ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20110622,14.19,14.3,14.0,14.05,14.25,-0.2,-1.4,4185.6,5914.2141,2.032,2.307970897332256,2.3309684721099435,2.349037995149556,2.299757477768796
300135.SZ,20110623,13.94,14.65,13.82,14.57,14.05,0.52,3.7,10605.15,15302.4222,2.032,2.39339046079224,2.2899013742926435,2.406531932093776,2.27018916734034
300135.SZ,20110624,14.5,15.1,14.47,15.0,14.57,0.43,2.95,14139.55,21077.5957,2.032,2.464025869037996,2.3818916734033952,2.480452708164916,2.37696362166532
300135.SZ,20110627,15.1,15.48,15.07,15.24,15.0,0.24,1.6,9044.51,13836.7609,2.032,2.5034502829426035,2.480452708164916,2.542874696847212,2.47552465642684
300135.SZ,20110628,15.24,15.64,14.91,15.52,15.24,0.28,1.84,8653.71,13225.9419,2.032,2.549445432497979,2.5034502829426035,2.569157639450283,2.4492417138237674
300135.SZ,20110629,15.5,16.49,15.3,15.97,15.52,0.45,2.9,18111.96,28998.5237,2.032,2.6233662085691187,2.546160064672596,2.708785772029103,2.513306386418756
300135.SZ,20110630,15.91,16.11,15.8,15.89,15.97,-0.08,-0.5,9077.7,14464.9119,2.032,2.610224737267583,2.6135101050929674,2.646363783346807,2.595440582053356
300135.SZ,20110701,15.97,16.38,15.89,15.95,15.89,0.06,0.38,8957.4,14445.2471,2.032,2.620080840743735,2.6233662085691187,2.690716248989491,2.610224737267583
300135.SZ,20110704,16.24,16.24,15.95,16.11,15.95,0.16,1.0,10270.27,16520.5247,2.032,2.646363783346807,2.667718674211802,2.667718674211802,2.620080840743735
300135.SZ,20110705,16.19,16.24,15.86,16.09,16.11,-0.02,-0.12,10390.43,16643.912,2.032,2.643078415521422,2.659505254648343,2.667718674211802,2.605296685529507
300135.SZ,20110706,16.05,16.43,15.8,16.37,16.09,0.28,1.74,13710.15,22085.6695,2.032,2.689073565076799,2.636507679870656,2.6989296685529505,2.595440582053356
300135.SZ,20110707,16.35,16.85,16.23,16.37,16.37,0.0,0.0,14449.26,23860.0531,2.032,2.689073565076799,2.685788197251416,2.767922392886015,2.666075990299111
300135.SZ,20110708,16.26,16.65,16.0,16.04,16.37,-0.33,-2.02,10978.07,17822.9369,2.032,2.634864995957963,2.671004042037187,2.735068714632175,2.628294260307195
300135.SZ,20110711,16.04,16.81,15.9,16.56,16.04,0.52,3.24,10428.18,17083.0305,2.032,2.7202845594179466,2.634864995957963,2.7613516572352466,2.611867421180275
300135.SZ,20110712,16.39,16.39,15.97,16.0,16.56,-0.56,-3.38,6537.74,10578.0013,2.032,2.628294260307195,2.692358932902182,2.692358932902182,2.6233662085691187
300135.SZ,20110713,16.0,16.45,16.0,16.4,16.0,0.4,2.5,8763.1,14214.625,2.032,2.6940016168148744,2.628294260307195,2.702215036378335,2.628294260307195
300135.SZ,20110714,16.4,17.16,16.31,17.1,16.4,0.7,4.27,17972.99,30259.7641,2.032,2.808989490703316,2.6940016168148744,2.818845594179467,2.679217461600647
300135.SZ,20110715,17.01,17.86,16.95,17.39,17.1,0.29,1.7,16488.18,28821.3182,2.032,2.8566273241713827,2.794205335489087,2.933833468067906,2.784349232012935
300135.SZ,20110718,17.48,17.69,16.8,16.9,17.39,-0.49,-2.82,16469.9,28254.0459,2.032,2.7761358124494744,2.8714114793856105,2.9059078415521427,2.759708973322555
300135.SZ,20110719,16.79,16.9,16.51,16.58,16.9,-0.32,-1.89,7233.54,12000.484,2.032,2.7235699272433305,2.758066289409862,2.7761358124494744,2.712071139854487
300135.SZ,20110720,16.6,16.98,16.11,16.98,16.58,0.4,2.41,11694.17,19383.6794,2.032,2.789277283751011,2.726855295068715,2.789277283751011,2.646363783346807
300135.SZ,20110721,16.93,16.93,16.47,16.48,16.98,-0.5,-2.94,5882.0,9836.4897,2.032,2.707143088116411,2.781063864187551,2.781063864187551,2.7055004042037187
300135.SZ,20110725,15.95,15.95,14.83,14.83,16.48,-1.65,-10.01,35754.1,53592.8445,2.032,2.436100242522232,2.620080840743735,2.620080840743735,2.436100242522232
300135.SZ,20110726,14.4,14.62,14.05,14.4,14.83,-0.43,-2.9,20263.68,29002.9589,2.032,2.3654648342764752,2.3654648342764752,2.401603880355699,2.307970897332256
300135.SZ,20110727,14.2,14.78,14.12,14.59,14.4,0.19,1.32,14925.3,21544.4113,2.032,2.3966758286176235,2.3326111560226352,2.427886822958772,2.3194696847211
300135.SZ,20110728,14.55,14.55,14.15,14.37,14.59,-0.22,-1.51,13482.22,19255.6524,2.032,2.360536782538399,2.390105092966856,2.390105092966856,2.324397736459176
300135.SZ,20110729,14.26,14.5,14.15,14.29,14.37,-0.08,-0.56,7842.8,11217.6143,2.032,2.3473953112368635,2.3424672594987874,2.3818916734033952,2.324397736459176
300135.SZ,20110801,14.3,14.49,14.15,14.43,14.29,0.14,0.98,8253.97,11861.8342,2.032,2.370392886014552,2.349037995149556,2.3802489894907035,2.324397736459176
300135.SZ,20110802,14.35,15.38,14.06,15.36,14.43,0.93,6.44,24495.18,36350.2255,2.032,2.523162489894907,2.3572514147130152,2.526447857720292,2.3096135812449474
300135.SZ,20110803,14.99,16.0,14.81,15.55,15.36,0.19,1.24,27762.21,43433.1038,2.032,2.554373484236056,2.4623831851253035,2.628294260307195,2.4328148746968474
300135.SZ,20110804,15.4,15.7,15.05,15.15,15.55,-0.4,-2.57,16949.9,25883.2378,2.032,2.488666127728376,2.529733225545676,2.579013742926436,2.472239288601456
300135.SZ,20110805,14.43,14.91,14.28,14.66,15.15,-0.49,-3.23,9925.53,14591.9087,2.032,2.4081746160064674,2.370392886014552,2.4492417138237674,2.345752627324172
300135.SZ,20110808,14.4,14.45,13.28,13.45,14.66,-1.21,-8.25,15791.98,21875.454,2.032,2.209409862570736,2.3654648342764752,2.3736782538399352,2.181484236054972
300135.SZ,20110809,12.9,13.57,12.81,13.35,13.45,-0.1,-0.74,9306.22,12279.2444,2.032,2.192983023443816,2.119062247372676,2.22912206952304,2.104278092158448
300135.SZ,20110810,13.7,13.75,13.43,13.48,13.35,0.13,0.97,7002.52,9530.8629,2.032,2.214337914308812,2.250476960388036,2.258690379951496,2.206124494745352
300135.SZ,20110811,13.1,14.18,13.1,14.09,13.48,0.61,4.53,10984.35,15081.6875,2.032,2.3145416329830235,2.151915925626516,2.329325788197252,2.151915925626516
300135.SZ,20110812,14.09,14.61,13.92,14.55,14.09,0.46,3.26,16142.13,23238.0333,2.032,2.390105092966856,2.3145416329830235,2.3999611964430074,2.28661600646726
300135.SZ,20110815,14.57,14.95,14.57,14.84,14.55,0.29,1.99,10702.54,15807.1296,2.032,2.437742926434923,2.39339046079224,2.455812449474536,2.39339046079224
300135.SZ,20110816,14.84,15.18,14.63,14.87,14.84,0.03,0.2,11584.29,17268.2881,2.032,2.442670978172999,2.437742926434923,2.493594179466452,2.403246564268392
300135.SZ,20110817,14.91,15.32,14.71,15.19,14.87,0.32,2.15,14430.23,21834.6743,2.032,2.495236863379143,2.4492417138237674,2.516591754244139,2.4163880355699274
300135.SZ,20110818,15.15,15.15,14.53,14.6,15.19,-0.59,-3.88,8518.88,12572.5708,2.032,2.398318512530316,2.488666127728376,2.488666127728376,2.386819725141472
300135.SZ,20110819,14.14,14.66,14.1,14.63,14.6,0.03,0.21,6840.13,9796.5913,2.032,2.403246564268392,2.322755052546484,2.4081746160064674,2.316184316895716
300135.SZ,20110822,14.54,14.9,14.52,14.8,14.63,0.17,1.16,9726.32,14337.803,2.032,2.431172190784156,2.3884624090541635,2.447599029911076,2.385177041228779
300135.SZ,20110823,14.86,15.8,14.86,15.75,14.8,0.95,6.42,24145.74,36915.8523,2.032,2.587227162489895,2.4410282942603074,2.595440582053356,2.4410282942603074
300135.SZ,20110824,15.74,15.97,15.52,15.68,15.75,-0.07,-0.44,20711.0,32576.0751,2.032,2.575728375101051,2.585584478577203,2.6233662085691187,2.549445432497979
300135.SZ,20110825,15.7,15.8,15.17,15.35,15.68,-0.33,-2.1,23449.36,36033.6751,2.032,2.521519805982216,2.579013742926436,2.595440582053356,2.491951495553759
300135.SZ,20110826,15.35,15.67,15.31,15.59,15.35,0.24,1.56,12783.64,19857.8165,2.032,2.560944219886823,2.521519805982216,2.574085691188359,2.5149490703314474
300135.SZ,20110829,15.56,15.66,15.28,15.35,15.59,-0.24,-1.54,12906.16,19911.9067,2.032,2.521519805982216,2.5560161681487474,2.572443007275667,2.510021018593371
300135.SZ,20110830,15.47,15.58,14.76,14.77,15.35,-0.58,-3.78,14421.19,21789.0734,2.032,2.42624413904608,2.541232012934519,2.559301535974132,2.4246014551333874
300135.SZ,20110831,14.73,14.9,14.3,14.77,14.77,0.0,0.0,8911.09,12954.407,2.032,2.42624413904608,2.419673403395312,2.447599029911076,2.349037995149556
300135.SZ,20110902,14.52,14.77,14.4,14.56,14.77,-0.21,-1.42,4729.74,6849.607,2.032,2.3917477768795474,2.385177041228779,2.42624413904608,2.3654648342764752
300135.SZ,20110905,14.3,14.45,14.0,14.03,14.56,-0.53,-3.64,4622.8,6568.5659,2.032,2.304685529506872,2.349037995149556,2.3736782538399352,2.299757477768796
300135.SZ,20110906,14.05,14.27,13.78,14.05,14.03,0.02,0.14,3545.23,4954.8186,2.032,2.307970897332256,2.307970897332256,2.34410994341148,2.263618431689572
300135.SZ,20110907,14.01,14.45,14.01,14.45,14.05,0.4,2.85,5901.85,8395.9784,2.032,2.3736782538399352,2.3014001616814874,2.3736782538399352,2.3014001616814874
300135.SZ,20110908,14.55,14.59,14.11,14.13,14.45,-0.32,-2.21,6097.19,8733.2775,2.032,2.321112368633792,2.390105092966856,2.3966758286176235,2.317827000808408
300135.SZ,20110909,14.14,14.31,14.06,14.07,14.13,-0.06,-0.42,2154.61,3046.7842,2.032,2.31125626515764,2.322755052546484,2.350680679062248,2.3096135812449474
300135.SZ,20110913,13.61,13.99,13.61,13.94,14.07,-0.13,-0.92,3004.32,4146.5115,2.032,2.2899013742926435,2.235692805173808,2.298114793856104,2.235692805173808
300135.SZ,20110914,13.96,14.05,13.61,14.01,13.94,0.07,0.5,2544.15,3535.2707,2.032,2.3014001616814874,2.293186742118028,2.307970897332256,2.235692805173808
300135.SZ,20110915,14.06,14.32,13.91,14.02,14.01,0.01,0.07,4280.07,6056.6984,2.032,2.30304284559418,2.3096135812449474,2.35232336297494,2.2849733225545674
300135.SZ,20110916,14.17,14.23,13.96,14.04,14.02,0.02,0.14,3268.98,4614.3074,2.032,2.3063282134195635,2.32768310428456,2.337539207760712,2.293186742118028
300135.SZ,20110919,14.04,14.04,13.5,13.51,14.04,-0.53,-3.77,4288.12,5846.4851,2.032,2.219265966046888,2.3063282134195635,2.3063282134195635,2.217623282134196
300135.SZ,20110920,13.69,13.69,13.35,13.49,13.51,-0.02,-0.15,1538.45,2074.1714,2.032,2.215980598221504,2.2488342764753435,2.2488342764753435,2.192983023443816
300135.SZ,20110921,13.58,14.01,13.35,14.0,13.49,0.51,3.78,7273.71,10010.9738,2.032,2.299757477768796,2.230764753435732,2.3014001616814874,2.192983023443816
300135.SZ,20110922,13.85,13.95,13.54,13.6,14.0,-0.4,-2.86,5576.58,7653.7837,2.032,2.234050121261116,2.275117219078416,2.291544058205336,2.2241940177849635
300135.SZ,20110923,13.25,13.49,13.2,13.25,13.6,-0.35,-2.57,5296.1,7039.3223,2.032,2.176556184316896,2.176556184316896,2.215980598221504,2.168342764753436
300135.SZ,20110926,13.2,13.37,13.1,13.1,13.25,-0.15,-1.13,2540.24,3353.4824,2.032,2.151915925626516,2.168342764753436,2.1962683912692,2.151915925626516
300135.SZ,20110927,13.27,13.28,13.04,13.19,13.1,0.09,0.69,3436.29,4529.0558,2.032,2.166700080840744,2.17984155214228,2.181484236054972,2.142059822150364
300135.SZ,20110928,13.4,13.4,13.0,13.03,13.19,-0.16,-1.21,2950.12,3889.322,2.032,2.140417138237672,2.201196443007276,2.201196443007276,2.135489086499596
300135.SZ,20110929,13.0,13.0,12.45,12.49,13.03,-0.54,-4.14,6113.63,7725.3323,2.032,2.051712206952304,2.135489086499596,2.135489086499596,2.045141471301536
300135.SZ,20110930,12.59,12.62,12.21,12.39,12.49,-0.1,-0.8,2976.38,3683.2019,2.032,2.0352853678253844,2.068139046079224,2.0730670978173,2.0057170573969283
300135.SZ,20111010,12.5,12.53,12.36,12.43,12.39,0.04,0.32,2457.77,3054.6999,2.032,2.041856103476152,2.053354890864996,2.058282942603072,2.0303573160873083
300135.SZ,20111011,12.78,12.81,12.19,12.45,12.43,0.02,0.16,2749.18,3469.698,2.032,2.045141471301536,2.099350040420372,2.104278092158448,2.0024316895715444
300135.SZ,20111012,12.32,12.85,12.3,12.82,12.45,0.37,2.97,5245.67,6669.802,2.032,2.10592077607114,2.02378658043654,2.110848827809216,2.020501212611156
300135.SZ,20111013,12.85,13.16,12.76,12.93,12.82,0.11,0.86,5360.98,6958.0621,2.032,2.123990299110752,2.110848827809216,2.161772029102668,2.096064672594988
300135.SZ,20111014,12.92,12.99,12.73,12.91,12.93,-0.02,-0.15,4774.58,6132.4896,2.032,2.120704931285368,2.12234761519806,2.133846402586904,2.091136620856912
300135.SZ,20111017,13.0,13.27,12.9,13.27,12.91,0.36,2.79,7528.25,9844.7227,2.032,2.17984155214228,2.135489086499596,2.17984155214228,2.119062247372676
300135.SZ,20111018,13.18,13.25,12.71,12.71,13.27,-0.56,-4.22,5390.25,7037.6259,2.032,2.0878512530315283,2.165057396928052,2.176556184316896,2.0878512530315283
300135.SZ,20111019,12.78,13.0,12.68,12.8,12.71,0.09,0.71,3915.36,5016.5317,2.032,2.102635408245756,2.099350040420372,2.135489086499596,2.082923201293452
300135.SZ,20111020,12.64,12.83,12.26,12.29,12.8,-0.51,-3.98,3877.9,4818.0889,2.032,2.018858528698464,2.076352465642684,2.107563459983832,2.0139304769603883
300135.SZ,20111021,12.41,12.42,11.58,11.7,12.29,-0.59,-4.8,4074.41,4897.2104,2.032,1.9219401778496363,2.0385707356507683,2.04021341956346,1.9022279708973324
300135.SZ,20111024,12.0,12.0,11.2,11.59,11.7,-0.11,-0.94,7896.3,9047.0837,2.032,1.9038706548100244,1.9712206952303963,1.9712206952303963,1.8398059822150363
300135.SZ,20111025,11.59,11.97,11.4,11.87,11.59,0.28,2.42,11284.29,13175.0926,2.032,1.9498658043654,1.9038706548100244,1.9662926434923205,1.8726596604688763
300135.SZ,20111026,11.78,12.36,11.7,12.12,11.87,0.25,2.11,15826.86,19041.3282,2.032,1.9909329021827,1.935081649151172,2.0303573160873083,1.9219401778496363
300135.SZ,20111027,12.1,12.28,11.96,11.98,12.12,-0.14,-1.16,8371.42,10141.4995,2.032,1.967935327405012,1.987647534357316,2.017215844785772,1.9646499595796283
300135.SZ,20111028,12.15,12.32,12.07,12.31,11.98,0.33,2.75,9535.6,11635.5823,2.032,2.0221438965238483,1.9958609539207763,2.02378658043654,1.98271948261924
300135.SZ,20111031,12.34,12.9,12.32,12.9,12.31,0.59,4.79,20205.83,25709.5614,2.032,2.119062247372676,2.027071948261924,2.119062247372676,2.02378658043654
300135.SZ,20111101,13.01,14.19,13.01,14.19,12.9,1.29,10.0,19540.1,27177.407,2.032,2.3309684721099435,2.137131770412288,2.3309684721099435,2.137131770412288
300135.SZ,20111102,14.55,15.0,14.4,14.83,14.19,0.64,4.51,74071.11,108920.6505,2.032,2.436100242522232,2.390105092966856,2.464025869037996,2.3654648342764752
300135.SZ,20111103,14.65,15.88,14.54,15.04,14.83,0.21,1.42,61324.73,92707.4254,2.032,2.470596604688763,2.406531932093776,2.608582053354892,2.3884624090541635
300135.SZ,20111104,14.85,15.42,14.64,15.42,15.04,0.38,2.53,58806.29,88741.1775,2.032,2.533018593371059,2.439385610347616,2.533018593371059,2.4048892481810835
300135.SZ,20111107,15.59,16.85,15.33,16.38,15.42,0.96,6.23,81224.54,130736.5981,2.032,2.690716248989491,2.560944219886823,2.767922392886015,2.518234438156832
300135.SZ,20111108,16.39,16.39,15.31,15.49,16.38,-0.89,-5.43,70162.66,109984.1211,2.032,2.544517380759903,2.692358932902182,2.692358932902182,2.5149490703314474
300135.SZ,20111109,15.34,15.85,15.04,15.76,15.49,0.27,1.74,58585.97,89953.5169,2.032,2.5888698464025874,2.519877122069523,2.603654001616816,2.470596604688763
300135.SZ,20111110,15.47,15.96,15.3,15.44,15.76,-0.32,-2.03,55473.35,86449.8883,2.032,2.536303961196443,2.541232012934519,2.621723524656427,2.513306386418756
300135.SZ,20111111,15.45,15.64,15.05,15.2,15.44,-0.24,-1.55,34300.15,52606.96,2.032,2.496879547291836,2.537946645109135,2.569157639450283,2.472239288601456
300135.SZ,20111114,15.38,15.74,15.22,15.55,15.2,0.35,2.3,43141.37,66827.2546,2.032,2.554373484236056,2.526447857720292,2.585584478577203,2.500164915117219
300135.SZ,20111115,15.56,15.83,15.41,15.71,15.55,0.16,1.03,38304.01,59817.5711,2.032,2.5806564268391274,2.5560161681487474,2.600368633791432,2.5313759094583674
300135.SZ,20111116,15.62,15.84,14.76,14.87,15.71,-0.84,-5.35,39196.16,59597.4853,2.032,2.442670978172999,2.5658722716248987,2.602011317704123,2.4246014551333874
300135.SZ,20111117,14.88,15.14,14.63,14.94,14.87,0.07,0.47,22827.0,33934.4386,2.032,2.4541697655618435,2.444313662085692,2.4870234438156835,2.403246564268392
300135.SZ,20111118,14.84,14.9,14.38,14.41,14.94,-0.53,-3.55,18233.54,26605.0616,2.032,2.3671075181891674,2.437742926434923,2.447599029911076,2.362179466451092
300135.SZ,20111121,14.4,14.68,14.32,14.68,14.41,0.27,1.87,16501.63,24002.708,2.032,2.411459983831852,2.3654648342764752,2.411459983831852,2.35232336297494
300135.SZ,20111122,14.6,15.77,14.46,15.72,14.68,1.04,7.08,80199.44,122609.1897,2.032,2.582299110751819,2.398318512530316,2.590512530315279,2.375320937752628
300135.SZ,20111123,15.69,16.45,15.42,16.18,15.72,0.46,2.93,90067.68,144673.1763,2.032,2.657862570735651,2.577371059013743,2.702215036378335,2.533018593371059
300135.SZ,20111124,15.91,17.66,15.8,17.09,16.18,0.91,5.62,107758.29,181887.3853,2.032,2.8073468067906227,2.6135101050929674,2.9009797898140666,2.595440582053356
300135.SZ,20111125,16.91,17.4,16.64,16.79,17.09,-0.3,-1.76,64276.09,108963.0645,2.032,2.758066289409862,2.7777784963621666,2.8582700080840744,2.733426030719482
300135.SZ,20111128,16.79,16.95,16.02,16.85,16.79,0.06,0.36,48996.22,80763.8372,2.032,2.767922392886015,2.758066289409862,2.784349232012935,2.6315796281325787
300135.SZ,20111129,16.8,17.45,16.41,16.86,16.85,0.01,0.06,54063.99,92075.2645,2.032,2.769565076798707,2.759708973322555,2.8664834276475344,2.695644300727567
300135.SZ,20111130,16.8,17.2,15.73,16.35,16.86,-0.51,-3.02,49857.49,82262.0121,2.032,2.685788197251416,2.759708973322555,2.825416329830235,2.583941794664512
300135.SZ,20111201,16.8,17.45,16.61,17.34,16.35,0.99,6.06,69587.04,119006.4545,2.032,2.848413904607922,2.759708973322555,2.8664834276475344,2.7284979789814066
300135.SZ,20111202,17.25,17.33,16.1,16.17,17.34,-1.17,-6.75,43192.8,72010.8743,2.032,2.656219886822959,2.8336297493936944,2.8467712206952305,2.644721099434116
300135.SZ,20111205,15.82,16.07,14.95,15.11,16.17,-1.06,-6.56,36300.55,55607.4799,2.032,2.4820953920776074,2.598725949878739,2.639793047696039,2.455812449474536
300135.SZ,20111206,15.12,15.84,15.0,15.71,15.11,0.6,3.97,34604.77,53464.7853,2.032,2.5806564268391274,2.483738075990299,2.602011317704123,2.464025869037996
300135.SZ,20111207,15.58,15.8,15.42,15.72,15.71,0.01,0.06,25813.76,40428.6806,2.032,2.582299110751819,2.559301535974132,2.595440582053356,2.533018593371059
300135.SZ,20111208,15.69,16.1,14.9,15.65,15.72,-0.07,-0.45,33677.12,52058.0024,2.032,2.570800323362976,2.577371059013743,2.644721099434116,2.447599029911076
300135.SZ,20111209,15.38,15.66,15.05,15.19,15.65,-0.46,-2.94,21856.59,33385.1264,2.032,2.495236863379143,2.526447857720292,2.572443007275667,2.472239288601456
300135.SZ,20111212,15.02,15.31,14.9,14.98,15.19,-0.21,-1.38,13964.01,21114.3013,2.032,2.460740501212612,2.467311236863379,2.5149490703314474,2.447599029911076
300135.SZ,20111213,14.84,14.9,14.16,14.2,14.98,-0.78,-5.21,22308.97,31997.122,2.032,2.3326111560226352,2.437742926434923,2.447599029911076,2.326040420371868
300135.SZ,20111214,14.02,14.69,14.01,14.1,14.2,-0.1,-0.7,18356.3,26226.8211,2.032,2.316184316895716,2.30304284559418,2.413102667744543,2.3014001616814874
300135.SZ,20111215,14.02,14.6,13.72,14.27,14.1,0.17,1.21,21324.14,30390.7016,2.032,2.34410994341148,2.30304284559418,2.398318512530316,2.25376232821342
300135.SZ,20111216,14.25,15.53,14.0,15.29,14.27,1.02,7.15,29456.12,43511.7821,2.032,2.511663702506063,2.340824575586096,2.551088116410672,2.299757477768796
300135.SZ,20111220,15.3,15.95,15.09,15.21,15.29,-0.08,-0.52,53923.33,84158.3945,2.032,2.4985222312045274,2.513306386418756,2.620080840743735,2.4788100242522235
300135.SZ,20111221,15.26,15.38,14.52,14.52,15.21,-0.69,-4.54,30467.43,45140.5985,2.032,2.385177041228779,2.5067356507679874,2.526447857720292,2.385177041228779
300135.SZ,20111222,14.49,14.49,13.2,13.51,14.52,-1.01,-6.96,35192.6,47865.365,2.032,2.219265966046888,2.3802489894907035,2.3802489894907035,2.168342764753436
300135.SZ,20111223,13.51,13.9,13.3,13.41,13.51,-0.1,-0.74,16212.7,21959.9201,2.032,2.202839126919968,2.219265966046888,2.283330638641876,2.184769603880356
300135.SZ,20111226,13.16,13.65,12.95,13.23,13.41,-0.18,-1.34,14126.56,18755.7546,2.032,2.173270816491512,2.161772029102668,2.242263540824576,2.127275666936136
300135.SZ,20111227,13.01,13.85,12.91,13.4,13.23,0.17,1.29,25113.18,33841.0056,2.032,2.201196443007276,2.137131770412288,2.275117219078416,2.120704931285368
300135.SZ,20111228,13.2,13.36,12.06,12.37,13.4,-1.03,-7.69,35079.85,43707.1711,2.032,2.032,2.168342764753436,2.194625707356508,1.9810767987065483
300135.SZ,20111229,12.05,12.44,12.05,12.19,12.37,-0.18,-1.46,14334.54,17563.1877,2.032,2.0024316895715444,1.9794341147938563,2.043498787388844,1.9794341147938563
300135.SZ,20111230,12.41,12.6,12.21,12.36,12.19,0.17,1.39,12890.64,16029.0212,2.032,2.0303573160873083,2.0385707356507683,2.069781729991916,2.0057170573969283
300135.SZ,20120104,12.53,12.78,12.18,12.18,12.36,-0.18,-1.46,12733.59,15882.9121,2.032,2.000789005658852,2.058282942603072,2.099350040420372,2.000789005658852
300135.SZ,20120105,12.18,12.31,11.15,11.23,12.18,-0.95,-7.8,20200.86,23667.7183,2.032,1.8447340339531124,2.000789005658852,2.0221438965238483,1.8315925626515768
300135.SZ,20120106,11.02,11.56,11.02,11.45,11.23,0.22,1.96,15093.26,16977.1668,2.032,1.880873080032336,1.8102376717865805,1.8989426030719485,1.8102376717865805
