ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20120329,15.0,15.5,14.88,15.09,15.2,-0.11,-0.72,10739.01,16304.3787,1.0,2.955346650998825,2.937720329024677,3.035644339992166,2.91421856639248
300249.SZ,20120330,14.5,14.6,13.8,14.03,15.09,-1.06,-7.02,18829.83,26516.6785,1.0,2.747747747747748,2.839796318057188,2.8593811202506854,2.702702702702703
300249.SZ,20120405,14.03,14.5,13.81,14.4,14.03,0.37,2.64,11429.32,16222.7085,1.0,2.82021151586369,2.747747747747748,2.839796318057188,2.704661182922053
300249.SZ,20120406,14.38,14.65,14.27,14.65,14.4,0.25,1.74,9009.28,13055.8284,1.0,2.8691735213474345,2.8162945554249905,2.8691735213474345,2.7947512730121424
300249.SZ,20120409,14.4,14.57,14.2,14.2,14.65,-0.45,-3.07,6618.37,9519.03,1.0,2.781041911476694,2.82021151586369,2.853505679592636,2.781041911476694
300249.SZ,20120410,14.17,14.37,13.56,14.32,14.2,0.12,0.85,9859.74,13713.7384,1.0,2.804543674108892,2.775166470818645,2.8143360752056403,2.655699177438308
300249.SZ,20120411,14.17,14.49,14.0,14.44,14.32,0.12,0.84,7984.1,11415.8207,1.0,2.828045436741089,2.775166470818645,2.837837837837838,2.7418723070896984
300249.SZ,20120412,14.35,15.26,14.35,15.19,14.44,0.75,5.19,16186.7,23991.4515,1.0,2.9749314531923226,2.810419114766941,2.988640814727771,2.810419114766941
300249.SZ,20120413,15.33,15.44,15.05,15.25,15.19,0.06,0.4,13390.3,20395.2065,1.0,2.986682334508421,3.00235017626322,3.0238934586760675,2.947512730121426
300249.SZ,20120416,15.12,15.25,14.8,14.88,15.25,-0.37,-2.43,8835.62,13225.6459,1.0,2.91421856639248,2.9612220916568743,2.986682334508421,2.898550724637681
300249.SZ,20120417,14.88,14.97,14.6,14.62,14.88,-0.26,-1.75,6525.68,9620.9333,1.0,2.863298080689385,2.91421856639248,2.931844888366628,2.8593811202506854
300249.SZ,20120418,14.65,15.18,14.61,15.17,14.62,0.55,3.76,8543.72,12791.2485,1.0,2.971014492753623,2.8691735213474345,2.972972972972973,2.861339600470035
300249.SZ,20120419,15.09,15.27,15.01,15.18,15.17,0.01,0.07,6809.37,10313.0344,1.0,2.972972972972973,2.955346650998825,2.990599294947121,2.9396788092440267
300249.SZ,20120420,15.17,15.44,15.08,15.39,15.18,0.21,1.38,7598.09,11605.874,1.0,3.014101057579319,2.971014492753623,3.0238934586760675,2.953388170779476
300249.SZ,20120423,15.21,15.36,13.85,13.85,15.39,-1.54,-10.01,17704.38,25133.6958,1.0,2.712495103799452,2.9788484136310225,3.008225616921269,2.712495103799452
300249.SZ,20120424,13.55,13.77,12.96,13.61,13.85,-0.24,-1.73,15175.47,20329.1173,1.0,2.6654915785350566,2.653740697218958,2.6968272620446534,2.538190364277321
300249.SZ,20120426,13.6,13.78,13.1,13.23,13.61,-0.38,-2.79,10776.25,14353.8773,1.0,2.591069330199765,2.663533098315707,2.698785742264003,2.565609087348218
300249.SZ,20120427,13.28,13.91,13.21,13.66,13.23,0.43,3.25,12071.31,16427.6948,1.0,2.6752839796318058,2.6008617312965137,2.7242459851155503,2.587152369761065
300249.SZ,20120502,13.82,13.94,13.53,13.7,13.66,0.04,0.29,6665.34,9152.0602,1.0,2.6831179005092047,2.7066196631414026,2.7301214257735995,2.6498237367802586
300249.SZ,20120503,13.59,13.75,13.4,13.75,13.7,0.05,0.37,9859.6,13381.7898,1.0,2.692910301605954,2.661574618096357,2.692910301605954,2.6243634939287115
300249.SZ,20120504,13.74,14.24,13.64,14.13,13.75,0.38,2.76,11098.54,15600.2493,1.0,2.767332549941246,2.690951821386604,2.788875832354093,2.6713670191931063
300249.SZ,20120507,14.0,14.47,13.81,14.39,14.13,0.26,1.84,9905.74,14093.159,1.0,2.8182530356443403,2.7418723070896984,2.8339208773991387,2.704661182922053
300249.SZ,20120508,14.44,14.47,14.1,14.26,14.39,-0.13,-0.9,11165.26,15979.5751,1.0,2.7927927927927927,2.828045436741089,2.8339208773991387,2.7614571092831963
300249.SZ,20120509,14.18,14.18,13.82,13.83,14.26,-0.43,-3.02,9162.83,12773.5128,1.0,2.7085781433607523,2.7771249510379947,2.7771249510379947,2.7066196631414026
300249.SZ,20120510,14.2,15.21,14.2,15.21,13.83,1.38,9.98,7864.14,11858.5645,1.0,2.9788484136310225,2.781041911476694,2.9788484136310225,2.781041911476694
300249.SZ,20120511,15.73,15.85,14.9,14.91,15.21,-0.3,-1.97,29563.98,45439.6775,1.0,2.920094007050529,3.0806893850372115,3.1041911476694084,2.918135526831179
300249.SZ,20120514,14.63,14.85,14.27,14.58,14.91,-0.33,-2.21,17423.77,25366.8042,1.0,2.855464159811986,2.865256560908735,2.90834312573443,2.7947512730121424
300249.SZ,20120515,14.43,15.2,14.01,14.89,14.58,0.31,2.13,19942.75,29501.5821,1.0,2.9161770466118293,2.8260869565217392,2.9768899334116723,2.743830787309048
300249.SZ,20120516,15.0,15.0,14.31,14.42,14.89,-0.47,-3.16,9590.4,14046.9516,1.0,2.824128476302389,2.937720329024677,2.937720329024677,2.802585193889542
300249.SZ,20120517,14.32,14.67,14.18,14.55,14.42,0.13,0.9,8304.79,11995.4209,1.0,2.8495887191539366,2.804543674108892,2.873090481786134,2.7771249510379947
300249.SZ,20120518,14.28,14.63,14.22,14.33,14.55,-0.22,-1.51,6889.42,9941.1439,1.0,2.8065021543282413,2.796709753231492,2.865256560908735,2.7849588719153937
300249.SZ,20120521,14.35,14.79,14.3,14.58,14.33,0.25,1.74,10089.43,14737.6761,1.0,2.855464159811986,2.810419114766941,2.8965922444183314,2.800626713670192
300249.SZ,20120522,14.68,14.8,14.4,14.79,14.58,0.21,1.44,8609.09,12594.5936,1.0,2.8965922444183314,2.875048962005484,2.898550724637681,2.82021151586369
300249.SZ,20120523,14.76,14.76,14.2,14.36,14.79,-0.43,-2.91,8991.18,12980.3881,1.0,2.8123775949862906,2.890716803760282,2.890716803760282,2.781041911476694
300249.SZ,20120524,14.23,14.39,14.18,14.2,14.36,-0.16,-1.11,5489.05,7827.9562,1.0,2.781041911476694,2.7869173521347435,2.8182530356443403,2.7771249510379947
300249.SZ,20120525,14.16,14.2,13.46,13.6,14.1,-0.5,-3.55,8727.01,11990.1247,1.007,2.6821778300039165,2.79262044653349,2.800509204857031,2.654567175871524
300249.SZ,20120528,13.4,13.7,13.21,13.69,13.6,0.09,0.66,4395.2,5933.0509,1.007,2.699927536231884,2.642734038386212,2.701899725812769,2.605262436349393
300249.SZ,20120529,13.79,14.15,13.69,14.02,13.69,0.33,2.41,7595.42,10607.0051,1.007,2.7650097924010963,2.719649432040736,2.7906482569526045,2.699927536231884
300249.SZ,20120530,14.03,14.58,13.9,14.19,14.02,0.17,1.21,8134.5,11635.129,1.007,2.7985370152761453,2.7669819819819814,2.875452408930669,2.7413435174304737
300249.SZ,20120531,14.15,14.63,14.02,14.44,14.19,0.25,1.76,9902.99,14263.574,1.007,2.847841754798276,2.7906482569526045,2.885313356835096,2.7650097924010963
300249.SZ,20120601,14.39,14.67,14.24,14.36,14.44,-0.08,-0.55,6745.2,9760.42,1.007,2.8320642381511942,2.8379808068938503,2.893202115158637,2.808397963180572
300249.SZ,20120604,13.95,14.12,13.5,13.5,14.36,-0.86,-5.99,9519.44,13106.5384,1.007,2.6624559341950644,2.7512044653348995,2.784731688209949,2.6624559341950644
300249.SZ,20120605,13.37,13.58,13.35,13.37,13.5,-0.13,-0.96,4087.08,5504.1568,1.007,2.636817469643556,2.636817469643556,2.6782334508421464,2.632873090481786
300249.SZ,20120606,13.45,13.71,13.39,13.49,13.37,0.12,0.9,3926.7,5319.1827,1.007,2.66048374461418,2.652594986290638,2.7038719153936546,2.640761848805327
300249.SZ,20120607,13.67,13.81,13.42,13.53,13.49,0.04,0.3,3722.3,5073.4404,1.007,2.66837250293772,2.6959831570701134,2.7235938112025067,2.6466784175479825
300249.SZ,20120608,13.6,13.74,13.41,13.53,13.53,0.0,0.0,4583.53,6226.0121,1.007,2.66837250293772,2.6821778300039165,2.7097884841363102,2.644706227967097
300249.SZ,20120611,13.59,14.45,13.32,14.33,13.53,0.8,5.91,14181.97,20000.0864,1.007,2.8261476694085386,2.6802056404230314,2.849813944379161,2.62695652173913
300249.SZ,20120612,14.26,14.38,13.92,14.02,14.33,-0.31,-2.16,7745.99,10901.8909,1.007,2.7650097924010963,2.812342342342342,2.836008617312965,2.7452878965922443
300249.SZ,20120613,14.1,15.42,14.04,15.42,14.02,1.4,9.99,24176.96,35998.4835,1.007,3.041116333725029,2.7807873090481783,3.041116333725029,2.768954171562867
300249.SZ,20120614,15.67,15.67,15.06,15.41,15.42,-0.01,-0.06,33946.47,52053.7979,1.007,3.039144144144144,3.09042107324716,3.09042107324716,2.970117508813161
300249.SZ,20120615,15.4,15.4,14.92,15.15,15.41,-0.26,-1.69,16602.33,25202.7709,1.007,2.987867215041128,3.037171954563259,3.037171954563259,2.942506854680768
300249.SZ,20120618,15.22,15.68,15.12,15.4,15.15,0.25,1.65,20407.4,31393.0851,1.007,3.037171954563259,3.001672542107325,3.092393262828045,2.981950646298472
300249.SZ,20120619,15.28,16.19,15.11,15.79,15.4,0.39,2.53,28248.64,44729.8741,1.007,3.1140873482177827,3.013505679592636,3.1929749314531923,2.979978456717587
300249.SZ,20120620,15.78,16.1,15.52,15.8,15.79,0.01,0.06,17224.8,27303.2626,1.007,3.116059537798668,3.112115158636897,3.175225225225225,3.060838229533881
300249.SZ,20120621,15.51,16.0,15.2,15.29,15.8,-0.51,-3.23,11692.33,18016.5128,1.007,3.015477869173521,3.058866039952996,3.155503329416373,2.997728162945554
300249.SZ,20120625,15.26,15.26,14.73,14.81,15.29,-0.48,-3.14,6762.5,10108.6236,1.007,2.92081276929103,3.0095613004308657,3.0095613004308657,2.905035252643948
300249.SZ,20120626,14.58,16.29,14.58,16.29,14.81,1.48,9.99,28743.23,45981.9006,1.007,3.2126968272620444,2.875452408930669,3.2126968272620444,2.875452408930669
300249.SZ,20120627,16.09,16.65,15.93,16.34,16.29,0.05,0.31,35357.9,57649.5654,1.007,3.2225577751664702,3.17325303564434,3.283695652173912,3.141698002350176
300249.SZ,20120628,16.3,16.33,15.61,15.8,16.34,-0.54,-3.3,21833.73,34799.343,1.007,3.116059537798668,3.214669016842929,3.220585585585585,3.0785879357618486
300249.SZ,20120629,15.79,16.19,15.4,16.0,15.8,0.2,1.27,15659.9,24683.8704,1.007,3.155503329416373,3.1140873482177827,3.1929749314531923,3.037171954563259
300249.SZ,20120702,16.01,16.96,15.93,16.18,16.0,0.18,1.13,25187.58,41211.301,1.007,3.1910027418723064,3.1574755189972583,3.344833529181356,3.141698002350176
300249.SZ,20120703,16.16,16.7,15.85,16.7,16.18,0.52,3.21,28690.95,47045.3402,1.007,3.2935566000783387,3.1870583627105367,3.2935566000783387,3.125920485703094
300249.SZ,20120704,16.7,16.74,15.97,16.0,16.7,-0.7,-4.19,19386.8,31675.4631,1.007,3.155503329416373,3.2935566000783387,3.3014453584018795,3.1495867606737167
300249.SZ,20120705,16.0,16.3,15.6,16.1,16.0,0.1,0.63,13766.77,21977.7165,1.007,3.175225225225225,3.155503329416373,3.214669016842929,3.076615746180963
300249.SZ,20120706,16.15,16.5,15.72,16.35,16.1,0.25,1.55,16575.11,26817.6434,1.007,3.224529964747356,3.1850861731296507,3.254112808460634,3.1002820211515862
300249.SZ,20120709,16.26,16.88,15.8,15.9,16.35,-0.45,-2.75,20697.1,34182.9724,1.007,3.1357814336075203,3.2067802585193887,3.329056012534273,3.116059537798668
300249.SZ,20120710,15.7,15.7,14.31,14.31,15.9,-1.59,-10.0,23934.71,34852.9552,1.007,2.8222032902467684,3.096337641989816,3.096337641989816,2.8222032902467684
300249.SZ,20120711,13.82,14.18,13.81,14.02,14.31,-0.29,-2.03,7889.99,11039.7593,1.007,2.7650097924010963,2.725566000783392,2.79656482569526,2.7235938112025067
300249.SZ,20120712,14.2,14.34,13.9,14.22,14.02,0.2,1.43,6877.91,9752.6663,1.007,2.8044535840188014,2.800509204857031,2.828119858989424,2.7413435174304737
300249.SZ,20120713,14.21,14.31,13.25,13.25,14.22,-0.97,-6.82,18506.32,25148.4456,1.007,2.6131511946729336,2.802481394437916,2.8222032902467684,2.6131511946729336
300249.SZ,20120716,13.2,13.45,12.44,12.47,13.25,-0.78,-5.89,11177.76,14356.2028,1.007,2.4593204073638857,2.603290246768508,2.652594986290638,2.4534038386212296
300249.SZ,20120717,12.3,12.78,12.25,12.75,12.47,0.28,2.25,5093.35,6407.7865,1.007,2.514541715628672,2.4257931844888367,2.5204582843713275,2.4159322365844105
300249.SZ,20120718,12.75,12.78,12.1,12.78,12.75,0.03,0.24,7754.35,9673.5656,1.007,2.5204582843713275,2.514541715628672,2.5204582843713275,2.386349392871132
300249.SZ,20120719,12.62,13.2,12.58,13.05,12.78,0.27,2.11,7344.77,9536.565,1.007,2.573707403055229,2.488903251077164,2.603290246768508,2.481014492753623
300249.SZ,20120720,13.05,13.2,12.73,12.85,13.05,-0.2,-1.53,4326.17,5632.7272,1.007,2.5342636114375243,2.573707403055229,2.603290246768508,2.5105973364669016
300249.SZ,20120723,12.81,13.03,12.62,12.89,12.85,0.04,0.31,3648.43,4704.7967,1.007,2.542152369761065,2.526374853113983,2.5697630238934583,2.488903251077164
300249.SZ,20120724,12.81,13.18,12.8,13.1,12.89,0.21,1.63,3475.18,4525.622,1.007,2.583568350959655,2.526374853113983,2.5993458676067367,2.5244026635330985
300249.SZ,20120725,13.02,13.33,12.88,13.02,13.1,-0.08,-0.61,5916.72,7786.5614,1.007,2.5677908343125733,2.5677908343125733,2.6289287113200155,2.5401801801801804
300249.SZ,20120726,12.96,13.25,12.82,12.82,13.02,-0.2,-1.54,5031.51,6542.0315,1.007,2.5283470426948687,2.555957696827262,2.6131511946729336,2.5283470426948687
300249.SZ,20120727,12.83,12.99,12.55,12.66,12.82,-0.16,-1.25,5707.59,7234.4049,1.007,2.496792009400705,2.5303192322757537,2.5618742655699176,2.475097924010968
300249.SZ,20120730,12.51,12.78,12.02,12.13,12.66,-0.53,-4.19,3669.09,4519.0575,1.007,2.392265961613788,2.4672091656874264,2.5204582843713275,2.3705718762240497
300249.SZ,20120731,12.02,12.25,11.43,11.47,12.13,-0.66,-5.44,7585.87,8796.4922,1.007,2.262101449275362,2.3705718762240497,2.4159322365844105,2.254212690951821
300249.SZ,20120801,11.43,11.83,11.43,11.62,11.47,0.15,1.31,3640.63,4249.8707,1.007,2.2916842929886405,2.254212690951821,2.33310027418723,2.254212690951821
300249.SZ,20120802,11.47,11.73,11.45,11.57,11.62,-0.05,-0.43,2963.68,3435.5084,1.007,2.2818233450842142,2.262101449275362,2.313378378378378,2.258157070113592
300249.SZ,20120803,11.51,11.93,11.51,11.9,11.57,0.33,2.85,3885.36,4573.6921,1.007,2.3469056012534275,2.269990207598903,2.3528221699960827,2.269990207598903
300249.SZ,20120806,11.93,12.61,11.76,12.51,11.9,0.61,5.13,7998.45,9790.8842,1.007,2.4672091656874264,2.3528221699960827,2.4869310614962785,2.319294947121034
300249.SZ,20120807,12.49,12.62,12.31,12.48,12.51,-0.03,-0.24,5749.01,7174.7571,1.007,2.4612925969447708,2.4632647865256563,2.488903251077164,2.427765374069722
300249.SZ,20120808,12.4,12.55,12.28,12.4,12.48,-0.08,-0.64,4349.38,5391.0835,1.007,2.445515080297689,2.445515080297689,2.475097924010968,2.4218488053270657
300249.SZ,20120809,12.4,12.85,12.4,12.79,12.4,0.39,3.15,7359.68,9308.159,1.007,2.5224304739522125,2.445515080297689,2.5342636114375243,2.445515080297689
300249.SZ,20120810,12.88,12.88,12.47,12.52,12.79,-0.27,-2.11,6888.61,8668.1512,1.007,2.4691813552683115,2.5401801801801804,2.5401801801801804,2.4593204073638857
300249.SZ,20120813,12.56,12.56,12.23,12.27,12.52,-0.25,-2.0,4424.99,5480.7678,1.007,2.4198766157461806,2.4770701135918527,2.4770701135918527,2.41198785742264
300249.SZ,20120814,12.29,12.36,11.93,12.36,12.27,0.09,0.73,4253.78,5184.936,1.007,2.437626321974148,2.423820994907951,2.437626321974148,2.3528221699960827
300249.SZ,20120815,12.28,12.35,12.01,12.1,12.36,-0.26,-2.1,3726.6,4526.7454,1.007,2.386349392871132,2.4218488053270657,2.4356541323932626,2.3685996866431647
300249.SZ,20120816,12.01,12.15,11.96,12.02,12.1,-0.08,-0.66,2630.97,3174.4932,1.007,2.3705718762240497,2.3685996866431647,2.396210340775558,2.358738738738739
300249.SZ,20120817,12.04,12.15,11.88,12.09,12.02,0.07,0.58,2737.69,3296.4634,1.007,2.3843772032902466,2.37451625538582,2.396210340775558,2.342961222091657
300249.SZ,20120820,11.91,12.2,11.71,12.18,12.09,0.09,0.74,2459.01,2960.0618,1.007,2.4021269095182136,2.3488777908343126,2.406071288679984,2.309433999216608
300249.SZ,20120821,12.18,12.65,12.06,12.5,12.18,0.32,2.63,6788.49,8465.2672,1.007,2.465236976106541,2.4021269095182136,2.49481981981982,2.378460634547591
300249.SZ,20120822,12.63,13.18,12.42,12.53,12.5,0.03,0.24,8986.67,11438.9955,1.007,2.471153544849197,2.490875440658049,2.5993458676067367,2.4494594594594594
300249.SZ,20120823,12.4,12.88,12.4,12.85,12.53,0.32,2.55,9020.92,11460.7856,1.007,2.5342636114375243,2.445515080297689,2.5401801801801804,2.445515080297689
300249.SZ,20120824,12.88,12.9,12.25,12.27,12.85,-0.58,-4.51,9123.89,11459.7831,1.007,2.4198766157461806,2.5401801801801804,2.5441245593419506,2.4159322365844105
300249.SZ,20120827,12.09,12.35,11.92,12.1,12.27,-0.17,-1.39,5089.07,6159.8817,1.007,2.386349392871132,2.3843772032902466,2.4356541323932626,2.3508499804151977
300249.SZ,20120828,12.05,12.5,11.96,12.29,12.1,0.19,1.57,4799.53,5873.0634,1.007,2.423820994907951,2.376488444966706,2.465236976106541,2.358738738738739
300249.SZ,20120829,12.28,12.6,12.2,12.49,12.29,0.2,1.63,7667.18,9552.2228,1.007,2.4632647865256563,2.4218488053270657,2.484958871915393,2.406071288679984
300249.SZ,20120830,12.6,12.6,11.6,12.09,12.49,-0.4,-3.2,9047.14,10931.8418,1.007,2.3843772032902466,2.484958871915393,2.484958871915393,2.2877399138268704
300249.SZ,20120831,11.94,12.3,11.93,12.21,12.09,0.12,0.99,3870.16,4681.5463,1.007,2.4080434782608697,2.3547943595769683,2.4257931844888367,2.3528221699960827
300249.SZ,20120903,12.11,12.52,12.08,12.51,12.21,0.3,2.46,5496.69,6826.9265,1.007,2.4672091656874264,2.3883215824520168,2.4691813552683115,2.382405013709361
300249.SZ,20120904,12.46,12.95,12.46,12.72,12.51,0.21,1.68,11164.14,14175.1999,1.007,2.508625146886017,2.457348217783,2.5539855072463764,2.457348217783
300249.SZ,20120905,12.76,13.1,12.51,12.96,12.72,0.24,1.89,13028.02,16763.5831,1.007,2.555957696827262,2.5165139052095573,2.583568350959655,2.4672091656874264
300249.SZ,20120906,12.95,13.18,12.77,13.06,12.96,0.1,0.77,11916.46,15471.8655,1.007,2.5756795926361145,2.5539855072463764,2.5993458676067367,2.5184860947904424
300249.SZ,20120907,13.18,13.59,13.09,13.45,13.06,0.39,2.99,14885.26,19859.7383,1.007,2.652594986290638,2.5993458676067367,2.6802056404230314,2.5815961613787697
300249.SZ,20120910,13.45,13.74,13.32,13.5,13.45,0.05,0.37,12439.01,16759.7155,1.007,2.6624559341950644,2.652594986290638,2.7097884841363102,2.62695652173913
300249.SZ,20120911,13.5,13.51,13.27,13.37,13.5,-0.13,-0.96,6465.05,8631.1499,1.007,2.636817469643556,2.6624559341950644,2.664428123775949,2.617095573834704
300249.SZ,20120912,13.37,13.5,13.1,13.36,13.37,-0.01,-0.07,7021.9,9310.1513,1.007,2.634845280062671,2.636817469643556,2.6624559341950644,2.583568350959655
300249.SZ,20120913,13.25,13.4,13.04,13.06,13.36,-0.3,-2.25,7043.0,9303.5319,1.007,2.5756795926361145,2.6131511946729336,2.642734038386212,2.571735213474344
300249.SZ,20120914,13.22,13.26,12.78,13.01,13.06,-0.05,-0.38,6612.29,8624.0741,1.007,2.565818644731688,2.607234625930278,2.615123384253818,2.5204582843713275
300249.SZ,20120917,13.1,13.1,12.52,12.52,13.01,-0.49,-3.77,4464.3,5695.7232,1.007,2.4691813552683115,2.583568350959655,2.583568350959655,2.4691813552683115
300249.SZ,20120918,12.55,12.69,12.4,12.59,12.52,0.07,0.56,2689.33,3385.8414,1.007,2.482986682334508,2.475097924010968,2.5027085781433605,2.445515080297689
300249.SZ,20120919,12.6,12.83,12.6,12.77,12.59,0.18,1.43,3773.78,4807.0071,1.007,2.5184860947904424,2.484958871915393,2.5303192322757537,2.484958871915393
300249.SZ,20120920,12.7,12.7,12.0,12.03,12.77,-0.74,-5.79,7219.95,8830.7066,1.007,2.372544065804936,2.504680767724245,2.504680767724245,2.36662749706228
300249.SZ,20120921,12.05,12.16,11.85,11.9,12.03,-0.13,-1.08,2981.0,3585.3651,1.007,2.3469056012534275,2.376488444966706,2.398182530356443,2.337044653349001
300249.SZ,20120924,11.76,12.0,11.65,11.93,11.9,0.03,0.25,3138.91,3735.4478,1.007,2.3528221699960827,2.319294947121034,2.36662749706228,2.297600861731296
300249.SZ,20120925,11.95,12.4,11.85,11.95,11.93,0.02,0.17,3201.47,3844.1043,1.007,2.3567665491578533,2.3567665491578533,2.445515080297689,2.337044653349001
300249.SZ,20120926,12.01,12.01,11.58,11.63,11.95,-0.32,-2.68,2865.0,3352.0655,1.007,2.293656482569526,2.3685996866431647,2.3685996866431647,2.2837955346651
300249.SZ,20120927,11.51,11.98,11.51,11.92,11.63,0.29,2.49,3246.39,3841.5397,1.007,2.3508499804151977,2.269990207598903,2.362683117900509,2.269990207598903
300249.SZ,20120928,11.92,12.21,11.73,12.2,11.92,0.28,2.35,6278.67,7600.7472,1.007,2.406071288679984,2.3508499804151977,2.4080434782608697,2.313378378378378
300249.SZ,20121008,12.17,12.3,12.12,12.22,12.2,0.02,0.16,2335.24,2847.4868,1.007,2.410015667841755,2.4001547199373285,2.4257931844888367,2.390293772032902
300249.SZ,20121009,12.29,13.44,12.2,13.1,12.22,0.88,7.2,16468.85,21524.6793,1.007,2.583568350959655,2.423820994907951,2.6506227967097526,2.406071288679984
300249.SZ,20121010,12.95,13.13,12.83,13.1,13.1,0.0,0.0,9225.52,11964.2589,1.007,2.583568350959655,2.5539855072463764,2.589484919702311,2.5303192322757537
300249.SZ,20121011,12.92,13.05,12.58,12.58,13.1,-0.52,-3.97,6389.0,8154.6454,1.007,2.481014492753623,2.548068938503721,2.573707403055229,2.481014492753623
300249.SZ,20121012,12.6,12.75,12.35,12.52,12.58,-0.06,-0.48,3899.97,4874.3826,1.007,2.4691813552683115,2.484958871915393,2.514541715628672,2.4356541323932626
300249.SZ,20121015,12.46,12.5,11.75,11.88,12.52,-0.64,-5.11,8803.55,10482.6657,1.007,2.342961222091657,2.457348217783,2.465236976106541,2.3173227575401487
300249.SZ,20121016,11.96,12.0,11.7,11.9,11.88,0.02,0.17,3424.18,4075.4065,1.007,2.3469056012534275,2.358738738738739,2.36662749706228,2.3074618096357224
