ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20070216,29.51,29.64,28.7,28.95,29.49,-0.54,-1.83,7506.01,21880.743,1.304,5.536931651510707,5.644036374303315,5.668899970665884,5.48911704312115
002052.SZ,20070226,29.1,29.28,27.81,28.94,28.95,-0.01,-0.03,6410.06,18197.9329,1.304,5.535019067175125,5.5656204165444425,5.600046934584922,5.318897037254327
002052.SZ,20070227,28.9,29.19,26.19,26.4,28.94,-2.54,-8.78,23005.46,63856.1152,1.304,5.049222645937226,5.527368729832796,5.582833675564682,5.009058374889998
002052.SZ,20070228,26.6,27.69,26.3,27.5,26.4,1.1,4.17,8618.77,23245.6751,1.304,5.259606922851276,5.087474332648871,5.295946025227341,5.030096802581403
002052.SZ,20070301,27.0,27.3,26.4,26.56,27.5,-0.94,-3.42,10418.82,27710.2901,1.304,5.079823995306541,5.163977706072162,5.221355236139631,5.049222645937226
002052.SZ,20070302,26.0,27.17,26.0,27.1,26.56,0.54,2.03,4224.24,11323.9521,1.304,5.183103549427985,4.972719272513935,5.1964916397770615,4.972719272513935
002052.SZ,20070305,26.9,28.55,26.51,27.8,27.1,0.7,2.58,8130.05,22464.6653,1.304,5.316984452918746,5.144851862716339,5.4604282780874165,5.070261073628631
002052.SZ,20070306,28.0,28.0,27.28,27.6,27.8,-0.2,-0.72,3479.25,9579.3906,1.304,5.278732766207099,5.355236139630391,5.355236139630391,5.217530067468466
002052.SZ,20070307,27.6,28.1,27.4,27.97,27.6,0.37,1.34,4920.51,13627.6274,1.304,5.349498386623643,5.278732766207099,5.374361982986214,5.240481079495453
002052.SZ,20070308,27.97,28.5,27.62,28.41,27.97,0.44,1.57,5477.05,15468.6573,1.304,5.433652097389264,5.349498386623643,5.450865356409505,5.282557934878264
002052.SZ,20070309,28.45,28.55,27.31,28.16,28.41,-0.25,-0.88,6386.73,17937.039,1.304,5.385837488999708,5.441302434731592,5.4604282780874165,5.223267820475213
002052.SZ,20070313,28.52,29.6,28.31,28.59,28.16,0.43,1.53,9321.25,27007.4539,1.304,5.468078615429745,5.454690525080669,5.661249633323556,5.414526254033442
002052.SZ,20070314,28.6,30.98,28.3,30.28,28.59,1.69,5.91,13974.2,41510.2375,1.304,5.791305368143151,5.469991199765328,5.92518627163391,5.412613669697859
002052.SZ,20070315,30.5,33.31,30.09,33.31,30.28,3.03,10.01,11971.67,38688.8642,1.304,6.370818421824583,5.833382223525961,6.370818421824583,5.754966265767088
002052.SZ,20070326,36.64,36.64,33.21,33.3,33.31,-0.01,-0.03,14274.18,49506.8528,1.304,6.368905837489001,7.007709005573483,7.007709005573483,6.35169257846876
002052.SZ,20070327,33.3,34.34,32.1,34.08,33.3,0.78,2.34,11322.33,37128.2304,1.304,6.518087415664418,6.368905837489001,6.567814608389558,6.139395717219126
002052.SZ,20070328,34.08,35.65,32.01,34.16,34.08,0.08,0.23,9654.01,33063.8808,1.304,6.533388090349075,6.518087415664418,6.818363156350837,6.1221824581988855
002052.SZ,20070329,33.8,35.47,33.2,33.6,34.16,-0.56,-1.64,4887.4,16625.8418,1.304,6.4262833675564695,6.464535054268113,6.7839366383103545,6.349779994133178
002052.SZ,20070330,34.33,35.2,33.11,35.0,33.6,1.4,4.17,7384.55,25245.9256,1.304,6.6940451745379885,6.565902024053975,6.732296861249634,6.332566735112937
002052.SZ,20070402,34.52,35.5,34.51,35.1,35.0,0.1,0.29,4616.0,16128.8748,1.304,6.713171017893811,6.602241126430039,6.789674391317102,6.600328542094456
002052.SZ,20070403,35.1,35.8,34.89,35.18,35.1,0.08,0.23,3202.42,11308.2078,1.304,6.72847169257847,6.713171017893811,6.847051921384571,6.673006746846584
002052.SZ,20070404,35.18,35.75,34.85,35.58,35.18,0.4,1.14,3435.53,12170.7288,1.304,6.804975066001761,6.72847169257847,6.837488999706659,6.665356409504254
002052.SZ,20070405,35.29,36.27,34.7,36.18,35.58,0.6,1.69,3520.48,12437.1953,1.304,6.919730126136697,6.749510120269875,6.936943385156939,6.63666764447052
002052.SZ,20070406,36.58,38.0,36.5,36.98,36.18,0.8,2.21,14303.59,53251.9288,1.304,7.072736872983279,6.996233499559988,7.267820475212672,6.980932824875331
002052.SZ,20070409,36.7,37.28,36.22,36.7,36.98,-0.28,-0.76,6047.75,22215.7116,1.304,7.019184511586977,7.019184511586977,7.130114403050749,6.927380463479026
002052.SZ,20070410,36.7,36.7,35.02,36.0,36.7,-0.7,-1.91,6048.45,21782.5171,1.304,6.885303608096216,7.019184511586977,7.019184511586977,6.6978703432091535
002052.SZ,20070411,36.2,37.3,35.5,36.4,36.0,0.4,1.11,16241.21,58402.943,1.304,6.961806981519508,6.923555294807863,7.133939571721912,6.789674391317102
002052.SZ,20070412,36.0,40.04,36.0,40.04,36.4,3.64,10.0,11266.1,43620.0912,1.304,7.657987679671459,6.885303608096216,7.657987679671459,6.885303608096216
002052.SZ,20070413,41.6,43.0,40.5,41.3,40.04,1.26,3.15,9248.31,38685.2966,1.304,7.898973305954826,7.9563508360222945,8.224112643003814,7.745966559108244
002052.SZ,20070416,41.5,44.0,41.5,42.88,41.3,1.58,3.83,5134.92,22060.364,1.304,8.201161630976827,7.937224992666471,8.415371076562042,7.937224992666471
002052.SZ,20070417,42.88,42.88,40.58,42.3,42.88,-0.58,-1.35,6568.73,27332.9366,1.304,8.090231739513055,8.201161630976827,8.201161630976827,7.761267233792902
002052.SZ,20070418,42.49,43.97,41.75,43.93,42.3,1.63,3.85,6701.4,28892.1219,1.304,8.401982986212966,8.126570841889118,8.409633323555296,7.9850396010560285
002052.SZ,20070419,43.9,45.48,42.0,43.5,43.93,-0.43,-0.98,8892.25,39197.3025,1.304,8.319741859782928,8.39624523320622,8.69843355822822,8.032854209445587
002052.SZ,20070420,44.5,46.8,44.1,46.8,43.5,3.3,7.59,7399.73,33628.7133,1.304,8.95089469052508,8.511000293341157,8.95089469052508,8.434496919917866
002052.SZ,20070423,47.5,50.35,47.15,49.49,46.8,2.69,5.75,10359.03,51002.4483,1.304,9.465379876796716,9.08477559401584,9.629862129656791,9.017835142270462
002052.SZ,20070424,50.97,50.99,46.91,47.98,49.49,-1.51,-3.05,13505.65,65166.1383,1.304,9.17657964212379,9.748442358462894,9.752267527134055,8.971933118216485
002052.SZ,20070425,47.5,47.55,45.5,46.88,47.98,-1.1,-2.29,6949.13,32302.1432,1.304,8.96619536520974,9.08477559401584,9.094338515693751,8.702258726899384
002052.SZ,20070426,47.0,47.49,45.32,45.95,46.88,-0.93,-1.98,8297.56,37986.1631,1.304,8.788325022000588,8.989146377236727,9.08286300968026,8.667832208858904
002052.SZ,20070427,46.5,46.5,44.5,45.6,45.95,-0.35,-0.76,6164.01,27944.368,1.304,8.721384570255207,8.893517160457613,8.893517160457613,8.511000293341157
002052.SZ,20070430,45.4,47.4,45.0,46.6,45.6,1.0,2.19,6721.34,31366.3675,1.304,8.912643003813436,8.683132883543562,9.065649750660018,8.60662951012027
002052.SZ,20070508,47.01,48.0,46.32,46.9,46.6,0.3,0.64,7451.02,34818.5147,1.304,8.970020533880904,8.991058961572309,9.180404810794954,8.859090642417131
002052.SZ,20070509,46.9,47.36,43.3,45.88,46.9,-1.02,-2.17,7671.01,34865.8857,1.304,8.774936931651512,8.970020533880904,9.05799941331769,8.281490173071283
002052.SZ,20070510,45.21,45.6,44.0,44.98,45.88,-0.9,-1.96,8624.29,38355.2771,1.304,8.602804341449106,8.6467937811675,8.721384570255207,8.415371076562042
002052.SZ,20070511,44.5,44.58,43.0,43.5,44.98,-1.48,-3.29,8949.3,38950.8869,1.304,8.319741859782928,8.511000293341157,8.526300968025815,8.224112643003814
002052.SZ,20070514,43.0,45.48,42.75,44.98,43.5,1.48,3.4,6121.46,27241.1491,1.304,8.602804341449106,8.224112643003814,8.69843355822822,8.176298034614257
002052.SZ,20070515,45.01,46.02,43.54,43.58,44.98,-1.4,-3.11,7491.6,33583.2396,1.304,8.335042534467586,8.608542094455853,8.801713112349665,8.327392197125258
002052.SZ,20070516,43.5,45.67,43.0,45.4,43.58,1.82,4.18,9328.37,41807.522,1.304,8.683132883543562,8.319741859782928,8.734772660604284,8.224112643003814
002052.SZ,20070517,45.55,49.9,45.55,49.71,45.4,4.31,9.49,16443.9,78850.8913,1.304,9.507456732179527,8.711821648577295,9.543795834555588,8.711821648577295
002052.SZ,20070521,50.0,54.0,49.0,52.13,49.71,2.42,4.87,15215.62,78238.3429,1.304,9.97030214139044,9.562921677911412,10.327955412144323,9.371663244353185
002052.SZ,20070522,52.0,52.98,49.9,50.68,52.13,-1.45,-2.78,9910.54,50522.6541,1.304,9.692977412731008,9.94543854502787,10.132871809914931,9.543795834555588
002052.SZ,20070523,50.5,50.5,48.5,50.44,50.68,-0.24,-0.47,12583.3,62084.6389,1.304,9.647075388677033,9.658550894690526,9.658550894690526,9.276034027574068
002052.SZ,20070524,50.5,52.65,50.1,50.21,50.44,-0.23,-0.46,18894.69,96483.4713,1.304,9.603085948958642,9.658550894690526,10.069756526840717,9.582047521267231
002052.SZ,20070525,24.9,24.96,24.0,24.48,25.11,-0.63,-2.51,20289.07,49449.1973,2.608,9.364012907010856,9.524669991199763,9.547621003226752,9.180404810794954
002052.SZ,20070528,24.48,25.26,24.43,25.08,24.48,0.6,2.45,29056.31,71973.0894,2.608,9.593523027280726,9.364012907010856,9.662376063361693,9.344887063655031
002052.SZ,20070529,25.29,25.88,25.21,25.75,25.08,0.67,2.67,30384.53,77612.1855,2.608,9.849809328248757,9.673851569375184,9.899536520973893,9.643250220005868
002052.SZ,20070530,24.5,25.5,23.18,23.18,25.75,-2.57,-9.98,36567.8,88334.7929,2.608,8.866740979759461,9.371663244353185,9.75418011146964,8.866740979759461
002052.SZ,20070531,24.15,25.5,23.4,25.5,23.18,2.32,10.01,52256.85,129620.057,2.608,9.75418011146964,9.237782340862424,9.75418011146964,8.95089469052508
002052.SZ,20070601,26.79,28.05,26.0,26.59,25.5,1.09,4.27,68311.5,185598.1501,2.608,10.171123496626578,10.247626870049867,10.729598122616606,9.94543854502787
002052.SZ,20070604,25.8,25.8,23.93,23.93,26.59,-2.66,-10.0,32312.83,77879.5633,2.608,9.153628630096804,9.868935171604576,9.868935171604576,9.153628630096804
002052.SZ,20070605,21.6,23.8,21.54,22.83,23.93,-1.1,-4.6,37532.82,82468.2822,2.608,8.7328600762687,8.26236432971546,9.103901437371665,8.239413317688472
002052.SZ,20070606,23.06,23.87,22.41,22.96,22.83,0.13,0.57,29410.39,67883.0149,2.608,8.782587268993842,8.820838955705485,9.130677618069816,8.57220299207979
002052.SZ,20070607,23.18,24.1,22.2,24.1,22.96,1.14,4.97,45377.49,105217.4394,2.608,9.218656497506602,8.866740979759461,9.218656497506602,8.491874449985334
002052.SZ,20070608,24.5,24.98,23.88,24.4,24.1,0.3,1.24,36607.72,89182.4413,2.608,9.333411557641536,9.371663244353185,9.555271340569083,9.13450278674098
002052.SZ,20070611,24.5,24.7,23.8,24.45,24.4,0.05,0.2,32182.85,78194.2793,2.608,9.35253740099736,9.371663244353185,9.448166617776476,9.103901437371665
002052.SZ,20070612,24.45,26.81,24.45,26.65,24.45,2.2,9.0,51146.89,131695.1782,2.608,10.194074508653564,9.35253740099736,10.255277207392195,9.35253740099736
002052.SZ,20070613,27.1,27.15,26.15,26.75,26.65,0.1,0.38,41595.78,111018.019,2.608,10.232326195365207,10.36620709885597,10.385332942211791,10.002816075095335
002052.SZ,20070614,26.6,27.9,25.6,27.01,26.75,0.26,0.97,35894.15,95221.9431,2.608,10.33178058081549,10.174948665297745,10.672220592549134,9.792431798181289
002052.SZ,20070615,27.04,28.52,26.7,28.12,27.01,1.11,4.11,43032.92,120105.9749,2.608,10.756374303314756,10.343256086828982,10.909381050161338,10.213200352009387
002052.SZ,20070618,29.0,29.3,28.0,28.2,28.12,0.08,0.28,31865.97,90771.916,2.608,10.786975652684074,11.09298914637724,11.207744206512174,10.71047227926078
002052.SZ,20070619,27.13,27.91,26.7,27.45,28.2,-0.75,-2.66,31127.65,85125.2858,2.608,10.50008800234673,10.377682604869465,10.6760457612203,10.213200352009387
002052.SZ,20070620,27.73,27.82,25.65,26.15,27.45,-1.3,-4.74,24377.9,66009.7242,2.608,10.002816075095335,10.607192725139338,10.64161924317982,9.811557641537108
002052.SZ,20070621,25.81,26.5,25.02,25.48,26.15,-0.67,-2.56,17156.86,44286.5142,2.608,9.74652977412731,9.87276034027574,10.136696978586098,9.570572015253742
002052.SZ,20070622,25.8,25.8,23.35,24.0,25.48,-1.48,-5.81,29150.27,70708.373,2.608,9.180404810794954,9.868935171604576,9.868935171604576,8.93176884716926
002052.SZ,20070625,24.33,24.38,22.0,22.22,24.0,-1.78,-7.42,20392.0,47112.8462,2.608,8.499524787327662,9.306635376943383,9.325761220299208,8.415371076562042
002052.SZ,20070626,22.0,23.3,21.6,23.28,22.22,1.06,4.77,22186.22,49526.887,2.608,8.904992666471108,8.415371076562042,8.912643003813436,8.26236432971546
002052.SZ,20070627,23.5,23.98,22.81,23.55,23.28,0.27,1.16,29244.05,68342.3331,2.608,9.00827222059255,8.989146377236727,9.172754473452626,8.725209738926372
002052.SZ,20070628,23.55,23.55,21.5,21.66,23.55,-1.89,-8.03,21261.83,47814.0799,2.608,8.285315341742447,9.00827222059255,9.00827222059255,8.224112643003814
002052.SZ,20070629,21.24,21.24,19.6,19.78,21.66,-1.88,-8.68,25987.15,52286.9923,2.608,7.56618363156351,8.124658257553536,8.124658257553536,7.4973305954825475
002052.SZ,20070702,19.7,20.5,19.5,20.0,19.78,0.22,1.11,17358.1,34654.371,2.608,7.65033734232913,7.535582282194192,7.841595775887357,7.459078908770901
002052.SZ,20070703,20.2,20.5,19.8,20.22,20.0,0.22,1.1,18088.79,36432.2636,2.608,7.734491053094749,7.726840715752421,7.841595775887357,7.573833968905839
002052.SZ,20070704,20.48,20.48,19.77,19.85,20.22,-0.37,-1.83,10898.76,21852.1673,2.608,7.592959812261662,7.833945438545029,7.833945438545029,7.562358462892345
002052.SZ,20070705,19.79,19.79,17.87,17.87,19.85,-1.98,-9.97,19808.98,36306.0171,2.608,6.835576415371078,7.570008800234673,7.570008800234673,6.835576415371078
002052.SZ,20070706,17.9,18.88,17.11,18.74,17.87,0.87,4.87,33655.91,60551.1253,2.608,7.168366089762394,6.847051921384571,7.221918451158698,6.54486359636257
002052.SZ,20070709,18.8,20.05,18.44,19.23,18.74,0.49,2.61,31508.04,60431.3527,2.608,7.3557993546494576,7.191317101789381,7.669463185684953,7.053611029627458
002052.SZ,20070710,19.3,19.3,18.01,18.2,19.23,-1.03,-5.36,19310.59,35905.1899,2.608,6.961806981519508,7.38257553534761,7.38257553534761,6.889128776767381
002052.SZ,20070711,18.15,18.39,17.85,18.38,18.2,0.18,0.99,14131.72,25606.7989,2.608,7.03066001760047,6.942681138163684,7.034485186271635,6.8279260780287485
002052.SZ,20070712,18.2,18.84,18.2,18.61,18.38,0.23,1.25,10909.5,20264.4125,2.608,7.118638897037255,6.961806981519508,7.20661777647404,6.961806981519508
002052.SZ,20070713,18.65,19.29,18.6,18.88,18.61,0.27,1.45,14406.9,27274.098,2.608,7.221918451158698,7.133939571721912,7.378750366676446,7.114813728366092
002052.SZ,20070716,18.65,19.08,17.86,17.91,18.88,-0.97,-5.14,9691.76,17799.9263,2.608,6.850877090055735,7.133939571721912,7.298421824581989,6.831751246699912
002052.SZ,20070717,17.87,18.8,17.7,18.48,17.91,0.57,3.18,9674.29,17621.3295,2.608,7.068911704312116,6.835576415371078,7.191317101789381,6.77054854796128
002052.SZ,20070718,18.69,18.69,18.2,18.4,18.48,-0.08,-0.43,10157.45,18732.2079,2.608,7.038310354942799,7.149240246406571,7.149240246406571,6.961806981519508
002052.SZ,20070719,18.53,18.53,18.03,18.15,18.4,-0.25,-1.36,8542.67,15518.5155,2.608,6.942681138163684,7.088037547667939,7.088037547667939,6.896779114109711
002052.SZ,20070720,18.19,19.0,18.1,18.95,18.15,0.8,4.41,24569.45,46072.5444,2.608,7.24869463185685,6.957981812848344,7.267820475212672,6.923555294807863
002052.SZ,20070723,18.95,20.29,18.95,20.2,18.95,1.25,6.6,29974.87,59223.1945,2.608,7.726840715752421,7.24869463185685,7.761267233792902,7.24869463185685
002052.SZ,20070724,20.5,21.2,20.19,20.21,20.2,0.01,0.05,34944.3,71988.0393,2.608,7.730665884423585,7.841595775887357,8.109357582868878,7.723015547081256
002052.SZ,20070725,20.19,20.78,20.06,20.76,20.21,0.55,2.72,29968.9,61192.2073,2.608,7.941050161337637,7.723015547081256,7.948700498679966,7.673288354356116
002052.SZ,20070726,20.81,22.84,20.8,22.84,20.76,2.08,10.02,52068.53,114555.5122,2.608,8.736685244939865,7.9601760046934595,8.736685244939865,7.9563508360222945
002052.SZ,20070727,23.0,24.69,22.53,23.0,22.84,0.16,0.7,86182.76,202382.8922,2.608,8.797887943678498,8.797887943678498,9.44434144910531,8.618105016133764
002052.SZ,20070730,23.06,24.36,23.06,23.5,23.0,0.5,2.17,50147.57,118927.2761,2.608,8.989146377236727,8.820838955705485,9.31811088295688,8.820838955705485
002052.SZ,20070731,23.3,23.39,22.35,23.0,23.5,-0.5,-2.13,40799.43,93499.961,2.608,8.797887943678498,8.912643003813436,8.947069521853917,8.549251980052803
002052.SZ,20070801,23.01,23.3,21.1,21.16,23.0,-1.84,-8.0,44723.73,99314.1354,2.608,8.09405690818422,8.801713112349665,8.912643003813436,8.071105896157231
002052.SZ,20070802,21.17,22.0,20.0,21.5,21.16,0.34,1.61,39698.13,85117.937,2.608,8.224112643003814,8.097882076855385,8.415371076562042,7.65033734232913
002052.SZ,20070803,21.7,22.08,21.0,21.0,21.5,-0.5,-2.33,43376.87,93220.5608,2.608,8.032854209445587,8.300616016427105,8.445972425931359,8.032854209445587
002052.SZ,20070806,21.3,22.58,21.0,22.58,21.0,1.58,7.52,44938.68,98187.7582,2.608,8.637230859489586,8.147609269580522,8.637230859489586,8.032854209445587
002052.SZ,20070807,22.87,23.2,22.31,22.91,22.58,0.33,1.46,45537.21,104238.2006,2.608,8.763461425638019,8.74816075095336,8.87439131710179,8.533951305368143
002052.SZ,20070808,22.7,22.7,21.48,22.0,22.91,-0.91,-3.97,28333.36,62486.3202,2.608,8.415371076562042,8.683132883543562,8.683132883543562,8.216462305661485
002052.SZ,20070809,22.35,22.35,21.56,21.65,22.0,-0.35,-1.59,21273.94,46344.4976,2.608,8.281490173071283,8.549251980052803,8.549251980052803,8.2470636550308
002052.SZ,20070810,21.68,21.99,20.39,20.88,21.65,-0.77,-3.56,26480.45,55494.4499,2.608,7.98695218539161,8.292965679084777,8.411545907890877,7.799518920504547
002052.SZ,20070813,20.7,21.6,20.55,20.93,20.88,0.05,0.24,21115.98,44586.7544,2.608,8.006078028747433,7.918099149310648,8.26236432971546,7.860721619243181
002052.SZ,20070814,20.78,21.8,20.78,21.5,20.93,0.57,2.72,24168.42,51903.2404,2.608,8.224112643003814,7.948700498679966,8.338867703138751,7.948700498679966
002052.SZ,20070815,21.51,21.79,20.54,20.91,21.5,-0.59,-2.74,23890.82,50108.9252,2.608,7.998427691405105,8.227937811674979,8.335042534467586,7.856896450572016
002052.SZ,20070816,20.91,20.91,20.15,20.65,20.91,-0.26,-1.24,26830.88,54836.5452,2.608,7.898973305954826,7.998427691405105,7.998427691405105,7.707714872396598
002052.SZ,20070817,20.71,21.25,20.65,20.72,20.65,0.07,0.34,21287.9,44426.347,2.608,7.925749486652978,7.921924317981814,8.1284834262247,7.898973305954826
002052.SZ,20070820,20.95,21.55,20.95,21.5,20.72,0.78,3.76,26531.38,56792.8891,2.608,8.224112643003814,8.013728366089763,8.243238486359637,8.013728366089763
002052.SZ,20070821,21.68,21.89,21.38,21.52,21.5,0.02,0.09,25059.89,54098.8591,2.608,8.231762980346144,8.292965679084777,8.373294221179233,8.178210618949839
002052.SZ,20070822,21.16,22.72,21.0,22.57,21.52,1.05,4.88,58785.13,128790.0993,2.608,8.633405690818423,8.09405690818422,8.69078322088589,8.032854209445587
002052.SZ,20070823,22.6,22.8,22.18,22.28,22.57,-0.29,-1.28,47534.22,106415.9349,2.608,8.52247579935465,8.644881196831916,8.721384570255207,8.484224112643005
002052.SZ,20070824,22.32,22.6,22.11,22.27,22.28,-0.01,-0.04,31169.6,69564.9336,2.608,8.518650630683485,8.537776474039308,8.644881196831916,8.457447931944852
002052.SZ,20070827,22.41,22.6,21.23,21.36,22.27,-0.91,-4.09,41730.51,90787.4889,2.608,8.170560281607509,8.57220299207979,8.644881196831916,8.120833088882371
002052.SZ,20070828,21.36,22.1,20.81,21.9,21.36,0.54,2.53,33374.4,71085.693,2.608,8.377119389850396,8.170560281607509,8.453622763273689,7.9601760046934595
002052.SZ,20070829,21.88,22.15,21.4,21.46,21.9,-0.44,-2.01,26660.32,57886.9578,2.608,8.208811968319155,8.369469052508068,8.47274860662951,8.185860956292169
002052.SZ,20070830,21.51,22.49,21.41,22.2,21.46,0.74,3.45,39440.47,87058.0083,2.608,8.491874449985334,8.227937811674979,8.602804341449106,8.189686124963332
002052.SZ,20070831,22.49,22.98,22.22,22.58,22.2,0.38,1.71,45431.9,102831.1514,2.608,8.637230859489586,8.602804341449106,8.79023760633617,8.499524787327662
002052.SZ,20070903,23.0,24.55,22.98,24.11,22.58,1.53,6.78,86723.73,207123.8778,2.608,9.222481666177766,8.797887943678498,9.390789087709008,8.79023760633617
002052.SZ,20070904,24.2,24.2,23.18,23.23,24.11,-0.88,-3.65,45772.9,108042.6972,2.608,8.885866823115284,9.256908184218243,9.256908184218243,8.866740979759461
002052.SZ,20070905,23.23,23.99,23.0,23.84,23.23,0.61,2.63,42105.68,98704.7132,2.608,9.119202112056325,8.885866823115284,9.17657964212379,8.797887943678498
002052.SZ,20070906,23.96,24.07,23.5,23.52,23.84,-0.32,-1.34,27953.53,66198.398,2.608,8.996796714579057,9.165104136110298,9.207180991493107,8.989146377236727
002052.SZ,20070907,23.45,23.45,22.08,22.26,23.52,-1.26,-5.36,36391.22,82498.6193,2.608,8.514825462012322,8.970020533880904,8.970020533880904,8.445972425931359
002052.SZ,20070910,22.18,22.18,21.47,22.1,22.26,-0.16,-0.72,31663.72,69178.5456,2.608,8.453622763273689,8.484224112643005,8.484224112643005,8.21263713699032
002052.SZ,20070911,22.11,22.69,20.5,20.6,22.1,-1.5,-6.79,32090.26,70538.3961,2.608,7.879847462599004,8.457447931944852,8.679307714872397,7.841595775887357
002052.SZ,20070912,20.49,21.0,20.1,20.89,20.6,0.29,1.41,39901.66,81687.786,2.608,7.990777354062776,7.837770607216193,8.032854209445587,7.688589029040775
002052.SZ,20070913,20.9,20.99,20.51,20.8,20.89,-0.09,-0.43,22878.47,47300.5457,2.608,7.9563508360222945,7.994602522733939,8.029029040774422,7.845420944558523
002052.SZ,20070914,20.8,21.68,20.45,21.21,20.8,0.41,1.97,36826.58,77424.2611,2.608,8.113182751540043,7.9563508360222945,8.292965679084777,7.8224699325315346
