ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20100910,44.99,45.84,44.8,45.77,44.99,0.78,1.73,4214.33,19074.154,1.008,2.180049048098323,2.142897239981288,2.183383184724211,2.133847440568164
300043.SZ,20100913,45.77,46.88,45.77,45.82,45.77,0.05,0.11,6143.53,28410.6235,1.008,2.1824305742596715,2.180049048098323,2.2329189288802573,2.180049048098323
300043.SZ,20100914,30.61,30.87,30.0,30.75,30.55,0.2,0.65,6013.43,18226.7388,1.512,2.196957883843897,2.186955473966233,2.2055313780247507,2.143373545213558
300043.SZ,20100915,30.7,30.7,30.01,30.13,30.75,-0.62,-2.02,5048.9,15374.9809,1.512,2.1526614972428164,2.193385594601874,2.193385594601874,2.1440880030619622
300043.SZ,20100916,30.25,30.47,28.55,29.28,30.13,-0.85,-2.82,6620.64,19446.0588,1.512,2.0919325801284323,2.1612349914236706,2.1769530640885697,2.0397771571949024
300043.SZ,20100917,29.38,29.4,29.05,29.24,29.28,-0.04,-0.14,2266.63,6629.5227,1.512,2.089074748734814,2.099077158612477,2.1005060743092865,2.0755000496151284
300043.SZ,20100920,29.48,29.48,28.55,28.88,29.24,-0.36,-1.23,2433.71,7055.5207,1.512,2.063354266192252,2.1062217370965226,2.1062217370965226,2.0397771571949024
300043.SZ,20100921,28.85,29.39,28.67,29.13,28.88,0.25,0.87,2320.49,6734.4666,1.512,2.0812157124023645,2.061210892647038,2.099791616460882,2.048350651375757
300043.SZ,20100927,29.14,29.54,28.78,29.34,29.13,0.21,0.72,2118.47,6179.5947,1.512,2.096219327218859,2.081930170250769,2.110508484186949,2.0562096877082063
300043.SZ,20100928,29.34,29.34,28.55,29.2,29.34,-0.14,-0.48,2765.45,7996.7004,1.512,2.086216917341196,2.096219327218859,2.096219327218859,2.0397771571949024
300043.SZ,20100929,28.94,29.22,28.72,29.12,29.2,-0.08,-0.27,3505.02,10176.7609,1.512,2.08050125455396,2.0676410132826786,2.087645833038005,2.051922940617779
300043.SZ,20100930,28.82,29.49,28.82,29.49,29.12,0.37,1.27,2470.65,7195.6623,1.512,2.106936194944927,2.0590675191018244,2.106936194944927,2.0590675191018244
300043.SZ,20101008,29.68,30.34,29.35,30.25,29.49,0.76,2.58,4668.23,13989.78,1.512,2.1612349914236706,2.120510894064613,2.167665112059311,2.096933785067264
300043.SZ,20101011,30.33,30.49,29.73,29.89,30.25,-0.36,-1.19,2433.7,7294.7496,1.512,2.135514508881108,2.1669506542109067,2.178381979785379,2.124083183306636
300043.SZ,20101012,29.73,30.12,29.61,29.79,29.89,-0.1,-0.33,2574.09,7667.9492,1.512,2.1283699303970627,2.124083183306636,2.151947039394412,2.115509689125781
300043.SZ,20101013,29.79,29.84,28.75,29.37,29.79,-0.42,-1.41,5513.09,16036.8038,1.512,2.098362700764073,2.1283699303970627,2.131942219639085,2.0540663141629927
300043.SZ,20101014,29.35,29.35,28.72,28.75,29.37,-0.62,-2.11,4665.75,13484.7641,1.512,2.0540663141629927,2.096933785067264,2.096933785067264,2.051922940617779
300043.SZ,20101015,28.68,29.1,28.48,28.6,28.75,-0.15,-0.52,4389.92,12646.7527,1.512,2.043349446436925,2.049065109224161,2.079072338857151,2.0347759522560707
300043.SZ,20101018,28.6,29.0,27.3,28.74,28.6,0.14,0.49,6879.02,19251.0564,1.512,2.053351856314588,2.043349446436925,2.071927760373106,1.9504699261443368
300043.SZ,20101019,28.69,30.9,28.65,30.26,28.74,1.52,5.29,12276.76,37024.3981,1.512,2.1619494492720754,2.049779567072566,2.2076747515699644,2.046921735678948
300043.SZ,20101020,29.2,30.95,29.2,29.92,30.26,-0.34,-1.12,7365.01,22172.1814,1.512,2.1376578824263217,2.086216917341196,2.211247040811987,2.086216917341196
300043.SZ,20101021,29.92,30.45,29.01,29.01,29.92,-0.91,-3.04,5057.72,14945.1886,1.512,2.0726422182215103,2.1376578824263217,2.175524148391761,2.0726422182215103
300043.SZ,20101022,29.05,30.3,29.03,30.15,29.01,1.14,3.93,8509.3,25521.6117,1.512,2.154090412939625,2.0755000496151284,2.164807280665693,2.0740711339183195
300043.SZ,20101025,30.19,30.59,29.0,30.38,30.15,0.23,0.76,7785.77,23561.6751,1.512,2.170522943452929,2.156948244333244,2.1855265582694243,2.071927760373106
300043.SZ,20101026,30.84,31.47,30.6,31.21,30.38,0.83,2.73,10494.72,32660.9314,1.512,2.2298229448705045,2.203388004479537,2.2483988489290216,2.1862410161178287
300043.SZ,20101027,31.4,32.99,31.35,31.85,31.21,0.64,2.05,11114.87,35938.1618,1.512,2.275548247168394,2.2433976439901904,2.3569964418865093,2.239825354748168
300043.SZ,20101028,32.2,32.4,31.41,31.73,31.85,-0.12,-0.38,4956.56,15728.7705,1.512,2.26697475298754,2.300554271862552,2.3148434288306423,2.2441121018385948
300043.SZ,20101029,32.0,33.3,31.85,32.0,31.73,0.27,0.85,8518.79,27769.7952,1.512,2.2862651148944617,2.2862651148944617,2.379144635187049,2.275548247168394
300043.SZ,20101101,32.5,33.28,32.16,33.06,32.0,1.06,3.31,7596.68,24938.2514,1.512,2.361997646825341,2.321988007314688,2.37771571949024,2.297696440468933
300043.SZ,20101102,33.06,33.14,31.75,32.16,33.06,-0.9,-2.72,6976.47,22583.845,1.512,2.297696440468933,2.361997646825341,2.3677133096125766,2.2684036686843485
300043.SZ,20101103,31.5,31.79,30.38,30.6,32.16,-1.56,-4.85,12596.94,38684.4168,1.512,2.1862410161178287,2.250542222474236,2.2712615000779666,2.170522943452929
300043.SZ,20101104,30.61,32.1,30.6,32.1,30.6,1.5,4.9,8809.09,27737.1635,1.512,2.293409693378506,2.186955473966233,2.293409693378506,2.1862410161178287
300043.SZ,20101105,33.41,35.31,33.41,35.25,32.1,3.15,9.81,25480.32,88138.1958,1.512,2.5184639156259303,2.387003671519498,2.5227506627163576,2.387003671519498
300043.SZ,20101108,35.32,37.58,35.32,37.04,35.25,1.79,5.08,19401.26,70708.7102,1.512,2.646351870490339,2.523465120564762,2.684932594304183,2.523465120564762
300043.SZ,20101109,37.04,37.09,35.71,36.9,37.04,-0.14,-0.38,9154.6,33428.7178,1.512,2.636349460612676,2.646351870490339,2.649924159732362,2.551328976652538
300043.SZ,20101110,36.4,36.9,36.0,36.62,36.9,-0.28,-0.76,5638.86,20599.2951,1.512,2.616344640857349,2.60062656819245,2.636349460612676,2.572048254256269
300043.SZ,20101111,36.62,38.5,36.48,37.2,36.62,0.58,1.58,8510.11,32075.0227,1.512,2.657783196064812,2.616344640857349,2.7506627163574,2.6063422309796858
300043.SZ,20101112,36.6,36.89,33.5,35.01,37.2,-2.19,-5.89,9644.65,34438.4377,1.512,2.501316927264221,2.6149157251605404,2.635635002764272,2.39343379215514
300043.SZ,20101115,35.1,36.79,35.1,36.42,35.01,1.41,4.03,8561.99,30986.4839,1.512,2.60205548388926,2.5077470478998625,2.6284904242802263,2.5077470478998625
300043.SZ,20101116,36.51,37.9,35.8,36.51,36.42,0.09,0.25,7837.75,28880.0339,1.512,2.6084856045248994,2.6084856045248994,2.707795245453128,2.5577590972881787
300043.SZ,20101117,36.02,36.31,35.1,35.11,36.51,-1.4,-3.83,5825.93,20775.189,1.512,2.508461505748267,2.5734771699530787,2.5941964475568096,2.5077470478998625
300043.SZ,20101118,35.07,35.9,35.07,35.51,35.11,0.4,1.14,6008.85,21331.6116,1.512,2.5370398196844475,2.505603674354649,2.564903675772224,2.505603674354649
300043.SZ,20101119,35.95,37.35,35.9,36.85,35.51,1.34,3.77,7281.4,26689.7839,1.512,2.6327771713706536,2.568475965014247,2.66850006379088,2.564903675772224
300043.SZ,20101122,37.0,38.27,36.9,38.15,36.85,1.3,3.53,7489.88,28150.5864,1.512,2.7256566916632408,2.643494039096721,2.734230185844095,2.636349460612676
300043.SZ,20101123,38.0,38.0,36.75,37.68,38.15,-0.47,-1.23,4293.35,16109.0064,1.512,2.6920771727882284,2.7149398239371734,2.7149398239371734,2.625632592886608
300043.SZ,20101124,37.59,38.95,37.56,38.95,37.68,1.27,3.37,7112.38,27129.5561,1.512,2.7828133195356024,2.685647052152588,2.7828133195356024,2.6835036786073743
300043.SZ,20101125,38.98,39.18,37.02,37.9,38.95,-1.05,-2.7,8506.85,32191.8035,1.512,2.707795245453128,2.784956693080816,2.7992458500489064,2.6449229547935302
300043.SZ,20101126,37.53,37.76,37.15,37.4,37.9,-0.5,-1.32,2703.48,10116.6869,1.512,2.672072353032902,2.681360305062161,2.697792835575465,2.654210906822789
300043.SZ,20101129,37.31,38.18,37.3,38.18,37.4,0.78,2.09,4686.61,17759.3699,1.512,2.7278000652084544,2.665642232397261,2.7278000652084544,2.6649277745488567
300043.SZ,20101130,38.17,38.17,35.02,37.5,38.18,-0.68,-1.78,10098.59,36897.1146,1.512,2.6792169315169474,2.72708560736005,2.72708560736005,2.502031385112627
300043.SZ,20101201,37.01,37.31,36.0,36.34,37.5,-1.16,-3.09,2948.28,10771.4959,1.512,2.5963398211020228,2.6442084969451254,2.665642232397261,2.572048254256269
300043.SZ,20101202,36.41,37.18,36.41,36.98,36.34,0.64,1.76,3523.63,12989.0709,1.512,2.642065123399912,2.601341026040854,2.6563542803680025,2.601341026040854
300043.SZ,20101203,36.7,37.15,36.13,36.95,36.98,-0.03,-0.08,1994.16,7315.7702,1.512,2.6399217498546985,2.6220603036445858,2.654210906822789,2.581336206285528
300043.SZ,20101206,36.56,37.07,36.1,36.44,36.95,-0.51,-1.38,2604.83,9469.374,1.512,2.603484399586068,2.6120578937669228,2.6484952440355527,2.5791928327403144
300043.SZ,20101207,36.48,37.14,36.01,37.14,36.44,0.7,1.92,2411.95,8874.5692,1.512,2.6534964489743844,2.6063422309796858,2.6534964489743844,2.572762712104673
300043.SZ,20101208,37.14,37.46,36.62,37.08,37.14,-0.06,-0.16,1690.13,6252.5459,1.512,2.649209701883957,2.6534964489743844,2.6763591001233293,2.616344640857349
300043.SZ,20101209,37.08,37.08,36.33,36.8,37.08,-0.28,-0.76,1360.56,4991.6028,1.512,2.6292048821286307,2.649209701883957,2.649209701883957,2.5956253632536184
300043.SZ,20101210,36.4,37.6,36.2,37.55,36.8,0.75,2.04,1515.75,5616.1857,1.512,2.6827892207589694,2.60062656819245,2.6863615100009923,2.58633741122436
300043.SZ,20101213,37.49,38.85,37.4,38.85,37.55,1.3,3.46,5012.42,19291.6326,1.512,2.775668741051557,2.678502473668543,2.775668741051557,2.672072353032902
300043.SZ,20101214,39.0,39.98,38.68,39.62,38.85,0.77,1.98,4794.51,18902.7226,1.512,2.830681995378705,2.7863856087776253,2.856402477921268,2.7635229576286804
300043.SZ,20101215,39.69,39.83,38.95,38.96,39.62,-0.66,-1.67,2305.3,9089.8931,1.512,2.783527777384008,2.8356832003175367,2.8456856101952,2.7828133195356024
300043.SZ,20101216,38.68,39.95,38.5,39.73,38.96,0.77,1.98,2756.96,10951.9438,1.512,2.838541031711155,2.7635229576286804,2.8542591043760543,2.7506627163574
300043.SZ,20101217,39.01,39.92,39.01,39.9,39.73,0.17,0.43,1999.98,7911.7892,1.512,2.850686815134032,2.7871000666260293,2.8521157308308407,2.7871000666260293
300043.SZ,20101220,40.0,40.53,38.0,39.55,39.9,-0.35,-0.88,3926.7,15493.3198,1.512,2.8256807904398733,2.8578313936180773,2.8956976595835164,2.7149398239371734
300043.SZ,20101221,39.11,40.12,39.0,39.9,39.55,0.35,0.89,2617.63,10319.422,1.512,2.850686815134032,2.794244645110074,2.866404887798931,2.7863856087776253
300043.SZ,20101222,39.86,39.87,39.06,39.39,39.9,-0.51,-1.28,1012.44,3983.244,1.512,2.814249464865401,2.847828983740414,2.8485434415888182,2.790672355868052
300043.SZ,20101223,39.11,39.65,38.5,38.5,39.39,-0.89,-2.26,4195.6,16216.2715,1.512,2.7506627163574,2.794244645110074,2.8328253689239187,2.7506627163574
300043.SZ,20101224,38.39,38.39,36.51,36.51,38.5,-1.99,-5.17,3959.94,14956.4998,1.512,2.6084856045248994,2.7428036800249496,2.7428036800249496,2.6084856045248994
300043.SZ,20101227,36.5,37.45,35.31,35.7,36.51,-0.81,-2.22,4294.61,15571.6083,1.512,2.550614518804134,2.6077711466764955,2.6756446422749245,2.5227506627163576
300043.SZ,20101228,35.68,36.91,35.4,35.51,35.7,-0.19,-0.53,1499.22,5366.9868,1.512,2.5370398196844475,2.549185603107325,2.63706391846108,2.529180783351998
300043.SZ,20101229,35.6,36.42,35.6,36.42,35.51,0.91,2.56,1456.61,5244.1627,1.512,2.60205548388926,2.5434699403200884,2.60205548388926,2.5434699403200884
300043.SZ,20101230,36.39,36.78,35.36,36.3,36.42,-0.12,-0.33,2262.1,8182.4522,1.512,2.5934819897084047,2.5999121103440457,2.627775966431822,2.52632295195838
300043.SZ,20101231,36.3,37.16,35.95,36.7,36.3,0.4,1.1,2882.41,10635.3419,1.512,2.6220603036445858,2.5934819897084047,2.654925364671193,2.568475965014247
300043.SZ,20110104,37.18,38.47,36.09,38.47,36.7,1.77,4.82,6561.18,24322.4743,1.512,2.748519342812185,2.6563542803680025,2.748519342812185,2.5784783748919105
300043.SZ,20110105,37.5,39.36,37.5,38.69,38.47,0.22,0.57,2766.12,10698.0431,1.512,2.764237415477085,2.6792169315169474,2.812106091320188,2.6792169315169474
300043.SZ,20110106,39.17,39.49,38.26,39.03,38.69,0.34,0.88,1965.45,7676.6897,1.512,2.7885289823228385,2.798531392200502,2.8213940433494464,2.7335157279956905
300043.SZ,20110107,39.1,39.1,38.07,38.16,39.03,-0.87,-2.23,2540.6,9813.6763,1.512,2.726371149511645,2.7935301872616702,2.7935301872616702,2.7199410288760046
300043.SZ,20110110,37.9,38.0,35.98,36.8,38.16,-1.36,-3.56,3288.28,12057.8473,1.512,2.6292048821286307,2.707795245453128,2.7149398239371734,2.57061933855946
300043.SZ,20110111,36.3,36.98,36.0,36.3,36.8,-0.5,-1.36,1456.05,5315.2401,1.512,2.5934819897084047,2.5934819897084047,2.642065123399912,2.572048254256269
300043.SZ,20110112,36.1,36.87,35.81,36.49,36.3,0.19,0.52,1761.59,6400.5198,1.512,2.607056688828091,2.5791928327403144,2.6342060870674624,2.558473555136584
300043.SZ,20110113,36.53,36.68,36.12,36.44,36.49,-0.05,-0.14,1547.64,5607.5956,1.512,2.603484399586068,2.609914520221709,2.6206313879477765,2.580621748437123
300043.SZ,20110114,36.02,36.02,34.85,34.85,36.44,-1.59,-4.36,3135.98,11131.7223,1.512,2.4898856016897497,2.5734771699530787,2.5734771699530787,2.4898856016897497
300043.SZ,20110117,34.84,34.84,33.56,33.62,34.85,-1.23,-3.53,1879.46,6390.6933,1.512,2.4020072863359934,2.4891711438413453,2.4891711438413453,2.397720539245567
300043.SZ,20110118,33.5,34.49,33.35,33.55,33.62,-0.07,-0.21,527.88,1772.6736,1.512,2.3970060813971616,2.39343379215514,2.464165119147187,2.382716924429072
300043.SZ,20110119,33.03,34.9,33.03,34.45,33.55,0.9,2.68,742.75,2542.1886,1.512,2.461307287753569,2.359854273280128,2.493457890931772,2.359854273280128
300043.SZ,20110120,34.4,34.4,33.8,33.8,34.45,-0.65,-1.89,1190.1,4039.2593,1.512,2.414867527607275,2.457734998511546,2.457734998511546,2.414867527607275
300043.SZ,20110121,33.17,34.27,33.0,33.18,33.8,-0.62,-1.83,1131.8,3807.8207,1.512,2.3705711410061947,2.3698566831577903,2.448447046482288,2.3577108997349137
300043.SZ,20110124,33.5,34.8,32.71,33.62,33.18,0.44,1.33,3389.3,11408.21,1.512,2.4020072863359934,2.39343379215514,2.486313312447727,2.3369916221311824
300043.SZ,20110125,34.03,34.03,30.9,32.77,33.62,-0.85,-2.53,2387.97,7659.3063,1.512,2.3412783692216097,2.43130005812058,2.43130005812058,2.2076747515699644
300043.SZ,20110126,32.02,32.66,31.31,32.66,32.77,-0.11,-0.34,1181.63,3819.645,1.512,2.3334193328891595,2.287694030591271,2.3334193328891595,2.2369675233545494
300043.SZ,20110127,32.12,32.96,31.64,32.9,32.66,0.24,0.73,2048.18,6691.0303,1.512,2.3505663212508683,2.2948386090753154,2.354853068341296,2.2605446323518987
300043.SZ,20110128,32.9,33.29,32.6,33.18,32.9,0.28,0.85,1031.43,3407.581,1.512,2.3705711410061947,2.3505663212508683,2.3784301773386445,2.3291325857987326
300043.SZ,20110131,33.18,33.32,32.64,33.3,33.18,0.12,0.36,1255.51,4143.8426,1.512,2.379144635187049,2.3705711410061947,2.380573550883858,2.3319904171923507
300043.SZ,20110201,33.06,33.47,32.8,33.2,33.3,-0.1,-0.3,1735.9,5749.677,1.512,2.372000056703004,2.361997646825341,2.391290418609925,2.343421742766823
300043.SZ,20110209,32.5,33.86,32.5,33.75,33.2,0.55,1.66,1629.89,5448.4057,1.512,2.4112952383652524,2.321988007314688,2.419154274697702,2.321988007314688
300043.SZ,20110210,33.35,34.37,33.31,34.28,33.75,0.53,1.57,2165.58,7389.073,1.512,2.449161504330692,2.382716924429072,2.4555916249663325,2.3798590930354537
300043.SZ,20110211,34.08,34.9,34.08,34.5,34.28,0.22,0.64,6166.55,21381.7791,1.512,2.464879576995592,2.4348723473626013,2.493457890931772,2.4348723473626013
300043.SZ,20110214,35.37,35.38,34.39,34.87,34.5,0.37,1.07,1372.15,4798.9131,1.512,2.4913145173865585,2.5270374098067845,2.5277518676551893,2.457020540663142
300043.SZ,20110215,34.54,35.48,34.54,35.25,34.87,0.38,1.09,2381.63,8384.56,1.512,2.5184639156259303,2.467737408389209,2.534896446139234,2.467737408389209
300043.SZ,20110216,34.52,35.69,34.52,35.3,35.25,0.05,0.14,1858.43,6509.8151,1.512,2.5220362048679528,2.466308492692401,2.549900060955729,2.466308492692401
300043.SZ,20110217,34.81,35.8,34.81,35.44,35.3,0.14,0.4,1384.99,4898.9574,1.512,2.532038614745616,2.487027770296132,2.5577590972881787,2.487027770296132
300043.SZ,20110218,34.8,35.77,34.8,35.15,35.44,-0.29,-0.82,2009.39,7129.0825,1.512,2.511319337141885,2.486313312447727,2.555615723742965,2.486313312447727
300043.SZ,20110221,34.8,37.9,34.8,36.97,35.15,1.82,5.18,3485.31,12811.4872,1.512,2.641350665551508,2.486313312447727,2.707795245453128,2.486313312447727
300043.SZ,20110222,36.7,36.8,35.01,35.78,36.97,-1.19,-3.22,3638.67,13108.3218,1.512,2.55633018159137,2.6220603036445858,2.6292048821286307,2.501316927264221
300043.SZ,20110223,35.2,36.27,35.2,35.79,35.78,0.01,0.03,3066.65,10977.0161,1.512,2.5570446394397743,2.514891626383908,2.5913386161631915,2.514891626383908
300043.SZ,20110224,35.79,36.08,34.43,34.95,35.79,-0.84,-2.35,2958.72,10372.332,1.512,2.497030180173795,2.5570446394397743,2.577763917043505,2.45987837205676
300043.SZ,20110228,36.5,38.1,36.36,36.65,34.95,1.7,4.86,8689.71,31963.2636,1.512,2.618488014402563,2.6077711466764955,2.7220844024212183,2.597768736798832
300043.SZ,20110301,36.41,36.81,35.8,36.0,36.65,-0.65,-1.77,7501.61,27088.6603,1.512,2.572048254256269,2.601341026040854,2.6299193399770355,2.5577590972881787
300043.SZ,20110302,35.79,36.88,35.6,36.8,36.0,0.8,2.22,6290.66,22826.1388,1.512,2.6292048821286307,2.5570446394397743,2.6349205449158672,2.5434699403200884
300043.SZ,20110303,37.0,37.15,35.85,36.06,36.8,-0.74,-2.01,5213.49,19011.2143,1.512,2.576335001346697,2.643494039096721,2.654210906822789,2.5613313865302016
300043.SZ,20110304,36.0,36.27,35.3,35.99,36.06,-0.07,-0.19,8054.87,28750.8864,1.512,2.571333796407865,2.572048254256269,2.5913386161631915,2.5220362048679528
300043.SZ,20110307,35.81,36.08,35.73,35.8,35.99,-0.19,-0.53,4753.94,17056.4508,1.512,2.5577590972881787,2.558473555136584,2.577763917043505,2.552757892349347
300043.SZ,20110308,35.8,37.51,35.8,36.78,35.8,0.98,2.74,8197.42,30110.446,1.512,2.627775966431822,2.5577590972881787,2.679931389365352,2.5577590972881787
300043.SZ,20110309,36.63,37.91,36.63,37.91,36.78,1.13,3.07,6756.34,25205.5588,1.512,2.708509703301532,2.617059098705754,2.708509703301532,2.617059098705754
300043.SZ,20110310,38.44,38.68,37.5,37.64,37.91,-0.27,-0.71,6965.2,26471.0846,1.512,2.6892193413946104,2.746375969266972,2.7635229576286804,2.6792169315169474
300043.SZ,20110311,37.88,38.69,37.01,37.9,37.64,0.26,0.69,6783.28,25755.9921,1.512,2.707795245453128,2.7063663297563187,2.764237415477085,2.6442084969451254
300043.SZ,20110314,37.6,38.34,37.6,38.3,37.9,0.4,1.06,4511.91,17173.4554,1.512,2.7363735593893086,2.6863615100009923,2.7392313907829267,2.6863615100009923
300043.SZ,20110315,38.32,38.45,37.06,37.73,38.3,-0.57,-1.49,5170.71,19448.674,1.512,2.695649462030251,2.737802475086118,2.7470904271153764,2.6477807861871487
300043.SZ,20110316,37.7,38.85,37.7,38.6,37.73,0.87,2.31,4486.6,17184.6634,1.512,2.7578072948414443,2.6935060884850377,2.775668741051557,2.6935060884850377
300043.SZ,20110317,38.28,38.58,37.81,38.1,38.6,-0.5,-1.3,4163.96,15938.9535,1.512,2.7220844024212183,2.7349446436925,2.756378379144635,2.701365124817487
300043.SZ,20110318,38.49,39.0,38.22,38.6,38.1,0.5,1.31,5510.66,21275.1263,1.512,2.7578072948414443,2.7499482585089945,2.7863856087776253,2.7306578966020725
300043.SZ,20110322,38.6,38.6,36.9,36.9,38.6,-1.7,-4.4,5369.69,20051.6759,1.512,2.636349460612676,2.7578072948414443,2.7578072948414443,2.636349460612676
300043.SZ,20110323,36.81,37.88,36.78,37.78,36.9,0.88,2.38,4726.85,17713.4091,1.512,2.699221751272274,2.6299193399770355,2.7063663297563187,2.627775966431822
300043.SZ,20110324,38.0,38.0,37.19,37.28,37.78,-0.5,-1.32,4598.31,17227.0644,1.512,2.663498858852048,2.7149398239371734,2.7149398239371734,2.657068738216407
300043.SZ,20110325,36.98,37.79,36.98,37.6,37.28,0.32,0.86,3781.8,14080.4567,1.512,2.6863615100009923,2.642065123399912,2.699936209120678,2.642065123399912
300043.SZ,20110328,37.6,38.0,36.96,36.96,37.6,-0.64,-1.7,4331.18,16107.2336,1.512,2.640636207703104,2.6863615100009923,2.7149398239371734,2.640636207703104
300043.SZ,20110329,36.76,37.25,36.0,36.24,36.96,-0.72,-1.95,3192.27,11727.779,1.512,2.589195242617978,2.6263470507350126,2.661355485306834,2.572048254256269
300043.SZ,20110330,17.85,18.34,17.76,17.81,18.02,-0.21,-1.17,5304.56,9586.6312,3.041,2.559205496411172,2.564953290900586,2.635363773395896,2.552020753299406
300043.SZ,20110331,17.88,18.0,16.54,17.08,17.81,-0.73,-4.1,8323.54,14365.9647,3.041,2.454308246979384,2.5692641367676448,2.5865075202358843,2.376713021372307
300043.SZ,20110401,17.2,17.2,16.58,17.12,17.08,0.04,0.23,5522.23,9276.9922,3.041,2.4600560414687966,2.471551630447623,2.471551630447623,2.38246081586172
300043.SZ,20110406,16.78,17.29,16.78,17.15,17.12,0.03,0.18,4272.2,7272.1919,3.041,2.4643668873358564,2.4111997883087857,2.484484168048802,2.4111997883087857
300043.SZ,20110407,17.15,17.38,16.86,17.28,17.15,0.13,0.76,5937.88,10168.8533,3.041,2.483047219426449,2.4643668873358564,2.4974167056499814,2.422695377287612
