ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,19971205,10.48,10.9,10.36,10.36,10.44,-0.08,-0.77,4931.0,5248.0235,,,,,
000638.SZ,19971208,10.45,10.5,10.05,10.08,10.36,-0.28,-2.7,1886.0,1917.0189,,,,,
000638.SZ,19971209,10.27,10.27,10.0,10.12,10.08,0.04,0.4,3148.0,3177.2912,,,,,
000638.SZ,19971210,10.45,10.47,10.12,10.18,10.12,0.06,0.59,1638.0,1671.0917,,,,,
000638.SZ,19971211,10.2,10.27,9.96,10.0,10.18,-0.18,-1.77,2238.0,2247.1456,,,,,
000638.SZ,19971212,10.28,10.28,9.95,9.97,10.0,-0.03,-0.3,2595.0,2604.3397,,,,,
000638.SZ,19971215,9.95,10.14,9.7,10.1,9.97,0.13,1.3,4755.0,4682.3973,,,,,
000638.SZ,19971216,10.0,10.16,9.9,9.97,10.1,-0.13,-1.29,2234.0,2230.3629,,,,,
000638.SZ,19971217,10.0,10.06,9.75,9.81,9.97,-0.16,-1.6,2922.0,2879.9774,,,,,
000638.SZ,19971218,9.68,9.95,9.68,9.76,9.81,-0.05,-0.51,1820.0,1774.8974,,,,,
000638.SZ,19971219,9.72,9.98,9.62,9.68,9.76,-0.08,-0.82,1963.0,1898.7966,,,,,
000638.SZ,19971222,9.58,9.6,9.25,9.38,9.68,-0.3,-3.1,4400.0,4116.3907,,,,,
000638.SZ,19971223,9.38,9.6,9.35,9.59,9.38,0.21,2.24,2726.0,2580.0435,,,,,
000638.SZ,19971224,9.58,9.6,9.43,9.54,9.59,-0.05,-0.52,1897.0,1804.3418,,,,,
000638.SZ,19971225,9.54,9.55,9.3,9.37,9.54,-0.17,-1.78,3696.0,3473.3009,,,,,
000638.SZ,19971226,9.51,9.69,9.38,9.64,9.37,0.27,2.88,4891.0,4669.6899,,,,,
000638.SZ,19971229,9.75,10.08,9.6,9.81,9.64,0.17,1.76,6391.0,6281.356,,,,,
000638.SZ,19971230,9.98,10.1,9.75,9.87,9.81,0.06,0.61,3623.0,3606.1666,,,,,
000638.SZ,19971231,9.87,9.9,9.63,9.84,9.87,-0.03,-0.3,4209.0,4096.21,,,,,
000638.SZ,19980105,9.84,10.0,9.5,9.7,9.84,-0.14,-1.42,5042.0,4904.1523,,,,,
000638.SZ,19980106,9.7,9.98,9.5,9.96,9.7,0.26,2.68,6020.0,5793.6105,,,,,
000638.SZ,19980107,9.96,10.58,9.96,10.48,9.96,0.52,5.22,12184.0,12681.6914,,,,,
000638.SZ,19980108,10.48,10.68,10.2,10.22,10.48,-0.26,-2.48,6942.0,7222.3443,,,,,
000638.SZ,19980109,10.0,10.2,9.8,9.99,10.22,-0.23,-2.25,5492.0,5471.4566,,,,,
000638.SZ,19980112,10.1,10.55,10.1,10.21,9.99,0.22,2.2,9192.0,9560.7424,,,,,
000638.SZ,19980113,10.2,10.2,9.19,9.56,10.21,-0.65,-6.37,7536.0,7164.9719,,,,,
000638.SZ,19980114,9.4,9.8,9.38,9.65,9.56,0.09,0.94,5099.0,4932.6637,,,,,
000638.SZ,19980115,9.71,10.08,9.51,10.05,9.65,0.4,4.15,5088.0,5008.5829,,,,,
000638.SZ,19980116,10.2,10.35,9.85,9.9,10.05,-0.15,-1.49,4185.0,4217.4523,,,,,
000638.SZ,19980119,9.9,10.7,9.83,10.13,9.9,0.23,2.32,5587.0,5720.2148,,,,,
000638.SZ,19980120,10.1,10.19,9.85,9.92,10.13,-0.21,-2.07,1821.0,1811.1873,,,,,
000638.SZ,19980121,9.92,10.0,9.8,9.82,9.92,-0.1,-1.01,1962.0,1936.9222,,,,,
000638.SZ,19980122,9.88,10.0,9.78,9.85,9.82,0.03,0.31,1650.0,1627.9034,,,,,
000638.SZ,19980123,9.9,10.0,9.85,9.94,9.85,0.09,0.91,2406.0,2381.5915,,,,,
000638.SZ,19980209,10.48,10.48,10.06,10.1,9.94,0.16,1.61,2452.0,2489.1934,,,,,
000638.SZ,19980210,10.1,10.1,9.8,9.87,10.1,-0.23,-2.28,2293.0,2270.8622,,,,,
000638.SZ,19980211,9.92,10.0,9.85,10.0,9.87,0.13,1.32,2799.0,2777.1886,,,,,
000638.SZ,19980212,10.1,10.4,9.96,10.26,10.0,0.26,2.6,7493.0,7672.4716,,,,,
000638.SZ,19980213,10.4,10.4,10.0,10.07,10.26,-0.19,-1.85,4569.0,4625.6038,,,,,
000638.SZ,19980216,10.07,10.4,10.07,10.3,10.07,0.23,2.28,8837.0,9080.0,,,,,
000638.SZ,19980217,10.35,11.2,10.35,11.0,10.3,0.7,6.8,30205.0,32917.1361,,,,,
000638.SZ,19980218,11.0,11.08,10.56,10.64,11.0,-0.36,-3.27,9939.0,10702.7774,,,,,
000638.SZ,19980219,10.46,10.7,10.46,10.6,10.64,-0.04,-0.38,4326.0,4572.475,,,,,
000638.SZ,19980220,10.58,10.7,10.33,10.35,10.6,-0.25,-2.36,4024.0,4216.9843,,,,,
000638.SZ,19980223,10.3,10.3,10.0,10.18,10.35,-0.17,-1.64,3336.0,3376.7224,,,,,
000638.SZ,19980224,10.1,10.35,10.06,10.11,10.18,-0.07,-0.69,2084.0,2112.6694,,,,,
000638.SZ,19980225,10.0,10.1,9.85,9.9,10.11,-0.21,-2.08,2412.0,2408.7488,,,,,
000638.SZ,19980226,9.9,10.0,9.8,9.99,9.9,0.09,0.91,2746.0,2708.182,,,,,
000638.SZ,19980227,10.26,10.28,10.0,10.08,9.99,0.09,0.9,1598.0,1611.9872,,,,,
000638.SZ,19980302,9.8,10.0,9.45,9.56,10.08,-0.52,-5.16,3669.0,3564.628,,,,,
000638.SZ,19980303,9.5,9.66,9.45,9.63,9.56,0.07,0.73,2470.0,2361.517,,,,,
000638.SZ,19980304,9.67,9.9,8.79,9.7,9.63,0.07,0.73,1630.0,1585.0698,,,,,
000638.SZ,19980305,9.8,9.89,9.61,9.78,9.7,0.08,0.82,1303.0,1273.8872,,,,,
000638.SZ,19980306,10.36,10.36,9.45,9.79,9.78,0.01,0.1,1157.0,1142.5018,,,,,
000638.SZ,19980309,9.65,9.7,9.38,9.4,9.79,-0.39,-3.98,2324.0,2194.606,,,,,
000638.SZ,19980310,9.4,9.4,9.0,9.25,9.4,-0.15,-1.6,3042.0,2789.692,,,,,
000638.SZ,19980311,9.5,9.5,9.0,9.05,9.25,-0.2,-2.16,2556.0,2344.334,,,,,
000638.SZ,19980312,9.0,9.02,8.82,8.86,9.05,-0.19,-2.1,2351.0,2091.4366,,,,,
000638.SZ,19980313,8.85,9.11,8.8,8.97,8.86,0.11,1.24,1630.0,1451.1527,,,,,
000638.SZ,19980316,9.0,9.1,8.8,9.05,8.97,0.08,0.89,2158.0,1913.0803,,,,,
000638.SZ,19980317,9.1,9.18,9.0,9.09,9.05,0.04,0.44,1986.0,1806.8212,,,,,
000638.SZ,19980318,9.18,9.18,8.9,8.93,9.09,-0.16,-1.76,2111.0,1901.1304,,,,,
000638.SZ,19980319,9.01,9.08,8.8,8.83,8.93,-0.1,-1.12,3920.0,3461.395,,,,,
000638.SZ,19980320,8.85,9.0,8.7,8.75,8.83,-0.08,-0.91,2466.0,2176.209,,,,,
000638.SZ,19980323,8.75,8.75,8.45,8.46,8.75,-0.29,-3.31,3941.0,3360.3893,,,,,
000638.SZ,19980324,8.5,8.63,8.45,8.59,8.46,0.13,1.54,2364.0,2012.7822,,,,,
000638.SZ,19980325,8.9,8.9,8.45,8.48,8.59,-0.11,-1.28,3220.0,2746.8315,,,,,
000638.SZ,19980326,8.45,8.49,8.2,8.25,8.48,-0.23,-2.71,3805.0,3152.6301,,,,,
000638.SZ,19980327,8.25,8.5,8.2,8.45,8.25,0.2,2.42,3497.0,2920.1832,,,,,
000638.SZ,19980330,8.45,8.75,8.3,8.75,8.45,0.3,3.55,4767.0,4050.3769,,,,,
000638.SZ,19980331,8.75,9.05,8.65,8.81,8.75,0.06,0.69,4621.0,4083.9442,,,,,
000638.SZ,19980401,8.82,8.87,8.61,8.66,8.81,-0.15,-1.7,2593.0,2258.1543,,,,,
000638.SZ,19980402,8.67,9.2,8.67,8.96,8.66,0.3,3.46,7851.0,7028.8928,,,,,
000638.SZ,19980403,8.9,9.05,8.78,9.04,8.96,0.08,0.89,3448.0,3059.1436,,,,,
000638.SZ,19980406,9.04,9.3,8.9,9.14,9.04,0.1,1.11,6014.0,5483.3077,,,,,
000638.SZ,19980407,9.18,9.2,8.95,9.0,9.14,-0.14,-1.53,5293.0,4805.7399,,,,,
000638.SZ,19980408,8.9,9.2,8.83,9.14,9.0,0.14,1.56,6640.0,5967.028,,,,,
000638.SZ,19980409,9.09,9.49,9.09,9.12,9.14,-0.02,-0.22,7500.0,6923.9014,,,,,
000638.SZ,19980410,9.13,9.28,9.0,9.09,9.12,-0.03,-0.33,4220.0,3846.1519,,,,,
000638.SZ,19980413,9.09,9.2,9.01,9.09,9.09,0.0,0.0,6352.0,5763.6996,,,,,
000638.SZ,19980414,9.09,9.42,9.06,9.4,9.09,0.31,3.41,8388.0,7765.6473,,,,,
000638.SZ,19980415,9.46,9.58,9.25,9.36,9.4,-0.04,-0.43,4913.0,4589.3444,,,,,
000638.SZ,19980416,9.43,9.54,9.15,9.2,9.36,-0.16,-1.71,5411.0,5095.5128,,,,,
000638.SZ,19980417,9.15,9.15,8.85,8.9,9.2,-0.3,-3.26,5526.0,4955.7366,,,,,
000638.SZ,19980420,8.85,9.0,8.6,8.78,8.9,-0.12,-1.35,3371.0,2967.576,,,,,
000638.SZ,19980421,8.98,9.0,8.75,8.99,8.78,0.21,2.39,3405.0,3011.4761,,,,,
000638.SZ,19980422,9.1,9.15,8.95,9.15,8.99,0.16,1.78,4609.0,4178.5737,,,,,
000638.SZ,19980423,9.2,9.25,8.98,9.01,9.15,-0.14,-1.53,4244.0,3840.4909,,,,,
000638.SZ,19980424,9.0,9.33,8.99,9.1,9.01,0.09,1.0,5885.0,5413.2849,,,,,
000638.SZ,19980427,9.13,9.63,9.1,9.61,9.1,0.51,5.6,16807.0,15883.6073,,,,,
000638.SZ,19980428,9.72,9.8,9.43,9.56,9.61,-0.05,-0.52,8535.0,8120.4788,,,,,
000638.SZ,19980429,9.6,9.6,9.24,9.3,9.56,-0.26,-2.72,5597.0,5245.0047,,,,,
000638.SZ,19980430,9.16,9.51,9.16,9.39,9.3,0.09,0.97,6244.0,5863.8074,,,,,
000638.SZ,19980504,9.46,9.78,9.25,9.6,9.39,0.21,2.24,9864.0,9353.1448,,,,,
000638.SZ,19980505,9.7,9.75,9.4,9.59,9.6,-0.01,-0.1,4575.0,4369.564,,,,,
000638.SZ,19980506,9.6,9.63,9.38,9.47,9.59,-0.12,-1.25,4835.0,4583.5743,,,,,
000638.SZ,19980507,9.45,9.75,9.38,9.43,9.47,-0.04,-0.42,9858.0,9461.3771,,,,,
000638.SZ,19980511,9.7,10.37,9.5,10.24,9.43,0.81,8.59,28276.0,28749.6241,,,,,
000638.SZ,19980512,10.2,10.2,9.71,9.83,10.24,-0.41,-4.0,13031.0,12890.1485,,,,,
000638.SZ,19980513,9.98,10.28,9.8,10.0,9.83,0.17,1.73,9719.0,9741.2372,,,,,
000638.SZ,19980514,9.91,10.2,9.81,9.85,10.0,-0.15,-1.5,6225.0,6219.9606,,,,,
000638.SZ,19980515,10.0,10.05,9.55,9.58,9.85,-0.27,-2.74,7024.0,6861.3708,,,,,
000638.SZ,19980518,9.61,10.0,9.6,9.7,9.58,0.12,1.25,4311.0,4187.3411,,,,,
000638.SZ,19980519,9.8,9.83,9.4,9.55,9.7,-0.15,-1.55,4399.0,4197.0826,,,,,
000638.SZ,19980520,9.6,9.61,9.4,9.48,9.55,-0.07,-0.73,3524.0,3359.1411,,,,,
000638.SZ,19980521,9.5,9.94,9.41,9.71,9.48,0.23,2.43,5590.0,5432.352,,,,,
000638.SZ,19980522,9.71,10.06,9.71,9.91,9.71,0.2,2.06,8743.0,8704.044,,,,,
000638.SZ,19980525,9.9,10.25,9.9,10.09,9.91,0.18,1.82,9562.0,9696.8383,,,,,
000638.SZ,19980526,10.2,10.5,10.15,10.4,10.09,0.31,3.07,14715.0,15241.5288,,,,,
000638.SZ,19980527,10.4,10.7,10.1,10.28,10.4,-0.12,-1.15,10023.0,10470.9267,,,,,
000638.SZ,19980528,10.33,10.38,10.12,10.16,10.28,-0.12,-1.17,5690.0,5797.9258,,,,,
000638.SZ,19980529,10.17,10.45,10.17,10.43,10.16,0.27,2.66,8375.0,8687.3546,,,,,
000638.SZ,19980601,10.45,10.7,10.45,10.55,10.43,0.12,1.15,8303.0,8784.709,,,,,
000638.SZ,19980602,10.55,10.8,10.35,10.45,10.55,-0.1,-0.95,6369.0,6688.1315,,,,,
000638.SZ,19980603,10.55,10.6,10.35,10.6,10.45,0.15,1.44,6600.0,6894.0554,,,,,
000638.SZ,19980604,10.62,10.78,10.3,10.37,10.6,-0.23,-2.17,5878.0,6173.9211,,,,,
000638.SZ,19980605,10.3,10.41,10.06,10.18,10.37,-0.19,-1.83,6950.0,7097.0312,,,,,
000638.SZ,19980608,10.1,10.39,10.08,10.23,10.18,0.05,0.49,4893.0,4999.2219,,,,,
000638.SZ,19980609,10.18,10.18,9.6,9.7,10.23,-0.53,-5.18,6217.0,6129.9697,,,,,
000638.SZ,19980610,9.65,9.86,9.45,9.73,9.7,0.03,0.31,3415.0,3306.0945,,,,,
000638.SZ,19980611,9.61,9.7,9.3,9.36,9.73,-0.37,-3.8,2897.0,2742.1506,,,,,
000638.SZ,19980612,9.5,9.9,9.47,9.7,9.36,0.34,3.63,4210.0,4055.5937,,,,,
000638.SZ,19980615,9.65,9.67,9.36,9.48,9.7,-0.22,-2.27,3502.0,3313.5271,,,,,
000638.SZ,19980616,9.38,9.5,9.21,9.32,9.48,-0.16,-1.69,2356.0,2192.4938,,,,,
000638.SZ,19980617,9.45,9.5,9.21,9.35,9.32,0.03,0.32,1784.0,1664.1263,,,,,
000638.SZ,19980618,9.4,9.5,9.33,9.45,9.35,0.1,1.07,2543.0,2394.6802,,,,,
000638.SZ,19980619,9.55,9.66,9.45,9.64,9.45,0.19,2.01,5344.0,5113.8343,,,,,
000638.SZ,19980622,9.7,9.78,9.55,9.6,9.64,-0.04,-0.41,5060.0,4883.909,,,,,
000638.SZ,19980623,9.61,9.7,9.46,9.48,9.6,-0.12,-1.25,4374.0,4167.0686,,,,,
000638.SZ,19980624,9.44,9.56,9.44,9.51,9.48,0.03,0.32,3855.0,3660.7643,,,,,
000638.SZ,19980625,9.61,9.65,9.2,9.23,9.51,-0.28,-2.94,4105.0,3831.2724,,,,,
000638.SZ,19980626,9.35,9.65,9.03,9.49,9.23,0.26,2.82,8274.0,7667.0754,,,,,
000638.SZ,19980629,9.45,9.45,9.18,9.22,9.49,-0.27,-2.85,1763.0,1634.9481,,,,,
000638.SZ,19980630,9.2,9.22,9.05,9.1,9.22,-0.12,-1.3,1674.0,1525.4714,,,,,
000638.SZ,19980701,9.3,9.3,8.85,8.89,9.1,-0.21,-2.31,2774.0,2519.7211,,,,,
000638.SZ,19980702,8.89,9.0,8.61,8.97,8.89,0.08,0.9,2641.0,2329.0114,,,,,
000638.SZ,19980703,9.11,9.15,8.9,9.0,8.97,0.03,0.33,2466.0,2220.1086,,,,,
000638.SZ,19980706,9.0,9.0,8.7,8.72,9.0,-0.28,-3.11,2143.0,1883.7901,,,,,
000638.SZ,19980707,8.89,8.89,8.67,8.73,8.72,0.01,0.11,2049.0,1789.1238,,,,,
000638.SZ,19980708,8.73,9.01,8.68,8.94,8.73,0.21,2.41,2295.0,2021.8184,,,,,
000638.SZ,19980709,8.96,8.96,8.8,8.85,8.94,-0.09,-1.01,1197.0,1058.614,,,,,
000638.SZ,19980710,8.86,8.98,8.85,8.97,8.85,0.12,1.36,2153.0,1920.4912,,,,,
000638.SZ,19980713,8.97,9.0,8.82,8.83,8.97,-0.14,-1.56,2504.0,2223.2738,,,,,
000638.SZ,19980714,8.85,8.95,8.74,8.76,8.83,-0.07,-0.79,2140.0,1884.8596,,,,,
000638.SZ,19980715,8.77,8.81,8.68,8.72,8.76,-0.04,-0.46,1941.0,1694.9094,,,,,
000638.SZ,19980716,8.72,8.72,8.46,8.51,8.72,-0.21,-2.41,3715.0,3175.4627,,,,,
000638.SZ,19980717,8.56,8.67,8.48,8.6,8.51,0.09,1.06,1640.0,1404.2068,,,,,
000638.SZ,19980720,8.6,8.6,8.3,8.35,8.6,-0.25,-2.91,1796.0,1506.6799,,,,,
000638.SZ,19980721,8.6,8.6,8.36,8.54,8.35,0.19,2.28,983.0,835.8491,,,,,
000638.SZ,19980722,8.48,8.54,8.38,8.38,8.54,-0.16,-1.87,1625.0,1377.292,,,,,
000638.SZ,19980723,8.32,8.8,8.32,8.71,8.38,0.33,3.94,1478.0,1271.4931,,,,,
000638.SZ,19980724,8.71,8.85,8.65,8.75,8.71,0.04,0.46,1639.0,1441.5727,,,,,
000638.SZ,19980727,8.7,8.8,8.55,8.7,8.75,-0.05,-0.57,2042.0,1762.8126,,,,,
000638.SZ,19980728,8.6,8.7,8.59,8.63,8.7,-0.07,-0.8,1452.0,1253.5474,,,,,
000638.SZ,19980729,8.61,8.75,8.55,8.6,8.63,-0.03,-0.35,1645.0,1415.9607,,,,,
000638.SZ,19980730,8.65,8.8,8.6,8.76,8.6,0.16,1.86,1292.0,1124.5667,,,,,
000638.SZ,19980731,8.75,8.78,8.68,8.74,8.76,-0.02,-0.23,1415.0,1234.2283,,,,,
000638.SZ,19980803,8.75,8.95,8.72,8.86,8.74,0.12,1.37,2649.0,2350.1215,,,,,
000638.SZ,19980804,8.83,8.83,8.5,8.65,8.86,-0.21,-2.37,1330.0,1151.145,,,,,
000638.SZ,19980805,8.78,8.78,8.51,8.74,8.65,0.09,1.04,1059.0,910.886,,,,,
000638.SZ,19980806,8.79,8.8,8.57,8.58,8.74,-0.16,-1.83,841.0,726.874,,,,,
000638.SZ,19980807,8.55,8.55,8.35,8.39,8.58,-0.19,-2.21,1556.0,1310.8612,,,,,
000638.SZ,19980810,8.36,8.36,8.0,8.02,8.39,-0.37,-4.41,1704.0,1390.0515,,,,,
000638.SZ,19980811,8.0,8.12,7.77,7.8,8.02,-0.22,-2.74,1650.0,1309.258,,,,,
000638.SZ,19980812,7.75,7.8,7.36,7.44,7.8,-0.36,-4.62,1931.0,1445.5114,,,,,
000638.SZ,19980813,7.67,7.67,7.45,7.51,7.44,0.07,0.94,1345.0,1014.7716,,,,,
000638.SZ,19980814,7.58,7.58,7.28,7.28,7.51,-0.23,-3.06,1361.0,1008.4466,,,,,
000638.SZ,19980817,7.15,7.15,6.55,6.55,7.28,-0.73,-10.03,2106.0,1410.851,,,,,
000638.SZ,19980818,6.48,6.55,6.05,6.2,6.55,-0.35,-5.34,1971.0,1266.4972,,,,,
000638.SZ,19980819,6.27,6.74,6.27,6.74,6.2,0.54,8.71,2701.0,1752.5992,,,,,
000638.SZ,19980820,6.73,7.18,6.65,7.08,6.74,0.34,5.04,3907.0,2720.0759,,,,,
000638.SZ,19980821,7.0,7.0,6.7,6.88,7.08,-0.2,-2.82,6185.0,4243.7905,,,,,
000638.SZ,19980824,6.85,7.09,6.7,7.0,6.88,0.12,1.74,4894.0,3400.507,,,,,
000638.SZ,19980825,7.0,7.27,7.0,7.12,7.0,0.12,1.71,3916.0,2789.2523,,,,,
000638.SZ,19980826,7.15,7.15,6.93,6.94,7.12,-0.18,-2.53,1844.0,1295.1613,,,,,
000638.SZ,19980827,6.87,6.88,6.66,6.68,6.94,-0.26,-3.75,2077.0,1398.723,,,,,
000638.SZ,19980828,6.65,6.65,6.41,6.45,6.68,-0.23,-3.44,2634.0,1711.8115,,,,,
000638.SZ,19980831,6.2,6.78,6.12,6.65,6.45,0.2,3.1,2910.0,1833.3185,,,,,
000638.SZ,19980901,6.63,6.76,6.45,6.62,6.65,-0.03,-0.45,2514.0,1672.2942,,,,,
000638.SZ,19980902,6.4,6.72,6.4,6.58,6.62,-0.04,-0.6,1251.0,828.241,,,,,
000638.SZ,19980903,6.54,6.85,6.54,6.84,6.58,0.26,3.95,2368.0,1591.19,,,,,
000638.SZ,19980904,6.84,6.98,6.84,6.91,6.84,0.07,1.02,2568.0,1777.5161,,,,,
000638.SZ,19980907,7.0,7.34,6.95,7.28,6.91,0.37,5.35,3768.0,2677.8041,,,,,
000638.SZ,19980908,7.28,7.35,7.0,7.02,7.28,-0.26,-3.57,3920.0,2790.3538,,,,,
000638.SZ,19980909,6.95,7.25,6.92,7.25,7.02,0.23,3.28,3535.0,2526.4022,,,,,
000638.SZ,19980910,7.24,7.5,7.23,7.38,7.25,0.13,1.79,7346.0,5398.2884,,,,,
000638.SZ,19980911,7.38,7.49,7.29,7.45,7.38,0.07,0.95,4334.0,3199.1993,,,,,
000638.SZ,19980914,7.5,7.75,7.4,7.7,7.45,0.25,3.36,5698.0,4360.4649,,,,,
000638.SZ,19980915,7.8,7.8,7.55,7.56,7.7,-0.14,-1.82,4743.0,3632.9406,,,,,
000638.SZ,19980916,7.5,7.65,7.4,7.62,7.56,0.06,0.79,4595.0,3449.2225,,,,,
000638.SZ,19980917,7.77,7.98,7.6,7.63,7.62,0.01,0.13,9533.0,7440.5475,,,,,
000638.SZ,19980918,7.51,7.74,7.3,7.35,7.63,-0.28,-3.67,4362.0,3276.2064,,,,,
000638.SZ,19980921,7.12,7.55,7.12,7.5,7.35,0.15,2.04,2425.0,1774.3611,,,,,
000638.SZ,19980922,7.49,7.5,7.36,7.43,7.5,-0.07,-0.93,2292.0,1705.9363,,,,,
000638.SZ,19980923,7.48,7.88,7.41,7.85,7.43,0.42,5.65,7548.0,5829.8789,,,,,
000638.SZ,19980924,7.85,7.88,7.55,7.63,7.85,-0.22,-2.8,3830.0,2943.1336,,,,,
000638.SZ,19980925,7.55,8.15,7.55,8.1,7.63,0.47,6.16,12090.0,9617.9446,,,,,
000638.SZ,19980928,8.3,8.3,7.95,8.12,8.1,0.02,0.25,12388.0,10041.6379,,,,,
000638.SZ,19980929,8.2,8.2,7.8,7.95,8.12,-0.17,-2.09,6345.0,5087.8421,,,,,
000638.SZ,19980930,7.96,8.1,7.9,8.07,7.95,0.12,1.51,3653.0,2913.9377,,,,,
000638.SZ,19981005,8.1,8.1,7.97,7.99,8.07,-0.08,-0.99,2110.0,1690.2462,,,,,
000638.SZ,19981006,7.92,8.03,7.63,7.65,7.99,-0.34,-4.26,3453.0,2681.6887,,,,,
000638.SZ,19981007,7.56,7.78,7.55,7.71,7.65,0.06,0.78,2235.0,1711.7336,,,,,
000638.SZ,19981008,7.72,7.85,7.65,7.83,7.71,0.12,1.56,2423.0,1877.117,,,,,
000638.SZ,19981009,7.8,7.93,7.75,7.85,7.83,0.02,0.26,2205.0,1730.8937,,,,,
000638.SZ,19981012,7.85,8.12,7.8,8.12,7.85,0.27,3.44,4026.0,3228.9711,,,,,
000638.SZ,19981013,8.15,8.18,7.9,7.93,8.12,-0.19,-2.34,3101.0,2490.9002,,,,,
000638.SZ,19981014,8.0,8.0,7.75,7.84,7.93,-0.09,-1.13,2153.0,1688.3422,,,,,
000638.SZ,19981015,7.97,8.4,7.75,8.34,7.84,0.5,6.38,8074.0,6533.132,,,,,
000638.SZ,19981016,8.39,8.46,8.21,8.33,8.34,-0.01,-0.12,9285.0,7764.6562,,,,,
000638.SZ,19981019,8.33,8.45,8.14,8.33,8.33,0.0,0.0,3724.0,3102.212,,,,,
000638.SZ,19981020,8.4,8.5,8.17,8.36,8.33,0.03,0.36,4210.0,3496.0336,,,,,
000638.SZ,19981021,8.36,8.38,7.91,7.95,8.36,-0.41,-4.9,5649.0,4548.4105,,,,,
000638.SZ,19981022,7.81,7.98,7.65,7.96,7.95,0.01,0.13,4171.0,3260.6283,,,,,
000638.SZ,19981023,7.98,8.08,7.7,7.85,7.96,-0.11,-1.38,2721.0,2169.1948,,,,,
000638.SZ,19981026,7.8,7.8,7.55,7.69,7.85,-0.16,-2.04,3579.0,2740.3296,,,,,
000638.SZ,19981027,7.68,7.92,7.67,7.91,7.69,0.22,2.86,2265.0,1781.6349,,,,,
000638.SZ,19981028,7.91,8.13,7.9,8.07,7.91,0.16,2.02,2902.0,2332.9773,,,,,
000638.SZ,19981029,8.1,8.35,8.08,8.25,8.07,0.18,2.23,7532.0,6197.878,,,,,
000638.SZ,19981030,8.3,8.31,8.0,8.02,8.25,-0.23,-2.79,3166.0,2579.8981,,,,,
000638.SZ,19981102,7.95,8.22,7.91,8.15,8.02,0.13,1.62,3493.0,2802.4563,,,,,
000638.SZ,19981103,8.19,8.2,8.05,8.18,8.15,0.03,0.37,2928.0,2388.4361,,,,,
000638.SZ,19981104,8.28,8.5,8.18,8.21,8.18,0.03,0.37,3916.0,3245.3531,,,,,
000638.SZ,19981105,8.21,8.29,8.1,8.14,8.21,-0.07,-0.85,4060.0,3321.3894,,,,,
000638.SZ,19981106,8.15,8.3,8.1,8.16,8.14,0.02,0.25,4959.0,4051.4619,,,,,
000638.SZ,19981109,8.18,8.48,8.18,8.43,8.16,0.27,3.31,8940.0,7493.9846,,,,,
000638.SZ,19981110,8.48,8.49,8.25,8.33,8.43,-0.1,-1.19,5324.0,4440.1454,,,,,
000638.SZ,19981111,8.28,8.3,8.1,8.3,8.33,-0.03,-0.36,4796.0,3933.7981,,,,,
000638.SZ,19981112,8.3,8.58,8.21,8.39,8.3,0.09,1.08,6953.0,5865.4444,,,,,
000638.SZ,19981113,8.39,8.4,8.25,8.31,8.39,-0.08,-0.95,2673.0,2220.9298,,,,,
000638.SZ,19981116,8.3,8.48,8.25,8.37,8.31,0.06,0.72,5110.0,4261.2336,,,,,
000638.SZ,19981117,8.47,8.49,8.3,8.4,8.37,0.03,0.36,4266.0,3567.0454,,,,,
000638.SZ,19981118,8.4,8.83,8.4,8.73,8.4,0.33,3.93,15674.0,13603.3132,,,,,
000638.SZ,19981119,8.76,8.78,8.5,8.5,8.73,-0.23,-2.63,4985.0,4310.9574,,,,,
000638.SZ,19981120,8.53,8.64,8.42,8.45,8.5,-0.05,-0.59,3553.0,3022.838,,,,,
000638.SZ,19981123,8.4,8.43,8.2,8.41,8.45,-0.04,-0.47,3403.0,2829.7163,,,,,
000638.SZ,19981124,8.3,8.5,8.3,8.36,8.41,-0.05,-0.59,1888.0,1582.647,,,,,
000638.SZ,19981125,8.48,8.48,8.11,8.16,8.36,-0.2,-2.39,3075.0,2530.8285,,,,,
000638.SZ,19981126,8.1,8.13,7.91,7.98,8.16,-0.18,-2.21,3296.0,2645.7695,,,,,
000638.SZ,19981127,8.0,8.1,7.78,7.83,7.98,-0.15,-1.88,3000.0,2372.4147,,,,,
000638.SZ,19981130,7.66,7.91,7.65,7.85,7.83,0.02,0.26,1426.0,1109.1881,,,,,
000638.SZ,19981201,7.85,7.9,7.71,7.71,7.85,-0.14,-1.78,1321.0,1026.9044,,,,,
000638.SZ,19981202,7.69,7.9,7.59,7.82,7.71,0.11,1.43,2555.0,1957.0482,,,,,
000638.SZ,19981203,7.82,7.82,7.68,7.72,7.82,-0.1,-1.28,969.0,750.3018,,,,,
000638.SZ,19981204,7.7,7.75,7.5,7.55,7.72,-0.17,-2.2,2331.0,1768.5715,,,,,
000638.SZ,19981207,7.65,7.66,7.3,7.48,7.55,-0.07,-0.93,1337.0,1010.8597,,,,,
000638.SZ,19981208,7.47,7.57,7.43,7.5,7.48,0.02,0.27,927.0,693.2894,,,,,
000638.SZ,19981209,7.58,7.67,7.54,7.55,7.5,0.05,0.67,1040.0,788.8209,,,,,
000638.SZ,19981210,7.52,7.6,7.5,7.5,7.55,-0.05,-0.66,768.0,578.9491,,,,,
