ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20010726,10.24,10.31,10.08,10.11,10.29,-0.18,-1.75,5998.49,6090.6927,4.162,2.546004719549827,2.5787426635203,2.596370787196709,2.538449809402795
000659.SZ,20010727,10.11,10.18,10.05,10.08,10.11,-0.03,-0.3,4060.0,4105.0253,4.162,2.538449809402795,2.546004719549827,2.563632843226236,2.530894899255763
000659.SZ,20010730,10.0,10.0,9.38,9.38,10.08,-0.7,-6.94,6073.5,5886.611,4.162,2.3621685726387125,2.5183033823440426,2.5183033823440426,2.3621685726387125
000659.SZ,20010731,9.3,9.58,8.95,8.99,9.38,-0.39,-4.16,7153.52,6562.4471,4.162,2.263954740727294,2.34202214557996,2.4125346402855934,2.253881527197918
000659.SZ,20010801,9.0,9.4,9.0,9.38,8.99,0.39,4.34,4607.21,4246.731,4.162,2.3621685726387125,2.2664730441096386,2.3672051794034004,2.2664730441096386
000659.SZ,20010802,9.39,9.41,9.0,9.27,9.38,-0.11,-1.17,3962.49,3632.1275,4.162,2.3344672354329274,2.3646868760210564,2.3697234827857443,2.2664730441096386
000659.SZ,20010803,9.3,9.46,9.17,9.4,9.27,0.13,1.4,2907.64,2709.342,4.162,2.3672051794034004,2.34202214557996,2.382314999697465,2.309284201609487
000659.SZ,20010806,9.4,9.5,9.01,9.16,9.4,-0.24,-2.55,4528.61,4152.954,4.162,2.306765898227144,2.3672051794034004,2.392388213226841,2.2689913474919825
000659.SZ,20010807,9.12,9.31,9.08,9.31,9.16,0.15,1.64,2578.39,2383.8094,4.162,2.344540448962304,2.296692684697767,2.344540448962304,2.286619471168391
000659.SZ,20010808,9.1,9.31,9.1,9.31,9.31,0.0,0.0,2441.43,2259.4434,4.162,2.344540448962304,2.291656077933079,2.344540448962304,2.291656077933079
000659.SZ,20010809,9.36,9.5,9.28,9.5,9.31,0.19,2.04,2993.49,2828.5938,4.162,2.392388213226841,2.357131965874024,2.392388213226841,2.336985538815272
000659.SZ,20010810,9.52,9.63,9.46,9.51,9.5,0.01,0.11,3667.74,3499.6849,4.162,2.3949065166091845,2.397424819991529,2.425126157197313,2.382314999697465
000659.SZ,20010813,9.53,9.57,9.45,9.55,9.51,0.04,0.42,2421.7,2307.1216,4.162,2.404979730138561,2.399943123373873,2.410016336903249,2.3797966963151205
000659.SZ,20010814,9.56,9.6,9.31,9.38,9.55,-0.17,-1.78,3177.47,3010.1647,4.162,2.3621685726387125,2.407498033520905,2.4175712470502813,2.344540448962304
000659.SZ,20010815,9.38,9.47,9.38,9.46,9.38,0.08,0.85,1442.35,1357.6874,4.162,2.382314999697465,2.3621685726387125,2.384833303079809,2.3621685726387125
000659.SZ,20010816,9.4,9.46,9.31,9.31,9.46,-0.15,-1.59,1371.5,1287.321,4.162,2.344540448962304,2.3672051794034004,2.382314999697465,2.344540448962304
000659.SZ,20010817,9.3,9.3,9.1,9.16,9.31,-0.15,-1.61,2724.7,2495.7586,4.162,2.306765898227144,2.34202214557996,2.34202214557996,2.291656077933079
000659.SZ,20010820,9.2,9.3,9.08,9.17,9.16,0.01,0.11,1362.1,1249.039,4.162,2.309284201609487,2.3168391117565195,2.34202214557996,2.286619471168391
000659.SZ,20010821,9.17,9.33,9.17,9.33,9.17,0.16,1.74,1904.55,1761.9238,4.162,2.349577055726992,2.309284201609487,2.349577055726992,2.309284201609487
000659.SZ,20010822,9.35,9.35,9.07,9.17,9.33,-0.16,-1.71,2930.2,2674.8364,4.162,2.309284201609487,2.35461366249168,2.35461366249168,2.284101167786047
000659.SZ,20010823,9.18,9.18,9.05,9.13,9.17,-0.04,-0.44,2188.66,1994.2443,4.162,2.299210988080111,2.311802504991831,2.311802504991831,2.2790645610213587
000659.SZ,20010824,9.1,9.2,9.08,9.13,9.13,0.0,0.0,1616.35,1475.3908,4.162,2.299210988080111,2.291656077933079,2.3168391117565195,2.286619471168391
000659.SZ,20010827,9.13,9.13,8.7,8.72,9.13,-0.41,-4.49,3635.0,3225.5089,4.162,2.1959605494040053,2.299210988080111,2.299210988080111,2.190923942639317
000659.SZ,20010828,8.7,8.75,8.43,8.75,8.72,0.03,0.34,3741.66,3211.4741,4.162,2.2035154595510376,2.190923942639317,2.2035154595510376,2.122929751316028
000659.SZ,20010829,8.72,8.82,8.52,8.64,8.75,-0.11,-1.26,2637.39,2309.5002,4.162,2.175814122345253,2.1959605494040053,2.221143583227446,2.1455944817571244
000659.SZ,20010830,8.7,8.74,8.45,8.49,8.64,-0.15,-1.74,2581.64,2211.1647,4.162,2.1380395716100926,2.190923942639317,2.2009971561686936,2.127966358080716
000659.SZ,20010831,8.49,8.6,8.48,8.51,8.49,0.02,0.24,1384.4,1180.518,4.162,2.1430761783747805,2.1380395716100926,2.1657409088158768,2.135521268227748
000659.SZ,20010903,8.5,8.52,8.36,8.38,8.51,-0.13,-1.53,1957.0,1651.0,4.162,2.110338234404308,2.1405578749924365,2.1455944817571244,2.10530162763962
000659.SZ,20010904,8.44,8.65,8.38,8.64,8.38,0.26,3.1,4632.79,3931.8973,4.162,2.175814122345253,2.125448054698372,2.1783324257275973,2.110338234404308
000659.SZ,20010905,8.65,8.85,8.65,8.7,8.64,0.06,0.69,2986.06,2612.3035,4.162,2.190923942639317,2.1783324257275973,2.2286984933744782,2.1783324257275973
000659.SZ,20010906,8.61,8.75,8.6,8.63,8.7,-0.07,-0.8,1190.4,1032.6521,4.162,2.173295818962909,2.1682592121982207,2.2035154595510376,2.1657409088158768
000659.SZ,20010907,8.6,8.6,8.35,8.38,8.63,-0.25,-2.9,3086.07,2601.241,4.162,2.110338234404308,2.1657409088158768,2.1657409088158768,2.102783324257276
000659.SZ,20010910,8.28,8.59,8.05,8.51,8.38,0.13,1.55,1873.74,1571.506,4.162,2.1430761783747805,2.085155200580868,2.163222605433533,2.027234222786954
000659.SZ,20010911,8.51,8.75,8.46,8.66,8.51,0.15,1.76,2159.33,1863.4436,4.162,2.1808507291099413,2.1430761783747805,2.2035154595510376,2.1304846614630604
000659.SZ,20010912,8.36,8.5,8.1,8.47,8.66,-0.19,-2.19,4089.14,3433.9345,4.162,2.1330029648454047,2.10530162763962,2.1405578749924365,2.0398257396986743
000659.SZ,20010913,8.5,8.65,8.44,8.48,8.47,0.01,0.12,1415.2,1207.8226,4.162,2.135521268227748,2.1405578749924365,2.1783324257275973,2.125448054698372
000659.SZ,20010914,8.46,8.55,8.3,8.3,8.48,-0.18,-2.12,2357.02,1976.1876,4.162,2.090191807345556,2.1304846614630604,2.153149391904157,2.090191807345556
000659.SZ,20010917,8.3,8.3,8.1,8.12,8.3,-0.18,-2.17,2825.75,2304.2429,4.162,2.044862346463362,2.090191807345556,2.090191807345556,2.0398257396986743
000659.SZ,20010918,8.21,8.34,8.15,8.3,8.12,0.18,2.22,1750.9,1441.1776,4.162,2.090191807345556,2.06752707690446,2.1002650208749314,2.052417256610395
000659.SZ,20010919,8.3,8.3,8.16,8.28,8.3,-0.02,-0.24,1135.11,934.1463,4.162,2.085155200580868,2.090191807345556,2.090191807345556,2.054935559992739
000659.SZ,20010920,8.35,8.55,8.3,8.4,8.28,0.12,1.45,2311.7,1947.7949,4.162,2.115374841168996,2.102783324257276,2.153149391904157,2.090191807345556
000659.SZ,20010921,8.31,8.39,8.2,8.28,8.4,-0.12,-1.43,1131.2,936.2868,4.162,2.085155200580868,2.0927101107279,2.1128565377866524,2.065008773522115
000659.SZ,20010924,8.28,8.39,8.2,8.34,8.28,0.06,0.72,1203.4,996.7645,4.162,2.1002650208749314,2.085155200580868,2.1128565377866524,2.065008773522115
000659.SZ,20010925,8.3,8.35,8.25,8.33,8.34,-0.01,-0.12,1148.75,953.0799,4.162,2.097746717492588,2.090191807345556,2.102783324257276,2.0776002904338355
000659.SZ,20010926,8.3,8.35,8.21,8.32,8.33,-0.01,-0.12,1693.5,1403.6709,4.162,2.0952284141102435,2.090191807345556,2.102783324257276,2.06752707690446
000659.SZ,20010927,8.25,8.4,8.13,8.23,8.32,-0.09,-1.08,2239.75,1852.5204,4.162,2.072563683669148,2.0776002904338355,2.115374841168996,2.047380649845707
000659.SZ,20010928,8.25,8.36,8.2,8.36,8.23,0.13,1.58,1958.46,1620.0726,4.162,2.10530162763962,2.0776002904338355,2.10530162763962,2.065008773522115
000659.SZ,20011008,8.29,8.45,8.29,8.4,8.36,0.04,0.48,1969.99,1649.3323,4.162,2.115374841168996,2.087673503963212,2.127966358080716,2.087673503963212
000659.SZ,20011009,8.4,8.66,8.32,8.65,8.4,0.25,2.98,3735.5,3190.8542,4.162,2.1783324257275973,2.115374841168996,2.1808507291099413,2.0952284141102435
000659.SZ,20011010,8.75,8.75,8.46,8.49,8.65,-0.16,-1.85,4667.49,4000.0562,4.162,2.1380395716100926,2.2035154595510376,2.2035154595510376,2.1304846614630604
000659.SZ,20011011,8.4,8.55,8.19,8.46,8.49,-0.03,-0.35,4326.43,3622.8144,4.162,2.1304846614630604,2.115374841168996,2.153149391904157,2.062490470139771
000659.SZ,20011012,8.4,9.02,8.3,8.85,8.46,0.39,4.61,11118.19,9720.8365,4.162,2.2286984933744782,2.115374841168996,2.2715096508743264,2.090191807345556
000659.SZ,20011015,8.95,9.15,8.76,9.1,8.85,0.25,2.82,18438.39,16654.3211,4.162,2.291656077933079,2.253881527197918,2.3042475948448,2.206033762933381
000659.SZ,20011016,9.1,9.1,8.87,8.91,9.1,-0.19,-2.09,7074.52,6330.6366,4.162,2.243808313668542,2.291656077933079,2.291656077933079,2.233735100139166
000659.SZ,20011017,8.87,9.04,8.74,8.92,8.91,0.01,0.11,5267.4,4685.0617,4.162,2.246326617050886,2.233735100139166,2.2765462576390147,2.2009971561686936
000659.SZ,20011018,8.92,9.0,8.74,8.76,8.92,-0.16,-1.79,3405.14,3010.0931,4.162,2.206033762933381,2.246326617050886,2.2664730441096386,2.2009971561686936
000659.SZ,20011019,8.7,8.88,8.4,8.6,8.76,-0.16,-1.83,7044.41,6070.7001,4.162,2.1657409088158768,2.190923942639317,2.2362534035215105,2.115374841168996
000659.SZ,20011022,8.55,8.58,8.25,8.3,8.6,-0.3,-3.49,5227.17,4382.0649,4.162,2.090191807345556,2.153149391904157,2.160704302051189,2.0776002904338355
000659.SZ,20011023,8.87,9.13,8.7,9.13,8.3,0.83,10.0,20245.64,18321.202,4.162,2.299210988080111,2.233735100139166,2.299210988080111,2.190923942639317
000659.SZ,20011024,9.4,9.45,9.03,9.22,9.13,0.09,0.99,26708.45,24727.5286,4.162,2.321875718521208,2.3672051794034004,2.3797966963151205,2.2740279542566704
000659.SZ,20011025,9.13,9.23,8.99,9.0,9.22,-0.22,-2.39,8886.73,8070.655,4.162,2.2664730441096386,2.299210988080111,2.324394021903552,2.263954740727294
000659.SZ,20011026,9.0,9.34,8.91,9.33,9.0,0.33,3.67,12338.53,11327.5271,4.162,2.349577055726992,2.2664730441096386,2.3520953591093363,2.243808313668542
000659.SZ,20011029,9.46,9.57,9.35,9.43,9.33,0.1,1.07,24946.83,23670.0167,4.162,2.374760089550432,2.382314999697465,2.410016336903249,2.35461366249168
000659.SZ,20011030,9.43,9.53,9.3,9.44,9.43,0.01,0.11,10451.32,9825.9794,4.162,2.3772783929327765,2.374760089550432,2.399943123373873,2.34202214557996
000659.SZ,20011031,9.45,9.45,9.29,9.43,9.44,-0.01,-0.11,4642.67,4346.5251,4.162,2.374760089550432,2.3797966963151205,2.3797966963151205,2.339503842197616
000659.SZ,20011101,9.5,9.6,9.4,9.44,9.43,0.01,0.11,8194.1,7792.4891,4.162,2.3772783929327765,2.392388213226841,2.4175712470502813,2.3672051794034004
000659.SZ,20011102,9.37,9.46,9.28,9.3,9.44,-0.14,-1.48,9353.88,8758.2115,4.162,2.34202214557996,2.359650269256368,2.382314999697465,2.336985538815272
000659.SZ,20011105,9.28,9.28,9.15,9.16,9.3,-0.14,-1.51,4494.61,4128.6191,4.162,2.306765898227144,2.336985538815272,2.336985538815272,2.3042475948448
000659.SZ,20011106,9.16,9.28,9.12,9.18,9.16,0.02,0.22,3093.28,2844.2071,4.162,2.311802504991831,2.306765898227144,2.336985538815272,2.296692684697767
000659.SZ,20011107,9.16,9.17,8.6,8.61,9.18,-0.57,-6.21,9197.69,8199.1045,4.162,2.1682592121982207,2.306765898227144,2.309284201609487,2.1657409088158768
000659.SZ,20011108,8.48,8.79,8.31,8.65,8.61,0.04,0.46,6068.44,5207.9182,4.162,2.1783324257275973,2.135521268227748,2.2135886730804137,2.0927101107279
000659.SZ,20011109,8.6,8.87,8.48,8.81,8.65,0.16,1.85,5164.81,4500.4888,4.162,2.218625279845102,2.1657409088158768,2.233735100139166,2.135521268227748
000659.SZ,20011112,8.79,8.85,8.71,8.71,8.81,-0.1,-1.14,1833.5,1607.3839,4.162,2.193442246021662,2.2135886730804137,2.2286984933744782,2.193442246021662
000659.SZ,20011113,8.71,8.71,8.54,8.63,8.71,-0.08,-0.92,1887.11,1629.3972,4.162,2.173295818962909,2.193442246021662,2.193442246021662,2.1506310885218123
000659.SZ,20011114,8.64,8.74,8.56,8.66,8.63,0.03,0.35,1696.28,1469.7058,4.162,2.1808507291099413,2.175814122345253,2.2009971561686936,2.1556676952865006
000659.SZ,20011115,8.68,8.79,8.65,8.78,8.66,0.12,1.39,1583.56,1379.9055,4.162,2.2110703696980694,2.185887335874629,2.2135886730804137,2.1783324257275973
000659.SZ,20011116,9.5,9.62,8.85,8.89,8.78,0.11,1.25,7855.52,7202.8165,4.162,2.238771706903854,2.392388213226841,2.422607853814969,2.2286984933744782
000659.SZ,20011119,8.89,9.04,8.85,9.02,8.89,0.13,1.46,2920.37,2624.672,4.162,2.2715096508743264,2.238771706903854,2.2765462576390147,2.2286984933744782
000659.SZ,20011120,9.02,9.18,9.02,9.13,9.02,0.11,1.22,4705.91,4292.5106,4.162,2.299210988080111,2.2715096508743264,2.311802504991831,2.2715096508743264
000659.SZ,20011121,9.15,9.15,9.06,9.11,9.13,-0.02,-0.22,4323.57,3934.63,4.162,2.2941743813154227,2.3042475948448,2.3042475948448,2.281582864403703
000659.SZ,20011122,9.11,9.19,9.0,9.15,9.11,0.04,0.44,6169.2,5600.7474,4.162,2.3042475948448,2.2941743813154227,2.314320808374175,2.2664730441096386
000659.SZ,20011123,9.15,9.42,9.06,9.36,9.15,0.21,2.3,9906.83,9196.1722,4.162,2.357131965874024,2.3042475948448,2.3722417861680887,2.281582864403703
000659.SZ,20011126,8.45,9.47,8.45,9.22,9.36,-0.14,-1.5,8870.98,8275.8818,4.162,2.321875718521208,2.127966358080716,2.384833303079809,2.127966358080716
000659.SZ,20011127,9.3,9.43,9.2,9.34,9.22,0.12,1.3,6596.86,6123.4037,4.162,2.3520953591093363,2.34202214557996,2.374760089550432,2.3168391117565195
000659.SZ,20011128,9.34,9.4,9.3,9.34,9.34,0.0,0.0,7535.81,7038.0059,4.162,2.3520953591093363,2.3520953591093363,2.3672051794034004,2.34202214557996
000659.SZ,20011129,9.35,9.45,9.25,9.3,9.34,-0.04,-0.43,5656.38,5282.4019,4.162,2.34202214557996,2.35461366249168,2.3797966963151205,2.32943062866824
000659.SZ,20011203,9.4,9.55,9.33,9.38,9.3,0.08,0.86,6267.83,5890.0231,4.162,2.3621685726387125,2.3672051794034004,2.404979730138561,2.349577055726992
000659.SZ,20011204,9.38,9.38,9.27,9.37,9.38,-0.01,-0.11,5258.39,4901.4493,4.162,2.359650269256368,2.3621685726387125,2.3621685726387125,2.3344672354329274
000659.SZ,20011205,9.36,9.36,9.12,9.12,9.37,-0.25,-2.67,8806.32,8127.3392,4.162,2.296692684697767,2.357131965874024,2.357131965874024,2.296692684697767
000659.SZ,20011206,9.1,9.17,9.06,9.14,9.12,0.02,0.22,5446.53,4962.0021,4.162,2.3017292914624554,2.291656077933079,2.309284201609487,2.281582864403703
000659.SZ,20011207,9.18,9.18,9.0,9.02,9.14,-0.12,-1.31,5424.97,4918.5244,4.162,2.2715096508743264,2.311802504991831,2.311802504991831,2.2664730441096386
000659.SZ,20011210,9.03,9.06,8.9,8.93,9.02,-0.09,-1.0,3605.55,3223.9246,4.162,2.24884492043323,2.2740279542566704,2.281582864403703,2.2412900102861983
000659.SZ,20011211,8.93,9.08,8.92,8.95,8.93,0.02,0.22,2539.67,2283.0203,4.162,2.253881527197918,2.24884492043323,2.286619471168391,2.246326617050886
000659.SZ,20011212,8.95,9.13,8.91,9.05,8.95,0.1,1.12,2384.94,2153.7045,4.162,2.2790645610213587,2.253881527197918,2.299210988080111,2.243808313668542
000659.SZ,20011213,9.04,9.17,9.04,9.11,9.05,0.06,0.66,4655.06,4244.0031,4.162,2.2941743813154227,2.2765462576390147,2.309284201609487,2.2765462576390147
000659.SZ,20011214,9.14,9.21,8.91,8.92,9.11,-0.19,-2.09,4824.48,4395.3686,4.162,2.246326617050886,2.3017292914624554,2.3193574151388634,2.243808313668542
000659.SZ,20011217,8.8,8.92,8.75,8.83,8.92,-0.09,-1.01,2821.57,2489.0618,4.162,2.22366188660979,2.216106976462758,2.246326617050886,2.2035154595510376
000659.SZ,20011218,8.83,8.93,8.73,8.91,8.83,0.08,0.91,1529.57,1351.4056,4.162,2.243808313668542,2.22366188660979,2.24884492043323,2.1984788527863497
000659.SZ,20011219,8.91,8.94,8.81,8.85,8.91,-0.06,-0.67,1272.14,1129.19,4.162,2.2286984933744782,2.243808313668542,2.251363223815574,2.218625279845102
000659.SZ,20011220,8.75,8.84,8.55,8.57,8.85,-0.28,-3.16,2858.65,2464.2647,4.162,2.158185998668845,2.2035154595510376,2.226180189992134,2.153149391904157
000659.SZ,20011221,8.5,8.68,8.46,8.6,8.57,0.03,0.35,1799.7,1542.0692,4.162,2.1657409088158768,2.1405578749924365,2.185887335874629,2.1304846614630604
000659.SZ,20011224,8.56,8.56,8.38,8.4,8.6,-0.2,-2.33,2054.48,1734.9872,4.162,2.115374841168996,2.1556676952865006,2.1556676952865006,2.110338234404308
000659.SZ,20011225,8.4,8.47,8.3,8.42,8.4,0.02,0.24,1945.43,1636.2031,4.162,2.120411447933684,2.115374841168996,2.1330029648454047,2.090191807345556
000659.SZ,20011226,8.42,8.53,8.42,8.49,8.42,0.07,0.83,1569.86,1331.2732,4.162,2.1380395716100926,2.120411447933684,2.1481127851394684,2.120411447933684
000659.SZ,20011227,8.55,8.58,8.41,8.42,8.49,-0.07,-0.82,1474.5,1253.9067,4.162,2.120411447933684,2.153149391904157,2.160704302051189,2.1178931445513403
000659.SZ,20011228,8.42,8.5,8.4,8.47,8.42,0.05,0.59,1696.62,1434.3844,4.162,2.1330029648454047,2.120411447933684,2.1405578749924365,2.115374841168996
000659.SZ,20011231,8.5,8.6,8.42,8.45,8.47,-0.02,-0.24,1951.55,1656.786,4.162,2.127966358080716,2.1405578749924365,2.1657409088158768,2.120411447933684
000659.SZ,20020104,8.44,8.45,8.28,8.32,8.45,-0.13,-1.54,1757.1,1468.8622,4.162,2.0952284141102435,2.125448054698372,2.127966358080716,2.085155200580868
000659.SZ,20020107,8.28,8.29,8.1,8.11,8.32,-0.21,-2.52,2724.0,2225.3124,4.162,2.0423440430810187,2.085155200580868,2.087673503963212,2.0398257396986743
000659.SZ,20020108,8.13,8.18,7.9,7.91,8.11,-0.2,-2.47,2308.0,1857.4552,4.162,1.9919779754341376,2.047380649845707,2.0599721667574267,1.989459672051794
000659.SZ,20020109,7.82,7.9,7.51,7.58,7.91,-0.33,-4.17,5365.25,4110.5008,4.162,1.9088739638167844,1.9693132449930413,1.989459672051794,1.891245840140376
000659.SZ,20020110,7.55,7.7,7.28,7.6,7.58,0.02,0.26,6219.15,4625.8946,4.162,1.9139105705814723,1.901319053669752,1.9390936044049127,1.8333248623464635
000659.SZ,20020111,7.42,7.58,7.29,7.3,7.6,-0.3,-3.95,3311.5,2461.6895,4.162,1.838361469111152,1.86858110969928,1.9088739638167844,1.8358431657288072
000659.SZ,20020114,7.01,7.2,7.0,7.02,7.3,-0.28,-3.84,4211.22,2983.7344,4.162,1.767848974405518,1.765330671023174,1.813178435287711,1.76281236764083
000659.SZ,20020115,7.0,7.08,6.8,6.92,7.02,-0.1,-1.42,4134.8,2876.7283,4.162,1.7426659405820777,1.76281236764083,1.7829587946995824,1.712446299993949
000659.SZ,20020116,6.95,7.1,6.82,7.07,6.92,0.15,2.17,2904.99,2028.6357,4.162,1.7804404913172385,1.7502208507291095,1.7879954014642705,1.7174829067586372
000659.SZ,20020117,6.95,7.15,6.58,6.6,7.07,-0.47,-6.65,5204.0,3552.8134,4.162,1.6620802323470685,1.7502208507291095,1.8005869183759908,1.6570436255823804
000659.SZ,20020118,6.5,6.75,6.29,6.6,6.6,0.0,0.0,7066.02,4598.0816,4.162,1.6620802323470685,1.636897198523628,1.6998547830822288,1.584012827494403
000659.SZ,20020121,6.51,6.57,5.94,5.94,6.6,-0.66,-10.0,6524.45,4009.2627,4.162,1.4958722091123615,1.639415501905972,1.6545253222000362,1.4958722091123615
000659.SZ,20020122,5.7,5.94,5.35,5.35,5.94,-0.59,-9.93,13668.35,7632.098,4.162,1.3472923095540628,1.4354329279361049,1.4958722091123615,1.3472923095540628
000659.SZ,20020123,5.2,5.85,4.88,5.84,5.35,0.49,9.16,16880.12,8951.956,4.162,1.4706891752889208,1.3095177588189024,1.473207478671265,1.228932050583893
000659.SZ,20020124,5.7,6.14,5.5,5.92,5.84,0.08,1.37,17873.84,10590.046,4.162,1.4908356023476732,1.4354329279361049,1.5462382767592422,1.3850668602892235
000659.SZ,20020125,5.95,6.05,5.8,5.93,5.92,0.01,0.17,8376.98,4989.4316,4.162,1.4933539057300174,1.4983905124947057,1.523573546318146,1.460615961759545
000659.SZ,20020128,6.13,6.13,5.4,5.4,5.93,-0.53,-8.94,9436.0,5402.3313,4.162,1.359883826465783,1.5437199733768985,1.5437199733768985,1.359883826465783
000659.SZ,20020129,5.36,5.94,5.25,5.94,5.4,0.54,10.0,27113.92,15999.0278,4.162,1.4958722091123615,1.3498106129364071,1.4958722091123615,1.3221092757306223
000659.SZ,20020130,6.12,6.22,5.96,6.14,5.94,0.2,3.37,28279.85,17315.4306,4.162,1.5462382767592422,1.5412016699945543,1.5663847038179946,1.5009088158770494
000659.SZ,20020131,6.2,6.75,6.18,6.66,6.14,0.52,8.47,29708.81,19258.0031,4.162,1.6771900526411323,1.561348097053307,1.6998547830822288,1.5563114902886184
000659.SZ,20020201,6.69,6.75,6.52,6.62,6.66,-0.04,-0.6,24589.37,16368.456,4.162,1.6671168391117566,1.6847449627881648,1.6998547830822288,1.641933805288316
000659.SZ,20020204,6.55,6.9,6.53,6.8,6.62,0.18,2.72,11858.89,8012.6971,4.162,1.712446299993949,1.649488715435348,1.7376293338173896,1.64445210867066
000659.SZ,20020205,6.8,6.86,6.68,6.78,6.8,-0.02,-0.29,12087.89,8193.9761,4.162,1.707409693229261,1.712446299993949,1.7275561202880134,1.6822266594058204
000659.SZ,20020206,6.78,6.78,6.5,6.51,6.78,-0.27,-3.98,14964.03,9861.5515,4.162,1.639415501905972,1.707409693229261,1.707409693229261,1.636897198523628
000659.SZ,20020207,6.52,7.02,6.52,6.98,6.51,0.47,7.22,17223.94,11742.1075,4.162,1.757775760876142,1.641933805288316,1.767848974405518,1.641933805288316
000659.SZ,20020208,7.1,7.1,6.92,6.94,6.98,-0.04,-0.57,11063.74,7722.4045,4.162,1.7477025473467658,1.7879954014642705,1.7879954014642705,1.7426659405820777
000659.SZ,20020225,7.1,7.28,6.96,7.0,6.94,0.06,0.86,10176.57,7171.561,4.162,1.76281236764083,1.7879954014642705,1.8333248623464635,1.752739154111454
000659.SZ,20020226,7.02,7.06,6.8,7.01,7.0,0.01,0.14,6024.62,4180.0601,4.162,1.765330671023174,1.767848974405518,1.777922187934894,1.712446299993949
000659.SZ,20020227,6.9,7.1,6.9,7.04,7.01,0.03,0.43,5834.58,4092.5705,4.162,1.7728855811702062,1.7376293338173896,1.7879954014642705,1.7376293338173896
000659.SZ,20020228,7.04,7.09,6.95,6.96,7.04,-0.08,-1.14,6625.7,4657.5415,4.162,1.752739154111454,1.7728855811702062,1.7854770980819263,1.7502208507291095
000659.SZ,20020301,6.96,6.96,6.75,6.75,6.96,-0.21,-3.02,5887.8,4024.7132,4.162,1.6998547830822288,1.752739154111454,1.752739154111454,1.6998547830822288
000659.SZ,20020304,6.7,6.9,6.56,6.89,6.75,0.14,2.07,4382.39,2952.5559,4.162,1.7351110304350454,1.6872632661705087,1.7376293338173896,1.652007018817692
000659.SZ,20020305,6.93,7.17,6.87,7.09,6.89,0.2,2.9,11014.45,7769.9372,4.162,1.7854770980819263,1.7451842439644216,1.8056235251406787,1.7300744236703574
000659.SZ,20020306,7.18,7.35,7.11,7.19,7.09,0.1,1.41,16507.87,11947.689,4.162,1.810660131905367,1.8081418285230224,1.8509529860228715,1.7905137048466149
000659.SZ,20020307,7.16,7.5,7.16,7.49,7.19,0.3,4.17,16603.57,12243.8839,4.162,1.8862092333756884,1.8031052217583348,1.8887275367580325,1.8031052217583348
000659.SZ,20020308,7.5,7.6,7.38,7.5,7.49,0.01,0.13,22383.98,16705.4686,4.162,1.8887275367580325,1.8887275367580325,1.9139105705814723,1.858507896169904
000659.SZ,20020311,7.52,7.87,7.45,7.84,7.5,0.34,4.53,22196.37,17149.8582,4.162,1.9743498517577296,1.89376414352272,1.9819047619047616,1.876136019846312
000659.SZ,20020312,7.89,8.28,7.76,7.8,7.84,-0.04,-0.51,39271.33,31527.2168,4.162,1.9642766382283527,1.98694136866945,2.085155200580868,1.9542034246989768
000659.SZ,20020313,7.68,7.9,7.45,7.47,7.8,-0.33,-4.23,16878.7,12934.0746,4.162,1.881172626611,1.9340569976402249,1.989459672051794,1.876136019846312
000659.SZ,20020314,7.45,7.85,7.45,7.82,7.47,0.35,4.69,11852.37,8992.4603,4.162,1.9693132449930413,1.876136019846312,1.9768681551400733,1.876136019846312
000659.SZ,20020315,7.82,7.9,7.48,7.48,7.82,-0.34,-4.35,14719.34,11329.9161,4.162,1.883690929993344,1.9693132449930413,1.989459672051794,1.883690929993344
000659.SZ,20020318,7.71,7.75,7.38,7.49,7.48,0.01,0.13,9003.81,6758.4476,4.162,1.8862092333756884,1.941611907787257,1.951685121316633,1.858507896169904
000659.SZ,20020319,7.53,7.62,7.38,7.59,7.49,0.1,1.34,8447.52,6335.0983,4.162,1.9113922671991284,1.8962824469050643,1.9189471773461608,1.858507896169904
000659.SZ,20020320,7.6,7.71,7.51,7.64,7.59,0.05,0.66,9118.08,6966.5518,4.162,1.9239837841108487,1.9139105705814723,1.941611907787257,1.891245840140376
000659.SZ,20020321,7.66,7.95,7.64,7.9,7.64,0.26,3.4,17617.13,13767.6681,4.162,1.989459672051794,1.9290203908755368,2.002051188963514,1.9239837841108487
000659.SZ,20020322,7.95,7.95,7.7,7.86,7.9,-0.04,-0.51,11620.89,9079.2845,4.162,1.979386458522418,2.002051188963514,2.002051188963514,1.9390936044049127
000659.SZ,20020325,7.95,8.09,7.88,8.08,7.86,0.22,2.8,25143.39,20037.6554,4.162,2.0347891329339864,2.002051188963514,2.037307436316331,1.984423065287105
000659.SZ,20020326,8.08,8.09,7.8,7.88,8.08,-0.2,-2.48,11511.94,9099.5567,4.162,1.984423065287105,2.0347891329339864,2.037307436316331,1.9642766382283527
000659.SZ,20020327,7.85,7.95,7.78,7.91,7.88,0.03,0.38,7124.93,5586.906,4.162,1.9919779754341376,1.9768681551400733,2.002051188963514,1.959240031463665
000659.SZ,20020328,7.86,7.93,7.79,7.81,7.91,-0.1,-1.26,4857.96,3816.5262,4.162,1.966794941610697,1.979386458522418,1.997014582198826,1.9617583348460093
