ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20110812,25.9,26.35,25.26,25.29,25.75,-0.46,-1.79,20990.67,53699.5991,1.012,4.233126033741316,4.335229904068806,4.4105524313595765,4.228104531921932
002526.SZ,20110815,25.35,26.2,25.25,26.2,25.29,0.91,3.6,16843.7,43509.6246,1.012,4.385444922262653,4.243169037380087,4.385444922262653,4.226430697982137
002526.SZ,20110816,26.3,26.8,25.88,26.43,26.2,0.23,0.88,27662.2,73143.1871,1.012,4.423943102877936,4.402183261660602,4.485874958650348,4.331882236189215
002526.SZ,20110817,26.37,26.67,25.65,26.15,26.43,-0.28,-1.06,22869.15,59827.3894,1.012,4.377075752563679,4.413900099239166,4.464115117433013,4.293384055573933
002526.SZ,20110818,26.16,26.41,25.55,25.8,26.15,-0.35,-1.34,14335.02,37328.8497,1.012,4.318491564670857,4.378749586503473,4.420595434998345,4.276645716175984
002526.SZ,20110819,25.4,25.73,24.57,25.3,25.8,-0.5,-1.94,16828.9,42330.0569,1.012,4.234799867681112,4.25153820707906,4.306774727092292,4.112609990076083
002526.SZ,20110822,25.23,25.5,24.01,24.29,25.3,-1.01,-3.99,22267.91,54571.5001,1.012,4.065742639761826,4.223083030102547,4.26827654647701,4.0188752894475686
002526.SZ,20110823,24.3,24.8,24.06,24.73,24.29,0.44,1.81,13170.93,32187.9217,1.012,4.139391333112801,4.067416473701621,4.151108170691366,4.027244459146543
002526.SZ,20110824,24.74,24.9,24.35,24.41,24.73,-0.32,-1.29,15222.77,37421.217,1.012,4.0858286470393645,4.141065167052597,4.167846510089315,4.075785643400596
002526.SZ,20110825,24.39,24.9,24.06,24.69,24.41,0.28,1.15,19164.96,46721.7866,1.012,4.132695997353622,4.082480979159775,4.167846510089315,4.027244459146543
002526.SZ,20110826,24.69,24.85,24.38,24.76,24.69,0.07,0.28,8418.54,20698.4026,1.012,4.1444128349321865,4.132695997353622,4.159477340390341,4.08080714521998
002526.SZ,20110829,24.5,24.68,24.3,24.4,24.76,-0.36,-1.45,10207.47,24924.5969,1.012,4.08415481309957,4.100893152497519,4.131022163413827,4.067416473701621
002526.SZ,20110830,24.58,26.84,24.52,26.5,24.4,2.1,8.61,94412.16,250555.8609,1.012,4.4356599404565005,4.114283824015878,4.492570294409527,4.104240820377108
002526.SZ,20110831,26.22,26.66,25.55,25.9,26.5,-0.6,-2.26,47691.31,124289.4258,1.012,4.335229904068806,4.388792590142242,4.462441283493218,4.276645716175984
002526.SZ,20110901,25.9,26.06,25.41,25.7,25.9,-0.2,-0.77,23999.58,61783.414,1.012,4.301753225272908,4.335229904068806,4.362011247105524,4.253212041018855
002526.SZ,20110902,25.59,25.66,24.6,24.91,25.7,-0.79,-3.07,16082.01,40356.6472,1.012,4.1695203440291095,4.283341051935164,4.295057889513728,4.117631491895469
002526.SZ,20110905,24.7,25.15,24.33,24.83,24.91,-0.08,-0.32,11699.24,29079.4337,1.012,4.15612967251075,4.134369831293417,4.209692358584188,4.072437975521005
002526.SZ,20110906,24.48,24.9,24.2,24.78,24.83,-0.05,-0.2,11830.92,29014.0177,1.012,4.147760502811777,4.097545484617929,4.167846510089315,4.050678134303672
002526.SZ,20110907,24.97,25.68,24.67,25.65,24.78,0.87,3.51,14405.67,36373.2832,1.012,4.293384055573933,4.179563347667879,4.298405557393318,4.129348329474033
002526.SZ,20110908,25.64,25.89,25.2,25.2,25.65,-0.45,-1.75,9989.77,25584.9217,1.012,4.218061528283162,4.291710221634139,4.333556070129011,4.218061528283162
002526.SZ,20110909,25.28,25.52,24.51,24.59,25.2,-0.61,-2.42,8582.38,21359.4979,1.012,4.115957657955673,4.231452199801522,4.271624214356599,4.1025669864373135
002526.SZ,20110913,24.5,24.5,23.55,23.8,24.59,-0.79,-3.21,10727.33,25636.0488,1.012,3.9837247767118753,4.100893152497519,4.100893152497519,3.941878928217003
002526.SZ,20110914,23.88,24.13,23.07,23.7,23.8,-0.1,-0.42,10139.66,23838.1261,1.012,3.9669864373139263,3.997115448230234,4.038961296725107,3.861534899106848
002526.SZ,20110915,23.83,24.15,23.68,23.87,23.7,0.17,0.72,4952.61,11873.1075,1.012,3.99544161429044,3.98874627853126,4.042308964604697,3.9636387694343367
002526.SZ,20110916,23.96,24.19,23.58,23.69,23.87,-0.18,-0.75,3730.98,8906.205,1.012,3.965312603374132,4.0105061197485945,4.049004300363877,3.9469004300363872
002526.SZ,20110919,24.36,25.28,22.93,23.1,23.69,-0.59,-2.49,19930.59,47303.5655,1.012,3.866556400926232,4.077459477340391,4.231452199801522,3.838101223949719
002526.SZ,20110920,22.7,23.09,22.25,22.97,23.1,-0.13,-0.56,9604.41,21699.353,1.012,3.844796559708898,3.799603043334436,3.8648825669864375,3.724280516043665
002526.SZ,20110921,22.85,23.69,22.49,23.5,22.97,0.53,2.31,10522.77,24511.4374,1.012,3.933509758518028,3.82471055243136,3.965312603374132,3.764452530598743
002526.SZ,20110922,23.31,23.44,22.3,22.5,23.5,-1.0,-4.26,11031.76,25150.6971,1.012,3.7661263645385374,3.901706913661925,3.923466754879259,3.73264968574264
002526.SZ,20110923,22.28,22.6,21.83,22.56,22.5,0.06,0.27,7502.09,16664.763,1.012,3.776169368177307,3.72930201786305,3.782864703936487,3.653979490572279
002526.SZ,20110926,22.6,22.79,22.29,22.46,22.56,-0.1,-0.44,3744.77,8414.7552,1.012,3.759431028779358,3.782864703936487,3.8146675487925896,3.730975851802844
002526.SZ,20110927,22.68,23.0,22.56,22.8,22.46,0.34,1.51,3906.85,8911.4512,1.012,3.816341382732385,3.796255375454846,3.849818061528283,3.776169368177307
002526.SZ,20110928,22.98,23.08,22.48,22.8,22.8,0.0,0.0,3815.91,8692.2028,1.012,3.816341382732385,3.8464703936486937,3.863208733046642,3.762778696658948
002526.SZ,20110929,22.7,23.25,22.26,23.2,22.8,0.4,1.75,8245.23,18927.5934,1.012,3.883294740324181,3.799603043334436,3.891663910023156,3.7259543499834606
002526.SZ,20110930,23.2,23.43,22.44,23.2,23.2,0.0,0.0,6744.86,15377.1152,1.012,3.883294740324181,3.883294740324181,3.921792920939464,3.756083360899769
002526.SZ,20111010,22.88,23.2,22.71,23.2,23.2,0.0,0.0,4202.6,9661.5737,1.012,3.883294740324181,3.829732054250744,3.883294740324181,3.801276877274231
002526.SZ,20111011,23.5,23.9,21.82,22.43,23.2,-0.77,-3.32,11258.46,25484.3446,1.012,3.754409526959973,3.933509758518028,4.000463116109824,3.652305656632484
002526.SZ,20111012,22.2,22.56,21.6,22.3,22.43,-0.13,-0.58,32719.44,72420.2021,1.012,3.73264968574264,3.7159113463446896,3.776169368177307,3.615481309956997
002526.SZ,20111013,22.3,22.3,21.3,21.47,22.3,-0.83,-3.72,46429.22,100776.3794,1.012,3.593721468739662,3.73264968574264,3.73264968574264,3.565266291763149
002526.SZ,20111014,21.21,21.59,20.5,20.82,21.47,-0.65,-3.03,44275.92,92583.9332,1.012,3.4849222626529937,3.550201786304995,3.613807476017201,3.431359576579556
002526.SZ,20111017,20.78,20.97,20.63,20.81,20.82,-0.01,-0.05,24703.61,51312.3543,1.012,3.4832484287131984,3.478226926893814,3.510029771749917,3.45311941779689
002526.SZ,20111018,20.6,21.08,20.37,20.8,20.81,-0.01,-0.05,24515.04,50864.013,1.012,3.481574594773404,3.4480979159775056,3.528441945087661,3.409599735362223
002526.SZ,20111019,20.82,20.87,20.42,20.65,20.8,-0.15,-0.72,10640.16,21928.7372,1.012,3.45646708567648,3.4849222626529937,3.4932914323519686,3.4179689050611977
002526.SZ,20111020,20.58,20.59,18.59,19.11,20.65,-1.54,-7.46,25307.92,48903.658,1.012,3.198696658948065,3.444750248097916,3.446424082037711,3.111657294078729
002526.SZ,20111021,18.99,19.14,18.41,18.54,19.11,-0.57,-2.98,10555.92,19690.6209,1.012,3.103288124379755,3.178610651670525,3.20371816076745,3.081528283162421
002526.SZ,20111024,18.67,18.68,17.0,18.2,18.54,-0.34,-1.83,24886.29,44308.2162,1.012,3.046377770426728,3.125047965597089,3.126721799536884,2.84551769765134
002526.SZ,20111025,17.96,18.58,17.59,18.26,18.2,0.06,0.33,28774.63,52304.9137,1.012,3.056420774065498,3.006205755871651,3.1099834601389347,2.944273900099239
002526.SZ,20111026,18.06,18.55,17.96,18.33,18.26,0.07,0.38,32239.91,58972.1743,1.012,3.0681376116440617,3.022944095269599,3.1049619583195502,3.006205755871651
002526.SZ,20111027,18.34,18.9,18.01,18.25,18.33,-0.08,-0.44,32715.49,60244.0565,1.012,3.054746940125703,3.069811445583857,3.163546146212372,3.0145749255706256
002526.SZ,20111028,18.55,18.84,18.3,18.73,18.25,0.48,2.63,38675.28,71924.9615,1.012,3.135090969235858,3.1049619583195502,3.153503142573602,3.0631161098246773
002526.SZ,20111031,18.73,19.5,18.62,19.35,18.73,0.62,3.31,39021.42,74999.3783,1.012,3.2388686735031427,3.135090969235858,3.263976182600066,3.1166787958981144
002526.SZ,20111101,19.15,19.39,18.88,19.24,19.35,-0.11,-0.57,28490.47,54591.2089,1.012,3.220456500165398,3.205391994707244,3.245564009262322,3.1601984783327817
002526.SZ,20111102,18.9,19.32,18.58,19.32,19.24,0.08,0.42,26803.49,50732.6028,1.012,3.2338471716837582,3.163546146212372,3.2338471716837582,3.1099834601389347
002526.SZ,20111103,19.42,19.78,19.31,19.32,19.32,0.0,0.0,28932.0,56565.5169,1.012,3.2338471716837582,3.250585511081707,3.3108435329143235,3.2321733377439625
002526.SZ,20111104,19.43,19.61,19.13,19.33,19.32,0.01,0.05,18035.28,34850.8456,1.012,3.2355210056235526,3.252259345021502,3.28238835593781,3.202044326827654
002526.SZ,20111107,19.34,19.49,19.06,19.17,19.33,-0.16,-0.83,12986.93,24983.6616,1.012,3.2087396625868343,3.2371948395633474,3.262302348660271,3.1903274892490896
002526.SZ,20111108,19.1,19.39,18.88,18.93,19.17,-0.24,-1.25,13261.03,25338.1147,1.012,3.1685676480317566,3.1970228250082697,3.245564009262322,3.1601984783327817
002526.SZ,20111109,19.08,19.15,18.62,19.13,18.93,0.2,1.06,14888.01,28191.4938,1.012,3.202044326827654,3.19367515712868,3.205391994707244,3.1166787958981144
002526.SZ,20111110,18.9,19.45,18.7,19.2,19.13,0.07,0.37,23634.54,45133.3236,1.012,3.2137611644062187,3.163546146212372,3.2556070129010912,3.1300694674164733
002526.SZ,20111111,19.29,19.65,19.18,19.45,19.2,0.25,1.3,34184.8,66431.5673,1.012,3.2556070129010912,3.228825669864373,3.2890836916969897,3.210413496526629
002526.SZ,20111114,19.61,19.94,19.41,19.8,19.45,0.35,1.8,29574.82,58250.0662,1.012,3.3141912007939136,3.28238835593781,3.3376248759510423,3.248911677141912
002526.SZ,20111115,19.79,20.38,19.62,20.23,19.8,0.43,2.17,35798.85,72023.9799,1.012,3.3861660602050945,3.3125173668541184,3.411273569302017,3.284062189877605
002526.SZ,20111116,20.3,20.3,19.5,19.52,20.23,-0.71,-3.51,23371.24,46391.2146,1.012,3.267323850479656,3.3978828977836586,3.3978828977836586,3.263976182600066
002526.SZ,20111117,19.42,19.8,19.02,19.6,19.52,0.08,0.41,20091.64,39005.6798,1.012,3.280714521998015,3.250585511081707,3.3141912007939136,3.1836321534899104
002526.SZ,20111118,20.2,20.85,19.56,19.61,19.6,0.01,0.05,59975.44,120996.9884,1.012,3.28238835593781,3.381144558385709,3.4899437644723785,3.274019186238835
002526.SZ,20111121,19.21,19.46,18.4,18.71,19.61,-0.9,-4.59,27380.93,51552.2579,1.012,3.131743301356269,3.215434998346013,3.2572808468408865,3.0798544492226263
002526.SZ,20111122,18.33,18.64,18.1,18.48,18.71,-0.23,-1.23,17520.57,32257.7791,1.012,3.0932451207409857,3.0681376116440617,3.1200264637777044,3.02963943102878
002526.SZ,20111123,18.53,18.81,18.22,18.3,18.48,-0.18,-0.97,10139.14,18791.8692,1.012,3.0631161098246773,3.1016142904399606,3.148481640754217,3.049725438306318
002526.SZ,20111124,18.0,18.39,17.8,18.16,18.3,-0.14,-0.77,12269.56,22130.4417,1.012,3.0396824346675486,3.0129010916308303,3.078180615282832,2.9794244128349323
002526.SZ,20111125,18.2,18.2,17.6,17.68,18.16,-0.48,-2.64,12449.29,22286.3377,1.012,2.959338405557393,3.046377770426728,3.046377770426728,2.9459477340390343
002526.SZ,20111128,17.7,17.85,17.37,17.54,17.68,-0.14,-0.79,10672.49,18760.6423,1.012,2.935904730400265,2.962686073436983,2.987793582533908,2.907449553423751
002526.SZ,20111129,17.95,19.29,17.93,19.29,17.54,1.75,9.98,81305.26,153164.3586,1.012,3.228825669864373,3.004531921931856,3.228825669864373,3.0011842540522657
002526.SZ,20111130,18.92,19.07,17.85,18.05,19.29,-1.24,-6.43,68133.37,125835.2903,1.012,3.021270261329805,3.1668938140919614,3.1920013231888853,2.987793582533908
002526.SZ,20111201,18.65,19.86,18.46,19.59,18.05,1.54,8.53,98754.28,191210.2959,1.012,3.2790406880582204,3.121700297717499,3.324234204432683,3.089897452861396
002526.SZ,20111202,19.2,19.66,19.02,19.45,19.59,-0.14,-0.71,43257.55,83535.0675,1.012,3.2556070129010912,3.2137611644062187,3.2907575256367845,3.1836321534899104
002526.SZ,20111205,19.3,19.42,17.51,17.51,19.45,-1.94,-9.97,52329.65,95269.3288,1.012,2.93088322858088,3.230499503804168,3.250585511081707,2.93088322858088
002526.SZ,20111206,17.31,17.31,16.07,16.78,17.51,-0.73,-4.17,44893.24,75016.8718,1.012,2.8086933509758523,2.8974065497849817,2.8974065497849817,2.6898511412504136
002526.SZ,20111207,16.63,17.45,16.0,17.03,16.78,0.25,1.49,29877.66,50429.5894,1.012,2.8505391994707248,2.7835858418789283,2.92084022494211,2.678134303671849
002526.SZ,20111208,16.92,17.94,16.83,17.36,17.03,0.33,1.94,38849.27,67333.9033,1.012,2.905775719483956,2.832127026132981,3.002858087992061,2.817062520674826
002526.SZ,20111209,17.15,17.7,16.67,17.46,17.36,0.1,0.58,33417.05,57621.7866,1.012,2.9225140588819056,2.870625206748263,2.962686073436983,2.790281177638108
002526.SZ,20111212,17.38,17.38,16.81,16.82,17.46,-0.64,-3.67,18234.59,31154.3497,1.012,2.8153886867350315,2.909123387363546,2.909123387363546,2.8137148527952363
002526.SZ,20111213,16.68,16.81,16.04,16.18,16.82,-0.64,-3.81,25748.49,41828.4958,1.012,2.7082633145881574,2.791955011577903,2.8137148527952363,2.6848296394310287
002526.SZ,20111214,16.22,16.58,15.84,15.95,16.18,-0.23,-1.42,27860.23,45063.3018,1.012,2.6697651339728745,2.7149586503473366,2.7752166721799534,2.6513529606351307
002526.SZ,20111215,15.59,15.59,14.39,14.54,15.95,-1.41,-8.84,40801.33,60482.1857,1.012,2.433754548461793,2.6095071121402578,2.6095071121402578,2.4086470393648693
002526.SZ,20111216,14.29,15.2,14.13,14.99,14.54,0.45,3.09,36064.98,52125.0862,1.012,2.509077075752564,2.3919086999669203,2.5442275884882566,2.365127356930202
002526.SZ,20111219,14.61,14.87,14.36,14.76,14.99,-0.23,-1.53,25915.93,37769.857,1.012,2.470578895137281,2.4454713860403574,2.4889910684750247,2.4036255375454845
002526.SZ,20111220,14.76,15.12,14.46,14.48,14.76,-0.28,-1.9,39395.93,58194.2467,1.012,2.4237115448230235,2.470578895137281,2.530836916969897,2.420363876943434
002526.SZ,20111221,14.7,14.81,14.05,14.05,14.48,-0.43,-2.97,26688.67,38590.178,1.012,2.3517366854118427,2.460535891498511,2.4789480648362554,2.3517366854118427
002526.SZ,20111222,13.8,13.85,13.25,13.62,14.05,-0.43,-3.06,30935.17,41894.5879,1.012,2.2797618260006614,2.3098908369169697,2.318260006615944,2.2178299702282502
002526.SZ,20111223,13.56,14.12,13.32,13.6,13.62,-0.02,-0.15,51347.94,70191.0007,1.012,2.276414158121072,2.269718822361892,2.363453522990407,2.2295468078068144
002526.SZ,20111226,13.43,13.66,13.24,13.25,13.6,-0.35,-2.57,42378.21,56898.2539,1.012,2.2178299702282502,2.247958981144558,2.286457161759841,2.216156136288455
002526.SZ,20111227,13.22,13.22,12.61,12.75,13.25,-0.5,-3.77,26887.04,34456.6331,1.012,2.134138273238505,2.2128084684088654,2.2128084684088654,2.110704598081376
002526.SZ,20111228,12.56,12.75,12.22,12.6,12.75,-0.15,-1.18,24788.88,30882.8711,1.012,2.109030764141581,2.1023354283824016,2.134138273238505,2.045425074429375
002526.SZ,20111229,12.47,12.97,12.41,12.83,12.6,0.23,1.83,28614.27,36716.3774,1.012,2.147528944756864,2.0872709229242474,2.170962619913993,2.077227919285478
002526.SZ,20111230,12.8,13.25,12.8,13.11,12.83,0.28,2.18,22808.36,29763.5623,1.012,2.194396295071121,2.14250744293748,2.2178299702282502,2.14250744293748
002526.SZ,20120104,13.21,13.3,12.42,12.42,13.11,-0.69,-5.26,23510.01,30161.1203,1.012,2.0789017532252725,2.2111346344690705,2.2261991399272247,2.0789017532252725
002526.SZ,20120105,12.16,12.37,11.86,11.92,12.42,-0.5,-4.03,21063.34,25416.1257,1.012,1.995210056235528,2.035382070790605,2.0705325835262984,1.985167052596758
002526.SZ,20120106,11.92,12.13,11.58,12.04,11.92,0.12,1.01,19952.09,23681.0727,1.012,2.015296063513066,1.995210056235528,2.0303605689712207,1.9382997022825008
002526.SZ,20120109,11.98,12.99,11.76,12.79,12.04,0.75,6.23,46700.32,58297.8737,1.012,2.140833608997684,2.0052530598742973,2.1743102877935825,1.9684287131988087
002526.SZ,20120110,12.72,13.76,12.62,13.69,12.79,0.9,7.04,66711.09,88521.5397,1.012,2.291478663579226,2.12911677141912,2.30319550115779,2.112378432021171
002526.SZ,20120111,13.52,13.6,13.16,13.33,13.69,-0.36,-2.63,57723.45,77304.2712,1.012,2.231220641746609,2.2630234866027124,2.276414158121072,2.202765464770096
002526.SZ,20120112,13.22,13.92,13.17,13.69,13.33,0.36,2.7,53836.98,73059.5998,1.012,2.291478663579226,2.2128084684088654,2.329976844194509,2.204439298709891
002526.SZ,20120113,13.65,13.85,12.85,12.91,13.69,-0.78,-5.7,44799.43,59147.3862,1.012,2.160919616275223,2.2847833278200462,2.318260006615944,2.150876612636454
002526.SZ,20120116,12.63,12.9,12.25,12.26,12.91,-0.65,-5.03,22400.89,28217.9235,1.012,2.052120410188554,2.1140522659609657,2.1592457823354283,2.05044657624876
002526.SZ,20120117,12.35,13.38,12.35,13.28,12.26,1.02,8.32,38186.95,49171.457,1.012,2.2228514720476347,2.0671849156467084,2.239589811445584,2.0671849156467084
002526.SZ,20120118,13.25,13.64,13.02,13.26,13.28,-0.02,-0.15,38479.74,51409.1864,1.012,2.2195038041680446,2.2178299702282502,2.2831094938802514,2.179331789612968
002526.SZ,20120119,13.11,13.76,12.95,13.66,13.26,0.4,3.02,49163.34,66319.8711,1.012,2.286457161759841,2.194396295071121,2.30319550115779,2.167614952034403
002526.SZ,20120120,13.66,13.81,13.33,13.48,13.66,-0.18,-1.32,54640.76,73689.1555,1.012,2.256328150843533,2.286457161759841,2.311564670856765,2.231220641746609
002526.SZ,20120130,13.49,13.49,13.08,13.09,13.48,-0.39,-2.89,45998.74,60902.6806,1.012,2.1910486271915315,2.258001984783328,2.258001984783328,2.1893747932517367
002526.SZ,20120131,13.17,13.17,12.62,12.88,13.09,-0.21,-1.6,41170.52,52830.0003,1.012,2.1558981144558387,2.204439298709891,2.204439298709891,2.112378432021171
002526.SZ,20120201,12.8,13.34,12.8,12.93,12.88,0.05,0.39,43270.87,56669.5744,1.012,2.164267284154813,2.14250744293748,2.2328944756864044,2.14250744293748
002526.SZ,20120202,12.98,13.47,12.9,13.47,12.93,0.54,4.18,54743.88,72431.61,1.012,2.254654316903738,2.172636453853788,2.254654316903738,2.1592457823354283
002526.SZ,20120203,13.5,14.26,13.4,14.11,13.47,0.64,4.75,92132.91,128794.0415,1.012,2.361779689050612,2.2596758187231227,2.3868871981475355,2.2429374793251737
002526.SZ,20120206,14.03,14.95,13.81,14.8,14.11,0.69,4.89,117595.2,169715.9959,1.012,2.4772742308964606,2.3483890175322526,2.502381739993384,2.311564670856765
002526.SZ,20120207,14.61,15.09,14.42,14.73,14.8,-0.07,-0.47,87843.11,129514.5944,1.012,2.465557393317896,2.4454713860403574,2.5258154151505123,2.413668541184254
002526.SZ,20120208,14.63,15.1,14.38,14.88,14.73,0.15,1.02,70470.11,104429.3236,1.012,2.49066490241482,2.448819053919947,2.527489249090308,2.4069732054250745
002526.SZ,20120209,14.7,15.61,14.68,15.19,14.88,0.31,2.08,71000.71,107781.4359,1.012,2.5425537545484618,2.460535891498511,2.6128547800198474,2.457188223618921
002526.SZ,20120210,15.0,15.33,14.8,15.05,15.19,-0.14,-0.92,42757.89,64216.2922,1.012,2.519120079391333,2.5107509096923586,2.5659874297055905,2.4772742308964606
002526.SZ,20120213,14.9,15.44,14.8,15.19,15.05,0.14,0.93,37606.89,57009.3293,1.012,2.5425537545484618,2.4940125702944096,2.5843996030433343,2.4772742308964606
002526.SZ,20120214,15.18,15.35,14.91,15.11,15.19,-0.08,-0.53,24263.19,36615.4218,1.012,2.5291630830301024,2.5408799206086665,2.56933509758518,2.4956864042342044
002526.SZ,20120215,15.19,15.52,15.1,15.44,15.11,0.33,2.18,38223.15,58505.8283,1.012,2.5843996030433343,2.5425537545484618,2.5977902745616936,2.527489249090308
002526.SZ,20120216,15.4,15.68,14.99,15.17,15.44,-0.27,-1.75,38621.23,59303.1192,1.012,2.539206086668872,2.577704267284155,2.624571617598412,2.509077075752564
002526.SZ,20120217,15.21,15.84,15.21,15.75,15.17,0.58,3.82,66748.63,104326.8623,1.012,2.6362884551769765,2.545901422428052,2.6513529606351307,2.545901422428052
002526.SZ,20120220,15.98,16.09,15.53,15.55,15.75,-0.2,-1.27,37589.03,59118.7159,1.012,2.6028117763810785,2.674786635792259,2.693198809130004,2.5994641085014885
002526.SZ,20120221,15.58,15.76,15.15,15.74,15.55,0.19,1.22,41588.81,64090.5259,1.012,2.6346146212371817,2.607833278200463,2.637962289116772,2.535858418789282
002526.SZ,20120222,15.65,16.5,15.5,16.5,15.74,0.76,4.83,100823.98,162075.4382,1.012,2.7618260006615944,2.619550115779027,2.7618260006615944,2.594442606682104
002526.SZ,20120223,16.52,16.77,16.0,16.26,16.5,-0.24,-1.45,136442.57,224277.912,1.012,2.7216539861065168,2.765173668541184,2.807019517036057,2.678134303671849
002526.SZ,20120224,16.33,16.38,15.95,16.2,16.26,-0.06,-0.37,82303.18,132792.5729,1.012,2.7116109824677475,2.7333708236850804,2.7417399933840554,2.6697651339728745
002526.SZ,20120227,16.1,16.91,15.79,16.72,16.2,0.52,3.21,150623.9,244728.4256,1.012,2.798650347337082,2.6948726430697985,2.8304531921931853,2.642983790936156
