ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20110916,47.7,48.0,46.33,47.7,47.64,0.06,0.13,1807.63,8625.2069,1.011,2.581207514853075,2.581207514853075,2.5974415243804523,2.507072204678049
300166.SZ,20110919,47.49,47.7,46.75,47.4,47.7,-0.3,-0.63,1644.66,7767.8456,1.011,2.564973505325697,2.5698437081839103,2.581207514853075,2.5297998180163783
300166.SZ,20110920,47.03,47.41,46.9,47.4,47.4,0.0,0.0,2909.22,13709.9475,1.011,2.564973505325697,2.544951560241931,2.5655146389766093,2.5379168227800672
300166.SZ,20110921,47.06,48.18,46.95,48.1,47.4,0.7,1.48,3376.64,16073.6282,1.011,2.6028528608895787,2.546574961194669,2.60718193009688,2.5406224910346302
300166.SZ,20110922,47.55,47.9,46.67,47.21,48.1,-0.89,-1.85,2420.07,11428.2869,1.011,2.554691965958358,2.573090510089386,2.5920301878713268,2.5254707488090777
300166.SZ,20110923,46.51,47.2,46.0,47.2,47.21,-0.01,-0.02,2268.81,10596.4746,1.011,2.5541508323074456,2.516812610394476,2.5541508323074456,2.4892147941979337
300166.SZ,20110926,46.85,48.28,46.5,48.28,47.2,1.08,2.29,4584.13,21805.5509,1.011,2.612593266606005,2.5352111545255043,2.612593266606005,2.5162714767435634
300166.SZ,20110927,48.01,48.37,47.81,48.09,48.28,-0.19,-0.39,1988.32,9545.7381,1.011,2.602311727238666,2.5979826580313654,2.6174634694642185,2.587159985013113
300166.SZ,20110928,48.16,48.76,46.87,48.7,48.09,0.61,1.27,4872.38,23430.1784,1.011,2.6353208799443344,2.606099662795054,2.6385676818498096,2.536293421827329
300166.SZ,20110929,48.0,48.73,47.4,48.25,48.7,-0.45,-0.92,4923.48,23649.7115,1.011,2.610969865653268,2.5974415243804523,2.636944280897072,2.564973505325697
300166.SZ,20110930,47.95,47.95,45.9,45.9,48.25,-2.35,-4.87,3790.49,17699.8968,1.011,2.483803457688808,2.5947358561258898,2.5947358561258898,2.483803457688808
300166.SZ,20111010,45.91,45.98,45.0,45.08,45.9,-0.82,-1.79,1420.27,6435.2245,1.011,2.4394304983139747,2.4843445913397204,2.4881325268961083,2.4351014291066746
300166.SZ,20111011,46.35,46.35,44.8,45.0,45.08,-0.08,-0.18,1912.9,8680.3925,1.011,2.4351014291066746,2.5081544719798745,2.5081544719798745,2.4242787560884222
300166.SZ,20111012,44.51,46.05,44.5,45.62,45.0,0.62,1.38,3104.64,14187.9402,1.011,2.468651715463255,2.408585880211957,2.4919204624524967,2.4080447465610444
300166.SZ,20111013,45.87,46.25,45.6,45.99,45.62,0.37,0.81,3187.28,14651.3817,1.011,2.488673660547021,2.4821800567360697,2.502743135470749,2.46756944816143
300166.SZ,20111014,46.0,46.0,45.02,45.75,45.99,-0.24,-0.52,1416.02,6459.2595,1.011,2.475686452925119,2.4892147941979337,2.4892147941979337,2.4361836964084995
300166.SZ,20111017,45.7,46.35,45.65,46.0,45.75,0.25,0.55,2294.37,10548.741,1.011,2.4892147941979337,2.4729807846705563,2.5081544719798745,2.470275116415993
300166.SZ,20111018,45.97,46.27,45.6,45.8,46.0,-0.2,-0.43,2790.0,12776.9584,1.011,2.4783921211796818,2.487591393245196,2.503825402772574,2.46756944816143
300166.SZ,20111019,45.98,46.06,45.28,46.06,45.8,0.26,0.57,1897.59,8679.5123,1.011,2.4924615961034093,2.4881325268961083,2.4924615961034093,2.450253171332227
300166.SZ,20111020,45.9,45.95,45.0,45.54,46.06,-0.52,-1.13,1992.89,9054.3712,1.011,2.464322646255954,2.483803457688808,2.486509125943371,2.4351014291066746
300166.SZ,20111021,45.9,45.99,43.6,43.99,45.54,-1.55,-3.4,2654.62,11807.3751,1.011,2.3804469303645024,2.483803457688808,2.488673660547021,2.359342717978912
300166.SZ,20111024,44.0,44.06,42.0,43.47,43.99,-0.52,-1.18,3558.38,15302.7696,1.011,2.352307980517048,2.380988064015414,2.3842348659208907,2.272761333832896
300166.SZ,20111025,43.47,44.61,43.32,44.5,43.47,1.03,2.37,3373.99,14829.1182,1.011,2.4080447465610444,2.352307980517048,2.413997216721083,2.3441909757533583
300166.SZ,20111026,44.12,45.66,44.12,44.9,44.5,0.4,0.9,2350.84,10580.7409,1.011,2.429690092597548,2.387481667826366,2.470816250066905,2.387481667826366
300166.SZ,20111027,45.26,45.48,44.84,44.98,44.9,0.08,0.18,1620.83,7296.8182,1.011,2.434019161804849,2.4491709040304017,2.4610758443504785,2.426443290692073
300166.SZ,20111028,45.49,46.98,45.13,46.58,44.98,1.6,3.56,3338.38,15358.6617,1.011,2.520600545950864,2.461616978001392,2.542245891987368,2.442136166568538
300166.SZ,20111031,46.8,47.58,46.26,47.45,46.58,0.87,1.87,2905.28,13722.0055,1.011,2.56767917358026,2.532505486270941,2.5747139110421235,2.503284269121661
300166.SZ,20111101,47.15,47.64,46.83,47.39,47.45,-0.06,-0.13,1906.52,9024.3156,1.011,2.5644323716747843,2.551445164052882,2.577960712947599,2.534128887223679
300166.SZ,20111102,46.88,48.96,46.61,48.9,47.39,1.51,3.19,4191.5,20176.4072,1.011,2.646143552962586,2.5368345554782423,2.649390354868062,2.522223946903602
300166.SZ,20111103,49.2,50.7,48.9,48.9,48.9,0.0,0.0,5121.43,25588.7478,1.011,2.646143552962586,2.662377562489964,2.743547610126853,2.646143552962586
300166.SZ,20111104,49.15,49.9,48.54,49.3,48.9,0.4,0.82,2189.94,10758.9638,1.011,2.6677888989990897,2.6596718942354007,2.7002569180538454,2.626662741529733
300166.SZ,20111107,49.01,49.78,48.88,49.09,49.3,-0.21,-0.43,949.9,4683.0691,1.011,2.656425092329925,2.6520960231226245,2.6937633142428945,2.645061285660761
300166.SZ,20111108,49.09,49.33,48.01,48.4,49.09,-0.69,-1.41,859.04,4186.9603,1.011,2.619086870416956,2.656425092329925,2.669412299951828,2.5979826580313654
300166.SZ,20111109,48.6,49.61,48.32,49.61,48.4,1.21,2.5,1905.36,9360.5206,1.011,2.68456404217738,2.6299095434352084,2.68456404217738,2.6147578012096555
300166.SZ,20111110,49.12,50.48,49.1,50.15,49.61,0.54,1.09,4200.08,21003.4999,1.011,2.7137852593266603,2.658048493282663,2.731642669806776,2.656966225980838
300166.SZ,20111111,49.79,50.38,49.65,49.92,50.15,-0.23,-0.46,1383.68,6922.4399,1.011,2.7013391853556707,2.6943044478938067,2.72623133329765,2.6867285767810305
300166.SZ,20111114,50.14,51.37,50.14,51.34,49.92,1.42,2.84,2279.37,11618.5742,1.011,2.778180163785259,2.713244125675748,2.7798035647379966,2.713244125675748
300166.SZ,20111115,51.33,51.73,50.91,51.17,51.34,-0.17,-0.33,967.91,4957.1354,1.011,2.768980891719745,2.7776390301343463,2.79928437617085,2.7549114167960176
300166.SZ,20111116,51.15,51.31,49.81,50.54,51.17,-0.63,-1.23,2813.84,14189.6562,1.011,2.7348894717122514,2.76789862441792,2.7765567628325214,2.695386715195632
300166.SZ,20111117,50.75,53.84,50.25,52.21,50.54,1.67,3.3,5360.81,28160.4585,1.011,2.825258791414655,2.746253278381416,2.913463576513408,2.719196595835786
300166.SZ,20111118,52.0,52.83,51.17,52.23,52.21,0.02,0.04,4251.75,22110.8546,1.011,2.82634105871648,2.8138949847454904,2.858809077771236,2.768980891719745
300166.SZ,20111121,52.5,52.77,51.5,52.0,52.23,-0.23,-0.44,2529.8,13143.4925,1.011,2.8138949847454904,2.84095166729112,2.85556227586576,2.7868383021998606
300166.SZ,20111122,51.88,51.96,47.0,50.65,52.0,-1.35,-2.6,2206.6,11236.3482,1.011,2.74084194187229,2.8074013809345395,2.81173045014184,2.543328159289193
300166.SZ,20111123,50.59,51.96,50.53,51.82,50.65,1.17,2.31,2307.85,11831.7231,1.011,2.8041545790290634,2.737595139966815,2.81173045014184,2.7343483380613387
300166.SZ,20111124,51.15,52.46,51.1,52.08,51.82,0.26,0.5,1610.9,8353.9564,1.011,2.818224053952791,2.76789862441792,2.83878713268747,2.765192956163357
300166.SZ,20111125,52.06,52.23,51.01,52.14,52.08,0.06,0.12,2863.52,14807.0535,1.011,2.821470855858266,2.817141786650966,2.82634105871648,2.760322753305143
300166.SZ,20111128,52.13,52.2,51.55,51.85,52.14,-0.29,-0.56,1271.02,6590.6983,1.011,2.805777979981801,2.8209297222073544,2.8247176577637423,2.789543970454424
300166.SZ,20111129,51.8,51.98,50.53,50.96,51.85,-0.89,-1.72,2677.58,13674.9158,1.011,2.757617085050581,2.803072311727238,2.812812717443665,2.7343483380613387
300166.SZ,20111130,51.48,54.0,47.7,51.4,50.96,0.44,0.86,6724.35,33750.3734,1.011,2.7814269656907347,2.7857560348980352,2.922121714928009,2.581207514853075
300166.SZ,20111201,51.9,52.54,51.07,51.16,51.4,-0.24,-0.47,7043.28,36470.7295,1.011,2.7684397580688325,2.8084836482363644,2.8431162018947704,2.763569555210619
300166.SZ,20111202,50.8,50.8,48.8,49.4,51.16,-1.76,-3.44,2572.33,12722.5689,1.011,2.673200235508216,2.748958946635979,2.748958946635979,2.64073221645346
300166.SZ,20111206,48.23,50.32,48.23,50.29,49.4,0.89,1.8,3953.8,19524.3795,1.011,2.7213611304394365,2.609887598351442,2.722984531392174,2.609887598351442
300166.SZ,20111207,49.9,51.88,49.56,51.45,50.29,1.16,2.31,3034.67,15447.1424,1.011,2.7841326339452976,2.7002569180538454,2.8074013809345395,2.681858373922817
300166.SZ,20111208,51.12,55.5,51.1,54.41,51.45,2.96,5.75,10382.48,55542.8563,1.011,2.944308194615425,2.7662752234651817,3.0032917625648983,2.765192956163357
300166.SZ,20111209,53.96,56.5,53.96,56.5,54.41,2.09,3.84,8627.05,47836.7341,1.011,3.057405127656158,2.919957180324359,3.057405127656158,2.919957180324359
300166.SZ,20111212,56.08,57.4,55.63,57.18,56.5,0.68,1.2,6850.56,38650.5396,1.011,3.094202215918214,3.0346775143178286,3.106107156238291,3.0103265000267623
300166.SZ,20111213,56.52,57.5,54.89,57.16,57.18,-0.02,-0.04,7898.68,44319.6429,1.011,3.0931199486163887,3.058487394957983,3.1115184927474173,2.9702826098592303
300166.SZ,20111214,55.72,56.79,54.51,55.04,57.16,-2.12,-3.71,4783.32,26407.2573,1.011,2.978399614622919,3.0151967028849755,3.073098003532623,2.949719531124551
300166.SZ,20111215,54.8,55.98,54.35,54.61,55.04,-0.43,-0.78,3210.39,17709.834,1.011,2.9551308676336774,2.9654124070010166,3.0292661778087027,2.94106139270995
300166.SZ,20111216,54.8,55.28,52.51,55.1,54.61,0.49,0.9,7400.08,39608.0425,1.011,2.981646416528395,2.9654124070010166,2.991386822244821,2.8414928009420324
300166.SZ,20111220,55.1,55.84,54.0,54.0,55.1,-1.1,-2.0,5693.33,31403.6504,1.011,2.922121714928009,2.981646416528395,3.021690306695927,2.922121714928009
300166.SZ,20111221,54.03,55.85,53.2,54.8,54.0,0.8,1.48,6018.0,32931.2183,1.011,2.9654124070010166,2.923745115880747,3.022231440346839,2.878831022855002
300166.SZ,20111222,54.21,54.88,51.2,53.14,54.8,-1.66,-3.03,4626.22,24578.2742,1.011,2.875584220949526,2.9334855215971736,2.9697414762083176,2.7706042926724828
300166.SZ,20111223,53.0,54.07,52.31,53.25,53.14,0.11,0.21,2360.01,12581.2418,1.011,2.881536691109565,2.868008349836749,2.9259096504843973,2.830670127923781
300166.SZ,20111226,53.47,56.14,53.25,55.55,53.25,2.3,4.32,4447.31,24654.7532,1.011,3.005997430819461,2.8934416314296416,3.0379243162233043,2.881536691109565
300166.SZ,20111227,55.0,56.1,53.0,53.0,55.55,-2.55,-4.59,4156.35,22631.3766,1.011,2.868008349836749,2.9762350800192685,3.035759781619654,2.868008349836749
300166.SZ,20111228,52.0,52.5,50.12,51.55,53.0,-1.45,-2.74,5348.83,27222.2916,1.011,2.789543970454424,2.8138949847454904,2.84095166729112,2.7121618583739227
300166.SZ,20111229,51.0,56.71,51.0,56.71,51.55,5.16,10.01,15311.2,85387.9202,1.011,3.068768934325322,2.759781619654231,3.068768934325322,2.759781619654231
300166.SZ,20111230,58.63,62.27,58.5,61.29,56.71,4.58,8.08,14984.2,90420.4884,1.011,3.3166081464432904,3.1726665953005404,3.3696392442327245,3.165631857838677
300166.SZ,20120104,60.0,64.78,59.01,61.3,61.29,0.01,0.02,30970.74,193015.6953,1.011,3.317149280094203,3.2468019054755657,3.5054637906117856,3.193229674035219
300166.SZ,20120105,59.9,63.43,58.95,61.25,61.3,-0.05,-0.08,21787.21,133848.4879,1.011,3.31444361183964,3.24139056896644,3.4324107477385857,3.189982872129744
300166.SZ,20120106,59.6,60.5,56.71,60.46,61.25,-0.79,-1.29,18927.89,110835.6219,1.011,3.271694053417545,3.225156559439062,3.2738585880211954,3.068768934325322
300166.SZ,20120109,59.88,66.45,59.16,66.1,60.46,5.64,9.33,21642.52,135997.7403,1.011,3.576893432532248,3.240308301664615,3.595833110314189,3.201346678798908
300166.SZ,20120110,65.28,67.39,64.57,66.45,66.1,0.35,0.53,21171.0,139460.5215,1.011,3.595833110314189,3.532520473157416,3.646699673499973,3.494099983942621
300166.SZ,20120111,65.98,69.77,63.5,64.0,66.45,-2.45,-3.69,27669.51,182701.7092,1.011,3.463255365840604,3.570399828721298,3.77548948241717,3.436198683294974
300166.SZ,20120112,63.03,70.4,63.01,68.8,64.0,4.8,7.5,27826.61,186746.0757,1.011,3.7229995182786486,3.410765401702082,3.809580902424664,3.4096831344002565
300166.SZ,20120113,65.99,66.48,61.92,61.92,68.8,-6.88,-10.0,22439.51,143128.6312,1.011,3.350699566450784,3.5709409623722093,3.5974565112669272,3.350699566450784
300166.SZ,20120116,58.02,58.5,55.73,55.73,61.92,-6.19,-10.0,16964.17,96769.6689,1.011,3.015737836535888,3.1396574425948724,3.165631857838677,3.015737836535888
300166.SZ,20120117,54.5,57.96,53.13,57.63,55.73,1.9,3.41,23983.29,133075.6317,1.011,3.118553230209281,2.9491783974736387,3.1364106406893963,2.875043087298614
300166.SZ,20120118,56.96,58.7,51.87,51.87,57.63,-5.76,-9.99,23239.87,128505.1775,1.011,2.8068602472836264,3.0822972755981373,3.1764545308569283,2.8068602472836264
300166.SZ,20120119,50.52,52.38,48.66,52.0,51.87,0.13,0.25,16376.04,83273.8155,1.011,2.8138949847454904,2.7338072044104265,2.834458063480169,2.633156345340684
300166.SZ,20120120,52.26,52.59,50.25,50.61,52.0,-1.39,-2.67,14858.36,75946.5983,1.011,2.73867740726864,2.827964459669217,2.8458218701493334,2.719196595835786
300166.SZ,20120130,51.61,55.67,51.55,54.53,50.61,3.92,7.75,24931.94,135071.7068,1.011,2.950801798426377,2.7927907723599,3.012491034630412,2.789543970454424
300166.SZ,20120131,53.8,54.2,51.74,53.1,54.53,-1.43,-2.62,14119.85,74590.1043,1.011,2.8734196863458754,2.911299041909757,2.9329443879462613,2.799825509821764
300166.SZ,20120201,52.9,54.79,52.25,52.5,53.1,-0.6,-1.13,12695.69,67972.9898,1.011,2.84095166729112,2.862597013327624,2.964871273350104,2.8274233260183053
300166.SZ,20120202,52.7,53.17,51.21,53.17,52.5,0.67,1.28,10595.9,55370.8302,1.011,2.877207621902264,2.851774340309372,2.877207621902264,2.7711454263233954
300166.SZ,20120203,53.0,54.28,52.78,54.12,53.17,0.95,1.79,13316.26,71326.0563,1.011,2.9286153187389603,2.868008349836749,2.937273457153561,2.856103409516673
300166.SZ,20120206,54.12,58.4,54.0,56.7,54.12,2.58,4.77,19168.19,107674.8388,1.011,3.0682278006744097,2.9286153187389603,3.1602205213295504,2.922121714928009
300166.SZ,20120207,56.0,57.89,55.01,57.4,56.7,0.7,1.23,14233.2,80929.7428,1.011,3.106107156238291,3.030348445110528,3.132622705133008,2.976776213670181
300166.SZ,20120208,57.19,58.4,55.81,58.14,57.4,0.74,1.29,14120.35,80633.8158,1.011,3.146151046405824,3.0947433495691263,3.1602205213295504,3.020066905743189
300166.SZ,20120209,57.95,59.5,57.6,58.53,58.14,0.39,0.67,15611.22,91187.9847,1.011,3.1672552587914145,3.135869507038484,3.219745222929936,3.116929829256544
300166.SZ,20120213,59.0,60.7,57.6,59.55,58.53,1.02,1.74,15558.16,92000.7314,1.011,3.222450891184499,3.192688540384306,3.284681261039448,3.116929829256544
300166.SZ,20120214,59.8,60.88,58.52,60.88,59.55,1.33,2.23,13709.18,81998.5641,1.011,3.294421666755874,3.235979232457314,3.294421666755874,3.1667141251405018
300166.SZ,20120215,61.4,61.4,59.02,60.06,60.88,-0.82,-1.35,15823.89,95172.199,1.011,3.2500487073810413,3.322560616603329,3.322560616603329,3.1937708076861315
300166.SZ,20120216,59.77,61.0,59.62,60.63,60.06,0.57,0.95,12535.56,75729.3563,1.011,3.2808933254830595,3.234355831504576,3.300915270566825,3.226238826740887
300166.SZ,20120217,60.5,60.86,57.6,58.9,60.63,-1.73,-2.85,15828.43,93201.1682,1.011,3.18727720387518,3.2738585880211954,3.293339399454049,3.116929829256544
300166.SZ,20120220,59.11,62.3,58.6,60.8,58.9,1.9,3.23,24814.33,150386.4794,1.011,3.290092597548573,3.198641010544345,3.371262645185462,3.171043194347803
300166.SZ,20120221,30.0,30.1,28.3,29.96,30.3,-0.34,-1.12,40873.46,119886.0309,2.028,3.2520944173847885,3.2564363324947814,3.2672911202697645,3.0719049403200773
300166.SZ,20120222,29.63,32.96,29.62,32.96,29.96,3.0,10.01,46529.22,148622.3468,2.028,3.577738050634267,3.216273617727345,3.577738050634267,3.215188138949848
300166.SZ,20120223,35.2,36.26,35.03,36.26,32.96,3.3,10.01,113433.06,406892.1241,2.028,3.935946047208693,3.8208852967938776,3.935946047208693,3.802432157576407
300166.SZ,20120224,35.78,36.8,35.52,36.73,36.26,0.47,1.3,72211.89,261207.8714,2.028,3.986963549751111,3.883843065888776,3.994561901193598,3.855620617673822
300166.SZ,20120227,36.52,37.6,36.14,36.52,36.73,-0.21,-0.57,62049.47,227734.6266,2.028,3.964168495423648,3.964168495423648,4.08140020339346,3.9229203018787135
300166.SZ,20120228,36.52,37.5,33.85,34.0,36.52,-2.52,-6.9,68643.26,241458.1925,2.028,3.690627843494085,3.964168495423648,4.070545415618477,3.674345661831612
300166.SZ,20120229,34.14,34.75,33.21,33.5,34.0,-0.5,-1.47,38427.83,129921.9373,2.028,3.6363539046191726,3.705824546379062,3.772038751806455,3.604875020071723
300166.SZ,20120301,33.68,34.88,33.55,34.15,33.5,0.65,1.94,40021.41,136671.864,2.028,3.706910025156559,3.655892522614141,3.7861499759139328,3.641781298506664
300166.SZ,20120302,34.0,34.48,33.3,34.46,34.15,0.31,0.91,37838.22,127998.0451,2.028,3.740559867259006,3.690627843494085,3.742730824814002,3.614644329069207
300166.SZ,20120305,34.46,36.56,33.8,35.11,34.46,0.65,1.89,61070.76,214540.1696,2.028,3.811115987796392,3.740559867259006,3.9685104105336406,3.66891826794412
300166.SZ,20120306,34.68,34.99,33.07,33.5,35.11,-1.61,-4.59,45591.88,153662.2761,2.028,3.6363539046191726,3.7644404003639673,3.798090242466414,3.589678317186748
300166.SZ,20120307,33.0,34.09,32.65,33.08,33.5,-0.42,-1.25,27899.09,93136.7523,2.028,3.590763795964246,3.58207996574426,3.70039715249157,3.54408820853182
300166.SZ,20120308,33.27,34.08,33.1,33.51,33.08,0.43,1.3,26518.87,88907.2975,2.028,3.637439383396671,3.611387892736713,3.699311673714072,3.592934753519242
300166.SZ,20120309,33.47,34.0,33.21,33.94,33.51,0.43,1.28,28257.08,95161.8172,2.028,3.684114970829096,3.633097468286678,3.690627843494085,3.604875020071723
300166.SZ,20120312,34.05,35.27,33.81,34.7,33.94,0.76,2.24,44645.46,154575.5248,2.028,3.766611357918964,3.696055237381577,3.828483648236365,3.670003746721619
300166.SZ,20120313,34.63,34.97,33.75,34.13,34.7,-0.57,-1.64,36380.03,124118.7688,2.028,3.704739067601564,3.759013006476476,3.795919284911417,3.6634908740566297
300166.SZ,20120314,34.1,34.85,30.72,31.0,34.13,-3.13,-9.17,48808.23,161757.2891,2.028,3.364984210244608,3.701482631269069,3.7828935395814383,3.334590804474656
300166.SZ,20120315,30.89,30.89,28.7,30.38,31.0,-0.62,-2.0,33238.15,99693.8158,2.028,3.297684526039715,3.3530439436921267,3.3530439436921267,3.115324091420008
300166.SZ,20120316,30.4,30.7,29.5,30.56,30.38,0.18,0.59,20103.86,60830.3946,2.028,3.317223144034684,3.299855483594712,3.3324198469196595,3.202162393619868
300166.SZ,20120319,30.56,30.75,29.75,30.32,30.56,-0.24,-0.79,20501.48,61592.3518,2.028,3.2911716533747257,3.317223144034684,3.337847240807151,3.229299363057325
300166.SZ,20120320,30.09,30.09,28.8,28.97,30.32,-1.35,-4.45,20833.33,61537.2341,2.028,3.1446320184124605,3.2662056414922658,3.2662056414922658,3.1261788791949905
300166.SZ,20120321,28.96,29.58,28.3,29.39,28.97,0.42,1.45,21646.26,62712.877,2.028,3.190222127067388,3.1435465396349622,3.2108462238398543,3.0719049403200773
300166.SZ,20120322,29.65,29.67,28.81,29.02,29.39,-0.37,-1.26,13536.07,39557.1473,2.028,3.150059412299952,3.218444575282342,3.2206155328373387,3.1272643579724884
300166.SZ,20120323,28.94,29.48,28.51,29.19,29.02,0.17,0.59,13953.77,40657.0997,2.028,3.1685125515174226,3.1413755820799656,3.199991436064872,3.0946999946475406
300166.SZ,20120326,29.3,29.98,28.5,29.79,29.19,0.6,2.06,24741.16,73102.334,2.028,3.2336412781673176,3.180452818069903,3.254265374939785,3.0936145158700423
300166.SZ,20120327,30.02,30.34,29.0,29.14,29.79,-0.65,-2.18,18426.53,54675.0707,2.028,3.163085157629931,3.258607290049778,3.293342610929722,3.147888454744955
300166.SZ,20120328,28.9,28.9,26.98,27.32,29.14,-1.82,-6.25,20910.41,57943.045,2.028,2.965528020125248,3.1370336669699728,3.1370336669699728,2.928621741690306
300166.SZ,20120329,27.82,28.6,27.0,27.45,27.32,0.13,0.48,18989.69,52877.636,2.028,2.979639244232725,3.0198019590001604,3.104469303645025,2.930792699245304
300166.SZ,20120330,27.55,27.55,25.68,26.2,27.45,-1.25,-4.55,20927.75,55445.0309,2.028,2.8439543970454424,2.990494032007708,2.990494032007708,2.7875095006155326
300166.SZ,20120405,26.49,27.23,25.92,26.91,26.2,0.71,2.71,15223.2,40540.4504,2.028,2.921023390247819,2.875433281592892,2.9557587111277632,2.813560991275492
300166.SZ,20120406,27.2,29.3,27.01,27.74,26.91,0.83,3.08,28671.06,80895.1206,2.028,3.0111181287801743,2.9525022747952683,3.180452818069903,2.931878178022802
300166.SZ,20120410,26.88,26.88,25.18,26.85,27.74,-0.89,-3.21,25207.38,66163.0855,2.028,2.91451051758283,2.917766953915324,2.917766953915324,2.73323556174062
300166.SZ,20120411,26.74,27.05,26.0,26.95,26.85,0.1,0.37,14017.75,37456.2068,2.028,2.925365305357812,2.9025702510303484,2.936220093132795,2.8222448214954774
300166.SZ,20120412,26.95,27.4,26.72,27.3,26.95,0.35,1.3,14471.95,39247.1222,2.028,2.9633570625702514,2.925365305357812,2.9742118503452337,2.900399293475352
300166.SZ,20120413,27.31,27.69,27.0,27.2,27.3,-0.1,-0.37,16516.21,45021.1748,2.028,2.9525022747952683,2.9644425413477493,3.005690734892684,2.930792699245304
