ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20001115,15.96,15.97,15.65,15.67,15.9,-0.23,-1.45,4466.0,7021.4728,,,,,
000019.SZ,20001116,15.67,15.95,15.57,15.89,15.67,0.22,1.4,5999.0,9428.6383,,,,,
000019.SZ,20001117,15.91,16.08,15.58,15.64,15.89,-0.25,-1.57,4007.0,6285.1983,,,,,
000019.SZ,20001120,15.59,15.59,15.27,15.58,15.64,-0.06,-0.38,6213.87,9542.4915,,,,,
000019.SZ,20001121,15.5,15.69,15.3,15.41,15.58,-0.17,-1.09,5052.9,7804.5048,,,,,
000019.SZ,20001122,15.38,15.8,15.35,15.7,15.41,0.29,1.88,4640.2,7214.3598,,,,,
000019.SZ,20001123,15.78,15.85,15.5,15.55,15.7,-0.15,-0.96,4894.09,7633.3483,,,,,
000019.SZ,20001124,15.6,15.85,15.3,15.31,15.55,-0.24,-1.54,7254.98,11372.7529,,,,,
000019.SZ,20001127,15.3,15.55,15.3,15.44,15.31,0.13,0.85,3148.27,4849.7812,,,,,
000019.SZ,20001128,15.48,15.77,15.4,15.75,15.44,0.31,2.01,2977.21,4663.7864,,,,,
000019.SZ,20001129,15.8,15.8,15.51,15.6,15.75,-0.15,-0.95,2355.66,3685.6403,,,,,
000019.SZ,20001130,15.6,15.82,15.5,15.8,15.6,0.2,1.28,3204.67,5028.3365,,,,,
000019.SZ,20001201,15.8,16.15,15.71,16.05,15.8,0.25,1.58,8290.94,13232.46,,,,,
000019.SZ,20001204,16.1,16.28,16.0,16.13,16.05,0.08,0.5,7584.64,12257.9336,,,,,
000019.SZ,20001205,16.13,16.15,15.75,15.9,16.13,-0.23,-1.43,5271.31,8386.7168,,,,,
000019.SZ,20001206,15.9,16.2,15.8,15.91,15.9,0.01,0.06,7561.0,12088.6093,,,,,
000019.SZ,20001207,16.18,16.98,16.15,16.89,15.91,0.98,6.16,28550.13,47878.7655,,,,,
000019.SZ,20001208,16.94,17.15,16.6,16.66,16.89,-0.23,-1.36,13285.19,22473.6261,,,,,
000019.SZ,20001211,16.88,17.3,16.75,17.06,16.66,0.4,2.4,14826.42,25300.4393,,,,,
000019.SZ,20001212,17.1,17.14,16.8,17.06,17.06,0.0,0.0,10659.27,18091.2425,,,,,
000019.SZ,20001213,17.1,17.1,16.75,16.78,17.06,-0.28,-1.64,6305.08,10656.5859,,,,,
000019.SZ,20001214,16.7,16.9,16.61,16.61,16.78,-0.17,-1.01,6127.0,10246.9803,,,,,
000019.SZ,20001215,16.6,17.05,16.6,17.03,16.61,0.42,2.53,8573.09,14512.2034,,,,,
000019.SZ,20001218,17.15,17.45,17.15,17.44,17.03,0.41,2.41,14011.29,24279.1127,,,,,
000019.SZ,20001219,17.58,18.02,17.51,17.87,17.44,0.43,2.47,19941.66,35569.6611,,,,,
000019.SZ,20001220,17.98,18.15,17.62,17.79,17.87,-0.08,-0.45,20392.26,36408.0273,,,,,
000019.SZ,20001221,17.89,18.38,17.7,18.3,17.79,0.51,2.87,34249.22,62019.3021,,,,,
000019.SZ,20001222,15.5,16.0,15.5,15.51,17.0,-1.49,-8.76,32227.92,50832.7176,,,,,
000019.SZ,20001225,15.4,15.4,14.82,15.01,15.51,-0.5,-3.22,10445.89,15764.8498,,,,,
000019.SZ,20001226,14.98,15.24,14.9,14.97,15.01,-0.04,-0.27,6741.31,10144.8334,,,,,
000019.SZ,20001227,14.95,14.95,14.6,14.63,14.97,-0.34,-2.27,7864.42,11564.0422,,,,,
000019.SZ,20001228,14.5,15.08,14.5,14.92,14.63,0.29,1.98,3942.55,5851.8501,,,,,
000019.SZ,20001229,15.1,15.1,14.9,14.95,14.92,0.03,0.2,3528.96,5292.0721,,,,,
000019.SZ,20010102,14.92,14.99,14.72,14.95,14.95,0.0,0.0,5175.3,7680.9492,,,,,
000019.SZ,20010103,14.95,15.0,14.79,14.91,14.95,-0.04,-0.27,5039.19,7508.7235,,,,,
000019.SZ,20010104,14.86,15.0,14.8,14.93,14.91,0.02,0.13,3679.82,5485.5387,,,,,
000019.SZ,20010105,14.8,15.05,14.8,14.93,14.93,0.0,0.0,4378.41,6545.8368,,,,,
000019.SZ,20010108,14.95,15.26,14.83,15.21,14.93,0.28,1.88,6008.35,9046.4099,,,,,
000019.SZ,20010109,15.21,15.99,14.91,15.16,15.21,-0.05,-0.33,4892.66,7509.9028,,,,,
000019.SZ,20010110,15.18,15.48,15.18,15.45,15.16,0.29,1.91,4381.0,6741.3877,,,,,
000019.SZ,20010111,15.47,15.47,15.11,15.13,15.45,-0.32,-2.07,3749.94,5725.9408,,,,,
000019.SZ,20010112,15.05,15.15,14.81,14.94,15.13,-0.19,-1.26,5027.18,7493.808,,,,,
000019.SZ,20010115,14.83,14.85,14.01,14.13,14.94,-0.81,-5.42,6087.0,8795.6261,,,,,
000019.SZ,20010116,14.0,14.39,13.9,14.2,14.13,0.07,0.5,3695.28,5216.0449,,,,,
000019.SZ,20010117,14.2,14.25,14.09,14.11,14.2,-0.09,-0.63,1703.45,2408.4669,,,,,
000019.SZ,20010118,14.12,14.12,13.9,13.97,14.11,-0.14,-0.99,1926.42,2695.313,,,,,
000019.SZ,20010119,14.0,14.25,13.98,14.21,13.97,0.24,1.72,1832.44,2589.4304,,,,,
000019.SZ,20010205,14.27,14.28,13.0,13.76,14.21,-0.45,-3.17,1713.25,2401.5235,,,,,
000019.SZ,20010206,13.53,13.74,13.35,13.55,13.76,-0.21,-1.53,1874.19,2528.9029,,,,,
000019.SZ,20010207,13.65,13.7,13.4,13.4,13.55,-0.15,-1.11,1146.66,1549.6034,,,,,
000019.SZ,20010208,13.1,13.21,12.52,12.57,13.4,-0.83,-6.19,8278.78,10716.8642,,,,,
000019.SZ,20010209,12.6,12.94,12.51,12.74,12.57,0.17,1.35,4483.72,5713.8913,,,,,
000019.SZ,20010212,12.8,12.8,12.38,12.58,12.74,-0.16,-1.26,2868.08,3597.6696,,,,,
000019.SZ,20010213,12.51,12.93,12.5,12.75,12.58,0.17,1.35,3840.89,4859.5821,,,,,
000019.SZ,20010214,12.75,12.88,12.75,12.88,12.75,0.13,1.02,1564.07,2003.1088,,,,,
000019.SZ,20010215,12.88,12.92,12.51,12.52,12.88,-0.36,-2.8,1983.11,2512.2986,,,,,
000019.SZ,20010216,12.4,12.76,12.4,12.69,12.52,0.17,1.36,1894.87,2376.8889,,,,,
000019.SZ,20010219,12.71,13.47,12.52,13.22,12.69,0.53,4.18,4417.06,5788.1516,,,,,
000019.SZ,20010220,13.3,13.38,12.85,12.91,13.22,-0.31,-2.34,5812.64,7613.9394,,,,,
000019.SZ,20010221,12.91,12.92,11.65,11.96,12.91,-0.95,-7.36,11147.38,13553.8183,,,,,
000019.SZ,20010222,11.88,12.45,11.71,12.09,11.96,0.13,1.09,4828.1,5845.455,,,,,
000019.SZ,20010223,12.1,12.4,12.0,12.38,12.09,0.29,2.4,3491.94,4286.8597,,,,,
000019.SZ,20010226,12.4,12.46,12.26,12.38,12.38,0.0,0.0,2195.15,2709.728,,,,,
000019.SZ,20010227,12.45,12.9,12.35,12.9,12.38,0.52,4.2,5690.52,7246.0178,,,,,
000019.SZ,20010228,13.0,13.1,12.55,12.92,12.9,0.02,0.16,6546.95,8476.8797,,,,,
000019.SZ,20010301,12.96,13.05,12.91,13.0,12.92,0.08,0.62,3270.3,4249.002,,,,,
000019.SZ,20010302,13.0,13.2,13.0,13.05,13.0,0.05,0.38,3480.83,4560.891,,,,,
000019.SZ,20010305,13.07,13.11,12.75,12.75,13.05,-0.3,-2.3,3119.17,4034.815,,,,,
000019.SZ,20010306,12.75,13.1,12.75,13.05,12.75,0.3,2.35,2267.76,2925.5798,,,,,
000019.SZ,20010307,13.1,13.2,12.91,13.0,13.05,-0.05,-0.38,3306.45,4332.5645,,,,,
000019.SZ,20010308,13.01,13.75,12.92,13.59,13.0,0.59,4.54,9622.59,12950.5883,,,,,
000019.SZ,20010309,13.61,13.76,13.42,13.56,13.59,-0.03,-0.22,7032.05,9602.0316,,,,,
000019.SZ,20010312,13.62,13.94,13.62,13.89,13.56,0.33,2.43,6087.85,8415.9905,,,,,
000019.SZ,20010313,13.94,13.95,13.5,13.57,13.89,-0.32,-2.3,4686.05,6408.0567,,,,,
000019.SZ,20010314,13.5,13.9,13.4,13.84,13.57,0.27,1.99,4947.37,6815.3452,,,,,
000019.SZ,20010315,13.85,13.99,13.66,13.78,13.84,-0.06,-0.43,5276.73,7303.0805,,,,,
000019.SZ,20010316,13.85,13.88,13.5,13.66,13.78,-0.12,-0.87,3938.14,5371.283,,,,,
000019.SZ,20010319,13.79,14.32,13.54,14.09,13.66,0.43,3.15,7901.11,11002.9702,,,,,
000019.SZ,20010320,14.15,14.46,14.09,14.39,14.09,0.3,2.13,10722.2,15304.4755,,,,,
000019.SZ,20010321,14.43,14.55,14.2,14.48,14.39,0.09,0.63,6708.37,9656.745,,,,,
000019.SZ,20010322,14.48,14.68,14.3,14.65,14.48,0.17,1.17,8373.24,12164.5604,,,,,
000019.SZ,20010323,14.7,14.98,13.9,14.07,14.65,-0.58,-3.96,16851.07,24547.5476,,,,,
000019.SZ,20010326,13.99,14.45,13.92,14.44,14.07,0.37,2.63,7401.22,10586.9999,,,,,
000019.SZ,20010327,14.5,14.6,14.3,14.45,14.44,0.01,0.07,4604.75,6653.3793,,,,,
000019.SZ,20010328,14.45,14.58,14.15,14.27,14.45,-0.18,-1.25,6339.31,9023.719,,,,,
000019.SZ,20010329,14.22,14.25,13.97,13.98,14.27,-0.29,-2.03,6645.5,9338.4588,,,,,
000019.SZ,20010330,13.98,14.2,13.96,14.13,13.98,0.15,1.07,5197.59,7300.0459,,,,,
000019.SZ,20010402,14.1,14.49,14.0,14.37,14.13,0.24,1.7,3726.67,5326.0555,,,,,
000019.SZ,20010403,14.37,14.4,14.05,14.24,14.37,-0.13,-0.9,1922.0,2726.4495,,,,,
000019.SZ,20010404,14.17,14.25,13.78,13.89,14.24,-0.35,-2.46,4261.43,5983.8829,,,,,
000019.SZ,20010405,13.8,14.05,13.8,14.02,13.89,0.13,0.94,2935.5,4094.1197,,,,,
000019.SZ,20010406,14.0,14.15,13.98,14.03,14.02,0.01,0.07,2477.54,3479.1681,,,,,
000019.SZ,20010409,14.05,14.3,13.91,14.12,14.03,0.09,0.64,2737.67,3858.8608,,,,,
000019.SZ,20010410,14.08,14.42,14.08,14.39,14.12,0.27,1.91,4035.73,5766.4433,,,,,
000019.SZ,20010411,14.4,14.42,14.1,14.11,14.39,-0.28,-1.95,3589.7,5105.4913,,,,,
000019.SZ,20010412,14.16,14.27,13.95,14.13,14.11,0.02,0.14,2778.31,3928.8845,,,,,
000019.SZ,20010413,14.18,14.18,13.95,14.05,14.13,-0.08,-0.57,3301.19,4625.4221,,,,,
000019.SZ,20010416,14.05,14.35,13.92,14.18,14.05,0.13,0.93,5282.57,7431.8966,,,,,
000019.SZ,20010417,14.08,14.08,13.76,13.87,14.18,-0.31,-2.19,5745.8,7969.6743,,,,,
000019.SZ,20010418,13.99,14.37,13.93,14.29,13.87,0.42,3.03,8929.86,12666.7618,,,,,
000019.SZ,20010419,14.3,14.84,14.3,14.82,14.29,0.53,3.71,26429.2,38768.4719,,,,,
000019.SZ,20010420,14.9,14.95,14.46,14.49,14.82,-0.33,-2.23,9260.6,13590.5107,,,,,
000019.SZ,20010423,14.5,14.77,14.49,14.74,14.49,0.25,1.73,8765.12,12844.9267,,,,,
000019.SZ,20010424,14.76,15.06,14.76,15.0,14.74,0.26,1.76,12559.0,18770.0,,,,,
000019.SZ,20010425,15.15,15.15,14.48,14.51,15.0,-0.49,-3.27,9475.55,13949.301,,,,,
000019.SZ,20010426,14.5,14.62,14.3,14.3,14.51,-0.21,-1.45,4317.1,6213.1349,,,,,
000019.SZ,20010427,14.3,14.36,14.16,14.19,14.3,-0.11,-0.77,3871.01,5512.5348,,,,,
000019.SZ,20010430,14.19,14.28,14.06,14.09,14.19,-0.1,-0.7,2408.0,3400.0,,,,,
000019.SZ,20010508,14.21,14.48,14.09,14.24,14.09,0.15,1.06,1648.2,2358.1809,,,,,
000019.SZ,20010509,14.25,14.45,14.25,14.42,14.24,0.18,1.26,2274.29,3265.853,,,,,
000019.SZ,20010510,14.49,14.7,14.26,14.66,14.42,0.24,1.66,3329.0,4818.0,,,,,
000019.SZ,20010511,14.7,14.95,14.6,14.74,14.66,0.08,0.55,4793.09,7083.832,,,,,
000019.SZ,20010514,14.8,14.98,14.8,14.9,14.74,0.16,1.09,6638.61,9887.189,,,,,
000019.SZ,20010515,14.98,15.1,14.64,15.05,14.9,0.15,1.01,13716.95,20417.3737,,,,,
000019.SZ,20010516,15.14,15.35,15.05,15.05,15.05,0.0,0.0,26761.32,40784.3914,,,,,
000019.SZ,20010518,15.0,15.1,14.69,14.82,15.05,-0.23,-1.53,6946.75,10287.4792,,,,,
000019.SZ,20010521,14.9,15.45,14.83,15.45,14.82,0.63,4.25,17777.5,27201.9516,,,,,
000019.SZ,20010522,15.46,15.55,15.2,15.37,15.45,-0.08,-0.52,6996.81,10720.7665,,,,,
000019.SZ,20010523,15.3,15.45,14.9,15.18,15.37,-0.19,-1.24,8644.48,13086.6013,,,,,
000019.SZ,20010524,15.2,15.35,15.05,15.33,15.18,0.15,0.99,7053.6,10753.9306,,,,,
000019.SZ,20010525,15.35,15.48,15.08,15.28,15.33,-0.05,-0.33,7637.11,11664.0066,,,,,
000019.SZ,20010528,15.27,15.28,14.3,15.11,15.28,-0.17,-1.11,6783.52,10238.9949,,,,,
000019.SZ,20010529,15.08,15.36,14.9,15.3,15.11,0.19,1.26,9975.73,15128.1806,,,,,
000019.SZ,20010530,15.35,15.82,15.35,15.76,15.3,0.46,3.01,23193.2,36206.8069,,,,,
000019.SZ,20010531,15.88,15.96,15.78,15.81,15.76,0.05,0.32,19304.09,30683.8876,,,,,
000019.SZ,20010601,15.97,16.18,15.7,15.9,15.81,0.09,0.57,12699.95,20237.0811,,,,,
000019.SZ,20010604,15.99,16.35,15.89,16.24,15.9,0.34,2.14,14063.67,22698.7005,,,,,
000019.SZ,20010605,16.26,16.3,15.92,15.99,16.24,-0.25,-1.54,9320.03,14937.4414,,,,,
000019.SZ,20010606,16.0,16.45,15.8,16.43,15.99,0.44,2.75,16081.37,25895.355,,,,,
000019.SZ,20010607,16.5,16.82,16.32,16.58,16.43,0.15,0.91,20013.12,33258.0269,1.423,4.853298500401126,4.82988089605661,4.923551313434678,4.777191286281448
000019.SZ,20010608,16.8,17.2,16.45,16.49,16.58,-0.09,-0.54,35469.99,59759.191,1.423,4.826953695513545,4.917696912348549,5.0347849340711335,4.815244893341287
000019.SZ,20010611,16.5,16.79,16.32,16.54,16.49,0.05,0.3,15354.01,25388.2797,1.423,4.841589698228868,4.82988089605661,4.9147697118054845,4.777191286281448
000019.SZ,20010612,16.4,16.75,16.21,16.41,16.54,-0.13,-0.79,10026.94,16464.1079,1.423,4.803536091169029,4.8006088906259645,4.9030609096332265,4.744992080307737
000019.SZ,20010613,16.41,16.58,16.23,16.32,16.41,-0.09,-0.55,12643.43,20753.2888,1.423,4.777191286281448,4.803536091169029,4.853298500401126,4.750846481393866
000019.SZ,20010614,16.18,16.29,15.6,15.63,16.32,-0.69,-4.23,14791.6,23583.7945,1.423,4.57521444880999,4.736210478678543,4.768409684652253,4.566432847180795
000019.SZ,20010615,15.48,15.85,15.45,15.73,15.63,0.1,0.64,9708.04,15171.5662,1.423,4.604486454240636,4.53130644066402,4.639612860757411,4.522524839034826
000019.SZ,20010618,15.73,15.73,14.91,15.09,15.73,-0.64,-4.07,8894.49,13557.5311,1.423,4.4171456194845,4.604486454240636,4.604486454240636,4.364456009709337
000019.SZ,20010619,15.04,15.5,14.95,15.35,15.09,0.26,1.72,7439.41,11238.3264,1.423,4.49325283360418,4.402509616769177,4.537160841750149,4.376164811881595
000019.SZ,20010620,15.35,15.72,15.33,15.43,15.35,0.08,0.52,4514.24,7009.084,1.423,4.516670437948697,4.49325283360418,4.6015592536975705,4.4873984325180505
000019.SZ,20010621,15.45,15.6,15.4,15.52,15.43,0.09,0.58,2571.38,3981.6709,1.423,4.543015242836278,4.522524839034826,4.566432847180795,4.507888836319503
000019.SZ,20010622,15.52,15.65,15.4,15.49,15.52,-0.03,-0.19,3356.5,5208.4491,1.423,4.534233641207085,4.543015242836278,4.581068849896119,4.507888836319503
000019.SZ,20010625,15.51,15.95,15.51,15.93,15.49,0.44,2.84,4346.09,6867.2941,1.423,4.663030465101928,4.540088042293214,4.668884866188057,4.540088042293214
000019.SZ,20010626,15.93,15.95,15.71,15.89,15.93,-0.04,-0.25,3606.57,5717.5805,1.423,4.651321662929669,4.663030465101928,4.668884866188057,4.598632053154507
000019.SZ,20010627,15.89,15.93,15.56,15.59,15.89,-0.3,-1.89,3553.1,5581.6599,1.423,4.563505646637731,4.651321662929669,4.663030465101928,4.554724045008537
000019.SZ,20010628,15.63,15.79,15.42,15.46,15.59,-0.13,-0.83,3777.77,5864.2176,1.423,4.525452039577891,4.57521444880999,4.622049657499023,4.513743237405632
000019.SZ,20010629,15.51,15.54,15.4,15.43,15.46,-0.03,-0.19,2451.29,3794.0691,1.423,4.516670437948697,4.540088042293214,4.548869643922407,4.507888836319503
000019.SZ,20010702,15.45,15.46,15.2,15.21,15.43,-0.22,-1.43,2508.59,3845.0296,1.423,4.452272026001276,4.522524839034826,4.525452039577891,4.449344825458211
000019.SZ,20010703,15.24,15.55,15.2,15.54,15.21,0.33,2.17,2487.61,3816.5916,1.423,4.548869643922407,4.46105362763047,4.551796844465473,4.449344825458211
000019.SZ,20010704,15.54,15.6,15.38,15.55,15.45,0.1,0.65,1814.92,2806.7661,1.431,4.577386707259375,4.574443050212905,4.59210499249172,4.527344537469402
000019.SZ,20010705,15.52,15.52,15.23,15.5,15.55,-0.05,-0.32,3086.04,4735.5389,1.431,4.562668422027031,4.568555736119968,4.568555736119968,4.483189681772366
000019.SZ,20010706,15.3,15.5,15.11,15.49,15.5,-0.01,-0.06,2579.22,3947.1048,1.431,4.559724764980561,4.503795281097649,4.562668422027031,4.447865797214736
000019.SZ,20010709,15.3,15.39,15.15,15.3,15.49,-0.19,-1.23,1388.09,2114.23,1.431,4.503795281097649,4.503795281097649,4.530288194515871,4.459640425400614
000019.SZ,20010710,15.1,15.54,15.1,15.51,15.3,0.21,1.37,1979.99,3045.331,1.431,4.565612079073499,4.444922140168268,4.574443050212905,4.444922140168268
000019.SZ,20010711,15.5,15.5,15.1,15.42,15.51,-0.09,-0.58,1483.55,2273.3161,1.431,4.539119165655277,4.562668422027031,4.562668422027031,4.444922140168268
000019.SZ,20010712,15.2,15.49,15.15,15.49,15.42,0.07,0.45,1516.16,2328.6856,1.431,4.559724764980561,4.474358710632958,4.559724764980561,4.459640425400614
000019.SZ,20010713,15.48,15.49,15.26,15.49,15.49,0.0,0.0,1466.51,2253.9994,1.431,4.559724764980561,4.556781107934092,4.559724764980561,4.492020652911773
000019.SZ,20010716,15.4,15.5,15.18,15.3,15.49,-0.19,-1.23,1542.6,2365.1855,1.431,4.503795281097649,4.53323185156234,4.562668422027031,4.4684713965400205
000019.SZ,20010717,15.2,15.2,14.5,14.96,15.3,-0.34,-2.22,4194.59,6196.0177,1.431,4.403710941517701,4.474358710632958,4.474358710632958,4.268302717380125
000019.SZ,20010718,14.95,14.98,14.58,14.7,14.96,-0.26,-1.74,2462.97,3621.31,1.431,4.327175858309506,4.400767284471232,4.409598255610639,4.291851973751878
000019.SZ,20010719,14.65,15.0,14.61,15.0,14.7,0.3,2.04,4191.63,6238.9961,1.431,4.415485569703577,4.31245757307716,4.415485569703577,4.300682944891284
000019.SZ,20010720,15.0,15.23,14.9,15.2,15.0,0.2,1.33,2266.3,3422.0692,1.431,4.474358710632958,4.415485569703577,4.483189681772366,4.386048999238888
000019.SZ,20010723,15.12,15.13,14.95,14.96,15.2,-0.24,-1.58,1757.83,2639.798,1.431,4.403710941517701,4.450809454261206,4.453753111307676,4.400767284471232
000019.SZ,20010724,14.83,15.03,14.71,14.88,14.96,-0.08,-0.53,3317.53,4931.4664,1.431,4.380161685145949,4.365443399913604,4.424316540842984,4.330119515355975
000019.SZ,20010725,14.82,14.9,14.7,14.71,14.88,-0.17,-1.14,1403.31,2076.3835,1.431,4.330119515355975,4.362499742867135,4.386048999238888,4.327175858309506
000019.SZ,20010726,14.71,14.8,14.46,14.5,14.71,-0.21,-1.43,1894.6,2752.8517,1.431,4.268302717380125,4.330119515355975,4.356612428774197,4.256528089194249
000019.SZ,20010727,14.5,14.58,14.1,14.1,14.5,-0.4,-2.76,2933.0,4192.8346,1.431,4.150556435521363,4.268302717380125,4.291851973751878,4.150556435521363
000019.SZ,20010730,14.0,14.0,13.2,13.22,14.1,-0.88,-6.24,4221.12,5733.6383,1.431,3.891514615432087,4.121119865056672,4.121119865056672,3.885627301339148
000019.SZ,20010731,12.05,13.42,12.05,12.85,13.22,-0.37,-2.8,2841.36,3685.8766,1.431,3.782599304712731,3.547106740995208,3.9503877563614673,3.547106740995208
000019.SZ,20010801,13.19,13.5,13.01,13.48,12.85,0.63,4.9,3285.18,4354.7507,1.431,3.968049698640281,3.882683644292679,3.97393701273322,3.829697817456236
000019.SZ,20010802,13.5,13.5,12.9,13.33,13.48,-0.15,-1.11,1987.44,2615.5396,1.431,3.923894842943246,3.97393701273322,3.97393701273322,3.797317589945077
000019.SZ,20010803,13.33,13.36,13.01,13.3,13.33,-0.03,-0.23,1275.48,1689.7503,1.431,3.9150638718038393,3.923894842943246,3.932725814082653,3.829697817456236
000019.SZ,20010806,13.31,13.33,12.9,12.98,13.3,-0.32,-2.41,1920.2,2506.7729,1.431,3.820866846316829,3.918007528850308,3.923894842943246,3.797317589945077
000019.SZ,20010807,13.0,13.26,12.97,13.2,12.98,0.22,1.69,1339.8,1759.4111,1.431,3.885627301339148,3.826754160409768,3.903289243617962,3.8179231892703607
000019.SZ,20010808,13.3,13.3,13.08,13.12,13.2,-0.08,-0.61,1071.6,1412.4843,1.431,3.862078044967396,3.9150638718038393,3.9150638718038393,3.85030341678152
000019.SZ,20010809,13.15,13.58,13.15,13.56,13.12,0.44,3.35,3538.09,4744.6038,1.431,3.991598955012034,3.8709090161068014,3.997486269104972,3.8709090161068014
000019.SZ,20010810,13.6,13.8,13.6,13.7,13.56,0.14,1.03,2513.52,3444.7005,1.431,4.0328101536626,4.00337358319791,4.062246724127292,4.00337358319791
000019.SZ,20010813,13.7,13.76,13.6,13.65,13.7,-0.05,-0.37,1600.0,2189.9342,1.431,4.018091868430256,4.0328101536626,4.050472095941415,4.00337358319791
000019.SZ,20010814,13.64,13.75,13.39,13.48,13.65,-0.17,-1.25,1165.52,1580.1357,1.431,3.968049698640281,4.015148211383787,4.047528438894946,3.94155678522206
000019.SZ,20010815,13.41,13.68,13.41,13.66,13.48,0.18,1.34,795.4,1078.0535,1.431,4.021035525476725,3.9474440993149984,4.026922839569663,3.9474440993149984
000019.SZ,20010816,13.7,13.7,13.42,13.44,13.66,-0.22,-1.61,800.0,1083.8211,1.431,3.956275070454405,4.0328101536626,4.0328101536626,3.9503877563614673
000019.SZ,20010817,13.42,13.45,13.3,13.39,13.44,-0.05,-0.37,575.07,769.8485,1.431,3.94155678522206,3.9503877563614673,3.959218727500874,3.9150638718038393
000019.SZ,20010820,13.45,13.8,13.45,13.6,13.39,0.21,1.57,1685.59,2301.9305,1.431,4.00337358319791,3.959218727500874,4.062246724127292,3.959218727500874
000019.SZ,20010821,13.63,13.79,13.63,13.68,13.6,0.08,0.59,1056.24,1447.1679,1.431,4.026922839569663,4.012204554337318,4.059303067080822,4.012204554337318
000019.SZ,20010822,13.65,13.65,13.35,13.48,13.68,-0.2,-1.46,1498.4,2011.9257,1.431,3.968049698640281,4.018091868430256,4.018091868430256,3.929782157036184
000019.SZ,20010823,13.3,13.54,13.2,13.5,13.48,0.02,0.15,1241.9,1659.1233,1.431,3.97393701273322,3.9150638718038393,3.985711640919096,3.885627301339148
000019.SZ,20010824,13.5,13.59,13.36,13.38,13.5,-0.12,-0.89,638.2,860.2359,1.431,3.938613128175592,3.97393701273322,4.00042992615144,3.932725814082653
000019.SZ,20010827,13.01,13.25,13.0,13.03,13.38,-0.35,-2.62,1163.55,1523.3208,1.431,3.8355851315491742,3.829697817456236,3.900345586571493,3.826754160409768
000019.SZ,20010828,13.0,13.15,12.78,13.1,13.03,0.07,0.54,2393.33,3108.4501,1.431,3.856190730874457,3.826754160409768,3.8709090161068014,3.761993705387448
000019.SZ,20010829,13.1,13.28,13.1,13.11,13.1,0.01,0.08,684.72,903.4571,1.431,3.859134387920927,3.856190730874457,3.9091765577109,3.856190730874457
000019.SZ,20010830,13.0,13.14,13.0,13.1,13.11,-0.01,-0.08,426.44,557.8677,1.431,3.856190730874457,3.826754160409768,3.8679653590603342,3.826754160409768
000019.SZ,20010831,13.12,13.12,12.9,13.0,13.1,-0.1,-0.76,675.0,877.3733,1.431,3.826754160409768,3.862078044967396,3.862078044967396,3.797317589945077
000019.SZ,20010903,13.34,13.34,12.97,12.98,13.0,-0.02,-0.15,1024.0,1344.3563,1.431,3.820866846316829,3.9268384999897146,3.9268384999897146,3.8179231892703607
000019.SZ,20010904,13.0,13.35,13.0,13.33,12.98,0.35,2.7,1164.66,1535.0452,1.431,3.923894842943246,3.826754160409768,3.929782157036184,3.826754160409768
000019.SZ,20010905,13.35,13.56,13.3,13.34,13.33,0.01,0.08,1420.0,1909.2377,1.431,3.9268384999897146,3.929782157036184,3.991598955012034,3.9150638718038393
000019.SZ,20010906,13.55,13.56,13.3,13.3,13.34,-0.04,-0.3,634.8,847.8102,1.431,3.9150638718038393,3.988655297965565,3.991598955012034,3.9150638718038393
000019.SZ,20010907,13.3,13.3,12.88,12.88,13.3,-0.42,-3.16,1577.7,2050.2319,1.431,3.7914302758521385,3.9150638718038393,3.9150638718038393,3.7914302758521385
000019.SZ,20010910,12.7,13.27,12.7,13.22,12.88,0.34,2.64,1113.28,1453.8822,1.431,3.891514615432087,3.738444449015696,3.906232900664432,3.738444449015696
000019.SZ,20010911,13.3,13.3,12.98,13.2,13.22,-0.02,-0.15,604.76,798.2904,1.431,3.885627301339148,3.9150638718038393,3.9150638718038393,3.820866846316829
000019.SZ,20010912,12.5,13.09,12.3,12.92,13.2,-0.28,-2.12,1743.83,2238.069,1.431,3.803204904038015,3.6795713080863135,3.853247073827988,3.6206981671569336
000019.SZ,20010913,12.92,13.05,12.88,12.88,12.92,-0.04,-0.31,656.7,848.7016,1.431,3.7914302758521385,3.803204904038015,3.841472445642112,3.7914302758521385
000019.SZ,20010914,12.88,12.9,12.6,12.62,12.88,-0.26,-2.02,1393.1,1772.473,1.431,3.714895192643943,3.7914302758521385,3.797317589945077,3.709007878551005
000019.SZ,20010917,12.62,12.65,12.12,12.13,12.62,-0.49,-3.88,2525.0,3102.583,1.431,3.57065599736696,3.714895192643943,3.723726163783352,3.5677123403204907
000019.SZ,20010918,12.2,12.79,12.12,12.32,12.13,0.19,1.57,1397.7,1717.5347,1.431,3.626585481249872,3.5912615966922425,3.764937362433917,3.5677123403204907
000019.SZ,20010919,12.3,12.54,12.25,12.54,12.32,0.22,1.79,520.76,643.27,1.431,3.691345936272191,3.6206981671569336,3.691345936272191,3.605979881924588
000019.SZ,20010920,12.58,12.65,12.4,12.42,12.54,-0.12,-0.96,1219.27,1528.9215,1.431,3.6560220517145616,3.703120564458066,3.723726163783352,3.650134737621624
000019.SZ,20010921,12.22,12.48,12.2,12.27,12.42,-0.15,-1.21,676.23,831.3238,1.431,3.6118671960175264,3.5971489107851813,3.673683993993377,3.5912615966922425
