ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20010316,17.39,17.5,17.04,17.23,17.33,-0.1,-0.58,908.49,1568.764,,,,,
000639.SZ,20010319,17.2,17.25,17.0,17.24,17.23,0.01,0.06,1110.0,1901.7064,,,,,
000639.SZ,20010320,17.25,17.58,17.25,17.55,17.24,0.31,1.8,1336.05,2327.2365,,,,,
000639.SZ,20010321,17.54,17.55,17.25,17.51,17.55,-0.04,-0.23,1081.86,1887.6346,,,,,
000639.SZ,20010322,17.52,17.79,17.52,17.7,17.51,0.19,1.09,1117.3,1970.1131,,,,,
000639.SZ,20010323,17.8,18.35,17.72,17.91,17.7,0.21,1.19,3764.1,6767.7886,,,,,
000639.SZ,20010326,17.92,18.35,17.92,18.3,17.91,0.39,2.18,2371.01,4322.2629,,,,,
000639.SZ,20010327,18.41,18.46,18.2,18.39,18.3,0.09,0.49,1477.71,2707.8366,,,,,
000639.SZ,20010328,18.3,18.4,18.11,18.39,18.39,0.0,0.0,1795.23,3276.3491,,,,,
000639.SZ,20010329,18.38,18.5,18.01,18.11,18.39,-0.28,-1.52,1511.52,2751.4573,,,,,
000639.SZ,20010330,18.1,18.1,17.75,17.98,18.11,-0.13,-0.72,1648.46,2947.5296,,,,,
000639.SZ,20010402,17.97,18.15,17.9,18.04,17.98,0.06,0.33,1201.2,2164.476,,,,,
000639.SZ,20010403,17.7,18.34,17.7,18.11,18.04,0.07,0.39,2240.0,4042.3984,,,,,
000639.SZ,20010404,18.1,18.1,17.61,17.75,18.11,-0.36,-1.99,3467.9,6201.4083,,,,,
000639.SZ,20010405,17.21,17.88,17.21,17.82,17.75,0.07,0.39,2697.0,4752.631,,,,,
000639.SZ,20010406,17.9,18.19,17.8,18.01,17.82,0.19,1.07,2287.71,4115.3266,,,,,
000639.SZ,20010409,18.17,18.79,18.01,18.61,18.01,0.6,3.33,5848.67,10827.3026,,,,,
000639.SZ,20010410,18.5,18.93,18.5,18.91,18.61,0.3,1.61,4590.87,8650.0208,,,,,
000639.SZ,20010411,18.98,18.98,18.6,18.83,18.91,-0.08,-0.42,3800.97,7139.9035,,,,,
000639.SZ,20010412,18.8,18.95,18.51,18.57,18.83,-0.26,-1.38,3321.9,6235.9267,,,,,
000639.SZ,20010413,18.55,18.75,18.51,18.68,18.57,0.11,0.59,1971.6,3681.5739,,,,,
000639.SZ,20010416,18.68,18.87,18.5,18.71,18.68,0.03,0.16,2687.22,5036.8476,,,,,
000639.SZ,20010417,18.65,19.12,18.62,18.98,18.71,0.27,1.44,3408.23,6446.2461,,,,,
000639.SZ,20010418,19.08,19.22,18.9,18.97,18.98,-0.01,-0.05,3349.13,6388.1388,,,,,
000639.SZ,20010419,19.2,19.2,18.62,18.87,18.97,-0.1,-0.53,2506.0,4746.3935,,,,,
000639.SZ,20010420,18.85,18.95,18.55,18.56,18.87,-0.31,-1.64,2594.99,4860.3424,,,,,
000639.SZ,20010423,18.56,18.56,18.3,18.45,18.56,-0.11,-0.59,2108.23,3878.2862,,,,,
000639.SZ,20010424,18.47,18.98,18.47,18.64,18.45,0.19,1.03,1172.0,2193.0,,,,,
000639.SZ,20010425,18.62,18.85,18.2,18.27,18.64,-0.37,-1.99,2151.6,3974.7146,,,,,
000639.SZ,20010426,18.01,18.41,18.01,18.06,18.27,-0.21,-1.15,2388.56,4351.8861,,,,,
000639.SZ,20010427,18.02,18.39,18.0,18.33,18.06,0.27,1.5,1842.3,3369.448,,,,,
000639.SZ,20010430,18.26,18.68,18.05,18.27,18.33,-0.06,-0.33,1212.0,2234.0,,,,,
000639.SZ,20010508,18.27,18.68,18.13,18.52,18.27,0.25,1.37,1421.4,2626.5092,,,,,
000639.SZ,20010509,18.51,19.18,18.32,18.98,18.52,0.46,2.48,4911.36,9323.2684,,,,,
000639.SZ,20010511,19.14,19.55,18.78,19.29,18.98,0.31,1.63,5528.91,10674.5907,,,,,
000639.SZ,20010514,19.3,19.39,19.1,19.34,19.29,0.05,0.26,4447.33,8584.333,,,,,
000639.SZ,20010515,19.35,19.65,19.28,19.47,19.34,0.13,0.67,3742.75,7276.254,,,,,
000639.SZ,20010516,19.47,19.58,19.32,19.4,19.47,-0.07,-0.36,2979.7,5795.6884,,,,,
000639.SZ,20010517,19.4,19.4,19.0,19.12,19.4,-0.28,-1.44,3866.2,7418.0433,,,,,
000639.SZ,20010518,19.0,19.3,18.95,19.18,19.12,0.06,0.31,3309.0,6308.0179,,,,,
000639.SZ,20010521,19.14,19.66,19.14,19.59,19.18,0.41,2.14,3278.21,6406.8216,,,,,
000639.SZ,20010522,19.5,19.58,19.41,19.55,19.59,-0.04,-0.2,1935.73,3776.1971,,,,,
000639.SZ,20010523,19.4,20.1,19.4,20.04,19.55,0.49,2.51,13473.1,26847.0666,,,,,
000639.SZ,20010524,20.0,20.98,20.0,20.69,20.04,0.65,3.24,10916.98,22506.5815,,,,,
000639.SZ,20010525,20.68,20.85,20.38,20.6,20.69,-0.09,-0.44,4398.58,9047.2753,,,,,
000639.SZ,20010528,20.58,21.86,20.58,21.43,20.6,0.83,4.03,9900.21,21240.5478,,,,,
000639.SZ,20010529,21.48,21.84,21.2,21.56,21.43,0.13,0.61,5633.93,12134.07,,,,,
000639.SZ,20010530,21.65,21.7,21.27,21.53,21.56,-0.03,-0.14,3581.13,7700.2814,,,,,
000639.SZ,20010531,21.55,21.83,21.28,21.81,21.53,0.28,1.3,4313.12,9254.987,,,,,
000639.SZ,20010601,21.8,22.17,21.5,21.66,21.81,-0.15,-0.69,4039.17,8803.4752,,,,,
000639.SZ,20010604,21.82,22.28,21.82,22.18,21.66,0.52,2.4,4644.87,10264.6261,,,,,
000639.SZ,20010605,22.18,22.3,20.39,21.63,22.18,-0.55,-2.48,6835.94,14815.9165,,,,,
000639.SZ,20010606,21.58,21.58,21.1,21.32,21.63,-0.31,-1.43,8265.25,17586.8004,,,,,
000639.SZ,20010607,21.01,21.5,21.01,21.45,21.32,0.13,0.61,2707.36,5798.9814,1.3,2.556849440674858,2.504401247019989,2.5628094626810927,2.504401247019989
000639.SZ,20010608,21.44,22.0,21.2,21.99,21.45,0.54,2.52,3990.35,8655.2975,1.3,2.6212176783421968,2.555657436273611,2.622409682743444,2.527049330643682
000639.SZ,20010611,21.99,22.4,21.7,21.72,21.99,-0.27,-1.23,2697.2,5954.3401,1.3,2.589033559508527,2.6212176783421968,2.6700898587933244,2.586649550706033
000639.SZ,20010612,21.72,21.98,21.46,21.7,21.72,-0.02,-0.09,1828.6,3969.0518,1.3,2.586649550706033,2.589033559508527,2.6200256739409498,2.558041445076105
000639.SZ,20010613,21.78,22.14,21.7,22.1,21.7,0.4,1.84,1914.14,4190.5921,1.3,2.6343297267559143,2.5961855859160097,2.6390977443609023,2.586649550706033
000639.SZ,20010614,22.36,22.38,21.55,21.65,22.1,-0.45,-2.04,2122.57,4638.8916,1.3,2.580689528699798,2.665321841188337,2.667705849990831,2.568769484687328
000639.SZ,20010615,21.02,21.9,21.02,21.9,21.65,0.25,1.15,1842.2,3977.1458,1.3,2.6104896387309737,2.505593251421236,2.6104896387309737,2.505593251421236
000639.SZ,20010618,21.88,22.2,21.48,22.06,21.9,0.16,0.73,4856.79,10674.3962,1.3,2.6295617091509262,2.60810562992848,2.6462497707683843,2.560425453878599
000639.SZ,20010619,22.0,22.58,22.0,22.56,22.06,0.5,2.27,5685.06,12708.2051,1.3,2.689161929213277,2.622409682743444,2.691545938015771,2.622409682743444
000639.SZ,20010620,22.6,22.97,22.5,22.8,22.56,0.24,1.06,3383.81,7694.0675,1.3,2.717770034843205,2.6939299468182654,2.738034109664405,2.682009902805795
000639.SZ,20010621,22.95,22.97,22.11,22.45,22.8,-0.35,-1.54,4774.99,10760.8011,1.3,2.6760498807995594,2.735650100861911,2.738034109664405,2.635521731157161
000639.SZ,20010622,22.54,22.74,22.11,22.22,22.45,-0.23,-1.02,2859.95,6387.6932,1.3,2.6486337795708783,2.686777920410783,2.710618008435723,2.635521731157161
000639.SZ,20010625,22.28,23.5,22.28,23.1,22.22,0.88,3.96,5627.75,12953.6682,1.3,2.753530166880616,2.655785805978361,2.801210342930497,2.655785805978361
000639.SZ,20010626,20.9,23.5,20.9,22.74,23.1,-0.36,-1.56,3794.91,8421.3502,1.3,2.710618008435723,2.4912891986062715,2.801210342930497,2.4912891986062715
000639.SZ,20010627,22.74,22.8,22.4,22.74,22.74,0.0,0.0,1580.15,3582.2271,1.3,2.710618008435723,2.710618008435723,2.717770034843205,2.6700898587933244
000639.SZ,20010628,22.89,22.98,22.58,22.6,22.74,-0.14,-0.62,1310.0,2979.5736,1.3,2.6939299468182654,2.728498074454429,2.739226114065652,2.691545938015771
000639.SZ,20010629,22.6,22.88,22.41,22.56,22.6,-0.04,-0.18,1479.52,3337.3843,1.3,2.689161929213277,2.6939299468182654,2.727306070053181,2.671281863194572
000639.SZ,20010702,22.4,22.94,22.21,22.28,22.56,-0.28,-1.24,1970.62,4412.0375,1.3,2.655785805978361,2.6700898587933244,2.734458096460664,2.647441775169632
000639.SZ,20010703,22.0,22.29,21.79,22.25,22.28,-0.03,-0.13,2537.86,5587.971,1.3,2.65220979277462,2.622409682743444,2.656977810379608,2.597377590317256
000639.SZ,20010704,22.27,22.27,21.9,22.0,22.25,-0.25,-1.12,1433.73,3153.3596,1.3,2.622409682743444,2.6545938015771133,2.6545938015771133,2.6104896387309737
000639.SZ,20010705,22.0,22.1,21.81,21.97,22.0,-0.03,-0.14,1765.22,3878.107,1.3,2.6188336695397028,2.622409682743444,2.6343297267559143,2.5997615991197502
000639.SZ,20010706,21.97,22.0,21.8,21.88,21.97,-0.09,-0.41,1276.38,2796.742,1.3,2.60810562992848,2.6188336695397028,2.622409682743444,2.598569594718504
000639.SZ,20010709,21.88,21.88,21.5,21.56,21.88,-0.32,-1.46,3024.99,6544.9547,1.3,2.5699614890885747,2.60810562992848,2.60810562992848,2.5628094626810927
000639.SZ,20010710,21.56,22.03,21.56,21.93,21.56,0.37,1.72,1472.58,3229.4193,1.3,2.6140656519347147,2.5699614890885747,2.625985695947185,2.5699614890885747
000639.SZ,20010711,22.1,22.35,21.82,21.92,21.93,-0.01,-0.05,1042.75,2292.2719,1.3,2.612873647533468,2.6343297267559143,2.66412983678709,2.600953603520997
000639.SZ,20010712,21.92,22.01,21.63,21.82,21.92,-0.1,-0.46,2240.15,4907.889,1.3,2.600953603520997,2.612873647533468,2.623601687144691,2.578305519897304
000639.SZ,20010713,21.82,22.04,21.8,21.91,21.82,0.09,0.41,1120.45,2459.8881,1.3,2.6116816431322207,2.600953603520997,2.627177700348432,2.598569594718504
000639.SZ,20010716,22.0,22.25,21.72,21.9,21.91,-0.01,-0.05,1017.7,2232.1067,1.3,2.6104896387309737,2.622409682743444,2.65220979277462,2.589033559508527
000639.SZ,20010717,21.89,22.0,21.72,21.98,21.9,0.08,0.37,1128.1,2478.0208,1.3,2.6200256739409498,2.6092976343297267,2.622409682743444,2.589033559508527
000639.SZ,20010718,22.1,22.1,21.83,21.98,21.98,0.0,0.0,818.5,1801.748,1.3,2.6200256739409498,2.6343297267559143,2.6343297267559143,2.6021456079222443
000639.SZ,20010719,22.0,22.02,21.88,21.94,21.98,-0.04,-0.18,1133.0,2485.547,1.3,2.6152576563359617,2.622409682743444,2.624793691545938,2.60810562992848
000639.SZ,20010720,22.0,22.0,21.08,21.72,21.94,-0.22,-1.0,2193.24,4773.5766,1.3,2.589033559508527,2.622409682743444,2.622409682743444,2.512745277828718
000639.SZ,20010723,21.76,21.77,21.33,21.45,21.72,-0.27,-1.24,3206.0,6907.8265,1.3,2.556849440674858,2.593801577113516,2.5949935815147627,2.5425453878598936
000639.SZ,20010724,21.3,21.49,20.72,20.8,21.45,-0.65,-3.03,5413.9,11420.0954,1.3,2.479369154593801,2.538969374656153,2.5616174582798457,2.469833119383825
000639.SZ,20010725,20.8,20.88,20.34,20.37,20.8,-0.43,-2.07,3313.44,6821.0449,1.3,2.42811296534018,2.479369154593801,2.488905189803777,2.4245369521364384
000639.SZ,20010726,20.35,20.45,20.14,20.45,20.37,0.08,0.39,2944.9,5983.5898,1.3,2.437649000550156,2.425728956537686,2.437649000550156,2.4006968641114983
000639.SZ,20010727,20.8,20.87,20.38,20.42,20.45,-0.03,-0.15,1037.0,2125.8366,1.3,2.434072987346415,2.479369154593801,2.487713185402531,2.4293049697414264
000639.SZ,20010730,20.44,20.45,19.12,19.36,20.42,-1.06,-5.19,6342.53,12659.8897,1.3,2.30772052081423,2.436456996148909,2.437649000550156,2.279112415184302
000639.SZ,20010731,19.1,19.8,18.88,19.11,19.36,-0.25,-1.29,3335.55,6432.4104,1.3,2.277920410783055,2.276728406381808,2.3601687144691,2.250504309554373
000639.SZ,20010801,19.0,19.91,19.0,19.89,19.11,0.78,4.08,2180.31,4262.9886,1.3,2.3708967540803227,2.2648083623693376,2.3732807628828168,2.2648083623693376
000639.SZ,20010802,19.82,19.82,18.54,19.5,19.89,-0.39,-1.96,3865.79,7358.3343,1.3,2.324408582431689,2.3625527232715937,2.3625527232715937,2.209976159911975
000639.SZ,20010803,19.65,19.78,19.02,19.67,19.5,0.17,0.87,1130.65,2212.4486,1.3,2.344672657252888,2.342288648450394,2.3577847056666057,2.267192371171832
000639.SZ,20010806,18.55,19.73,18.55,19.24,19.67,-0.43,-2.19,1597.0,3056.499,1.3,2.2934164679992666,2.211168164313222,2.3518246836603702,2.211168164313222
000639.SZ,20010807,19.18,19.98,19.18,19.73,19.24,0.49,2.55,2177.79,4263.4094,1.3,2.3518246836603702,2.286264441591784,2.381624793691546,2.286264441591784
000639.SZ,20010808,19.78,20.09,19.43,19.88,19.73,0.15,0.76,886.46,1758.1127,1.3,2.369704749679076,2.3577847056666057,2.394736842105264,2.31606455162296
000639.SZ,20010809,19.99,20.72,19.88,20.67,19.88,0.79,3.97,2040.56,4172.1526,1.3,2.4638730973775904,2.382816798092793,2.469833119383825,2.369704749679076
000639.SZ,20010810,20.8,21.14,20.7,21.08,20.67,0.41,1.98,3280.2,6872.1387,1.3,2.512745277828718,2.479369154593801,2.5198973042362005,2.4674491105813314
000639.SZ,20010813,20.98,21.08,20.66,20.91,21.08,-0.17,-0.81,1490.97,3115.5556,1.3,2.4924812030075185,2.500825233816248,2.512745277828718,2.4626810929763434
000639.SZ,20010814,20.88,20.94,20.44,20.7,20.91,-0.21,-1.0,3015.25,6240.7138,1.3,2.4674491105813314,2.488905189803777,2.49605721621126,2.436456996148909
000639.SZ,20010815,20.7,20.98,20.68,20.85,20.7,0.15,0.72,922.08,1918.0427,1.3,2.485329176600037,2.4674491105813314,2.500825233816248,2.4650651017788374
000639.SZ,20010816,20.88,20.9,20.65,20.69,20.85,-0.16,-0.77,559.0,1160.301,1.3,2.4662571061800844,2.488905189803777,2.4912891986062715,2.461489088575096
000639.SZ,20010817,20.6,20.86,20.51,20.8,20.69,0.11,0.53,483.0,1000.6193,1.3,2.479369154593801,2.455529066568861,2.4865211810012835,2.4448010269576383
000639.SZ,20010820,20.51,20.85,20.2,20.7,20.8,-0.1,-0.48,1455.75,2993.7835,1.3,2.4674491105813314,2.4448010269576383,2.485329176600037,2.4078488905189803
000639.SZ,20010821,20.8,21.0,20.7,20.83,20.7,0.13,0.63,620.97,1294.0088,1.3,2.482945167797542,2.479369154593801,2.503209242618742,2.4674491105813314
000639.SZ,20010822,20.75,20.75,20.3,20.31,20.83,-0.52,-2.5,590.1,1202.9281,1.3,2.4209609389326974,2.4734091325875665,2.4734091325875665,2.4197689345314504
000639.SZ,20010823,20.0,20.18,19.62,20.03,20.31,-0.28,-1.38,693.55,1383.5784,1.3,2.387584815697781,2.38400880249404,2.4054648817164863,2.3387126352466536
000639.SZ,20010824,20.5,20.5,20.0,20.13,20.03,0.1,0.5,260.5,524.9038,1.3,2.399504859710252,2.443609022556391,2.443609022556391,2.38400880249404
000639.SZ,20010827,20.21,20.4,19.7,19.95,20.13,-0.18,-0.89,762.0,1516.947,1.3,2.3780487804878048,2.409040894920228,2.4316889785439204,2.348248670456629
000639.SZ,20010828,19.7,20.2,19.7,20.06,19.95,0.11,0.55,1433.0,2866.8139,1.3,2.391160828901522,2.348248670456629,2.4078488905189803,2.348248670456629
000639.SZ,20010829,20.1,20.28,19.98,20.01,20.06,-0.05,-0.25,2145.7,4313.57,1.3,2.3852008068952872,2.3959288465065103,2.4173849257289564,2.381624793691546
000639.SZ,20010830,20.18,20.18,19.9,20.08,20.01,0.07,0.35,1833.0,3670.8047,1.3,2.393544837704016,2.4054648817164863,2.4054648817164863,2.3720887584815693
000639.SZ,20010831,20.46,20.46,19.95,20.0,20.08,-0.08,-0.4,1339.0,2683.674,1.3,2.38400880249404,2.438841004951403,2.438841004951403,2.3780487804878048
000639.SZ,20010903,19.98,20.29,19.96,20.22,20.0,0.22,1.1,2614.5,5277.1528,1.3,2.410232899321474,2.381624793691546,2.418576930130204,2.379240784889052
000639.SZ,20010904,20.2,20.59,20.2,20.5,20.22,0.28,1.38,2021.0,4143.0032,1.3,2.443609022556391,2.4078488905189803,2.454337062167614,2.4078488905189803
000639.SZ,20010905,20.55,20.78,20.4,20.46,20.5,-0.04,-0.2,905.0,1863.8199,1.3,2.438841004951403,2.4495690445626264,2.4769851457913075,2.4316889785439204
000639.SZ,20010906,20.46,20.69,20.37,20.53,20.46,0.07,0.34,1012.99,2075.1278,1.3,2.4471850357601324,2.438841004951403,2.4662571061800844,2.42811296534018
000639.SZ,20010907,20.37,20.5,19.75,19.84,20.53,-0.69,-3.36,1075.0,2156.825,1.3,2.364936732074088,2.42811296534018,2.443609022556391,2.354208692462864
000639.SZ,20010910,19.7,20.25,19.33,20.08,19.84,0.24,1.21,2036.83,4088.4163,1.3,2.393544837704016,2.348248670456629,2.413808912525216,2.304144507610489
000639.SZ,20010911,20.2,20.41,20.08,20.08,20.08,0.0,0.0,1075.0,2175.8224,1.3,2.393544837704016,2.4078488905189803,2.432880982945168,2.393544837704016
000639.SZ,20010912,19.83,19.93,19.5,19.63,20.08,-0.45,-2.24,1161.6,2286.116,1.3,2.3399046396479,2.3637447276728407,2.3756647716853108,2.324408582431689
000639.SZ,20010913,20.0,20.0,19.58,19.62,19.63,-0.01,-0.05,741.5,1465.9422,1.3,2.3387126352466536,2.38400880249404,2.38400880249404,2.3339446176416647
000639.SZ,20010914,19.5,19.9,19.0,19.1,19.62,-0.52,-2.65,1173.6,2257.1655,1.3,2.276728406381808,2.324408582431689,2.3720887584815693,2.2648083623693376
000639.SZ,20010917,19.0,19.2,18.58,18.74,19.1,-0.36,-1.88,691.0,1301.683,1.3,2.233816247936915,2.2648083623693376,2.2886484503942786,2.214744177516963
000639.SZ,20010918,18.74,19.39,18.61,18.84,18.74,0.1,0.53,701.0,1324.0018,1.3,2.245736291949385,2.233816247936915,2.311296534017972,2.2183201907207044
000639.SZ,20010919,19.0,19.37,18.8,19.32,18.84,0.48,2.55,627.77,1196.6901,1.3,2.3029525032092426,2.2648083623693376,2.3089125252154776,2.240968274344397
000639.SZ,20010920,19.5,19.5,19.11,19.39,19.32,0.07,0.36,296.0,569.999,1.3,2.311296534017972,2.324408582431689,2.324408582431689,2.277920410783055
000639.SZ,20010921,19.28,19.38,18.85,19.03,19.39,-0.36,-1.86,549.0,1047.196,1.3,2.268384375573079,2.2981844856042546,2.3101045296167246,2.246928296350633
000639.SZ,20010924,19.0,19.35,18.88,19.06,19.03,0.03,0.16,215.0,410.341,1.3,2.27196038877682,2.2648083623693376,2.306528516412984,2.250504309554373
000639.SZ,20010925,19.25,19.5,19.0,19.24,19.06,0.18,0.94,291.0,560.9094,1.3,2.2934164679992666,2.2946084724005136,2.324408582431689,2.2648083623693376
000639.SZ,20010926,19.2,19.2,18.54,18.75,19.24,-0.49,-2.55,690.0,1298.079,1.3,2.2350082523381625,2.2886484503942786,2.2886484503942786,2.209976159911975
000639.SZ,20010927,18.75,19.04,18.0,18.51,18.75,-0.24,-1.28,670.15,1251.3568,1.3,2.206400146708234,2.2350082523381625,2.269576379974326,2.1456079222446363
000639.SZ,20010928,18.61,18.95,18.51,18.86,18.51,0.35,1.89,471.0,883.783,1.3,2.2481203007518795,2.2183201907207044,2.258848340363103,2.206400146708234
000639.SZ,20011008,18.86,18.86,18.5,18.5,18.86,-0.36,-1.91,240.0,447.8623,1.3,2.205208142306987,2.2481203007518795,2.2481203007518795,2.205208142306987
000639.SZ,20011009,18.4,18.9,18.4,18.78,18.5,0.28,1.51,576.5,1075.495,1.3,2.2385842655419035,2.1932880982945164,2.2528883183568675,2.1932880982945164
000639.SZ,20011010,18.6,18.79,18.06,18.37,18.78,-0.41,-2.18,479.0,881.404,1.3,2.189712085090776,2.2171281863194574,2.2397762699431505,2.152759948652118
000639.SZ,20011011,18.2,18.35,17.0,17.33,18.37,-1.04,-5.66,1144.65,2010.0829,1.3,2.0657436273610856,2.1694480102695763,2.187328076288282,2.026407482119934
000639.SZ,20011012,17.25,17.98,16.5,17.87,17.33,0.54,3.12,1943.02,3341.0471,1.3,2.1301118650284248,2.0562075921511096,2.1432239134421422,1.9668072620575827
000639.SZ,20011015,17.8,18.1,17.5,17.89,17.87,0.02,0.11,402.5,718.237,1.3,2.1324958738309188,2.121767834219696,2.1575279662571063,2.0860077021822847
000639.SZ,20011016,18.05,18.18,17.35,17.7,17.89,-0.19,-1.06,359.0,636.66,1.3,2.109847790207225,2.151567944250872,2.1670640014670823,2.06812763616358
000639.SZ,20011017,17.7,17.86,17.16,17.74,17.7,0.04,0.23,307.0,541.941,1.3,2.1146158078122133,2.109847790207225,2.1289198606271778,2.045479552539886
000639.SZ,20011018,17.74,18.0,17.26,17.68,17.74,-0.06,-0.34,339.0,603.2822,1.3,2.1074637814047312,2.1146158078122133,2.1456079222446363,2.0573995965523566
000639.SZ,20011019,17.3,17.69,16.74,17.29,17.68,-0.39,-2.21,1540.4,2645.2143,1.3,2.0609756097560976,2.0621676141573446,2.1086557858059787,1.995415367687512
000639.SZ,20011022,16.8,17.18,15.69,15.87,17.29,-1.42,-8.21,3435.41,5616.5988,1.3,1.8917109847790208,2.002567394094994,2.04786356134238,1.870254905556574
000639.SZ,20011024,17.46,17.46,17.4,17.46,15.87,1.59,10.02,7986.39,13943.6429,1.3,2.0812396845772967,2.0812396845772967,2.0812396845772967,2.074087658169814
000639.SZ,20011025,17.5,18.2,17.2,17.72,17.46,0.26,1.49,5182.35,9233.3652,1.3,2.1122317990097192,2.0860077021822847,2.1694480102695763,2.050247570144874
000639.SZ,20011026,17.23,17.8,17.0,17.72,17.72,0.0,0.0,1538.08,2689.5216,1.3,2.1122317990097192,2.053823583348616,2.121767834219696,2.026407482119934
000639.SZ,20011029,17.7,18.1,17.7,18.0,17.72,0.28,1.58,1388.0,2495.548,1.3,2.1456079222446363,2.109847790207225,2.1575279662571063,2.109847790207225
000639.SZ,20011030,18.0,18.15,17.8,17.93,18.0,-0.07,-0.39,336.0,604.942,1.3,2.137263891435907,2.1456079222446363,2.163487988263341,2.121767834219696
000639.SZ,20011031,17.87,17.99,17.64,17.99,17.93,0.06,0.33,1108.6,1978.2502,1.3,2.144415917843389,2.1301118650284248,2.144415917843389,2.102695763799743
000639.SZ,20011101,18.08,18.3,17.91,18.18,17.99,0.19,1.06,1606.39,2921.308,1.3,2.1670640014670823,2.155143957454612,2.181368054282047,2.1348798826334128
000639.SZ,20011102,18.2,18.3,18.0,18.24,18.18,0.06,0.33,1573.99,2860.6203,1.3,2.1742160278745644,2.1694480102695763,2.181368054282047,2.1456079222446363
000639.SZ,20011105,18.22,18.22,17.8,18.08,18.24,-0.16,-0.88,853.0,1530.5473,1.3,2.155143957454612,2.1718320190720704,2.1718320190720704,2.121767834219696
000639.SZ,20011106,17.8,18.4,17.8,18.16,18.08,0.08,0.44,795.0,1445.1529,1.3,2.1646799926645883,2.121767834219696,2.1932880982945164,2.121767834219696
000639.SZ,20011107,18.1,18.16,17.03,17.03,18.16,-1.13,-6.22,1728.0,2970.7526,1.3,2.029983495323675,2.1575279662571063,2.1646799926645883,2.029983495323675
000639.SZ,20011108,17.0,17.98,16.8,17.89,17.03,0.86,5.05,3551.0,6239.3447,1.3,2.1324958738309188,2.026407482119934,2.1432239134421422,2.002567394094994
000639.SZ,20011109,17.5,18.47,17.5,18.32,17.89,0.43,2.4,5825.6,10645.1978,1.3,2.183752063084541,2.0860077021822847,2.201632129103246,2.0860077021822847
000639.SZ,20011112,18.46,18.6,18.26,18.39,18.32,0.07,0.38,3854.0,7084.3098,1.3,2.192096093893269,2.200440124701999,2.2171281863194574,2.176600036677059
000639.SZ,20011113,17.78,18.39,17.67,18.09,18.39,-0.3,-1.63,2387.0,4274.765,1.3,2.156335961855859,2.1193838254172017,2.192096093893269,2.1062717770034847
000639.SZ,20011114,18.63,18.63,17.7,18.04,18.09,-0.05,-0.28,4376.78,7919.1194,1.3,2.150375939849624,2.2207041995231984,2.2207041995231984,2.109847790207225
000639.SZ,20011119,16.24,16.77,16.24,16.24,18.04,-1.8,-9.98,3055.0,4977.086,1.3,1.93581514762516,1.93581514762516,1.9989913808912525,1.93581514762516
000639.SZ,20011120,14.62,17.78,14.62,16.96,16.24,0.72,4.43,23042.78,36318.4697,1.3,2.021639464514946,1.7427104346231432,2.1193838254172017,1.7427104346231432
000639.SZ,20011121,16.75,17.2,16.4,17.16,16.96,0.2,1.18,6019.0,10213.7,1.3,2.045479552539886,1.9966073720887585,2.050247570144874,1.954887218045113
000639.SZ,20011122,17.0,17.11,16.82,16.89,17.16,-0.27,-1.57,1275.0,2162.117,1.3,2.013295433706217,2.026407482119934,2.039519530533651,2.0049514028974875
000639.SZ,20011123,17.18,17.18,16.6,16.87,16.89,-0.02,-0.12,1830.0,3082.2578,1.3,2.0109114249037225,2.04786356134238,2.04786356134238,1.9787273060700528
000639.SZ,20011126,16.99,17.09,16.6,17.06,16.87,0.19,1.13,1473.82,2482.5405,1.3,2.033559508527416,2.025215477718687,2.037135521731157,1.9787273060700528
000639.SZ,20011127,17.08,17.18,16.92,17.14,17.06,0.08,0.47,1052.54,1797.218,1.3,2.043095543737392,2.0359435173299096,2.04786356134238,2.016871446909958
000639.SZ,20011128,17.18,17.28,17.03,17.19,17.14,0.05,0.29,1692.43,2900.2351,1.3,2.049055565743628,2.04786356134238,2.0597836053548506,2.029983495323675
000639.SZ,20011129,17.28,17.38,17.0,17.17,17.19,-0.02,-0.12,1729.84,2967.2548,1.3,2.0466715569411336,2.0597836053548506,2.0717036493673207,2.026407482119934
000639.SZ,20011130,17.25,17.35,17.1,17.3,17.17,0.13,0.76,1237.84,2136.1562,1.3,2.0621676141573446,2.0562075921511096,2.06812763616358,2.0383275261324045
000639.SZ,20011203,17.3,17.78,17.3,17.68,17.3,0.38,2.2,747.7,1313.9354,1.3,2.1074637814047312,2.0621676141573446,2.1193838254172017,2.0621676141573446
000639.SZ,20011204,17.78,17.88,17.62,17.83,17.68,0.15,0.85,497.1,882.6063,1.3,2.1253438474234363,2.1193838254172017,2.131303869429672,2.100311754997249
000639.SZ,20011205,17.97,17.97,17.6,17.8,17.83,-0.03,-0.17,621.0,1102.6606,1.3,2.121767834219696,2.142031909040895,2.142031909040895,2.097927746194755
000639.SZ,20011206,17.8,17.8,17.5,17.64,17.8,-0.16,-0.9,1433.0,2528.7328,1.3,2.102695763799743,2.121767834219696,2.121767834219696,2.0860077021822847
000639.SZ,20011207,17.79,17.85,17.52,17.73,17.64,0.09,0.51,545.5,966.2236,1.3,2.1134238034109667,2.1205758298184483,2.1277278562259307,2.0883917109847787
