ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20110124,22.8,22.98,22.5,22.5,22.8,-0.3,-1.32,3952.34,8972.3345,1.0,4.532634971796938,4.59307010475423,4.629331184528605,4.532634971796938
002413.SZ,20110125,22.18,22.78,21.38,21.51,22.5,-0.99,-4.4,6159.4,13483.6082,1.0,4.3331990330378725,4.468170829975826,4.589041095890411,4.307010475423045
002413.SZ,20110126,21.53,22.25,21.53,22.0,21.51,0.49,2.28,2962.89,6497.9229,1.0,4.43190975020145,4.337228041901692,4.482272360999194,4.337228041901692
002413.SZ,20110127,22.0,23.2,21.81,22.84,22.0,0.84,3.82,4905.96,11121.6055,1.0,4.601128122481869,4.43190975020145,4.67365028203062,4.393634165995165
002413.SZ,20110128,23.1,23.1,22.6,23.0,22.84,0.16,0.7,3247.4,7419.8421,1.0,4.633360193392425,4.6535052377115225,4.6535052377115225,4.552780016116035
002413.SZ,20110131,23.0,23.43,22.8,23.15,23.0,0.15,0.65,4225.0,9763.5231,1.0,4.663577759871071,4.633360193392425,4.719983883964544,4.59307010475423
002413.SZ,20110201,23.15,23.45,23.05,23.36,23.15,0.21,0.91,2257.58,5247.368,1.0,4.705882352941176,4.663577759871071,4.724012892828363,4.643432715551974
002413.SZ,20110209,23.3,23.3,22.6,22.9,23.36,-0.46,-1.97,3057.39,7020.9577,1.0,4.613215149073327,4.693795326349718,4.693795326349718,4.552780016116035
002413.SZ,20110210,22.9,24.5,22.7,23.89,22.9,0.99,4.32,7918.09,18671.5626,1.0,4.812651087832393,4.613215149073327,4.935535858178888,4.572925060435132
002413.SZ,20110211,23.98,24.07,23.65,23.85,23.89,-0.04,-0.17,6173.69,14770.4359,1.0,4.804593070104755,4.83078162771958,4.848912167606769,4.764302981466559
002413.SZ,20110214,23.9,24.45,23.82,24.07,23.85,0.22,0.92,5919.97,14249.6179,1.0,4.848912167606769,4.814665592264302,4.925463336019338,4.798549556809025
002413.SZ,20110215,24.1,24.45,23.8,24.07,24.07,0.0,0.0,9444.92,22760.7285,1.0,4.848912167606769,4.854955680902498,4.925463336019338,4.794520547945205
002413.SZ,20110216,24.08,24.69,23.88,24.6,24.07,0.53,2.2,9755.81,23761.4186,1.0,4.955680902497986,4.850926672038677,4.973811442385173,4.810636583400483
002413.SZ,20110217,24.6,24.82,24.03,24.21,24.6,-0.39,-1.59,7075.05,17147.2241,1.0,4.877115229653505,4.955680902497986,5.0,4.84085414987913
002413.SZ,20110218,24.04,24.54,23.9,24.07,24.21,-0.14,-0.58,5845.52,14161.2808,1.0,4.848912167606769,4.842868654311039,4.943593875906527,4.814665592264302
002413.SZ,20110221,23.9,24.37,23.8,24.18,24.07,0.11,0.46,8880.52,21333.5487,1.0,4.871071716357776,4.814665592264302,4.909347300564061,4.794520547945205
002413.SZ,20110222,24.32,24.44,23.0,23.27,24.18,-0.91,-3.76,11196.05,26527.4744,1.0,4.687751813053988,4.8992747784045125,4.92344883158743,4.633360193392425
002413.SZ,20110223,23.05,23.44,23.0,23.1,23.27,-0.17,-0.73,6743.28,15650.8639,1.0,4.6535052377115225,4.643432715551974,4.721998388396455,4.633360193392425
002413.SZ,20110224,23.1,23.32,22.89,23.0,23.1,-0.1,-0.43,6591.51,15208.2886,1.0,4.633360193392425,4.6535052377115225,4.697824335213537,4.611200644641418
002413.SZ,20110225,23.1,23.1,22.62,22.85,23.0,-0.15,-0.65,6184.73,14136.1069,1.0,4.603142626913779,4.6535052377115225,4.6535052377115225,4.556809024979855
002413.SZ,20110228,22.96,24.3,22.85,24.24,22.85,1.39,6.08,15082.33,35861.8004,1.0,4.883158742949234,4.625302175664786,4.895245769540693,4.603142626913779
002413.SZ,20110301,23.93,24.73,23.93,24.25,24.24,0.01,0.04,17608.0,43044.1606,1.0,4.885173247381144,4.820709105560032,4.981869460112812,4.820709105560032
002413.SZ,20110302,24.1,24.4,23.91,24.18,24.25,-0.07,-0.29,8196.75,19811.3877,1.0,4.871071716357776,4.854955680902498,4.91539081385979,4.816680096696213
002413.SZ,20110304,23.88,23.9,23.2,23.75,24.18,-0.43,-1.78,8257.35,19422.1343,1.0,4.7844480257856565,4.810636583400483,4.814665592264302,4.67365028203062
002413.SZ,20110307,23.57,23.98,23.49,23.78,23.75,0.03,0.13,8039.78,19045.4801,1.0,4.790491539081386,4.748186946011281,4.83078162771958,4.732070910556002
002413.SZ,20110308,23.72,24.5,23.57,24.39,23.78,0.61,2.57,10279.53,24636.6049,1.0,4.91337630942788,4.778404512489927,4.935535858178888,4.748186946011281
002413.SZ,20110309,24.39,24.55,24.12,24.41,24.39,0.02,0.08,10832.23,26383.1695,1.0,4.9174053182917,4.91337630942788,4.945608380338436,4.858984689766317
002413.SZ,20110310,24.18,25.12,24.13,25.06,24.41,0.65,2.66,20551.78,51152.0461,1.0,5.048348106365833,4.871071716357776,5.060435132957292,4.860999194198227
002413.SZ,20110311,25.08,25.62,24.8,24.83,25.06,-0.23,-0.92,20239.04,51099.266,1.0,5.002014504431909,5.052377115229652,5.16116035455278,4.99597099113618
002413.SZ,20110314,24.6,27.31,24.6,27.31,24.83,2.48,9.99,50632.35,134872.3523,1.0,5.501611603545527,4.955680902497986,5.501611603545527,4.955680902497986
002413.SZ,20110315,27.69,28.19,26.68,27.7,27.31,0.39,1.43,63844.1,174650.83,1.0,5.580177276390008,5.578162771958098,5.678887993553586,5.374697824335213
002413.SZ,20110316,27.55,27.55,26.7,27.1,27.7,-0.6,-2.17,40583.92,109938.3802,1.0,5.459307010475423,5.549959709911361,5.549959709911361,5.378726833199033
002413.SZ,20110317,26.9,26.91,25.7,25.78,27.1,-1.32,-4.87,34546.75,90407.4107,1.0,5.193392425463336,5.419016921837227,5.4210314262691375,5.177276390008058
002413.SZ,20110318,25.98,26.85,25.89,26.12,25.78,0.34,1.32,23313.88,61417.2598,1.0,5.261885576148267,5.233682514101531,5.408944399677679,5.215551974214343
002413.SZ,20110321,25.98,26.0,25.03,25.32,26.12,-0.8,-3.06,20323.12,51585.7262,1.0,5.100725221595488,5.233682514101531,5.23771152296535,5.042304593070105
002413.SZ,20110322,25.25,25.62,24.85,25.6,25.32,0.28,1.11,14928.58,37786.8657,1.0,5.157131345688961,5.086623690572119,5.16116035455278,5.0060435132957295
002413.SZ,20110323,25.6,26.25,25.4,25.9,25.6,0.3,1.17,17768.85,46099.6633,1.0,5.217566478646252,5.157131345688961,5.288074133763094,5.116841257050765
002413.SZ,20110324,25.9,26.12,25.28,25.79,25.9,-0.11,-0.42,20041.02,51217.2011,1.0,5.195406929895245,5.217566478646252,5.261885576148267,5.092667203867848
002413.SZ,20110325,25.51,26.36,25.41,25.91,25.79,0.12,0.47,21290.06,55341.0648,1.0,5.2195809830781625,5.139000805801772,5.3102336825141006,5.118855761482675
002413.SZ,20110328,25.87,26.55,25.87,26.4,25.91,0.49,1.89,27860.87,73127.6097,1.0,5.31829170024174,5.211522965350524,5.348509266720386,5.211522965350524
002413.SZ,20110329,25.04,26.0,24.0,25.99,26.4,-0.41,-1.55,62707.87,155821.3304,1.0,5.23569701853344,5.044319097502014,5.23771152296535,4.8348106365834
002413.SZ,20110330,25.06,25.61,24.65,24.74,25.99,-1.25,-4.81,23079.58,57552.8263,1.0,4.983883964544721,5.048348106365833,5.159145850120869,4.965753424657533
002413.SZ,20110331,25.1,25.28,24.35,24.38,24.74,-0.36,-1.46,25989.47,64126.3744,1.0,4.911361804995971,5.056406124093473,5.092667203867848,4.905318291700242
002413.SZ,20110401,24.15,24.38,23.7,24.21,24.38,-0.17,-0.7,15890.6,38206.8133,1.0,4.877115229653505,4.865028203062046,4.911361804995971,4.774375503626107
002413.SZ,20110406,24.0,24.48,23.7,23.82,24.21,-0.39,-1.61,12047.01,28808.3791,1.0,4.798549556809025,4.8348106365834,4.931506849315068,4.774375503626107
002413.SZ,20110407,23.75,24.15,23.75,23.93,23.82,0.11,0.46,9173.74,21983.6282,1.0,4.820709105560032,4.7844480257856565,4.865028203062046,4.7844480257856565
002413.SZ,20110408,23.99,24.23,23.85,24.14,23.93,0.21,0.88,11238.57,27057.5327,1.0,4.863013698630136,4.83279613215149,4.881144238517324,4.804593070104755
002413.SZ,20110411,24.14,24.46,23.62,23.65,24.14,-0.49,-2.03,14996.19,35666.0319,1.0,4.764302981466559,4.863013698630136,4.927477840451249,4.75825946817083
002413.SZ,20110412,23.6,23.7,22.8,23.42,23.65,-0.23,-0.97,18177.41,42199.9569,1.0,4.717969379532635,4.75423045930701,4.774375503626107,4.59307010475423
002413.SZ,20110413,23.3,24.22,23.08,24.11,23.42,0.69,2.95,12725.26,30311.3831,1.0,4.856970185334407,4.693795326349718,4.879129734085415,4.649476228847703
002413.SZ,20110414,24.29,24.29,23.8,23.99,24.11,-0.12,-0.5,5021.05,12013.5866,1.0,4.83279613215149,4.893231265108783,4.893231265108783,4.794520547945205
002413.SZ,20110415,24.0,24.0,23.71,23.86,23.99,-0.13,-0.54,4831.22,11511.9058,1.0,4.806607574536663,4.8348106365834,4.8348106365834,4.7763900080580175
002413.SZ,20110418,23.71,23.83,23.5,23.69,23.86,-0.17,-0.71,5625.23,13306.2083,1.0,4.772360999194198,4.7763900080580175,4.800564061240934,4.734085414987913
002413.SZ,20110419,23.61,23.84,23.41,23.41,23.69,-0.28,-1.18,6137.83,14475.4494,1.0,4.715954875100725,4.75624496373892,4.802578565672844,4.715954875100725
002413.SZ,20110420,23.33,23.55,23.06,23.28,23.41,-0.13,-0.56,6939.32,16092.7981,1.0,4.689766317485899,4.699838839645446,4.744157937147461,4.645447219983883
002413.SZ,20110421,23.2,23.46,23.12,23.27,23.28,-0.01,-0.04,4427.66,10311.7086,1.0,4.687751813053988,4.67365028203062,4.726027397260274,4.657534246575342
002413.SZ,20110422,23.32,23.42,23.0,23.11,23.27,-0.16,-0.69,5815.66,13494.7138,1.0,4.655519742143432,4.697824335213537,4.717969379532635,4.633360193392425
002413.SZ,20110425,23.12,23.34,22.8,23.1,23.11,-0.01,-0.04,4364.87,10083.4323,1.0,4.6535052377115225,4.657534246575342,4.701853344077357,4.59307010475423
002413.SZ,20110426,23.09,23.15,22.75,22.86,23.1,-0.24,-1.04,5594.98,12825.3883,1.0,4.605157131345688,4.651490733279613,4.663577759871071,4.582997582594682
002413.SZ,20110427,22.86,23.08,22.85,22.99,22.86,0.13,0.57,3761.48,8636.9591,1.0,4.631345688960515,4.605157131345688,4.649476228847703,4.603142626913779
002413.SZ,20110428,22.91,23.49,22.91,23.3,22.99,0.31,1.35,8519.2,19813.3346,1.0,4.693795326349718,4.615229653505238,4.732070910556002,4.615229653505238
002413.SZ,20110429,23.22,23.66,23.09,23.65,23.3,0.35,1.5,13026.12,30459.7666,1.0,4.764302981466559,4.67767929089444,4.766317485898469,4.651490733279613
002413.SZ,20110503,23.65,23.86,23.5,23.71,23.65,0.06,0.25,6358.41,15063.7627,1.0,4.7763900080580175,4.764302981466559,4.806607574536663,4.734085414987913
002413.SZ,20110504,23.73,23.73,22.64,22.67,23.71,-1.04,-4.39,9270.46,21315.3892,1.0,4.566881547139404,4.780419016921837,4.780419016921837,4.560838033843674
002413.SZ,20110505,22.65,22.84,21.87,22.16,22.67,-0.51,-2.25,6107.1,13587.5578,1.0,4.464141821112007,4.562852538275584,4.601128122481869,4.405721192586624
002413.SZ,20110506,21.57,22.6,21.49,22.58,22.16,0.42,1.9,5093.69,11257.1038,1.0,4.548751007252215,4.345286059629331,4.552780016116035,4.3291700241740525
002413.SZ,20110509,22.23,22.73,22.22,22.44,22.58,-0.14,-0.62,2105.78,4726.7828,1.0,4.52054794520548,4.478243352135374,4.578968573730862,4.476228847703465
002413.SZ,20110510,22.4,22.65,22.11,22.13,22.44,-0.31,-1.38,3110.05,6920.0192,1.0,4.458098307816277,4.51248992747784,4.562852538275584,4.454069298952457
002413.SZ,20110511,22.32,22.5,22.13,22.38,22.13,0.25,1.13,2548.34,5682.9874,1.0,4.508460918614021,4.496373892022562,4.532634971796938,4.458098307816277
002413.SZ,20110512,22.6,22.66,21.91,22.0,22.38,-0.38,-1.7,3763.84,8349.129,1.0,4.43190975020145,4.552780016116035,4.564867042707494,4.413779210314263
002413.SZ,20110513,21.96,22.17,21.65,21.94,22.0,-0.06,-0.27,3728.73,8168.3115,1.0,4.419822723609991,4.423851732473811,4.466156325543916,4.361402095084609
002413.SZ,20110517,24.13,24.13,22.15,22.5,21.94,0.56,2.55,10137.72,23233.3942,1.0,4.532634971796938,4.860999194198227,4.860999194198227,4.462127316680096
002413.SZ,20110518,22.48,22.48,21.91,22.11,22.5,-0.39,-1.73,4011.79,8888.2275,1.0,4.454069298952457,4.528605962933118,4.528605962933118,4.413779210314263
002413.SZ,20110519,22.12,22.23,21.92,22.0,22.11,-0.11,-0.5,4516.44,9949.5579,1.0,4.43190975020145,4.456083803384368,4.478243352135374,4.415793714746172
002413.SZ,20110520,21.82,22.24,21.81,21.95,22.0,-0.05,-0.23,1996.72,4373.6702,1.0,4.421837228041901,4.395648670427074,4.480257856567284,4.393634165995165
002413.SZ,20110523,21.95,22.19,21.13,21.7,21.95,-0.25,-1.14,5733.01,12272.7643,1.0,4.371474617244157,4.421837228041901,4.470185334407736,4.256647864625301
002413.SZ,20110524,21.65,22.44,21.3,22.39,21.7,0.69,3.18,5417.73,11888.9542,1.0,4.51047542304593,4.361402095084609,4.52054794520548,4.290894439967768
002413.SZ,20110525,22.3,22.3,21.51,21.73,22.39,-0.66,-2.95,2324.41,5103.5683,1.0,4.377518130539887,4.492344883158743,4.492344883158743,4.3331990330378725
002413.SZ,20110526,22.0,22.0,21.35,21.35,21.73,-0.38,-1.75,1943.0,4196.2888,1.0,4.300966962127316,4.43190975020145,4.43190975020145,4.300966962127316
002413.SZ,20110527,21.2,22.0,20.0,21.38,21.35,0.03,0.14,4700.63,10032.7568,1.0,4.307010475423045,4.27074939564867,4.43190975020145,4.0290088638195
002413.SZ,20110530,21.0,21.59,21.0,21.39,21.38,0.01,0.05,3765.03,8040.5494,1.0,4.309024979854955,4.230459307010476,4.349315068493151,4.230459307010476
002413.SZ,20110531,21.39,21.94,21.28,21.87,21.39,0.48,2.24,1670.12,3625.2629,1.0,4.405721192586624,4.309024979854955,4.419822723609991,4.286865431103949
002413.SZ,20110601,21.86,22.67,21.86,22.67,21.87,0.8,3.66,7034.83,15693.182,1.0,4.566881547139404,4.403706688154713,4.566881547139404,4.403706688154713
002413.SZ,20110602,22.1,22.9,22.1,22.67,22.67,0.0,0.0,8510.82,19199.8456,1.0,4.566881547139404,4.452054794520548,4.613215149073327,4.452054794520548
002413.SZ,20110603,22.69,23.38,22.46,22.63,22.67,-0.04,-0.18,7826.66,18049.3965,1.0,4.5588235294117645,4.570910556003224,4.709911361804996,4.524576954069299
002413.SZ,20110607,22.53,22.86,22.4,22.41,22.63,-0.22,-0.97,2092.53,4730.724,1.0,4.51450443190975,4.538678485092667,4.605157131345688,4.51248992747784
002413.SZ,20110608,22.41,22.86,22.1,22.7,22.41,0.29,1.29,2245.84,5048.3022,1.0,4.572925060435132,4.51450443190975,4.605157131345688,4.452054794520548
002413.SZ,20110609,22.68,22.89,22.28,22.7,22.7,0.0,0.0,2707.23,6128.16,1.0,4.572925060435132,4.568896051571313,4.611200644641418,4.488315874294924
002413.SZ,20110610,22.7,22.74,22.04,22.4,22.7,-0.3,-1.32,1531.03,3426.0822,1.0,4.51248992747784,4.572925060435132,4.580983078162771,4.4399677679290885
002413.SZ,20110613,22.6,22.6,21.0,22.23,22.4,-0.17,-0.76,5389.93,11680.4961,1.0,4.478243352135374,4.552780016116035,4.552780016116035,4.230459307010476
002413.SZ,20110614,21.51,22.42,21.51,22.22,22.23,-0.01,-0.05,1572.19,3485.0858,1.0,4.476228847703465,4.3331990330378725,4.51651893634166,4.3331990330378725
002413.SZ,20110615,22.26,22.26,21.55,21.55,22.22,-0.67,-3.02,1725.0,3773.214,1.0,4.341257050765512,4.484286865431104,4.484286865431104,4.341257050765512
002413.SZ,20110616,21.55,21.65,21.0,21.4,21.55,-0.15,-0.7,2894.99,6143.3551,1.0,4.311039484286865,4.341257050765512,4.361402095084609,4.230459307010476
002413.SZ,20110617,21.38,21.55,20.82,20.9,21.4,-0.5,-2.34,894.0,1887.2431,1.0,4.210314262691377,4.307010475423045,4.341257050765512,4.194198227236099
002413.SZ,20110620,21.1,21.1,20.51,20.56,20.9,-0.34,-1.63,2918.55,6010.1466,1.0,4.141821112006446,4.250604351329573,4.250604351329573,4.1317485898468975
002413.SZ,20110621,20.66,21.0,20.29,21.0,20.56,0.44,2.14,4482.8,9234.1064,1.0,4.230459307010476,4.161966156325543,4.230459307010476,4.087429492344882
002413.SZ,20110622,21.38,21.47,20.69,20.81,21.0,-0.19,-0.9,711.23,1488.3844,1.0,4.19218372280419,4.307010475423045,4.325141015310233,4.168009669621273
002413.SZ,20110623,20.45,21.3,20.45,21.3,20.81,0.49,2.35,1821.92,3826.4178,1.0,4.290894439967768,4.119661563255439,4.290894439967768,4.119661563255439
002413.SZ,20110624,21.19,21.99,21.02,21.99,21.3,0.69,3.24,4415.09,9547.5669,1.0,4.42989524576954,4.26873489121676,4.42989524576954,4.234488315874295
002413.SZ,20110628,22.2,22.2,21.75,22.0,21.99,0.01,0.05,2293.86,5027.908,1.0,4.43190975020145,4.472199838839645,4.472199838839645,4.381547139403707
002413.SZ,20110629,22.0,22.0,21.25,21.87,22.0,-0.13,-0.59,8521.5,18306.146,1.0,4.405721192586624,4.43190975020145,4.43190975020145,4.280821917808219
002413.SZ,20110630,21.5,21.75,21.36,21.43,21.87,-0.44,-2.01,7406.61,15912.02,1.0,4.317082997582594,4.331184528605963,4.381547139403707,4.302981466559226
002413.SZ,20110701,21.43,21.53,20.68,21.26,21.43,-0.17,-0.79,25799.58,54077.9566,1.0,4.282836422240129,4.317082997582594,4.337228041901692,4.165995165189363
002413.SZ,20110704,21.0,21.48,20.96,21.4,21.26,0.14,0.66,12528.03,26643.1284,1.0,4.311039484286865,4.230459307010476,4.327155519742143,4.222401289282836
002413.SZ,20110705,21.4,21.6,21.23,21.57,21.4,0.17,0.79,10209.12,21853.2317,1.0,4.345286059629331,4.311039484286865,4.35132957292506,4.276792908944399
002413.SZ,20110706,21.5,21.81,21.28,21.79,21.57,0.22,1.02,8250.65,17783.0708,1.0,4.389605157131345,4.331184528605963,4.393634165995165,4.286865431103949
002413.SZ,20110707,21.71,22.99,21.71,22.68,21.79,0.89,4.08,24529.82,54938.0419,1.0,4.568896051571313,4.373489121676068,4.631345688960515,4.373489121676068
002413.SZ,20110708,22.4,22.77,22.26,22.66,22.68,-0.02,-0.09,8669.58,19546.8157,1.0,4.564867042707494,4.51248992747784,4.587026591458501,4.484286865431104
002413.SZ,20110711,22.4,23.36,22.4,23.2,22.66,0.54,2.38,15975.63,36889.2733,1.0,4.67365028203062,4.51248992747784,4.705882352941176,4.51248992747784
002413.SZ,20110712,23.0,23.17,22.65,22.77,23.2,-0.43,-1.85,5302.61,12118.803,1.0,4.587026591458501,4.633360193392425,4.667606768734891,4.562852538275584
002413.SZ,20110713,22.77,23.3,22.71,23.25,22.77,0.48,2.11,6821.83,15685.1315,1.0,4.683722804190169,4.587026591458501,4.693795326349718,4.574939564867043
002413.SZ,20110714,23.25,23.3,22.8,22.92,23.25,-0.33,-1.42,6373.16,14649.4249,1.0,4.617244157937147,4.683722804190169,4.693795326349718,4.59307010475423
002413.SZ,20110715,22.94,23.4,22.53,23.3,22.92,0.38,1.66,21712.99,49673.8093,1.0,4.693795326349718,4.621273166800967,4.713940370668815,4.538678485092667
002413.SZ,20110718,23.19,24.21,23.18,23.84,23.3,0.54,2.32,14925.07,35510.706,1.0,4.802578565672844,4.671635777598711,4.877115229653505,4.6696212731668005
002413.SZ,20110719,23.84,23.98,23.61,23.75,23.84,-0.09,-0.38,5675.23,13501.3517,1.0,4.7844480257856565,4.802578565672844,4.83078162771958,4.75624496373892
002413.SZ,20110720,23.74,24.42,23.74,24.01,23.75,0.26,1.09,10646.19,25709.8296,1.0,4.83682514101531,4.782433521353746,4.91941982272361,4.782433521353746
002413.SZ,20110721,24.03,24.8,24.03,24.35,24.01,0.34,1.42,15760.68,38722.2088,1.0,4.905318291700242,4.84085414987913,4.99597099113618,4.84085414987913
002413.SZ,20110722,24.35,24.86,24.1,24.58,24.35,0.23,0.94,7528.8,18411.7282,1.0,4.951651893634165,4.905318291700242,5.008058017727638,4.854955680902498
002413.SZ,20110725,24.5,24.62,23.9,24.06,24.58,-0.52,-2.12,20154.63,48588.5463,1.0,4.846897663174858,4.935535858178888,4.959709911361805,4.814665592264302
002413.SZ,20110726,24.06,24.95,23.86,24.94,24.06,0.88,3.66,8138.08,19992.2748,1.0,5.024174053182917,4.846897663174858,5.026188557614827,4.806607574536663
002413.SZ,20110727,24.84,25.27,24.63,25.2,24.94,0.26,1.04,7816.39,19573.8113,1.0,5.07655116841257,5.004029008863819,5.090652699435938,4.961724415793714
002413.SZ,20110728,25.2,26.19,24.92,25.99,25.2,0.79,3.13,29775.39,77237.9652,1.0,5.23569701853344,5.07655116841257,5.275987107171636,5.020145044319097
002413.SZ,20110729,26.08,26.24,25.5,25.85,25.99,-0.14,-0.54,21873.99,56764.9927,1.0,5.207493956486704,5.253827558420627,5.286059629331184,5.136986301369863
002413.SZ,20110801,25.5,26.1,24.88,25.16,25.85,-0.69,-2.67,17592.26,44744.217,1.0,5.068493150684931,5.136986301369863,5.257856567284448,5.012087026591458
002413.SZ,20110802,25.3,25.3,23.66,24.12,25.16,-1.04,-4.13,13157.22,31721.7515,1.0,4.858984689766317,5.096696212731668,5.096696212731668,4.766317485898469
002413.SZ,20110803,23.8,24.35,23.62,24.1,24.12,-0.02,-0.08,13246.82,31876.4084,1.0,4.854955680902498,4.794520547945205,4.905318291700242,4.75825946817083
002413.SZ,20110804,24.01,24.3,23.79,24.0,24.1,-0.1,-0.41,5775.06,13827.0346,1.0,4.8348106365834,4.83682514101531,4.895245769540693,4.792506043513296
002413.SZ,20110805,23.8,23.83,21.88,23.71,24.0,-0.29,-1.21,11896.35,27527.2937,1.0,4.7763900080580175,4.794520547945205,4.800564061240934,4.407735697018533
002413.SZ,20110808,24.0,24.0,21.9,22.61,23.71,-1.1,-4.64,9898.61,22581.1045,1.0,4.5547945205479445,4.8348106365834,4.8348106365834,4.411764705882352
002413.SZ,20110809,22.0,22.88,21.1,22.32,22.61,-0.29,-1.28,8498.01,18576.639,1.0,4.496373892022562,4.43190975020145,4.609186140209508,4.250604351329573
002413.SZ,20110810,22.6,23.46,22.2,22.38,22.32,0.06,0.27,3872.06,8764.6623,1.0,4.508460918614021,4.552780016116035,4.726027397260274,4.472199838839645
002413.SZ,20110811,21.81,22.78,21.52,22.73,22.38,0.35,1.56,2852.15,6354.6275,1.0,4.578968573730862,4.393634165995165,4.589041095890411,4.335213537469782
002413.SZ,20110812,23.03,23.31,22.71,23.11,22.73,0.38,1.67,4885.89,11264.0866,1.0,4.655519742143432,4.639403706688155,4.695809830781627,4.574939564867043
002413.SZ,20110815,22.92,23.3,22.9,23.12,23.11,0.01,0.04,4633.02,10676.9202,1.0,4.657534246575342,4.617244157937147,4.693795326349718,4.613215149073327
