ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20111019,28.01,28.36,27.7,28.0,28.2,-0.2,-0.71,1387.21,3883.4122,1.505,5.017861395570375,5.019653488925935,5.082376756370564,4.9640985949035485
002549.SZ,20111020,27.99,28.5,26.7,26.88,28.0,-1.12,-4.0,3927.0,10814.9671,1.505,4.817146939747558,5.016069302214812,5.107466063348416,4.784889259347463
002549.SZ,20111021,26.76,26.89,24.88,26.58,26.88,-0.3,-1.12,3417.0,8900.9334,1.505,4.763384139080733,4.795641819480829,4.81893903310312,4.458728268635389
002549.SZ,20111024,26.2,26.2,25.12,26.01,26.58,-0.57,-2.14,4324.66,11097.8522,1.505,4.6612348178137655,4.695284591569421,4.695284591569421,4.50173850916885
002549.SZ,20111025,26.01,27.89,26.0,27.2,26.01,1.19,4.58,4869.95,13102.0952,1.505,4.874493927125505,4.6612348178137655,4.998148368659204,4.659442724458204
002549.SZ,20111026,27.0,27.73,26.57,27.51,27.2,0.31,1.14,4564.61,12488.7035,1.505,4.930048821147892,4.838652060014289,4.96947487497023,4.761592045725172
002549.SZ,20111027,27.77,27.78,27.2,27.34,27.51,-0.17,-0.62,1566.39,4297.0557,1.505,4.899583234103358,4.976643248392475,4.978435341748035,4.874493927125505
002549.SZ,20111028,27.45,28.31,27.34,28.18,27.34,0.84,3.07,3297.44,9128.9635,1.505,5.0501190759704695,4.919296261014527,5.07341628959276,4.899583234103358
002549.SZ,20111031,28.19,28.5,27.91,28.5,28.18,0.32,1.14,2658.5,7489.1207,1.505,5.107466063348416,5.05191116932603,5.107466063348416,5.001732555370326
002549.SZ,20111101,28.45,28.6,27.99,28.24,28.5,-0.26,-0.91,1929.73,5468.0043,1.505,5.060871636103834,5.098505596570612,5.125386996904025,5.016069302214812
002549.SZ,20111102,27.95,28.84,27.25,28.73,28.24,0.49,1.74,2947.69,8329.3474,1.505,5.148684210526316,5.00890092879257,5.1683972374374845,4.88345439390331
002549.SZ,20111103,29.25,29.38,28.6,28.61,28.73,-0.12,-0.42,5809.34,16860.7618,1.505,5.1271790902595855,5.241873065015479,5.265170278637771,5.125386996904025
002549.SZ,20111104,28.61,28.87,28.01,28.66,28.61,0.05,0.17,4421.23,12588.3886,1.505,5.13613955703739,5.1271790902595855,5.173773517504167,5.019653488925935
002549.SZ,20111107,28.66,28.7,28.18,28.36,28.66,-0.3,-1.05,2099.01,5958.5086,1.505,5.082376756370564,5.13613955703739,5.143307930459633,5.0501190759704695
002549.SZ,20111108,28.47,28.47,27.51,27.6,28.36,-0.76,-2.68,2554.67,7161.9989,1.505,4.94617766134794,5.102089783281734,5.102089783281734,4.930048821147892
002549.SZ,20111109,27.61,29.3,27.55,29.11,27.6,1.51,5.47,10894.23,31368.5557,1.505,5.216783758037628,4.947969754703501,5.250833531793284,4.937217194570136
002549.SZ,20111110,28.81,30.35,28.8,29.77,29.11,0.66,2.27,20469.77,61094.8461,1.505,5.335061919504644,5.163020957370803,5.4390033341271735,5.161228864015242
002549.SZ,20111111,29.7,29.91,28.93,29.6,29.77,-0.17,-0.57,7605.17,22401.9405,1.505,5.30459633246011,5.322517266015717,5.360151226482496,5.184526077637532
002549.SZ,20111114,29.7,30.77,29.7,30.29,29.6,0.69,2.33,12360.32,37237.666,1.505,5.428250773993807,5.322517266015717,5.514271255060729,5.322517266015717
002549.SZ,20111115,30.98,31.3,30.51,30.64,30.29,0.35,1.16,14610.58,44996.6482,1.505,5.490974041438438,5.551905215527507,5.609252202905454,5.467676827816147
002549.SZ,20111116,30.61,30.77,29.76,30.2,30.64,-0.44,-1.44,8776.4,26607.9674,1.505,5.41212193379376,5.485597761371754,5.514271255060729,5.333269826149084
002549.SZ,20111117,29.95,30.64,29.62,30.02,30.2,-0.18,-0.6,4911.47,14818.3166,1.505,5.379864253393665,5.3673195999047385,5.490974041438438,5.308180519171232
002549.SZ,20111118,29.73,30.02,29.03,29.59,30.02,-0.43,-1.43,4536.5,13361.5925,1.505,5.302804239104549,5.3278935460824,5.379864253393665,5.202447011193141
002549.SZ,20111121,29.59,30.18,29.4,30.0,29.59,0.41,1.39,7687.96,23023.2249,1.505,5.376280066682543,5.302804239104549,5.408537747082638,5.268754465348892
002549.SZ,20111122,29.9,30.72,29.2,30.5,30.0,0.5,1.67,6187.82,18607.3891,1.505,5.465884734460586,5.358359133126935,5.505310788282924,5.232912598237675
002549.SZ,20111123,30.56,31.0,30.1,30.78,30.5,0.28,0.92,8547.83,26215.2289,1.505,5.51606334841629,5.47663729459395,5.555489402238628,5.394201000238152
002549.SZ,20111124,30.78,31.12,30.21,30.56,30.78,-0.22,-0.71,8263.8,25318.6858,1.505,5.47663729459395,5.51606334841629,5.576994522505359,5.413914027149321
002549.SZ,20111125,30.85,31.0,29.9,30.82,30.56,0.26,0.85,10011.42,30637.7775,1.505,5.523231721838533,5.528608001905215,5.555489402238628,5.358359133126935
002549.SZ,20111128,31.0,31.13,29.98,30.5,30.82,-0.32,-1.04,10013.45,30426.4456,1.505,5.465884734460586,5.555489402238628,5.578786615860919,5.372695879971421
002549.SZ,20111129,30.68,32.0,30.4,31.83,30.5,1.33,4.36,12780.59,39969.3188,1.505,5.704233150750178,5.498142414860681,5.734698737794713,5.447963800904977
002549.SZ,20111130,31.83,32.19,30.56,31.68,31.83,-0.15,-0.47,12952.69,40620.3541,1.505,5.677351750416766,5.704233150750178,5.768748511550369,5.47663729459395
002549.SZ,20111201,32.38,32.69,31.61,31.92,31.68,0.24,0.76,15276.0,49361.4517,1.505,5.720361990950226,5.802798285306026,5.858353179328411,5.66480709692784
002549.SZ,20111202,31.84,31.86,30.0,31.2,31.92,-0.72,-2.26,9888.21,30486.9665,1.505,5.591331269349845,5.70602524410574,5.709609430816861,5.376280066682543
002549.SZ,20111205,30.9,30.97,29.82,30.29,31.2,-0.91,-2.92,3708.5,11216.8618,1.505,5.428250773993807,5.537568468683019,5.550113122171945,5.344022386282448
002549.SZ,20111206,29.9,30.7,29.72,30.6,30.29,0.31,1.02,4502.19,13563.0204,1.505,5.483805668016195,5.358359133126935,5.501726601571803,5.326101452726839
002549.SZ,20111207,30.16,30.81,30.1,30.56,30.6,-0.04,-0.13,2870.0,8713.0482,1.505,5.47663729459395,5.404953560371517,5.521439628482971,5.394201000238152
002549.SZ,20111208,30.58,31.0,29.82,30.38,30.56,-0.18,-0.59,2643.25,8042.1174,1.505,5.444379614193855,5.480221481305072,5.555489402238628,5.344022386282448
002549.SZ,20111209,29.87,30.4,29.86,30.28,30.38,-0.1,-0.33,2926.31,8789.7389,1.505,5.426458680638247,5.352982853060253,5.447963800904977,5.351190759704691
002549.SZ,20111212,30.27,30.27,29.62,29.99,30.28,-0.29,-0.96,2212.28,6616.8304,1.505,5.374487973326983,5.424666587282686,5.424666587282686,5.308180519171232
002549.SZ,20111213,29.88,29.95,28.3,28.89,29.99,-1.1,-3.67,4593.09,13267.2543,1.505,5.177357704215289,5.354774946415812,5.3673195999047385,5.071624196237199
002549.SZ,20111214,28.85,28.97,28.05,28.06,28.89,-0.83,-2.87,2323.7,6623.688,1.505,5.028613955703738,5.170189330793046,5.191694451059776,5.026821862348178
002549.SZ,20111215,27.67,28.37,27.3,27.5,28.06,-0.56,-2.0,3077.64,8517.6762,1.505,4.928256727792332,4.958722314836866,5.084168849726125,4.892414860681114
002549.SZ,20111216,27.8,28.98,27.55,28.64,27.5,1.14,4.15,1912.17,5356.6744,1.505,5.132555370326268,4.982019528459157,5.193486544415337,4.937217194570136
002549.SZ,20111219,28.65,28.68,27.74,28.1,28.64,-0.54,-1.89,3769.51,10593.8724,1.505,5.035782329125983,5.134347463681829,5.139723743748511,4.971266968325791
002549.SZ,20111220,28.11,28.4,27.75,27.78,28.1,-0.32,-1.14,2040.75,5728.9613,1.505,4.978435341748035,5.037574422481543,5.089545129792808,4.973059061681353
002549.SZ,20111221,27.99,28.0,26.21,26.49,27.78,-1.29,-4.64,2491.9,6785.9467,1.505,4.7472552988806855,5.016069302214812,5.017861395570375,4.697076684924983
002549.SZ,20111222,25.52,27.49,25.1,26.6,26.49,0.11,0.42,3634.72,9396.3259,1.505,4.766968325791855,4.573422243391283,4.92646463443677,4.4981543224577285
002549.SZ,20111223,26.94,26.99,26.49,26.51,26.6,-0.09,-0.34,3080.87,8220.2444,1.505,4.750839485591808,4.827899499880924,4.836859966658728,4.7472552988806855
002549.SZ,20111226,26.51,27.4,26.4,26.49,26.51,-0.02,-0.08,3083.0,8268.037,1.505,4.7472552988806855,4.750839485591808,4.9103357942367225,4.731126458680637
002549.SZ,20111227,26.4,26.4,25.36,25.43,26.49,-1.06,-4.0,3639.4,9348.1062,1.505,4.557293403191236,4.731126458680637,4.731126458680637,4.544748749702309
002549.SZ,20111228,24.92,25.5,23.5,25.5,25.43,0.07,0.28,4271.74,10551.3103,1.505,4.569838056680162,4.465896642057633,4.569838056680162,4.211419385567993
002549.SZ,20111229,25.38,26.0,24.89,26.0,25.5,0.5,1.96,2375.23,6119.3273,1.505,4.659442724458204,4.548332936413431,4.659442724458204,4.46052036199095
002549.SZ,20111230,26.28,26.28,25.52,26.18,26.0,0.18,0.69,4471.91,11621.9354,1.505,4.6917004048583,4.709621338413909,4.709621338413909,4.573422243391283
002549.SZ,20120104,26.18,26.4,23.8,23.8,26.18,-2.38,-9.09,4941.31,12392.6108,1.505,4.265182186234817,4.6917004048583,4.731126458680637,4.265182186234817
002549.SZ,20120105,23.58,23.58,22.22,22.75,23.8,-1.05,-4.41,8354.47,18869.53,1.505,4.077012383900929,4.225756132412479,4.225756132412479,3.982031436056204
002549.SZ,20120106,22.7,22.88,21.98,22.51,22.75,-0.24,-1.05,3128.01,7001.7838,1.505,4.034002143367468,4.068051917123125,4.10030959752322,3.939021195522743
002549.SZ,20120109,22.7,23.08,22.01,22.86,22.51,0.35,1.55,9142.66,20798.224,1.505,4.096725410812098,4.068051917123125,4.136151464634437,3.9443974755894256
002549.SZ,20120110,22.9,24.38,22.73,23.99,22.86,1.13,4.94,12851.67,30026.9709,1.505,4.299231959990474,4.103893784234341,4.369123600857347,4.073428197189807
002549.SZ,20120111,23.58,24.01,23.35,23.56,23.99,-0.43,-1.79,7869.74,18598.8427,1.505,4.222171945701358,4.225756132412479,4.302816146701596,4.18453798523458
002549.SZ,20120112,23.23,23.74,22.5,23.1,23.56,-0.46,-1.95,10092.64,23221.5472,1.505,4.139735651345559,4.16303286496785,4.2544296261014525,4.032210050011908
002549.SZ,20120113,23.2,23.2,20.79,21.19,23.1,-1.91,-8.27,13994.57,30164.3293,1.505,3.797445820433437,4.157656584901167,4.157656584901167,3.7257620862110015
002549.SZ,20120116,21.0,21.0,19.85,20.0,21.19,-1.19,-5.62,4484.5,9074.452,1.505,3.584186711121696,3.76339604667778,3.76339604667778,3.557305310788283
002549.SZ,20120117,20.28,21.18,19.82,20.9,20.0,0.9,4.5,6011.37,12358.256,1.505,3.745475113122172,3.6343653250774,3.7956537270778754,3.5519290307216003
002549.SZ,20120118,20.97,21.4,18.86,18.95,20.9,-1.95,-9.33,7669.43,15274.0861,1.505,3.3960169087878067,3.7580197666110977,3.8350797809002137,3.379888068587759
002549.SZ,20120119,18.85,19.07,18.0,19.0,18.95,0.05,0.26,8204.14,15317.8103,1.505,3.4049773755656108,3.378095975232198,3.4175220290545365,3.225768040009526
002549.SZ,20120120,18.98,19.57,18.88,19.19,19.0,0.19,1.0,8329.78,16016.7088,1.505,3.4390271493212667,3.401393188854489,3.507126696832579,3.3834722552988805
002549.SZ,20120130,19.19,19.76,18.85,19.38,19.19,0.19,0.99,3484.02,6739.6678,1.505,3.4730769230769227,3.4390271493212667,3.541176470588236,3.378095975232198
002549.SZ,20120131,19.4,19.68,19.05,19.6,19.38,0.22,1.14,3768.88,7314.8807,1.505,3.512502976899262,3.4766611097880444,3.5268397237437483,3.4139378423434152
002549.SZ,20120201,19.69,19.77,19.38,19.5,19.6,-0.1,-0.51,3817.23,7471.8459,1.505,3.494582043343653,3.5286318170993094,3.542968563943796,3.4730769230769227
002549.SZ,20120202,19.43,19.65,19.2,19.61,19.5,0.11,0.56,3476.12,6760.7398,1.505,3.514295070254822,3.482037389854727,3.521463443677065,3.440819242676828
002549.SZ,20120203,19.62,20.88,19.62,20.78,19.61,1.17,5.97,10270.57,20677.7461,1.505,3.723969992855442,3.516087163610383,3.74189092641105,3.516087163610383
002549.SZ,20120206,20.61,21.17,20.46,20.8,20.78,0.02,0.1,9795.68,20302.42,1.505,3.727554179566563,3.693504405810907,3.7938616337223134,3.6666230054774944
002549.SZ,20120207,20.7,20.7,20.3,20.37,20.8,-0.43,-2.07,4333.39,8846.206,1.505,3.650494165277447,3.709633246010955,3.709633246010955,3.6379495117885208
002549.SZ,20120208,20.48,20.89,20.3,20.85,20.37,0.48,2.36,6831.87,14112.9153,1.505,3.736514646344368,3.670207192188616,3.743683019766611,3.6379495117885208
002549.SZ,20120209,21.02,21.5,20.85,21.22,20.85,0.37,1.77,12653.0,26791.27,1.505,3.802822100500119,3.766980233388902,3.8530007144558223,3.736514646344368
002549.SZ,20120210,21.22,21.55,20.93,21.09,21.22,-0.13,-0.61,7711.51,16350.3328,1.505,3.779524886877828,3.802822100500119,3.861961181233627,3.7508513931888543
002549.SZ,20120213,21.09,21.49,20.71,21.3,21.09,0.21,1.0,7207.15,15228.8996,1.505,3.817158847344606,3.779524886877828,3.851208621100261,3.711425339366516
002549.SZ,20120214,21.3,22.7,21.05,22.03,21.3,0.73,3.43,18631.21,40959.6195,1.505,3.947981662300548,3.817158847344606,4.068051917123125,3.772356513455585
002549.SZ,20120215,22.2,22.55,21.63,22.13,22.03,0.1,0.45,16433.97,36053.4339,1.505,3.9659025958561553,3.9784472493450815,4.0411705167897125,3.8762979280781136
002549.SZ,20120216,22.02,22.28,21.45,21.79,22.13,-0.34,-1.54,10336.96,22540.0962,1.505,3.904971421767087,3.946189568944986,3.992783996189569,3.844040247678018
002549.SZ,20120217,21.79,22.09,21.6,21.85,21.79,0.06,0.28,5643.1,12310.7894,1.505,3.915723981900453,3.904971421767087,3.958734222433913,3.870921648011432
002549.SZ,20120220,22.09,22.5,21.92,22.0,21.85,0.15,0.69,9291.38,20507.1711,1.505,3.942605382233866,3.958734222433913,4.032210050011908,3.928268635389379
002549.SZ,20120221,21.92,22.18,21.37,21.9,22.0,-0.1,-0.45,7229.53,15671.1292,1.505,3.924684448678257,3.928268635389379,3.97486306263396,3.829703500833532
002549.SZ,20120222,21.96,22.55,21.71,22.48,21.9,0.58,2.65,13743.49,30641.2774,1.505,4.028625863300786,3.9354370088116215,4.0411705167897125,3.8906346749226
002549.SZ,20120223,22.49,23.22,22.49,23.1,22.48,0.62,2.76,18614.57,42589.0626,1.505,4.139735651345559,4.030417956656346,4.161240771612288,4.030417956656346
002549.SZ,20120224,23.0,23.35,22.8,23.35,23.1,0.25,1.08,14847.85,34299.661,1.505,4.18453798523458,4.12181471778995,4.18453798523458,4.085972850678734
002549.SZ,20120227,23.33,23.85,23.04,23.35,23.35,0.0,0.0,14882.54,34784.8699,1.505,4.18453798523458,4.180953798523458,4.274142653012622,4.128983091212193
002549.SZ,20120228,23.33,23.33,22.61,22.85,23.35,-0.5,-2.14,11649.84,26705.1235,1.505,4.094933317456537,4.180953798523458,4.180953798523458,4.051923076923076
002549.SZ,20120229,22.85,22.85,21.8,21.89,22.85,-0.96,-4.2,15981.55,35397.6326,1.505,3.922892355322696,4.094933317456537,4.094933317456537,3.906763515122648
002549.SZ,20120301,21.85,21.95,21.5,21.67,21.89,-0.22,-1.01,11447.43,24862.3179,1.505,3.883466301500357,3.915723981900453,3.933644915456061,3.8530007144558223
002549.SZ,20120302,21.75,23.55,21.75,23.55,21.67,1.88,8.68,37228.96,85256.0378,1.505,4.220379852345796,3.897803048344844,4.220379852345796,3.897803048344844
002549.SZ,20120305,23.53,23.53,23.0,23.19,23.55,-0.36,-1.53,24713.73,57413.493,1.505,4.155864491545606,4.216795665634675,4.216795665634675,4.12181471778995
002549.SZ,20120306,23.0,23.14,22.6,22.66,23.19,-0.53,-2.29,15739.1,35861.7259,1.505,4.060883543700881,4.12181471778995,4.146904024767802,4.050130983567516
002549.SZ,20120307,22.2,23.02,22.1,22.48,22.66,-0.18,-0.79,10011.61,22618.5048,1.505,4.028625863300786,3.9784472493450815,4.125398904501072,3.960526315789474
002549.SZ,20120308,22.27,22.79,22.27,22.6,22.48,0.12,0.53,9107.95,20597.0315,1.505,4.050130983567516,3.990991902834008,4.084180757323172,3.990991902834008
002549.SZ,20120309,22.74,23.25,22.51,23.25,22.6,0.65,2.88,15737.07,36266.7384,1.505,4.166617051678972,4.075220290545367,4.166617051678972,4.034002143367468
002549.SZ,20120312,23.28,23.39,22.85,23.3,23.25,0.05,0.22,18691.88,43101.4214,1.505,4.175577518456775,4.171993331745654,4.191706358656822,4.094933317456537
002549.SZ,20120313,23.28,23.88,23.18,23.79,23.3,0.49,2.1,20674.96,48867.279,1.505,4.2633900928792565,4.171993331745654,4.279518933079305,4.154072398190046
002549.SZ,20120314,23.85,23.96,22.28,22.43,23.79,-1.36,-5.72,22310.88,51962.2942,1.505,4.019665396522981,4.274142653012622,4.293855679923791,3.992783996189569
002549.SZ,20120315,22.31,22.51,21.56,21.88,22.43,-0.55,-2.45,13001.94,28530.156,1.505,3.921100261967135,3.998160276256251,4.034002143367468,3.8637532745891874
002549.SZ,20120316,21.9,22.49,21.62,22.48,21.88,0.6,2.74,6967.66,15446.0997,1.505,4.028625863300786,3.924684448678257,4.030417956656346,3.874505834722553
002549.SZ,20120319,22.5,22.93,22.36,22.88,22.48,0.4,1.78,8505.17,19309.8854,1.505,4.10030959752322,4.032210050011908,4.1092700643010245,4.007120743034055
002549.SZ,20120320,22.89,23.2,22.17,22.29,22.88,-0.59,-2.58,8789.0,19941.7657,1.505,3.994576089545129,4.102101690878781,4.157656584901167,3.9730709692784
002549.SZ,20120321,22.35,22.49,21.7,22.24,22.29,-0.05,-0.22,6876.43,15156.5959,1.505,3.985615622767325,4.005328649678495,4.030417956656346,3.8888425815670393
002549.SZ,20120323,22.0,22.02,21.27,21.42,22.24,-0.82,-3.69,5447.88,11763.9562,1.505,3.838663967611336,3.942605382233866,3.946189568944986,3.8117825672779233
002549.SZ,20120326,21.2,21.57,21.08,21.16,21.42,-0.26,-1.21,3535.81,7509.5856,1.505,3.7920695403667537,3.799237913788997,3.865545367944749,3.777732793522267
002549.SZ,20120327,21.25,21.47,21.08,21.23,21.16,0.07,0.33,3218.93,6842.9951,1.505,3.80461419385568,3.8081983805668016,3.84762443438914,3.777732793522267
002549.SZ,20120328,21.23,21.3,19.8,20.5,21.23,-0.73,-3.44,7649.91,15540.8039,1.505,3.6737913788997374,3.80461419385568,3.817158847344606,3.5483448440104786
002549.SZ,20120329,20.2,20.5,19.7,20.5,20.5,0.0,0.0,4496.72,9029.7901,1.505,3.6737913788997374,3.620028578232912,3.6737913788997374,3.53042391045487
002549.SZ,20120330,20.14,20.49,20.14,20.39,20.5,-0.11,-0.54,2352.8,4786.191,1.505,3.6540783519885687,3.609276018099547,3.6719992855441768,3.609276018099547
002549.SZ,20120405,20.55,21.0,20.5,20.99,20.39,0.6,2.94,5096.43,10641.3483,1.505,3.761603953322219,3.6827518456775423,3.76339604667778,3.6737913788997374
002549.SZ,20120406,13.78,14.19,13.62,13.76,13.91,-0.15,-1.08,6348.67,8789.65,2.27,3.719361752798285,3.724767801857585,3.835591807573232,3.681519409383186
002549.SZ,20120409,13.7,13.7,13.41,13.45,13.76,-0.31,-2.25,4714.21,6359.5796,2.27,3.6355679923791375,3.703143605620386,3.703143605620386,3.6247558942605385
002549.SZ,20120410,13.26,13.49,13.07,13.49,13.45,0.04,0.3,5616.83,7476.8797,2.27,3.6463800904977375,3.5842105263157897,3.6463800904977375,3.532853060252441
002549.SZ,20120411,13.3,13.39,13.05,13.22,13.49,-0.27,-2.0,6954.85,9192.1125,2.27,3.5733984281971902,3.5950226244343897,3.619349845201239,3.527447011193142
002549.SZ,20120412,13.29,13.58,13.28,13.55,13.22,0.33,2.5,11096.01,14903.7119,2.27,3.662598237675637,3.592319599904739,3.6707073112645854,3.5896165753750893
002549.SZ,20120413,13.55,13.75,13.46,13.74,13.55,0.19,1.4,10294.05,14002.9947,2.27,3.7139557037389856,3.662598237675637,3.7166587282686354,3.638271016908788
002549.SZ,20120416,13.61,13.75,13.59,13.61,13.74,-0.13,-0.95,5818.47,7947.4572,2.27,3.678816384853537,3.678816384853537,3.7166587282686354,3.673410335794237
002549.SZ,20120417,13.6,13.7,13.12,13.41,13.61,-0.2,-1.47,7229.86,9688.9791,2.27,3.6247558942605385,3.676113360323887,3.703143605620386,3.546368182900691
002549.SZ,20120418,13.4,13.8,13.36,13.8,13.41,0.39,2.91,11499.02,15620.3745,2.27,3.730173850916885,3.6220528697308887,3.730173850916885,3.611240771612288
002549.SZ,20120419,13.87,13.87,13.63,13.71,13.8,-0.09,-0.65,6868.0,9421.4976,2.27,3.705846630150036,3.7490950226244335,3.7490950226244335,3.684222433912837
002549.SZ,20120420,13.55,13.69,13.41,13.6,13.71,-0.11,-0.8,8618.81,11666.4777,2.27,3.676113360323887,3.662598237675637,3.700440581090736,3.6247558942605385
002549.SZ,20120423,13.55,14.74,13.1,14.74,13.6,1.14,8.38,31122.78,43783.6488,2.27,3.9842581567039774,3.662598237675637,3.9842581567039774,3.540962133841391
002549.SZ,20120424,14.52,14.78,13.87,14.53,14.74,-0.21,-1.42,38490.65,55895.603,2.27,3.927494641581329,3.924791617051679,3.995070254822577,3.7490950226244335
002549.SZ,20120425,14.54,14.75,14.0,14.48,14.53,-0.05,-0.34,22095.93,31887.9881,2.27,3.913979518933079,3.930197666110979,3.986961181233627,3.784234341509884
002549.SZ,20120426,14.4,14.6,14.1,14.18,14.48,-0.3,-2.07,14655.6,20978.0088,2.27,3.832888783043582,3.892355322695881,3.946415813288878,3.811264586806383
002549.SZ,20120427,14.08,14.28,13.8,13.98,14.18,-0.2,-1.41,8774.87,12281.4211,2.27,3.778828292450584,3.805858537747083,3.859919028340081,3.730173850916885
002549.SZ,20120502,14.13,14.18,13.9,14.13,13.98,0.15,1.07,9099.77,12793.2277,2.27,3.819373660395332,3.819373660395332,3.832888783043582,3.7572040962133846
002549.SZ,20120503,14.11,14.15,13.79,13.93,14.13,-0.2,-1.42,10141.7,14096.3836,2.27,3.765313169802334,3.813967611336032,3.824779709454632,3.727470826387235
002549.SZ,20120504,13.9,14.2,13.9,14.17,13.93,0.24,1.72,12720.91,17913.6038,2.27,3.830185758513932,3.7572040962133846,3.838294832102882,3.7572040962133846
002549.SZ,20120507,14.15,14.43,14.05,14.38,14.17,0.21,1.48,13656.55,19437.9138,2.27,3.886949273636581,3.824779709454632,3.900464396284829,3.797749464158133
002549.SZ,20120508,14.38,14.54,14.12,14.2,14.38,-0.18,-1.25,10120.21,14474.6627,2.27,3.838294832102882,3.886949273636581,3.930197666110979,3.816670635865682
