ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20110829,14.22,14.37,14.04,14.16,14.33,-0.17,-1.19,19408.32,27518.3556,2.019,6.540617707618393,6.568332189430337,6.637618393960191,6.485188743994509
300153.SZ,20110830,14.25,14.35,13.62,13.64,14.16,-0.52,-3.67,14420.89,20206.0122,2.019,6.300425531914893,6.582189430336308,6.628380233356211,6.2911873713109125
300153.SZ,20110831,13.53,13.73,13.36,13.51,13.64,-0.13,-0.95,8815.9,11903.7658,2.019,6.240377487989019,6.249615648592999,6.341997254632807,6.171091283459162
300153.SZ,20110901,13.53,13.8,13.4,13.55,13.51,0.04,0.3,7416.46,10102.9575,2.019,6.25885380919698,6.249615648592999,6.37433081674674,6.189567604667125
300153.SZ,20110902,13.46,13.51,13.01,13.16,13.55,-0.39,-2.88,7472.85,9836.5615,2.019,6.078709677419355,6.217282086479067,6.240377487989019,6.009423472889499
300153.SZ,20110905,12.98,13.16,12.71,12.71,13.16,-0.45,-3.42,6606.94,8499.5398,2.019,5.870851063829788,5.995566231983528,6.078709677419355,5.870851063829788
300153.SZ,20110906,12.5,12.89,12.5,12.65,12.71,-0.06,-0.47,2946.71,3729.8682,2.019,5.843136582017845,5.773850377487989,5.953994509265614,5.773850377487989
300153.SZ,20110907,12.86,12.98,12.63,12.97,12.65,0.32,2.53,4118.6,5292.5359,2.019,5.990947151681537,5.940137268359642,5.995566231983528,5.833898421413864
300153.SZ,20110908,13.1,13.36,12.88,12.88,12.97,-0.09,-0.69,6094.68,8013.6276,2.019,5.949375428963624,6.050995195607412,6.171091283459162,5.949375428963624
300153.SZ,20110909,12.85,13.14,12.59,12.65,12.88,-0.23,-1.79,3828.3,4884.4055,2.019,5.843136582017845,5.935518188057652,6.069471516815375,5.815422100205902
300153.SZ,20110913,12.5,12.58,12.25,12.45,12.65,-0.2,-1.58,3368.6,4177.9465,2.019,5.750754975978037,5.773850377487989,5.810803019903911,5.6583733699382295
300153.SZ,20110914,12.37,12.68,12.35,12.68,12.45,0.23,1.85,2096.54,2620.0841,2.019,5.856993822923816,5.713802333562113,5.856993822923816,5.704564172958133
300153.SZ,20110915,12.76,12.83,12.62,12.71,12.68,0.03,0.24,2515.97,3211.0828,2.019,5.870851063829788,5.893946465339739,5.926280027453672,5.8292793411118735
300153.SZ,20110916,12.71,12.88,12.64,12.64,12.71,-0.07,-0.55,2669.2,3401.1926,2.019,5.838517501715855,5.870851063829788,5.949375428963624,5.838517501715855
300153.SZ,20110919,12.6,12.6,12.35,12.37,12.64,-0.27,-2.14,2179.9,2704.3141,2.019,5.713802333562113,5.820041180507892,5.820041180507892,5.704564172958133
300153.SZ,20110920,12.3,12.52,12.26,12.44,12.37,0.07,0.57,1657.16,2054.561,2.019,5.746135895676046,5.6814687714481815,5.783088538091969,5.662992450240219
300153.SZ,20110921,12.49,12.98,12.37,12.9,12.44,0.46,3.7,4549.32,5788.5955,2.019,5.958613589567604,5.769231297185998,5.995566231983528,5.713802333562113
300153.SZ,20110922,12.77,12.91,12.37,12.38,12.9,-0.52,-4.03,3483.0,4401.7786,2.019,5.718421413864104,5.89856554564173,5.963232669869595,5.713802333562113
300153.SZ,20110923,12.31,12.48,12.13,12.4,12.38,0.02,0.16,2694.43,3304.4526,2.019,5.727659574468085,5.686087851750171,5.764612216884008,5.602944406314345
300153.SZ,20110926,12.3,12.5,12.2,12.23,12.4,-0.17,-1.37,2719.65,3347.5551,2.019,5.649135209334249,5.6814687714481815,5.773850377487989,5.6352779684282766
300153.SZ,20110927,12.33,12.49,12.21,12.32,12.23,0.09,0.74,1303.0,1605.527,2.019,5.690706932052162,5.695326012354152,5.769231297185998,5.639897048730268
300153.SZ,20110928,12.46,12.54,12.24,12.3,12.32,-0.02,-0.16,1564.8,1934.5366,2.019,5.6814687714481815,5.755374056280028,5.79232669869595,5.653754289636239
300153.SZ,20110929,12.15,12.2,11.72,11.85,12.3,-0.45,-3.66,3215.52,3839.3459,2.019,5.473610157858613,5.612182566918325,5.6352779684282766,5.413562113932739
300153.SZ,20110930,11.83,12.06,11.78,11.81,11.85,-0.04,-0.34,2285.95,2711.114,2.019,5.455133836650653,5.464371997254633,5.570610844200412,5.44127659574468
300153.SZ,20111010,11.98,12.0,11.63,11.87,11.81,0.06,0.51,1177.0,1383.6734,2.019,5.482848318462594,5.533658201784489,5.542896362388469,5.371990391214825
300153.SZ,20111011,12.35,12.35,11.88,11.91,11.87,0.04,0.34,2182.6,2639.8454,2.019,5.501324639670556,5.704564172958133,5.704564172958133,5.4874673987645854
300153.SZ,20111012,11.7,12.33,11.7,12.27,11.91,0.36,3.02,2181.51,2652.3558,2.019,5.66761153054221,5.404323953328757,5.695326012354152,5.404323953328757
300153.SZ,20111013,12.18,12.65,12.13,12.35,12.27,0.08,0.65,3358.36,4176.3388,2.019,5.704564172958133,5.626039807824296,5.843136582017845,5.602944406314345
300153.SZ,20111014,12.37,12.46,12.21,12.35,12.35,0.0,0.0,2072.27,2556.4646,2.019,5.704564172958133,5.713802333562113,5.755374056280028,5.639897048730268
300153.SZ,20111017,12.62,12.62,12.23,12.48,12.35,0.13,1.05,2461.43,3068.0739,2.019,5.764612216884008,5.8292793411118735,5.8292793411118735,5.649135209334249
300153.SZ,20111018,12.34,12.48,12.01,12.01,12.48,-0.47,-3.77,2053.0,2522.0569,2.019,5.547515442690459,5.699945092656143,5.764612216884008,5.547515442690459
300153.SZ,20111019,12.15,12.23,12.02,12.04,12.01,0.03,0.25,1207.44,1461.2316,2.019,5.561372683596431,5.612182566918325,5.649135209334249,5.55213452299245
300153.SZ,20111020,12.0,12.0,11.51,11.61,12.04,-0.43,-3.57,3506.98,4100.2818,2.019,5.362752230610844,5.542896362388469,5.542896362388469,5.3165614275909405
300153.SZ,20111021,11.57,11.6,11.32,11.35,11.61,-0.26,-2.24,1808.47,2073.7915,2.019,5.242656142759094,5.344275909402882,5.358133150308854,5.228798901853122
300153.SZ,20111024,11.27,11.45,11.08,11.43,11.35,0.08,0.7,1810.05,2040.0149,2.019,5.279608785175017,5.20570350034317,5.288846945778998,5.117940974605354
300153.SZ,20111025,11.43,11.75,11.25,11.67,11.43,0.24,2.1,2305.97,2663.2313,2.019,5.3904667124227865,5.279608785175017,5.427419354838709,5.19646533973919
300153.SZ,20111026,11.35,12.22,11.35,11.91,11.67,0.24,2.06,8807.89,10388.3523,2.019,5.501324639670556,5.242656142759094,5.644516129032258,5.242656142759094
300153.SZ,20111027,11.9,11.98,11.75,11.84,11.91,-0.07,-0.59,4000.87,4744.5754,2.019,5.468991077556623,5.496705559368566,5.533658201784489,5.427419354838709
300153.SZ,20111028,11.95,12.08,11.88,12.06,11.84,0.22,1.86,5339.18,6411.2567,2.019,5.570610844200412,5.519800960878517,5.579849004804392,5.4874673987645854
300153.SZ,20111031,12.06,12.26,12.0,12.16,12.06,0.1,0.83,4129.28,5003.3604,2.019,5.616801647220315,5.570610844200412,5.662992450240219,5.542896362388469
300153.SZ,20111101,12.02,12.18,11.97,12.08,12.16,-0.08,-0.66,4053.36,4896.2729,2.019,5.579849004804392,5.55213452299245,5.626039807824296,5.529039121482499
300153.SZ,20111102,11.95,12.36,11.75,12.35,12.08,0.27,2.24,8255.02,9984.0959,2.019,5.704564172958133,5.519800960878517,5.709183253260123,5.427419354838709
300153.SZ,20111103,12.39,12.85,12.38,12.58,12.35,0.23,1.86,12209.58,15421.7599,2.019,5.810803019903911,5.723040494166095,5.935518188057652,5.718421413864104
300153.SZ,20111104,12.7,12.75,12.41,12.5,12.58,-0.08,-0.64,6714.9,8411.6051,2.019,5.773850377487989,5.866231983527796,5.889327385037749,5.732278654770076
300153.SZ,20111107,12.56,12.68,12.46,12.57,12.5,0.07,0.56,5118.12,6428.1978,2.019,5.8061839396019215,5.801564859299931,5.856993822923816,5.755374056280028
300153.SZ,20111108,12.6,13.83,12.57,13.83,12.57,1.26,10.02,48641.79,67062.9751,2.019,6.388188057652712,5.820041180507892,6.388188057652712,5.8061839396019215
300153.SZ,20111109,13.9,15.21,13.84,15.21,13.83,1.38,9.98,122589.15,179746.842,2.019,7.025621139327385,6.420521619766644,7.025621139327385,6.392807137954701
300153.SZ,20111110,15.01,16.73,14.91,16.73,15.21,1.52,9.99,156993.91,253574.3363,2.019,7.727721345229924,6.933239533287577,7.727721345229924,6.887048730267673
300153.SZ,20111111,16.73,17.31,16.5,17.17,16.73,0.44,2.63,133510.19,225389.8686,2.019,7.930960878517502,7.727721345229924,7.995628002745366,7.621482498284146
300153.SZ,20111114,17.14,17.38,16.89,17.32,17.17,0.15,0.87,108439.13,185949.529,2.019,8.000247083047357,7.91710363761153,8.0279615648593,7.801626630061771
300153.SZ,20111115,17.1,17.65,16.95,17.32,17.32,0.0,0.0,93262.23,160773.4088,2.019,8.000247083047357,7.898627316403568,8.15267673301304,7.829341111873713
300153.SZ,20111116,17.2,17.34,16.77,17.15,17.32,-0.17,-0.98,65793.78,111930.4642,2.019,7.92172271791352,7.944818119423472,8.009485243651339,7.746197666437885
300153.SZ,20111117,17.14,17.6,16.81,17.15,17.15,0.0,0.0,84402.6,145258.8209,2.019,7.92172271791352,7.91710363761153,8.129581331503088,7.764673987645848
300153.SZ,20111118,16.86,17.45,16.65,17.29,17.15,0.14,0.82,74541.5,127427.9348,2.019,7.986389842141386,7.787769389155799,8.060295126973232,7.690768702814
300153.SZ,20111121,17.01,17.99,15.56,15.56,17.29,-1.73,-10.01,117708.3,196802.1284,2.019,7.187288949897049,7.857055593685656,8.309725463280714,7.187288949897049
300153.SZ,20111122,15.08,15.79,15.01,15.73,15.56,0.17,1.09,68769.93,105709.9598,2.019,7.265813315030885,6.96557309540151,7.293527796842826,6.933239533287577
300153.SZ,20111123,15.53,15.75,15.25,15.39,15.73,-0.34,-2.16,41858.58,64787.54,2.019,7.108764584763212,7.173431708991077,7.275051475634865,7.044097460535347
300153.SZ,20111124,15.13,16.6,15.13,15.93,15.39,0.54,3.51,92952.41,148532.6522,2.019,7.358194921070692,6.988668496911462,7.66767330130405,6.988668496911462
300153.SZ,20111125,15.7,15.85,14.53,14.91,15.93,-1.02,-6.4,78198.59,118421.8586,2.019,6.887048730267673,7.251956074124913,7.32124227865477,6.711523678792037
300153.SZ,20111128,14.84,14.99,14.58,14.9,14.91,-0.01,-0.07,42910.5,63255.7669,2.019,6.882429649965682,6.85471516815374,6.924001372683596,6.734619080301989
300153.SZ,20111129,15.0,15.07,14.6,14.95,14.9,0.05,0.34,41107.4,60925.2999,2.019,6.905525051475634,6.928620452985587,6.96095401509952,6.74385724090597
300153.SZ,20111130,14.93,14.93,13.52,13.64,14.95,-1.31,-8.76,58014.43,81969.1375,2.019,6.300425531914893,6.896286890871654,6.896286890871654,6.2449965682910085
300153.SZ,20111201,14.05,14.5,13.9,13.93,13.64,0.29,2.13,51871.55,73535.4604,2.019,6.434378860672615,6.489807824296499,6.697666437886067,6.420521619766644
300153.SZ,20111202,13.61,14.31,13.58,13.95,13.93,0.02,0.14,37821.31,52919.524,2.019,6.443617021276595,6.286568291008922,6.60990391214825,6.272711050102951
300153.SZ,20111205,13.92,13.97,13.24,13.37,13.95,-0.58,-4.16,27816.87,37537.2504,2.019,6.175710363761152,6.429759780370625,6.452855181880577,6.115662319835278
300153.SZ,20111206,13.33,14.28,13.3,13.79,13.37,0.42,3.14,39477.69,54435.7431,2.019,6.369711736444748,6.157234042553191,6.596046671242278,6.1433768016472206
300153.SZ,20111207,13.67,14.97,13.67,14.49,13.79,0.7,5.08,62064.12,88641.145,2.019,6.693047357584076,6.314282772820865,6.914763212079615,6.314282772820865
300153.SZ,20111208,14.4,15.07,13.8,14.55,14.49,0.06,0.41,60964.81,88066.4644,2.019,6.720761839396019,6.651475634866164,6.96095401509952,6.37433081674674
300153.SZ,20111209,14.2,14.83,14.08,14.25,14.55,-0.3,-2.06,33282.63,47788.9777,2.019,6.582189430336308,6.559094028826355,6.85009608785175,6.503665065202471
300153.SZ,20111212,14.04,14.45,14.02,14.25,14.25,0.0,0.0,23960.63,34123.8595,2.019,6.582189430336308,6.485188743994509,6.674571036376115,6.475950583390528
300153.SZ,20111213,14.1,14.2,13.31,13.65,14.25,-0.6,-4.21,29582.57,40399.2809,2.019,6.305044612216884,6.512903225806451,6.559094028826355,6.14799588194921
300153.SZ,20111214,13.55,14.78,13.5,14.38,13.65,0.73,5.35,61004.17,86999.2772,2.019,6.642237474262183,6.25885380919698,6.827000686341798,6.235758407687028
300153.SZ,20111215,14.1,14.75,13.85,14.09,14.38,-0.29,-2.02,56338.19,80793.5242,2.019,6.508284145504461,6.512903225806451,6.813143445435827,6.397426218256692
300153.SZ,20111216,13.68,15.47,13.38,15.16,14.09,1.07,7.59,71588.74,102227.3585,2.019,7.002525737817433,6.318901853122855,7.145717227179135,6.180329444063143
300153.SZ,20111219,14.86,15.68,14.55,15.62,15.16,0.46,3.03,80462.76,121452.1938,2.019,7.215003431708991,6.863953328757721,7.242717913520932,6.720761839396019
300153.SZ,20111220,15.35,15.72,14.9,14.9,15.62,-0.72,-4.61,53968.27,82490.6666,2.019,6.882429649965682,7.09028826355525,7.261194234728895,6.882429649965682
300153.SZ,20111221,15.0,15.19,13.9,14.1,14.9,-0.8,-5.37,48901.76,71718.5625,2.019,6.512903225806451,6.928620452985587,7.016382978723404,6.420521619766644
300153.SZ,20111222,14.0,14.0,12.69,13.04,14.1,-1.06,-7.52,63591.4,83572.9715,2.019,6.02328071379547,6.466712422786547,6.466712422786547,5.861612903225806
300153.SZ,20111223,12.81,13.2,12.56,12.87,13.04,-0.17,-1.3,36636.09,47227.1474,2.019,5.944756348661633,5.917041866849691,6.097185998627316,5.801564859299931
300153.SZ,20111226,12.8,13.04,11.72,11.75,12.87,-1.12,-8.7,44017.22,54558.7488,2.019,5.427419354838709,5.912422786547701,6.02328071379547,5.413562113932739
300153.SZ,20111227,11.6,12.18,11.11,11.7,11.75,-0.05,-0.43,44346.02,51456.2387,2.019,5.404323953328757,5.358133150308854,5.626039807824296,5.131798215511324
300153.SZ,20111228,11.35,11.75,11.2,11.54,11.7,-0.16,-1.37,23505.35,26975.7947,2.019,5.330418668496911,5.242656142759094,5.427419354838709,5.1733699382292375
300153.SZ,20111229,11.55,11.97,11.47,11.82,11.54,0.28,2.43,26359.02,30980.695,2.019,5.459752916952643,5.335037748798902,5.529039121482499,5.298085106382979
300153.SZ,20111230,11.74,11.97,11.7,11.76,11.82,-0.06,-0.51,22558.87,26654.4987,2.019,5.4320384351407,5.422800274536719,5.529039121482499,5.404323953328757
300153.SZ,20120104,11.8,12.06,11.3,11.5,11.76,-0.26,-2.21,31812.18,37093.0352,2.019,5.31194234728895,5.450514756348662,5.570610844200412,5.219560741249142
300153.SZ,20120105,11.39,11.46,10.35,10.49,11.5,-1.01,-8.78,25272.57,27181.5627,2.019,4.84541523678792,5.261132463967055,5.2934660260809885,4.780748112560055
300153.SZ,20120106,10.44,10.5,9.78,10.3,10.49,-0.19,-1.81,22018.4,22163.2431,2.019,4.757652711050104,4.822319835277968,4.850034317089911,4.5174605353466015
300153.SZ,20120109,10.19,10.8,10.0,10.72,10.3,0.42,4.08,37317.76,39011.0009,2.019,4.9516540837337,4.706842827728208,4.988606726149623,4.619080301990391
300153.SZ,20120110,10.69,11.25,10.52,11.17,10.72,0.45,4.2,41589.11,45626.7405,2.019,5.159512697323267,4.937796842827728,5.19646533973919,4.859272477693891
300153.SZ,20120112,11.5,11.74,11.05,11.06,11.17,-0.11,-0.98,40947.31,46466.4584,2.019,5.108702814001373,5.31194234728895,5.422800274536719,5.104083733699383
300153.SZ,20120113,10.96,11.09,10.02,10.07,11.06,-0.99,-8.95,31576.09,33080.1138,2.019,4.651413864104324,5.062512010981469,5.122560054907344,4.628318462594372
300153.SZ,20120116,9.76,9.91,9.41,9.41,10.07,-0.66,-6.55,16505.16,15960.1778,2.019,4.346554564172958,4.508222374742621,4.577508579272478,4.346554564172958
300153.SZ,20120117,9.38,10.35,9.25,10.35,9.41,0.94,9.99,26694.78,26397.5248,2.019,4.780748112560055,4.332697323266987,4.780748112560055,4.272649279341112
300153.SZ,20120118,10.6,10.6,9.62,9.65,10.35,-0.7,-6.76,33101.74,33372.8133,2.019,4.457412491420728,4.896225120109814,4.896225120109814,4.443555250514756
300153.SZ,20120119,9.55,10.26,9.35,10.05,9.65,0.4,4.15,23578.39,23391.9961,2.019,4.642175703500343,4.411221688400824,4.739176389842141,4.318840082361016
300153.SZ,20120120,9.94,10.18,9.68,10.02,10.05,-0.03,-0.3,19185.83,19193.2077,2.019,4.628318462594372,4.591365820178448,4.702223747426218,4.471269732326698
300153.SZ,20120130,10.07,10.29,9.95,10.19,10.02,0.17,1.7,14360.55,14557.6755,2.019,4.706842827728208,4.651413864104324,4.753033630748112,4.595984900480439
300153.SZ,20120131,10.08,10.16,9.82,9.98,10.19,-0.21,-2.06,10878.04,10807.1837,2.019,4.609842141386411,4.656032944406314,4.692985586822237,4.535936856554565
300153.SZ,20120201,9.98,10.25,9.9,9.94,9.98,-0.04,-0.4,13951.68,14108.102,2.019,4.591365820178448,4.609842141386411,4.734557309540151,4.572889498970487
300153.SZ,20120202,9.94,10.28,9.9,10.21,9.94,0.27,2.72,17627.19,17840.4336,2.019,4.71608098833219,4.591365820178448,4.748414550446122,4.572889498970487
300153.SZ,20120203,10.21,10.65,10.12,10.63,10.21,0.42,4.11,26796.26,27866.0042,2.019,4.910082361015786,4.71608098833219,4.919320521619767,4.674509265614275
300153.SZ,20120206,10.73,10.8,10.41,10.63,10.63,0.0,0.0,24278.78,25594.6377,2.019,4.910082361015786,4.95627316403569,4.988606726149623,4.808462594371997
300153.SZ,20120207,10.5,10.6,10.3,10.37,10.63,-0.26,-2.45,17272.98,17992.2124,2.019,4.789986273164035,4.850034317089911,4.896225120109814,4.757652711050104
300153.SZ,20120208,10.26,11.11,10.23,10.78,10.37,0.41,3.95,39004.3,42075.81,2.019,4.9793685655456414,4.739176389842141,5.131798215511324,4.725319148936171
300153.SZ,20120209,10.83,11.14,10.65,10.87,10.78,0.09,0.83,34298.13,37354.3006,2.019,5.020940288263555,5.0024639670555935,5.145655456417296,4.919320521619767
300153.SZ,20120210,10.88,10.97,10.61,10.77,10.87,-0.1,-0.92,22571.52,24360.2596,2.019,4.974749485243651,5.0255593685655455,5.067131091283459,4.900844200411805
300153.SZ,20120213,10.75,11.12,10.59,10.98,10.77,0.21,1.95,30197.31,32924.0953,2.019,5.07175017158545,4.96551132463967,5.136417295813315,4.891606039807824
300153.SZ,20120214,11.03,11.03,10.66,10.81,10.98,-0.17,-1.55,21334.71,23140.7466,2.019,4.993225806451613,5.094845573095402,5.094845573095402,4.923939601921758
300153.SZ,20120215,10.74,11.55,10.7,11.24,10.81,0.43,3.98,44661.66,49818.0725,2.019,5.1918462594372,4.96089224433768,5.335037748798902,4.942415923129718
300153.SZ,20120216,11.24,11.48,11.03,11.36,11.24,0.12,1.07,37781.82,42536.2011,2.019,5.247275223061084,5.1918462594372,5.302704186684969,5.094845573095402
300153.SZ,20120217,11.36,11.44,10.98,11.14,11.36,-0.22,-1.94,22149.97,24721.9136,2.019,5.145655456417296,5.247275223061084,5.284227865477008,5.07175017158545
300153.SZ,20120220,11.35,11.4,11.0,11.06,11.14,-0.08,-0.72,23442.09,26263.708,2.019,5.108702814001373,5.242656142759094,5.265751544269047,5.08098833218943
300153.SZ,20120221,10.99,11.57,10.73,11.57,11.06,0.51,4.61,47892.01,53795.6637,2.019,5.344275909402882,5.07636925188744,5.344275909402882,4.95627316403569
300153.SZ,20120222,11.48,12.16,11.45,11.79,11.57,0.22,1.9,53915.51,63694.5507,2.019,5.44589567604667,5.302704186684969,5.616801647220315,5.288846945778998
300153.SZ,20120223,11.8,12.12,11.55,11.84,11.79,0.05,0.42,41664.88,49428.711,2.019,5.468991077556623,5.450514756348662,5.598325326012353,5.335037748798902
300153.SZ,20120224,12.1,12.98,12.01,12.08,11.84,0.24,2.03,56992.26,70236.4793,2.019,5.579849004804392,5.5890871654083725,5.995566231983528,5.547515442690459
300153.SZ,20120227,12.04,12.22,11.88,11.88,12.08,-0.2,-1.66,43017.36,51642.9095,2.019,5.4874673987645854,5.561372683596431,5.644516129032258,5.4874673987645854
300153.SZ,20120228,11.84,11.85,11.39,11.55,11.88,-0.33,-2.78,33662.32,39056.5992,2.019,5.335037748798902,5.468991077556623,5.473610157858613,5.261132463967055
300153.SZ,20120229,11.47,11.73,11.41,11.44,11.55,-0.11,-0.95,16912.39,19537.0428,2.019,5.284227865477008,5.298085106382979,5.418181194234728,5.2703706245710364
300153.SZ,20120301,11.42,11.65,11.42,11.55,11.44,0.11,0.96,14905.16,17217.8344,2.019,5.335037748798902,5.274989704873027,5.381228551818806,5.274989704873027
300153.SZ,20120302,11.55,11.78,11.52,11.78,11.55,0.23,1.99,15250.36,17819.8805,2.019,5.44127659574468,5.335037748798902,5.44127659574468,5.32118050789293
300153.SZ,20120305,11.8,12.09,11.66,11.73,11.78,-0.05,-0.42,18622.65,22014.3114,2.019,5.418181194234728,5.450514756348662,5.584468085106383,5.385847632120796
300153.SZ,20120306,11.63,11.73,11.21,11.3,11.73,-0.43,-3.67,24905.62,28247.7734,2.019,5.219560741249142,5.371990391214825,5.418181194234728,5.177989018531229
300153.SZ,20120307,11.15,11.48,11.08,11.25,11.3,-0.05,-0.44,18680.35,21171.6344,2.019,5.19646533973919,5.150274536719286,5.302704186684969,5.117940974605354
300153.SZ,20120308,11.33,11.46,11.25,11.4,11.25,0.15,1.33,15146.25,17236.8313,2.019,5.265751544269047,5.233417982155113,5.2934660260809885,5.19646533973919
300153.SZ,20120309,11.41,11.64,11.4,11.62,11.4,0.22,1.93,18818.82,21652.915,2.019,5.367371310912834,5.2703706245710364,5.376609471516815,5.265751544269047
300153.SZ,20120312,11.76,11.97,11.6,11.75,11.62,0.13,1.12,21569.96,25320.6021,2.019,5.427419354838709,5.4320384351407,5.529039121482499,5.358133150308854
300153.SZ,20120313,11.7,12.15,11.7,12.08,11.75,0.33,2.81,37808.16,45333.1287,2.019,5.579849004804392,5.404323953328757,5.612182566918325,5.404323953328757
300153.SZ,20120314,12.16,12.2,10.87,11.07,12.08,-1.01,-8.36,41931.27,48815.8018,2.019,5.113321894303363,5.616801647220315,5.6352779684282766,5.020940288263555
300153.SZ,20120315,11.14,11.23,10.55,10.73,11.07,-0.34,-3.07,22455.36,24251.2369,2.019,4.95627316403569,5.145655456417296,5.187227179135209,4.873129718599863
300153.SZ,20120316,10.72,10.97,10.56,10.89,10.73,0.16,1.49,17459.13,18805.9238,2.019,5.030178448867536,4.9516540837337,5.067131091283459,4.877748798901853
300153.SZ,20120319,11.02,11.11,10.83,11.06,10.89,0.17,1.56,16304.41,17868.2626,2.019,5.108702814001373,5.090226492793411,5.131798215511324,5.0024639670555935
