ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20180724,43.11,44.97,42.9,44.57,44.1,0.47,1.0658,24522.32,108717.104,1.002,42.58930001907305,41.194182719816894,42.97152393667747,40.993515163074576
002864.SZ,20180725,44.2,45.45,44.01,44.48,44.57,-0.09,-0.2019,18417.22,82409.4,1.002,42.50329963761205,42.23574289528896,43.43019263780278,42.05418653442685
002864.SZ,20180726,44.88,44.88,43.58,43.96,44.48,-0.52,-1.1691,15135.56,66742.271,1.002,42.0064085447263,42.88552355521648,42.88552355521648,41.64329582300209
002864.SZ,20180727,43.96,44.5,43.55,43.79,43.96,-0.17,-0.3867,9291.21,40869.528,1.002,41.84396337974442,42.0064085447263,42.52241083349227,41.61462902918176
002864.SZ,20180730,43.93,44.33,39.5,40.77,43.79,-3.02,-6.8966,22340.39,92925.284,1.002,38.95817280183101,41.97774175090597,42.35996566851039,37.744611863436965
002864.SZ,20180731,40.33,41.19,40.09,40.6,40.77,-0.17,-0.417,9393.09,38226.418,1.002,38.795727636849136,38.53772649246615,39.35950791531566,38.3083921419035
002864.SZ,20180801,40.65,41.38,39.8,39.84,40.6,-0.76,-1.8719,11116.24,44961.432,1.002,38.06950219340073,38.843505626549685,39.54106427617776,38.03127980164028
002864.SZ,20180802,39.69,43.82,37.31,43.82,39.84,3.98,9.99,50204.58,209390.154,1.002,41.87263017356475,37.92616822429906,41.87263017356475,35.651935914552745
002864.SZ,20180803,44.0,46.84,42.0,44.52,43.82,0.7,1.5974,69805.72,310853.355,1.002,42.5415220293725,42.04463093648675,44.75842075147816,40.13351134846462
002864.SZ,20180806,41.9,45.99,41.28,43.99,44.52,-0.53,-1.1905,44053.35,191855.39,1.002,42.03507533854664,40.03795536906351,43.94619492656876,39.44550829677666
002864.SZ,20180807,43.55,44.69,42.5,44.6,43.99,0.61,1.3867,37375.51,163872.253,1.002,42.617966812893386,41.61462902918176,42.70396719435438,40.61129124547016
002864.SZ,20180808,44.4,44.4,41.5,41.86,44.6,-2.74,-6.1435,30513.7,131031.382,1.002,39.99973297730307,42.42685485409117,42.42685485409117,39.65573145145909
002864.SZ,20180809,41.5,43.2,40.47,42.23,41.86,0.37,0.8839,24285.0,102727.696,1.002,40.35329010108716,39.65573145145909,41.2801831012779,38.67150486362769
002864.SZ,20180810,42.2,45.4,41.8,43.5,42.23,1.27,3.0073,37862.58,165944.214,1.002,41.566851039481215,40.32462330726684,43.38241464810224,39.942399389662405
002864.SZ,20180813,42.15,44.18,42.15,43.64,43.5,0.14,0.3218,27437.69,118418.762,1.002,41.70062941064276,40.27684531756628,42.21663169940874,40.27684531756628
002864.SZ,20180814,43.47,45.49,43.2,44.7,43.64,1.06,2.429,37142.29,165523.879,1.002,42.71352279229449,41.53818424566088,43.46841502956323,41.2801831012779
002864.SZ,20180815,44.18,44.5,42.5,42.9,44.7,-1.8,-4.0268,25666.4,111525.724,1.002,40.993515163074576,42.21663169940874,42.52241083349227,40.61129124547016
002864.SZ,20180816,42.0,43.47,41.51,42.12,42.9,-0.78,-1.8182,17974.37,76640.579,1.0017,40.23612817089453,40.12149532710281,41.52574766355141,39.65341121495327
002864.SZ,20180817,42.61,43.14,40.09,40.79,42.12,-1.33,-3.1576,19328.58,80769.975,1.0017,38.96561415220294,40.70421228304406,41.21050734312416,38.29692256341789
002864.SZ,20180820,40.77,41.75,39.18,41.42,40.79,0.63,1.5445,18432.4,74705.064,1.0017,39.56743658210948,38.946508678237656,39.88267690253672,37.42762349799733
002864.SZ,20180821,41.09,43.39,40.8,42.68,41.42,1.26,3.042,27713.22,117133.914,1.0017,40.77108144192256,39.25219626168225,41.449325767690254,38.97516688918558
002864.SZ,20180822,41.57,42.35,40.81,41.0,42.68,-1.68,-3.9363,21977.0,91357.563,1.0017,39.16622162883846,39.710727636849136,40.45584112149533,38.98471962616823
002864.SZ,20180823,41.58,41.98,40.91,41.11,41.0,0.11,0.2683,16699.0,68975.189,1.0017,39.27130173564753,39.72028037383178,40.10238985313752,39.080246995994656
002864.SZ,20180824,40.85,41.69,40.6,40.74,41.11,-0.37,-0.9,14594.58,59842.613,1.0017,38.917850467289725,39.0229305740988,39.82536048064085,38.78411214953272
002864.SZ,20180827,40.99,41.82,40.7,41.6,40.74,0.86,2.1109,20114.2,83256.236,1.0017,39.73938584779707,39.156668891855816,39.94954606141523,38.879639519359145
002864.SZ,20180828,41.64,41.8,41.11,41.34,41.6,-0.26,-0.625,16132.58,66741.92,1.002,39.50284188441733,39.78950982262064,39.942399389662405,39.283063131794776
002864.SZ,20180829,41.29,41.44,40.35,40.51,41.34,-0.83,-2.0077,13951.0,56983.873,1.002,38.70972725538814,39.455063894716766,39.59839786381843,38.55683768834637
002864.SZ,20180830,40.55,40.85,39.7,39.71,40.51,-0.8,-1.9748,11641.0,46633.402,1.002,37.94527942017929,38.74794964714857,39.034617585351896,37.93572382223918
002864.SZ,20180831,39.52,39.84,38.36,38.56,39.71,-1.15,-2.896,12654.38,49272.793,1.002,36.84638565706657,37.76372305931719,38.06950219340073,36.65527369826435
002864.SZ,20180903,38.58,38.91,37.35,38.2,38.56,-0.36,-0.9336,9871.61,37480.871,1.002,36.50238413122258,36.865496852946784,37.180831584970434,35.69015830631318
002864.SZ,20180904,38.0,39.05,38.0,38.82,38.2,0.62,1.623,10426.0,40403.601,1.002,37.09483120350944,36.31127217242037,37.31460995613198,36.31127217242037
002864.SZ,20180905,38.43,38.87,37.6,37.61,38.82,-1.21,-3.117,10021.39,38304.943,1.002,35.93860385275606,36.72216288384513,37.14260919320999,35.929048254815946
002864.SZ,20180906,37.1,38.4,37.1,38.01,37.61,0.4,1.0635,11743.74,44514.877,1.002,36.32082777036048,35.45126835781041,36.6934960900248,35.45126835781041
002864.SZ,20180907,37.99,38.97,37.8,38.19,38.01,0.18,0.4736,11470.01,44030.09,1.002,36.49282853328247,36.30171657448027,37.2381651726111,36.12016021361816
002864.SZ,20180910,37.82,40.5,37.82,39.67,38.19,1.48,3.8754,33431.5,132195.943,1.002,37.90705702841885,36.13927140949838,38.70017165744803,36.13927140949838
002864.SZ,20180911,39.49,39.5,38.0,39.05,39.67,-0.62,-1.5629,17342.57,67316.219,1.002,37.31460995613198,37.73505626549686,37.744611863436965,36.31127217242037
002864.SZ,20180912,38.52,39.4,38.25,39.18,39.05,0.13,0.3329,13135.57,51169.113,1.002,37.43883272935343,36.80816326530612,37.64905588403586,36.55016212092314
002864.SZ,20180913,39.25,39.52,38.04,39.22,39.18,0.04,0.1021,18016.21,70156.43,1.002,37.47705512111386,37.5057219149342,37.76372305931719,36.34949456418081
002864.SZ,20180914,39.3,39.3,38.0,38.06,39.22,-1.16,-2.9577,11926.99,45892.141,1.002,36.36860576006104,37.55349990463475,37.55349990463475,36.31127217242037
002864.SZ,20180917,37.96,37.96,36.29,36.45,38.06,-1.61,-4.2302,12459.68,45919.241,1.002,34.830154491703226,36.27304978065993,36.27304978065993,34.67726492466146
002864.SZ,20180918,36.45,37.2,36.3,37.09,36.45,0.64,1.7558,9748.39,35963.05,1.002,35.441712759870306,34.830154491703226,35.54682433721152,34.686820522601565
002864.SZ,20180919,37.0,39.0,36.62,37.66,37.09,0.57,1.5368,18092.78,68187.163,1.002,35.9863818424566,35.35571237840931,37.26683196643144,34.9925996566851
002864.SZ,20180920,37.5,37.65,36.81,36.9,37.66,-0.76,-2.0181,11606.78,43084.822,1.002,35.2601563990082,35.83349227541484,35.976826244516495,35.174156017547205
002864.SZ,20180921,37.19,37.75,36.91,37.48,36.9,0.58,1.5718,12582.32,47122.964,1.002,35.81438107953461,35.537268739271404,36.0723822239176,35.26971199694831
002864.SZ,20180925,37.42,37.54,37.0,37.16,37.48,-0.32,-0.8538,7845.81,29154.29,1.002,35.50860194545108,35.75704749189396,35.87171466717528,35.35571237840931
002864.SZ,20180926,37.25,37.67,37.05,37.41,37.16,0.25,0.6728,10554.97,39472.385,1.002,35.74749189395384,35.594602326912074,35.99593744039672,35.40349036810986
002864.SZ,20180927,37.5,41.0,37.48,39.46,37.41,2.05,5.4798,42948.46,167827.171,1.002,37.70638947167652,35.83349227541484,39.17795155445356,35.81438107953461
002864.SZ,20180928,39.0,39.9,38.33,39.63,39.46,0.17,0.4308,24591.37,96826.706,1.002,37.868834636658406,37.26683196643144,38.126835781041386,36.62660690444402
002864.SZ,20181008,38.9,39.19,37.52,37.8,39.63,-1.83,-4.6177,18297.41,70107.728,1.002,36.12016021361816,37.17127598703033,37.448388327293536,35.85260347129506
002864.SZ,20181009,37.79,38.6,37.3,38.48,37.8,0.68,1.7989,15922.55,60592.726,1.002,36.76994087354568,36.11060461567805,36.884608048827005,35.64238031661262
002864.SZ,20181010,38.41,40.0,38.34,39.7,38.48,1.22,3.1705,28786.58,113542.184,1.002,37.93572382223918,36.7030516879649,38.22239176044249,36.63616250238414
002864.SZ,20181011,38.2,38.3,35.73,35.81,39.7,-3.89,-9.7985,25680.98,94646.683,1.002,34.218596223536146,36.50238413122258,36.59794011062369,34.142151440015255
002864.SZ,20181012,34.49,35.47,32.32,34.69,35.81,-1.12,-3.1276,20180.41,68778.196,1.002,33.148369254243754,32.95725729544154,33.89370589357238,30.883692542437533
002864.SZ,20181015,34.8,35.24,33.9,34.02,34.69,-0.67,-1.9314,9122.58,31539.462,1.002,32.508144192256346,33.25348083158497,33.67392714094984,32.39347701697501
002864.SZ,20181016,33.8,35.45,33.65,33.94,34.02,-0.08,-0.2352,12002.28,41248.529,1.002,32.431699408735454,32.29792103757391,33.87459469769217,32.15458706847225
002864.SZ,20181017,34.56,34.91,33.21,34.02,33.94,0.08,0.2357,12056.0,40981.589,1.002,32.508144192256346,33.02414648102231,33.358592408926185,31.734140759107383
002864.SZ,20181018,33.33,33.88,31.29,31.7,34.02,-2.32,-6.8195,13182.0,42936.365,1.002,30.29124547015068,31.848807934388702,32.3743658210948,29.899465954606143
002864.SZ,20181019,30.99,32.36,30.5,32.01,31.7,0.31,0.9779,12181.02,38494.78,1.002,30.587469006294103,29.61279801640282,30.92191493419798,29.1445737173374
002864.SZ,20181022,32.47,34.37,32.12,34.1,32.01,2.09,6.5292,20206.67,67631.045,1.002,32.58458897577723,31.027026511539194,32.84259012016021,30.69258058363532
002864.SZ,20181023,34.08,35.88,33.31,33.58,34.1,-0.52,-1.5249,18763.28,64431.006,1.002,32.08769788289148,32.565477779897,34.28548540911692,31.82969673850849
002864.SZ,20181024,33.14,34.78,33.03,33.82,33.58,0.24,0.7147,13964.58,47460.374,1.002,32.31703223345413,31.66725157352661,33.23436963570475,31.56213999618539
002864.SZ,20181025,32.0,32.69,31.7,32.3,33.82,-1.52,-4.4944,13800.0,44435.45,1.002,30.864581346557312,30.577913408354,31.237249666221626,30.29124547015068
002864.SZ,20181026,32.38,33.2,32.03,32.1,32.3,-0.2,-0.6192,8749.99,28426.153,1.002,30.673469387755105,30.941026130078203,31.72458516116728,30.606580202174328
002864.SZ,20181029,32.49,32.49,31.41,31.49,32.1,-0.61,-1.9003,7085.0,22576.266,1.002,30.09057791340836,31.04613770741942,31.04613770741942,30.01413312988747
002864.SZ,20181030,31.43,32.27,31.01,31.88,31.49,0.39,1.2385,9024.81,28567.041,1.002,30.463246233072667,30.03324432576769,30.835914552736988,29.63190921228305
002864.SZ,20181031,31.99,34.2,31.75,32.87,31.88,0.99,3.1054,16640.37,54999.22,1.002,31.40925042914361,30.56835781041388,32.680144955178335,30.33902345985124
002864.SZ,20181101,32.6,34.3,32.5,33.57,32.87,0.7,2.1296,25007.59,83298.676,1.002,32.07814228495137,31.15124928476063,32.77570093457944,31.05569330535953
002864.SZ,20181102,33.67,34.1,33.38,34.0,33.57,0.43,1.2809,21923.28,74068.379,1.002,32.48903299637612,32.173698264352474,32.58458897577723,31.896585924089266
002864.SZ,20181105,34.04,34.99,33.6,34.12,34.0,0.12,0.3529,21949.38,75296.632,1.002,32.60370017165745,32.52725538813657,33.43503719244708,32.1068090787717
002864.SZ,20181106,33.58,35.0,32.46,34.78,34.12,0.66,1.9343,27905.07,94799.163,1.002,33.23436963570475,32.08769788289148,33.44459279038718,31.017470913599087
002864.SZ,20181107,34.7,34.9,34.01,34.1,34.78,-0.68,-1.9551,19851.0,68122.097,1.002,32.58458897577723,33.15792485218387,33.34903681098608,32.498588594316224
002864.SZ,20181108,34.25,34.4,33.1,33.15,34.1,-0.95,-2.7859,12992.0,43865.289,1.002,31.67680717146672,32.727922944878884,32.871256913980545,31.629029181766168
002864.SZ,20181109,33.29,33.79,32.8,33.07,33.15,-0.08,-0.2413,8965.0,29806.915,1.002,31.600362387945832,31.810585542628267,32.2883654396338,31.34236124356285
002864.SZ,20181112,33.07,33.75,32.56,33.66,33.07,0.59,1.7841,15197.69,50699.873,1.002,32.16414266641236,31.600362387945832,32.25014304787336,31.1130268930002
002864.SZ,20181113,33.0,34.28,32.83,33.71,33.66,0.05,0.1485,18456.8,62000.884,1.002,32.21192065611291,31.533473202365062,32.75658973869922,31.371028037383176
002864.SZ,20181114,33.78,34.3,33.55,33.93,33.71,0.22,0.6526,18142.0,61686.605,1.002,32.42214381079535,32.278809841693686,32.77570093457944,32.05903108907114
002864.SZ,20181115,34.4,36.47,33.69,35.49,33.93,1.56,4.5977,46270.35,162171.074,1.002,33.9128170894526,32.871256913980545,34.84926568758345,32.19280946023269
002864.SZ,20181116,35.4,36.2,34.68,35.63,35.49,0.14,0.3945,40294.59,143169.191,1.002,34.04659546061416,33.826816707991604,34.59126454320046,33.13881365630365
002864.SZ,20181119,35.34,35.44,34.76,35.1,35.63,-0.53,-1.4875,21648.19,75810.571,1.002,33.54014876978829,33.76948312035095,33.86503909975205,33.215258439824524
002864.SZ,20181120,35.03,36.35,34.51,35.8,35.1,0.7,1.9943,33736.88,120083.28,1.002,34.209040625596025,33.47325958420751,34.734598512302114,32.976368491321765
002864.SZ,20181121,35.0,38.24,34.77,37.29,35.8,1.49,4.162,44436.87,163281.892,1.002,35.63282471867252,33.44459279038718,36.54060652298303,33.224814037764645
002864.SZ,20181122,37.31,41.02,36.61,39.36,37.29,2.07,5.5511,63387.14,245117.162,1.002,37.61083349227541,35.651935914552745,39.19706275033378,34.983044058744994
002864.SZ,20181123,38.57,39.0,37.15,37.15,39.36,-2.21,-5.6148,38862.86,147710.59,1.002,35.49904634751097,36.85594125500668,37.26683196643144,35.49904634751097
002864.SZ,20181126,36.35,36.59,34.89,35.1,37.15,-2.05,-5.5182,32626.99,115825.746,1.002,33.54014876978829,34.734598512302114,34.96393286286478,33.33948121304597
002864.SZ,20181127,35.29,35.6,34.51,34.73,35.1,-0.37,-1.0541,20148.58,70463.274,1.002,33.1865916460042,33.72170513065039,34.01792866679382,32.976368491321765
002864.SZ,20181128,34.73,34.81,33.38,34.42,34.73,-0.31,-0.8926,20118.87,68506.918,1.002,32.89036810986077,33.1865916460042,33.26303642952509,31.896585924089266
002864.SZ,20181129,34.6,35.07,34.02,34.1,34.42,-0.32,-0.9297,18647.15,64552.855,1.002,32.58458897577723,33.06236887278276,33.51148197596796,32.508144192256346
002864.SZ,20181130,33.62,34.11,32.24,33.7,34.1,-0.4,-1.173,18976.45,63277.249,1.002,32.2023650581728,32.12592027465191,32.59414457371734,30.807247758916656
002864.SZ,20181203,34.22,35.26,34.22,34.88,33.7,1.18,3.5015,19833.23,69089.386,1.002,33.329925615105864,32.69925615105856,33.69303833683006,32.69925615105856
002864.SZ,20181204,34.88,35.08,34.36,34.8,34.88,-0.08,-0.2294,15161.0,52708.755,1.002,33.25348083158497,33.329925615105864,33.52103757390807,32.8330345222201
002864.SZ,20181205,34.3,35.77,33.63,35.34,34.8,0.54,1.5517,27874.49,98275.484,1.002,33.76948312035095,32.77570093457944,34.180373831775704,32.135475872592025
002864.SZ,20181206,35.2,35.59,33.8,33.95,35.34,-1.39,-3.9332,19229.0,66462.958,1.002,32.441255006675576,33.6357047491894,34.008373068853714,32.29792103757391
002864.SZ,20181207,33.7,34.18,32.5,32.91,33.95,-1.04,-3.0633,18253.0,60314.639,1.002,31.44747282090406,32.2023650581728,32.661033759298114,31.05569330535953
002864.SZ,20181210,32.55,32.79,32.25,32.65,32.91,-0.26,-0.79,7176.49,23345.461,1.002,31.199027274461187,31.10347129506008,31.33280564562273,30.816803356856763
002864.SZ,20181211,32.68,33.3,32.68,32.84,32.65,0.19,0.5819,7556.0,24896.291,1.002,31.38058363532329,31.22769406828152,31.82014114056837,31.22769406828152
002864.SZ,20181212,32.96,33.08,32.68,33.0,32.84,0.16,0.4872,6318.0,20757.294,1.002,31.533473202365062,31.495250810604617,31.609917985885943,31.22769406828152
002864.SZ,20181213,33.26,33.26,32.66,32.92,33.0,-0.08,-0.2424,8511.6,28076.093,1.002,31.45702841884417,31.78191874880793,31.78191874880793,31.20858287240129
002864.SZ,20181214,33.0,33.33,32.26,32.34,32.92,-0.58,-1.7618,9844.0,32316.841,1.002,30.902803738317765,31.533473202365062,31.848807934388702,30.82635895479688
002864.SZ,20181217,32.01,32.6,32.01,32.47,32.34,0.13,0.402,5791.68,18703.73,1.002,31.027026511539194,30.587469006294103,31.15124928476063,30.587469006294103
002864.SZ,20181218,32.45,32.68,32.12,32.32,32.47,-0.15,-0.462,4159.11,13467.042,1.002,30.883692542437533,31.00791531565898,31.22769406828152,30.69258058363532
002864.SZ,20181219,32.7,32.77,32.01,32.02,32.32,-0.3,-0.9282,4563.0,14712.254,1.002,30.59702460423422,31.24680526416174,31.31369444974252,30.587469006294103
002864.SZ,20181220,32.02,33.26,32.02,32.62,32.02,0.6,1.8738,10474.17,34385.22,1.002,31.170360480640856,30.59702460423422,31.78191874880793,30.59702460423422
002864.SZ,20181221,32.24,33.35,32.24,33.3,32.62,0.68,2.0846,16081.81,53150.257,1.002,31.82014114056837,30.807247758916656,31.86791913026893,30.807247758916656
002864.SZ,20181224,33.02,35.0,33.02,34.75,33.3,1.45,4.3544,27391.63,93408.75,1.002,33.20570284188442,31.552584398245283,33.44459279038718,31.552584398245283
002864.SZ,20181225,34.0,34.0,32.51,33.62,34.75,-1.13,-3.2518,20389.14,68232.722,1.002,32.12592027465191,32.48903299637612,32.48903299637612,31.06524890329964
002864.SZ,20181226,33.6,34.24,33.41,33.61,33.62,-0.01,-0.0297,12683.84,42950.198,1.002,32.116364676711804,32.1068090787717,32.71836734693878,31.92525271790959
002864.SZ,20181227,34.09,34.2,32.41,32.42,33.61,-1.19,-3.5406,11621.16,38613.994,1.002,30.97924852183864,32.57503337783712,32.680144955178335,30.969692923898528
002864.SZ,20181228,32.44,32.9,31.73,31.91,32.42,-0.51,-1.5731,8028.0,25865.037,1.002,30.491913026893,30.998359717718863,31.43791722296396,30.31991226397101
002864.SZ,20190102,32.11,32.37,31.33,31.4,31.91,-0.51,-1.5982,6952.49,22039.019,1.002,30.00457753194736,30.68302498569521,30.93147053213809,29.937688346366585
002864.SZ,20190103,31.4,31.75,29.98,30.02,31.4,-1.38,-4.3949,10695.81,32909.371,1.002,28.685905016212093,30.00457753194736,30.33902345985124,28.64768262445165
002864.SZ,20190104,29.7,30.5,27.51,30.31,30.02,0.29,0.966,9874.0,29448.69,1.002,28.9630173564753,28.38012588212856,29.1445737173374,26.28744993324433
002864.SZ,20190107,30.7,31.16,30.3,31.1,30.31,0.79,2.6064,9369.02,28868.554,1.002,29.717909593744043,29.33568567613961,29.775243181384702,28.95346175853519
002864.SZ,20190108,31.13,31.28,30.65,30.89,31.1,-0.21,-0.6752,9632.39,29716.3,1.002,29.517242037001715,29.74657638756437,29.889910356666032,29.28790768643906
002864.SZ,20190109,30.9,31.56,30.7,30.96,30.89,0.07,0.2266,11915.0,37102.71,1.002,29.58413122258249,29.52679763494183,30.15746709898913,29.33568567613961
002864.SZ,20190110,30.9,31.3,30.41,30.66,30.96,-0.3,-0.969,7777.5,23992.633,1.002,29.297463284379173,29.52679763494183,29.909021552546253,29.058573335876407
002864.SZ,20190111,30.5,30.8,30.4,30.7,30.66,0.04,0.1305,7367.5,22542.691,1.002,29.33568567613961,29.1445737173374,29.43124165554072,29.049017737936296
002864.SZ,20190114,31.0,31.28,30.41,30.55,30.7,-0.15,-0.4886,6260.0,19195.754,1.002,29.19235170703796,29.62235361434293,29.889910356666032,29.058573335876407
002864.SZ,20190115,30.49,30.8,30.06,30.67,30.55,0.12,0.3928,10202.0,31031.443,1.002,29.307018882319287,29.13501811939729,29.43124165554072,28.72412740797253
002864.SZ,20190116,30.9,31.58,30.57,30.88,30.67,0.21,0.6847,10728.0,33226.034,1.002,29.507686439061604,29.52679763494183,30.176578294869348,29.21146290291818
002864.SZ,20190117,30.5,30.76,30.21,30.25,30.88,-0.63,-2.0402,7148.58,21743.69,1.002,28.90568376883464,29.1445737173374,29.39301926378028,28.8674613770742
002864.SZ,20190118,30.2,31.49,30.2,31.01,30.25,0.76,2.5124,15327.97,47569.752,1.002,29.63190921228305,28.85790577913409,30.09057791340836,28.85790577913409
002864.SZ,20190121,31.2,31.48,30.75,31.0,31.01,-0.01,-0.0322,12472.0,38803.84,1.002,29.62235361434293,29.813465573145145,30.08102231546825,29.383463665840168
002864.SZ,20190122,30.8,31.0,30.4,30.65,31.0,-0.35,-1.129,7865.0,24083.483,1.002,29.28790768643906,29.43124165554072,29.62235361434293,29.049017737936296
002864.SZ,20190123,30.58,30.68,30.02,30.3,30.65,-0.35,-1.1419,7579.0,22962.843,1.002,28.95346175853519,29.221018500858285,29.3165744802594,28.685905016212093
002864.SZ,20190124,30.29,31.15,30.19,30.62,30.3,0.32,1.0561,8564.39,26333.832,1.002,29.25924089261873,28.94390616059508,29.765687583444592,28.84835018119397
002864.SZ,20190125,30.59,30.62,30.11,30.21,30.62,-0.41,-1.339,7101.96,21496.046,1.002,28.8674613770742,29.2305740987984,29.25924089261873,28.771905397673088
