ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20130527,15.99,16.33,15.62,16.0,16.0,0.0,0.0,10208.74,16374.2146,1.525,7.366704909123845,7.362100718555643,7.518643197874524,7.191745667532154
300354.SZ,20130528,16.01,16.12,15.2,15.75,16.0,-0.25,-1.56,11347.28,17568.9895,1.525,7.251600144918784,7.371309099692048,7.421955195942274,6.998369663667652
300354.SZ,20130529,15.6,15.8,15.47,15.75,15.75,0.0,0.0,6056.11,9488.4233,1.525,7.251600144918784,7.182537286395749,7.274621097759797,7.122682809009119
300354.SZ,20130530,15.63,16.15,15.62,16.06,15.75,0.31,1.97,9007.88,14340.5171,1.525,7.394330052533059,7.196349858100357,7.43576776764688,7.191745667532154
300354.SZ,20130531,16.0,16.16,15.76,15.77,16.06,-0.29,-1.81,8128.86,12955.9202,1.525,7.26080852605519,7.366704909123845,7.440371958215083,7.256204335486988
300354.SZ,20130603,15.78,15.86,15.4,15.47,15.77,-0.3,-1.9,6258.92,9785.0926,1.525,7.122682809009119,7.265412716623392,7.302246241169011,7.090453475031701
300354.SZ,20130604,15.49,15.5,14.62,15.4,15.47,-0.07,-0.45,8530.11,12816.018,1.525,7.090453475031701,7.131891190145522,7.1364953807137255,6.731326610711913
300354.SZ,20130605,15.23,15.3,14.76,15.13,15.4,-0.27,-1.75,4137.18,6234.8206,1.525,6.966140329690237,7.01218223537226,7.044411569349677,6.795785278666747
300354.SZ,20130606,14.99,15.07,14.7,14.75,15.13,-0.38,-2.51,3681.28,5455.7177,1.525,6.791181088098544,6.901681661735402,6.9385151862810215,6.768160135257532
300354.SZ,20130607,14.73,15.12,14.71,15.07,14.75,0.32,2.17,5642.71,8442.8454,1.525,6.9385151862810215,6.78197270696214,6.961536139122033,6.772764325825735
300354.SZ,20130613,14.8,14.8,14.01,14.58,15.07,-0.49,-3.25,3452.37,4984.432,1.525,6.712909848439104,6.814202040939557,6.814202040939557,6.450470986051567
300354.SZ,20130614,14.68,15.1,14.62,15.1,14.58,0.52,3.57,5183.78,7714.917,1.525,6.952327757985629,6.758951754121127,6.952327757985629,6.731326610711913
300354.SZ,20130617,15.1,15.49,14.94,15.23,15.1,0.13,0.86,5971.98,9112.2805,1.525,7.01218223537226,6.952327757985629,7.131891190145522,6.878660708894389
300354.SZ,20130618,15.05,15.45,14.91,15.32,15.23,0.09,0.59,4355.84,6621.9737,1.525,7.053619950486082,6.929306805144616,7.113474427872712,6.864848137189783
300354.SZ,20130619,15.38,15.53,15.1,15.5,15.32,0.18,1.17,5481.38,8394.1606,1.525,7.1364953807137255,7.081245093895296,7.150307952418332,6.952327757985629
300354.SZ,20130620,15.33,16.0,15.02,15.26,15.5,-0.24,-1.55,9010.01,14114.0521,1.525,7.025994807076867,7.058224141054284,7.366704909123845,6.915494233440009
300354.SZ,20130621,14.98,14.98,14.01,14.73,15.26,-0.53,-3.47,6340.15,9229.5013,1.525,6.78197270696214,6.897077471167201,6.897077471167201,6.450470986051567
300354.SZ,20130624,14.68,14.75,13.88,14.08,14.73,-0.65,-4.41,5713.44,8174.8901,1.525,6.482700320028983,6.758951754121127,6.791181088098544,6.3906165086649365
300354.SZ,20130625,14.3,14.5,13.4,14.5,14.08,0.42,2.98,4694.04,6517.5898,1.525,6.676076323893485,6.583992512529437,6.676076323893485,6.16961536139122
300354.SZ,20130626,14.43,14.95,14.35,14.79,14.5,0.29,2.0,5533.18,8093.0845,1.525,6.809597850371354,6.643846989916068,6.883264899462593,6.607013465370449
300354.SZ,20130627,14.71,14.96,14.3,14.48,14.79,-0.31,-2.1,5690.58,8348.5042,1.525,6.66686794275708,6.772764325825735,6.887869090030796,6.583992512529437
300354.SZ,20130628,14.45,14.58,14.01,14.25,14.48,-0.23,-1.59,3884.28,5544.8139,1.525,6.560971559688425,6.6530553710524725,6.712909848439104,6.450470986051567
300354.SZ,20130701,14.33,14.66,14.18,14.55,14.25,0.3,2.11,2058.12,2961.4867,1.525,6.699097276734497,6.597805084234044,6.749743372984724,6.528742225711008
300354.SZ,20130702,15.0,16.01,14.6,16.01,14.55,1.46,10.03,19769.76,31108.7314,1.525,7.371309099692048,6.906285852303605,7.371309099692048,6.722118229575508
300354.SZ,20130703,16.11,16.8,16.0,16.43,16.01,0.42,2.62,23118.15,37985.7274,1.525,7.564685103556549,7.417351005374071,7.735040154580038,7.366704909123845
300354.SZ,20130704,16.24,17.05,15.85,16.31,16.43,-0.12,-0.73,20918.56,34587.5806,1.525,7.509434816738119,7.477205482760701,7.850144918785098,7.297642050600809
300354.SZ,20130705,16.16,16.5,15.62,15.62,16.31,-0.69,-4.23,13844.52,22282.1422,1.525,7.191745667532154,7.440371958215083,7.596914437533965,7.191745667532154
300354.SZ,20130708,15.39,15.39,14.3,14.49,15.62,-1.13,-7.23,10933.04,16268.6931,1.525,6.671472133325282,7.0858492844635,7.0858492844635,6.583992512529437
300354.SZ,20130709,14.48,14.76,14.09,14.75,14.49,0.26,1.79,7367.05,10658.8266,1.525,6.791181088098544,6.66686794275708,6.795785278666747,6.487304510597187
300354.SZ,20130710,14.64,14.97,14.53,14.95,14.75,0.2,1.36,7546.95,11092.4818,1.525,6.883264899462593,6.740534991848319,6.892473280598997,6.689888895598092
300354.SZ,20130711,14.7,15.41,14.33,15.26,14.95,0.31,2.07,16156.54,23887.0909,1.525,7.025994807076867,6.768160135257532,7.095057665599903,6.597805084234044
300354.SZ,20130712,15.09,15.49,14.9,14.9,15.26,-0.36,-2.36,12089.25,18413.5835,1.525,6.860243946621582,6.947723567417427,7.131891190145522,6.860243946621582
300354.SZ,20130715,14.81,15.47,14.7,15.47,14.9,0.57,3.83,11934.79,18060.9386,1.525,7.122682809009119,6.818806231507759,7.122682809009119,6.768160135257532
300354.SZ,20130716,15.5,15.74,15.23,15.72,15.47,0.25,1.62,11665.23,18090.3013,1.525,7.237787573214178,7.1364953807137255,7.246995954350583,7.01218223537226
300354.SZ,20130717,15.72,15.95,15.36,15.39,15.72,-0.33,-2.1,11543.04,18062.6797,1.525,7.0858492844635,7.237787573214178,7.343683956282833,7.072036712758892
300354.SZ,20130718,15.34,15.98,15.1,15.86,15.39,0.47,3.05,12379.53,19322.881,1.525,7.302246241169011,7.062828331622487,7.357496527987441,6.952327757985629
300354.SZ,20130719,15.81,16.15,15.2,15.2,15.86,-0.66,-4.16,11811.82,18636.3376,1.525,6.998369663667652,7.279225288328,7.43576776764688,6.998369663667652
300354.SZ,20130722,14.93,15.88,14.7,15.88,15.2,0.68,4.47,11584.75,17719.3858,1.525,7.311454622305416,6.874056518326188,7.311454622305416,6.768160135257532
300354.SZ,20130723,15.71,16.07,15.71,16.06,15.88,0.18,1.13,14131.64,22522.6904,1.525,7.394330052533059,7.233183382645976,7.398934243101262,7.233183382645976
300354.SZ,20130724,15.95,16.95,15.88,16.7,16.06,0.64,3.99,26519.73,43904.6225,1.525,7.688998248898013,7.343683956282833,7.804103013103074,7.311454622305416
300354.SZ,20130725,16.6,16.72,15.73,15.76,16.7,-0.94,-5.63,14966.43,24142.9376,1.525,7.256204335486988,7.642956343215991,7.698206630034418,7.242391763782381
300354.SZ,20130726,15.75,16.16,15.31,16.13,15.76,0.37,2.35,8077.36,12716.6857,1.525,7.426559386510476,7.251600144918784,7.440371958215083,7.049015759917879
300354.SZ,20130729,16.0,17.0,15.88,16.5,16.13,0.37,2.29,15768.13,26103.9912,1.525,7.596914437533965,7.366704909123845,7.827123965944085,7.311454622305416
300354.SZ,20130730,16.29,16.4,15.38,15.9,16.5,-0.6,-3.64,9345.8,14870.6575,1.525,7.320663003441821,7.500226435601714,7.550872531851941,7.081245093895296
300354.SZ,20130731,15.93,16.11,15.59,15.74,15.9,-0.16,-1.01,5923.07,9398.2019,1.525,7.246995954350583,7.334475575146428,7.417351005374071,7.177933095827546
300354.SZ,20130801,15.64,17.31,15.6,17.31,15.74,1.57,9.97,36120.61,61071.1158,1.525,7.969853873558359,7.200954048668558,7.969853873558359,7.182537286395749
300354.SZ,20130802,17.5,17.89,17.03,17.11,17.31,-0.2,-1.16,44673.48,78102.0162,1.525,7.877770062194312,8.057333494354205,8.236896926514099,7.840936537648693
300354.SZ,20130805,17.12,17.3,16.91,17.21,17.11,0.1,0.58,21065.84,36035.8796,1.525,7.923811967876336,7.882374252762515,7.965249682990158,7.785686250830264
300354.SZ,20130806,17.05,17.5,17.03,17.49,17.21,0.28,1.63,20658.23,35794.665,1.525,8.052729303786002,7.850144918785098,8.057333494354205,7.840936537648693
300354.SZ,20130807,17.4,17.56,16.72,16.98,17.49,-0.51,-2.92,16383.37,27819.3921,1.525,7.817915584807682,8.011291588672181,8.08495863776342,7.698206630034418
300354.SZ,20130808,16.81,17.43,16.81,17.12,16.98,0.14,0.82,13096.53,22470.039,1.525,7.882374252762515,7.739644345148239,8.025104160376788,7.739644345148239
300354.SZ,20130809,17.39,17.5,16.48,16.77,17.12,-0.35,-2.04,16762.47,28352.4028,1.525,7.72122758287543,8.00668739810398,8.057333494354205,7.58770605639756
300354.SZ,20130812,16.8,16.99,16.2,16.74,16.77,-0.03,-0.18,11692.36,19474.4663,1.525,7.707415011170823,7.735040154580038,7.822519775375882,7.458788720487893
300354.SZ,20130813,16.73,17.03,16.65,16.93,16.74,0.19,1.14,8940.81,15074.9594,1.525,7.7948946319666685,7.702810820602621,7.840936537648693,7.665977296057001
300354.SZ,20130814,16.92,18.62,16.87,18.62,16.93,1.69,9.98,78976.87,145713.3697,1.525,8.573002837992874,7.790290441398467,8.573002837992874,7.767269488557455
300354.SZ,20130815,18.0,18.21,17.76,18.06,18.62,-0.56,-3.01,46158.42,83112.5787,1.525,8.315168166173539,8.287543022764327,8.384231024696577,8.177042449127468
300354.SZ,20130816,17.7,17.99,16.5,16.5,18.06,-1.56,-8.64,25137.2,43806.046,1.525,7.596914437533965,8.149417305718252,8.282938832196123,7.596914437533965
300354.SZ,20130819,16.4,17.14,16.35,16.94,16.5,0.44,2.67,20112.23,33804.4992,1.525,7.799498822534872,7.550872531851941,7.89158263389892,7.52785157901093
300354.SZ,20130820,16.83,17.3,16.82,17.12,16.94,0.18,1.06,14535.21,24817.6609,1.525,7.882374252762515,7.748852726284643,7.965249682990158,7.744248535716442
300354.SZ,20130821,17.0,17.56,16.8,17.17,17.12,0.05,0.29,15167.95,26176.3285,1.525,7.905395205603527,7.827123965944085,8.08495863776342,7.735040154580038
300354.SZ,20130822,17.2,17.71,17.18,17.41,17.17,0.24,1.4,14423.8,25201.1944,1.525,8.015895779240385,7.919207777308133,8.154021496286457,7.909999396171728
300354.SZ,20130823,17.33,17.6,16.8,17.2,17.41,-0.21,-1.21,17767.13,30607.2996,1.525,7.919207777308133,7.979062254694764,8.10337540003623,7.735040154580038
300354.SZ,20130826,17.2,17.71,17.0,17.66,17.2,0.46,2.67,16399.2,28495.2406,1.525,8.131000543445445,7.919207777308133,8.154021496286457,7.827123965944085
300354.SZ,20130827,17.66,17.73,17.2,17.66,17.66,0.0,0.0,12273.89,21437.5479,1.525,8.131000543445445,8.131000543445445,8.16322987742286,7.919207777308133
300354.SZ,20130828,17.49,18.18,17.32,17.51,17.66,-0.15,-0.85,17169.61,30486.4054,1.525,8.061937684922409,8.052729303786002,8.37041845299197,7.974458064126563
300354.SZ,20130829,17.51,17.51,16.96,17.15,17.51,-0.36,-2.06,11998.25,20656.0124,1.525,7.89618682446712,8.061937684922409,8.061937684922409,7.808707203671276
300354.SZ,20130830,17.08,17.29,16.01,16.58,17.15,-0.57,-3.32,16921.73,27907.0594,1.525,7.633747962079584,7.863957490489704,7.960645492421955,7.371309099692048
300354.SZ,20130902,16.4,16.72,16.19,16.68,16.58,0.1,0.6,4995.43,8247.5023,1.525,7.679789867761608,7.550872531851941,7.698206630034418,7.454184529919691
300354.SZ,20130903,16.74,16.84,16.52,16.77,16.68,0.09,0.54,4664.87,7805.6072,1.525,7.72122758287543,7.707415011170823,7.753456916852847,7.60612281867037
300354.SZ,20130904,16.8,16.83,16.32,16.51,16.77,-0.26,-1.55,5620.65,9302.3529,1.525,7.601518628102168,7.735040154580038,7.748852726284643,7.514039007306322
300354.SZ,20130905,16.51,16.92,16.41,16.84,16.51,0.33,2.0,7563.85,12701.7598,1.525,7.753456916852847,7.601518628102168,7.790290441398467,7.555476722420144
300354.SZ,20130906,16.84,17.04,16.72,17.0,16.84,0.16,0.95,7140.19,12069.4263,1.525,7.827123965944085,7.753456916852847,7.8455407282168945,7.698206630034418
300354.SZ,20130909,16.99,17.34,16.94,17.12,17.0,0.12,0.71,7755.32,13272.5854,1.525,7.882374252762515,7.822519775375882,7.983666445262966,7.799498822534872
300354.SZ,20130910,17.02,17.19,16.63,16.88,17.12,-0.24,-1.4,7474.36,12667.2848,1.525,7.771873679125656,7.83633234708049,7.914603586739931,7.656768914920596
300354.SZ,20130911,16.79,16.82,16.29,16.47,16.88,-0.41,-2.43,7896.72,12981.8755,1.525,7.583101865829358,7.730435964011834,7.744248535716442,7.500226435601714
300354.SZ,20130912,16.44,16.66,16.31,16.5,16.47,0.03,0.18,4775.1,7869.2991,1.525,7.596914437533965,7.569289294124752,7.670581486625204,7.509434816738119
300354.SZ,20130913,16.5,16.58,16.22,16.56,16.5,0.06,0.36,4388.82,7210.0815,1.525,7.624539580943179,7.596914437533965,7.633747962079584,7.467997101624298
300354.SZ,20130916,16.59,16.76,16.43,16.61,16.56,0.05,0.3,4023.49,6674.3548,1.525,7.647560533784191,7.638352152647787,7.716623392307229,7.564685103556549
300354.SZ,20130917,16.61,16.62,16.18,16.18,16.61,-0.43,-2.59,4196.19,6874.7751,1.525,7.449580339351488,7.647560533784191,7.652164724352395,7.449580339351488
300354.SZ,20130918,16.2,16.5,16.1,16.45,16.18,0.27,1.67,2567.16,4203.029,1.525,7.573893484692952,7.458788720487893,7.596914437533965,7.41274681480587
300354.SZ,20130923,16.43,17.12,16.3,16.82,16.45,0.37,2.25,6886.51,11606.1941,1.525,7.744248535716442,7.564685103556549,7.882374252762515,7.504830626169917
300354.SZ,20130924,16.72,16.96,16.66,16.84,16.82,0.02,0.12,4596.88,7721.3279,1.525,7.753456916852847,7.698206630034418,7.808707203671276,7.670581486625204
300354.SZ,20130925,16.78,17.15,16.67,16.84,16.84,0.0,0.0,6633.44,11234.0615,1.525,7.753456916852847,7.725831773443633,7.89618682446712,7.675185677193406
300354.SZ,20130926,16.84,17.41,16.8,17.0,16.84,0.16,0.95,9858.46,16934.1906,1.525,7.827123965944085,7.753456916852847,8.015895779240385,7.735040154580038
300354.SZ,20130927,17.0,17.4,16.75,17.0,17.0,0.0,0.0,8241.72,14124.6959,1.525,7.827123965944085,7.827123965944085,8.011291588672181,7.712019201739025
300354.SZ,20130930,17.0,17.88,16.88,17.69,17.0,0.69,4.06,12750.58,22454.0359,1.525,8.144813115150052,7.827123965944085,8.232292735945896,7.771873679125656
300354.SZ,20131008,17.61,17.94,17.44,17.85,17.69,0.16,0.9,9789.4,17309.3369,1.525,8.21848016424129,8.107979590604431,8.259917879355111,8.029708350944992
300354.SZ,20131009,17.61,17.87,17.61,17.68,17.85,-0.17,-0.95,7726.56,13682.7305,1.525,8.140208924581849,8.107979590604431,8.227688545377696,8.107979590604431
300354.SZ,20131010,17.65,17.81,17.17,17.24,17.68,-0.44,-2.49,8658.92,15140.7887,1.525,7.937624539580943,8.126396352877242,8.20006340196848,7.905395205603527
300354.SZ,20131011,17.4,17.62,17.24,17.6,17.24,0.36,2.09,8370.85,14571.0465,1.525,8.10337540003623,8.011291588672181,8.112583781172635,7.937624539580943
300354.SZ,20131014,17.39,18.38,17.28,17.55,17.6,-0.05,-0.28,10689.54,18725.8781,1.525,8.080354447195218,8.00668739810398,8.462502264356017,7.9560413018537535
300354.SZ,20131015,17.54,17.75,17.11,17.2,17.55,-0.35,-1.99,9375.64,16198.4619,1.525,7.919207777308133,8.075750256627014,8.172438258559266,7.877770062194312
300354.SZ,20131016,17.09,17.21,16.35,16.45,17.2,-0.75,-4.36,8499.13,14246.5652,1.525,7.573893484692952,7.8685616810579075,7.923811967876336,7.52785157901093
300354.SZ,20131017,16.4,16.71,16.33,16.44,16.45,-0.01,-0.06,5374.48,8873.5645,1.525,7.569289294124752,7.550872531851941,7.693602439466216,7.518643197874524
300354.SZ,20131018,16.6,16.74,16.45,16.62,16.44,0.18,1.09,3536.6,5867.5869,1.525,7.652164724352395,7.642956343215991,7.707415011170823,7.573893484692952
300354.SZ,20131021,16.63,17.13,16.58,17.06,16.62,0.44,2.65,5361.01,9037.2909,1.525,7.8547491093533,7.656768914920596,7.886978443330716,7.633747962079584
300354.SZ,20131022,16.92,17.06,16.62,16.7,17.06,-0.36,-2.11,8418.17,14141.3848,1.525,7.688998248898013,7.790290441398467,7.8547491093533,7.652164724352395
300354.SZ,20131023,16.64,16.83,16.0,16.05,16.7,-0.65,-3.89,6124.3,9998.4299,1.525,7.389725861964858,7.661373105488798,7.748852726284643,7.366704909123845
300354.SZ,20131024,16.01,16.23,16.0,16.08,16.05,0.03,0.19,4230.8,6813.4607,1.525,7.403538433669463,7.371309099692048,7.4726012921925,7.366704909123845
300354.SZ,20131025,16.15,16.2,15.58,15.61,16.08,-0.47,-2.92,4892.34,7718.5831,1.525,7.187141476963952,7.43576776764688,7.458788720487893,7.1733289052593445
300354.SZ,20131028,15.63,15.99,15.62,15.94,15.61,0.33,2.11,2680.4,4227.0557,1.525,7.339079765714631,7.196349858100357,7.362100718555643,7.191745667532154
300354.SZ,20131029,15.94,16.02,14.61,15.03,15.94,-0.91,-5.71,3996.19,6080.2655,1.525,6.920098424008212,7.339079765714631,7.37591329026025,6.726722420143712
300354.SZ,20131030,15.08,15.58,14.93,15.58,15.03,0.55,3.66,5974.72,9135.8162,1.525,7.1733289052593445,6.943119376849224,7.1733289052593445,6.874056518326188
300354.SZ,20131031,15.55,15.98,15.16,15.7,15.58,0.12,0.77,6104.82,9522.5722,1.525,7.228579192077773,7.159516333554738,7.357496527987441,6.979952901394844
300354.SZ,20131101,15.69,15.79,15.35,15.47,15.7,-0.23,-1.47,3570.05,5533.0734,1.525,7.122682809009119,7.22397500150957,7.270016907191594,7.067432522190689
300354.SZ,20131104,15.47,16.05,15.33,15.88,15.47,0.41,2.65,4383.27,6923.9214,1.525,7.311454622305416,7.122682809009119,7.389725861964858,7.058224141054284
300354.SZ,20131105,15.72,16.15,15.68,15.94,15.88,0.06,0.38,3448.31,5484.8666,1.525,7.339079765714631,7.237787573214178,7.43576776764688,7.219370810941369
300354.SZ,20131106,16.04,16.04,15.8,15.84,15.94,-0.1,-0.63,3845.07,6123.8568,1.525,7.293037860032607,7.3851216713966545,7.3851216713966545,7.274621097759797
300354.SZ,20131107,15.67,15.8,15.35,15.38,15.84,-0.46,-2.9,2934.85,4564.5284,1.525,7.081245093895296,7.214766620373165,7.274621097759797,7.067432522190689
300354.SZ,20131108,15.29,15.42,15.03,15.11,15.38,-0.27,-1.76,3325.37,5049.3713,1.525,6.956931948553831,7.039807378781474,7.099661856168106,6.920098424008212
300354.SZ,20131111,15.15,15.9,15.02,15.78,15.11,0.67,4.43,4907.29,7602.0104,1.525,7.265412716623392,6.9753487108266405,7.320663003441821,6.915494233440009
300354.SZ,20131112,15.78,16.78,15.62,16.39,15.78,0.61,3.87,16207.71,26566.0669,1.525,7.5462683412837395,7.265412716623392,7.725831773443633,7.191745667532154
300354.SZ,20131113,16.05,16.53,16.05,16.37,16.39,-0.02,-0.12,8331.65,13578.8923,1.525,7.537059960147334,7.389725861964858,7.610727009238573,7.389725861964858
300354.SZ,20131114,16.38,17.11,16.06,17.05,16.37,0.68,4.1539,21056.45,35387.1118,1.525,7.850144918785098,7.541664150715536,7.877770062194312,7.394330052533059
300354.SZ,20131115,17.0,17.47,17.0,17.09,17.05,0.04,0.23,19576.02,33722.1953,1.525,7.8685616810579075,7.827123965944085,8.043520922649599,7.827123965944085
300354.SZ,20131118,17.08,17.98,17.0,17.7,17.09,0.61,3.57,31318.63,55298.0661,1.525,8.149417305718252,7.863957490489704,8.278334641627922,7.827123965944085
300354.SZ,20131119,17.5,17.89,17.16,17.85,17.7,0.15,0.85,40601.22,70749.1412,1.525,8.21848016424129,8.057333494354205,8.236896926514099,7.900791015035323
300354.SZ,20131120,17.6,17.65,17.28,17.51,17.85,-0.34,-1.9,33152.41,57845.9557,1.525,8.061937684922409,8.10337540003623,8.126396352877242,7.9560413018537535
300354.SZ,20131121,17.3,18.35,17.15,17.56,17.51,0.05,0.29,32581.14,57960.1056,1.525,8.08495863776342,7.965249682990158,8.44868969265141,7.89618682446712
300354.SZ,20131122,17.38,17.56,17.19,17.33,17.56,-0.23,-1.31,15796.28,27415.0721,1.525,7.979062254694764,8.002083207535776,8.08495863776342,7.914603586739931
300354.SZ,20131125,17.66,19.06,17.39,18.58,17.33,1.25,7.21,50585.81,93315.6877,1.525,8.554586075720064,8.131000543445445,8.77558722299378,8.00668739810398
300354.SZ,20131126,18.58,20.44,18.24,20.02,18.58,1.44,7.75,88854.87,176023.5229,1.525,9.21758951754121,8.554586075720064,9.410965521405712,8.398043596401182
300354.SZ,20131127,20.2,21.99,20.02,20.8,20.02,0.78,3.9,77234.11,161796.4136,1.525,9.576716381861,9.300464947768852,10.124615059477083,9.21758951754121
300354.SZ,20131128,20.65,22.88,20.54,22.8,20.8,2.0,9.62,82860.04,179844.3815,1.525,10.49755449550148,9.507653523337964,10.534388020047098,9.457007427087737
300354.SZ,20131129,22.46,23.37,22.0,22.72,22.8,-0.08,-0.35,75216.73,170470.9079,1.525,10.46072097095586,10.341012016182598,10.759993357889016,10.129219250045288
300354.SZ,20131202,20.5,20.96,20.45,20.45,22.72,-2.27,-9.99,29754.12,61053.9588,1.525,9.415569711973914,9.438590664814926,9.650383430952235,9.415569711973914
300354.SZ,20131203,19.01,20.19,18.41,19.49,20.45,-0.96,-4.69,60501.92,115012.8668,1.525,8.973567417426484,8.75256627015277,9.295860757200654,8.476314836060624
300354.SZ,20131204,19.18,20.18,19.08,19.08,19.49,-0.41,-2.1,43347.41,85051.694,1.525,8.784795604130185,8.83083750981221,9.291256566632448,8.784795604130185
300354.SZ,20131205,19.05,19.05,18.25,18.62,19.08,-0.46,-2.41,28461.08,52942.1324,1.525,8.573002837992874,8.770983032425578,8.770983032425578,8.402647786969386
300354.SZ,20131206,19.0,20.48,18.89,20.48,18.62,1.86,9.99,56123.66,112917.174,1.525,9.429382283678525,8.747962079584566,9.429382283678525,8.69731598333434
300354.SZ,20131209,20.96,21.98,20.58,20.77,20.48,0.29,1.42,70732.13,149757.8955,1.525,9.56290381015639,9.650383430952235,10.120010868908883,9.475424189360544
300354.SZ,20131210,20.21,20.68,19.18,19.95,20.77,-0.82,-3.95,46118.77,92202.038,1.525,9.185360183563796,9.305069138337055,9.52146609504257,8.83083750981221
