ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20001122,17.6,17.6,17.35,17.53,17.32,0.21,1.21,3134.18,5472.0894,,,,,
000037.SZ,20001123,17.68,17.79,17.48,17.65,17.53,0.12,0.68,3692.3,6517.9886,,,,,
000037.SZ,20001124,17.59,17.69,16.73,16.87,17.65,-0.78,-4.42,5172.14,8852.1551,,,,,
000037.SZ,20001127,16.75,16.85,16.28,16.59,16.87,-0.28,-1.66,9859.61,16219.2432,,,,,
000037.SZ,20001128,16.6,16.85,16.56,16.85,16.59,0.26,1.57,3469.01,5771.265,,,,,
000037.SZ,20001129,16.89,16.97,16.59,16.75,16.85,-0.1,-0.59,3237.31,5423.2529,,,,,
000037.SZ,20001130,16.75,16.85,16.71,16.84,16.75,0.09,0.54,1955.48,3279.9553,,,,,
000037.SZ,20001201,16.84,17.5,16.8,17.05,16.84,0.21,1.25,4904.93,8420.9387,,,,,
000037.SZ,20001204,17.08,17.28,16.91,17.1,17.05,0.05,0.29,1558.0,2655.9583,,,,,
000037.SZ,20001206,17.2,17.2,16.71,16.73,17.1,-0.37,-2.16,2461.0,4153.3345,,,,,
000037.SZ,20001207,16.67,16.8,16.51,16.73,16.73,0.0,0.0,3700.16,6186.5069,,,,,
000037.SZ,20001208,16.75,16.89,16.7,16.78,16.73,0.05,0.3,1564.0,2627.8217,,,,,
000037.SZ,20001211,16.73,16.87,16.62,16.7,16.78,-0.08,-0.48,1870.82,3126.7947,,,,,
000037.SZ,20001212,16.62,16.9,16.62,16.75,16.7,0.05,0.3,1241.01,2075.8087,,,,,
000037.SZ,20001213,16.7,16.89,16.7,16.85,16.75,0.1,0.6,1153.01,1938.5533,,,,,
000037.SZ,20001214,17.49,17.49,16.74,16.77,16.85,-0.08,-0.47,2232.78,3797.7504,,,,,
000037.SZ,20001215,16.6,17.0,16.38,16.41,16.77,-0.36,-2.15,2542.0,4216.4906,,,,,
000037.SZ,20001218,16.25,16.74,16.25,16.5,16.41,0.09,0.55,2460.01,4044.5416,,,,,
000037.SZ,20001219,16.55,16.7,16.46,16.53,16.5,0.03,0.18,745.8,1233.1296,,,,,
000037.SZ,20001220,16.53,16.72,16.44,16.55,16.53,0.02,0.12,1306.79,2159.8923,,,,,
000037.SZ,20001221,16.5,16.9,16.5,16.54,16.55,-0.01,-0.06,2001.54,3328.504,,,,,
000037.SZ,20001222,16.62,16.74,16.5,16.59,16.54,0.05,0.3,1657.42,2742.5168,,,,,
000037.SZ,20001225,16.58,16.7,16.4,16.53,16.59,-0.06,-0.36,1825.54,3021.1171,,,,,
000037.SZ,20001226,16.8,16.8,16.5,16.7,16.53,0.17,1.03,2403.99,3996.0693,,,,,
000037.SZ,20001227,16.65,16.79,16.53,16.6,16.7,-0.1,-0.6,2743.15,4554.887,,,,,
000037.SZ,20001228,16.5,16.7,16.3,16.5,16.6,-0.1,-0.6,8186.8,13515.08,,,,,
000037.SZ,20001229,16.48,16.68,16.41,16.65,16.5,0.15,0.91,1265.7,2095.2983,,,,,
000037.SZ,20010102,16.65,17.1,16.6,16.98,16.65,0.33,1.98,2268.7,3835.6715,,,,,
000037.SZ,20010103,17.0,17.4,16.9,17.3,16.98,0.32,1.88,3965.77,6832.7646,,,,,
000037.SZ,20010104,17.4,17.55,17.0,17.41,17.3,0.11,0.64,3804.65,6609.5383,,,,,
000037.SZ,20010105,17.41,17.8,17.41,17.73,17.41,0.32,1.84,5707.52,10082.5643,,,,,
000037.SZ,20010108,17.9,17.95,17.37,17.38,17.73,-0.35,-1.97,3888.2,6848.8135,,,,,
000037.SZ,20010109,17.31,17.55,17.11,17.34,17.38,-0.04,-0.23,1434.7,2483.3495,,,,,
000037.SZ,20010110,17.65,17.65,17.26,17.44,17.34,0.1,0.58,2606.8,4529.2132,,,,,
000037.SZ,20010111,17.55,17.55,17.36,17.4,17.44,-0.04,-0.23,1738.0,3027.9806,,,,,
000037.SZ,20010112,17.4,17.4,17.11,17.25,17.4,-0.15,-0.86,2194.38,3797.726,,,,,
000037.SZ,20010115,17.25,17.25,16.95,17.03,17.25,-0.22,-1.28,3015.5,5139.0473,,,,,
000037.SZ,20010116,16.29,17.1,16.2,17.1,17.03,0.07,0.41,2022.07,3417.2257,,,,,
000037.SZ,20010117,17.15,17.15,16.9,16.91,17.1,-0.19,-1.11,1434.74,2434.7196,,,,,
000037.SZ,20010118,16.82,17.05,16.78,17.02,16.91,0.11,0.65,1544.0,2622.8164,,,,,
000037.SZ,20010119,16.86,17.55,16.86,17.13,17.02,0.11,0.65,3863.92,6717.4104,,,,,
000037.SZ,20010205,17.32,17.32,16.9,17.04,17.13,-0.09,-0.53,2088.5,3562.625,,,,,
000037.SZ,20010206,17.05,17.05,16.7,16.99,17.04,-0.05,-0.29,1419.58,2399.4375,,,,,
000037.SZ,20010207,16.76,17.04,16.71,16.98,16.99,-0.01,-0.06,2140.0,3635.7687,,,,,
000037.SZ,20010208,16.99,17.03,16.74,16.79,16.98,-0.19,-1.12,2433.8,4104.1417,,,,,
000037.SZ,20010209,16.75,17.05,16.75,16.89,16.79,0.1,0.6,5151.78,8707.4103,,,,,
000037.SZ,20010212,16.78,16.85,16.72,16.79,16.89,-0.1,-0.59,2538.24,4261.2114,,,,,
000037.SZ,20010213,16.72,16.85,16.72,16.82,16.79,0.03,0.18,2814.99,4732.6489,,,,,
000037.SZ,20010214,16.8,16.82,16.45,16.6,16.82,-0.22,-1.31,5573.4,9337.3367,,,,,
000037.SZ,20010215,16.41,16.6,16.28,16.31,16.6,-0.29,-1.75,3702.0,6085.3253,,,,,
000037.SZ,20010216,15.99,16.04,15.31,15.89,16.18,-0.29,-1.79,2121.02,3339.9485,,,,,
000037.SZ,20010219,15.78,15.97,15.61,15.96,15.89,0.07,0.44,1162.8,1847.1498,,,,,
000037.SZ,20010220,15.85,16.0,15.7,15.75,15.96,-0.21,-1.32,1535.0,2434.1961,,,,,
000037.SZ,20010221,15.7,15.7,14.31,15.16,15.75,-0.59,-3.75,4325.76,6527.5922,,,,,
000037.SZ,20010222,14.71,15.5,14.5,15.01,15.16,-0.15,-0.99,2036.0,3056.6579,,,,,
000037.SZ,20010223,15.2,15.2,14.75,15.06,15.01,0.05,0.33,2284.35,3402.6128,,,,,
000037.SZ,20010226,14.82,15.78,14.82,15.28,15.06,0.22,1.46,915.1,1387.8557,,,,,
000037.SZ,20010227,15.29,15.34,14.9,15.29,15.28,0.01,0.07,2876.91,4372.0252,,,,,
000037.SZ,20010228,15.32,15.5,15.21,15.36,15.29,0.07,0.46,4983.09,7684.6501,,,,,
000037.SZ,20010301,15.37,15.45,15.3,15.36,15.36,0.0,0.0,3542.98,5443.2623,,,,,
000037.SZ,20010302,15.38,16.03,15.38,15.92,15.36,0.56,3.65,6019.14,9444.832,,,,,
000037.SZ,20010305,16.28,17.51,16.03,17.05,15.92,1.13,7.1,14771.03,25274.8248,,,,,
000037.SZ,20010306,17.06,17.89,17.0,17.39,17.05,0.34,1.99,22182.45,38929.3116,,,,,
000037.SZ,20010307,17.45,18.47,17.0,18.34,17.39,0.95,5.46,23768.55,42300.1425,,,,,
000037.SZ,20010308,18.48,20.17,18.48,20.17,18.34,1.83,9.98,58612.1,116577.6111,,,,,
000037.SZ,20010309,20.17,21.0,19.6,20.12,20.17,-0.05,-0.25,20484.51,41163.0188,,,,,
000037.SZ,20010312,20.11,21.4,20.02,20.52,20.12,0.4,1.99,25781.17,53644.9527,,,,,
000037.SZ,20010313,20.52,20.8,19.7,20.47,20.52,-0.05,-0.24,13131.12,26494.1084,,,,,
000037.SZ,20010314,20.3,20.99,20.0,20.65,20.47,0.18,0.88,13378.86,27537.4215,,,,,
000037.SZ,20010315,20.65,20.8,20.01,20.45,20.65,-0.2,-0.97,12362.05,25225.2106,,,,,
000037.SZ,20010316,20.2,21.36,20.2,20.72,20.45,0.27,1.32,13614.37,28479.9813,,,,,
000037.SZ,20010319,20.72,22.79,20.6,22.7,20.72,1.98,9.56,29672.89,65582.1004,,,,,
000037.SZ,20010320,22.7,23.2,22.0,22.86,22.7,0.16,0.7,14849.73,33594.9541,,,,,
000037.SZ,20010321,22.7,23.2,22.2,23.12,22.86,0.26,1.14,15609.25,35617.6643,,,,,
000037.SZ,20010322,23.25,24.2,22.65,22.67,23.12,-0.45,-1.95,15559.58,36236.6558,,,,,
000037.SZ,20010323,22.75,22.98,21.0,21.13,22.67,-1.54,-6.79,23061.96,50879.7062,,,,,
000037.SZ,20010326,21.3,21.99,21.2,21.77,21.13,0.64,3.03,11886.01,25683.5982,,,,,
000037.SZ,20010327,21.65,21.77,21.38,21.69,21.77,-0.08,-0.37,9730.17,20931.441,,,,,
000037.SZ,20010328,21.57,22.2,21.56,21.97,21.69,0.28,1.29,8285.35,18246.4019,,,,,
000037.SZ,20010329,21.7,22.28,21.7,22.2,21.97,0.23,1.05,15660.15,34428.2915,,,,,
000037.SZ,20010330,22.22,22.77,22.2,22.65,22.2,0.45,2.03,8366.54,18874.8537,,,,,
000037.SZ,20010402,22.76,23.15,22.3,22.94,22.65,0.29,1.28,8441.38,19169.7724,,,,,
000037.SZ,20010403,22.6,23.14,22.4,22.56,22.94,-0.38,-1.66,6853.0,15548.7891,,,,,
000037.SZ,20010404,22.58,22.75,21.5,21.93,22.56,-0.63,-2.79,7406.93,16503.7022,,,,,
000037.SZ,20010405,21.88,22.42,21.85,22.0,21.93,0.07,0.32,10856.07,23983.1223,,,,,
000037.SZ,20010406,22.0,22.19,21.9,22.07,22.0,0.07,0.32,5993.89,13192.3456,,,,,
000037.SZ,20010409,22.12,23.08,21.89,22.94,22.07,0.87,3.94,10287.53,23232.1422,,,,,
000037.SZ,20010410,22.98,23.29,22.9,23.19,22.94,0.25,1.09,11712.93,27017.5884,,,,,
000037.SZ,20010411,23.2,23.3,22.45,22.66,23.19,-0.53,-2.29,6464.6,14766.8502,,,,,
000037.SZ,20010413,22.98,23.3,22.8,22.85,22.66,0.19,0.84,7998.25,18425.8886,,,,,
000037.SZ,20010416,22.88,23.3,22.2,23.15,22.85,0.3,1.31,14048.66,32195.6002,,,,,
000037.SZ,20010417,23.25,23.25,22.6,22.72,23.15,-0.43,-1.86,5128.08,11672.2689,,,,,
000037.SZ,20010418,22.7,22.8,22.2,22.77,22.72,0.05,0.22,2725.06,6120.1058,,,,,
000037.SZ,20010419,22.5,22.77,22.2,22.32,22.77,-0.45,-1.98,3163.89,7091.0226,,,,,
000037.SZ,20010420,22.99,22.99,22.0,22.15,22.32,-0.17,-0.76,5550.57,12360.0223,,,,,
000037.SZ,20010423,22.0,22.1,21.5,21.6,22.15,-0.55,-2.48,3677.36,7953.7623,,,,,
000037.SZ,20010424,21.6,21.99,21.46,21.64,21.6,0.04,0.19,5112.0,11102.0,,,,,
000037.SZ,20010425,21.88,22.0,20.5,21.02,21.64,-0.62,-2.87,4704.57,10035.4885,,,,,
000037.SZ,20010426,21.05,21.58,21.04,21.38,21.02,0.36,1.71,4152.26,8848.2883,,,,,
000037.SZ,20010427,21.4,21.62,21.11,21.28,21.38,-0.1,-0.47,2711.21,5801.3271,,,,,
000037.SZ,20010430,21.78,22.1,21.13,21.98,21.28,0.7,3.29,2462.0,5347.0,,,,,
000037.SZ,20010508,22.08,22.35,21.82,21.85,21.98,-0.13,-0.59,3013.21,6620.2244,,,,,
000037.SZ,20010509,14.69,15.99,14.36,15.7,14.7,1.0,6.8,9812.99,15195.5076,,,,,
000037.SZ,20010510,15.8,15.85,15.31,15.71,15.7,0.01,0.06,12461.0,19498.0,,,,,
000037.SZ,20010511,15.75,16.0,15.5,15.9,15.71,0.19,1.21,15760.46,25004.8458,,,,,
000037.SZ,20010514,16.01,16.12,15.55,15.58,15.9,-0.32,-2.01,8186.84,12912.7469,,,,,
000037.SZ,20010515,15.57,15.7,15.2,15.38,15.58,-0.2,-1.28,7577.03,11715.9839,,,,,
000037.SZ,20010516,15.38,15.8,15.38,15.67,15.38,0.29,1.89,6521.8,10205.2629,,,,,
000037.SZ,20010517,15.5,15.82,15.5,15.64,15.67,-0.03,-0.19,6183.0,9679.9045,,,,,
000037.SZ,20010518,15.64,15.64,15.26,15.46,15.64,-0.18,-1.15,5526.24,8527.8362,,,,,
000037.SZ,20010521,15.5,15.6,15.25,15.41,15.46,-0.05,-0.32,6721.53,10329.2886,,,,,
000037.SZ,20010522,15.43,15.6,15.4,15.45,15.41,0.04,0.26,3715.22,5746.9057,,,,,
000037.SZ,20010523,15.45,15.47,15.11,15.27,15.45,-0.18,-1.17,5529.72,8420.8306,,,,,
000037.SZ,20010524,15.17,15.52,15.17,15.31,15.27,0.04,0.26,3843.46,5916.196,,,,,
000037.SZ,20010525,15.31,15.42,15.18,15.22,15.31,-0.09,-0.59,3497.97,5344.0634,,,,,
000037.SZ,20010528,15.22,15.36,14.97,15.17,15.22,-0.05,-0.33,4852.46,7350.738,,,,,
000037.SZ,20010529,15.1,15.45,15.1,15.19,15.17,0.02,0.13,5855.09,8948.0431,,,,,
000037.SZ,20010530,15.2,15.6,15.19,15.34,15.19,0.15,0.99,5541.54,8556.0684,,,,,
000037.SZ,20010531,15.4,15.77,15.4,15.53,15.34,0.19,1.24,8756.94,13650.5186,,,,,
000037.SZ,20010601,15.53,16.85,15.53,16.6,15.53,1.07,6.89,33507.04,54834.3356,,,,,
000037.SZ,20010604,16.77,16.87,16.48,16.49,16.6,-0.11,-0.66,25542.46,42530.9986,,,,,
000037.SZ,20010605,16.5,16.6,16.25,16.38,16.49,-0.11,-0.67,10892.99,17814.1988,,,,,
000037.SZ,20010606,16.4,16.48,16.1,16.45,16.38,0.07,0.43,9755.22,15849.506,,,,,
000037.SZ,20010607,16.1,16.79,16.1,16.35,16.45,-0.1,-0.61,8378.94,13787.2208,3.347,9.654807692307694,9.507180663373324,9.91463126323218,9.507180663373324
000037.SZ,20010608,16.34,16.49,16.15,16.2,16.35,-0.15,-0.92,6136.78,9986.3894,3.347,9.56623147494707,9.648902611150318,9.737478828510936,9.536706069160196
000037.SZ,20010611,16.3,16.35,15.96,16.04,16.2,-0.16,-0.99,8150.65,13097.9546,3.347,9.471750176429074,9.625282286520818,9.654807692307694,9.424509527170075
000037.SZ,20010612,16.1,16.36,16.0,16.16,16.04,0.12,0.75,7666.24,12422.7663,3.347,9.542611150317573,9.507180663373324,9.660712773465066,9.448129851799576
000037.SZ,20010613,16.15,16.39,16.1,16.34,16.16,0.18,1.11,7647.25,12429.5,3.347,9.648902611150318,9.536706069160196,9.678428016937191,9.507180663373324
000037.SZ,20010614,16.37,16.54,16.11,16.13,16.34,-0.21,-1.29,7923.92,12970.5012,3.347,9.524895906845448,9.666617854622444,9.767004234297811,9.5130857445307
000037.SZ,20010615,16.0,16.17,16.0,16.12,16.13,-0.01,-0.06,4089.86,6581.9134,3.347,9.518990825688071,9.448129851799576,9.548516231474949,9.448129851799576
000037.SZ,20010618,16.1,16.1,15.68,15.73,16.12,-0.39,-2.42,9564.87,15099.7967,3.347,9.288692660550458,9.507180663373324,9.507180663373324,9.259167254763584
000037.SZ,20010619,15.7,16.1,15.65,15.87,15.73,0.14,0.89,5092.65,8030.3434,3.347,9.371363796753704,9.270977417078337,9.507180663373324,9.24145201129146
000037.SZ,20010620,15.87,15.99,15.69,15.73,15.87,-0.14,-0.88,2773.01,4370.3937,3.347,9.288692660550458,9.371363796753704,9.442224770642202,9.26507233592096
000037.SZ,20010621,15.88,15.88,15.68,15.81,15.73,0.08,0.51,6359.72,10020.862,3.347,9.335933309809455,9.37726887791108,9.37726887791108,9.259167254763584
000037.SZ,20010622,15.85,16.1,15.8,15.9,15.81,0.09,0.57,3764.15,5996.6201,3.347,9.389079040225829,9.359553634438956,9.507180663373324,9.330028228652084
000037.SZ,20010625,16.1,16.1,15.7,16.02,15.9,0.12,0.75,3854.99,6122.8553,3.347,9.459940014114324,9.507180663373324,9.507180663373324,9.270977417078337
000037.SZ,20010626,16.02,16.1,15.83,16.03,16.02,0.01,0.06,4782.3,7646.1018,3.347,9.4658450952717,9.459940014114324,9.507180663373324,9.347743472124206
000037.SZ,20010627,16.04,16.49,16.03,16.18,16.03,0.15,0.94,6876.14,11132.3377,3.347,9.55442131263232,9.471750176429074,9.737478828510936,9.4658450952717
000037.SZ,20010628,16.28,16.45,16.05,16.31,16.18,0.13,0.8,7132.55,11633.7616,3.347,9.631187367678193,9.61347212420607,9.71385850388144,9.47765525758645
000037.SZ,20010629,16.32,16.37,16.21,16.24,16.31,-0.07,-0.43,3638.26,5924.126,3.347,9.589851799576568,9.637092448835569,9.666617854622444,9.572136556104446
000037.SZ,20010702,16.25,16.3,16.05,16.25,16.24,0.01,0.06,2759.22,4464.5752,3.347,9.595756880733944,9.595756880733944,9.625282286520818,9.47765525758645
000037.SZ,20010703,16.2,16.41,16.12,16.39,16.25,0.14,0.86,4114.94,6709.3266,3.347,9.678428016937191,9.56623147494707,9.69023817925194,9.518990825688071
000037.SZ,20010704,16.39,16.45,16.26,16.36,16.39,-0.03,-0.18,3767.51,6159.3388,3.347,9.660712773465066,9.678428016937191,9.71385850388144,9.60166196189132
000037.SZ,20010705,16.32,16.38,16.06,16.08,16.36,-0.28,-1.71,4603.74,7462.9291,3.347,9.495370501058574,9.637092448835569,9.672522935779815,9.483560338743825
000037.SZ,20010706,16.09,16.1,15.84,15.92,16.08,-0.16,-1.0,6399.16,10217.754,3.347,9.400889202540576,9.501275582215948,9.507180663373324,9.35364855328158
000037.SZ,20010709,15.85,16.02,15.73,16.0,15.92,0.08,0.5,3419.91,5449.4743,3.347,9.448129851799576,9.359553634438956,9.459940014114324,9.288692660550458
000037.SZ,20010710,16.0,16.1,15.93,16.04,16.0,0.04,0.25,3923.64,6273.9955,3.347,9.471750176429074,9.448129851799576,9.507180663373324,9.406794283697954
000037.SZ,20010711,16.05,16.18,15.94,16.03,16.04,-0.01,-0.06,4472.53,7179.2967,3.347,9.4658450952717,9.47765525758645,9.55442131263232,9.412699364855328
000037.SZ,20010712,16.02,16.05,15.92,15.98,16.03,-0.05,-0.31,4093.79,6546.1939,3.347,9.436319689484828,9.459940014114324,9.47765525758645,9.400889202540576
000037.SZ,20010713,15.99,16.08,15.96,16.06,15.98,0.08,0.5,3174.22,5089.9856,3.347,9.483560338743825,9.442224770642202,9.495370501058574,9.424509527170075
000037.SZ,20010716,16.06,16.15,15.98,16.06,16.06,0.0,0.0,3618.78,5806.8191,3.347,9.483560338743825,9.483560338743825,9.536706069160196,9.436319689484828
000037.SZ,20010717,16.0,16.0,15.84,16.0,16.06,-0.06,-0.37,3940.91,6263.0627,3.347,9.448129851799576,9.448129851799576,9.448129851799576,9.35364855328158
000037.SZ,20010718,16.06,16.06,15.92,16.03,16.0,0.03,0.19,2666.5,4261.4466,3.347,9.4658450952717,9.483560338743825,9.483560338743825,9.400889202540576
000037.SZ,20010719,16.05,16.05,15.85,15.95,16.03,-0.08,-0.5,2770.34,4424.0471,3.347,9.418604446012704,9.47765525758645,9.47765525758645,9.359553634438956
000037.SZ,20010720,15.8,16.09,15.8,15.95,15.95,0.0,0.0,5536.87,8866.5272,3.347,9.418604446012704,9.330028228652084,9.501275582215948,9.330028228652084
000037.SZ,20010723,15.9,16.1,15.9,16.03,15.95,0.08,0.5,4344.29,6967.8645,3.347,9.4658450952717,9.389079040225829,9.507180663373324,9.389079040225829
000037.SZ,20010724,16.0,16.58,16.0,16.06,16.03,0.03,0.19,6470.77,10519.4889,3.347,9.483560338743825,9.448129851799576,9.790624558927307,9.448129851799576
000037.SZ,20010725,16.0,16.3,15.9,16.16,16.06,0.1,0.62,3447.29,5525.8907,3.347,9.542611150317573,9.448129851799576,9.625282286520818,9.389079040225829
000037.SZ,20010726,16.17,16.17,16.0,16.04,16.16,-0.12,-0.74,2976.81,4785.3177,3.347,9.471750176429074,9.548516231474949,9.548516231474949,9.448129851799576
000037.SZ,20010727,16.18,16.19,15.89,15.95,16.04,-0.09,-0.56,2154.89,3442.8406,3.347,9.418604446012704,9.55442131263232,9.560326393789696,9.383173959068454
000037.SZ,20010730,15.98,15.98,15.0,15.01,15.95,-0.94,-5.89,4950.59,7626.2428,3.347,8.863526817219478,9.436319689484828,9.436319689484828,8.857621736062102
000037.SZ,20010731,14.75,15.1,14.26,14.4,15.01,-0.61,-4.06,4774.07,6938.691,3.347,8.503316866619619,8.709994707127734,8.91667254763585,8.420645730416373
000037.SZ,20010801,14.6,15.02,14.4,14.8,14.4,0.4,2.78,3206.13,4751.5215,3.347,8.739520112914608,8.621418489767112,8.869431898376853,8.503316866619619
000037.SZ,20010802,14.9,14.9,14.2,14.61,14.8,-0.19,-1.28,2928.59,4239.0066,3.347,8.627323570924489,8.798570924488356,8.798570924488356,8.385215243472125
000037.SZ,20010803,14.5,14.88,14.5,14.69,14.61,0.08,0.55,1168.96,1718.1146,3.347,8.674564220183486,8.562367678193366,8.786760762173607,8.562367678193366
000037.SZ,20010806,14.7,14.7,14.27,14.36,14.69,-0.33,-2.25,2366.62,3415.7549,3.347,8.47969654199012,8.68046930134086,8.68046930134086,8.426550811573748
000037.SZ,20010807,14.3,14.69,14.03,14.27,14.36,-0.09,-0.63,2656.28,3799.3359,3.347,8.426550811573748,8.444266055045873,8.674564220183486,8.284828863796754
000037.SZ,20010808,14.28,14.43,14.2,14.28,14.27,0.01,0.07,932.74,1334.0883,3.347,8.432455892731122,8.432455892731122,8.521032110091744,8.385215243472125
000037.SZ,20010809,14.56,15.1,14.28,14.77,14.28,0.49,3.43,1859.5,2746.8533,3.347,8.721804869442483,8.597798165137615,8.91667254763585,8.432455892731122
000037.SZ,20010810,14.98,15.15,14.6,14.85,14.77,0.08,0.54,2035.6,3042.1407,3.347,8.769045518701482,8.845811573747353,8.946197953422724,8.621418489767112
000037.SZ,20010813,14.65,14.9,14.65,14.79,14.85,-0.06,-0.4,1513.09,2238.5878,3.347,8.733615031757232,8.650943895553986,8.798570924488356,8.650943895553986
000037.SZ,20010814,14.85,14.85,14.1,14.46,14.79,-0.33,-2.23,1296.0,1887.2431,3.347,8.538747353563867,8.769045518701482,8.769045518701482,8.326164431898375
000037.SZ,20010815,14.4,15.0,14.4,14.93,14.46,0.47,3.25,9206.81,13654.2063,3.347,8.81628616796048,8.503316866619619,8.857621736062102,8.503316866619619
000037.SZ,20010816,14.98,15.07,14.68,14.93,14.93,0.0,0.0,1743.48,2594.6297,3.347,8.81628616796048,8.845811573747353,8.898957304163726,8.668659139026111
000037.SZ,20010817,14.85,14.9,14.76,14.82,14.93,-0.11,-0.74,611.26,906.0201,3.347,8.751330275229357,8.769045518701482,8.798570924488356,8.715899788285109
000037.SZ,20010820,14.71,14.85,14.62,14.8,14.82,-0.02,-0.14,721.36,1065.4712,3.347,8.739520112914608,8.686374382498236,8.769045518701482,8.633228652081861
000037.SZ,20010821,14.98,14.98,14.8,14.92,14.8,0.12,0.81,547.69,813.6124,3.347,8.810381086803105,8.845811573747353,8.845811573747353,8.739520112914608
000037.SZ,20010822,14.8,14.82,14.71,14.71,14.92,-0.21,-1.41,873.75,1291.081,3.347,8.686374382498236,8.739520112914608,8.751330275229357,8.686374382498236
000037.SZ,20010823,14.6,14.8,14.55,14.72,14.71,0.01,0.07,985.81,1447.7329,3.347,8.69227946365561,8.621418489767112,8.739520112914608,8.59189308398024
000037.SZ,20010824,15.0,15.0,14.68,14.89,14.72,0.17,1.15,2051.89,3035.0735,3.347,8.79266584333098,8.857621736062102,8.857621736062102,8.668659139026111
000037.SZ,20010827,14.88,14.88,14.3,14.61,14.89,-0.28,-1.88,1672.67,2429.9916,3.347,8.627323570924489,8.786760762173607,8.786760762173607,8.444266055045873
000037.SZ,20010828,14.6,14.6,14.0,14.56,14.61,-0.05,-0.34,4208.84,5974.5011,3.347,8.597798165137615,8.621418489767112,8.621418489767112,8.26711362032463
000037.SZ,20010829,14.45,14.78,14.2,14.4,14.56,-0.16,-1.1,1124.0,1624.0029,3.347,8.503316866619619,8.53284227240649,8.72770995059986,8.385215243472125
000037.SZ,20010830,14.4,14.55,14.3,14.48,14.4,0.08,0.56,1193.61,1725.7009,3.347,8.550557515878616,8.503316866619619,8.59189308398024,8.444266055045873
000037.SZ,20010831,14.47,14.47,14.28,14.28,14.48,-0.2,-1.38,240.12,343.6012,3.347,8.432455892731122,8.544652434721243,8.544652434721243,8.432455892731122
000037.SZ,20010903,14.28,14.29,14.17,14.18,14.28,-0.1,-0.7,1048.0,1491.274,3.347,8.373405081157374,8.432455892731122,8.438360973888496,8.3675
000037.SZ,20010904,14.15,14.75,14.15,14.69,14.18,0.51,3.6,1230.13,1785.7569,3.347,8.674564220183486,8.35568983768525,8.709994707127734,8.35568983768525
000037.SZ,20010905,14.52,14.78,14.5,14.58,14.69,-0.11,-0.75,1188.44,1743.1241,3.347,8.609608327452364,8.574177840508115,8.72770995059986,8.562367678193366
000037.SZ,20010906,14.68,14.68,14.42,14.42,14.58,-0.16,-1.1,1207.69,1753.978,3.347,8.515127028934367,8.668659139026111,8.668659139026111,8.515127028934367
000037.SZ,20010907,14.58,14.58,14.18,14.18,14.42,-0.24,-1.66,1222.54,1742.0134,3.347,8.373405081157374,8.609608327452364,8.609608327452364,8.373405081157374
000037.SZ,20010910,14.05,14.4,13.5,14.39,14.18,0.21,1.48,1313.14,1874.0986,3.347,8.497411785462244,8.296639026111503,8.503316866619619,7.971859562455893
000037.SZ,20010911,14.5,14.5,14.2,14.37,14.39,-0.02,-0.14,931.81,1333.4444,3.347,8.485601623147494,8.562367678193366,8.562367678193366,8.385215243472125
000037.SZ,20010912,13.99,14.2,13.5,14.15,14.37,-0.22,-1.53,2027.14,2851.3562,3.347,8.35568983768525,8.261208539167255,8.385215243472125,7.971859562455893
000037.SZ,20010913,14.35,14.35,14.05,14.09,14.15,-0.06,-0.42,463.16,654.0001,3.347,8.320259350741003,8.473791460832745,8.473791460832745,8.296639026111503
000037.SZ,20010914,14.15,14.15,13.88,14.0,14.09,-0.09,-0.64,1043.95,1465.6534,3.347,8.26711362032463,8.35568983768525,8.35568983768525,8.196252646436132
000037.SZ,20010917,13.6,14.01,13.6,13.77,14.0,-0.23,-1.64,1769.14,2433.736,3.347,8.13129675370501,8.03091037402964,8.273018701482004,8.03091037402964
000037.SZ,20010918,13.7,13.81,13.65,13.67,13.77,-0.1,-0.73,935.48,1284.0712,3.347,8.072245942131262,8.089961185603386,8.15491707833451,8.060435779816514
000037.SZ,20010919,14.01,14.01,13.68,13.81,13.67,0.14,1.02,1856.68,2592.315,3.347,8.15491707833451,8.273018701482004,8.273018701482004,8.078151023288639
000037.SZ,20010920,13.98,14.1,13.82,13.92,13.81,0.11,0.8,1846.61,2579.825,3.347,8.219872971065632,8.25530345800988,8.326164431898375,8.160822159491884
000037.SZ,20010921,14.0,14.05,13.72,13.78,13.92,-0.14,-1.01,1209.85,1686.2573,3.347,8.137201834862385,8.26711362032463,8.296639026111503,8.101771347918136
000037.SZ,20010924,14.0,14.0,13.4,13.72,13.78,-0.06,-0.44,1519.6,2073.6724,3.347,8.101771347918136,8.26711362032463,8.26711362032463,7.912808750882146
000037.SZ,20010925,13.8,13.9,13.5,13.6,13.72,-0.12,-0.87,2162.72,2974.663,3.347,8.03091037402964,8.149011997177135,8.208062808750881,7.971859562455893
000037.SZ,20010926,13.61,13.61,13.2,13.25,13.6,-0.35,-2.57,1419.18,1891.6824,3.347,7.824232533521524,8.036815455187014,8.036815455187014,7.79470712773465
000037.SZ,20010927,13.4,13.6,12.81,13.27,13.25,0.02,0.15,1462.74,1926.0333,3.347,7.836042695836274,7.912808750882146,8.03091037402964,7.564408962597036
