ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20070406,9.9,10.05,9.81,9.85,10.02,-0.17,-1.7,31167.39,30908.4133,1.0,4.626585251291686,4.650070455612964,4.720526068576797,4.607797087834665
002059.SZ,20070409,9.89,10.08,9.82,9.92,9.85,0.07,0.71,35876.88,35623.1248,1.0,4.659464537341475,4.6453734147487085,4.734617191169563,4.61249412869892
002059.SZ,20070410,9.9,10.04,9.66,9.82,9.92,-0.1,-1.01,36738.8,36057.0793,1.0,4.61249412869892,4.650070455612964,4.715829027712541,4.537341474870831
002059.SZ,20070411,9.82,10.0,9.67,9.98,9.82,0.16,1.63,40561.96,39839.4778,1.0,4.6876467825270085,4.61249412869892,4.697040864255519,4.542038515735086
002059.SZ,20070412,10.0,10.24,9.93,10.11,9.98,0.13,1.3,45518.31,45958.0345,1.0,4.74870831376233,4.697040864255519,4.809769844997652,4.66416157820573
002059.SZ,20070413,10.08,10.09,9.8,9.85,10.11,-0.26,-2.57,53852.0,53435.0161,1.0,4.626585251291686,4.734617191169563,4.739314232033818,4.603100046970409
002059.SZ,20070416,9.8,10.09,9.77,10.09,9.85,0.24,2.44,47549.39,47418.5124,1.0,4.739314232033818,4.603100046970409,4.739314232033818,4.589008924377642
002059.SZ,20070417,10.1,10.56,10.02,10.48,10.09,0.39,3.87,70091.54,72027.0693,1.0,4.922498825739784,4.744011272898074,4.960075152653828,4.70643494598403
002059.SZ,20070418,10.52,11.08,10.48,10.71,10.48,0.23,2.19,78115.56,84239.997,1.0,5.030530765617661,4.941286989196806,5.204321277595115,4.922498825739784
002059.SZ,20070419,10.65,10.7,9.91,10.0,10.71,-0.71,-6.63,61587.12,62748.1725,1.0,4.697040864255519,5.002348520432128,5.025833724753405,4.654767496477219
002059.SZ,20070420,10.18,10.93,10.07,10.7,10.0,0.7,7.0,57083.29,59800.6258,1.0,5.025833724753405,4.781587599812118,5.133865664631283,4.729920150305308
002059.SZ,20070423,10.77,11.47,10.76,11.28,10.7,0.58,5.42,66444.52,74395.4336,1.0,5.298262094880225,5.058713010803194,5.387505871301081,5.054015969938939
002059.SZ,20070424,11.3,12.38,11.3,11.97,11.28,0.69,6.12,97803.65,116010.05,1.0,5.622357914513857,5.307656176608737,5.814936589948333,5.307656176608737
002059.SZ,20070425,11.97,13.05,11.65,12.8,11.97,0.83,6.93,91804.97,112750.9885,1.0,6.012212306247065,5.622357914513857,6.129638327853453,5.47205260685768
002059.SZ,20070426,12.83,13.78,12.61,13.0,12.8,0.2,1.56,83909.06,110528.1345,1.0,6.106153123532175,6.026303428839831,6.472522310944105,5.92296852982621
002059.SZ,20070427,12.95,13.1,12.5,12.7,13.0,-0.3,-2.31,49294.43,63036.7769,1.0,5.965241897604509,6.082667919210897,6.15312353217473,5.871301080319399
002059.SZ,20070508,12.86,13.34,12.0,13.0,12.7,0.3,2.36,83013.4,106557.736,1.0,6.106153123532175,6.040394551432597,6.265852512916863,5.636449037106623
002059.SZ,20070509,12.85,13.5,12.51,13.06,13.0,0.06,0.46,63305.81,82678.8064,1.0,6.134335368717708,6.035697510568342,6.34100516674495,5.875998121183654
002059.SZ,20070510,12.9,13.48,12.78,13.24,13.06,0.18,1.38,56654.29,74708.0822,1.0,6.218882104274307,6.059182714889619,6.33161108501644,6.002818224518553
002059.SZ,20070511,13.2,13.24,12.58,12.85,13.24,-0.39,-2.95,40714.34,52375.1965,1.0,6.035697510568342,6.200093940817284,6.218882104274307,5.908877407233443
002059.SZ,20070514,12.69,12.95,12.51,12.57,12.85,-0.28,-2.18,42306.84,53729.4304,1.0,5.904180366369188,5.9605448567402535,6.082667919210897,5.875998121183654
002059.SZ,20070515,12.5,13.03,12.2,12.25,12.57,-0.32,-2.55,32093.69,40681.6265,1.0,5.753875058713011,5.871301080319399,6.120244246124941,5.730389854391733
002059.SZ,20070516,12.15,12.48,11.8,12.24,12.25,-0.01,-0.08,33847.67,40822.2989,1.0,5.749178017848755,5.706904650070456,5.861906998590888,5.542508219821513
002059.SZ,20070517,12.24,12.7,12.18,12.5,12.24,0.26,2.12,32567.42,40833.8922,1.0,5.871301080319399,5.749178017848755,5.965241897604509,5.720995772663222
002059.SZ,20070518,12.51,12.51,12.2,12.2,12.5,-0.3,-2.4,29522.9,36321.2167,1.0,5.730389854391733,5.875998121183654,5.875998121183654,5.730389854391733
002059.SZ,20070521,11.83,12.4,11.68,12.29,12.2,0.09,0.74,55513.66,66741.1233,1.0,5.772663222170032,5.556599342414279,5.824330671676844,5.486143729450446
002059.SZ,20070522,12.3,12.79,12.1,12.59,12.29,0.3,2.44,50066.34,62828.0996,1.0,5.913574448097698,5.777360263034288,6.007515265382809,5.683419445749178
002059.SZ,20070523,12.59,13.0,12.55,12.92,12.59,0.33,2.62,48772.39,62677.162,1.0,6.068576796618131,5.913574448097698,6.106153123532175,5.894786284640677
002059.SZ,20070524,13.0,13.1,12.28,12.49,12.92,-0.43,-3.33,41235.89,51739.8261,1.0,5.866604039455144,6.106153123532175,6.15312353217473,5.767966181305777
002059.SZ,20070525,12.5,12.85,12.25,12.68,12.49,0.19,1.52,47418.93,59716.6894,1.0,5.955847815875998,5.871301080319399,6.035697510568342,5.753875058713011
002059.SZ,20070528,12.9,13.4,12.71,13.26,12.68,0.58,4.57,75596.86,99463.3533,1.0,6.228276186002818,6.059182714889619,6.294034758102396,5.969938938468765
002059.SZ,20070529,13.31,13.96,13.18,13.94,13.26,0.68,5.13,78128.41,106047.9565,1.0,6.5476749647721935,6.251761390324096,6.557069046500705,6.190699859088774
002059.SZ,20070530,12.9,13.76,12.55,12.55,13.94,-1.39,-9.97,60290.58,78214.3763,1.0,5.894786284640677,6.059182714889619,6.463128229215594,5.894786284640677
002059.SZ,20070531,12.25,12.5,11.3,11.44,12.55,-1.11,-8.84,57829.36,67233.0969,1.0,5.3734147487083135,5.753875058713011,5.871301080319399,5.307656176608737
002059.SZ,20070601,11.5,11.86,10.3,10.3,11.44,-1.14,-9.97,42830.45,46620.1952,1.0,4.837952090183185,5.401596993893847,5.570690465007045,4.837952090183185
002059.SZ,20070604,10.46,10.66,9.27,9.27,10.3,-1.03,-10.0,47768.46,46010.7031,1.0,4.354156881164866,4.913104744011274,5.007045561296383,4.354156881164866
002059.SZ,20070605,9.1,9.35,8.34,9.14,9.27,-0.13,-1.4,44332.44,39100.0331,1.0,4.293095349929545,4.274307186472522,4.39173320807891,3.917332080789103
002059.SZ,20070606,9.29,9.65,8.94,9.3,9.14,0.16,1.75,34585.0,32354.2771,1.0,4.368248003757633,4.363550962893377,4.532644434006576,4.1991545326444335
002059.SZ,20070607,9.32,10.04,9.31,9.92,9.3,0.62,6.67,35208.32,34058.5093,1.0,4.659464537341475,4.377642085486144,4.715829027712541,4.372945044621888
002059.SZ,20070608,9.94,10.03,9.72,9.88,9.92,-0.04,-0.4,25473.92,25180.9889,1.0,4.640676373884453,4.668858619069986,4.711131986848286,4.5655237200563645
002059.SZ,20070611,9.8,10.0,9.66,9.7,9.88,-0.18,-1.82,27333.23,26832.9294,1.0,4.556129638327853,4.603100046970409,4.697040864255519,4.537341474870831
002059.SZ,20070612,9.8,9.89,9.1,9.57,9.7,-0.13,-1.34,30596.23,28967.2231,1.0,4.495068107092532,4.603100046970409,4.6453734147487085,4.274307186472522
002059.SZ,20070613,9.6,10.45,9.51,10.2,9.57,0.63,6.58,43674.57,43781.5577,1.0,4.790981681540629,4.509159229685298,4.9084077031470175,4.466885861906999
002059.SZ,20070614,10.21,10.45,9.9,10.18,10.2,-0.02,-0.2,31990.09,32575.8488,1.0,4.781587599812118,4.795678722404885,4.9084077031470175,4.650070455612964
002059.SZ,20070615,10.18,10.55,10.06,10.3,10.18,0.12,1.18,26240.56,27109.6486,1.0,4.837952090183185,4.781587599812118,4.955378111789573,4.725223109441052
002059.SZ,20070618,10.35,10.6,10.25,10.38,10.3,0.08,0.78,30567.08,31772.1435,1.0,4.875528417097229,4.861437294504462,4.97886331611085,4.814466885861907
002059.SZ,20070619,10.39,10.55,10.03,10.43,10.38,0.05,0.48,32142.54,33068.1904,1.0,4.899013621418506,4.880225457961484,4.955378111789573,4.711131986848286
002059.SZ,20070620,10.39,10.98,10.25,10.34,10.43,-0.09,-0.86,41647.19,44266.9278,1.0,4.856740253640207,4.880225457961484,5.15735086895256,4.814466885861907
002059.SZ,20070621,10.3,10.5,9.97,10.18,10.34,-0.16,-1.55,27660.86,28156.5105,1.0,4.781587599812118,4.837952090183185,4.931892907468295,4.682949741662752
002059.SZ,20070622,10.18,10.2,9.17,9.68,10.18,-0.5,-4.91,26072.64,25326.5897,1.0,4.546735556599343,4.781587599812118,4.790981681540629,4.307186472522311
002059.SZ,20070625,9.61,9.65,8.6,8.78,9.56,-0.78,-8.16,20664.04,18707.3026,1.013,4.177613903240958,4.572536402066698,4.591568811648661,4.091968060122122
002059.SZ,20070626,8.6,8.93,8.34,8.93,8.78,0.15,1.71,13497.07,11648.9405,1.013,4.24898543917332,4.091968060122122,4.24898543917332,3.968257397839361
002059.SZ,20070627,8.88,9.05,8.63,8.98,8.93,0.05,0.56,15818.36,14051.6866,1.013,4.272775951150774,4.225194927195867,4.306082667919211,4.106242367308596
002059.SZ,20070628,8.92,9.0,8.32,8.33,8.98,-0.65,-7.24,15279.9,13171.0749,1.013,3.9634992954438695,4.24422733677783,4.282292155941756,3.9587411930483793
002059.SZ,20070629,8.03,8.48,7.9,8.11,8.33,-0.22,-2.64,15217.28,12368.5903,1.013,3.858821042743071,3.820756223579144,4.0348708313762325,3.758900892437764
002059.SZ,20070702,8.11,8.45,8.11,8.41,8.11,0.3,3.7,8721.26,7216.5771,1.013,4.001564114607797,3.858821042743071,4.02059652418976,3.858821042743071
002059.SZ,20070703,8.48,8.49,8.28,8.42,8.41,0.01,0.12,7006.71,5881.6718,1.013,4.006322217003287,4.0348708313762325,4.039628933771724,3.939708783466416
002059.SZ,20070704,8.43,8.43,8.06,8.1,8.42,-0.32,-3.8,8893.2,7286.1901,1.013,3.854062940347581,4.011080319398778,4.011080319398778,3.835030530765618
002059.SZ,20070705,8.08,8.08,7.61,7.62,8.1,-0.48,-5.93,10103.87,7980.412,1.013,3.62567402536402,3.844546735556599,3.844546735556599,3.6209159229685297
002059.SZ,20070706,7.68,8.08,7.52,8.0,7.62,0.38,4.99,11642.71,9125.2004,1.013,3.806481916392672,3.6542226397369655,3.844546735556599,3.5780930014091115
002059.SZ,20070709,8.1,8.28,7.95,8.07,8.0,0.07,0.88,20403.23,16624.3402,1.013,3.839788633161108,3.854062940347581,3.939708783466416,3.7826914044152185
002059.SZ,20070710,8.25,8.25,7.96,8.12,8.07,0.05,0.62,20611.35,16719.3943,1.013,3.8635791451385617,3.925434476279943,3.925434476279943,3.787449506810709
002059.SZ,20070711,8.05,8.23,8.0,8.18,8.12,0.06,0.74,9794.35,7955.2133,1.013,3.8921277595115074,3.830272428370127,3.915918271488962,3.806481916392672
002059.SZ,20070712,8.11,8.27,8.1,8.23,8.18,0.05,0.61,11005.26,9021.4792,1.013,3.915918271488962,3.858821042743071,3.9349506810709247,3.854062940347581
002059.SZ,20070713,8.23,8.28,8.0,8.04,8.23,-0.19,-2.31,6845.31,5534.6099,1.013,3.825514325974635,3.915918271488962,3.939708783466416,3.806481916392672
002059.SZ,20070716,8.05,8.19,7.95,8.08,8.04,0.04,0.5,10014.0,8045.4835,1.013,3.844546735556599,3.830272428370127,3.8968858619069984,3.7826914044152185
002059.SZ,20070717,8.09,8.5,8.05,8.48,8.08,0.4,4.95,27859.4,23293.6315,1.013,4.0348708313762325,3.84930483795209,4.044387036167214,3.830272428370127
002059.SZ,20070718,8.4,8.44,8.23,8.32,8.48,-0.16,-1.89,12057.02,10065.0929,1.013,3.9587411930483793,3.996806012212306,4.015838421794269,3.915918271488962
002059.SZ,20070719,8.32,8.42,8.25,8.35,8.32,0.03,0.36,5547.88,4627.5555,1.013,3.973015500234852,3.9587411930483793,4.006322217003287,3.925434476279943
002059.SZ,20070720,8.36,8.73,8.36,8.66,8.35,0.31,3.71,16162.44,13901.5104,1.013,4.120516674495068,3.977773602630344,4.153823391263503,3.977773602630344
002059.SZ,20070723,8.6,8.99,8.55,8.97,8.66,0.31,3.58,22920.85,20287.421,1.013,4.268017848755284,4.091968060122122,4.277534053546265,4.068177548144669
002059.SZ,20070724,8.97,9.18,8.84,9.03,8.97,0.06,0.67,19777.72,17806.8984,1.013,4.2965664631282285,4.268017848755284,4.367937999060591,4.206162517613903
002059.SZ,20070725,9.0,9.36,9.0,9.25,9.03,0.22,2.44,17999.22,16596.3738,1.013,4.401244715829027,4.282292155941756,4.453583842179427,4.282292155941756
002059.SZ,20070726,9.26,9.48,9.18,9.35,9.25,0.1,1.08,21130.51,19702.2001,1.013,4.448825739783936,4.406002818224518,4.510681070925317,4.367937999060591
002059.SZ,20070727,9.35,9.38,9.12,9.3,9.35,-0.05,-0.53,19405.5,17982.563,1.013,4.4250352278064815,4.448825739783936,4.463100046970409,4.339389384687646
002059.SZ,20070730,9.35,10.23,9.28,10.06,9.3,0.76,8.17,35858.37,35344.4313,1.013,4.786651009863786,4.448825739783936,4.86753875058713,4.4155190230155
002059.SZ,20070731,9.98,10.1,9.78,10.06,10.06,0.0,0.0,24094.79,23891.4894,1.013,4.786651009863786,4.748586190699858,4.8056834194457485,4.653424142790041
002059.SZ,20070801,10.08,10.67,9.8,10.32,10.06,0.26,2.58,47571.69,48310.5187,1.013,4.910361672146547,4.796167214654767,5.076895255988727,4.662940347581024
002059.SZ,20070802,10.25,11.25,10.23,11.16,10.32,0.84,8.14,64969.6,70754.2247,1.013,5.3100422733677775,4.877054955378111,5.352865194927195,4.86753875058713
002059.SZ,20070803,11.17,11.59,10.88,11.27,11.16,0.11,0.99,64528.56,72643.8312,1.013,5.362381399718177,5.3148003757632685,5.514640676373883,5.176815406294035
002059.SZ,20070806,11.3,11.5,10.98,11.19,11.27,-0.08,-0.71,36257.3,40415.6905,1.013,5.3243165805542505,5.37665570690465,5.471817754814467,5.224396430248943
002059.SZ,20070807,11.24,11.59,10.7,11.21,11.19,0.02,0.18,48903.25,55325.2577,1.013,5.3338327853452325,5.348107092531704,5.514640676373883,5.091169563175199
002059.SZ,20070808,11.0,11.0,10.48,10.64,11.21,-0.57,-5.08,33715.84,35969.566,1.013,5.062620948802254,5.233912635039925,5.233912635039925,4.986491310474401
002059.SZ,20070809,10.61,10.82,10.51,10.71,10.64,0.07,0.66,15176.28,16177.1321,1.013,5.095927665570691,5.048346641615781,5.148266791921089,5.000765617660873
002059.SZ,20070810,10.69,10.7,9.95,10.08,10.71,-0.63,-5.88,28182.74,28774.2453,1.013,4.796167214654767,5.086411460779708,5.091169563175199,4.734311883513386
002059.SZ,20070813,9.9,10.08,9.52,9.89,10.08,-0.19,-1.88,17292.34,16931.5054,1.013,4.705763269140442,4.710521371535932,4.796167214654767,4.529713480507279
002059.SZ,20070814,9.94,10.18,9.9,10.09,9.89,0.2,2.02,11876.05,11958.8401,1.013,4.8009253170502575,4.729553781117895,4.843748238609676,4.710521371535932
002059.SZ,20070815,10.09,10.15,9.62,9.98,10.09,-0.11,-1.09,16215.75,16074.6264,1.013,4.748586190699858,4.8009253170502575,4.829473931423204,4.577294504462188
002059.SZ,20070816,10.09,10.24,9.88,10.12,9.98,0.14,1.4,16563.34,16699.9571,1.013,4.81519962423673,4.8009253170502575,4.87229685298262,4.701005166744951
002059.SZ,20070817,10.12,10.15,9.76,9.9,10.12,-0.22,-2.17,14569.9,14574.5123,1.013,4.710521371535932,4.81519962423673,4.829473931423204,4.64390793799906
002059.SZ,20070820,9.98,10.29,9.98,10.27,9.9,0.37,3.74,17770.15,18095.1098,1.013,4.886571160169093,4.748586190699858,4.896087364960074,4.748586190699858
002059.SZ,20070821,10.2,10.37,10.1,10.33,10.27,0.06,0.58,16915.99,17352.9534,1.013,4.915119774542037,4.853264443400656,4.934152184124001,4.8056834194457485
002059.SZ,20070822,10.22,10.68,10.12,10.5,10.33,0.17,1.65,19986.03,20931.7683,1.013,4.996007515265382,4.862780648191639,5.081653358384217,4.81519962423673
002059.SZ,20070823,10.51,10.68,10.39,10.47,10.5,-0.03,-0.29,18863.64,19855.8121,1.013,4.98173320807891,5.000765617660873,5.081653358384217,4.943668388914984
002059.SZ,20070824,10.37,10.65,10.18,10.32,10.47,-0.15,-1.43,20424.18,21257.2282,1.013,4.910361672146547,4.934152184124001,5.0673790511977455,4.843748238609676
002059.SZ,20070828,10.25,10.77,10.2,10.63,10.32,0.31,3.0,30027.0,31559.8113,1.013,5.057862846406764,4.877054955378111,5.124476279943635,4.853264443400656
002059.SZ,20070829,10.63,11.56,10.4,11.29,10.63,0.66,6.21,59092.36,65788.7657,1.013,5.371897604509158,5.057862846406764,5.500366369187412,4.9484264913104745
002059.SZ,20070830,11.3,11.85,10.95,11.62,11.29,0.33,2.92,41191.79,46949.5442,1.013,5.528914983560356,5.37665570690465,5.638351338656645,5.21012212306247
002059.SZ,20070831,11.66,12.27,11.5,11.55,11.62,-0.07,-0.6,33444.58,39831.9166,1.013,5.495608266791921,5.54794739314232,5.838191639267261,5.471817754814467
002059.SZ,20070903,11.55,11.85,11.45,11.54,11.55,-0.01,-0.09,31688.04,36784.9282,1.013,5.49085016439643,5.495608266791921,5.638351338656645,5.4480272428370125
002059.SZ,20070904,11.6,11.77,11.35,11.36,11.54,-0.18,-1.56,19868.06,22806.292,1.013,5.405204321277594,5.519398778769374,5.600286519492719,5.400446218882103
002059.SZ,20070905,11.49,11.5,11.1,11.49,11.36,0.13,1.14,21460.39,24206.5509,1.013,5.467059652418976,5.467059652418976,5.471817754814467,5.281493658994833
002059.SZ,20070906,11.58,11.8,11.41,11.69,11.49,0.2,1.74,19733.68,22865.6623,1.013,5.562221700328792,5.509882573978393,5.614560826679193,5.428994833255049
002059.SZ,20070907,11.61,12.21,11.61,11.7,11.69,0.01,0.09,34936.68,41570.8002,1.013,5.5669798027242825,5.524156881164865,5.809643024894316,5.524156881164865
002059.SZ,20070910,11.62,12.3,11.45,12.28,11.7,0.58,4.96,31635.72,38218.6192,1.013,5.842949741662752,5.528914983560356,5.852465946453734,5.4480272428370125
002059.SZ,20070911,12.2,12.45,11.06,11.25,12.28,-1.03,-8.39,26017.7,31034.0221,1.013,5.352865194927195,5.804884922498824,5.923837482386096,5.26246124941287
002059.SZ,20070912,11.07,11.56,10.9,11.1,11.25,-0.15,-1.33,22560.91,25065.3865,1.013,5.281493658994833,5.26721935180836,5.500366369187412,5.186331611085016
002059.SZ,20070913,11.19,11.49,11.11,11.48,11.1,0.38,3.42,12869.13,14532.0382,1.013,5.462301550023485,5.3243165805542505,5.467059652418976,5.286251761390323
002059.SZ,20070914,11.44,11.54,11.21,11.5,11.48,0.02,0.17,14618.73,16573.3567,1.013,5.471817754814467,5.443269140441521,5.49085016439643,5.3338327853452325
002059.SZ,20070917,11.4,11.65,11.3,11.55,11.5,0.05,0.43,16056.88,18440.5666,1.013,5.495608266791921,5.424236730859558,5.543189290746829,5.37665570690465
002059.SZ,20070918,11.56,12.08,11.4,12.04,11.55,0.49,4.24,24889.36,29438.4638,1.013,5.728755284170972,5.500366369187412,5.747787693752935,5.424236730859558
002059.SZ,20070919,12.01,12.01,11.57,11.57,12.04,-0.47,-3.9,15583.1,18235.2223,1.013,5.505124471582903,5.7144809769845,5.7144809769845,5.505124471582903
002059.SZ,20070920,11.57,11.8,11.41,11.6,11.57,0.03,0.26,11160.44,12935.6164,1.013,5.519398778769374,5.505124471582903,5.614560826679193,5.428994833255049
002059.SZ,20070921,11.51,11.76,11.18,11.49,11.6,-0.11,-0.95,13806.79,15869.1608,1.013,5.467059652418976,5.476575857209957,5.595528417097229,5.31955847815876
002059.SZ,20070924,11.47,11.64,11.15,11.37,11.49,-0.12,-1.04,9279.47,10546.4374,1.013,5.409962423673084,5.457543447627994,5.538431188351338,5.305284170972287
002059.SZ,20070925,11.3,11.4,10.76,10.86,11.37,-0.51,-4.49,13135.58,14561.2263,1.013,5.167299201503052,5.37665570690465,5.424236730859558,5.119718177548145
002059.SZ,20070926,10.73,10.98,10.73,10.74,10.86,-0.12,-1.11,8417.16,9133.4312,1.013,5.110201972757163,5.105443870361672,5.224396430248943,5.105443870361672
002059.SZ,20070927,10.7,10.98,10.57,10.75,10.74,0.01,0.09,6180.1,6635.8834,1.013,5.114960075152654,5.091169563175199,5.224396430248943,5.029314232033818
002059.SZ,20070928,10.76,11.11,10.75,11.05,10.75,0.3,2.79,10199.89,11182.5295,1.013,5.257703147017379,5.119718177548145,5.286251761390323,5.114960075152654
002059.SZ,20071008,11.2,11.2,10.8,10.88,11.05,-0.17,-1.54,8239.87,8974.0578,1.013,5.176815406294035,5.329074682949741,5.329074682949741,5.138750587130108
002059.SZ,20071009,10.83,11.14,10.75,11.01,10.88,0.13,1.19,9737.14,10637.216,1.013,5.238670737435415,5.15302489431658,5.300526068576796,5.114960075152654
002059.SZ,20071010,11.0,11.15,10.85,11.03,11.01,0.02,0.18,13560.71,14947.868,1.013,5.248186942226396,5.233912635039925,5.305284170972287,5.162541099107561
002059.SZ,20071011,11.03,11.58,10.73,11.58,11.03,0.55,4.99,22742.13,25373.4035,1.013,5.509882573978393,5.248186942226396,5.509882573978393,5.105443870361672
002059.SZ,20071012,11.5,11.93,11.18,11.84,11.58,0.26,2.25,51732.28,60444.7864,1.013,5.633593236261155,5.471817754814467,5.676416157820572,5.31955847815876
002059.SZ,20071015,11.92,12.14,11.49,11.89,11.84,0.05,0.42,67273.72,79645.8791,1.013,5.65738374823861,5.671658055425082,5.776336308125881,5.467059652418976
002059.SZ,20071016,11.88,11.88,11.4,11.46,11.89,-0.43,-3.62,17737.91,20531.2287,1.013,5.452785345232504,5.652625645843119,5.652625645843119,5.424236730859558
002059.SZ,20071017,11.42,11.78,11.3,11.3,11.46,-0.16,-1.4,15861.68,18216.3145,1.013,5.37665570690465,5.433752935650539,5.60504462188821,5.37665570690465
002059.SZ,20071018,11.3,11.47,10.82,10.87,11.3,-0.43,-3.81,15259.39,16764.6939,1.013,5.172057303898543,5.37665570690465,5.457543447627994,5.148266791921089
002059.SZ,20071019,10.87,11.11,10.6,10.95,10.87,0.08,0.74,9801.28,10603.3815,1.013,5.21012212306247,5.172057303898543,5.286251761390323,5.04358853922029
002059.SZ,20071022,10.95,10.95,10.11,10.55,10.95,-0.4,-3.65,7133.99,7596.249,1.013,5.019798027242836,5.21012212306247,5.21012212306247,4.810441521841239
002059.SZ,20071024,10.6,10.7,10.12,10.18,10.55,-0.37,-3.51,6798.71,7060.8507,1.013,4.843748238609676,5.04358853922029,5.091169563175199,4.81519962423673
002059.SZ,20071025,10.13,10.13,9.16,9.16,10.18,-1.02,-10.02,10722.94,10083.6682,1.013,4.358421794269609,4.8199577266322216,4.8199577266322216,4.358421794269609
002059.SZ,20071026,8.91,9.15,8.62,8.84,9.16,-0.32,-3.49,8044.83,7103.5136,1.013,4.206162517613903,4.239469234382339,4.35366369187412,4.101484264913104
002059.SZ,20071029,8.83,9.15,8.73,9.06,8.84,0.22,2.49,6056.9,5436.6335,1.013,4.310840770314702,4.201404415218412,4.35366369187412,4.153823391263503
002059.SZ,20071030,9.3,9.3,8.86,9.08,9.06,0.02,0.22,5962.35,5347.0351,1.013,4.320356975105683,4.4250352278064815,4.4250352278064815,4.215678722404884
002059.SZ,20071031,9.1,9.45,8.95,9.45,9.08,0.37,4.07,9514.22,8846.3706,1.013,4.496406763738844,4.329873179896665,4.496406763738844,4.258501643964301
002059.SZ,20071101,9.54,9.54,9.1,9.27,9.45,-0.18,-1.9,7604.81,7053.6376,1.013,4.410760920620009,4.539229685298261,4.539229685298261,4.329873179896665
002059.SZ,20071102,9.15,9.19,8.89,9.01,9.27,-0.26,-2.8,5849.08,5261.509,1.013,4.287050258337247,4.35366369187412,4.372696101456082,4.229953029591358
002059.SZ,20071105,9.0,9.35,9.0,9.29,9.01,0.28,3.11,5938.3,5473.6294,1.013,4.42027712541099,4.282292155941756,4.448825739783936,4.282292155941756
