ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20080801,11.68,11.81,11.26,11.7,11.72,-0.02,-0.17,4238.3,4878.4941,1.014,3.784426935468436,3.77795782959584,3.820007017767712,3.6421066062713328
002192.SZ,20080804,11.63,11.69,11.35,11.39,11.7,-0.31,-2.65,2218.54,2559.7128,1.014,3.684155794443204,3.761785064914352,3.781192382532138,3.671217582698013
002192.SZ,20080805,11.42,11.66,11.18,11.24,11.39,-0.15,-1.32,2652.44,3018.3396,1.014,3.635637500398737,3.693859453252097,3.7714887237232446,3.6162301827809498
002192.SZ,20080806,11.35,11.51,11.24,11.49,11.24,0.25,2.22,1405.42,1596.2177,1.014,3.716501323806182,3.671217582698013,3.7229704296787776,3.635637500398737
002192.SZ,20080807,11.55,11.65,11.4,11.63,11.49,0.14,1.22,1423.06,1642.6005,1.014,3.761785064914352,3.735908641423969,3.768254170786947,3.6873903473795018
002192.SZ,20080808,11.56,11.65,10.77,10.8,11.63,-0.83,-7.14,2760.96,3085.8359,1.014,3.493317171201633,3.739143194360267,3.768254170786947,3.4836135123927394
002192.SZ,20080811,10.61,10.8,9.72,9.72,10.8,-1.08,-10.0,3477.39,3499.6676,1.014,3.14398545408147,3.4318606654119748,3.493317171201633,3.14398545408147
002192.SZ,20080812,9.58,9.95,9.4,9.82,9.72,0.1,1.03,1915.3,1859.3986,1.014,3.176330983444448,3.0987017129733005,3.218380171616319,3.0404797601199403
002192.SZ,20080813,9.77,9.8,9.23,9.66,9.82,-0.16,-1.63,1186.99,1131.4244,1.014,3.124578136463683,3.160158218762959,3.169861877571853,2.9854923602028776
002192.SZ,20080814,9.66,9.89,9.56,9.8,9.66,0.14,1.45,749.9,728.9756,1.014,3.169861877571853,3.124578136463683,3.1989728539985327,3.092232607100705
002192.SZ,20080815,9.9,9.9,9.48,9.72,9.8,-0.08,-0.82,1164.9,1131.5597,1.014,3.14398545408147,3.2022074069348307,3.2022074069348307,3.066356183610323
002192.SZ,20080818,9.55,9.82,9.03,9.03,9.72,-0.69,-7.1,1435.0,1334.4654,1.014,2.9208013014769207,3.088998054164408,3.176330983444448,2.9208013014769207
002192.SZ,20080819,8.73,9.39,8.73,9.15,9.03,0.12,1.33,1407.16,1275.8454,1.014,2.959615936712495,2.823764713387987,3.0372452071836427,2.823764713387987
002192.SZ,20080820,9.02,9.87,8.81,9.72,9.15,0.57,6.23,5930.77,5674.6979,1.014,3.14398545408147,2.917566748540623,3.1925037481259366,2.8496411368783696
002192.SZ,20080821,9.58,9.58,9.08,9.08,9.72,-0.64,-6.58,3849.75,3591.3619,1.014,2.93697406615841,3.0987017129733005,3.0987017129733005,2.93697406615841
002192.SZ,20080822,9.09,9.09,8.5,8.78,9.08,-0.3,-3.3,3774.95,3296.1421,1.014,2.839937478069476,2.940208619094708,2.940208619094708,2.749369995853137
002192.SZ,20080825,8.77,9.09,8.61,8.85,8.78,0.07,0.8,2284.59,2029.2381,1.014,2.862579348623561,2.836702925133178,2.940208619094708,2.784950078152413
002192.SZ,20080826,8.8,8.8,8.31,8.48,8.85,-0.37,-4.18,1950.67,1653.9971,1.014,2.742900889980542,2.846406583942072,2.846406583942072,2.68791349006348
002192.SZ,20080827,8.57,8.67,8.23,8.43,8.48,-0.05,-0.59,1382.88,1166.7383,1.014,2.7267281252990525,2.772011866407222,2.8043573957702,2.662037066573097
002192.SZ,20080828,8.61,8.62,8.32,8.4,8.43,-0.03,-0.36,1136.26,958.6948,1.014,2.71702446649016,2.784950078152413,2.788184631088711,2.6911480429997767
002192.SZ,20080829,8.45,8.75,8.45,8.67,8.4,0.27,3.21,1830.42,1574.4653,1.014,2.8043573957702,2.733197231171648,2.8302338192605827,2.733197231171648
002192.SZ,20080901,8.69,8.69,8.35,8.39,8.67,-0.28,-3.23,1035.11,874.1612,1.014,2.713789913553861,2.810826501642796,2.810826501642796,2.70085170180867
002192.SZ,20080902,8.3,8.83,8.3,8.62,8.39,0.23,2.74,823.7,703.6832,1.014,2.788184631088711,2.684678937127181,2.8561102427509653,2.684678937127181
002192.SZ,20080903,8.62,8.74,8.42,8.62,8.62,0.0,0.0,1430.2,1225.736,1.014,2.788184631088711,2.788184631088711,2.8269992663242847,2.7234935723627545
002192.SZ,20080904,8.69,8.78,8.52,8.71,8.62,0.09,1.04,1921.31,1662.7714,1.014,2.8172956075153914,2.810826501642796,2.839937478069476,2.7558391017257327
002192.SZ,20080908,8.47,8.7,8.0,8.05,8.71,-0.66,-7.58,4949.39,4168.3484,1.014,2.6038151137197363,2.739666337044244,2.8140610545790934,2.587642349038247
002192.SZ,20080909,8.25,8.35,8.0,8.33,8.05,0.28,3.48,2901.86,2392.2084,1.014,2.6943825959360743,2.668506172445692,2.70085170180867,2.587642349038247
002192.SZ,20080910,8.33,8.71,8.16,8.66,8.33,0.33,3.96,3944.99,3363.0439,1.014,2.801122842833902,2.6943825959360743,2.8172956075153914,2.639395196019012
002192.SZ,20080911,8.82,8.99,8.56,8.87,8.66,0.21,2.42,15270.86,13538.0832,1.014,2.869048454496156,2.852875689814667,2.90786308973173,2.7687773134709244
002192.SZ,20080912,8.87,8.95,8.1,8.14,8.87,-0.73,-8.23,7038.95,5859.0351,1.014,2.6329260901464164,2.869048454496156,2.894924877986538,2.6199878784012247
002192.SZ,20080916,8.17,8.17,7.33,7.34,8.14,-0.8,-9.83,6368.77,4830.8715,1.014,2.3741618552425914,2.6426297489553097,2.6426297489553097,2.370927302306294
002192.SZ,20080917,7.22,7.35,7.1,7.19,7.34,-0.15,-2.04,3047.84,2207.0217,1.014,2.3256435611981248,2.335347220007018,2.377396408178889,2.296532584771444
002192.SZ,20080918,7.01,7.09,6.51,6.88,7.19,-0.31,-4.31,3736.16,2557.2822,1.014,2.225372420172892,2.267421608344764,2.293298031835146,2.105693961529873
002192.SZ,20080919,7.38,7.57,7.16,7.57,6.88,0.69,10.03,7413.55,5558.2368,1.014,2.448556572777441,2.3871000669877827,2.448556572777441,2.315939902389231
002192.SZ,20080922,8.09,8.25,7.51,7.82,7.57,0.25,3.3,10654.22,8370.8944,1.014,2.5294203961848867,2.616753325464927,2.668506172445692,2.429149255159654
002192.SZ,20080923,7.58,7.58,7.04,7.04,7.82,-0.78,-9.97,5630.22,4044.2426,1.014,2.2771252671536573,2.451791125713739,2.451791125713739,2.2771252671536573
002192.SZ,20080924,6.78,7.3,6.77,7.15,7.04,0.11,1.56,2093.87,1471.8678,1.014,2.312705349452933,2.1930268908099144,2.3612236434974,2.1897923378736164
002192.SZ,20080925,7.11,7.87,7.01,7.87,7.15,0.72,10.07,9736.27,7496.4882,1.014,2.545593160866375,2.299767137707742,2.545593160866375,2.267421608344764
002192.SZ,20080926,8.24,8.65,7.82,8.38,7.87,0.51,6.48,15686.18,12741.6803,1.014,2.710555360617564,2.6652716195093946,2.7978882898976045,2.5294203961848867
002192.SZ,20081006,8.45,8.45,7.95,8.06,8.38,-0.32,-3.82,4502.99,3647.269,1.014,2.607049666656034,2.733197231171648,2.733197231171648,2.571469584356758
002192.SZ,20081007,8.17,8.25,7.9,8.1,8.06,0.04,0.5,3980.49,3227.7888,1.014,2.6199878784012247,2.6426297489553097,2.668506172445692,2.555296819675269
002192.SZ,20081008,8.12,8.65,8.0,8.18,8.1,0.08,0.99,5734.7,4674.7936,1.014,2.645864301891608,2.6264569842738203,2.7978882898976045,2.587642349038247
002192.SZ,20081009,8.41,8.48,8.11,8.2,8.18,0.02,0.24,3009.05,2468.6292,1.014,2.652333407764203,2.720259019426457,2.742900889980542,2.6232224313375228
002192.SZ,20081010,8.19,8.19,7.38,7.6,8.2,-0.6,-7.32,3571.45,2743.3851,1.014,2.458260231586334,2.6490988548279053,2.6490988548279053,2.3871000669877827
002192.SZ,20081013,7.99,7.99,7.18,7.8,7.6,0.2,2.63,2838.02,2141.6663,1.014,2.5229512903122906,2.584407796101949,2.584407796101949,2.3224090082618267
002192.SZ,20081014,8.14,8.14,7.25,7.45,7.8,-0.35,-4.49,4703.88,3531.5459,1.014,2.409741937541868,2.6329260901464164,2.6329260901464164,2.3450508788159112
002192.SZ,20081015,7.39,7.39,7.11,7.3,7.45,-0.15,-2.01,1286.0,932.2881,1.014,2.3612236434974,2.3903346199240803,2.3903346199240803,2.299767137707742
002192.SZ,20081016,7.5,7.5,7.11,7.13,7.3,-0.17,-2.33,3596.62,2637.0127,1.014,2.3062362435803374,2.4259147022233565,2.4259147022233565,2.299767137707742
002192.SZ,20081017,7.39,7.39,6.55,6.78,7.13,-0.35,-4.91,8857.04,6037.5162,1.014,2.1930268908099144,2.3903346199240803,2.3903346199240803,2.118632173275065
002192.SZ,20081020,6.79,6.79,6.5,6.69,6.78,-0.09,-1.33,5759.29,3820.995,1.014,2.163915914383234,2.196261443746212,2.196261443746212,2.1024594085935755
002192.SZ,20081021,6.7,6.87,6.6,6.7,6.69,0.01,0.15,5667.56,3811.8696,1.014,2.167150467319532,2.167150467319532,2.2221378672365946,2.1348049379565537
002192.SZ,20081022,6.62,6.74,6.56,6.62,6.7,-0.08,-1.19,3027.2,2010.186,1.014,2.1412740438291493,2.1412740438291493,2.180088679064723,2.1218667262113624
002192.SZ,20081023,6.51,6.62,6.36,6.59,6.62,-0.03,-0.45,3301.51,2129.3419,1.014,2.131570385020256,2.105693961529873,2.1412740438291493,2.057175667485406
002192.SZ,20081024,6.5,6.7,6.48,6.68,6.59,0.09,1.37,2971.57,1966.6408,1.014,2.160681361446936,2.1024594085935755,2.167150467319532,2.0959903027209803
002192.SZ,20081027,6.5,6.65,6.08,6.08,6.68,-0.6,-8.98,2199.02,1405.4384,1.014,1.966608185269068,2.1024594085935755,2.1509777026380426,1.966608185269068
002192.SZ,20081028,5.99,6.4,5.97,6.33,6.08,0.25,4.11,2562.65,1587.0023,1.014,2.047472008676513,1.937497208842388,2.0701138792305978,1.931028102969792
002192.SZ,20081029,6.27,6.43,6.18,6.18,6.33,-0.15,-2.37,1268.2,799.9396,1.014,1.9989537146320453,2.028064691058726,2.079817538039491,1.9989537146320453
002192.SZ,20081030,6.21,6.35,6.11,6.2,6.18,0.02,0.32,1688.2,1055.5446,1.014,2.0054228205046414,2.008657373440939,2.0539411145491084,1.976311844077961
002192.SZ,20081031,6.26,6.38,6.21,6.27,6.2,0.07,1.13,1644.86,1034.4362,1.014,2.028064691058726,2.0248301381224283,2.0636447733580017,2.008657373440939
002192.SZ,20081103,6.23,6.38,6.2,6.3,6.27,0.03,0.48,1105.11,693.1056,1.014,2.03776834986762,2.015126479313535,2.0636447733580017,2.0054228205046414
002192.SZ,20081104,6.29,6.3,6.15,6.17,6.3,-0.13,-2.06,1250.99,777.6502,1.014,1.995719161695748,2.034533796931321,2.03776834986762,1.9892500558231525
002192.SZ,20081105,6.26,6.77,6.22,6.61,6.17,0.44,7.13,4692.88,3059.2411,1.014,2.138039490892852,2.0248301381224283,2.1897923378736164,2.011891926377237
002192.SZ,20081106,6.44,6.91,6.4,6.71,6.61,0.1,1.51,6833.16,4588.3191,1.014,2.170385020255829,2.083052090975789,2.235076078981786,2.0701138792305978
002192.SZ,20081107,6.59,6.9,6.55,6.85,6.71,0.14,2.09,5259.87,3550.6829,1.014,2.215668761363999,2.131570385020256,2.231841526045488,2.118632173275065
002192.SZ,20081110,7.0,7.5,6.97,7.35,6.85,0.5,7.3,8717.82,6363.8946,1.014,2.377396408178889,2.264187055408466,2.4259147022233565,2.2544833965995723
002192.SZ,20081111,7.37,7.77,7.23,7.37,7.35,0.02,0.27,9080.63,6843.6535,1.014,2.383865514051485,2.383865514051485,2.5132476315033974,2.338581772943316
002192.SZ,20081112,7.23,7.78,7.23,7.78,7.37,0.41,5.56,10607.18,8071.9106,1.014,2.5164821844396954,2.338581772943316,2.5164821844396954,2.338581772943316
002192.SZ,20081113,7.8,8.4,7.8,8.31,7.78,0.53,6.81,15688.77,12843.7799,1.014,2.68791349006348,2.5229512903122906,2.71702446649016,2.5229512903122906
002192.SZ,20081114,8.12,8.96,8.12,8.85,8.31,0.54,6.5,17619.45,14942.4286,1.014,2.862579348623561,2.6264569842738203,2.8981594309228367,2.6264569842738203
002192.SZ,20081117,8.99,9.58,8.8,9.58,8.85,0.73,8.25,16210.52,14860.2787,1.014,3.0987017129733005,2.90786308973173,3.0987017129733005,2.846406583942072
002192.SZ,20081118,9.53,9.83,8.81,9.03,9.58,-0.55,-5.74,17003.96,15841.8514,1.014,2.9208013014769207,3.082528948291812,3.179565536380746,2.8496411368783696
002192.SZ,20081119,9.0,9.93,8.81,9.84,9.03,0.81,8.97,10127.44,9394.4816,1.014,3.1828000893170434,2.9110976426680275,3.211911065743724,2.8496411368783696
002192.SZ,20081120,9.7,9.81,9.07,9.12,9.84,-0.72,-7.32,12362.49,11690.1815,1.014,2.949912277903601,3.137516348208874,3.17309643050815,2.9337395132221125
002192.SZ,20081121,8.88,9.49,8.5,9.05,9.12,-0.07,-0.77,6359.54,5732.2297,1.014,2.927270407349517,2.8722830074324546,3.069590736546621,2.749369995853137
002192.SZ,20081124,9.05,9.19,8.3,8.33,9.05,-0.72,-7.96,4737.04,4095.0324,1.014,2.6943825959360743,2.927270407349517,2.972554148457686,2.684678937127181
002192.SZ,20081125,8.5,8.55,8.09,8.3,8.33,-0.03,-0.36,2446.38,2025.1219,1.014,2.684678937127181,2.749369995853137,2.7655427605346263,2.616753325464927
002192.SZ,20081126,8.36,8.91,8.31,8.7,8.3,0.4,4.82,7404.01,6448.5146,1.014,2.8140610545790934,2.704086254744968,2.881986666241348,2.68791349006348
002192.SZ,20081127,9.3,9.52,8.9,8.9,8.7,0.2,2.3,12051.31,11068.8223,1.014,2.87875211330505,3.008134230756962,3.079294395355514,2.87875211330505
002192.SZ,20081128,8.7,8.87,8.33,8.5,8.9,-0.4,-4.49,5455.28,4671.2968,1.014,2.749369995853137,2.8140610545790934,2.869048454496156,2.6943825959360743
002192.SZ,20081201,8.3,9.3,8.3,9.0,8.5,0.5,5.88,9542.33,8521.5832,1.014,2.9110976426680275,2.684678937127181,3.008134230756962,2.684678937127181
002192.SZ,20081202,8.77,9.46,8.77,9.27,9.0,0.27,3.0,10710.65,9968.5417,1.014,2.9984305719480684,2.836702925133178,3.059887077737727,2.836702925133178
002192.SZ,20081203,9.2,9.67,9.2,9.6,9.27,0.33,3.56,13406.2,12654.5335,1.014,3.105170818845896,2.9757887013939834,3.1278126893999807,2.9757887013939834
002192.SZ,20081204,9.7,10.56,9.7,10.5,9.6,0.9,9.38,27964.59,29104.3858,1.014,3.396280583112699,3.137516348208874,3.415687900730486,3.137516348208874
002192.SZ,20081205,10.39,11.18,10.28,11.01,10.5,0.51,4.86,26755.55,29102.5656,1.014,3.561242782863887,3.360700500813423,3.6162301827809498,3.325120418514147
002192.SZ,20081208,10.88,11.75,10.81,11.57,11.01,0.56,5.09,15423.96,17482.0388,1.014,3.742377747296565,3.519193594692016,3.800599700149925,3.496551724137931
002192.SZ,20081209,11.6,11.6,11.0,11.19,11.57,-0.38,-3.28,10463.27,11706.9741,1.014,3.619464735717248,3.7520814061054577,3.7520814061054577,3.558008229927589
002192.SZ,20081210,11.15,11.95,11.02,11.89,11.19,0.7,6.26,10739.81,12348.1737,1.014,3.845883441258095,3.606526523972057,3.865290758875881,3.5644773358001847
002192.SZ,20081211,11.9,11.9,11.06,11.12,11.89,-0.77,-6.48,8003.77,9227.0984,1.014,3.596822865163163,3.8491179941943927,3.8491179941943927,3.5774155475453764
002192.SZ,20081212,11.1,11.38,10.58,11.0,11.12,-0.12,-1.08,7096.97,7755.2063,1.014,3.558008229927589,3.590353759290567,3.6809212415069066,3.422157006603081
002192.SZ,20081215,10.82,11.3,10.82,11.18,11.0,0.18,1.64,6092.8,6809.3025,1.014,3.6162301827809498,3.4997862770742287,3.655044818016524,3.4997862770742287
002192.SZ,20081216,11.28,11.32,10.82,11.23,11.18,0.05,0.45,5058.5,5635.0097,1.014,3.632402947462439,3.648575712143928,3.66151392388912,3.4997862770742287
002192.SZ,20081217,11.3,11.6,11.1,11.25,11.23,0.02,0.18,5586.75,6335.5301,1.014,3.6388720533350334,3.655044818016524,3.7520814061054577,3.590353759290567
002192.SZ,20081218,11.33,11.36,10.88,11.23,11.25,-0.02,-0.18,7610.01,8433.5675,1.014,3.632402947462439,3.664748476825417,3.674452135634312,3.519193594692016
002192.SZ,20081219,11.25,12.35,11.23,12.35,11.23,1.12,9.97,15760.96,18825.899,1.014,3.9946728763277934,3.6388720533350334,3.9946728763277934,3.632402947462439
002192.SZ,20081222,12.5,13.55,12.45,12.9,12.35,0.55,4.45,19768.86,25734.786,1.014,4.172573287824173,4.0431911703722605,4.382819228683531,4.027018405690772
002192.SZ,20081223,13.18,13.18,11.61,11.61,12.9,-1.29,-10.0,12641.37,15393.3772,1.014,3.7553159590417553,4.263140770040512,4.263140770040512,3.7553159590417553
002192.SZ,20081224,11.33,11.63,10.78,11.1,11.61,-0.51,-4.39,7699.14,8651.8672,1.014,3.590353759290567,3.664748476825417,3.761785064914352,3.486848065329037
002192.SZ,20081225,11.18,11.57,11.06,11.5,11.1,0.4,3.6,6361.93,7229.1353,1.014,3.71973587674248,3.6162301827809498,3.742377747296565,3.5774155475453764
002192.SZ,20081226,11.25,12.0,11.25,11.43,11.5,-0.07,-0.61,6327.52,7424.1223,1.014,3.697094006188395,3.6388720533350334,3.88146352355737,3.6388720533350334
002192.SZ,20081229,12.35,12.35,10.9,11.35,11.43,-0.08,-0.7,7605.99,8645.2496,1.014,3.671217582698013,3.9946728763277934,3.9946728763277934,3.525662700564612
002192.SZ,20081230,11.29,11.61,11.08,11.3,11.35,-0.05,-0.44,5161.3,5896.5849,1.014,3.655044818016524,3.651810265080226,3.7553159590417553,3.583884653417972
002192.SZ,20081231,11.32,12.35,11.32,12.08,11.3,0.78,6.9,9487.22,11272.7523,1.014,3.907339947047753,3.66151392388912,3.9946728763277934,3.66151392388912
002192.SZ,20090105,12.25,12.9,11.85,12.7,12.08,0.62,5.1325,8080.89,10082.7437,1.014,4.107882229098217,3.9623273469648153,4.172573287824173,3.832945229512904
002192.SZ,20090106,12.58,12.94,12.5,12.72,12.7,0.02,0.1575,7814.49,9953.4731,1.014,4.114351334970812,4.069067593862643,4.1855114995693645,4.0431911703722605
002192.SZ,20090107,12.72,13.19,12.4,12.71,12.72,-0.01,-0.0786,6941.56,8890.2023,1.014,4.1111167820345145,4.114351334970812,4.26637532297681,4.010845641009283
002192.SZ,20090108,12.38,12.68,12.2,12.45,12.71,-0.26,-2.0456,5481.01,6857.4473,1.014,4.027018405690772,4.004376535136688,4.101413123225621,3.946154582283326
002192.SZ,20090109,12.43,13.2,12.43,13.1,12.45,0.65,5.2209,9663.28,12538.9413,1.014,4.23726434655013,4.020549299818176,4.269609875913107,4.020549299818176
002192.SZ,20090112,13.0,13.32,12.9,12.9,13.1,-0.2,-1.5267,7940.33,10437.3268,1.014,4.172573287824173,4.204918817187151,4.308424511148681,4.172573287824173
002192.SZ,20090113,12.99,12.99,12.1,12.2,12.9,-0.7,-5.4264,6887.87,8543.0151,1.014,3.946154582283326,4.201684264250853,4.201684264250853,3.913809052920348
002192.SZ,20090114,11.96,12.53,11.96,12.4,12.2,0.2,1.6393,7026.91,8697.7069,1.014,4.010845641009283,3.86852531181218,4.052894829181154,3.86852531181218
002192.SZ,20090115,12.3,12.68,12.0,12.29,12.4,-0.11,-0.8871,7412.51,9099.1467,1.014,3.975265558710008,3.978500111646305,4.101413123225621,3.88146352355737
002192.SZ,20090116,12.37,12.45,12.1,12.23,12.29,-0.06,-0.4882,4934.92,6060.206,1.014,3.95585824109222,4.001141982200389,4.027018405690772,3.913809052920348
002192.SZ,20090119,12.23,12.35,11.83,12.04,12.23,-0.19,-1.5536,5388.84,6469.4717,1.014,3.894401735302561,3.95585824109222,3.9946728763277934,3.826476123640308
002192.SZ,20090120,11.9,12.35,11.9,12.22,12.04,0.18,1.495,2968.09,3629.7615,1.014,3.952623688155922,3.8491179941943927,3.9946728763277934,3.8491179941943927
002192.SZ,20090121,12.27,12.27,12.02,12.03,12.22,-0.19,-1.5548,3286.07,4000.3411,1.014,3.8911671823662632,3.968796452837411,3.968796452837411,3.8879326294299656
002192.SZ,20090122,12.03,12.27,12.0,12.24,12.03,0.21,1.7456,4741.56,5759.4968,1.014,3.9590927940285177,3.8911671823662632,3.968796452837411,3.88146352355737
002192.SZ,20090123,12.15,12.92,12.14,12.51,12.24,0.27,2.2059,7655.65,9650.5641,1.014,4.046425723308559,3.9299818176018375,4.179042393696768,3.92674726466554
002192.SZ,20090202,12.45,13.04,12.4,12.65,12.51,0.14,1.1191,5422.84,6872.5949,1.014,4.091709464416728,4.027018405690772,4.217857028932342,4.010845641009283
002192.SZ,20090203,12.53,12.8,12.4,12.7,12.65,0.05,0.3953,13413.42,16902.8829,1.014,4.107882229098217,4.052894829181154,4.140227758461196,4.010845641009283
002192.SZ,20090204,12.6,12.95,12.6,12.75,12.7,0.05,0.3937,8615.13,11012.0985,1.014,4.124054993779706,4.075536699735239,4.188746052505662,4.075536699735239
002192.SZ,20090205,12.8,12.86,12.39,12.58,12.75,-0.17,-1.3333,10151.32,12776.6116,1.014,4.069067593862643,4.140227758461196,4.159635076078982,4.007611088072985
002192.SZ,20090206,12.3,12.88,12.3,12.88,12.58,0.3,2.3847,13441.5,17123.8357,1.014,4.166104181951578,3.978500111646305,4.166104181951578,3.978500111646305
002192.SZ,20090209,12.95,13.43,12.61,13.3,12.88,0.42,3.2609,13899.47,18131.1889,1.014,4.301955405276085,4.188746052505662,4.3440045934479565,4.078771252671537
002192.SZ,20090210,13.5,13.88,13.08,13.86,13.3,0.56,4.2105,14931.48,20019.5265,1.014,4.483090369708762,4.3666464640020415,4.489559475581358,4.2307952406775335
002192.SZ,20090211,13.98,13.98,13.25,13.35,13.86,-0.51,-3.6797,14285.61,19429.3272,1.014,4.318128169957574,4.521905004944337,4.521905004944337,4.285782640594596
002192.SZ,20090212,13.98,14.69,13.98,14.69,13.35,1.34,10.0375,13552.63,19714.7351,1.014,4.75155826342148,4.521905004944337,4.75155826342148,4.521905004944337
002192.SZ,20090213,16.16,16.16,15.9,16.16,14.69,1.47,10.0068,23781.56,38417.698,1.014,5.227037545057259,5.227037545057259,5.227037545057259,5.142939168713516
002192.SZ,20090216,16.66,17.5,16.0,16.67,16.16,0.51,3.1559,51824.25,87344.866,1.014,5.391999744808447,5.388765191872149,5.660467638521165,5.175284698076494
002192.SZ,20090217,16.8,16.85,15.98,16.23,16.67,-0.44,-2.6395,20615.02,33769.7429,1.014,5.249679415611343,5.434048932980319,5.450221697661808,5.168815592203898
002192.SZ,20090218,15.97,16.8,15.8,16.38,16.23,0.15,0.9242,26668.8,43768.6198,1.014,5.298197709655811,5.1655810392676,5.434048932980319,5.110593639350538
002192.SZ,20090219,16.57,18.02,16.11,17.58,16.38,1.2,7.326,25815.78,44391.0411,1.014,5.686344062011547,5.3596542154454685,5.82866439120865,5.210864780375769
002192.SZ,20090220,17.3,18.08,16.92,17.68,17.58,0.1,0.5688,14004.02,24492.8349,1.014,5.718689591374526,5.595776579795209,5.848071708826437,5.472863568215892
002192.SZ,20090223,17.36,19.45,17.36,19.0,17.68,1.32,7.4661,20701.05,39076.5227,1.014,6.145650578965837,5.615183897412996,6.291205461099238,5.615183897412996
002192.SZ,20090224,18.99,19.84,18.48,19.3,19.0,0.3,1.5789,21699.37,41819.1993,1.014,6.24268716705477,6.1424160260295375,6.417353025614852,5.97745382627835
