ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20011113,5.51,5.95,5.4,5.84,5.58,0.26,4.66,8988.57,5221.926,2.043,3.7698252709406304,3.556804322411451,3.8408322537836894,3.4857973395683914
000886.SZ,20011114,5.83,5.85,5.75,5.78,5.84,-0.06,-1.03,2973.77,1719.0082,2.043,3.731094189389871,3.7633700906821694,3.7762804511990895,3.711728648614491
000886.SZ,20011115,5.78,5.81,5.7,5.73,5.78,-0.05,-0.87,2474.0,1421.1065,2.043,3.6988182880975713,3.731094189389871,3.75045973016525,3.679452747322191
000886.SZ,20011116,6.05,6.3,5.8,5.81,5.73,0.08,1.4,9275.5,5548.7863,2.043,3.75045973016525,3.90538405636829,4.06676356282979,3.744004549906791
000886.SZ,20011119,5.82,5.92,5.76,5.9,5.81,0.09,1.55,2861.22,1679.3503,2.043,3.808556352491391,3.756914910423711,3.821466713008311,3.718183828872952
000886.SZ,20011120,5.88,5.99,5.88,5.94,5.9,0.04,0.68,5332.63,3174.418,2.043,3.834377073525231,3.795645991974472,3.8666529748175305,3.795645991974472
000886.SZ,20011121,5.96,5.99,5.9,5.96,5.94,0.02,0.34,4957.17,2948.39,2.043,3.84728743404215,3.84728743404215,3.8666529748175305,3.808556352491391
000886.SZ,20011122,5.98,6.03,5.9,6.0,5.96,0.04,0.67,5186.42,3106.8547,2.043,3.87310815507599,3.860197794559071,3.8924736958513706,3.808556352491391
000886.SZ,20011123,6.0,6.17,5.97,6.12,6.0,0.12,2.0,11632.29,7095.0985,2.043,3.95057031817751,3.87310815507599,3.98284621946981,3.85374261430061
000886.SZ,20011126,6.11,6.2,6.05,6.12,6.12,0.0,0.0,5370.32,3290.1694,2.043,3.95057031817751,3.9441151379190496,4.00221176024519,3.90538405636829
000886.SZ,20011127,6.12,6.17,6.1,6.17,6.12,0.05,0.82,3801.59,2335.082,2.043,3.98284621946981,3.95057031817751,3.98284621946981,3.93765995766059
000886.SZ,20011128,6.15,6.22,6.15,6.18,6.17,0.01,0.16,5178.5,3207.675,2.043,3.98930139972827,3.96993585895289,4.01512212076211,3.96993585895289
000886.SZ,20011129,6.2,6.32,6.19,6.31,6.18,0.13,2.1,9984.43,6243.9418,2.043,4.073218743088249,4.00221176024519,4.07967392334671,3.9957565799867294
000886.SZ,20011130,6.31,6.56,6.31,6.54,6.31,0.23,3.65,18045.77,11631.8078,2.043,4.22168788903283,4.073218743088249,4.234598249549749,4.073218743088249
000886.SZ,20011203,6.58,6.63,6.48,6.54,6.54,0.0,0.0,16500.95,10792.6721,2.043,4.22168788903283,4.24750861006667,4.279784511358969,4.1829568074820696
000886.SZ,20011204,6.58,6.75,6.48,6.74,6.54,0.2,3.06,11315.98,7449.742,2.043,4.350791494202029,4.24750861006667,4.357246674460489,4.1829568074820696
000886.SZ,20011205,6.69,6.85,6.6,6.6,6.74,-0.14,-2.08,17773.13,11957.0674,2.043,4.260418970583589,4.318515592909729,4.421798477045089,4.260418970583589
000886.SZ,20011206,6.58,6.69,6.52,6.55,6.6,-0.05,-0.76,9256.6,6088.3933,2.043,4.228143069291289,4.24750861006667,4.318515592909729,4.20877752851591
000886.SZ,20011207,6.59,6.61,6.4,6.45,6.55,-0.1,-1.53,7516.76,4860.6853,2.043,4.163591266706689,4.2539637903251295,4.26687415084205,4.13131536541439
000886.SZ,20011210,6.45,6.45,6.3,6.44,6.45,-0.01,-0.16,6392.17,4066.4297,2.043,4.157136086448229,4.163591266706689,4.163591266706689,4.06676356282979
000886.SZ,20011211,6.45,6.45,6.36,6.37,6.44,-0.07,-1.09,3355.0,2145.7649,2.043,4.11194982463901,4.163591266706689,4.163591266706689,4.10549464438055
000886.SZ,20011212,6.37,6.38,6.3,6.32,6.37,-0.05,-0.78,3360.79,2129.8384,2.043,4.07967392334671,4.11194982463901,4.118405004897469,4.06676356282979
000886.SZ,20011213,6.32,6.34,6.18,6.19,6.32,-0.13,-2.06,6096.21,3812.1829,2.043,3.9957565799867294,4.07967392334671,4.09258428386363,3.98930139972827
000886.SZ,20011214,6.15,6.25,6.05,6.14,6.19,-0.05,-0.81,4242.1,2604.9433,2.043,3.9634806786944297,3.96993585895289,4.03448766153749,3.90538405636829
000886.SZ,20011217,6.14,6.18,6.06,6.15,6.14,0.01,0.16,3105.5,1901.2736,2.043,3.96993585895289,3.9634806786944297,3.98930139972827,3.91183923662675
000886.SZ,20011218,6.15,6.38,6.13,6.38,6.15,0.23,3.74,3557.6,2213.2846,2.043,4.118405004897469,3.96993585895289,4.118405004897469,3.95702549843597
000886.SZ,20011219,6.35,6.38,6.23,6.23,6.38,-0.15,-2.35,4468.42,2805.5251,2.043,4.02157730102057,4.0990394641220895,4.118405004897469,4.02157730102057
000886.SZ,20011220,6.15,6.16,6.07,6.09,6.23,-0.14,-2.25,3872.48,2364.0598,2.043,3.93120477740213,3.96993585895289,3.97639103921135,3.9182944168852094
000886.SZ,20011221,6.09,6.32,6.09,6.24,6.09,0.15,2.46,3770.0,2342.337,2.043,4.028032481279031,3.93120477740213,4.07967392334671,3.93120477740213
000886.SZ,20011224,6.31,6.31,6.08,6.13,6.24,-0.11,-1.76,3263.17,2009.0012,2.043,3.95702549843597,4.073218743088249,4.073218743088249,3.92474959714367
000886.SZ,20011225,6.1,6.11,5.95,6.05,6.13,-0.08,-1.31,3064.0,1857.467,2.043,3.90538405636829,3.93765995766059,3.9441151379190496,3.8408322537836894
000886.SZ,20011226,6.0,6.18,5.98,6.17,6.05,0.12,1.98,2944.9,1790.4003,2.043,3.98284621946981,3.87310815507599,3.98930139972827,3.860197794559071
000886.SZ,20011227,6.15,6.18,6.1,6.13,6.17,-0.04,-0.65,1872.0,1150.44,2.043,3.95702549843597,3.96993585895289,3.98930139972827,3.93765995766059
000886.SZ,20011228,6.1,6.13,6.05,6.11,6.13,-0.02,-0.33,2355.5,1431.38,2.043,3.9441151379190496,3.93765995766059,3.95702549843597,3.90538405636829
000886.SZ,20011231,6.0,6.19,6.0,6.06,6.11,-0.05,-0.82,1769.0,1075.9346,2.043,3.91183923662675,3.87310815507599,3.9957565799867294,3.87310815507599
000886.SZ,20020104,6.07,6.09,5.93,5.93,6.06,-0.13,-2.15,3070.0,1841.737,2.043,3.82792189326677,3.9182944168852094,3.93120477740213,3.82792189326677
000886.SZ,20020107,5.9,5.9,5.72,5.79,5.93,-0.14,-2.36,2721.2,1572.8856,2.043,3.737549369648331,3.808556352491391,3.808556352491391,3.6923631078391104
000886.SZ,20020108,5.89,5.89,5.76,5.78,5.79,-0.01,-0.17,1380.0,803.513,2.043,3.731094189389871,3.80210117223293,3.80210117223293,3.718183828872952
000886.SZ,20020109,5.78,5.79,5.59,5.62,5.78,-0.16,-2.77,3125.4,1767.9571,2.043,3.627811305254511,3.731094189389871,3.737549369648331,3.608445764479131
000886.SZ,20020110,5.5,5.74,5.48,5.69,5.62,0.07,1.25,3194.51,1773.3694,2.043,3.672997567063731,3.550349142152992,3.705273468356031,3.537438781636072
000886.SZ,20020111,5.68,5.68,5.51,5.56,5.69,-0.13,-2.28,2481.0,1384.5755,2.043,3.5890802237037507,3.666542386805271,3.666542386805271,3.556804322411451
000886.SZ,20020114,5.45,5.46,5.3,5.33,5.56,-0.23,-4.14,4401.02,2374.3831,2.043,3.440611077759172,3.518073240860691,3.524528421119151,3.421245536983791
000886.SZ,20020115,5.3,5.49,5.25,5.34,5.33,0.01,0.19,3010.55,1621.9161,2.043,3.4470662580176312,3.421245536983791,3.543893961894532,3.388969635691492
000886.SZ,20020116,5.05,5.14,4.81,4.81,5.34,-0.53,-9.93,20583.66,9972.7119,2.043,3.1049417043192515,3.2598660305222915,3.3179626528484314,3.1049417043192515
000886.SZ,20020117,4.71,4.71,4.33,4.33,4.81,-0.48,-9.98,21815.72,9815.3757,2.043,2.795093051913173,3.0403899017346525,3.0403899017346525,2.795093051913173
000886.SZ,20020118,4.2,4.42,4.06,4.27,4.33,-0.06,-1.39,14753.54,6292.8455,2.043,2.7563619703624127,2.7111757085531933,2.853189674239313,2.6208031849347533
000886.SZ,20020121,4.18,4.25,4.03,4.04,4.27,-0.23,-5.39,8276.0,3401.7665,2.043,2.6078928244178337,2.6982653480362733,2.743451609845493,2.601437644159374
000886.SZ,20020122,4.01,4.18,4.01,4.06,4.04,0.02,0.5,5774.63,2372.7961,2.043,2.6208031849347533,2.588527283642453,2.6982653480362733,2.588527283642453
000886.SZ,20020123,4.0,4.47,4.0,4.47,4.06,0.41,10.1,8547.43,3616.3118,2.043,2.8854655755316125,2.582072103383993,2.8854655755316125,2.582072103383993
000886.SZ,20020124,4.44,4.74,4.2,4.6,4.47,0.13,2.91,19620.58,8961.5144,2.043,2.969382918891593,2.866100034756233,3.059755442510032,2.7111757085531933
000886.SZ,20020125,4.58,4.65,4.49,4.59,4.6,-0.01,-0.22,7196.0,3303.0936,2.043,2.9629277386331325,2.956472558374673,3.0016588201838927,2.8983759360485326
000886.SZ,20020128,4.6,4.6,4.2,4.22,4.59,-0.37,-8.06,8098.0,3550.3255,2.043,2.7240860690701134,2.969382918891593,2.969382918891593,2.7111757085531933
000886.SZ,20020129,4.1,4.47,4.06,4.41,4.22,0.19,4.5,6248.77,2712.0456,2.043,2.846734493980853,2.646623905968593,2.8854655755316125,2.6208031849347533
000886.SZ,20020130,4.4,4.57,4.4,4.5,4.41,0.09,2.04,6437.04,2895.3396,2.043,2.9048311163069926,2.840279313722393,2.9500173781162125,2.840279313722393
000886.SZ,20020131,4.6,4.88,4.56,4.79,4.5,0.29,6.44,17447.45,8276.0138,2.043,3.0920313438023324,2.969382918891593,3.150127966128472,2.9435621978577524
000886.SZ,20020201,4.85,4.86,4.65,4.78,4.79,-0.01,-0.21,11824.42,5677.2642,2.043,3.0855761635438723,3.130762425353092,3.137217605611552,3.0016588201838927
000886.SZ,20020204,4.8,5.0,4.72,4.98,4.78,0.2,4.18,9741.69,4745.7582,2.043,3.214679768713072,3.098486524060792,3.227590129229992,3.046845081993112
000886.SZ,20020205,5.1,5.11,4.94,5.03,4.98,0.05,1.0,10492.47,5283.694,2.043,3.246955670005372,3.2921419318145912,3.298597112073052,3.1888590476792325
000886.SZ,20020206,5.03,5.07,4.79,4.8,5.03,-0.23,-4.57,8777.0,4334.189,2.043,3.098486524060792,3.246955670005372,3.272776391039212,3.0920313438023324
000886.SZ,20020207,4.79,4.97,4.75,4.9,4.8,0.1,2.08,4835.45,2369.2008,2.043,3.1630383266453923,3.0920313438023324,3.208224588454612,3.066210622768492
000886.SZ,20020208,5.0,5.0,4.9,4.9,4.9,0.0,0.0,4937.44,2436.7576,2.043,3.1630383266453923,3.227590129229992,3.227590129229992,3.1630383266453923
000886.SZ,20020225,5.07,5.14,5.0,5.06,4.9,0.16,3.27,6943.0,3525.296,2.043,3.266321210780751,3.272776391039212,3.3179626528484314,3.227590129229992
000886.SZ,20020226,5.06,5.09,4.99,5.04,5.06,-0.02,-0.4,5316.16,2675.7996,2.043,3.253410850263832,3.266321210780751,3.285686751556132,3.221134948971532
000886.SZ,20020227,5.04,5.16,5.04,5.11,5.04,0.07,1.39,7929.94,4061.3989,2.043,3.298597112073052,3.253410850263832,3.3308730133653515,3.253410850263832
000886.SZ,20020228,5.11,5.13,5.0,5.02,5.11,-0.09,-1.76,6661.68,3365.0757,2.043,3.240500489746912,3.298597112073052,3.311507472589972,3.227590129229992
000886.SZ,20020301,5.0,5.0,4.88,4.89,5.02,-0.13,-2.59,5931.92,2925.17,2.043,3.156583146386932,3.227590129229992,3.227590129229992,3.150127966128472
000886.SZ,20020304,4.85,4.95,4.82,4.94,4.89,0.05,1.02,3540.15,1730.4398,2.043,3.1888590476792325,3.130762425353092,3.195314227937692,3.1113968845777125
000886.SZ,20020305,4.94,5.12,4.94,5.07,4.94,0.13,2.63,6417.24,3250.7003,2.043,3.272776391039212,3.1888590476792325,3.305052292331512,3.1888590476792325
000886.SZ,20020306,5.11,5.5,5.07,5.33,5.07,0.26,5.13,22795.15,12119.0836,2.043,3.440611077759172,3.298597112073052,3.550349142152992,3.272776391039212
000886.SZ,20020307,5.33,5.49,5.29,5.47,5.33,0.14,2.63,16286.54,8756.2446,2.043,3.530983601377611,3.440611077759172,3.543893961894532,3.4147903567253315
000886.SZ,20020308,5.58,5.8,5.47,5.68,5.47,0.21,3.84,26525.14,14951.9142,2.043,3.666542386805271,3.6019905842206708,3.744004549906791,3.530983601377611
000886.SZ,20020311,5.7,5.86,5.55,5.85,5.68,0.17,2.99,21951.43,12538.171,2.043,3.7762804511990895,3.679452747322191,3.782735631457551,3.582625043445291
000886.SZ,20020312,5.85,6.15,5.8,5.94,5.85,0.09,1.54,36439.36,21851.28,2.043,3.834377073525231,3.7762804511990895,3.96993585895289,3.744004549906791
000886.SZ,20020313,5.9,5.91,5.6,5.66,5.94,-0.28,-4.71,19313.9,11102.5446,2.043,3.653632026288351,3.808556352491391,3.8150115327498506,3.6149009447375904
000886.SZ,20020314,5.55,5.84,5.53,5.83,5.66,0.17,3.0,14673.29,8304.2012,2.043,3.7633700906821694,3.582625043445291,3.7698252709406304,3.569714682928371
000886.SZ,20020315,5.85,5.89,5.55,5.57,5.83,-0.26,-4.46,12895.3,7397.4581,2.043,3.595535403962211,3.7762804511990895,3.80210117223293,3.582625043445291
000886.SZ,20020318,5.6,5.86,5.55,5.61,5.57,0.04,0.72,9362.9,5295.1953,2.043,3.6213561249960513,3.6149009447375904,3.782735631457551,3.582625043445291
000886.SZ,20020319,5.65,5.81,5.6,5.79,5.61,0.18,3.21,10621.86,6103.5069,2.043,3.737549369648331,3.647176846029891,3.75045973016525,3.6149009447375904
000886.SZ,20020320,5.88,5.89,5.7,5.75,5.79,-0.04,-0.69,10750.96,6229.5398,2.043,3.711728648614491,3.795645991974472,3.80210117223293,3.679452747322191
000886.SZ,20020321,5.77,6.14,5.76,5.96,5.75,0.21,3.65,36145.49,21613.6563,2.043,3.84728743404215,3.72463900913141,3.9634806786944297,3.718183828872952
000886.SZ,20020322,5.95,5.95,5.79,5.83,5.96,-0.13,-2.18,12275.5,7170.1485,2.043,3.7633700906821694,3.8408322537836894,3.8408322537836894,3.737549369648331
000886.SZ,20020325,5.83,5.9,5.79,5.86,5.83,0.03,0.51,6986.83,4090.2814,2.043,3.782735631457551,3.7633700906821694,3.808556352491391,3.737549369648331
000886.SZ,20020326,5.86,5.87,5.68,5.69,5.86,-0.17,-2.9,8647.0,4980.8054,2.043,3.672997567063731,3.782735631457551,3.7891908117160105,3.666542386805271
000886.SZ,20020327,5.65,5.75,5.63,5.72,5.69,0.03,0.53,7179.99,4083.181,2.043,3.6923631078391104,3.647176846029891,3.711728648614491,3.634266485512971
000886.SZ,20020328,5.7,5.78,5.66,5.77,5.72,0.05,0.87,5464.5,3128.3408,2.043,3.72463900913141,3.679452747322191,3.731094189389871,3.653632026288351
000886.SZ,20020329,5.75,5.75,5.53,5.56,5.77,-0.21,-3.64,8109.0,4549.4777,2.043,3.5890802237037507,3.711728648614491,3.711728648614491,3.569714682928371
000886.SZ,20020401,5.52,5.56,5.42,5.54,5.56,-0.02,-0.36,6310.59,3472.4401,2.043,3.5761698631868306,3.5632595026699105,3.5890802237037507,3.498707700085311
000886.SZ,20020402,5.58,5.58,5.4,5.43,5.54,-0.11,-1.99,6062.8,3304.6462,2.043,3.505162880343771,3.6019905842206708,3.6019905842206708,3.4857973395683914
000886.SZ,20020403,5.46,5.55,5.45,5.47,5.43,0.04,0.74,3863.34,2115.3925,2.043,3.530983601377611,3.524528421119151,3.582625043445291,3.518073240860691
000886.SZ,20020404,5.47,5.7,5.41,5.66,5.47,0.19,3.47,4765.69,2650.2016,2.043,3.653632026288351,3.530983601377611,3.679452747322191,3.492252519826851
000886.SZ,20020405,5.7,6.05,5.6,5.99,5.66,0.33,5.83,45318.54,26828.8547,2.043,3.8666529748175305,3.679452747322191,3.90538405636829,3.6149009447375904
000886.SZ,20020408,6.01,6.04,5.8,5.95,5.99,-0.04,-0.67,23335.16,13790.7652,2.043,3.8408322537836894,3.87956333533445,3.89892887610983,3.744004549906791
000886.SZ,20020409,5.99,6.07,5.96,6.01,5.95,0.06,1.01,23943.47,14390.3693,2.043,3.87956333533445,3.8666529748175305,3.9182944168852094,3.84728743404215
000886.SZ,20020410,6.09,6.1,5.92,6.05,6.01,0.04,0.67,19633.73,11776.8056,2.043,3.90538405636829,3.93120477740213,3.93765995766059,3.821466713008311
000886.SZ,20020411,6.08,6.08,5.83,5.86,6.05,-0.19,-3.14,11901.0,7061.4629,2.043,3.782735631457551,3.92474959714367,3.92474959714367,3.7633700906821694
000886.SZ,20020412,5.86,5.92,5.82,5.88,5.86,0.02,0.34,7816.91,4598.2605,2.043,3.795645991974472,3.782735631457551,3.821466713008311,3.756914910423711
000886.SZ,20020415,5.88,5.95,5.8,5.84,5.88,-0.04,-0.68,5417.6,3168.509,2.043,3.7698252709406304,3.795645991974472,3.8408322537836894,3.744004549906791
000886.SZ,20020416,5.84,5.91,5.82,5.84,5.84,0.0,0.0,3232.79,1897.3401,2.043,3.7698252709406304,3.7698252709406304,3.8150115327498506,3.756914910423711
000886.SZ,20020417,5.84,5.9,5.7,5.87,5.84,0.03,0.51,4955.9,2882.8522,2.043,3.7891908117160105,3.7698252709406304,3.808556352491391,3.679452747322191
000886.SZ,20020418,5.87,5.87,5.76,5.81,5.87,-0.06,-1.02,4232.11,2454.1181,2.043,3.75045973016525,3.7891908117160105,3.7891908117160105,3.718183828872952
000886.SZ,20020419,5.75,5.81,5.63,5.8,5.81,-0.01,-0.17,7421.95,4255.3629,2.043,3.744004549906791,3.711728648614491,3.75045973016525,3.634266485512971
000886.SZ,20020422,5.76,5.82,5.71,5.74,5.8,-0.06,-1.03,3200.58,1848.9905,2.043,3.705273468356031,3.718183828872952,3.756914910423711,3.685907927580651
000886.SZ,20020423,5.74,5.8,5.73,5.75,5.74,0.01,0.17,2584.7,1489.7248,2.043,3.711728648614491,3.705273468356031,3.744004549906791,3.6988182880975713
000886.SZ,20020424,5.75,5.9,5.72,5.82,5.75,0.07,1.22,5225.51,3042.0678,2.043,3.756914910423711,3.711728648614491,3.808556352491391,3.6923631078391104
000886.SZ,20020425,5.8,5.82,5.73,5.79,5.82,-0.03,-0.52,4059.35,2347.224,2.043,3.737549369648331,3.744004549906791,3.756914910423711,3.6988182880975713
000886.SZ,20020426,5.8,5.95,5.8,5.9,5.79,0.11,1.9,5684.85,3352.9665,2.043,3.808556352491391,3.744004549906791,3.8408322537836894,3.744004549906791
000886.SZ,20020429,5.91,5.98,5.89,5.95,5.9,0.05,0.85,9457.25,5616.2059,2.043,3.8408322537836894,3.8150115327498506,3.860197794559071,3.80210117223293
000886.SZ,20020430,5.96,5.99,5.9,5.91,5.95,-0.04,-0.67,7678.83,4561.1017,2.043,3.8150115327498506,3.84728743404215,3.8666529748175305,3.808556352491391
000886.SZ,20020508,5.9,5.93,5.85,5.86,5.91,-0.05,-0.85,3954.0,2325.705,2.043,3.782735631457551,3.808556352491391,3.82792189326677,3.7762804511990895
000886.SZ,20020509,5.85,6.0,5.81,6.0,5.86,0.14,2.39,13570.13,8034.2829,2.043,3.87310815507599,3.7762804511990895,3.87310815507599,3.75045973016525
000886.SZ,20020510,6.01,6.08,6.0,6.03,6.0,0.03,0.5,30112.89,18174.9295,2.043,3.8924736958513706,3.87956333533445,3.92474959714367,3.87310815507599
000886.SZ,20020513,6.03,6.03,5.83,5.87,6.03,-0.16,-2.65,9822.4,5798.8276,2.043,3.7891908117160105,3.8924736958513706,3.8924736958513706,3.7633700906821694
000886.SZ,20020514,5.86,5.93,5.84,5.86,5.87,-0.01,-0.17,4338.99,2548.0411,2.043,3.782735631457551,3.782735631457551,3.82792189326677,3.7698252709406304
000886.SZ,20020515,5.87,5.87,5.74,5.75,5.86,-0.11,-1.88,5986.0,3466.435,2.043,3.711728648614491,3.7891908117160105,3.7891908117160105,3.705273468356031
000886.SZ,20020516,5.74,5.74,5.44,5.49,5.75,-0.26,-4.52,11115.58,6185.6752,2.043,3.543893961894532,3.705273468356031,3.705273468356031,3.511618060602232
000886.SZ,20020520,5.53,5.55,5.32,5.38,5.49,-0.11,-2.0,8328.73,4528.2814,2.043,3.472886979051472,3.569714682928371,3.582625043445291,3.434155897500712
000886.SZ,20020521,5.55,5.75,5.51,5.62,5.38,0.24,4.46,9863.87,5541.5711,2.043,3.627811305254511,3.582625043445291,3.711728648614491,3.556804322411451
000886.SZ,20020522,5.65,5.67,5.5,5.52,5.62,-0.1,-1.78,4683.92,2604.5651,2.043,3.5632595026699105,3.647176846029891,3.660087206546811,3.550349142152992
000886.SZ,20020523,5.55,5.69,5.55,5.57,5.52,0.05,0.91,2758.5,1544.0519,2.043,3.595535403962211,3.582625043445291,3.672997567063731,3.582625043445291
000886.SZ,20020524,5.58,5.58,5.42,5.47,5.57,-0.1,-1.8,4534.98,2480.9117,2.043,3.530983601377611,3.6019905842206708,3.6019905842206708,3.498707700085311
000886.SZ,20020527,5.51,5.56,5.48,5.52,5.47,0.05,0.91,3703.78,2038.4939,2.043,3.5632595026699105,3.556804322411451,3.5890802237037507,3.537438781636072
000886.SZ,20020528,5.53,5.57,5.5,5.53,5.52,0.01,0.18,3686.2,2041.114,2.043,3.569714682928371,3.569714682928371,3.595535403962211,3.550349142152992
000886.SZ,20020529,5.51,5.51,5.4,5.43,5.53,-0.1,-1.81,3407.15,1850.4583,2.043,3.505162880343771,3.556804322411451,3.556804322411451,3.4857973395683914
000886.SZ,20020530,5.41,5.45,5.3,5.39,5.43,-0.04,-0.74,4698.67,2516.5367,2.043,3.479342159309931,3.492252519826851,3.518073240860691,3.421245536983791
000886.SZ,20020531,5.38,5.45,5.35,5.38,5.39,-0.01,-0.19,2950.0,1587.144,2.043,3.472886979051472,3.472886979051472,3.518073240860691,3.453521438276091
000886.SZ,20020603,5.38,5.38,5.15,5.19,5.38,-0.19,-3.53,4063.88,2111.9581,2.043,3.350238554140732,3.472886979051472,3.472886979051472,3.324417833106892
000886.SZ,20020604,5.2,5.32,5.16,5.22,5.19,0.03,0.58,2646.59,1380.5263,2.043,3.3696040949161112,3.356693734399192,3.434155897500712,3.3308730133653515
000886.SZ,20020605,5.23,5.23,5.03,5.04,5.22,-0.18,-3.45,4102.0,2092.344,2.043,3.253410850263832,3.376059275174572,3.376059275174572,3.246955670005372
000886.SZ,20020606,5.01,5.39,5.01,5.31,5.04,0.27,5.36,5885.98,3061.0749,2.043,3.427700717242252,3.234045309488452,3.479342159309931,3.234045309488452
000886.SZ,20020607,5.31,5.42,5.21,5.33,5.31,0.02,0.38,6089.28,3260.1738,2.043,3.440611077759172,3.427700717242252,3.498707700085311,3.363148914657652
000886.SZ,20020610,5.3,5.33,5.25,5.28,5.33,-0.05,-0.94,3001.29,1584.8143,2.043,3.4083351764668715,3.421245536983791,3.440611077759172,3.388969635691492
000886.SZ,20020611,5.28,5.38,5.25,5.31,5.28,0.03,0.57,2551.02,1357.1021,2.043,3.427700717242252,3.4083351764668715,3.472886979051472,3.388969635691492
000886.SZ,20020612,5.3,5.37,5.29,5.31,5.31,0.0,0.0,2274.54,1210.5015,2.043,3.427700717242252,3.421245536983791,3.466431798793012,3.4147903567253315
000886.SZ,20020613,5.31,5.36,5.26,5.26,5.31,-0.05,-0.94,2054.5,1089.215,2.043,3.3954248159499514,3.427700717242252,3.459976618534552,3.3954248159499514
000886.SZ,20020614,5.25,5.25,5.2,5.21,5.26,-0.05,-0.95,3129.0,1635.44,2.043,3.363148914657652,3.388969635691492,3.388969635691492,3.356693734399192
000886.SZ,20020617,5.2,5.24,5.19,5.21,5.21,0.0,0.0,1808.7,942.633,2.043,3.363148914657652,3.356693734399192,3.382514455433032,3.350238554140732
000886.SZ,20020618,5.25,5.38,5.25,5.36,5.21,0.15,2.88,3393.79,1806.2844,2.043,3.459976618534552,3.388969635691492,3.472886979051472,3.388969635691492
000886.SZ,20020620,5.37,5.43,5.31,5.35,5.36,-0.01,-0.19,3887.79,2087.5851,2.043,3.453521438276091,3.466431798793012,3.505162880343771,3.427700717242252
000886.SZ,20020621,5.36,5.68,5.36,5.58,5.35,0.23,4.3,16751.26,9342.6518,2.043,3.6019905842206708,3.459976618534552,3.666542386805271,3.459976618534552
000886.SZ,20020624,6.14,6.14,5.81,6.14,5.58,0.56,10.04,68133.35,41407.7058,2.043,3.9634806786944297,3.9634806786944297,3.9634806786944297,3.75045973016525
000886.SZ,20020625,6.19,6.68,6.04,6.26,6.14,0.12,1.95,97358.67,62641.7065,2.043,4.04094284179595,3.9957565799867294,4.3120604126512685,3.89892887610983
000886.SZ,20020626,6.3,6.79,6.3,6.74,6.26,0.48,7.67,127133.85,82773.3972,2.043,4.350791494202029,4.06676356282979,4.383067395494329,4.06676356282979
000886.SZ,20020627,6.73,6.79,6.5,6.72,6.74,-0.02,-0.3,68219.88,45327.5937,2.043,4.337881133685109,4.344336313943569,4.383067395494329,4.19586716799899
000886.SZ,20020628,6.7,6.72,6.45,6.55,6.72,-0.17,-2.53,48050.37,31531.3861,2.043,4.228143069291289,4.3249707731681895,4.337881133685109,4.163591266706689
000886.SZ,20020701,6.55,6.59,6.32,6.35,6.55,-0.2,-3.05,28415.81,18164.7222,2.043,4.0990394641220895,4.228143069291289,4.2539637903251295,4.07967392334671
000886.SZ,20020702,6.3,6.55,6.27,6.55,6.35,0.2,3.15,20228.89,13060.3532,2.043,4.228143069291289,4.06676356282979,4.228143069291289,4.047398022054409
000886.SZ,20020703,6.55,6.56,6.44,6.47,6.55,-0.08,-1.22,11684.96,7571.3956,2.043,4.176501627223609,4.228143069291289,4.234598249549749,4.157136086448229
000886.SZ,20020704,6.47,6.54,6.4,6.41,6.47,-0.06,-0.93,9202.62,5950.5447,2.043,4.13777054567285,4.176501627223609,4.22168788903283,4.13131536541439
000886.SZ,20020705,6.41,6.41,6.3,6.39,6.41,-0.02,-0.31,6303.04,4003.0754,2.043,4.124860185155929,4.13777054567285,4.13777054567285,4.06676356282979
000886.SZ,20020708,6.39,6.46,6.36,6.44,6.39,0.05,0.78,6530.78,4194.3366,2.043,4.157136086448229,4.124860185155929,4.1700464469651495,4.10549464438055
000886.SZ,20020709,6.45,6.46,6.35,6.39,6.44,-0.05,-0.78,7449.54,4766.9199,2.043,4.124860185155929,4.163591266706689,4.1700464469651495,4.0990394641220895
000886.SZ,20020710,6.3,6.39,6.28,6.29,6.39,-0.1,-1.56,12771.78,8066.1508,2.043,4.06030838257133,4.06676356282979,4.124860185155929,4.053853202312871
000886.SZ,20020711,6.28,6.32,6.25,6.29,6.29,0.0,0.0,7968.84,5006.6346,2.043,4.06030838257133,4.053853202312871,4.07967392334671,4.03448766153749
