ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20001018,15.8,16.48,15.8,16.07,15.72,0.35,2.23,11890.0,19282.8767,,,,,
000710.SZ,20001019,16.15,16.3,15.85,16.09,16.07,0.02,0.12,5910.0,9493.3567,,,,,
000710.SZ,20001020,16.2,16.35,15.61,15.95,16.09,-0.14,-0.87,6392.0,10171.0645,,,,,
000710.SZ,20001023,15.99,16.85,15.75,16.67,15.95,0.72,4.51,14163.0,23263.6919,,,,,
000710.SZ,20001024,16.68,16.95,16.51,16.76,16.67,0.09,0.54,9479.0,15849.9485,,,,,
000710.SZ,20001025,16.6,16.88,16.4,16.79,16.76,0.03,0.18,8715.0,14477.1454,,,,,
000710.SZ,20001026,16.8,16.89,16.52,16.65,16.79,-0.14,-0.83,4781.0,8008.3231,,,,,
000710.SZ,20001027,16.65,16.65,16.3,16.42,16.65,-0.23,-1.38,5349.0,8773.7231,,,,,
000710.SZ,20001030,16.49,16.64,16.18,16.24,16.42,-0.18,-1.1,7790.0,12739.9047,,,,,
000710.SZ,20001031,16.08,16.59,15.75,16.37,16.24,0.13,0.8,18926.0,30463.6669,,,,,
000710.SZ,20001101,16.34,17.0,16.31,16.99,16.37,0.62,3.79,15275.0,25513.0361,,,,,
000710.SZ,20001102,17.21,17.46,16.69,16.97,16.99,-0.02,-0.12,16545.0,28164.0472,,,,,
000710.SZ,20001103,17.02,17.6,16.9,17.57,16.97,0.6,3.54,11170.0,19386.2397,,,,,
000710.SZ,20001106,17.69,19.1,17.69,18.82,17.57,1.25,7.11,36551.0,67461.701,,,,,
000710.SZ,20001107,18.8,18.82,18.24,18.42,18.82,-0.4,-2.13,14851.0,27455.9462,,,,,
000710.SZ,20001108,18.5,19.29,18.25,19.26,18.42,0.84,4.56,14656.0,27618.8162,,,,,
000710.SZ,20001109,19.38,19.68,18.8,18.99,19.26,-0.27,-1.4,19602.0,37858.6074,,,,,
000710.SZ,20001110,19.16,19.6,18.7,19.16,18.99,0.17,0.9,20084.0,38319.9778,,,,,
000710.SZ,20001113,19.1,19.38,18.5,18.86,19.16,-0.3,-1.57,16418.0,30820.1125,,,,,
000710.SZ,20001114,18.86,19.9,18.62,19.65,18.86,0.79,4.19,17036.0,33198.4443,,,,,
000710.SZ,20001115,19.71,21.28,19.71,21.09,19.65,1.44,7.33,20846.0,42975.8533,,,,,
000710.SZ,20001116,21.2,23.2,21.12,21.44,21.09,0.35,1.66,51760.0,116670.153,,,,,
000710.SZ,20001117,21.38,23.1,20.7,22.96,21.44,1.52,7.09,22979.0,50320.312,,,,,
000710.SZ,20001120,22.6,23.5,22.43,22.84,22.96,-0.12,-0.52,9139.17,20986.0892,,,,,
000710.SZ,20001121,22.98,23.6,22.85,23.09,22.84,0.25,1.09,6324.25,14580.8295,,,,,
000710.SZ,20001122,23.09,24.7,23.03,24.34,23.09,1.25,5.41,6219.06,14849.5391,,,,,
000710.SZ,20001123,24.3,24.9,23.4,23.96,24.34,-0.38,-1.56,7790.5,18950.1623,,,,,
000710.SZ,20001124,24.1,24.1,22.5,22.57,23.96,-1.39,-5.8,11314.0,26406.6608,,,,,
000710.SZ,20001127,22.2,23.15,21.8,22.46,22.57,-0.11,-0.49,7105.31,15953.2981,,,,,
000710.SZ,20001128,23.0,23.0,22.46,22.91,22.46,0.45,2.0,4036.37,9243.1176,,,,,
000710.SZ,20001129,23.0,23.0,22.22,22.25,22.91,-0.66,-2.88,3355.71,7577.7939,,,,,
000710.SZ,20001130,22.25,23.2,21.86,23.18,22.25,0.93,4.18,9069.93,20703.307,,,,,
000710.SZ,20001201,23.3,24.62,23.0,24.44,23.18,1.26,5.44,6803.41,16421.0566,,,,,
000710.SZ,20001204,24.5,25.73,24.5,25.24,24.44,0.8,3.27,6632.03,16763.6808,,,,,
000710.SZ,20001205,25.25,25.75,24.9,25.2,25.24,-0.04,-0.16,3407.16,8569.0121,,,,,
000710.SZ,20001206,25.0,25.93,24.74,25.19,25.2,-0.01,-0.04,4676.0,11794.2665,,,,,
000710.SZ,20001207,24.97,25.2,23.76,23.96,25.19,-1.23,-4.88,8481.42,20608.7434,,,,,
000710.SZ,20001208,23.95,24.85,23.9,24.64,23.96,0.68,2.84,3075.47,7564.8501,,,,,
000710.SZ,20001211,24.86,25.5,24.74,24.74,24.64,0.1,0.41,4163.7,10453.5048,,,,,
000710.SZ,20001212,24.99,25.95,24.9,25.55,24.74,0.81,3.27,3522.7,8985.6997,,,,,
000710.SZ,20001213,25.6,26.19,25.3,26.18,25.55,0.63,2.47,6126.33,15754.8951,,,,,
000710.SZ,20001214,26.4,27.99,26.18,27.32,26.18,1.14,4.35,10200.61,27841.8706,,,,,
000710.SZ,20001215,27.32,28.99,27.02,28.93,27.32,1.61,5.89,7717.11,21924.1426,,,,,
000710.SZ,20001218,29.1,29.5,28.3,28.91,28.93,-0.02,-0.07,6282.74,18218.615,,,,,
000710.SZ,20001219,29.0,29.05,27.99,28.01,28.91,-0.9,-3.11,4100.71,11621.0701,,,,,
000710.SZ,20001220,28.02,28.48,27.67,28.02,28.01,0.01,0.04,5600.77,15613.0224,,,,,
000710.SZ,20001221,28.1,28.9,28.02,28.35,28.02,0.33,1.18,2661.12,7584.3657,,,,,
000710.SZ,20001222,28.5,29.28,28.5,28.83,28.35,0.48,1.69,2929.15,8451.0646,,,,,
000710.SZ,20001225,28.9,30.59,28.9,30.49,28.83,1.66,5.76,9683.48,29135.5358,,,,,
000710.SZ,20001226,30.49,31.43,28.56,30.29,30.49,-0.2,-0.66,8466.98,25800.4401,,,,,
000710.SZ,20001227,29.8,30.4,29.03,30.33,30.29,0.04,0.13,4174.02,12431.85,,,,,
000710.SZ,20001228,30.34,30.85,29.33,30.24,30.33,-0.09,-0.3,5488.93,16509.1246,,,,,
000710.SZ,20001229,30.0,31.5,29.7,31.43,30.24,1.19,3.94,5848.68,18018.9321,,,,,
000710.SZ,20010102,32.0,32.0,30.31,30.92,31.43,-0.51,-1.62,3244.27,9988.2124,,,,,
000710.SZ,20010103,31.0,31.0,29.91,30.76,30.92,-0.16,-0.52,4605.95,14012.6202,,,,,
000710.SZ,20010104,30.5,31.2,30.4,30.96,30.76,0.2,0.65,3469.29,10689.6149,,,,,
000710.SZ,20010105,30.96,32.49,29.98,32.28,30.96,1.32,4.26,6593.49,20876.0199,,,,,
000710.SZ,20010108,32.2,32.5,31.48,32.38,32.28,0.1,0.31,4932.31,15877.6368,,,,,
000710.SZ,20010109,32.48,32.65,31.92,32.39,32.38,0.01,0.03,10562.33,34198.1887,,,,,
000710.SZ,20010110,32.38,32.7,30.58,32.03,32.39,-0.36,-1.11,9604.28,30930.3159,,,,,
000710.SZ,20010111,31.7,32.06,29.7,30.47,32.03,-1.56,-4.87,20398.34,63358.1904,,,,,
000710.SZ,20010112,30.0,31.0,29.0,30.91,30.47,0.44,1.44,5912.0,17843.2529,,,,,
000710.SZ,20010115,30.99,31.05,29.8,30.98,30.91,0.07,0.23,3816.8,11661.2135,,,,,
000710.SZ,20010116,30.0,32.31,30.0,32.12,30.98,1.14,3.68,8840.9,28002.8478,,,,,
000710.SZ,20010117,31.8,33.4,31.5,32.5,32.12,0.38,1.18,8402.11,27423.3498,,,,,
000710.SZ,20010118,32.1,32.6,31.65,32.05,32.5,-0.45,-1.38,1325.75,4240.9028,,,,,
000710.SZ,20010119,31.78,32.29,31.42,32.27,32.05,0.22,0.69,1408.14,4502.4596,,,,,
000710.SZ,20010205,32.37,32.37,30.27,30.41,32.27,-1.86,-5.76,990.0,3054.8862,,,,,
000710.SZ,20010206,30.0,30.01,28.8,29.78,30.41,-0.63,-2.07,1772.5,5227.8728,,,,,
000710.SZ,20010207,29.9,29.97,29.01,29.41,29.78,-0.37,-1.24,629.0,1852.005,,,,,
000710.SZ,20010208,28.99,29.49,28.4,28.89,29.41,-0.52,-1.77,1455.0,4190.1183,,,,,
000710.SZ,20010209,29.18,29.4,28.55,29.0,28.89,0.11,0.38,803.96,2315.8143,,,,,
000710.SZ,20010212,28.99,28.99,28.08,28.5,29.0,-0.5,-1.72,409.7,1167.416,,,,,
000710.SZ,20010213,28.9,28.95,28.0,28.47,28.5,-0.03,-0.11,557.58,1582.6514,,,,,
000710.SZ,20010214,28.85,28.9,27.3,27.48,28.47,-0.99,-3.48,667.5,1839.3901,,,,,
000710.SZ,20010215,27.1,27.8,26.53,27.0,27.48,-0.48,-1.75,3420.25,9207.1887,,,,,
000710.SZ,20010216,26.7,26.7,24.6,25.25,27.0,-1.75,-6.48,2408.9,6096.5974,,,,,
000710.SZ,20010219,25.25,26.46,24.3,25.84,25.25,0.59,2.34,1432.67,3677.7092,,,,,
000710.SZ,20010220,25.8,26.46,25.4,25.99,25.84,0.15,0.58,596.5,1547.111,,,,,
000710.SZ,20010221,25.95,26.1,25.06,25.1,25.99,-0.89,-3.42,1391.0,3536.6286,,,,,
000710.SZ,20010222,25.0,25.45,25.0,25.15,25.1,0.05,0.2,339.14,853.1884,,,,,
000710.SZ,20010223,25.5,26.1,25.3,25.87,25.15,0.72,2.86,614.94,1590.964,,,,,
000710.SZ,20010226,26.3,26.45,26.0,26.45,25.87,0.58,2.24,318.2,832.9245,,,,,
000710.SZ,20010227,26.7,27.23,26.7,27.2,26.45,0.75,2.84,665.5,1805.5593,,,,,
000710.SZ,20010228,26.97,27.1,26.4,26.8,27.2,-0.4,-1.47,475.2,1272.6542,,,,,
000710.SZ,20010301,27.15,27.15,26.8,26.83,26.8,0.03,0.11,174.7,470.225,,,,,
000710.SZ,20010302,25.45,27.01,25.45,26.7,26.83,-0.13,-0.48,227.1,608.9879,,,,,
000710.SZ,20010305,26.8,27.4,26.02,26.66,26.7,-0.04,-0.15,374.1,990.7092,,,,,
000710.SZ,20010306,26.6,26.66,25.95,26.66,26.66,0.0,0.0,550.01,1442.222,,,,,
000710.SZ,20010307,26.21,26.7,26.0,26.7,26.66,0.04,0.15,377.78,991.807,,,,,
000710.SZ,20010308,27.0,27.3,26.55,26.88,26.7,0.18,0.67,376.0,1015.1658,,,,,
000710.SZ,20010309,26.88,26.88,26.5,26.63,26.88,-0.25,-0.93,531.0,1414.34,,,,,
000710.SZ,20010312,26.66,27.2,26.61,26.95,26.63,0.32,1.2,1367.8,3678.1175,,,,,
000710.SZ,20010313,26.95,27.6,26.9,27.03,26.95,0.08,0.3,1427.84,3866.6426,,,,,
000710.SZ,20010314,26.83,27.1,26.75,26.89,27.03,-0.14,-0.52,568.45,1530.676,,,,,
000710.SZ,20010315,26.9,26.9,26.05,26.14,26.89,-0.75,-2.79,389.55,1030.937,,,,,
000710.SZ,20010316,26.0,26.7,26.0,26.01,26.14,-0.13,-0.5,442.5,1160.589,,,,,
000710.SZ,20010319,26.49,26.5,25.2,26.11,26.01,0.1,0.38,1263.0,3251.2199,,,,,
000710.SZ,20010320,26.11,26.28,25.91,26.1,26.11,-0.01,-0.04,359.93,939.738,,,,,
000710.SZ,20010321,25.3,26.08,25.3,25.72,26.1,-0.38,-1.46,769.07,1984.9991,,,,,
000710.SZ,20010322,25.98,26.23,25.52,25.81,25.72,0.09,0.35,761.0,1979.6345,,,,,
000710.SZ,20010323,26.03,26.11,25.87,26.05,25.81,0.24,0.93,537.2,1397.605,,,,,
000710.SZ,20010326,26.07,27.5,26.07,27.09,26.05,1.04,3.99,1511.83,4048.3068,,,,,
000710.SZ,20010327,27.1,27.78,26.83,27.4,27.09,0.31,1.14,761.2,2066.742,,,,,
000710.SZ,20010328,27.1,27.19,26.9,27.02,27.4,-0.38,-1.39,669.44,1811.4854,,,,,
000710.SZ,20010329,27.0,27.32,26.12,26.4,27.02,-0.62,-2.29,1082.2,2896.7982,,,,,
000710.SZ,20010330,26.94,27.59,26.49,27.35,26.4,0.95,3.6,1301.8,3516.9613,,,,,
000710.SZ,20010403,27.5,27.5,27.01,27.2,27.35,-0.15,-0.55,1633.0,4436.751,,,,,
000710.SZ,20010404,27.25,27.35,26.8,26.97,27.2,-0.23,-0.85,1073.0,2917.7729,,,,,
000710.SZ,20010405,26.0,27.2,26.0,27.06,26.97,0.09,0.33,803.01,2181.3079,,,,,
000710.SZ,20010406,27.07,27.7,26.03,27.56,27.06,0.5,1.85,1750.59,4718.7145,,,,,
000710.SZ,20010409,27.6,27.6,26.98,27.46,27.56,-0.1,-0.36,1634.0,4457.6582,,,,,
000710.SZ,20010410,27.4,28.36,27.38,28.19,27.46,0.73,2.66,4431.4,12335.1075,,,,,
000710.SZ,20010411,28.0,28.35,27.85,28.0,28.19,-0.19,-0.67,734.0,2053.9,,,,,
000710.SZ,20010412,28.05,28.1,27.51,27.91,28.0,-0.09,-0.32,2052.65,5704.3968,,,,,
000710.SZ,20010413,27.78,28.05,27.5,27.9,27.91,-0.01,-0.04,2378.03,6640.7406,,,,,
000710.SZ,20010416,27.92,28.0,26.63,27.99,27.9,0.09,0.32,1726.53,4798.9536,,,,,
000710.SZ,20010417,27.99,27.99,27.03,27.83,27.99,-0.16,-0.57,615.5,1691.8402,,,,,
000710.SZ,20010418,27.8,27.98,26.53,27.77,27.83,-0.06,-0.22,6232.08,17181.7194,,,,,
000710.SZ,20010419,27.75,27.99,26.2,27.25,27.77,-0.52,-1.87,3079.0,8351.874,,,,,
000710.SZ,20010420,27.25,27.69,26.3,26.95,27.25,-0.3,-1.1,2665.3,7142.3296,,,,,
000710.SZ,20010423,26.9,26.9,26.2,26.55,26.95,-0.4,-1.48,3185.0,8405.6534,,,,,
000710.SZ,20010424,26.11,26.9,26.01,26.68,26.55,0.13,0.49,1613.0,4275.0,,,,,
000710.SZ,20010425,26.3,26.95,26.2,26.33,26.68,-0.35,-1.31,1126.89,2986.9087,,,,,
000710.SZ,20010426,26.8,26.8,25.4,25.46,26.33,-0.87,-3.3,4564.0,11668.288,,,,,
000710.SZ,20010427,25.46,25.5,24.8,25.26,25.46,-0.2,-0.79,2152.0,5414.2412,,,,,
000710.SZ,20010430,25.02,25.75,25.0,25.13,25.26,-0.13,-0.51,2509.0,6314.0,,,,,
000710.SZ,20010508,24.6,26.15,24.6,26.05,25.13,0.92,3.66,7373.73,18372.741,,,,,
000710.SZ,20010509,25.02,25.88,24.6,25.25,26.05,-0.8,-3.07,4746.62,11851.2182,,,,,
000710.SZ,20010510,24.98,26.3,24.98,26.3,25.25,1.05,4.16,3475.0,8999.0,,,,,
000710.SZ,20010511,26.3,26.89,25.7,26.68,26.3,0.38,1.44,1029.0,2712.7762,,,,,
000710.SZ,20010514,26.68,26.88,26.5,26.7,26.68,0.02,0.08,1133.0,3028.0372,,,,,
000710.SZ,20010515,26.8,26.83,26.02,26.25,26.7,-0.45,-1.69,248.0,654.882,,,,,
000710.SZ,20010516,26.03,26.49,26.02,26.28,26.25,0.03,0.11,596.01,1566.1618,,,,,
000710.SZ,20010517,26.3,26.38,25.96,26.12,26.28,-0.16,-0.61,3287.65,8583.273,,,,,
000710.SZ,20010518,26.1,26.9,26.1,26.85,26.12,0.73,2.79,1689.5,4504.7668,,,,,
000710.SZ,20010521,26.84,27.9,26.81,26.97,26.85,0.12,0.45,3574.51,9784.5619,,,,,
000710.SZ,20010522,27.68,27.7,26.81,26.96,26.97,-0.01,-0.04,2624.0,7141.653,,,,,
000710.SZ,20010523,27.0,27.43,26.0,27.28,26.96,0.32,1.19,2955.99,7888.1983,,,,,
000710.SZ,20010524,27.26,27.4,26.7,27.1,27.28,-0.18,-0.66,2671.26,7269.4057,,,,,
000710.SZ,20010525,19.2,19.4,18.7,18.75,19.25,-0.5,-2.6,798.81,1530.643,,,,,
000710.SZ,20010528,18.65,18.99,18.2,18.21,18.75,-0.54,-2.88,789.0,1468.017,,,,,
000710.SZ,20010529,17.98,18.5,17.98,18.33,18.21,0.12,0.66,1064.2,1927.954,,,,,
000710.SZ,20010530,18.3,19.3,18.1,18.9,18.33,0.57,3.11,4514.78,8417.0189,,,,,
000710.SZ,20010531,19.0,19.0,18.52,18.67,18.9,-0.23,-1.22,1071.4,2002.5254,,,,,
000710.SZ,20010601,18.67,18.88,18.6,18.81,18.67,0.14,0.75,3035.95,5684.9903,,,,,
000710.SZ,20010604,18.81,19.0,18.45,18.5,18.81,-0.31,-1.65,11902.04,22291.5435,,,,,
000710.SZ,20010605,18.7,18.76,18.25,18.65,18.5,0.15,0.81,2329.6,4337.3102,,,,,
000710.SZ,20010606,18.8,18.8,18.41,18.46,18.65,-0.19,-1.02,1912.6,3538.315,,,,,
000710.SZ,20010607,18.6,18.6,18.0,18.21,18.46,-0.25,-1.35,1469.5,2693.7026,2.534,13.195350300257363,13.477952530740634,13.477952530740634,13.043179868458678
000710.SZ,20010608,18.1,18.15,17.51,17.65,18.21,-0.56,-3.08,3495.57,6194.2802,2.534,12.789562482127536,13.115641978839006,13.151873034029167,12.688115527595082
000710.SZ,20010611,17.7,17.7,16.91,17.06,17.65,-0.59,-3.34,3144.82,5415.8365,2.534,12.362036030883614,12.8257935373177,12.8257935373177,12.253342865313124
000710.SZ,20010612,17.08,17.68,17.0,17.68,17.06,0.62,3.63,6717.5,11707.3158,2.534,12.811301115241635,12.37652845295968,12.811301115241635,12.318558764655418
000710.SZ,20010613,17.7,18.43,17.7,17.95,17.68,0.27,1.53,2554.0,4616.6166,2.534,13.006948813268515,12.8257935373177,13.35476694309408,12.8257935373177
000710.SZ,20010614,17.89,17.95,17.6,17.8,17.95,-0.15,-0.84,4782.97,8452.1564,2.534,12.898255647698026,12.96347154704032,13.006948813268515,12.753331426937375
000710.SZ,20010615,17.8,17.81,17.52,17.61,17.8,-0.19,-1.07,480.17,847.7769,2.534,12.760577637975407,12.898255647698026,12.90550185873606,12.695361738633114
000710.SZ,20010618,18.28,18.28,17.33,17.4,17.61,-0.21,-1.19,1206.8,2137.491,2.534,12.608407206176722,13.246073777523591,13.246073777523591,12.557683728910494
000710.SZ,20010619,17.38,17.88,17.32,17.4,17.4,0.0,0.0,1070.21,1868.3887,2.534,12.608407206176722,12.593914784100656,12.956225336002287,12.550437517872462
000710.SZ,20010620,17.28,17.5,17.28,17.48,17.4,0.08,0.46,738.14,1277.6387,2.534,12.666376894480983,12.521452673720333,12.680869316557049,12.521452673720333
000710.SZ,20010621,17.5,18.02,17.3,17.91,17.48,0.43,2.46,1586.59,2832.1933,2.534,12.977963969116384,12.680869316557049,13.057672290534745,12.535945095796398
000710.SZ,20010622,17.97,18.0,17.76,17.76,17.91,-0.15,-0.84,1498.43,2673.4089,2.534,12.869270803545898,13.02144123534458,13.043179868458678,12.869270803545898
000710.SZ,20010625,17.9,18.89,17.9,18.8,17.76,1.04,5.86,4757.44,8780.3694,2.534,13.622876751501286,12.970717758078353,13.68809265084358,12.970717758078353
000710.SZ,20010626,19.2,19.28,18.7,19.05,18.8,0.25,1.33,4495.44,8490.0864,2.534,13.804032027452102,13.912725193022588,13.970694881326851,13.55041464112096
000710.SZ,20010627,19.0,19.2,18.88,18.9,19.05,-0.15,-0.79,2495.8,4736.7701,2.534,13.695338861881613,13.767800972261938,13.912725193022588,13.680846439805547
000710.SZ,20010628,18.9,19.0,18.86,18.92,18.9,0.02,0.11,3489.49,6606.8344,2.534,13.709831283957678,13.695338861881613,13.767800972261938,13.666354017729482
000710.SZ,20010629,19.0,19.16,18.92,19.06,18.92,0.14,0.74,3521.2,6713.2495,2.534,13.811278238490132,13.767800972261938,13.88374034887046,13.709831283957678
000710.SZ,20010702,19.11,19.62,19.11,19.59,19.06,0.53,2.78,5978.52,11625.3769,2.534,14.195327423505862,13.847509293680297,14.21706605661996,13.847509293680297
000710.SZ,20010703,19.6,19.7,19.15,19.57,19.59,-0.02,-0.1,3846.84,7510.4162,2.534,14.180835001429797,14.202573634543896,14.27503574492422,13.876494137832426
000710.SZ,20010704,19.37,19.55,19.3,19.4,19.57,-0.17,-0.87,1205.16,2338.7907,2.534,14.05764941378324,14.035910780669145,14.166342579353731,13.985187303402917
000710.SZ,20010705,19.31,19.56,19.0,19.28,19.4,-0.12,-0.62,2596.9,5025.0952,2.534,13.970694881326851,13.992433514440949,14.173588790391763,13.767800972261938
000710.SZ,20010706,19.38,19.88,19.38,19.66,19.28,0.38,1.97,4167.67,8190.0376,2.534,14.24605090077209,14.043156991707177,14.405467543608806,14.043156991707177
000710.SZ,20010709,19.66,19.8,19.01,19.44,19.66,-0.22,-1.12,3942.52,7686.9071,2.534,14.086634257935373,14.24605090077209,14.347497855304548,13.775047183299971
000710.SZ,20010710,19.45,19.48,19.26,19.3,19.44,-0.14,-0.72,2630.69,5084.0033,2.534,13.985187303402917,14.093880468973406,14.115619102087503,13.956202459250786
000710.SZ,20010711,19.3,19.38,19.0,19.0,19.3,-0.3,-1.55,2819.26,5404.044,2.534,13.767800972261938,13.985187303402917,14.043156991707177,13.767800972261938
000710.SZ,20010712,18.97,18.97,18.21,18.48,19.0,-0.52,-2.74,4843.64,9041.9004,2.534,13.390997998284243,13.74606233914784,13.74606233914784,13.195350300257363
000710.SZ,20010713,18.48,18.5,18.1,18.2,18.48,-0.28,-1.52,3098.2,5642.7266,2.534,13.18810408921933,13.390997998284243,13.405490420360309,13.115641978839006
000710.SZ,20010716,18.3,18.59,18.18,18.32,18.2,0.12,0.66,2455.4,4517.654,2.534,13.275058621675722,13.260566199599657,13.470706319702602,13.173611667143264
000710.SZ,20010717,18.5,18.55,18.21,18.23,18.32,-0.09,-0.49,1873.2,3433.654,2.534,13.209842722333429,13.405490420360309,13.441721475550471,13.195350300257363
000710.SZ,20010718,18.18,18.25,17.9,17.9,18.23,-0.33,-1.81,1316.4,2368.834,2.534,12.970717758078353,13.173611667143264,13.224335144409494,12.970717758078353
000710.SZ,20010719,17.8,18.44,17.65,17.8,17.9,-0.1,-0.56,2366.21,4226.5877,2.534,12.898255647698026,12.898255647698026,13.362013154132113,12.789562482127536
000710.SZ,20010720,18.02,18.02,17.76,17.81,17.8,0.01,0.06,2016.35,3594.9372,2.534,12.90550185873606,13.057672290534745,13.057672290534745,12.869270803545898
000710.SZ,20010723,17.76,18.0,17.68,17.77,17.81,-0.04,-0.22,1045.8,1861.5634,2.534,12.876517014583928,12.869270803545898,13.043179868458678,12.811301115241635
000710.SZ,20010724,17.51,17.8,17.5,17.6,17.77,-0.17,-0.96,1320.17,2317.8189,2.534,12.753331426937375,12.688115527595082,12.898255647698026,12.680869316557049
000710.SZ,20010725,17.61,18.14,17.55,17.62,17.6,0.02,0.11,1585.6,2792.3584,2.534,12.76782384901344,12.760577637975407,13.144626822991135,12.717100371747213
000710.SZ,20010726,17.6,17.85,17.5,17.52,17.62,-0.1,-0.57,1219.0,2146.665,2.534,12.695361738633114,12.753331426937375,12.934486702888192,12.680869316557049
000710.SZ,20010727,17.98,17.98,17.2,17.22,17.52,-0.3,-1.71,1668.8,2904.628,2.534,12.477975407492137,13.028687446382612,13.028687446382612,12.46348298541607
000710.SZ,20010730,17.3,17.3,16.68,16.69,17.22,-0.53,-3.08,951.4,1600.0216,2.534,12.093926222476409,12.535945095796398,12.535945095796398,12.086680011438377
000710.SZ,20010731,16.0,16.48,15.3,16.16,16.69,-0.53,-3.18,1122.0,1765.0074,2.534,11.70987703746068,11.59393766085216,11.941755790677725,11.086702888189876
000710.SZ,20010801,16.16,16.2,15.53,16.16,16.16,0.0,0.0,824.04,1326.7215,2.534,11.70987703746068,11.70987703746068,11.73886188161281,11.253365742064624
000710.SZ,20010802,16.19,16.19,15.51,15.8,16.16,-0.36,-2.23,916.6,1440.466,2.534,11.449013440091507,11.73161567057478,11.73161567057478,11.23887331998856
000710.SZ,20010803,15.8,16.1,15.6,15.98,15.8,0.18,1.14,588.8,927.9414,2.534,11.579445238776094,11.449013440091507,11.666399771232486,11.304089219330852
000710.SZ,20010806,15.65,16.0,14.9,15.39,15.98,-0.59,-3.69,2666.54,4079.8116,2.534,11.151918787532171,11.340320274521018,11.59393766085216,10.796854446668574
000710.SZ,20010807,15.03,15.38,14.39,15.2,15.39,-0.19,-1.23,3235.71,4875.9936,2.534,11.014240777809553,10.891055190162996,11.14467257649414,10.42729768372891
000710.SZ,20010808,15.2,15.21,14.87,14.96,15.2,-0.24,-1.58,875.2,1318.1344,2.534,10.840331712896768,11.014240777809553,11.021486988847585,10.775115813554471
000710.SZ,20010809,15.43,15.75,14.85,15.71,14.96,0.75,5.01,1546.3,2380.8764,2.534,11.383797540749214,11.1809036316843,11.412782384901345,10.76062339147841
000710.SZ,20010810,15.75,16.18,15.75,16.15,15.71,0.44,2.8,1579.6,2534.3343,2.534,11.702630826422649,11.412782384901345,11.724369459536744,11.412782384901345
000710.SZ,20010813,16.2,16.55,15.81,16.3,16.15,0.15,0.93,961.6,1572.8694,2.534,11.811323991993138,11.73886188161281,11.992479267943953,11.45625965112954
000710.SZ,20010814,16.4,16.67,15.99,16.18,16.3,-0.12,-0.74,930.2,1499.3306,2.534,11.724369459536744,11.88378610237346,12.079433800400343,11.586691449814126
000710.SZ,20010815,16.3,16.3,15.82,16.18,16.18,0.0,0.0,905.8,1448.4586,2.534,11.724369459536744,11.811323991993138,11.811323991993138,11.463505862167573
000710.SZ,20010816,15.82,16.3,15.82,16.1,16.18,-0.08,-0.49,760.6,1214.7198,2.534,11.666399771232486,11.463505862167573,11.811323991993138,11.463505862167573
000710.SZ,20010817,16.0,16.31,15.83,16.13,16.1,0.03,0.19,893.3,1435.7179,2.534,11.68813840434658,11.59393766085216,11.818570203031168,11.470752073205604
000710.SZ,20010820,15.44,16.29,15.44,16.1,16.13,-0.03,-0.19,515.0,826.827,2.534,11.666399771232486,11.188149842722332,11.804077780955105,11.188149842722332
000710.SZ,20010821,16.1,16.1,15.81,15.95,16.1,-0.15,-0.93,738.0,1179.089,2.534,11.557706605661997,11.666399771232486,11.666399771232486,11.45625965112954
000710.SZ,20010822,15.92,16.0,15.89,15.89,15.95,-0.06,-0.38,246.4,392.0012,2.534,11.5142293394338,11.535967972547898,11.59393766085216,11.5142293394338
000710.SZ,20010823,15.82,17.14,15.79,16.65,15.89,0.76,4.78,11065.8,18356.4766,2.534,12.064941378324276,11.463505862167573,12.420005719187872,11.441767229053472
000710.SZ,20010824,16.69,17.7,16.69,17.09,16.65,0.44,2.64,3458.9,5960.8908,2.534,12.38377466399771,12.093926222476409,12.8257935373177,12.093926222476409
000710.SZ,20010827,17.0,17.0,16.5,16.65,17.09,-0.44,-2.57,993.0,1655.7366,2.534,12.064941378324276,12.318558764655418,12.318558764655418,11.95624821275379
000710.SZ,20010828,16.65,17.0,16.5,16.92,16.65,0.27,1.62,734.4,1234.0171,2.534,12.26058907635116,12.064941378324276,12.318558764655418,11.95624821275379
000710.SZ,20010829,16.9,16.96,16.7,16.86,16.92,-0.06,-0.35,2612.2,4413.0413,2.534,12.217111810122962,12.246096654275092,12.289573920503289,12.10117243351444
000710.SZ,20010830,16.2,16.8,16.2,16.46,16.86,-0.4,-2.37,603.0,998.373,2.534,11.92726336860166,11.73886188161281,12.173634543894767,11.73886188161281
000710.SZ,20010831,16.46,16.65,16.3,16.65,16.46,0.19,1.15,232.62,382.3868,2.534,12.064941378324276,11.92726336860166,12.064941378324276,11.811323991993138
000710.SZ,20010903,16.9,16.9,16.4,16.4,16.65,-0.25,-1.5,202.15,334.115,2.534,11.88378610237346,12.246096654275092,12.246096654275092,11.88378610237346
000710.SZ,20010904,16.88,17.06,16.4,16.9,16.4,0.5,3.05,3049.2,5141.4704,2.534,12.246096654275092,12.231604232199029,12.362036030883614,11.88378610237346
000710.SZ,20010905,16.6,16.9,16.6,16.75,16.9,-0.15,-0.89,904.65,1513.0809,2.534,12.137403488704605,12.028710323134115,12.246096654275092,12.028710323134115
