ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20160229,66.02,66.02,59.24,59.24,65.82,-6.58,-10.0,7015.87,42287.8974,1.0,19.68106312292359,21.93355481727575,21.93355481727575,19.68106312292359
300489.SZ,20160301,59.0,61.9,57.02,61.1,59.24,1.86,3.14,7321.99,43627.8387,1.0,20.29900332225914,19.601328903654487,20.564784053156146,18.943521594684388
300489.SZ,20160302,60.87,64.5,59.63,64.12,61.1,3.02,4.94,8981.64,55623.7087,1.0,21.30232558139535,20.222591362126245,21.42857142857143,19.810631229235884
300489.SZ,20160303,64.15,66.95,63.5,64.1,64.12,-0.02,-0.03,8734.7,57094.0914,1.0,21.295681063122924,21.31229235880399,22.242524916943523,21.09634551495017
300489.SZ,20160304,64.12,64.55,58.79,59.51,64.1,-4.59,-7.16,8113.6,49724.769,1.0,19.77076411960133,21.30232558139535,21.445182724252494,19.53156146179402
300489.SZ,20160307,62.01,63.3,60.8,61.3,59.51,1.79,3.01,5864.0,36424.5114,1.0,20.36544850498339,20.601328903654487,21.02990033222592,20.19933554817276
300489.SZ,20160308,61.26,62.35,56.8,62.16,61.3,0.86,1.4,7784.64,46536.2296,1.0,20.65116279069768,20.35215946843854,20.714285714285715,18.87043189368771
300489.SZ,20160309,60.5,62.28,59.11,60.58,62.16,-1.58,-2.54,5452.0,33129.603,1.0,20.12624584717608,20.09966777408638,20.69102990033223,19.637873754152825
300489.SZ,20160310,60.77,61.49,59.47,59.94,60.58,-0.64,-1.06,4268.1,25830.5376,1.0,19.91362126245848,20.189368770764123,20.42857142857143,19.75747508305648
300489.SZ,20160311,59.98,62.45,59.0,62.08,59.94,2.14,3.57,6909.37,42213.8394,1.0,20.624584717607974,19.92691029900332,20.747508305647845,19.601328903654487
300489.SZ,20160314,63.7,67.3,63.0,65.8,62.08,3.72,5.99,10288.2,67455.2405,1.0,21.86046511627907,21.16279069767442,22.358803986710964,20.930232558139537
300489.SZ,20160315,65.7,65.7,63.11,63.89,65.8,-1.91,-2.9,8526.41,54945.1134,1.0,21.22591362126246,21.827242524916947,21.827242524916947,20.96677740863788
300489.SZ,20160316,65.03,65.84,60.7,61.88,63.89,-2.01,-3.15,7015.96,44322.2393,1.0,20.55813953488372,21.6046511627907,21.873754152823924,20.16611295681064
300489.SZ,20160317,62.07,65.88,62.07,65.33,61.88,3.45,5.58,9609.54,61791.1853,1.0,21.70431893687708,20.62126245847176,21.88704318936877,20.62126245847176
300489.SZ,20160318,65.5,70.83,65.35,70.1,65.33,4.77,7.3,14273.51,97348.0372,1.0,23.289036544850497,21.76079734219269,23.53156146179402,21.7109634551495
300489.SZ,20160321,70.1,72.86,69.18,71.38,70.1,1.28,1.83,12994.46,91934.3996,1.0,23.714285714285715,23.289036544850497,24.205980066445186,22.98338870431894
300489.SZ,20160322,70.47,75.6,69.68,72.43,71.38,1.05,1.47,12892.68,94327.0699,1.0,24.063122923588043,23.411960132890368,25.11627906976744,23.149501661129573
300489.SZ,20160323,72.05,74.44,72.0,73.45,72.43,1.02,1.41,9805.67,71623.2695,1.0,24.40199335548173,23.93687707641196,24.73089700996677,23.920265780730897
300489.SZ,20160324,73.8,77.5,72.2,73.69,73.45,0.24,0.33,15105.89,113379.4351,1.0,24.48172757475083,24.51827242524917,25.74750830564784,23.98671096345516
300489.SZ,20160325,73.24,73.78,70.18,71.68,73.69,-2.01,-2.73,10148.77,72793.3979,1.0,23.813953488372096,24.33222591362126,24.511627906976745,23.3156146179402
300489.SZ,20160328,72.45,74.08,70.25,70.65,71.68,-1.03,-1.44,9623.34,69630.5697,1.0,23.4717607973422,24.069767441860467,24.61129568106312,23.33887043189369
300489.SZ,20160329,70.01,70.65,67.6,68.5,70.65,-2.15,-3.04,7701.43,52997.2165,1.0,22.75747508305648,23.25913621262459,23.4717607973422,22.45847176079734
300489.SZ,20160330,69.35,72.0,68.88,71.95,68.5,3.45,5.04,8394.91,59179.2203,1.0,23.90365448504984,23.03986710963455,23.920265780730897,22.88372093023256
300489.SZ,20160331,73.5,79.15,73.5,79.15,71.95,7.2,10.01,9846.21,76471.9498,1.0,26.295681063122927,24.41860465116279,26.295681063122927,24.41860465116279
300489.SZ,20160401,81.48,84.5,79.0,79.2,79.15,0.05,0.06,30523.85,248490.5459,1.0,26.31229235880399,27.069767441860467,28.07308970099668,26.24584717607973
300489.SZ,20160405,79.81,81.27,77.0,80.5,79.2,1.3,1.64,19915.38,157263.8968,1.0,26.74418604651163,26.51495016611296,27.0,25.58139534883721
300489.SZ,20160406,79.21,82.18,78.8,81.88,80.5,1.38,1.71,16229.32,130411.3277,1.0,27.20265780730897,26.3156146179402,27.302325581395355,26.179401993355484
300489.SZ,20160407,81.95,81.95,78.78,78.89,81.88,-2.99,-3.65,14471.09,115709.5531,1.0,26.2093023255814,27.22591362126246,27.22591362126246,26.17275747508306
300489.SZ,20160408,77.99,78.47,76.51,77.81,78.89,-1.08,-1.37,8920.47,69201.7561,1.0,25.85049833887044,25.91029900332225,26.069767441860467,25.418604651162795
300489.SZ,20160411,78.25,80.88,77.8,80.69,77.81,2.88,3.7,11637.7,92587.6935,1.0,26.80730897009967,25.996677740863788,26.87043189368771,25.84717607973422
300489.SZ,20160412,80.64,80.64,76.89,77.82,80.69,-2.87,-3.56,9830.57,77145.544,1.0,25.85382059800665,26.79069767441861,26.79069767441861,25.54485049833887
300489.SZ,20160413,78.2,81.5,78.1,80.0,77.82,2.18,2.8,13787.57,110661.4841,1.0,26.578073089701,25.98006644518273,27.07641196013289,25.9468438538206
300489.SZ,20160414,80.49,83.0,80.05,82.63,80.0,2.63,3.29,14309.88,116038.2722,1.0,27.45182724252492,26.74086378737541,27.574750830564785,26.59468438538206
300489.SZ,20160415,82.7,83.5,80.5,81.78,82.63,-0.85,-1.03,12348.74,100959.1202,1.0,27.169435215946844,27.475083056478407,27.740863787375417,26.74418604651163
300489.SZ,20160418,80.15,81.47,78.0,80.85,81.78,-0.93,-1.14,9212.13,73325.7644,1.0,26.86046511627907,26.62790697674419,27.06644518272425,25.91362126245848
300489.SZ,20160419,82.0,82.0,79.78,81.65,80.85,0.8,0.99,9208.33,74866.9131,1.0,27.126245847176083,27.242524916943523,27.242524916943523,26.50498338870432
300489.SZ,20160420,82.17,85.18,77.49,80.8,81.65,-0.85,-1.04,21526.55,176829.3065,1.0,26.843853820598007,27.29900332225914,28.29900332225914,25.74418604651163
300489.SZ,20160421,79.51,80.7,73.13,73.66,80.8,-7.14,-8.84,13359.01,103733.5136,1.0,24.471760797342192,26.415282392026583,26.810631229235884,24.295681063122924
300489.SZ,20160422,73.99,74.48,68.23,72.13,73.66,-1.53,-2.08,14148.81,101796.5277,1.0,23.963455149501662,24.58139534883721,24.74418604651163,22.667774086378746
300489.SZ,20160425,71.2,71.99,69.5,71.33,72.13,-0.8,-1.11,6497.29,45910.1464,1.0,23.69767441860465,23.65448504983389,23.91694352159469,23.089700996677745
300489.SZ,20160426,70.26,72.93,70.19,72.57,71.33,1.24,1.74,6757.23,48430.0057,1.0,24.109634551495017,23.342192691029904,24.22923588039868,23.31893687707641
300489.SZ,20160427,72.5,72.99,71.58,71.86,72.57,-0.71,-0.98,5295.08,38311.1298,1.0,23.87375415282392,24.08637873754153,24.249169435215947,23.780730897009967
300489.SZ,20160428,71.86,71.99,69.17,71.69,71.86,-0.17,-0.24,5798.56,40927.0759,1.0,23.817275747508308,23.87375415282392,23.91694352159469,22.980066445182725
300489.SZ,20160429,71.16,72.88,70.0,71.37,71.69,-0.32,-0.45,4374.04,31463.4316,1.0,23.710963455149503,23.64119601328904,24.21262458471761,23.25581395348837
300489.SZ,20160503,71.81,74.69,70.7,74.3,71.37,2.93,4.11,7614.6,55751.8836,1.0,24.6843853820598,23.85714285714286,24.813953488372093,23.48837209302326
300489.SZ,20160504,74.0,75.68,73.81,74.96,74.3,0.66,0.89,7969.24,59759.3752,1.0,24.903654485049834,24.584717607973424,25.142857142857142,24.521594684385384
300489.SZ,20160505,74.26,77.2,74.26,77.2,74.96,2.24,2.99,8965.97,67998.871,1.0,25.647840531561464,24.67109634551496,25.647840531561464,24.67109634551496
300489.SZ,20160506,77.69,77.99,73.12,73.13,77.2,-4.07,-5.27,12169.76,91812.44,1.0,24.295681063122924,25.81063122923588,25.91029900332225,24.29235880398672
300489.SZ,20160509,72.22,72.3,70.12,71.09,73.13,-2.04,-2.79,6579.48,46839.5498,1.0,23.61794019933555,23.993355481727576,24.019933554817275,23.295681063122927
300489.SZ,20160510,70.91,71.71,70.73,71.12,71.09,0.03,0.04,3042.15,21670.9098,1.0,23.62790697674419,23.55813953488372,23.82392026578073,23.498338870431898
300489.SZ,20160511,71.89,71.96,69.48,69.48,71.12,-1.64,-2.31,3906.5,27546.3888,1.0,23.08305647840532,23.88372093023256,23.906976744186046,23.08305647840532
300489.SZ,20160512,68.68,68.89,64.1,67.3,69.48,-2.18,-3.14,5041.73,33621.8102,1.0,22.358803986710964,22.817275747508308,22.88704318936877,21.295681063122924
300489.SZ,20160513,67.3,68.58,66.8,67.32,67.3,0.02,0.03,4123.39,27997.9882,1.0,22.365448504983387,22.358803986710964,22.78405315614618,22.19269102990033
300489.SZ,20160516,67.5,70.3,66.02,70.2,67.32,2.88,4.28,5501.63,37901.3655,1.0,23.322259136212622,22.42524916943522,23.35548172757475,21.93355481727575
300489.SZ,20160517,71.0,73.1,70.0,71.91,70.2,1.71,2.44,6396.47,46031.8684,1.0,23.890365448504983,23.58803986710964,24.285714285714285,23.25581395348837
300489.SZ,20160518,70.7,71.87,67.1,68.5,71.91,-3.41,-4.74,5296.41,36645.7318,1.0,22.75747508305648,23.48837209302326,23.877076411960136,22.292358803986712
300489.SZ,20160519,68.88,70.96,68.0,69.86,68.5,1.36,1.99,5089.99,35600.0248,1.0,23.2093023255814,22.88372093023256,23.574750830564785,22.591362126245848
300489.SZ,20160520,69.8,71.2,68.1,71.2,69.86,1.34,1.92,4960.47,34717.3384,1.0,23.65448504983389,23.18936877076412,23.65448504983389,22.624584717607974
300489.SZ,20160523,71.8,76.8,71.63,75.9,71.2,4.7,6.6,12856.2,95409.0127,1.0,25.215946843853825,23.85382059800665,25.51495016611296,23.79734219269103
300489.SZ,20160524,74.66,75.27,73.0,73.7,75.9,-2.2,-2.9,9794.28,72438.2402,1.0,24.485049833887047,24.803986710963457,25.006644518272427,24.25249169435216
300489.SZ,20160525,74.4,75.67,73.58,74.47,73.7,0.77,1.04,8606.84,64188.266,1.0,24.740863787375417,24.71760797342193,25.13953488372093,24.445182724252494
300489.SZ,20160526,74.4,75.5,71.47,75.48,74.47,1.01,1.36,9081.27,67186.085,1.0,25.07641196013289,24.71760797342193,25.08305647840532,23.74418604651163
300489.SZ,20160527,75.0,78.5,74.9,77.19,75.48,1.71,2.27,14851.82,114742.1456,1.0,25.64451827242525,24.91694352159469,26.079734219269103,24.883720930232563
300489.SZ,20160530,75.1,76.8,74.53,75.0,77.19,-2.19,-2.84,9038.4,68191.8471,1.0,24.91694352159469,24.95016611295681,25.51495016611296,24.76079734219269
300489.SZ,20160531,75.47,79.18,75.0,78.32,75.0,3.32,4.43,14437.17,112290.7659,1.0,26.019933554817275,25.07308970099668,26.305647840531567,24.91694352159469
300489.SZ,20160601,78.11,82.13,77.35,80.22,78.32,1.9,2.43,16182.59,130034.5191,1.0,26.65116279069768,25.95016611295681,27.285714285714285,25.69767441860465
300489.SZ,20160602,80.22,83.88,79.9,83.7,80.22,3.48,4.34,18555.54,151642.101,1.0,27.80730897009967,26.65116279069768,27.867109634551497,26.544850498338874
300489.SZ,20160603,83.2,85.2,81.58,84.8,83.7,1.1,1.31,20405.35,170208.6573,1.0,28.172757475083056,27.64119601328904,28.305647840531563,27.1029900332226
300489.SZ,20160606,85.87,91.87,85.53,87.98,84.8,3.18,3.75,21384.52,189458.0612,1.0,29.22923588039868,28.52823920265781,30.521594684385384,28.41528239202658
300489.SZ,20160607,87.99,94.98,86.02,94.0,87.98,6.02,6.84,20444.68,183388.1026,1.0,31.229235880398672,29.232558139534884,31.55481727574752,28.578073089701
300489.SZ,20160608,92.34,98.5,91.15,92.22,94.0,-1.78,-1.89,23502.39,220312.2844,1.0,30.637873754152825,30.677740863787378,32.72425249169436,30.28239202657808
300489.SZ,20160613,89.0,90.25,83.0,83.0,92.22,-9.22,-10.0,19263.84,166520.0367,1.0,27.574750830564785,29.56810631229236,29.98338870431894,27.574750830564785
300489.SZ,20160614,80.33,83.5,80.33,81.71,83.0,-1.29,-1.55,9359.43,76718.0472,1.0,27.14617940199336,26.687707641196013,27.740863787375417,26.687707641196013
300489.SZ,20160615,81.9,87.7,81.0,86.96,81.71,5.25,6.43,13039.94,112233.2031,1.0,28.890365448504983,27.2093023255814,29.13621262458472,26.91029900332226
300489.SZ,20160616,88.8,95.66,88.8,95.66,86.96,8.7,10.0,21492.75,200827.6925,1.0,31.780730897009967,29.501661129568102,31.780730897009967,29.501661129568102
300489.SZ,20160617,99.75,99.83,92.88,94.3,95.66,-1.36,-1.42,30408.94,291824.4098,1.0,31.32890365448505,33.139534883720934,33.16611295681064,30.857142857142858
300489.SZ,20160620,94.26,101.53,94.0,98.04,94.3,3.74,3.97,23776.6,232919.7283,1.0,32.57142857142858,31.3156146179402,33.73089700996678,31.229235880398672
300489.SZ,20160621,97.0,98.9,91.0,91.35,98.04,-6.69,-6.82,22577.66,214139.1128,1.0,30.348837209302324,32.225913621262464,32.85714285714286,30.232558139534884
300489.SZ,20160622,90.67,93.85,90.2,93.6,91.35,2.25,2.46,13718.24,126677.0409,1.0,31.09634551495017,30.12292358803987,31.179401993355484,29.96677740863788
300489.SZ,20160623,93.03,93.24,90.5,91.23,93.6,-2.37,-2.53,10266.93,94098.8024,1.0,30.30897009966778,30.90697674418605,30.97674418604652,30.06644518272425
300489.SZ,20160624,92.1,93.2,86.78,90.7,91.23,-0.53,-0.58,12751.4,115486.359,1.0,30.132890365448507,30.59800664451827,30.963455149501662,28.83056478405316
300489.SZ,20160627,90.0,96.58,89.15,95.59,90.7,4.89,5.39,17000.31,160612.2892,1.0,31.75747508305648,29.900332225913623,32.08637873754153,29.61794019933556
300489.SZ,20160628,94.32,99.59,94.32,97.2,95.59,1.61,1.68,18476.06,180515.335,1.0,32.29235880398672,31.33554817275748,33.08637873754153,31.33554817275748
300489.SZ,20160629,96.94,97.8,92.7,95.8,97.2,-1.4,-1.44,18525.41,175784.2219,1.0,31.827242524916944,32.205980066445186,32.49169435215947,30.79734219269104
300489.SZ,20160630,93.81,95.65,91.0,91.3,95.8,-4.5,-4.7,15624.9,143885.3518,1.0,30.332225913621265,31.16611295681064,31.77740863787376,30.232558139534884
300489.SZ,20160701,89.1,94.16,89.1,92.61,91.3,1.31,1.43,12118.46,112118.0841,1.0,30.76744186046512,29.601328903654487,31.28239202657808,29.601328903654487
300489.SZ,20160704,92.0,95.99,90.16,95.32,92.61,2.71,2.93,18925.95,176208.4969,1.0,31.66777408637874,30.56478405315615,31.890365448504983,29.953488372093023
300489.SZ,20160705,94.15,95.93,93.85,94.61,95.32,-0.71,-0.74,19348.57,183725.4336,1.0,31.43189368770764,31.279069767441865,31.870431893687712,31.179401993355484
300489.SZ,20160706,93.97,94.59,91.5,91.7,94.61,-2.91,-3.08,18113.12,168576.6061,1.0,30.46511627906977,31.21926910299004,31.42524916943522,30.39867109634552
300489.SZ,20160707,91.7,93.88,91.2,92.2,91.7,0.5,0.55,16246.57,150373.4438,1.0,30.6312292358804,30.46511627906977,31.18936877076412,30.29900332225914
300489.SZ,20160708,91.99,95.06,91.05,94.1,92.2,1.9,2.06,16314.01,152882.3573,1.0,31.2624584717608,30.56146179401993,31.58139534883721,30.249169435215947
300489.SZ,20160711,94.1,97.78,92.2,92.88,94.1,-1.22,-1.3,21262.01,201959.6048,1.0,30.857142857142858,31.2624584717608,32.48504983388705,30.6312292358804
300489.SZ,20160712,91.2,91.6,85.58,91.0,92.88,-1.88,-2.02,24896.1,221400.1769,1.0,30.232558139534884,30.29900332225914,30.43189368770764,28.43189368770764
300489.SZ,20160713,91.0,91.36,88.63,90.06,91.0,-0.94,-1.03,10217.17,91843.3073,1.0,29.9202657807309,30.232558139534884,30.35215946843854,29.445182724252494
300489.SZ,20160714,90.5,92.61,88.78,90.1,90.06,0.04,0.04,11034.46,99289.9157,1.0,29.93355481727575,30.06644518272425,30.76744186046512,29.49501661129568
300489.SZ,20160715,90.29,90.55,87.73,88.52,90.1,-1.58,-1.75,13886.11,123408.283,1.0,29.408637873754152,29.99667774086379,30.08305647840532,29.14617940199336
300489.SZ,20160718,86.96,89.98,85.82,88.95,88.52,0.43,0.49,11253.26,98987.2445,1.0,29.55149501661129,28.890365448504983,29.8936877076412,28.511627906976745
300489.SZ,20160719,88.85,89.3,87.27,89.13,88.95,0.18,0.2,7507.02,66506.386,1.0,29.61129568106312,29.51827242524917,29.66777408637874,28.993355481727576
300489.SZ,20160720,89.13,89.7,88.21,88.3,89.13,-0.83,-0.93,8246.39,73229.2766,1.0,29.33554817275748,29.61129568106312,29.800664451827245,29.305647840531563
300489.SZ,20160721,44.38,44.38,42.17,43.11,44.09,-0.98,-2.22,22509.12,97158.7566,2.003,28.68748504983389,29.5326046511628,29.5326046511628,28.06196345514951
300489.SZ,20160722,42.78,43.05,41.58,41.74,43.11,-1.37,-3.18,19216.94,81170.6299,2.003,27.775820598006646,28.46788704318937,28.647558139534887,27.669348837209306
300489.SZ,20160725,41.49,42.48,41.43,41.77,41.74,0.03,0.07,10989.42,46092.9014,2.003,27.79578405315615,27.609458471760803,28.268252491694355,27.5695315614618
300489.SZ,20160726,41.6,42.24,41.6,41.9,41.77,0.13,0.31,17050.18,71373.8345,2.003,27.88229235880399,27.68265780730897,28.108544850498344,27.68265780730897
300489.SZ,20160727,41.99,42.15,37.71,37.71,41.9,-4.19,-10.0,40740.28,160311.8004,2.003,25.09406312292359,27.942182724252497,28.04865448504984,25.09406312292359
300489.SZ,20160728,37.78,38.17,36.29,37.82,37.71,0.11,0.29,22253.22,82911.242,2.003,25.167262458471765,25.14064451827243,25.40016943521596,24.14912624584718
300489.SZ,20160729,37.89,37.89,36.73,37.1,37.82,-0.72,-1.9,11639.56,43391.5085,2.003,24.688139534883724,25.2138438538206,25.2138438538206,24.441923588039867
300489.SZ,20160801,36.99,36.99,35.2,35.91,37.1,-1.19,-3.21,15563.05,55555.8657,2.003,23.896255813953488,24.61494019933556,24.61494019933556,23.42378737541529
300489.SZ,20160802,35.9,36.57,35.79,36.41,35.91,0.5,1.39,9955.04,36137.0472,2.003,24.228980066445185,23.88960132890366,24.33545182724253,23.816401993355484
300489.SZ,20160803,36.18,37.19,36.15,36.79,36.41,0.38,1.04,11336.0,41599.4319,2.003,24.481850498338872,24.075926910299007,24.748029900332227,24.055963455149502
300489.SZ,20160804,36.88,37.48,36.5,37.1,36.79,0.31,0.84,9895.96,36681.6767,2.003,24.688139534883724,24.54174086378738,24.94100996677741,24.288870431893688
300489.SZ,20160805,37.26,37.27,36.25,36.5,37.1,-0.6,-1.62,8616.44,31643.2698,2.003,24.288870431893688,24.79461129568107,24.8012657807309,24.12250830564784
300489.SZ,20160808,36.0,38.61,35.63,38.61,36.5,2.11,5.78,21993.54,82591.8779,2.003,25.69296677740864,23.956146179402,25.69296677740864,23.709930232558147
300489.SZ,20160809,38.17,39.48,38.17,38.55,38.61,-0.06,-0.16,21555.91,83587.7568,2.003,25.65303986710964,25.40016943521596,26.271906976744187,25.40016943521596
300489.SZ,20160810,38.56,38.89,38.11,38.37,38.55,-0.18,-0.47,11715.29,45040.0752,2.003,25.533259136212624,25.65969435215947,25.879292358803987,25.36024252491695
300489.SZ,20160811,38.0,38.32,36.2,37.98,38.37,-0.39,-1.02,12192.01,45971.7209,2.003,25.2737342192691,25.287043189368774,25.499986710963466,24.08923588039868
300489.SZ,20160812,37.41,38.23,37.37,38.0,37.98,0.02,0.05,10352.46,39167.5324,2.003,25.287043189368774,24.894428571428573,25.440096345514952,24.86781063122924
300489.SZ,20160815,38.01,38.97,37.39,38.88,38.0,0.88,2.32,18405.27,70793.2798,2.003,25.87263787375416,25.29369767441861,25.93252823920266,24.88111960132891
300489.SZ,20160816,38.99,39.39,38.66,38.87,38.88,-0.01,-0.03,16257.24,63391.3032,2.003,25.86598338870432,25.945837209302333,26.212016611295684,25.72623920265781
300489.SZ,20160817,38.87,39.86,38.81,39.19,38.87,0.32,0.82,17624.35,69214.1788,2.003,26.078926910299003,25.86598338870432,26.52477740863788,25.82605647840532
300489.SZ,20160818,38.8,39.17,38.37,38.52,39.19,-0.67,-1.71,13728.92,53133.9106,2.003,25.633076411960136,25.81940199335548,26.065617940199346,25.533259136212624
300489.SZ,20160819,38.65,38.88,37.64,37.75,38.52,-0.77,-2.0,14482.57,55030.6756,2.003,25.120681063122927,25.71958471760797,25.87263787375416,25.047481727574755
300489.SZ,20160822,37.77,37.99,36.68,36.69,37.75,-1.06,-2.81,13455.16,50201.9815,2.003,24.415305647840533,25.133990033222595,25.28038870431894,24.408651162790697
300489.SZ,20160823,37.07,37.38,36.6,37.02,36.69,0.33,0.9,9664.72,35803.8863,2.003,24.634903654485058,24.66817607973422,24.87446511627908,24.35541528239203
300489.SZ,20160824,37.28,39.63,37.14,38.54,37.02,1.52,4.11,26113.51,101253.0546,2.003,25.646385382059805,24.807920265780734,26.3717242524917,24.71475747508306
300489.SZ,20160825,38.0,38.02,35.64,37.6,38.54,-0.94,-2.44,18170.02,67540.491,2.003,25.020863787375426,25.287043189368774,25.30035215946845,23.716584717607976
300489.SZ,20160826,37.61,39.23,37.58,38.25,37.6,0.65,1.73,16801.96,64769.7742,2.003,25.45340531561462,25.02751827242525,26.105544850498344,25.00755481727575
300489.SZ,20160829,38.48,42.08,38.25,42.08,38.25,3.83,10.01,24233.34,99958.6857,2.003,28.002073089701,25.6064584717608,28.002073089701,25.45340531561462
300489.SZ,20160830,42.58,44.75,42.01,42.28,42.08,0.2,0.48,80704.14,349513.3232,2.003,28.13516279069768,28.334797342192694,29.77882059800665,27.95549169435216
300489.SZ,20160831,41.0,41.79,39.68,41.3,42.28,-0.98,-2.32,56724.85,230013.2882,2.003,27.48302325581396,27.28338870431894,27.809093023255816,26.404996677740865
