ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20090120,7.3,7.31,7.16,7.28,7.27,0.01,0.1376,12414.75,8991.603,1.0,4.033464457864702,4.044545404177517,4.050085877333924,3.9669787799878113
002243.SZ,20090121,7.24,7.29,7.13,7.19,7.28,-0.09,-1.2363,13236.18,9541.8386,1.0,3.983600199457034,4.011302565239071,4.039004931021109,3.950357360518588
002243.SZ,20090122,7.24,7.31,7.15,7.31,7.19,0.12,1.669,15478.74,11196.3712,1.0,4.050085877333924,4.011302565239071,4.050085877333924,3.961438306831404
002243.SZ,20090123,7.29,7.43,7.25,7.34,7.31,0.03,0.4104,17342.79,12748.5423,1.0,4.066707296803148,4.039004931021109,4.116571555210815,4.016843038395479
002243.SZ,20090202,7.42,7.47,7.33,7.46,7.34,0.12,1.6349,16489.81,12247.787,1.0,4.133192974680038,4.111031082054407,4.1387334478364455,4.061166823646739
002243.SZ,20090203,7.43,7.57,7.39,7.53,7.46,0.07,0.9383,22676.31,17016.961,1.0,4.171976286774891,4.116571555210815,4.194138179400521,4.094409662585185
002243.SZ,20090204,7.58,7.64,7.39,7.54,7.53,0.01,0.1328,26503.74,19806.759,1.0,4.177516759931298,4.199678652556929,4.232921491495373,4.094409662585185
002243.SZ,20090205,7.53,7.54,7.35,7.39,7.54,-0.15,-1.9894,33498.25,24913.7575,1.0,4.094409662585185,4.171976286774891,4.177516759931298,4.072247769959555
002243.SZ,20090206,7.45,7.98,7.41,7.78,7.39,0.39,5.2774,42796.05,33003.4753,1.0,4.31048811568508,4.12765250152363,4.421297578813231,4.105490608898
002243.SZ,20090209,7.88,8.55,7.74,8.29,7.78,0.51,6.5553,50443.54,40697.3553,1.0,4.593052246661864,4.365892847249155,4.737104548728462,4.28832622305945
002243.SZ,20090210,8.53,8.53,8.16,8.35,8.29,0.06,0.7238,40696.25,33747.802,1.0,4.62629508560031,4.726023602415646,4.726023602415646,4.521026095628567
002243.SZ,20090211,8.2,8.4,8.06,8.13,8.35,-0.22,-2.6347,46814.84,38533.3759,1.0,4.504404676159345,4.543187988254196,4.653997451382349,4.465621364064492
002243.SZ,20090212,8.17,8.3,7.85,8.25,8.13,0.12,1.476,25704.42,20892.8607,1.0,4.570890354036234,4.526566568784975,4.5985927198182734,4.349271427779932
002243.SZ,20090213,8.25,8.54,8.25,8.42,8.25,0.17,2.0606,34771.15,29120.1663,1.0,4.665078397695163,4.570890354036234,4.731564075572053,4.570890354036234
002243.SZ,20090216,8.5,8.78,8.33,8.51,8.42,0.09,1.0689,36674.34,31300.1028,1.0,4.714942656102831,4.709402182946424,4.864535431325835,4.615214139287495
002243.SZ,20090217,8.5,8.5,8.1,8.13,8.51,-0.38,-4.4653,30776.09,25513.8402,1.0,4.504404676159345,4.709402182946424,4.709402182946424,4.487783256690121
002243.SZ,20090218,8.02,8.15,7.79,7.83,8.13,-0.3,-3.69,20507.71,16379.7936,1.0,4.338190481467118,4.443459471438861,4.515485622472159,4.316028588841487
002243.SZ,20090219,7.85,8.13,7.83,8.13,7.83,0.3,3.8314,15691.81,12569.5675,1.0,4.504404676159345,4.349271427779932,4.504404676159345,4.338190481467118
002243.SZ,20090220,8.15,8.71,8.15,8.58,8.13,0.45,5.5351,35477.93,30106.357,1.0,4.753725968197684,4.515485622472159,4.825752119230983,4.515485622472159
002243.SZ,20090223,8.68,9.12,8.55,9.01,8.58,0.43,5.0117,41309.68,36822.0248,1.0,4.991966313923209,4.809130699761759,5.052911518643692,4.737104548728462
002243.SZ,20090224,8.9,9.09,8.45,8.46,9.01,-0.55,-6.1043,34527.18,30159.2798,1.0,4.687240290320794,4.931021109202726,5.03629009917447,4.681699817164386
002243.SZ,20090225,8.55,8.89,8.36,8.8,8.46,0.34,4.0189,33397.13,28905.3169,1.0,4.875616377638651,4.737104548728462,4.925480636046319,4.631835558756718
002243.SZ,20090226,8.8,9.2,8.0,8.33,8.8,-0.47,-5.3409,41709.48,36489.0362,1.0,4.615214139287495,4.875616377638651,5.097235303894952,4.432378525126046
002243.SZ,20090227,8.12,8.34,7.5,7.5,8.33,-0.83,-9.964,31373.82,24431.0488,1.0,4.155354867305668,4.498864203002936,4.620754612443903,4.155354867305668
002243.SZ,20090302,7.36,7.77,7.33,7.72,7.5,0.22,2.9333,14543.72,11016.6129,1.0,4.277245276746634,4.077788243115962,4.304947642528672,4.061166823646739
002243.SZ,20090303,7.49,7.85,7.4,7.76,7.72,0.04,0.5181,13087.78,10017.6749,1.0,4.299407169372264,4.149814394149261,4.349271427779932,4.099950135741593
002243.SZ,20090304,7.81,8.3,7.81,8.3,7.76,0.54,6.9588,20641.19,16731.8724,1.0,4.5985927198182734,4.327109535154302,4.5985927198182734,4.327109535154302
002243.SZ,20090305,8.4,8.57,8.03,8.39,8.3,0.09,1.0843,20865.11,17293.7932,1.0,4.648456978225941,4.653997451382349,4.748185495041277,4.448999944595268
002243.SZ,20090306,8.26,8.48,8.16,8.3,8.39,-0.09,-1.0727,13749.03,11461.8846,1.0,4.5985927198182734,4.576430827192643,4.698321236633609,4.521026095628567
002243.SZ,20090309,8.29,8.43,7.85,7.87,8.3,-0.43,-5.1807,15271.69,12378.2286,1.0,4.360352374092748,4.593052246661864,4.670618870851571,4.349271427779932
002243.SZ,20090310,7.87,8.07,7.8,8.06,7.87,0.19,2.4142,10278.45,8161.9649,1.0,4.465621364064492,4.360352374092748,4.471161837220899,4.321569061997895
002243.SZ,20090311,8.16,8.37,8.07,8.09,8.06,0.03,0.3722,14016.9,11487.6031,1.0,4.482242783533714,4.521026095628567,4.637376031913125,4.471161837220899
002243.SZ,20090312,8.08,8.2,7.85,8.17,8.09,0.08,0.9889,10751.72,8651.5584,1.0,4.526566568784975,4.4767023103773065,4.543187988254196,4.349271427779932
002243.SZ,20090313,8.2,8.37,8.07,8.28,8.17,0.11,1.3464,15516.22,12783.1472,1.0,4.587511773505457,4.543187988254196,4.637376031913125,4.471161837220899
002243.SZ,20090316,8.28,8.67,8.25,8.63,8.28,0.35,4.2271,28173.86,24078.2723,1.0,4.781428333979722,4.587511773505457,4.803590226605352,4.570890354036234
002243.SZ,20090317,8.58,8.89,8.54,8.83,8.63,0.2,2.3175,30229.06,26504.5917,1.0,4.892237797107873,4.753725968197684,4.925480636046319,4.731564075572053
002243.SZ,20090318,8.84,8.98,8.68,8.81,8.83,-0.02,-0.2265,29359.8,25842.6593,1.0,4.881156850795058,4.897778270264281,4.975344894453987,4.809130699761759
002243.SZ,20090319,8.87,8.9,8.7,8.84,8.81,0.03,0.3405,19357.3,17047.5718,1.0,4.897778270264281,4.914399689733503,4.931021109202726,4.820211646074575
002243.SZ,20090320,8.81,8.97,8.45,8.95,8.84,0.11,1.2443,34532.88,30008.4941,1.0,4.958723474984764,4.881156850795058,4.969804421297579,4.681699817164386
002243.SZ,20090323,8.73,8.85,8.58,8.78,8.95,-0.17,-1.8994,57921.42,50625.8245,1.0,4.864535431325835,4.836833065543797,4.903318743420688,4.753725968197684
002243.SZ,20090324,8.82,8.87,8.58,8.67,8.78,-0.11,-1.2528,36660.3,31954.1256,1.0,4.803590226605352,4.8866973239514655,4.914399689733503,4.753725968197684
002243.SZ,20090325,8.66,8.77,8.47,8.47,8.67,-0.2,-2.3068,20335.32,17597.393,1.0,4.692780763477201,4.798049753448945,4.858994958169427,4.692780763477201
002243.SZ,20090326,8.42,8.57,8.2,8.55,8.47,0.08,0.9445,36343.5,30508.3584,1.0,4.737104548728462,4.665078397695163,4.748185495041277,4.543187988254196
002243.SZ,20090327,8.57,8.66,8.5,8.54,8.55,-0.01,-0.117,21115.71,18101.4124,1.0,4.731564075572053,4.748185495041277,4.798049753448945,4.709402182946424
002243.SZ,20090330,8.6,8.8,8.47,8.75,8.54,0.21,2.459,24388.55,21193.4019,1.0,4.847914011856613,4.764806914510499,4.875616377638651,4.692780763477201
002243.SZ,20090331,8.62,8.85,8.52,8.85,8.75,0.1,1.1429,35266.41,30796.7945,1.0,4.903318743420688,4.775887860823314,4.903318743420688,4.720483129259239
002243.SZ,20090401,8.94,9.23,8.83,9.08,8.85,0.23,2.5989,60017.09,54216.5099,1.0,5.030749626018062,4.953183001828356,5.113856723364176,4.892237797107873
002243.SZ,20090402,9.2,9.28,8.99,9.08,9.08,0.0,0.0,51900.06,47292.0565,1.0,5.030749626018062,5.097235303894952,5.141559089146213,4.980885367610394
002243.SZ,20090403,9.28,9.29,8.97,9.09,9.08,0.01,0.1101,35156.88,32077.2663,1.0,5.03629009917447,5.141559089146213,5.14709956230262,4.969804421297579
002243.SZ,20090407,9.18,9.64,9.12,9.53,9.09,0.44,4.8405,46775.76,43851.9697,1.0,5.280070918056402,5.086154357582138,5.341016122776885,5.052911518643692
002243.SZ,20090408,9.63,9.63,9.03,9.03,9.53,-0.5,-5.2466,42663.33,39646.3956,1.0,5.003047260236024,5.335475649620478,5.335475649620478,5.003047260236024
002243.SZ,20090409,9.28,9.34,8.85,9.24,9.03,0.21,2.3256,37774.77,34469.2375,1.0,5.119397196520583,5.141559089146213,5.174801928084658,4.903318743420688
002243.SZ,20090410,9.26,9.56,9.14,9.45,9.24,0.21,2.2727,42011.66,39219.0211,1.0,5.235747132805141,5.130478142833398,5.296692337525625,5.063992464956508
002243.SZ,20090413,9.6,9.95,9.5,9.74,9.45,0.29,3.0688,51994.9,50228.6313,1.0,5.396420854340961,5.318854230151255,5.51277079062552,5.263449498587179
002243.SZ,20090414,9.9,10.19,9.61,10.14,9.74,0.4,4.1068,58474.7,58163.6639,1.0,5.618039780597264,5.485068424843482,5.645742146379301,5.324394703307663
002243.SZ,20090415,10.19,10.64,10.02,10.23,10.14,0.09,0.8876,65018.08,67194.2169,1.0,5.667904039004932,5.645742146379301,5.895063438417641,5.551554102720372
002243.SZ,20090417,10.24,10.24,9.68,9.8,10.23,-0.43,-4.2033,42868.13,42418.3642,1.0,5.429663693279407,5.673444512161339,5.673444512161339,5.363178015402515
002243.SZ,20090420,9.9,10.25,9.68,10.25,9.8,0.45,4.5918,35053.49,35499.9709,1.0,5.678984985317746,5.485068424843482,5.678984985317746,5.363178015402515
002243.SZ,20090421,10.3,10.43,10.08,10.26,10.25,0.01,0.0976,37080.98,38019.4165,1.0,5.684525458474154,5.706687351099784,5.778713502133082,5.5847969416588175
002243.SZ,20090422,10.47,10.47,9.5,9.95,10.26,-0.31,-3.0214,43539.67,44252.9789,1.0,5.51277079062552,5.800875394758713,5.800875394758713,5.263449498587179
002243.SZ,20090423,10.0,10.0,9.42,9.63,9.95,-0.32,-3.2161,38497.06,37042.2423,1.0,5.335475649620478,5.5404731564075576,5.5404731564075576,5.219125713335919
002243.SZ,20090424,9.63,9.78,9.47,9.59,9.63,-0.04,-0.4154,23915.02,22993.0904,1.0,5.313313756994847,5.335475649620478,5.418582746966591,5.246828079117957
002243.SZ,20090427,9.6,9.65,8.89,8.95,9.59,-0.64,-6.6736,27958.37,25635.9728,1.0,4.958723474984764,5.318854230151255,5.3465565959332935,4.925480636046319
002243.SZ,20090428,9.18,9.28,8.9,9.1,8.95,0.15,1.676,23705.44,21541.6518,1.0,5.041830572330877,5.086154357582138,5.141559089146213,4.931021109202726
002243.SZ,20090429,9.28,9.45,9.16,9.4,9.1,0.3,3.2967,29824.08,27700.2901,1.0,5.208044767023104,5.141559089146213,5.235747132805141,5.075073411269322
002243.SZ,20090430,9.48,9.7,9.35,9.45,9.4,0.05,0.5319,29655.11,28207.9855,1.0,5.235747132805141,5.252368552274365,5.374258961715331,5.180342401241066
002243.SZ,20090504,9.52,9.81,9.38,9.8,9.45,0.35,3.7037,32207.26,30981.7405,1.0,5.429663693279407,5.274530444899995,5.435204166435814,5.196963820710289
002243.SZ,20090505,9.85,10.2,9.75,9.88,9.8,0.08,0.8163,29121.19,28930.0023,1.0,5.473987478530667,5.457366059061444,5.651282619535708,5.401961327497369
002243.SZ,20090506,9.8,10.05,9.75,9.93,9.88,0.05,0.5061,26373.91,26129.0908,1.0,5.501689844312704,5.429663693279407,5.568175522189596,5.401961327497369
002243.SZ,20090507,9.94,10.05,9.46,9.77,9.93,-0.16,-1.6113,34536.62,33545.3758,1.0,5.413042273810183,5.507230317469112,5.568175522189596,5.24128760596155
002243.SZ,20090508,9.6,9.84,9.56,9.78,9.77,0.01,0.1024,21560.37,20904.0751,1.0,5.418582746966591,5.318854230151255,5.451825585905036,5.296692337525625
002243.SZ,20090511,9.8,9.81,9.32,9.32,9.78,-0.46,-4.7035,29105.01,27748.8815,1.0,5.163720981771844,5.429663693279407,5.435204166435814,5.163720981771844
002243.SZ,20090512,9.3,9.59,9.24,9.5,9.32,0.18,1.9313,15960.41,15078.2461,1.0,5.263449498587179,5.1526400354590285,5.313313756994847,5.119397196520583
002243.SZ,20090513,9.46,9.75,9.43,9.75,9.5,0.25,2.6316,22016.46,21164.7465,1.0,5.401961327497369,5.24128760596155,5.401961327497369,5.224666186492327
002243.SZ,20090514,9.84,10.3,9.84,10.13,9.75,0.38,3.8974,81108.85,82143.905,1.0,5.6124993074408565,5.451825585905036,5.706687351099784,5.451825585905036
002243.SZ,20090515,10.0,10.6,9.91,10.37,10.13,0.24,2.3692,64319.02,66671.4565,1.0,5.745470663194636,5.5404731564075576,5.87290154579201,5.4906088979998895
002243.SZ,20090518,10.37,10.41,10.03,10.3,10.37,-0.07,-0.675,35735.79,36521.9067,1.0,5.706687351099784,5.745470663194636,5.767632555820267,5.557094575876779
002243.SZ,20090519,10.35,10.5,10.14,10.34,10.3,0.04,0.3883,33685.21,34684.3258,1.0,5.728849243725414,5.734389716881822,5.817496814227935,5.618039780597264
002243.SZ,20090520,10.31,10.31,10.0,10.02,10.34,-0.32,-3.0948,26716.53,27129.5338,1.0,5.551554102720372,5.712227824256192,5.712227824256192,5.5404731564075576
002243.SZ,20090521,9.96,10.06,9.75,9.78,10.02,-0.24,-2.3952,23153.99,22843.4236,1.0,5.418582746966591,5.518311263781928,5.573715995346003,5.401961327497369
002243.SZ,20090522,9.73,9.94,9.65,9.74,9.78,-0.04,-0.409,16049.6,15670.8547,1.0,5.396420854340961,5.390880381184553,5.507230317469112,5.3465565959332935
002243.SZ,20090525,9.52,9.68,9.3,9.6,9.74,-0.14,-1.4374,14885.39,14109.1779,1.0,5.318854230151255,5.274530444899995,5.363178015402515,5.1526400354590285
002243.SZ,20090526,9.6,9.86,9.56,9.7,9.6,0.1,1.0417,11318.3,11024.5166,1.0,5.374258961715331,5.318854230151255,5.462906532217851,5.296692337525625
002243.SZ,20090527,9.72,9.85,9.5,9.68,9.7,-0.02,-0.2062,13291.7,12882.07,1.0,5.363178015402515,5.385339908028146,5.457366059061444,5.263449498587179
002243.SZ,20090601,9.7,9.99,9.61,9.99,9.68,0.31,3.2025,22612.14,22062.5736,1.0,5.53493268325115,5.374258961715331,5.53493268325115,5.324394703307663
002243.SZ,20090602,10.1,10.23,9.94,9.95,9.99,-0.04,-0.4004,20443.97,20561.7834,1.0,5.51277079062552,5.595877887971633,5.667904039004932,5.507230317469112
002243.SZ,20090603,9.9,10.1,9.9,10.0,9.95,0.05,0.5025,11153.76,11153.1176,1.0,5.5404731564075576,5.485068424843482,5.595877887971633,5.485068424843482
002243.SZ,20090604,10.0,10.09,9.85,10.0,10.0,0.0,0.0,15855.16,15771.4941,1.0,5.5404731564075576,5.5404731564075576,5.590337414815226,5.457366059061444
002243.SZ,20090605,10.03,10.07,9.88,9.92,10.0,-0.08,-0.8,14160.89,14089.554,1.0,5.496149371156297,5.557094575876779,5.57925646850241,5.473987478530667
002243.SZ,20090608,9.9,10.05,9.86,9.92,9.92,0.0,0.0,11814.87,11738.2207,1.0,5.496149371156297,5.485068424843482,5.568175522189596,5.462906532217851
002243.SZ,20090609,9.88,10.33,9.88,10.29,9.92,0.37,3.7298,34762.57,35243.4631,1.0,5.701146877943376,5.473987478530667,5.723308770569007,5.473987478530667
002243.SZ,20090610,10.26,10.37,10.12,10.28,10.29,-0.01,-0.0972,22373.35,22914.2936,1.0,5.695606404786969,5.684525458474154,5.745470663194636,5.606958834284447
002243.SZ,20090611,10.16,10.21,9.75,9.82,10.16,-0.34,-3.3465,17987.43,17947.9939,1.012,5.506033575267328,5.696670175632999,5.724704969804422,5.466784863427337
002243.SZ,20090612,9.81,9.92,9.56,9.72,9.82,-0.1,-1.0183,19652.79,19051.4283,1.012,5.449963986924484,5.500426616433044,5.562103163610172,5.360252645575932
002243.SZ,20090615,9.71,9.92,9.66,9.92,9.72,0.2,2.0576,9511.79,9295.0463,1.012,5.562103163610172,5.4443570280902,5.562103163610172,5.416322233918778
002243.SZ,20090616,9.92,10.2,9.88,10.05,9.92,0.13,1.3105,24185.21,24362.0154,1.012,5.63499362845587,5.562103163610172,5.719098010970137,5.539675328273035
002243.SZ,20090617,10.0,10.14,9.85,10.01,10.05,-0.04,-0.398,12281.45,12223.2097,1.012,5.6125657931187325,5.606958834284448,5.685456257964431,5.522854451770181
002243.SZ,20090618,10.04,10.16,10.0,10.16,10.01,0.15,1.4985,20701.88,20897.8485,1.012,5.696670175632999,5.629386669621586,5.696670175632999,5.606958834284448
002243.SZ,20090619,10.16,11.0,10.1,10.72,10.16,0.56,5.5118,50781.99,53350.0053,1.012,6.010659870352929,5.696670175632999,6.167654717712892,5.663028422627292
002243.SZ,20090622,10.68,11.24,10.6,10.93,10.72,0.21,1.959,53234.08,58389.9878,1.012,6.128406005872901,5.98823203501579,6.30222172973572,5.943376364341515
002243.SZ,20090623,10.75,11.29,10.71,11.0,10.93,0.07,0.6404,46442.44,51063.1274,1.012,6.167654717712892,6.027480746855781,6.330256523907141,6.005052911518645
002243.SZ,20090624,11.0,11.95,10.81,11.7,11.0,0.7,6.3636,72957.86,82502.0089,1.012,6.560141836112804,6.167654717712892,6.700315806969915,6.061122499861489
002243.SZ,20090625,11.54,12.49,11.52,12.15,11.7,0.45,3.8462,68822.34,82383.6138,1.012,6.812454983655604,6.470430494764252,7.003091584021275,6.459216577095684
002243.SZ,20090626,12.25,12.83,12.0,12.48,12.15,0.33,2.716,51182.38,63124.9017,1.012,6.997484625186992,6.868524571998449,7.193728184386947,6.728350601141337
002243.SZ,20090629,12.48,13.16,12.4,12.75,12.48,0.27,2.1635,38194.51,49034.6326,1.012,7.148872513712671,6.997484625186992,7.378757825918334,6.952628954512716
002243.SZ,20090630,12.67,12.96,12.3,12.66,12.75,-0.09,-0.7059,31745.6,40246.2677,1.012,7.098409884204112,7.104016843038395,7.266618649232646,6.896559366169872
002243.SZ,20090701,12.75,13.4,12.56,13.33,12.66,0.67,5.2923,33209.02,43736.7811,1.012,7.474076126101169,7.148872513712671,7.513324837941161,7.042340295861267
002243.SZ,20090702,13.45,13.55,12.91,13.0,13.33,-0.33,-2.4756,36041.76,47362.2057,1.012,7.289046484569782,7.541359632112583,7.597429220455427,7.238583855061223
002243.SZ,20090703,12.9,14.0,12.9,13.82,13.0,0.82,6.3077,37243.79,50523.6058,1.012,7.748817108981107,7.232976896226938,7.849742367998226,7.232976896226938
002243.SZ,20090706,13.85,14.28,13.58,13.65,13.82,-0.17,-1.2301,26608.76,36820.6908,1.012,7.653498808798272,7.76563798548396,8.006737215358191,7.614250096958281
002243.SZ,20090707,13.65,14.21,13.59,13.98,13.65,0.33,2.4176,26340.35,36307.1023,1.012,7.838528450329658,7.653498808798272,7.967488503518201,7.619857055792565
002243.SZ,20090708,13.95,14.48,13.7,14.38,13.98,0.4,2.8612,31082.76,43831.4653,1.012,8.062806803701037,7.821707573826805,8.11887639204388,7.681533602969694
002243.SZ,20090709,14.38,15.11,13.95,14.69,14.38,0.31,2.1558,76037.54,108834.023,1.012,8.236622527563854,8.062806803701037,8.472114798603801,7.821707573826805
002243.SZ,20090710,14.7,15.19,14.46,14.8,14.69,0.11,0.7488,48900.58,72233.6086,1.012,8.298299074740983,8.24222948639814,8.516970469278077,8.107662474375312
002243.SZ,20090713,14.76,15.15,14.71,14.94,14.8,0.14,0.9459,23755.19,35436.7263,1.012,8.376796498420966,8.275871239403845,8.49454263394094,8.247836445232423
002243.SZ,20090714,15.02,16.43,14.95,16.43,14.94,1.49,9.9732,69166.88,110399.9547,1.012,9.212233364729348,8.42165216909524,9.212233364729348,8.382403457255249
002243.SZ,20090715,16.48,16.95,16.25,16.7,16.43,0.27,1.6433,53557.19,88496.5664,1.012,9.36362125325503,9.24026815890077,9.50379522411214,9.111308105712228
002243.SZ,20090716,16.46,17.15,16.25,16.6,16.7,-0.1,-0.5988,37193.62,62081.7238,1.012,9.307551664912186,9.229054241232202,9.615934400797828,9.111308105712228
002243.SZ,20090717,16.61,16.85,16.27,16.8,16.6,0.2,1.2048,31869.59,52632.1098,1.012,9.419690841597872,9.313158623746467,9.447725635769295,9.122522023380798
002243.SZ,20090720,16.6,16.68,15.84,15.96,16.8,-0.84,-5.0,50755.22,81954.8308,1.012,8.94870629951798,9.307551664912186,9.35240733558646,8.881422793506566
002243.SZ,20090721,15.9,16.25,14.95,15.0,15.96,-0.96,-6.015,62842.19,96994.928,1.012,8.410438251426672,8.915064546512273,9.111308105712228,8.382403457255249
002243.SZ,20090722,15.04,15.3,14.7,15.21,15.0,0.21,1.4,43961.21,66175.2244,1.012,8.528184386946647,8.43286608676381,8.578647016455205,8.24222948639814
002243.SZ,20090723,15.11,15.42,15.0,15.22,15.21,0.01,0.0657,27262.08,41333.452,1.012,8.53379134578093,8.472114798603801,8.64593052246662,8.410438251426672
002243.SZ,20090724,15.22,15.32,14.42,14.8,15.22,-0.42,-2.7595,33991.98,50594.1357,1.012,8.298299074740983,8.53379134578093,8.589860934123774,8.085234639038175
002243.SZ,20090727,15.0,15.5,14.86,15.45,14.8,0.65,4.3919,39725.56,60494.8963,1.012,8.66275139896947,8.410438251426672,8.690786193140895,8.331940827746688
002243.SZ,20090728,15.42,16.24,15.25,16.12,15.45,0.67,4.3366,45616.92,72614.153,1.012,9.03841764086653,8.64593052246662,9.105701146877944,8.550612222283783
002243.SZ,20090729,16.1,16.7,14.51,14.92,16.12,-1.2,-7.4442,38574.0,60225.9695,1.012,8.365582580752397,9.027203723197962,9.36362125325503,8.135697268546734
002243.SZ,20090730,14.91,15.28,14.04,14.8,14.92,-0.12,-0.8043,28912.7,42459.9965,1.012,8.298299074740983,8.359975621918112,8.567433098786637,7.872170203335365
002243.SZ,20090731,14.97,15.37,14.79,15.32,14.8,0.52,3.5135,34783.83,52602.9297,1.012,8.589860934123774,8.393617374923819,8.617895728295196,8.292692115906698
002243.SZ,20090803,15.0,15.83,14.98,15.8,15.32,0.48,3.1332,33776.49,52334.9052,1.012,8.85899495816943,8.410438251426672,8.875815834672283,8.399224333758104
002243.SZ,20090804,15.71,15.98,15.35,15.76,15.8,-0.04,-0.2532,24230.48,37938.903,1.012,8.83656712283229,8.808532328660869,8.959920217186548,8.606681810626627
002243.SZ,20090805,15.81,16.15,15.5,16.13,15.76,0.37,2.3477,35113.93,55688.4623,1.012,9.044024599700816,8.864601917003712,9.055238517369382,8.690786193140895
002243.SZ,20090806,16.14,16.26,15.56,15.66,16.13,-0.47,-2.9138,24536.59,38956.0152,1.012,8.780497534489445,9.0496315585351,9.116915064546513,8.724427946146601
002243.SZ,20090807,15.7,15.94,14.98,15.02,15.66,-0.64,-4.0868,22907.64,35168.3185,1.012,8.42165216909524,8.802925369826584,8.93749238184941,8.399224333758104
002243.SZ,20090810,15.25,15.26,14.3,15.0,15.02,-0.02,-0.1332,20529.27,30574.8798,1.012,8.410438251426672,8.550612222283783,8.556219181118069,8.017951133026761
002243.SZ,20090811,14.89,15.06,14.7,14.96,15.0,-0.04,-0.2667,11381.22,16975.8888,1.012,8.388010416089536,8.348761704249544,8.44408000443238,8.24222948639814
002243.SZ,20090812,15.01,16.15,15.01,15.5,14.96,0.54,3.6096,45362.19,70649.2538,1.012,8.690786193140895,8.416045210260958,9.055238517369382,8.416045210260958
002243.SZ,20090813,15.9,16.35,15.7,15.96,15.5,0.46,2.9677,51254.71,82107.2379,1.012,8.94870629951798,8.915064546512273,9.167377694055071,8.802925369826584
002243.SZ,20090814,16.01,16.1,15.36,15.68,15.96,-0.28,-1.7544,32898.96,51719.0487,1.012,8.791711452158014,8.976741093689402,9.027203723197962,8.612288769460912
