ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20000217,21.8,22.65,19.35,20.89,21.5,-0.61,-2.84,68282.0,144772.4354,,,,,
000509.SZ,20000218,20.0,20.6,19.01,20.33,20.89,-0.56,-2.68,42718.0,84909.2994,,,,,
000509.SZ,20000221,20.33,21.1,19.5,20.14,20.33,-0.19,-0.93,50234.0,103422.7425,,,,,
000509.SZ,20000222,20.3,20.7,19.4,19.95,20.14,-0.19,-0.94,25419.0,51264.9665,,,,,
000509.SZ,20000223,19.4,20.0,18.0,18.6,19.95,-1.35,-6.77,21653.0,41353.3587,,,,,
000509.SZ,20000224,18.5,19.48,18.21,19.28,18.6,0.68,3.66,17575.0,32793.4838,,,,,
000509.SZ,20000225,19.3,19.79,18.6,19.35,19.28,0.07,0.36,13776.0,26445.3287,,,,,
000509.SZ,20000228,19.18,20.15,18.75,19.94,19.35,0.59,3.05,20944.0,41224.7464,,,,,
000509.SZ,20000229,20.0,21.48,19.68,20.57,19.94,0.63,3.16,24519.0,49860.6826,,,,,
000509.SZ,20000301,20.67,21.3,20.23,20.83,20.57,0.26,1.26,35321.0,73563.0,,,,,
000509.SZ,20000302,20.85,21.25,19.8,20.28,20.83,-0.55,-2.64,16914.0,34481.9896,,,,,
000509.SZ,20000303,20.38,20.98,19.55,19.68,20.28,-0.6,-2.96,18850.0,38228.8691,,,,,
000509.SZ,20000306,19.88,20.18,18.7,18.88,19.68,-0.8,-4.07,16709.0,32788.3991,,,,,
000509.SZ,20000307,18.5,19.38,18.48,18.79,18.88,-0.09,-0.48,8218.0,15415.6595,,,,,
000509.SZ,20000308,18.8,19.5,18.5,19.48,18.79,0.69,3.67,9564.0,18130.6461,,,,,
000509.SZ,20000309,20.56,20.56,18.8,19.48,19.48,0.0,0.0,11339.0,22306.2131,,,,,
000509.SZ,20000310,19.6,19.8,18.7,19.09,19.48,-0.39,-2.0,8802.0,16836.3633,,,,,
000509.SZ,20000313,18.85,19.34,18.65,18.8,19.09,-0.29,-1.52,11419.0,21573.0359,,,,,
000509.SZ,20000314,18.0,19.38,18.0,19.11,18.8,0.31,1.65,12141.0,22886.203,,,,,
000509.SZ,20000315,19.11,19.44,18.76,19.12,19.11,0.01,0.05,5477.0,10466.5809,,,,,
000509.SZ,20000316,18.79,19.3,17.6,18.48,19.12,-0.64,-3.35,7729.0,14229.2082,,,,,
000509.SZ,20000317,18.0,19.18,17.8,18.75,18.48,0.27,1.46,10656.0,19924.075,,,,,
000509.SZ,20000320,18.5,18.92,18.2,18.49,18.75,-0.26,-1.39,16094.0,29784.8599,,,,,
000509.SZ,20000321,18.7,18.98,18.1,18.4,18.49,-0.09,-0.49,13557.0,24995.621,,,,,
000509.SZ,20000322,18.4,19.0,18.4,18.7,18.4,0.3,1.63,9372.0,17501.3926,,,,,
000509.SZ,20000323,17.19,18.98,17.19,18.74,18.7,0.04,0.21,26577.0,48984.9002,,,,,
000509.SZ,20000324,18.85,19.3,18.32,18.52,18.74,-0.22,-1.17,12845.0,24164.8225,,,,,
000509.SZ,20000327,18.55,18.8,18.1,18.23,18.52,-0.29,-1.57,8782.0,16092.6376,,,,,
000509.SZ,20000328,18.3,18.5,17.5,18.07,18.23,-0.16,-0.88,15293.0,27512.4278,,,,,
000509.SZ,20000329,17.98,18.9,17.98,18.56,18.07,0.49,2.71,24903.0,46140.6601,,,,,
000509.SZ,20000330,18.5,20.02,18.47,19.73,18.56,1.17,6.3,45425.0,88249.9867,,,,,
000509.SZ,20000331,19.8,20.6,19.8,20.02,19.73,0.29,1.47,33772.0,67816.8073,,,,,
000509.SZ,20000403,20.2,20.47,19.21,19.57,20.02,-0.45,-2.25,20834.0,41133.2265,,,,,
000509.SZ,20000404,19.5,19.8,18.5,19.09,19.57,-0.48,-2.45,21264.0,40280.125,,,,,
000509.SZ,20000405,18.88,19.5,18.88,19.0,19.09,-0.09,-0.47,8504.0,16253.1917,,,,,
000509.SZ,20000406,18.9,19.4,18.68,18.95,19.0,-0.05,-0.26,17399.0,32944.7532,,,,,
000509.SZ,20000407,19.0,19.3,19.0,19.1,18.95,0.15,0.79,26293.0,50407.5055,,,,,
000509.SZ,20000410,19.3,19.5,18.75,18.95,19.1,-0.15,-0.79,20100.0,38166.6169,,,,,
000509.SZ,20000411,18.8,19.18,18.5,19.0,18.95,0.05,0.26,20747.0,38906.4066,,,,,
000509.SZ,20000412,19.0,19.3,18.4,18.75,19.0,-0.25,-1.32,12531.0,23538.3103,,,,,
000509.SZ,20000413,18.5,19.1,18.48,18.51,18.75,-0.24,-1.28,25955.0,48483.2429,,,,,
000509.SZ,20000414,18.68,18.8,18.49,18.59,18.51,0.08,0.43,7720.0,14344.8233,,,,,
000509.SZ,20000417,18.53,18.96,18.0,18.5,18.59,-0.09,-0.48,13663.0,25192.4421,,,,,
000509.SZ,20000418,18.3,18.85,18.3,18.54,18.5,0.04,0.22,10058.0,18636.0,,,,,
000509.SZ,20000419,18.6,18.96,18.45,18.67,18.54,0.13,0.7,10743.0,20031.935,,,,,
000509.SZ,20000420,18.7,18.75,18.0,18.4,18.67,-0.27,-1.45,7906.0,14639.7049,,,,,
000509.SZ,20000421,18.45,18.6,18.0,18.38,18.4,-0.02,-0.11,15139.0,27807.1671,,,,,
000509.SZ,20000424,18.3,18.5,18.0,18.27,18.38,-0.11,-0.6,13071.0,23787.5923,,,,,
000509.SZ,20000426,18.0,18.8,17.75,18.48,18.27,0.21,1.15,5133.0,9500.9995,,,,,
000509.SZ,20000427,18.5,18.7,18.0,18.34,18.48,-0.14,-0.76,8610.0,15735.1023,,,,,
000509.SZ,20000428,18.35,18.59,18.1,18.58,18.34,0.24,1.31,10902.0,19949.0548,,,,,
000509.SZ,20000508,18.61,18.85,18.0,18.2,18.58,-0.38,-2.05,2808.0,5150.4327,,,,,
000509.SZ,20000509,18.21,18.48,17.9,18.21,18.2,0.01,0.05,3361.0,6073.8768,,,,,
000509.SZ,20000510,18.32,18.32,17.6,17.64,18.21,-0.57,-3.13,1371.0,2443.451,,,,,
000509.SZ,20000511,17.8,17.8,16.6,17.01,17.64,-0.63,-3.57,4304.0,7304.0514,,,,,
000509.SZ,20000512,17.0,17.0,16.32,16.89,17.01,-0.12,-0.71,3972.0,6640.8766,,,,,
000509.SZ,20000515,16.5,16.95,16.02,16.02,16.89,-0.87,-5.15,2933.0,4778.1059,,,,,
000509.SZ,20000516,16.0,16.78,16.0,16.5,16.02,0.48,3.0,794.0,1302.4799,,,,,
000509.SZ,20000517,16.5,17.2,16.5,16.7,16.5,0.2,1.21,6452.0,10783.0829,,,,,
000509.SZ,20000518,16.75,17.8,16.75,17.51,16.7,0.81,4.85,14679.0,25530.0588,,,,,
000509.SZ,20000519,17.7,18.18,17.49,18.05,17.51,0.54,3.08,5761.0,10200.5103,,,,,
000509.SZ,20000522,18.1,18.41,17.8,18.04,18.05,-0.01,-0.06,9334.0,16945.0628,,,,,
000509.SZ,20000523,18.06,18.79,17.9,18.09,18.04,0.05,0.28,8281.0,15088.7874,,,,,
000509.SZ,20000524,18.13,18.45,17.9,18.06,18.09,-0.03,-0.17,7137.0,12943.7271,,,,,
000509.SZ,20000525,18.15,18.49,17.95,18.07,18.06,0.01,0.06,5208.0,9424.6614,,,,,
000509.SZ,20000526,18.08,18.4,17.98,18.24,18.07,0.17,0.94,5317.0,9643.7072,,,,,
000509.SZ,20000529,18.28,20.06,18.22,19.91,18.24,1.67,9.16,24736.0,48427.8679,,,,,
000509.SZ,20000530,19.98,20.58,19.5,20.01,19.91,0.1,0.5,22476.0,45426.8491,,,,,
000509.SZ,20000531,20.13,20.13,19.6,19.75,20.01,-0.26,-1.3,9949.0,19765.8712,,,,,
000509.SZ,20000601,19.7,19.85,19.0,19.14,19.75,-0.61,-3.09,5594.0,10830.9684,,,,,
000509.SZ,20000602,19.2,19.99,19.03,19.65,19.14,0.51,2.66,6991.0,13692.8597,,,,,
000509.SZ,20000605,19.5,19.98,19.06,19.5,19.65,-0.15,-0.76,7289.0,14229.3224,,,,,
000509.SZ,20000606,19.6,19.7,19.01,19.15,19.5,-0.35,-1.79,8787.0,17042.5973,,,,,
000509.SZ,20000607,19.01,21.07,19.01,20.47,19.15,1.32,6.89,68093.0,136685.3532,,,,,
000509.SZ,20000609,20.6,21.07,20.2,20.87,20.47,0.4,1.95,23670.0,49220.5833,,,,,
000509.SZ,20000612,20.88,21.98,20.69,21.88,20.87,1.01,4.84,43881.0,93827.0529,,,,,
000509.SZ,20000613,21.88,22.0,21.35,21.66,21.88,-0.22,-1.01,24726.0,53509.8794,,,,,
000509.SZ,20000614,21.75,21.9,21.4,21.45,21.66,-0.21,-0.97,20542.0,44174.3764,,,,,
000509.SZ,20000615,21.45,22.1,20.8,21.49,21.45,0.04,0.19,45950.0,98941.3578,,,,,
000509.SZ,20000616,21.5,21.55,20.35,20.67,21.49,-0.82,-3.82,12541.0,26152.0412,,,,,
000509.SZ,20000619,20.68,20.68,19.82,20.15,20.67,-0.52,-2.52,14195.0,28565.5053,,,,,
000509.SZ,20000620,20.18,20.35,19.85,20.14,20.15,-0.01,-0.05,6537.0,13127.1445,,,,,
000509.SZ,20000621,20.18,20.6,19.5,20.21,20.14,0.07,0.35,15439.0,31200.9734,,,,,
000509.SZ,20000622,20.2,20.4,19.58,19.68,20.21,-0.53,-2.62,8546.0,17085.1232,,,,,
000509.SZ,20000623,19.68,19.99,19.47,19.88,19.68,0.2,1.02,24757.0,48632.672,,,,,
000509.SZ,20000626,19.9,20.2,19.55,19.68,19.88,-0.2,-1.01,15531.0,30681.3533,,,,,
000509.SZ,20000627,19.68,19.9,19.0,19.39,19.68,-0.29,-1.47,10974.0,21244.8137,,,,,
000509.SZ,20000628,19.3,19.9,18.75,19.72,19.39,0.33,1.7,37392.0,72198.5975,,,,,
000509.SZ,20000629,19.8,20.28,19.36,20.14,19.72,0.42,2.13,19128.0,37921.4251,,,,,
000509.SZ,20000630,20.15,20.18,19.5,19.81,20.14,-0.33,-1.64,10501.0,20774.6236,,,,,
000509.SZ,20000703,19.8,19.8,19.2,19.48,19.81,-0.33,-1.67,3643.0,7063.6165,,,,,
000509.SZ,20000704,19.4,19.4,18.75,19.2,19.48,-0.28,-1.44,5093.0,9675.8712,,,,,
000509.SZ,20000705,19.08,20.0,18.5,19.64,19.2,0.44,2.29,12871.0,24655.3357,,,,,
000509.SZ,20000706,19.4,19.76,18.95,19.61,19.64,-0.03,-0.15,7678.0,14858.4291,,,,,
000509.SZ,20000707,19.6,19.98,19.5,19.81,19.61,0.2,1.02,5781.0,11450.8165,,,,,
000509.SZ,20000710,19.8,20.15,19.6,19.95,19.81,0.14,0.71,8129.0,16207.0664,,,,,
000509.SZ,20000711,19.96,20.0,19.52,19.92,19.95,-0.03,-0.15,5679.0,11284.7755,,,,,
000509.SZ,20000712,19.95,20.12,19.1,19.48,19.92,-0.44,-2.21,7152.0,13960.5155,,,,,
000509.SZ,20000713,19.39,19.78,19.0,19.27,19.48,-0.21,-1.08,7992.0,15401.5037,,,,,
000509.SZ,20000714,19.49,19.5,18.88,18.97,19.27,-0.3,-1.56,3927.0,7469.8338,,,,,
000509.SZ,20000717,19.0,19.12,18.7,19.07,18.97,0.1,0.53,4272.0,8045.7344,,,,,
000509.SZ,20000718,19.02,19.27,18.8,19.26,19.07,0.19,1.0,4398.0,8391.3729,,,,,
000509.SZ,20000719,19.25,19.48,18.9,19.37,19.26,0.11,0.57,5853.0,11231.6088,,,,,
000509.SZ,20000720,19.41,19.68,19.02,19.56,19.37,0.19,0.98,24910.0,47754.8267,,,,,
000509.SZ,20000721,19.65,20.2,19.65,20.02,19.56,0.46,2.35,25545.0,51031.2245,,,,,
000509.SZ,20000724,20.0,20.32,19.85,19.98,20.02,-0.04,-0.2,9438.0,18965.8434,,,,,
000509.SZ,20000725,19.98,20.8,19.9,20.65,19.98,0.67,3.35,20190.0,41134.2942,,,,,
000509.SZ,20000726,20.65,20.96,20.3,20.66,20.65,0.01,0.05,13189.0,27295.9349,,,,,
000509.SZ,20000727,20.66,20.9,19.9,20.57,20.66,-0.09,-0.44,15880.0,32309.1329,,,,,
000509.SZ,20000728,20.55,20.75,20.02,20.43,20.57,-0.14,-0.68,17729.0,36234.8238,,,,,
000509.SZ,20000731,20.46,20.78,20.03,20.47,20.43,0.04,0.2,25071.0,51516.6371,,,,,
000509.SZ,20000801,20.35,20.45,19.99,20.34,20.47,-0.13,-0.64,6554.0,13224.5049,,,,,
000509.SZ,20000802,22.18,22.18,20.1,20.38,20.34,0.04,0.2,36584.0,79859.0423,,,,,
000509.SZ,20000803,20.2,20.4,19.1,20.21,20.38,-0.17,-0.83,11192.0,22523.9416,,,,,
000509.SZ,20000804,20.2,20.35,19.68,20.28,20.21,0.07,0.35,10949.0,21977.4733,,,,,
000509.SZ,20000807,20.28,20.29,19.75,20.25,20.28,-0.03,-0.15,7649.0,15346.9328,,,,,
000509.SZ,20000808,20.2,20.24,19.75,20.19,20.25,-0.06,-0.3,4960.0,9902.277,,,,,
000509.SZ,20000809,20.1,20.1,19.75,20.04,20.19,-0.15,-0.74,5562.0,11073.2281,,,,,
000509.SZ,20000810,20.0,20.0,19.45,19.55,20.04,-0.49,-2.45,5666.0,11101.1192,,,,,
000509.SZ,20000811,19.5,19.5,18.3,18.6,19.55,-0.95,-4.86,35365.0,66394.1698,,,,,
000509.SZ,20000814,18.5,18.7,17.98,18.61,18.6,0.01,0.05,36931.0,67093.5708,,,,,
000509.SZ,20000815,18.5,18.5,18.1,18.32,18.61,-0.29,-1.56,16583.0,30189.0652,,,,,
000509.SZ,20000816,18.32,18.32,17.88,18.03,18.32,-0.29,-1.58,19092.0,34347.7051,,,,,
000509.SZ,20000817,18.0,18.1,17.79,18.06,18.03,0.03,0.17,20552.0,36843.4934,,,,,
000509.SZ,20000818,18.0,18.03,17.79,18.0,18.06,-0.06,-0.33,15240.0,27297.2828,,,,,
000509.SZ,20000821,18.0,18.2,17.88,18.03,18.0,0.03,0.17,13630.0,24521.3213,,,,,
000509.SZ,20000822,18.01,18.15,17.0,18.02,18.03,-0.01,-0.06,14315.0,25477.1591,,,,,
000509.SZ,20000823,17.9,18.0,17.1,17.96,18.02,-0.06,-0.33,11885.0,20922.1024,,,,,
000509.SZ,20000824,17.95,17.95,17.5,17.75,17.96,-0.21,-1.17,9823.0,17387.0196,,,,,
000509.SZ,20000825,17.8,18.0,17.6,17.81,17.75,0.06,0.34,7254.0,12851.6646,,,,,
000509.SZ,20000828,17.8,17.88,17.39,17.72,17.81,-0.09,-0.51,9708.0,17049.6146,,,,,
000509.SZ,20000829,17.7,17.7,17.3,17.56,17.72,-0.16,-0.9,10263.0,17909.817,,,,,
000509.SZ,20000830,17.5,17.64,17.0,17.37,17.56,-0.19,-1.08,8094.0,14018.0057,,,,,
000509.SZ,20000831,17.38,17.38,16.8,17.11,17.37,-0.26,-1.5,9917.0,16897.0777,,,,,
000509.SZ,20000901,17.1,17.1,16.79,16.88,17.11,-0.23,-1.34,3985.0,6719.5985,,,,,
000509.SZ,20000904,16.88,17.12,16.45,17.1,16.88,0.22,1.3,9515.0,15925.2198,,,,,
000509.SZ,20000905,17.08,17.3,16.65,16.87,17.1,-0.23,-1.35,4522.0,7713.7122,,,,,
000509.SZ,20000906,16.8,16.8,16.38,16.58,16.87,-0.29,-1.72,6730.0,11102.9702,,,,,
000509.SZ,20000907,16.58,16.9,16.3,16.58,16.58,0.0,0.0,4493.0,7423.2456,,,,,
000509.SZ,20000908,16.58,16.9,16.48,16.89,16.58,0.31,1.87,6256.0,10458.0557,,,,,
000509.SZ,20000911,16.88,17.0,16.5,16.93,16.89,0.04,0.24,7275.0,12217.8262,,,,,
000509.SZ,20000912,16.92,17.2,16.71,17.15,16.93,0.22,1.3,4680.0,7934.067,,,,,
000509.SZ,20000913,17.12,17.2,16.96,17.18,17.15,0.03,0.17,6354.0,10845.0514,,,,,
000509.SZ,20000914,17.16,17.28,16.8,17.04,17.18,-0.14,-0.81,3860.0,6552.9272,,,,,
000509.SZ,20000915,17.02,17.04,16.66,16.87,17.04,-0.17,-1.0,3109.0,5218.2494,,,,,
000509.SZ,20000918,16.85,16.99,16.36,16.63,16.87,-0.24,-1.42,3431.0,5675.8391,,,,,
000509.SZ,20000919,16.6,16.6,16.01,16.32,16.63,-0.31,-1.86,3957.0,6411.7785,,,,,
000509.SZ,20000920,16.28,17.15,16.19,16.69,16.32,0.37,2.27,8057.0,13326.7543,,,,,
000509.SZ,20000921,16.68,16.85,16.38,16.53,16.69,-0.16,-0.96,3599.0,5964.8611,,,,,
000509.SZ,20000922,16.5,16.57,16.13,16.38,16.53,-0.15,-0.91,4637.0,7561.2516,,,,,
000509.SZ,20000925,16.35,16.5,16.18,16.36,16.38,-0.02,-0.12,2039.0,3320.1395,,,,,
000509.SZ,20000926,16.35,16.5,16.15,16.22,16.36,-0.14,-0.86,2042.0,3313.937,,,,,
000509.SZ,20000927,16.22,16.3,16.1,16.27,16.22,0.05,0.31,1887.0,3052.184,,,,,
000509.SZ,20000928,16.25,16.3,16.1,16.25,16.27,-0.02,-0.12,2018.0,3270.4284,,,,,
000509.SZ,20000929,16.25,16.58,16.25,16.49,16.25,0.24,1.48,1404.0,2308.35,,,,,
000509.SZ,20001009,16.48,16.6,16.4,16.51,16.49,0.02,0.12,1259.0,2075.3152,,,,,
000509.SZ,20001010,16.5,16.5,16.34,16.45,16.51,-0.06,-0.36,1389.0,2281.5621,,,,,
000509.SZ,20001011,16.42,16.8,16.21,16.68,16.45,0.23,1.4,5468.0,9072.7639,,,,,
000509.SZ,20001012,16.7,16.78,16.3,16.4,16.68,-0.28,-1.68,1507.0,2484.0639,,,,,
000509.SZ,20001013,16.38,16.5,16.07,16.26,16.4,-0.14,-0.85,2700.0,4373.8875,,,,,
000509.SZ,20001016,16.3,16.65,15.88,16.04,16.26,-0.22,-1.35,4042.0,6505.6682,,,,,
000509.SZ,20001017,16.04,16.43,16.0,16.28,16.04,0.24,1.5,4732.0,7655.0538,,,,,
000509.SZ,20001018,16.28,16.8,16.25,16.46,16.28,0.18,1.11,4527.0,7440.6653,,,,,
000509.SZ,20001019,16.45,16.55,16.08,16.21,16.46,-0.25,-1.52,1995.0,3236.0209,,,,,
000509.SZ,20001020,16.2,16.7,16.1,16.58,16.21,0.37,2.28,8429.0,13880.6144,,,,,
000509.SZ,20001023,16.6,16.7,16.28,16.54,16.58,-0.04,-0.24,5702.0,9384.5924,,,,,
000509.SZ,20001024,16.54,16.6,16.01,16.37,16.54,-0.17,-1.03,3908.0,6340.4354,,,,,
000509.SZ,20001025,16.36,16.4,16.1,16.35,16.37,-0.02,-0.12,5896.0,9586.2865,,,,,
000509.SZ,20001026,16.35,16.38,16.08,16.25,16.35,-0.1,-0.61,4851.0,7832.3847,,,,,
000509.SZ,20001027,16.25,16.28,16.01,16.27,16.25,0.02,0.12,5660.0,9118.4608,,,,,
000509.SZ,20001030,16.22,16.22,15.8,16.06,16.27,-0.21,-1.29,9923.0,15803.4631,,,,,
000509.SZ,20001031,16.05,16.1,15.58,15.69,16.06,-0.37,-2.3,5127.0,8052.1442,,,,,
000509.SZ,20001101,15.64,16.1,15.22,15.96,15.69,0.27,1.72,8159.0,12802.6468,,,,,
000509.SZ,20001102,15.95,15.95,15.6,15.67,15.96,-0.29,-1.82,3027.0,4742.452,,,,,
000509.SZ,20001103,15.66,15.71,15.3,15.56,15.67,-0.11,-0.7,4900.0,7565.3306,,,,,
000509.SZ,20001106,15.55,15.65,15.09,15.56,15.56,0.0,0.0,7848.0,12058.0247,,,,,
000509.SZ,20001107,15.58,15.85,15.3,15.61,15.56,0.05,0.32,7078.0,10971.7775,,,,,
000509.SZ,20001108,15.61,15.68,15.36,15.59,15.61,-0.02,-0.13,2994.0,4641.062,,,,,
000509.SZ,20001109,15.58,16.1,15.4,16.09,15.59,0.5,3.21,10778.0,17090.8702,,,,,
000509.SZ,20001110,16.18,16.71,16.06,16.6,16.09,0.51,3.17,35061.0,57642.74,,,,,
000509.SZ,20001113,16.7,17.05,16.3,16.88,16.6,0.28,1.69,25001.0,42077.7584,,,,,
000509.SZ,20001114,16.9,16.95,16.4,16.68,16.88,-0.2,-1.18,15287.0,25448.9519,,,,,
000509.SZ,20001115,16.68,17.0,16.42,16.64,16.68,-0.04,-0.24,13727.0,22890.1442,,,,,
000509.SZ,20001116,16.65,16.95,16.3,16.73,16.64,0.09,0.54,16613.0,27844.4627,,,,,
000509.SZ,20001117,16.72,17.02,16.4,16.91,16.73,0.18,1.08,20953.0,35302.3993,,,,,
000509.SZ,20001120,16.9,17.1,16.72,17.09,16.91,0.18,1.06,13150.4,22291.623,,,,,
000509.SZ,20001121,17.08,17.45,16.9,17.21,17.09,0.12,0.7,23454.49,40542.6437,,,,,
000509.SZ,20001122,17.2,17.32,16.9,17.08,17.21,-0.13,-0.76,10005.12,17056.1468,,,,,
000509.SZ,20001123,17.08,17.25,16.75,17.02,17.08,-0.06,-0.35,17127.3,29054.9496,,,,,
000509.SZ,20001124,17.0,17.05,16.39,16.58,17.02,-0.44,-2.59,10312.8,17157.0748,,,,,
000509.SZ,20001127,16.55,16.55,15.96,16.08,16.58,-0.5,-3.02,13191.06,21421.0812,,,,,
000509.SZ,20001128,16.06,16.5,15.5,16.3,16.08,0.22,1.37,13189.3,21265.4473,,,,,
000509.SZ,20001129,16.28,16.34,15.65,15.89,16.3,-0.41,-2.52,17074.6,27065.4722,,,,,
000509.SZ,20001130,15.89,16.05,15.5,15.87,15.89,-0.02,-0.13,15397.49,24273.4281,,,,,
000509.SZ,20001201,15.88,16.09,15.4,15.9,15.87,0.03,0.19,13285.01,20816.4034,,,,,
000509.SZ,20001204,15.88,15.94,15.5,15.8,15.9,-0.1,-0.63,9651.14,15126.8648,,,,,
000509.SZ,20001205,15.78,15.78,15.46,15.52,15.8,-0.28,-1.77,6753.58,10490.2837,,,,,
000509.SZ,20001206,15.5,15.7,15.45,15.45,15.52,-0.07,-0.45,3504.0,5449.2282,,,,,
000509.SZ,20001207,15.4,15.61,15.3,15.47,15.45,0.02,0.13,8677.63,13382.9508,,,,,
000509.SZ,20001208,15.5,15.65,15.45,15.54,15.47,0.07,0.45,3711.59,5769.0313,,,,,
000509.SZ,20001211,15.57,15.57,15.09,15.13,15.54,-0.41,-2.64,5129.21,7798.8042,,,,,
000509.SZ,20001212,15.15,15.4,14.98,15.1,15.13,-0.03,-0.2,7266.96,10939.4739,,,,,
000509.SZ,20001213,15.18,16.5,15.0,15.68,15.1,0.58,3.84,11456.26,17851.8704,,,,,
000509.SZ,20001214,15.73,15.73,15.28,15.31,15.68,-0.37,-2.36,18794.9,29078.4815,,,,,
000509.SZ,20001215,15.31,15.37,15.12,15.18,15.31,-0.13,-0.85,15882.07,24216.4337,,,,,
000509.SZ,20001218,15.47,15.47,14.99,15.21,15.18,0.03,0.2,31152.0,47308.8124,,,,,
000509.SZ,20001219,15.21,15.39,15.1,15.13,15.21,-0.08,-0.53,14941.51,22772.0238,,,,,
000509.SZ,20001220,15.2,15.26,15.0,15.02,15.13,-0.11,-0.73,30275.88,45596.5101,,,,,
000509.SZ,20001221,15.28,15.37,15.04,15.35,15.02,0.33,2.2,24730.06,37500.894,,,,,
000509.SZ,20001222,15.2,15.35,14.99,15.11,15.35,-0.24,-1.56,20113.39,30391.841,,,,,
000509.SZ,20001225,15.1,15.12,14.2,14.22,15.11,-0.89,-5.89,19491.0,28476.8471,,,,,
000509.SZ,20001226,14.22,14.45,13.49,14.01,14.22,-0.21,-1.48,27365.25,37623.7257,,,,,
000509.SZ,20001227,14.2,14.29,13.81,13.9,14.01,-0.11,-0.79,5110.31,7163.8111,,,,,
000509.SZ,20001228,13.86,14.2,13.6,14.11,13.9,0.21,1.51,7233.08,10168.2021,,,,,
000509.SZ,20001229,14.13,14.27,14.07,14.17,14.11,0.06,0.43,2910.34,4115.8093,,,,,
000509.SZ,20010102,14.18,14.55,14.15,14.54,14.17,0.37,2.61,5083.5,7263.8294,,,,,
000509.SZ,20010103,14.45,15.12,14.31,14.83,14.54,0.29,1.99,29835.07,43903.3423,,,,,
000509.SZ,20010104,14.84,14.9,14.72,14.79,14.83,-0.04,-0.27,5558.5,8223.0432,,,,,
000509.SZ,20010105,14.78,14.8,14.28,14.36,14.79,-0.43,-2.91,14643.19,21224.7073,,,,,
000509.SZ,20010108,14.3,14.3,13.79,13.87,14.36,-0.49,-3.41,16620.23,23092.2004,,,,,
000509.SZ,20010109,13.8,14.89,13.75,14.59,13.87,0.72,5.19,36844.41,52038.6746,,,,,
000509.SZ,20010110,14.59,14.6,14.3,14.39,14.59,-0.2,-1.37,6027.64,8676.2754,,,,,
000509.SZ,20010111,14.4,14.5,14.24,14.4,14.39,0.01,0.07,5771.99,8270.6774,,,,,
000509.SZ,20010112,14.4,14.45,14.2,14.24,14.4,-0.16,-1.11,3289.35,4695.742,,,,,
000509.SZ,20010115,14.3,14.3,13.95,13.98,14.24,-0.26,-1.83,4437.27,6215.9565,,,,,
000509.SZ,20010116,13.7,14.08,13.51,13.99,13.98,0.01,0.07,2377.85,3309.3125,,,,,
000509.SZ,20010117,14.02,14.02,13.81,13.85,13.99,-0.14,-1.0,2098.89,2917.7104,,,,,
000509.SZ,20010118,14.0,14.05,13.78,13.85,13.85,0.0,0.0,3105.93,4296.1418,,,,,
000509.SZ,20010119,13.85,14.48,13.8,14.0,13.85,0.15,1.08,1582.53,2218.8209,,,,,
000509.SZ,20010205,14.1,14.1,13.82,13.84,14.0,-0.16,-1.14,2072.85,2887.8652,,,,,
000509.SZ,20010206,13.84,13.84,13.0,13.45,13.84,-0.39,-2.82,4996.5,6656.8635,,,,,
000509.SZ,20010207,13.48,13.5,13.25,13.28,13.45,-0.17,-1.26,1421.5,1896.1,,,,,
000509.SZ,20010208,13.25,13.27,12.98,12.99,13.28,-0.29,-2.18,2581.0,3374.7063,,,,,
000509.SZ,20010209,13.0,13.48,13.0,13.42,12.99,0.43,3.31,5119.34,6715.0078,,,,,
000509.SZ,20010212,13.42,13.42,13.02,13.09,13.42,-0.33,-2.46,3153.67,4126.5331,,,,,
000509.SZ,20010213,13.09,13.11,12.78,12.95,13.09,-0.14,-1.07,5253.35,6801.4506,,,,,
000509.SZ,20010214,13.0,13.0,12.85,12.96,12.95,0.01,0.08,2008.0,2604.1892,,,,,
000509.SZ,20010215,12.96,13.1,12.88,12.93,12.96,-0.03,-0.23,1977.68,2562.7511,,,,,
000509.SZ,20010216,12.93,12.96,12.7,12.95,12.93,0.02,0.15,3531.45,4531.5372,,,,,
000509.SZ,20010219,12.88,13.05,12.86,13.02,12.95,0.07,0.54,4138.02,5369.6496,,,,,
000509.SZ,20010220,13.05,13.37,12.9,12.98,13.02,-0.04,-0.31,2217.0,2898.927,,,,,
000509.SZ,20010221,12.91,12.91,12.2,12.48,12.98,-0.5,-3.85,3291.9,4110.9432,,,,,
000509.SZ,20010222,12.3,12.35,12.0,12.0,12.48,-0.48,-3.85,2251.7,2741.0582,,,,,
000509.SZ,20010223,12.0,12.0,11.51,11.8,12.0,-0.2,-1.67,4462.74,5225.3586,,,,,
000509.SZ,20010226,11.8,12.2,11.8,12.07,11.8,0.27,2.29,2373.0,2862.582,,,,,
000509.SZ,20010227,12.2,12.3,12.05,12.25,12.07,0.18,1.49,2130.11,2596.2872,,,,,
000509.SZ,20010228,12.44,12.44,12.05,12.21,12.25,-0.04,-0.33,2078.19,2553.8701,,,,,
000509.SZ,20010301,12.22,12.28,12.1,12.13,12.21,-0.08,-0.66,2767.79,3372.0986,,,,,
