ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20070625,15.55,16.48,14.71,14.71,16.34,-1.63,-9.98,154996.16,238331.7779,2.002,9.74726773243306,10.3038758150465,10.92012047793996,9.74726773243306
002075.SZ,20070626,14.1,14.82,13.24,14.82,14.71,0.11,0.75,156914.29,217373.0031,2.002,9.820156886108627,9.343064243868533,9.820156886108627,8.773203587859529
002075.SZ,20070627,15.21,16.3,15.1,16.3,14.82,1.48,9.99,181084.7,285345.1422,2.002,10.800847317379937,10.078582067322012,10.800847317379937,10.005692913646442
002075.SZ,20070628,16.35,17.0,14.8,14.81,16.3,-1.49,-9.14,175695.93,280210.9876,2.002,9.813530599410848,10.833978750868832,11.264687386224471,9.80690431271307
002075.SZ,20070629,13.9,15.0,13.58,14.47,14.81,-0.34,-2.3,124218.99,177414.13,2.002,9.58823685168636,9.21053850991295,9.939430046668653,8.99849733558402
002075.SZ,20070702,14.3,14.88,13.6,14.45,14.47,-0.02,-0.14,82426.82,117659.5006,2.002,9.5749842782908,9.475589977824114,9.859914606295302,9.011749908979576
002075.SZ,20070703,14.75,15.9,14.23,15.7,14.45,1.25,8.65,145287.44,218133.658,2.002,10.403270115513187,9.773772879224174,10.535795849468771,9.42920597093966
002075.SZ,20070704,15.6,15.6,14.5,14.7,15.7,-1.0,-6.37,102612.7,154473.8308,2.002,9.740641445735276,10.337007248535397,10.337007248535397,9.608115711779696
002075.SZ,20070705,14.3,14.48,13.5,13.51,14.7,-1.19,-8.1,86769.93,120312.765,2.002,8.952113328699564,9.475589977824114,9.594863138384138,8.945487042001787
002075.SZ,20070706,13.51,14.48,13.3,14.1,13.51,0.59,4.37,107783.35,150541.0172,2.002,9.343064243868533,8.952113328699564,9.594863138384138,8.812961308046205
002075.SZ,20070709,14.3,15.05,14.2,14.7,14.1,0.6,4.26,96510.65,142193.4723,2.002,9.740641445735276,9.475589977824114,9.972561480157548,9.409327110846323
002075.SZ,20070710,14.75,14.75,13.8,14.0,14.7,-0.7,-4.76,81873.71,115840.1195,2.002,9.276801376890742,9.773772879224174,9.773772879224174,9.14427564293516
002075.SZ,20070711,13.9,14.31,13.7,14.15,14.0,0.15,1.07,50373.59,70998.9739,2.002,9.376195677357428,9.21053850991295,9.482216264521892,9.078012775957369
002075.SZ,20070712,14.15,14.25,14.0,14.07,14.15,-0.08,-0.57,36118.71,50914.4798,2.002,9.323185383775195,9.376195677357428,9.44245854433522,9.276801376890742
002075.SZ,20070713,14.07,14.2,13.7,14.05,14.07,-0.02,-0.14,36888.91,51127.4811,2.002,9.309932810379635,9.323185383775195,9.409327110846323,9.078012775957369
002075.SZ,20070716,14.0,14.01,13.4,13.4,14.05,-0.65,-4.63,42895.18,58477.3354,2.002,8.879224175023996,9.276801376890742,9.28342766358852,8.879224175023996
002075.SZ,20070717,13.45,13.88,13.45,13.6,13.4,0.2,1.49,31272.48,42764.7164,2.002,9.011749908979576,8.91235560851289,9.197285936517392,8.91235560851289
002075.SZ,20070718,13.45,13.45,12.52,13.03,13.6,-0.57,-4.19,86832.78,113173.8622,2.002,8.634051567206168,8.91235560851289,8.91235560851289,8.296110945619434
002075.SZ,20070719,12.8,13.36,12.66,13.01,13.03,-0.02,-0.15,37866.83,49456.5278,2.002,8.62079899381061,8.481646973157249,8.852719028232878,8.388878959388341
002075.SZ,20070720,13.1,13.51,13.01,13.37,13.01,0.36,2.77,58974.83,78240.4806,2.002,8.859345314930657,8.680435574090621,8.952113328699564,8.62079899381061
002075.SZ,20070723,14.2,14.71,14.2,14.71,13.37,1.34,10.02,118029.14,170777.266,2.002,9.74726773243306,9.409327110846323,9.74726773243306,9.409327110846323
002075.SZ,20070724,15.23,16.1,15.0,15.03,14.71,0.32,2.18,183170.21,286080.9685,2.002,9.959308906761988,10.091834640717572,10.668321583424351,9.939430046668653
002075.SZ,20070725,14.9,15.5,14.78,15.28,15.03,0.25,1.66,94844.04,144396.6536,2.002,10.124966074206466,9.87316717969086,10.270744381557606,9.79365173931751
002075.SZ,20070726,15.5,16.0,15.15,15.82,15.28,0.54,3.53,120790.41,188909.3847,2.002,10.482785555886537,10.270744381557606,10.602058716446562,10.038824347135336
002075.SZ,20070727,15.9,16.26,15.4,16.18,15.82,0.36,2.28,122128.63,195155.5901,2.002,10.721331877006586,10.535795849468771,10.77434217058882,10.204481514579816
002075.SZ,20070730,16.35,16.99,16.2,16.44,16.18,0.26,1.61,131753.04,219266.6992,2.002,10.893615331148844,10.833978750868832,11.258061099526692,10.734584450402142
002075.SZ,20070731,16.4,17.8,15.72,17.4,16.44,0.96,5.84,256846.49,430136.1599,2.002,11.529738854135635,10.867110184357724,11.7947903220468,10.416522688908747
002075.SZ,20070801,17.37,17.37,15.7,15.72,17.4,-1.68,-9.66,190934.19,315546.3655,2.002,10.416522688908747,11.5098599940423,11.5098599940423,10.403270115513187
002075.SZ,20070802,15.54,16.3,15.5,15.93,15.72,0.21,1.34,111952.24,178764.7772,2.002,10.555674709562108,10.297249528348722,10.800847317379937,10.270744381557606
002075.SZ,20070803,16.15,16.37,15.8,15.87,15.93,-0.06,-0.38,124918.98,199982.3338,2.002,10.515916989375432,10.701453016913248,10.847231324264389,10.46953298249098
002075.SZ,20070806,15.88,16.48,15.6,16.33,15.87,0.46,2.9,136429.19,220329.3169,2.002,10.820726177473272,10.522543276073211,10.92012047793996,10.337007248535397
002075.SZ,20070807,16.2,17.49,15.9,16.57,16.33,0.24,1.47,227560.92,381733.7311,2.002,10.97975705821997,10.734584450402142,11.589375434415649,10.535795849468771
002075.SZ,20070808,16.3,16.5,15.5,15.88,16.57,-0.69,-4.16,93023.41,148527.7802,2.002,10.522543276073211,10.800847317379937,10.933373051335517,10.270744381557606
002075.SZ,20070809,15.92,16.2,15.8,15.85,15.88,-0.03,-0.19,64479.54,102965.2797,2.002,10.502664415979874,10.549048422864328,10.734584450402142,10.46953298249098
002075.SZ,20070810,15.85,15.9,14.9,15.38,15.85,-0.47,-2.97,85670.31,131087.8194,2.002,10.191228941184258,10.502664415979874,10.535795849468771,9.87316717969086
002075.SZ,20070813,15.4,15.68,14.96,15.08,15.38,-0.3,-1.95,55955.98,84770.2272,2.002,9.992440340250884,10.204481514579816,10.39001754211763,9.912924899877536
002075.SZ,20070814,15.08,15.66,15.08,15.37,15.08,0.29,1.92,40670.41,62677.2657,2.002,10.184602654486476,9.992440340250884,10.376764968722073,9.992440340250884
002075.SZ,20070815,15.45,15.62,14.62,15.1,15.37,-0.27,-1.76,54189.51,81749.326,2.002,10.005692913646442,10.23761294806871,10.350259821930957,9.687631152153044
002075.SZ,20070816,15.0,15.36,14.71,15.25,15.1,0.15,0.99,48597.42,73068.145,2.002,10.105087214113128,9.939430046668653,10.177976367788698,9.74726773243306
002075.SZ,20070817,15.26,15.7,15.0,15.38,15.25,0.13,0.85,60487.32,93529.7642,2.002,10.191228941184258,10.111713500810907,10.403270115513187,9.939430046668653
002075.SZ,20070820,15.62,15.92,15.55,15.76,15.38,0.38,2.47,61181.22,96345.4478,2.002,10.443027835699862,10.350259821930957,10.549048422864328,10.3038758150465
002075.SZ,20070821,15.86,16.5,15.53,16.1,15.76,0.34,2.16,112523.18,181364.0092,2.002,10.668321583424351,10.509290702677651,10.933373051335517,10.290623241650945
002075.SZ,20070822,16.0,16.49,15.61,16.14,16.1,0.04,0.25,102327.89,165829.79,2.002,10.694826730215468,10.602058716446562,10.926746764637736,10.343633535233176
002075.SZ,20070823,16.22,16.42,15.9,15.96,16.14,-0.18,-1.12,85789.03,138221.0286,2.002,10.575553569655446,10.7478370237977,10.880362757753284,10.535795849468771
002075.SZ,20070824,15.97,16.1,15.66,15.8,15.96,-0.16,-1.0,87764.71,138588.6954,2.002,10.46953298249098,10.582179856353225,10.668321583424351,10.376764968722073
002075.SZ,20070827,15.81,16.87,15.5,16.69,15.8,0.89,5.63,160806.59,260044.8634,2.002,11.05927249859332,10.47615926918876,11.178545659153343,10.270744381557606
002075.SZ,20070828,16.7,18.3,16.12,17.92,16.69,1.23,7.37,366675.22,646425.5953,2.002,11.874305762420148,11.065898785291097,12.126104656935754,10.681574156819911
002075.SZ,20070829,18.01,19.1,17.5,17.95,17.92,0.03,0.17,293075.58,539746.8184,2.002,11.894184622513484,11.93394234270016,12.656207592758085,11.596001721113426
002075.SZ,20070830,17.96,18.35,17.0,17.98,17.95,0.03,0.17,176841.02,311098.1756,2.002,11.914063482606824,11.900810909211266,12.15923609042465,11.264687386224471
002075.SZ,20070831,18.01,18.18,17.6,17.93,17.98,-0.05,-0.28,116139.29,208349.8844,2.002,11.880932049117929,11.93394234270016,12.046589216562404,11.66226458809122
002075.SZ,20070903,17.95,18.23,17.6,17.63,17.93,-0.3,-1.67,120432.37,213301.3344,2.002,11.682143448184553,11.894184622513484,12.079720650051302,11.66226458809122
002075.SZ,20070904,17.78,17.85,17.08,17.16,17.63,-0.47,-2.67,96406.1,166752.561,2.002,11.370707973388935,11.781537748651242,11.827921755535696,11.317697679806702
002075.SZ,20070906,17.6,17.79,17.2,17.25,17.16,0.09,0.52,70942.46,122867.2906,2.002,11.430344553668949,11.66226458809122,11.78816403534902,11.397213120180052
002075.SZ,20070907,17.2,17.86,16.45,17.29,17.25,0.04,0.23,101356.31,173566.768,2.002,11.456849700460063,11.397213120180052,11.834548042233472,10.90024161784662
002075.SZ,20070910,16.84,17.26,16.56,16.95,17.29,-0.34,-1.97,59749.52,100791.1583,2.002,11.231555952735576,11.158666799060006,11.436970840366728,10.97313077152219
002075.SZ,20070911,16.98,17.5,15.3,15.5,16.95,-1.45,-8.55,63810.43,107848.8479,2.002,10.270744381557606,11.251434812828911,11.596001721113426,10.138218647602024
002075.SZ,20070912,15.3,16.16,15.21,15.94,15.5,0.44,2.84,71330.19,112288.8227,2.002,10.562300996259887,10.138218647602024,10.708079303611028,10.078582067322012
002075.SZ,20070913,15.96,16.51,15.8,16.03,15.94,0.09,0.56,52808.37,85168.732,2.002,10.6219375765399,10.575553569655446,10.939999338033296,10.46953298249098
002075.SZ,20070914,16.03,16.2,15.51,15.78,16.03,-0.25,-1.56,56567.14,88851.2373,2.002,10.45628040909542,10.6219375765399,10.734584450402142,10.277370668255386
002075.SZ,20070917,15.72,16.18,15.6,15.93,15.78,0.15,0.95,51135.56,81354.1068,2.002,10.555674709562108,10.416522688908747,10.721331877006586,10.337007248535397
002075.SZ,20070918,15.93,16.85,15.81,16.61,15.93,0.68,4.27,78934.86,129438.6633,2.002,11.006262205011083,10.555674709562108,11.165293085757783,10.47615926918876
002075.SZ,20070919,16.65,16.77,15.88,15.91,16.61,-0.7,-4.21,46712.56,75140.0793,2.002,10.542422136166548,11.0327673518022,11.11228279217555,10.522543276073211
002075.SZ,20070920,15.91,16.28,15.7,15.78,15.91,-0.13,-0.82,47988.02,76193.3987,2.002,10.45628040909542,10.542422136166548,10.787594743984377,10.403270115513187
002075.SZ,20070921,15.86,16.67,15.6,16.29,15.78,0.51,3.23,80374.8,130095.5545,2.002,10.794221030682154,10.509290702677651,11.04601992519776,10.337007248535397
002075.SZ,20070924,16.36,17.85,16.26,17.31,16.29,1.02,6.26,186320.33,322060.157,2.002,11.470102273855623,10.84060503756661,11.827921755535696,10.77434217058882
002075.SZ,20070925,17.31,17.31,16.21,16.47,17.31,-0.84,-4.85,72793.16,121881.4201,2.002,10.913494191242178,11.470102273855623,11.470102273855623,10.741210737099925
002075.SZ,20070926,16.2,16.65,15.8,15.89,16.47,-0.58,-3.52,43441.92,70048.5221,2.002,10.529169562770992,10.734584450402142,11.0327673518022,10.46953298249098
002075.SZ,20070927,15.9,16.68,15.65,16.55,15.89,0.66,4.15,40213.81,64841.6194,2.002,10.966504484824412,10.535795849468771,11.05264621189554,10.370138682024294
002075.SZ,20070928,16.55,16.79,16.25,16.32,16.55,-0.23,-1.39,60913.31,100695.3341,2.002,10.814099890775491,10.966504484824412,11.125535365571109,10.76771588389104
002075.SZ,20071008,16.64,16.68,15.9,15.97,16.32,-0.35,-2.14,51817.88,83679.4782,2.002,10.582179856353225,11.026141065104424,11.05264621189554,10.535795849468771
002075.SZ,20071009,15.81,16.39,15.61,16.18,15.97,0.21,1.32,47760.92,75900.3916,2.002,10.721331877006586,10.47615926918876,10.860483897659948,10.343633535233176
002075.SZ,20071010,16.17,16.3,15.78,15.84,16.18,-0.34,-2.1,53496.29,85363.1277,2.002,10.496038129282097,10.714705590308808,10.800847317379937,10.45628040909542
002075.SZ,20071011,15.84,16.48,15.5,16.23,15.84,0.39,2.46,94727.63,151336.6891,2.002,10.75446331049548,10.496038129282097,10.92012047793996,10.270744381557606
002075.SZ,20071012,16.18,16.18,14.7,15.6,16.23,-0.63,-3.88,75709.89,117109.4209,2.002,10.337007248535397,10.721331877006586,10.721331877006586,9.740641445735276
002075.SZ,20071015,15.6,15.85,14.77,15.09,15.6,-0.51,-3.27,68071.22,102981.8069,2.002,9.999066626948665,10.337007248535397,10.502664415979874,9.787025452619732
002075.SZ,20071016,15.1,15.2,14.69,14.89,15.09,-0.2,-1.33,46711.05,69359.7222,2.002,9.86654089299308,10.005692913646442,10.071955780624233,9.7340151590375
002075.SZ,20071017,14.95,15.32,14.85,14.97,14.89,0.08,0.54,37918.17,56991.3153,2.002,9.919551186575314,9.906298613179755,10.151471220997584,9.840035746201965
002075.SZ,20071018,14.97,14.97,14.22,14.25,14.97,-0.72,-4.81,50085.97,72106.2868,2.002,9.44245854433522,9.919551186575314,9.919551186575314,9.422579684241882
002075.SZ,20071019,14.2,14.5,14.01,14.1,14.25,-0.15,-1.05,32353.09,46098.065,2.002,9.343064243868533,9.409327110846323,9.608115711779696,9.28342766358852
002075.SZ,20071022,14.0,14.0,12.82,12.91,14.1,-1.19,-8.44,48761.33,64604.6098,2.002,8.554536126832819,9.276801376890742,9.276801376890742,8.494899546552807
002075.SZ,20071023,12.85,13.2,12.51,13.0,12.91,0.09,0.7,33345.36,42940.4208,2.002,8.61417270711283,8.514778406646144,8.746698441068412,8.289484658921655
002075.SZ,20071024,13.1,13.78,13.1,13.22,13.0,0.22,1.69,37319.24,49935.2594,2.002,8.759951014463972,8.680435574090621,9.131023069539602,8.680435574090621
002075.SZ,20071025,13.23,13.3,11.9,11.9,13.22,-1.32,-9.98,45639.24,55779.1175,2.002,7.88528117035713,8.76657730116175,8.812961308046205,7.88528117035713
002075.SZ,20071026,11.3,11.5,10.71,10.91,11.9,-0.99,-8.32,52859.32,58124.0038,2.002,7.229278787276999,7.487703968490384,7.620229702445965,7.096753053321418
002075.SZ,20071029,10.93,11.24,10.52,11.21,10.91,0.3,2.75,36776.09,40339.1488,2.002,7.428067388210373,7.242531360672556,7.44794624830371,6.970853606063614
002075.SZ,20071030,11.2,11.55,10.9,11.24,11.21,0.03,0.27,38742.95,43554.74,2.002,7.44794624830371,7.421441101512593,7.653361135934861,7.222652500579221
002075.SZ,20071031,11.31,11.9,11.28,11.87,11.24,0.63,5.61,50627.31,58744.6047,2.002,7.865402310263792,7.494330255188163,7.88528117035713,7.4744513950948255
002075.SZ,20071101,12.0,12.09,11.3,11.3,11.87,-0.57,-4.8,36725.99,42200.854,2.002,7.487703968490384,7.951544037334921,8.011180617614933,7.487703968490384
002075.SZ,20071102,10.82,11.17,10.58,10.62,11.3,-0.68,-6.02,33118.63,35746.3266,2.002,7.037116473041405,7.169642206996987,7.401562241419255,7.010611326250289
002075.SZ,20071105,10.62,11.0,9.98,10.79,10.62,0.17,1.6,30594.26,32300.281,2.002,7.149763346903649,7.037116473041405,7.288915367557011,6.613034124383542
002075.SZ,20071106,10.87,10.98,10.62,10.72,10.79,-0.07,-0.65,20965.82,22721.4704,2.002,7.103379340019196,7.202773640485882,7.275662794161453,7.037116473041405
002075.SZ,20071107,10.82,10.9,10.32,10.72,10.72,0.0,0.0,24756.92,26133.3578,2.002,7.103379340019196,7.169642206996987,7.222652500579221,6.838327872108032
002075.SZ,20071108,10.71,10.71,10.02,10.05,10.72,-0.67,-6.25,22149.31,22843.2422,2.002,6.659418131267997,7.096753053321418,7.096753053321418,6.639539271174659
002075.SZ,20071109,10.0,10.34,9.98,10.16,10.05,0.11,1.09,21023.76,21316.7205,2.002,6.732307284943567,6.626286697779101,6.851580445503591,6.613034124383542
002075.SZ,20071112,10.05,10.15,9.28,9.65,10.16,-0.51,-5.02,30909.19,29840.7487,2.002,6.394366663356832,6.659418131267997,6.725680998245788,6.149194055539005
002075.SZ,20071113,9.75,10.1,9.68,9.85,9.65,0.2,2.07,23952.93,23776.173,2.002,6.526892397312413,6.460629530334623,6.692549564756892,6.41424552345017
002075.SZ,20071114,9.98,10.81,9.9,10.65,9.85,0.8,8.12,38751.09,40011.2736,2.002,7.056995333134743,6.613034124383542,7.163015920299209,6.56002383080131
002075.SZ,20071115,10.6,11.1,10.45,10.55,10.65,-0.1,-0.94,52797.94,56986.4026,2.002,6.990732466156952,7.023863899645846,7.355178234534802,6.92446959917916
002075.SZ,20071116,10.68,10.69,10.24,10.55,10.55,0.0,0.0,25524.83,26767.6,2.002,6.990732466156952,7.07687419322808,7.083500479925858,6.7853175785258
002075.SZ,20071119,10.7,10.98,10.65,10.82,10.55,0.27,2.56,26153.2,28373.0192,2.002,7.169642206996987,7.090126766623637,7.275662794161453,7.056995333134743
002075.SZ,20071120,10.8,11.18,10.7,11.01,10.82,0.19,1.76,30063.42,33114.5728,2.002,7.29554165425479,7.15638963360143,7.408188528117034,7.090126766623637
002075.SZ,20071121,11.1,11.15,10.61,10.66,11.01,-0.35,-3.18,27067.75,29498.2124,2.002,7.063621619832522,7.355178234534802,7.388309668023697,7.030490186343625
002075.SZ,20071122,10.49,10.55,10.0,10.0,10.66,-0.66,-6.19,23730.42,24292.25,2.002,6.626286697779101,6.950974745970277,6.990732466156952,6.626286697779101
002075.SZ,20071123,9.8,10.38,9.75,10.33,10.0,0.33,3.3,16208.98,16326.2667,2.002,6.844954158805812,6.493760963823519,6.878085592294708,6.460629530334623
002075.SZ,20071126,10.38,10.55,10.12,10.26,10.33,-0.07,-0.68,15149.27,15742.0022,2.002,6.798570151921357,6.878085592294708,6.990732466156952,6.70580213815245
002075.SZ,20071127,10.36,10.4,10.08,10.22,10.26,-0.04,-0.39,10761.08,10994.4448,2.002,6.772065005130242,6.864833018899148,6.891338165690265,6.679296991361333
002075.SZ,20071128,10.21,10.4,10.05,10.09,10.22,-0.13,-1.27,13622.47,13909.1473,2.002,6.6859232780591125,6.765438718432463,6.891338165690265,6.659418131267997
002075.SZ,20071129,10.35,10.45,10.08,10.33,10.09,0.24,2.38,20488.07,21073.357,2.002,6.844954158805812,6.858206732201369,6.92446959917916,6.679296991361333
002075.SZ,20071130,10.42,10.45,9.99,10.05,10.33,-0.28,-2.71,18272.19,18485.7638,2.002,6.659418131267997,6.904590739085823,6.92446959917916,6.6196604110813215
002075.SZ,20071203,10.05,10.1,9.9,10.03,10.05,-0.02,-0.2,12916.65,12907.847,2.002,6.646165557872438,6.659418131267997,6.692549564756892,6.56002383080131
002075.SZ,20071204,10.04,10.33,10.04,10.18,10.03,0.15,1.5,12887.4,13129.7202,2.002,6.745559858339124,6.652791844570216,6.844954158805812,6.652791844570216
002075.SZ,20071205,10.18,10.46,10.06,10.39,10.18,0.21,2.06,36359.32,37465.5942,2.002,6.884711878992486,6.745559858339124,6.93109588587694,6.666044417965776
002075.SZ,20071206,10.42,10.42,10.19,10.33,10.39,-0.06,-0.58,24730.0,25451.614,2.002,6.844954158805812,6.904590739085823,6.904590739085823,6.752186145036904
002075.SZ,20071207,10.34,10.87,10.29,10.82,10.33,0.49,4.74,70219.13,74385.9875,2.002,7.169642206996987,6.851580445503591,7.202773640485882,6.818449012014694
002075.SZ,20071210,10.75,11.29,10.55,11.27,10.82,0.45,4.16,88537.11,97953.5014,2.002,7.467825108397045,7.123258200112533,7.481077681792605,6.990732466156952
002075.SZ,20071211,11.31,11.46,10.98,11.1,11.27,-0.17,-1.51,68750.72,76578.9278,2.002,7.355178234534802,7.494330255188163,7.593724555654851,7.275662794161453
002075.SZ,20071212,11.12,11.2,10.9,11.01,11.1,-0.09,-0.81,51402.75,56667.1074,2.002,7.29554165425479,7.368430807930359,7.421441101512593,7.222652500579221
002075.SZ,20071213,11.01,11.4,10.86,10.89,11.01,-0.12,-1.09,50891.03,56935.1138,2.002,7.216026213881441,7.29554165425479,7.553966835468175,7.196147353788104
002075.SZ,20071214,10.8,11.0,10.61,11.0,10.89,0.11,1.01,26841.52,29105.6928,2.002,7.288915367557011,7.15638963360143,7.288915367557011,7.030490186343625
002075.SZ,20071217,11.06,11.22,10.9,11.04,11.0,0.04,0.36,34393.44,38093.6633,2.002,7.315420514348127,7.328673087743685,7.434693674908151,7.222652500579221
002075.SZ,20071218,11.03,11.4,10.95,11.33,11.04,0.29,2.63,39287.43,43932.2572,2.002,7.507582828583722,7.308794227650347,7.553966835468175,7.255783934068115
002075.SZ,20071219,11.42,11.5,11.17,11.26,11.33,-0.07,-0.62,53218.93,60130.0432,2.002,7.461198821699267,7.567219408863734,7.620229702445965,7.401562241419255
002075.SZ,20071221,11.3,11.79,11.3,11.66,11.26,0.4,3.55,80299.59,92901.2856,2.002,7.726250289610432,7.487703968490384,7.81239201668156,7.487703968490384
002075.SZ,20071224,11.7,12.05,11.5,11.9,11.66,0.24,2.06,101788.46,120380.1001,2.002,7.88528117035713,7.752755436401548,7.984675470823817,7.620229702445965
002075.SZ,20071225,11.94,11.98,11.75,11.8,11.9,-0.1,-0.84,52364.87,62006.8771,2.002,7.819018303379339,7.9117863171482465,7.938291463939364,7.785886869890444
002075.SZ,20071226,11.82,12.98,11.82,12.98,11.8,1.18,10.0,130808.24,164089.2473,2.002,8.600920133717274,7.832270876774897,8.600920133717274,7.832270876774897
002075.SZ,20071227,13.28,13.79,13.05,13.22,12.98,0.24,1.85,204923.15,275480.8939,2.002,8.759951014463972,8.799708734650645,9.13764935623738,8.647304140601726
002075.SZ,20071228,13.35,13.65,12.94,13.48,13.22,0.26,1.97,102690.63,136233.7405,2.002,8.932234468606227,8.8460927415351,9.044881342468472,8.574414986926156
002075.SZ,20080102,13.52,13.75,13.18,13.75,13.48,0.27,2.0,88133.55,118625.1407,2.002,9.111144209446262,8.958739615397343,9.111144209446262,8.733445867672854
002075.SZ,20080103,13.83,13.86,13.5,13.71,13.75,-0.04,-0.29,81858.6,112118.6212,2.002,9.084639062655148,9.164154503028495,9.184033363121834,8.945487042001787
002075.SZ,20080104,13.77,14.45,13.77,14.12,13.71,0.41,2.99,92869.86,131820.6172,2.002,9.356316817264087,9.124396782841822,9.5749842782908,9.124396782841822
