ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20170801,42.9,43.18,42.52,43.01,42.72,0.29,0.68,3849.06,16508.82,1.004,24.777392701400046,24.714023410603627,24.875327059903604,24.49511131512509
300535.SZ,20170802,43.0,43.3,42.46,42.69,43.01,-0.32,-0.74,4727.07,20231.441,1.004,24.593045673628644,24.77163185678219,24.94445719531788,24.460546247417952
300535.SZ,20170803,42.57,44.18,42.5,43.1,42.69,0.41,0.96,6801.43,29576.587,1.004,24.82924030296076,24.523915538214368,25.45141152168924,24.483589625889376
300535.SZ,20170804,43.1,43.32,41.91,41.97,43.1,-1.13,-2.62,4750.78,20160.543,1.004,24.17826486114299,24.82924030296076,24.95597888455359,24.14369979343585
300535.SZ,20170807,41.8,42.79,41.8,42.1,41.97,0.13,0.31,2510.0,10605.827,1.004,24.25315584117512,24.08033050263943,24.650654119807207,24.08033050263943
300535.SZ,20170808,42.0,42.37,41.6,42.32,42.1,0.22,0.52,3664.02,15396.594,1.004,24.37989442276796,24.19554739499656,24.408698645857243,23.96511361028231
300535.SZ,20170809,42.4,42.5,41.8,41.89,42.32,-0.43,-1.02,2612.95,10972.702,1.004,24.13217810420014,24.425981179710814,24.483589625889376,24.08033050263943
300535.SZ,20170810,41.82,43.96,39.7,43.2,41.89,1.31,3.13,17289.26,72385.392,1.004,24.88684874913932,24.091852191875144,25.3246729400964,22.870553132889604
300535.SZ,20170811,43.8,44.0,41.0,41.0,43.2,-2.2,-5.09,10874.78,46235.451,1.004,23.61946293321093,25.23249942621069,25.347716318567823,23.61946293321093
300535.SZ,20170814,40.86,41.46,40.2,41.13,41.0,0.13,0.32,8901.78,36549.789,1.004,23.694353913243063,23.53881110856094,23.88446178563232,23.158595363782425
300535.SZ,20170815,41.15,41.5,40.4,41.05,41.13,-0.08,-0.19,7973.78,32726.058,1.004,23.648267156300207,23.70587560247877,23.90750516410374,23.273812256139543
300535.SZ,20170816,40.99,42.72,40.83,42.58,41.05,1.53,3.73,13698.26,57584.468,1.004,24.52967638283222,23.613702088593072,24.61032820748221,23.521528574707368
300535.SZ,20170817,42.5,42.81,42.01,42.58,42.58,0.0,0.0,8537.42,36194.595,1.004,24.52967638283222,24.483589625889376,24.66217580904292,24.201308239614413
300535.SZ,20170818,42.39,42.39,41.66,41.88,42.58,-0.7,-1.64,7026.06,29467.901,1.004,24.126417259582286,24.42022033509296,24.42022033509296,23.999678677989444
300535.SZ,20170821,42.1,42.94,42.1,42.65,41.88,0.77,1.84,6187.66,26295.911,1.004,24.57000229515722,24.25315584117512,24.73706678907505,24.25315584117512
300535.SZ,20170822,41.92,42.13,41.62,41.77,42.65,-0.88,-2.06,7505.66,31421.045,1.004,24.063047968785863,24.149460638053707,24.270438375028693,23.976635299518016
300535.SZ,20170823,41.77,41.77,40.89,41.26,41.77,-0.51,-1.22,6078.06,25110.923,1.004,23.76924489327519,24.063047968785863,24.063047968785863,23.556093642414503
300535.SZ,20170824,41.26,41.54,40.75,40.81,41.26,-0.45,-1.09,6266.06,25761.731,1.004,23.510006885471658,23.76924489327519,23.930548542575167,23.47544181776452
300535.SZ,20170825,41.05,41.95,40.81,41.8,40.81,0.99,2.43,8709.06,36166.444,1.004,24.08033050263943,23.648267156300207,24.16674317190728,23.510006885471658
300535.SZ,20170828,42.01,43.39,42.01,43.15,41.8,1.35,3.23,10777.0,46174.386,1.004,24.85804452605004,24.201308239614413,24.99630479687859,24.201308239614413
300535.SZ,20170829,43.0,44.49,42.5,43.87,43.15,0.72,1.67,18505.38,80557.151,1.004,25.27282533853569,24.77163185678219,25.629997704842783,24.483589625889376
300535.SZ,20170830,43.68,43.7,42.89,43.1,43.87,-0.77,-1.76,9389.32,40649.906,1.004,24.82924030296076,25.16336929079642,25.17489098003213,24.70826256598577
300535.SZ,20170831,43.1,44.47,43.1,44.41,43.1,1.31,3.04,11285.92,49610.996,1.004,25.583910947899927,24.82924030296076,25.618476015607072,24.82924030296076
300535.SZ,20170901,44.19,44.74,43.72,44.21,44.41,-0.2,-0.45,8365.6,36871.514,1.004,25.468694055542805,25.45717236630709,25.7740188202892,25.186412669267845
300535.SZ,20170904,44.04,44.46,43.7,43.82,44.21,-0.39,-0.88,7937.6,34972.711,1.004,25.24402111544641,25.37075969703925,25.61271517098921,25.17489098003213
300535.SZ,20170905,43.83,44.8,43.6,44.29,43.82,0.47,1.07,6731.0,29795.806,1.004,25.514780812485657,25.249781960064265,25.808583887996328,25.11728253385357
300535.SZ,20170906,43.88,44.66,43.52,44.5,44.29,0.21,0.47,7371.0,32367.074,1.004,25.63575854946064,25.27858618315355,25.72793206334634,25.071195776910724
300535.SZ,20170907,44.44,46.25,44.44,45.7,44.5,1.2,2.7,14992.9,68324.864,1.004,26.3270599036034,25.6011934817535,26.643906357585497,25.6011934817535
300535.SZ,20170908,45.6,46.43,45.11,46.38,45.7,0.68,1.49,11337.98,51973.231,1.004,26.718797337617627,26.26945145742484,26.74760156070691,25.98717007114988
300535.SZ,20170911,46.39,46.5,45.88,46.28,46.38,-0.1,-0.22,7792.72,35917.93,1.004,26.661188891439064,26.724558182235487,26.787927473031903,26.430755106724813
300535.SZ,20170912,46.02,46.25,44.57,44.61,46.28,-1.67,-3.61,11098.0,50207.539,1.004,25.69912784025706,26.511406931374804,26.643906357585497,25.676084461785635
300535.SZ,20170913,44.3,44.88,44.28,44.66,44.61,0.05,0.11,4284.0,19071.562,1.004,25.72793206334634,25.52054165710351,25.854670644939183,25.5090199678678
300535.SZ,20170914,44.64,44.79,43.91,44.08,44.66,-0.58,-1.3,4855.0,21511.651,1.004,25.39380307551067,25.716410374110627,25.80282304337848,25.29586871700712
300535.SZ,20170915,44.0,44.29,43.48,43.6,44.08,-0.48,-1.09,5863.0,25726.209,1.004,25.11728253385357,25.347716318567823,25.514780812485657,25.048152398439296
300535.SZ,20170918,43.51,43.9,43.11,43.86,43.6,0.26,0.6,4607.0,20072.803,1.004,25.26706449391784,25.06543493229286,25.29010787238926,24.835001147578613
300535.SZ,20170919,43.98,44.4,43.71,44.01,43.86,0.15,0.34,5373.96,23673.349,1.004,25.35347716318568,25.33619462933211,25.57815010328208,25.180651824649992
300535.SZ,20170920,43.99,44.47,43.53,44.4,44.01,0.39,0.89,6635.0,29264.138,1.004,25.57815010328208,25.34195547394997,25.618476015607072,25.076956621528577
300535.SZ,20170921,44.27,45.37,44.15,44.4,44.4,0.0,0.0,10856.9,48666.791,1.004,25.57815010328208,25.503259123249947,26.13695203121414,25.434128987835667
300535.SZ,20170922,44.32,45.29,43.33,45.13,44.4,0.73,1.64,10165.06,45121.136,1.004,25.99869176038559,25.53206334633923,26.090865274271287,24.96173972917145
300535.SZ,20170925,44.98,45.05,42.72,42.73,45.13,-2.4,-5.32,9728.0,42869.69,1.004,24.61608905210007,25.912279091117743,25.95260500344273,24.61032820748221
300535.SZ,20170926,42.2,42.66,41.14,41.74,42.73,-0.99,-2.32,8552.0,35830.329,1.004,24.045765434932296,24.310764287353685,24.57576313977508,23.70011475786092
300535.SZ,20170927,41.88,42.46,41.52,42.21,41.74,0.47,1.13,4562.0,19242.443,1.004,24.316525131971545,24.126417259582286,24.460546247417952,23.919026853339457
300535.SZ,20170928,42.38,42.39,41.59,41.59,42.21,-0.62,-1.47,5203.0,21873.744,1.004,23.95935276566445,24.4144594904751,24.42022033509296,23.95935276566445
300535.SZ,20170929,41.65,42.57,41.61,42.42,41.59,0.83,2.0,4355.0,18338.075,1.004,24.437502868946524,23.993917833371587,24.523915538214368,23.97087445490016
300535.SZ,20171009,42.9,43.39,42.8,43.22,42.42,0.8,1.89,5180.0,22360.306,1.004,24.89837043837503,24.714023410603627,24.99630479687859,24.65641496442506
300535.SZ,20171010,43.23,44.42,43.15,44.26,43.22,1.04,2.41,7065.38,30986.947,1.004,25.497498278632087,24.90413128299288,25.58967179251779,24.85804452605004
300535.SZ,20171011,44.25,44.4,43.0,43.62,44.26,-0.64,-1.45,8624.0,37593.809,1.004,25.128804223089283,25.49173743401423,25.57815010328208,24.77163185678219
300535.SZ,20171012,43.4,44.35,43.28,43.75,43.62,0.13,0.3,8038.0,35311.021,1.004,25.203695203121413,25.002065641496444,25.5493458801928,24.932935506082167
300535.SZ,20171013,43.88,44.69,43.63,44.5,43.75,0.75,1.71,10565.0,46721.578,1.004,25.63575854946064,25.27858618315355,25.745214597199908,25.13456506770714
300535.SZ,20171016,44.52,44.52,42.6,42.81,44.5,-1.69,-3.8,9364.0,40675.215,1.004,24.66217580904292,25.64728023869636,25.64728023869636,24.54119807206794
300535.SZ,20171017,42.58,43.88,42.35,43.36,42.81,0.55,1.28,5351.43,23141.9,1.004,24.97902226302502,24.52967638283222,25.27858618315355,24.39717695662153
300535.SZ,20171018,43.14,43.77,42.32,42.61,43.36,-0.75,-1.73,6979.0,30189.954,1.004,24.546958916685792,24.85228368143218,25.21521689235713,24.37989442276796
300535.SZ,20171019,42.49,42.91,41.63,41.79,42.61,-0.82,-1.92,6447.12,27166.359,1.004,24.074569658021577,24.477828781271523,24.719784255221484,23.98239614413588
300535.SZ,20171020,41.79,42.35,41.79,42.16,41.79,0.37,0.89,7063.12,29757.63,1.004,24.28772090888226,24.074569658021577,24.39717695662153,24.074569658021577
300535.SZ,20171023,42.1,43.27,42.09,43.2,42.16,1.04,2.47,7914.0,33864.349,1.004,24.88684874913932,24.25315584117512,24.92717466146432,24.24739499655727
300535.SZ,20171024,43.19,43.5,42.15,42.74,43.2,-0.46,-1.06,5697.0,24343.384,1.004,24.62184989671793,24.881087904521458,25.05967408767501,24.2819600642644
300535.SZ,20171025,42.7,47.01,42.23,47.01,42.74,4.27,9.99,45030.21,209493.168,1.004,27.081730548542577,24.5988065182465,27.081730548542577,24.32804682120725
300535.SZ,20171026,47.0,47.04,45.55,45.55,47.01,-1.46,-3.11,31415.71,145446.881,1.004,26.24064723433555,27.07596970392472,27.099013082396148,26.24064723433555
300535.SZ,20171027,45.64,46.49,45.05,45.98,45.55,0.43,0.94,20943.63,95881.767,1.004,26.488363552903373,26.29249483589626,26.78216662841405,25.95260500344273
300535.SZ,20171030,45.52,45.94,43.6,44.5,45.98,-1.48,-3.22,18802.14,83695.213,1.004,25.63575854946064,26.223364700481987,26.465320174431948,25.11728253385357
300535.SZ,20171031,44.5,48.88,44.06,47.44,44.5,2.94,6.61,33940.22,159186.888,1.004,27.3294468671104,25.63575854946064,28.15900849208171,25.38228138627496
300535.SZ,20171101,47.14,48.08,46.52,47.9,47.44,0.46,0.97,25809.39,122124.03,1.004,27.59444571953179,27.15662152857471,27.6981409226532,26.799449162267617
300535.SZ,20171102,47.93,48.8,47.06,48.28,47.9,0.38,0.79,23663.09,113362.046,1.004,27.81335781501033,27.61172825338536,28.11292173513886,27.11053477163186
300535.SZ,20171103,48.27,50.5,47.5,50.13,48.28,1.85,3.83,39398.31,194285.119,1.004,28.87911406931375,27.80759697039248,29.09226532017444,27.364011934817537
300535.SZ,20171106,50.0,51.3,49.15,49.83,50.13,-0.3,-0.6,27312.87,137029.782,1.004,28.70628873077806,28.80422308928162,29.55313288960293,28.31455129676383
300535.SZ,20171107,49.68,49.73,47.91,49.65,49.83,-0.18,-0.36,23721.87,115620.712,1.004,28.602593527656644,28.61987606151021,28.648680284599497,27.600206564149644
300535.SZ,20171108,49.62,50.86,48.31,48.4,49.65,-1.25,-2.52,24987.71,123929.872,1.004,27.882487950424608,28.58531099380308,29.29965572641726,27.830640348863906
300535.SZ,20171109,48.19,49.17,48.04,48.73,48.4,0.33,0.68,13787.26,67079.895,1.004,28.072595822813863,27.761510213449625,28.326072985999545,27.67509754418177
300535.SZ,20171110,48.34,53.49,48.28,52.1,48.73,3.37,6.92,39852.92,205779.786,1.004,30.014000459031443,27.84792288271747,30.81475786091348,27.81335781501033
300535.SZ,20171113,51.49,54.9,51.4,54.65,52.1,2.55,4.89,33994.12,180064.059,1.004,31.48301583658481,29.66258893734221,31.62703695203121,29.6107413357815
300535.SZ,20171114,54.0,56.1,53.1,55.48,54.65,0.83,1.52,38791.99,210908.087,1.004,31.96116593986688,31.108560936424148,32.31833830617398,30.59008492081708
300535.SZ,20171115,54.73,56.5,54.0,56.27,55.48,0.79,1.42,31307.04,173260.274,1.004,32.416272664677535,31.529102593527654,32.54877209088823,31.108560936424148
300535.SZ,20171116,56.15,56.7,52.52,53.71,56.27,-2.56,-4.55,32047.19,174027.829,1.004,30.94149644250632,32.34714252926326,32.66398898324535,30.25595593298141
300535.SZ,20171117,52.9,55.0,48.34,48.4,53.71,-5.31,-9.89,36966.66,192371.208,1.004,27.882487950424608,30.474868028459948,31.684645398209778,27.84792288271747
300535.SZ,20171120,49.2,52.5,48.27,52.45,48.4,4.05,8.37,29083.66,146159.803,1.004,30.21563002065642,28.34335551985312,30.244434243745697,27.80759697039248
300535.SZ,20171121,52.6,55.5,49.31,55.44,52.45,2.99,5.7,43347.47,226814.442,1.004,31.938122561395456,30.302042689924264,31.972687629102595,28.40672481064953
300535.SZ,20171122,54.64,56.5,54.11,55.99,55.44,0.55,0.99,36041.96,199500.253,1.004,32.254969015377554,31.477254991966955,32.54877209088823,31.171930227220564
300535.SZ,20171123,55.5,55.94,53.21,53.47,55.99,-2.52,-4.5,26358.0,143873.12,1.004,30.803236171677764,31.972687629102595,32.22616479228827,30.653454211613496
300535.SZ,20171124,52.6,54.78,52.02,54.25,53.47,0.78,1.46,19441.0,105081.264,1.004,31.252582051870554,30.302042689924264,31.55790681661694,29.9679137020886
300535.SZ,20171127,53.35,54.2,48.85,50.07,54.25,-4.18,-7.71,24435.0,126227.572,1.004,28.84454900160661,30.734106036263487,31.22377782878128,28.14172595822814
300535.SZ,20171128,50.85,51.55,50.11,50.5,50.07,0.43,0.86,15432.0,78578.47,1.004,29.09226532017444,29.293894881799407,29.69715400504935,28.86759238007804
300535.SZ,20171129,50.9,51.25,47.0,47.65,50.5,-2.85,-5.64,26324.1,127638.699,1.004,27.45042460408538,29.322699104888688,29.524328666513657,27.07596970392472
300535.SZ,20171130,47.6,48.78,45.38,45.75,47.65,-1.9,-3.99,26550.1,124328.883,1.004,26.35586412669268,27.4216203809961,28.101400045903148,26.142712875832
300535.SZ,20171201,46.09,46.25,45.08,45.62,45.75,-0.13,-0.28,16284.87,74645.917,1.004,26.280973146660543,26.5517328436998,26.643906357585497,25.969887537296305
300535.SZ,20171204,44.5,44.5,41.06,41.06,45.62,-4.56,-10.0,26040.0,109861.557,1.004,23.654028000918064,25.63575854946064,25.63575854946064,23.654028000918064
300535.SZ,20171205,40.72,41.5,37.51,38.1,41.06,-2.96,-7.21,23222.14,91132.12,1.004,21.948817994032595,23.45815928391095,23.90750516410374,21.608928161579065
300535.SZ,20171206,38.14,38.76,37.39,38.69,38.1,0.59,1.55,15554.24,59386.493,1.004,22.28870782648612,21.97186137250402,22.32903373881111,21.5397980261648
300535.SZ,20171207,38.65,38.65,37.82,38.27,38.69,-0.42,-1.09,11904.36,45498.506,1.004,22.04675235253616,22.26566444801469,22.26566444801469,21.78751434473261
300535.SZ,20171208,38.19,39.5,38.05,38.73,38.27,0.46,1.2,13342.14,51975.146,1.004,22.31175120495753,22.000665595593297,22.75533624053248,21.92001377094331
300535.SZ,20171211,38.72,39.76,38.71,39.13,38.73,0.4,1.03,8814.1,34566.67,1.004,22.5421849896718,22.305990360339685,22.90511820059674,22.300229515721828
300535.SZ,20171212,38.98,39.11,37.56,37.59,39.13,-1.54,-3.94,12673.64,48332.762,1.004,21.65501491852192,22.45577232040395,22.53066330043608,21.63773238466835
300535.SZ,20171213,37.59,38.15,37.52,38.04,37.59,0.45,1.2,7745.0,29346.856,1.004,21.914252926325457,21.65501491852192,21.97762221712188,21.61468900619693
300535.SZ,20171214,38.08,38.23,37.59,37.92,38.04,-0.12,-0.32,6140.37,23259.959,1.004,21.84512279091118,21.93729630479688,22.023708974064725,21.65501491852192
300535.SZ,20171215,37.92,38.13,37.52,37.72,37.92,-0.2,-0.53,6268.99,23693.115,1.004,21.72990589855405,21.84512279091118,21.96610052788617,21.61468900619693
300535.SZ,20171218,37.7,38.0,36.92,37.02,37.72,-0.7,-1.86,6576.37,24544.496,1.004,21.32664677530412,21.71838420931834,21.89120954785403,21.269038329125543
300535.SZ,20171219,37.5,37.78,37.09,37.72,37.02,0.7,1.89,5524.07,20734.117,1.004,21.72990589855405,21.60316731696121,21.76447096626119,21.366972687629104
300535.SZ,20171220,37.72,37.72,36.6,36.6,37.72,-1.12,-2.97,5859.27,21713.679,1.004,21.084691301354145,21.72990589855405,21.72990589855405,21.084691301354145
300535.SZ,20171221,36.64,36.68,35.01,36.19,36.6,-0.41,-1.12,10380.27,37189.605,1.004,20.84849667202204,21.10773467982557,21.130778058297,20.168717007114985
300535.SZ,20171222,35.86,36.39,35.66,36.04,36.19,-0.15,-0.41,5715.14,20605.64,1.004,20.76208400275419,20.65838879963277,20.96371356437916,20.54317190727565
300535.SZ,20171225,36.0,36.18,34.54,34.9,36.04,-1.14,-3.16,8047.42,28193.692,1.004,20.10534771631857,20.739040624282765,20.842735827404177,19.89795731007574
300535.SZ,20171226,35.0,36.36,34.74,36.36,34.9,1.46,4.18,10349.59,36941.809,1.004,20.94643103052559,20.16295616249713,20.94643103052559,20.013174202432868
300535.SZ,20171227,37.0,37.93,36.82,37.05,36.36,0.69,1.9,16932.69,63433.164,1.004,21.34392930915768,21.3151250860684,21.85088363552904,21.211429882946984
300535.SZ,20171228,36.39,37.4,36.39,36.7,37.05,-0.35,-0.94,9401.7,34661.542,1.004,21.142299747532707,20.96371356437916,21.54555887078265,20.96371356437916
300535.SZ,20171229,36.51,37.47,36.51,37.2,36.7,0.5,1.36,6038.0,22404.862,1.004,21.430341978425524,21.032843699793435,21.585884783107645,21.032843699793435
300535.SZ,20180102,37.0,37.61,36.84,37.38,37.2,0.18,0.48,6499.4,24178.529,1.004,21.53403718154694,21.3151250860684,21.666536607757635,21.22295157218269
300535.SZ,20180103,37.4,37.6,36.92,37.4,37.38,0.02,0.05,7444.4,27682.393,1.004,21.54555887078265,21.54555887078265,21.66077576313977,21.269038329125543
300535.SZ,20180104,37.36,37.45,36.9,36.95,37.4,-0.45,-1.2,6280.0,23356.832,1.004,21.28632086297912,21.522515492311225,21.57436309387193,21.25751663988984
300535.SZ,20180105,37.07,37.4,36.81,37.3,36.95,0.35,0.95,5606.89,20826.876,1.004,21.487950424604087,21.35545099839339,21.54555887078265,21.20566903832913
300535.SZ,20180108,37.3,37.3,36.41,36.68,37.3,-0.62,-1.66,6459.88,23715.945,1.004,21.130778058297,21.487950424604087,21.487950424604087,20.97523525361488
300535.SZ,20180109,36.67,36.9,36.52,36.84,36.68,0.16,0.44,5072.0,18640.893,1.004,21.22295157218269,21.12501721367914,21.25751663988984,21.03860454441129
300535.SZ,20180110,36.81,36.86,35.6,35.77,36.84,-1.07,-2.9,7949.11,28724.635,1.004,20.60654119807207,21.20566903832913,21.234473261418408,20.508606839568515
300535.SZ,20180111,35.98,36.72,35.53,36.67,35.77,0.9,2.52,6747.0,24528.477,1.004,21.12501721367914,20.72751893504705,21.15382143676842,20.46828092724352
300535.SZ,20180112,36.49,36.68,36.02,36.11,36.67,-0.56,-1.53,5296.0,19244.468,1.004,20.802409915079185,21.02132201055773,21.130778058297,20.75056231351848
300535.SZ,20180115,35.93,36.11,34.01,34.14,36.11,-1.97,-5.46,10817.11,37541.158,1.004,19.66752352536149,20.69871471195777,20.802409915079185,19.592632545329355
300535.SZ,20180116,34.15,34.86,34.15,34.67,34.14,0.53,1.55,6798.0,23528.912,1.004,19.97284829010788,19.673284369979346,20.082304337847145,19.673284369979346
300535.SZ,20180117,34.7,36.0,34.28,36.0,34.67,1.33,3.84,10991.0,38624.835,1.004,20.739040624282765,19.990130823961447,20.739040624282765,19.74817535001148
300535.SZ,20180118,35.89,36.79,35.58,36.3,36.0,0.3,0.83,9542.0,34619.158,1.004,20.911865962818453,20.675671333486346,21.194147349093413,20.4970851503328
300535.SZ,20180119,36.08,36.74,36.01,36.3,36.3,0.0,0.0,8518.0,31007.046,1.004,20.911865962818453,20.78512738122561,21.16534312600413,20.74480146890062
300535.SZ,20180122,36.05,36.26,34.68,35.79,36.3,-0.51,-1.41,8299.0,29475.905,1.004,20.618062887307783,20.767844847372043,20.88882258434703,19.97860913472573
300535.SZ,20180123,35.16,35.87,34.8,35.47,35.79,-0.32,-0.89,7797.78,27573.122,1.004,20.433715859536377,20.25512967638283,20.664149644250628,20.047739270140006
300535.SZ,20180124,35.37,35.87,35.03,35.84,35.47,0.37,1.04,9531.0,33927.105,1.004,20.646867110397064,20.37610741335781,20.664149644250628,20.180238696350703
300535.SZ,20180125,35.95,36.52,35.4,35.42,35.84,-0.42,-1.17,9243.0,33337.969,1.004,20.4049116364471,20.710236401193484,21.03860454441129,20.393389947211386
300535.SZ,20180126,35.2,36.15,35.2,35.98,35.42,0.56,1.58,8181.0,29322.828,1.004,20.72751893504705,20.27817305485426,20.82545329355061,20.27817305485426
300535.SZ,20180129,35.97,36.37,34.6,34.84,35.98,-1.14,-3.17,9002.0,31642.087,1.004,20.070782648611434,20.7217580904292,20.952191875143445,19.93252237778288
300535.SZ,20180130,34.9,34.94,34.41,34.71,34.84,-0.13,-0.37,4678.0,16197.19,1.004,19.9958916685793,20.10534771631857,20.12839109479,19.82306633004361
300535.SZ,20180131,34.42,34.43,31.5,31.58,34.71,-3.13,-9.02,15589.0,50940.139,1.004,18.19274730319027,19.82882717466147,19.834588019279323,18.14666054624742
300535.SZ,20180201,31.72,31.96,30.14,30.59,31.58,-0.99,-3.13,7447.0,23161.275,1.004,17.622423686022493,18.273399127840257,18.41165939866881,17.36318567821896
300535.SZ,20180202,30.12,30.67,29.62,29.88,30.59,-0.71,-2.32,5691.0,17153.065,1.004,17.213403718154694,17.351663988983248,17.668510442965346,17.06362175809043
300535.SZ,20180205,29.25,29.85,29.15,29.27,29.88,-0.61,-2.04,4468.1,13175.581,1.004,16.861992196465458,16.850470507229748,17.196121184301127,16.79286206105118
