ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20100421,15.31,15.6,15.17,15.58,15.31,0.27,1.76,11096.22,17150.6976,1.019,6.897818908585331,6.778280326729232,6.90667361835245,6.716297358359402
002282.SZ,20100422,15.52,15.77,15.4,15.56,15.58,-0.02,-0.13,12741.61,19906.0667,1.019,6.888964198818213,6.871254779283976,6.981938651372956,6.818126520681265
002282.SZ,20100423,15.58,15.94,15.51,15.86,15.56,0.3,1.93,21572.8,33981.2231,1.019,7.021784845324991,6.897818908585331,7.057203684393464,6.866827424400417
002282.SZ,20100426,15.83,16.3,15.7,16.1,15.86,0.24,1.51,30788.27,49363.1566,1.019,7.128041362530413,7.008502780674313,7.216588460201598,6.950947167188042
002282.SZ,20100427,16.08,16.1,15.15,15.4,16.1,-0.7,-4.35,20915.07,32543.7394,1.019,6.818126520681265,7.119186652763293,7.128041362530413,6.707442648592283
002282.SZ,20100428,15.18,15.45,15.04,15.16,15.4,-0.24,-1.56,11413.47,17375.3135,1.019,6.711870003475842,6.72072471324296,6.84026329509906,6.65874174487313
002282.SZ,20100429,15.18,15.42,15.0,15.0,15.16,-0.16,-1.06,10834.24,16445.8436,1.019,6.641032325338894,6.72072471324296,6.826981230448383,6.641032325338894
002282.SZ,20100430,14.96,15.07,13.86,14.23,15.0,-0.77,-5.13,15973.99,22813.3307,1.019,6.30012599930483,6.623322905804657,6.672023809523808,6.136313868613138
002282.SZ,20100504,14.05,14.19,13.62,14.12,14.23,-0.11,-0.77,7954.29,11182.5742,1.019,6.251425095585678,6.220433611400765,6.282416579770593,6.030057351407715
002282.SZ,20100505,14.0,14.46,13.9,14.43,14.12,0.31,2.2,7806.52,11094.1612,1.019,6.388673096976016,6.198296836982967,6.401955161626694,6.154023288147375
002282.SZ,20100506,14.45,14.45,13.81,13.87,14.43,-0.56,-3.88,9133.15,12921.8606,1.019,6.140741223496697,6.397527806743134,6.397527806743134,6.114177094195342
002282.SZ,20100507,13.55,13.95,13.49,13.75,13.87,-0.12,-0.87,7916.51,10875.0103,1.019,6.087612964893986,5.999065867222801,6.176160062565171,5.972501737921445
002282.SZ,20100510,13.76,13.95,13.36,13.7,13.75,-0.05,-0.36,6134.07,8364.3408,1.019,6.06547619047619,6.092040319777545,6.176160062565171,5.914946124435175
002282.SZ,20100511,14.0,14.08,13.4,13.44,13.7,-0.26,-1.9,8898.65,12258.3772,1.019,5.950364963503649,6.198296836982967,6.233715676051442,5.932655543969411
002282.SZ,20100512,13.35,13.66,13.21,13.5,13.44,0.06,0.45,9199.99,12421.4822,1.019,5.976929092805005,5.910518769551615,6.047766770941953,5.848535801181786
002282.SZ,20100513,13.48,13.66,13.06,13.66,13.5,0.16,1.19,7504.54,10100.4559,1.019,6.047766770941953,5.968074383037886,6.047766770941953,5.782125477928397
002282.SZ,20100514,13.58,13.68,13.41,13.55,13.66,-0.11,-0.81,5140.93,6966.5607,1.019,5.999065867222801,6.012347931873478,6.056621480709072,5.937082898852971
002282.SZ,20100517,13.5,13.5,13.01,13.12,13.55,-0.43,-3.17,13172.69,17332.1035,1.019,5.808689607229752,5.976929092805005,5.976929092805005,5.7599887035106
002282.SZ,20100518,13.4,14.36,13.3,14.1,13.12,0.98,7.47,35187.67,48899.548,1.019,6.24257038581856,5.932655543969411,6.357681612791101,5.88838199513382
002282.SZ,20100519,13.8,14.09,13.54,13.89,14.1,-0.21,-1.49,21591.72,29817.258,1.019,6.149595933263816,6.109749739311782,6.238143030935001,5.994638512339241
002282.SZ,20100520,13.7,13.97,13.16,13.3,13.89,-0.59,-4.25,13989.63,18991.0812,1.019,5.88838199513382,6.06547619047619,6.18501477233229,5.82639902676399
002282.SZ,20100521,13.0,13.33,12.66,13.31,13.3,0.01,0.08,17476.17,22646.222,1.019,5.892809350017378,5.755561348627041,5.901664059784497,5.605031282586027
002282.SZ,20100524,13.31,13.83,13.28,13.83,13.31,0.52,3.91,17638.51,24115.6304,1.019,6.123031803962459,5.892809350017378,6.123031803962459,5.8795272853667
002282.SZ,20100525,13.7,13.79,13.51,13.57,13.83,-0.26,-1.88,10995.03,15007.6191,1.019,6.007920576989919,6.06547619047619,6.105322384428223,5.9813564476885634
002282.SZ,20100526,13.45,13.66,13.41,13.47,13.57,-0.1,-0.74,8145.83,11023.6365,1.019,5.963647028154327,5.9547923183872085,6.047766770941953,5.937082898852971
002282.SZ,20100527,13.52,13.78,13.23,13.73,13.47,0.26,1.93,11895.62,16137.5071,1.019,6.078758255126868,5.985783802572123,6.100895029544663,5.857390510948905
002282.SZ,20100528,13.84,13.95,13.7,13.89,13.73,0.16,1.17,14701.22,20355.5543,1.019,6.149595933263816,6.127459158846019,6.176160062565171,6.06547619047619
002282.SZ,20100531,13.84,14.06,13.54,13.54,13.89,-0.35,-2.52,12185.39,16827.3017,1.019,5.994638512339241,6.127459158846019,6.224860966284323,5.994638512339241
002282.SZ,20100601,13.4,13.48,13.0,13.23,13.54,-0.31,-2.29,10369.61,13687.8426,1.019,5.857390510948905,5.932655543969411,5.968074383037886,5.755561348627041
002282.SZ,20100602,13.18,13.36,12.92,13.36,13.23,0.13,0.98,7901.3,10386.0534,1.019,5.914946124435175,5.835253736531108,5.914946124435175,5.720142509558567
002282.SZ,20100603,13.37,13.47,13.12,13.14,13.36,-0.22,-1.65,6867.64,9180.5588,1.019,5.817544316996871,5.919373479318733,5.963647028154327,5.808689607229752
002282.SZ,20100604,13.15,13.29,13.05,13.28,13.14,0.14,1.07,4364.33,5752.9678,1.019,5.8795272853667,5.82197167188043,5.88395464025026,5.777698123044838
002282.SZ,20100607,13.0,13.33,12.88,13.3,13.28,0.02,0.15,6831.52,8955.6243,1.019,5.88838199513382,5.755561348627041,5.901664059784497,5.70243309002433
002282.SZ,20100608,13.2,13.47,13.15,13.43,13.3,0.13,0.98,9102.25,12179.4178,1.019,5.945937608620089,5.844108446298226,5.963647028154327,5.82197167188043
002282.SZ,20100609,13.48,13.79,13.42,13.76,13.43,0.33,2.46,14367.72,19529.9594,1.019,6.092040319777545,5.968074383037886,6.105322384428223,5.94151025373653
002282.SZ,20100610,13.76,13.97,13.62,13.77,13.76,0.01,0.07,14147.76,19541.487,1.019,6.096467674661104,6.092040319777545,6.18501477233229,6.030057351407715
002282.SZ,20100611,13.8,13.9,13.68,13.77,13.77,0.0,0.0,8817.46,12145.5299,1.019,6.096467674661104,6.109749739311782,6.154023288147375,6.056621480709072
002282.SZ,20100617,13.98,14.0,13.7,13.71,13.77,-0.06,-0.44,10190.52,14141.7052,1.019,6.069903545359749,6.189442127215849,6.198296836982967,6.06547619047619
002282.SZ,20100618,13.61,13.7,13.01,13.1,13.71,-0.61,-4.45,8214.69,10961.6682,1.019,5.799834897462634,6.025629996524156,6.06547619047619,5.7599887035106
002282.SZ,20100621,13.1,13.58,12.96,13.57,13.1,0.47,3.59,8102.52,10756.8153,1.019,6.007920576989919,5.799834897462634,6.012347931873478,5.7378519290928045
002282.SZ,20100622,13.98,13.98,13.57,13.59,13.57,0.02,0.15,7355.13,10063.9862,1.019,6.016775286757038,6.189442127215849,6.189442127215849,6.007920576989919
002282.SZ,20100623,13.55,13.64,13.28,13.46,13.59,-0.13,-0.96,5798.54,7796.1035,1.019,5.959219673270768,5.999065867222801,6.038912061174835,5.8795272853667
002282.SZ,20100624,13.46,13.51,13.31,13.42,13.46,-0.04,-0.3,4803.24,6436.0144,1.019,5.94151025373653,5.959219673270768,5.9813564476885634,5.892809350017378
002282.SZ,20100625,13.39,13.39,13.0,13.16,13.42,-0.26,-1.94,10385.27,13617.2951,1.019,5.82639902676399,5.928228189085853,5.928228189085853,5.755561348627041
002282.SZ,20100628,13.2,13.22,13.05,13.05,13.16,-0.11,-0.84,4031.88,5288.8769,1.019,5.777698123044838,5.844108446298226,5.8529631560653455,5.777698123044838
002282.SZ,20100630,12.29,12.3,11.93,11.99,13.05,-1.06,-8.12,11436.35,13799.6524,1.019,5.308398505387555,5.441219151894333,5.445646506777893,5.2818343760862
002282.SZ,20100701,11.97,12.09,11.8,11.81,11.99,-0.18,-1.5,5388.22,6425.3473,1.019,5.2287061174834895,5.299543795620437,5.352672054223149,5.224278762599931
002282.SZ,20100702,11.71,11.91,11.3,11.72,11.81,-0.09,-0.76,5552.91,6451.674,1.019,5.188859923531456,5.184432568647897,5.272979666319082,5.002911018421967
002282.SZ,20100705,11.6,11.82,11.31,11.81,11.72,0.09,0.77,5330.19,6191.5941,1.019,5.2287061174834895,5.135731664928745,5.233133472367049,5.007338373305526
002282.SZ,20100706,11.81,12.05,11.74,12.02,11.81,0.21,1.78,4912.67,5876.6327,1.019,5.321680570038234,5.2287061174834895,5.334962634688912,5.197714633298574
002282.SZ,20100707,12.01,12.2,11.86,12.03,12.02,0.01,0.08,4000.0,4805.4666,1.019,5.326107924921793,5.3172532151546745,5.4013729579423,5.250842891901285
002282.SZ,20100708,12.05,12.1,11.8,11.91,12.03,-0.12,-1.0,4718.34,5640.9411,1.019,5.272979666319082,5.334962634688912,5.357099409106708,5.224278762599931
002282.SZ,20100709,11.91,12.3,11.91,12.23,11.91,0.32,2.69,7963.6,9677.5262,1.019,5.414655022592979,5.272979666319082,5.445646506777893,5.272979666319082
002282.SZ,20100712,12.23,12.43,12.15,12.38,12.23,0.15,1.23,10445.43,12859.9981,1.019,5.481065345846367,5.414655022592979,5.503202120264164,5.379236183524504
002282.SZ,20100713,12.22,12.3,11.93,12.07,12.38,-0.31,-2.5,6559.86,7951.4919,1.019,5.34381734445603,5.410227667709419,5.445646506777893,5.2818343760862
002282.SZ,20100714,12.1,12.25,12.07,12.17,12.07,0.1,0.83,7473.08,9081.5687,1.019,5.388090893291622,5.357099409106708,5.423509732360097,5.34381734445603
002282.SZ,20100715,12.17,12.22,11.71,11.8,12.17,-0.37,-3.04,5281.91,6340.0147,1.019,5.224278762599931,5.388090893291622,5.410227667709419,5.184432568647897
002282.SZ,20100716,11.8,11.98,11.71,11.94,11.8,0.14,1.19,3270.85,3869.0665,1.019,5.286261730969759,5.224278762599931,5.303971150503997,5.184432568647897
002282.SZ,20100719,11.83,12.2,11.76,12.18,11.94,0.24,2.01,5384.38,6505.7289,1.019,5.392518248175182,5.237560827250608,5.4013729579423,5.206569343065692
002282.SZ,20100720,12.22,13.4,12.18,13.4,12.18,1.22,10.02,43488.14,56750.008,1.019,5.932655543969411,5.410227667709419,5.932655543969411,5.392518248175182
002282.SZ,20100721,14.0,14.64,13.4,14.4,13.4,1.0,7.46,83717.9,115961.0061,1.019,6.375391032325338,6.198296836982967,6.48164754953076,5.932655543969411
002282.SZ,20100722,14.01,14.35,13.71,14.04,14.4,-0.36,-2.5,60460.84,84534.344,1.019,6.216006256517204,6.202724191866526,6.353254257907541,6.069903545359749
002282.SZ,20100723,13.95,14.11,13.76,13.98,14.04,-0.06,-0.43,33355.24,46432.7127,1.019,6.189442127215849,6.176160062565171,6.24699774070212,6.092040319777545
002282.SZ,20100726,13.91,14.17,13.86,14.06,13.98,0.08,0.57,27839.8,39061.3347,1.019,6.224860966284323,6.158450643030935,6.2735618700034745,6.136313868613138
002282.SZ,20100727,13.98,14.25,13.86,13.99,14.06,-0.07,-0.5,23154.4,32483.8152,1.019,6.193869482099408,6.189442127215849,6.308980709071949,6.136313868613138
002282.SZ,20100728,13.93,14.18,13.76,14.11,13.99,0.12,0.86,30764.95,43149.2393,1.019,6.24699774070212,6.167305352798053,6.277989224887034,6.092040319777545
002282.SZ,20100729,14.13,14.39,13.91,14.08,14.11,-0.03,-0.21,39102.48,55258.4605,1.019,6.233715676051442,6.255852450469239,6.370963677441779,6.158450643030935
002282.SZ,20100730,14.02,14.19,13.9,14.15,14.08,0.07,0.5,19023.56,26760.2828,1.019,6.264707160236357,6.207151546750086,6.282416579770593,6.154023288147375
002282.SZ,20100802,14.37,14.45,14.05,14.25,14.15,0.1,0.71,28670.79,40756.3786,1.019,6.308980709071949,6.36210896767466,6.397527806743134,6.220433611400765
002282.SZ,20100803,14.27,14.28,13.68,13.8,14.25,-0.45,-3.16,25994.65,36418.9054,1.019,6.109749739311782,6.317835418839068,6.322262773722627,6.056621480709072
002282.SZ,20100804,13.69,14.09,13.66,14.0,13.8,0.2,1.45,19172.12,26604.62,1.019,6.198296836982967,6.06104883559263,6.238143030935001,6.047766770941953
002282.SZ,20100805,13.99,14.06,13.78,13.9,14.0,-0.1,-0.71,11567.16,16109.2647,1.019,6.154023288147375,6.193869482099408,6.224860966284323,6.100895029544663
002282.SZ,20100806,13.9,14.32,13.83,14.26,13.9,0.36,2.59,21469.85,30405.8583,1.019,6.313408063955508,6.154023288147375,6.339972193256864,6.123031803962459
002282.SZ,20100809,14.36,14.7,14.28,14.6,14.26,0.34,2.38,31722.56,46061.0713,1.019,6.463938129996523,6.357681612791101,6.508211678832116,6.322262773722627
002282.SZ,20100810,14.6,14.6,13.9,13.9,14.6,-0.7,-4.79,24504.11,34896.5102,1.019,6.154023288147375,6.463938129996523,6.463938129996523,6.154023288147375
002282.SZ,20100811,13.81,14.15,13.81,13.94,13.9,0.04,0.29,10981.82,15350.6785,1.019,6.171732707681612,6.114177094195342,6.264707160236357,6.114177094195342
002282.SZ,20100812,13.82,14.33,13.7,14.23,13.94,0.29,2.08,27399.68,38782.0128,1.019,6.30012599930483,6.118604449078901,6.344399548140423,6.06547619047619
002282.SZ,20100813,14.21,14.42,14.0,14.36,14.23,0.13,0.91,16329.1,23322.7881,1.019,6.357681612791101,6.291271289537712,6.384245742092456,6.198296836982967
002282.SZ,20100816,14.45,14.6,14.3,14.48,14.36,0.12,0.84,24955.14,36119.0814,1.019,6.410809871393813,6.397527806743134,6.463938129996523,6.331117483489746
002282.SZ,20100817,14.5,14.98,14.35,14.9,14.48,0.42,2.9,31621.96,46832.9806,1.019,6.596758776503302,6.419664581160931,6.632177615571775,6.353254257907541
002282.SZ,20100818,14.8,15.07,14.54,14.61,14.9,-0.29,-1.95,21196.02,31156.1092,1.019,6.468365484880082,6.552485227667709,6.672023809523808,6.437374000695168
002282.SZ,20100819,14.61,14.61,14.1,14.26,14.61,-0.35,-2.4,30734.02,43974.7359,1.019,6.313408063955508,6.468365484880082,6.468365484880082,6.24257038581856
002282.SZ,20100820,14.26,14.4,14.1,14.1,14.26,-0.16,-1.12,15356.01,21847.1454,1.019,6.24257038581856,6.313408063955508,6.375391032325338,6.24257038581856
002282.SZ,20100823,14.06,14.29,14.01,14.24,14.1,0.14,0.99,9627.6,13628.3575,1.019,6.30455335418839,6.224860966284323,6.326690128606186,6.202724191866526
002282.SZ,20100824,14.18,14.58,14.15,14.44,14.24,0.2,1.4,15802.76,22791.1997,1.019,6.393100451859574,6.277989224887034,6.455083420229405,6.264707160236357
002282.SZ,20100825,14.44,14.54,13.98,14.07,14.44,-0.37,-2.56,11802.91,16822.3027,1.019,6.229288321167883,6.393100451859574,6.437374000695168,6.189442127215849
002282.SZ,20100826,14.0,14.47,14.0,14.45,14.07,0.38,2.7,12082.4,17232.7673,1.019,6.397527806743134,6.198296836982967,6.406382516510254,6.198296836982967
002282.SZ,20100827,14.43,14.63,14.33,14.53,14.45,0.08,0.55,17801.78,25849.3248,1.019,6.432946645811608,6.388673096976016,6.4772201946472014,6.344399548140423
002282.SZ,20100830,14.6,14.85,14.6,14.68,14.53,0.15,1.03,23562.66,34657.9745,1.019,6.499356969064998,6.463938129996523,6.574622002085505,6.463938129996523
002282.SZ,20100831,14.8,14.8,14.48,14.68,14.68,0.0,0.0,18736.55,27387.5124,1.019,6.499356969064998,6.552485227667709,6.552485227667709,6.410809871393813
002282.SZ,20100901,14.61,14.96,14.4,14.53,14.68,-0.15,-1.02,25856.59,38064.1521,1.019,6.432946645811608,6.468365484880082,6.623322905804657,6.375391032325338
002282.SZ,20100902,14.62,15.18,14.5,15.18,14.53,0.65,4.47,39053.07,58164.7829,1.019,6.72072471324296,6.472792839763641,6.72072471324296,6.419664581160931
002282.SZ,20100903,15.16,15.69,15.04,15.38,15.18,0.2,1.32,50646.01,78248.8878,1.019,6.809271810914146,6.711870003475842,6.946519812304483,6.65874174487313
002282.SZ,20100906,15.55,15.6,14.97,15.0,15.38,-0.38,-2.47,32196.51,48824.1192,1.019,6.641032325338894,6.8845368439346535,6.90667361835245,6.627750260688217
002282.SZ,20100907,15.05,15.29,14.74,15.15,15.0,0.15,1.0,18100.28,27050.6891,1.019,6.707442648592283,6.66316909975669,6.7694256169621125,6.525921098366354
002282.SZ,20100908,15.15,15.29,15.0,15.14,15.15,-0.01,-0.07,13314.44,20171.1087,1.019,6.703015293708724,6.707442648592283,6.7694256169621125,6.641032325338894
002282.SZ,20100909,15.3,15.3,14.7,14.73,15.14,-0.41,-2.71,18434.04,27588.5836,1.019,6.521493743482794,6.773852971845672,6.773852971845672,6.508211678832116
002282.SZ,20100910,14.71,14.87,14.3,14.75,14.73,0.02,0.14,15826.43,23175.9589,1.019,6.530348453249912,6.512639033715676,6.583476711852622,6.331117483489746
002282.SZ,20100913,14.75,15.08,14.71,14.96,14.75,0.21,1.42,9990.47,14917.6122,1.019,6.623322905804657,6.530348453249912,6.676451164407369,6.512639033715676
002282.SZ,20100914,15.1,15.31,14.87,14.95,14.96,-0.01,-0.07,16957.72,25518.3956,1.019,6.618895550921097,6.685305874174486,6.778280326729232,6.583476711852622
002282.SZ,20100915,14.91,15.05,14.59,14.65,14.95,-0.3,-2.01,14255.04,20970.9567,1.019,6.48607490441432,6.601186131386861,6.66316909975669,6.459510775112964
002282.SZ,20100916,14.51,14.65,13.96,14.05,14.65,-0.6,-4.1,14998.13,21316.3244,1.019,6.220433611400765,6.42409193604449,6.48607490441432,6.180587417448731
002282.SZ,20100917,14.14,14.21,13.85,13.96,14.05,-0.09,-0.64,8023.67,11242.2022,1.019,6.180587417448731,6.2602798053527975,6.291271289537712,6.131886513729579
002282.SZ,20100920,14.0,14.1,13.78,13.82,13.96,-0.14,-1.0,7364.5,10249.591,1.019,6.118604449078901,6.198296836982967,6.24257038581856,6.100895029544663
002282.SZ,20100921,13.84,14.0,13.83,13.96,13.82,0.14,1.01,4111.83,5723.5233,1.019,6.180587417448731,6.127459158846019,6.198296836982967,6.123031803962459
002282.SZ,20100927,14.17,14.17,13.9,14.11,13.96,0.15,1.07,9059.15,12712.2823,1.019,6.24699774070212,6.2735618700034745,6.2735618700034745,6.154023288147375
002282.SZ,20100928,14.11,14.11,13.63,13.68,14.11,-0.43,-3.05,12626.7,17478.4334,1.019,6.056621480709072,6.24699774070212,6.24699774070212,6.034484706291275
002282.SZ,20100929,13.79,13.79,13.41,13.41,13.68,-0.27,-1.97,8729.1,11819.9366,1.019,5.937082898852971,6.105322384428223,6.105322384428223,5.937082898852971
002282.SZ,20100930,13.37,13.65,13.35,13.58,13.41,0.17,1.27,6293.3,8501.4325,1.019,6.012347931873478,5.919373479318733,6.0433394160583935,5.910518769551615
002282.SZ,20101008,13.71,14.05,13.59,13.98,13.58,0.4,2.95,10554.03,14668.9224,1.019,6.189442127215849,6.069903545359749,6.220433611400765,6.016775286757038
002282.SZ,20101011,14.0,14.24,13.87,14.13,13.98,0.15,1.07,12447.22,17512.9227,1.019,6.255852450469239,6.198296836982967,6.30455335418839,6.140741223496697
002282.SZ,20101012,14.13,14.62,13.98,14.59,14.13,0.46,3.26,22828.15,32692.3731,1.019,6.459510775112964,6.255852450469239,6.472792839763641,6.189442127215849
002282.SZ,20101013,14.6,14.64,14.25,14.41,14.59,-0.18,-1.23,16812.98,24251.6804,1.019,6.379818387208897,6.463938129996523,6.48164754953076,6.308980709071949
002282.SZ,20101014,14.5,14.5,14.0,14.01,14.41,-0.4,-2.78,13882.32,19644.7824,1.019,6.202724191866526,6.419664581160931,6.419664581160931,6.198296836982967
002282.SZ,20101015,14.04,14.2,13.78,13.99,14.01,-0.02,-0.14,13468.07,18812.2115,1.019,6.193869482099408,6.216006256517204,6.2868439346541525,6.100895029544663
002282.SZ,20101018,13.99,13.99,13.4,13.7,13.99,-0.29,-2.07,11523.33,15722.8288,1.019,6.06547619047619,6.193869482099408,6.193869482099408,5.932655543969411
002282.SZ,20101019,13.7,14.09,13.56,14.08,13.7,0.38,2.77,7259.6,10132.102,1.019,6.233715676051442,6.06547619047619,6.238143030935001,6.00349322210636
002282.SZ,20101020,13.98,14.25,13.88,14.09,14.08,0.01,0.07,9320.22,13142.6112,1.019,6.238143030935001,6.189442127215849,6.308980709071949,6.145168578380257
002282.SZ,20101021,14.1,14.28,14.08,14.23,14.09,0.14,0.99,8046.1,11428.4785,1.019,6.30012599930483,6.24257038581856,6.322262773722627,6.233715676051442
002282.SZ,20101022,14.3,14.39,14.12,14.24,14.23,0.01,0.07,11136.94,15856.6102,1.019,6.30455335418839,6.331117483489746,6.370963677441779,6.251425095585678
002282.SZ,20101025,14.28,14.58,14.24,14.49,14.24,0.25,1.76,17508.91,25335.2933,1.019,6.415237226277371,6.322262773722627,6.455083420229405,6.30455335418839
002282.SZ,20101026,14.48,14.58,14.34,14.54,14.49,0.05,0.35,13395.48,19340.5196,1.019,6.437374000695168,6.410809871393813,6.455083420229405,6.348826903023983
002282.SZ,20101027,14.7,15.25,14.7,14.89,14.54,0.35,2.41,40282.77,60387.953,1.019,6.592331421619742,6.508211678832116,6.751716197427875,6.508211678832116
002282.SZ,20101028,14.81,15.03,14.7,14.82,14.89,-0.07,-0.47,16577.69,24604.679,1.019,6.561339937434827,6.556912582551268,6.654314389989571,6.508211678832116
002282.SZ,20101101,15.2,15.45,14.88,15.14,14.82,0.32,2.16,28366.71,42849.8728,1.019,6.703015293708724,6.729579423010079,6.84026329509906,6.587904066736184
002282.SZ,20101102,15.14,15.25,14.75,14.75,15.14,-0.39,-2.58,22948.26,34327.3883,1.019,6.530348453249912,6.703015293708724,6.751716197427875,6.530348453249912
002282.SZ,20101103,14.63,14.87,14.45,14.5,14.75,-0.25,-1.69,14891.1,21857.842,1.019,6.419664581160931,6.4772201946472014,6.583476711852622,6.397527806743134
002282.SZ,20101104,14.59,14.77,14.48,14.77,14.5,0.27,1.86,11747.38,17185.6383,1.019,6.539203163017031,6.459510775112964,6.539203163017031,6.410809871393813
002282.SZ,20101105,14.85,14.94,14.71,14.8,14.77,0.03,0.2,13568.92,20100.9661,1.019,6.552485227667709,6.574622002085505,6.614468196037538,6.512639033715676
002282.SZ,20101108,14.8,15.2,14.8,15.2,14.8,0.4,2.7,21580.57,32510.9297,1.019,6.729579423010079,6.552485227667709,6.729579423010079,6.552485227667709
002282.SZ,20101109,15.21,15.35,15.1,15.25,15.2,0.05,0.33,19718.02,30006.3526,1.019,6.751716197427875,6.734006777893638,6.795989746263468,6.685305874174486
