ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20130606,16.16,16.16,15.71,15.71,16.17,-0.46,-2.84,12597.76,19960.5885,2.016,4.334979468929648,4.4591513824254045,4.4591513824254045,4.334979468929648
002702.SZ,20130607,15.7,16.1,15.44,15.89,15.71,0.18,1.15,15087.77,23849.4529,2.016,4.38464823432795,4.332220093074185,4.442595127292637,4.2604763208321925
002702.SZ,20130613,15.61,15.68,15.01,15.26,15.89,-0.63,-3.96,10365.78,15872.5488,2.016,4.21080755543389,4.307385710375034,4.326701341363263,4.141823159047358
002702.SZ,20130614,15.26,15.99,15.26,15.83,15.26,0.57,3.74,14654.74,23108.9743,2.016,4.368091979195182,4.21080755543389,4.412241992882563,4.21080755543389
002702.SZ,20130617,15.79,16.16,15.7,16.0,15.83,0.17,1.07,16577.9,26494.1769,2.016,4.415001368738023,4.357054475773337,4.4591513824254045,4.332220093074185
002702.SZ,20130618,15.99,16.18,15.48,15.74,16.0,-0.26,-1.63,11492.2,18178.1965,2.016,4.343257596496031,4.412241992882563,4.464670134136326,4.271513824254038
002702.SZ,20130619,15.67,15.67,14.96,15.19,15.74,-0.55,-3.49,13811.83,21010.2621,2.016,4.191491924445661,4.323941965507802,4.323941965507802,4.128026279770053
002702.SZ,20130620,15.1,15.34,14.46,14.54,15.19,-0.65,-4.28,13622.74,20253.8014,2.016,4.012132493840679,4.16665754174651,4.23288256227758,3.9900574869969887
002702.SZ,20130621,14.29,14.4,13.69,14.15,14.54,-0.39,-2.68,10941.68,15351.5149,2.016,3.90451683547769,3.943148097454147,3.973501231864221,3.7775855461264713
002702.SZ,20130624,14.25,14.46,13.2,13.73,14.15,-0.42,-2.97,19377.44,27341.1723,2.016,3.788623049548317,3.9321105940323022,3.9900574869969887,3.642376129208869
002702.SZ,20130625,13.6,14.12,12.46,13.92,13.73,0.19,1.38,17602.12,23770.8932,2.016,3.84105119080208,3.75275116342732,3.8962387079113054,3.438182315904736
002702.SZ,20130626,14.0,14.49,13.7,14.43,13.92,0.51,3.66,16744.34,23717.4298,2.016,3.981779359430605,3.86312619764577,3.998335614563373,3.780344921981933
002702.SZ,20130627,14.36,14.81,13.9,13.9,14.43,-0.53,-3.67,18393.36,26496.7135,2.016,3.8355324390911583,3.962463728442376,4.086635641938133,3.8355324390911583
002702.SZ,20130628,13.54,14.18,13.54,13.8,13.9,-0.1,-0.72,9102.65,12592.1384,2.016,3.8079386805365454,3.736194908294552,3.912794963044073,3.736194908294552
002702.SZ,20130701,13.83,14.2,13.7,14.17,13.8,0.37,2.68,9035.77,12702.6076,2.016,3.910035587188612,3.816216808102929,3.918313714754996,3.780344921981933
002702.SZ,20130702,14.12,14.54,14.12,14.48,14.17,0.31,2.19,14920.02,21461.4098,2.016,3.995576238707912,3.8962387079113054,4.012132493840679,3.8962387079113054
002702.SZ,20130703,14.5,14.5,13.97,14.23,14.48,-0.25,-1.73,16526.97,23446.1951,2.016,3.92659184232138,4.001094990418833,4.001094990418833,3.8548480700793872
002702.SZ,20130704,14.49,15.21,14.3,14.56,14.23,0.33,2.32,19926.68,29450.3516,2.016,4.017651245551601,3.998335614563373,4.197010676156584,3.945907473309608
002702.SZ,20130705,14.43,14.75,14.25,14.28,14.56,-0.28,-1.92,10573.39,15290.6383,2.016,3.940388721598686,3.981779359430605,4.070079386805365,3.9321105940323022
002702.SZ,20130708,13.98,13.98,13.3,13.37,14.28,-0.91,-6.37,10997.91,14885.3975,2.016,3.689285518751711,3.857607445934848,3.857607445934848,3.6699698877634814
002702.SZ,20130709,13.38,13.52,13.21,13.29,13.37,-0.08,-0.6,5468.37,7283.0892,2.016,3.6672105119080207,3.692044894607173,3.7306761565836295,3.6451355050643306
002702.SZ,20130710,13.3,13.76,13.29,13.72,13.29,0.43,3.24,7434.82,10037.4379,2.016,3.7858636736928553,3.6699698877634814,3.7969011771147,3.6672105119080207
002702.SZ,20130711,13.72,14.2,13.68,14.04,13.72,0.32,2.33,12568.45,17542.3653,2.016,3.8741637010676153,3.7858636736928553,3.918313714754996,3.7748261702710098
002702.SZ,20130712,14.04,14.52,13.82,14.0,14.04,-0.04,-0.28,11072.81,15721.3069,2.016,3.86312619764577,3.8741637010676153,4.0066137421297565,3.813457432247468
002702.SZ,20130715,13.25,13.77,13.25,13.61,14.0,-0.39,-2.79,35046.66,47175.2204,2.016,3.755510539282781,3.656173008486176,3.7996605529701615,3.656173008486176
002702.SZ,20130716,13.56,13.59,13.35,13.53,13.61,-0.08,-0.59,17897.21,24106.7233,2.016,3.733435532439091,3.741713660005475,3.7499917875718585,3.683766767040788
002702.SZ,20130717,13.54,13.61,13.3,13.35,13.53,-0.18,-1.33,15054.56,20156.9473,2.016,3.683766767040788,3.736194908294552,3.755510539282781,3.6699698877634814
002702.SZ,20130718,13.2,13.35,12.96,12.96,13.35,-0.39,-2.92,17052.94,22280.454,2.016,3.5761511086777995,3.642376129208869,3.683766767040788,3.5761511086777995
002702.SZ,20130719,12.9,13.03,12.4,12.41,12.96,-0.55,-4.24,17213.87,21956.8098,2.016,3.42438543662743,3.5595948535450312,3.595466739666028,3.421626060771968
002702.SZ,20130722,12.38,12.55,12.11,12.55,12.41,0.14,1.13,12943.45,15901.0672,2.016,3.463016698603888,3.416107309061046,3.463016698603888,3.341604160963592
002702.SZ,20130723,12.7,12.97,12.57,12.89,12.55,0.34,2.71,15430.74,19849.3592,2.016,3.5568354776895705,3.504407336435806,3.57891048453326,3.4685354503148096
002702.SZ,20130724,13.01,13.15,12.79,13.13,12.89,0.24,1.86,18978.51,24671.8968,2.016,3.623060498220641,3.5899479879551053,3.628579249931563,3.5292417191349577
002702.SZ,20130725,13.3,13.3,12.76,12.79,13.13,-0.34,-2.59,14512.76,18763.9131,2.016,3.5292417191349577,3.6699698877634814,3.6699698877634814,3.5209635915685737
002702.SZ,20130726,12.75,12.78,12.45,12.55,12.79,-0.24,-1.88,7504.45,9441.4193,2.016,3.463016698603888,3.5182042157131126,3.526482343279496,3.4354229400492744
002702.SZ,20130729,12.55,12.55,12.07,12.09,12.55,-0.46,-3.67,9956.24,12217.383,2.016,3.336085409252669,3.463016698603888,3.463016698603888,3.3305666575417465
002702.SZ,20130730,12.06,12.23,11.85,12.11,12.09,0.02,0.17,9341.13,11230.1519,2.016,3.341604160963592,3.3278072816862854,3.3747166712291268,3.2698603887215985
002702.SZ,20130731,12.1,12.24,12.0,12.03,12.11,-0.08,-0.66,7807.65,9471.284,2.016,3.319529154119901,3.33884478510813,3.377476047084588,3.3112510265535176
002702.SZ,20130801,12.0,12.35,11.95,12.35,12.03,0.32,2.66,12334.29,15103.3886,2.016,3.407829181494662,3.3112510265535176,3.407829181494662,3.297454147276211
002702.SZ,20130802,12.51,12.59,12.33,12.36,12.35,0.01,0.08,14450.65,18019.9278,2.016,3.4105885573501227,3.451979195182042,3.4740542020257323,3.402310429783739
002702.SZ,20130805,12.36,13.36,12.35,13.2,12.36,0.84,6.8,27148.84,35046.5389,2.016,3.642376129208869,3.4105885573501227,3.6865261428962497,3.407829181494662
002702.SZ,20130806,13.1,13.32,12.9,13.18,13.2,-0.02,-0.15,23245.61,30553.1531,2.016,3.636857377497946,3.614782370654257,3.6754886394744046,3.5595948535450312
002702.SZ,20130807,13.24,14.48,13.23,14.05,13.18,0.87,6.6,49391.39,68867.6318,2.016,3.876923076923077,3.6534136326307145,3.995576238707912,3.650654256775253
002702.SZ,20130808,13.7,14.3,13.66,13.97,14.05,-0.08,-0.57,23942.7,33398.0606,2.016,3.8548480700793872,3.780344921981933,3.945907473309608,3.769307418560088
002702.SZ,20130809,14.02,14.45,13.86,14.22,13.97,0.25,1.79,24495.03,34828.1165,2.016,3.923832466465919,3.868644949356693,3.987298111141528,3.8244949356693128
002702.SZ,20130812,14.4,14.4,13.95,14.1,14.22,-0.12,-0.84,19706.11,27762.8916,2.016,3.890719956200383,3.973501231864221,3.973501231864221,3.849329318368464
002702.SZ,20130813,14.1,14.2,13.71,13.98,14.1,-0.12,-0.85,16798.72,23448.322,2.016,3.857607445934848,3.890719956200383,3.918313714754996,3.7831042978373945
002702.SZ,20130814,13.95,14.21,13.77,14.07,13.98,0.09,0.64,13467.56,18945.2101,2.016,3.882441828634,3.849329318368464,3.9210730906104576,3.7996605529701615
002702.SZ,20130815,13.96,14.25,13.71,13.73,14.07,-0.34,-2.42,12773.88,17650.6125,2.016,3.788623049548317,3.8520886942239256,3.9321105940323022,3.7831042978373945
002702.SZ,20130816,13.73,13.94,13.31,13.32,13.73,-0.41,-2.99,13061.27,17798.3951,2.016,3.6754886394744046,3.788623049548317,3.846569942513003,3.672729263618944
002702.SZ,20130819,13.01,13.23,12.72,13.16,13.32,-0.16,-1.2,22348.52,28903.1759,2.016,3.631338625787024,3.5899479879551053,3.650654256775253,3.509926088146729
002702.SZ,20130820,13.0,13.37,12.9,13.22,13.16,0.06,0.46,13575.32,17854.4954,2.016,3.647894880919792,3.587188612099644,3.689285518751711,3.5595948535450312
002702.SZ,20130821,13.16,13.33,12.97,13.28,13.22,0.06,0.45,12625.83,16635.2286,2.016,3.664451136052559,3.631338625787024,3.678248015329866,3.57891048453326
002702.SZ,20130822,13.32,13.32,13.1,13.17,13.28,-0.11,-0.83,8999.74,11865.9651,2.016,3.6340980016424855,3.6754886394744046,3.6754886394744046,3.614782370654257
002702.SZ,20130823,13.2,13.37,12.85,13.03,13.17,-0.14,-1.06,11086.51,14561.051,2.016,3.595466739666028,3.642376129208869,3.689285518751711,3.545797974267725
002702.SZ,20130826,13.26,13.53,13.05,13.51,13.03,0.48,3.68,16499.35,22080.9879,2.016,3.727916780728168,3.658932384341637,3.733435532439091,3.600985491376951
002702.SZ,20130827,13.52,13.8,13.42,13.6,13.51,0.09,0.67,13827.77,18782.7614,2.016,3.75275116342732,3.7306761565836295,3.8079386805365454,3.703082398029017
002702.SZ,20130828,13.57,13.59,13.2,13.2,13.6,-0.4,-2.94,11870.76,15823.9711,2.016,3.642376129208869,3.7444730358609366,3.7499917875718585,3.642376129208869
002702.SZ,20130829,13.2,13.38,13.13,13.26,13.2,0.06,0.45,6763.62,8975.5684,2.016,3.658932384341637,3.642376129208869,3.692044894607173,3.623060498220641
002702.SZ,20130830,13.26,13.26,12.82,12.88,13.26,-0.38,-2.87,11419.36,14865.8566,2.016,3.554076101834109,3.658932384341637,3.658932384341637,3.5375198467013416
002702.SZ,20130902,12.88,13.08,12.77,13.08,12.88,0.2,1.55,4759.14,6181.8953,2.016,3.6092636189433343,3.554076101834109,3.6092636189433343,3.523722967424035
002702.SZ,20130903,13.07,13.14,12.9,13.14,13.08,0.06,0.46,6860.88,8980.2533,2.016,3.6258198740761016,3.6065042430878727,3.6258198740761016,3.5595948535450312
002702.SZ,20130904,13.14,13.16,13.01,13.11,13.14,-0.03,-0.23,6112.99,7998.6062,2.016,3.6175417465097177,3.6258198740761016,3.631338625787024,3.5899479879551053
002702.SZ,20130905,13.14,13.35,13.05,13.22,13.11,0.11,0.84,7754.78,10204.4556,2.016,3.647894880919792,3.6258198740761016,3.683766767040788,3.600985491376951
002702.SZ,20130906,13.18,13.37,13.15,13.3,13.22,0.08,0.61,7560.12,10044.8726,2.016,3.6699698877634814,3.636857377497946,3.689285518751711,3.628579249931563
002702.SZ,20130909,13.3,13.59,13.3,13.44,13.3,0.14,1.05,10505.93,14113.8049,2.016,3.70860114973994,3.6699698877634814,3.7499917875718585,3.6699698877634814
002702.SZ,20130910,13.44,13.44,13.21,13.26,13.44,-0.18,-1.34,9550.84,12671.9084,2.016,3.658932384341637,3.70860114973994,3.70860114973994,3.6451355050643306
002702.SZ,20130911,13.3,14.5,13.0,14.3,13.26,1.04,7.84,43329.32,59824.6084,2.016,3.945907473309608,3.6699698877634814,4.001094990418833,3.587188612099644
002702.SZ,20130912,14.2,14.2,13.75,13.9,14.3,-0.4,-2.8,24495.68,34099.7739,2.016,3.8355324390911583,3.918313714754996,3.918313714754996,3.794141801259239
002702.SZ,20130913,13.85,14.03,13.75,13.88,13.9,-0.02,-0.14,12864.26,17898.0079,2.016,3.830013687380236,3.821735559813851,3.871404325212154,3.794141801259239
002702.SZ,20130916,13.91,13.99,13.55,13.56,13.88,-0.32,-2.31,14055.23,19241.2811,2.016,3.741713660005475,3.8382918149466194,3.860366821790309,3.738954284150014
002702.SZ,20130917,13.56,13.75,13.18,13.2,13.56,-0.36,-2.65,12501.57,16829.0006,2.016,3.642376129208869,3.741713660005475,3.794141801259239,3.636857377497946
002702.SZ,20130918,13.16,13.42,13.16,13.4,13.2,0.2,1.52,6205.22,8254.3957,2.016,3.697563646318095,3.631338625787024,3.703082398029017,3.631338625787024
002702.SZ,20130923,13.4,13.86,13.4,13.82,13.4,0.42,3.13,13003.22,17804.4962,2.016,3.813457432247468,3.697563646318095,3.8244949356693128,3.697563646318095
002702.SZ,20130924,13.8,13.84,13.5,13.58,13.82,-0.24,-1.74,9308.93,12683.366,2.016,3.747232411716397,3.8079386805365454,3.8189761839583904,3.725157404872708
002702.SZ,20130925,13.58,13.99,13.53,13.99,13.58,0.41,3.02,19521.3,27037.9503,2.016,3.860366821790309,3.747232411716397,3.860366821790309,3.733435532439091
002702.SZ,20130926,14.08,14.1,13.73,13.8,13.99,-0.19,-1.36,14495.91,20102.3646,2.016,3.8079386805365454,3.885201204489461,3.890719956200383,3.788623049548317
002702.SZ,20130927,13.76,13.88,13.45,13.63,13.8,-0.17,-1.23,10297.67,14083.0902,2.016,3.761029290993704,3.7969011771147,3.830013687380236,3.711360525595401
002702.SZ,20130930,13.64,13.8,13.56,13.79,13.63,0.16,1.17,8243.17,11276.5205,2.016,3.805179304681084,3.7637886668491656,3.8079386805365454,3.741713660005475
002702.SZ,20131008,13.7,13.7,13.3,13.54,13.79,-0.25,-1.81,12740.13,17172.9353,2.016,3.736194908294552,3.780344921981933,3.780344921981933,3.6699698877634814
002702.SZ,20131009,13.55,13.87,13.54,13.73,13.54,0.19,1.4,12357.72,16875.8561,2.016,3.788623049548317,3.738954284150014,3.827254311524774,3.736194908294552
002702.SZ,20131010,13.73,14.13,13.66,13.96,13.73,0.23,1.68,22911.56,31986.7022,2.016,3.8520886942239256,3.788623049548317,3.898998083766767,3.769307418560088
002702.SZ,20131011,14.03,14.33,13.9,14.05,13.96,0.09,0.64,18682.03,26280.2964,2.016,3.876923076923077,3.871404325212154,3.954185600875992,3.8355324390911583
002702.SZ,20131014,13.7,13.96,13.51,13.96,14.05,-0.09,-0.64,19087.93,26266.1308,2.016,3.8520886942239256,3.780344921981933,3.8520886942239256,3.727916780728168
002702.SZ,20131015,13.88,14.97,13.8,14.68,13.96,0.72,5.16,53489.35,77216.1545,2.016,4.050763755817137,3.830013687380236,4.130785655625513,3.8079386805365454
002702.SZ,20131016,14.5,14.5,13.94,13.95,14.68,-0.73,-4.97,32747.77,46410.0313,2.016,3.849329318368464,4.001094990418833,4.001094990418833,3.846569942513003
002702.SZ,20131017,14.1,14.36,13.82,14.17,13.95,0.22,1.58,25855.41,36388.8314,2.016,3.910035587188612,3.890719956200383,3.962463728442376,3.813457432247468
002702.SZ,20131018,14.15,14.69,14.02,14.59,14.17,0.42,2.96,29110.91,42162.5352,2.016,4.025929373117985,3.90451683547769,4.0535231316725975,3.868644949356693
002702.SZ,20131021,14.5,15.3,14.21,14.99,14.59,0.4,2.74,111503.4,164035.0914,2.016,4.136304407336436,4.001094990418833,4.221845058855736,3.9210730906104576
002702.SZ,20131022,14.77,15.38,14.62,15.35,14.99,0.36,2.4,91875.33,137688.8151,2.016,4.235641938133041,4.075598138516288,4.243920065699426,4.034207500684369
002702.SZ,20131023,15.39,15.44,14.49,14.49,15.35,-0.86,-5.6,92461.65,138063.9388,2.016,3.998335614563373,4.246679441554886,4.2604763208321925,3.998335614563373
002702.SZ,20131024,14.31,14.68,14.2,14.22,14.49,-0.27,-1.86,29495.75,42590.2376,2.016,3.923832466465919,3.94866684916507,4.050763755817137,3.918313714754996
002702.SZ,20131025,14.21,14.39,13.03,13.25,14.22,-0.97,-6.82,44961.46,61003.1936,2.016,3.656173008486176,3.9210730906104576,3.97074185600876,3.595466739666028
002702.SZ,20131028,13.2,13.36,12.44,12.48,13.25,-0.77,-5.81,29916.58,37901.1629,2.016,3.4437010676156588,3.642376129208869,3.6865261428962497,3.432663564193813
002702.SZ,20131029,12.48,12.55,11.51,11.91,12.48,-0.57,-4.57,24406.14,29398.1705,2.016,3.2864166438543663,3.4437010676156588,3.463016698603888,3.176041609635915
002702.SZ,20131030,11.9,12.04,11.8,12.02,11.91,0.11,0.92,14992.49,17900.2023,2.016,3.31676977826444,3.283657267998905,3.3222885299753626,3.2560635094442927
002702.SZ,20131031,12.01,12.01,11.6,11.78,12.02,-0.24,-2.0,12714.92,15064.7539,2.016,3.250544757733369,3.314010402408979,3.314010402408979,3.200875992335067
002702.SZ,20131101,11.78,12.05,11.66,11.99,11.78,0.21,1.78,10411.67,12388.7041,2.016,3.3084916506980564,3.250544757733369,3.325047905830824,3.2174322474678347
002702.SZ,20131104,12.03,12.13,11.86,12.09,11.99,0.1,0.83,14081.69,16946.8172,2.016,3.336085409252669,3.319529154119901,3.3471229126745143,3.27261976457706
002702.SZ,20131105,12.05,12.05,11.72,11.98,12.09,-0.11,-0.91,13394.05,15891.1131,2.016,3.3057322748425952,3.325047905830824,3.325047905830824,3.233988502600602
002702.SZ,20131106,11.98,11.99,11.55,11.64,11.98,-0.34,-2.84,22465.92,26384.4997,2.016,3.2119134957569124,3.3057322748425952,3.3084916506980564,3.1870791130577607
002702.SZ,20131107,11.58,11.63,11.11,11.17,11.64,-0.47,-4.04,23051.2,26154.4926,2.016,3.0822228305502324,3.195357240624144,3.209154119901452,3.065666575417465
002702.SZ,20131108,11.1,11.1,10.61,10.68,11.17,-0.49,-4.39,23415.2,25258.4846,2.016,2.9470134136326305,3.062907199562004,3.062907199562004,2.927697782644401
002702.SZ,20131111,10.7,11.1,10.64,11.0,10.68,0.32,3.0,14704.9,15937.7883,2.016,3.0353134410073914,2.952532165343553,3.062907199562004,2.935975910210786
002702.SZ,20131112,11.1,11.1,10.82,10.99,11.0,-0.01,-0.09,12971.77,14166.36,2.016,3.0325540651519303,3.062907199562004,3.062907199562004,2.9856446756090884
002702.SZ,20131113,11.0,11.03,10.8,10.8,10.99,-0.19,-1.73,9504.55,10318.6007,2.016,2.980125923898166,3.0353134410073914,3.043591568573775,2.980125923898166
002702.SZ,20131114,10.67,11.06,10.65,11.0,10.8,0.2,1.8519,16863.05,18413.2465,2.016,3.0353134410073914,2.9442540377771693,3.0518696961401592,2.938735286066247
002702.SZ,20131115,11.0,11.43,10.97,11.26,11.0,0.26,2.36,29100.14,32728.303,2.016,3.107057213249384,3.0353134410073914,3.153966602792225,3.0270353134410075
002702.SZ,20131118,11.23,11.68,11.23,11.62,11.26,0.36,3.2,28668.39,33050.3733,2.016,3.206394744045989,3.0987790856830006,3.222950999178757,3.0987790856830006
002702.SZ,20131119,11.56,11.93,11.42,11.78,11.62,0.16,1.38,32167.9,37667.0085,2.016,3.250544757733369,3.1898384889132223,3.2919353955652886,3.1512072269367644
002702.SZ,20131120,11.76,11.78,11.52,11.68,11.78,-0.1,-0.85,20871.55,24311.3925,2.016,3.222950999178757,3.245026006022447,3.250544757733369,3.178800985491377
002702.SZ,20131121,11.7,11.89,11.51,11.76,11.68,0.08,0.68,25975.88,30400.5104,2.016,3.245026006022447,3.22846975088968,3.280897892143444,3.176041609635915
002702.SZ,20131122,11.74,11.91,11.7,11.85,11.76,0.09,0.77,21605.59,25523.4604,2.016,3.2698603887215985,3.239507254311525,3.2864166438543663,3.22846975088968
002702.SZ,20131125,11.85,11.91,11.68,11.8,11.85,-0.05,-0.42,18701.85,22081.1998,2.016,3.2560635094442927,3.2698603887215985,3.2864166438543663,3.222950999178757
002702.SZ,20131126,11.7,11.97,11.7,11.89,11.8,0.09,0.76,19265.6,22842.2625,2.016,3.280897892143444,3.22846975088968,3.302972898987134,3.22846975088968
002702.SZ,20131127,11.94,12.45,11.89,12.31,11.89,0.42,3.53,30335.9,36994.3757,2.016,3.396791678072817,3.29469477142075,3.4354229400492744,3.280897892143444
002702.SZ,20131128,12.2,12.48,12.2,12.29,12.31,-0.02,-0.16,24433.28,30229.7757,2.016,3.3912729263618937,3.366438543662743,3.4437010676156588,3.366438543662743
002702.SZ,20131129,12.3,12.67,12.2,12.4,12.29,0.11,0.9,35983.74,44847.8414,2.016,3.421626060771968,3.394032302217356,3.4961292088694225,3.366438543662743
002702.SZ,20131202,12.18,12.18,11.26,11.3,12.4,-1.1,-8.87,37819.2,44309.0374,2.016,3.1180947166712296,3.360919791951821,3.360919791951821,3.107057213249384
002702.SZ,20131203,11.28,11.65,10.85,11.57,11.3,0.27,2.39,21832.73,24585.6261,2.016,3.1925978647686835,3.1125759649603064,3.214672871612373,2.9939228031754723
002702.SZ,20131204,11.48,11.93,11.41,11.9,11.57,0.33,2.85,18372.73,21622.5657,2.016,3.283657267998905,3.167763482069532,3.2919353955652886,3.1484478510813028
002702.SZ,20131205,11.8,12.25,11.8,12.09,11.9,0.19,1.6,21602.35,26074.1704,2.016,3.336085409252669,3.2560635094442927,3.380235422940049,3.2560635094442927
002702.SZ,20131206,12.09,12.15,11.94,12.04,12.09,-0.05,-0.41,11826.21,14229.2564,2.016,3.3222885299753626,3.336085409252669,3.352641664385437,3.29469477142075
002702.SZ,20131209,12.04,12.32,12.03,12.27,12.04,0.23,1.91,12067.95,14738.864,2.016,3.385754174650972,3.3222885299753626,3.3995510539282785,3.319529154119901
002702.SZ,20131210,12.27,12.42,12.18,12.29,12.27,0.02,0.16,13365.29,16362.64,2.016,3.3912729263618937,3.385754174650972,3.427144812482891,3.360919791951821
002702.SZ,20131211,12.28,12.28,11.85,11.98,12.29,-0.31,-2.52,16071.08,19330.3041,2.016,3.3057322748425952,3.388513550506433,3.388513550506433,3.2698603887215985
002702.SZ,20131212,12.07,12.35,11.99,12.28,11.98,0.3,2.5,15944.55,19462.5486,2.016,3.388513550506433,3.3305666575417465,3.407829181494662,3.3084916506980564
002702.SZ,20131213,12.11,13.51,12.04,13.19,12.28,0.91,7.41,90740.84,118260.8425,2.016,3.639616753353408,3.341604160963592,3.727916780728168,3.3222885299753626
002702.SZ,20131216,12.88,13.45,12.78,13.38,13.19,0.19,1.44,58674.89,76551.429,2.016,3.692044894607173,3.554076101834109,3.711360525595401,3.526482343279496
002702.SZ,20131217,13.35,13.57,13.06,13.23,13.38,-0.15,-1.12,45600.37,60795.6479,2.016,3.650654256775253,3.683766767040788,3.7444730358609366,3.603744867232412
002702.SZ,20131218,13.17,14.11,13.1,13.99,13.23,0.76,5.74,76091.42,104711.2549,2.016,3.860366821790309,3.6340980016424855,3.893479332055844,3.614782370654257
002702.SZ,20131219,13.89,14.07,13.64,13.82,13.99,-0.17,-1.22,40312.49,55729.6579,2.016,3.813457432247468,3.8327730632356967,3.882441828634,3.7637886668491656
