ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20130318,19.4,19.48,19.05,19.12,19.48,-0.36,-1.85,5280.19,10142.833,1.0,4.2657623488465495,4.328231671946812,4.346080049975459,4.250145018071483
300337.SZ,20130319,19.3,19.38,18.9,19.18,19.12,0.06,0.31,5777.07,11067.9722,1.0,4.279148632368034,4.305921199411004,4.32376957743965,4.216679309267771
300337.SZ,20130320,19.28,20.1,19.15,19.85,19.18,0.67,3.49,10210.95,20087.9924,1.0,4.42862879835795,4.301459104903842,4.48440497969747,4.272455490607291
300337.SZ,20130321,19.92,20.36,19.91,20.28,19.85,0.43,2.17,12670.43,25636.8439,1.0,4.5245638302619255,4.444246129133016,4.542412208290572,4.442015081879434
300337.SZ,20130322,20.15,20.63,20.09,20.26,20.28,-0.02,-0.1,7221.04,14719.9049,1.0,4.520101735754764,4.495560215965374,4.602650484137254,4.48217393244389
300337.SZ,20130325,20.31,20.45,19.95,20.05,20.26,-0.21,-1.04,5458.01,10965.0469,1.0,4.473249743429566,4.531256972022668,4.562491633572799,4.450939270893758
300337.SZ,20130326,20.01,20.01,19.3,19.61,20.05,-0.44,-2.19,7457.58,14597.8568,1.0,4.375083664272009,4.464325554415243,4.464325554415243,4.305921199411004
300337.SZ,20130327,19.78,19.86,19.21,19.43,19.61,-0.18,-0.92,6353.61,12408.8812,1.0,4.334924813707555,4.413011467582884,4.43085984561153,4.285841774128777
300337.SZ,20130328,19.46,20.25,19.2,19.89,19.43,0.46,2.37,18316.61,36433.3667,1.0,4.437552987372273,4.341617955468298,4.517870688501183,4.283610726875195
300337.SZ,20130329,19.8,20.26,19.71,20.12,19.89,0.23,1.16,11532.1,23130.9591,1.0,4.488867074204632,4.417473562090046,4.520101735754764,4.397394136807818
300337.SZ,20130401,20.12,20.48,19.94,20.16,20.12,0.04,0.2,9627.58,19479.0454,1.0,4.497791263218955,4.488867074204632,4.569184775333542,4.448708223640177
300337.SZ,20130402,20.17,20.47,19.44,19.45,20.16,-0.71,-3.52,11380.52,22600.6667,1.0,4.339386908214716,4.500022310472536,4.566953728079961,4.337155860961135
300337.SZ,20130403,19.4,19.54,18.68,18.77,19.45,-0.68,-3.5,9597.1,18142.9141,1.0,4.18767569497122,4.328231671946812,4.359466333496943,4.1675962696889925
300337.SZ,20130408,18.02,18.98,18.01,18.8,18.77,0.03,0.16,7937.3,14670.4386,1.0,4.194368836731963,4.020347150952658,4.234527687296417,4.018116103699077
300337.SZ,20130409,18.73,19.12,18.73,18.93,18.8,0.13,0.69,7287.36,13795.94,1.0,4.223372451028513,4.178751505956897,4.2657623488465495,4.178751505956897
300337.SZ,20130410,18.97,19.04,18.59,18.9,18.93,-0.03,-0.16,4125.27,7778.4244,1.0,4.216679309267771,4.232296640042836,4.247913970817902,4.1475168444067645
300337.SZ,20130411,18.98,19.0,18.72,18.8,18.9,-0.1,-0.53,4459.88,8423.564,1.0,4.194368836731963,4.234527687296417,4.238989781803578,4.176520458703315
300337.SZ,20130412,18.57,19.2,18.52,18.77,18.8,-0.03,-0.16,5660.58,10676.6612,1.0,4.18767569497122,4.143054749899603,4.283610726875195,4.131899513631699
300337.SZ,20130415,18.62,19.3,18.62,18.75,18.77,-0.02,-0.11,3783.09,7147.6322,1.0,4.183213600464058,4.154209986167508,4.305921199411004,4.154209986167508
300337.SZ,20130416,18.57,18.98,18.26,18.83,18.75,0.08,0.43,2713.79,5092.1423,1.0,4.201061978492704,4.143054749899603,4.234527687296417,4.073892285038598
300337.SZ,20130417,18.88,19.15,18.65,19.08,18.83,0.25,1.33,4982.74,9458.8254,1.0,4.256838159832225,4.212217214760608,4.272455490607291,4.16090312792825
300337.SZ,20130418,18.9,19.25,18.72,19.25,19.08,0.17,0.89,6208.3,11845.7647,1.0,4.294765963143099,4.216679309267771,4.294765963143099,4.176520458703315
300337.SZ,20130419,19.24,19.8,19.07,19.73,19.25,0.48,2.49,9167.46,17971.6904,1.0,4.401856231314979,4.292534915889519,4.417473562090046,4.254607112578645
300337.SZ,20130422,19.45,19.45,18.9,19.13,19.73,-0.6,-3.04,14403.6,27525.3689,1.0,4.267993396100129,4.339386908214716,4.339386908214716,4.216679309267771
300337.SZ,20130423,19.13,19.18,18.7,18.75,19.13,-0.38,-1.99,5767.79,10844.0063,1.0,4.183213600464058,4.267993396100129,4.279148632368034,4.172058364196154
300337.SZ,20130424,18.66,19.17,18.66,19.04,18.75,0.29,1.55,5801.88,11029.9971,1.0,4.247913970817902,4.16313417518183,4.276917585114453,4.16313417518183
300337.SZ,20130425,18.92,19.54,18.73,19.31,19.04,0.27,1.42,10386.54,19963.0134,1.0,4.3081522466645845,4.221141403774933,4.359466333496943,4.178751505956897
300337.SZ,20130426,19.29,19.75,19.1,19.16,19.31,-0.15,-0.78,8725.69,16994.7583,1.0,4.274686537860872,4.303690152157423,4.406318325822141,4.261300254339387
300337.SZ,20130502,18.97,20.0,18.97,20.0,19.16,0.84,4.38,12125.04,23966.2518,1.0,4.462094507161662,4.232296640042836,4.462094507161662,4.232296640042836
300337.SZ,20130503,20.1,20.38,19.9,19.96,20.0,-0.04,-0.2,15022.06,30246.0289,1.0,4.453170318147339,4.48440497969747,4.546874302797733,4.439784034625854
300337.SZ,20130506,19.97,20.98,19.9,20.88,19.96,0.92,4.61,22630.82,46658.0645,1.0,4.658426665476775,4.45540136540092,4.680737138012583,4.439784034625854
300337.SZ,20130507,20.7,21.36,20.63,21.2,20.88,0.32,1.53,12508.4,26270.7313,1.0,4.729820177591361,4.61826781491232,4.765516933648655,4.602650484137254
300337.SZ,20130508,21.17,21.42,20.78,21.12,21.2,-0.08,-0.38,10302.03,21643.7802,1.0,4.711971799562715,4.723127035830619,4.77890321717014,4.636116192940967
300337.SZ,20130509,21.11,21.67,20.9,21.41,21.12,0.29,1.37,18905.47,40214.9264,1.0,4.77667216991656,4.709740752309134,4.834679398509661,4.662888759983937
300337.SZ,20130510,21.18,21.18,20.66,20.8,21.41,-0.61,-2.85,14523.48,30240.134,1.0,4.640578287448129,4.7253580830842,4.7253580830842,4.6093436258979965
300337.SZ,20130513,20.75,20.9,20.43,20.56,20.8,-0.24,-1.15,12996.56,26733.2693,1.0,4.587033153362188,4.629423051180225,4.662888759983937,4.558029539065638
300337.SZ,20130514,20.58,20.85,20.15,20.38,20.56,-0.18,-0.88,10230.45,20917.5739,1.0,4.546874302797733,4.59149524786935,4.651733523716033,4.495560215965374
300337.SZ,20130515,20.46,21.87,20.46,21.76,20.38,1.38,6.77,26163.68,55622.4084,1.0,4.854758823791888,4.564722680826381,4.879300343581278,4.564722680826381
300337.SZ,20130516,21.67,22.3,21.24,21.35,21.76,-0.41,-1.88,34556.24,75370.3268,1.0,4.763285886395074,4.834679398509661,4.975235375485253,4.738744366605685
300337.SZ,20130517,21.45,22.17,21.15,22.0,21.35,0.65,3.04,21811.18,47516.2582,1.0,4.908303957877828,4.785596358930882,4.946231761188702,4.718664941323457
300337.SZ,20130520,22.05,23.66,22.0,23.49,22.0,1.49,6.77,32578.14,75038.6791,1.0,5.240729998661371,4.919459194145732,5.278657801972246,4.908303957877828
300337.SZ,20130521,23.49,24.3,22.98,23.3,23.49,-0.19,-0.81,29006.25,68599.3888,1.0,5.198340100843336,5.240729998661371,5.421444826201419,5.1269465887287495
300337.SZ,20130522,23.54,23.63,22.86,23.14,23.3,-0.16,-0.69,23348.57,54204.6285,1.0,5.162643344786043,5.251885234929276,5.271964660211504,5.100174021685779
300337.SZ,20130523,23.0,24.2,22.6,23.47,23.14,0.33,1.43,23923.75,56212.0976,1.0,5.23626790415421,5.131408683235911,5.399134353665611,5.042166793092679
300337.SZ,20130524,23.7,24.35,23.22,24.2,23.47,0.73,3.11,20310.79,48386.2375,1.0,5.399134353665611,5.28758199098657,5.432600062469324,5.180491722814689
300337.SZ,20130527,24.6,26.62,24.48,26.62,24.2,2.42,10.0,62558.97,164566.6291,1.0,5.9390477890321725,5.488376243808845,5.9390477890321725,5.461603676765875
300337.SZ,20130528,26.4,26.75,24.55,25.45,26.62,-1.17,-4.4,53280.04,136289.4671,1.0,5.678015260363215,5.8899647494533935,5.968051403328722,5.47722100754094
300337.SZ,20130529,25.08,25.38,24.49,25.1,25.45,-0.35,-1.38,38441.34,95599.467,1.0,5.599928606487886,5.595466511980724,5.662397929588149,5.463834724019455
300337.SZ,20130530,25.25,26.1,24.4,24.77,25.1,-0.33,-1.31,50453.42,127503.5826,1.0,5.526304047119719,5.633394315291598,5.823033331845969,5.443755298737227
300337.SZ,20130531,24.65,25.01,23.6,24.42,24.77,-0.35,-1.41,41464.42,100291.2313,1.0,5.44821739324439,5.499531480076748,5.579849181205659,5.265271518450762
300337.SZ,20130603,24.11,24.6,23.0,23.38,24.42,-1.04,-4.26,30634.36,72847.8077,1.0,5.216188478871983,5.379054928383384,5.488376243808845,5.131408683235911
300337.SZ,20130604,23.44,23.96,23.21,23.81,23.38,0.43,1.84,25672.84,60516.8525,1.0,5.312123510775958,5.229574762393468,5.345589219579671,5.178260675561109
300337.SZ,20130605,23.97,24.88,23.8,24.32,23.81,0.51,2.14,26810.47,65281.27,1.0,5.425906920708581,5.347820266833252,5.550845566909107,5.309892463522378
300337.SZ,20130606,24.8,25.79,24.4,25.01,24.32,0.69,2.84,54072.99,136070.9953,1.0,5.579849181205659,5.5329971888804605,5.753870866984963,5.443755298737227
300337.SZ,20130607,25.0,25.87,24.66,25.4,25.01,0.39,1.56,39848.05,101486.3956,1.0,5.66686002409531,5.577618133952077,5.77171924501361,5.501762527330329
300337.SZ,20130614,26.16,27.94,26.0,27.76,25.4,2.36,9.29,55157.72,151490.5629,1.0,6.193387175940387,5.836419615367454,6.233546026504842,5.80072285931016
300337.SZ,20130617,26.8,28.39,26.71,27.26,27.76,-0.5,-1.8,47812.59,131582.3511,1.0,6.081834813261346,5.979206639596627,6.333943152915979,5.9591272143144
300337.SZ,20130618,26.76,27.8,26.74,27.03,27.26,-0.23,-0.84,24379.49,66193.1362,1.0,6.030520726428986,5.970282450582304,6.20231136495471,5.965820356075142
300337.SZ,20130619,27.22,28.2,26.96,27.65,26.94,0.71,2.64,27711.4,76697.0831,1.003,6.18735219311945,6.091129356119762,6.3104279148632365,6.032948105840881
300337.SZ,20130620,27.5,27.5,26.0,26.15,27.65,-1.5,-5.43,28377.92,75458.1904,1.003,5.851691133818213,6.153786087189326,6.153786087189326,5.81812502788809
300337.SZ,20130621,25.5,26.88,24.4,26.77,26.15,0.62,2.37,20887.42,53999.188,1.003,5.990431038329391,5.706238008121011,6.015046182678148,5.460086564633438
300337.SZ,20130624,26.5,27.39,24.5,25.9,26.77,-0.87,-3.25,21062.24,54625.5427,1.003,5.795747623934674,5.930012047655169,6.129170942840569,5.482463968586854
300337.SZ,20130625,25.48,26.47,23.53,26.3,25.9,0.4,1.54,27519.85,69012.7524,1.003,5.885257239748338,5.701762527330329,5.923298826469144,5.265403150238722
300337.SZ,20130626,26.16,27.48,25.64,27.48,26.3,1.18,4.49,33337.65,89116.9098,1.003,6.149310606398644,5.853928874213556,6.149310606398644,5.737566373655794
300337.SZ,20130627,27.3,28.27,26.12,26.48,27.48,-1.0,-3.64,31448.89,85785.5851,1.003,5.925536566864486,6.109031279282495,6.326092097630627,5.8449779126321895
300337.SZ,20130628,26.0,26.28,24.85,25.06,26.48,-1.42,-5.36,21048.87,53446.271,1.003,5.607777430725982,5.81812502788809,5.880781758957655,5.56078488242381
300337.SZ,20130701,25.0,26.36,24.8,26.29,25.06,1.23,4.91,17654.03,45507.1878,1.003,5.883019499352996,5.594350988353932,5.898683682120387,5.549596180447102
300337.SZ,20130702,26.08,26.91,26.08,26.8,26.29,0.51,1.94,20931.07,55563.5656,1.003,5.997144259515417,5.836026951050823,6.0217594038641735,5.836026951050823
300337.SZ,20130703,26.2,26.84,25.22,26.62,26.8,-0.18,-0.67,16346.4,43021.1204,1.003,5.956864932399268,5.862879835794922,6.006095221096782,5.643581277051447
300337.SZ,20130704,26.2,27.8,26.05,27.1,26.62,0.48,1.8,25106.88,68247.1107,1.003,6.064276471375664,5.862879835794922,6.220918299049574,5.829313729864799
300337.SZ,20130705,27.11,27.15,25.64,26.0,27.1,-1.1,-4.06,19002.47,50244.0952,1.003,5.81812502788809,6.066514211771005,6.075465173352371,5.737566373655794
300337.SZ,20130708,25.3,25.77,24.55,24.59,26.0,-1.41,-5.42,17253.96,43351.8268,1.003,5.502603632144928,5.661483200214181,5.766656998795234,5.493652670563562
300337.SZ,20130709,24.7,25.44,24.23,24.59,24.59,0.0,0.0,8493.32,21059.9184,1.003,5.502603632144928,5.527218776493686,5.692811565748962,5.422044977912632
300337.SZ,20130710,24.7,25.42,24.59,25.35,24.59,0.76,3.09,13449.89,33770.084,1.003,5.6726719021908885,5.527218776493686,5.68833608495828,5.502603632144928
300337.SZ,20130711,25.39,25.99,25.21,25.7,25.35,0.35,1.38,13201.03,33910.7615,1.003,5.750992816027844,5.681622863772255,5.815887287492749,5.641343536656106
300337.SZ,20130712,25.0,28.27,24.6,28.27,25.7,2.57,10.0,49308.35,135019.7416,1.003,6.326092097630627,5.594350988353932,6.326092097630627,5.504841372540271
300337.SZ,20130715,28.41,29.68,28.32,29.45,28.27,1.18,4.17,42009.79,122237.6618,1.003,6.590145464280933,6.357420463165409,6.641613493373789,6.337280799607335
300337.SZ,20130716,29.45,29.99,28.62,29.51,29.45,0.06,0.2,24171.13,70988.2961,1.003,6.603571906652983,6.590145464280933,6.7109834456293775,6.404413011467582
300337.SZ,20130717,29.53,29.93,28.68,28.95,29.51,-0.56,-1.9,15001.27,43939.2431,1.003,6.478258444513855,6.608047387443666,6.697557003257328,6.417839453839632
300337.SZ,20130718,28.8,30.88,28.32,29.8,28.95,0.85,2.94,31817.21,94537.2574,1.003,6.668466378117889,6.444692338583732,6.910142340814778,6.337280799607335
300337.SZ,20130719,29.8,29.99,28.6,28.88,29.8,-0.92,-3.09,16771.98,49080.7992,1.003,6.462594261746463,6.668466378117889,6.7109834456293775,6.399937530676899
300337.SZ,20130722,28.51,31.44,28.35,31.21,28.88,2.33,8.07,22595.45,68408.3181,1.003,6.983987773861051,6.379797867118826,7.035455802953907,6.34399402079336
300337.SZ,20130723,31.15,31.65,30.71,31.22,31.21,0.01,0.03,17885.36,55805.0132,1.003,6.986225514256391,6.970561331489001,7.082448351256079,6.872100754093972
300337.SZ,20130724,31.4,32.5,30.56,32.3,31.22,1.08,3.46,21994.61,68719.4679,1.003,7.2279014769532814,7.02650484137254,7.272656284860113,6.838534648163847
300337.SZ,20130725,31.98,32.0,29.07,29.07,32.3,-3.23,-10.0,75942.31,227174.7161,1.003,6.505111329257953,7.156293784302351,7.160769265093034,6.505111329257953
300337.SZ,20130726,28.77,29.78,28.27,29.75,29.07,0.68,2.34,27458.05,79479.0092,1.003,6.65727767614118,6.437979117397706,6.6639908973272055,6.326092097630627
300337.SZ,20130729,28.77,28.77,27.0,27.69,29.75,-2.06,-6.92,84588.06,234485.3789,1.003,6.196303154700816,6.437979117397706,6.437979117397706,6.041899067422247
300337.SZ,20130730,27.5,27.88,25.54,26.9,27.69,-0.79,-2.85,41223.04,109238.485,1.003,6.019521663468832,6.153786087189326,6.238820222212306,5.715188969702378
300337.SZ,20130731,26.95,28.04,26.81,27.5,26.9,0.6,2.23,31624.86,86831.7754,1.003,6.153786087189326,6.03071036544554,6.274624068537771,5.999381999910757
300337.SZ,20130801,27.48,28.42,26.91,28.18,27.5,0.68,2.47,38637.24,107941.1491,1.003,6.3059524340725535,6.149310606398644,6.359658203560752,6.0217594038641735
300337.SZ,20130802,28.1,28.41,27.44,27.88,28.18,-0.3,-1.06,36588.97,102376.4992,1.003,6.238820222212306,6.28805051090982,6.357420463165409,6.140359644817277
300337.SZ,20130805,27.9,27.9,27.01,27.85,27.88,-0.03,-0.11,44339.68,121561.5769,1.003,6.232107001026281,6.243295703002989,6.243295703002989,6.04413680781759
300337.SZ,20130806,27.58,27.59,26.53,27.29,27.85,-0.56,-2.01,63928.31,172902.4178,1.003,6.106793538887153,6.171688010352058,6.173925750747401,5.936725268841194
300337.SZ,20130807,26.9,27.18,26.27,26.94,27.29,-0.35,-1.28,54953.51,146667.9427,1.003,6.028472625050198,6.019521663468832,6.082178394538396,5.878544018562312
300337.SZ,20130808,27.88,28.37,26.88,28.27,26.94,1.33,4.94,57711.6,160240.2358,1.003,6.326092097630627,6.238820222212306,6.348469501584043,6.015046182678148
300337.SZ,20130809,28.53,29.25,27.27,28.17,28.27,-0.1,-0.35,54212.46,153483.178,1.003,6.303714693677213,6.384273347909509,6.545390656374101,6.10231805809647
300337.SZ,20130812,28.05,28.26,27.0,27.5,28.17,-0.67,-2.38,35636.97,98139.5593,1.003,6.153786087189326,6.276861808933113,6.323854357235287,6.041899067422247
300337.SZ,20130813,27.45,27.97,26.78,27.51,27.5,0.01,0.04,18696.15,51274.7603,1.003,6.156023827584669,6.1425973852126186,6.25895988577038,5.992668778724733
300337.SZ,20130814,27.52,28.35,27.22,27.93,27.51,0.42,1.53,28948.01,80577.235,1.003,6.2500089241890135,6.158261567980009,6.34399402079336,6.091129356119762
300337.SZ,20130815,27.9,28.02,27.03,27.45,27.93,-0.48,-1.72,51282.19,140742.9415,1.003,6.1425973852126186,6.243295703002989,6.270148587747088,6.048612288608273
300337.SZ,20130816,27.08,28.99,26.39,26.49,27.45,-0.96,-3.5,30787.3,84486.6022,1.003,5.927774307259827,6.05980099058498,6.487209406095221,5.905396903306412
300337.SZ,20130819,26.1,26.6,26.0,26.2,26.49,-0.29,-1.09,25285.44,66380.7652,1.003,5.862879835794922,5.840502431841506,5.952389451608585,5.81812502788809
300337.SZ,20130820,26.2,26.75,26.11,26.41,26.2,0.21,0.8,21627.49,57289.7721,1.003,5.909872384097095,5.862879835794922,5.985955557538708,5.842740172236848
300337.SZ,20130821,26.4,26.7,25.75,26.46,26.41,0.05,0.19,14924.07,39204.7016,1.003,5.921061086073803,5.907634643701753,5.974766855562001,5.76218151800455
300337.SZ,20130822,26.3,26.44,26.08,26.13,26.46,-0.33,-1.25,13892.63,36427.8959,1.003,5.847215653027531,5.885257239748338,5.916585605283119,5.836026951050823
300337.SZ,20130823,26.13,26.85,25.81,26.8,26.13,0.67,2.56,27929.38,73901.3558,1.003,5.997144259515417,5.847215653027531,6.008332961492124,5.7756079603766
300337.SZ,20130826,26.57,26.87,26.38,26.62,26.8,-0.18,-0.67,26275.29,69834.6188,1.003,5.956864932399268,5.945676230422561,6.012808442282807,5.90315916291107
300337.SZ,20130827,26.65,26.73,25.86,26.15,26.62,-0.47,-1.77,22245.71,58117.1593,1.003,5.851691133818213,5.963578153585292,5.981480076748025,5.786796662353308
300337.SZ,20130828,25.94,26.17,24.89,24.91,26.15,-1.24,-4.74,30947.82,78531.7047,1.003,5.57421132479586,5.804698585516041,5.856166614608898,5.569735844005176
300337.SZ,20130829,24.93,25.38,24.73,25.24,24.91,0.33,1.32,22828.96,57189.6735,1.003,5.648056757842131,5.578686805586542,5.679385123376913,5.533931997679711
300337.SZ,20130830,25.1,25.24,23.85,24.09,25.24,-1.15,-4.56,32079.26,78084.3973,1.003,5.390716612377849,5.616728392307349,5.648056757842131,5.3370108428896526
300337.SZ,20130902,24.15,24.46,23.9,24.45,24.09,0.36,1.49,11608.76,28138.9864,1.003,5.471275266610147,5.404143054749899,5.473513007005488,5.348199544866359
300337.SZ,20130903,24.18,24.48,24.04,24.32,24.45,-0.13,-0.53,13991.49,34018.4025,1.003,5.442184641470706,5.410856275935924,5.477988487796171,5.379527910401142
300337.SZ,20130904,24.24,25.74,24.16,25.63,24.32,1.31,5.39,34970.7,88533.4655,1.003,5.735328633260452,5.424282718307973,5.759943777609209,5.406380795145242
300337.SZ,20130905,25.54,25.68,25.17,25.35,25.63,-0.28,-1.09,14485.6,36828.2561,1.003,5.6726719021908885,5.715188969702378,5.74651733523716,5.63239257507474
300337.SZ,20130906,25.33,26.28,25.1,26.1,25.35,0.75,2.96,27596.77,71691.3591,1.003,5.840502431841506,5.6681964214002045,5.880781758957655,5.616728392307349
300337.SZ,20130909,26.1,26.18,25.13,25.7,26.1,-0.4,-1.53,30701.1,78584.7606,1.003,5.750992816027844,5.840502431841506,5.858404355004239,5.623441613493374
300337.SZ,20130910,25.65,25.88,25.0,25.37,25.7,-0.33,-1.28,20537.05,52087.0503,1.003,5.677147382981572,5.739804114051135,5.791272143143992,5.594350988353932
300337.SZ,20130911,25.37,25.37,24.4,24.92,25.37,-0.45,-1.77,18593.2,45863.2042,1.003,5.576449065191201,5.677147382981572,5.677147382981572,5.460086564633438
300337.SZ,20130912,24.95,25.05,24.35,24.92,24.92,0.0,0.0,11496.05,28409.0903,1.003,5.576449065191201,5.583162286377225,5.605539690330641,5.448897862656732
300337.SZ,20130913,24.87,25.98,24.61,25.98,24.92,1.06,4.25,17670.46,45103.1708,1.003,5.813649547097407,5.565260363214493,5.813649547097407,5.507079112935612
300337.SZ,20130916,25.98,26.41,25.71,26.13,25.98,0.15,0.58,13982.28,36470.1975,1.003,5.847215653027531,5.813649547097407,5.909872384097095,5.753230556423185
300337.SZ,20130917,25.93,26.1,24.85,24.85,26.13,-1.28,-4.9,12674.3,32146.7385,1.003,5.56078488242381,5.8024608451207,5.840502431841506,5.56078488242381
300337.SZ,20130918,24.85,25.3,24.58,25.28,24.85,0.43,1.73,8745.61,21808.3463,1.003,5.657007719423497,5.56078488242381,5.661483200214181,5.500365891749587
300337.SZ,20130923,25.02,25.65,24.95,25.6,25.28,0.32,1.27,10249.14,25983.0973,1.003,5.728615412074428,5.598826469144616,5.739804114051135,5.583162286377225
300337.SZ,20130924,25.73,25.73,24.72,25.15,25.6,-0.45,-1.76,15478.34,38776.2401,1.003,5.627917094284056,5.757706037213868,5.757706037213868,5.531694257284368
300337.SZ,20130925,25.15,25.3,24.05,24.58,25.15,-0.57,-2.27,22028.83,54113.7988,1.003,5.500365891749587,5.627917094284056,5.661483200214181,5.381765650796484
300337.SZ,20130926,24.18,24.37,23.44,23.5,24.58,-1.08,-4.39,17411.62,41508.3999,1.003,5.258689929052697,5.410856275935924,5.453373343447414,5.245263486680648
300337.SZ,20130927,23.5,23.76,22.8,23.41,23.5,-0.09,-0.38,18785.5,43694.6675,1.003,5.238550265494624,5.258689929052697,5.316871179331579,5.102048101378787
300337.SZ,20130930,23.45,23.99,23.28,23.55,23.41,0.14,0.6,9707.88,22914.0199,1.003,5.269878631029405,5.247501227075989,5.368339208424434,5.209459640355183
300337.SZ,20131008,23.66,23.87,23.35,23.59,23.55,0.04,0.17,14654.98,34422.0518,1.003,5.278829592610771,5.294493775378163,5.341486323680336,5.225123823122574
300337.SZ,20131009,23.5,24.46,23.39,24.31,23.59,0.72,3.05,18000.26,43282.2315,1.003,5.439946901075364,5.258689929052697,5.473513007005488,5.23407478470394
