ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20171220,27.4,27.4,26.63,26.63,27.27,-0.64,-2.35,9011.9,24253.346,1.021,8.570555415458326,8.81837094943891,8.81837094943891,8.570555415458326
002867.SZ,20171221,26.6,27.35,26.6,27.14,26.63,0.51,1.92,11599.07,31358.692,1.021,8.734692976925986,8.56090026478376,8.802279031647963,8.56090026478376
002867.SZ,20171222,27.38,27.38,26.88,26.92,27.14,-0.22,-0.81,6044.1,16367.218,1.021,8.66388853864582,8.81193418232253,8.81193418232253,8.651015004413061
002867.SZ,20171225,27.25,27.25,26.71,26.8,26.92,-0.12,-0.45,8084.37,21738.623,1.021,8.625267935947548,8.770095196066068,8.770095196066068,8.596302483923841
002867.SZ,20171226,26.72,27.7,26.72,27.44,26.8,0.64,2.39,14775.74,40374.983,1.021,8.831244483671668,8.599520867482031,8.914922456184591,8.599520867482031
002867.SZ,20171227,27.36,27.76,27.29,27.33,27.44,-0.11,-0.4,14898.79,41021.17,1.021,8.795842264531583,8.805497415206151,8.934232757533728,8.782968730298826
002867.SZ,20171228,27.23,27.84,27.21,27.7,27.33,0.37,1.35,16749.55,46332.39,1.021,8.914922456184591,8.763658428949691,8.959979825999243,8.757221661833311
002867.SZ,20171229,27.52,27.79,27.52,27.75,27.7,0.05,0.18,10000.39,27701.65,1.021,8.931014373975538,8.856991552137183,8.943887908208294,8.856991552137183
002867.SZ,20180102,27.76,27.97,27.55,27.92,27.75,0.17,0.61,9894.63,27565.192,1.021,8.985726894464758,8.934232757533728,9.001818812255703,8.86664670281175
002867.SZ,20180103,27.88,28.19,27.76,27.97,27.92,0.05,0.18,14860.41,41657.03,1.021,9.001818812255703,8.972853360232,9.072623250535871,8.934232757533728
002867.SZ,20180104,27.87,27.98,27.73,27.92,27.97,-0.05,-0.18,10499.43,29201.958,1.021,8.985726894464758,8.969634976673811,9.005037195813895,8.92457760685916
002867.SZ,20180105,27.92,28.84,27.9,28.52,27.92,0.6,2.15,22791.87,64934.501,1.021,9.17882990795612,8.985726894464758,9.28181818181818,8.979290127348378
002867.SZ,20180108,28.5,28.95,28.32,28.83,28.52,0.31,1.09,14672.55,41975.784,1.021,9.278599798259991,9.17239314083974,9.317220400958265,9.114462236792331
002867.SZ,20180109,28.8,28.93,28.6,28.68,28.83,-0.15,-0.52,13915.85,40007.651,1.021,9.23032404488715,9.268944647585425,9.310783633841885,9.204576976421636
002867.SZ,20180110,28.6,28.89,28.15,28.38,28.68,-0.3,-1.05,12812.82,36558.219,1.021,9.133772538141468,9.204576976421636,9.297910099609128,9.059749716303113
002867.SZ,20180111,28.26,29.78,28.26,29.47,28.38,1.09,3.84,31630.36,92955.58,1.021,9.484576345984111,9.095151935443196,9.584346236287985,9.095151935443196
002867.SZ,20180112,29.47,29.68,29.03,29.17,29.47,-0.3,-1.02,11128.33,32606.484,1.021,9.388024839238431,9.484576345984111,9.55216240070609,9.34296746942378
002867.SZ,20180115,29.2,29.56,28.73,28.85,29.17,-0.32,-1.1,13052.02,37864.29,1.021,9.28503656537637,9.397679989912998,9.513541798007816,9.246415962678098
002867.SZ,20180116,28.8,29.07,28.43,29.03,28.85,0.18,0.62,12805.41,36896.93,1.021,9.34296746942378,9.268944647585425,9.355841003656536,9.149864455932416
002867.SZ,20180117,28.89,29.02,28.38,28.73,29.03,-0.3,-1.03,13545.3,38838.691,1.021,9.246415962678098,9.297910099609128,9.33974908586559,9.133772538141468
002867.SZ,20180118,28.53,28.68,28.4,28.5,28.73,-0.23,-0.8,9514.79,27143.651,1.021,9.17239314083974,9.182048291514311,9.23032404488715,9.140209305257846
002867.SZ,20180119,28.4,28.96,28.3,28.33,28.5,-0.17,-0.6,9277.99,26510.024,1.021,9.11768062035052,9.140209305257846,9.320438784516451,9.108025469675956
002867.SZ,20180122,28.28,28.4,27.77,27.99,28.33,-0.34,-1.2,19185.26,53586.102,1.021,9.008255579372085,9.101588702559576,9.140209305257846,8.937451141091916
002867.SZ,20180123,27.97,28.14,27.81,28.03,27.99,0.04,0.14,12516.1,34994.88,1.021,9.02112911360484,9.001818812255703,9.056531332744925,8.950324675324673
002867.SZ,20180124,28.02,28.53,27.91,28.35,28.03,0.32,1.14,13096.64,37090.372,1.021,9.1241173874669,9.017910730046651,9.182048291514311,8.982508510906568
002867.SZ,20180125,28.45,29.05,28.45,28.57,28.35,0.22,0.78,16389.3,47176.159,1.021,9.194921825747068,9.156301223048796,9.349404236540158,9.156301223048796
002867.SZ,20180126,28.34,28.71,28.34,28.69,28.57,0.12,0.42,9007.51,25726.39,1.021,9.23354242844534,9.120899003908711,9.23997919556172,9.120899003908711
002867.SZ,20180129,28.7,28.8,27.4,27.46,28.69,-1.23,-4.29,21194.29,59278.724,1.021,8.837681250788046,9.23676081200353,9.268944647585425,8.81837094943891
002867.SZ,20180130,27.4,27.7,27.17,27.33,27.46,-0.13,-0.47,9071.24,24867.821,1.021,8.795842264531583,8.81837094943891,8.914922456184591,8.744348127600555
002867.SZ,20180131,27.38,27.53,26.88,26.88,27.33,-0.45,-1.65,11230.85,30510.22,1.021,8.651015004413061,8.81193418232253,8.860209935695371,8.651015004413061
002867.SZ,20180201,27.0,27.4,26.58,26.88,26.88,0.0,0.0,14074.78,37981.612,1.021,8.651015004413061,8.689635607111335,8.81837094943891,8.55446349766738
002867.SZ,20180202,26.67,26.85,25.9,26.73,26.88,-0.15,-0.56,11315.79,29975.765,1.021,8.602739251040221,8.583428949691084,8.641359853738495,8.335613415710501
002867.SZ,20180205,26.71,26.76,26.13,26.32,26.73,-0.41,-1.53,7235.23,19077.671,1.021,8.470785525154456,8.596302483923841,8.61239440171479,8.409636237548858
002867.SZ,20180206,26.29,26.98,25.69,25.8,26.32,-0.52,-1.98,17593.9,46217.799,1.021,8.30342958012861,8.461130374479888,8.683198839994956,8.268027360988524
002867.SZ,20180207,26.0,26.4,25.62,26.11,25.8,0.31,1.2,11690.91,30459.712,1.021,8.40319947043248,8.367797251292396,8.496532593619971,8.2454986760812
002867.SZ,20180208,25.53,26.3,25.53,26.24,26.11,0.13,0.5,6080.3,15901.901,1.021,8.445038456688941,8.216533224057494,8.464348758038078,8.216533224057494
002867.SZ,20180209,25.8,26.78,25.71,26.0,26.24,-0.24,-0.91,15547.4,40792.473,1.021,8.367797251292396,8.30342958012861,8.618831168831168,8.274464128104905
002867.SZ,20180212,26.21,26.65,26.14,26.53,26.0,0.53,2.04,6351.36,16784.171,1.021,8.538371579876433,8.435383306014373,8.576992182574706,8.412854621107048
002867.SZ,20180213,26.68,26.9,26.39,26.46,26.53,-0.07,-0.26,7351.24,19609.337,1.021,8.515842894969108,8.586647333249275,8.65745177152944,8.493314210061783
002867.SZ,20180214,26.65,26.88,26.44,26.8,26.46,0.34,1.29,5839.44,15606.938,1.021,8.625267935947548,8.576992182574706,8.651015004413061,8.50940612785273
002867.SZ,20180222,26.61,27.28,26.61,26.99,26.8,0.19,0.71,4878.21,13145.136,1.021,8.686417223553144,8.564118648341948,8.779750346740638,8.564118648341948
002867.SZ,20180223,27.0,27.1,26.86,26.93,26.99,-0.06,-0.22,6189.12,16704.079,1.021,8.66710692220401,8.689635607111335,8.72181944269323,8.644578237296683
002867.SZ,20180226,27.1,27.15,26.76,27.08,26.93,0.15,0.56,14339.18,38764.237,1.021,8.715382675576848,8.72181944269323,8.737911360484174,8.61239440171479
002867.SZ,20180227,28.6,29.79,28.6,29.79,27.08,2.71,10.01,43590.79,129244.388,1.021,9.587564619846171,9.204576976421636,9.587564619846171,9.204576976421636
002867.SZ,20180228,30.2,31.55,30.2,30.97,29.79,1.18,3.96,135717.62,420657.196,1.021,9.96733387971252,9.719518345731936,10.154000126087505,9.719518345731936
002867.SZ,20180301,30.5,31.22,30.2,30.98,30.97,0.01,0.03,48615.25,150170.193,1.021,9.97055226327071,9.816069852477618,10.047793468667251,9.719518345731936
002867.SZ,20180302,30.78,31.47,30.6,30.6,30.98,-0.38,-1.23,36491.36,113242.294,1.021,9.848253688059511,9.90618459210692,10.128253057621988,9.848253688059511
002867.SZ,20180305,30.68,32.6,30.68,32.26,30.6,1.66,5.42,56322.7,178766.229,1.021,10.382505358718948,9.874000756525028,10.491930399697388,9.874000756525028
002867.SZ,20180306,32.46,33.17,31.92,32.12,32.26,-0.14,-0.43,45131.94,146664.639,1.021,10.337447988904296,10.446873029882736,10.675378262514185,10.273080317740511
002867.SZ,20180307,31.95,32.96,31.95,32.75,32.12,0.63,1.96,31609.64,103272.52,1.021,10.540206153070228,10.282735468415078,10.607792207792206,10.282735468415078
002867.SZ,20180308,32.48,32.9,32.15,32.65,32.75,-0.1,-0.31,18558.29,60220.197,1.021,10.508022317488336,10.453309796999116,10.58848190644307,10.347103139578865
002867.SZ,20180309,32.7,33.58,32.55,33.12,32.65,0.47,1.44,27325.9,90753.918,1.021,10.659286344723236,10.524114235279283,10.807331988399948,10.47583848190644
002867.SZ,20180312,33.13,33.78,32.52,33.74,33.12,0.62,1.87,31616.28,104833.441,1.021,10.85882612533098,10.662504728281426,10.871699659563737,10.466183331231877
002867.SZ,20180313,33.4,33.73,32.15,32.18,33.74,-1.56,-4.62,20646.47,67903.397,1.021,10.356758290253437,10.74940108435254,10.855607741772788,10.347103139578865
002867.SZ,20180314,32.18,33.18,32.1,32.97,32.18,0.79,2.45,24370.7,79678.106,1.021,10.611010591350396,10.356758290253437,10.678596646072371,10.33101122178792
002867.SZ,20180315,32.93,33.06,31.83,32.26,32.97,-0.71,-2.15,15717.07,51032.261,1.021,10.382505358718948,10.59813705711764,10.639976043374102,10.244114865716805
002867.SZ,20180316,32.15,34.99,32.15,33.89,32.26,1.63,5.05,38919.46,133030.0,1.021,10.90710187870382,10.347103139578865,11.261124070104652,10.347103139578865
002867.SZ,20180319,34.82,34.88,33.66,34.03,33.89,0.14,0.41,24580.43,83983.422,1.021,10.952159248518472,11.206411549615432,11.225721850964568,10.833079056865463
002867.SZ,20180320,34.03,34.1,33.41,33.87,34.03,-0.16,-0.47,13443.37,45352.182,1.021,10.90066511158744,10.952159248518472,10.974687933425797,10.752619467910726
002867.SZ,20180321,33.72,33.9,33.11,33.23,33.87,-0.64,-1.89,17713.63,59211.386,1.021,10.694688563863318,10.852389358214598,10.910320262262008,10.656067961165048
002867.SZ,20180322,33.24,33.86,33.0,33.51,33.23,0.28,0.84,18581.53,62387.728,1.021,10.78480330349262,10.69790694742151,10.89744672802925,10.620665742024965
002867.SZ,20180323,32.55,33.0,30.68,31.66,33.51,-1.85,-5.52,21415.62,69015.765,1.021,10.189402345227586,10.47583848190644,10.620665742024965,9.874000756525028
002867.SZ,20180326,30.97,33.8,30.8,33.48,31.66,1.82,5.75,25684.25,84858.651,1.021,10.775148152818057,9.96733387971252,10.878136426680111,9.9126213592233
002867.SZ,20180327,33.52,35.75,33.45,34.37,33.48,0.89,2.66,26373.61,91840.335,1.021,11.06158428949691,10.788021687050811,11.505721220527043,10.765493002143488
002867.SZ,20180328,34.08,35.45,33.6,33.63,34.37,-0.74,-2.15,12981.11,44658.917,1.021,10.823423906190897,10.968251166309418,11.409169713781363,10.813768755516328
002867.SZ,20180329,33.55,34.88,33.55,33.78,33.63,0.15,0.45,9934.85,33831.221,1.021,10.871699659563737,10.79767683772538,11.225721850964568,10.79767683772538
002867.SZ,20180330,33.6,35.0,33.01,34.42,33.78,0.64,1.89,16807.4,57214.368,1.021,11.077676207287858,10.813768755516328,11.264342453662842,10.623884125583151
002867.SZ,20180402,34.1,35.0,33.7,34.97,34.42,0.55,1.6,16217.43,55954.112,1.021,11.254687302988271,10.974687933425797,11.264342453662842,10.845952591098222
002867.SZ,20180403,34.6,35.0,34.3,34.52,34.97,-0.45,-1.29,9207.93,31926.327,1.021,11.109860042869752,11.135607111335268,11.264342453662842,11.03905560458958
002867.SZ,20180404,34.55,35.47,34.55,34.65,34.52,0.13,0.38,16713.45,58533.186,1.021,11.151699029126211,11.119515193544318,11.415606480897742,11.119515193544318
002867.SZ,20180409,34.6,34.85,33.67,33.8,34.65,-0.85,-2.45,13783.67,47058.4,1.021,10.878136426680111,11.135607111335268,11.21606670029,10.836297440423651
002867.SZ,20180410,33.9,34.48,33.61,34.35,33.8,0.55,1.63,11879.43,40451.728,1.021,11.05514752238053,10.910320262262008,11.096986508636991,10.816987139074516
002867.SZ,20180411,34.45,34.75,33.68,33.92,34.35,-0.43,-1.25,13117.11,44591.135,1.021,10.916757029378388,11.087331357962428,11.183882864708108,10.83951582398184
002867.SZ,20180412,33.85,34.59,33.8,33.94,33.92,0.02,0.06,10261.99,35082.957,1.021,10.923193796494765,10.89422834447106,11.132388727777077,10.878136426680111
002867.SZ,20180413,33.95,34.4,32.8,33.0,33.94,-0.94,-2.77,17100.0,56907.593,1.021,10.620665742024965,10.926412180052957,11.071239440171476,10.556298070861176
002867.SZ,20180416,33.04,35.35,33.01,33.96,33.0,0.96,2.91,42794.2,147285.836,1.021,10.929630563611145,10.63353927625772,11.376985878199468,10.623884125583151
002867.SZ,20180417,34.1,34.25,32.18,32.35,33.96,-1.61,-4.74,23318.49,77762.032,1.021,10.411470810742657,10.974687933425797,11.022963686798636,10.356758290253437
002867.SZ,20180418,32.5,33.28,31.02,32.62,32.35,0.27,0.83,16433.87,53199.472,1.021,10.498367166813766,10.459746564115497,10.710780481654266,9.983425797503466
002867.SZ,20180419,32.48,34.2,32.48,34.06,32.62,1.44,4.41,24284.73,81679.17,1.021,10.961814399193038,10.453309796999116,11.00687176900769,10.453309796999116
002867.SZ,20180420,34.07,34.07,33.01,33.05,34.06,-1.01,-2.97,15170.56,50697.221,1.021,10.63675765981591,10.965032782751228,10.965032782751228,10.623884125583151
002867.SZ,20180423,33.13,33.39,31.77,32.01,33.05,-1.04,-3.15,11354.12,36922.125,1.021,10.302045769764216,10.662504728281426,10.74618270079435,10.22480456436767
002867.SZ,20180424,32.35,32.99,31.68,32.75,32.01,0.74,2.31,17449.73,57019.831,1.021,10.540206153070228,10.411470810742657,10.617447358466777,10.195839112343965
002867.SZ,20180425,32.61,33.09,32.31,32.74,32.75,-0.01,-0.03,15387.8,50440.904,1.021,10.536987769512042,10.495148783255578,10.649631194048668,10.398597276509896
002867.SZ,20180426,32.4,32.77,30.9,30.96,32.74,-1.78,-5.44,19061.17,60027.299,1.021,9.96411549615433,10.4275627285336,10.54664292018661,9.944805194805191
002867.SZ,20180427,31.27,31.48,29.9,30.62,30.96,-0.34,-1.1,11852.6,36477.66,1.021,9.854690455175891,10.0638853864582,10.131471441180178,9.622966838986256
002867.SZ,20180502,30.11,30.61,29.26,29.41,30.62,-1.21,-3.95,19972.96,59453.764,1.021,9.465266044634976,9.690552893708231,9.8514720716177,9.416990291262136
002867.SZ,20180503,29.66,29.9,28.74,29.9,29.41,0.49,1.67,20512.57,60058.316,1.021,9.622966838986256,9.54572563358971,9.622966838986256,9.249634346236286
002867.SZ,20180504,29.24,30.35,29.0,30.25,29.9,0.35,1.17,18579.7,55298.433,1.021,9.735610263522885,9.410553524145756,9.767794099104778,9.333312318749211
002867.SZ,20180507,30.25,31.36,30.25,30.62,30.25,0.37,1.22,20510.52,63275.705,1.021,9.854690455175891,9.735610263522885,10.092850838481905,9.735610263522885
002867.SZ,20180508,30.66,31.23,30.1,30.4,30.62,-0.22,-0.72,15910.21,48465.338,1.021,9.783886016895725,9.867563989408648,10.051011852225445,9.687334510150045
002867.SZ,20180509,30.26,31.7,30.26,31.46,30.4,1.06,3.49,22961.24,70958.924,1.021,10.1250346740638,9.738828647081077,10.202275879460345,9.738828647081077
002867.SZ,20180510,31.36,32.36,31.1,32.0,31.46,0.54,1.72,27030.0,86333.266,1.021,10.298827386206026,10.092850838481905,10.414689194300845,10.00917286596898
002867.SZ,20180511,32.0,32.2,31.48,31.83,32.0,-0.17,-0.53,10672.74,33895.442,1.021,10.244114865716805,10.298827386206026,10.363195057369811,10.131471441180178
002867.SZ,20180514,31.54,32.0,30.92,31.25,31.83,-0.58,-1.82,17074.0,53815.677,1.021,10.05744861934182,10.150781742529317,10.298827386206026,9.951241961921571
002867.SZ,20180515,31.25,32.7,31.0,32.62,31.25,1.37,4.38,18036.43,57893.788,1.021,10.498367166813766,10.05744861934182,10.524114235279283,9.976989030387086
002867.SZ,20180516,32.48,33.98,32.01,33.84,32.62,1.22,3.74,25260.04,84083.498,1.021,10.891009960912871,10.453309796999116,10.936067330727523,10.302045769764216
002867.SZ,20180517,33.78,33.84,32.92,33.08,33.84,-0.76,-2.25,9645.63,32173.33,1.021,10.646412810490478,10.871699659563737,10.891009960912871,10.59491867355945
002867.SZ,20180518,32.93,33.62,32.93,33.16,33.08,0.08,0.24,7300.63,24341.079,1.021,10.672159878955991,10.59813705711764,10.820205522632705,10.59813705711764
002867.SZ,20180521,33.21,33.8,32.98,33.49,33.16,0.33,1.0,12326.27,41293.895,1.021,10.778366536376245,10.68825179674694,10.878136426680111,10.614228974908585
002867.SZ,20180522,33.39,33.83,32.41,33.78,33.49,0.29,0.87,14060.4,46286.406,1.021,10.871699659563737,10.74618270079435,10.88779157735468,10.430781112091788
002867.SZ,20180523,32.91,32.91,32.15,32.18,33.18,-1.0,-3.01,10178.68,33127.18,1.04,10.54948934560585,10.788803429580128,10.788803429580128,10.539654520237043
002867.SZ,20180524,32.02,32.48,30.53,31.68,32.18,-0.5,-1.55,33902.51,105344.909,1.04,10.385575589459084,10.497036943638886,10.647837599293908,10.008573950321525
002867.SZ,20180525,31.45,31.45,30.63,30.8,31.68,-0.88,-2.78,15906.79,49220.251,1.04,10.097087378640778,10.31017526163157,10.31017526163157,10.041356701550876
002867.SZ,20180528,30.61,31.64,30.28,31.53,30.8,0.73,2.37,13936.29,43533.577,1.04,10.336401462615056,10.034800151305006,10.372462488967344,9.92661707224814
002867.SZ,20180529,31.4,32.48,31.37,31.81,31.53,0.28,0.89,18507.23,59329.548,1.04,10.428193166057245,10.293783886016897,10.647837599293908,10.283949060648087
002867.SZ,20180530,31.6,32.52,31.01,31.83,31.81,0.02,0.06,11755.48,37485.489,1.04,10.434749716303116,10.359349388475604,10.660950699785651,10.16593115622242
002867.SZ,20180531,31.8,35.01,31.67,34.46,31.83,2.63,8.26,56141.37,190888.273,1.04,11.296936073635102,10.424914890934309,11.477241205396544,10.382297314336151
002867.SZ,20180601,34.03,35.1,33.3,34.1,34.46,-0.36,-1.04,37494.36,128787.01,1.04,11.178918169209432,11.155970243348886,11.506745681502965,10.916656159374606
002867.SZ,20180604,34.05,35.47,33.6,35.04,34.1,0.94,2.76,23289.06,80318.963,1.04,11.487076030765351,11.162526793594754,11.628041861051573,11.015004413062666
002867.SZ,20180605,34.58,36.5,34.3,36.0,35.04,0.96,2.74,41718.54,149632.28,1.04,11.80179044256714,11.336275375110326,11.965704198713908,11.244483671668135
002867.SZ,20180606,35.9,36.27,35.31,35.61,36.0,-0.39,-1.08,24676.56,88254.349,1.04,11.673937712772664,11.769007691337787,11.890303870886395,11.575589459084604
002867.SZ,20180607,35.95,36.89,34.9,35.66,35.61,0.05,0.14,24263.75,86665.95,1.04,11.69032908838734,11.785399066952468,12.093556928508384,11.441180179044256
002867.SZ,20180608,35.23,35.4,34.59,35.1,35.66,-0.56,-1.57,17238.73,60276.389,1.04,11.506745681502965,11.54936325810112,11.605093935191023,11.339553650233263
002867.SZ,20180611,35.17,35.2,33.75,34.08,35.1,-1.02,-2.91,24837.25,85224.609,1.04,11.17236161896356,11.529693607363512,11.539528432732316,11.064178539906695
002867.SZ,20180612,34.32,34.98,33.87,34.7,34.08,0.62,1.82,20107.5,69505.793,1.04,11.37561467658555,11.251040221914009,11.467406380027738,11.10351784138192
002867.SZ,20180613,34.62,35.97,34.6,34.85,34.7,0.15,0.43,27907.69,98594.093,1.04,11.42478880342958,11.349388475602066,11.791955617198337,11.342831925356196
002867.SZ,20180614,34.4,34.58,33.52,34.43,34.85,-0.42,-1.21,17031.8,58181.117,1.04,11.287101248266296,11.277266422897489,11.336275375110326,10.988778212079184
002867.SZ,20180615,34.9,34.9,32.33,33.27,34.43,-1.16,-3.37,25937.74,86750.717,1.04,10.906821334005802,11.441180179044256,11.441180179044256,10.598663472449878
002867.SZ,20180619,32.55,33.18,30.3,31.25,33.27,-2.02,-6.07,20057.25,63924.652,1.04,10.244609759172866,10.670785525154455,10.87731685789938,9.93317362249401
002867.SZ,20180620,31.49,32.97,31.01,32.59,31.25,1.34,4.29,19218.78,61509.444,1.04,10.6838986256462,10.323288362123314,10.80847308031774,10.16593115622242
002867.SZ,20180621,32.36,32.78,31.44,31.72,32.59,-0.87,-2.67,12630.52,40365.228,1.04,10.398688689950824,10.608498297818686,10.74618585298197,10.306896986508637
002867.SZ,20180622,31.64,32.43,31.3,32.36,31.72,0.64,2.02,12633.28,40531.877,1.04,10.608498297818686,10.372462488967344,10.631446223679234,10.26100113478754
002867.SZ,20180625,32.39,32.86,31.7,31.78,32.36,-0.58,-1.79,12124.6,39246.757,1.04,10.418358340688435,10.618333123187492,10.772412053965452,10.392132139704955
002867.SZ,20180626,31.6,31.6,30.3,31.35,31.78,-0.43,-1.35,24478.16,75777.303,1.04,10.27739251040222,10.359349388475604,10.359349388475604,9.93317362249401
002867.SZ,20180627,31.2,31.95,30.2,30.51,31.35,-0.84,-2.68,16398.71,51208.329,1.04,10.002017400075651,10.22821838355819,10.474089017778338,9.900390871264658
002867.SZ,20180628,30.6,31.43,30.3,30.74,30.51,0.23,0.75,13609.02,41918.4,1.04,10.077417727903164,10.03152187618207,10.303618711385704,9.93317362249401
002867.SZ,20180629,30.79,31.88,30.32,31.49,30.74,0.75,2.44,14127.13,44136.234,1.04,10.323288362123314,10.093809103517842,10.45114109191779,9.939730172739882
002867.SZ,20180702,31.65,31.88,30.5,30.68,31.49,-0.81,-2.57,12382.1,38609.407,1.04,10.057748077165552,10.375740764090278,10.45114109191779,9.998739124952715
