ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20170615,46.02,46.8,43.21,44.31,46.99,-2.68,-5.7,98724.95,445357.284,1.508,23.67721909216541,24.59096417561391,25.007760178590413,23.089429857198542
002809.SZ,20170616,44.9,48.74,44.77,48.74,44.31,4.43,10.0,118127.19,563729.603,1.508,26.044406647531986,23.99248786364764,26.044406647531986,23.92302186315156
002809.SZ,20170619,46.99,52.5,46.54,51.0,48.74,2.26,4.64,156259.81,774670.533,1.508,27.25204634846391,25.109287410084693,28.053577123418734,24.86882817759825
002809.SZ,20170620,50.5,50.88,49.0,49.8,51.0,-1.2,-2.35,98724.31,490892.92,1.508,26.610821728500053,26.98486942347897,27.187923886467527,26.18333864852415
002809.SZ,20170621,49.05,49.4,45.18,46.75,49.8,-3.05,-6.12,93277.07,437734.146,1.508,24.98104248609192,26.210056341022643,26.397080188512103,24.14210694163921
002809.SZ,20170622,46.75,47.18,44.45,45.0,46.75,-1.75,-3.74,71453.96,324232.522,1.508,24.045923248644627,24.98104248609192,25.210814641578967,23.752028631161195
002809.SZ,20170623,44.9,45.5,43.45,44.72,45.0,-0.28,-0.62,53312.45,236683.485,1.508,23.89630417065306,23.99248786364764,24.313100173629568,23.21767478119132
002809.SZ,20170626,44.72,44.91,43.56,44.68,44.72,-0.04,-0.09,39220.12,174147.659,1.508,23.874930016654265,23.89630417065306,23.997831402147337,23.276453704688
002809.SZ,20170627,45.0,48.48,45.0,47.19,44.68,2.51,5.62,86296.57,403604.508,1.508,25.216158180078665,24.045923248644627,25.90547464653981,24.045923248644627
002809.SZ,20170628,46.05,46.73,44.0,45.48,47.19,-1.71,-3.62,59239.0,269237.075,1.508,24.30241309663017,24.606994791113003,24.970355409092523,23.511569398674748
002809.SZ,20170629,45.48,46.8,44.3,44.84,45.48,-0.64,-1.41,51396.39,232943.791,1.508,23.96042663264945,24.30241309663017,25.007760178590413,23.67187555366571
002809.SZ,20170630,44.5,44.5,43.5,43.5,44.84,-1.34,-2.99,41406.41,181548.465,1.508,23.244392473689807,23.77874632365969,23.77874632365969,23.244392473689807
002809.SZ,20170703,44.05,44.98,43.55,43.79,43.5,0.29,0.67,32484.5,143498.158,1.508,23.39935509018107,23.53828709117324,24.035236171645227,23.2711101661883
002809.SZ,20170704,43.05,44.58,42.26,43.79,43.79,0.0,0.0,38629.57,169363.716,1.508,23.39935509018107,23.00393324120336,23.82149463165728,22.58179369972716
002809.SZ,20170705,43.38,43.79,42.26,43.12,43.79,-0.67,-1.53,47557.39,203273.217,1.508,23.04133801070125,23.18027001169342,23.39935509018107,22.58179369972716
002809.SZ,20170706,43.25,43.25,42.0,42.01,43.12,-1.11,-2.57,41193.01,174627.601,1.508,22.448205237234685,23.11080401119733,23.11080401119733,22.442861698734987
002809.SZ,20170707,41.6,43.3,41.02,41.89,42.01,-0.12,-0.29,44160.86,187481.834,1.508,22.3840827752383,22.22912015874704,23.13752170369583,21.919194925764504
002809.SZ,20170710,41.48,41.49,39.82,39.86,41.89,-2.03,-4.85,40299.0,162677.05,1.508,21.299344459799443,22.16499769675065,22.170341235250348,21.277970305800647
002809.SZ,20170711,39.33,40.4,38.06,38.17,39.86,-1.69,-4.24,31944.45,125263.035,1.508,20.396286453350346,21.016136919315404,21.587895538783176,20.337507529853657
002809.SZ,20170712,37.81,41.99,37.34,41.99,38.17,3.82,10.01,55029.3,219706.507,1.508,22.43751816023529,20.203919067361188,22.43751816023529,19.952772757875344
002809.SZ,20170713,43.69,45.9,43.2,44.17,41.99,2.18,5.19,98003.8,434982.725,1.508,23.60240955316963,23.345919705184084,24.52684171361752,23.084086318698844
002809.SZ,20170714,44.53,46.2,44.13,44.38,44.17,0.21,0.48,76382.46,343767.618,1.508,23.714623861663306,23.794776939158783,24.687147868608484,23.58103539917084
002809.SZ,20170717,44.44,44.98,39.94,40.79,44.38,-3.59,-8.09,63973.63,268351.972,1.508,21.796293540271428,23.74668509266149,24.035236171645227,21.34209276779703
002809.SZ,20170718,41.3,44.87,41.3,44.87,40.79,4.08,10.0,47583.95,209508.624,1.508,23.976457248148545,22.068814003756067,23.976457248148545,22.068814003756067
002809.SZ,20170719,47.19,47.19,44.9,45.92,44.87,1.05,2.34,113189.94,519336.054,1.508,24.53752879061692,25.216158180078665,25.216158180078665,23.99248786364764
002809.SZ,20170720,46.05,48.48,45.02,45.02,45.92,-0.9,-1.96,94314.48,439888.781,1.508,24.05661032564403,24.606994791113003,25.90547464653981,24.05661032564403
002809.SZ,20170721,45.14,47.58,44.39,46.72,45.02,1.7,3.78,97084.35,448153.149,1.508,24.965011870592825,24.120732787640414,25.42455618156692,23.719967400163004
002809.SZ,20170724,45.42,46.09,43.67,45.91,46.72,-0.81,-1.73,68795.35,311664.346,1.508,24.532185252117216,24.27035186563198,24.6283689451118,23.335232628184688
002809.SZ,20170725,45.95,47.45,44.5,46.12,45.91,0.21,0.46,71029.34,327065.359,1.508,24.644399560610893,24.55355940611601,25.35509018107084,23.77874632365969
002809.SZ,20170726,46.15,49.2,45.3,48.14,46.12,2.02,4.38,110954.46,529933.909,1.508,25.72379433755005,24.66043017610999,26.290209418518128,24.20622940363559
002809.SZ,20170727,47.18,50.0,46.3,48.86,48.14,0.72,1.5,103095.99,495815.887,1.508,26.10852910952837,25.210814641578967,26.71769249849403,24.740583253605468
002809.SZ,20170728,48.86,49.19,46.87,46.88,48.86,-1.98,-4.05,67836.59,324913.079,1.508,25.050508486588004,26.10852910952837,26.284865880018423,25.045164948088303
002809.SZ,20170731,45.66,46.86,45.55,45.62,46.88,-1.26,-2.69,50095.21,230229.887,1.508,24.377222635625955,24.398596789624747,25.039821409588605,24.33981786612805
002809.SZ,20170801,45.8,46.5,44.88,46.44,45.62,0.82,1.8,60529.09,278442.278,1.508,24.81539279260125,24.47340632862053,24.84745402359945,23.981800786648243
002809.SZ,20170802,46.05,48.18,44.88,46.7,46.44,0.26,0.56,71465.59,330454.8,1.508,24.95432479359343,24.606994791113003,25.74516849154885,23.981800786648243
002809.SZ,20170803,45.85,48.86,45.8,47.2,46.7,0.5,1.07,74420.48,354439.043,1.508,25.221501718578363,24.500124021119028,26.10852910952837,24.47340632862053
002809.SZ,20170804,47.02,47.18,44.98,44.99,47.2,-2.21,-4.68,53190.5,243583.158,1.508,24.04057971014493,25.125318025583788,25.210814641578967,24.035236171645227
002809.SZ,20170807,44.0,45.24,43.51,43.68,44.99,-1.31,-2.91,36194.0,159981.947,1.508,23.340576166684382,23.511569398674748,24.1741681726374,23.249736012189505
002809.SZ,20170808,42.05,42.8,40.01,40.35,43.68,-3.33,-7.62,63635.35,261352.381,1.508,21.56117784628468,22.46957939123348,22.87034477871089,21.379497537294924
002809.SZ,20170809,40.35,41.4,40.35,40.77,40.35,0.42,1.04,35454.49,145066.513,1.508,21.785606463272035,21.56117784628468,22.12224938875306,21.56117784628468
002809.SZ,20170810,40.0,40.3,39.0,39.02,40.77,-1.75,-4.29,38942.1,153236.595,1.508,20.850487225824743,21.374153998795222,21.53446015378619,20.839800148825343
002809.SZ,20170811,39.15,40.88,39.15,39.75,39.02,0.73,1.87,41696.35,167116.592,1.508,21.24056553630276,20.919953226320825,21.84438538676872,20.919953226320825
002809.SZ,20170814,39.46,41.35,39.36,40.88,39.75,1.13,2.84,36245.0,146563.99,1.508,21.84438538676872,21.08560291981149,22.095531696254564,21.0321675348145
002809.SZ,20170815,40.96,41.56,40.19,41.18,40.88,0.3,0.73,36166.5,148039.326,1.508,22.004691541759684,21.88713369476631,22.20774600474824,21.4756812302895
002809.SZ,20170816,40.8,41.38,40.52,40.83,41.18,-0.35,-0.85,27669.96,113261.908,1.508,21.817667694270224,21.80163707877113,22.111562311753666,21.652018000779567
002809.SZ,20170817,40.5,41.3,40.5,41.2,40.83,0.37,0.91,25099.37,102972.57,1.508,22.015378618759083,21.641330923780163,22.068814003756067,21.641330923780163
002809.SZ,20170818,41.18,41.6,40.3,40.31,41.2,-0.89,-2.16,30187.0,123470.731,1.508,21.53980369228589,22.004691541759684,22.22912015874704,21.53446015378619
002809.SZ,20170821,39.0,39.15,37.66,38.69,40.31,-1.62,-4.02,40425.37,155464.884,1.508,20.67415045533468,20.839800148825343,20.919953226320825,20.123765989865703
002809.SZ,20170822,38.8,38.98,38.26,38.94,38.69,0.25,0.65,26886.99,103903.56,1.508,20.80773891782715,20.73292937883137,20.829113071825944,20.44437829984763
002809.SZ,20170823,38.95,39.0,38.35,38.36,38.94,-0.58,-1.49,17112.62,66009.282,1.508,20.49781368484462,20.81308245632685,20.839800148825343,20.49247014634492
002809.SZ,20170824,38.35,42.2,38.3,40.5,38.36,2.14,5.58,59310.61,243837.3,1.508,21.641330923780163,20.49247014634492,22.54973246872897,20.465752453846427
002809.SZ,20170825,39.51,40.38,39.35,39.91,40.5,-0.59,-1.46,40690.0,161788.208,1.508,21.326062152297933,21.112320612309983,21.57720846178378,21.026823996314803
002809.SZ,20170828,39.58,41.58,39.55,40.68,39.91,0.77,1.93,43365.09,176996.699,1.508,21.737514616774742,21.14972538180788,22.21843308174764,21.13369476630878
002809.SZ,20170829,40.31,41.39,40.2,40.9,40.68,0.22,0.54,37135.49,151254.152,1.508,21.85507246376812,21.53980369228589,22.11690585025336,21.481024768789204
002809.SZ,20170830,40.5,40.9,40.28,40.33,40.9,-0.57,-1.39,25077.82,101495.189,1.508,21.55049076928529,21.641330923780163,21.85507246376812,21.523773076786792
002809.SZ,20170831,40.33,40.87,39.95,40.58,40.33,0.25,0.62,22601.71,91382.876,1.508,21.684079231777755,21.55049076928529,21.83904184826902,21.34743630629673
002809.SZ,20170901,40.26,40.8,40.01,40.21,40.58,-0.37,-0.91,22776.83,91868.844,1.508,21.4863683072889,21.5130859997874,21.80163707877113,21.379497537294924
002809.SZ,20170904,39.6,42.2,39.6,40.92,40.21,0.71,1.77,40504.19,165232.033,1.508,21.86575954076752,21.160412458807272,22.54973246872897,21.160412458807272
002809.SZ,20170905,40.36,41.18,40.3,40.63,40.92,-0.29,-0.71,24303.0,98882.278,1.508,21.71079692427625,21.56652138478438,22.004691541759684,21.53446015378619
002809.SZ,20170906,40.42,40.6,40.02,40.21,40.63,-0.42,-1.03,19716.49,79462.819,1.508,21.4863683072889,21.598582615782576,21.694766308777155,21.384841075794625
002809.SZ,20170907,40.2,41.32,40.06,40.73,40.21,0.52,1.29,39234.47,160547.25,1.508,21.76423230927324,21.481024768789204,22.079501080755467,21.40621522979342
002809.SZ,20170908,40.64,41.19,39.6,39.91,40.73,-0.82,-2.01,28396.97,114646.628,1.508,21.326062152297933,21.716140462775947,22.01003508025938,21.160412458807272
002809.SZ,20170911,39.98,40.3,39.66,40.05,39.91,0.14,0.35,17356.5,69250.9,1.508,21.40087169129372,21.363466921795823,21.53446015378619,21.192473689805464
002809.SZ,20170912,40.35,40.35,39.0,39.14,40.05,-0.91,-2.27,25999.0,102587.933,1.508,20.914609687821127,21.56117784628468,21.56117784628468,20.839800148825343
002809.SZ,20170913,38.88,39.7,38.88,39.37,39.14,0.23,0.59,15070.12,59429.881,1.508,21.0375110733142,20.77567768682896,21.213847843804263,20.77567768682896
002809.SZ,20170914,39.06,42.0,39.06,40.7,39.37,1.33,3.38,66220.11,271416.315,1.508,21.748201693774146,20.87186137982354,22.442861698734987,20.87186137982354
002809.SZ,20170915,40.01,40.27,38.95,39.3,40.7,-1.4,-3.44,38887.0,153429.477,1.508,21.000106303816302,21.379497537294924,21.51842953828709,20.81308245632685
002809.SZ,20170918,38.99,39.27,38.7,38.97,39.3,-0.33,-0.84,22043.0,85809.226,1.508,20.82376953332625,20.834456610325645,20.98407568831721,20.67949399383438
002809.SZ,20170919,38.9,39.15,38.69,39.05,38.97,0.08,0.21,18068.0,70240.978,1.508,20.86651784132384,20.78636476382836,20.919953226320825,20.67415045533468
002809.SZ,20170920,39.05,39.66,38.78,39.35,39.05,0.3,0.77,21085.0,82704.241,1.508,21.026823996314803,20.86651784132384,21.192473689805464,20.72224230183197
002809.SZ,20170921,39.35,39.35,38.78,38.78,39.35,-0.57,-1.45,19058.5,74127.665,1.508,20.72224230183197,21.026823996314803,21.026823996314803,20.72224230183197
002809.SZ,20170922,38.74,38.96,38.12,38.15,38.78,-0.63,-1.62,16096.0,61755.648,1.508,20.385599376350942,20.700868147833177,20.818425994826548,20.36956876085185
002809.SZ,20170925,38.28,38.5,37.49,37.6,38.15,-0.55,-1.44,12305.48,46774.636,1.508,20.09170475886751,20.45506537684703,20.5726232238404,20.032925835370825
002809.SZ,20170926,37.59,37.59,35.08,36.0,37.6,-1.6,-4.26,24599.99,88711.303,1.508,19.2367385989157,20.086361220367813,20.086361220367813,18.74513305694341
002809.SZ,20170927,35.98,36.26,35.5,36.19,36.0,0.19,0.53,12068.5,43512.986,1.508,19.33826583040998,19.226051521916304,19.37567059990787,18.96956167393076
002809.SZ,20170928,36.21,39.5,36.2,37.48,36.19,1.29,3.56,32088.19,121678.614,1.508,20.027582296871124,19.348952907409377,21.106977073810285,19.34360936890968
002809.SZ,20170929,37.5,39.33,37.01,38.39,37.48,0.91,2.43,35321.98,136414.236,1.508,20.51384430034372,20.038269373870524,21.016136919315404,19.77643598738528
002809.SZ,20171009,38.26,39.5,37.35,38.79,38.39,0.4,1.04,36745.83,141516.668,1.508,20.72758584033167,20.44437829984763,21.106977073810285,19.95811629637504
002809.SZ,20171010,38.28,38.99,38.21,38.36,38.79,-0.43,-1.11,23972.19,92339.267,1.508,20.49781368484462,20.45506537684703,20.834456610325645,20.41766060734913
002809.SZ,20171011,38.31,38.48,37.6,37.69,38.36,-0.67,-1.75,18355.69,69604.979,1.508,20.1397966053648,20.47109599234613,20.561936146841006,20.09170475886751
002809.SZ,20171012,37.9,37.99,37.04,37.19,37.69,-0.5,-1.33,14200.5,53093.801,1.508,19.87261968037986,20.25201091385848,20.300102760355767,19.79246660288437
002809.SZ,20171013,37.19,38.09,37.19,37.91,37.19,0.72,1.94,17434.5,65934.956,1.508,20.25735445235817,19.87261968037986,20.35353814535276,19.87261968037986
002809.SZ,20171016,37.48,38.18,36.71,36.75,37.91,-1.16,-3.06,16532.0,61784.173,1.508,19.63750398639311,20.027582296871124,20.401629991850044,19.61612983239432
002809.SZ,20171017,36.58,36.98,36.22,36.4,36.75,-0.35,-0.95,11584.5,42274.688,1.508,19.450480138903654,19.54666383189824,19.760405371886183,19.354296445909075
002809.SZ,20171018,36.51,37.35,36.28,36.47,36.4,0.07,0.19,11141.0,41027.443,1.508,19.487884908401547,19.509259062400343,19.95811629637504,19.38635767690727
002809.SZ,20171019,36.06,36.43,35.3,35.4,36.47,-1.07,-2.93,13485.0,48192.591,1.508,18.91612628893377,19.26879982991389,19.46651075440275,18.862690903936784
002809.SZ,20171020,35.52,36.06,35.52,36.03,35.4,0.63,1.78,9201.5,32998.192,1.508,19.2527692144148,18.98024875093016,19.26879982991389,18.98024875093016
002809.SZ,20171023,35.82,37.5,35.8,36.96,36.03,0.93,2.58,19485.0,71921.344,1.508,19.749718294886787,19.140554905921125,20.038269373870524,19.129867828921725
002809.SZ,20171024,36.62,36.96,35.92,36.18,36.96,-0.78,-2.11,12389.5,45005.619,1.508,19.332922291910283,19.568037985897025,19.749718294886787,19.193990290918112
002809.SZ,20171025,36.17,36.39,35.8,36.22,36.18,0.04,0.11,10504.0,37871.873,1.508,19.354296445909075,19.327578753410585,19.44513660040396,19.129867828921725
002809.SZ,20171026,36.24,36.65,35.82,36.21,36.22,-0.01,-0.03,12204.51,44213.718,1.508,19.348952907409377,19.364983522908474,19.58406860139613,19.140554905921125
002809.SZ,20171027,36.0,36.21,35.5,35.53,36.21,-0.68,-1.88,11862.5,42496.352,1.508,18.985592289429857,19.2367385989157,19.348952907409377,18.96956167393076
002809.SZ,20171030,35.5,35.7,33.8,33.81,35.53,-1.72,-4.84,17305.57,59370.626,1.508,18.066503667481665,18.96956167393076,19.07643244392474,18.061160128981964
002809.SZ,20171031,33.87,34.36,33.87,34.23,33.81,0.42,1.24,7947.5,27109.493,1.508,18.29093228446901,18.098564898479854,18.3603982849651,18.098564898479854
002809.SZ,20171101,34.22,34.38,34.01,34.15,34.23,-0.08,-0.23,8266.0,28276.15,1.508,18.248183976471424,18.28558874596932,18.371085361964496,18.17337443747564
002809.SZ,20171102,34.26,34.35,33.29,33.37,34.15,-0.78,-2.28,13063.0,43726.62,1.508,17.831387973494916,18.30696289996811,18.3550547464654,17.788639665497325
002809.SZ,20171103,33.45,33.6,31.88,32.28,33.37,-1.09,-3.27,12683.0,41538.483,1.508,17.248942277027748,17.874136281492508,17.95428935898799,17.035200737039794
002809.SZ,20171106,32.13,33.28,32.13,32.85,32.28,0.57,1.77,10486.5,34370.676,1.508,17.55352397151058,17.168789199532267,17.78329612699763,17.168789199532267
002809.SZ,20171107,32.69,33.2,32.69,33.08,32.85,0.23,0.7,11150.5,36763.864,1.508,17.67642535700365,17.468027355515396,17.74054781900004,17.468027355515396
002809.SZ,20171108,32.81,33.58,32.8,33.2,33.08,0.12,0.36,15155.49,50423.086,1.508,17.74054781900004,17.532149817511787,17.94360228198859,17.52680627901208
002809.SZ,20171109,33.0,33.35,32.57,32.82,33.2,-0.38,-1.14,11674.01,38336.573,1.508,17.53749335601148,17.63367704900606,17.82070089649552,17.403904893519012
002809.SZ,20171110,32.55,33.07,32.55,32.96,32.82,0.14,0.43,9210.51,30226.805,1.508,17.612302895007264,17.393217816519613,17.671081818503954,17.393217816519613
002809.SZ,20171113,32.95,32.95,32.31,32.42,32.96,-0.54,-1.64,9872.12,32109.284,1.508,17.32375181602353,17.606959356507566,17.606959356507566,17.264972892526842
002809.SZ,20171114,32.37,33.15,32.21,32.48,32.42,0.06,0.19,11915.01,38903.105,1.508,17.35581304702172,17.297034123525034,17.71383012650154,17.211537507529854
002809.SZ,20171115,32.16,32.74,30.66,31.21,32.48,-1.27,-3.91,17461.5,55082.394,1.508,16.677183657559976,17.18481981503136,17.494745048013893,16.38328904007654
002809.SZ,20171116,31.37,31.49,30.98,31.0,31.21,-0.21,-0.67,9719.5,30306.365,1.508,16.5649693490663,16.762680273555155,16.82680273555154,16.554282272066903
002809.SZ,20171117,30.8,31.0,29.18,29.25,31.0,-1.75,-5.65,18400.0,54848.71,1.508,15.629850111619009,16.458098579072324,16.5649693490663,15.592445342121117
002809.SZ,20171120,28.91,29.44,28.55,29.3,29.25,0.05,0.17,10186.04,29636.106,1.508,15.656567804117504,15.448169802629248,15.731377343113287,15.255802416640092
002809.SZ,20171121,29.29,29.39,28.68,28.9,29.3,-0.4,-1.37,9798.5,28401.525,1.508,15.442826264129549,15.651224265617802,15.704659650614792,15.325268417136176
002809.SZ,20171122,28.95,29.51,28.75,29.5,28.9,0.6,2.08,13384.5,39075.69,1.508,15.763438574111476,15.469543956628042,15.768782112611175,15.362673186634067
002809.SZ,20171123,29.66,29.66,28.38,28.4,29.5,-1.1,-3.73,11422.5,33102.755,1.508,15.17564933914461,15.848935190106658,15.848935190106658,15.16496226214521
002809.SZ,20171124,28.18,28.18,27.08,27.24,28.4,-1.16,-4.08,14623.5,40585.961,1.508,14.555798873179548,15.058091492151236,15.058091492151236,14.470302257184365
002809.SZ,20171127,27.08,28.19,27.01,27.73,27.24,0.49,1.8,16466.0,45757.011,1.508,14.817632259664787,14.470302257184365,15.063435030650934,14.432897487686477
002809.SZ,20171128,27.75,28.38,27.7,27.94,27.73,0.21,0.76,12335.5,34561.27,1.508,14.929846568158466,14.828319336664189,15.16496226214521,14.801601644165691
002809.SZ,20171129,28.11,30.73,27.82,30.73,27.94,2.79,9.99,24283.49,71619.419,1.508,16.42069380957443,15.020686722653345,16.42069380957443,14.865724106162078
002809.SZ,20171130,31.88,32.48,31.1,31.16,30.73,0.43,1.4,51867.62,164316.663,1.508,16.650465965061482,17.035200737039794,17.35581304702172,16.618404734063287
002809.SZ,20171201,30.08,32.2,29.68,31.3,31.16,0.14,0.45,41033.0,126645.727,1.508,16.725275504057265,16.073363807094008,17.20619396903016,15.859622267106058
002809.SZ,20171204,30.6,31.6,30.03,30.15,31.3,-1.15,-3.67,27824.5,84934.746,1.508,16.1107685765919,16.35122780907835,16.885581659048228,16.046646114595514
002809.SZ,20171205,30.45,30.45,28.01,28.97,30.15,-1.18,-3.91,23878.5,69626.391,1.508,15.480231033627442,16.271074731582864,16.271074731582864,14.967251337656355
002809.SZ,20171206,28.82,29.68,28.11,29.48,28.97,0.51,1.76,20654.09,60213.065,1.508,15.75275149711208,15.40007795613196,15.859622267106058,15.020686722653345
002809.SZ,20171207,29.11,30.16,28.66,29.67,29.48,0.19,0.64,21580.09,63464.74,1.508,15.85427872860636,15.555040572623223,16.1161121150916,15.314581340136778
002809.SZ,20171208,29.48,29.97,29.02,29.42,29.67,-0.25,-0.84,18662.5,55113.13,1.508,15.72069026611389,15.75275149711208,16.01458488359732,15.506948726125936
002809.SZ,20171211,28.94,29.8,28.91,29.43,29.42,0.01,0.03,12923.0,37873.611,1.508,15.726033804613587,15.464200418128344,15.923744729102443,15.448169802629248
002809.SZ,20171212,29.5,29.69,28.24,28.37,29.43,-1.06,-3.6,17268.11,49697.847,1.508,15.159618723645517,15.763438574111476,15.864965805605756,15.090152723149426
002809.SZ,20171213,28.26,28.84,28.15,28.7,28.37,0.33,1.16,10151.51,29000.029,1.508,15.335955494135574,15.100839800148828,15.41076503313136,15.042060876652137
002809.SZ,20171214,28.5,28.69,28.16,28.45,28.7,-0.25,-0.87,9534.51,27082.651,1.508,15.202367031643105,15.2290847241416,15.330611955635876,15.047404415151838
002809.SZ,20171215,28.5,31.3,28.45,31.3,28.45,2.85,10.02,30433.6,93098.343,1.508,16.725275504057265,15.2290847241416,16.725275504057265,15.202367031643105
