ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20080908,8.01,8.01,7.1,7.14,7.89,-0.75,-9.51,11518.94,8516.4088,1.01,1.809136750206969,2.0295777827952133,2.0295777827952133,1.7990015303178544
002203.SZ,20080909,7.2,7.3,7.12,7.2,7.14,0.06,0.84,6292.5,4542.9822,1.01,1.8243395800406408,1.8243395800406408,1.849677629763428,1.804069140262412
002203.SZ,20080911,7.33,7.55,7.15,7.19,7.2,-0.01,-0.14,7774.07,5689.4099,1.01,1.8218057750683627,1.857279044680264,1.9130227540703943,1.811670555179248
002203.SZ,20080912,7.1,7.37,7.01,7.18,7.19,-0.01,-0.14,5930.04,4279.3028,1.01,1.819271970096084,1.7990015303178544,1.8674142645693783,1.7761972855673465
002203.SZ,20080916,7.2,7.29,6.72,6.85,7.18,-0.33,-4.6,9460.86,6614.6783,1.01,1.735656406010888,1.8243395800406408,1.8471438247911487,1.702716941371265
002203.SZ,20080917,6.83,6.97,6.82,6.84,6.85,-0.01,-0.15,6888.19,4752.1243,1.01,1.7331226010386092,1.7305887960663304,1.7660620656782318,1.728054991094052
002203.SZ,20080918,6.51,6.8,6.18,6.59,6.84,-0.25,-3.66,13293.14,8542.1837,1.01,1.6697774767316425,1.649507036953413,1.7229873811494945,1.565891472868217
002203.SZ,20080919,7.2,7.25,7.1,7.25,6.59,0.66,10.02,16384.87,11826.6755,1.01,1.8370086049020344,1.8243395800406408,1.8370086049020344,1.7990015303178544
002203.SZ,20080922,7.8,7.97,7.22,7.54,7.25,0.29,4.0,32567.35,24798.9625,1.01,1.910488949098116,1.9763678783773613,2.019442562906099,1.8294071899851987
002203.SZ,20080923,7.28,7.28,6.93,6.93,7.54,-0.61,-8.09,16856.0,11942.9857,1.01,1.755926845789117,1.8446100198188704,1.8446100198188704,1.755926845789117
002203.SZ,20080924,6.83,6.95,6.68,6.95,6.93,0.02,0.29,6793.05,4632.9679,1.01,1.7609944557336743,1.7305887960663304,1.7609944557336743,1.6925817214821504
002203.SZ,20080925,7.0,7.28,7.0,7.21,6.95,0.26,3.74,15230.07,10897.1892,1.01,1.82687338501292,1.773663480595068,1.8446100198188704,1.773663480595068
002203.SZ,20080926,7.25,7.37,7.02,7.2,7.21,-0.01,-0.14,11800.51,8473.3641,1.01,1.8243395800406408,1.8370086049020344,1.8674142645693783,1.778731090539625
002203.SZ,20081006,6.99,7.01,6.82,7.0,7.2,-0.2,-2.78,8738.82,6040.5828,1.01,1.773663480595068,1.7711296756227892,1.7761972855673465,1.728054991094052
002203.SZ,20081007,6.85,6.98,6.66,6.85,7.0,-0.15,-2.14,6663.09,4550.4465,1.01,1.735656406010888,1.735656406010888,1.7685958706505107,1.6875141115375931
002203.SZ,20081008,6.71,6.88,6.6,6.68,6.85,-0.17,-2.48,7504.59,5034.9537,1.01,1.6925817214821504,1.7001831363989863,1.743257820927724,1.672311281703921
002203.SZ,20081009,6.8,6.88,6.5,6.58,6.68,-0.1,-1.5,4854.72,3233.9481,1.01,1.667243671759364,1.7229873811494945,1.743257820927724,1.6469732319811343
002203.SZ,20081010,6.35,6.36,5.92,6.07,6.58,-0.51,-7.75,9981.04,6109.4024,1.01,1.5380196181731518,1.6089661573969545,1.6114999623692332,1.5000125435889715
002203.SZ,20081013,6.0,6.17,5.71,6.1,6.07,0.03,0.49,6776.99,3977.1165,1.01,1.5456210330899876,1.5202829833672011,1.5633576678959384,1.4468026391711195
002203.SZ,20081014,6.24,6.35,5.89,5.89,6.1,-0.21,-3.44,8952.12,5560.4243,1.01,1.4924111286721358,1.581094302701889,1.6089661573969545,1.4924111286721358
002203.SZ,20081015,5.86,5.94,5.65,5.72,5.89,-0.17,-2.89,4973.47,2861.5278,1.01,1.4493364441433982,1.4848097137552998,1.5050801535335292,1.4315998093374476
002203.SZ,20081016,5.48,5.52,5.2,5.21,5.72,-0.51,-8.92,7659.74,4089.9552,1.01,1.3201123905571863,1.3885251248087105,1.398660344697825,1.3175785855849078
002203.SZ,20081017,5.28,5.38,5.18,5.26,5.21,0.05,0.96,5262.64,2766.064,1.01,1.3327814154185795,1.337849025363137,1.3631870750859236,1.31251097564035
002203.SZ,20081020,5.33,5.63,5.15,5.47,5.26,0.21,3.99,7337.46,3955.1452,1.01,1.3859913198364318,1.3505180502245302,1.4265321993928903,1.3049095607235144
002203.SZ,20081021,5.52,5.8,5.45,5.59,5.47,0.12,2.19,11211.17,6294.1977,1.01,1.4163969795037756,1.398660344697825,1.4696068839216276,1.3809237098918743
002203.SZ,20081022,5.49,5.59,5.37,5.37,5.59,-0.22,-3.94,5664.25,3089.4121,1.01,1.360653270113645,1.391058929780989,1.4163969795037756,1.360653270113645
002203.SZ,20081023,5.26,5.54,5.18,5.5,5.37,0.13,2.42,5391.83,2889.8299,1.01,1.3935927347532675,1.3327814154185795,1.4037279546423822,1.31251097564035
002203.SZ,20081024,5.5,5.71,5.4,5.52,5.5,0.02,0.36,8008.67,4446.0088,1.01,1.398660344697825,1.3935927347532675,1.4468026391711195,1.368254685030481
002203.SZ,20081027,5.35,5.41,4.97,4.98,5.52,-0.54,-9.78,8822.83,4535.7095,1.01,1.261834876194777,1.3555856601690874,1.3707884900027596,1.259301071222498
002203.SZ,20081028,4.9,5.22,4.82,5.16,4.98,0.18,3.61,6830.65,3453.0152,1.01,1.307443365695793,1.2415644364165477,1.3226461955294648,1.2212939966383185
002203.SZ,20081029,5.26,5.27,5.02,5.03,5.16,-0.13,-2.52,6704.68,3465.7531,1.01,1.2745039010561705,1.3327814154185795,1.335315220390858,1.2719700960838916
002203.SZ,20081030,5.18,5.26,5.04,5.18,5.03,0.15,2.98,7045.86,3652.2172,1.01,1.31251097564035,1.31251097564035,1.3327814154185795,1.2770377060284488
002203.SZ,20081031,5.12,5.29,5.1,5.15,5.18,-0.03,-0.58,7082.23,3672.999,1.01,1.3049095607235144,1.2973081458066782,1.3403828303354155,1.2922405358621207
002203.SZ,20081103,5.24,5.24,5.09,5.13,5.15,-0.02,-0.39,4122.38,2126.0929,1.01,1.299841950778957,1.3277138054740223,1.3277138054740223,1.2897067308898422
002203.SZ,20081104,5.13,5.13,4.89,4.91,5.13,-0.22,-4.29,5748.04,2875.9628,1.01,1.2440982413888262,1.299841950778957,1.299841950778957,1.2390306314442687
002203.SZ,20081105,4.94,5.19,4.94,5.18,4.91,0.27,5.5,9322.82,4772.8985,1.01,1.31251097564035,1.2516996563056624,1.3150447806126289,1.2516996563056624
002203.SZ,20081106,5.06,5.16,5.0,5.16,5.18,-0.02,-0.39,4486.97,2282.2628,1.01,1.307443365695793,1.2821053159730065,1.307443365695793,1.266902486139334
002203.SZ,20081107,5.12,5.68,5.07,5.68,5.16,0.52,10.08,31389.19,17548.8883,1.01,1.4392012242542835,1.2973081458066782,1.4392012242542835,1.284639120945285
002203.SZ,20081110,5.85,6.25,5.71,6.19,5.68,0.51,8.98,45667.16,27241.2456,1.01,1.5684252778404957,1.482275908783021,1.5836281076741678,1.4468026391711195
002203.SZ,20081111,6.0,6.18,5.93,5.94,6.19,-0.25,-4.04,34527.76,20754.6241,1.01,1.5050801535335292,1.5202829833672011,1.565891472868217,1.5025463485612505
002203.SZ,20081112,5.8,6.15,5.7,6.08,5.94,0.14,2.36,16457.45,9883.8861,1.01,1.5405534231454303,1.4696068839216276,1.558290057951381,1.4442688341988412
002203.SZ,20081113,5.98,6.45,5.89,6.28,6.08,0.2,3.29,32178.23,20022.1829,1.01,1.5912295225910038,1.515215373422644,1.6343042071197411,1.4924111286721358
002203.SZ,20081114,6.28,6.67,6.15,6.61,6.28,0.33,5.25,39157.47,25173.4262,1.01,1.6748450866762,1.5912295225910038,1.690047916509872,1.558290057951381
002203.SZ,20081117,6.53,6.99,6.42,6.97,6.61,0.36,5.45,37578.65,25078.7572,1.01,1.7660620656782318,1.6545746468979703,1.7711296756227892,1.6267027922029051
002203.SZ,20081118,6.8,6.96,6.27,6.27,6.97,-0.7,-10.04,33358.46,21763.2079,1.01,1.588695717618725,1.7229873811494945,1.7635282607059533,1.588695717618725
002203.SZ,20081119,6.12,6.73,6.12,6.64,6.27,0.37,5.9,27396.32,17805.3863,1.01,1.6824465015930357,1.5506886430345452,1.705250746343544,1.5506886430345452
002203.SZ,20081120,6.4,6.9,6.4,6.55,6.64,-0.09,-1.36,26176.74,17367.3511,1.01,1.6596422568425278,1.621635182258348,1.748325430872281,1.621635182258348
002203.SZ,20081121,6.25,6.51,6.05,6.32,6.55,-0.23,-3.51,22908.38,14439.3294,1.01,1.6013647424801185,1.5836281076741678,1.649507036953413,1.5329520082285943
002203.SZ,20081124,6.36,6.48,6.02,6.15,6.32,-0.17,-2.69,13024.1,8169.9066,1.01,1.558290057951381,1.6114999623692332,1.6419056220365773,1.5253505933117584
002203.SZ,20081125,6.28,6.4,6.12,6.24,6.15,0.09,1.46,11684.87,7304.9119,1.01,1.581094302701889,1.5912295225910038,1.621635182258348,1.5506886430345452
002203.SZ,20081126,6.25,6.35,6.17,6.22,6.24,-0.02,-0.32,6154.5,3845.4647,1.01,1.5760266927573316,1.5836281076741678,1.6089661573969545,1.5633576678959384
002203.SZ,20081127,6.75,6.75,6.23,6.24,6.22,0.02,0.32,18738.82,12197.7363,1.01,1.581094302701889,1.710318356288101,1.710318356288101,1.5785604977296106
002203.SZ,20081128,6.2,6.33,6.06,6.14,6.24,-0.1,-1.6,8733.73,5419.2944,1.01,1.5557562529791022,1.5709590828127744,1.603898547452397,1.5354858132008729
002203.SZ,20081201,6.2,6.75,6.08,6.75,6.14,0.61,9.93,38430.61,25443.84,1.01,1.710318356288101,1.5709590828127744,1.710318356288101,1.5405534231454303
002203.SZ,20081202,6.69,7.2,6.59,7.01,6.75,0.26,3.85,54270.76,37996.6488,1.01,1.7761972855673465,1.695115526454429,1.8243395800406408,1.6697774767316425
002203.SZ,20081203,7.02,7.65,7.01,7.48,7.01,0.47,6.7,60738.94,44185.8684,1.01,1.895286119264444,1.778731090539625,1.9383608037931808,1.7761972855673465
002203.SZ,20081204,7.6,7.88,7.16,7.24,7.48,-0.24,-3.21,73715.98,56300.2869,1.01,1.834474799929756,1.925691778931788,1.996638318155591,1.8142043601515263
002203.SZ,20081205,7.2,7.51,7.1,7.47,7.24,0.23,3.18,28896.72,21212.7447,1.01,1.8927523142921647,1.8243395800406408,1.90288753418128,1.7990015303178544
002203.SZ,20081208,7.51,7.84,7.51,7.78,7.47,0.31,4.15,40127.81,30906.7901,1.01,1.971300268432804,1.90288753418128,1.986503098266476,1.90288753418128
002203.SZ,20081209,7.78,8.2,7.62,7.7,7.78,-0.08,-1.03,51603.61,40944.9763,1.01,1.9510298286545744,1.971300268432804,2.0777200772685083,1.9307593888763448
002203.SZ,20081210,7.69,7.89,7.41,7.81,7.7,0.11,1.43,32311.54,24585.5921,1.01,1.97890168334964,1.948496023682296,1.9991721231278687,1.8775494844584928
002203.SZ,20081211,7.81,7.92,7.42,7.47,7.81,-0.34,-4.35,31693.4,24535.086,1.01,1.8927523142921647,1.97890168334964,2.0067735380447056,1.880083289430772
002203.SZ,20081212,7.31,7.4,6.73,6.89,7.47,-0.58,-7.76,25550.9,18027.9833,1.01,1.7457916259000026,1.8522114347357064,1.8750156794862147,1.705250746343544
002203.SZ,20081215,7.05,7.18,6.81,7.04,6.89,0.15,2.18,14760.06,10349.9899,1.01,1.7837987004841829,1.7863325054564612,1.819271970096084,1.7255211861217732
002203.SZ,20081216,7.03,7.14,6.77,7.14,7.04,0.1,1.42,15026.98,10415.7553,1.01,1.809136750206969,1.781264895511904,1.809136750206969,1.7153859662326585
002203.SZ,20081217,7.2,7.47,7.18,7.3,7.14,0.16,2.24,26060.0,19197.0874,1.01,1.849677629763428,1.8243395800406408,1.8927523142921647,1.819271970096084
002203.SZ,20081218,7.25,7.43,7.15,7.4,7.3,0.1,1.37,19924.25,14568.8519,1.01,1.8750156794862147,1.8370086049020344,1.8826170944030505,1.811670555179248
002203.SZ,20081219,7.32,7.62,7.32,7.5,7.4,0.1,1.35,26097.1,19648.7672,1.01,1.9003537292090007,1.854745239707985,1.9307593888763448,1.854745239707985
002203.SZ,20081222,7.55,8.0,7.55,7.88,7.5,0.38,5.07,49676.97,38698.3006,1.01,1.996638318155591,1.9130227540703943,2.0270439778229346,1.9130227540703943
002203.SZ,20081223,7.86,7.86,7.16,7.16,7.88,-0.72,-9.14,33228.22,24795.2618,1.01,1.8142043601515263,1.9915707082110328,1.9915707082110328,1.8142043601515263
002203.SZ,20081224,7.02,7.02,6.7,6.8,7.16,-0.36,-5.03,20446.39,14036.4292,1.01,1.7229873811494945,1.778731090539625,1.778731090539625,1.6976493314267078
002203.SZ,20081225,6.86,6.95,6.74,6.83,6.8,0.03,0.44,13794.92,9467.9199,1.01,1.7305887960663304,1.7381902109831666,1.7609944557336743,1.7077845513158223
002203.SZ,20081226,6.95,7.06,6.83,6.89,6.83,0.06,0.88,11245.89,7790.2984,1.01,1.7457916259000026,1.7609944557336743,1.7888663104287397,1.7305887960663304
002203.SZ,20081229,6.91,6.91,6.51,6.79,6.89,-0.1,-1.45,12136.49,8095.1906,1.01,1.7204535761772155,1.7508592358445598,1.7508592358445598,1.649507036953413
002203.SZ,20081230,6.79,6.97,6.79,6.9,6.79,0.11,1.62,14868.34,10225.0185,1.01,1.748325430872281,1.7204535761772155,1.7660620656782318,1.7204535761772155
002203.SZ,20081231,6.96,7.09,6.85,6.89,6.9,-0.01,-0.14,12219.47,8514.4141,1.01,1.7457916259000026,1.7635282607059533,1.796467725345576,1.735656406010888
002203.SZ,20090105,7.0,7.54,7.0,7.4,6.89,0.51,7.402,31294.62,22792.7727,1.01,1.8750156794862147,1.773663480595068,1.910488949098116,1.773663480595068
002203.SZ,20090106,7.41,7.55,7.25,7.5,7.4,0.1,1.3514,33359.75,24753.0738,1.01,1.9003537292090007,1.8775494844584928,1.9130227540703943,1.8370086049020344
002203.SZ,20090107,7.61,7.99,7.61,7.65,7.5,0.15,2.0,55882.35,43538.832,1.01,1.9383608037931808,1.9282255839040667,2.0245101728506563,1.9282255839040667
002203.SZ,20090108,7.43,7.99,7.4,7.93,7.65,0.28,3.6601,55721.59,43359.1463,1.01,2.009307343016984,1.8826170944030505,2.0245101728506563,1.8750156794862147
002203.SZ,20090109,7.99,8.56,7.9,8.39,7.93,0.46,5.8008,75359.61,61819.3731,1.01,2.125862371741803,2.0245101728506563,2.1689370562705403,2.001705928100148
002203.SZ,20090112,8.31,8.95,8.26,8.67,8.39,0.28,3.3373,78108.84,68418.9011,1.01,2.196808910965605,2.1055919319635734,2.267755450189408,2.09292290710218
002203.SZ,20090113,8.48,8.67,7.85,7.9,8.67,-0.77,-8.8812,53598.23,44121.2405,1.01,2.001705928100148,2.148666616492311,2.196808910965605,1.9890369032387547
002203.SZ,20090114,7.8,8.4,7.8,8.32,7.9,0.42,5.3165,38511.97,31580.5983,1.01,2.108125736935852,1.9763678783773613,2.128396176714081,1.9763678783773613
002203.SZ,20090115,8.24,8.59,8.15,8.4,8.32,0.08,0.9615,44878.3,37685.9865,1.01,2.128396176714081,2.0878552971576227,2.176538471187376,2.065051052407115
002203.SZ,20090116,8.51,8.58,8.18,8.25,8.4,-0.15,-1.7857,38100.44,31868.7741,1.01,2.090389102129901,2.1562680314091467,2.174004666215098,2.0726524673239504
002203.SZ,20090119,8.26,8.38,8.03,8.13,8.25,-0.12,-1.4545,25789.46,20993.4847,1.01,2.0599834424625576,2.09292290710218,2.1233285667695245,2.0346453927397703
002203.SZ,20090120,8.13,8.35,8.13,8.34,8.13,0.21,2.583,14867.69,12261.6917,1.01,2.113193346880409,2.0599834424625576,2.1157271518526883,2.0599834424625576
002203.SZ,20090121,8.22,8.4,8.2,8.25,8.34,-0.09,-1.0791,15988.23,13291.0561,1.01,2.090389102129901,2.0827876872130657,2.128396176714081,2.0777200772685083
002203.SZ,20090122,8.28,8.36,8.07,8.27,8.25,0.02,0.2424,21278.82,17469.4362,1.01,2.095456712074459,2.097990517046737,2.118260956824966,2.0447806126288857
002203.SZ,20090123,8.2,8.6,8.15,8.47,8.27,0.2,2.4184,28273.39,23910.7743,1.01,2.146132811520032,2.0777200772685083,2.179072276159655,2.065051052407115
002203.SZ,20090202,8.6,8.72,8.47,8.67,8.47,0.2,2.3613,22596.65,19438.4802,1.01,2.196808910965605,2.179072276159655,2.2094779358269987,2.146132811520032
002203.SZ,20090203,8.78,9.07,8.58,8.95,8.67,0.28,3.2295,37776.88,33528.4563,1.01,2.267755450189408,2.22468076566067,2.2981611098567525,2.174004666215098
002203.SZ,20090204,8.93,9.0,8.8,9.0,8.95,0.05,0.5587,30943.93,27546.8786,1.01,2.2804244750508014,2.2626878402448507,2.2804244750508014,2.2297483756052285
002203.SZ,20090205,8.99,9.15,8.55,8.7,9.0,-0.3,-3.3333,35657.51,31772.9065,1.01,2.204410325882441,2.277890670078523,2.318431549634981,2.1664032512982616
002203.SZ,20090206,8.85,9.37,8.85,9.25,8.7,0.55,6.3218,45026.61,41303.1684,1.01,2.3437695993577683,2.2424174004666213,2.374175259025112,2.2424174004666213
002203.SZ,20090209,9.43,9.78,9.25,9.7,9.25,0.45,4.8649,59513.04,57078.8151,1.01,2.457790823110308,2.389378088858785,2.478061262888537,2.3437695993577683
002203.SZ,20090210,9.65,10.3,9.4,10.25,9.7,0.55,5.6701,55306.09,54555.4235,1.01,2.597150096585635,2.445121798248916,2.6098191214470288,2.3817766739419484
002203.SZ,20090211,10.04,10.6,9.88,9.96,10.25,-0.29,-2.8293,64710.73,66392.862,1.01,2.523669752389554,2.543940192167783,2.6858332706153885,2.5033993126113248
002203.SZ,20090212,10.08,10.19,9.42,9.85,9.96,-0.11,-1.1044,45273.8,44035.0313,1.01,2.495797897694488,2.5540754120568976,2.581947266751963,2.386844283886506
002203.SZ,20090213,9.88,10.22,9.85,10.18,9.85,0.33,3.3503,46564.88,46981.0042,1.01,2.5794134617796844,2.5033993126113248,2.5895486816688,2.495797897694488
002203.SZ,20090216,10.2,10.5,10.2,10.49,10.18,0.31,3.0452,46134.61,47920.0852,1.01,2.657961415920324,2.584481071724241,2.660495220892602,2.584481071724241
002203.SZ,20090217,10.55,10.67,10.0,10.1,10.49,-0.39,-3.7178,49253.89,51054.2412,1.01,2.559143022001455,2.6731642457539952,2.703569905421339,2.533804972278668
002203.SZ,20090218,9.84,10.32,9.71,9.73,10.1,-0.37,-3.6634,32541.16,32601.8912,1.01,2.4653922380271447,2.4932640927222094,2.614886731391586,2.4603246280825872
002203.SZ,20090219,9.86,10.14,9.82,10.07,9.73,0.34,3.4943,23224.93,23189.3742,1.01,2.55154160708462,2.498331702666767,2.56927824189057,2.4881964827776524
002203.SZ,20090220,10.11,10.83,10.11,10.8,10.07,0.73,7.2493,42471.42,44882.6074,1.01,2.736509370060962,2.561676826973734,2.744110784977798,2.561676826973734
002203.SZ,20090223,10.82,11.27,10.72,11.1,10.8,0.3,2.7778,55337.13,61563.502,1.01,2.812523519229322,2.741576980005519,2.8555982037580594,2.7162389302827328
002203.SZ,20090224,10.88,11.23,10.45,10.52,11.1,-0.58,-5.2252,47291.97,50848.0601,1.01,2.665562830837159,2.756779809839192,2.8454629838689445,2.6478261960312084
002203.SZ,20090225,10.62,10.75,9.95,10.24,10.52,-0.28,-2.6616,51741.83,53261.8309,1.01,2.5946162916133564,2.690900880559945,2.7238403451995685,2.521135947417275
002203.SZ,20090226,10.38,10.75,9.22,9.55,10.24,-0.69,-6.7383,53206.11,54642.6283,1.01,2.4197837485261284,2.6300895612252577,2.7238403451995685,2.3361681844409325
002203.SZ,20090227,9.25,9.49,8.61,8.85,9.55,-0.7,-7.3298,39213.75,35069.573,1.01,2.2424174004666213,2.3437695993577683,2.4045809186924565,2.181606081131933
002203.SZ,20090302,8.65,9.24,8.65,9.05,8.85,0.2,2.2599,21422.35,19336.2807,1.01,2.293093499912195,2.1917413010210485,2.3412357943854896,2.1917413010210485
002203.SZ,20090303,8.8,9.02,8.61,8.99,9.05,-0.06,-0.663,20509.67,18173.3915,1.01,2.277890670078523,2.2297483756052285,2.285492084995359,2.181606081131933
002203.SZ,20090304,8.99,9.6,8.98,9.6,8.99,0.61,6.7853,40845.28,38572.9046,1.01,2.4324527733875216,2.277890670078523,2.4324527733875216,2.2753568651062444
002203.SZ,20090305,9.76,10.1,9.4,9.7,9.6,0.1,1.0417,45008.52,44056.4358,1.01,2.457790823110308,2.4729936529439804,2.559143022001455,2.3817766739419484
002203.SZ,20090306,9.5,9.8,9.37,9.58,9.7,-0.12,-1.2371,22510.26,21479.441,1.01,2.4273851634429646,2.4071147236647352,2.483128872833096,2.374175259025112
002203.SZ,20090309,9.69,9.74,8.87,8.9,9.58,-0.68,-7.0981,24181.83,22384.0603,1.01,2.255086425328015,2.4552570181380293,2.467926042999423,2.2474850104111783
002203.SZ,20090310,8.8,9.2,8.7,9.13,8.9,0.23,2.5843,14651.76,13182.3648,1.01,2.3133639396904244,2.2297483756052285,2.331100574496375,2.204410325882441
002203.SZ,20090311,9.33,9.44,8.99,9.05,9.13,-0.08,-0.8762,17029.71,15587.0086,1.01,2.293093499912195,2.3640400391359973,2.391911893831063,2.277890670078523
002203.SZ,20090312,9.0,9.14,8.79,9.08,9.05,0.03,0.3315,12805.28,11449.1895,1.01,2.3006949148290308,2.2804244750508014,2.315897744662703,2.2272145706329494
002203.SZ,20090313,9.11,9.19,8.96,8.96,9.08,-0.12,-1.3216,12484.0,11352.6651,1.01,2.270289255161688,2.308296329745867,2.3285667695240964,2.270289255161688
002203.SZ,20090316,8.9,9.17,8.79,9.15,8.96,0.19,2.1205,11648.28,10517.9451,1.01,2.318431549634981,2.255086425328015,2.323499159579539,2.2272145706329494
002203.SZ,20090317,9.2,10.02,9.2,9.96,9.15,0.81,8.8525,47247.38,45672.1228,1.01,2.523669752389554,2.331100574496375,2.5388725822232256,2.331100574496375
002203.SZ,20090318,9.99,10.58,9.9,10.17,9.96,0.21,2.1084,60351.17,61357.2251,1.01,2.5768796568074057,2.53127116730639,2.6807656606708314,2.5084669225558818
002203.SZ,20090319,10.19,10.39,10.02,10.2,10.17,0.03,0.295,42179.84,43041.9359,1.01,2.584481071724241,2.581947266751963,2.6326233661975365,2.5388725822232256
002203.SZ,20090323,10.98,11.1,10.6,10.64,10.2,0.44,4.3137,80615.02,87155.9703,1.01,2.6959684905045034,2.782117859561978,2.812523519229322,2.6858332706153885
002203.SZ,20090324,10.66,10.7,10.35,10.41,10.64,-0.23,-2.1617,45433.76,47442.4273,1.01,2.637690976142094,2.7010361004490604,2.711171320338175,2.622488146308422
002203.SZ,20090325,10.35,10.77,10.16,10.36,10.41,-0.05,-0.4803,50324.68,52888.2058,1.01,2.6250219512807003,2.622488146308422,2.728907955144125,2.574345851835127
002203.SZ,20090326,10.39,10.87,10.1,10.78,10.36,0.42,4.0541,44306.07,46496.8484,1.01,2.7314417601164043,2.6326233661975365,2.7542460048669124,2.559143022001455
002203.SZ,20090327,10.98,10.98,10.51,10.54,10.78,-0.24,-2.2263,42844.95,45865.8464,1.01,2.670630440781716,2.782117859561978,2.782117859561978,2.6630290258648803
002203.SZ,20090330,10.5,10.5,10.27,10.5,10.54,-0.04,-0.3795,22373.81,23207.0978,1.01,2.660495220892602,2.660495220892602,2.660495220892602,2.602217706530193
002203.SZ,20090331,10.2,10.5,10.18,10.5,10.5,0.0,0.0,19517.31,20184.7833,1.01,2.660495220892602,2.584481071724241,2.660495220892602,2.5794134617796844
002203.SZ,20090401,10.51,10.88,10.51,10.68,10.5,0.18,1.7143,42077.78,45172.834,1.01,2.706103710393618,2.6630290258648803,2.756779809839192,2.6630290258648803
002203.SZ,20090402,10.72,10.8,10.53,10.67,10.68,-0.01,-0.0936,35745.8,38124.2372,1.01,2.703569905421339,2.7162389302827328,2.736509370060962,2.668096635809438
002203.SZ,20090403,10.75,10.88,10.6,10.76,10.67,0.09,0.8435,47413.14,51083.8621,1.01,2.726374150171848,2.7238403451995685,2.756779809839192,2.6858332706153885
