ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20251119,26.78,28.18,26.72,28.02,26.51,1.51,5.696,161482.0,443263.65,1.0299,28.02,26.78,28.18,26.72
001337.SZ,20251120,27.6,28.31,27.52,27.73,28.02,-0.29,-1.035,119204.51,332907.188,1.0299,27.73,27.6,28.31,27.52
001337.SZ,20251121,27.37,27.58,26.45,26.48,27.73,-1.25,-4.5078,123334.51,331116.254,1.0299,26.48,27.37,27.58,26.45
001337.SZ,20251124,26.42,26.78,25.97,26.52,26.48,0.04,0.1511,77449.96,203920.796,1.0299,26.52,26.42,26.78,25.97
001337.SZ,20251125,27.4,27.64,27.13,27.28,26.52,0.76,2.8658,114983.73,314568.851,1.0299,27.28,27.4,27.64,27.13
001337.SZ,20251126,27.2,27.49,26.97,27.08,27.28,-0.2,-0.7331,75994.06,206957.484,1.0299,27.08,27.2,27.49,26.97
001337.SZ,20251127,27.23,29.38,26.97,28.64,27.08,1.56,5.7607,269343.05,760223.589,1.0299,28.64,27.23,29.38,26.97
001337.SZ,20251128,28.36,28.36,27.48,27.91,28.64,-0.73,-2.5489,259871.22,725199.163,1.0299,27.91,28.36,28.36,27.48
001337.SZ,20251201,28.45,28.68,27.94,28.09,27.91,0.18,0.6449,199765.11,565271.416,1.0299,28.09,28.45,28.68,27.94
001337.SZ,20251202,27.68,28.17,27.46,27.88,28.09,-0.21,-0.7476,111168.08,308882.235,1.0299,27.88,27.68,28.17,27.46
001337.SZ,20251203,27.81,28.03,27.48,27.59,27.88,-0.29,-1.0402,96146.3,266551.759,1.0299,27.59,27.81,28.03,27.48
001337.SZ,20251204,27.68,27.87,26.88,26.91,27.59,-0.68,-2.4647,112262.95,305752.993,1.0299,26.91,27.68,27.87,26.88
001337.SZ,20251205,26.92,28.13,26.91,28.03,26.91,1.12,4.162,161133.0,445889.322,1.0299,28.03,26.92,28.13,26.91
001337.SZ,20251208,27.74,27.99,27.5,27.95,28.03,-0.08,-0.2854,96388.44,267578.594,1.0299,27.95,27.74,27.99,27.5
001337.SZ,20251209,27.71,27.76,27.06,27.14,27.95,-0.81,-2.898,95189.81,259916.099,1.0299,27.14,27.71,27.76,27.06
001337.SZ,20251210,27.52,27.97,27.21,27.9,27.14,0.76,2.8003,114851.85,316994.892,1.0299,27.9,27.52,27.97,27.21
001337.SZ,20251211,28.01,28.22,27.33,27.37,27.9,-0.53,-1.8996,126225.65,350899.669,1.0299,27.37,28.01,28.22,27.33
001337.SZ,20251212,28.01,28.26,27.64,28.18,27.37,0.81,2.9594,164562.96,460350.025,1.0299,28.18,28.01,28.26,27.64
001337.SZ,20251215,28.01,29.23,27.91,29.21,28.18,1.03,3.6551,219364.51,631640.595,1.0299,29.21,28.01,29.23,27.91
001337.SZ,20251216,28.67,28.96,27.7,27.85,29.21,-1.36,-4.6559,152756.72,431551.699,1.0299,27.85,28.67,28.96,27.7
001337.SZ,20251217,28.17,28.72,27.67,28.5,27.85,0.65,2.3339,141315.3,399300.832,1.0299,28.5,28.17,28.72,27.67
001337.SZ,20251218,28.35,28.97,28.17,28.52,28.5,0.02,0.0702,126630.98,362932.641,1.0299,28.52,28.35,28.97,28.17
001337.SZ,20251219,28.37,28.48,27.72,28.24,28.52,-0.28,-0.9818,114780.28,322757.046,1.0299,28.24,28.37,28.48,27.72
001337.SZ,20251222,28.66,29.56,28.53,29.33,28.24,1.09,3.8598,180694.23,527638.807,1.0299,29.33,28.66,29.56,28.53
001337.SZ,20251223,29.96,30.25,29.37,29.7,29.33,0.37,1.2615,185829.15,553518.193,1.0299,29.7,29.96,30.25,29.37
001337.SZ,20251224,30.11,30.24,29.15,29.27,29.7,-0.43,-1.4478,147022.66,433805.972,1.0299,29.27,30.11,30.24,29.15
001337.SZ,20251225,28.9,28.9,28.47,28.6,29.27,-0.67,-2.289,113092.55,323705.66,1.0299,28.6,28.9,28.9,28.47
001337.SZ,20251226,29.0,29.46,28.85,29.08,28.6,0.48,1.6783,126709.21,369104.236,1.0299,29.08,29.0,29.46,28.85
001337.SZ,20251229,29.15,29.35,28.54,28.59,29.08,-0.49,-1.685,189745.18,548543.118,1.0299,28.59,29.15,29.35,28.54
001337.SZ,20251230,27.55,28.43,27.45,28.1,28.59,-0.49,-1.7139,123112.0,344732.268,1.0299,28.1,27.55,28.43,27.45
001337.SZ,20251231,28.07,28.53,27.73,27.86,28.1,-0.24,-0.8541,102177.49,286464.032,1.0299,27.86,28.07,28.53,27.73
001337.SZ,20260105,28.31,28.93,28.29,28.8,27.86,0.94,3.374,159027.93,455842.73,1.0299,28.8,28.31,28.93,28.29
001337.SZ,20260106,28.96,29.73,28.8,29.44,28.8,0.64,2.2222,145995.79,427504.881,1.0299,29.44,28.96,29.73,28.8
001337.SZ,20260107,29.55,29.62,28.75,28.85,29.44,-0.59,-2.0041,147658.95,431126.938,1.0299,28.85,29.55,29.62,28.75
001337.SZ,20260108,28.84,29.22,28.48,28.71,28.85,-0.14,-0.4853,101261.15,291790.953,1.0299,28.71,28.84,29.22,28.48
001337.SZ,20260109,28.65,29.58,28.61,29.55,28.71,0.84,2.9258,148352.05,434021.324,1.0299,29.55,28.65,29.58,28.61
001337.SZ,20260112,30.25,30.56,29.51,29.99,29.55,0.44,1.489,192004.97,573530.132,1.0299,29.99,30.25,30.56,29.51
001337.SZ,20260113,29.88,31.2,29.7,30.72,29.99,0.73,2.4341,225593.36,692033.431,1.0299,30.72,29.88,31.2,29.7
001337.SZ,20260114,31.0,31.88,30.57,31.49,30.72,0.77,2.5065,233925.75,730476.963,1.0299,31.49,31.0,31.880000000000003,30.57
001337.SZ,20260115,31.0,34.64,30.83,34.64,31.49,3.15,10.0032,220899.38,736313.9,1.0299,34.64,31.0,34.64,30.83
001337.SZ,20260116,34.63,36.15,34.0,34.23,34.64,-0.41,-1.1836,420194.33,1465130.247,1.0299,34.23,34.63,36.15,34.0
001337.SZ,20260119,34.29,37.65,34.25,37.65,34.23,3.42,9.9912,383232.07,1405518.665,1.0299,37.65,34.29,37.65,34.25
001337.SZ,20260120,39.0,40.65,36.97,39.78,37.65,2.13,5.6574,554630.14,2155856.001,1.0299,39.78,39.0,40.65,36.97
001337.SZ,20260121,41.0,43.76,40.21,43.76,39.78,3.98,10.005,473412.59,1990702.593,1.0299,43.76,41.0,43.76,40.21
001337.SZ,20260122,41.7,46.5,41.3,45.66,43.76,1.9,4.3419,595162.76,2636458.695,1.0299,45.66,41.7,46.5,41.3
001337.SZ,20260123,47.7,50.23,47.02,50.23,45.66,4.57,10.0088,513851.57,2515982.425,1.0299,50.23,47.7,50.23,47.02
001337.SZ,20260126,53.7,55.25,52.56,55.25,50.23,5.02,9.994,340357.75,1854476.923,1.0299,55.25,53.7,55.25,52.56
001337.SZ,20260127,55.26,60.78,52.25,60.78,55.25,5.53,10.009,592717.27,3450242.258,1.0299,60.78,55.26,60.78,52.25
001337.SZ,20260128,64.0,66.86,64.0,66.86,60.78,6.08,10.0033,258212.48,1698566.941,1.0299,66.86,64.0,66.86,64.0
001337.SZ,20260129,73.55,73.55,62.81,73.53,66.86,6.67,9.9761,618095.11,4353691.65,1.0299,73.53,73.55,73.55,62.81000000000001
001337.SZ,20260130,66.18,66.18,66.18,66.18,73.53,-7.35,-9.9959,79757.0,527831.826,1.0299,66.18,66.18,66.18,66.18
001337.SZ,20260202,59.56,59.56,59.56,59.56,66.18,-6.62,-10.003,3480.0,20726.88,1.0299,59.56,59.56,59.56,59.56
001337.SZ,20260203,53.6,59.49,53.6,56.06,59.56,-3.5,-5.8764,473448.5,2599474.574,1.0299,56.06,53.6,59.49,53.6
001337.SZ,20260204,56.06,56.61,50.49,51.05,56.06,-5.01,-8.9369,448789.86,2364080.285,1.0299,51.05,56.06,56.61,50.49
001337.SZ,20260205,48.0,49.48,45.95,46.05,51.05,-5.0,-9.7943,462634.34,2169512.801,1.0299,46.05,48.0,49.48,45.95
001337.SZ,20260206,44.0,47.89,43.5,46.39,46.05,0.34,0.7383,395204.58,1815685.766,1.0299,46.39,44.0,47.89,43.5
001337.SZ,20260209,47.81,48.7,46.58,48.64,46.39,2.25,4.8502,315889.41,1499915.017,1.0299,48.64,47.81,48.7,46.58
001337.SZ,20260210,47.7,47.8,46.65,46.65,48.64,-1.99,-4.0913,205737.97,968209.082,1.0299,46.65,47.7,47.8,46.65
001337.SZ,20260211,46.65,47.77,46.4,47.01,46.65,0.36,0.7717,178407.46,840105.987,1.0299,47.01,46.65,47.77,46.4
001337.SZ,20260212,46.49,47.66,46.43,46.6,47.01,-0.41,-0.8722,198611.59,935127.526,1.0299,46.6,46.49,47.66,46.43
001337.SZ,20260213,45.97,46.87,45.51,46.04,46.6,-0.56,-1.2017,161065.37,744316.834,1.0299,46.04,45.97,46.87,45.51
001337.SZ,20260224,48.18,50.64,47.72,50.64,46.04,4.6,9.9913,419635.68,2094374.179,1.0299,50.64,48.18,50.64,47.72
001337.SZ,20260225,50.38,52.29,48.84,51.09,50.64,0.45,0.8886,353660.65,1793223.481,1.0299,51.09,50.38,52.29,48.84
001337.SZ,20260226,50.45,50.65,49.36,49.9,51.09,-1.19,-2.3292,228867.22,1143590.999,1.0299,49.9,50.45,50.65,49.36
001337.SZ,20260227,49.4,52.25,49.01,50.67,49.9,0.77,1.5431,335161.56,1685934.022,1.0299,50.67,49.4,52.25,49.01
001337.SZ,20260302,52.68,55.74,51.58,55.74,50.67,5.07,10.0059,455437.49,2436910.098,1.0299,55.74,52.68,55.74,51.58
001337.SZ,20260303,55.86,60.7,53.75,56.79,55.74,1.05,1.8837,544882.37,3118069.37,1.0299,56.79,55.86,60.7,53.75
001337.SZ,20260304,51.11,55.5,51.11,54.47,56.79,-2.32,-4.0852,351858.26,1882340.262,1.0299,54.47,51.11,55.5,51.11
001337.SZ,20260305,55.0,56.1,53.65,54.74,54.47,0.27,0.4957,312012.02,1716268.924,1.0299,54.74,55.0,56.1,53.65
001337.SZ,20260306,53.35,58.52,52.07,57.47,54.74,2.73,4.9872,385414.81,2179918.2,1.0299,57.47,53.35,58.52,52.07
001337.SZ,20260309,56.6,62.8,55.5,61.4,57.47,3.93,6.8384,390130.63,2305689.985,1.0299,61.4,56.6,62.79999999999999,55.5
001337.SZ,20260310,61.42,61.87,55.8,57.61,61.4,-3.79,-6.1726,412509.88,2415993.266,1.0299,57.61,61.42,61.87,55.8
001337.SZ,20260311,57.07,57.52,55.01,55.41,57.61,-2.2,-3.8188,242646.35,1357170.38,1.0299,55.41,57.07,57.52,55.01
001337.SZ,20260312,54.13,56.91,53.81,55.85,55.41,0.44,0.7941,241399.7,1338892.395,1.0299,55.85,54.13,56.91,53.81
001337.SZ,20260313,54.5,56.98,53.68,53.73,55.85,-2.12,-3.7959,212741.28,1167746.701,1.0299,53.73,54.5,56.98,53.68
001337.SZ,20260316,53.56,54.06,52.05,53.74,53.73,0.01,0.0186,210399.76,1113671.421,1.0299,53.74,53.56,54.06,52.05
001337.SZ,20260317,53.44,54.56,53.05,53.7,53.74,-0.04,-0.0744,131137.93,704893.637,1.0299,53.7,53.44,54.56,53.05
001337.SZ,20260318,53.15,53.99,52.01,53.75,53.7,0.05,0.0931,137268.78,727668.006,1.0299,53.75,53.15,53.99,52.01
001337.SZ,20260319,52.81,52.99,51.06,51.33,53.75,-2.42,-4.5023,162685.0,844999.333,1.0299,51.33,52.81,52.99,51.06
001337.SZ,20260320,51.34,52.26,49.7,49.73,51.33,-1.6,-3.1171,120994.4,616066.284,1.0299,49.73,51.34,52.26,49.7
001337.SZ,20260323,48.2,48.52,44.76,44.76,49.73,-4.97,-9.994,152746.09,701022.796,1.0299,44.76,48.2,48.52,44.76
001337.SZ,20260324,45.66,45.81,43.72,45.76,44.76,1.0,2.2341,184175.11,825764.823,1.0299,45.76,45.66,45.81,43.72
001337.SZ,20260325,47.82,48.32,46.48,47.15,45.76,1.39,3.0376,204417.37,967696.164,1.0299,47.15,47.82,48.32,46.48
001337.SZ,20260326,46.84,47.5,44.83,45.24,47.15,-1.91,-4.0509,127710.71,584545.577,1.0299,45.24,46.84,47.5,44.83
001337.SZ,20260327,44.03,46.28,44.03,46.05,45.24,0.81,1.7905,129390.43,588972.318,1.0299,46.05,44.03,46.28,44.03
001337.SZ,20260330,46.1,47.79,45.74,47.71,46.05,1.66,3.6048,129565.14,608769.616,1.0299,47.71,46.1,47.79,45.74
001337.SZ,20260331,48.14,52.48,47.82,50.16,47.71,2.45,5.1352,286729.96,1450215.46,1.0299,50.16,48.14,52.48,47.82
001337.SZ,20260401,51.47,51.98,49.19,49.93,50.16,-0.23,-0.4585,223546.93,1123460.337,1.0299,49.93,51.47,51.98,49.19
001337.SZ,20260402,49.89,49.89,47.28,47.82,49.93,-2.11,-4.2259,148513.73,717132.525,1.0299,47.82,49.89,49.89,47.28
001337.SZ,20260403,47.72,48.22,46.7,46.97,47.82,-0.85,-1.7775,86469.26,407568.003,1.0299,46.97,47.72,48.22,46.7
001337.SZ,20260407,46.8,47.38,46.0,46.65,46.97,-0.32,-0.6813,87574.25,407909.055,1.0299,46.65,46.8,47.38,46.0
