ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20180829,13.34,13.34,12.85,12.92,13.34,-0.42,-3.1484,5031.0,6530.35,4.04,10.329454603023828,10.665241826961132,10.665241826961132,10.273490065700942
300445.SZ,20180830,13.05,13.08,12.7,12.7,12.92,-0.22,-1.7028,4349.2,5613.493,4.04,10.153566057151902,10.433388743766326,10.457373545476134,10.153566057151902
300445.SZ,20180831,12.7,13.35,12.5,13.04,12.7,0.34,2.6772,8917.83,11588.963,4.04,10.425393809863056,10.153566057151902,10.673236760864402,9.99366737908652
300445.SZ,20180903,12.88,13.29,12.6,13.18,13.04,0.14,1.0736,9304.57,12105.363,4.04,10.537322884508823,10.297474867410749,10.625267157444783,10.07361671811921
300445.SZ,20180904,13.07,13.28,12.81,13.15,13.18,-0.03,-0.2276,11290.66,14764.097,4.04,10.513338082799018,10.449378611572865,10.617272223541516,10.241510330087864
300445.SZ,20180905,13.02,13.18,12.84,12.88,13.15,-0.27,-2.0532,3724.0,4828.986,4.04,10.297474867410749,10.409403942056516,10.537322884508823,10.265495131797673
300445.SZ,20180906,12.81,13.03,12.61,12.67,12.88,-0.21,-1.6304,2974.0,3808.519,4.04,10.129581255442096,10.241510330087864,10.417398875959789,10.08161165202248
300445.SZ,20180907,12.57,13.17,12.57,12.91,12.67,0.24,1.8942,6943.45,8955.61,4.04,10.321459669120555,10.049631916409403,10.529327950605555,10.049631916409403
300445.SZ,20180910,12.99,12.99,12.46,12.46,12.91,-0.45,-3.4857,4772.0,6051.414,4.04,9.961687643473445,10.385419140346707,10.385419140346707,9.961687643473445
300445.SZ,20180911,12.45,12.67,12.43,12.55,12.46,0.09,0.7223,5207.4,6520.221,4.04,10.033642048602866,9.953692709570172,10.129581255442096,9.937702841763636
300445.SZ,20180912,12.5,12.66,12.41,12.45,12.55,-0.1,-0.7968,2921.0,3656.532,4.04,9.953692709570172,9.99366737908652,10.121586321538826,9.921712973957096
300445.SZ,20180913,12.51,12.78,12.42,12.57,12.45,0.12,0.9639,3607.0,4525.597,4.04,10.049631916409403,10.001662312989788,10.217525528378056,9.929707907860363
300445.SZ,20180914,12.52,12.64,12.42,12.45,12.57,-0.12,-0.9547,2532.01,3178.968,4.04,9.953692709570172,10.009657246893056,10.105596453732288,9.929707907860363
300445.SZ,20180917,12.37,12.62,12.1,12.16,12.45,-0.29,-2.3293,4321.63,5317.355,4.04,9.721839626375369,9.889733238344018,10.089606585925749,9.67387002295575
300445.SZ,20180918,12.08,12.26,12.01,12.17,12.16,0.01,0.0822,4055.46,4930.35,4.04,9.729834560278634,9.657880155149211,9.801788965408058,9.601915617826329
300445.SZ,20180919,12.11,12.4,12.08,12.15,12.17,-0.02,-0.1643,5888.0,7181.389,4.04,9.713844692472096,9.68186495685902,9.913718040053828,9.657880155149211
300445.SZ,20180920,12.19,12.29,12.06,12.1,12.15,-0.05,-0.4115,2634.0,3199.023,4.04,9.67387002295575,9.745824428085172,9.825773767117864,9.641890287342674
300445.SZ,20180921,12.14,12.3,12.0,12.3,12.1,0.2,1.6529,4337.0,5267.092,4.04,9.833768701021134,9.705849758568828,9.833768701021134,9.59392068392306
300445.SZ,20180925,12.21,12.3,12.03,12.07,12.3,-0.23,-1.8699,4890.0,5934.102,4.04,9.649885221245942,9.761814295891712,9.833768701021134,9.617905485632866
300445.SZ,20180926,12.15,12.15,12.0,12.07,12.07,0.0,0.0,6744.43,8143.873,4.04,9.649885221245942,9.713844692472096,9.713844692472096,9.59392068392306
300445.SZ,20180927,12.07,12.1,11.43,11.98,12.07,-0.09,-0.7457,8372.0,9852.688,4.04,9.57793081611652,9.649885221245942,9.67387002295575,9.138209451436712
300445.SZ,20180928,11.66,11.82,11.45,11.58,11.98,-0.4,-3.3389,10703.14,12401.897,4.04,9.258133459985752,9.322092931211904,9.450011873664211,9.15419931924325
300445.SZ,20181008,11.4,11.56,10.81,10.88,11.58,-0.7,-6.0449,9548.53,10558.264,4.04,8.698488086756907,9.114224649726903,9.242143592179213,8.642523549434022
300445.SZ,20181009,11.03,11.06,10.58,10.73,10.88,-0.15,-1.3787,7689.98,8267.848,4.04,8.578564078207869,8.818412095305945,8.842396897015751,8.45864006965883
300445.SZ,20181010,10.8,10.82,10.45,10.71,10.73,-0.02,-0.1864,8437.32,8985.387,4.04,8.56257421040133,8.634528615530753,8.65051848333729,8.35470592891633
300445.SZ,20181011,10.38,10.75,9.64,9.64,10.71,-1.07,-9.9907,14147.76,14164.42,4.04,7.707116282751524,8.298741391593445,8.594553946014406,7.707116282751524
300445.SZ,20181012,9.66,9.95,9.34,9.72,9.64,0.08,0.8299,12656.72,12199.221,4.04,7.771075753977678,7.7231061505580625,7.954959233752869,7.467268265653447
300445.SZ,20181015,9.72,9.98,9.15,9.3,9.72,-0.42,-4.321,11395.0,10912.818,4.04,7.435288530040371,7.771075753977678,7.978944035462677,7.315364521491332
300445.SZ,20181016,9.45,9.5,9.18,9.35,9.3,0.05,0.5376,12019.34,11266.478,4.04,7.475263199556716,7.555212538589408,7.595187208105755,7.339349323201138
300445.SZ,20181017,9.6,9.6,9.15,9.47,9.35,0.12,1.2834,8006.0,7506.369,4.04,7.571202406395947,7.675136547138446,7.675136547138446,7.315364521491332
300445.SZ,20181018,9.35,9.63,9.08,9.46,9.47,-0.01,-0.1056,9496.83,8940.629,4.04,7.563207472492678,7.475263199556716,7.699121348848254,7.259399984168447
300445.SZ,20181019,9.15,9.69,9.15,9.55,9.46,0.09,0.9514,9891.42,9407.436,4.04,7.6351618776221,7.315364521491332,7.747090952267869,7.315364521491332
300445.SZ,20181022,9.69,10.23,9.6,10.09,9.55,0.54,5.6545,11582.35,11554.741,4.04,8.066888308398637,7.747090952267869,8.178817383044407,7.675136547138446
300445.SZ,20181023,9.98,10.19,9.71,9.92,10.09,-0.17,-1.6848,8014.01,7967.851,4.04,7.930974432043061,7.978944035462677,8.14683764743133,7.763080820074408
300445.SZ,20181024,9.94,10.18,9.82,9.99,9.92,0.07,0.7056,5535.0,5527.802,4.04,7.986938969365946,7.946964299849599,8.138842713528062,7.85102509301037
300445.SZ,20181025,9.52,9.88,9.52,9.71,9.99,-0.28,-2.8028,7427.0,7205.778,4.04,7.763080820074408,7.611177075912292,7.898994696429986,7.611177075912292
300445.SZ,20181026,9.81,10.15,9.65,9.93,9.71,0.22,2.2657,10653.8,10662.206,4.04,7.93896936594633,7.8430301591071006,8.114857911818254,7.715111216654793
300445.SZ,20181029,10.15,10.15,9.52,9.62,9.93,-0.31,-3.1219,9213.0,8942.504,4.04,7.691126414944984,8.114857911818254,8.114857911818254,7.611177075912292
300445.SZ,20181030,9.62,9.83,9.45,9.77,9.62,0.15,1.5593,7047.11,6807.127,4.04,7.811050423494023,7.691126414944984,7.8590200269136385,7.555212538589408
300445.SZ,20181031,9.89,10.06,9.65,9.94,9.77,0.17,1.74,7644.78,7603.427,4.04,7.946964299849599,7.906989630333254,8.04290350668883,7.715111216654793
300445.SZ,20181101,10.1,10.25,9.85,9.92,9.94,-0.02,-0.2012,11572.71,11600.309,4.04,7.930974432043061,8.074883242301908,8.194807250850946,7.875009894720176
300445.SZ,20181102,9.96,10.18,9.96,10.14,9.92,0.22,2.2177,16237.7,16367.765,4.04,8.106862977914984,7.9629541676561395,8.138842713528062,7.9629541676561395
300445.SZ,20181105,10.07,10.32,10.01,10.28,10.14,0.14,1.3807,12410.34,12646.552,4.04,8.218792052560753,8.0508984405921,8.250771788173829,8.002928837172483
300445.SZ,20181106,10.3,10.3,10.0,10.14,10.28,-0.14,-1.3619,10077.0,10165.782,4.04,8.106862977914984,8.234781920367292,8.234781920367292,7.994933903269215
300445.SZ,20181107,10.06,10.23,10.06,10.06,10.14,-0.08,-0.789,9208.0,9347.739,4.04,8.04290350668883,8.04290350668883,8.178817383044407,8.04290350668883
300445.SZ,20181108,10.11,10.52,10.11,10.4,10.06,0.34,3.3797,18338.02,18956.361,4.04,8.314731259399984,8.082878176205176,8.410670466239214,8.082878176205176
300445.SZ,20181109,10.36,10.87,10.13,10.39,10.4,-0.01,-0.0962,17508.45,18067.491,4.04,8.306736325496715,8.282751523786906,8.690493152853637,8.098868044011715
300445.SZ,20181112,10.22,10.6,10.22,10.59,10.39,0.2,1.9249,18738.68,19544.006,4.04,8.466635003562098,8.170822449141138,8.474629937465368,8.170822449141138
300445.SZ,20181113,10.46,11.2,10.42,10.93,10.59,0.34,3.2106,28393.48,30590.39,4.04,8.73846275627325,8.3627008628196,8.95432597166152,8.330721127206523
300445.SZ,20181114,10.83,11.06,10.72,11.06,10.93,0.13,1.1894,16037.15,17462.038,4.04,8.842396897015751,8.65851341724056,8.842396897015751,8.5705691443046
300445.SZ,20181115,11.06,11.47,10.91,11.27,11.06,0.21,1.8987,19131.01,21347.942,4.04,9.010290508984404,8.842396897015751,9.170189187049791,8.722472888466713
300445.SZ,20181116,11.24,11.59,11.21,11.37,11.27,0.1,0.8873,15356.8,17536.004,4.04,9.090239848017095,8.986305707274598,9.26612839388902,8.962320905564791
300445.SZ,20181119,11.3,11.3,11.01,11.24,11.37,-0.13,-1.1434,13353.91,14877.849,4.04,8.986305707274598,9.034275310694213,9.034275310694213,8.802422227499406
300445.SZ,20181120,11.07,11.34,10.91,10.92,11.24,-0.32,-2.847,10554.8,11727.04,4.04,8.730467822369983,8.85039183091902,9.06625504630729,8.722472888466713
300445.SZ,20181121,10.84,11.1,10.81,11.05,10.92,0.13,1.1905,10693.02,11703.403,4.04,8.834401963112484,8.666508351143829,8.87437663262883,8.642523549434022
300445.SZ,20181122,11.13,11.27,11.05,11.14,11.05,0.09,0.8145,8737.8,9764.907,4.04,8.906356368241905,8.898361434338637,9.010290508984404,8.834401963112484
300445.SZ,20181123,11.19,11.19,10.28,10.38,11.14,-0.76,-6.8223,14694.29,15561.406,4.04,8.298741391593445,8.94633103775825,8.94633103775825,8.218792052560753
300445.SZ,20181126,10.39,10.64,10.25,10.31,10.38,-0.07,-0.6744,6799.16,7090.459,4.04,8.242776854270561,8.306736325496715,8.506609673078446,8.194807250850946
300445.SZ,20181127,10.51,10.55,10.35,10.53,10.31,0.22,2.1339,5438.71,5687.547,4.04,8.418665400142483,8.402675532335945,8.434655267949022,8.274756589883637
300445.SZ,20181128,10.6,10.85,10.38,10.72,10.53,0.19,1.8044,8024.52,8520.513,4.04,8.5705691443046,8.474629937465368,8.674503285047097,8.298741391593445
300445.SZ,20181129,10.85,10.87,10.2,10.25,10.72,-0.47,-4.3843,9045.91,9593.512,4.04,8.194807250850946,8.674503285047097,8.690493152853637,8.154832581334599
300445.SZ,20181130,10.23,10.54,10.23,10.42,10.25,0.17,1.6585,6905.0,7170.071,4.04,8.330721127206523,8.178817383044407,8.426660334045751,8.178817383044407
300445.SZ,20181203,10.6,11.19,10.59,11.05,10.42,0.63,6.0461,13136.95,14444.473,4.04,8.834401963112484,8.474629937465368,8.94633103775825,8.466635003562098
300445.SZ,20181204,11.0,11.18,10.9,11.14,11.05,0.09,0.8145,10379.71,11518.474,4.04,8.906356368241905,8.794427293596137,8.938336103854983,8.714477954563444
300445.SZ,20181205,11.06,11.06,10.85,10.95,11.14,-0.19,-1.7056,8756.61,9581.012,4.04,8.754452624079791,8.842396897015751,8.842396897015751,8.674503285047097
300445.SZ,20181206,10.97,11.06,10.57,10.58,10.95,-0.37,-3.379,7457.2,8007.319,4.04,8.45864006965883,8.77044249188633,8.842396897015751,8.450645135755561
300445.SZ,20181207,10.61,10.79,10.51,10.55,10.58,-0.03,-0.2836,5430.8,5767.512,4.04,8.434655267949022,8.482624871368637,8.626533681627484,8.402675532335945
300445.SZ,20181210,10.53,10.65,10.32,10.34,10.55,-0.21,-1.9905,6266.61,6542.861,4.04,8.26676165598037,8.418665400142483,8.514604606981715,8.250771788173829
300445.SZ,20181211,10.33,10.78,10.33,10.7,10.34,0.36,3.4816,9402.8,9979.52,4.04,8.554579276498059,8.2587667220771,8.618538747724212,8.2587667220771
300445.SZ,20181212,10.81,10.81,10.45,10.49,10.7,-0.21,-1.9626,6228.0,6603.582,4.04,8.386685664529407,8.642523549434022,8.642523549434022,8.35470592891633
300445.SZ,20181213,10.54,10.79,10.41,10.68,10.49,0.19,1.8112,7136.0,7596.414,4.04,8.538589408691521,8.426660334045751,8.626533681627484,8.322726193303254
300445.SZ,20181214,10.71,10.71,10.19,10.23,10.68,-0.45,-4.2135,10963.0,11403.508,4.04,8.178817383044407,8.56257421040133,8.56257421040133,8.14683764743133
300445.SZ,20181217,10.23,10.36,10.01,10.17,10.23,-0.06,-0.5865,6371.0,6478.468,4.04,8.13084777962479,8.178817383044407,8.282751523786906,8.002928837172483
300445.SZ,20181218,10.1,10.24,10.04,10.16,10.17,-0.01,-0.0983,4666.42,4721.841,4.04,8.122852845721523,8.074883242301908,8.186812316947675,8.026913638882291
300445.SZ,20181219,10.16,10.18,9.82,9.9,10.16,-0.26,-2.5591,4733.8,4741.304,4.04,7.914984564236523,8.122852845721523,8.138842713528062,7.85102509301037
300445.SZ,20181220,9.85,10.09,9.85,10.05,9.9,0.15,1.5152,4306.0,4296.763,4.04,8.034908572785563,7.875009894720176,8.066888308398637,7.875009894720176
300445.SZ,20181221,9.97,10.1,9.83,9.99,10.05,-0.06,-0.597,8327.22,8281.731,4.04,7.986938969365946,7.970949101559408,8.074883242301908,7.8590200269136385
300445.SZ,20181224,9.78,10.13,9.78,10.07,9.99,0.08,0.8008,5504.41,5521.363,4.04,8.0508984405921,7.819045357397291,8.098868044011715,7.819045357397291
300445.SZ,20181225,10.06,10.21,9.65,10.14,10.07,0.07,0.6951,6897.0,6828.961,4.04,8.106862977914984,8.04290350668883,8.162827515237868,7.715111216654793
300445.SZ,20181226,10.14,10.17,9.9,9.99,10.14,-0.15,-1.4793,5451.0,5453.781,4.04,7.986938969365946,8.106862977914984,8.13084777962479,7.914984564236523
300445.SZ,20181227,10.03,10.15,9.82,9.84,9.99,-0.15,-1.5015,5222.0,5195.634,4.04,7.867014960816907,8.018918704979022,8.114857911818254,7.85102509301037
300445.SZ,20181228,9.83,9.91,9.68,9.75,9.84,-0.09,-0.9146,5139.0,5015.915,4.04,7.795060555687485,7.8590200269136385,7.922979498139792,7.7390960183646
300445.SZ,20190102,9.86,9.86,9.62,9.69,9.75,-0.06,-0.6154,4707.0,4567.659,4.04,7.747090952267869,7.883004828623445,7.883004828623445,7.691126414944984
300445.SZ,20190103,9.62,9.93,9.62,9.73,9.69,0.04,0.4128,5799.0,5675.255,4.04,7.779070687880947,7.691126414944984,7.93896936594633,7.691126414944984
300445.SZ,20190104,9.73,10.07,9.58,10.0,9.73,0.27,2.7749,7737.49,7666.217,4.04,7.994933903269215,7.779070687880947,8.0508984405921,7.659146679331909
300445.SZ,20190107,10.03,10.28,10.02,10.18,10.0,0.18,1.8,6872.62,6985.045,4.04,8.138842713528062,8.018918704979022,8.218792052560753,8.010923771075754
300445.SZ,20190108,10.18,10.24,10.1,10.15,10.18,-0.03,-0.2947,4232.0,4302.721,4.04,8.114857911818254,8.138842713528062,8.186812316947675,8.074883242301908
300445.SZ,20190109,10.15,10.34,10.15,10.22,10.15,0.07,0.6897,5771.0,5922.867,4.04,8.170822449141138,8.114857911818254,8.26676165598037,8.114857911818254
300445.SZ,20190110,10.15,10.3,10.15,10.22,10.22,0.0,0.0,4933.99,5037.236,4.04,8.170822449141138,8.114857911818254,8.234781920367292,8.114857911818254
300445.SZ,20190111,10.11,10.49,10.02,10.48,10.22,0.26,2.544,9584.97,9912.703,4.04,8.378690730626138,8.082878176205176,8.386685664529407,8.010923771075754
300445.SZ,20190114,10.48,10.49,10.15,10.2,10.48,-0.28,-2.6718,9861.99,10149.301,4.04,8.154832581334599,8.378690730626138,8.386685664529407,8.114857911818254
300445.SZ,20190115,10.2,10.44,10.15,10.35,10.2,0.15,1.4706,8997.18,9314.534,4.04,8.274756589883637,8.154832581334599,8.34671099501306,8.114857911818254
300445.SZ,20190116,10.47,10.49,10.35,10.35,10.35,0.0,0.0,6440.02,6706.268,4.04,8.274756589883637,8.370695796722869,8.386685664529407,8.274756589883637
300445.SZ,20190117,10.24,10.44,10.1,10.1,10.35,-0.25,-2.4155,5178.01,5321.081,4.04,8.074883242301908,8.186812316947675,8.34671099501306,8.074883242301908
300445.SZ,20190118,10.12,11.0,10.12,10.64,10.1,0.54,5.3465,19737.77,20991.524,4.04,8.506609673078446,8.090873110108445,8.794427293596137,8.090873110108445
300445.SZ,20190121,10.58,10.61,10.38,10.46,10.64,-0.18,-1.6917,17531.8,18335.614,4.04,8.3627008628196,8.45864006965883,8.482624871368637,8.298741391593445
300445.SZ,20190122,10.46,10.46,10.08,10.1,10.46,-0.36,-3.4417,13520.0,13799.499,4.04,8.074883242301908,8.3627008628196,8.3627008628196,8.05889337449537
300445.SZ,20190123,10.18,10.24,10.05,10.21,10.1,0.11,1.0891,7689.34,7819.736,4.04,8.162827515237868,8.138842713528062,8.186812316947675,8.034908572785563
300445.SZ,20190124,10.24,10.38,10.2,10.28,10.21,0.07,0.6856,6510.4,6706.023,4.04,8.218792052560753,8.186812316947675,8.298741391593445,8.154832581334599
300445.SZ,20190125,10.24,10.46,10.2,10.36,10.28,0.08,0.7782,8486.0,8819.943,4.04,8.282751523786906,8.186812316947675,8.3627008628196,8.154832581334599
300445.SZ,20190128,10.38,10.48,10.09,10.1,10.36,-0.26,-2.5097,7322.72,7481.997,4.04,8.074883242301908,8.298741391593445,8.378690730626138,8.066888308398637
300445.SZ,20190129,10.1,10.1,9.55,9.75,10.1,-0.35,-3.4653,7764.02,7600.269,4.04,7.795060555687485,8.074883242301908,8.074883242301908,7.6351618776221
300445.SZ,20190130,9.79,9.8,9.57,9.68,9.75,-0.07,-0.7179,5503.14,5333.686,4.04,7.7390960183646,7.82704029130056,7.835035225203832,7.651151745428639
300445.SZ,20190131,9.61,9.77,9.32,9.42,9.68,-0.26,-2.686,6782.52,6491.686,4.04,7.531227736879601,7.683131481041715,7.811050423494023,7.451278397846909
300445.SZ,20190201,9.42,9.94,9.42,9.88,9.42,0.46,4.8832,6761.92,6569.989,4.04,7.898994696429986,7.531227736879601,7.946964299849599,7.531227736879601
300445.SZ,20190211,9.9,10.11,9.83,10.1,9.88,0.22,2.2267,6347.36,6349.091,4.04,8.074883242301908,7.914984564236523,8.082878176205176,7.8590200269136385
300445.SZ,20190212,10.1,10.19,10.06,10.16,10.1,0.06,0.5941,6075.0,6149.479,4.04,8.122852845721523,8.074883242301908,8.14683764743133,8.04290350668883
300445.SZ,20190213,10.2,10.45,10.1,10.36,10.16,0.2,1.9685,8136.98,8390.152,4.04,8.282751523786906,8.154832581334599,8.35470592891633,8.074883242301908
300445.SZ,20190214,10.35,10.5,10.25,10.45,10.36,0.09,0.8687,6974.0,7253.636,4.04,8.35470592891633,8.274756589883637,8.394680598432677,8.194807250850946
300445.SZ,20190215,10.43,10.58,10.34,10.44,10.45,-0.01,-0.0957,5740.77,6001.993,4.04,8.34671099501306,8.33871606110979,8.45864006965883,8.26676165598037
300445.SZ,20190218,10.47,10.88,10.47,10.82,10.44,0.38,3.6398,11869.8,12725.81,4.04,8.65051848333729,8.370695796722869,8.698488086756907,8.370695796722869
300445.SZ,20190219,10.87,10.95,10.73,10.91,10.82,0.09,0.8318,13867.24,15049.257,4.04,8.722472888466713,8.690493152853637,8.754452624079791,8.578564078207869
300445.SZ,20190220,10.91,10.99,10.77,10.9,10.91,-0.01,-0.0917,8374.84,9124.935,4.04,8.714477954563444,8.722472888466713,8.786432359692867,8.610543813820943
300445.SZ,20190221,10.84,11.18,10.84,10.87,10.9,-0.03,-0.2752,13719.5,15150.947,4.04,8.690493152853637,8.666508351143829,8.938336103854983,8.666508351143829
300445.SZ,20190222,10.83,11.17,10.83,11.17,10.87,0.3,2.7599,12054.32,13338.097,4.04,8.930341169951713,8.65851341724056,8.930341169951713,8.65851341724056
300445.SZ,20190225,11.17,11.61,11.15,11.58,11.17,0.41,3.6705,21880.1,25030.888,4.04,9.258133459985752,8.930341169951713,9.282118261695558,8.914351302145175
300445.SZ,20190226,11.5,11.63,11.3,11.4,11.58,-0.18,-1.5544,17937.7,20607.139,4.04,9.114224649726903,9.194173988759598,9.2981081295021,9.034275310694213
300445.SZ,20190227,11.53,11.6,11.3,11.41,11.4,0.01,0.0877,11998.53,13774.423,4.04,9.122219583630176,9.218158790469404,9.274123327792289,9.034275310694213
300445.SZ,20190228,11.44,11.98,11.43,11.55,11.41,0.14,1.227,15797.0,18386.791,4.04,9.234148658275943,9.14620438533998,9.57793081611652,9.138209451436712
300445.SZ,20190301,11.55,12.05,11.51,12.05,11.55,0.5,4.329,23751.7,27990.206,4.04,9.633895353439405,9.234148658275943,9.633895353439405,9.202168922662866
300445.SZ,20190304,12.18,12.48,12.01,12.02,12.05,-0.03,-0.249,32164.13,39081.406,4.04,9.609910551729596,9.737829494181904,9.977677511279982,9.601915617826329
300445.SZ,20190305,11.9,12.15,11.88,12.13,12.02,0.11,0.9151,12948.25,15547.41,4.04,9.697854824665558,9.513971344890368,9.713844692472096,9.497981477083828
300445.SZ,20190306,12.13,12.44,12.07,12.2,12.13,0.07,0.5771,21521.72,26402.557,4.04,9.75381936198844,9.697854824665558,9.945697775666902,9.649885221245942
300445.SZ,20190307,12.4,12.86,12.29,12.73,12.2,0.53,4.3443,24897.72,31496.079,4.04,10.17755085886171,9.913718040053828,10.28148499960421,9.825773767117864
300445.SZ,20190308,12.57,12.57,11.8,11.82,12.73,-0.91,-7.1485,25529.65,31290.894,4.04,9.450011873664211,10.049631916409403,10.049631916409403,9.434022005857674
300445.SZ,20190311,11.89,12.7,11.89,12.6,11.82,0.78,6.599,22178.99,27451.29,4.04,10.07361671811921,9.505976410987095,10.153566057151902,9.505976410987095
300445.SZ,20190312,12.76,13.18,12.62,12.8,12.6,0.2,1.5873,27986.48,35936.545,4.04,10.233515396184597,10.201535660571516,10.537322884508823,10.089606585925749
300445.SZ,20190313,12.82,13.36,12.45,12.67,12.8,-0.13,-1.0156,29639.42,38598.544,4.04,10.129581255442096,10.249505263991134,10.68123169476767,9.953692709570172
300445.SZ,20190314,13.25,13.34,12.46,12.59,12.67,-0.08,-0.6314,33228.03,42957.186,4.04,10.065621784215942,10.59328742183171,10.665241826961132,9.961687643473445
