ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20110613,19.08,19.88,19.08,19.85,19.27,0.58,3.01,4757.54,9270.5824,2.209,2.366104575868768,2.274321174185193,2.369680552557738,2.274321174185193
300131.SZ,20110614,19.88,20.45,19.88,20.0,19.85,0.15,0.76,5142.3,10339.5735,2.209,2.3839844593136195,2.369680552557738,2.4376241096481763,2.369680552557738
300131.SZ,20110615,19.84,20.3,19.82,20.06,20.0,0.06,0.3,3915.39,7841.4474,2.209,2.3911364126915604,2.3649125836391107,2.419744226203324,2.362528599179797
300131.SZ,20110616,19.81,20.15,19.53,19.53,20.06,-0.53,-2.64,4672.46,9268.7541,2.209,2.32796082451975,2.36133660695014,2.401864342758472,2.32796082451975
300131.SZ,20110617,19.28,20.0,19.28,19.74,19.53,0.21,1.08,6300.03,12357.9299,2.209,2.3529926613425425,2.29816101877833,2.3839844593136195,2.29816101877833
300131.SZ,20110620,19.54,19.9,19.41,19.76,19.74,0.02,0.1,2963.37,5852.0976,2.209,2.355376645801857,2.3291528167494064,2.372064537017052,2.313656917763868
300131.SZ,20110621,19.76,19.87,19.4,19.56,19.76,-0.2,-1.01,2000.02,3909.558,2.209,2.33153680120872,2.355376645801857,2.3684885603280814,2.312464925534211
300131.SZ,20110622,19.87,19.87,19.4,19.52,19.56,-0.04,-0.2,2015.8,3935.9296,2.209,2.326768832290093,2.3684885603280814,2.3684885603280814,2.312464925534211
300131.SZ,20110623,19.52,19.99,19.32,19.89,19.52,0.37,1.9,2885.86,5691.2864,2.209,2.3708725447873946,2.326768832290093,2.382792467083963,2.3029289876969568
300131.SZ,20110624,19.71,20.35,19.54,20.27,19.89,0.38,1.91,5513.08,11073.3506,2.209,2.416168249514353,2.349416684653572,2.4257041873516085,2.3291528167494064
300131.SZ,20110627,20.21,20.68,20.08,20.27,20.27,0.0,0.0,4125.55,8380.1669,2.209,2.416168249514353,2.409016296136413,2.4650399309302826,2.393520397150874
300131.SZ,20110628,20.2,20.36,19.85,20.05,20.27,-0.22,-1.09,2516.88,5044.3674,2.209,2.389944420461904,2.407824303906756,2.4268961795812647,2.366104575868768
300131.SZ,20110629,20.0,20.08,19.68,19.75,20.05,-0.3,-1.5,3512.32,6959.3741,2.209,2.3541846535721995,2.3839844593136195,2.393520397150874,2.345840707964602
300131.SZ,20110701,19.98,20.35,19.86,19.94,19.75,0.19,0.96,2828.9,5674.5109,2.209,2.376832505935679,2.3816004748543063,2.4257041873516085,2.3672965680984244
300131.SZ,20110704,20.16,20.32,19.85,20.3,19.94,0.36,1.81,5548.48,11138.3789,2.209,2.419744226203324,2.4030563349881287,2.422128210662638,2.366104575868768
300131.SZ,20110705,20.32,20.38,20.15,20.21,20.3,-0.09,-0.44,3766.1,7630.9568,2.209,2.409016296136413,2.422128210662638,2.4292801640405783,2.401864342758472
300131.SZ,20110706,20.2,20.69,20.0,20.64,20.21,0.43,2.13,5327.78,10835.7881,2.209,2.460271962011656,2.407824303906756,2.46623192315994,2.3839844593136195
300131.SZ,20110707,20.6,20.85,20.41,20.59,20.64,-0.05,-0.24,5282.77,10881.1171,2.209,2.4543120008633714,2.4555039930930285,2.485303798834449,2.432856140729549
300131.SZ,20110708,20.34,20.6,20.19,20.43,20.59,-0.16,-0.78,2577.2,5245.9542,2.209,2.4352401251888627,2.4245121951219515,2.4555039930930285,2.4066323116771
300131.SZ,20110711,20.52,20.53,20.38,20.42,20.43,-0.01,-0.05,2721.4,5564.6342,2.209,2.434048132959206,2.445968055255774,2.447160047485431,2.4292801640405783
300131.SZ,20110712,20.25,20.25,19.8,20.19,20.42,-0.23,-1.13,6487.73,12971.0753,2.209,2.4066323116771,2.41378426505504,2.41378426505504,2.360144614720484
300131.SZ,20110713,19.97,20.46,19.97,20.21,20.19,0.02,0.1,3217.81,6512.779,2.209,2.409016296136413,2.380408482624649,2.4388161018778334,2.380408482624649
300131.SZ,20110714,20.27,20.53,20.08,20.48,20.21,0.27,1.34,5108.01,10345.5935,2.209,2.4412000863371466,2.416168249514353,2.447160047485431,2.393520397150874
300131.SZ,20110715,20.4,21.17,20.2,20.9,20.48,0.42,2.05,8237.93,17092.4805,2.209,2.4912637599827323,2.431664148499892,2.523447550183467,2.407824303906756
300131.SZ,20110718,20.88,21.08,20.53,20.65,20.9,-0.25,-1.2,5759.32,11961.4357,2.209,2.4614639542413124,2.4888797755234187,2.512719620116555,2.447160047485431
300131.SZ,20110719,20.49,20.53,20.09,20.09,20.65,-0.56,-2.71,4900.41,9900.6378,2.209,2.394712389380531,2.442392078566803,2.447160047485431,2.394712389380531
300131.SZ,20110720,20.32,20.88,20.2,20.31,20.09,0.22,1.1,3304.52,6786.8638,2.209,2.420936218432981,2.422128210662638,2.4888797755234187,2.407824303906756
300131.SZ,20110721,20.21,20.3,20.08,20.08,20.31,-0.23,-1.13,2160.0,4355.7955,2.209,2.393520397150874,2.409016296136413,2.419744226203324,2.393520397150874
300131.SZ,20110722,20.02,20.36,20.02,20.1,20.08,0.02,0.1,2406.32,4843.1391,2.209,2.395904381610188,2.3863684437729336,2.4268961795812647,2.3863684437729336
300131.SZ,20110725,20.13,20.3,19.49,19.63,20.1,-0.47,-2.34,5990.9,11830.6243,2.209,2.3398807468163176,2.399480358299158,2.419744226203324,2.3231928556011225
300131.SZ,20110726,19.63,19.63,19.3,19.33,19.63,-0.3,-1.53,2640.45,5124.5146,2.209,2.3041209799266134,2.3398807468163176,2.3398807468163176,2.300545003237643
300131.SZ,20110727,19.47,19.62,19.27,19.62,19.33,0.29,1.5,1858.9,3614.0055,2.209,2.338688754586661,2.320808871141809,2.338688754586661,2.296969026548673
300131.SZ,20110728,19.64,20.2,19.55,19.95,19.62,0.33,1.68,3131.53,6243.6621,2.209,2.378024498165336,2.3410727390459747,2.407824303906756,2.3303448089790635
300131.SZ,20110729,20.0,20.0,19.34,19.4,19.95,-0.55,-2.76,2447.96,4792.5583,2.209,2.312464925534211,2.3839844593136195,2.3839844593136195,2.3053129721562704
300131.SZ,20110801,19.31,19.66,19.1,19.41,19.4,0.01,0.05,1410.93,2733.0208,2.209,2.313656917763868,2.3017369954673,2.3434567235052883,2.276705158644507
300131.SZ,20110802,19.21,19.6,19.15,19.6,19.41,0.19,0.98,1164.16,2249.6306,2.209,2.3363047701273474,2.289817073170732,2.3363047701273474,2.2826651197927905
300131.SZ,20110803,19.6,21.56,19.4,21.56,19.6,1.96,10.0,16742.38,35495.0944,2.209,2.569935247140082,2.3363047701273474,2.569935247140082,2.312464925534211
300131.SZ,20110804,21.9,22.16,20.61,20.73,21.56,-0.83,-3.85,19135.65,41136.5719,2.209,2.470999892078567,2.6104629829484134,2.641454780919491,2.456695985322685
300131.SZ,20110805,19.3,20.33,19.3,20.1,20.73,-0.63,-3.04,8395.27,16651.6877,2.209,2.395904381610188,2.300545003237643,2.423320202892294,2.300545003237643
300131.SZ,20110808,19.27,19.84,18.61,19.01,20.1,-1.09,-5.42,7204.08,13798.5026,2.209,2.2659772285775954,2.296969026548673,2.3649125836391107,2.218297539391324
300131.SZ,20110809,18.51,18.93,18.05,18.66,19.01,-0.35,-1.84,3730.12,6909.0131,2.209,2.2242575005396072,2.2063776170947555,2.256441290740341,2.1515459745305416
300131.SZ,20110810,18.9,19.28,18.8,19.2,18.66,0.54,2.89,2974.25,5687.5859,2.209,2.288625080941075,2.2528653140513706,2.29816101877833,2.240945391754803
300131.SZ,20110811,18.35,20.74,18.35,20.15,19.2,0.95,4.95,7205.12,14447.7457,2.209,2.401864342758472,2.1873057414202464,2.472191884308224,2.1873057414202464
300131.SZ,20110815,20.25,20.37,19.91,20.25,20.15,0.1,0.5,4466.64,9001.4104,2.209,2.41378426505504,2.41378426505504,2.4280881718109217,2.3732565292467087
300131.SZ,20110816,20.25,21.55,20.0,20.89,20.25,0.64,3.16,9130.08,19193.5475,2.209,2.490071767753076,2.41378426505504,2.5687432549104257,2.3839844593136195
300131.SZ,20110817,20.72,20.88,20.18,20.75,20.89,-0.14,-0.67,4575.77,9423.1745,2.209,2.4733838765378806,2.46980789984891,2.4888797755234187,2.4054403194474423
300131.SZ,20110818,21.03,21.19,20.59,20.61,20.75,-0.14,-0.67,4807.82,10011.8003,2.209,2.456695985322685,2.5067596589682712,2.5258315346427804,2.4543120008633714
300131.SZ,20110819,20.1,21.2,20.1,21.13,20.61,0.52,2.52,7698.94,16078.0471,2.209,2.518679581264839,2.395904381610188,2.527023526872437,2.395904381610188
300131.SZ,20110822,21.2,22.1,20.91,22.0,21.13,0.87,4.12,13612.42,29474.4002,2.209,2.6223829052449816,2.527023526872437,2.63430282754155,2.4924557522123894
300131.SZ,20110823,22.1,22.1,21.4,21.95,22.0,-0.05,-0.23,7613.82,16514.6859,2.209,2.6164229440966977,2.63430282754155,2.63430282754155,2.550863371465573
300131.SZ,20110824,22.0,22.0,21.5,21.5,21.95,-0.45,-2.05,9042.85,19576.7922,2.209,2.5627832937621413,2.6223829052449816,2.6223829052449816,2.5627832937621413
300131.SZ,20110825,21.5,21.67,21.0,21.51,21.5,0.01,0.05,6211.36,13246.3546,2.209,2.563975285991798,2.5627832937621413,2.583047161666307,2.503183682279301
300131.SZ,20110826,21.38,21.62,21.3,21.46,21.51,-0.05,-0.23,4214.13,9047.1738,2.209,2.558015324843514,2.5484793870062594,2.577087200518023,2.5389434491690053
300131.SZ,20110829,21.5,21.5,21.02,21.32,21.46,-0.14,-0.65,2643.89,5620.4506,2.209,2.5413274336283185,2.5627832937621413,2.5627832937621413,2.505567666738614
300131.SZ,20110830,21.32,21.52,21.0,21.29,21.32,-0.03,-0.14,3498.6,7435.2586,2.209,2.537751456939348,2.5413274336283185,2.565167278221455,2.503183682279301
300131.SZ,20110831,21.15,21.36,20.8,21.3,21.29,0.01,0.05,2295.27,4851.5392,2.209,2.5389434491690053,2.5210635657241527,2.5460954025469458,2.4793438376861645
300131.SZ,20110901,21.4,21.7,21.18,21.3,21.3,0.0,0.0,2017.91,4308.418,2.209,2.5389434491690053,2.550863371465573,2.5866231383552774,2.5246395424131234
300131.SZ,20110902,21.13,21.3,20.81,21.08,21.3,-0.22,-1.03,1737.27,3647.015,2.209,2.512719620116555,2.518679581264839,2.5389434491690053,2.480535829915821
300131.SZ,20110905,20.99,21.44,20.41,20.41,21.08,-0.67,-3.18,2602.02,5400.9819,2.209,2.432856140729549,2.5019916900496435,2.555631340384201,2.432856140729549
300131.SZ,20110906,20.67,20.67,19.68,19.7,20.41,-0.71,-3.48,2492.15,4988.4523,2.209,2.348224692423915,2.4638479387006265,2.4638479387006265,2.345840707964602
300131.SZ,20110907,19.88,20.14,19.59,20.09,19.7,0.39,1.98,1408.3,2809.1378,2.209,2.394712389380531,2.369680552557738,2.400672350528815,2.3351127778976903
300131.SZ,20110908,20.09,20.15,19.78,19.8,20.09,-0.29,-1.44,1375.81,2757.2651,2.209,2.360144614720484,2.394712389380531,2.401864342758472,2.3577606302611698
300131.SZ,20110909,19.83,19.95,19.35,19.49,19.8,-0.31,-1.57,1358.6,2661.9828,2.209,2.3231928556011225,2.3637205914094537,2.378024498165336,2.3065049643859274
300131.SZ,20110913,19.39,19.39,18.7,18.89,19.49,-0.6,-3.08,1163.74,2197.6807,2.209,2.251673321821714,2.3112729333045543,2.3112729333045543,2.2290254694582345
300131.SZ,20110914,19.13,19.17,18.8,19.17,18.89,0.28,1.48,1598.84,3030.2459,2.209,2.285049104252105,2.2802811353334773,2.285049104252105,2.240945391754803
300131.SZ,20110915,19.11,19.47,18.91,19.21,19.17,0.04,0.21,1802.2,3454.3634,2.209,2.289817073170732,2.277897150874164,2.320808871141809,2.254057306281028
300131.SZ,20110916,19.02,19.36,19.02,19.24,19.21,0.03,0.16,877.4,1683.988,2.209,2.293393049859702,2.2671692208072525,2.307696956615584,2.2671692208072525
300131.SZ,20110919,19.01,19.2,18.78,18.89,19.24,-0.35,-1.82,1157.15,2183.5919,2.209,2.251673321821714,2.2659772285775954,2.288625080941075,2.238561407295489
300131.SZ,20110920,19.07,19.16,18.87,19.08,18.89,0.19,1.01,1384.7,2624.711,2.209,2.274321174185193,2.2731291819555364,2.283857112022448,2.2492893373624003
300131.SZ,20110921,19.15,19.54,18.84,19.52,19.08,0.44,2.31,1677.8,3241.0473,2.209,2.326768832290093,2.2826651197927905,2.3291528167494064,2.24571336067343
300131.SZ,20110922,19.7,19.73,18.73,18.96,19.52,-0.56,-2.87,1856.2,3531.947,2.209,2.2600172674293115,2.348224692423915,2.351800669112886,2.232601446147205
300131.SZ,20110923,18.56,18.89,18.51,18.6,18.96,-0.36,-1.9,1414.0,2630.107,2.209,2.2171055471616663,2.212337578243039,2.251673321821714,2.2063776170947555
300131.SZ,20110926,18.78,18.82,18.11,18.11,18.6,-0.49,-2.63,1150.0,2115.014,2.209,2.1586979279084826,2.238561407295489,2.243329376214116,2.1586979279084826
300131.SZ,20110927,18.15,18.78,18.02,18.15,18.11,0.04,0.22,923.56,1682.2169,2.209,2.16346589682711,2.16346589682711,2.238561407295489,2.1479699978415714
300131.SZ,20110928,18.35,18.37,17.1,17.5,18.15,-0.65,-3.58,961.0,1717.0165,2.209,2.085986401899417,2.1873057414202464,2.18968972587956,2.038306712713145
300131.SZ,20110929,17.59,17.59,16.63,16.71,17.5,-0.79,-4.51,1688.82,2868.951,2.209,1.9918190157565288,2.0967143319663286,2.0967143319663286,1.9822830779192744
300131.SZ,20110930,16.7,16.97,16.7,16.88,16.71,0.17,1.02,487.02,818.84,2.209,2.012082883660695,1.990627023526872,2.0228108137276064,1.990627023526872
300131.SZ,20111010,16.49,17.48,16.48,16.64,16.88,-0.24,-1.42,440.0,740.3921,2.209,1.983475070148932,1.9655951867040795,2.083602417440104,1.964403194474423
300131.SZ,20111011,17.2,17.22,16.58,16.77,16.64,0.13,0.78,547.52,922.2688,2.209,1.99897096913447,2.0502266350097127,2.052610619469027,1.9763231167709907
300131.SZ,20111012,16.4,17.27,16.4,17.16,16.77,0.39,2.33,1333.64,2270.6498,2.209,2.045458666091086,1.954867256637168,2.0585705806173107,1.954867256637168
300131.SZ,20111013,17.16,17.55,17.01,17.36,17.16,0.2,1.17,1521.24,2645.9834,2.209,2.069298510684222,2.045458666091086,2.0919463630477018,2.0275787826462337
300131.SZ,20111014,17.18,17.35,17.1,17.21,17.36,-0.15,-0.86,632.2,1086.9306,2.209,2.0514186272393697,2.0478426505503995,2.0681065184545653,2.038306712713145
300131.SZ,20111017,17.48,17.53,17.1,17.38,17.21,0.17,0.99,1219.8,2110.1808,2.209,2.0716824951435355,2.083602417440104,2.089562378588388,2.038306712713145
300131.SZ,20111018,16.88,17.36,16.81,16.92,17.38,-0.46,-2.65,1793.0,3045.1814,2.209,2.0168508525793225,2.012082883660695,2.069298510684222,2.003738938053097
300131.SZ,20111019,17.5,18.6,16.77,17.17,16.92,0.25,1.48,853.99,1471.4799,2.209,2.0466506583207424,2.085986401899417,2.2171055471616663,1.99897096913447
300131.SZ,20111020,17.11,17.11,16.01,16.84,17.17,-0.33,-1.92,1227.4,2055.1433,2.209,2.0073149147420675,2.039498704942802,2.039498704942802,1.9083795596805528
300131.SZ,20111021,16.97,16.98,16.3,16.37,16.84,-0.47,-2.79,824.21,1358.3506,2.209,1.951291279948198,2.0228108137276064,2.024002805957263,1.9429473343406
300131.SZ,20111024,16.16,16.7,16.16,16.5,16.37,0.13,0.79,720.98,1186.4243,2.209,1.9667871789337363,1.9262594431254048,1.990627023526872,1.9262594431254048
300131.SZ,20111025,16.49,16.89,16.26,16.89,16.5,0.39,2.36,2946.77,4910.1011,2.209,2.0132748758903523,1.9655951867040795,2.0132748758903523,1.9381793654219728
300131.SZ,20111026,16.53,18.0,16.35,17.89,16.89,1.0,5.92,5412.49,9424.4716,2.209,2.132474098856033,1.970363155622707,2.1455860133822577,1.948907295488884
300131.SZ,20111027,17.7,18.25,17.7,18.2,17.89,0.31,1.73,3259.11,5862.0358,2.209,2.169425857975394,2.109826246492553,2.175385819123678,2.109826246492553
300131.SZ,20111028,20.0,20.0,18.31,18.66,18.2,0.46,2.53,4449.68,8378.2401,2.209,2.2242575005396072,2.3839844593136195,2.3839844593136195,2.182537772501618
300131.SZ,20111031,18.33,19.3,18.33,19.3,18.66,0.64,3.43,5720.39,10901.8761,2.209,2.300545003237643,2.1849217569609323,2.300545003237643,2.1849217569609323
300131.SZ,20111101,19.05,19.2,18.51,18.89,19.3,-0.41,-2.12,2541.09,4778.0539,2.209,2.251673321821714,2.270745197496223,2.288625080941075,2.2063776170947555
300131.SZ,20111102,18.8,18.96,18.31,18.95,18.89,0.06,0.32,3402.5,6332.38,2.209,2.2588252751996545,2.240945391754803,2.2600172674293115,2.182537772501618
300131.SZ,20111103,19.2,19.24,18.38,18.85,18.95,-0.1,-0.53,3868.68,7337.9852,2.209,2.2469053529030867,2.288625080941075,2.293393049859702,2.190881718109216
300131.SZ,20111104,19.05,19.09,18.62,18.68,18.85,-0.17,-0.9,1842.17,3463.2741,2.209,2.226641484998921,2.270745197496223,2.27551316641485,2.2194895316209804
300131.SZ,20111107,18.5,18.83,18.5,18.65,18.68,-0.03,-0.16,1691.38,3152.8344,2.209,2.22306550830995,2.2051856248650985,2.244521368443773,2.2051856248650985
300131.SZ,20111108,18.61,18.81,18.42,18.43,18.65,-0.22,-1.18,1544.91,2875.597,2.209,2.1968416792575005,2.218297539391324,2.2421373839844594,2.195649687027844
300131.SZ,20111109,18.48,18.77,18.3,18.65,18.43,0.22,1.19,1141.7,2116.4571,2.209,2.22306550830995,2.202801640405785,2.237369415065832,2.181345780271962
300131.SZ,20111110,18.65,19.5,18.28,19.11,18.65,0.46,2.47,9099.74,17402.1209,2.209,2.277897150874164,2.22306550830995,2.324384847830779,2.178961795812649
300131.SZ,20111114,19.25,19.66,19.16,19.37,19.11,0.26,1.36,5238.7,10130.6886,2.209,2.3088889488452407,2.294585042089359,2.3434567235052883,2.283857112022448
300131.SZ,20111115,19.49,20.03,19.16,20.01,19.37,0.64,3.3,12861.58,25169.7271,2.209,2.385176451543277,2.3231928556011225,2.38756043600259,2.283857112022448
300131.SZ,20111116,20.1,21.09,19.9,20.24,20.01,0.23,1.15,12115.22,24657.1628,2.209,2.412592272825383,2.395904381610188,2.513911612346212,2.372064537017052
300131.SZ,20111117,20.25,20.96,19.73,20.47,20.24,0.23,1.14,12117.88,24613.6074,2.209,2.440008094107489,2.41378426505504,2.4984157133606737,2.351800669112886
300131.SZ,20111118,20.15,20.38,19.66,19.98,20.47,-0.49,-2.39,7203.99,14378.125,2.209,2.3816004748543063,2.401864342758472,2.4292801640405783,2.3434567235052883
300131.SZ,20111121,19.99,20.03,19.66,20.03,19.98,0.05,0.25,3389.29,6716.7926,2.209,2.38756043600259,2.382792467083963,2.38756043600259,2.3434567235052883
300131.SZ,20111122,19.9,20.2,19.73,20.19,20.03,0.16,0.8,3532.88,7062.1249,2.209,2.4066323116771,2.372064537017052,2.407824303906756,2.351800669112886
300131.SZ,20111123,20.19,20.3,19.84,20.04,20.19,-0.15,-0.74,3601.2,7199.8427,2.209,2.388752428232247,2.4066323116771,2.419744226203324,2.3649125836391107
300131.SZ,20111124,19.98,20.9,19.85,20.7,20.04,0.66,3.29,7188.29,14650.4431,2.209,2.4674239153895963,2.3816004748543063,2.4912637599827323,2.366104575868768
300131.SZ,20111125,20.8,21.0,20.01,20.35,20.7,-0.35,-1.69,6080.89,12408.7569,2.209,2.4257041873516085,2.4793438376861645,2.503183682279301,2.385176451543277
300131.SZ,20111128,20.37,20.49,19.75,20.0,20.35,-0.35,-1.72,2117.0,4235.1181,2.209,2.3839844593136195,2.4280881718109217,2.442392078566803,2.3541846535721995
300131.SZ,20111129,20.38,21.99,19.81,21.1,20.0,1.1,5.5,17255.77,36496.4826,2.209,2.515103604575869,2.4292801640405783,2.621190913015325,2.36133660695014
300131.SZ,20111130,20.93,21.69,20.25,20.78,21.1,-0.32,-1.52,10709.32,22481.082,2.209,2.476959853226852,2.494839736671703,2.5854311461256207,2.41378426505504
300131.SZ,20111201,21.2,21.45,20.77,21.23,20.78,0.45,2.17,8545.79,18005.382,2.209,2.530599503561408,2.527023526872437,2.556823332613857,2.475767860997194
300131.SZ,20111202,21.21,21.3,20.54,20.92,21.23,-0.31,-1.46,6029.6,12557.126,2.209,2.4936477444420464,2.5282155191020936,2.5389434491690053,2.4483520397150875
300131.SZ,20111205,20.96,20.96,20.0,20.02,20.92,-0.9,-4.3,4093.35,8293.3966,2.209,2.3863684437729336,2.4984157133606737,2.4984157133606737,2.3839844593136195
300131.SZ,20111206,19.93,20.19,19.25,19.72,20.02,-0.3,-1.5,4392.32,8606.5765,2.209,2.350608676883229,2.375640513706022,2.4066323116771,2.294585042089359
300131.SZ,20111207,19.98,19.98,19.36,19.51,19.72,-0.21,-1.06,2641.82,5156.5605,2.209,2.325576840060436,2.3816004748543063,2.3816004748543063,2.307696956615584
300131.SZ,20111208,19.6,21.46,19.44,21.15,19.51,1.64,8.41,14325.03,29672.7745,2.209,2.5210635657241527,2.3363047701273474,2.558015324843514,2.317232894452838
300131.SZ,20111209,20.96,20.99,19.83,20.16,21.15,-0.99,-4.68,8564.72,17481.558,2.209,2.4030563349881287,2.4984157133606737,2.5019916900496435,2.3637205914094537
300131.SZ,20111212,19.81,20.25,19.61,19.67,20.16,-0.49,-2.43,2210.62,4407.1934,2.209,2.344648715734945,2.36133660695014,2.41378426505504,2.337496762357004
300131.SZ,20111213,19.6,19.82,18.75,19.34,19.67,-0.33,-1.68,3542.81,6819.2629,2.209,2.3053129721562704,2.3363047701273474,2.362528599179797,2.2349854306065184
300131.SZ,20111214,19.29,19.29,18.4,18.88,19.34,-0.46,-2.38,2475.72,4655.3851,2.209,2.250481329592057,2.299353011007986,2.299353011007986,2.1932657025685303
300131.SZ,20111215,18.92,18.92,18.2,18.35,18.88,-0.53,-2.81,1787.99,3296.139,2.209,2.1873057414202464,2.2552492985106847,2.2552492985106847,2.169425857975394
300131.SZ,20111216,18.57,19.38,18.22,19.3,18.35,0.95,5.18,2054.88,3856.0467,2.209,2.300545003237643,2.213529570472696,2.3100809410748977,2.1718098424347074
300131.SZ,20111219,19.2,19.2,18.3,19.0,19.3,-0.3,-1.55,1879.8,3534.2344,2.209,2.264785236347939,2.288625080941075,2.288625080941075,2.181345780271962
300131.SZ,20111220,19.19,19.48,18.66,18.78,19.0,-0.22,-1.16,1497.82,2858.416,2.209,2.238561407295489,2.2874330887114183,2.322000863371465,2.2242575005396072
300131.SZ,20111221,18.9,19.49,18.78,19.18,18.78,0.4,2.13,2538.44,4858.5759,2.209,2.286241096481761,2.2528653140513706,2.3231928556011225,2.238561407295489
300131.SZ,20111223,18.5,19.08,17.26,18.3,19.18,-0.88,-4.59,10075.91,18065.3017,2.209,2.181345780271962,2.2051856248650985,2.274321174185193,2.057378588387654
300131.SZ,20111226,17.6,18.26,17.48,18.0,18.3,-0.3,-1.64,3466.89,6128.655,2.209,2.1455860133822577,2.0979063241959857,2.176577811353335,2.083602417440104
300131.SZ,20111227,18.0,18.0,16.2,16.21,18.0,-1.79,-9.94,7031.41,11674.3861,2.209,1.9322194042736889,2.1455860133822577,2.1455860133822577,1.931027412044032
300131.SZ,20111228,16.26,16.69,14.88,16.39,16.21,0.18,1.11,5434.82,8537.2594,2.209,1.9536752644075115,1.9381793654219728,1.989435031297216,1.773684437729333
