ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20110823,26.45,27.47,26.45,27.45,26.34,1.11,4.21,28502.0,77284.2063,1.614,6.875279329608939,6.624813780260708,6.880288640595903,6.624813780260708
002528.SZ,20110824,27.89,29.51,27.61,28.98,27.45,1.53,5.57,66576.35,190504.7063,1.614,7.258491620111733,6.985484171322161,7.391238361266295,6.915353817504656
002528.SZ,20110825,29.14,30.08,28.1,28.45,28.98,-0.53,-1.83,72105.18,210264.484,1.614,7.12574487895717,7.298566108007449,7.534003724394786,7.03808193668529
002528.SZ,20110826,28.27,29.24,28.2,28.88,28.45,0.43,1.51,31286.86,90074.5895,1.614,7.23344506517691,7.0806610800744885,7.323612662942271,7.063128491620112
002528.SZ,20110829,28.7,28.88,27.71,28.59,28.88,-0.29,-1.0,18628.4,52731.732,1.614,7.160810055865922,7.188361266294228,7.23344506517691,6.94040037243948
002528.SZ,20110830,28.82,28.88,27.49,27.55,28.59,-1.04,-3.64,21807.35,61255.8074,1.614,6.900325884543762,7.218417132216015,7.23344506517691,6.885297951582867
002528.SZ,20110831,27.29,27.54,26.2,27.45,27.55,-0.1,-0.36,23204.79,62222.023,1.614,6.875279329608939,6.835204841713223,6.897821229050279,6.5621973929236495
002528.SZ,20110901,27.24,27.4,26.5,26.51,27.45,-0.94,-3.42,15492.2,41640.9632,1.614,6.639841713221603,6.822681564245809,6.862756052141527,6.63733705772812
002528.SZ,20110902,26.52,27.2,26.35,26.66,26.51,0.15,0.57,10174.78,27194.0895,1.614,6.677411545623836,6.642346368715084,6.812662942271881,6.599767225325886
002528.SZ,20110905,26.66,26.8,25.78,25.78,26.66,-0.88,-3.3,12887.23,33892.5275,1.614,6.4570018621973935,6.677411545623836,6.712476722532589,6.4570018621973935
002528.SZ,20110906,25.65,27.61,25.63,26.15,25.78,0.37,1.44,10833.45,28520.812,1.614,6.549674115456238,6.424441340782122,6.915353817504656,6.419432029795159
002528.SZ,20110907,26.72,27.28,26.13,26.9,26.15,0.75,2.87,8334.06,22193.4834,1.614,6.737523277467412,6.69243947858473,6.83270018621974,6.5446648044692735
002528.SZ,20110908,26.9,27.4,26.77,26.83,26.9,-0.07,-0.26,10126.52,27431.2473,1.614,6.719990689013036,6.737523277467412,6.862756052141527,6.704962756052142
002528.SZ,20110909,27.16,27.3,25.72,26.25,26.83,-0.58,-2.16,10852.43,28667.161,1.614,6.574720670391062,6.8026443202979525,6.8377094972067045,6.441973929236498
002528.SZ,20110913,25.6,27.0,25.54,26.1,26.25,-0.15,-0.57,6037.23,15861.3753,1.614,6.537150837988828,6.411918063314712,6.762569832402235,6.396890130353818
002528.SZ,20110914,26.13,26.44,25.25,25.74,26.1,-0.36,-1.38,6078.92,15604.9802,1.614,6.446983240223464,6.5446648044692735,6.622309124767226,6.324255121042831
002528.SZ,20110916,26.0,26.0,24.1,24.91,25.74,-0.83,-3.22,25175.59,62301.249,1.614,6.239096834264433,6.512104283054005,6.512104283054005,6.036219739292366
002528.SZ,20110919,24.81,24.81,24.2,24.63,24.91,-0.28,-1.12,7413.84,18244.026,1.614,6.168966480446928,6.2140502793296095,6.2140502793296095,6.061266294227188
002528.SZ,20110920,24.38,24.87,24.03,24.47,24.63,-0.16,-0.65,4703.02,11493.1368,1.614,6.12889199255121,6.106350093109869,6.229078212290503,6.018687150837989
002528.SZ,20110921,24.45,25.24,24.3,25.15,24.47,0.68,2.78,7233.66,17955.2888,1.614,6.299208566108008,6.123882681564246,6.321750465549349,6.086312849162012
002528.SZ,20110922,24.9,25.1,24.41,24.5,25.15,-0.65,-2.58,4748.83,11689.8967,1.614,6.1364059590316575,6.23659217877095,6.286685288640596,6.113864059590318
002528.SZ,20110923,24.0,26.0,23.22,24.86,24.5,0.36,1.47,9426.94,22847.5207,1.614,6.226573556797021,6.011173184357543,6.512104283054005,5.815810055865922
002528.SZ,20110926,24.28,24.73,23.0,23.55,24.86,-1.31,-5.27,7169.41,17343.5533,1.614,5.898463687150838,6.081303538175048,6.194013035381751,5.760707635009311
002528.SZ,20110927,23.7,24.1,23.02,23.48,23.55,-0.07,-0.3,4746.96,11170.0174,1.614,5.880931098696462,5.936033519553073,6.036219739292366,5.765716945996275
002528.SZ,20110928,23.6,23.76,23.0,23.02,23.48,-0.46,-1.96,2303.83,5365.4742,1.614,5.765716945996275,5.91098696461825,5.951061452513967,5.760707635009311
002528.SZ,20110929,22.81,22.93,21.73,21.8,23.02,-1.22,-5.3,7367.47,16316.1797,1.614,5.4601489757914345,5.713119180633147,5.743175046554935,5.442616387337058
002528.SZ,20110930,22.19,22.29,21.77,21.83,21.8,0.03,0.14,3096.44,6811.5757,1.614,5.467662942271881,5.557830540037244,5.582877094972067,5.452635009310987
002528.SZ,20111010,22.3,22.43,21.73,21.89,21.83,0.06,0.27,3978.4,8771.8071,1.614,5.482690875232775,5.58538175046555,5.61794227188082,5.442616387337058
002528.SZ,20111011,22.3,22.43,21.8,21.82,21.89,-0.07,-0.32,3750.29,8286.7558,1.614,5.465158286778399,5.58538175046555,5.61794227188082,5.4601489757914345
002528.SZ,20111012,21.22,22.39,21.22,22.26,21.82,0.44,2.02,4902.01,10772.2286,1.614,5.57536312849162,5.31487895716946,5.6079236499068905,5.31487895716946
002528.SZ,20111013,22.26,22.99,22.17,22.8,22.26,0.54,2.43,6198.77,14033.7007,1.614,5.710614525139666,5.57536312849162,5.758202979515828,5.55282122905028
002528.SZ,20111014,22.88,22.88,22.18,22.35,22.8,-0.45,-1.97,3431.69,7667.1428,1.614,5.597905027932962,5.730651769087523,5.730651769087523,5.5553258845437625
002528.SZ,20111017,22.63,23.8,22.25,23.71,22.35,1.36,6.09,12867.59,30137.0193,1.614,5.938538175046555,5.668035381750466,5.961080074487897,5.5728584729981385
002528.SZ,20111018,23.66,24.4,23.05,23.13,23.71,-0.58,-2.45,10808.79,25785.7692,1.614,5.793268156424581,5.926014897579144,6.111359404096834,5.7732309124767225
002528.SZ,20111019,23.08,23.54,22.12,22.16,23.13,-0.97,-4.19,7940.28,17790.8614,1.614,5.550316573556797,5.78074487895717,5.895959031657356,5.540297951582868
002528.SZ,20111020,22.38,22.38,21.42,21.63,22.16,-0.53,-2.39,3803.62,8239.2141,1.614,5.4175698324022346,5.605418994413408,5.605418994413408,5.364972067039108
002528.SZ,20111021,21.61,21.79,21.0,21.6,21.63,-0.03,-0.14,6970.02,14831.9245,1.614,5.410055865921788,5.41256052141527,5.457644320297952,5.25977653631285
002528.SZ,20111024,21.6,22.1,21.0,22.1,21.6,0.5,2.31,4442.31,9561.7017,1.614,5.535288640595904,5.410055865921788,5.535288640595904,5.25977653631285
002528.SZ,20111025,21.98,22.78,21.7,22.64,22.1,0.54,2.44,5973.64,13446.8385,1.614,5.670540037243949,5.505232774674116,5.705605214152701,5.435102420856611
002528.SZ,20111026,22.41,22.98,21.8,22.03,22.64,-0.61,-2.69,18657.49,41360.3073,1.614,5.517756052141528,5.612932960893856,5.7556983240223465,5.4601489757914345
002528.SZ,20111027,21.98,22.18,21.3,21.5,22.03,-0.53,-2.41,19878.87,42945.2187,1.614,5.385009310986964,5.505232774674116,5.5553258845437625,5.33491620111732
002528.SZ,20111028,21.56,21.98,21.45,21.93,21.5,0.43,2.0,9808.57,21311.0591,1.614,5.492709497206705,5.400037243947859,5.505232774674116,5.372486033519553
002528.SZ,20111031,22.0,22.92,21.97,22.78,21.93,0.85,3.88,18355.61,41302.3623,1.614,5.705605214152701,5.510242085661081,5.740670391061453,5.502728119180634
002528.SZ,20111101,22.66,23.5,22.33,23.16,22.78,0.38,1.67,15845.67,36421.1929,1.614,5.800782122905028,5.675549348230914,5.8859404096834265,5.592895716945995
002528.SZ,20111102,22.8,23.7,22.47,23.59,23.16,0.43,1.86,11670.3,27038.9629,1.614,5.908482309124768,5.710614525139666,5.936033519553073,5.627960893854748
002528.SZ,20111103,23.6,24.48,23.4,23.85,23.59,0.26,1.1,20265.07,48492.7897,1.614,5.973603351955308,5.91098696461825,6.131396648044694,5.860893854748603
002528.SZ,20111104,23.95,23.95,23.46,23.5,23.85,-0.35,-1.47,11327.81,26716.8213,1.614,5.8859404096834265,5.998649906890131,5.998649906890131,5.875921787709498
002528.SZ,20111107,23.48,23.48,23.02,23.17,23.5,-0.33,-1.4,8248.08,19115.1123,1.614,5.803286778398512,5.880931098696462,5.880931098696462,5.765716945996275
002528.SZ,20111108,23.1,23.4,22.65,22.69,23.17,-0.48,-2.07,10679.0,24496.2725,1.614,5.683063314711361,5.785754189944135,5.860893854748603,5.67304469273743
002528.SZ,20111109,22.66,23.05,22.6,23.05,22.69,0.36,1.59,7130.77,16249.899,1.614,5.7732309124767225,5.675549348230914,5.7732309124767225,5.660521415270019
002528.SZ,20111110,22.94,23.43,22.65,22.97,23.05,-0.08,-0.35,7857.1,18121.7837,1.614,5.753193668528864,5.7456797020484185,5.8684078212290505,5.67304469273743
002528.SZ,20111111,22.91,23.3,22.73,23.3,22.97,0.33,1.44,6387.96,14770.3901,1.614,5.83584729981378,5.7381657355679705,5.83584729981378,5.69308193668529
002528.SZ,20111115,23.68,23.87,23.23,23.5,23.3,0.2,0.86,13018.53,30572.3034,1.614,5.8859404096834265,5.931024208566108,5.978612662942273,5.818314711359404
002528.SZ,20111116,23.35,23.6,22.54,22.65,23.5,-0.85,-3.62,10766.67,24736.263,1.614,5.67304469273743,5.848370577281192,5.91098696461825,5.645493482309124
002528.SZ,20111117,22.6,23.13,22.6,22.97,22.65,0.32,1.41,5001.28,11446.7799,1.614,5.753193668528864,5.660521415270019,5.793268156424581,5.660521415270019
002528.SZ,20111118,22.84,22.9,21.9,21.91,22.97,-1.06,-4.61,9934.64,22071.0507,1.614,5.487700186219739,5.720633147113594,5.735661080074488,5.485195530726258
002528.SZ,20111121,21.96,22.0,21.63,21.8,21.91,-0.11,-0.5,3474.31,7580.743,1.614,5.4601489757914345,5.500223463687151,5.510242085661081,5.4175698324022346
002528.SZ,20111122,21.7,23.98,21.51,23.98,21.8,2.18,10.0,31259.52,72236.4644,1.614,6.0061638733705776,5.435102420856611,6.0061638733705776,5.387513966480448
002528.SZ,20111214,21.58,22.86,21.58,22.18,23.98,-1.8,-7.51,34103.44,75042.7996,1.614,5.5553258845437625,5.405046554934823,5.725642458100559,5.405046554934823
002528.SZ,20111215,21.99,21.99,19.96,19.96,22.18,-2.22,-10.01,34647.84,70397.3934,1.614,4.999292364990689,5.507737430167598,5.507737430167598,4.999292364990689
002528.SZ,20111216,19.08,20.7,18.03,20.36,19.96,0.4,2.0,26745.6,50578.6462,1.614,5.099478584729982,4.778882681564246,5.18463687150838,4.515893854748604
002528.SZ,20111219,19.6,20.5,19.38,20.25,20.36,-0.11,-0.54,12958.87,25741.6856,1.614,5.071927374301676,4.909124767225326,5.134543761638734,4.854022346368716
002528.SZ,20111220,19.98,20.15,18.8,18.8,20.25,-1.45,-7.16,11624.35,22706.5154,1.614,4.708752327746741,5.004301675977654,5.046880819366853,4.708752327746741
002528.SZ,20111221,19.0,19.14,17.6,17.6,18.8,-1.2,-6.38,17417.61,31975.801,1.614,4.408193668528865,4.758845437616388,4.7939106145251404,4.408193668528865
002528.SZ,20111222,17.1,17.4,16.3,16.6,17.6,-1.0,-5.68,19017.64,32075.7605,1.614,4.157728119180634,4.282960893854749,4.358100558659218,4.082588454376165
002528.SZ,20111223,16.6,16.95,16.0,16.5,16.6,-0.1,-0.6,11210.89,18478.046,1.614,4.13268156424581,4.157728119180634,4.245391061452515,4.007448789571695
002528.SZ,20111226,16.32,16.7,16.32,16.51,16.5,0.01,0.06,7158.01,11870.0497,1.614,4.135186219739293,4.087597765363129,4.182774674115456,4.087597765363129
002528.SZ,20111227,16.3,16.48,15.0,15.09,16.51,-1.42,-8.6,12616.21,19491.7122,1.614,3.7795251396648046,4.082588454376165,4.127672253258846,3.756983240223464
002528.SZ,20111228,15.04,15.04,14.45,14.71,15.09,-0.38,-2.52,10356.32,15158.4989,1.614,3.684348230912477,3.767001862197393,3.767001862197393,3.619227188081937
002528.SZ,20111229,14.7,14.88,14.55,14.73,14.71,0.02,0.14,8200.1,12100.4766,1.614,3.689357541899442,3.6818435754189935,3.7269273743016766,3.64427374301676
002528.SZ,20111230,14.7,15.0,14.65,14.95,14.73,0.22,1.49,11237.45,16662.8246,1.614,3.744459962756052,3.6818435754189935,3.756983240223464,3.6693202979515833
002528.SZ,20120104,15.05,15.1,14.1,14.14,14.95,-0.81,-5.42,8874.03,13006.496,1.614,3.541582867783985,3.7695065176908753,3.782029795158287,3.531564245810056
002528.SZ,20120105,14.01,14.01,12.9,13.16,14.14,-0.98,-6.93,18901.69,25279.2595,1.614,3.296126629422719,3.509022346368716,3.509022346368716,3.231005586592179
002528.SZ,20120106,13.1,13.2,12.54,12.98,13.16,-0.18,-1.37,14388.71,18422.4615,1.614,3.2510428305400376,3.2810986964618247,3.3061452513966483,3.140837988826816
002528.SZ,20120109,12.98,13.52,12.72,13.5,12.98,0.52,4.01,22393.89,29686.1452,1.614,3.3812849162011176,3.2510428305400376,3.386294227188082,3.1859217877094976
002528.SZ,20120111,14.4,14.85,14.3,14.85,13.5,1.35,10.0,76007.35,112573.0918,1.614,3.719413407821229,3.6067039106145256,3.719413407821229,3.5816573556797024
002528.SZ,20120112,14.9,16.34,14.85,15.98,14.85,1.13,7.61,119792.15,186552.8765,1.614,4.00243947858473,3.7319366852886406,4.0926070763500935,3.719413407821229
002528.SZ,20120113,15.52,15.6,14.5,14.67,15.98,-1.31,-8.2,61729.71,93109.8257,1.614,3.674329608938548,3.887225325884544,3.9072625698324015,3.6317504655493487
002528.SZ,20120116,14.2,14.2,13.45,13.5,14.67,-1.17,-7.98,42707.73,59076.076,1.614,3.3812849162011176,3.55661080074488,3.55661080074488,3.368761638733706
002528.SZ,20120117,13.43,14.58,13.43,14.58,13.5,1.08,8.0,44940.23,62811.85,1.614,3.6517877094972073,3.363752327746741,3.6517877094972073,3.363752327746741
002528.SZ,20120118,14.01,14.38,13.12,13.12,14.58,-1.46,-10.01,83300.97,113735.7709,1.614,3.2861080074487896,3.509022346368716,3.6016945996275607,3.2861080074487896
002528.SZ,20120119,12.6,12.73,12.16,12.5,13.12,-0.62,-4.73,73206.57,91197.5345,1.614,3.1308193668528865,3.1558659217877096,3.18842644320298,3.0456610800744883
002528.SZ,20120120,12.51,13.11,12.34,12.99,12.5,0.49,3.92,70725.52,89933.2483,1.614,3.25354748603352,3.1333240223463688,3.2836033519553074,3.0907448789571697
002528.SZ,20120130,12.99,13.36,12.9,13.16,12.99,0.17,1.31,42607.74,56022.2684,1.614,3.296126629422719,3.25354748603352,3.346219739292365,3.231005586592179
002528.SZ,20120131,13.12,13.15,12.54,13.02,13.16,-0.14,-1.06,30449.66,39099.066,1.614,3.2610614525139665,3.2861080074487896,3.293621973929237,3.140837988826816
002528.SZ,20120201,12.91,13.23,12.82,12.95,13.02,-0.07,-0.54,29507.11,38425.7075,1.614,3.24352886405959,3.2335102420856616,3.313659217877095,3.2109683426443207
002528.SZ,20120202,12.95,13.49,12.9,13.45,12.95,0.5,3.86,42265.4,56041.3516,1.614,3.368761638733706,3.24352886405959,3.378780260707636,3.231005586592179
002528.SZ,20120203,13.5,14.04,13.35,13.89,13.45,0.44,3.27,52913.06,72635.9648,1.614,3.478966480446928,3.3812849162011176,3.516536312849162,3.343715083798883
002528.SZ,20120206,13.94,14.38,13.74,14.11,13.89,0.22,1.58,52301.59,73599.4086,1.614,3.5340689013035385,3.491489757914339,3.6016945996275607,3.441396648044693
002528.SZ,20120207,14.08,14.08,13.62,13.69,14.11,-0.42,-2.98,43242.7,59642.0486,1.614,3.4288733705772816,3.526554934823092,3.526554934823092,3.4113407821229047
002528.SZ,20120208,13.68,14.66,13.41,14.37,13.69,0.68,4.97,65402.97,92725.0185,1.614,3.5991899441340784,3.4263687150838,3.6718249534450655,3.3587430167597767
002528.SZ,20120209,14.5,14.95,14.41,14.56,14.37,0.19,1.32,71984.33,106018.5219,1.614,3.6467783985102415,3.6317504655493487,3.744459962756052,3.609208566108008
002528.SZ,20120210,14.55,15.07,14.5,14.77,14.56,0.21,1.44,49256.53,72935.3422,1.614,3.6993761638733695,3.64427374301676,3.77451582867784,3.6317504655493487
002528.SZ,20120213,14.63,15.24,14.55,15.11,14.77,0.34,2.3,46892.1,70109.6962,1.614,3.7845344506517695,3.664310986964619,3.8170949720670393,3.64427374301676
002528.SZ,20120214,15.11,15.65,15.09,15.15,15.11,0.04,0.26,48730.2,74762.6128,1.614,3.7945530726256975,3.7845344506517695,3.9197858472998144,3.7795251396648046
002528.SZ,20120215,15.02,15.45,14.92,15.35,15.15,0.2,1.32,38649.28,58892.1311,1.614,3.844646182495345,3.7619925512104286,3.869692737430168,3.7369459962756055
002528.SZ,20120216,15.29,15.62,15.1,15.45,15.35,0.1,0.65,44824.89,69033.8801,1.614,3.869692737430168,3.8296182495344495,3.912271880819367,3.782029795158287
002528.SZ,20120217,15.59,15.69,15.01,15.17,15.45,-0.28,-1.81,32161.71,49006.7295,1.614,3.7995623836126633,3.90475791433892,3.9298044692737433,3.759487895716946
002528.SZ,20120220,15.35,15.67,15.21,15.25,15.17,0.08,0.53,40551.95,62607.8097,1.614,3.819599627560522,3.844646182495345,3.9247951582867775,3.8095810055865926
002528.SZ,20120221,15.2,15.48,14.94,15.41,15.25,0.16,1.05,35146.98,53426.3984,1.614,3.859674115456239,3.80707635009311,3.877206703910615,3.74195530726257
002528.SZ,20120222,15.41,16.26,15.4,16.2,15.41,0.79,5.13,74511.69,119032.9779,1.614,4.057541899441341,3.859674115456239,4.072569832402235,3.8571694599627566
002528.SZ,20120223,16.18,16.18,15.76,15.93,16.2,-0.27,-1.67,71104.86,113502.1379,1.614,3.989916201117319,4.052532588454376,4.052532588454376,3.9473370577281193
002528.SZ,20120224,15.9,16.26,15.9,16.19,15.93,0.26,1.63,43965.9,70726.3004,1.614,4.055037243947859,3.982402234636872,4.072569832402235,3.982402234636872
002528.SZ,20120227,16.22,16.64,16.03,16.17,16.19,-0.02,-0.12,56692.85,92501.6357,1.614,4.050027932960894,4.062551210428305,4.167746741154563,4.0149627560521415
002528.SZ,20120228,16.03,16.09,15.43,15.67,16.17,-0.5,-3.09,44069.65,69363.0393,1.614,3.9247951582867775,4.0149627560521415,4.029990689013036,3.8646834264432033
002528.SZ,20120229,15.59,15.9,15.16,15.55,15.67,-0.12,-0.77,35727.35,55212.1325,1.614,3.8947392923649913,3.90475791433892,3.982402234636872,3.797057728119181
002528.SZ,20120301,15.38,15.78,15.35,15.58,15.55,0.03,0.19,21317.66,33283.366,1.614,3.9022532588454384,3.852160148975792,3.952346368715084,3.844646182495345
002528.SZ,20120302,15.55,16.22,15.52,16.11,15.58,0.53,3.4,38498.08,61362.5347,1.614,4.035,3.8947392923649913,4.062551210428305,3.887225325884544
002528.SZ,20120305,16.15,16.84,16.12,16.43,16.11,0.32,1.99,50873.23,84063.8232,1.614,4.115148975791434,4.045018621973929,4.217839851024209,4.037504655493483
002528.SZ,20120306,16.49,16.5,15.92,16.15,16.43,-0.28,-1.7,26769.18,43168.8951,1.614,4.045018621973929,4.130176908752328,4.13268156424581,3.987411545623836
002528.SZ,20120307,15.94,16.48,15.6,16.08,16.15,-0.07,-0.43,29475.08,47570.1153,1.614,4.027486033519553,3.992420856610801,4.127672253258846,3.9072625698324015
002528.SZ,20120308,16.1,16.46,16.1,16.43,16.08,0.35,2.18,28451.79,46354.9781,1.614,4.115148975791434,4.032495344506518,4.122662942271881,4.032495344506518
002528.SZ,20120309,17.01,17.82,16.81,17.03,16.43,0.6,3.65,62372.03,106864.4726,1.614,4.2654283054003725,4.260418994413409,4.463296089385476,4.210325884543761
002528.SZ,20120312,17.04,17.33,16.83,17.25,17.03,0.22,1.29,37500.04,64014.1311,1.614,4.320530726256984,4.267932960893854,4.340567970204842,4.215335195530726
002528.SZ,20120313,17.29,17.43,17.0,17.43,17.25,0.18,1.04,34124.81,58863.5654,1.614,4.365614525139665,4.330549348230912,4.365614525139665,4.257914338919926
002528.SZ,20120314,17.45,17.56,15.76,16.19,17.43,-1.24,-7.11,56276.2,95065.2905,1.614,4.055037243947859,4.370623836126629,4.398175046554935,3.9473370577281193
002528.SZ,20120315,16.06,16.24,14.7,15.3,16.19,-0.89,-5.5,53357.89,82214.1939,1.614,3.8321229050279335,4.022476722532589,4.0675605214152695,3.6818435754189935
002528.SZ,20120316,15.16,15.75,15.16,15.69,15.3,0.39,2.55,33890.97,52397.2876,1.614,3.9298044692737433,3.797057728119181,3.944832402234637,3.797057728119181
002528.SZ,20120319,15.33,15.95,15.33,15.92,15.69,0.23,1.47,29133.44,45594.405,1.614,3.987411545623836,3.83963687150838,3.9949255121042833,3.83963687150838
002528.SZ,20120321,15.11,15.49,14.81,15.0,15.92,-0.92,-5.78,43705.1,65893.2526,1.614,3.756983240223464,3.7845344506517695,3.8797113594040975,3.7093947858473
002528.SZ,20120322,15.28,15.51,15.05,15.15,15.0,0.15,1.0,24276.31,37058.2021,1.614,3.7945530726256975,3.8271135940409686,3.8847206703910615,3.7695065176908753
002528.SZ,20120323,15.05,15.25,14.5,14.7,15.15,-0.45,-2.97,22059.58,32471.7087,1.614,3.6818435754189935,3.7695065176908753,3.819599627560522,3.6317504655493487
002528.SZ,20120326,14.63,15.46,14.41,15.09,14.7,0.39,2.65,26317.65,39407.426,1.614,3.7795251396648046,3.664310986964619,3.8721973929236495,3.609208566108008
002528.SZ,20120327,15.01,15.19,14.7,14.77,15.09,-0.32,-2.12,17633.61,26416.9812,1.614,3.6993761638733695,3.759487895716946,3.804571694599628,3.6818435754189935
002528.SZ,20120328,14.63,14.77,13.72,13.72,14.77,-1.05,-7.11,23408.82,33153.2081,1.614,3.4363873370577287,3.664310986964619,3.6993761638733695,3.4363873370577287
002528.SZ,20120329,13.69,13.86,13.28,13.38,13.72,-0.34,-2.48,17949.29,24189.3103,1.614,3.3512290502793296,3.4288733705772816,3.47145251396648,3.3261824953445065
002528.SZ,20120330,12.28,12.88,12.28,12.8,13.38,-0.58,-4.33,25165.22,31924.3192,1.614,3.205959031657356,3.0757169459962754,3.2259962756052145,3.0757169459962754
002528.SZ,20120405,12.68,13.27,12.59,13.12,12.8,0.32,2.5,15188.66,19721.4481,1.614,3.2861080074487896,3.1759031657355683,3.3236778398510243,3.1533612662942274
002528.SZ,20120406,13.12,13.29,12.92,13.07,13.12,-0.05,-0.38,14483.79,18977.2594,1.614,3.2735847299813785,3.2861080074487896,3.328687150837989,3.236014897579144
002528.SZ,20120409,12.94,13.09,12.82,12.82,13.07,-0.25,-1.91,10260.89,13269.2575,1.614,3.2109683426443207,3.241024208566108,3.2785940409683425,3.2109683426443207
002528.SZ,20120410,12.7,13.14,12.54,13.1,12.82,0.28,2.18,11068.31,14165.1425,1.614,3.2810986964618247,3.1809124767225327,3.291117318435755,3.140837988826816
