ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20010103,12.43,12.6,12.38,12.58,12.43,0.15,1.21,10705.11,13388.1796,,,,,
000715.SZ,20010104,12.6,12.68,12.36,12.4,12.58,-0.18,-1.43,7857.49,9798.9563,,,,,
000715.SZ,20010105,12.4,12.5,12.2,12.22,12.4,-0.18,-1.45,10185.64,12517.9312,,,,,
000715.SZ,20010108,12.25,12.39,12.0,12.08,12.22,-0.14,-1.15,10180.67,12355.6429,,,,,
000715.SZ,20010109,12.06,12.28,12.0,12.26,12.08,0.18,1.49,5489.83,6649.1405,,,,,
000715.SZ,20010110,12.25,12.46,12.25,12.4,12.26,0.14,1.14,6101.08,7541.817,,,,,
000715.SZ,20010111,12.48,12.6,12.38,12.46,12.4,0.06,0.48,11030.11,13775.2772,,,,,
000715.SZ,20010112,12.49,12.85,12.43,12.7,12.46,0.24,1.93,26510.13,33526.296,,,,,
000715.SZ,20010115,12.76,12.99,12.46,12.5,12.7,-0.2,-1.57,37012.06,47269.9898,,,,,
000715.SZ,20010116,12.25,12.6,12.0,12.5,12.5,0.0,0.0,12137.33,14973.6608,,,,,
000715.SZ,20010117,12.5,12.7,12.3,12.52,12.5,0.02,0.16,8744.61,10960.4865,,,,,
000715.SZ,20010118,12.7,12.7,12.35,12.42,12.52,-0.1,-0.8,8619.59,10816.9596,,,,,
000715.SZ,20010119,12.41,12.66,12.4,12.5,12.42,0.08,0.64,7946.54,9972.5121,,,,,
000715.SZ,20010205,12.68,13.3,12.56,13.0,12.5,0.5,4.0,53389.52,69651.3845,,,,,
000715.SZ,20010206,12.9,13.71,12.7,13.55,13.0,0.55,4.23,63856.49,85162.2928,,,,,
000715.SZ,20010207,13.57,13.67,13.28,13.38,13.55,-0.17,-1.25,32386.4,43645.2701,,,,,
000715.SZ,20010208,13.31,13.7,12.45,12.57,13.38,-0.81,-6.05,36209.28,47395.2283,,,,,
000715.SZ,20010209,12.5,12.9,12.48,12.64,12.57,0.07,0.56,19198.59,24310.0711,,,,,
000715.SZ,20010212,12.65,12.71,12.05,12.29,12.64,-0.35,-2.77,22809.57,27972.8874,,,,,
000715.SZ,20010213,12.35,12.56,12.12,12.51,12.29,0.22,1.79,9530.9,11817.1419,,,,,
000715.SZ,20010214,12.4,12.75,12.4,12.71,12.51,0.2,1.6,9099.2,11497.6153,,,,,
000715.SZ,20010215,12.71,12.78,12.41,12.45,12.71,-0.26,-2.05,9247.8,11627.2137,,,,,
000715.SZ,20010216,12.38,12.4,11.3,11.99,12.45,-0.46,-3.69,21503.2,25749.2097,,,,,
000715.SZ,20010219,11.99,12.18,11.63,12.08,11.99,0.09,0.75,11128.15,13193.5745,,,,,
000715.SZ,20010220,12.13,12.29,11.75,11.83,12.08,-0.25,-2.07,8624.27,10285.0897,,,,,
000715.SZ,20010221,11.8,11.95,11.2,11.49,11.83,-0.34,-2.87,12717.67,14626.9105,,,,,
000715.SZ,20010222,11.38,11.76,11.28,11.39,11.49,-0.1,-0.87,7299.92,8378.8412,,,,,
000715.SZ,20010223,11.33,11.5,10.9,11.25,11.39,-0.14,-1.23,13423.33,14890.0362,,,,,
000715.SZ,20010226,11.25,11.4,11.02,11.36,11.25,0.11,0.98,9973.81,11167.3466,,,,,
000715.SZ,20010227,11.3,11.58,11.3,11.56,11.36,0.2,1.76,7280.3,8351.6624,,,,,
000715.SZ,20010228,11.6,11.65,11.4,11.5,11.56,-0.06,-0.52,4228.3,4857.3397,,,,,
000715.SZ,20010301,11.45,11.6,11.4,11.57,11.5,0.07,0.61,4133.97,4765.0639,,,,,
000715.SZ,20010302,11.62,11.7,11.5,11.68,11.57,0.11,0.95,4700.43,5467.2731,,,,,
000715.SZ,20010305,11.73,11.73,11.36,11.48,11.68,-0.2,-1.71,6910.3,7946.9378,,,,,
000715.SZ,20010306,11.4,11.57,11.36,11.55,11.48,0.07,0.61,3873.8,4437.0153,,,,,
000715.SZ,20010307,11.55,11.55,11.25,11.38,11.55,-0.17,-1.47,10351.46,11765.6709,,,,,
000715.SZ,20010308,11.38,11.7,11.3,11.7,11.38,0.32,2.81,7357.72,8520.0593,,,,,
000715.SZ,20010309,11.68,11.78,11.58,11.75,11.7,0.05,0.43,6200.46,7253.9784,,,,,
000715.SZ,20010312,11.8,11.85,11.53,11.65,11.75,-0.1,-0.85,4651.5,5403.2525,,,,,
000715.SZ,20010313,11.65,11.7,11.41,11.45,11.65,-0.2,-1.72,5036.67,5815.6602,,,,,
000715.SZ,20010314,11.4,11.68,11.38,11.55,11.45,0.1,0.87,3557.95,4098.3497,,,,,
000715.SZ,20010315,11.55,11.69,11.5,11.67,11.55,0.12,1.04,4800.61,5548.2516,,,,,
000715.SZ,20010316,11.4,11.74,11.38,11.51,11.67,-0.16,-1.37,6396.63,7383.7038,,,,,
000715.SZ,20010319,11.5,11.7,11.38,11.69,11.51,0.18,1.56,10969.12,12608.9688,,,,,
000715.SZ,20010320,11.75,11.94,11.67,11.9,11.69,0.21,1.8,9675.54,11464.9316,,,,,
000715.SZ,20010321,11.95,11.96,11.8,11.9,11.9,0.0,0.0,6952.82,8265.7449,,,,,
000715.SZ,20010322,11.94,11.95,11.7,11.79,11.9,-0.11,-0.92,8567.84,10120.198,,,,,
000715.SZ,20010323,11.9,12.2,11.8,12.0,11.79,0.21,1.78,16559.14,19911.1475,,,,,
000715.SZ,20010326,12.03,12.35,12.03,12.26,12.0,0.26,2.17,11277.38,13773.9832,,,,,
000715.SZ,20010327,12.3,12.34,12.12,12.18,12.26,-0.08,-0.65,7559.99,9207.2485,,,,,
000715.SZ,20010328,12.2,12.31,12.1,12.29,12.18,0.11,0.9,5896.98,7183.7021,,,,,
000715.SZ,20010329,12.21,12.38,12.03,12.1,12.29,-0.19,-1.55,6482.45,7892.8669,,,,,
000715.SZ,20010330,12.12,12.14,11.85,11.93,12.1,-0.17,-1.41,7888.97,9425.1015,,,,,
000715.SZ,20010402,11.95,12.08,11.88,12.06,11.93,0.13,1.09,6207.77,7439.0439,,,,,
000715.SZ,20010403,12.02,12.25,12.02,12.19,12.06,0.13,1.08,5816.0,7064.301,,,,,
000715.SZ,20010404,12.25,12.25,11.76,11.82,12.19,-0.37,-3.04,6060.01,7266.2798,,,,,
000715.SZ,20010405,11.8,11.97,11.75,11.94,11.82,0.12,1.02,3799.11,4503.2438,,,,,
000715.SZ,20010406,12.01,12.05,11.68,11.84,11.94,-0.1,-0.84,7580.42,8963.9894,,,,,
000715.SZ,20010409,11.85,11.9,11.66,11.9,11.84,0.06,0.51,5527.29,6499.3546,,,,,
000715.SZ,20010410,11.9,12.0,11.82,11.97,11.9,0.07,0.59,4211.65,5022.1322,,,,,
000715.SZ,20010411,12.0,12.2,11.97,12.19,11.97,0.22,1.84,5615.13,6784.7902,,,,,
000715.SZ,20010412,12.2,12.2,11.95,12.01,12.19,-0.18,-1.48,6097.67,7357.3422,,,,,
000715.SZ,20010413,12.05,12.1,11.9,11.97,12.01,-0.04,-0.33,4108.56,4916.5053,,,,,
000715.SZ,20010416,11.97,12.2,11.91,12.15,11.97,0.18,1.5,7540.63,9121.0476,,,,,
000715.SZ,20010417,12.2,12.45,12.06,12.37,12.15,0.22,1.81,13327.75,16372.3089,,,,,
000715.SZ,20010418,12.33,12.45,12.18,12.31,12.37,-0.06,-0.49,8914.94,10982.847,,,,,
000715.SZ,20010419,12.28,12.3,12.1,12.15,12.31,-0.16,-1.3,5274.8,6420.2849,,,,,
000715.SZ,20010420,12.15,12.39,12.01,12.11,12.15,-0.04,-0.33,7273.7,8919.2809,,,,,
000715.SZ,20010423,12.0,12.25,11.95,12.19,12.11,0.08,0.66,5617.06,6826.641,,,,,
000715.SZ,20010424,12.2,12.68,12.19,12.57,12.19,0.38,3.12,16472.0,20543.0,,,,,
000715.SZ,20010425,12.55,12.65,12.15,12.17,12.57,-0.4,-3.18,12493.55,15521.9444,,,,,
000715.SZ,20010426,12.18,12.28,11.88,11.91,12.17,-0.26,-2.14,11158.1,13374.1093,,,,,
000715.SZ,20010427,12.1,12.1,11.8,11.9,11.91,-0.01,-0.08,6146.3,7335.8029,,,,,
000715.SZ,20010430,11.88,11.97,11.77,11.8,11.9,-0.1,-0.84,4459.0,5284.0,,,,,
000715.SZ,20010508,11.8,12.08,11.8,12.07,11.8,0.27,2.29,2640.91,3153.0104,,,,,
000715.SZ,20010509,12.06,12.3,12.0,12.2,12.07,0.13,1.08,5382.3,6570.8031,,,,,
000715.SZ,20010511,12.2,12.36,12.2,12.25,12.2,0.05,0.41,3162.86,3887.3984,,,,,
000715.SZ,20010514,12.26,12.52,12.26,12.38,12.25,0.13,1.06,6766.66,8396.724,,,,,
000715.SZ,20010515,12.45,12.58,12.39,12.57,12.38,0.19,1.53,11674.98,14566.8176,,,,,
000715.SZ,20010516,12.6,12.69,12.5,12.58,12.57,0.01,0.08,13437.75,16903.6191,,,,,
000715.SZ,20010517,12.58,12.6,12.35,12.36,12.58,-0.22,-1.75,8102.86,10056.594,,,,,
000715.SZ,20010518,12.36,12.56,12.27,12.5,12.36,0.14,1.13,7410.62,9226.2206,,,,,
000715.SZ,20010521,12.6,12.85,12.59,12.73,12.5,0.23,1.84,12073.37,15361.0652,,,,,
000715.SZ,20010522,12.7,12.75,12.55,12.55,12.73,-0.18,-1.41,6274.88,7924.8117,,,,,
000715.SZ,20010523,12.55,12.65,12.3,12.41,12.55,-0.14,-1.12,5685.8,7092.5501,,,,,
000715.SZ,20010524,12.42,12.78,12.39,12.7,12.41,0.29,2.34,9793.02,12414.2263,,,,,
000715.SZ,20010525,12.75,13.15,12.7,13.0,12.7,0.3,2.36,22875.71,29590.625,,,,,
000715.SZ,20010528,13.15,13.18,12.8,12.91,13.0,-0.09,-0.69,14247.84,18483.9229,,,,,
000715.SZ,20010529,12.89,13.08,12.82,12.97,12.91,0.06,0.46,8777.06,11381.4213,,,,,
000715.SZ,20010530,12.97,13.2,12.97,13.2,12.97,0.23,1.77,9295.59,12202.5963,,,,,
000715.SZ,20010531,13.21,13.28,13.08,13.12,13.2,-0.08,-0.61,8083.4,10618.1705,,,,,
000715.SZ,20010601,13.12,13.12,12.91,13.07,13.12,-0.05,-0.38,11127.91,14506.5511,,,,,
000715.SZ,20010604,13.07,13.29,13.07,13.15,13.07,0.08,0.61,10987.48,14478.2246,,,,,
000715.SZ,20010605,13.25,13.45,13.15,13.35,13.15,0.2,1.52,9926.61,13200.7249,,,,,
000715.SZ,20010606,13.37,13.38,13.1,13.3,13.35,-0.05,-0.37,9900.61,13116.9996,,,,,
000715.SZ,20010607,13.3,13.6,13.22,13.29,13.3,-0.01,-0.08,14385.73,19348.4259,1.668,3.2808501191410007,3.283318779877751,3.3573786019802565,3.2635694939837494
000715.SZ,20010608,13.3,13.35,12.9,13.03,13.29,-0.26,-1.96,11936.07,15584.8988,1.668,3.2166649399854954,3.283318779877751,3.2956620835615014,3.184572350407743
000715.SZ,20010611,13.03,13.22,12.95,13.05,13.03,0.02,0.15,7624.66,9975.2898,1.668,3.221602261458996,3.2166649399854954,3.2635694939837494,3.1969156540914936
000715.SZ,20010612,13.05,13.45,13.05,13.42,13.05,0.37,2.84,8979.35,11929.8907,1.668,3.312942708718753,3.221602261458996,3.320348690929003,3.221602261458996
000715.SZ,20010613,13.5,13.55,13.34,13.44,13.42,0.02,0.15,8618.67,11623.016,1.668,3.3178800301922533,3.3326919946127544,3.345035298296506,3.293193422824752
000715.SZ,20010614,13.45,13.47,12.9,12.91,13.44,-0.53,-3.94,11198.15,14789.5481,1.668,3.1870410111444936,3.320348690929003,3.325286012402504,3.184572350407743
000715.SZ,20010615,12.91,13.13,12.8,12.99,12.91,0.08,0.62,8861.1,11482.3077,1.668,3.206790297038495,3.1870410111444936,3.241351547352997,3.1598857430402414
000715.SZ,20010618,13.0,13.0,12.42,12.49,12.99,-0.5,-3.85,10739.79,13620.6199,1.668,3.0833572602009856,3.2092589577752446,3.2092589577752446,3.066076635043734
000715.SZ,20010619,12.43,12.6,12.39,12.49,12.49,0.0,0.0,6788.31,8477.1779,1.668,3.0833572602009856,3.068545295780484,3.1105125283052377,3.0586706528334835
000715.SZ,20010620,12.51,12.69,12.36,12.44,12.49,-0.05,-0.4,4770.01,5982.5231,1.668,3.0710139565172345,3.088294581674486,3.1327304749359888,3.051264670623233
000715.SZ,20010621,12.45,12.64,12.45,12.55,12.44,0.11,0.88,4668.5,5844.9667,1.668,3.0981692246214867,3.073482617253984,3.120387171252238,3.073482617253984
000715.SZ,20010622,12.6,12.74,12.48,12.68,12.55,0.13,1.04,6494.43,8174.1088,1.668,3.130261814199239,3.1105125283052377,3.14507377861974,3.0808885994642354
000715.SZ,20010625,12.71,12.92,12.71,12.92,12.68,0.24,1.89,4997.5,6426.2325,1.668,3.1895096718812432,3.137667796409489,3.1895096718812432,3.137667796409489
000715.SZ,20010626,12.88,12.99,12.75,12.92,12.92,0.0,0.0,6153.06,7899.1949,1.668,3.1895096718812432,3.1796350289342428,3.206790297038495,3.1475424393564904
000715.SZ,20010627,12.93,13.02,12.82,12.83,12.92,-0.09,-0.7,4859.99,6263.1872,1.668,3.167291725250492,3.1919783326179934,3.2141962792487453,3.1648230645137416
000715.SZ,20010628,13.0,13.0,12.81,12.84,12.83,0.01,0.08,4966.37,6388.6268,1.668,3.1697603859872423,3.2092589577752446,3.2092589577752446,3.162354403776992
000715.SZ,20010629,12.84,12.93,12.75,12.77,12.84,-0.07,-0.55,4027.71,5158.6661,1.668,3.1524797608299906,3.1697603859872423,3.1919783326179934,3.1475424393564904
000715.SZ,20010702,12.74,12.75,12.57,12.64,12.77,-0.13,-1.02,3843.82,4864.3875,1.668,3.120387171252238,3.14507377861974,3.1475424393564904,3.103106546094987
000715.SZ,20010703,12.64,12.91,12.64,12.88,12.64,0.24,1.9,3690.68,4711.2101,1.668,3.1796350289342428,3.120387171252238,3.1870410111444936,3.120387171252238
000715.SZ,20010704,12.92,12.92,12.71,12.73,12.88,-0.15,-1.16,2417.21,3098.0854,1.668,3.14260511788299,3.1895096718812432,3.1895096718812432,3.137667796409489
000715.SZ,20010705,12.7,12.7,12.52,12.54,12.73,-0.19,-1.49,3452.5,4346.2264,1.668,3.095700563884736,3.13519913567274,3.13519913567274,3.090763242411236
000715.SZ,20010706,12.5,12.6,12.39,12.39,12.54,-0.15,-1.2,3508.63,4376.5398,1.668,3.0586706528334835,3.0858259209377352,3.1105125283052377,3.0586706528334835
000715.SZ,20010709,12.37,12.51,12.3,12.43,12.39,0.04,0.32,2183.26,2713.8463,1.668,3.068545295780484,3.053733331359983,3.088294581674486,3.036452706202732
000715.SZ,20010710,12.69,12.7,12.5,12.62,12.43,0.19,1.53,2170.38,2731.527,1.668,3.115449849778737,3.1327304749359888,3.13519913567274,3.0858259209377352
000715.SZ,20010711,12.62,12.62,12.39,12.42,12.62,-0.2,-1.58,2742.26,3415.4014,1.668,3.066076635043734,3.115449849778737,3.115449849778737,3.0586706528334835
000715.SZ,20010712,12.42,12.46,12.32,12.42,12.42,0.0,0.0,2505.89,3100.9323,1.668,3.066076635043734,3.066076635043734,3.075951277990735,3.041390027676232
000715.SZ,20010713,12.45,12.54,12.43,12.44,12.42,0.02,0.16,1827.85,2279.2783,1.668,3.0710139565172345,3.073482617253984,3.095700563884736,3.068545295780484
000715.SZ,20010716,12.5,12.58,12.1,12.19,12.44,-0.25,-2.01,3239.92,3988.9241,1.668,3.0092974380984794,3.0858259209377352,3.105575206831737,2.9870794914677283
000715.SZ,20010717,12.18,12.27,12.02,12.2,12.19,0.01,0.08,2878.88,3481.9718,1.668,3.01176609883523,3.0068287773617293,3.029046723992481,2.9673302055737265
000715.SZ,20010718,12.2,12.39,12.19,12.23,12.2,0.03,0.25,1883.77,2313.5134,1.668,3.0191720810454807,3.01176609883523,3.0586706528334835,3.0092974380984794
000715.SZ,20010719,12.25,12.45,12.25,12.43,12.23,0.2,1.64,1938.5,2392.3316,1.668,3.068545295780484,3.024109402518981,3.073482617253984,3.024109402518981
000715.SZ,20010720,12.51,12.59,12.35,12.52,12.43,0.09,0.72,3671.91,4581.1454,1.668,3.090763242411236,3.088294581674486,3.108043867568487,3.0487960098864826
000715.SZ,20010723,12.52,12.66,12.47,12.58,12.52,0.06,0.48,2888.85,3632.2247,1.668,3.105575206831737,3.090763242411236,3.1253244927257384,3.078419938727485
000715.SZ,20010724,12.55,12.55,12.23,12.33,12.58,-0.25,-1.99,3237.55,4002.8612,1.668,3.0438586884129823,3.0981692246214867,3.0981692246214867,3.0191720810454807
000715.SZ,20010725,12.35,12.49,12.26,12.33,12.33,0.0,0.0,1953.14,2414.058,1.668,3.0438586884129823,3.0487960098864826,3.0833572602009856,3.02657806325573
000715.SZ,20010726,12.33,12.48,12.22,12.26,12.33,-0.07,-0.57,2479.75,3060.1509,1.668,3.02657806325573,3.0438586884129823,3.0808885994642354,3.0167034203087306
000715.SZ,20010727,12.32,12.45,12.0,12.04,12.26,-0.22,-1.79,2420.07,2948.4231,1.668,2.9722675270472267,3.041390027676232,3.073482617253984,2.962392884100226
000715.SZ,20010730,12.05,12.05,11.08,11.1,12.04,-0.94,-7.81,5463.0,6338.3533,1.668,2.740213417792709,2.9747361877839773,2.9747361877839773,2.735276096319209
000715.SZ,20010731,10.8,11.3,10.52,10.9,11.1,-0.2,-1.8,3819.95,4216.6259,1.668,2.690840203057705,2.666153595690204,2.789586632527713,2.597031095061198
000715.SZ,20010801,10.9,11.41,10.9,11.34,10.9,0.44,4.04,3428.5,3855.1473,1.668,2.7994612754747137,2.690840203057705,2.8167419006319654,2.690840203057705
000715.SZ,20010802,11.38,11.38,10.88,11.31,11.34,-0.03,-0.26,2796.18,3108.0299,1.668,2.792055293264464,2.809335918421715,2.809335918421715,2.6859028815842056
000715.SZ,20010803,11.31,11.43,11.28,11.37,11.31,0.06,0.53,1167.79,1327.1314,1.668,2.806867257684964,2.792055293264464,2.8216792221054656,2.7846493110542125
000715.SZ,20010806,11.4,11.4,10.8,10.92,11.37,-0.45,-3.96,2919.84,3206.0767,1.668,2.6957775245312057,2.814273239895215,2.814273239895215,2.666153595690204
000715.SZ,20010807,10.98,11.2,10.9,11.16,10.92,0.24,2.2,2848.43,3134.7448,1.668,2.7550253822132102,2.710589488951708,2.764900025160211,2.690840203057705
000715.SZ,20010808,11.16,11.33,11.1,11.16,11.16,0.0,0.0,1232.6,1378.6571,1.668,2.7550253822132102,2.7550253822132102,2.796992614737964,2.740213417792709
000715.SZ,20010809,11.3,11.47,11.23,11.39,11.16,0.23,2.06,1942.07,2207.5026,1.668,2.8118045791584647,2.789586632527713,2.831553865052466,2.772306007370461
000715.SZ,20010810,11.49,11.58,11.4,11.52,11.39,0.13,1.14,1917.75,2204.7047,1.668,2.8438971687362167,2.8364911865259668,2.8587091331567183,2.814273239895215
000715.SZ,20010813,11.8,12.2,11.75,11.88,11.52,0.36,3.13,5519.65,6566.5328,1.668,2.9327689552592244,2.9130196693652226,3.01176609883523,2.900676365681472
000715.SZ,20010814,11.96,11.96,11.6,11.78,11.88,-0.1,-0.84,3884.27,4573.4677,1.668,2.908082347891722,2.952518241153226,2.952518241153226,2.8636464546302185
000715.SZ,20010815,11.75,11.88,11.75,11.81,11.78,0.03,0.25,1561.75,1847.2633,1.668,2.9154883301019723,2.900676365681472,2.9327689552592244,2.900676365681472
000715.SZ,20010816,11.85,11.89,11.61,11.65,11.81,-0.16,-1.35,2055.0,2407.0354,1.668,2.875989758313969,2.925362973048973,2.935237615995974,2.8661151153669686
000715.SZ,20010817,11.64,11.72,11.5,11.69,11.65,0.04,0.34,1480.43,1723.0866,1.668,2.88586440126097,2.8735210975772194,2.893270383471221,2.8389598472627164
000715.SZ,20010820,11.62,11.95,11.62,11.95,11.69,0.26,2.22,1919.04,2273.3953,1.668,2.950049580416475,2.868583776103719,2.950049580416475,2.868583776103719
000715.SZ,20010821,11.95,12.05,11.89,11.97,11.95,0.02,0.17,1719.98,2057.2737,1.668,2.9549869018899755,2.950049580416475,2.9747361877839773,2.935237615995974
000715.SZ,20010822,11.81,11.94,11.76,11.82,11.97,-0.15,-1.25,2720.09,3215.369,1.668,2.917956990838723,2.9154883301019723,2.947580919679725,2.9031450264182213
000715.SZ,20010823,11.7,12.05,11.56,12.03,11.82,0.21,1.78,2533.44,3015.61,1.668,2.9697988663104766,2.888333061997721,2.9747361877839773,2.853771811683218
000715.SZ,20010824,12.05,12.1,11.7,11.76,12.03,-0.27,-2.24,2262.12,2694.8417,1.668,2.9031450264182213,2.9747361877839773,2.9870794914677283,2.888333061997721
000715.SZ,20010827,11.7,11.7,11.18,11.2,11.76,-0.56,-4.76,4042.71,4626.8029,1.668,2.764900025160211,2.888333061997721,2.888333061997721,2.7599627036867105
000715.SZ,20010828,11.18,11.65,11.0,11.59,11.2,0.39,3.48,3110.0,3505.5551,1.668,2.8611777938934684,2.7599627036867105,2.875989758313969,2.715526810425207
000715.SZ,20010829,11.6,11.79,11.52,11.6,11.59,0.01,0.09,1670.0,1949.351,1.668,2.8636464546302185,2.8636464546302185,2.910551008628472,2.8438971687362167
000715.SZ,20010830,11.55,11.6,11.36,11.46,11.6,-0.14,-1.21,635.04,729.0903,1.668,2.8290852043157164,2.851303150946468,2.8636464546302185,2.8043985969482144
000715.SZ,20010831,11.43,11.55,11.3,11.35,11.46,-0.11,-0.96,971.2,1109.5736,1.668,2.801929936211464,2.8216792221054656,2.851303150946468,2.789586632527713
000715.SZ,20010903,11.35,11.38,11.19,11.33,11.35,-0.02,-0.18,1434.5,1619.428,1.668,2.796992614737964,2.801929936211464,2.809335918421715,2.7624313644234606
000715.SZ,20010904,11.35,11.7,11.35,11.68,11.33,0.35,3.09,1604.16,1852.5034,1.668,2.88339574052422,2.801929936211464,2.888333061997721,2.801929936211464
000715.SZ,20010905,11.75,11.87,11.55,11.62,11.68,-0.06,-0.51,1791.35,2097.2402,1.668,2.868583776103719,2.900676365681472,2.930300294522473,2.851303150946468
000715.SZ,20010906,11.63,11.73,11.56,11.63,11.62,0.01,0.09,848.6,985.9689,1.668,2.8710524368404693,2.8710524368404693,2.895739044207971,2.853771811683218
000715.SZ,20010907,11.58,11.72,11.22,11.23,11.63,-0.4,-3.44,2268.0,2594.0019,1.668,2.772306007370461,2.8587091331567183,2.893270383471221,2.769837346633712
000715.SZ,20010910,11.14,11.69,11.08,11.68,11.23,0.45,4.01,1623.15,1855.6241,1.668,2.88339574052422,2.75008806073971,2.88586440126097,2.735276096319209
000715.SZ,20010911,11.68,11.9,11.61,11.83,11.68,0.15,1.28,4205.03,4962.7986,1.668,2.920425651575473,2.88339574052422,2.937706276732724,2.8661151153669686
000715.SZ,20010912,11.5,11.89,11.35,11.83,11.83,0.0,0.0,4194.05,4901.8922,1.668,2.920425651575473,2.8389598472627164,2.935237615995974,2.801929936211464
000715.SZ,20010913,11.82,11.9,11.71,11.77,11.83,-0.06,-0.51,1744.9,2061.8756,1.668,2.905613687154972,2.917956990838723,2.937706276732724,2.8908017227344707
000715.SZ,20010914,11.8,11.95,11.63,11.83,11.77,0.06,0.51,3312.5,3905.8066,1.668,2.920425651575473,2.9130196693652226,2.950049580416475,2.8710524368404693
000715.SZ,20010917,11.82,11.85,11.6,11.78,11.83,-0.05,-0.42,3595.2,4207.0962,1.668,2.908082347891722,2.917956990838723,2.925362973048973,2.8636464546302185
000715.SZ,20010918,11.7,11.91,11.58,11.8,11.78,0.02,0.17,3314.25,3899.5417,1.668,2.9130196693652226,2.888333061997721,2.940174937469475,2.8587091331567183
000715.SZ,20010919,11.8,12.0,11.65,12.0,11.8,0.2,1.69,2690.41,3198.8616,1.668,2.962392884100226,2.9130196693652226,2.962392884100226,2.875989758313969
000715.SZ,20010920,12.02,12.25,11.9,11.99,12.0,-0.01,-0.08,6705.53,8128.8064,1.668,2.959924223363476,2.9673302055737265,3.024109402518981,2.937706276732724
000715.SZ,20010921,11.92,12.0,11.8,11.81,11.99,-0.18,-1.5,2620.21,3116.0088,1.668,2.9154883301019723,2.9426435982062245,2.962392884100226,2.9130196693652226
000715.SZ,20010924,11.79,11.95,11.7,11.94,11.81,0.13,1.1,2832.58,3359.0941,1.668,2.947580919679725,2.910551008628472,2.950049580416475,2.888333061997721
000715.SZ,20010925,11.95,12.01,11.71,11.75,11.94,-0.19,-1.59,1783.7,2116.5142,1.668,2.900676365681472,2.950049580416475,2.9648615448369764,2.8908017227344707
000715.SZ,20010926,11.75,11.84,11.26,11.33,11.75,-0.42,-3.57,7490.07,8537.4594,1.668,2.796992614737964,2.900676365681472,2.922894312312223,2.779711989580712
000715.SZ,20010927,11.33,11.59,11.33,11.4,11.33,0.07,0.62,3023.75,3463.2542,1.668,2.814273239895215,2.796992614737964,2.8611777938934684,2.796992614737964
000715.SZ,20010928,11.42,11.77,11.39,11.75,11.4,0.35,3.07,2561.62,2961.0165,1.668,2.900676365681472,2.819210561368715,2.905613687154972,2.8118045791584647
000715.SZ,20011008,11.7,11.75,11.4,11.41,11.75,-0.34,-2.89,2125.59,2444.1208,1.668,2.8167419006319654,2.888333061997721,2.900676365681472,2.814273239895215
000715.SZ,20011009,11.41,11.6,11.28,11.55,11.41,0.14,1.23,921.14,1052.2834,1.668,2.851303150946468,2.8167419006319654,2.8636464546302185,2.7846493110542125
000715.SZ,20011010,11.5,11.58,10.88,10.96,11.55,-0.59,-5.11,6847.68,7583.8408,1.668,2.7056521674782066,2.8389598472627164,2.8587091331567183,2.6859028815842056
000715.SZ,20011011,10.95,11.1,10.55,10.56,10.96,-0.4,-3.65,5091.9,5475.4787,1.668,2.6069057380081992,2.703183506741456,2.740213417792709,2.604437077271449
000715.SZ,20011012,10.51,10.99,10.18,10.84,10.56,0.28,2.65,5075.45,5342.2194,1.668,2.6760282386372043,2.594562434324448,2.713058149688457,2.513096630011692
000715.SZ,20011015,10.5,11.2,10.5,11.18,10.84,0.34,3.14,3894.71,4256.7344,1.668,2.7599627036867105,2.592093773587698,2.764900025160211,2.592093773587698
000715.SZ,20011016,11.2,11.35,10.92,11.09,11.18,-0.09,-0.81,5828.0,6535.0258,1.668,2.737744757055959,2.764900025160211,2.801929936211464,2.6957775245312057
000715.SZ,20011017,11.08,11.18,10.82,10.83,11.09,-0.26,-2.34,1195.0,1309.654,1.668,2.6735595779004537,2.735276096319209,2.7599627036867105,2.671090917163704
000715.SZ,20011018,10.8,10.92,10.59,10.77,10.83,-0.06,-0.55,1445.55,1550.4599,1.668,2.658747613479953,2.666153595690204,2.6957775245312057,2.6143117202184496
000715.SZ,20011019,10.53,10.85,10.31,10.6,10.77,-0.17,-1.58,2916.49,3075.3136,1.668,2.6167803809552,2.5994997557979485,2.6784968993739544,2.545189219589445
000715.SZ,20011022,10.41,10.55,9.65,9.67,10.6,-0.93,-8.77,5466.16,5489.389,1.668,2.387194932437432,2.569875826956946,2.604437077271449,2.382257610963932
000715.SZ,20011023,10.64,10.64,10.3,10.64,9.67,0.97,10.03,5944.84,6302.8262,1.668,2.626655023902201,2.626655023902201,2.626655023902201,2.542720558852694
000715.SZ,20011024,10.98,11.56,10.81,11.28,10.64,0.64,6.02,13775.29,15406.8344,1.668,2.7846493110542125,2.710589488951708,2.853771811683218,2.668622256426954
000715.SZ,20011025,11.05,11.74,11.0,11.4,11.28,0.12,1.06,14089.16,16085.3913,1.668,2.814273239895215,2.7278701141089585,2.898207704944721,2.715526810425207
000715.SZ,20011026,11.65,11.7,11.26,11.42,11.4,0.02,0.18,6863.35,7892.8397,1.668,2.819210561368715,2.875989758313969,2.888333061997721,2.779711989580712
