ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20120703,12.48,12.7,12.48,12.59,12.59,0.0,0.0,9211.17,11622.1414,1.023,3.706884443804864,3.6744970499352414,3.739271837674485,3.6744970499352414
002627.SZ,20120704,12.58,13.19,12.49,13.08,12.59,0.49,3.89,22873.66,29346.9885,1.023,3.85115556195136,3.703940135271262,3.883542955820981,3.677441358468844
002627.SZ,20120705,12.83,12.88,12.62,12.7,13.08,-0.38,-2.91,9964.31,12710.7799,1.023,3.739271837674485,3.777547848611311,3.792269391279321,3.715717369405669
002627.SZ,20120706,12.68,12.85,12.38,12.72,12.7,0.02,0.16,8970.35,11336.6826,1.023,3.745160454741689,3.733383220607281,3.7834364656785135,3.645053964599223
002627.SZ,20120709,12.63,12.79,12.35,12.4,12.72,-0.32,-2.52,5816.66,7305.1169,1.023,3.6509425816664254,3.718661677939272,3.765770614476903,3.636221038998417
002627.SZ,20120710,12.4,12.53,12.21,12.42,12.4,0.02,0.16,4022.75,4974.1625,1.023,3.6568311987336304,3.6509425816664254,3.689218592603252,3.5950007195279894
002627.SZ,20120711,12.7,12.92,12.5,12.54,12.42,0.12,0.97,8964.29,11385.3896,1.023,3.6921629011368537,3.739271837674485,3.804046625413728,3.6803856670024464
002627.SZ,20120712,12.33,12.63,12.23,12.58,12.54,0.04,0.32,8094.16,10073.9136,1.023,3.703940135271262,3.6303324219312127,3.718661677939272,3.600889336595193
002627.SZ,20120713,12.52,12.52,12.15,12.15,12.58,-0.43,-3.42,7578.5,9331.8599,1.023,3.577334868326378,3.6862742840696496,3.6862742840696496,3.577334868326378
002627.SZ,20120716,12.17,12.25,11.0,11.0,12.15,-1.15,-9.47,13046.06,14889.9679,1.023,3.2387393869621524,3.5832234853935816,3.606777953662397,3.2387393869621524
002627.SZ,20120717,11.03,11.2,10.91,11.09,11.0,0.09,0.82,5959.95,6581.7184,1.023,3.26523816376457,3.247572312562958,3.297625557634192,3.2122406101597347
002627.SZ,20120718,11.01,11.12,10.68,11.05,11.09,-0.04,-0.36,6623.23,7196.1578,1.023,3.253460929630162,3.2416836954957544,3.274071089365376,3.14452151388689
002627.SZ,20120719,11.0,11.33,10.91,11.19,11.05,0.14,1.27,9507.36,10619.3354,1.023,3.294681249100589,3.2387393869621524,3.335901568571017,3.2122406101597347
002627.SZ,20120720,11.19,11.35,11.0,11.07,11.19,-0.12,-1.07,5710.75,6395.3712,1.023,3.2593495466973668,3.294681249100589,3.341790185638221,3.2387393869621524
002627.SZ,20120723,10.98,10.98,10.76,10.9,11.07,-0.17,-1.54,3001.08,3263.2148,1.023,3.209296301626133,3.232850769894949,3.232850769894949,3.1680759821557056
002627.SZ,20120724,10.86,11.23,10.83,11.19,10.9,0.29,2.66,3811.87,4219.9868,1.023,3.294681249100589,3.1975190674917253,3.306458483234998,3.188686141890919
002627.SZ,20120725,11.07,11.58,11.07,11.43,11.19,0.24,2.14,9845.0,11211.3308,1.023,3.3653446539070364,3.2593495466973668,3.4095092819110664,3.2593495466973668
002627.SZ,20120726,11.55,11.55,11.09,11.09,11.43,-0.34,-2.97,13208.83,14932.0738,1.023,3.26523816376457,3.4006763563102607,3.4006763563102607,3.26523816376457
002627.SZ,20120727,11.15,11.23,11.03,11.11,11.09,0.02,0.18,4438.52,4934.7517,1.023,3.2711267808317737,3.2829040149661823,3.306458483234998,3.247572312562958
002627.SZ,20120730,11.12,11.23,10.89,10.96,11.11,-0.15,-1.35,4649.26,5136.5996,1.023,3.226962152827745,3.274071089365376,3.306458483234998,3.206351993092531
002627.SZ,20120731,10.91,10.91,10.38,10.4,10.96,-0.56,-5.11,10015.97,10591.8968,1.023,3.062080874946035,3.2122406101597347,3.2122406101597347,3.056192257878832
002627.SZ,20120801,10.4,10.66,10.38,10.53,10.4,0.13,1.25,5180.32,5467.5313,1.023,3.1003568858828605,3.062080874946035,3.1386328968196864,3.056192257878832
002627.SZ,20120802,10.45,10.58,10.25,10.35,10.53,-0.18,-1.71,5788.74,6007.4598,1.023,3.047359332278025,3.076802417614045,3.115078428550871,3.017916246942006
002627.SZ,20120803,10.4,10.56,10.23,10.56,10.35,0.21,2.03,6834.03,7118.4966,1.023,3.1091898114836667,3.062080874946035,3.1091898114836667,3.012027629874802
002627.SZ,20120806,10.47,10.91,10.43,10.91,10.56,0.35,3.31,13122.12,14010.1158,1.023,3.2122406101597347,3.082691034681249,3.2122406101597347,3.070913800546841
002627.SZ,20120807,10.88,11.06,10.76,11.01,10.91,0.1,0.92,19114.49,20827.4845,1.023,3.2416836954957544,3.203407684558929,3.2564052381637647,3.1680759821557056
002627.SZ,20120808,10.98,11.12,10.9,10.94,11.01,-0.07,-0.64,12207.6,13422.0194,1.023,3.221073535760541,3.232850769894949,3.274071089365376,3.209296301626133
002627.SZ,20120809,10.95,11.1,10.87,11.07,10.94,0.13,1.19,13032.07,14332.0778,1.023,3.2593495466973668,3.2240178442941425,3.268182472298172,3.200463376025327
002627.SZ,20120810,11.04,11.1,10.96,11.01,11.07,-0.06,-0.54,7092.62,7814.8231,1.023,3.2416836954957544,3.25051662109656,3.268182472298172,3.226962152827745
002627.SZ,20120813,11.0,11.0,10.71,10.71,11.01,-0.3,-2.72,8341.49,9030.3702,1.023,3.153354439487696,3.2387393869621524,3.2387393869621524,3.153354439487696
002627.SZ,20120814,10.71,10.75,10.48,10.7,10.71,-0.01,-0.09,9031.98,9589.3889,1.023,3.1504101309540937,3.153354439487696,3.165131673622104,3.085635343214851
002627.SZ,20120815,10.67,10.69,10.52,10.56,10.7,-0.14,-1.31,4437.0,4698.771,1.023,3.1091898114836667,3.141577205353288,3.147465822420492,3.0974125773492585
002627.SZ,20120816,10.51,10.67,10.49,10.59,10.56,0.03,0.28,2638.99,2798.389,1.023,3.118022737084472,3.0944682688156564,3.141577205353288,3.0885796517484527
002627.SZ,20120817,10.65,10.68,10.54,10.65,10.59,0.06,0.57,3173.28,3366.8756,1.023,3.1356885882860843,3.1356885882860843,3.14452151388689,3.1033011944164626
002627.SZ,20120820,10.6,10.66,10.44,10.63,10.65,-0.02,-0.19,6453.99,6804.2815,1.023,3.12979997121888,3.120967045618074,3.1386328968196864,3.073858109080443
002627.SZ,20120821,10.63,10.87,10.58,10.81,10.63,0.18,1.69,10276.14,11053.5592,1.023,3.1827975248237155,3.12979997121888,3.200463376025327,3.115078428550871
002627.SZ,20120822,10.81,10.89,10.75,10.77,10.81,-0.04,-0.37,8428.38,9109.65,1.023,3.171020290689308,3.1827975248237155,3.206351993092531,3.165131673622104
002627.SZ,20120823,10.78,11.07,10.78,10.98,10.77,0.21,1.95,14427.52,15805.2792,1.023,3.232850769894949,3.1739645992229097,3.2593495466973668,3.1739645992229097
002627.SZ,20120824,10.94,11.01,10.61,10.63,10.98,-0.35,-3.19,8402.14,9107.7973,1.023,3.12979997121888,3.221073535760541,3.2416836954957544,3.123911354151676
002627.SZ,20120827,10.63,10.63,10.37,10.4,10.63,-0.23,-2.16,5498.28,5737.5212,1.023,3.062080874946035,3.12979997121888,3.12979997121888,3.0532479493452294
002627.SZ,20120828,10.38,10.59,10.38,10.51,10.4,0.11,1.06,5453.2,5711.1665,1.023,3.0944682688156564,3.056192257878832,3.118022737084472,3.056192257878832
002627.SZ,20120829,10.49,10.6,10.4,10.42,10.51,-0.09,-0.86,5488.0,5750.012,1.023,3.067969492013239,3.0885796517484527,3.120967045618074,3.062080874946035
002627.SZ,20120830,10.42,10.52,10.13,10.39,10.42,-0.03,-0.29,6233.18,6444.6104,1.023,3.059136566412433,3.067969492013239,3.0974125773492585,2.982584544538782
002627.SZ,20120831,10.42,10.42,10.26,10.36,10.39,-0.03,-0.29,3650.88,3774.1569,1.023,3.050303640811628,3.067969492013239,3.067969492013239,3.020860555475608
002627.SZ,20120903,10.3,10.53,10.28,10.49,10.36,0.13,1.25,5029.81,5261.9523,1.023,3.0885796517484527,3.032637789610016,3.1003568858828605,3.026749172542812
002627.SZ,20120904,10.49,10.59,10.43,10.49,10.49,0.0,0.0,6242.34,6562.4737,1.023,3.0885796517484527,3.0885796517484527,3.118022737084472,3.070913800546841
002627.SZ,20120905,10.46,10.64,10.31,10.6,10.49,0.11,1.05,7762.9,8194.8474,1.023,3.120967045618074,3.0797467261476474,3.1327442797524823,3.035582098143617
002627.SZ,20120906,10.67,10.8,10.58,10.78,10.6,0.18,1.7,9421.21,10098.2886,1.023,3.1739645992229097,3.141577205353288,3.1798532162901134,3.115078428550871
002627.SZ,20120907,10.82,11.16,10.82,11.03,10.78,0.25,2.32,22506.9,24789.2132,1.023,3.247572312562958,3.185741833357317,3.285848323499784,3.185741833357317
002627.SZ,20120910,11.05,11.09,10.95,11.05,11.03,0.02,0.18,16067.7,17690.1769,1.023,3.253460929630162,3.253460929630162,3.26523816376457,3.2240178442941425
002627.SZ,20120911,11.01,11.01,10.86,10.92,11.05,-0.13,-1.18,9853.2,10750.9455,1.023,3.215184918693337,3.2416836954957544,3.2416836954957544,3.1975190674917253
002627.SZ,20120912,10.99,11.03,10.88,11.01,10.92,0.09,0.82,9596.75,10519.296,1.023,3.2416836954957544,3.2357950784285503,3.247572312562958,3.203407684558929
002627.SZ,20120913,11.0,11.13,10.92,10.92,11.01,-0.09,-0.82,10361.43,11433.3932,1.023,3.215184918693337,3.2387393869621524,3.277015397898978,3.215184918693337
002627.SZ,20120914,11.04,11.05,10.85,10.97,10.92,0.05,0.46,9250.82,10141.1226,1.023,3.229906461361347,3.25051662109656,3.253460929630162,3.194574758958124
002627.SZ,20120917,10.93,11.0,10.55,10.55,10.97,-0.42,-3.83,8910.0,9577.5562,1.023,3.1062455029500646,3.218129227226939,3.2387393869621524,3.1062455029500646
002627.SZ,20120918,10.51,10.59,10.44,10.49,10.55,-0.06,-0.57,5004.36,5254.6001,1.023,3.0885796517484527,3.0944682688156564,3.118022737084472,3.073858109080443
002627.SZ,20120919,10.55,10.6,10.47,10.58,10.49,0.09,0.86,3101.26,3265.1771,1.023,3.115078428550871,3.1062455029500646,3.120967045618074,3.082691034681249
002627.SZ,20120920,10.59,10.59,10.23,10.25,10.58,-0.33,-3.12,4764.52,4943.5272,1.023,3.017916246942006,3.118022737084472,3.118022737084472,3.012027629874802
002627.SZ,20120921,10.3,10.35,10.2,10.21,10.25,-0.04,-0.39,3671.31,3764.0508,1.023,3.006139012807598,3.032637789610016,3.047359332278025,3.003194704273996
002627.SZ,20120924,10.2,10.29,10.03,10.21,10.21,0.0,0.0,3706.39,3749.3184,1.023,3.006139012807598,3.003194704273996,3.0296934810764133,2.9531414592027625
002627.SZ,20120925,10.19,10.27,10.09,10.17,10.21,-0.04,-0.39,2187.51,2227.4596,1.023,2.9943617786731904,3.0002503957403936,3.0238048640092097,2.9708073104043744
002627.SZ,20120926,10.23,10.24,9.65,9.7,10.17,-0.47,-4.62,7163.31,7063.4953,1.023,2.8559792775938977,3.012027629874802,3.014971938408404,2.8412577349258887
002627.SZ,20120927,9.7,9.94,9.6,9.91,9.7,0.21,2.16,7555.52,7386.2657,1.023,2.917809756799539,2.8559792775938977,2.9266426824003453,2.8265361922578784
002627.SZ,20120928,9.82,10.03,9.81,10.02,9.91,0.11,1.11,5032.7,5004.0472,1.023,2.950197150669161,2.891310979997122,2.9531414592027625,2.88836667146352
002627.SZ,20121008,10.0,10.04,9.89,9.96,10.02,-0.06,-0.6,4224.87,4207.6218,1.023,2.932531299467549,2.9443085336019568,2.956085767736365,2.9119211397323355
002627.SZ,20121009,9.95,10.4,9.95,10.39,9.96,0.43,4.32,10665.89,10928.0856,1.023,3.059136566412433,2.929586990933947,3.062080874946035,2.929586990933947
002627.SZ,20121010,10.35,10.56,10.26,10.47,10.39,0.08,0.77,5466.87,5677.52,1.023,3.082691034681249,3.047359332278025,3.1091898114836667,3.020860555475608
002627.SZ,20121011,10.52,10.95,10.32,10.4,10.47,-0.07,-0.67,19837.16,20965.9941,1.023,3.062080874946035,3.0974125773492585,3.2240178442941425,3.0385264066772195
002627.SZ,20121012,10.36,10.6,10.33,10.38,10.4,-0.02,-0.19,6476.76,6740.248,1.023,3.056192257878832,3.050303640811628,3.120967045618074,3.0414707152108216
002627.SZ,20121015,10.32,10.38,10.03,10.12,10.38,-0.26,-2.5,5086.42,5178.3452,1.023,2.97964023600518,3.0385264066772195,3.056192257878832,2.9531414592027625
002627.SZ,20121016,10.11,10.25,10.07,10.13,10.12,0.01,0.1,5527.59,5617.1735,1.023,2.982584544538782,2.976695927471578,3.017916246942006,2.9649186933371707
002627.SZ,20121017,10.13,10.21,10.06,10.17,10.13,0.04,0.39,2887.92,2926.0664,1.023,2.9943617786731904,2.982584544538782,3.006139012807598,2.961974384803569
002627.SZ,20121018,10.14,10.45,10.13,10.37,10.17,0.2,1.97,9979.37,10346.5543,1.023,3.0532479493452294,2.9855288530723847,3.076802417614045,2.982584544538782
002627.SZ,20121019,10.42,10.43,10.3,10.38,10.37,0.01,0.1,4105.0,4258.522,1.023,3.056192257878832,3.067969492013239,3.070913800546841,3.032637789610016
002627.SZ,20121022,10.26,10.39,10.23,10.34,10.38,-0.04,-0.39,4925.12,5070.0079,1.023,3.044415023744424,3.020860555475608,3.059136566412433,3.012027629874802
002627.SZ,20121023,10.35,10.41,10.29,10.32,10.34,-0.02,-0.19,4878.99,5048.4421,1.023,3.0385264066772195,3.047359332278025,3.065025183479637,3.0296934810764133
002627.SZ,20121024,10.26,10.37,10.25,10.32,10.32,0.0,0.0,3979.16,4099.5271,1.023,3.0385264066772195,3.020860555475608,3.0532479493452294,3.017916246942006
002627.SZ,20121025,10.32,10.46,10.3,10.32,10.32,0.0,0.0,5448.6,5647.9881,1.023,3.0385264066772195,3.0385264066772195,3.0797467261476474,3.032637789610016
002627.SZ,20121026,10.29,10.29,9.87,9.94,10.32,-0.38,-3.68,6399.28,6402.9989,1.023,2.9266426824003453,3.0296934810764133,3.0296934810764133,2.906032522665132
002627.SZ,20121029,9.99,10.02,9.89,9.95,9.94,0.01,0.1,3366.39,3348.0619,1.023,2.929586990933947,2.9413642250683547,2.950197150669161,2.9119211397323355
002627.SZ,20121030,10.01,10.05,9.91,9.98,9.95,0.03,0.3,3191.17,3184.02,1.023,2.938419916534753,2.947252842135559,2.959030076269967,2.917809756799539
002627.SZ,20121031,9.91,10.0,9.9,9.97,9.98,-0.01,-0.1,2506.93,2492.9991,1.023,2.9354756080011515,2.917809756799539,2.9443085336019568,2.914865448265937
002627.SZ,20121101,9.99,10.14,9.99,10.1,9.97,0.13,1.3,5852.37,5897.4343,1.023,2.9737516189379765,2.9413642250683547,2.9855288530723847,2.9413642250683547
002627.SZ,20121102,10.05,10.21,10.05,10.18,10.1,0.08,0.79,6945.04,7032.6743,1.023,2.997306087206792,2.959030076269967,3.006139012807598,2.959030076269967
002627.SZ,20121105,10.1,10.1,9.87,9.95,10.18,-0.23,-2.26,12637.44,12554.9249,1.023,2.929586990933947,2.9737516189379765,2.9737516189379765,2.906032522665132
002627.SZ,20121106,9.92,9.92,9.75,9.83,9.95,-0.12,-1.21,6345.02,6234.2025,1.023,2.894255288530724,2.920754065333141,2.920754065333141,2.870700820261908
002627.SZ,20121107,9.76,9.91,9.6,9.86,9.83,0.03,0.31,12774.46,12511.9503,1.023,2.9030882141315297,2.87364512879551,2.917809756799539,2.8265361922578784
002627.SZ,20121108,9.76,9.76,9.6,9.6,9.86,-0.26,-2.64,8449.01,8169.4877,1.023,2.8265361922578784,2.87364512879551,2.87364512879551,2.8265361922578784
002627.SZ,20121109,9.57,9.62,9.54,9.57,9.6,-0.03,-0.31,3392.89,3252.8518,1.023,2.8177032666570727,2.8177032666570727,2.832424809325082,2.808870341056267
002627.SZ,20121112,9.58,9.7,9.58,9.7,9.57,0.13,1.36,6234.82,6026.8005,1.023,2.8559792775938977,2.8206475751906743,2.8559792775938977,2.8206475751906743
002627.SZ,20121113,9.71,9.75,9.48,9.49,9.7,-0.21,-2.16,5702.0,5459.766,1.023,2.794148798388257,2.8589235861275,2.870700820261908,2.791204489854655
002627.SZ,20121114,9.49,9.6,9.42,9.59,9.49,0.1,1.05,5570.09,5291.6903,1.023,2.8235918837242764,2.794148798388257,2.8265361922578784,2.773538638653044
002627.SZ,20121115,9.53,9.6,9.36,9.37,9.59,-0.22,-2.29,4744.35,4483.5293,1.023,2.7588170959850333,2.805926032522665,2.8265361922578784,2.755872787451432
002627.SZ,20121116,9.32,9.37,9.23,9.27,9.37,-0.1,-1.07,5182.15,4809.2122,1.023,2.7293740106490136,2.744095553317024,2.7588170959850333,2.7175967765146063
002627.SZ,20121119,9.24,9.29,9.16,9.26,9.27,-0.01,-0.11,3775.07,3488.3196,1.023,2.7264297021154125,2.7205410850482084,2.7352626277162178,2.6969866167793928
002627.SZ,20121120,9.28,9.35,9.24,9.26,9.26,0.0,0.0,3178.97,2954.1612,1.023,2.7264297021154125,2.732318319182616,2.7529284789178297,2.7205410850482084
002627.SZ,20121121,9.29,9.37,9.17,9.36,9.26,0.1,1.08,4437.89,4120.1135,1.023,2.755872787451432,2.7352626277162178,2.7588170959850333,2.6999309253129944
002627.SZ,20121122,9.35,9.38,9.26,9.32,9.36,-0.04,-0.43,3706.86,3454.134,1.023,2.744095553317024,2.7529284789178297,2.761761404518636,2.7264297021154125
002627.SZ,20121123,9.35,9.36,9.28,9.3,9.32,-0.02,-0.21,3637.01,3389.9372,1.023,2.7382069362498203,2.7529284789178297,2.755872787451432,2.732318319182616
002627.SZ,20121126,9.18,9.33,9.18,9.24,9.3,-0.06,-0.65,3681.9,3412.2374,1.023,2.7205410850482084,2.702875233846596,2.747039861850626,2.702875233846596
002627.SZ,20121127,9.24,9.24,8.81,8.82,9.24,-0.42,-4.55,5426.9,4882.5836,1.023,2.5968801266369264,2.7205410850482084,2.7205410850482084,2.5939358181033243
002627.SZ,20121128,8.76,8.81,8.57,8.6,8.82,-0.22,-2.49,4499.98,3892.3348,1.023,2.532105338897683,2.579214275435314,2.5939358181033243,2.523272413296877
002627.SZ,20121129,8.65,8.7,8.44,8.44,8.6,-0.16,-1.86,2229.99,1913.5445,1.023,2.484996402360052,2.546826881565693,2.561548424233702,2.484996402360052
002627.SZ,20121130,8.44,8.56,8.43,8.52,8.44,0.08,0.95,3268.7,2779.645,1.023,2.508550870628868,2.484996402360052,2.520328104763275,2.4820520938264496
002627.SZ,20121203,8.52,8.58,8.26,8.27,8.52,-0.25,-2.93,3145.7,2641.105,1.023,2.434943157288818,2.508550870628868,2.5262167218304787,2.431998848755216
002627.SZ,20121204,8.25,8.34,8.1,8.32,8.27,0.05,0.6,5099.71,4179.4885,1.023,2.4496646999568283,2.429054540221615,2.455553317024032,2.384889912217585
002627.SZ,20121205,8.34,8.73,8.3,8.6,8.32,0.28,3.37,7637.23,6541.0434,1.023,2.532105338897683,2.455553317024032,2.5703813498345087,2.443776082889624
002627.SZ,20121206,8.6,8.66,8.5,8.56,8.6,-0.04,-0.47,4380.8,3751.3896,1.023,2.520328104763275,2.532105338897683,2.5497711900992943,2.502662253561663
002627.SZ,20121207,8.5,8.76,8.48,8.73,8.56,0.17,1.99,7500.48,6508.9535,1.023,2.5703813498345087,2.502662253561663,2.579214275435314,2.4967736364944595
002627.SZ,20121210,8.71,8.96,8.7,8.9,8.73,0.17,1.95,8965.34,7935.1411,1.023,2.620434594905741,2.5644927327673046,2.638100446107354,2.561548424233702
002627.SZ,20121211,8.88,8.9,8.78,8.82,8.9,-0.08,-0.9,5448.88,4816.5134,1.023,2.5968801266369264,2.614545977838538,2.620434594905741,2.5851028925025177
002627.SZ,20121212,8.85,8.88,8.75,8.83,8.82,0.01,0.11,4345.23,3824.2065,1.023,2.599824435170528,2.605713052237732,2.614545977838538,2.5762699669017124
002627.SZ,20121213,8.76,8.86,8.75,8.76,8.83,-0.07,-0.79,6174.01,5438.1468,1.023,2.579214275435314,2.579214275435314,2.6086573607713337,2.5762699669017124
002627.SZ,20121214,8.72,9.15,8.72,9.11,8.76,0.35,4.0,14909.29,13439.5555,1.023,2.6822650741113825,2.5674370413009067,2.6940423082457907,2.5674370413009067
002627.SZ,20121217,9.16,9.18,9.07,9.17,9.11,0.06,0.66,10069.64,9194.5425,1.023,2.6999309253129944,2.6969866167793928,2.702875233846596,2.6704878399769747
002627.SZ,20121218,9.16,9.33,9.08,9.18,9.17,0.01,0.11,10790.61,9940.9962,1.023,2.702875233846596,2.6969866167793928,2.747039861850626,2.6734321485105768
002627.SZ,20121219,9.16,9.25,9.11,9.22,9.18,0.04,0.44,7787.02,7149.6786,1.023,2.7146524679810047,2.6969866167793928,2.7234853935818104,2.6822650741113825
002627.SZ,20121220,9.16,9.32,9.16,9.29,9.22,0.07,0.76,7200.47,6650.4829,1.023,2.7352626277162178,2.6969866167793928,2.744095553317024,2.6969866167793928
002627.SZ,20121221,9.27,9.48,9.18,9.38,9.29,0.09,0.97,12168.28,11351.0858,1.023,2.761761404518636,2.7293740106490136,2.791204489854655,2.702875233846596
002627.SZ,20121224,9.38,9.45,9.3,9.37,9.38,-0.01,-0.11,9932.37,9308.5735,1.023,2.7588170959850333,2.761761404518636,2.7823715642538493,2.7382069362498203
002627.SZ,20121225,9.35,9.77,9.33,9.73,9.37,0.36,3.84,20237.56,19500.7763,1.023,2.8648122031947043,2.7529284789178297,2.876589437329112,2.747039861850626
002627.SZ,20121226,9.75,10.18,9.67,10.12,9.73,0.39,4.01,28745.71,28750.2679,1.023,2.97964023600518,2.870700820261908,2.997306087206792,2.8471463519930924
002627.SZ,20121227,10.18,10.6,9.95,9.95,10.12,-0.17,-1.68,36720.31,37698.6026,1.023,2.929586990933947,2.997306087206792,3.120967045618074,2.929586990933947
002627.SZ,20121228,9.91,10.16,9.8,10.12,9.95,0.17,1.71,19057.29,19067.715,1.023,2.97964023600518,2.917809756799539,2.9914174701395884,2.885422362929918
002627.SZ,20121231,10.16,10.19,10.06,10.12,10.12,0.0,0.0,12390.73,12532.9652,1.023,2.97964023600518,2.9914174701395884,3.0002503957403936,2.961974384803569
002627.SZ,20130104,10.2,10.2,9.8,9.98,10.12,-0.14,-1.38,19139.2,19023.0995,1.023,2.938419916534753,3.003194704273996,3.003194704273996,2.885422362929918
002627.SZ,20130107,9.94,10.08,9.84,10.08,9.98,0.1,1.0,11097.83,11106.4017,1.023,2.9678630018707723,2.9266426824003453,2.9678630018707723,2.8971995970643256
002627.SZ,20130108,10.1,10.28,10.03,10.23,10.08,0.15,1.49,15450.48,15717.032,1.023,3.012027629874802,2.9737516189379765,3.026749172542812,2.9531414592027625
002627.SZ,20130109,10.17,10.46,10.16,10.26,10.23,0.03,0.29,21674.42,22327.5655,1.023,3.020860555475608,2.9943617786731904,3.0797467261476474,2.9914174701395884
002627.SZ,20130110,10.2,10.39,10.12,10.23,10.26,-0.03,-0.29,12892.74,13212.663,1.023,3.012027629874802,3.003194704273996,3.059136566412433,2.97964023600518
002627.SZ,20130111,10.23,10.26,9.89,9.93,10.23,-0.3,-2.93,12582.72,12682.8147,1.023,2.9236983738667432,3.012027629874802,3.020860555475608,2.9119211397323355
002627.SZ,20130114,9.98,10.43,9.9,10.4,9.93,0.47,4.73,23679.96,24238.5742,1.023,3.062080874946035,2.938419916534753,3.070913800546841,2.914865448265937
