ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20010718,12.6,12.66,12.48,12.5,12.52,-0.02,-0.16,2472.42,3101.4648,1.44,3.285271034860376,3.3115532031392587,3.3273225041065886,3.2800146012045994
000852.SZ,20010719,12.52,12.6,12.33,12.4,12.5,-0.1,-0.8,2606.56,3237.0703,1.44,3.258988866581493,3.2905274685161525,3.3115532031392587,3.2405913487862748
000852.SZ,20010720,12.48,12.85,12.45,12.76,12.4,0.36,2.9,2819.62,3579.0281,1.44,3.353604672385472,3.2800146012045994,3.377258623836466,3.272129950720934
000852.SZ,20010723,12.8,12.89,12.68,12.82,12.76,0.06,0.47,2937.58,3756.0265,1.44,3.3693739733528014,3.3641175396970247,3.3877714911480195,3.3325789377623654
000852.SZ,20010724,12.78,12.78,12.56,12.57,12.82,-0.25,-1.95,3023.8,3823.0947,1.44,3.303668552655594,3.358861106041248,3.358861106041248,3.301040335827706
000852.SZ,20010725,12.57,12.64,12.45,12.5,12.57,-0.07,-0.56,1916.4,2401.2534,1.44,3.285271034860376,3.303668552655594,3.322066070450812,3.272129950720934
000852.SZ,20010726,12.5,12.5,12.4,12.44,12.5,-0.06,-0.48,1939.39,2416.1385,1.44,3.269501733893046,3.285271034860376,3.285271034860376,3.258988866581493
000852.SZ,20010727,12.43,12.59,12.38,12.4,12.44,-0.04,-0.32,2281.8,2838.2093,1.44,3.258988866581493,3.2668735170651577,3.3089249863113706,3.2537324329257165
000852.SZ,20010730,12.4,12.4,11.43,11.45,12.4,-0.95,-7.66,3894.58,4579.4899,1.44,3.0093082679321044,3.258988866581493,3.258988866581493,3.004051834276328
000852.SZ,20010731,11.65,11.9,11.39,11.45,11.45,0.0,0.0,2477.8,2865.409,1.44,3.0093082679321044,3.0618726044898703,3.127578025187078,2.993538966964775
000852.SZ,20010801,11.51,12.1,11.51,12.09,11.45,0.64,5.59,6485.81,7739.2039,1.44,3.177514144916956,3.0250775688994342,3.180142361744844,3.0250775688994342
000852.SZ,20010802,12.12,12.17,11.55,11.9,12.09,-0.19,-1.57,3935.18,4651.0741,1.44,3.127578025187078,3.1853987954006207,3.198539879540062,3.035590436210988
000852.SZ,20010803,11.9,12.1,11.7,11.89,11.9,-0.01,-0.08,1083.84,1284.5993,1.44,3.12494980835919,3.127578025187078,3.180142361744844,3.075013688629312
000852.SZ,20010806,11.89,11.89,11.38,11.5,11.89,-0.39,-3.28,2547.82,2938.1856,1.44,3.0224493520715456,3.12494980835919,3.12494980835919,2.9909107501368863
000852.SZ,20010807,11.5,11.7,11.08,11.54,11.5,0.04,0.35,3217.97,3663.9634,1.44,3.032962219383099,3.0224493520715456,3.075013688629312,2.912064245300237
000852.SZ,20010808,11.45,11.58,11.4,11.48,11.54,-0.06,-0.52,1869.51,2148.0585,1.44,3.017192918415769,3.0093082679321044,3.0434750866946523,2.996167183792663
000852.SZ,20010809,11.48,11.76,11.48,11.75,11.48,0.27,2.35,2445.94,2847.572,1.44,3.088154772768753,3.017192918415769,3.090782989596642,3.017192918415769
000852.SZ,20010810,11.89,12.12,11.8,12.11,11.75,0.36,3.06,8246.75,9886.1541,1.44,3.182770578572732,3.12494980835919,3.1853987954006207,3.101295856908195
000852.SZ,20010813,12.11,12.25,11.9,12.23,12.11,0.12,0.99,6532.73,7869.2684,1.44,3.214309180507392,3.182770578572732,3.219565614163169,3.127578025187078
000852.SZ,20010814,12.22,12.6,12.18,12.35,12.23,0.12,0.98,8164.21,10113.268,1.44,3.245847782442051,3.211680963679504,3.3115532031392587,3.2011680963679496
000852.SZ,20010815,12.31,12.9,12.2,12.54,12.35,0.19,1.54,23434.85,29610.5762,1.44,3.2957839021719284,3.2353349151304984,3.390399707975908,3.2064245300237264
000852.SZ,20010816,12.52,12.54,12.2,12.2,12.54,-0.34,-2.71,4177.25,5147.1367,1.44,3.2064245300237264,3.2905274685161525,3.2957839021719284,3.2064245300237264
000852.SZ,20010817,12.18,12.28,12.01,12.19,12.2,-0.01,-0.08,3282.0,3986.4312,1.44,3.2037963131958387,3.2011680963679496,3.227450264646833,3.156488410293849
000852.SZ,20010820,12.25,12.45,12.2,12.42,12.19,0.23,1.89,1958.26,2422.0121,1.44,3.264245300237269,3.219565614163169,3.272129950720934,3.2064245300237264
000852.SZ,20010821,12.5,12.58,12.35,12.37,12.42,-0.05,-0.4,1658.49,2073.4342,1.44,3.251104216097828,3.285271034860376,3.306296769483482,3.245847782442051
000852.SZ,20010822,12.36,12.5,12.12,12.26,12.37,-0.11,-0.89,3272.83,4000.7626,1.44,3.2221938309910567,3.2484759992699392,3.285271034860376,3.1853987954006207
000852.SZ,20010823,12.15,12.15,11.65,12.11,12.26,-0.15,-1.22,8948.47,10646.9938,1.44,3.182770578572732,3.193283445884285,3.193283445884285,3.0618726044898703
000852.SZ,20010824,12.3,12.3,12.01,12.01,12.11,-0.1,-0.83,2139.0,2595.5592,1.44,3.156488410293849,3.23270669830261,3.23270669830261,3.156488410293849
000852.SZ,20010827,11.95,11.95,11.5,11.68,12.01,-0.33,-2.75,20149.72,23359.1754,1.44,3.069757254973535,3.140719109326519,3.140719109326519,3.0224493520715456
000852.SZ,20010828,11.5,11.95,11.4,11.95,11.68,0.27,2.31,5716.55,6652.9377,1.44,3.140719109326519,3.0224493520715456,3.140719109326519,2.996167183792663
000852.SZ,20010829,11.99,12.1,11.85,11.98,11.95,0.03,0.25,3228.7,3866.3793,1.44,3.1486037598101846,3.1512319766380723,3.180142361744844,3.114436941047636
000852.SZ,20010830,11.86,12.08,11.8,11.92,11.98,-0.06,-0.5,919.72,1093.8756,1.44,3.1328344588428543,3.1170651578755244,3.174885928089067,3.101295856908195
000852.SZ,20010831,11.92,11.92,11.71,11.75,11.92,-0.17,-1.43,830.71,978.4224,1.44,3.088154772768753,3.1328344588428543,3.1328344588428543,3.0776419054572
000852.SZ,20010903,11.75,11.85,11.7,11.76,11.75,0.01,0.09,1224.04,1439.9848,1.44,3.090782989596642,3.088154772768753,3.114436941047636,3.075013688629312
000852.SZ,20010904,11.82,12.18,11.76,12.14,11.76,0.38,3.23,3130.67,3751.3844,1.44,3.190655229056397,3.106552290563972,3.2011680963679496,3.090782989596642
000852.SZ,20010905,12.06,12.25,12.0,12.18,12.14,0.04,0.33,2316.54,2814.5441,1.44,3.2011680963679496,3.1696294944332903,3.219565614163169,3.153860193465961
000852.SZ,20010906,12.15,12.22,11.8,12.08,12.18,-0.1,-0.82,3012.14,3626.9436,1.44,3.174885928089067,3.193283445884285,3.211680963679504,3.101295856908195
000852.SZ,20010907,12.05,12.15,11.68,11.69,12.08,-0.39,-3.23,2160.08,2556.7409,1.44,3.072385471801423,3.1670012776054026,3.193283445884285,3.069757254973535
000852.SZ,20010910,11.5,12.0,11.45,11.95,11.69,0.26,2.22,2463.4,2912.6599,1.44,3.140719109326519,3.0224493520715456,3.153860193465961,3.0093082679321044
000852.SZ,20010911,11.92,12.06,11.9,11.99,11.95,0.04,0.33,2282.6,2735.7249,1.44,3.1512319766380723,3.1328344588428543,3.1696294944332903,3.127578025187078
000852.SZ,20010912,11.51,12.99,11.51,12.22,11.99,0.23,1.92,59443.23,74581.3107,1.44,3.211680963679504,3.0250775688994342,3.414053659426903,3.0250775688994342
000852.SZ,20010913,12.16,12.25,11.89,11.9,12.22,-0.32,-2.62,3749.2,4521.7985,1.44,3.127578025187078,3.1959116627121738,3.219565614163169,3.12494980835919
000852.SZ,20010914,11.9,12.15,11.8,11.96,11.9,0.06,0.5,3190.34,3818.8823,1.44,3.143347326154408,3.127578025187078,3.193283445884285,3.101295856908195
000852.SZ,20010917,11.96,12.0,11.6,11.63,11.96,-0.33,-2.76,3318.29,3887.549,1.44,3.056616170834093,3.143347326154408,3.153860193465961,3.048731520350429
000852.SZ,20010918,11.55,11.93,11.55,11.76,11.63,0.13,1.12,1617.88,1893.5236,1.44,3.090782989596642,3.035590436210988,3.1354626756707424,3.035590436210988
000852.SZ,20010919,11.91,11.94,11.61,11.88,11.76,0.12,1.02,771.0,907.145,1.44,3.122321591531301,3.1302062420149666,3.138090892498631,3.0513597371783168
000852.SZ,20010920,11.87,12.1,11.85,11.86,11.88,-0.02,-0.17,1921.65,2301.1341,1.44,3.1170651578755244,3.119693374703413,3.180142361744844,3.114436941047636
000852.SZ,20010921,12.01,12.01,11.67,11.68,11.86,-0.18,-1.52,1324.4,1550.609,1.44,3.069757254973535,3.156488410293849,3.156488410293849,3.067129038145647
000852.SZ,20010924,11.89,11.9,11.65,11.7,11.68,0.02,0.17,741.4,866.7668,1.44,3.075013688629312,3.12494980835919,3.127578025187078,3.0618726044898703
000852.SZ,20010925,11.73,11.84,11.51,11.62,11.7,-0.08,-0.68,1172.5,1364.2161,1.44,3.053987954006205,3.082898339112977,3.111808724219748,3.0250775688994342
000852.SZ,20010926,11.62,11.63,11.55,11.56,11.62,-0.06,-0.52,978.75,1133.6848,1.44,3.0382186530388755,3.053987954006205,3.056616170834093,3.035590436210988
000852.SZ,20010927,11.5,11.57,10.98,11.01,11.56,-0.55,-4.76,5129.64,5775.8642,1.44,2.893666727505019,3.0224493520715456,3.040846869866764,2.885782077021354
000852.SZ,20011008,11.02,11.3,10.5,10.57,11.01,-0.44,-4.0,2780.0,3037.2184,1.44,2.778025187077934,2.896294944332907,2.96988501551378,2.7596276692827155
000852.SZ,20011009,10.57,10.86,10.57,10.74,10.57,0.17,1.61,2287.6,2465.405,1.44,2.822704873152035,2.778025187077934,2.8542434750866943,2.778025187077934
000852.SZ,20011010,10.75,10.86,10.5,10.54,10.74,-0.2,-1.86,3708.89,3965.0252,1.44,2.7701405365942686,2.825333089979923,2.8542434750866943,2.7596276692827155
000852.SZ,20011011,10.5,10.85,10.3,10.46,10.54,-0.08,-0.76,2993.71,3165.2924,1.44,2.7491148019711624,2.7596276692827155,2.851615258258806,2.70706333272495
000852.SZ,20011012,10.58,11.0,10.31,10.97,10.46,0.51,4.88,5853.54,6283.4922,1.44,2.8831538601934663,2.780653403905822,2.891038510677131,2.709691549552838
000852.SZ,20011015,11.01,11.35,10.8,11.08,10.97,0.11,1.0,5188.08,5754.1864,1.44,2.912064245300237,2.893666727505019,2.983026099653221,2.838474174119365
000852.SZ,20011016,11.08,11.28,10.7,10.81,11.08,-0.27,-2.44,2131.9,2329.3072,1.44,2.841102390947253,2.912064245300237,2.964628581858003,2.812192005840481
000852.SZ,20011017,10.9,11.0,10.68,10.76,10.81,-0.05,-0.46,1890.8,2047.3114,1.44,2.827961306807812,2.864756342398248,2.891038510677131,2.806935572184705
000852.SZ,20011018,10.62,10.8,10.5,10.65,10.76,-0.11,-1.02,1090.52,1159.2847,1.44,2.79905092170104,2.791166271217375,2.838474174119365,2.7596276692827155
000852.SZ,20011019,10.62,10.66,10.18,10.43,10.65,-0.22,-2.07,3563.6,3693.2773,1.44,2.741230151487497,2.791166271217375,2.801679138528929,2.67552473079029
000852.SZ,20011022,10.05,10.2,9.78,10.08,10.43,-0.35,-3.36,4310.75,4306.4318,1.44,2.649242562511408,2.6413579120277424,2.680781164446066,2.570396057674757
000852.SZ,20011023,10.8,11.09,10.8,11.09,10.08,1.01,10.02,26720.84,29457.5502,1.44,2.9146924621281256,2.838474174119365,2.9146924621281256,2.838474174119365
000852.SZ,20011024,11.48,11.5,10.97,11.0,11.09,-0.09,-0.81,12001.82,13447.3977,1.44,2.891038510677131,3.017192918415769,3.0224493520715456,2.8831538601934663
000852.SZ,20011025,10.8,10.99,10.4,10.9,11.0,-0.1,-0.91,6437.29,6870.3865,1.44,2.864756342398248,2.838474174119365,2.888410293849242,2.733345501003833
000852.SZ,20011026,10.52,10.79,10.52,10.68,10.9,-0.22,-2.02,5530.28,5877.2936,1.44,2.806935572184705,2.7648841029384923,2.8358459572914763,2.7648841029384923
000852.SZ,20011029,10.59,10.8,10.5,10.7,10.68,0.02,0.19,2707.35,2887.2843,1.44,2.812192005840481,2.7832816207337103,2.838474174119365,2.7596276692827155
000852.SZ,20011030,10.61,10.7,10.4,10.43,10.7,-0.27,-2.52,2640.3,2766.6642,1.44,2.741230151487497,2.7885380543894867,2.812192005840481,2.733345501003833
000852.SZ,20011031,10.45,10.6,10.11,10.51,10.43,0.08,0.77,2552.6,2617.6733,1.44,2.762255886110604,2.746486585143274,2.7859098375615985,2.657127212995072
000852.SZ,20011101,10.55,10.55,10.2,10.44,10.51,-0.07,-0.67,3043.12,3155.281,1.44,2.7438583683153857,2.772768753422157,2.772768753422157,2.680781164446066
000852.SZ,20011102,10.46,10.66,10.39,10.45,10.44,0.01,0.1,1805.8,1901.9223,1.44,2.746486585143274,2.7491148019711624,2.801679138528929,2.7307172841759444
000852.SZ,20011105,10.57,10.58,10.35,10.57,10.45,0.12,1.15,4638.48,4878.6444,1.44,2.778025187077934,2.778025187077934,2.780653403905822,2.720204416864391
000852.SZ,20011106,10.57,10.75,10.55,10.67,10.57,0.1,0.95,5480.51,5836.0373,1.44,2.8043073553568165,2.778025187077934,2.825333089979923,2.772768753422157
000852.SZ,20011107,10.6,10.6,10.11,10.17,10.67,-0.5,-4.69,4759.8,4904.8801,1.44,2.6728965139624017,2.7859098375615985,2.7859098375615985,2.657127212995072
000852.SZ,20011108,10.18,10.35,9.81,10.28,10.17,0.11,1.08,2086.46,2116.386,1.44,2.701806899069173,2.67552473079029,2.720204416864391,2.578280708158423
000852.SZ,20011109,10.28,10.75,10.0,10.5,10.28,0.22,2.14,4589.1,4813.3535,1.44,2.7596276692827155,2.701806899069173,2.825333089979923,2.6282168278883007
000852.SZ,20011112,10.5,10.64,10.32,10.49,10.5,-0.01,-0.1,840.4,880.131,1.44,2.756999452454828,2.7596276692827155,2.796422704873152,2.7123197663807264
000852.SZ,20011113,10.3,10.5,10.3,10.46,10.49,-0.03,-0.29,3508.92,3662.6013,1.44,2.7491148019711624,2.70706333272495,2.7596276692827155,2.70706333272495
000852.SZ,20011114,10.6,10.65,10.46,10.53,10.46,0.07,0.67,4263.08,4488.715,1.44,2.7675123197663805,2.7859098375615985,2.79905092170104,2.7491148019711624
000852.SZ,20011115,10.56,10.7,10.5,10.63,10.53,0.1,0.95,4642.92,4912.7374,1.44,2.793794488045264,2.775396970250046,2.812192005840481,2.7596276692827155
000852.SZ,20011116,11.59,11.59,10.65,10.65,10.63,0.02,0.19,6444.5,7042.246,1.44,2.79905092170104,3.0461033035225404,3.0461033035225404,2.79905092170104
000852.SZ,20011119,10.51,10.75,10.28,10.67,10.65,0.02,0.19,2145.01,2285.0024,1.44,2.8043073553568165,2.762255886110604,2.825333089979923,2.701806899069173
000852.SZ,20011120,10.75,10.88,10.63,10.82,10.67,0.15,1.41,3343.35,3607.8276,1.44,2.843730607775141,2.825333089979923,2.8594999087424715,2.793794488045264
000852.SZ,20011121,10.82,10.86,10.7,10.84,10.82,0.02,0.18,2354.06,2539.95,1.44,2.848987041430918,2.843730607775141,2.8542434750866943,2.812192005840481
000852.SZ,20011122,10.84,10.87,10.75,10.87,10.84,0.03,0.28,2273.0,2458.274,1.44,2.856871691914583,2.848987041430918,2.856871691914583,2.825333089979923
000852.SZ,20011123,10.9,10.92,10.82,10.88,10.87,0.01,0.09,2033.36,2210.8343,1.44,2.8594999087424715,2.864756342398248,2.8700127760540246,2.843730607775141
000852.SZ,20011126,10.85,10.88,10.66,10.86,10.88,-0.02,-0.18,1237.1,1328.8443,1.44,2.8542434750866943,2.851615258258806,2.8594999087424715,2.801679138528929
000852.SZ,20011127,10.79,10.94,10.71,10.88,10.86,0.02,0.18,1641.55,1783.3656,1.44,2.8594999087424715,2.8358459572914763,2.875269209709801,2.8148202226683705
000852.SZ,20011128,10.88,10.99,10.82,10.99,10.88,0.11,1.01,3785.36,4134.301,1.44,2.888410293849242,2.8594999087424715,2.888410293849242,2.843730607775141
000852.SZ,20011129,11.0,11.08,10.91,11.0,10.99,0.01,0.09,2282.83,2510.0621,1.44,2.891038510677131,2.891038510677131,2.912064245300237,2.867384559226136
000852.SZ,20011130,10.96,11.1,10.96,11.09,11.0,0.09,0.82,3208.42,3541.8508,1.44,2.9146924621281256,2.8805256433655777,2.9173206789560133,2.8805256433655777
000852.SZ,20011203,11.1,11.3,11.1,11.28,11.09,0.19,1.71,4827.43,5423.7685,1.44,2.964628581858003,2.9173206789560133,2.96988501551378,2.9173206789560133
000852.SZ,20011204,11.3,11.33,11.18,11.24,11.28,-0.04,-0.35,2601.5,2923.0316,1.44,2.9541157145464503,2.96988501551378,2.977769665997445,2.93834641357912
000852.SZ,20011205,11.3,11.4,11.18,11.22,11.24,-0.02,-0.18,4826.2,5435.4857,1.44,2.948859280890673,2.96988501551378,2.996167183792663,2.93834641357912
000852.SZ,20011206,11.16,11.45,11.06,11.27,11.22,0.05,0.45,6721.47,7608.9607,1.44,2.9620003650301148,2.933089979923344,3.0093082679321044,2.9068078116444607
000852.SZ,20011207,11.25,11.35,11.11,11.17,11.27,-0.1,-0.89,1663.0,1860.2514,1.44,2.935718196751232,2.956743931374338,2.983026099653221,2.919948895783902
000852.SZ,20011210,11.12,11.2,11.04,11.09,11.17,-0.08,-0.72,1695.29,1880.2169,1.44,2.9146924621281256,2.92257711261179,2.9436028472348967,2.901551377988684
000852.SZ,20011211,11.1,11.1,10.88,10.96,11.09,-0.13,-1.17,1277.8,1404.2164,1.44,2.8805256433655777,2.9173206789560133,2.9173206789560133,2.8594999087424715
000852.SZ,20011212,10.81,10.92,10.75,10.81,10.96,-0.15,-1.37,1422.0,1540.9168,1.44,2.841102390947253,2.841102390947253,2.8700127760540246,2.825333089979923
000852.SZ,20011213,10.8,10.87,10.5,10.5,10.81,-0.31,-2.87,3209.4,3411.6325,1.44,2.7596276692827155,2.838474174119365,2.856871691914583,2.7596276692827155
000852.SZ,20011214,10.5,10.56,10.35,10.45,10.5,-0.05,-0.48,3900.11,4065.1365,1.44,2.746486585143274,2.7596276692827155,2.775396970250046,2.720204416864391
000852.SZ,20011217,10.45,10.55,10.3,10.4,10.45,-0.05,-0.48,3154.0,3276.2676,1.44,2.733345501003833,2.746486585143274,2.772768753422157,2.70706333272495
000852.SZ,20011218,10.5,10.52,10.25,10.5,10.4,0.1,0.96,3743.82,3875.8723,1.44,2.7596276692827155,2.7596276692827155,2.7648841029384923,2.6939222485855083
000852.SZ,20011219,10.55,10.55,10.33,10.36,10.5,-0.14,-1.33,2807.6,2927.8032,1.44,2.7228326336922795,2.772768753422157,2.772768753422157,2.7149479832086145
000852.SZ,20011220,10.36,10.36,10.1,10.15,10.36,-0.21,-2.03,1680.1,1713.0977,1.44,2.6676400803066254,2.7228326336922795,2.7228326336922795,2.654498996167184
000852.SZ,20011221,10.0,10.25,10.0,10.24,10.15,0.09,0.89,801.28,816.837,1.44,2.69129403175762,2.6282168278883007,2.6939222485855083,2.6282168278883007
000852.SZ,20011224,10.21,10.23,9.94,9.98,10.24,-0.26,-2.54,3014.0,3020.9328,1.44,2.622960394232524,2.6834093812739552,2.688665814929732,2.612447526920971
000852.SZ,20011225,9.96,10.14,9.92,10.07,9.98,0.09,0.9,1093.2,1094.7114,1.44,2.6466143456835187,2.617703960576748,2.6650118634787368,2.607191093265194
000852.SZ,20011226,10.05,10.19,10.01,10.15,10.07,0.08,0.79,705.39,714.8002,1.44,2.6676400803066254,2.6413579120277424,2.678152947618178,2.630845044716189
000852.SZ,20011227,10.15,10.38,10.09,10.36,10.15,0.21,2.07,1844.95,1887.0408,1.44,2.7228326336922795,2.6676400803066254,2.728089067348056,2.651870779339295
000852.SZ,20011228,10.36,10.85,10.25,10.8,10.36,0.44,4.25,4320.17,4565.7864,1.44,2.838474174119365,2.7228326336922795,2.851615258258806,2.6939222485855083
000852.SZ,20011231,10.72,11.14,10.6,11.07,10.8,0.27,2.5,8082.87,8844.0724,1.44,2.909436028472349,2.8174484394962582,2.927833546267567,2.7859098375615985
000852.SZ,20020104,10.98,10.98,10.3,10.3,11.07,-0.77,-6.96,2859.0,3006.0544,1.44,2.70706333272495,2.885782077021354,2.885782077021354,2.70706333272495
000852.SZ,20020107,10.3,10.42,10.15,10.26,10.3,-0.04,-0.39,1314.78,1346.4889,1.44,2.6965504654133965,2.70706333272495,2.7386019346596093,2.6676400803066254
000852.SZ,20020108,10.35,10.4,10.2,10.26,10.26,0.0,0.0,684.4,702.3458,1.44,2.6965504654133965,2.720204416864391,2.733345501003833,2.680781164446066
000852.SZ,20020109,10.12,10.15,9.96,10.06,10.26,-0.2,-1.95,2459.78,2463.8774,1.44,2.6439861288556306,2.65975542982296,2.6676400803066254,2.617703960576748
000852.SZ,20020110,9.99,10.26,9.95,10.18,10.06,0.12,1.19,1910.7,1922.6168,1.44,2.67552473079029,2.6255886110604125,2.6965504654133965,2.615075743748859
000852.SZ,20020111,10.01,10.12,9.97,10.0,10.18,-0.18,-1.77,1315.0,1318.184,1.44,2.6282168278883007,2.630845044716189,2.65975542982296,2.620332177404636
000852.SZ,20020114,9.8,9.99,9.02,9.33,10.0,-0.67,-6.7,2968.4,2838.7053,1.44,2.4521263004197844,2.5756524913305348,2.6255886110604125,2.370651578755248
000852.SZ,20020115,9.1,9.34,8.9,9.05,9.33,-0.28,-3.0,2793.0,2536.259,1.44,2.3785362292389123,2.391677313378353,2.454754517247673,2.339112976820588
000852.SZ,20020116,9.14,9.2,8.95,9.18,9.05,0.13,1.44,1178.0,1069.6546,1.44,2.41270304800146,2.402190180689907,2.4179594816572365,2.352254060960029
000852.SZ,20020117,9.08,9.08,8.4,8.51,9.18,-0.67,-7.3,2024.0,1784.5139,1.44,2.2366125205329435,2.3864208797225768,2.3864208797225768,2.2077021354261728
000852.SZ,20020118,8.3,8.8,8.0,8.55,8.51,0.04,0.47,4796.85,4020.9948,1.44,2.247125387844497,2.18141996714729,2.3128308085417046,2.1025734623106405
000852.SZ,20020121,8.4,8.4,7.95,7.99,8.55,-0.56,-6.55,4298.95,3480.8943,1.44,2.0999452454827523,2.2077021354261728,2.2077021354261728,2.089432378171199
000852.SZ,20020122,8.0,8.37,7.96,8.11,7.99,0.12,1.5,2183.8,1773.6811,1.44,2.131483847417412,2.1025734623106405,2.1998174849425074,2.092060594999088
000852.SZ,20020123,8.3,8.8,8.02,8.78,8.11,0.67,8.26,4868.82,4110.3045,1.44,2.307574374885928,2.18141996714729,2.3128308085417046,2.107829895966417
000852.SZ,20020124,8.7,9.01,8.46,8.8,8.78,0.02,0.23,5343.68,4708.4042,1.44,2.3128308085417046,2.286548640262821,2.3680233619273587,2.223471436393502
000852.SZ,20020125,8.71,8.94,8.7,8.84,8.8,0.04,0.45,2701.64,2380.3009,1.44,2.3233436758532577,2.2891768570907103,2.3496258441321407,2.286548640262821
000852.SZ,20020128,8.71,8.79,8.06,8.09,8.84,-0.75,-8.48,3023.39,2517.6549,1.44,2.126227413761636,2.2891768570907103,2.310202591713816,2.1183427632779703
000852.SZ,20020129,7.95,8.59,7.8,8.55,8.09,0.46,5.69,4912.06,4146.8435,1.44,2.247125387844497,2.089432378171199,2.2576382551560505,2.0500091257528745
000852.SZ,20020130,8.6,8.88,8.5,8.61,8.55,0.06,0.7,1900.85,1654.6435,1.44,2.262894688811827,2.2602664719839383,2.333856543164812,2.233984303705056
000852.SZ,20020131,8.6,9.3,8.6,9.16,8.61,0.55,6.39,7670.29,6977.1202,1.44,2.4074466143456834,2.2602664719839383,2.44424164993612,2.2602664719839383
000852.SZ,20020201,9.2,9.52,9.16,9.28,9.16,0.12,1.31,7484.56,6999.0419,1.44,2.4389852162803427,2.4179594816572365,2.502062420149662,2.4074466143456834
000852.SZ,20020204,9.28,9.48,9.1,9.4,9.28,0.12,1.29,3567.09,3334.6426,1.44,2.4705238182150024,2.4389852162803427,2.491549552838109,2.391677313378353
000852.SZ,20020205,9.55,9.81,9.43,9.51,9.4,0.11,1.17,9968.44,9564.7937,1.44,2.499434203321774,2.509947070633327,2.578280708158423,2.478408468698668
000852.SZ,20020206,9.5,9.5,9.07,9.12,9.51,-0.39,-4.1,5474.78,5048.6007,1.44,2.39693374703413,2.496805986493886,2.496805986493886,2.383792662894689
000852.SZ,20020207,9.1,9.49,9.08,9.38,9.12,0.26,2.85,5879.39,5458.1462,1.44,2.465267384559226,2.391677313378353,2.494177769665997,2.3864208797225768
000852.SZ,20020208,9.45,9.45,9.27,9.29,9.38,-0.09,-0.96,4428.75,4131.1827,1.44,2.441613433108231,2.483664902354444,2.483664902354444,2.4363569994524545
000852.SZ,20020225,9.52,9.57,9.27,9.38,9.29,0.09,0.97,4463.44,4191.0383,1.44,2.465267384559226,2.502062420149662,2.515203504289104,2.4363569994524545
000852.SZ,20020226,9.36,9.7,9.36,9.66,9.38,0.28,2.99,7015.76,6713.6943,1.44,2.5388574557400982,2.4600109509034493,2.549370323051652,2.4600109509034493
000852.SZ,20020227,9.7,9.97,9.53,9.96,9.66,0.3,3.11,9941.06,9784.918,1.44,2.617703960576748,2.549370323051652,2.620332177404636,2.5046906369775503
000852.SZ,20020228,9.96,9.98,9.7,9.72,9.96,-0.24,-2.41,2670.92,2624.2723,1.44,2.554626756707429,2.617703960576748,2.622960394232524,2.549370323051652
000852.SZ,20020301,9.7,9.75,9.59,9.62,9.72,-0.1,-1.03,3149.13,3035.7892,1.44,2.528344588428545,2.549370323051652,2.562511407191093,2.52045993794488
000852.SZ,20020304,9.58,9.99,9.5,9.96,9.62,0.34,3.53,3290.89,3237.6385,1.44,2.617703960576748,2.517831721116992,2.6255886110604125,2.496805986493886
000852.SZ,20020305,10.18,10.38,10.05,10.34,9.96,0.38,3.82,10544.98,10795.9436,1.44,2.717576200036503,2.67552473079029,2.728089067348056,2.6413579120277424
000852.SZ,20020306,10.24,10.65,10.23,10.32,10.34,-0.02,-0.19,12870.73,13395.0668,1.44,2.7123197663807264,2.69129403175762,2.79905092170104,2.688665814929732
000852.SZ,20020307,10.36,10.57,10.3,10.48,10.32,0.16,1.55,13477.4,14077.1834,1.44,2.754371235626939,2.7228326336922795,2.778025187077934,2.70706333272495
000852.SZ,20020308,10.48,10.78,10.26,10.44,10.48,-0.04,-0.38,9615.56,10041.2758,1.44,2.7438583683153857,2.754371235626939,2.833217740463588,2.6965504654133965
000852.SZ,20020311,10.5,10.56,10.36,10.54,10.44,0.1,0.96,9885.63,10336.3645,1.44,2.7701405365942686,2.7596276692827155,2.775396970250046,2.7228326336922795
000852.SZ,20020312,10.54,10.73,10.1,10.45,10.54,-0.09,-0.85,14124.88,14846.2788,1.44,2.746486585143274,2.7701405365942686,2.820076656324147,2.654498996167184
000852.SZ,20020313,10.36,10.56,10.18,10.18,10.45,-0.27,-2.58,7542.98,7818.5014,1.44,2.67552473079029,2.7228326336922795,2.775396970250046,2.67552473079029
000852.SZ,20020314,10.18,10.42,10.16,10.4,10.18,0.22,2.16,3698.55,3787.5828,1.44,2.733345501003833,2.67552473079029,2.7386019346596093,2.670268297134513
000852.SZ,20020315,10.5,10.55,10.05,10.11,10.4,-0.29,-2.79,4280.6,4413.2132,1.44,2.657127212995072,2.7596276692827155,2.772768753422157,2.6413579120277424
000852.SZ,20020318,10.12,10.49,10.01,10.18,10.11,0.07,0.69,3030.59,3070.8825,1.44,2.67552473079029,2.65975542982296,2.756999452454828,2.630845044716189
000852.SZ,20020319,10.13,10.41,10.1,10.4,10.18,0.22,2.16,4192.08,4299.8347,1.44,2.733345501003833,2.662383646650849,2.7359737178317207,2.654498996167184
000852.SZ,20020320,10.45,10.92,10.41,10.9,10.4,0.5,4.81,29008.2,30869.1282,1.44,2.864756342398248,2.746486585143274,2.8700127760540246,2.7359737178317207
