ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20101119,34.3,36.21,34.0,36.21,32.92,3.29,9.99,13874.74,49537.8336,1.51,2.022815221492997,1.916116047975968,2.022815221492997,1.899357015486382
300058.SZ,20101122,36.8,38.9,36.51,37.88,36.21,1.67,4.61,19220.63,72353.0151,1.51,2.116107169018357,2.0557746520558484,2.1730878794829485,2.0395742539825825
300058.SZ,20101123,37.26,40.21,36.51,39.55,37.88,1.67,4.41,20225.18,78356.8355,1.51,2.2093991165437177,2.0814718352065467,2.246268988020806,2.0395742539825825
300058.SZ,20101124,39.18,39.98,38.51,39.51,39.55,-0.04,-0.1,10705.21,42129.3584,1.51,2.2071645788784395,2.1887296431398955,2.233420396445457,2.151301137246487
300058.SZ,20101125,40.18,40.2,37.88,38.7,39.51,-0.81,-2.05,11000.89,42796.0196,1.51,2.161915191156558,2.244593084771848,2.245710353604487,2.116107169018357
300058.SZ,20101126,38.18,39.15,37.88,38.51,38.7,-0.19,-0.49,5980.32,22990.8474,1.51,2.151301137246487,2.132866201507943,2.1870537398909367,2.116107169018357
300058.SZ,20101129,38.51,40.5,38.08,39.22,38.51,0.71,1.84,9358.42,36871.5554,1.51,2.1909641808051736,2.151301137246487,2.262469386094073,2.127279857344748
300058.SZ,20101130,39.22,39.99,36.55,37.52,39.22,-1.7,-4.33,11291.14,42554.4921,1.51,2.0959963300308546,2.1909641808051736,2.233979030861777,2.04180879164786
300058.SZ,20101201,37.74,37.8,36.85,37.2,37.52,-0.32,-0.85,5090.75,18904.2076,1.51,2.07812002870863,2.108286287189884,2.1116380936878008,2.0585678241374463
300058.SZ,20101202,37.39,38.28,37.2,37.46,37.2,0.26,0.7,5614.8,21133.35,1.51,2.092644523532937,2.0887340826187004,2.1384525456711385,2.07812002870863
300058.SZ,20101203,37.5,37.51,36.41,36.41,37.46,-1.05,-2.8,4641.09,17138.18,1.51,2.033987909819387,2.094879061198215,2.095437695614535,2.033987909819387
300058.SZ,20101206,36.28,37.0,35.18,36.46,36.41,0.05,0.14,6542.01,23478.1048,1.51,2.0367810819009846,2.0267256624072334,2.066947340382239,1.9652758766120857
300058.SZ,20101207,36.46,38.25,36.09,38.24,36.46,1.78,4.88,5481.05,20636.3652,1.51,2.1362180080058604,2.0367810819009846,2.13677664242218,2.0161116084971624
300058.SZ,20101208,38.3,38.64,37.53,38.07,38.24,-0.17,-0.44,5340.35,20327.7612,1.51,2.126721222928428,2.139569814503777,2.158563384658641,2.096554964447174
300058.SZ,20101209,37.7,37.71,35.55,36.34,38.07,-1.73,-4.54,11199.34,40564.5715,1.51,2.0300774689051506,2.106051749524606,2.1066103839409256,1.985945350015908
300058.SZ,20101210,36.21,36.47,35.61,36.35,36.34,0.01,0.03,13076.66,47062.3435,1.51,2.03063610332147,2.022815221492997,2.0373397163173044,1.989297156513825
300058.SZ,20101213,36.4,37.25,36.03,36.99,36.35,0.64,1.76,11693.53,43182.9704,1.51,2.0663887059659194,2.0334292754030674,2.080913200790228,2.012759801999245
300058.SZ,20101214,37.0,37.99,37.0,37.9,36.99,0.91,2.46,13860.3,52087.3489,1.51,2.117224437850996,2.066947340382239,2.122252147597872,2.066947340382239
300058.SZ,20101215,38.0,38.25,37.38,37.48,37.9,-0.42,-1.11,7358.21,27865.9556,1.51,2.093761792365576,2.1228107820141915,2.13677664242218,2.088175448202381
300058.SZ,20101216,37.4,38.61,37.3,38.6,37.48,1.12,2.99,11266.38,43090.5067,1.51,2.156328846993363,2.08929271703502,2.1568874814096826,2.0837063728718244
300058.SZ,20101217,38.61,38.75,37.95,38.57,38.6,-0.03,-0.08,5199.54,19887.0752,1.51,2.1546529437444044,2.1568874814096826,2.164708363238156,2.120017609932594
300058.SZ,20101220,38.72,39.44,36.9,37.52,38.57,-1.05,-2.72,8341.53,31289.5949,1.51,2.0959963300308546,2.163032459989197,2.2032541379642026,2.061360996219044
300058.SZ,20101221,37.52,37.8,37.11,37.7,37.52,0.18,0.48,4558.77,17029.383,1.51,2.106051749524606,2.0959963300308546,2.1116380936878008,2.073092318961754
300058.SZ,20101222,37.7,37.7,36.6,36.9,37.7,-0.8,-2.12,4481.99,16603.5753,1.51,2.061360996219044,2.106051749524606,2.106051749524606,2.044601963729458
300058.SZ,20101223,36.7,36.89,35.7,35.75,36.9,-1.15,-3.12,6850.25,24779.2139,1.51,1.9971180383422984,2.050188307892653,2.0608023618027245,1.9943248662607007
300058.SZ,20101224,35.2,36.85,35.2,35.69,35.75,-0.06,-0.17,4692.69,16876.8337,1.51,1.9937662318443807,1.966393145444725,2.0585678241374463,1.966393145444725
300058.SZ,20101227,36.28,36.29,34.48,34.77,35.69,-0.92,-2.58,5523.1,19468.2977,1.51,1.942371865542985,2.0267256624072334,2.0272842968235527,1.926171467469719
300058.SZ,20101228,34.49,34.7,31.71,34.55,34.77,-0.22,-0.63,10637.1,35799.3904,1.51,1.9300819083839555,1.9267301018860383,1.9384614246287488,1.771429734149211
300058.SZ,20101229,33.99,35.05,33.5,34.81,34.55,0.26,0.75,3262.82,11191.0282,1.51,1.9446064032082635,1.8987983810700624,1.958013629199932,1.8714252946704053
300058.SZ,20101230,34.85,34.99,34.3,34.52,34.81,-0.29,-0.83,2623.19,9086.7933,1.51,1.9284060051349967,1.9468409408735408,1.954661822702015,1.916116047975968
300058.SZ,20101231,34.52,35.3,34.52,35.3,34.52,0.78,2.26,3904.99,13673.9973,1.51,1.97197948960792,1.9284060051349967,1.97197948960792,1.9284060051349967
300058.SZ,20110104,35.0,35.39,34.61,35.2,35.3,-0.1,-0.28,5145.09,18067.9723,1.51,1.966393145444725,1.9552204571183345,1.977007199354796,1.9334337148818728
300058.SZ,20110105,35.09,35.31,34.52,34.65,35.2,-0.55,-1.56,5132.94,17978.7115,1.51,1.935668252547151,1.9602481668652103,1.97253812402424,1.9284060051349967
300058.SZ,20110106,34.6,35.2,34.43,34.5,34.65,-0.15,-0.43,4816.0,16785.382,1.51,1.927288736302358,1.9328750804655528,1.966393145444725,1.923378295388121
300058.SZ,20110107,34.38,35.08,34.09,34.39,34.5,-0.11,-0.32,2703.64,9329.0417,1.51,1.9211437577228432,1.920585123306524,1.9596895324488903,1.9043847252332573
300058.SZ,20110110,34.4,34.79,33.0,33.06,34.39,-1.33,-3.87,4604.1,15364.8413,1.51,1.8468453803523464,1.9217023921391627,1.943489134375624,1.8434935738544287
300058.SZ,20110111,32.98,33.34,31.8,32.45,33.06,-0.61,-1.85,7051.19,22934.9702,1.51,1.812768680956856,1.8423763050217905,1.8624871440092927,1.7764574438960865
300058.SZ,20110112,32.18,33.38,32.18,33.19,32.45,0.74,2.28,5913.48,19441.5028,1.51,1.8541076277645,1.7976855517162285,1.8647216816745715,1.7976855517162285
300058.SZ,20110113,33.15,33.96,32.5,32.83,33.19,-0.36,-1.08,6261.59,20915.994,1.51,1.8339967887769968,1.8518730900992224,1.897122477821104,1.8155618530384527
300058.SZ,20110114,32.51,33.57,32.0,32.48,32.83,-0.35,-1.07,2883.69,9462.0701,1.51,1.814444584205814,1.8161204874547727,1.8753357355846425,1.787630132222477
300058.SZ,20110117,32.54,32.64,30.01,30.3,32.48,-2.18,-6.71,8523.29,26379.8836,1.51,1.692662281448158,1.817796390703732,1.8233827348669267,1.676461883374892
300058.SZ,20110118,30.6,30.6,29.52,30.13,30.3,-0.17,-0.56,2188.56,6546.627,1.51,1.683165496370726,1.709421313937744,1.709421313937744,1.6490887969752352
300058.SZ,20110119,30.1,31.0,30.1,30.4,30.13,0.27,0.9,3844.31,11733.5126,1.51,1.6982486256113531,1.6814895931217675,1.731766690590525,1.6814895931217675
300058.SZ,20110120,30.48,30.69,29.0,29.1,30.4,-1.3,-4.28,3649.53,10894.43,1.51,1.6256261514898152,1.7027177009419094,1.7144490236846197,1.6200398073266198
300058.SZ,20110121,28.7,29.8,28.7,29.4,29.1,0.3,1.03,2147.27,6280.8735,1.51,1.6423851839794008,1.603280774837034,1.6647305606321818,1.603280774837034
300058.SZ,20110124,29.4,29.97,28.11,28.4,29.4,-1.0,-3.4,2102.95,6093.9383,1.51,1.5865217423474485,1.6423851839794008,1.6742273457096135,1.570321344274182
300058.SZ,20110125,28.4,28.59,27.0,27.71,28.4,-0.69,-2.43,2692.39,7476.9774,1.51,1.547975967621401,1.5865217423474485,1.5971357962575194,1.508312924062715
300058.SZ,20110126,27.8,28.5,27.79,28.15,27.71,0.44,1.59,2878.19,8086.6852,1.51,1.57255588193946,1.553003677368277,1.5921080865106438,1.5524450429519574
300058.SZ,20110127,27.76,29.38,27.55,28.73,28.15,0.58,2.06,2484.17,7105.2174,1.51,1.6049566780859927,1.5507691397029988,1.6412679151467615,1.539037816960289
300058.SZ,20110128,28.52,29.12,28.52,28.8,28.73,0.07,0.24,4543.34,13122.1988,1.51,1.6088671190002293,1.5932253553432825,1.6267434203224542,1.5932253553432825
300058.SZ,20110131,28.9,29.4,28.73,29.2,28.8,0.4,1.39,5117.34,14860.8327,1.51,1.6312124956530103,1.6144534631634244,1.6423851839794008,1.6049566780859927
300058.SZ,20110201,29.01,29.65,29.0,29.4,29.2,0.2,0.68,3472.39,10139.8255,1.51,1.6423851839794008,1.6205984417429395,1.6563510443873888,1.6200398073266198
300058.SZ,20110209,29.1,29.5,28.9,29.06,29.4,-0.34,-1.16,3630.5,10592.5104,1.51,1.623391613824537,1.6256261514898152,1.6479715281425962,1.6144534631634244
300058.SZ,20110210,28.43,30.29,28.43,30.24,29.06,1.18,4.06,3110.86,9248.0236,1.51,1.6893104749502408,1.5881976455964069,1.6921036470318382,1.5881976455964069
300058.SZ,20110211,30.25,30.65,30.07,30.1,30.24,-0.14,-0.46,2182.16,6617.5145,1.51,1.6814895931217675,1.6898691093665603,1.7122144860193411,1.679813689872809
300058.SZ,20110214,30.11,30.72,30.1,30.65,30.1,0.55,1.83,2842.64,8676.6596,1.51,1.7122144860193411,1.6820482275380868,1.716124926933578,1.6814895931217675
300058.SZ,20110215,30.65,30.96,30.48,30.59,30.65,-0.06,-0.2,3968.76,12213.6839,1.51,1.708862679521424,1.7122144860193411,1.7295321529252463,1.7027177009419094
300058.SZ,20110216,31.0,31.06,30.72,31.0,30.59,0.41,1.34,4453.75,13768.8527,1.51,1.731766690590525,1.731766690590525,1.7351184970884417,1.716124926933578
300058.SZ,20110217,31.06,32.27,30.93,32.06,31.0,1.06,3.42,7880.65,24845.1419,1.51,1.7909819387203942,1.7351184970884417,1.8027132614631045,1.727856249676288
300058.SZ,20110218,31.8,32.14,31.36,31.8,32.06,-0.26,-0.81,2941.71,9319.3581,1.51,1.7764574438960865,1.7764574438960865,1.7954510140509503,1.7518775295780276
300058.SZ,20110221,31.65,32.17,31.38,31.99,31.8,0.19,0.6,2211.46,7046.2714,1.51,1.7870714978061577,1.7680779276512937,1.7971269172999091,1.7529947984106666
300058.SZ,20110222,31.86,32.12,30.53,30.8,31.99,-1.19,-3.72,4022.32,12510.129,1.51,1.7205940022641342,1.7798092503940035,1.7943337452183112,1.7055108730235071
300058.SZ,20110223,30.51,31.13,30.51,30.99,30.8,0.19,0.62,2856.01,8807.975,1.51,1.7312080561742051,1.704393604190868,1.7390289380026782,1.704393604190868
300058.SZ,20110224,30.8,31.44,30.68,30.99,30.99,0.0,0.0,2283.86,7087.7605,1.51,1.7312080561742051,1.7205940022641342,1.756346604908584,1.7138903892682995
300058.SZ,20110225,30.92,32.06,30.92,31.79,30.99,0.8,2.58,6584.44,20854.3735,1.51,1.775898809479767,1.7272976152599684,1.7909819387203942,1.7272976152599684
300058.SZ,20110228,31.72,31.97,31.3,31.91,31.79,0.12,0.38,4213.79,13313.0863,1.51,1.7826024224756014,1.7719883685655302,1.7859542289735184,1.7485257230801103
300058.SZ,20110301,31.95,32.87,31.72,32.28,31.91,0.37,1.16,10379.53,33341.3244,1.51,1.803271895879424,1.7848369601408796,1.836231326442276,1.7719883685655302
300058.SZ,20110302,32.3,32.3,31.51,31.95,32.28,-0.33,-1.02,6675.14,21203.7455,1.51,1.7848369601408796,1.804389164712063,1.804389164712063,1.7602570458228204
300058.SZ,20110303,32.03,32.09,31.36,31.49,31.95,-0.46,-1.44,5027.69,15869.9081,1.51,1.759139776990181,1.789306035471436,1.792657841969353,1.7518775295780276
300058.SZ,20110304,31.31,31.5,30.47,30.7,31.49,-0.79,-2.51,9676.99,29832.1141,1.51,1.7150076581009388,1.7490843574964297,1.7596984114065009,1.7021590665255897
300058.SZ,20110307,30.67,30.99,30.31,30.6,30.7,-0.1,-0.33,6941.81,21175.4614,1.51,1.709421313937744,1.7133317548519804,1.7312080561742051,1.693220915864477
300058.SZ,20110308,30.63,30.93,30.31,30.66,30.6,0.06,0.2,5672.15,17329.1525,1.51,1.7127731204356609,1.7110972171867025,1.727856249676288,1.693220915864477
300058.SZ,20110309,30.66,30.95,30.55,30.91,30.66,0.25,0.82,3427.35,10546.8269,1.51,1.726738980843649,1.7127731204356609,1.728973518508927,1.706628141856146
300058.SZ,20110310,30.91,31.44,30.76,31.3,30.91,0.39,1.26,7677.05,23987.6998,1.51,1.7485257230801103,1.726738980843649,1.756346604908584,1.718359464598856
300058.SZ,20110311,31.37,32.48,31.37,32.16,31.3,0.86,2.75,15640.89,50068.8043,1.51,1.7965682828835894,1.752436163994347,1.814444584205814,1.752436163994347
300058.SZ,20110314,31.85,32.17,31.11,31.45,32.16,-0.71,-2.21,11013.19,34993.1193,1.51,1.7569052393249032,1.7792506159776844,1.7971269172999091,1.7379116691700396
300058.SZ,20110316,31.89,31.89,30.6,31.45,31.45,0.0,0.0,8113.29,25534.3134,1.51,1.7569052393249032,1.7814851536429623,1.7814851536429623,1.709421313937744
300058.SZ,20110317,31.6,31.6,29.72,30.16,31.45,-1.29,-4.1,7095.56,21956.5136,1.51,1.6848413996196847,1.7652847555696962,1.7652847555696962,1.6602614853016255
300058.SZ,20110318,30.0,30.47,29.83,30.47,30.16,0.31,1.03,7177.69,21698.9467,1.51,1.7021590665255897,1.675903248958572,1.7021590665255897,1.6664064638811402
300058.SZ,20110321,30.46,30.7,30.05,30.5,30.47,0.03,0.1,7179.24,21898.6557,1.51,1.7038349697745483,1.7016004321092704,1.7150076581009388,1.67869642104017
300058.SZ,20110322,30.75,30.75,30.0,30.55,30.5,0.05,0.16,7326.74,22356.2426,1.51,1.706628141856146,1.7178008301825365,1.7178008301825365,1.675903248958572
300058.SZ,20110323,30.6,31.6,30.46,31.36,30.55,0.81,2.65,6209.29,19295.5276,1.51,1.7518775295780276,1.709421313937744,1.7652847555696962,1.7016004321092704
300058.SZ,20110324,31.41,31.49,30.77,30.85,31.36,-0.51,-1.63,5918.14,18388.2582,1.51,1.723387174345732,1.754670701659625,1.759139776990181,1.7189180990151756
300058.SZ,20110325,30.85,31.25,30.67,30.85,30.85,0.0,0.0,6606.01,20361.1401,1.51,1.723387174345732,1.723387174345732,1.7457325509985129,1.7133317548519804
300058.SZ,20110328,30.9,30.99,30.02,30.28,30.85,-0.57,-1.85,11797.86,35697.4044,1.51,1.691545012615519,1.726180346427329,1.7312080561742051,1.6770205177912112
300058.SZ,20110329,30.0,30.27,27.37,28.6,30.28,-1.68,-5.55,9997.93,29061.6364,1.51,1.5976944306738388,1.675903248958572,1.6909863781991994,1.5289823974665375
300058.SZ,20110330,28.5,29.33,28.32,28.6,28.6,0.0,0.0,5664.42,16310.2089,1.51,1.5976944306738388,1.5921080865106438,1.638474743065164,1.5820526670168922
300058.SZ,20110331,28.99,29.2,28.43,29.1,28.6,0.5,1.75,2881.33,8294.6925,1.51,1.6256261514898152,1.6194811729103,1.6312124956530103,1.5881976455964069
300058.SZ,20110401,29.18,30.18,29.15,29.88,29.1,0.78,2.68,10512.94,31336.4189,1.51,1.669199635962738,1.6300952268203712,1.6859586684523238,1.6284193235714126
300058.SZ,20110406,29.96,30.05,29.55,29.96,29.88,0.08,0.27,3264.72,9769.0856,1.51,1.6736687112932942,1.6736687112932942,1.67869642104017,1.6507647002241936
300058.SZ,20110407,30.39,30.39,29.6,29.99,29.96,0.03,0.1,4055.2,12144.7018,1.51,1.6753446145422528,1.6976899911950336,1.6976899911950336,1.6535578723057915
300058.SZ,20110408,30.0,30.08,29.16,30.0,29.99,0.01,0.03,6721.19,19968.3565,1.51,1.675903248958572,1.675903248958572,1.6803723242891284,1.6289779579877322
300058.SZ,20110411,30.7,30.7,29.85,30.2,30.0,0.2,0.67,6822.62,20523.1669,1.51,1.6870759372849626,1.7150076581009388,1.7150076581009388,1.6675237327137795
300058.SZ,20110412,29.05,30.2,29.05,29.81,30.2,-0.39,-1.29,7166.35,21462.3051,1.51,1.6652891950485014,1.6228329794082177,1.6870759372849626,1.6228329794082177
300058.SZ,20110413,29.87,30.28,29.8,30.17,29.81,0.36,1.21,5329.25,15995.416,1.51,1.685400034036004,1.6686410015464186,1.691545012615519,1.6647305606321818
300058.SZ,20110414,30.2,30.28,29.5,29.5,30.17,-0.67,-2.22,8227.62,24598.9249,1.51,1.6479715281425962,1.6870759372849626,1.691545012615519,1.6479715281425962
300058.SZ,20110415,29.58,30.02,29.2,29.8,29.5,0.3,1.02,8124.78,24130.5349,1.51,1.6647305606321818,1.652440603473152,1.6770205177912112,1.6312124956530103
300058.SZ,20110419,29.9,30.0,29.0,29.71,29.8,-0.09,-0.3,7896.62,23184.9958,1.51,1.659702850885306,1.670316904795377,1.675903248958572,1.6200398073266198
300058.SZ,20110420,29.41,30.1,29.41,29.87,29.71,0.16,0.54,7700.74,22926.5194,1.51,1.6686410015464186,1.6429438183957203,1.6814895931217675,1.6429438183957203
300058.SZ,20110421,30.26,32.86,30.26,31.76,29.87,1.89,6.33,19685.56,62067.0598,1.51,1.7742229062308084,1.69042774378288,1.835672692025956,1.69042774378288
300058.SZ,20110422,31.69,31.88,31.39,31.67,31.76,-0.09,-0.28,7286.81,23040.5153,1.51,1.7691951964839328,1.7703124653165718,1.7809265192266426,1.753553432826986
300058.SZ,20110425,31.67,31.67,30.8,31.0,31.67,-0.67,-2.12,6857.6,21346.5906,1.51,1.731766690590525,1.7691951964839328,1.7691951964839328,1.7205940022641342
300058.SZ,20110426,30.85,31.2,30.5,31.18,31.0,0.18,0.58,7159.32,22138.1799,1.51,1.741822110084276,1.723387174345732,1.7429393789169152,1.7038349697745483
300058.SZ,20110427,31.06,31.43,29.8,30.0,31.18,-1.18,-3.78,14885.38,45237.0687,1.51,1.675903248958572,1.7351184970884417,1.755787970492264,1.6647305606321818
300058.SZ,20110428,30.0,30.11,29.0,29.58,30.0,-0.42,-1.4,6377.2,18870.2243,1.51,1.652440603473152,1.675903248958572,1.6820482275380868,1.6200398073266198
300058.SZ,20110503,29.48,30.0,29.4,29.88,29.58,0.3,1.01,4468.47,13302.7585,1.51,1.669199635962738,1.646854259309957,1.675903248958572,1.6423851839794008
300058.SZ,20110504,30.0,30.4,29.66,29.9,29.88,0.02,0.07,4930.01,14807.5311,1.51,1.670316904795377,1.675903248958572,1.6982486256113531,1.6569096788037083
300058.SZ,20110505,29.81,30.58,29.81,30.58,29.9,0.68,2.27,8237.77,24883.9297,1.51,1.7083040451051044,1.6652891950485014,1.7083040451051044,1.6652891950485014
300058.SZ,20110506,30.21,30.96,30.0,30.79,30.58,0.21,0.69,5627.44,17127.9387,1.51,1.7200353678478146,1.6876345717012822,1.7295321529252463,1.675903248958572
300058.SZ,20110509,30.9,31.0,30.4,30.76,30.79,-0.03,-0.1,8002.1,24616.5144,1.51,1.718359464598856,1.726180346427329,1.731766690590525,1.6982486256113531
300058.SZ,20110510,30.58,30.6,29.9,30.29,30.76,-0.47,-1.53,2151.03,6503.3112,1.51,1.6921036470318382,1.7083040451051044,1.709421313937744,1.670316904795377
300058.SZ,20110511,30.21,30.6,29.7,30.58,30.29,0.29,0.96,3368.79,10183.7068,1.51,1.7083040451051044,1.6876345717012822,1.709421313937744,1.6591442164689865
300058.SZ,20110512,30.5,30.6,29.9,30.27,30.58,-0.31,-1.01,4312.97,13096.9638,1.51,1.6909863781991994,1.7038349697745483,1.709421313937744,1.670316904795377
300058.SZ,20110513,30.2,30.5,29.75,30.41,30.27,0.14,0.46,5893.86,17695.7545,1.51,1.698807260027673,1.6870759372849626,1.7038349697745483,1.661937388550584
300058.SZ,20110516,30.4,30.78,30.3,30.57,30.41,0.16,0.53,5740.09,17551.1241,1.51,1.707745410688785,1.6982486256113531,1.719476733431495,1.692662281448158
300058.SZ,20110517,30.32,30.5,30.11,30.36,30.37,-0.01,-0.03,3875.25,11750.8755,1.52,1.7072459693232014,1.704996633395239,1.7151186450710687,1.6931876197734386
300058.SZ,20110518,30.58,31.12,30.4,30.92,30.36,0.56,1.84,10541.66,32470.645,1.52,1.7387366723146704,1.7196173169269928,1.7499833519544803,1.7094953052511634
300058.SZ,20110519,31.23,31.5,30.86,31.38,30.92,0.46,1.49,8046.19,25059.2712,1.52,1.764604035486234,1.7561690257563762,1.7713520432701202,1.7353626684227272
300058.SZ,20110520,31.32,31.63,31.2,31.35,31.38,-0.03,-0.1,8089.51,25416.9854,1.52,1.7629170335402624,1.7612300315942908,1.7786623850359966,1.7544820238104046
300058.SZ,20110708,34.49,34.49,32.11,32.7,31.35,1.35,4.31,35674.49,119181.2503,1.52,1.838832121108982,1.939489903885284,1.939489903885284,1.805654416171541
300058.SZ,20110711,32.8,33.85,32.65,33.48,32.7,0.78,2.39,30858.25,103566.0027,1.52,1.8826941717042416,1.8444554609288868,1.903500529037891,1.8360204511990288
300058.SZ,20110712,33.5,34.78,33.0,34.58,33.48,1.1,3.29,40657.54,137617.8714,1.52,1.9445509097231983,1.883818839668223,1.9557975893630088,1.855702140568697
300058.SZ,20110713,34.11,36.3,34.11,35.9,34.58,1.32,3.82,35145.76,124266.8637,1.52,2.0187789953459463,1.9181212125696443,2.041272354625567,1.9181212125696443
300058.SZ,20110714,36.11,36.11,35.31,35.79,35.9,-0.11,-0.31,22614.58,80668.7165,1.52,2.0125933215440504,2.030588008967748,2.030588008967748,1.9856012904085063
300058.SZ,20110715,35.65,36.47,35.11,36.3,35.79,0.51,1.43,10782.8,38416.8479,1.52,2.041272354625567,2.0047206457961835,2.0508320323194056,1.974354610768696
300058.SZ,20110718,36.11,36.77,36.0,36.28,36.3,-0.02,-0.06,13782.91,50321.2112,1.52,2.040147686661586,2.030588008967748,2.067702051779121,2.024402335165852
300058.SZ,20110719,35.98,35.98,35.05,35.09,36.28,-1.19,-3.28,7697.21,27159.2158,1.52,1.9732299428047149,2.0232776672018704,2.0232776672018704,1.9709806068767528
300058.SZ,20110720,35.07,35.58,34.63,35.23,35.09,0.14,0.4,7847.43,27485.8212,1.52,1.9811026185525813,1.9721052748407333,2.00078430792225,1.9473625796331515
300058.SZ,20110721,35.24,35.85,34.83,35.3,35.23,0.07,0.2,6823.1,24148.5138,1.52,1.985038956426516,1.9816649525345729,2.015967325435994,1.9586092592729607
300058.SZ,20110722,35.25,36.98,35.25,36.55,35.3,1.25,3.54,12323.09,44648.4141,1.52,2.0553307041753297,1.9822272865165629,2.0795110654009217,1.9822272865165629
300058.SZ,20110725,36.21,37.9,36.21,37.45,36.55,0.9,2.46,14498.66,53874.2931,1.52,2.1059407625544764,2.0362113487876523,2.1312457917440493,2.0362113487876523
300058.SZ,20110726,37.51,37.97,36.61,37.37,37.45,-0.08,-0.21,5704.59,21139.5234,1.52,2.101442090698552,2.109314766446419,2.135182129617983,2.058704708067273
300058.SZ,20110727,37.21,38.69,36.89,38.17,37.37,0.8,2.14,10776.85,40952.8426,1.52,2.146428809257793,2.092444746986704,2.1756701763213,2.074450059563007
