ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20160825,50.56,51.47,49.51,51.07,50.56,0.51,1.01,38767.15,196635.753,1.009,23.758416708930795,23.52115819078796,23.944501821199687,23.03268477108212
002787.SZ,20160826,50.64,51.29,49.29,49.55,51.07,-1.52,-2.98,42193.35,212022.451,1.009,23.051293282309004,23.55837521324173,23.860763520678685,22.930337959334224
002787.SZ,20160829,49.39,49.39,48.56,48.76,49.55,-0.79,-1.59,21488.0,105015.7365,1.009,22.68377518557794,22.976859237401445,22.976859237401445,22.590732629443497
002787.SZ,20160830,48.83,49.65,48.8,48.91,48.76,0.15,0.31,17420.4,85705.6034,1.009,22.753557102678776,22.716340080224995,23.09781456037623,22.70238369680483
002787.SZ,20160831,49.04,49.45,47.81,49.29,48.91,0.38,0.78,25510.56,123933.4123,1.009,22.930337959334224,22.814034764166166,23.004772004241783,22.241823043939323
002787.SZ,20160901,49.29,49.44,48.5,48.51,49.29,-0.78,-1.58,17051.47,83320.8705,1.009,22.567471990409885,22.930337959334224,23.000119876435058,22.562819862603163
002787.SZ,20160902,48.17,48.67,47.36,47.64,48.51,-0.87,-1.79,17748.24,85127.1629,1.009,22.162736871225047,22.409299644981328,22.641906035317444,22.03247729263682
002787.SZ,20160905,47.99,48.69,47.52,47.79,47.64,0.15,0.31,15605.98,75110.9643,1.009,22.23251878832588,22.32556134446033,22.651210290930887,22.10691133754438
002787.SZ,20160906,47.6,49.3,46.7,49.2,47.79,1.41,2.95,25323.31,121747.5297,1.009,22.888468809073725,22.14412835999816,22.934990087140942,21.725436857393152
002787.SZ,20160907,49.0,49.5,48.0,48.33,49.2,-0.87,-1.77,19772.26,96728.7691,1.009,22.483733689888883,22.79542625293928,23.02803264327539,22.330213472267047
002787.SZ,20160908,48.01,48.98,48.01,48.5,48.33,0.17,0.35,11575.51,56131.2463,1.009,22.562819862603163,22.33486560007377,22.786121997325832,22.33486560007377
002787.SZ,20160909,48.52,48.84,48.04,48.08,48.5,-0.42,-0.87,13933.78,67436.0586,1.009,22.367430494720825,22.57212411821661,22.72099220803172,22.34882198349393
002787.SZ,20160912,47.01,47.44,45.9,45.9,48.08,-2.18,-4.53,22141.51,103165.5305,1.009,21.35326663285536,21.869652819401537,22.0696943150906,21.35326663285536
002787.SZ,20160913,46.3,46.54,45.8,46.07,45.9,0.17,0.37,10067.59,46441.3052,1.009,21.432352805569643,21.539351745124257,21.65100281248559,21.30674535478814
002787.SZ,20160914,45.9,46.27,45.56,45.81,46.07,-0.26,-0.56,9018.17,41419.6062,1.009,21.311397482594867,21.35326663285536,21.52539536170409,21.195094287426805
002787.SZ,20160919,45.81,46.87,45.81,46.53,45.81,0.72,1.57,9391.6,43584.4087,1.009,21.64635068467887,21.311397482594867,21.804523030107426,21.311397482594867
002787.SZ,20160920,46.53,47.0,46.27,46.4,46.53,-0.13,-0.28,9638.04,44900.756,1.009,21.58587302319148,21.64635068467887,21.86500069159481,21.52539536170409
002787.SZ,20160921,46.58,47.15,46.19,46.88,46.4,0.48,1.03,15110.89,70678.247,1.009,21.80917515791415,21.66961132371248,21.93478260869565,21.48817833925031
002787.SZ,20160922,47.18,47.48,46.81,46.85,46.88,-0.03,-0.06,12837.41,60493.5346,1.009,21.795218774493986,21.94873899211582,22.088302826317484,21.77661026326709
002787.SZ,20160923,47.11,49.17,46.86,48.8,46.85,1.95,4.16,40826.71,197465.2369,1.009,22.70238369680483,21.91617409746876,22.87451242565356,21.799870902300704
002787.SZ,20160926,48.6,49.6,47.75,47.94,48.8,-0.86,-1.76,26312.4,127782.8261,1.009,22.30230070542672,22.609341140670388,23.074553921342616,22.213910277099
002787.SZ,20160927,47.75,48.14,45.56,47.35,47.94,-0.59,-1.23,25802.68,120576.8495,1.009,22.02782516483009,22.213910277099,22.395343261561163,21.195094287426805
002787.SZ,20160928,47.23,47.23,46.52,46.88,47.35,-0.47,-0.99,11513.77,53931.7024,1.009,21.80917515791415,21.97199963114943,21.97199963114943,21.641698556872143
002787.SZ,20160929,47.08,47.5,46.6,46.94,46.88,0.06,0.13,11656.75,54868.0505,1.009,21.83708792475448,21.9022177140486,22.09760708193093,21.678915579325928
002787.SZ,20160930,46.97,47.23,46.7,46.96,46.94,0.02,0.04,8066.48,37877.9456,1.009,21.84639218036793,21.85104430817465,21.97199963114943,21.725436857393152
002787.SZ,20161010,47.29,49.45,47.0,49.17,46.96,2.21,4.71,24861.01,120660.7872,1.009,22.87451242565356,21.99991239798976,23.004772004241783,21.86500069159481
002787.SZ,20161011,49.28,49.62,48.67,49.44,49.17,0.27,0.55,24160.35,118593.3768,1.009,23.000119876435058,22.925685831527503,23.08385817695606,22.641906035317444
002787.SZ,20161012,49.0,50.39,48.91,49.9,49.44,0.46,0.93,33766.61,168140.7025,1.009,23.214117755544283,22.79542625293928,23.44207201807368,22.753557102678776
002787.SZ,20161013,49.89,50.14,49.3,49.63,49.9,-0.27,-0.54,21580.38,107250.3741,1.009,23.088510304762785,23.20946562773756,23.325768822905623,22.934990087140942
002787.SZ,20161014,49.3,51.02,49.3,50.55,49.63,0.92,1.85,39207.59,197492.4021,1.009,23.516506062981232,22.934990087140942,23.735156069897183,22.934990087140942
002787.SZ,20161017,50.7,51.8,49.4,49.96,50.55,-0.59,-1.17,29880.98,150175.2462,1.009,23.24203052238462,23.58628798008207,24.09802203882152,22.981511365208167
002787.SZ,20161018,49.98,51.1,49.5,51.0,49.96,1.04,2.08,29834.6,150252.9561,1.009,23.72585181428374,23.25133477799806,23.772373092350964,23.02803264327539
002787.SZ,20161019,53.0,53.0,50.93,51.28,51.0,0.28,0.55,34181.64,176325.2286,1.009,23.856111392871963,24.6562773756282,24.6562773756282,23.69328691963668
002787.SZ,20161020,51.25,52.88,51.03,52.1,51.28,0.82,1.6,38892.21,201993.3136,1.009,24.2375858730232,23.8421550094518,24.60045184194753,23.739808197703905
002787.SZ,20161021,51.54,51.8,49.9,51.51,52.1,-0.59,-1.13,47057.54,239915.3779,1.009,23.963110332426574,23.977066715846743,24.09802203882152,23.214117755544283
002787.SZ,20161024,51.7,51.85,50.58,51.5,51.51,-0.01,-0.02,31655.95,162204.0485,1.009,23.95845820461985,24.051500760754298,24.12128267785513,23.5304624464014
002787.SZ,20161025,51.5,52.47,50.36,50.75,51.5,-0.75,-1.46,32953.84,169873.7661,1.009,23.60954861911568,23.95845820461985,24.409714601871915,23.42811563465351
002787.SZ,20161026,50.4,50.95,49.42,50.74,50.75,-0.01,-0.02,33959.39,170150.7695,1.009,23.60489649130896,23.4467241458804,23.702591175250127,22.99081562082161
002787.SZ,20161027,50.71,50.87,49.78,50.02,50.74,-0.72,-1.42,23735.87,119422.8324,1.009,23.269943289224955,23.59094010788879,23.665374152796343,23.15829222186361
002787.SZ,20161028,49.81,50.17,48.2,48.53,50.02,-1.49,-2.98,36875.37,181434.6126,1.009,22.57677624602333,23.172248605283784,23.339725206325788,22.423256028401497
002787.SZ,20161031,48.18,48.98,47.65,48.74,48.53,0.21,0.43,21292.87,102638.235,1.009,22.674470929964496,22.41395177278805,22.786121997325832,22.16738899903177
002787.SZ,20161101,48.9,51.49,48.73,51.3,48.74,2.56,5.25,50245.94,253794.757,1.009,23.865415648485406,22.74890497487205,23.95380607681313,22.66981880215777
002787.SZ,20161102,51.15,51.62,50.57,51.13,51.3,-0.17,-0.33,36209.79,184977.255,1.009,23.78632947577113,23.795633731384573,24.01428373830052,23.52581031859468
002787.SZ,20161103,50.87,52.44,50.7,50.99,51.13,-0.14,-0.27,51129.91,263884.638,1.009,23.72119968647701,23.665374152796343,24.39575821845175,23.58628798008207
002787.SZ,20161104,51.0,54.38,51.0,53.07,50.99,2.08,4.08,75362.02,398609.189,1.009,24.688842270275256,23.72585181428374,25.29827101295588,23.72585181428374
002787.SZ,20161107,52.89,53.93,52.11,52.83,53.07,-0.24,-0.45,48544.14,257663.682,1.009,24.57719120291392,24.605103969754254,25.08892526165337,24.242238000829914
002787.SZ,20161108,52.83,53.29,51.13,52.29,52.83,-0.54,-1.02,45764.99,238279.079,1.009,24.32597630135092,24.57719120291392,24.791189082023145,23.78632947577113
002787.SZ,20161109,52.13,52.92,51.0,52.0,52.29,-0.29,-0.55,40067.59,208682.659,1.009,24.191064594955968,24.25154225644336,24.619060353174422,23.72585181428374
002787.SZ,20161110,52.61,54.0,52.26,53.2,52.0,1.2,2.31,55704.9,296623.591,1.009,24.74931993176265,24.474844391166027,25.12149015630043,24.312019917930748
002787.SZ,20161111,53.07,53.76,52.3,52.92,53.2,-0.28,-0.53,42622.08,225711.05,1.009,24.619060353174422,24.688842270275256,25.00983908893909,24.330628429157635
002787.SZ,20161114,52.31,55.31,52.31,55.02,52.92,2.1,3.97,64204.2,347709.477,1.009,25.596007192586107,24.33528055696436,25.73091889898105,24.33528055696436
002787.SZ,20161115,55.0,55.0,53.65,54.39,55.02,-0.63,-1.15,35328.53,191417.096,1.009,25.3029231407626,25.58670293697266,25.58670293697266,24.958665683065146
002787.SZ,20161116,54.31,54.89,52.76,52.78,54.39,-1.61,-2.96,36857.45,197824.509,1.009,24.553930563880307,25.26570611830882,25.53552953109872,24.54462630826686
002787.SZ,20161117,52.49,52.96,51.35,51.6,52.78,-1.18,-2.24,24115.24,125066.23,1.009,24.00497948268708,24.41901885748536,24.63766886440131,23.88867628751902
002787.SZ,20161118,52.64,56.76,52.52,54.49,51.6,2.89,5.6,81725.19,448807.029,1.009,25.349444418829822,24.4888007745862,26.405477430955784,24.43297524090553
002787.SZ,20161121,54.49,58.85,54.11,57.74,54.49,3.25,5.96,93303.86,527764.977,1.009,26.86138595601457,25.349444418829822,27.377772142560747,25.17266356217437
002787.SZ,20161122,57.19,58.58,56.33,57.34,57.74,-0.4,-0.69,74537.78,426375.762,1.009,26.67530084374568,26.60551892664484,27.25216469177924,26.205435935266724
002787.SZ,20161123,56.75,58.4,56.3,58.4,57.34,1.06,1.85,58832.2,336695.592,1.009,27.16842639125824,26.400825303149063,27.16842639125824,26.191479551846555
002787.SZ,20161124,57.85,60.35,57.52,58.15,58.4,-0.25,-0.43,73246.54,430893.083,1.009,27.052123196090182,26.912559361888515,28.07559131356909,26.75903914426668
002787.SZ,20161125,57.6,57.78,54.92,57.04,58.15,-1.11,-1.91,56983.7,321367.428,1.009,26.535737009544007,26.796256166720458,26.87999446724146,25.549485914518883
002787.SZ,20161128,56.9,57.38,54.65,54.8,57.04,-2.24,-3.93,33711.05,188056.016,1.009,25.49366038083821,26.470607220249896,26.69390935497257,25.423878463737378
002787.SZ,20161129,55.0,57.14,54.91,56.2,54.8,1.4,2.55,49093.95,276669.87,1.009,26.14495827377933,25.58670293697266,26.582258287611232,25.54483378671216
002787.SZ,20161130,56.0,58.17,54.6,58.17,56.2,1.97,3.51,49853.99,282635.638,1.009,27.06142745170363,26.05191571764489,27.06142745170363,25.400617824703765
002787.SZ,20161201,57.65,59.86,56.56,56.75,58.17,-1.42,-2.44,63834.64,370996.391,1.009,26.400825303149063,26.819516805754063,27.847637051039698,26.31243487482134
002787.SZ,20161202,56.1,57.57,55.2,55.62,56.75,-1.13,-1.99,38739.05,217939.487,1.009,25.87513486098944,26.09843699571211,26.78229978330029,25.679745493107102
002787.SZ,20161205,54.6,57.12,54.1,55.82,55.62,0.2,0.36,32910.41,184413.599,1.009,25.968177417123886,25.400617824703765,26.572954031997785,25.16801143436765
002787.SZ,20161206,55.96,56.19,53.06,53.1,55.82,-2.72,-4.87,42522.07,231372.796,1.009,24.70279865369542,26.033307206418,26.14030614597261,24.68419014246853
002787.SZ,20161207,52.75,54.18,52.18,53.8,53.1,0.7,1.32,26417.16,140638.387,1.009,25.02844760016598,24.53997418046014,25.20522845682143,24.274802895476967
002787.SZ,20161208,53.52,53.69,51.8,51.95,53.8,-1.85,-3.44,27777.0,146020.755,1.009,24.16780395592236,24.89818802157776,24.97727419429204,24.09802203882152
002787.SZ,20161209,51.89,52.46,51.06,51.77,51.95,-0.18,-0.35,23271.71,120432.928,1.009,24.08406565540136,24.13989118908202,24.4050624740652,23.75376458112408
002787.SZ,20161212,51.91,51.91,46.59,46.59,51.77,-5.18,-10.01,39170.71,190537.889,1.009,21.67426345151921,24.149195444695465,24.149195444695465,21.67426345151921
002787.SZ,20161213,46.49,47.75,45.21,47.11,46.59,0.52,1.12,29715.01,138467.68,1.009,21.91617409746876,21.62774217345198,22.213910277099,21.03226981419153
002787.SZ,20161214,46.7,47.45,46.0,46.15,47.11,-0.96,-2.04,19556.02,91159.057,1.009,21.46956982802342,21.725436857393152,22.074346442897323,21.399787910922587
002787.SZ,20161215,46.33,47.68,46.16,46.87,46.15,0.72,1.56,22279.06,104781.144,1.009,21.804523030107426,21.55330812854442,22.181345382451934,21.474221955830146
002787.SZ,20161216,46.88,47.29,46.5,46.98,46.87,0.11,0.23,14799.32,69374.279,1.009,21.85569643598137,21.80917515791415,21.99991239798976,21.632394301258703
002787.SZ,20161219,46.9,46.9,45.47,45.87,46.98,-1.11,-2.36,15514.04,71526.712,1.009,21.3393102494352,21.818479413527594,21.818479413527594,21.153225137166302
002787.SZ,20161220,45.96,46.46,45.7,46.12,45.87,0.25,0.55,9212.09,42492.686,1.009,21.45561344460325,21.381179399695696,21.61378579003181,21.26022407672092
002787.SZ,20161221,46.16,46.77,45.9,46.72,46.12,0.6,1.3,14930.88,69240.111,1.009,21.734741113006592,21.474221955830146,21.758001752040208,21.35326663285536
002787.SZ,20161222,46.75,46.95,45.32,45.68,46.72,-1.04,-2.23,19784.19,90557.916,1.009,21.25091982110748,21.74869749642676,21.841740052561207,21.083443220065472
002787.SZ,20161223,45.87,45.87,41.25,42.35,45.68,-3.33,-7.29,34217.11,148356.526,1.009,19.70176126146895,21.3393102494352,21.3393102494352,19.19002720272949
002787.SZ,20161226,40.44,43.07,40.44,42.67,42.35,0.32,0.76,16113.36,67575.268,1.009,19.850629351284063,18.813204850384988,20.03671446355295,18.813204850384988
002787.SZ,20161227,42.67,42.91,42.12,42.51,42.67,-0.16,-0.38,11253.44,48002.539,1.009,19.7761953063765,19.850629351284063,19.962280418645392,19.59476232191433
002787.SZ,20161228,42.07,42.2,40.5,41.1,42.51,-1.41,-3.32,21035.04,86807.129,1.009,19.12024528562866,19.57150168288072,19.631979344368112,18.84111761722532
002787.SZ,20161229,41.4,41.88,40.8,40.81,41.1,-0.29,-0.71,14237.01,58952.601,1.009,18.98533357923372,19.25980911983033,19.483111254553,18.98068145142699
002787.SZ,20161230,40.95,41.77,40.02,40.11,40.81,-0.7,-1.72,14179.07,58101.199,1.009,18.65968463276315,19.05046336852783,19.43193784867905,18.61781548250265
002787.SZ,20170103,40.24,41.17,40.16,40.72,40.11,0.61,1.52,15387.87,62777.524,1.009,18.94346442897321,18.720162294250542,19.152810180275715,18.68294527179676
002787.SZ,20170104,40.68,41.41,40.45,41.41,40.72,0.69,1.69,27681.37,113516.521,1.009,19.26446124763705,18.92485591774632,19.26446124763705,18.81785697819172
002787.SZ,20170105,41.5,41.85,41.3,41.47,41.41,0.06,0.14,21421.12,89004.001,1.009,19.29237401447738,19.30633039789755,19.46915487113284,19.213287841763105
002787.SZ,20170106,41.55,41.55,39.96,40.1,41.47,-1.37,-3.3,21605.14,87438.443,1.009,18.655032504956427,19.32959103693116,19.32959103693116,18.58990271566232
002787.SZ,20170109,39.84,40.48,39.62,40.04,40.1,-0.06,-0.15,10932.18,43665.487,1.009,18.627119738116093,18.53407718198165,18.831813361611875,18.43173037023376
002787.SZ,20170110,40.2,40.42,39.9,40.16,40.04,0.12,0.3,11083.68,44559.259,1.009,18.68294527179676,18.70155378302365,18.803900594771545,18.561989948821985
002787.SZ,20170111,40.19,40.38,38.39,38.43,40.16,-1.73,-4.31,21308.0,83416.819,1.009,17.878127161233806,18.69690165521693,18.78529208354465,17.859518650006915
002787.SZ,20170112,38.2,38.76,37.24,37.35,38.43,-1.08,-2.81,15976.47,60770.462,1.009,17.375697358107796,17.77112822167919,18.03164737885564,17.32452395223385
002787.SZ,20170113,37.34,37.67,35.6,35.8,37.35,-1.55,-4.15,25202.09,91565.035,1.009,16.654617548065836,17.371045230301075,17.52456544792291,16.561574991931394
002787.SZ,20170116,35.65,35.65,32.22,33.25,35.8,-2.55,-7.12,30964.89,104546.126,1.009,15.468324957351651,16.584835630965003,16.584835630965003,14.989155793259256
002787.SZ,20170117,33.0,35.59,32.32,35.08,33.25,1.83,5.5,39376.38,135089.104,1.009,16.319664345981835,15.352021762183597,16.556922864124672,15.035677071326475
002787.SZ,20170118,34.7,34.79,33.81,33.93,35.08,-1.15,-3.28,22439.33,76708.483,1.009,15.78466964820877,16.142883489326387,16.184752639586886,15.7288441145281
002787.SZ,20170119,33.87,34.98,33.58,34.3,33.93,0.37,1.09,20140.79,69140.604,1.009,15.956798377057492,15.756756881368434,16.27314306791461,15.621845174973489
002787.SZ,20170120,34.01,35.25,34.01,34.8,34.3,0.5,1.46,21597.22,75220.397,1.009,16.189404767393608,15.821886670662549,16.39875051869611,15.821886670662549
002787.SZ,20170123,34.8,35.28,34.8,35.02,34.8,0.22,0.63,16594.02,58209.951,1.009,16.2917515791415,16.189404767393608,16.41270690211628,16.189404767393608
002787.SZ,20170124,34.98,35.28,34.66,34.76,35.02,-0.26,-0.74,14720.04,51492.054,1.009,16.170796256166717,16.27314306791461,16.41270690211628,16.124274978099496
002787.SZ,20170125,34.7,35.78,34.55,35.78,34.76,1.02,2.93,19558.85,69125.564,1.009,16.645313292452396,16.142883489326387,16.645313292452396,16.07310157222555
002787.SZ,20170126,35.8,35.87,35.4,35.81,35.78,0.03,0.08,13403.0,47753.185,1.009,16.65926967587256,16.654617548065836,16.687182442712896,16.46853243579695
002787.SZ,20170203,35.82,35.83,35.0,35.02,35.81,-0.79,-2.21,11876.13,41861.854,1.009,16.2917515791415,16.663921803679283,16.668573931486005,16.282447323528057
002787.SZ,20170206,35.01,35.8,34.96,35.73,35.02,0.71,2.03,16596.05,58825.655,1.009,16.62205265341878,16.28709945133478,16.654617548065836,16.263838812301167
002787.SZ,20170207,35.81,35.81,35.1,35.41,35.73,-0.32,-0.9,12900.11,45692.673,1.009,16.473184563603667,16.65926967587256,16.65926967587256,16.32896860159528
002787.SZ,20170208,35.48,35.77,34.89,35.77,35.41,0.36,1.02,16588.28,58738.541,1.009,16.640661164645675,16.505749458250726,16.640661164645675,16.23127391765411
002787.SZ,20170209,35.74,36.66,35.55,36.37,35.77,0.6,1.68,21893.0,79397.294,1.009,16.919788833049008,16.626704781225506,17.054700539443953,16.538314352897782
002787.SZ,20170210,36.42,36.8,35.8,35.94,36.37,-0.43,-1.18,18017.13,65131.097,1.009,16.71974733735995,16.943049472082624,17.119830328738068,16.654617548065836
002787.SZ,20170213,36.08,36.78,36.08,36.51,35.94,0.57,1.59,16609.38,60575.985,1.009,16.984918622343123,16.784877126654063,17.110526073124625,16.784877126654063
002787.SZ,20170214,36.52,36.85,36.21,36.45,36.51,-0.06,-0.16,9583.3,34885.504,1.009,16.957005855502793,16.98957075014985,17.14309096777168,16.845354788141453
002787.SZ,20170215,36.45,36.98,36.21,36.31,36.45,-0.14,-0.38,20337.68,74276.412,1.009,16.891876066208678,16.957005855502793,17.20356862925907,16.845354788141453
002787.SZ,20170216,36.28,36.28,35.6,35.89,36.31,-0.42,-1.16,18221.38,65343.508,1.009,16.69648669832634,16.87791968278851,16.87791968278851,16.561574991931394
002787.SZ,20170217,35.8,36.08,34.59,34.62,35.89,-1.27,-3.54,20867.0,73492.067,1.009,16.10566646687261,16.654617548065836,16.784877126654063,16.091710083452444
002787.SZ,20170220,34.61,35.15,34.43,34.89,34.62,0.27,0.78,13089.89,45605.446,1.009,16.23127391765411,16.101014339065888,16.35222924062889,16.017276038544885
002787.SZ,20170221,35.0,35.73,34.9,35.58,34.89,0.69,1.98,12609.52,44579.876,1.009,16.55227073631795,16.282447323528057,16.62205265341878,16.235926045460833
002787.SZ,20170222,35.57,36.2,35.57,36.2,35.58,0.62,1.74,15635.49,56229.037,1.009,16.84070266033473,16.54761860851123,16.84070266033473,16.54761860851123
002787.SZ,20170223,36.38,36.44,35.76,36.26,36.2,0.06,0.17,16032.36,57921.936,1.009,16.868615427175065,16.924440960855733,16.952353727696067,16.63600903683895
002787.SZ,20170224,36.3,36.88,36.08,36.75,36.26,0.49,1.35,25058.18,91458.442,1.009,17.096569689704456,16.887223938401952,17.15704735119185,16.784877126654063
002787.SZ,20170227,36.69,37.17,36.18,36.5,36.75,-0.25,-0.68,20574.94,75463.374,1.009,16.9802664945364,17.068656922864122,17.291959057586794,16.831398404721284
002787.SZ,20170228,35.9,36.27,35.65,36.17,36.5,-0.33,-0.9,20022.56,72015.691,1.009,16.826746276914562,16.70113882613306,16.873267554981787,16.584835630965003
002787.SZ,20170301,36.0,36.97,36.0,36.62,36.17,0.45,1.24,24152.08,88246.393,1.009,17.036092028217066,16.747660104200286,17.19891650145235,16.747660104200286
002787.SZ,20170302,36.47,36.84,36.17,36.4,36.62,-0.22,-0.6,17230.83,62851.245,1.009,16.933745216469177,16.966310111116233,17.13843883996496,16.826746276914562
002787.SZ,20170303,36.36,36.83,36.02,36.83,36.4,0.43,1.18,19135.17,69893.44,1.009,17.133786712158237,16.915136705242286,17.133786712158237,16.756964359813733
002787.SZ,20170306,36.98,37.4,36.86,37.4,36.83,0.57,1.55,22457.87,83509.283,1.009,17.39895799714141,17.20356862925907,17.39895799714141,17.147743095578402
