ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20140707,13.38,13.51,13.35,13.43,13.45,-0.02,-0.15,14329.94,19229.5299,2.058,3.1951793022126656,3.1832836235000346,3.2142123881528746,3.176146216272456
300320.SZ,20140708,13.37,13.75,13.37,13.65,13.43,0.22,1.64,22590.32,30724.2378,2.058,3.247520288548241,3.180904487757508,3.2713116459735034,3.180904487757508
300320.SZ,20140709,13.63,14.2,13.52,13.64,13.65,-0.01,-0.07,31564.7,43713.9648,2.058,3.2451411528057155,3.242762017063189,3.3783727543871818,3.2165915238954006
300320.SZ,20140710,13.7,14.16,13.65,13.82,13.64,0.18,1.32,27217.26,37895.0572,2.058,3.287965596171187,3.2594159672608725,3.368856211417077,3.247520288548241
300320.SZ,20140711,13.76,14.14,13.76,14.05,13.82,0.23,1.66,22368.52,31289.594,2.058,3.342685718249289,3.273690781716029,3.3640979399320248,3.273690781716029
300320.SZ,20140714,14.07,14.38,13.95,14.15,14.05,0.1,0.71,21480.26,30382.1572,2.058,3.366477075674551,3.3474439897343413,3.421197197752653,3.318894360824027
300320.SZ,20140715,14.15,14.28,13.67,13.84,14.15,-0.31,-2.19,22554.81,31302.2891,2.058,3.292723867656239,3.366477075674551,3.397405840327391,3.252278560033294
300320.SZ,20140716,13.75,13.96,13.44,13.56,13.84,-0.28,-2.02,16442.06,22456.8129,2.058,3.226108066865506,3.2713116459735034,3.3212734965665534,3.197558437955192
300320.SZ,20140717,13.52,13.73,13.45,13.58,13.56,0.02,0.15,12372.13,16784.3865,2.058,3.230866338350558,3.2165915238954006,3.266553374488451,3.1999375736977176
300320.SZ,20140718,13.48,13.68,13.38,13.42,13.58,-0.16,-1.18,17973.65,24352.9528,2.058,3.1928001664701395,3.2070749809252965,3.25465769577582,3.1832836235000346
300320.SZ,20140721,13.39,13.46,13.16,13.32,13.42,-0.1,-0.75,14303.65,19012.0843,2.058,3.1690088090448776,3.1856627592425606,3.202316709440244,3.130942637164458
300320.SZ,20140722,13.32,13.56,13.26,13.5,13.32,0.18,1.35,11561.6,15539.3612,2.058,3.211833252410349,3.1690088090448776,3.226108066865506,3.15473399458972
300320.SZ,20140723,13.5,13.59,13.06,13.28,13.5,-0.22,-1.63,18262.77,24352.4998,2.058,3.1594922660747726,3.211833252410349,3.2332454740930845,3.1071512797391967
300320.SZ,20140724,13.24,13.24,12.92,13.09,13.28,-0.19,-1.43,14592.84,19075.0176,2.058,3.114288686966775,3.149975723104668,3.149975723104668,3.0738433793438302
300320.SZ,20140725,13.12,13.21,13.02,13.19,13.09,0.1,0.76,8302.46,10915.5322,2.058,3.1380800443920367,3.121426094194353,3.1428383158770896,3.097634736769092
300320.SZ,20140728,13.23,13.52,13.23,13.48,13.19,0.29,2.2,11541.49,15467.8454,2.058,3.2070749809252965,3.1475965873621417,3.2165915238954006,3.1475965873621417
300320.SZ,20140729,13.5,13.72,13.46,13.59,13.48,0.11,0.82,13515.07,18413.6925,2.058,3.2332454740930845,3.211833252410349,3.264174238745925,3.202316709440244
300320.SZ,20140730,13.51,13.67,13.44,13.55,13.59,-0.04,-0.29,11430.54,15470.6186,2.058,3.22372893112298,3.2142123881528746,3.252278560033294,3.197558437955192
300320.SZ,20140731,13.6,13.78,13.49,13.72,13.55,0.17,1.25,15621.92,21304.3309,2.058,3.264174238745925,3.2356246098356105,3.278449053201081,3.2094541166678225
300320.SZ,20140801,13.71,14.02,13.65,13.71,13.72,-0.01,-0.07,24822.1,34388.2589,2.058,3.261795103003399,3.261795103003399,3.33554831102171,3.247520288548241
300320.SZ,20140804,13.69,14.1,13.69,14.07,13.71,0.36,2.63,21415.56,29943.7096,2.058,3.3474439897343413,3.257036831518346,3.35458139696192,3.257036831518346
300320.SZ,20140805,14.05,14.13,13.89,14.09,14.07,0.02,0.14,17583.07,24663.7724,2.058,3.352202261219394,3.342685718249289,3.3617188041894983,3.30461954636887
300320.SZ,20140806,14.08,14.08,13.93,14.04,14.09,-0.05,-0.35,15124.98,21186.7775,2.058,3.3403065825067624,3.349823125476868,3.349823125476868,3.3141360893389744
300320.SZ,20140807,13.98,14.06,13.75,13.8,14.04,-0.24,-1.71,17521.98,24366.5102,2.058,3.2832073246861344,3.326031768051606,3.345064853991815,3.2713116459735034
300320.SZ,20140808,13.78,14.04,13.78,14.02,13.8,0.22,1.59,11724.45,16338.9905,2.058,3.33554831102171,3.278449053201081,3.3403065825067624,3.278449053201081
300320.SZ,20140811,14.02,14.49,14.02,14.46,14.02,0.44,3.14,28884.48,41336.4858,2.058,3.440230283692862,3.33554831102171,3.447367690920441,3.33554831102171
300320.SZ,20140812,14.52,14.85,14.35,14.6,14.46,0.14,0.97,25393.79,37007.8124,2.058,3.473538184088229,3.454505098148019,3.5330165776513835,3.4140597905250742
300320.SZ,20140813,14.63,14.78,14.35,14.67,14.6,0.07,0.48,19837.65,28916.6062,2.058,3.490192134285912,3.480675591315808,3.5163626274537,3.4140597905250742
300320.SZ,20140814,14.65,15.06,14.63,14.81,14.67,0.14,0.95,30668.96,45711.096,2.058,3.523500034681279,3.48543386280086,3.582978428244433,3.480675591315808
300320.SZ,20140815,14.8,15.09,14.72,14.88,14.81,0.07,0.47,20214.68,30196.6252,2.058,3.5401539848789625,3.521120898938753,3.590115835472012,3.502087812998543
300320.SZ,20140818,14.94,15.46,14.82,15.43,14.88,0.55,3.7,24557.61,37268.6085,2.058,3.6710064507179023,3.554428799334119,3.678143857945481,3.525879170423805
300320.SZ,20140819,15.38,15.71,15.1,15.5,15.43,0.07,0.45,29371.5,45288.0747,2.058,3.687660400915585,3.659110772005272,3.7376222515086353,3.592494971214538
300320.SZ,20140820,15.37,15.58,15.15,15.4,15.5,-0.1,-0.65,18992.92,29062.0478,2.058,3.663869043490324,3.656731636262745,3.7066934868557952,3.6043906499271694
300320.SZ,20140821,15.28,15.56,15.12,15.55,15.4,0.15,0.97,18301.45,28037.1464,2.058,3.6995560796282168,3.6353194145800094,3.701935215370743,3.5972532426995905
300320.SZ,20140822,15.43,15.65,15.23,15.62,15.55,0.07,0.45,22330.6,34426.8101,2.058,3.7162100298258993,3.6710064507179023,3.7233474370534783,3.6234237358673775
300320.SZ,20140825,15.54,15.58,15.3,15.36,15.62,-0.26,-1.66,12914.76,19930.8141,2.058,3.6543525005202175,3.6971769438856894,3.7066934868557952,3.640077686065062
300320.SZ,20140826,15.31,15.44,14.73,14.87,15.36,-0.49,-3.19,25594.33,38404.6895,2.058,3.537774849136436,3.642456821807588,3.673385586460428,3.5044669487410696
300320.SZ,20140827,14.76,15.03,14.76,14.93,14.87,0.06,0.4,13024.63,19436.1719,2.058,3.552049663591593,3.511604355968648,3.575841021016855,3.511604355968648
300320.SZ,20140828,14.92,15.01,14.8,14.83,14.93,-0.1,-0.67,9534.5,14206.8197,2.058,3.528258306166331,3.549670527849067,3.5710827495318025,3.521120898938753
300320.SZ,20140829,14.88,15.24,14.84,15.16,14.83,0.33,2.23,9944.29,14967.2636,2.058,3.606769785669696,3.5401539848789625,3.625802871609904,3.530637441908857
300320.SZ,20140901,15.24,15.65,15.05,15.6,15.16,0.44,2.9,14963.58,23173.4124,2.058,3.7114517583408473,3.625802871609904,3.7233474370534783,3.5805992925019074
300320.SZ,20140902,15.65,16.18,15.63,16.1,15.6,0.5,3.21,26622.39,42452.1775,2.058,3.830408545467157,3.7233474370534783,3.849441631407366,3.718589165568426
300320.SZ,20140903,16.11,16.5,15.82,16.35,16.1,0.25,1.55,21923.38,35470.7575,2.058,3.889886939030312,3.8327876812096826,3.925573975168204,3.763792744676423
300320.SZ,20140904,16.44,16.58,16.25,16.32,16.35,-0.03,-0.18,11903.32,19503.4763,2.058,3.882749531802733,3.911299160713047,3.944607061108413,3.866095581605049
300320.SZ,20140905,16.36,16.37,16.12,16.31,16.32,-0.01,-0.06,10978.55,17842.0768,2.058,3.880370396060208,3.892266074772837,3.894645210515364,3.835166816952209
300320.SZ,20140909,16.36,16.89,16.16,16.87,16.31,0.56,3.43,17932.63,29789.2196,2.058,4.013601997641673,3.892266074772837,4.018360269126725,3.844683359922313
300320.SZ,20140910,16.83,16.96,16.57,16.76,16.87,-0.11,-0.65,10981.11,18405.3814,2.058,3.987431504473885,4.004085454671567,4.035014219324409,3.942227925365888
300320.SZ,20140911,16.7,16.94,16.34,16.54,16.76,-0.22,-1.31,18468.99,30698.4952,2.058,3.935090518138309,3.973156690018728,4.030255947839356,3.887507803287785
300320.SZ,20140912,16.43,16.72,16.38,16.72,16.54,0.18,1.09,8619.61,14266.5438,2.058,3.977914961503779,3.908920024970521,3.977914961503779,3.897024346257889
300320.SZ,20140915,16.72,17.06,16.51,17.01,16.72,0.29,1.73,14973.56,25153.8893,2.058,4.04690989803704,3.977914961503779,4.058805576749671,3.927953110910731
300320.SZ,20140916,16.99,16.99,16.03,16.06,17.01,-0.95,-5.59,24085.44,39645.061,2.058,3.820892002497052,4.042151626551987,4.042151626551987,3.813754595269473
300320.SZ,20140917,16.06,16.39,15.91,16.15,16.06,0.09,0.56,13908.63,22493.926,2.058,3.842304224179786,3.820892002497052,3.899403482000416,3.785204966359159
300320.SZ,20140918,16.15,16.47,16.05,16.45,16.15,0.3,1.86,12711.28,20804.5296,2.058,3.913678296455573,3.842304224179786,3.918436567940625,3.8185128667545256
300320.SZ,20140919,16.47,16.54,16.23,16.5,16.45,0.05,0.3,11332.02,18562.4111,2.058,3.925573975168204,3.918436567940625,3.935090518138309,3.861337310119997
300320.SZ,20140922,16.51,16.51,16.09,16.29,16.5,-0.21,-1.27,12446.65,20204.4972,2.058,3.875612124575154,3.927953110910731,3.927953110910731,3.828029409724631
300320.SZ,20140923,16.34,16.72,16.22,16.65,16.29,0.36,2.21,13480.47,22264.572,2.058,3.961261011306096,3.887507803287785,3.977914961503779,3.858958174377471
300320.SZ,20140924,16.68,17.47,16.57,17.36,16.65,0.71,4.26,20733.7,35566.0445,2.058,4.130179649025456,3.968398418533675,4.156350142193244,3.942227925365888
300320.SZ,20140925,17.45,17.56,16.95,17.17,17.36,-0.19,-1.09,21198.15,36513.1275,2.058,4.084976069917459,4.151591870708192,4.17776236387598,4.032635083581883
300320.SZ,20140926,17.03,17.57,17.03,17.51,17.17,0.34,1.98,13825.35,24081.1405,2.058,4.1658666851633495,4.051668169522092,4.180141499618506,4.051668169522092
300320.SZ,20140929,17.54,17.83,17.37,17.82,17.51,0.31,1.77,17267.58,30329.4395,2.058,4.23961989318166,4.173004092390927,4.241999028924186,4.132558784767982
300320.SZ,20140930,17.81,18.14,17.67,17.89,17.82,0.07,0.39,7969.49,14247.8086,2.058,4.256273843379344,4.2372407574391335,4.315752236942498,4.203932857043768
300320.SZ,20141008,17.76,18.23,17.76,18.18,17.89,0.29,1.62,14125.29,25478.0674,2.058,4.325268779912603,4.225345078726504,4.337164458625234,4.225345078726504
300320.SZ,20141009,18.16,18.47,17.54,17.99,18.18,-0.19,-1.05,15954.97,28629.4265,2.058,4.280065200804605,4.32051050842755,4.394263716445861,4.173004092390927
300320.SZ,20141010,17.87,18.05,17.6,17.83,17.99,-0.16,-0.89,9248.44,16485.2059,2.058,4.241999028924186,4.251515571894291,4.294340015259762,4.1872789068460845
300320.SZ,20141013,17.66,18.12,17.5,18.11,17.83,0.28,1.57,12878.23,22823.5023,2.058,4.308614829714919,4.2015537213012415,4.310993965457446,4.163487549420823
300320.SZ,20141014,17.99,18.71,17.93,18.1,18.11,-0.01,-0.06,22139.97,40534.6267,2.058,4.306235693972394,4.280065200804605,4.45136297426649,4.265790386349448
300320.SZ,20141015,18.09,18.17,17.55,17.98,18.1,-0.12,-0.66,21014.37,37561.331,2.058,4.277686065062079,4.303856558229867,4.322889644170077,4.1753832281334535
300320.SZ,20141016,17.79,18.12,17.33,17.34,17.98,-0.64,-3.56,17161.25,30401.8427,2.058,4.125421377540404,4.2324824859540815,4.310993965457446,4.123042241797877
300320.SZ,20141017,17.34,17.6,16.91,17.23,17.34,-0.11,-0.63,19398.31,33481.4934,2.058,4.099250884372616,4.125421377540404,4.1872789068460845,4.023118540611778
300320.SZ,20141020,17.33,17.61,17.26,17.51,17.23,0.28,1.63,13833.88,24111.9732,2.058,4.1658666851633495,4.123042241797877,4.18965804258861,4.106388291600194
300320.SZ,20141021,17.53,17.76,17.35,17.54,17.51,0.03,0.17,9833.6,17314.3324,2.058,4.173004092390927,4.1706249566484015,4.225345078726504,4.12780051328293
300320.SZ,20141022,17.51,18.13,17.5,17.52,17.54,-0.02,-0.11,17042.27,30359.6107,2.058,4.168245820905875,4.1658666851633495,4.313373101199971,4.163487549420823
300320.SZ,20141023,17.57,17.57,16.65,16.9,17.52,-0.62,-3.54,20997.63,35836.058,2.058,4.020739404869251,4.180141499618506,4.180141499618506,3.961261011306096
300320.SZ,20141024,16.95,18.18,16.95,17.73,16.9,0.83,4.91,28173.39,50113.7896,2.058,4.218207671498925,4.032635083581883,4.325268779912603,4.032635083581883
300320.SZ,20141027,17.68,18.65,17.68,18.57,17.73,0.84,4.74,25623.59,46710.457,2.058,4.418055073871124,4.2063119927862935,4.437088159811333,4.2063119927862935
300320.SZ,20141028,18.66,19.13,18.5,18.96,18.57,0.39,2.1,27386.0,51591.5999,2.058,4.510841367829646,4.43946729555386,4.55128667545259,4.40140112367344
300320.SZ,20141029,19.0,19.3,18.81,18.97,18.96,0.01,0.05,25596.03,48825.1944,2.058,4.513220503572171,4.52035791079975,4.591731983075536,4.475154331691752
300320.SZ,20141030,18.85,19.73,18.85,19.3,18.97,0.33,1.74,25432.8,49078.0821,2.058,4.591731983075536,4.484670874661858,4.694034820004162,4.484670874661858
300320.SZ,20141031,19.35,19.55,18.86,19.2,19.3,-0.1,-0.52,16278.48,31182.1048,2.058,4.567940625650274,4.603627661788167,4.651210376638691,4.487050010404383
300320.SZ,20141103,19.27,19.28,18.82,19.15,19.2,-0.05,-0.26,17028.07,32403.6782,2.058,4.556044946937642,4.584594575847957,4.586973711590484,4.477533467434278
300320.SZ,20141104,19.18,19.52,18.85,18.93,19.15,-0.22,-1.15,14682.76,28105.7165,2.058,4.503703960602066,4.563182354165222,4.644072969411112,4.484670874661858
300320.SZ,20141105,18.78,19.14,18.78,18.9,18.93,-0.03,-0.16,12281.1,23291.5858,2.058,4.496566553374488,4.468016924464174,4.553665811195116,4.468016924464174
300320.SZ,20141106,18.93,20.18,18.91,20.07,18.9,1.17,6.19,26818.13,52891.4635,2.058,4.774925435250052,4.503703960602066,4.80109592841784,4.498945689117014
300320.SZ,20141107,20.0,20.19,19.45,19.5,20.07,-0.57,-2.84,21106.95,41697.4591,2.058,4.63931469792606,4.758271485052369,4.803475064160367,4.627419019213428
300320.SZ,20141110,19.54,19.95,19.05,19.92,19.5,0.42,2.15,22666.06,44263.3031,2.058,4.739238399112159,4.648831240896164,4.746375806339738,4.532253589512381
300320.SZ,20141111,19.9,19.9,18.68,18.92,19.92,-1.0,-5.02,21729.65,41813.2916,2.058,4.501324824859541,4.734480127627106,4.734480127627106,4.444225567038912
300320.SZ,20141112,18.9,19.35,18.78,19.3,18.92,0.38,2.01,15299.19,29137.5369,2.058,4.591731983075536,4.496566553374488,4.603627661788167,4.468016924464174
300320.SZ,20141113,19.13,19.24,18.5,18.55,19.3,-0.75,-3.89,16629.95,31161.3038,2.058,4.413296802386072,4.55128667545259,4.577457168620378,4.40140112367344
300320.SZ,20141114,18.49,18.79,18.29,18.46,18.55,-0.09,-0.49,10546.96,19527.2619,2.058,4.391884580703336,4.399021987930914,4.4703960602067,4.351439273080391
300320.SZ,20141117,18.58,19.2,18.31,18.98,18.46,0.52,2.82,12910.57,24388.0772,2.058,4.515599639314698,4.420434209613649,4.567940625650274,4.356197544565443
300320.SZ,20141118,18.98,19.12,18.62,18.94,18.98,-0.04,-0.21,9289.49,17540.5761,2.058,4.506083096344593,4.515599639314698,4.548907539710064,4.429950752583755
300320.SZ,20141119,18.9,19.19,18.81,19.06,18.94,0.12,0.63,17890.86,33955.0957,2.058,4.534632725254907,4.496566553374488,4.565561489907748,4.475154331691752
300320.SZ,20141120,18.95,19.15,18.76,18.89,19.06,-0.17,-0.89,11909.0,22571.0996,2.058,4.494187417631962,4.508462232087119,4.556044946937642,4.463258652979122
300320.SZ,20141121,18.88,19.55,18.88,19.54,18.89,0.65,3.44,18747.09,36369.7107,2.058,4.648831240896164,4.491808281889436,4.651210376638691,4.491808281889436
300320.SZ,20141124,19.8,19.9,19.24,19.56,19.54,0.02,0.1,13593.59,26521.1795,2.058,4.653589512381216,4.710688770201845,4.734480127627106,4.577457168620378
300320.SZ,20141125,19.52,20.16,19.38,19.8,19.56,0.24,1.23,18251.31,36349.7767,2.058,4.710688770201845,4.644072969411112,4.796337656932787,4.610765069015744
300320.SZ,20141126,19.8,20.17,19.67,19.99,19.8,0.19,0.96,18021.49,35905.8977,2.058,4.755892349309842,4.710688770201845,4.7987167926753145,4.679760005549005
300320.SZ,20141127,20.1,20.59,19.7,19.93,19.99,-0.06,-0.3,17205.85,34521.3174,2.058,4.741617534854685,4.782062842477631,4.8986404938614125,4.686897412776583
300320.SZ,20141128,19.95,19.95,19.27,19.41,19.93,-0.52,-2.61,24751.85,48360.3682,2.058,4.617902476243324,4.746375806339738,4.746375806339738,4.584594575847957
300320.SZ,20141201,19.2,19.41,18.78,19.15,19.41,-0.26,-1.34,20553.23,39370.208,2.058,4.556044946937642,4.567940625650274,4.617902476243324,4.468016924464174
300320.SZ,20141202,18.99,19.8,18.99,19.55,19.15,0.4,2.09,16906.83,32941.3038,2.058,4.651210376638691,4.517978775057223,4.710688770201845,4.517978775057223
300320.SZ,20141203,19.63,19.63,18.98,19.56,19.55,0.01,0.05,16528.53,31856.3602,2.058,4.653589512381216,4.6702434625789,4.6702434625789,4.515599639314698
300320.SZ,20141204,19.59,19.76,19.4,19.53,19.56,-0.03,-0.15,18509.56,36219.8438,2.058,4.646452105153638,4.660726919608795,4.701172227231741,4.615523340500797
300320.SZ,20141205,19.53,19.53,18.31,18.52,19.53,-1.01,-5.17,27900.67,52052.1016,2.058,4.406159395158493,4.646452105153638,4.646452105153638,4.356197544565443
300320.SZ,20141208,18.47,18.53,18.0,18.02,18.52,-0.5,-2.7,16653.78,30324.5444,2.058,4.287202608032184,4.394263716445861,4.40853853090102,4.282444336547131
300320.SZ,20141209,18.01,18.01,16.76,16.93,18.02,-1.09,-6.05,37743.33,65253.4066,2.058,4.02787681209683,4.284823472289658,4.284823472289658,3.987431504473885
300320.SZ,20141210,16.95,17.58,16.72,17.32,16.93,0.39,2.3,20251.84,34928.9326,2.058,4.120663106055352,4.032635083581883,4.182520635361032,3.977914961503779
300320.SZ,20141211,17.3,17.66,17.15,17.66,17.32,0.34,1.96,15862.23,27616.263,2.058,4.2015537213012415,4.115904834570299,4.2015537213012415,4.080217798432406
300320.SZ,20141212,17.68,18.25,17.62,18.16,17.66,0.5,2.83,18177.36,32574.9466,2.058,4.32051050842755,4.2063119927862935,4.341922730110286,4.192037178331137
300320.SZ,20141215,18.1,18.36,17.9,18.18,18.16,0.02,0.11,19502.6,35504.9945,2.058,4.325268779912603,4.306235693972394,4.368093223278074,4.2586529791218695
300320.SZ,20141216,18.18,18.24,17.8,17.88,18.18,-0.3,-1.65,15610.55,28012.0081,2.058,4.253894707636817,4.325268779912603,4.339543594367759,4.234861621696608
300320.SZ,20141217,17.86,17.88,17.17,17.32,17.88,-0.56,-3.13,18814.85,32737.3565,2.058,4.120663106055352,4.249136436151765,4.253894707636817,4.084976069917459
300320.SZ,20141218,17.24,17.5,17.09,17.21,17.32,-0.11,-0.64,9686.69,16749.2141,2.058,4.094492612887564,4.101630020115141,4.163487549420823,4.065942983977249
300320.SZ,20141219,17.21,17.3,16.52,16.84,17.21,-0.37,-2.15,13863.13,23393.5339,2.058,4.006464590414095,4.094492612887564,4.115904834570299,3.930332246653256
300320.SZ,20141222,16.84,16.84,15.64,15.66,16.84,-1.18,-7.01,19118.27,30728.2656,2.058,3.7257265727960047,4.006464590414095,4.006464590414095,3.720968301310952
300320.SZ,20141223,15.81,16.55,15.68,16.09,15.66,0.43,2.75,14474.14,23412.6047,2.058,3.828029409724631,3.7614136089338976,3.937469653880835,3.7304848442810568
300320.SZ,20141224,16.19,17.2,16.1,16.98,16.09,0.89,5.53,17531.27,29513.0437,2.058,4.039772490809461,3.851820767149893,4.092113477145037,3.830408545467157
300320.SZ,20141225,17.05,17.15,16.86,17.02,16.98,0.04,0.24,9283.9,15779.1599,2.058,4.049289033779565,4.056426441007144,4.080217798432406,4.011222861899147
300320.SZ,20141226,17.0,17.34,16.81,17.22,17.02,0.2,1.18,10620.31,18129.4245,2.058,4.096871748630089,4.044530762294513,4.125421377540404,3.999327183186515
300320.SZ,20141229,17.18,17.43,16.73,17.26,17.22,0.04,0.23,14950.88,25436.2218,2.058,4.106388291600194,4.087355205659985,4.14683359922314,3.980294097246307
300320.SZ,20141230,17.22,17.5,16.82,17.5,17.26,0.24,1.39,13573.5,23280.4991,2.058,4.163487549420823,4.096871748630089,4.163487549420823,4.001706318929042
300320.SZ,20141231,17.98,18.7,17.72,18.42,17.5,0.92,5.26,36261.54,66663.0485,2.058,4.382368037733232,4.277686065062079,4.448983838523964,4.215828535756398
300320.SZ,20150105,18.6,18.86,18.22,18.33,18.42,-0.09,-0.49,22648.8,41969.9329,2.058,4.360955816050495,4.425192481098702,4.487050010404383,4.334785322882707
300320.SZ,20150106,18.14,18.58,17.68,18.58,18.33,0.25,1.36,20288.3,36885.8552,2.058,4.420434209613649,4.315752236942498,4.420434209613649,4.2063119927862935
300320.SZ,20150107,18.5,19.1,18.26,18.48,18.58,-0.1,-0.54,20562.24,38414.0111,2.058,4.396642852188388,4.40140112367344,4.544149268225012,4.344301865852812
300320.SZ,20150108,18.43,18.64,17.98,18.0,18.48,-0.48,-2.6,13048.73,23855.8685,2.058,4.282444336547131,4.384747173475757,4.434709024068808,4.277686065062079
300320.SZ,20150109,17.92,18.37,17.61,17.84,18.0,-0.16,-0.89,14889.47,26760.8782,2.058,4.244378164666713,4.263411250606922,4.3704723590206,4.18965804258861
300320.SZ,20150112,17.61,17.78,17.22,17.52,17.84,-0.32,-1.79,11958.85,20890.4364,2.058,4.168245820905875,4.18965804258861,4.230103350211556,4.096871748630089
300320.SZ,20150113,17.52,17.52,16.8,17.49,17.52,-0.03,-0.17,23771.53,40727.708,2.058,4.161108413678296,4.168245820905875,4.168245820905875,3.996948047443989
