ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20160822,16.42,16.72,15.93,16.07,16.36,-0.29,-1.77,511635.66,832524.8314,1.018,11.864853495793442,12.1232666086452,12.34476356251813,11.761488250652745
001979.SZ,20160823,16.18,16.75,16.1,16.3,16.07,0.23,1.43,588529.83,964868.7265,1.018,12.034667827096028,11.946069045546851,12.366913257905424,11.887003191180735
001979.SZ,20160824,16.35,16.54,16.15,16.28,16.3,-0.02,-0.12,377753.35,616243.0294,1.018,12.019901363504498,12.071583986074849,12.211865390194372,11.923919350159558
001979.SZ,20160825,16.16,16.24,15.89,16.06,16.28,-0.22,-1.35,525921.43,843454.1194,1.018,11.85747026399768,11.931302581955324,11.990368436321438,11.731955323469684
001979.SZ,20160826,16.08,16.23,16.0,16.1,16.06,0.04,0.25,254806.68,410318.6404,1.018,11.887003191180735,11.872236727589206,11.982985204525674,11.813170873223092
001979.SZ,20160829,16.16,16.53,16.0,16.37,16.1,0.27,1.68,445624.62,725356.1832,1.018,12.086350449666377,11.931302581955324,12.204482158398609,11.813170873223092
001979.SZ,20160830,16.3,16.42,16.21,16.26,16.37,-0.11,-0.67,271669.03,443136.3028,1.018,12.005134899912967,12.034667827096028,12.1232666086452,11.968218740934146
001979.SZ,20160831,16.3,16.66,16.21,16.43,16.26,0.17,1.05,496690.63,817944.1623,1.018,12.13064984044096,12.034667827096028,12.300464171743544,11.968218740934146
001979.SZ,20160901,16.43,16.48,15.95,15.96,16.43,-0.47,-2.86,468462.96,756507.0546,1.018,11.783637946040034,12.13064984044096,12.167565999419786,11.776254714244269
001979.SZ,20160902,15.9,16.1,15.66,15.77,15.96,-0.19,-1.19,388016.28,615608.8241,1.018,11.643356541920513,11.739338555265448,11.887003191180735,11.562140992167102
001979.SZ,20160905,15.8,15.85,15.68,15.76,15.77,-0.01,-0.06,162896.95,256612.4661,1.018,11.635973310124744,11.665506237307806,11.702422396286629,11.57690745575863
001979.SZ,20160906,15.77,15.97,15.61,15.91,15.76,0.15,0.95,214359.19,338451.3928,1.018,11.746721787061214,11.643356541920513,11.7910211778358,11.52522483318828
001979.SZ,20160907,15.95,16.14,15.84,15.85,15.91,-0.06,-0.38,255673.01,408215.9817,1.018,11.702422396286629,11.776254714244269,11.916536118363796,11.69503916449086
001979.SZ,20160908,15.81,16.02,15.81,15.88,15.85,0.03,0.19,147395.61,234503.4482,1.018,11.724572091673918,11.672889469103568,11.82793733681462,11.672889469103568
001979.SZ,20160909,15.91,15.94,15.57,15.66,15.88,-0.22,-1.39,243097.9,381795.1378,1.018,11.562140992167102,11.746721787061214,11.768871482448503,11.495691906005222
001979.SZ,20160912,15.45,15.49,15.26,15.42,15.66,-0.24,-1.53,321676.66,494000.6798,1.018,11.384943429068755,11.407093124456049,11.436626051639106,11.266811720336523
001979.SZ,20160913,15.46,15.48,15.25,15.34,15.42,-0.08,-0.52,157454.83,241285.2446,1.018,11.32587757470264,11.414476356251814,11.429242819843344,11.25942848854076
001979.SZ,20160914,15.34,15.48,15.16,15.44,15.34,0.1,0.65,206270.12,316881.7733,1.018,11.399709892660283,11.32587757470264,11.429242819843344,11.19297940237888
001979.SZ,20160919,15.46,15.71,15.46,15.62,15.44,0.18,1.17,182163.7,284207.6972,1.018,11.532608064984045,11.414476356251814,11.599057151145924,11.414476356251814
001979.SZ,20160920,15.62,15.66,15.45,15.48,15.62,-0.14,-0.9,135665.21,210589.9209,1.018,11.429242819843344,11.532608064984045,11.562140992167102,11.407093124456049
001979.SZ,20160921,15.5,15.8,15.47,15.74,15.48,0.26,1.68,207208.37,324430.6297,1.018,11.621206846533218,11.444009283434871,11.665506237307806,11.421859588047578
001979.SZ,20160922,15.85,16.18,15.8,15.98,15.74,0.24,1.52,465821.75,747870.73,1.018,11.798404409631564,11.702422396286629,11.946069045546851,11.665506237307806
001979.SZ,20160923,15.96,16.07,15.83,15.99,15.98,0.01,0.06,214016.38,341359.6521,1.018,11.80578764142733,11.783637946040034,11.864853495793442,11.687655932695098
001979.SZ,20160926,15.96,15.97,15.58,15.58,15.99,-0.41,-2.56,214612.43,337262.527,1.018,11.503075137800986,11.783637946040034,11.7910211778358,11.503075137800986
001979.SZ,20160927,15.53,15.89,15.48,15.75,15.58,0.17,1.09,197401.48,309780.962,1.018,11.628590078328982,11.466158978822165,11.731955323469684,11.429242819843344
001979.SZ,20160928,15.75,15.81,15.57,15.71,15.75,-0.04,-0.25,135791.08,213469.7555,1.018,11.599057151145924,11.628590078328982,11.672889469103568,11.495691906005222
001979.SZ,20160929,15.71,16.04,15.71,15.88,15.71,0.17,1.08,185205.3,294527.181,1.018,11.724572091673918,11.599057151145924,11.84270380040615,11.599057151145924
001979.SZ,20160930,15.87,16.08,15.82,15.98,15.88,0.1,0.63,141642.1,226370.6323,1.018,11.798404409631564,11.717188859878156,11.872236727589206,11.680272700899332
001979.SZ,20161010,15.61,15.61,14.91,15.41,15.98,-0.57,-3.57,544338.97,830127.2466,1.018,11.377560197272992,11.52522483318828,11.52522483318828,11.00839860748477
001979.SZ,20161011,15.41,15.48,15.3,15.37,15.41,-0.04,-0.26,255611.69,392830.3394,1.018,11.348027270089933,11.377560197272992,11.429242819843344,11.296344647519582
001979.SZ,20161012,15.38,15.52,15.28,15.51,15.37,0.14,0.91,212060.42,326244.0729,1.018,11.451392515230635,11.355410501885698,11.4587757470264,11.281578183928051
001979.SZ,20161013,15.46,16.04,15.36,16.0,15.51,0.49,3.16,484369.19,765099.8403,1.018,11.813170873223092,11.414476356251814,11.84270380040615,11.340644038294167
001979.SZ,20161014,16.02,16.5,15.82,16.4,16.0,0.4,2.5,595982.65,970407.4241,1.018,12.10850014505367,11.82793733681462,12.182332463011315,11.680272700899332
001979.SZ,20161017,16.39,16.62,16.26,16.37,16.4,-0.03,-0.18,473612.01,778753.6292,1.018,12.086350449666377,12.101116913257906,12.270931244560488,12.005134899912967
001979.SZ,20161018,16.32,16.98,16.3,16.94,16.37,0.57,3.48,637952.55,1062021.7263,1.018,12.507194662024949,12.049434290687554,12.536727589208008,12.034667827096028
001979.SZ,20161019,16.95,17.2,16.86,17.2,16.94,0.26,1.53,687449.45,1173330.5676,1.018,12.699158688714824,12.514577893820713,12.699158688714824,12.448128807658833
001979.SZ,20161020,17.12,17.35,17.02,17.28,17.2,0.08,0.47,452700.32,779938.1614,1.018,12.758224543080942,12.64009283434871,12.809907165651293,12.566260516391065
001979.SZ,20161021,17.2,17.52,16.97,17.51,17.28,0.23,1.33,577488.43,996230.4217,1.018,12.928038874383525,12.699158688714824,12.935422106179288,12.529344357412242
001979.SZ,20161024,17.4,17.65,16.91,16.92,17.51,-0.59,-3.37,387455.04,664514.5284,1.018,12.49242819843342,12.846823324630114,13.031404119524222,12.485044966637656
001979.SZ,20161025,16.9,17.1,16.86,17.01,16.92,0.09,0.53,236577.79,401953.8795,1.018,12.558877284595305,12.477661734841892,12.62532637075718,12.448128807658833
001979.SZ,20161026,17.0,17.05,16.7,16.9,17.01,-0.11,-0.65,230072.67,387762.6272,1.018,12.477661734841892,12.551494052799535,12.588410211778358,12.3299970989266
001979.SZ,20161027,16.82,17.24,16.75,16.96,16.9,0.06,0.36,278419.95,474479.8467,1.018,12.521961125616478,12.418595880475776,12.728691615897882,12.366913257905424
001979.SZ,20161028,16.88,17.12,16.78,16.79,16.96,-0.17,-1.0,186621.6,315429.1948,1.018,12.396446185088484,12.462895271250362,12.64009283434871,12.38906295329272
001979.SZ,20161031,16.9,16.92,16.6,16.87,16.79,0.08,0.48,109337.67,183687.9,1.018,12.455512039454598,12.477661734841892,12.49242819843342,12.25616478096896
001979.SZ,20161101,16.84,17.04,16.78,17.01,16.87,0.14,0.83,152696.49,258130.184,1.018,12.558877284595305,12.433362344067303,12.581026979982592,12.38906295329272
001979.SZ,20161102,16.99,16.99,16.43,16.49,17.01,-0.52,-3.06,277730.38,462308.36,1.018,12.174949231215548,12.54411082100377,12.54411082100377,12.13064984044096
001979.SZ,20161103,16.5,16.78,16.45,16.56,16.49,0.07,0.42,177055.27,293705.732,1.018,12.226631853785898,12.182332463011315,12.38906295329272,12.14541630403249
001979.SZ,20161104,16.6,16.78,16.48,16.54,16.56,-0.02,-0.12,140474.47,233601.593,1.018,12.211865390194372,12.25616478096896,12.38906295329272,12.167565999419786
001979.SZ,20161107,16.6,16.63,16.43,16.46,16.54,-0.08,-0.48,100521.07,165778.072,1.018,12.152799535828256,12.25616478096896,12.278314476356252,12.13064984044096
001979.SZ,20161108,16.53,16.64,16.43,16.48,16.46,0.02,0.12,126139.03,208213.643,1.018,12.167565999419786,12.204482158398609,12.285697708152018,12.13064984044096
001979.SZ,20161109,16.51,16.68,16.23,16.51,16.48,0.03,0.18,232504.16,383488.817,1.018,12.18971569480708,12.18971569480708,12.315230635335071,11.982985204525674
001979.SZ,20161110,16.65,16.97,16.56,16.78,16.51,0.27,1.64,239562.39,403174.978,1.018,12.38906295329272,12.29308093994778,12.529344357412242,12.226631853785898
001979.SZ,20161111,16.8,16.87,16.67,16.81,16.78,0.03,0.18,148947.23,249793.836,1.018,12.41121264868001,12.403829416884246,12.455512039454598,12.307847403539313
001979.SZ,20161114,16.79,16.95,16.53,16.6,16.81,-0.21,-1.25,194494.98,325032.324,1.018,12.25616478096896,12.396446185088484,12.514577893820713,12.204482158398609
001979.SZ,20161115,16.63,16.84,16.51,16.68,16.6,0.08,0.48,164234.85,273738.165,1.018,12.315230635335071,12.278314476356252,12.433362344067303,12.18971569480708
001979.SZ,20161116,16.68,16.71,16.48,16.5,16.68,-0.18,-1.08,156962.39,259553.363,1.018,12.182332463011315,12.315230635335071,12.337380330722368,12.167565999419786
001979.SZ,20161117,16.47,16.47,16.31,16.38,16.5,-0.12,-0.73,139834.72,229016.981,1.018,12.09373368146214,12.16018276762402,12.16018276762402,12.042051058891788
001979.SZ,20161118,16.47,16.72,16.4,16.47,16.38,0.09,0.55,173308.08,287756.683,1.018,12.16018276762402,12.16018276762402,12.34476356251813,12.10850014505367
001979.SZ,20161121,16.51,17.18,16.45,17.06,16.47,0.59,3.58,397576.22,670260.891,1.018,12.59579344357412,12.18971569480708,12.684392225123297,12.14541630403249
001979.SZ,20161122,17.15,17.3,16.92,16.96,17.06,-0.1,-0.59,240633.08,410743.171,1.018,12.521961125616478,12.662242529736002,12.772991006672468,12.49242819843342
001979.SZ,20161123,16.96,18.2,16.96,17.69,16.96,0.73,4.3,798559.29,1408672.587,1.018,13.060937046707284,12.521961125616478,13.437481868291266,12.521961125616478
001979.SZ,20161124,17.5,19.25,17.43,18.79,17.69,1.1,6.22,958162.5,1776728.793,1.018,13.873092544241368,12.92065564258776,14.212721206846531,12.868973020017403
001979.SZ,20161125,18.79,20.45,18.79,19.51,18.79,0.72,3.83,1138261.1,2232052.922,1.018,14.404685233536409,13.873092544241368,15.098709022338266,13.873092544241368
001979.SZ,20161128,19.7,20.31,19.05,19.35,19.51,-0.16,-0.82,846508.06,1651264.837,1.018,14.28655352480418,14.544966637655932,14.995343777197563,14.065056570931246
001979.SZ,20161129,19.22,20.1,19.06,19.3,19.35,-0.05,-0.26,812145.68,1579663.139,1.018,14.249637365825356,14.19057151145924,14.84029590948651,14.072439802727008
001979.SZ,20161130,19.55,19.7,18.91,19.3,19.3,0.0,0.0,497146.33,961683.186,1.018,14.249637365825356,14.434218160719468,14.544966637655932,13.96169132579054
001979.SZ,20161201,19.3,20.16,19.25,20.06,19.3,0.76,3.94,945005.65,1872807.906,1.018,14.810762982303451,14.249637365825356,14.884595300261095,14.212721206846531
001979.SZ,20161202,19.9,20.1,19.26,19.3,20.06,-0.76,-3.79,471466.44,923503.837,1.018,14.249637365825356,14.69263127357122,14.84029590948651,14.2201044386423
001979.SZ,20161205,18.9,18.9,17.62,17.78,19.3,-1.52,-7.88,928677.41,1679328.887,1.018,13.12738613286916,13.954308093994776,13.954308093994776,13.009254424136932
001979.SZ,20161206,17.78,17.99,17.55,17.66,17.78,-0.12,-0.67,382053.12,677494.189,1.018,13.038787351319987,13.12738613286916,13.282434000580214,12.95757180156658
001979.SZ,20161207,17.69,18.07,17.46,17.97,17.66,0.31,1.76,273479.99,485998.49,1.018,13.267667536988686,13.060937046707284,13.34149985494633,12.8911227154047
001979.SZ,20161208,17.97,18.05,17.7,17.71,17.97,-0.26,-1.45,214866.61,382250.25,1.018,13.075703510298812,13.267667536988686,13.326733391354802,13.068320278503045
001979.SZ,20161209,17.67,18.43,17.66,18.21,17.71,0.5,2.82,360300.53,652116.829,1.018,13.444865100087034,13.046170583115751,13.607296199593849,13.038787351319987
001979.SZ,20161212,18.25,18.41,17.36,17.41,18.21,-0.8,-4.39,391818.33,695441.606,1.018,12.854206556425876,13.474398027270093,13.59252973600232,12.817290397447056
001979.SZ,20161213,17.43,17.68,17.1,17.42,17.41,0.01,0.06,459593.47,797832.378,1.018,12.861589788221645,12.868973020017403,13.053553814911515,12.62532637075718
001979.SZ,20161214,17.5,17.62,17.07,17.07,17.42,-0.35,-2.01,351044.86,607943.992,1.018,12.603176675369886,12.92065564258776,13.009254424136932,12.603176675369886
001979.SZ,20161215,17.03,17.2,16.8,16.95,17.07,-0.12,-0.7,302804.12,513537.255,1.018,12.514577893820713,12.57364374818683,12.699158688714824,12.403829416884246
001979.SZ,20161216,17.03,17.23,16.89,17.13,16.95,0.18,1.06,288809.66,493597.061,1.018,12.647476066144474,12.57364374818683,12.721308384102118,12.470278503046128
001979.SZ,20161219,17.05,17.16,16.78,16.9,17.13,-0.23,-1.34,212183.2,360370.319,1.018,12.477661734841892,12.588410211778358,12.669625761531767,12.38906295329272
001979.SZ,20161220,16.9,16.97,16.72,16.78,16.9,-0.12,-0.71,170237.93,286290.76,1.018,12.38906295329272,12.477661734841892,12.529344357412242,12.34476356251813
001979.SZ,20161221,16.85,16.96,16.77,16.88,16.78,0.1,0.6,199077.95,335510.462,1.018,12.462895271250362,12.44074557586307,12.521961125616478,12.381679721496957
001979.SZ,20161222,16.83,16.96,16.63,16.9,16.88,0.02,0.12,224415.78,376942.1,1.018,12.477661734841892,12.42597911227154,12.521961125616478,12.278314476356252
001979.SZ,20161223,16.9,16.91,16.5,16.51,16.9,-0.39,-2.31,198245.43,330595.814,1.018,12.18971569480708,12.477661734841892,12.485044966637656,12.182332463011315
001979.SZ,20161226,16.39,16.61,16.18,16.56,16.51,0.05,0.3,164024.34,268648.916,1.018,12.226631853785898,12.101116913257906,12.263548012764725,11.946069045546851
001979.SZ,20161227,16.51,16.84,16.4,16.7,16.56,0.14,0.85,193119.38,322334.89,1.018,12.3299970989266,12.18971569480708,12.433362344067303,12.10850014505367
001979.SZ,20161228,16.7,16.7,16.39,16.42,16.7,-0.28,-1.68,156727.5,258724.074,1.018,12.1232666086452,12.3299970989266,12.3299970989266,12.101116913257906
001979.SZ,20161229,16.43,16.55,16.34,16.37,16.42,-0.05,-0.3,179946.67,295582.902,1.018,12.086350449666377,12.13064984044096,12.219248621990138,12.064200754279083
001979.SZ,20161230,16.43,16.55,16.34,16.39,16.37,0.02,0.12,148335.18,243692.466,1.018,12.101116913257906,12.13064984044096,12.219248621990138,12.064200754279083
001979.SZ,20170103,16.42,16.72,16.4,16.65,16.39,0.26,1.59,154328.28,256456.585,1.018,12.29308093994778,12.1232666086452,12.34476356251813,12.10850014505367
001979.SZ,20170104,16.61,16.77,16.6,16.76,16.65,0.11,0.66,160584.93,268056.268,1.018,12.374296489701193,12.263548012764725,12.381679721496957,12.25616478096896
001979.SZ,20170105,16.78,16.9,16.74,16.82,16.76,0.06,0.36,164285.17,276521.504,1.018,12.418595880475776,12.38906295329272,12.477661734841892,12.35953002610966
001979.SZ,20170106,16.84,16.86,16.66,16.71,16.82,-0.11,-0.65,117014.96,195631.842,1.018,12.337380330722368,12.433362344067303,12.448128807658833,12.300464171743544
001979.SZ,20170109,16.71,16.85,16.68,16.81,16.71,0.1,0.6,125739.29,211183.438,1.018,12.41121264868001,12.337380330722368,12.44074557586307,12.315230635335071
001979.SZ,20170110,16.86,17.17,16.81,16.95,16.81,0.14,0.83,204774.32,348414.265,1.018,12.514577893820713,12.448128807658833,12.677008993327531,12.41121264868001
001979.SZ,20170111,16.89,17.15,16.76,16.79,16.95,-0.16,-0.94,193662.23,328594.339,1.018,12.396446185088484,12.470278503046128,12.662242529736002,12.374296489701193
001979.SZ,20170112,16.81,16.86,16.58,16.61,16.79,-0.18,-1.07,152556.95,254691.054,1.018,12.263548012764725,12.41121264868001,12.448128807658833,12.241398317377428
001979.SZ,20170113,16.81,16.81,16.26,16.29,16.61,-0.32,-1.93,190412.55,313786.026,1.018,12.027284595300262,12.41121264868001,12.41121264868001,12.005134899912967
001979.SZ,20170116,16.24,16.3,15.58,15.95,16.29,-0.34,-2.09,247494.03,396530.858,1.018,11.776254714244269,11.990368436321438,12.034667827096028,11.503075137800986
001979.SZ,20170117,15.96,16.32,15.93,16.31,15.95,0.36,2.26,201550.38,326370.34,1.018,12.042051058891788,11.783637946040034,12.049434290687554,11.761488250652745
001979.SZ,20170118,16.33,16.6,16.21,16.5,16.31,0.19,1.16,151814.48,250212.5,1.018,12.182332463011315,12.056817522483318,12.25616478096896,11.968218740934146
001979.SZ,20170119,16.4,16.55,16.36,16.39,16.5,-0.11,-0.67,75079.23,123436.397,1.018,12.101116913257906,12.10850014505367,12.219248621990138,12.078967217870613
001979.SZ,20170120,16.41,16.55,16.39,16.52,16.39,0.13,0.79,106242.56,175306.002,1.018,12.197098926602845,12.115883376849435,12.219248621990138,12.101116913257906
001979.SZ,20170123,16.67,16.71,16.54,16.63,16.52,0.11,0.67,117437.2,195437.827,1.018,12.278314476356252,12.307847403539313,12.337380330722368,12.211865390194372
001979.SZ,20170124,16.6,16.66,16.43,16.48,16.63,-0.15,-0.9,102450.28,169099.952,1.018,12.167565999419786,12.25616478096896,12.300464171743544,12.13064984044096
001979.SZ,20170125,16.5,16.53,16.41,16.48,16.48,0.0,0.0,85522.6,140772.917,1.018,12.167565999419786,12.182332463011315,12.204482158398609,12.115883376849435
001979.SZ,20170126,16.5,16.65,16.48,16.64,16.48,0.16,0.97,110024.28,182446.637,1.018,12.285697708152018,12.182332463011315,12.29308093994778,12.167565999419786
001979.SZ,20170203,16.63,16.74,16.51,16.57,16.64,-0.07,-0.42,82316.12,136830.356,1.018,12.234015085581664,12.278314476356252,12.35953002610966,12.18971569480708
001979.SZ,20170206,16.64,16.67,16.17,16.32,16.57,-0.25,-1.51,200790.96,328300.031,1.018,12.049434290687554,12.285697708152018,12.307847403539313,11.938685813751093
001979.SZ,20170207,16.32,16.42,16.21,16.29,16.32,-0.03,-0.18,96080.86,156628.138,1.018,12.027284595300262,12.049434290687554,12.1232666086452,11.968218740934146
001979.SZ,20170208,16.25,16.48,16.24,16.47,16.29,0.18,1.11,104709.87,171425.388,1.018,12.16018276762402,11.997751668117203,12.167565999419786,11.990368436321438
001979.SZ,20170209,16.47,17.48,16.47,17.14,16.47,0.67,4.07,564415.15,968284.704,1.018,12.65485929794024,12.16018276762402,12.90588917899623,12.16018276762402
001979.SZ,20170210,17.12,17.26,16.97,17.1,17.14,-0.04,-0.23,218564.18,374164.752,1.018,12.62532637075718,12.64009283434871,12.743458079489413,12.529344357412242
001979.SZ,20170213,17.09,17.22,17.01,17.14,17.1,0.04,0.23,172636.24,295487.356,1.018,12.65485929794024,12.617943138961415,12.713925152306352,12.558877284595305
001979.SZ,20170214,17.18,17.32,17.0,17.1,17.14,-0.04,-0.23,160545.33,274953.208,1.018,12.62532637075718,12.684392225123297,12.787757470263998,12.551494052799535
001979.SZ,20170215,17.1,17.15,16.83,16.84,17.1,-0.26,-1.52,204443.74,346138.856,1.018,12.433362344067303,12.62532637075718,12.662242529736002,12.42597911227154
001979.SZ,20170216,16.78,17.02,16.75,16.91,16.84,0.07,0.42,170229.32,287528.674,1.018,12.485044966637656,12.38906295329272,12.566260516391065,12.366913257905424
001979.SZ,20170217,16.95,17.08,16.64,16.71,16.91,-0.2,-1.18,186091.09,312732.09,1.018,12.337380330722368,12.514577893820713,12.61055990716565,12.285697708152018
001979.SZ,20170220,16.74,17.35,16.68,17.33,16.71,0.62,3.71,395705.74,676051.829,1.018,12.79514070205976,12.35953002610966,12.809907165651293,12.315230635335071
001979.SZ,20170221,17.37,17.65,17.22,17.37,17.33,0.04,0.23,333543.31,581285.244,1.018,12.82467362924282,12.82467362924282,13.031404119524222,12.713925152306352
001979.SZ,20170222,17.38,17.47,17.22,17.37,17.37,0.0,0.0,191145.21,331395.126,1.018,12.82467362924282,12.832056861038584,12.898505947200464,12.713925152306352
001979.SZ,20170223,17.32,17.32,17.08,17.2,17.37,-0.17,-0.98,201966.54,346813.602,1.018,12.699158688714824,12.787757470263998,12.787757470263998,12.61055990716565
001979.SZ,20170224,17.16,17.39,17.1,17.33,17.2,0.13,0.76,162030.78,279478.209,1.018,12.79514070205976,12.669625761531767,12.83944009283435,12.62532637075718
