ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20010425,19.01,19.1,18.7,18.75,19.1,-0.35,-1.83,7490.0,14171.1796,,,,,
000999.SZ,20010426,18.7,18.9,18.63,18.68,18.75,-0.07,-0.37,5638.58,10544.2706,,,,,
000999.SZ,20010427,18.7,18.83,18.7,18.75,18.68,0.07,0.37,4241.3,7957.8704,,,,,
000999.SZ,20010430,18.8,19.1,18.75,18.85,18.75,0.1,0.53,2410.0,4538.0,,,,,
000999.SZ,20010508,18.85,19.0,18.78,18.81,18.85,-0.04,-0.21,2807.4,5285.2343,,,,,
000999.SZ,20010509,18.8,18.92,18.74,18.78,18.81,-0.03,-0.16,3701.4,6970.8332,,,,,
000999.SZ,20010510,18.8,19.04,18.7,19.04,18.78,0.26,1.38,4380.0,8224.0,,,,,
000999.SZ,20010511,19.1,19.15,18.89,18.91,19.04,-0.13,-0.68,2864.59,5432.3565,,,,,
000999.SZ,20010514,19.0,19.0,18.75,18.85,18.91,-0.06,-0.32,5190.79,9772.5051,,,,,
000999.SZ,20010515,18.85,19.05,18.83,18.95,18.85,0.1,0.53,3757.5,7130.2452,,,,,
000999.SZ,20010516,18.99,19.57,18.99,19.53,18.95,0.58,3.06,14622.92,28301.4624,,,,,
000999.SZ,20010517,19.59,19.6,19.3,19.3,19.53,-0.23,-1.18,11952.88,23172.4793,,,,,
000999.SZ,20010518,18.9,19.87,18.87,19.35,19.3,0.05,0.26,49863.82,97375.0377,,,,,
000999.SZ,20010521,19.5,19.5,19.1,19.2,19.35,-0.15,-0.78,24201.36,46443.6928,,,,,
000999.SZ,20010522,19.22,19.28,18.9,19.01,19.2,-0.19,-0.99,17612.09,33457.8752,,,,,
000999.SZ,20010523,19.01,19.2,18.73,18.8,19.01,-0.21,-1.1,15401.32,28977.0664,,,,,
000999.SZ,20010524,18.8,18.9,18.74,18.76,18.8,-0.04,-0.21,15509.57,29124.8191,,,,,
000999.SZ,20010525,18.8,18.85,18.54,18.62,18.76,-0.14,-0.75,15680.24,29217.1512,,,,,
000999.SZ,20010528,18.62,18.88,18.41,18.73,18.62,0.11,0.59,9066.99,16801.4183,,,,,
000999.SZ,20010529,18.7,18.85,18.48,18.51,18.73,-0.22,-1.17,8112.5,15114.1526,,,,,
000999.SZ,20010530,18.58,18.63,18.48,18.61,18.51,0.1,0.54,10075.61,18675.0237,,,,,
000999.SZ,20010531,18.67,18.8,18.49,18.54,18.61,-0.07,-0.38,13164.83,24418.7688,,,,,
000999.SZ,20010601,18.56,18.96,18.4,18.9,18.54,0.36,1.94,12671.61,23458.1361,,,,,
000999.SZ,20010604,18.9,18.99,18.61,18.75,18.9,-0.15,-0.79,5514.94,10334.6236,,,,,
000999.SZ,20010605,18.75,18.95,18.7,18.8,18.75,0.05,0.27,6340.61,11914.7743,,,,,
000999.SZ,20010606,18.82,18.92,18.5,18.65,18.8,-0.15,-0.8,8824.87,16480.8527,,,,,
000999.SZ,20010607,18.65,18.8,18.58,18.69,18.65,0.04,0.21,10619.88,19810.1751,1.0,4.7947665469471525,4.78450487429451,4.822986146741919,4.766546947152385
000999.SZ,20010608,18.7,18.81,18.57,18.6,18.69,-0.09,-0.48,6092.24,11355.2869,1.0,4.771677783478707,4.797331965110312,4.825551564905079,4.763981528989225
000999.SZ,20010611,18.88,18.88,18.51,18.55,18.6,-0.05,-0.27,7327.93,13614.1694,1.0,4.758850692662904,4.843509492047203,4.843509492047203,4.748589020010262
000999.SZ,20010612,18.6,18.7,18.52,18.6,18.55,0.05,0.27,6190.38,11506.1443,1.0,4.771677783478707,4.771677783478707,4.797331965110312,4.751154438173422
000999.SZ,20010613,18.63,18.96,18.62,18.88,18.6,0.28,1.51,10435.83,19602.9252,1.0,4.843509492047203,4.779374037968188,4.864032837352489,4.776808619805029
000999.SZ,20010614,18.9,18.9,18.55,18.57,18.88,-0.31,-1.64,8688.86,16278.7156,1.0,4.763981528989225,4.848640328373524,4.848640328373524,4.758850692662904
000999.SZ,20010615,18.5,18.78,18.41,18.6,18.57,0.03,0.16,8799.03,16309.7479,1.0,4.771677783478707,4.746023601847101,4.817855310415598,4.722934838378656
000999.SZ,20010618,18.6,18.75,18.36,18.39,18.6,-0.21,-1.13,10457.62,19347.7113,1.0,4.717804002052334,4.771677783478707,4.810159055926116,4.710107747562852
000999.SZ,20010619,18.4,18.5,18.25,18.3,18.39,-0.09,-0.49,7314.54,13408.0207,1.0,4.694715238583889,4.720369420215494,4.746023601847101,4.681888147768087
000999.SZ,20010620,18.35,18.35,18.16,18.21,18.3,-0.09,-0.49,5540.27,10094.0256,1.0,4.671626475115444,4.7075423293996925,4.7075423293996925,4.658799384299641
000999.SZ,20010621,18.2,18.32,18.09,18.3,18.21,0.09,0.49,9951.6,18091.4109,1.0,4.694715238583889,4.669061056952283,4.69984607491021,4.640841457157516
000999.SZ,20010622,18.35,18.45,18.26,18.36,18.3,0.06,0.33,6926.73,12684.6463,1.0,4.710107747562852,4.7075423293996925,4.733196511031298,4.684453565931247
000999.SZ,20010625,18.45,18.5,18.2,18.4,18.36,0.04,0.22,11490.1,21017.437,1.0,4.720369420215494,4.733196511031298,4.746023601847101,4.669061056952283
000999.SZ,20010626,18.41,18.5,18.24,18.33,18.4,-0.07,-0.38,11136.66,20373.3036,1.0,4.70241149307337,4.722934838378656,4.746023601847101,4.679322729604925
000999.SZ,20010627,18.33,18.33,18.15,18.2,18.33,-0.13,-0.71,10957.72,19951.1641,1.0,4.669061056952283,4.70241149307337,4.70241149307337,4.65623396613648
000999.SZ,20010628,18.25,18.25,18.0,18.12,18.2,-0.08,-0.44,21159.2,38283.9404,1.0,4.648537711646998,4.681888147768087,4.681888147768087,4.617752693689071
000999.SZ,20010629,18.15,18.46,18.15,18.27,18.12,0.15,0.83,4994.57,9132.6508,1.0,4.687018984094407,4.65623396613648,4.735761929194458,4.65623396613648
000999.SZ,20010702,18.27,18.38,18.05,18.11,18.27,-0.16,-0.88,4732.13,8589.4004,1.0,4.645972293483838,4.687018984094407,4.715238583889174,4.630579784504874
000999.SZ,20010703,18.1,18.17,18.0,18.09,18.11,-0.02,-0.11,6179.16,11155.0371,1.0,4.640841457157516,4.643406875320678,4.661364802462802,4.617752693689071
000999.SZ,20010704,18.27,18.35,18.1,18.14,18.09,0.05,0.28,4627.5,8403.8043,1.0,4.65366854797332,4.687018984094407,4.7075423293996925,4.643406875320678
000999.SZ,20010705,18.2,18.2,17.98,18.02,18.14,-0.12,-0.66,8401.5,15155.8322,1.0,4.622883530015392,4.669061056952283,4.669061056952283,4.61262185736275
000999.SZ,20010706,18.02,18.43,17.96,18.1,18.02,0.08,0.44,6943.66,12623.4798,1.0,4.643406875320678,4.622883530015392,4.728065674704976,4.607491021036429
000999.SZ,20010709,18.09,18.1,17.94,17.96,18.1,-0.14,-0.77,5828.52,10492.9194,1.0,4.607491021036429,4.640841457157516,4.643406875320678,4.602360184710108
000999.SZ,20010710,17.99,18.3,17.98,18.18,17.96,0.22,1.22,9040.24,16346.5492,1.0,4.663930220625962,4.61518727552591,4.694715238583889,4.61262185736275
000999.SZ,20010711,18.2,18.26,18.0,18.01,18.18,-0.17,-0.94,3373.95,6099.223,1.0,4.6203181118522325,4.669061056952283,4.684453565931247,4.617752693689071
000999.SZ,20010712,18.01,18.1,17.95,18.01,18.01,0.0,0.0,2845.3,5125.6006,1.0,4.6203181118522325,4.6203181118522325,4.643406875320678,4.604925602873268
000999.SZ,20010713,18.05,18.1,17.99,18.0,18.01,-0.01,-0.06,3038.5,5481.827,1.0,4.617752693689071,4.630579784504874,4.643406875320678,4.61518727552591
000999.SZ,20010716,18.01,18.03,17.55,17.59,18.0,-0.41,-2.28,10795.59,19166.9051,1.0,4.512570548999487,4.6203181118522325,4.625448948178553,4.502308876346844
000999.SZ,20010717,17.57,17.57,17.08,17.28,17.59,-0.31,-1.76,12311.81,21205.5656,1.0,4.433042585941509,4.507439712673166,4.507439712673166,4.381734222678296
000999.SZ,20010718,17.3,17.38,17.18,17.25,17.28,-0.03,-0.17,3934.71,6777.5958,1.0,4.425346331452027,4.4381734222678295,4.458696767573114,4.407388404309902
000999.SZ,20010719,17.5,17.6,17.24,17.59,17.25,0.34,1.97,2920.36,5075.3842,1.0,4.512570548999487,4.489481785531042,4.515135967162648,4.422780913288865
000999.SZ,20010720,17.59,17.59,17.4,17.5,17.59,-0.09,-0.51,5213.76,9107.6244,1.0,4.489481785531042,4.512570548999487,4.512570548999487,4.463827603899435
000999.SZ,20010723,17.52,17.6,17.39,17.42,17.5,-0.08,-0.46,4521.0,7882.465,1.0,4.468958440225757,4.494612621857362,4.515135967162648,4.461262185736275
000999.SZ,20010724,17.4,17.42,17.18,17.2,17.42,-0.22,-1.26,6162.0,10612.8257,1.0,4.412519240636224,4.463827603899435,4.468958440225757,4.407388404309902
000999.SZ,20010725,17.19,17.28,17.07,17.1,17.2,-0.1,-0.58,4583.64,7852.6511,1.0,4.386865059004618,4.409953822473064,4.433042585941509,4.379168804515136
000999.SZ,20010726,17.09,17.15,16.61,16.65,17.1,-0.45,-2.63,8832.09,14854.3701,1.0,4.271421241662391,4.384299640841457,4.39969214982042,4.261159569009748
000999.SZ,20010727,16.65,16.76,16.3,16.36,16.65,-0.29,-1.74,9589.24,15768.7175,1.0,4.197024114930733,4.271421241662391,4.299640841457157,4.18163160595177
000999.SZ,20010730,16.36,16.36,15.3,15.39,16.36,-0.97,-5.93,10597.82,16679.1651,1.0,3.948178553104156,4.197024114930733,4.197024114930733,3.925089789635711
000999.SZ,20010731,15.05,15.3,14.63,14.69,15.13,-0.44,-2.91,9961.78,14898.1646,1.017,3.832665469471523,3.926590559261159,3.991816316059517,3.8170112878399176
000999.SZ,20010801,14.71,15.52,14.71,15.47,14.69,0.78,5.31,9665.2,14673.3818,1.017,4.036169830682401,3.837883530015392,4.049214982042072,3.837883530015392
000999.SZ,20010802,15.47,15.49,14.91,15.3,15.47,-0.17,-1.1,6787.36,10262.3636,1.017,3.991816316059517,4.036169830682401,4.041387891226269,3.8900641354540784
000999.SZ,20010803,15.36,15.36,15.1,15.25,15.3,-0.05,-0.33,2559.53,3895.6822,1.017,3.978771164699845,4.007470497691123,4.007470497691123,3.939635710620831
000999.SZ,20010806,15.2,15.2,14.4,14.55,15.25,-0.7,-4.59,7374.4,10819.3235,1.017,3.796139045664443,3.9657260133401735,3.9657260133401735,3.757003591585428
000999.SZ,20010807,14.54,14.76,14.16,14.52,14.55,-0.03,-0.21,10464.56,15057.2984,1.017,3.78831195484864,3.793530015392508,3.850928681375064,3.694386865059004
000999.SZ,20010808,14.52,14.8,14.22,14.63,14.52,0.11,0.76,4379.95,6372.7875,1.017,3.8170112878399176,3.78831195484864,3.861364802462801,3.71004104669061
000999.SZ,20010809,14.65,14.87,14.65,14.87,14.63,0.24,1.64,3580.89,5287.9893,1.017,3.879628014366341,3.8222293483837855,3.879628014366341,3.8222293483837855
000999.SZ,20010810,14.89,15.35,14.88,15.35,14.87,0.48,3.23,7920.26,12058.1319,1.017,4.004861467419189,3.88484607491021,4.004861467419189,3.882237044638276
000999.SZ,20010813,15.35,15.49,15.19,15.29,15.35,-0.06,-0.39,6588.25,10097.7214,1.017,3.989207285787583,4.004861467419189,4.041387891226269,3.96311698306824
000999.SZ,20010814,15.3,15.3,14.85,14.98,15.29,-0.31,-2.03,4089.17,6157.5872,1.017,3.908327347357619,3.991816316059517,3.991816316059517,3.874409953822472
000999.SZ,20010815,14.98,15.12,14.87,15.1,14.98,0.12,0.8,2261.5,3379.422,1.017,3.939635710620831,3.908327347357619,3.944853771164699,3.879628014366341
000999.SZ,20010816,15.1,15.16,14.81,14.85,15.1,-0.25,-1.66,2131.0,3187.3995,1.017,3.874409953822472,3.939635710620831,3.955289892252437,3.863973832734736
000999.SZ,20010817,14.8,14.88,14.68,14.75,14.85,-0.1,-0.67,2946.41,4346.083,1.017,3.848319651103129,3.861364802462801,3.882237044638276,3.830056439199589
000999.SZ,20010820,14.9,15.09,14.8,14.98,14.75,0.23,1.56,1056.8,1581.764,1.017,3.908327347357619,3.887455105182144,3.937026680348896,3.861364802462801
000999.SZ,20010821,15.08,15.1,14.95,15.0,14.98,0.02,0.13,2745.5,4131.5323,1.017,3.913545407901488,3.9344176500769614,3.939635710620831,3.900500256541816
000999.SZ,20010822,15.1,15.1,14.6,14.75,15.0,-0.25,-1.67,3068.14,4524.4112,1.017,3.848319651103129,3.939635710620831,3.939635710620831,3.8091841970241145
000999.SZ,20010823,14.7,14.7,14.5,14.58,14.75,-0.17,-1.15,5239.5,7645.8225,1.017,3.803966136480246,3.835274499743458,3.835274499743458,3.783093894304771
000999.SZ,20010824,14.6,14.8,14.55,14.57,14.58,-0.01,-0.07,3008.83,4399.8316,1.017,3.801357106208312,3.8091841970241145,3.861364802462801,3.796139045664443
000999.SZ,20010827,14.5,14.57,14.0,14.0,14.57,-0.57,-3.91,7885.33,11194.506,1.017,3.652642380708055,3.783093894304771,3.801357106208312,3.652642380708055
000999.SZ,20010829,12.6,13.3,12.6,12.66,14.0,-1.34,-9.57,70776.9,91286.7964,1.017,3.303032324268856,3.287378142637249,3.4700102616726523,3.287378142637249
000999.SZ,20010830,12.49,13.2,12.33,13.03,12.66,0.37,2.92,57118.39,73709.8346,1.017,3.399566444330425,3.258678809645972,3.443919958953309,3.216934325295023
000999.SZ,20010831,13.28,13.47,12.88,12.91,13.03,-0.12,-0.92,22671.32,29798.4472,1.017,3.368258081067214,3.4647922011287835,3.514363776295536,3.3604309902514107
000999.SZ,20010903,13.09,13.09,12.71,12.81,12.91,-0.1,-0.77,9859.0,12647.0,1.017,3.34216777834787,3.4152206259620312,3.4152206259620312,3.316077475628527
000999.SZ,20010904,12.85,13.2,12.81,13.2,12.81,0.39,3.04,18881.78,24606.9916,1.017,3.443919958953309,3.3526038994356075,3.443919958953309,3.34216777834787
000999.SZ,20010905,13.26,13.45,13.1,13.23,13.2,0.03,0.23,17170.76,22847.0719,1.017,3.451747049769112,3.4595741405849147,3.5091457157516666,3.417829656233965
000999.SZ,20010906,13.24,13.27,12.89,12.92,13.23,-0.31,-2.34,10678.73,13910.4179,1.017,3.370867111339148,3.454356080041046,3.462183170856849,3.363040020523345
000999.SZ,20010907,12.85,12.86,12.35,12.39,12.92,-0.53,-4.1,21509.7,26989.6796,1.017,3.2325885069266285,3.3526038994356075,3.355212929707542,3.2221523858388914
000999.SZ,20010910,12.08,12.85,12.01,12.79,12.39,0.4,3.23,10197.24,12812.6593,1.017,3.3369497178040013,3.1517085684966646,3.3526038994356075,3.1334453565931244
000999.SZ,20010911,12.79,12.93,12.63,12.77,12.79,-0.02,-0.16,6393.07,8184.2386,1.017,3.331731657260133,3.3369497178040013,3.373476141611082,3.2952052334530526
000999.SZ,20010912,12.1,12.67,12.01,12.57,12.77,-0.2,-1.57,12546.25,15591.9401,1.017,3.2795510518214464,3.156926629040533,3.3056413545407897,3.1334453565931244
000999.SZ,20010913,12.5,12.75,12.5,12.51,12.57,-0.06,-0.48,5829.9,7350.7636,1.017,3.2638968701898405,3.261287839917906,3.3265135967162647,3.261287839917906
000999.SZ,20010914,12.51,12.65,12.25,12.35,12.51,-0.16,-1.28,6328.9,7828.989,1.017,3.2221523858388914,3.2638968701898405,3.300423293996921,3.196062083119548
000999.SZ,20010917,12.25,12.34,11.95,12.04,12.35,-0.31,-2.51,10043.35,12153.0178,1.017,3.141272447408926,3.196062083119548,3.219543355566957,3.117791174961518
000999.SZ,20010918,12.04,12.4,12.03,12.2,12.04,0.16,1.33,5469.88,6629.2263,1.017,3.183016931759876,3.141272447408926,3.235197537198564,3.1386634171369927
000999.SZ,20010919,12.3,12.56,12.12,12.47,12.2,0.27,2.21,5181.43,6396.8187,1.017,3.2534607491021035,3.20910723447922,3.2769420215495124,3.1621446895844016
000999.SZ,20010920,12.52,12.94,12.41,12.69,12.47,0.22,1.76,14569.66,18588.301,1.017,3.3108594150846584,3.2665059004617745,3.3760851718830165,3.2378065674704977
000999.SZ,20010921,12.69,12.91,12.6,12.72,12.69,0.03,0.24,10132.22,12953.5739,1.017,3.318686505900461,3.3108594150846584,3.368258081067214,3.287378142637249
000999.SZ,20010924,12.74,12.98,12.7,12.83,12.72,0.11,0.86,8020.54,10298.0391,1.017,3.3473858388917392,3.32390456644433,3.386521292970754,3.313468445356593
000999.SZ,20010925,12.9,12.97,12.64,12.68,12.83,-0.15,-1.17,4288.2,5494.9681,1.017,3.308250384812724,3.3656490507952794,3.38391226269882,3.297814263724987
000999.SZ,20010926,12.8,12.8,12.39,12.53,12.68,-0.15,-1.18,5022.91,6287.1713,1.017,3.269114930733709,3.339558748075936,3.339558748075936,3.2325885069266285
000999.SZ,20010927,12.48,12.78,12.43,12.55,12.53,0.02,0.16,4430.41,5581.6497,1.017,3.274332991277578,3.256069779374038,3.334340687532068,3.243024628014366
000999.SZ,20010928,12.74,12.75,12.38,12.49,12.55,-0.06,-0.48,3911.09,4889.8783,1.017,3.258678809645972,3.32390456644433,3.3265135967162647,3.2299794766546945
000999.SZ,20011008,12.5,12.7,12.11,12.2,12.49,-0.29,-2.32,3463.6,4254.6629,1.017,3.183016931759876,3.261287839917906,3.313468445356593,3.159535659312468
000999.SZ,20011009,12.3,12.46,12.13,12.34,12.2,0.14,1.15,4858.8,5964.5931,1.017,3.219543355566957,3.20910723447922,3.250851718830169,3.1647537198563365
000999.SZ,20011010,12.21,12.33,11.15,11.33,12.34,-1.01,-8.18,18815.46,21716.3154,1.017,2.95603129810159,3.185625962031811,3.216934325295023,2.9090687532067725
000999.SZ,20011011,11.3,11.48,11.01,11.08,11.33,-0.25,-2.21,8284.21,9221.6655,1.017,2.8908055413032323,2.9482042072857872,2.995166752180605,2.872542329399692
000999.SZ,20011012,11.06,11.58,10.5,11.39,11.08,0.31,2.8,10950.63,12145.3789,1.017,2.971685479733196,2.885587480759363,3.0212570548999484,2.739481785531041
000999.SZ,20011015,11.45,11.49,11.03,11.43,11.39,0.04,0.35,8146.96,9179.543,1.017,2.9821216008209337,2.987339661364802,2.9977757824525395,2.8777603899435604
000999.SZ,20011016,11.54,11.54,10.98,11.0,11.43,-0.43,-3.76,6939.49,7719.7654,1.017,2.8699332991277577,3.0108209338122105,3.0108209338122105,2.864715238583889
000999.SZ,20011017,10.95,11.1,10.53,10.7,11.0,-0.3,-2.73,10196.22,11053.673,1.017,2.791662390969728,2.856888147768086,2.8960236018471006,2.747308876346844
000999.SZ,20011018,10.7,10.85,10.2,10.24,10.7,-0.46,-4.3,10905.71,11406.6819,1.017,2.6716469984607487,2.791662390969728,2.830797845048742,2.661210877373011
000999.SZ,20011019,10.15,10.27,9.88,10.12,10.24,-0.12,-1.17,14154.12,14213.9974,1.017,2.6403386351975366,2.64816572601334,2.6794740892765514,2.5777219086711134
000999.SZ,20011022,10.02,10.31,9.96,9.97,10.12,-0.15,-1.48,8119.38,8195.6944,1.017,2.6012031811185223,2.6142483324781938,2.6899102103642893,2.598594150846588
000999.SZ,20011023,10.97,10.97,10.61,10.97,9.97,1.0,10.03,26223.7,28688.809,1.017,2.8621062083119546,2.8621062083119546,2.8621062083119546,2.7681811185223184
000999.SZ,20011024,11.39,11.85,11.14,11.53,10.97,0.56,5.1,45186.19,51776.4687,1.017,3.008211903540277,2.971685479733196,3.091700872242176,2.906459722934838
000999.SZ,20011025,11.26,11.49,11.02,11.13,11.53,-0.4,-3.47,12381.98,13902.2118,1.017,2.903850692662904,2.9377680861980497,2.9977757824525395,2.875151359671626
000999.SZ,20011026,11.1,11.2,10.8,11.02,11.13,-0.11,-0.99,10762.12,11812.0464,1.017,2.875151359671626,2.8960236018471006,2.9221139045664435,2.817752693689071
000999.SZ,20011029,11.06,11.28,11.0,11.26,11.02,0.24,2.18,8490.94,9491.7237,1.017,2.9377680861980497,2.885587480759363,2.9429861467419185,2.8699332991277577
000999.SZ,20011030,11.25,11.3,11.13,11.14,11.26,-0.12,-1.07,4285.8,4801.1567,1.017,2.906459722934838,2.935159055926116,2.9482042072857872,2.903850692662904
000999.SZ,20011031,11.0,11.07,10.77,10.89,11.14,-0.25,-2.24,8541.72,9273.2712,1.017,2.84123396613648,2.8699332991277577,2.888196511031298,2.8099256028732675
000999.SZ,20011101,10.78,11.3,10.63,11.2,10.89,0.31,2.85,15855.55,17513.1774,1.017,2.9221139045664435,2.812534633145202,2.9482042072857872,2.773399179066188
000999.SZ,20011102,11.1,11.23,11.0,11.13,11.2,-0.07,-0.63,6442.52,7160.4964,1.017,2.903850692662904,2.8960236018471006,2.929940995382247,2.8699332991277577
000999.SZ,20011105,11.13,11.13,10.73,10.75,11.13,-0.38,-3.41,8125.0,8807.0944,1.017,2.8047075423293992,2.903850692662904,2.903850692662904,2.799489481785531
000999.SZ,20011106,10.73,10.88,10.7,10.76,10.75,0.01,0.09,3312.22,3575.5966,1.017,2.8073165726013336,2.799489481785531,2.8386249358645457,2.791662390969728
000999.SZ,20011107,10.76,10.76,10.14,10.16,10.76,-0.6,-5.58,8430.06,8757.1837,1.017,2.650774756285274,2.8073165726013336,2.8073165726013336,2.6455566957414054
000999.SZ,20011108,10.01,10.34,9.91,10.25,10.16,0.09,0.89,6163.58,6253.0145,1.017,2.674256028732683,2.6116393022062594,2.697737301180092,2.585548999486916
000999.SZ,20011109,10.25,10.4,10.13,10.36,10.25,0.11,1.07,5308.12,5452.2738,1.017,2.7029553617239603,2.674256028732683,2.713391482811698,2.6429476654694715
000999.SZ,20011112,10.36,10.38,10.22,10.23,10.36,-0.13,-1.25,2720.0,2802.9548,1.017,2.669037968188815,2.7029553617239603,2.708173422267829,2.6664289379168804
000999.SZ,20011113,10.06,10.2,10.02,10.12,10.23,-0.11,-1.08,4371.49,4424.515,1.017,2.6403386351975366,2.624684453565931,2.661210877373011,2.6142483324781938
000999.SZ,20011114,10.0,10.65,10.0,10.42,10.12,0.3,2.96,9715.54,10196.7084,1.017,2.7186095433555666,2.609030271934325,2.7786172396100564,2.609030271934325
000999.SZ,20011115,10.42,11.2,10.42,10.99,10.42,0.57,5.47,24013.17,26047.2571,1.017,2.867324268855823,2.7186095433555666,2.9221139045664435,2.7186095433555666
000999.SZ,20011116,12.08,12.08,11.01,11.08,10.99,0.09,0.82,41627.13,47592.8569,1.017,2.8908055413032323,3.1517085684966646,3.1517085684966646,2.872542329399692
000999.SZ,20011119,11.33,11.8,11.11,11.66,11.08,0.58,5.23,128997.86,149895.1568,1.017,3.042129297075423,2.95603129810159,3.078655720882504,2.898632632119035
000999.SZ,20011121,11.8,12.15,11.71,12.09,11.66,0.43,3.69,62817.79,75179.53,1.017,3.154317598768599,3.078655720882504,3.1699717804002048,3.055174448435095
000999.SZ,20011122,12.08,12.09,11.85,11.99,12.09,-0.1,-0.83,39349.36,47084.0819,1.017,3.128227296049256,3.1517085684966646,3.154317598768599,3.091700872242176
000999.SZ,20011123,12.0,12.0,11.61,11.79,11.99,-0.2,-1.67,24050.12,28277.0583,1.017,3.076046690610569,3.13083632632119,3.13083632632119,3.029084145715751
000999.SZ,20011126,11.75,11.79,11.52,11.74,11.79,-0.05,-0.42,13243.89,15453.0368,1.017,3.0630015392508976,3.0656105695228315,3.076046690610569,3.005602873268342
000999.SZ,20011127,11.74,12.06,11.66,12.01,11.74,0.27,2.3,20205.08,24210.0926,1.017,3.1334453565931244,3.0630015392508976,3.1464905079527963,3.042129297075423
000999.SZ,20011128,12.08,12.1,11.94,11.94,12.01,-0.07,-0.58,21824.25,26184.0107,1.017,3.115182144689584,3.1517085684966646,3.156926629040533,3.115182144689584
000999.SZ,20011129,11.93,11.97,11.75,11.85,11.94,-0.09,-0.75,11655.89,13804.1013,1.017,3.091700872242176,3.11257311441765,3.123009235505387,3.0656105695228315
000999.SZ,20011130,11.99,12.08,11.87,12.07,11.85,0.22,1.86,33182.88,39906.3166,1.017,3.14909953822473,3.128227296049256,3.1517085684966646,3.096918932786044
000999.SZ,20011203,12.09,12.38,12.07,12.16,12.07,0.09,0.75,35233.31,43062.7514,1.017,3.172580810672139,3.154317598768599,3.2299794766546945,3.14909953822473
000999.SZ,20011204,12.2,12.34,11.96,12.3,12.16,0.14,1.15,35309.11,42688.3041,1.017,3.20910723447922,3.183016931759876,3.219543355566957,3.120400205233453
000999.SZ,20011205,12.3,12.3,12.01,12.06,12.3,-0.24,-1.95,15213.86,18438.4973,1.017,3.1464905079527963,3.20910723447922,3.20910723447922,3.1334453565931244
000999.SZ,20011206,12.06,12.53,12.03,12.41,12.06,0.35,2.9,41764.97,51426.7415,1.017,3.2378065674704977,3.1464905079527963,3.269114930733709,3.1386634171369927
000999.SZ,20011207,12.49,12.55,12.29,12.41,12.41,0.0,0.0,17116.86,21268.1608,1.017,3.2378065674704977,3.258678809645972,3.274332991277578,3.206498204207285
000999.SZ,20011210,12.4,12.48,12.21,12.29,12.41,-0.12,-0.97,11299.89,13900.1515,1.017,3.206498204207285,3.235197537198564,3.256069779374038,3.185625962031811
000999.SZ,20011211,12.21,12.38,12.06,12.1,12.29,-0.19,-1.55,13601.18,16549.8511,1.017,3.156926629040533,3.185625962031811,3.2299794766546945,3.1464905079527963
000999.SZ,20011212,12.09,12.22,11.98,12.01,12.1,-0.09,-0.74,11589.22,14020.1581,1.017,3.1334453565931244,3.154317598768599,3.1882349923037454,3.1256182657773217
000999.SZ,20011213,11.98,12.09,11.52,11.55,12.01,-0.46,-3.83,14380.07,16942.9715,1.017,3.0134299640841453,3.1256182657773217,3.154317598768599,3.005602873268342
000999.SZ,20011214,11.49,11.73,11.33,11.45,11.55,-0.1,-0.87,10968.53,12633.8799,1.017,2.987339661364802,2.9977757824525395,3.060392508978963,2.95603129810159
000999.SZ,20011217,11.41,11.55,11.11,11.23,11.45,-0.22,-1.92,10413.62,11829.8793,1.017,2.929940995382247,2.9769035402770645,3.0134299640841453,2.898632632119035
000999.SZ,20011218,11.2,11.48,11.2,11.48,11.23,0.25,2.23,6087.46,6900.9537,1.017,2.995166752180605,2.9221139045664435,2.995166752180605,2.9221139045664435
000999.SZ,20011219,11.5,11.52,11.05,11.21,11.48,-0.27,-2.35,10185.33,11562.8709,1.017,2.9247229348383788,3.000384812724474,3.005602873268342,2.882978450487429
000999.SZ,20011220,11.2,11.2,10.83,10.87,11.21,-0.34,-3.03,13341.0,14645.303,1.017,2.836015905592612,2.9221139045664435,2.9221139045664435,2.825579784504874
000999.SZ,20011221,10.87,10.92,10.55,10.76,10.87,-0.11,-1.01,20936.91,22363.2613,1.017,2.8073165726013336,2.836015905592612,2.8490610569522827,2.752526936890713
000999.SZ,20011224,10.83,10.98,10.7,10.85,10.76,0.09,0.84,7103.0,7674.0259,1.017,2.830797845048742,2.825579784504874,2.864715238583889,2.791662390969728
000999.SZ,20011225,10.31,10.93,10.31,10.88,10.85,0.03,0.28,8028.22,8648.8184,1.017,2.8386249358645457,2.6899102103642893,2.851670087224217,2.6899102103642893
000999.SZ,20011226,10.88,11.08,10.75,11.07,10.88,0.19,1.75,4119.93,4504.4715,1.017,2.888196511031298,2.8386249358645457,2.8908055413032323,2.8047075423293992
000999.SZ,20011227,11.06,11.18,10.91,10.94,11.07,-0.13,-1.17,5839.3,6467.8338,1.017,2.8542791174961515,2.885587480759363,2.916895844022575,2.8464520266803484
000999.SZ,20011228,10.92,11.09,10.78,11.0,10.94,0.06,0.55,4782.54,5233.1231,1.017,2.8699332991277577,2.8490610569522827,2.8934145715751662,2.812534633145202
000999.SZ,20011231,11.01,11.14,11.0,11.14,11.0,0.14,1.27,4726.38,5242.619,1.017,2.906459722934838,2.872542329399692,2.906459722934838,2.8699332991277577
