ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20111212,24.05,24.05,23.52,23.6,23.99,-0.39,-1.63,1591.0,3774.484,1.008,3.3554975668241767,3.4194795119542984,3.4194795119542984,3.344122998801044
300206.SZ,20111213,23.5,23.5,22.13,22.54,23.6,-1.06,-4.49,3762.06,8508.644,1.008,3.204784540517667,3.341279356795261,3.341279356795261,3.146489879399111
300206.SZ,20111214,22.44,22.6,21.87,21.91,22.54,-0.63,-2.8,3123.11,6938.0479,1.008,3.1152098173354963,3.190566330488751,3.213315466535017,3.1095225333239296
300206.SZ,20111215,22.05,22.27,21.6,21.8,21.91,-0.11,-0.5,3464.12,7602.1151,1.008,3.099569786303688,3.1351153113759787,3.166395373439594,3.0711333662458564
300206.SZ,20111216,21.75,22.48,21.64,22.48,21.8,0.68,3.12,3445.39,7582.0675,1.008,3.1962536145003173,3.0924606812892304,3.1962536145003173,3.076820650257423
300206.SZ,20111219,22.06,22.9,21.8,22.9,22.48,0.42,1.87,2608.31,5811.4631,1.008,3.2559700966217644,3.13653713237887,3.2559700966217644,3.099569786303688
300206.SZ,20111220,22.67,23.0,22.5,22.53,22.9,-0.37,-1.62,2058.19,4675.3023,1.008,3.203362719514776,3.2232682135552584,3.2701883066506805,3.1990972565061004
300206.SZ,20111221,22.71,22.88,21.94,21.94,22.53,-0.59,-2.62,2285.64,5143.4791,1.008,3.119475280344171,3.228955497566824,3.2531264546159813,3.119475280344171
300206.SZ,20111222,21.6,21.86,20.98,21.4,21.94,-0.54,-2.46,3655.08,7774.3139,1.008,3.042696946188024,3.0711333662458564,3.1081007123210385,2.9829804640665776
300206.SZ,20111223,21.26,21.71,21.26,21.45,21.4,0.05,0.23,2629.33,5645.7746,1.008,3.0498060512024825,3.0227914521475423,3.0867733972776645,3.0227914521475423
300206.SZ,20111226,21.45,21.8,21.15,21.15,21.45,-0.3,-1.4,1736.55,3733.8603,1.008,3.007151421115734,3.0498060512024825,3.099569786303688,3.007151421115734
300206.SZ,20111227,21.01,21.25,20.18,20.23,21.15,-0.92,-4.35,2761.67,5708.6082,1.008,2.8763438888497075,2.9872459270752523,3.0213696311446507,2.869234783835249
300206.SZ,20111228,20.36,20.36,19.52,19.92,20.23,-0.31,-1.53,2371.08,4700.0316,1.008,2.832267437760068,2.8948275618872983,2.8948275618872983,2.775394597644404
300206.SZ,20111229,19.72,20.07,19.71,19.94,19.92,0.02,0.1,2642.62,5259.253,1.008,2.835111079765851,2.8038310177022354,2.853594752803441,2.802409196699344
300206.SZ,20111230,19.99,20.38,19.99,20.17,19.94,0.23,1.15,2794.25,5640.2998,1.008,2.8678129628323576,2.8422201847803086,2.897671203893081,2.8422201847803086
300206.SZ,20120104,20.3,20.58,20.16,20.2,20.17,0.03,0.15,3582.08,7281.0747,1.008,2.8720784258410323,2.886296635869949,2.9261076239509127,2.866391141829466
300206.SZ,20120105,19.99,19.99,18.55,18.69,20.2,-1.51,-7.48,4589.34,8844.9003,1.008,2.657383454404401,2.8422201847803086,2.8422201847803086,2.6374779603639182
300206.SZ,20120106,18.8,18.87,18.08,18.69,18.69,0.0,0.0,2349.04,4329.4815,1.008,2.657383454404401,2.6730234854362087,2.68297623245645,2.570652373228013
300206.SZ,20120109,18.46,19.57,18.32,19.5,18.69,0.81,4.33,5202.04,9912.5849,1.008,2.77255095563862,2.624681571337894,2.782503702658861,2.604776077297412
300206.SZ,20120110,19.75,20.28,19.35,20.15,19.5,0.65,3.33,5764.87,11439.3465,1.008,2.8649693208265745,2.8080964807109106,2.8834529938641653,2.751223640595247
300206.SZ,20120111,20.26,20.4,19.88,20.17,20.15,0.02,0.1,3332.36,6724.9773,1.008,2.8678129628323576,2.880609351858382,2.900514845898864,2.8265801537485014
300206.SZ,20120112,19.84,20.44,19.7,20.02,20.17,-0.15,-0.74,4030.49,8044.4783,1.008,2.846485647788984,2.820892869736934,2.906202129910432,2.8009873756964523
300206.SZ,20120113,19.85,20.16,19.0,19.04,20.02,-0.98,-4.9,4026.0,7736.2735,1.008,2.7071471895056067,2.8223146907398267,2.866391141829466,2.7014599054940405
300206.SZ,20120116,18.6,18.88,18.08,18.3,19.04,-0.74,-3.89,2228.0,4118.6661,1.008,2.6019324352916287,2.644587065378377,2.684398053459341,2.570652373228013
300206.SZ,20120117,18.3,19.2,18.15,19.1,18.3,0.8,4.37,3062.51,5683.8028,1.008,2.715678115522957,2.6019324352916287,2.7298963255518727,2.5806051202482543
300206.SZ,20120118,19.09,19.2,18.2,18.39,19.1,-0.71,-3.72,2299.16,4321.1899,1.008,2.614728824317653,2.714256294520065,2.7298963255518727,2.587714225262713
300206.SZ,20120119,18.36,19.56,18.36,19.1,18.39,0.71,3.86,4093.56,7834.9143,1.008,2.715678115522957,2.610463361308978,2.781081881655969,2.610463361308978
300206.SZ,20120120,18.9,19.4,18.83,19.4,19.1,0.3,1.57,3081.12,5914.5844,1.008,2.7583327456097044,2.687241695465124,2.7583327456097044,2.677288948444883
300206.SZ,20120130,19.41,19.88,19.25,19.37,19.4,-0.03,-0.15,2723.03,5312.4086,1.008,2.7540672826010297,2.7597545666125964,2.8265801537485014,2.7370054305663305
300206.SZ,20120131,19.25,19.45,19.18,19.38,19.37,0.01,0.05,1125.5,2171.6453,1.008,2.755489103603921,2.7370054305663305,2.7654418506241623,2.727052683546089
300206.SZ,20120201,19.3,19.59,19.16,19.44,19.38,0.06,0.31,1892.83,3671.8916,1.008,2.7640200296212707,2.7441145355807883,2.7853473446646446,2.724209041540306
300206.SZ,20120202,19.44,19.44,18.75,19.28,19.44,-0.16,-0.82,4928.59,9387.0234,1.008,2.7412708935750056,2.7640200296212707,2.7640200296212707,2.6659143804217504
300206.SZ,20120203,19.28,19.79,19.06,19.7,19.28,0.42,2.18,4614.54,8966.7086,1.008,2.8009873756964523,2.7412708935750056,2.813783764722477,2.70999083151139
300206.SZ,20120206,19.8,19.82,19.53,19.77,19.7,0.07,0.36,4610.66,9076.4875,1.008,2.810940122716693,2.8152055857253684,2.818049227731152,2.776816418647296
300206.SZ,20120207,19.75,19.75,19.03,19.18,19.77,-0.59,-2.98,2945.57,5706.0308,1.008,2.727052683546089,2.8080964807109106,2.8080964807109106,2.705725368502715
300206.SZ,20120208,19.23,19.68,19.14,19.63,19.18,0.45,2.35,3461.54,6719.7012,1.008,2.791034628676211,2.734161788560547,2.798143733690669,2.721365399534524
300206.SZ,20120209,19.62,20.18,19.55,19.91,19.63,0.28,1.43,5231.62,10438.9012,1.008,2.830845616757176,2.78961280767332,2.869234783835249,2.779660060653079
300206.SZ,20120210,20.1,20.1,19.76,19.86,19.91,-0.05,-0.25,3998.01,7968.4474,1.008,2.823736511742718,2.857860215812117,2.857860215812117,2.8095183017138026
300206.SZ,20120213,19.71,20.45,19.66,20.29,19.86,0.43,2.17,6066.59,12251.0449,1.008,2.884874814867057,2.802409196699344,2.9076239509133224,2.795300091684886
300206.SZ,20120214,20.29,20.38,20.0,20.1,20.29,-0.19,-0.94,3371.9,6804.4088,1.008,2.857860215812117,2.884874814867057,2.897671203893081,2.8436420057832006
300206.SZ,20120215,20.15,20.6,20.06,20.59,20.1,0.49,2.44,5518.81,11236.1755,1.008,2.9275294449538047,2.8649693208265745,2.9289512659566967,2.85217293180055
300206.SZ,20120216,20.53,20.87,20.34,20.68,20.59,0.09,0.44,5738.82,11845.931,1.008,2.9403258339798293,2.918998518936456,2.96734043303477,2.8919839198815147
300206.SZ,20120217,20.86,21.29,20.63,21.16,20.68,0.48,2.32,7719.59,16134.986,1.008,3.008573242118626,2.965918612031878,3.027056915156217,2.9332167289653714
300206.SZ,20120220,21.38,21.4,20.87,21.07,21.16,-0.09,-0.43,5154.89,10899.0637,1.008,2.9957768530926017,3.039853304182241,3.042696946188024,2.96734043303477
300206.SZ,20120221,20.97,21.4,20.8,21.4,21.07,0.33,1.57,4354.13,9167.9567,1.008,3.042696946188024,2.9815586430636856,3.042696946188024,2.9573876860145285
300206.SZ,20120222,21.4,21.97,21.23,21.97,21.4,0.57,2.66,5660.87,12316.0714,1.008,3.1237407433528457,3.042696946188024,3.1237407433528457,3.018525989138868
300206.SZ,20120223,22.07,23.26,22.07,22.98,21.97,1.01,4.6,9584.34,21753.715,1.008,3.2673446646448974,3.1379589533817613,3.3071556527258625,3.1379589533817613
300206.SZ,20120224,22.99,22.99,22.52,22.93,22.98,-0.05,-0.22,6033.4,13729.7469,1.008,3.2602355596304395,3.268766485647789,3.268766485647789,3.201940898511884
300206.SZ,20120227,22.93,22.93,22.55,22.63,22.93,-0.3,-1.31,10691.93,24303.3917,1.008,3.2175809295436912,3.2602355596304395,3.2602355596304395,3.2062063615205583
300206.SZ,20120228,22.35,22.55,21.89,22.13,22.63,-0.5,-2.21,5824.93,12938.4615,1.008,3.146489879399111,3.1777699414627265,3.2062063615205583,3.112366175329713
300206.SZ,20120229,22.15,22.26,21.61,21.61,22.13,-0.52,-2.35,3844.7,8419.3265,1.008,3.072555187248748,3.1493335214048943,3.1649735524367024,3.072555187248748
300206.SZ,20120301,21.55,21.92,21.5,21.67,21.61,0.06,0.28,2237.02,4849.8417,1.008,3.081086113266098,3.0640242612313986,3.1166316383383883,3.0569151562169408
300206.SZ,20120302,21.7,22.16,21.67,22.09,21.67,0.42,1.94,6265.3,13717.9909,1.008,3.140802595387545,3.0853515762747725,3.150755342407786,3.081086113266098
300206.SZ,20120305,22.15,22.24,21.6,21.6,22.09,-0.49,-2.22,4043.93,8851.8627,1.008,3.0711333662458564,3.1493335214048943,3.162129910430919,3.0711333662458564
300206.SZ,20120306,21.55,21.8,21.17,21.25,21.6,-0.35,-1.62,4362.75,9324.5291,1.008,3.0213696311446507,3.0640242612313986,3.099569786303688,3.009995063121518
300206.SZ,20120307,21.26,21.49,21.1,21.44,21.25,0.19,0.89,2732.24,5822.0424,1.008,3.048384230199592,3.0227914521475423,3.0554933352140488,3.000042316101277
300206.SZ,20120308,21.44,21.95,21.43,21.54,21.44,0.1,0.47,3607.81,7783.0474,1.008,3.0626024402285066,3.048384230199592,3.120897101347062,3.0469624091967
300206.SZ,20120309,21.52,22.13,21.52,22.1,21.54,0.56,2.6,5401.35,11814.8321,1.008,3.142224416390437,3.059758798222724,3.146489879399111,3.059758798222724
300206.SZ,20120312,22.11,22.3,21.81,22.21,22.1,0.11,0.5,4218.91,9330.6953,1.008,3.157864447422244,3.143646237393328,3.1706608364482687,3.10099160730658
300206.SZ,20120313,22.26,22.38,22.11,22.33,22.21,0.12,0.54,3070.65,6823.7983,1.008,3.1749262994569434,3.1649735524367024,3.182035404471401,3.143646237393328
300206.SZ,20120314,22.48,22.88,21.38,21.51,22.33,-0.82,-3.67,8900.24,19922.7594,1.008,3.0583369772198323,3.1962536145003173,3.2531264546159813,3.039853304182241
300206.SZ,20120315,21.41,21.59,20.9,21.23,21.51,-0.28,-1.3,4859.62,10307.9821,1.008,3.018525989138868,3.044118767190916,3.0697115452429653,2.9716058960434446
300206.SZ,20120316,21.11,21.64,21.11,21.61,21.23,0.38,1.79,2758.85,5912.8361,1.008,3.072555187248748,3.0014641371041684,3.076820650257423,3.0014641371041684
300206.SZ,20120319,21.61,22.29,21.31,22.29,21.61,0.68,3.15,3411.28,7450.0471,1.008,3.1692390154453767,3.072555187248748,3.1692390154453767,3.029900557162
300206.SZ,20120320,22.2,22.2,21.5,21.63,22.29,-0.66,-2.96,2904.45,6344.8085,1.008,3.075398829254531,3.1564426264193526,3.1564426264193526,3.0569151562169408
300206.SZ,20120321,21.66,21.72,21.15,21.35,21.63,-0.28,-1.29,2084.63,4455.2131,1.008,3.035587841173567,3.0796642922632063,3.088195218280556,3.007151421115734
300206.SZ,20120322,21.35,21.53,21.2,21.31,21.35,-0.04,-0.19,1384.51,2957.9403,1.008,3.029900557162,3.035587841173567,3.0611806192256155,3.0142605261301925
300206.SZ,20120323,21.26,21.35,20.98,20.98,21.31,-0.33,-1.55,1591.58,3361.6714,1.008,2.9829804640665776,3.0227914521475423,3.035587841173567,2.9829804640665776
300206.SZ,20120326,21.19,21.19,20.5,20.93,20.98,-0.05,-0.24,2481.66,5162.3438,1.008,2.97587135905212,3.012838705127301,3.012838705127301,2.9147330559277806
300206.SZ,20120327,20.93,21.03,20.78,20.78,20.93,-0.15,-0.72,1191.37,2490.8581,1.008,2.9545440440087454,2.97587135905212,2.9900895690810354,2.9545440440087454
300206.SZ,20120328,20.7,20.7,19.4,19.47,20.78,-1.31,-6.3,4321.2,8646.958,1.008,2.7682854926299454,2.9431694759856124,2.9431694759856124,2.7583327456097044
300206.SZ,20120329,19.59,19.59,18.9,19.04,19.47,-0.43,-2.21,3289.8,6321.1048,1.008,2.7071471895056067,2.7853473446646446,2.7853473446646446,2.687241695465124
300206.SZ,20120330,18.94,19.25,18.9,19.01,19.04,-0.03,-0.16,2285.76,4359.3552,1.008,2.7028817264969325,2.692928979476691,2.7370054305663305,2.687241695465124
300206.SZ,20120405,19.05,19.95,19.05,19.93,19.01,0.92,4.84,4265.34,8367.3307,1.008,2.833689258762959,2.7085690105084987,2.8365329007687423,2.7085690105084987
300206.SZ,20120406,19.41,19.58,19.1,19.49,19.93,-0.44,-2.21,6385.04,12375.7774,1.008,2.771129134635729,2.7597545666125964,2.783925523661753,2.715678115522957
300206.SZ,20120409,19.38,19.4,19.08,19.08,19.49,-0.41,-2.1,4615.18,8853.6642,1.008,2.712834473517173,2.755489103603921,2.7583327456097044,2.712834473517173
300206.SZ,20120410,19.0,19.22,18.7,19.09,19.08,0.01,0.05,2698.55,5114.652,1.008,2.714256294520065,2.7014599054940405,2.732739967557656,2.658805275407292
300206.SZ,20120411,18.99,19.42,18.8,19.3,19.09,0.21,1.1,2194.25,4220.0636,1.008,2.7441145355807883,2.7000380844911485,2.761176387615488,2.6730234854362087
300206.SZ,20120412,19.45,19.8,19.21,19.73,19.3,0.43,2.23,3640.13,7106.242,1.008,2.8052528387051274,2.7654418506241623,2.8152055857253684,2.731318146554764
300206.SZ,20120413,19.87,19.97,19.66,19.88,19.73,0.15,0.76,3896.72,7730.5522,1.008,2.8265801537485014,2.82515833274561,2.839376542774525,2.795300091684886
300206.SZ,20120416,19.8,19.82,19.58,19.68,19.88,-0.2,-1.01,2352.2,4635.0997,1.008,2.798143733690669,2.8152055857253684,2.818049227731152,2.783925523661753
300206.SZ,20120417,19.65,20.07,19.61,19.68,19.68,0.0,0.0,3097.5,6140.6324,1.008,2.798143733690669,2.793878270681994,2.853594752803441,2.788190986670428
300206.SZ,20120418,19.7,20.05,19.54,20.0,19.68,0.32,1.63,4845.62,9633.2371,1.008,2.8436420057832006,2.8009873756964523,2.8507511107976584,2.778238239650187
300206.SZ,20120419,20.01,20.56,20.01,20.31,20.0,0.31,1.55,5313.89,10839.9464,1.008,2.88771845687284,2.845063826786092,2.92326398194513,2.845063826786092
300206.SZ,20120420,20.2,20.68,20.18,20.53,20.31,0.22,1.08,3423.84,7024.8613,1.008,2.918998518936456,2.8720784258410323,2.9403258339798293,2.869234783835249
300206.SZ,20120423,20.46,20.6,19.81,19.84,20.53,-0.69,-3.36,4161.84,8402.5198,1.008,2.820892869736934,2.909045771916214,2.9289512659566967,2.81662740672826
300206.SZ,20120424,19.9,20.29,19.1,19.68,19.84,-0.16,-0.81,5513.99,10772.3158,1.008,2.798143733690669,2.829423795754284,2.884874814867057,2.715678115522957
300206.SZ,20120425,19.71,20.2,19.54,20.2,19.68,0.52,2.64,3388.58,6750.1685,1.008,2.8720784258410323,2.802409196699344,2.8720784258410323,2.778238239650187
300206.SZ,20120426,20.37,21.28,20.35,20.57,20.2,0.37,1.83,5813.37,12117.1073,1.008,2.924685802948022,2.89624938289019,3.025635094153325,2.8934057408844067
300206.SZ,20120502,20.49,20.99,20.49,20.79,20.57,0.22,1.07,3131.09,6499.7759,1.008,2.9559658650116365,2.9133112349248886,2.9844022850694687,2.9133112349248886
300206.SZ,20120503,20.79,20.97,20.5,20.94,20.79,0.15,0.72,4574.23,9435.4147,1.008,2.977293180055011,2.9559658650116365,2.9815586430636856,2.9147330559277806
300206.SZ,20120504,20.88,21.54,20.71,21.5,20.94,0.56,2.67,5477.81,11685.0463,1.008,3.0569151562169408,2.968762254037661,3.0626024402285066,2.9445912969885044
300206.SZ,20120507,21.49,21.76,21.41,21.6,21.5,0.1,0.47,3802.46,8200.1592,1.008,3.0711333662458564,3.0554933352140488,3.0938825022921224,3.044118767190916
300206.SZ,20120508,21.75,22.05,21.46,21.58,21.6,-0.02,-0.09,4019.04,8747.5263,1.008,3.0682897242400733,3.0924606812892304,3.1351153113759787,3.051227872205374
300206.SZ,20120509,21.44,21.73,21.32,21.36,21.58,-0.22,-1.02,3479.67,7472.6937,1.008,3.037009662176458,3.048384230199592,3.089617039283447,3.031322378164892
300206.SZ,20120510,21.25,21.96,21.25,21.51,21.36,0.15,0.7,5032.78,10929.0267,1.008,3.0583369772198323,3.0213696311446507,3.122318922349954,3.0213696311446507
300206.SZ,20120511,21.5,21.5,20.9,20.97,21.31,-0.34,-1.6,3104.2,6558.5096,1.017,3.008179702376754,3.084209041540306,3.084209041540306,2.998138091543832
300206.SZ,20120514,21.15,21.18,20.91,20.91,20.97,-0.06,-0.29,2479.27,5223.6048,1.017,2.9995726073771065,3.034000987375696,3.0383045348755195,2.9995726073771065
300206.SZ,20120515,20.98,21.25,20.75,21.25,20.91,0.34,1.63,2752.9,5805.9336,1.017,3.0483461457084418,3.0096142182100287,3.0483461457084418,2.9766203540447136
300206.SZ,20120516,21.11,21.35,20.85,21.01,21.25,-0.24,-1.13,1824.41,3849.0933,1.017,3.013917765709852,3.0282629240425982,3.0626913040411874,2.9909655123774592
300206.SZ,20120517,20.88,21.23,20.6,20.98,21.01,-0.03,-0.14,1664.71,3473.0505,1.017,3.0096142182100287,2.995269059877283,3.0454771140418924,2.955102616545596
300206.SZ,20120518,20.7,21.05,20.6,20.61,20.98,-0.37,-1.76,1815.17,3766.1346,1.017,2.9565371323788696,2.9694477748783408,3.019655829042951,2.955102616545596
300206.SZ,20120521,20.87,20.87,20.37,20.43,20.61,-0.18,-0.87,1633.3,3350.8713,1.017,2.930715847379928,2.9938345440440086,2.9938345440440086,2.922108752380281
300206.SZ,20120522,20.47,20.7,20.35,20.68,20.43,0.25,1.22,1830.69,3770.878,1.017,2.966578743211792,2.936453910713026,2.9694477748783408,2.9192397207137315
300206.SZ,20120523,20.52,21.2,20.52,20.93,20.68,0.25,1.21,4040.08,8432.4755,1.017,3.002441639043656,2.943626489879399,3.041173566542069,2.943626489879399
300206.SZ,20120524,20.94,21.49,20.63,21.2,20.93,0.27,1.29,3177.6,6767.7394,1.017,3.041173566542069,3.003876154876931,3.082774525707031,2.959406164045419
300206.SZ,20120525,21.34,21.34,20.8,20.83,21.2,-0.37,-1.75,1849.1,3878.4449,1.017,2.98809648071091,3.0612567882079125,3.0612567882079125,2.9837929332110864
300206.SZ,20120528,20.6,20.75,20.3,20.58,20.83,-0.25,-1.2,2136.19,4370.415,1.017,2.952233584879046,2.955102616545596,2.9766203540447136,2.9120671415473587
300206.SZ,20120529,20.58,20.8,20.45,20.65,20.58,0.07,0.34,3332.75,6882.9038,1.017,2.962275195711968,2.952233584879046,2.9837929332110864,2.9335848790464767
300206.SZ,20120530,20.55,20.68,20.41,20.5,20.65,-0.15,-0.73,2574.4,5275.2912,1.017,2.940757458212849,2.9479300373792223,2.966578743211792,2.927846815713379
300206.SZ,20120531,20.49,20.51,20.0,20.2,20.5,-0.3,-1.46,4874.29,9865.2483,1.017,2.897721983214613,2.9393229423795746,2.9421919740461244,2.8690316665491213
300206.SZ,20120601,20.22,20.44,20.12,20.16,20.2,-0.04,-0.2,1587.56,3210.7176,1.017,2.8919839198815143,2.9005910148811616,2.932150363213202,2.8862458565484164
300206.SZ,20120604,20.0,20.1,19.62,19.65,20.16,-0.51,-2.53,2770.26,5505.6599,1.017,2.818823612384512,2.8690316665491213,2.8833768248818674,2.8145200648846886
300206.SZ,20120605,19.5,19.9,19.5,19.76,19.65,0.11,0.56,1550.66,3050.918,1.017,2.834603286550532,2.7973058748853936,2.854686508216376,2.7973058748853936
300206.SZ,20120606,19.6,19.86,19.58,19.66,19.76,-0.1,-0.51,983.39,1937.2764,1.017,2.8202581282177865,2.81165103321814,2.848948444883278,2.8087820015515894
300206.SZ,20120607,19.86,19.87,19.6,19.63,19.66,-0.03,-0.15,1130.93,2227.7585,1.017,2.8159545807179627,2.848948444883278,2.8503829607165523,2.81165103321814
300206.SZ,20120608,19.77,19.77,19.46,19.48,19.63,-0.15,-0.76,1688.03,3308.5721,1.017,2.794436843218844,2.836037802383806,2.836037802383806,2.791567811552296
300206.SZ,20120611,19.48,19.86,19.3,19.83,19.48,0.35,1.8,1131.59,2226.6931,1.017,2.844644897383454,2.794436843218844,2.848948444883278,2.768615558219903
300206.SZ,20120612,19.85,20.14,19.78,20.11,19.83,0.28,1.41,2470.99,4953.8272,1.017,2.884811340715141,2.847513929050004,2.8891148882149658,2.8374723182170816
300206.SZ,20120613,20.15,20.35,20.01,20.32,20.11,0.21,1.04,1757.58,3553.963,1.017,2.914936173213907,2.89054940404824,2.9192397207137315,2.8704661823823963
300206.SZ,20120614,20.0,20.84,20.0,20.61,20.32,0.29,1.43,4953.64,10192.036,1.017,2.9565371323788696,2.8690316665491213,2.9895309965441847,2.8690316665491213
300206.SZ,20120615,20.75,21.16,20.64,20.87,20.61,0.26,1.26,3928.79,8202.0722,1.017,2.9938345440440086,2.9766203540447136,3.035435503208971,2.960840679878693
300206.SZ,20120618,20.95,21.5,20.81,21.1,20.87,0.23,1.1,3493.91,7379.7019,1.017,3.026828408209324,3.005310670710205,3.084209041540306,2.985227449044361
300206.SZ,20120619,21.0,21.3,20.76,21.24,21.1,0.14,0.66,4822.56,10165.4248,1.017,3.046911629875167,3.0124832498765777,3.0555187248748146,2.9780548698779885
300206.SZ,20120620,21.3,21.3,20.78,20.96,21.24,-0.28,-1.32,3801.57,7949.8225,1.017,3.00674518654348,3.0555187248748146,3.0555187248748146,2.980923901544537
300206.SZ,20120621,20.88,20.88,20.54,20.55,20.96,-0.41,-1.96,2909.02,5996.1144,1.017,2.9479300373792223,2.995269059877283,2.995269059877283,2.9464955215459474
300206.SZ,20120625,20.5,20.5,19.55,19.63,20.55,-0.92,-4.48,6049.44,11955.463,1.017,2.8159545807179627,2.940757458212849,2.940757458212849,2.8044784540517664
300206.SZ,20120626,19.55,19.68,19.39,19.57,19.63,-0.06,-0.31,2906.16,5666.3903,1.017,2.807347485718316,2.8044784540517664,2.823127159884336,2.781526200719373
300206.SZ,20120627,19.57,20.15,19.57,20.04,19.57,0.47,2.4,4835.43,9636.9556,1.017,2.87476972988222,2.807347485718316,2.89054940404824,2.807347485718316
300206.SZ,20120628,20.04,20.47,19.83,20.14,20.04,0.1,0.5,3595.45,7258.3328,1.017,2.8891148882149658,2.87476972988222,2.936453910713026,2.844644897383454
300206.SZ,20120629,20.1,20.49,19.93,20.49,20.14,0.35,1.74,2413.29,4875.1306,1.017,2.9393229423795746,2.8833768248818674,2.9393229423795746,2.8589900557162
300206.SZ,20120702,20.54,22.09,20.35,21.86,20.49,1.37,6.69,10857.62,23287.2609,1.017,3.1358516115381896,2.9464955215459474,3.1688454757035047,2.9192397207137315
