ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20250210,34.6,34.75,34.38,34.54,34.52,0.02,0.0579,10354.0,35745.587,1.1196,29.93110216718265,29.9830959752322,30.11308049535604,29.792452012383897
001323.SZ,20250211,34.54,35.6,34.4,35.42,34.54,0.88,2.5478,16185.0,56484.392,1.1196,30.69367801857585,29.93110216718265,30.84965944272445,29.80978328173374
001323.SZ,20250212,35.23,35.78,31.98,35.78,35.42,0.36,1.0164,16524.0,58045.627,1.1196,31.005640866873065,30.52903095975232,31.005640866873065,27.71269969040248
001323.SZ,20250213,35.69,36.2,35.1,35.21,35.78,-0.57,-1.5931,10607.0,37757.533,1.1196,30.51169969040248,30.92765015479876,31.369597523219813,30.416377708978324
001323.SZ,20250214,35.13,35.39,34.92,35.21,35.21,0.0,0.0,6028.0,21202.51,1.1196,30.51169969040248,30.442374613003093,30.667681114551083,30.26039628482972
001323.SZ,20250217,35.21,35.69,34.23,35.46,35.21,0.25,0.71,15525.0,54519.16,1.1196,30.728340557275537,30.51169969040248,30.92765015479876,29.662467492260056
001323.SZ,20250218,35.28,35.41,34.52,34.92,35.46,-0.54,-1.5228,6760.0,23624.055,1.1196,30.26039628482972,30.57235913312693,30.68501238390092,29.913770897832816
001323.SZ,20250219,34.82,34.99,34.36,34.75,34.92,-0.17,-0.4868,6836.73,23716.498,1.1196,30.11308049535604,30.17373993808049,30.32105572755418,29.77512074303405
001323.SZ,20250220,34.77,36.82,34.25,35.61,34.75,0.86,2.4748,19521.85,69317.464,1.1196,30.85832507739938,30.13041176470588,31.906866873065017,29.679798761609906
001323.SZ,20250221,35.62,35.79,34.33,35.35,35.61,-0.26,-0.7301,16676.67,58260.332,1.1196,30.633018575851395,30.866990712074298,31.01430650154798,29.74912383900928
001323.SZ,20250224,34.98,35.39,34.3,34.33,35.35,-1.02,-2.8854,13368.66,46351.896,1.1196,29.74912383900928,30.31239009287925,30.667681114551083,29.72312693498452
001323.SZ,20250225,34.08,34.94,34.02,34.55,34.33,0.22,0.6408,8729.0,30247.516,1.1196,29.93976780185758,29.53248297213622,30.277727554179563,29.480489164086684
001323.SZ,20250226,34.53,35.12,34.25,34.62,34.55,0.07,0.2026,7913.66,27343.699,1.1196,30.00042724458204,29.92243653250774,30.433708978328166,29.679798761609906
001323.SZ,20250227,34.5,36.2,34.5,35.87,34.62,1.25,3.6106,24777.78,88070.47,1.1196,31.08363157894736,29.89643962848297,31.369597523219813,29.89643962848297
001323.SZ,20250228,35.99,37.42,35.56,36.35,35.87,0.48,1.3382,22156.12,80994.26,1.1196,31.49958204334365,31.18761919504644,32.42680495356037,30.814996904024767
001323.SZ,20250303,36.35,36.76,35.4,35.49,36.35,-0.86,-2.3659,14197.02,51071.095,1.1196,30.754337461300302,31.49958204334365,31.854873065015475,30.676346749226006
001323.SZ,20250304,35.57,36.2,35.2,35.55,35.49,0.06,0.1691,13717.14,48760.331,1.1196,30.80633126934984,30.823662538699686,31.369597523219813,30.50303405572756
001323.SZ,20250305,35.46,35.68,34.67,34.79,35.55,-0.76,-2.1378,12219.14,42764.477,1.1196,30.14774303405572,30.728340557275537,30.91898452012384,30.043755417956657
001323.SZ,20250306,34.87,35.4,34.75,35.05,34.79,0.26,0.7473,12780.0,44799.584,1.1196,30.37304953560371,30.217068111455102,30.676346749226006,30.11308049535604
001323.SZ,20250307,34.91,35.05,34.19,34.72,35.05,-0.33,-0.9415,15437.0,53377.467,1.1196,30.087083591331265,30.251730650154794,30.37304953560371,29.627804953560368
001323.SZ,20250310,34.73,35.3,34.43,34.66,34.72,-0.06,-0.1728,14853.0,51568.931,1.1196,30.03508978328173,30.095749226006184,30.589690402476776,29.83578018575851
001323.SZ,20250311,34.38,34.43,33.04,33.33,34.66,-1.33,-3.8373,16903.0,56609.82,1.1196,28.882560371517023,29.792452012383897,29.83578018575851,28.631256965944267
001323.SZ,20250312,33.4,33.92,32.68,33.65,33.33,0.32,0.9601,24202.8,80687.385,1.1196,29.159860681114544,28.94321981424148,29.39383281733746,28.31929411764705
001323.SZ,20250313,33.32,33.82,32.89,33.4,33.65,-0.25,-0.7429,19470.0,65052.13,1.1196,28.94321981424148,28.8738947368421,29.30717647058823,28.50127244582044
001323.SZ,20250314,33.37,34.5,33.11,34.24,33.4,0.84,2.515,19499.0,66471.938,1.1196,29.671133126934983,28.91722291021671,29.89643962848297,28.691916408668728
001323.SZ,20250317,34.4,35.56,34.14,35.0,34.24,0.76,2.2196,17778.98,61796.14,1.1196,30.3297213622291,29.80978328173374,30.814996904024767,29.58447678018576
001323.SZ,20250318,34.86,35.12,34.46,34.72,35.0,-0.28,-0.8,10200.0,35537.072,1.1196,30.087083591331265,30.208402476780183,30.433708978328166,29.86177708978328
001323.SZ,20250319,34.62,34.84,33.9,34.41,34.72,-0.31,-0.8929,7723.94,26427.81,1.1196,29.818448916408663,30.00042724458204,30.19107120743034,29.37650154798761
001323.SZ,20250320,34.13,34.46,33.6,33.71,34.41,-0.7,-2.0343,7727.0,26144.961,1.1196,29.21185448916408,29.57581114551084,29.86177708978328,29.11653250773994
001323.SZ,20250321,33.5,34.58,33.39,33.42,33.71,-0.29,-0.8603,12966.77,43932.828,1.1196,28.96055108359133,29.02987616099071,29.96576470588235,28.93455417956656
001323.SZ,20250324,33.45,33.76,32.9,33.1,33.42,-0.32,-0.9575,19933.72,66315.127,1.1196,28.683250773993805,28.9865479876161,29.255182662538694,28.50993808049535
001323.SZ,20250325,33.1,33.35,32.8,33.35,33.1,0.25,0.7553,10856.57,35939.656,1.1196,28.89989164086687,28.683250773993805,28.89989164086687,28.423281733746126
001323.SZ,20250326,33.09,33.68,33.09,33.46,33.35,0.11,0.3298,7330.0,24510.537,1.1196,28.99521362229102,28.67458513931889,29.18585758513932,28.67458513931889
001323.SZ,20250327,33.39,33.8,33.15,33.2,33.46,-0.26,-0.777,11800.09,39456.785,1.1196,28.769907120743035,28.93455417956656,29.289845201238386,28.72657894736842
001323.SZ,20250328,33.05,33.88,32.83,32.9,33.2,-0.3,-0.9036,11336.0,37690.142,1.1196,28.50993808049535,28.63992260061919,29.359170278637773,28.44927863777089
001323.SZ,20250331,32.81,33.5,32.63,32.82,32.9,-0.08,-0.2432,10769.0,35489.71,1.1196,28.440613003095976,28.431947368421053,29.02987616099071,28.275965944272443
001323.SZ,20250401,33.09,33.09,31.7,32.06,32.82,-0.76,-2.3157,25054.0,80837.745,1.1196,27.782024767801857,28.67458513931889,28.67458513931889,27.47006191950464
001323.SZ,20250402,32.02,33.28,31.8,32.5,32.06,0.44,1.3724,22043.09,72045.169,1.1196,28.16331269349845,27.74736222910217,28.83923219814241,27.556718266253867
001323.SZ,20250403,32.51,33.13,31.9,32.15,32.5,-0.35,-1.0769,12795.0,41419.367,1.1196,27.86001547987616,28.17197832817337,28.709247678018578,27.64337461300309
001323.SZ,20250407,31.5,31.5,29.6,30.56,32.15,-1.59,-4.9456,21427.82,66092.122,1.1196,26.48217956656346,27.296749226006188,27.296749226006188,25.6502786377709
001323.SZ,20250408,30.52,32.1,30.43,32.0,30.56,1.44,4.712,21747.94,68493.076,1.1196,27.73003095975232,26.44751702786377,27.81668730650155,26.369526315789468
001323.SZ,20250409,31.68,32.4,31.02,31.83,32.0,-0.17,-0.5313,16044.0,51046.782,1.1196,27.582715170278632,27.4527306501548,28.07665634674922,26.880798761609903
001323.SZ,20250410,31.83,32.4,31.32,31.72,31.83,-0.11,-0.3456,18007.94,57314.054,1.1196,27.487393188854487,27.582715170278632,28.07665634674922,27.140767801857585
001323.SZ,20250411,31.5,31.98,31.3,31.67,31.72,-0.05,-0.1576,10831.0,34382.63,1.1196,27.444065015479875,27.296749226006188,27.71269969040248,27.123436532507736
001323.SZ,20250414,31.8,32.4,31.23,31.7,31.67,0.03,0.0947,18020.7,57237.977,1.1196,27.47006191950464,27.556718266253867,28.07665634674922,27.06277708978328
001323.SZ,20250415,31.69,32.49,31.43,32.16,31.7,0.46,1.4511,12817.0,41195.051,1.1196,27.86868111455108,27.46139628482972,28.15464705882353,27.23608978328173
001323.SZ,20250416,31.93,32.68,31.83,32.66,32.16,0.5,1.5547,9723.7,31478.212,1.1196,28.301962848297208,27.66937151702786,28.31929411764705,27.582715170278632
001323.SZ,20250417,32.62,34.21,32.37,33.59,32.66,0.93,2.8475,16280.0,54621.718,1.1196,29.107866873065017,28.26730030959752,29.645136222910214,28.05065944272445
001323.SZ,20250418,33.55,33.55,32.67,32.73,33.59,-0.86,-2.5603,6281.0,20633.736,1.1196,28.362622291021665,29.07320433436532,29.07320433436532,28.31062848297213
001323.SZ,20250421,32.65,32.91,32.17,32.33,32.73,-0.4,-1.2221,7134.0,23145.707,1.1196,28.015996904024764,28.293297213622285,28.518603715170272,27.877346749226007
001323.SZ,20250422,32.33,32.45,32.07,32.15,32.33,-0.18,-0.5568,5887.7,18986.556,1.1196,27.86001547987616,28.015996904024764,28.11998452012384,27.79069040247678
001323.SZ,20250423,32.25,32.62,31.78,31.85,32.15,-0.3,-0.9331,7367.0,23564.873,1.1196,27.60004643962848,27.946671826625384,28.26730030959752,27.539386996904025
001323.SZ,20250424,31.73,32.25,31.6,31.99,31.85,0.14,0.4396,7311.0,23383.583,1.1196,27.7213653250774,27.49605882352941,27.946671826625384,27.38340557275541
001323.SZ,20250425,31.98,32.3,31.11,31.28,31.99,-0.71,-2.2194,16540.0,52040.302,1.1196,27.106105263157893,27.71269969040248,27.989999999999995,26.95878947368421
001323.SZ,20250428,31.29,31.4,29.6,29.74,31.28,-1.54,-4.9233,21964.0,65860.264,1.1196,25.77159752321981,27.114770897832813,27.210092879256965,25.6502786377709
001323.SZ,20250429,29.69,30.1,29.25,29.93,29.74,0.19,0.6389,17575.0,52290.476,1.1196,25.936244582043344,25.7282693498452,26.083560371517024,25.34698142414861
001323.SZ,20250430,30.0,30.26,29.78,30.05,29.93,0.12,0.4009,13378.08,40189.333,1.1196,26.04023219814241,25.9969040247678,26.222210526315788,25.806260061919502
001323.SZ,20250506,30.1,30.25,29.66,30.13,30.05,0.08,0.2662,12233.88,36650.061,1.1196,26.1095572755418,26.083560371517024,26.213544891640865,25.70227244582043
001323.SZ,20250507,30.51,30.78,29.91,30.18,30.13,0.05,0.1659,10840.0,32846.525,1.1196,26.152885448916404,26.43885139318885,26.67282352941176,25.91891331269349
001323.SZ,20250508,30.23,30.34,30.0,30.3,30.18,0.12,0.3976,9810.0,29608.506,1.1196,26.25687306501548,26.19621362229102,26.291535603715168,25.9969040247678
001323.SZ,20250509,30.38,32.18,29.96,32.08,30.3,1.78,5.8746,37975.71,119118.728,1.1196,27.7993560371517,26.326198142414857,27.886012383900923,25.96224148606812
001323.SZ,20250512,32.72,32.87,31.31,31.88,32.08,-0.2,-0.6234,24147.0,76926.961,1.1196,27.626043343653247,28.353956656346742,28.483941176470587,27.13210216718265
001323.SZ,20250513,32.27,32.38,31.6,31.9,31.88,0.02,0.0627,13630.0,43490.03,1.1196,27.64337461300309,27.96400309597523,28.05932507739938,27.38340557275541
001323.SZ,20250514,31.77,31.97,31.51,31.77,31.9,-0.13,-0.4075,11576.0,36782.422,1.1196,27.53072136222909,27.53072136222909,27.70403405572755,27.305414860681115
001323.SZ,20250515,31.76,32.33,31.51,32.3,31.77,0.53,1.6682,11974.0,38400.787,1.1196,27.989999999999995,27.52205572755418,28.015996904024764,27.305414860681115
001323.SZ,20250516,31.99,32.45,31.88,32.06,32.3,-0.24,-0.743,9433.54,30319.086,1.1196,27.782024767801857,27.7213653250774,28.11998452012384,27.626043343653247
001323.SZ,20250519,32.05,32.18,31.52,31.99,32.06,-0.07,-0.2183,10586.0,33669.271,1.1196,27.7213653250774,27.77335913312693,27.886012383900923,27.31408049535604
001323.SZ,20250520,31.45,32.32,31.45,31.9,31.99,-0.09,-0.2813,8903.0,28468.908,1.1196,27.64337461300309,27.253421052631577,28.00733126934984,27.253421052631577
001323.SZ,20250521,31.82,32.08,31.66,31.68,31.9,-0.22,-0.6897,4552.0,14488.267,1.1196,27.4527306501548,27.57404953560372,27.7993560371517,27.43539938080495
001323.SZ,20250522,31.74,32.04,31.37,31.51,31.68,-0.17,-0.5366,7117.0,22516.415,1.1196,27.305414860681115,27.50472445820433,27.76469349845201,27.1840959752322
001323.SZ,20250523,31.3,31.66,31.18,31.2,31.51,-0.31,-0.9838,5905.0,18534.507,1.1196,27.03678018575852,27.123436532507736,27.43539938080495,27.019448916408663
001323.SZ,20250526,31.14,31.24,30.43,30.91,31.2,-0.29,-0.9295,11863.0,36546.267,1.1196,26.78547678018576,26.98478637770897,27.0714427244582,26.369526315789468
001323.SZ,20250527,30.9,31.46,30.58,30.76,30.91,-0.15,-0.4853,10327.0,32011.415,1.1196,26.65549226006192,26.77681114551083,27.262086687306503,26.49951083591331
001323.SZ,20250528,30.65,30.93,30.53,30.86,30.76,0.1,0.3251,6054.12,18606.47,1.1196,26.742148606811146,26.56017027863777,26.802808049535603,26.456182662538698
001323.SZ,20250529,30.94,31.04,30.64,30.78,30.86,-0.08,-0.2592,6656.34,20496.981,1.1196,26.67282352941176,26.81147368421052,26.898130030959752,26.551504643962847
001323.SZ,20250530,30.69,30.78,30.31,30.35,30.78,-0.43,-1.397,5633.22,17210.11,1.1196,26.30020123839009,26.59483281733746,26.67282352941176,26.2655386996904
001323.SZ,20250603,30.34,30.52,30.03,30.43,30.35,0.08,0.2636,6297.22,19102.755,1.1196,26.369526315789468,26.291535603715168,26.44751702786377,26.022900928792566
001323.SZ,20250604,30.52,31.35,30.45,30.74,30.43,0.31,1.0187,6948.82,21376.433,1.1196,26.63816099071207,26.44751702786377,27.16676470588236,26.38685758513932
001323.SZ,20250605,30.93,30.95,30.6,30.76,30.74,0.02,0.0651,6824.0,20972.55,1.1196,26.65549226006192,26.802808049535603,26.820139318885445,26.51684210526316
001323.SZ,20250606,30.76,31.35,30.54,31.29,30.76,0.53,1.723,11043.04,34330.642,1.1196,27.114770897832813,26.65549226006192,27.16676470588236,26.464848297213617
001323.SZ,20250609,30.3,30.4,29.38,29.76,30.31,-0.55,-1.8146,25554.0,75829.33,1.1558,26.62276160990712,27.10583591331269,27.19529411764705,26.28282043343653
001323.SZ,20250610,29.6,29.97,29.16,29.7,29.76,-0.06,-0.2016,15331.0,45514.573,1.1558,26.5690866873065,26.47962848297213,26.810623839009285,26.08601238390093
001323.SZ,20250611,29.66,29.98,29.55,29.81,29.7,0.11,0.3704,11258.0,33546.619,1.1558,26.6674907120743,26.533303405572752,26.81956965944272,26.43489938080495
001323.SZ,20250612,29.86,29.89,29.47,29.48,29.81,-0.33,-1.107,9729.0,28769.295,1.1558,26.372278637770897,26.71221981424148,26.7390572755418,26.36333281733745
001323.SZ,20250613,29.48,29.48,29.1,29.14,29.48,-0.34,-1.1533,9857.0,28801.529,1.1558,26.06812074303405,26.372278637770897,26.372278637770897,26.032337461300312
001323.SZ,20250616,29.13,29.33,28.77,29.21,29.14,0.07,0.2402,9211.13,26783.121,1.1558,26.130741486068107,26.05917492260061,26.23809133126935,25.7371253869969
001323.SZ,20250617,29.21,29.37,29.03,29.17,29.21,-0.04,-0.1369,5527.47,16116.043,1.1558,26.094958204334365,26.130741486068107,26.27387461300309,25.96971671826625
001323.SZ,20250618,29.17,29.26,28.94,29.01,29.17,-0.16,-0.5485,4992.0,14512.547,1.1558,25.95182507739938,26.094958204334365,26.17547058823529,25.889204334365328
001323.SZ,20250619,28.98,29.1,28.56,28.71,29.01,-0.3,-1.0341,9246.0,26634.331,1.1558,25.68345046439628,25.92498761609907,26.032337461300312,25.54926315789473
001323.SZ,20250620,28.81,29.09,28.62,28.98,28.71,0.27,0.9404,10659.0,30889.617,1.1558,25.92498761609907,25.772908668730647,26.02339164086688,25.60293808049536
001323.SZ,20250623,28.84,29.25,28.64,29.11,28.98,0.13,0.4486,7258.49,21028.242,1.1558,26.04128328173374,25.79974613003096,26.166524767801857,25.620829721362227
001323.SZ,20250624,29.28,29.58,29.17,29.5,29.11,0.39,1.3397,7507.49,22133.327,1.1558,26.39017027863777,26.193362229102167,26.46173684210526,26.094958204334365
001323.SZ,20250625,29.69,29.79,29.2,29.65,29.5,0.15,0.5085,7499.49,22225.819,1.1558,26.52435758513932,26.560140866873063,26.649599071207422,26.12179566563467
001323.SZ,20250626,29.66,29.85,29.57,29.7,29.65,0.05,0.1686,7622.5,22632.781,1.1558,26.5690866873065,26.533303405572752,26.70327399380805,26.452791021671825
001323.SZ,20250627,29.71,30.35,29.51,30.32,29.7,0.62,2.0875,12710.49,38312.079,1.1558,27.123727554179563,26.57803250773993,27.15056501547988,26.399116099071207
001323.SZ,20250630,30.34,30.6,30.15,30.16,30.32,-0.16,-0.5277,7704.03,23365.871,1.1558,26.98059442724458,27.14161919504644,27.37421052631579,26.971648606811144
001323.SZ,20250701,30.29,30.34,30.03,30.22,30.16,0.06,0.1989,6505.0,19613.009,1.1558,27.0342693498452,27.096890092879253,27.14161919504644,26.86429876160991
001323.SZ,20250702,30.34,30.76,30.14,30.64,30.22,0.42,1.3898,8364.0,25523.2,1.1558,27.40999380804953,27.14161919504644,27.517343653250773,26.962702786377704
001323.SZ,20250703,30.58,31.28,30.58,30.78,30.64,0.14,0.4569,10634.49,32924.337,1.1558,27.535235294117648,27.35631888544892,27.982526315789475,27.35631888544892
001323.SZ,20250704,30.68,30.95,30.19,30.19,30.78,-0.59,-1.9168,9143.0,27842.245,1.1558,27.007431888544893,27.44577708978328,27.687314241486064,27.007431888544893
001323.SZ,20250707,30.06,30.95,30.06,30.7,30.19,0.51,1.6893,7897.0,24177.397,1.1558,27.46366873065015,26.89113622291021,27.687314241486064,26.89113622291021
001323.SZ,20250708,30.7,30.91,30.4,30.78,30.7,0.08,0.2606,6671.0,20486.654,1.1558,27.535235294117648,27.46366873065015,27.65153095975232,27.19529411764705
001323.SZ,20250709,30.79,31.2,30.71,30.78,30.78,0.0,0.0,9110.24,28226.522,1.1558,27.535235294117648,27.54418111455108,27.91095975232197,27.472614551083588
001323.SZ,20250710,30.79,31.09,30.51,30.86,30.78,0.08,0.2599,7356.0,22641.566,1.1558,27.606801857585133,27.54418111455108,27.812555727554177,27.29369814241486
001323.SZ,20250711,30.83,31.03,30.64,30.76,30.86,-0.1,-0.324,10434.12,32134.604,1.1558,27.517343653250773,27.57996439628483,27.75888080495356,27.40999380804953
001323.SZ,20250714,30.98,31.5,30.8,31.29,30.76,0.53,1.723,11394.0,35644.699,1.1558,27.991472136222907,27.71415170278637,28.17933436532508,27.553126934984515
001323.SZ,20250715,31.14,31.6,31.02,31.3,31.29,0.01,0.032,7803.0,24438.971,1.1558,28.000417956656342,27.85728482972136,28.268792569659443,27.749934984520124
001323.SZ,20250716,31.4,32.01,31.3,31.65,31.3,0.35,1.1182,8110.0,25706.549,1.1558,28.31352167182662,28.08987616099071,28.63557120743034,28.000417956656342
001323.SZ,20250717,31.65,31.94,31.24,31.48,31.65,-0.17,-0.5371,4732.0,14882.432,1.1558,28.1614427244582,28.31352167182662,28.572950464396285,27.946743034055725
001323.SZ,20250718,31.48,31.79,31.3,31.49,31.48,0.01,0.0318,4203.94,13261.293,1.1558,28.17038854489164,28.1614427244582,28.438763157894734,28.000417956656342
001323.SZ,20250721,31.41,31.74,31.35,31.43,31.49,-0.06,-0.1905,8030.0,25324.302,1.1558,28.11671362229102,28.098821981424145,28.394034055727552,28.045147058823527
001323.SZ,20250722,31.54,31.95,31.49,31.73,31.43,0.3,0.9545,9298.15,29578.284,1.1558,28.38508823529412,28.21511764705882,28.58189628482972,28.17038854489164
001323.SZ,20250723,31.73,32.71,31.73,32.16,31.73,0.43,1.3552,11805.73,38097.814,1.1558,28.769758513931887,28.38508823529412,29.2617786377709,28.38508823529412
001323.SZ,20250724,32.16,32.29,31.85,32.24,32.16,0.08,0.2488,6181.73,19816.206,1.1558,28.84132507739938,28.769758513931887,28.88605417956656,28.492438080495354
001323.SZ,20250725,32.29,33.33,32.1,33.04,32.24,0.8,2.4814,12213.27,40216.987,1.1558,29.5569907120743,28.88605417956656,29.81641950464396,28.71608359133127
001323.SZ,20250728,33.03,33.26,32.56,32.63,33.04,-0.41,-1.2409,7622.0,24985.079,1.1558,29.190212074303407,29.548044891640867,29.753798761609904,29.12759133126935
001323.SZ,20250729,32.63,32.99,32.2,32.9,32.63,0.27,0.8275,7025.1,23058.665,1.1558,29.43174922600619,29.190212074303407,29.51226160990712,28.80554179566564
001323.SZ,20250730,32.89,33.45,32.73,33.27,32.9,0.37,1.1246,9172.78,30434.687,1.1558,29.762744582043343,29.42280340557275,29.9237693498452,29.279670278637767
001323.SZ,20250731,33.31,33.44,31.68,31.68,33.27,-1.59,-4.7791,13296.99,43248.522,1.1558,28.34035913312693,29.79852786377709,29.91482352941176,28.34035913312693
001323.SZ,20250801,32.25,32.63,31.88,31.95,31.68,0.27,0.8523,9515.0,30559.484,1.1558,28.58189628482972,28.85027089783281,29.190212074303407,28.51927554179566
001323.SZ,20250804,31.99,32.83,31.7,32.1,31.95,0.15,0.4695,9445.05,30399.791,1.1558,28.71608359133127,28.617679566563464,29.369128482972133,28.3582507739938
001323.SZ,20250805,32.2,32.59,32.03,32.4,32.1,0.3,0.9346,9969.94,32230.63,1.1558,28.984458204334363,28.80554179566564,29.154428792569664,28.653462848297213
001323.SZ,20250806,32.41,32.69,32.13,32.49,32.4,0.09,0.2778,7488.0,24250.246,1.1558,29.06497058823529,28.9934040247678,29.243886996904017,28.74292105263158
001323.SZ,20250807,32.5,32.95,31.95,32.05,32.49,-0.44,-1.3543,8471.0,27376.936,1.1558,28.67135448916408,29.07391640866873,29.47647832817337,28.58189628482972
001323.SZ,20250808,32.15,32.35,31.93,32.3,32.05,0.25,0.78,5576.0,17934.666,1.1558,28.895,28.760812693498448,28.93972910216718,28.564004643962846
001323.SZ,20250811,32.32,32.43,32.13,32.33,32.3,0.03,0.0929,6902.0,22271.466,1.1558,28.921837461300303,28.91289164086687,29.01129566563468,28.74292105263158
001323.SZ,20250812,32.33,32.45,31.92,32.05,32.33,-0.28,-0.8661,7346.0,23603.928,1.1558,28.67135448916408,28.921837461300303,29.029187306501548,28.55505882352941
001323.SZ,20250813,32.21,32.5,32.0,32.39,32.05,0.34,1.0608,9635.0,31110.269,1.1558,28.975512383900924,28.814487616099072,29.07391640866873,28.626625386996903
001323.SZ,20250814,32.95,32.95,31.94,32.06,32.39,-0.33,-1.0188,9327.0,30110.268,1.1558,28.680300309597524,29.47647832817337,29.47647832817337,28.572950464396285
001323.SZ,20250815,32.06,32.6,31.85,32.09,32.06,0.03,0.0936,11484.0,36848.66,1.1558,28.70713777089783,28.680300309597524,29.163374613003093,28.492438080495354
001323.SZ,20250818,32.25,32.74,32.01,32.44,32.09,0.35,1.0907,11704.61,37974.387,1.1558,29.020241486068105,28.85027089783281,29.28861609907121,28.63557120743034
001323.SZ,20250819,32.4,32.72,32.13,32.18,32.44,-0.26,-0.8015,8151.49,26318.642,1.1558,28.78765015479876,28.984458204334363,29.27072445820433,28.74292105263158
001323.SZ,20250820,32.16,32.62,31.65,32.58,32.18,0.4,1.243,8437.65,27128.505,1.1558,29.14548297213622,28.769758513931887,29.181266253869964,28.31352167182662
001323.SZ,20250821,29.56,30.42,29.41,30.15,29.63,0.52,1.755,15359.9,46178.826,1.2709,29.657612229102163,29.077247678018573,29.923202786377708,28.92969736842105
001323.SZ,20250822,30.2,30.7,29.72,30.53,30.15,0.38,1.2604,14060.46,42487.398,1.2709,30.031406346749225,29.70679566563467,30.19863003095975,29.2346346749226
001323.SZ,20250825,30.49,30.68,29.99,30.18,30.53,-0.35,-1.1464,10915.3,32986.085,1.2709,29.68712229102167,29.99205959752321,30.178956656346745,29.500225232198137
001323.SZ,20250826,30.88,30.88,29.9,30.16,30.18,-0.02,-0.0663,10936.75,33124.748,1.2709,29.667448916408667,30.37569040247677,30.37569040247677,29.411695046439625
001323.SZ,20250827,30.31,30.43,29.85,29.86,30.16,-0.3,-0.9947,13552.65,40864.254,1.2709,29.37234829721362,29.81499922600619,29.933039473684204,29.36251160990712
001323.SZ,20250828,29.77,30.27,29.42,30.2,29.86,0.34,1.1386,13171.28,39438.693,1.2709,29.70679566563467,29.283818111455105,29.775652476780184,28.93953405572756
001323.SZ,20250829,30.52,30.52,29.71,29.88,30.2,-0.32,-1.0596,13102.64,39405.736,1.2709,29.392021671826623,30.02156965944272,30.02156965944272,29.224797987616096
001323.SZ,20250901,29.98,30.07,29.29,29.4,29.88,-0.48,-1.6064,15909.03,46913.793,1.2709,28.919860681114542,29.49038854489164,29.57891873065015,28.811657120743032
001323.SZ,20250902,29.51,29.51,28.55,28.88,29.4,-0.52,-1.7687,14054.9,40530.711,1.2709,28.408352941176464,29.028064241486064,29.028064241486064,28.08374226006192
001323.SZ,20250903,28.95,29.22,28.61,28.89,28.88,0.01,0.0346,10215.99,29560.357,1.2709,28.41818962848297,28.47720975232198,28.74280030959752,28.142762383900923
001323.SZ,20250904,28.81,29.1,28.64,29.05,28.89,0.16,0.5538,10674.2,30841.532,1.2709,28.575576625387,28.339496130030955,28.624760061919503,28.17227244582044
001323.SZ,20250905,29.1,29.33,28.92,29.32,29.05,0.27,0.9294,7883.47,23027.269,1.2709,28.84116718266253,28.624760061919503,28.85100386996904,28.44769969040248
001323.SZ,20250908,29.32,29.45,28.92,29.11,29.32,-0.21,-0.7162,12962.63,37746.118,1.2709,28.634596749226,28.84116718266253,28.96904411764706,28.44769969040248
001323.SZ,20250909,29.01,29.44,28.87,29.42,29.11,0.31,1.0649,15341.21,44697.164,1.2709,28.93953405572756,28.536229876160988,28.959207430340555,28.398516253869968
001323.SZ,20250910,29.35,29.5,28.92,29.11,29.42,-0.31,-1.0537,8409.65,24517.374,1.2709,28.634596749226,28.87067724458204,29.018227554179564,28.44769969040248
001323.SZ,20250911,29.09,29.25,28.86,29.25,29.11,0.14,0.4809,10103.3,29394.015,1.2709,28.772310371517023,28.614923374613003,28.772310371517023,28.388679566563464
001323.SZ,20250912,29.19,29.3,29.07,29.16,29.25,-0.09,-0.3077,6318.83,18431.178,1.2709,28.68378018575851,28.71329024767802,28.82149380804953,28.59525
001323.SZ,20250915,29.25,29.25,28.71,28.72,29.16,-0.44,-1.5089,9086.28,26243.978,1.2709,28.250965944272444,28.772310371517023,28.772310371517023,28.24112925696594
001323.SZ,20250916,28.72,28.75,28.05,28.38,28.72,-0.34,-1.1838,14108.65,39937.529,1.2709,27.916518575851388,28.250965944272444,28.280476006191947,27.59190789473684
001323.SZ,20250917,28.38,28.82,28.35,28.74,28.38,0.36,1.2685,10721.8,30642.649,1.2709,28.270639318885443,27.916518575851388,28.34933281733745,27.887008513931885
001323.SZ,20250918,28.69,28.72,27.8,27.93,28.74,-0.81,-2.8184,14999.23,42345.257,1.2709,27.473867647058825,28.22145588235293,28.250965944272444,27.3459907120743
001323.SZ,20250919,27.97,28.1,27.63,28.07,27.93,0.14,0.5013,7952.71,22165.877,1.2709,27.611581269349845,27.513214396284827,27.64109133126935,27.17876702786377
001323.SZ,20250922,28.12,28.12,27.67,27.93,28.07,-0.14,-0.4988,7283.9,20296.761,1.2709,27.473867647058825,27.66076470588235,27.66076470588235,27.21811377708978
001323.SZ,20250923,27.89,28.07,27.11,27.7,27.93,-0.23,-0.8235,11447.8,31513.574,1.2709,27.24762383900929,27.43452089783281,27.611581269349845,26.66725928792569
001323.SZ,20250924,27.7,27.95,27.46,27.9,27.7,0.2,0.722,9272.7,25685.774,1.2709,27.444357585139315,27.24762383900929,27.493541021671824,27.011543343653248
