ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20130227,20.8,21.37,20.8,20.96,20.91,0.05,0.24,7069.08,14881.6929,1.0,4.416257558837782,4.382545669075662,4.502644276353216,4.382545669075662
002686.SZ,20130228,20.98,21.46,20.86,21.35,20.96,0.39,1.86,10578.21,22526.0136,1.0,4.498430290132951,4.420471545058048,4.521607214344409,4.3951876277364565
002686.SZ,20130301,21.39,21.86,21.32,21.72,21.35,0.37,1.73,12789.19,27626.6884,1.0,4.576389035207854,4.506858262573481,4.60588693874971,4.492109310802554
002686.SZ,20130304,21.67,21.67,20.61,20.81,21.72,-0.91,-4.19,11211.95,23687.838,1.0,4.384652662185794,4.565854069657193,4.565854069657193,4.342512799983144
002686.SZ,20130305,21.14,21.14,20.67,20.99,20.81,0.18,0.87,8065.04,16879.8064,1.0,4.42257853816818,4.454183434820168,4.454183434820168,4.355154758643939
002686.SZ,20130306,21.03,21.67,21.03,21.67,20.99,0.68,3.24,15308.06,32945.3013,1.0,4.565854069657193,4.43100651060871,4.565854069657193,4.43100651060871
002686.SZ,20130307,21.67,22.16,21.48,21.89,21.67,0.22,1.02,17071.09,37235.9629,1.0,4.612207918080108,4.565854069657193,4.669096732053686,4.525821200564674
002686.SZ,20130308,21.91,22.27,21.43,21.45,21.89,-0.44,-2.01,13766.2,30019.6813,1.0,4.519500221234276,4.616421904300373,4.692273656265144,4.515286235014012
002686.SZ,20130311,21.44,21.89,21.06,21.2,21.45,-0.25,-1.17,7329.09,15565.4592,1.0,4.466825393480963,4.517393228124144,4.612207918080108,4.437327489939108
002686.SZ,20130312,21.45,21.5,20.08,20.29,21.2,-0.91,-4.29,12161.72,24992.3689,1.0,4.275089020458903,4.519500221234276,4.530035186784939,4.230842165146119
002686.SZ,20130313,20.4,20.4,19.06,19.67,20.29,-0.62,-3.06,8952.45,17584.3331,1.0,4.144455447630686,4.29826594467036,4.29826594467036,4.015928867912601
002686.SZ,20130314,19.7,19.91,19.52,19.65,19.67,-0.02,-0.1,4284.01,8433.1455,1.0,4.140241461410421,4.150776426961084,4.195023282273866,4.112850550978698
002686.SZ,20130315,19.6,19.91,19.39,19.58,19.65,-0.07,-0.36,5093.38,10020.4521,1.0,4.125492509639493,4.129706495859758,4.195023282273866,4.085459640546976
002686.SZ,20130318,19.5,19.65,19.05,19.05,19.58,-0.53,-2.71,5537.68,10730.4665,1.0,4.01382187480247,4.108636564758433,4.140241461410421,4.01382187480247
002686.SZ,20130319,19.4,19.47,19.07,19.47,19.05,0.42,2.2,5036.41,9701.238,1.0,4.102315585428035,4.087566633657107,4.102315585428035,4.018035861022734
002686.SZ,20130320,19.5,19.94,19.5,19.93,19.47,0.46,2.36,6379.42,12599.2482,1.0,4.199237268494132,4.108636564758433,4.201344261604264,4.108636564758433
002686.SZ,20130321,20.1,20.38,19.9,20.13,19.93,0.2,1.0,7934.1,15984.492,1.0,4.241377130696782,4.235056151366385,4.294051958450096,4.192916289163734
002686.SZ,20130322,20.2,20.26,19.85,20.09,20.13,-0.04,-0.2,5239.79,10486.5948,1.0,4.232949158256252,4.25612608246771,4.268768041128506,4.182381323613072
002686.SZ,20130325,20.06,20.24,19.71,19.8,20.09,-0.29,-1.44,4712.4,9353.1663,1.0,4.171846358062409,4.226628178925854,4.26455405490824,4.152883420071216
002686.SZ,20130326,19.8,19.88,19.2,19.47,19.8,-0.33,-1.67,5129.8,9972.6448,1.0,4.102315585428035,4.171846358062409,4.188702302943469,4.045426771454457
002686.SZ,20130327,19.46,19.74,19.31,19.45,19.47,-0.02,-0.1,3664.96,7150.6852,1.0,4.09810159920777,4.100208592317904,4.159204399401613,4.068603695665915
002686.SZ,20130328,19.1,19.28,19.01,19.15,19.45,-0.3,-1.54,5302.9,10140.5282,1.0,4.034891805903794,4.024356840353132,4.062282716335518,4.00539390236194
002686.SZ,20130329,19.15,19.33,19.08,19.13,19.15,-0.02,-0.1,3111.39,5968.7357,1.0,4.030677819683529,4.034891805903794,4.07281768188618,4.0201428541328665
002686.SZ,20130401,19.1,19.88,19.1,19.7,19.13,0.57,2.98,4977.2,9771.5137,1.0,4.150776426961084,4.024356840353132,4.188702302943469,4.024356840353132
002686.SZ,20130402,19.88,19.88,19.35,19.36,19.7,-0.34,-1.73,4831.64,9489.0039,1.0,4.079138661216578,4.188702302943469,4.188702302943469,4.077031668106446
002686.SZ,20130403,19.21,19.51,19.21,19.32,19.36,-0.04,-0.21,3458.92,6688.0915,1.0,4.070710688776048,4.04753376456459,4.110743557868566,4.04753376456459
002686.SZ,20130408,19.02,19.75,18.81,19.75,19.32,0.43,2.23,5741.72,11220.6644,1.0,4.161311392511746,4.007500895472072,4.161311392511746,3.963254040159288
002686.SZ,20130409,19.7,20.04,19.62,19.81,19.75,0.06,0.3,5764.21,11465.2965,1.0,4.173953351172541,4.150776426961084,4.22241419270559,4.133920482080024
002686.SZ,20130410,19.8,19.89,19.38,19.6,19.81,-0.21,-1.06,3439.69,6740.663,1.0,4.129706495859758,4.171846358062409,4.190809296053602,4.0833526474368425
002686.SZ,20130411,19.47,19.78,19.44,19.45,19.6,-0.15,-0.77,3798.23,7448.2025,1.0,4.09810159920777,4.102315585428035,4.167632371842144,4.095994606097638
002686.SZ,20130412,19.43,19.58,19.27,19.32,19.45,-0.13,-0.67,3583.28,6934.5314,1.0,4.070710688776048,4.093887612987506,4.125492509639493,4.060175723225385
002686.SZ,20130415,19.31,19.63,18.66,18.68,19.32,-0.64,-3.31,4788.07,9015.4486,1.0,3.9358631297275655,4.068603695665915,4.136027475190156,3.931649143507301
002686.SZ,20130416,18.75,18.75,18.35,18.69,18.68,0.01,0.05,4239.71,7841.1001,1.0,3.937970122837698,3.950612081498493,3.950612081498493,3.866332357093192
002686.SZ,20130417,18.51,18.85,18.51,18.78,18.69,0.09,0.48,2383.79,4451.109,1.0,3.956933060828891,3.900044246855313,3.971682012599819,3.900044246855313
002686.SZ,20130418,18.62,19.19,18.47,19.1,18.78,0.32,1.7,4103.62,7778.4771,1.0,4.024356840353132,3.923221171066771,4.043319778344325,3.8916162744147824
002686.SZ,20130419,19.2,19.75,19.02,19.58,19.1,0.48,2.51,5849.24,11417.7403,1.0,4.125492509639493,4.045426771454457,4.161311392511746,4.007500895472072
002686.SZ,20130422,19.51,20.15,19.38,20.15,19.58,0.57,2.91,8000.88,15855.7542,1.0,4.245591116917047,4.110743557868566,4.245591116917047,4.0833526474368425
002686.SZ,20130423,20.0,20.06,19.41,19.48,20.15,-0.67,-3.33,6950.14,13688.5851,1.0,4.104422578538168,4.21398622026506,4.226628178925854,4.08967362676724
002686.SZ,20130424,19.48,19.99,19.35,19.96,19.48,0.48,2.46,7469.17,14719.5552,1.0,4.20555824782453,4.104422578538168,4.211879227154927,4.077031668106446
002686.SZ,20130425,19.76,20.1,19.6,19.6,19.96,-0.36,-1.8,7033.22,13945.1411,1.0,4.129706495859758,4.163418385621879,4.235056151366385,4.129706495859758
002686.SZ,20130426,19.62,19.75,19.02,19.02,19.6,-0.58,-2.96,4896.2,9420.8539,1.0,4.007500895472072,4.133920482080024,4.161311392511746,4.007500895472072
002686.SZ,20130502,19.0,19.0,18.72,18.78,19.02,-0.24,-1.26,3375.53,6363.2306,1.0,3.956933060828891,4.003286909251806,4.003286909251806,3.944291102168096
002686.SZ,20130503,18.8,19.35,18.8,19.23,18.78,0.45,2.4,3807.2,7324.4553,1.0,4.051747750784855,3.961147047049156,4.077031668106446,3.961147047049156
002686.SZ,20130506,19.49,19.74,19.26,19.62,19.23,0.39,2.03,4107.71,8035.2456,1.0,4.133920482080024,4.1065295716483,4.159204399401613,4.058068730115252
002686.SZ,20130507,19.77,19.77,19.5,19.69,19.62,0.07,0.36,4405.12,8648.5705,1.0,4.148669433850952,4.165525378732012,4.165525378732012,4.108636564758433
002686.SZ,20130508,19.68,19.9,19.58,19.8,19.69,0.11,0.56,5923.61,11695.2987,1.0,4.171846358062409,4.146562440740818,4.192916289163734,4.125492509639493
002686.SZ,20130509,19.88,20.45,19.66,20.38,19.8,0.58,2.93,14254.62,28662.0267,1.0,4.294051958450096,4.188702302943469,4.308800910221024,4.142348454520554
002686.SZ,20130510,20.36,20.8,20.16,20.73,20.38,0.35,1.72,14442.47,29745.5856,1.0,4.367796717304734,4.28983797222983,4.382545669075662,4.24769811002718
002686.SZ,20130513,20.6,20.94,20.47,20.5,20.73,-0.23,-1.11,10359.83,21394.8326,1.0,4.319335875771686,4.340405806873012,4.412043572617518,4.313014896441288
002686.SZ,20130514,20.45,20.6,19.85,20.25,20.5,-0.25,-1.22,7818.09,15866.4048,1.0,4.266661048018372,4.308800910221024,4.340405806873012,4.182381323613072
002686.SZ,20130515,20.25,20.88,20.16,20.85,20.25,0.6,2.96,9397.05,19423.0194,1.0,4.393080634626325,4.266661048018372,4.399401613956722,4.24769811002718
002686.SZ,20130516,20.88,21.06,20.4,20.52,20.85,-0.33,-1.58,13773.82,28558.4037,1.0,4.323549861991951,4.399401613956722,4.437327489939108,4.29826594467036
002686.SZ,20130517,20.55,20.87,20.45,20.79,20.52,0.27,1.32,10599.71,21956.3275,1.0,4.38043867596553,4.329870841322349,4.39729462084659,4.308800910221024
002686.SZ,20130520,21.39,21.85,21.01,21.67,20.79,0.88,4.23,22136.11,47366.999,1.0,4.565854069657193,4.506858262573481,4.603779945639578,4.426792524388445
002686.SZ,20130521,21.57,22.48,21.4,22.36,21.67,0.69,3.18,22651.94,49852.8566,1.0,4.711236594256336,4.544784138555867,4.736520511577927,4.508965255683614
002686.SZ,20130522,22.49,22.84,22.08,22.38,22.36,0.02,0.09,29951.01,67065.7981,1.0,4.715450580476602,4.73862750468806,4.812372263542698,4.652240787172626
002686.SZ,20130523,22.4,23.49,22.1,23.0,22.38,0.62,2.77,36262.81,83215.8328,1.0,4.846084153304819,4.719664566696866,4.949326815701312,4.656454773392891
002686.SZ,20130524,22.9,23.28,22.8,22.99,23.0,-0.01,-0.04,23545.69,54210.9941,1.0,4.843977160194686,4.825014222203493,4.905079960388529,4.803944291102168
002686.SZ,20130527,22.98,23.37,22.72,22.88,22.99,-0.11,-0.48,30624.56,70541.2455,1.0,4.820800235983228,4.841870167084553,4.924042898379723,4.787088346221108
002686.SZ,20130528,15.15,15.5,14.77,15.19,15.14,0.05,0.33,29326.27,44278.1023,1.511,4.835989549314173,4.823254882956532,4.934683213585891,4.702275552558942
002686.SZ,20130529,15.19,15.7,15.16,15.46,15.19,0.27,1.78,38883.43,59594.0452,1.511,4.921948547228251,4.835989549314173,4.998356545374096,4.826438549545943
002686.SZ,20130530,15.37,16.78,15.28,16.29,15.46,0.83,5.37,82080.53,129699.1426,1.511,5.186192874149301,4.893295547923557,5.342192537030403,4.864642548618866
002686.SZ,20130531,15.94,16.55,15.7,16.26,16.29,-0.03,-0.18,50005.75,80918.588,1.511,5.176641874381071,5.074764543519942,5.268968205473968,4.998356545374096
002686.SZ,20130603,16.2,16.52,16.0,16.13,16.26,-0.13,-0.8,47804.98,77779.7709,1.511,5.135254208718737,5.157539874844608,5.259417205705736,5.093866543056404
002686.SZ,20130604,16.15,16.18,15.43,15.5,16.13,-0.63,-3.91,28970.23,45629.4953,1.511,4.934683213585891,5.141621541897558,5.151172541665788,4.912397547460019
002686.SZ,20130605,15.5,15.76,14.82,15.12,15.5,-0.38,-2.45,33334.57,50324.4267,1.511,4.813703883188301,4.934683213585891,5.017458544910558,4.718193885505994
002686.SZ,20130606,15.1,15.1,14.32,14.36,15.12,-0.76,-5.03,19872.39,29047.8501,1.511,4.5717452223931225,4.807336550009481,4.807336550009481,4.559010556035481
002686.SZ,20130607,14.3,14.66,14.22,14.38,14.36,0.02,0.14,12219.85,17636.836,1.511,4.578112555571943,4.552643222856661,4.66725522007543,4.527173890141379
002686.SZ,20130613,14.29,14.3,13.7,14.23,14.38,-0.15,-1.04,19292.54,26767.6823,1.511,4.530357556730789,4.549459556267251,4.552643222856661,4.3616232274920455
002686.SZ,20130614,14.25,14.6,14.06,14.51,14.23,0.28,1.97,18448.25,26548.5003,1.511,4.619500221234276,4.5367248899096095,4.648153220538968,4.476235224710815
002686.SZ,20130617,14.57,14.69,14.19,14.37,14.51,-0.14,-0.96,15542.45,22446.7323,1.511,4.574928888982533,4.638602220770737,4.676806219843661,4.517622890373148
002686.SZ,20130618,14.35,14.84,14.02,14.83,14.37,0.46,3.2,36003.39,52414.3928,1.511,4.721377552095404,4.568561555803712,4.724561218684815,4.463500558353173
002686.SZ,20130619,14.76,14.76,14.21,14.56,14.83,-0.27,-1.82,13457.21,19439.2928,1.511,4.635418554181328,4.699091885969532,4.699091885969532,4.523990223551968
002686.SZ,20130620,14.39,14.39,13.91,13.96,14.56,-0.6,-4.12,18364.96,25844.9008,1.511,4.4443985588167125,4.581296222161353,4.581296222161353,4.428480225869661
002686.SZ,20130621,13.85,14.16,13.5,13.98,13.96,0.02,0.14,13111.12,18208.6558,1.511,4.450765891995533,4.409378226333199,4.508071890604917,4.297949895703841
002686.SZ,20130624,14.47,14.47,12.58,13.13,13.98,-0.85,-6.08,19550.39,26351.943,1.511,4.180154231895662,4.606765554876635,4.606765554876635,4.005052569478098
002686.SZ,20130625,12.94,13.0,11.9,12.5,13.13,-0.63,-4.8,15654.84,19525.1592,1.511,3.979583236762816,4.1196645666968665,4.138766566233327,3.7885632413982
002686.SZ,20130626,12.64,12.75,12.28,12.65,12.5,0.15,1.2,12247.06,15346.1295,1.511,4.0273382356039695,4.024154569014559,4.059174901498071,3.9095425717957895
002686.SZ,20130627,12.66,12.8,11.95,12.04,12.65,-0.61,-4.82,16931.19,21093.5077,1.511,3.833134573649944,4.030521902193379,4.075093234445124,3.8044815743452514
002686.SZ,20130628,11.87,12.13,11.67,11.85,12.04,-0.19,-1.58,12238.44,14543.5291,1.511,3.772644908451149,3.779012241629969,3.861787572954636,3.7153389098417646
002686.SZ,20130701,11.92,12.07,11.8,12.06,11.85,0.21,1.77,8620.33,10284.1631,1.511,3.839501906828765,3.794930574577021,3.842685573418174,3.7567265755040977
002686.SZ,20130702,12.12,12.43,11.91,12.41,12.06,0.35,2.9,16575.8,20173.8278,1.511,3.950930237458123,3.8586039063652255,3.957297570636944,3.7917469079876094
002686.SZ,20130703,12.39,12.56,11.95,12.12,12.41,-0.29,-2.34,12465.76,15157.1651,1.511,3.8586039063652255,3.944562904279303,3.998685236299277,3.8044815743452514
002686.SZ,20130704,12.12,12.56,11.95,12.3,12.12,0.18,1.49,14559.47,17911.1181,1.511,3.9159099049746096,3.8586039063652255,3.998685236299277,3.8044815743452514
002686.SZ,20130705,12.32,12.79,12.22,12.24,12.3,-0.06,-0.49,12530.7,15636.7311,1.511,3.896807905438149,3.922277238153431,4.0719095678557125,3.8904405722593287
002686.SZ,20130708,12.03,12.09,11.4,11.42,12.24,-0.82,-6.7,13662.91,15955.3397,1.511,3.635747245106508,3.829950907060533,3.8490529065969934,3.629379911927688
002686.SZ,20130709,11.32,11.55,11.32,11.51,11.42,0.09,0.79,5998.16,6863.9065,1.511,3.6644002444112007,3.603910579212406,3.677134910768842,3.603910579212406
002686.SZ,20130710,11.52,12.1,11.52,12.02,11.51,0.51,4.43,9845.59,11677.7168,1.511,3.826767240471123,3.66758391100061,3.852236573186405,3.66758391100061
002686.SZ,20130711,12.02,12.5,12.02,12.27,12.02,0.25,2.08,12935.99,15892.4012,1.511,3.906358905206379,3.826767240471123,3.979583236762816,3.826767240471123
002686.SZ,20130712,12.28,12.6,12.1,12.12,12.27,-0.15,-1.22,12666.53,15613.1334,1.511,3.8586039063652255,3.9095425717957895,4.011419902656918,3.852236573186405
002686.SZ,20130715,12.2,12.55,12.11,12.48,12.12,0.36,2.97,10818.42,13398.2557,1.511,3.973215903583995,3.8840732390805073,3.995501569709867,3.8554202397758153
002686.SZ,20130716,12.51,13.1,12.48,13.09,12.48,0.61,4.89,19322.32,24783.3774,1.511,4.16741956553802,3.9827669033522257,4.17060323212743,3.973215903583995
002686.SZ,20130717,12.9,13.38,12.81,13.2,13.09,0.11,0.84,18956.28,24902.7074,1.511,4.202439898021533,4.1069299003392254,4.259745896630918,4.078276901034533
002686.SZ,20130718,13.2,13.96,13.04,13.96,13.2,0.76,5.76,63258.1,86567.9007,1.511,4.4443985588167125,4.202439898021533,4.4443985588167125,4.151501232590968
002686.SZ,20130719,13.85,13.85,13.1,13.12,13.96,-0.84,-6.02,32551.38,44067.8766,1.511,4.1769705653062505,4.409378226333199,4.409378226333199,4.17060323212743
002686.SZ,20130722,12.77,13.24,12.69,13.23,13.12,0.11,0.84,14079.66,18333.6941,1.511,4.211990897789764,4.065542234676892,4.215174564379174,4.04007290196161
002686.SZ,20130723,13.45,13.45,13.19,13.36,13.23,0.13,0.98,13514.89,18015.588,1.511,4.253378563452097,4.2820315627567895,4.2820315627567895,4.1992562314321225
002686.SZ,20130724,13.2,13.43,12.98,13.16,13.36,-0.2,-1.5,18239.07,23941.2728,1.511,4.1897052316638925,4.202439898021533,4.275664229577969,4.132399233054508
002686.SZ,20130725,13.12,13.34,12.86,12.87,13.16,-0.29,-2.2,14499.77,19004.6101,1.511,4.097378900570995,4.1769705653062505,4.2470112302732765,4.094195233981584
002686.SZ,20130726,13.0,13.0,12.58,12.73,12.87,-0.14,-1.09,10068.69,12789.7546,1.511,4.052807568319251,4.138766566233327,4.138766566233327,4.005052569478098
002686.SZ,20130729,12.63,12.65,12.31,12.4,12.73,-0.33,-2.59,10330.17,12850.745,1.511,3.947746570868713,4.020970902425149,4.0273382356039695,3.9190935715640207
002686.SZ,20130730,12.4,12.87,12.11,12.83,12.4,0.43,3.47,11854.2,14952.0075,1.511,4.0846442342133535,3.947746570868713,4.097378900570995,3.8554202397758153
002686.SZ,20130731,12.71,13.06,12.71,12.75,12.83,-0.08,-0.62,9963.23,12826.2504,1.511,4.059174901498071,4.04644023514043,4.15786856576979,4.04644023514043
002686.SZ,20130801,12.75,13.06,12.67,12.97,12.75,0.22,1.73,11994.7,15535.9084,1.511,4.129215566465097,4.059174901498071,4.15786856576979,4.033705568782789
002686.SZ,20130802,12.96,13.3,12.96,13.09,12.97,0.12,0.93,14527.45,19115.211,1.511,4.16741956553802,4.126031899875687,4.2342765639156354,4.126031899875687
002686.SZ,20130805,13.08,13.49,13.0,13.49,13.09,0.4,3.06,15474.49,20716.81,1.511,4.294766229114431,4.16423589894861,4.294766229114431,4.138766566233327
002686.SZ,20130806,13.4,13.66,13.29,13.43,13.49,-0.06,-0.44,15088.3,20228.4729,1.511,4.275664229577969,4.266113229809738,4.348888561134404,4.231092897326224
002686.SZ,20130807,13.43,13.57,13.16,13.19,13.43,-0.24,-1.79,13269.49,17700.8958,1.511,4.1992562314321225,4.275664229577969,4.320235561829712,4.1897052316638925
002686.SZ,20130808,13.09,13.41,13.09,13.27,13.19,0.08,0.61,7872.52,10456.0816,1.511,4.224725564147405,4.16741956553802,4.2692968963991484,4.16741956553802
002686.SZ,20130809,13.27,13.4,13.11,13.32,13.27,0.05,0.38,9186.58,12188.5678,1.511,4.240643897094456,4.224725564147405,4.266113229809738,4.17378689871684
002686.SZ,20130812,13.32,13.76,13.32,13.73,13.32,0.41,3.08,20346.97,27621.3856,1.511,4.371174227260276,4.240643897094456,4.380725227028507,4.240643897094456
002686.SZ,20130813,13.78,13.83,13.56,13.65,13.73,-0.08,-0.58,15620.19,21347.8463,1.511,4.345704894544994,4.387092560207328,4.403010893154379,4.317051895240302
002686.SZ,20130814,13.62,13.85,13.52,13.66,13.65,0.01,0.07,14725.31,20148.4993,1.511,4.348888561134404,4.336153894776763,4.409378226333199,4.304317228882661
002686.SZ,20130815,13.71,13.85,13.64,13.66,13.66,0.0,0.0,16163.56,22171.6626,1.511,4.348888561134404,4.364806894081457,4.409378226333199,4.342521227955584
002686.SZ,20130816,13.65,13.65,12.88,12.88,13.66,-0.78,-5.71,19334.09,25687.7842,1.511,4.100562567160406,4.345704894544994,4.345704894544994,4.100562567160406
002686.SZ,20130819,12.64,13.05,12.62,13.03,12.88,0.15,1.16,11262.05,14473.3706,1.511,4.148317566001558,4.024154569014559,4.15468489918038,4.017787235835739
002686.SZ,20130820,13.0,13.19,12.85,12.93,13.03,-0.1,-0.77,8846.65,11518.2202,1.511,4.116480900107456,4.138766566233327,4.1992562314321225,4.091011567392174
002686.SZ,20130821,12.88,13.08,12.81,13.04,12.93,0.11,0.85,7626.22,9894.9145,1.511,4.151501232590968,4.100562567160406,4.16423589894861,4.078276901034533
002686.SZ,20130822,13.0,13.1,12.91,13.0,13.04,-0.04,-0.31,10175.38,13223.3089,1.511,4.138766566233327,4.138766566233327,4.17060323212743,4.110113566928636
002686.SZ,20130823,13.0,13.14,12.7,12.82,13.0,-0.18,-1.38,10324.28,13346.7442,1.511,4.081460567623943,4.138766566233327,4.183337898485072,4.04325656855102
002686.SZ,20130826,12.82,13.07,12.71,13.07,12.82,0.25,1.95,8716.1,11324.5301,1.511,4.1610522323592,4.081460567623943,4.1610522323592,4.04644023514043
002686.SZ,20130827,13.01,13.42,13.01,13.31,13.07,0.24,1.84,13613.95,18082.1397,1.511,4.237460230505046,4.1419502328227376,4.272480562988559,4.1419502328227376
002686.SZ,20130828,13.22,13.29,13.06,13.09,13.31,-0.22,-1.65,11805.06,15510.1309,1.511,4.16741956553802,4.208807231200354,4.231092897326224,4.15786856576979
002686.SZ,20130829,13.03,13.16,12.85,12.9,13.09,-0.19,-1.45,9898.37,12810.5485,1.511,4.1069299003392254,4.148317566001558,4.1897052316638925,4.091011567392174
002686.SZ,20130830,12.84,13.0,12.5,12.56,12.9,-0.34,-2.64,11717.95,14946.9836,1.511,3.998685236299277,4.087827900802764,4.138766566233327,3.979583236762816
002686.SZ,20130902,12.56,12.9,12.44,12.82,12.56,0.26,2.07,7055.87,8955.8778,1.511,4.081460567623943,3.998685236299277,4.1069299003392254,3.960481237226354
002686.SZ,20130903,13.5,13.5,12.99,13.16,12.82,0.34,2.65,16449.62,21763.622,1.511,4.1897052316638925,4.297949895703841,4.297949895703841,4.135582899643918
002686.SZ,20130904,13.16,13.19,12.97,13.05,13.16,-0.11,-0.84,8917.07,11642.4805,1.511,4.15468489918038,4.1897052316638925,4.1992562314321225,4.129215566465097
002686.SZ,20130905,13.05,13.2,12.97,13.2,13.05,0.15,1.15,11061.82,14528.3553,1.511,4.202439898021533,4.15468489918038,4.202439898021533,4.129215566465097
002686.SZ,20130906,13.2,13.26,13.14,13.25,13.2,0.05,0.38,9854.55,13012.135,1.511,4.218358230968584,4.202439898021533,4.221541897557994,4.183337898485072
002686.SZ,20130909,13.26,13.48,13.21,13.28,13.25,0.03,0.23,13727.15,18287.6092,1.511,4.227909230736814,4.221541897557994,4.29158256252502,4.205623564610944
002686.SZ,20130910,13.28,13.59,13.25,13.49,13.28,0.21,1.58,16757.04,22565.1607,1.511,4.294766229114431,4.227909230736814,4.3266028950085325,4.218358230968584
