ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20120912,10.9,10.99,10.76,10.94,10.85,0.09,0.83,7284.37,7920.4359,1.008,2.1901727904667325,2.1821648460774576,2.2001827209533267,2.154137040714995
002652.SZ,20120913,10.94,10.94,10.71,10.71,10.94,-0.23,-2.1,8355.59,9046.0049,1.008,2.144127110228401,2.1901727904667325,2.1901727904667325,2.144127110228401
002652.SZ,20120914,10.74,10.84,10.6,10.72,10.71,0.01,0.09,6268.48,6730.019,1.008,2.14612909632572,2.150133068520357,2.170152929493545,2.1221052631578945
002652.SZ,20120917,10.7,10.75,10.35,10.36,10.72,-0.36,-3.36,7440.12,7826.2912,1.008,2.074057596822244,2.142125124131082,2.152135054617676,2.072055610724925
002652.SZ,20120918,10.3,10.35,10.16,10.26,10.36,-0.1,-0.97,7828.78,8022.4406,1.008,2.0540377358490565,2.062045680238332,2.072055610724925,2.0340178748758686
002652.SZ,20120919,10.32,10.48,10.18,10.42,10.26,0.16,1.56,6793.49,6998.5756,1.008,2.086069513406157,2.066049652432969,2.0980814299900694,2.0380218470705063
002652.SZ,20120920,10.35,10.36,10.03,10.2,10.42,-0.22,-2.11,7196.04,7313.1371,1.008,2.042025819265144,2.072055610724925,2.074057596822244,2.0079920556107247
002652.SZ,20120921,10.19,10.49,10.16,10.3,10.2,0.1,0.98,7267.55,7495.1269,1.008,2.062045680238332,2.040023833167825,2.100083416087388,2.0340178748758686
002652.SZ,20120924,10.27,10.49,10.0,10.3,10.3,0.0,0.0,7853.29,8010.8814,1.008,2.062045680238332,2.056039721946376,2.100083416087388,2.0019860973187686
002652.SZ,20120925,10.27,10.36,10.0,10.0,10.3,-0.3,-2.91,5125.49,5192.9986,1.008,2.0019860973187686,2.056039721946376,2.074057596822244,2.0019860973187686
002652.SZ,20120926,9.95,10.1,9.38,9.5,10.0,-0.5,-5.0,7562.07,7287.2665,1.008,1.9018867924528304,1.9919761668321745,2.022005958291956,1.877862959285005
002652.SZ,20120927,9.59,9.79,9.45,9.72,9.5,0.22,2.32,7382.9,7135.3054,1.008,1.9459304865938432,1.919904667328699,1.9599443892750743,1.891876861966236
002652.SZ,20120928,9.69,9.91,9.69,9.88,9.72,0.16,1.65,5575.35,5463.9546,1.008,1.977962264150944,1.9399245283018869,1.9839682224429,1.9399245283018869
002652.SZ,20121008,9.83,10.21,9.81,10.0,9.88,0.12,1.21,4316.98,4313.4705,1.008,2.0019860973187686,1.9679523336643496,2.0440278053624628,1.963948361469712
002652.SZ,20121009,10.1,11.0,10.0,11.0,10.0,1.0,10.0,30967.33,33083.592,1.008,2.202184707050645,2.022005958291956,2.202184707050645,2.0019860973187686
002652.SZ,20121010,11.0,11.07,10.78,10.97,11.0,-0.03,-0.27,29156.6,31929.6622,1.008,2.196178748758689,2.202184707050645,2.216198609731877,2.158141012909633
002652.SZ,20121011,11.05,11.05,10.5,10.55,10.97,-0.42,-3.83,15974.76,17101.9891,1.008,2.112095332671301,2.212194637537239,2.212194637537239,2.102085402184707
002652.SZ,20121012,10.42,10.66,10.35,10.52,10.55,-0.03,-0.28,9815.34,10295.5594,1.008,2.1060893743793447,2.086069513406157,2.1341171797418075,2.072055610724925
002652.SZ,20121015,10.55,10.85,10.36,10.76,10.52,0.24,2.28,19254.49,20499.623,1.008,2.154137040714995,2.112095332671301,2.172154915590864,2.074057596822244
002652.SZ,20121016,10.65,10.7,10.45,10.56,10.76,-0.2,-1.86,7943.38,8401.4611,1.008,2.11409731876862,2.1321151936444886,2.142125124131082,2.092075471698113
002652.SZ,20121017,10.54,10.62,10.36,10.43,10.56,-0.13,-1.23,8111.6,8486.5019,1.008,2.088071499503476,2.110093346573982,2.126109235352532,2.074057596822244
002652.SZ,20121018,10.48,10.74,10.38,10.57,10.43,0.14,1.34,11252.71,11907.9867,1.008,2.1160993048659384,2.0980814299900694,2.150133068520357,2.078061569016882
002652.SZ,20121019,10.68,10.68,10.4,10.48,10.57,-0.09,-0.85,6995.73,7333.6485,1.008,2.0980814299900694,2.1381211519364447,2.1381211519364447,2.082065541211519
002652.SZ,20121022,10.43,10.55,10.32,10.48,10.48,0.0,0.0,5746.35,5987.6404,1.008,2.0980814299900694,2.088071499503476,2.112095332671301,2.066049652432969
002652.SZ,20121023,10.45,10.58,10.32,10.33,10.48,-0.15,-1.43,6211.0,6494.6475,1.008,2.068051638530288,2.092075471698113,2.1181012909632573,2.066049652432969
002652.SZ,20121024,10.26,10.38,10.22,10.31,10.33,-0.02,-0.19,5179.54,5335.7177,1.008,2.0640476663356506,2.0540377358490565,2.078061569016882,2.0460297914597816
002652.SZ,20121025,10.21,11.1,10.2,11.05,10.31,0.74,7.18,21784.37,23274.8917,1.008,2.212194637537239,2.0440278053624628,2.2222045680238334,2.042025819265144
002652.SZ,20121026,10.8,10.95,10.45,10.53,11.05,-0.52,-4.71,17524.28,18692.2637,1.008,2.108091360476663,2.1621449851042702,2.192174776564052,2.092075471698113
002652.SZ,20121029,10.47,10.71,10.31,10.71,10.53,0.18,1.71,12719.19,13510.6198,1.008,2.144127110228401,2.0960794438927506,2.144127110228401,2.0640476663356506
002652.SZ,20121030,11.78,11.78,10.72,11.01,10.71,0.3,2.8,43269.94,47631.7997,1.008,2.204186693147964,2.358339622641509,2.358339622641509,2.14612909632572
002652.SZ,20121031,10.88,10.99,10.52,10.62,11.01,-0.39,-3.54,18467.34,19744.5184,1.008,2.126109235352532,2.1781608738828204,2.2001827209533267,2.1060893743793447
002652.SZ,20121101,10.63,10.8,10.57,10.69,10.62,0.07,0.66,13208.63,14129.7967,1.008,2.1401231380337635,2.128111221449851,2.1621449851042702,2.1160993048659384
002652.SZ,20121102,10.7,11.16,10.66,11.03,10.69,0.34,3.18,28078.69,30725.2295,1.008,2.2081906653426016,2.142125124131082,2.234216484607746,2.1341171797418075
002652.SZ,20121105,10.95,11.3,10.92,11.28,11.03,0.25,2.27,26954.2,30003.2054,1.008,2.2582403177755705,2.192174776564052,2.2622442899702087,2.186168818272096
002652.SZ,20121106,11.2,11.24,10.68,10.98,11.28,-0.3,-2.66,18226.55,19909.8226,1.008,2.198180734856008,2.242224428997021,2.250232373386296,2.1381211519364447
002652.SZ,20121107,10.93,11.09,10.71,11.07,10.98,0.09,0.82,13020.7,14237.1578,1.008,2.216198609731877,2.188170804369414,2.2202025819265145,2.144127110228401
002652.SZ,20121108,10.91,10.93,10.43,10.44,11.07,-0.63,-5.69,13195.02,14072.6007,1.008,2.090073485600794,2.1841668321747765,2.188170804369414,2.088071499503476
002652.SZ,20121109,10.5,10.64,10.24,10.39,10.44,-0.05,-0.48,9312.26,9704.9527,1.008,2.0800635551142004,2.102085402184707,2.13011320754717,2.0500337636544192
002652.SZ,20121112,10.25,10.7,10.25,10.51,10.39,0.12,1.16,6575.68,6897.7655,1.008,2.104087388282026,2.052035749751738,2.142125124131082,2.052035749751738
002652.SZ,20121113,10.51,10.65,10.16,10.24,10.51,-0.27,-2.57,5833.12,6040.3253,1.008,2.0500337636544192,2.104087388282026,2.1321151936444886,2.0340178748758686
002652.SZ,20121114,10.3,10.39,10.01,10.18,10.24,-0.06,-0.59,6199.62,6297.1448,1.008,2.0380218470705063,2.062045680238332,2.0800635551142004,2.0039880834160875
002652.SZ,20121115,10.2,10.24,10.0,10.15,10.18,-0.03,-0.29,7795.43,7895.8319,1.008,2.03201588877855,2.042025819265144,2.0500337636544192,2.0019860973187686
002652.SZ,20121116,10.11,10.13,9.79,10.08,10.15,-0.07,-0.69,5592.37,5565.9145,1.008,2.018001986097319,2.024007944389275,2.028011916583913,1.9599443892750743
002652.SZ,20121119,10.01,10.24,9.95,10.17,10.08,0.09,0.89,5016.05,5063.0466,1.008,2.0360198609731874,2.0039880834160875,2.0500337636544192,1.9919761668321745
002652.SZ,20121120,10.22,10.29,10.15,10.17,10.17,0.0,0.0,3653.5,3729.0165,1.008,2.0360198609731874,2.0460297914597816,2.0600436941410125,2.03201588877855
002652.SZ,20121121,10.22,10.3,10.05,10.28,10.17,0.11,1.08,4924.38,5016.5208,1.008,2.058041708043694,2.0460297914597816,2.062045680238332,2.011996027805363
002652.SZ,20121122,10.35,10.5,10.24,10.24,10.28,-0.04,-0.39,7594.86,7883.6954,1.008,2.0500337636544192,2.072055610724925,2.102085402184707,2.0500337636544192
002652.SZ,20121123,10.24,10.4,10.05,10.3,10.24,0.06,0.59,5981.17,6129.644,1.008,2.062045680238332,2.0500337636544192,2.082065541211519,2.011996027805363
002652.SZ,20121126,10.3,10.32,10.16,10.31,10.3,0.01,0.1,3329.29,3410.9413,1.008,2.0640476663356506,2.062045680238332,2.066049652432969,2.0340178748758686
002652.SZ,20121127,10.17,10.18,9.74,9.78,10.31,-0.53,-5.14,6546.85,6504.9676,1.008,1.957942403177756,2.0360198609731874,2.0380218470705063,1.9499344587884808
002652.SZ,20121128,9.7,9.75,9.48,9.48,9.78,-0.3,-3.07,3023.98,2901.2489,1.008,1.8978828202581923,1.9419265143992053,1.9519364448857992,1.8978828202581923
002652.SZ,20121129,9.48,9.6,9.11,9.13,9.48,-0.35,-3.69,3527.96,3317.9786,1.008,1.827813306852036,1.8978828202581923,1.9219066534260176,1.823809334657398
002652.SZ,20121130,9.15,9.29,9.1,9.2,9.13,0.07,0.77,3789.26,3482.7562,1.008,1.841827209533267,1.831817279046673,1.859845084409136,1.82180734856008
002652.SZ,20121203,9.2,9.25,8.81,8.86,9.2,-0.34,-3.7,2842.79,2569.6196,1.008,1.773759682224429,1.841827209533267,1.851837140019861,1.763749751737835
002652.SZ,20121204,8.85,9.02,8.73,8.99,8.86,0.13,1.47,3058.31,2709.4387,1.008,1.7997855014895732,1.7717576961271102,1.8057914597815288,1.747733862959285
002652.SZ,20121205,8.82,9.48,8.82,9.35,8.99,0.36,4.0,6125.04,5713.0374,1.008,1.8718570009930484,1.765751737835154,1.8978828202581923,1.765751737835154
002652.SZ,20121206,9.28,9.4,9.28,9.35,9.35,0.0,0.0,3018.59,2820.2364,1.008,1.8718570009930484,1.857843098311817,1.8818669314796423,1.857843098311817
002652.SZ,20121207,9.25,9.7,9.2,9.64,9.35,0.29,3.1,6861.3,6567.4931,1.008,1.9299145978152927,1.851837140019861,1.9419265143992053,1.841827209533267
002652.SZ,20121210,9.59,9.88,9.59,9.83,9.64,0.19,1.97,9398.68,9143.4021,1.008,1.9679523336643496,1.919904667328699,1.977962264150944,1.919904667328699
002652.SZ,20121211,9.78,9.83,9.67,9.73,9.83,-0.1,-1.02,3873.7,3774.9617,1.008,1.947932472691162,1.957942403177756,1.9679523336643496,1.9359205561072488
002652.SZ,20121212,9.7,9.8,9.47,9.66,9.73,-0.07,-0.72,3407.4,3274.1091,1.008,1.9339185700099304,1.9419265143992053,1.9619463753723927,1.8958808341608744
002652.SZ,20121213,9.58,9.81,9.54,9.67,9.66,0.01,0.1,5748.5,5579.528,1.008,1.9359205561072488,1.91790268123138,1.963948361469712,1.909894736842105
002652.SZ,20121214,9.5,10.25,9.5,10.06,9.67,0.39,4.03,11568.16,11619.2706,1.008,2.013998013902681,1.9018867924528304,2.052035749751738,1.9018867924528304
002652.SZ,20121217,9.99,10.12,9.98,10.08,10.06,0.02,0.2,7231.9,7257.2532,1.008,2.018001986097319,1.9999841112214496,2.0260099304865933,1.9979821251241312
002652.SZ,20121218,9.92,10.23,9.79,9.94,10.08,-0.14,-1.39,19244.24,19126.4433,1.008,1.989974180734856,1.9859702085402184,2.0480317775571004,1.9599443892750743
002652.SZ,20121219,9.94,10.02,9.84,9.92,9.94,-0.02,-0.2,7277.92,7222.2673,1.008,1.9859702085402184,1.989974180734856,2.005990069513406,1.9699543197616685
002652.SZ,20121220,9.89,9.99,9.76,9.94,9.92,0.02,0.2,6181.93,6128.5168,1.008,1.989974180734856,1.9799642502482624,1.9999841112214496,1.953938430983118
002652.SZ,20121221,9.92,10.15,9.92,10.05,9.94,0.11,1.11,11942.23,12006.2954,1.008,2.011996027805363,1.9859702085402184,2.03201588877855,1.9859702085402184
002652.SZ,20121224,10.09,10.15,9.98,10.08,10.05,0.03,0.3,10459.78,10535.4179,1.008,2.018001986097319,2.020003972194637,2.03201588877855,1.9979821251241312
002652.SZ,20121225,10.08,10.41,10.05,10.31,10.08,0.23,2.28,22019.79,22663.5596,1.008,2.0640476663356506,2.018001986097319,2.084067527308838,2.011996027805363
002652.SZ,20121226,10.34,10.79,10.25,10.68,10.31,0.37,3.59,19054.61,20154.1055,1.008,2.1381211519364447,2.0700536246276067,2.1601429990069514,2.052035749751738
002652.SZ,20121227,10.71,10.91,10.4,10.43,10.68,-0.25,-2.34,16296.38,17279.5812,1.008,2.088071499503476,2.144127110228401,2.1841668321747765,2.082065541211519
002652.SZ,20121228,10.36,11.07,10.27,10.9,10.43,0.47,4.51,23895.68,25802.3853,1.008,2.1821648460774576,2.074057596822244,2.216198609731877,2.056039721946376
002652.SZ,20121231,10.92,10.98,10.62,10.73,10.9,-0.17,-1.56,15875.27,17090.3354,1.008,2.1481310824230384,2.186168818272096,2.198180734856008,2.126109235352532
002652.SZ,20130104,10.82,10.88,10.44,10.68,10.73,-0.05,-0.47,10983.14,11655.1514,1.008,2.1381211519364447,2.166148957298908,2.1781608738828204,2.090073485600794
002652.SZ,20130107,10.58,10.88,10.58,10.84,10.68,0.16,1.5,12419.75,13367.4986,1.008,2.170152929493545,2.1181012909632573,2.1781608738828204,2.1181012909632573
002652.SZ,20130108,10.78,11.11,10.77,10.96,10.84,0.12,1.11,21450.04,23471.8155,1.008,2.19417676266137,2.158141012909633,2.224206554121152,2.1561390268123137
002652.SZ,20130109,10.9,10.97,10.64,10.83,10.96,-0.13,-1.19,16739.96,18109.9064,1.008,2.1681509433962267,2.1821648460774576,2.196178748758689,2.13011320754717
002652.SZ,20130110,10.66,10.91,10.66,10.8,10.83,-0.03,-0.28,10712.1,11582.3716,1.008,2.1621449851042702,2.1341171797418075,2.1841668321747765,2.1341171797418075
002652.SZ,20130111,10.85,10.99,10.68,10.72,10.8,-0.08,-0.74,18491.52,20040.6703,1.008,2.14612909632572,2.172154915590864,2.2001827209533267,2.1381211519364447
002652.SZ,20130114,10.66,11.09,10.62,11.04,10.72,0.32,2.99,25530.97,28034.0584,1.008,2.2101926514399204,2.1341171797418075,2.2202025819265145,2.126109235352532
002652.SZ,20130115,11.01,11.28,11.01,11.23,11.04,0.19,1.72,28033.17,31263.2824,1.008,2.2482303872889773,2.204186693147964,2.2582403177755705,2.204186693147964
002652.SZ,20130116,11.15,11.56,11.03,11.41,11.23,0.18,1.6,32890.76,37069.0232,1.008,2.284266137040715,2.232214498510427,2.3142959285004965,2.2081906653426016
002652.SZ,20130117,11.38,11.44,11.05,11.05,11.41,-0.36,-3.16,17939.76,20094.3865,1.008,2.212194637537239,2.278260178748759,2.2902720953326714,2.212194637537239
002652.SZ,20130118,11.07,11.24,11.0,11.17,11.05,0.12,1.09,13489.11,15003.1484,1.008,2.2362184707050643,2.216198609731877,2.250232373386296,2.202184707050645
002652.SZ,20130121,11.18,11.48,11.16,11.48,11.17,0.31,2.78,23748.7,26987.0709,1.008,2.2982800397219463,2.238220456802383,2.2982800397219463,2.234216484607746
002652.SZ,20130122,11.38,11.49,11.11,11.24,11.48,-0.24,-2.09,13906.62,15723.8001,1.008,2.250232373386296,2.278260178748759,2.300282025819265,2.224206554121152
002652.SZ,20130123,11.12,11.76,11.01,11.63,11.24,0.39,3.47,55240.77,63990.5239,1.008,2.328309831181728,2.2262085402184706,2.354335650446872,2.204186693147964
002652.SZ,20130124,11.53,11.62,11.0,11.01,11.63,-0.62,-5.33,26833.46,30321.0072,1.008,2.204186693147964,2.30828997020854,2.326307845084409,2.202184707050645
002652.SZ,20130125,10.89,10.89,10.61,10.62,11.01,-0.39,-3.54,16092.54,17231.2753,1.008,2.126109235352532,2.18016285998014,2.18016285998014,2.1241072492552133
002652.SZ,20130128,10.61,10.86,10.51,10.86,10.62,0.24,2.26,11354.14,12212.9545,1.008,2.1741569016881828,2.1241072492552133,2.1741569016881828,2.104087388282026
002652.SZ,20130129,10.83,11.05,10.75,10.96,10.86,0.1,0.92,12173.12,13283.2451,1.008,2.19417676266137,2.1681509433962267,2.212194637537239,2.152135054617676
002652.SZ,20130130,10.91,11.05,10.82,11.03,10.96,0.07,0.64,10326.56,11295.3191,1.008,2.2081906653426016,2.1841668321747765,2.212194637537239,2.166148957298908
002652.SZ,20130131,10.93,11.12,10.88,11.01,11.03,-0.02,-0.18,8912.49,9799.5071,1.008,2.204186693147964,2.188170804369414,2.2262085402184706,2.1781608738828204
002652.SZ,20130201,10.92,11.29,10.92,11.26,11.01,0.25,2.27,15793.1,17611.4236,1.008,2.2542363455809333,2.186168818272096,2.2602423038728894,2.186168818272096
002652.SZ,20130204,11.48,11.49,11.05,11.05,11.26,-0.21,-1.87,11896.9,13274.6621,1.008,2.212194637537239,2.2982800397219463,2.300282025819265,2.212194637537239
002652.SZ,20130205,11.01,11.25,10.91,11.14,11.05,0.09,0.81,15554.93,17331.2119,1.008,2.2302125124131083,2.204186693147964,2.2522343594836145,2.1841668321747765
002652.SZ,20130206,11.16,11.2,11.1,11.12,11.14,-0.02,-0.18,7744.0,8635.4344,1.008,2.2262085402184706,2.234216484607746,2.242224428997021,2.2222045680238334
002652.SZ,20130207,11.17,11.17,11.01,11.15,11.12,0.03,0.27,6891.17,7636.5006,1.008,2.232214498510427,2.2362184707050643,2.2362184707050643,2.204186693147964
002652.SZ,20130208,11.18,11.32,11.1,11.27,11.15,0.12,1.08,7039.99,7915.2087,1.008,2.256238331678252,2.238220456802383,2.266248262164846,2.2222045680238334
002652.SZ,20130218,11.33,11.34,11.21,11.23,11.27,-0.04,-0.35,7334.06,8252.9969,1.008,2.2482303872889773,2.2682502482621647,2.2702522343594835,2.24422641509434
002652.SZ,20130219,11.25,11.28,10.9,11.02,11.23,-0.21,-1.87,7701.46,8496.842,1.008,2.2061886792452827,2.2522343594836145,2.2582403177755705,2.1821648460774576
002652.SZ,20130220,11.0,11.4,10.93,11.33,11.02,0.31,2.81,19725.5,22264.8636,1.008,2.2682502482621647,2.202184707050645,2.2822641509433965,2.188170804369414
002652.SZ,20130221,11.25,11.3,10.99,11.12,11.33,-0.21,-1.85,11293.22,12577.0158,1.008,2.2262085402184706,2.2522343594836145,2.2622442899702087,2.2001827209533267
002652.SZ,20130222,11.06,11.35,11.06,11.21,11.12,0.09,0.81,12439.47,13981.0406,1.008,2.24422641509434,2.214196623634558,2.2722542204568024,2.214196623634558
002652.SZ,20130225,11.15,11.31,11.12,11.3,11.21,0.09,0.8,9001.78,10112.6646,1.008,2.2622442899702087,2.232214498510427,2.264246276067527,2.2262085402184706
002652.SZ,20130226,11.24,11.36,11.2,11.22,11.3,-0.08,-0.71,10852.41,12239.9286,1.008,2.2462284011916585,2.250232373386296,2.274256206554121,2.242224428997021
002652.SZ,20130227,11.18,11.7,11.12,11.68,11.22,0.46,4.1,29833.35,34073.1911,1.008,2.3383197616683216,2.238220456802383,2.3423237338629592,2.2262085402184706
002652.SZ,20130228,11.57,12.5,11.5,12.12,11.68,0.44,3.77,57422.65,69259.589,1.008,2.426407149950347,2.316297914597816,2.502482621648461,2.302284011916584
002652.SZ,20130301,12.13,12.56,11.96,12.15,12.12,0.03,0.25,18755.46,22881.4969,1.008,2.432413108242304,2.4284091360476663,2.5144945382323733,2.3943753723932475
002652.SZ,20130304,12.1,12.1,11.75,11.8,12.15,-0.35,-2.88,14425.54,17183.1098,1.008,2.362343594836147,2.42240317775571,2.42240317775571,2.352333664349553
002652.SZ,20130305,11.88,12.98,11.88,12.97,11.8,1.17,9.92,56990.24,72934.5065,1.008,2.5965759682224427,2.3783594836146973,2.5985779543197616,2.3783594836146973
002652.SZ,20130306,12.98,13.33,12.68,12.72,12.97,-0.25,-1.93,69124.48,89764.0334,1.008,2.5465263157894737,2.5985779543197616,2.6686474677259184,2.5385183714001984
002652.SZ,20130307,12.72,12.94,11.99,12.6,12.72,-0.12,-0.94,55735.91,70343.4494,1.008,2.522502482621648,2.5465263157894737,2.5905700099304863,2.4003813306852035
002652.SZ,20130308,12.5,12.61,12.14,12.18,12.6,-0.42,-3.33,19244.52,23622.9311,1.008,2.43841906653426,2.502482621648461,2.524504468718967,2.430411122144985
002652.SZ,20130311,12.16,12.31,12.0,12.31,12.18,0.13,1.07,9651.92,11748.0724,1.008,2.4644448857994044,2.4344150943396223,2.4644448857994044,2.4023833167825224
002652.SZ,20130312,12.15,12.3,11.53,11.72,12.31,-0.59,-4.79,18058.95,21336.7865,1.008,2.346327706057597,2.432413108242304,2.462442899702085,2.30828997020854
002652.SZ,20130313,11.7,11.71,11.33,11.53,11.72,-0.19,-1.62,12063.08,13891.0226,1.008,2.30828997020854,2.3423237338629592,2.3443257199602785,2.2682502482621647
002652.SZ,20130314,11.42,11.66,11.42,11.43,11.53,-0.1,-0.87,6612.8,7630.4468,1.008,2.288270109235353,2.2862681231380337,2.3343157894736843,2.2862681231380337
002652.SZ,20130315,11.45,11.66,11.27,11.43,11.43,0.0,0.0,7521.58,8655.0182,1.008,2.288270109235353,2.29227408142999,2.3343157894736843,2.256238331678252
002652.SZ,20130318,11.35,11.52,11.26,11.27,11.43,-0.16,-1.4,6285.4,7156.4797,1.008,2.256238331678252,2.2722542204568024,2.306287984111221,2.2542363455809333
002652.SZ,20130319,11.33,11.48,11.1,11.38,11.27,0.11,0.98,6093.0,6881.5592,1.008,2.278260178748759,2.2682502482621647,2.2982800397219463,2.2222045680238334
002652.SZ,20130320,11.38,11.64,11.31,11.6,11.38,0.22,1.93,11729.29,13543.4317,1.008,2.322303872889772,2.278260178748759,2.3303118172790467,2.264246276067527
002652.SZ,20130321,11.6,11.96,11.6,11.77,11.6,0.17,1.47,15803.51,18574.6321,1.008,2.3563376365441906,2.322303872889772,2.3943753723932475,2.322303872889772
002652.SZ,20130322,11.79,11.88,11.55,11.8,11.77,0.03,0.25,7697.09,8983.3912,1.008,2.362343594836147,2.360341608738828,2.3783594836146973,2.3122939424031776
002652.SZ,20130325,11.77,11.96,11.61,11.83,11.8,0.03,0.25,9911.75,11669.312,1.008,2.368349553128103,2.3563376365441906,2.3943753723932475,2.32430585898709
002652.SZ,20130326,11.76,11.87,11.42,11.6,11.83,-0.23,-1.94,7917.77,9213.5824,1.008,2.322303872889772,2.354335650446872,2.376357497517378,2.2862681231380337
002652.SZ,20130327,11.6,11.81,11.51,11.66,11.6,0.06,0.52,6277.24,7316.1361,1.008,2.3343157894736843,2.322303872889772,2.364345580933466,2.3042859980139023
002652.SZ,20130328,11.5,11.5,11.14,11.19,11.66,-0.47,-4.03,8011.31,9030.4881,1.008,2.240222442899702,2.302284011916584,2.302284011916584,2.2302125124131083
002652.SZ,20130329,11.36,11.36,11.18,11.2,11.19,0.01,0.09,3721.89,4186.6042,1.008,2.242224428997021,2.274256206554121,2.274256206554121,2.238220456802383
002652.SZ,20130401,11.2,11.32,11.1,11.2,11.2,0.0,0.0,3700.2,4143.5845,1.008,2.242224428997021,2.242224428997021,2.266248262164846,2.2222045680238334
002652.SZ,20130402,11.2,11.37,11.02,11.29,11.2,0.09,0.8,14874.34,16679.1614,1.008,2.2602423038728894,2.242224428997021,2.27625819265144,2.2061886792452827
