ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20080926,5.7,5.78,5.6,5.65,5.75,-0.1,-1.74,3887.41,2203.5989,1.008,2.7082600218745547,2.732226924723002,2.7705739692805174,2.684293119026107
002213.SZ,20081006,5.62,5.62,5.4,5.62,5.65,-0.03,-0.53,3693.0,2029.1883,1.008,2.6938798801654857,2.6938798801654857,2.6938798801654857,2.588425507632317
002213.SZ,20081007,5.54,5.62,5.36,5.61,5.62,-0.01,-0.18,3792.52,2086.3188,1.008,2.6890864995957964,2.65553283560797,2.6938798801654857,2.56925198535356
002213.SZ,20081008,5.5,5.56,5.37,5.52,5.61,-0.09,-1.6,1581.93,867.8281,1.008,2.6459460744685908,2.6363593133292125,2.6651195967473487,2.574045365923249
002213.SZ,20081009,5.6,5.6,5.45,5.45,5.52,-0.07,-1.27,1741.51,961.693,1.008,2.6123924104807648,2.684293119026107,2.684293119026107,2.6123924104807648
002213.SZ,20081010,5.3,5.43,5.16,5.33,5.45,-0.12,-2.2,4422.6,2346.5472,1.008,2.554871843644491,2.5404917019354225,2.6028056493413856,2.47338437395977
002213.SZ,20081013,5.01,5.55,5.01,5.44,5.33,0.11,2.06,3963.11,2103.2881,1.008,2.6075990299110754,2.401483665414428,2.66032621617766,2.401483665414428
002213.SZ,20081014,5.6,5.6,5.32,5.45,5.44,0.01,0.18,2430.0,1338.237,1.008,2.6123924104807648,2.684293119026107,2.684293119026107,2.5500784630748017
002213.SZ,20081015,5.49,5.49,5.38,5.48,5.45,0.03,0.55,1348.0,731.9495,1.008,2.6267725521898333,2.6315659327595227,2.6315659327595227,2.5788387464929383
002213.SZ,20081016,5.35,5.43,5.03,5.35,5.48,-0.13,-2.37,3192.87,1685.1681,1.008,2.5644586047838698,2.5644586047838698,2.6028056493413856,2.4110704265538065
002213.SZ,20081017,5.35,5.49,5.2,5.49,5.35,0.14,2.62,2794.87,1495.6926,1.008,2.6315659327595227,2.5644586047838698,2.6315659327595227,2.492557896238528
002213.SZ,20081020,5.36,5.61,5.36,5.6,5.49,0.11,2.0,2123.29,1176.8736,1.008,2.684293119026107,2.56925198535356,2.6890864995957964,2.56925198535356
002213.SZ,20081021,5.85,6.15,5.53,5.59,5.6,-0.01,-0.18,16229.28,9325.7076,1.008,2.679499738456417,2.804127633268344,2.9479290503590283,2.650739455038281
002213.SZ,20081022,5.25,5.49,5.25,5.33,5.59,-0.26,-4.65,5327.99,2863.9666,1.008,2.554871843644491,2.5165247990869752,2.6315659327595227,2.5165247990869752
002213.SZ,20081023,5.33,5.34,5.06,5.28,5.33,-0.05,-0.94,4151.0,2132.269,1.008,2.530904940796044,2.554871843644491,2.5596652242141804,2.425450568262874
002213.SZ,20081024,5.25,5.4,5.12,5.33,5.28,0.05,0.95,4214.97,2209.605,1.008,2.554871843644491,2.5165247990869752,2.588425507632317,2.454210851681012
002213.SZ,20081027,5.25,5.32,5.02,5.05,5.33,-0.28,-5.25,3917.99,2016.9214,1.008,2.4206571876931857,2.5165247990869752,2.5500784630748017,2.406277045984117
002213.SZ,20081028,5.0,5.14,4.85,5.08,5.05,0.03,0.59,3527.51,1770.4175,1.008,2.435037329402254,2.3966902848447384,2.463797612820391,2.324789576299396
002213.SZ,20081029,5.17,5.17,4.98,5.01,5.08,-0.07,-1.38,2465.0,1241.6121,1.008,2.401483665414428,2.4781777545294594,2.4781777545294594,2.38710352370536
002213.SZ,20081030,5.1,5.1,4.88,5.07,5.01,0.06,1.2,2744.88,1375.9022,1.008,2.430243948832565,2.444624090541633,2.444624090541633,2.3391697180084643
002213.SZ,20081031,5.11,5.11,4.93,5.04,5.07,-0.03,-0.59,2916.01,1453.2523,1.008,2.4158638071234964,2.449417471111323,2.449417471111323,2.363136620856912
002213.SZ,20081103,5.04,5.07,4.93,5.02,5.04,-0.02,-0.4,1606.0,806.9208,1.008,2.406277045984117,2.4158638071234964,2.430243948832565,2.363136620856912
002213.SZ,20081104,5.05,5.05,4.86,5.02,5.02,0.0,0.0,1495.0,745.167,1.008,2.406277045984117,2.4206571876931857,2.4206571876931857,2.3295829568690856
002213.SZ,20081105,5.05,5.33,4.98,5.26,5.02,0.24,4.78,11670.88,6063.4865,1.008,2.5213181796566646,2.4206571876931857,2.554871843644491,2.38710352370536
002213.SZ,20081106,5.2,5.2,5.0,5.07,5.26,-0.19,-3.61,4781.99,2418.6764,1.008,2.430243948832565,2.492557896238528,2.492557896238528,2.3966902848447384
002213.SZ,20081107,4.98,5.15,4.93,5.11,5.07,0.04,0.79,3147.22,1590.6255,1.008,2.449417471111323,2.38710352370536,2.4685909933900807,2.363136620856912
002213.SZ,20081110,5.11,5.45,5.11,5.39,5.11,0.28,5.48,12574.96,6675.8213,1.008,2.583632127062628,2.449417471111323,2.6123924104807648,2.449417471111323
002213.SZ,20081111,5.33,5.39,5.26,5.34,5.39,-0.05,-0.93,8185.68,4359.4438,1.008,2.5596652242141804,2.554871843644491,2.583632127062628,2.5213181796566646
002213.SZ,20081112,5.4,5.62,5.35,5.57,5.34,0.23,4.31,16101.63,8861.5251,1.008,2.6699129773170385,2.588425507632317,2.6938798801654857,2.5644586047838698
002213.SZ,20081113,5.43,5.82,5.41,5.72,5.57,0.15,2.69,24912.89,14247.6122,1.008,2.7418136858623807,2.6028056493413856,2.789747491559276,2.593218888202007
002213.SZ,20081114,5.67,5.89,5.51,5.79,5.72,0.07,1.22,22734.93,13000.6038,1.008,2.7753673498502067,2.717846783013933,2.8233011555471013,2.6411526938989014
002213.SZ,20081117,5.81,6.1,5.78,6.05,5.79,0.26,4.49,20155.21,11888.0962,1.008,2.8999952446621333,2.784954110989585,2.9239621475105806,2.7705739692805174
002213.SZ,20081118,5.91,6.05,5.48,5.49,6.05,-0.56,-9.26,17125.27,9860.2827,1.008,2.6315659327595227,2.8328879166864804,2.8999952446621333,2.6267725521898333
002213.SZ,20081119,5.45,6.04,5.44,6.04,5.49,0.55,10.02,18557.02,10714.8227,1.008,2.895201864092444,2.6123924104807648,2.895201864092444,2.6075990299110754
002213.SZ,20081120,5.99,6.1,5.82,5.88,6.04,-0.16,-2.65,20163.89,12036.1257,1.008,2.818507774977412,2.8712349612439967,2.9239621475105806,2.789747491559276
002213.SZ,20081121,5.72,6.13,5.41,6.13,5.88,0.25,4.25,26614.71,15523.7824,1.008,2.9383422892196487,2.7418136858623807,2.9383422892196487,2.593218888202007
002213.SZ,20081124,6.06,6.28,5.67,5.69,6.13,-0.44,-7.18,19918.05,11983.283,1.008,2.727433544153312,2.9047886252318222,3.010242997764991,2.717846783013933
002213.SZ,20081125,5.72,5.83,5.48,5.65,5.69,-0.04,-0.7,10154.75,5718.9527,1.008,2.7082600218745547,2.7418136858623807,2.7945408721289646,2.6267725521898333
002213.SZ,20081126,5.59,5.74,5.52,5.65,5.65,0.0,0.0,6098.35,3425.2904,1.008,2.7082600218745547,2.679499738456417,2.7514004470017595,2.6459460744685908
002213.SZ,20081127,6.0,6.0,5.67,5.68,5.65,0.03,0.53,13114.76,7657.8849,1.008,2.7226401635836224,2.876028341813686,2.876028341813686,2.717846783013933
002213.SZ,20081128,5.66,5.98,5.53,5.9,5.68,0.22,3.87,13759.38,7851.2338,1.008,2.8280945361167915,2.713053402444244,2.866441580674307,2.650739455038281
002213.SZ,20081202,6.15,6.45,6.01,6.09,5.9,0.19,3.22,43958.89,27280.5206,1.008,2.9191687669408912,2.9479290503590283,3.0917304674497124,2.880821722383375
002213.SZ,20081203,6.11,6.4,6.05,6.28,6.09,0.19,3.12,32188.5,20067.4889,1.008,3.010242997764991,2.9287555280802704,3.067763564601265,2.8999952446621333
002213.SZ,20081204,6.29,6.58,6.19,6.2,6.28,-0.08,-1.27,28410.55,18115.1123,1.008,2.971895953207476,3.0150363783346807,3.1540444148556754,2.967102572637786
002213.SZ,20081205,6.16,6.82,6.16,6.82,6.2,0.62,10.0,47054.14,31555.1286,1.008,3.269085548528224,2.9527224309287177,3.269085548528224,2.9527224309287177
002213.SZ,20081208,7.29,7.5,7.2,7.5,6.82,0.68,9.97,26004.08,19168.7461,1.008,3.595035427267108,3.4943744353036283,3.595035427267108,3.451234010176423
002213.SZ,20081209,8.04,8.09,7.3,7.49,7.5,-0.01,-0.13,84331.49,65326.3926,1.008,3.590242046697418,3.8538779780303374,3.877844880878786,3.4991678158733177
002213.SZ,20081210,7.34,7.7,7.18,7.58,7.49,0.09,1.2,36274.66,27151.3518,1.008,3.633382471824624,3.518341338152076,3.690903038660897,3.441647249037044
002213.SZ,20081211,7.5,7.51,7.07,7.08,7.58,-0.5,-6.6,32038.46,23369.866,1.008,3.393713443340149,3.595035427267108,3.5998288078367966,3.38892006277046
002213.SZ,20081212,6.9,7.2,6.62,6.66,7.08,-0.42,-5.93,22054.49,15102.8382,1.008,3.1923914594131912,3.307432593085739,3.451234010176423,3.1732179371344333
002213.SZ,20081215,6.8,7.03,6.58,7.03,6.66,0.37,5.56,18234.82,12356.3888,1.008,3.369746540491702,3.259498787388844,3.369746540491702,3.1540444148556754
002213.SZ,20081216,6.9,7.27,6.9,7.18,7.03,0.15,2.13,33186.4,23534.389,1.008,3.441647249037044,3.307432593085739,3.484787674164249,3.307432593085739
002213.SZ,20081217,7.2,7.34,7.08,7.23,7.18,0.05,0.7,31118.55,22581.6711,1.008,3.465614151885492,3.451234010176423,3.518341338152076,3.393713443340149
002213.SZ,20081218,7.18,7.55,7.05,7.48,7.23,0.25,3.46,29790.23,21829.2269,1.008,3.585448666127729,3.441647249037044,3.619002330115555,3.379333301631081
002213.SZ,20081219,7.41,7.56,7.27,7.29,7.48,-0.19,-2.54,23383.0,17398.562,1.008,3.4943744353036283,3.551895002139902,3.623795710685244,3.484787674164249
002213.SZ,20081222,7.23,8.02,7.2,8.02,7.29,0.73,10.01,77394.24,61276.8459,1.008,3.84429121689096,3.465614151885492,3.84429121689096,3.451234010176423
002213.SZ,20081223,8.03,8.58,8.03,8.06,8.02,0.04,0.5,68207.92,56519.383,1.008,3.863464739169718,3.849084597460649,4.112720528793571,3.849084597460649
002213.SZ,20081224,7.81,7.85,7.25,7.45,8.06,-0.61,-7.57,29200.58,21980.9976,1.008,3.57106852441866,3.7436302249274807,3.762803747206239,3.4752009130248704
002213.SZ,20081225,7.5,8.15,7.2,8.13,7.45,0.68,9.13,57531.72,44526.7154,1.008,3.8970184031575448,3.595035427267108,3.906605164296924,3.451234010176423
002213.SZ,20081226,7.89,8.0,7.51,7.82,8.13,-0.31,-3.81,41653.47,32349.9897,1.008,3.748423605497171,3.781977269484997,3.834704455751581,3.5998288078367966
002213.SZ,20081229,7.66,7.75,7.23,7.32,7.82,-0.5,-6.39,19606.22,14504.0773,1.008,3.508754577012697,3.671729516382139,3.714869941509345,3.465614151885492
002213.SZ,20081230,7.25,7.52,7.0,7.05,7.32,-0.27,-3.69,24974.73,18060.2233,1.008,3.379333301631081,3.4752009130248704,3.604622188406486,3.3553663987826337
002213.SZ,20081231,7.08,7.29,7.05,7.06,7.05,0.01,0.14,14467.13,10347.4922,1.008,3.38412668220077,3.393713443340149,3.4943744353036283,3.379333301631081
002213.SZ,20090105,7.18,7.55,7.17,7.55,7.06,0.49,6.9405,22390.57,16376.0967,1.008,3.619002330115555,3.441647249037044,3.619002330115555,3.436853868467354
002213.SZ,20090106,7.79,8.15,7.76,7.94,7.55,0.39,5.1656,52674.49,41437.4779,1.008,3.805944172333444,3.734043463788102,3.906605164296924,3.7196633220790334
002213.SZ,20090107,7.86,7.95,7.75,7.87,7.94,-0.07,-0.8816,36318.26,28571.826,1.008,3.772390508345618,3.767597127775928,3.810737552903134,3.714869941509345
002213.SZ,20090108,7.71,8.06,7.68,7.81,7.87,-0.06,-0.7624,27696.1,21876.6352,1.008,3.7436302249274807,3.695696419230586,3.863464739169718,3.681316277521518
002213.SZ,20090109,7.81,8.18,7.8,8.13,7.81,0.32,4.0973,38484.48,30902.2169,1.008,3.8970184031575448,3.7436302249274807,3.920985306005992,3.738836844357792
002213.SZ,20090112,8.0,8.32,8.0,8.0,8.13,-0.13,-1.599,35639.32,29055.9314,1.008,3.834704455751581,3.834704455751581,3.988092633981645,3.834704455751581
002213.SZ,20090113,7.88,7.89,7.55,7.63,8.0,-0.37,-4.625,22374.6,17243.8312,1.008,3.657349374673071,3.777183888915308,3.781977269484997,3.619002330115555
002213.SZ,20090114,7.6,7.94,7.53,7.89,7.63,0.26,3.4076,17934.2,13912.8443,1.008,3.781977269484997,3.642969232964002,3.805944172333444,3.609415568976176
002213.SZ,20090115,7.9,8.12,7.76,7.96,7.89,0.07,0.8872,27962.98,22369.8856,1.008,3.8155309334728233,3.786770650054687,3.892225022587854,3.7196633220790334
002213.SZ,20090116,7.98,8.1,7.74,7.78,7.96,-0.18,-2.2613,25949.38,20497.04,1.008,3.729250083218413,3.825117694612203,3.882638261448476,3.710076560939655
002213.SZ,20090119,7.81,7.88,7.52,7.88,7.78,0.1,1.2853,20585.97,15743.6504,1.008,3.777183888915308,3.7436302249274807,3.777183888915308,3.604622188406486
002213.SZ,20090120,7.82,7.9,7.66,7.83,7.88,-0.05,-0.6345,10513.47,8250.2387,1.008,3.75321698606686,3.748423605497171,3.786770650054687,3.671729516382139
002213.SZ,20090121,7.75,7.94,7.75,7.77,7.83,-0.06,-0.7663,13140.38,10322.4753,1.008,3.724456702648723,3.714869941509345,3.805944172333444,3.714869941509345
002213.SZ,20090122,7.77,7.88,7.63,7.68,7.77,-0.09,-1.1583,12832.14,9897.8326,1.008,3.681316277521518,3.724456702648723,3.777183888915308,3.657349374673071
002213.SZ,20090123,7.7,7.77,7.5,7.52,7.68,-0.16,-2.0833,12258.5,9343.8452,1.008,3.604622188406486,3.690903038660897,3.724456702648723,3.595035427267108
002213.SZ,20090202,7.49,7.7,7.31,7.67,7.52,0.15,1.9947,30389.93,22669.0418,1.008,3.676522896951828,3.590242046697418,3.690903038660897,3.503961196443007
002213.SZ,20090203,7.75,7.95,7.67,7.92,7.67,0.25,3.2595,42672.82,33531.4585,1.008,3.7963574111940654,3.714869941509345,3.810737552903134,3.676522896951828
002213.SZ,20090204,7.8,8.18,7.8,8.05,7.92,0.13,1.6414,43462.22,34970.9704,1.008,3.858671358600029,3.738836844357792,3.920985306005992,3.738836844357792
002213.SZ,20090205,8.0,8.05,7.81,7.89,8.05,-0.16,-1.9876,33328.45,26386.4372,1.008,3.781977269484997,3.834704455751581,3.858671358600029,3.7436302249274807
002213.SZ,20090206,7.91,8.28,7.91,8.19,7.89,0.3,3.8023,41105.44,33506.8234,1.008,3.925778686575681,3.791564030624376,3.968919111702887,3.791564030624376
002213.SZ,20090209,8.35,8.5,8.1,8.34,8.19,0.15,1.8315,58337.95,48117.1724,1.008,3.997679395121023,4.002472775690713,4.074373484236054,3.882638261448476
002213.SZ,20090210,8.28,8.89,8.08,8.81,8.34,0.47,5.6355,52832.58,44390.8312,1.008,4.222968281896429,3.968919111702887,4.261315326453945,3.8730515003090975
002213.SZ,20090211,8.58,8.8,8.28,8.45,8.81,-0.36,-4.0863,44621.92,38356.9036,1.008,4.050406581387607,4.112720528793571,4.218174901326739,3.968919111702887
002213.SZ,20090212,8.4,8.55,8.06,8.44,8.45,-0.01,-0.1183,28668.19,23836.0231,1.008,4.045613200817918,4.02643967853916,4.098340387084503,3.863464739169718
002213.SZ,20090213,8.42,8.72,8.31,8.65,8.44,0.21,2.4882,41029.66,34883.3617,1.008,4.146274192781397,4.03602643967854,4.179827856769224,3.983299253411955
002213.SZ,20090216,8.69,8.9,8.6,8.76,8.65,0.11,1.2717,40096.15,35038.1945,1.008,4.199001379047981,4.165447715060155,4.266108707023633,4.122307289932949
002213.SZ,20090217,8.83,8.83,8.33,8.33,8.76,-0.43,-4.9087,29801.26,25344.77,1.008,3.992886014551334,4.232555043035808,4.232555043035808,3.992886014551334
002213.SZ,20090218,8.2,8.38,7.95,8.0,8.33,-0.33,-3.9616,23182.12,18885.7521,1.008,3.834704455751581,3.9305720671453694,4.016852917399782,3.810737552903134
002213.SZ,20090219,8.0,8.8,7.99,8.8,8.0,0.8,10.0,59642.83,51560.5517,1.008,4.218174901326739,3.834704455751581,4.218174901326739,3.829911075181891
002213.SZ,20090220,9.0,9.1,8.8,8.89,8.8,0.09,1.0227,53462.9,47778.9275,1.008,4.261315326453945,4.314042512720529,4.361976318417423,4.218174901326739
002213.SZ,20090223,8.9,9.13,8.61,9.07,8.89,0.18,2.0247,39051.36,34892.8439,1.008,4.347596176708355,4.266108707023633,4.376356460126493,4.127100670502639
002213.SZ,20090224,8.9,9.02,8.55,8.69,9.07,-0.38,-4.1896,34237.79,30004.5968,1.008,4.165447715060155,4.266108707023633,4.323629273859908,4.098340387084503
002213.SZ,20090225,8.86,9.5,8.71,9.26,8.69,0.57,6.5593,76634.17,70370.7924,1.008,4.438670407532455,4.246935184744876,4.553711541205002,4.175034476199534
002213.SZ,20090226,9.0,9.3,8.33,8.33,9.26,-0.93,-10.0432,42442.17,37187.2725,1.008,3.992886014551334,4.314042512720529,4.457843929811213,3.992886014551334
002213.SZ,20090302,7.5,7.94,7.5,7.8,8.33,-0.53,-6.3625,36572.24,28172.9977,1.008,3.738836844357792,3.595035427267108,3.805944172333444,3.595035427267108
002213.SZ,20090303,7.61,7.74,7.49,7.58,7.8,-0.22,-2.8205,21826.1,16564.3668,1.008,3.633382471824624,3.647762613533692,3.710076560939655,3.590242046697418
002213.SZ,20090304,7.68,8.29,7.67,8.11,7.58,0.53,6.9921,32219.47,25692.7528,1.008,3.887431642018165,3.681316277521518,3.973712492272575,3.676522896951828
002213.SZ,20090305,8.15,8.33,7.98,8.2,8.11,0.09,1.1097,32490.6,26572.7461,1.008,3.9305720671453694,3.906605164296924,3.992886014551334,3.825117694612203
002213.SZ,20090306,8.03,8.15,7.99,8.08,8.2,-0.12,-1.4634,20659.83,16668.4424,1.008,3.8730515003090975,3.849084597460649,3.906605164296924,3.829911075181891
002213.SZ,20090309,8.13,8.18,7.67,7.67,8.08,-0.41,-5.0743,21188.62,16744.8226,1.008,3.676522896951828,3.8970184031575448,3.920985306005992,3.676522896951828
002213.SZ,20090310,7.59,7.85,7.53,7.83,7.67,0.16,2.086,10852.19,8387.7866,1.008,3.75321698606686,3.638175852394312,3.762803747206239,3.609415568976176
002213.SZ,20090311,7.96,8.2,7.95,8.07,7.83,0.24,3.0651,26310.67,21296.4214,1.008,3.868258119739408,3.8155309334728233,3.9305720671453694,3.810737552903134
002213.SZ,20090312,7.95,8.18,7.77,8.18,8.07,0.11,1.3631,20993.85,16637.0718,1.008,3.920985306005992,3.810737552903134,3.920985306005992,3.724456702648723
002213.SZ,20090313,8.25,9.0,8.19,9.0,8.18,0.82,10.0244,141268.52,125881.4857,1.008,4.314042512720529,3.9545389699938185,4.314042512720529,3.925778686575681
002213.SZ,20090316,8.97,9.16,8.68,8.85,9.0,-0.15,-1.6667,101674.38,90592.9724,1.008,4.242141804175186,4.29966237101146,4.3907366018355605,4.160654334490466
002213.SZ,20090317,8.79,9.04,8.71,8.94,8.85,0.09,1.0169,65113.73,57786.9772,1.008,4.285282229302392,4.21338152075705,4.333216034999286,4.175034476199534
002213.SZ,20090318,9.02,9.07,8.8,8.9,8.94,-0.04,-0.4474,52933.91,47182.1112,1.008,4.266108707023633,4.323629273859908,4.347596176708355,4.218174901326739
002213.SZ,20090319,8.9,9.07,8.74,8.93,8.9,0.03,0.3371,44532.39,39618.9615,1.008,4.280488848732703,4.266108707023633,4.347596176708355,4.189414617908603
002213.SZ,20090320,8.93,8.93,8.61,8.66,8.93,-0.27,-3.0235,37950.27,33190.2781,1.008,4.151067573351087,4.280488848732703,4.280488848732703,4.127100670502639
002213.SZ,20090323,8.63,8.88,8.63,8.83,8.66,0.17,1.963,27849.81,24471.1544,1.008,4.232555043035808,4.136687431642018,4.256521945884256,4.136687431642018
002213.SZ,20090324,8.76,8.92,8.71,8.89,8.83,0.06,0.6795,36900.81,32572.9273,1.008,4.261315326453945,4.199001379047981,4.275695468163013,4.175034476199534
002213.SZ,20090325,8.91,9.18,8.81,8.81,8.89,-0.08,-0.8999,50463.46,45579.843,1.008,4.222968281896429,4.270902087593323,4.400323362974939,4.222968281896429
002213.SZ,20090326,8.62,8.85,8.37,8.8,8.81,-0.01,-0.1135,36058.87,31126.5522,1.008,4.218174901326739,4.1318940510723285,4.242141804175186,4.012059536830091
002213.SZ,20090327,8.72,9.0,8.72,8.85,8.8,0.05,0.5682,31213.75,27593.8645,1.008,4.242141804175186,4.179827856769224,4.314042512720529,4.179827856769224
002213.SZ,20090330,8.89,8.99,8.76,8.93,8.85,0.08,0.904,25536.27,22757.1259,1.008,4.280488848732703,4.261315326453945,4.30924913215084,4.199001379047981
002213.SZ,20090331,8.68,8.87,8.6,8.83,8.93,-0.1,-1.1198,18784.03,16398.2803,1.008,4.232555043035808,4.160654334490466,4.251728565314565,4.122307289932949
002213.SZ,20090401,8.82,9.17,8.82,9.0,8.83,0.17,1.9253,33289.37,30094.955,1.008,4.314042512720529,4.227761662466119,4.395529982405249,4.227761662466119
002213.SZ,20090402,9.04,9.9,8.92,9.9,9.0,0.9,10.0,66874.19,62574.9481,1.008,4.745446763992582,4.333216034999286,4.745446763992582,4.275695468163013
002213.SZ,20090403,9.84,9.85,9.21,9.27,9.9,-0.63,-6.3636,68336.21,65149.9768,1.008,4.443463788102145,4.716686480574445,4.721479861144134,4.414703504684008
002213.SZ,20090407,9.22,9.58,9.21,9.37,9.27,0.1,1.0787,32100.94,30100.0714,1.008,4.491397593799039,4.4194968852536975,4.592058585762518,4.414703504684008
002213.SZ,20090408,9.37,9.47,8.82,8.85,9.37,-0.52,-5.5496,35461.37,32258.4418,1.008,4.242141804175186,4.491397593799039,4.539331399495935,4.227761662466119
002213.SZ,20090409,8.8,9.12,8.73,9.08,8.85,0.23,2.5989,20900.57,18680.4133,1.008,4.352389557278045,4.218174901326739,4.371563079556802,4.184621237338913
002213.SZ,20090410,9.06,9.35,9.03,9.22,9.08,0.14,1.5419,26125.34,24027.53,1.008,4.4194968852536975,4.342802796138666,4.481810832659661,4.328422654429597
002213.SZ,20090413,9.36,9.49,9.19,9.24,9.22,0.02,0.2169,27940.9,26013.7222,1.008,4.429083646393076,4.4866042132293495,4.5489181606353135,4.405116743544629
002213.SZ,20090415,9.36,9.81,9.36,9.69,9.24,0.45,4.8701,57647.01,55437.9442,1.008,4.644785772029103,4.4866042132293495,4.702306338865377,4.4866042132293495
002213.SZ,20090416,9.71,10.39,9.63,9.95,9.69,0.26,2.6832,72786.58,72612.9371,1.008,4.769413666841029,4.654372533168482,4.980322411907366,4.616025488610966
002213.SZ,20090417,9.88,9.88,9.3,9.62,9.95,-0.33,-3.3166,38391.71,36811.8212,1.008,4.611232108041276,4.735860002853204,4.735860002853204,4.457843929811213
002213.SZ,20090420,9.5,9.75,9.38,9.64,9.62,0.02,0.2079,33955.51,32496.0049,1.008,4.620818869180656,4.553711541205002,4.67354605544724,4.496190974368729
002213.SZ,20090421,9.5,9.8,9.37,9.75,9.64,0.11,1.1411,37717.88,36071.4893,1.008,4.67354605544724,4.553711541205002,4.697512958295688,4.491397593799039
002213.SZ,20090422,9.7,9.79,9.05,9.33,9.75,-0.42,-4.3077,35761.18,33922.599,1.008,4.472224071520282,4.649579152598792,4.692719577725997,4.338009415568976
002213.SZ,20090423,9.51,10.15,9.51,9.98,9.33,0.65,6.9668,83522.59,81607.798,1.008,4.783793808550098,4.558504921774691,4.86528127823482,4.558504921774691
002213.SZ,20090424,9.78,9.78,9.34,9.36,9.98,-0.62,-6.2124,42698.49,40708.3692,1.008,4.4866042132293495,4.687926197156307,4.687926197156307,4.477017452089971
002213.SZ,20090427,9.34,9.34,8.42,8.51,9.36,-0.85,-9.0812,29925.97,26194.1993,1.008,4.079166864805744,4.477017452089971,4.477017452089971,4.03602643967854
002213.SZ,20090428,8.48,8.7,8.45,8.59,8.51,0.08,0.9401,16008.95,13690.9375,1.008,4.117513909363261,4.0647867230966765,4.170241095629844,4.050406581387607
