ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20050325,13.25,13.26,12.67,12.73,13.32,-0.59,-4.43,30752.7,39722.4707,1.0,0.7699658868216679,0.8014177533689787,0.802022596956427,0.7663368252969781
002027.SZ,20050328,12.6,12.96,12.5,12.7,12.73,-0.03,-0.24,15144.01,19311.5348,1.0,0.7681513560593229,0.7621029201848402,0.7838772893329785,0.7560544843103573
002027.SZ,20050329,12.7,12.82,12.25,12.36,12.7,-0.34,-2.68,13893.93,17352.7776,1.0,0.7475866740860813,0.7681513560593229,0.7754094791087025,0.7409333946241502
002027.SZ,20050330,12.33,12.35,11.75,11.76,12.36,-0.6,-4.85,14828.6,17718.3108,1.0,0.7112960588391841,0.7457721433237364,0.746981830498633,0.7106912152517358
002027.SZ,20050331,11.66,11.98,11.65,11.88,11.76,0.12,1.02,8531.63,10109.5503,1.0,0.7185541818885637,0.7052476229647013,0.7246026177630465,0.7046427793772531
002027.SZ,20050401,11.86,12.88,11.72,12.67,11.88,0.79,6.65,16243.66,20135.9706,1.0,0.7663368252969781,0.717344494713667,0.7790385406333922,0.708876684489391
002027.SZ,20050404,12.4,12.84,12.12,12.56,12.67,-0.11,-0.87,16177.19,20252.2575,1.0,0.759683545835047,0.7500060484358745,0.7766191662835991,0.7330704279873224
002027.SZ,20050405,12.41,12.83,12.41,12.43,12.56,-0.13,-1.04,10089.97,12733.7093,1.0,0.7518205791982193,0.7506108920233228,0.7760143226961508,0.7506108920233228
002027.SZ,20050406,12.5,13.06,12.41,12.88,12.43,0.45,3.62,16103.83,20631.754,1.0,0.7790385406333922,0.7560544843103573,0.7899257252074613,0.7506108920233228
002027.SZ,20050407,13.02,13.3,12.76,12.84,12.88,-0.04,-0.31,19337.29,25189.6228,1.0,0.7766191662835991,0.7875063508576682,0.8044419713062202,0.7717804175840127
002027.SZ,20050408,12.85,13.07,12.56,13.02,12.84,0.18,1.4,14189.28,18204.566,1.0,0.7875063508576682,0.7772240098710473,0.7905305687949096,0.759683545835047
002027.SZ,20050411,12.98,13.18,12.71,12.8,13.02,-0.22,-1.69,11870.74,15372.1831,1.0,0.774199791933806,0.7850869765078751,0.7971838482568407,0.7687561996467713
002027.SZ,20050412,12.76,12.98,12.65,12.71,12.8,-0.09,-0.7,6901.25,8814.3428,1.0,0.7687561996467713,0.7717804175840127,0.7850869765078751,0.7651271381220817
002027.SZ,20050413,12.8,13.34,12.8,13.11,12.71,0.4,3.15,16438.26,21582.929,1.0,0.7929499431447027,0.774199791933806,0.8068613456560133,0.774199791933806
002027.SZ,20050414,13.18,13.77,12.8,13.48,13.11,0.37,2.82,27026.54,36429.082,1.0,0.8153291558802893,0.7971838482568407,0.8328696199162896,0.774199791933806
002027.SZ,20050415,13.36,13.73,13.1,13.2,13.48,-0.28,-2.08,18574.03,24977.1403,1.0,0.7983935354317373,0.8080710328309099,0.8304502455664965,0.7923450995572544
002027.SZ,20050418,13.29,13.43,12.83,13.2,13.2,0.0,0.0,10292.99,13469.1295,1.0,0.7983935354317373,0.8038371277187718,0.8123049379430479,0.7760143226961508
002027.SZ,20050419,13.05,13.25,12.9,13.14,13.2,-0.06,-0.45,5485.03,7178.2485,1.0,0.7947644739070476,0.789320881620013,0.8014177533689787,0.7802482278082887
002027.SZ,20050420,13.6,13.98,13.46,13.58,13.14,0.44,3.35,29956.25,41106.3258,1.0,0.8213775917547722,0.8225872789296688,0.8455713352527037,0.8141194687053928
002027.SZ,20050421,13.66,13.98,13.42,13.92,13.58,0.34,2.5,17752.04,24331.737,1.0,0.8419422737280139,0.8262163404543584,0.8455713352527037,0.8117000943555996
002027.SZ,20050422,13.85,13.98,13.45,13.48,13.92,-0.44,-3.16,17276.5,23591.8769,1.0,0.8153291558802893,0.8377083686158758,0.8455713352527037,0.8135146251179444
002027.SZ,20050425,13.5,13.8,13.45,13.75,13.48,0.27,2.0,12619.44,17181.2384,1.0,0.831659932741393,0.8165388430551859,0.8346841506786346,0.8135146251179444
002027.SZ,20050427,13.86,13.92,13.27,13.32,13.75,-0.43,-3.13,12425.8,16880.0845,1.0,0.8056516584811168,0.8383132122033241,0.8419422737280139,0.8026274405438752
002027.SZ,20050428,13.08,13.83,13.08,13.63,13.32,0.31,2.33,15886.91,21644.3344,1.0,0.8244018096920136,0.7911354123823578,0.8364986814409793,0.7911354123823578
002027.SZ,20050429,13.63,13.73,13.2,13.25,13.63,-0.38,-2.79,12280.54,16554.9696,1.0,0.8014177533689787,0.8244018096920136,0.8304502455664965,0.7983935354317373
002027.SZ,20050509,13.56,13.64,13.21,13.24,13.25,-0.01,-0.08,12092.09,16234.6699,1.0,0.8008129097815305,0.8201679045798757,0.8250066532794619,0.7989983790191857
002027.SZ,20050510,13.26,13.26,12.02,12.45,13.24,-0.79,-5.97,18753.35,23190.9669,1.0,0.7530302663731159,0.802022596956427,0.802022596956427,0.7270219921128396
002027.SZ,20050511,6.09,6.42,6.01,6.03,6.13,-0.1,-1.63,16591.85,10343.4203,2.031,0.7407477076428036,0.7481183315994484,0.7886567633609949,0.7382908329905886
002027.SZ,20050512,6.03,6.3,5.68,6.27,6.03,0.24,3.98,32839.01,19518.1142,2.031,0.7702302034693828,0.7407477076428036,0.7739155154477052,0.6977524012290421
002027.SZ,20050513,6.2,6.38,6.02,6.21,6.27,-0.06,-0.96,31912.23,19848.0685,2.031,0.762859579512738,0.7616311421866306,0.783743014056565,0.7395192703166961
002027.SZ,20050516,6.23,6.25,5.8,5.93,6.21,-0.28,-4.51,15858.31,9541.4198,2.031,0.7284633343817288,0.765316454164953,0.767773328817168,0.7124936491423317
002027.SZ,20050517,5.86,6.25,5.85,6.07,5.93,0.14,2.36,14108.52,8584.8556,2.031,0.7456614569472335,0.7198642730989766,0.767773328817168,0.718635835772869
002027.SZ,20050518,6.13,6.16,6.0,6.16,6.07,0.09,1.48,11368.98,6932.3366,2.031,0.7567173928822006,0.7530320809038782,0.7567173928822006,0.7370623956644812
002027.SZ,20050519,6.17,6.25,6.05,6.21,6.16,0.05,0.81,12203.47,7516.7806,2.031,0.762859579512738,0.7579458302083082,0.767773328817168,0.7432045822950185
002027.SZ,20050520,6.34,6.54,6.21,6.23,6.21,0.02,0.32,36066.79,23039.7408,2.031,0.765316454164953,0.7788292647521351,0.8033980112742845,0.762859579512738
002027.SZ,20050523,6.12,6.15,6.0,6.07,6.23,-0.16,-2.57,14236.46,8648.9233,2.031,0.7456614569472335,0.7518036435777709,0.7554889555560933,0.7370623956644812
002027.SZ,20050524,6.05,6.31,6.04,6.27,6.07,0.2,3.29,14595.86,9096.5716,2.031,0.7702302034693828,0.7432045822950185,0.7751439527738127,0.7419761449689111
002027.SZ,20050525,6.25,6.3,6.14,6.15,6.27,-0.12,-1.91,10409.61,6457.5513,2.031,0.7554889555560933,0.767773328817168,0.7739155154477052,0.7542605182299857
002027.SZ,20050526,6.11,6.23,6.0,6.04,6.15,-0.11,-1.79,12574.53,7662.2793,2.031,0.7419761449689111,0.7505752062516634,0.765316454164953,0.7370623956644812
002027.SZ,20050527,6.01,6.16,5.95,5.98,6.04,-0.06,-0.99,10967.6,6634.6984,2.031,0.7346055210122663,0.7382908329905886,0.7567173928822006,0.7309202090339438
002027.SZ,20050530,5.9,6.01,5.71,5.9,5.98,-0.08,-1.34,15950.31,9311.5175,2.031,0.7247780224034065,0.7247780224034065,0.7382908329905886,0.7014377132073646
002027.SZ,20050531,5.92,5.98,5.85,5.9,5.9,0.0,0.0,7206.1,4259.3178,2.031,0.7247780224034065,0.7272348970556215,0.7346055210122663,0.718635835772869
002027.SZ,20050601,5.91,5.93,5.37,5.43,5.9,-0.47,-7.97,21723.66,12108.6286,2.031,0.6670414680763554,0.7260064597295139,0.7284633343817288,0.6596708441197107
002027.SZ,20050602,5.4,5.43,5.18,5.24,5.43,-0.19,-3.5,18091.42,9535.1523,2.031,0.6437011588803135,0.6633561560980331,0.6670414680763554,0.6363305349236688
002027.SZ,20050603,5.2,5.29,5.06,5.19,5.24,-0.05,-0.95,10784.13,5580.7466,2.031,0.6375589722497762,0.6387874095758838,0.6498433455108509,0.6215892870103791
002027.SZ,20050606,5.11,5.38,5.0,5.38,5.19,0.19,3.66,19861.07,10315.5137,2.031,0.6608992814458181,0.6277314736409164,0.6608992814458181,0.6142186630537343
002027.SZ,20050607,5.35,5.55,5.25,5.29,5.38,-0.09,-1.67,23564.75,12736.1142,2.031,0.6498433455108509,0.6572139694674957,0.681782715989645,0.644929596206421
002027.SZ,20050608,5.22,5.82,5.22,5.8,5.29,0.51,9.64,44240.98,25066.6348,2.031,0.7124936491423317,0.6412442842280985,0.7149505237945468,0.6412442842280985
002027.SZ,20050609,5.69,6.32,5.65,6.19,5.8,0.39,6.72,61045.43,37262.8032,2.031,0.7604027048605231,0.6989808385551497,0.7763723900999202,0.6940670892507198
002027.SZ,20050610,6.18,6.23,5.95,6.06,6.19,-0.13,-2.1,31054.73,18831.8647,2.031,0.744433019621126,0.7591742675344155,0.765316454164953,0.7309202090339438
002027.SZ,20050613,6.06,6.17,5.82,6.07,6.06,0.01,0.17,19913.86,11967.7712,2.031,0.7456614569472335,0.744433019621126,0.7579458302083082,0.7149505237945468
002027.SZ,20050614,6.09,6.15,5.8,5.8,6.07,-0.27,-4.45,17851.44,10652.5349,2.031,0.7124936491423317,0.7481183315994484,0.7554889555560933,0.7124936491423317
002027.SZ,20050615,5.77,5.98,5.59,5.81,5.8,0.01,0.17,19959.35,11527.9718,2.031,0.7137220864684393,0.7088083371640094,0.7346055210122663,0.686696465294075
002027.SZ,20050616,5.78,6.38,5.78,6.38,5.81,0.57,9.81,59142.93,36521.2377,2.031,0.783743014056565,0.7100367744901169,0.783743014056565,0.7100367744901169
002027.SZ,20050617,6.42,6.49,6.09,6.14,6.38,-0.24,-3.76,46662.35,29077.5136,2.031,0.7542605182299857,0.7886567633609949,0.7972558246437471,0.7481183315994484
002027.SZ,20050620,6.23,6.64,5.98,6.56,6.14,0.42,6.84,96947.08,62075.9064,2.031,0.8058548859264995,0.765316454164953,0.8156823845353591,0.7346055210122663
002027.SZ,20050621,6.5,7.09,6.38,6.77,6.56,0.21,3.2,111590.63,74784.0456,2.031,0.8316520697747561,0.7984842619698547,0.8709620642101953,0.783743014056565
002027.SZ,20050622,6.67,7.03,6.57,6.87,6.77,0.1,1.48,104849.2,72019.9628,2.031,0.8439364430358309,0.8193676965136816,0.8635914402535505,0.8070833232526069
002027.SZ,20050623,6.8,6.99,6.45,6.5,6.87,-0.37,-5.39,84930.56,57227.0791,2.031,0.7984842619698547,0.8353373817530786,0.8586776909491206,0.7923420753393173
002027.SZ,20050624,6.49,6.66,6.45,6.61,6.5,0.11,1.69,52158.91,34398.4208,2.031,0.8119970725570369,0.7972558246437471,0.8181392591875741,0.7923420753393173
002027.SZ,20050627,6.81,7.27,6.81,7.27,6.61,0.66,9.98,137867.2,98335.5904,2.031,0.8930739360801296,0.8365658190791861,0.8930739360801296,0.8365658190791861
002027.SZ,20050628,7.15,7.34,6.99,7.05,7.27,-0.22,-3.03,102934.12,73530.3705,2.031,0.8660483149057653,0.8783326881668401,0.901672997362882,0.8586776909491206
002027.SZ,20050629,7.1,7.23,6.85,6.88,7.05,-0.17,-2.41,72806.81,51300.6571,2.031,0.8451648803619384,0.8721905015363026,0.8881601867756999,0.8414795683836159
002027.SZ,20050630,6.8,6.96,6.69,6.69,6.88,-0.19,-2.76,46622.18,31665.2523,2.031,0.8218245711658965,0.8353373817530786,0.8549923789707982,0.8218245711658965
002027.SZ,20050701,6.75,6.77,6.32,6.39,6.69,-0.3,-4.48,45903.61,30141.2254,2.031,0.7849714513826724,0.8291951951225414,0.8316520697747561,0.7763723900999202
002027.SZ,20050704,6.32,6.65,6.28,6.64,6.39,0.25,3.91,38583.26,25029.0738,2.031,0.8156823845353591,0.7763723900999202,0.8169108218614667,0.7714586407954904
002027.SZ,20050705,6.58,6.95,6.56,6.71,6.64,0.07,1.05,54487.76,36977.0851,2.031,0.8242814458181115,0.8083117605787143,0.8537639416446907,0.8058548859264995
002027.SZ,20050706,6.68,6.89,6.51,6.61,6.71,-0.1,-1.49,36202.68,24192.215,2.031,0.8119970725570369,0.820596133839789,0.8463933176880459,0.799712699295962
002027.SZ,20050707,6.57,6.69,6.52,6.6,6.61,-0.01,-0.15,20301.62,13406.9901,2.031,0.8107686352309292,0.8070833232526069,0.8218245711658965,0.8009411366220694
002027.SZ,20050708,6.6,6.6,6.18,6.21,6.6,-0.39,-5.91,34308.56,21705.2804,2.031,0.762859579512738,0.8107686352309292,0.8107686352309292,0.7591742675344155
002027.SZ,20050711,6.4,6.7,6.28,6.33,6.21,0.12,1.93,36075.35,23403.4848,2.031,0.7776008274260277,0.78619988870878,0.823053008492004,0.7714586407954904
002027.SZ,20050712,6.32,6.96,6.26,6.91,6.33,0.58,9.16,80401.34,54251.9077,2.031,0.8488501923402608,0.7763723900999202,0.8549923789707982,0.7690017661432753
002027.SZ,20050713,6.89,7.02,6.79,6.89,6.91,-0.02,-0.29,65924.17,45487.4787,2.031,0.8463933176880459,0.8463933176880459,0.8623630029274428,0.8341089444269711
002027.SZ,20050714,6.88,7.0,6.82,6.89,6.89,0.0,0.0,31117.0,21467.4775,2.031,0.8463933176880459,0.8451648803619384,0.859906128275228,0.8377942564052936
002027.SZ,20050715,6.94,6.97,6.61,6.68,6.89,-0.21,-3.05,33956.47,22896.84,2.031,0.820596133839789,0.8525355043185833,0.8562208162969056,0.8119970725570369
002027.SZ,20050718,6.62,6.87,6.6,6.83,6.68,0.15,2.25,27463.08,18590.216,2.031,0.8390226937314011,0.8132255098831442,0.8439364430358309,0.8107686352309292
002027.SZ,20050719,6.81,7.04,6.77,6.93,6.83,0.1,1.46,39560.2,27408.1811,2.031,0.8513070669924757,0.8365658190791861,0.864819877579658,0.8316520697747561
002027.SZ,20050720,6.97,6.98,6.8,6.9,6.93,-0.03,-0.43,25162.02,17364.3853,2.031,0.8476217550141534,0.8562208162969056,0.8574492536230132,0.8353373817530786
002027.SZ,20050721,6.9,6.93,6.67,6.77,6.9,-0.13,-1.88,30435.08,20588.3661,2.031,0.8316520697747561,0.8476217550141534,0.8513070669924757,0.8193676965136816
002027.SZ,20050722,6.85,6.93,6.62,6.81,6.77,0.04,0.59,49915.88,33950.0508,2.031,0.8365658190791861,0.8414795683836159,0.8513070669924757,0.8132255098831442
002027.SZ,20050725,6.75,6.75,6.24,6.29,6.81,-0.52,-7.64,75947.23,48685.5086,2.031,0.7726870781215978,0.8291951951225414,0.8291951951225414,0.7665448914910604
002027.SZ,20050726,6.26,6.53,6.25,6.35,6.29,0.06,0.95,44767.18,28709.8269,2.031,0.7800577020782425,0.7690017661432753,0.8021695739481771,0.767773328817168
002027.SZ,20050727,6.38,6.54,6.34,6.54,6.35,0.19,2.99,45350.17,29268.3795,2.031,0.8033980112742845,0.783743014056565,0.8033980112742845,0.7788292647521351
002027.SZ,20050728,6.5,6.65,6.37,6.5,6.54,-0.04,-0.61,42211.32,27581.4111,2.031,0.7984842619698547,0.7984842619698547,0.8169108218614667,0.7825145767304575
002027.SZ,20050729,6.45,6.49,6.32,6.42,6.5,-0.08,-1.23,27373.6,17495.3048,2.031,0.7886567633609949,0.7923420753393173,0.7972558246437471,0.7763723900999202
002027.SZ,20050801,6.39,6.65,6.35,6.65,6.42,0.23,3.58,44178.59,28907.2399,2.031,0.8169108218614667,0.7849714513826724,0.8169108218614667,0.7800577020782425
002027.SZ,20050802,6.67,6.7,6.53,6.67,6.65,0.02,0.3,38064.71,25203.6908,2.031,0.8193676965136816,0.8193676965136816,0.823053008492004,0.8021695739481771
002027.SZ,20050803,6.66,6.87,6.65,6.72,6.67,0.05,0.75,49545.96,33382.9409,2.031,0.8255098831442189,0.8181392591875741,0.8439364430358309,0.8169108218614667
002027.SZ,20050804,6.68,6.99,6.64,6.85,6.72,0.13,1.93,57778.76,39662.323,2.031,0.8414795683836159,0.820596133839789,0.8586776909491206,0.8156823845353591
002027.SZ,20050805,6.84,7.34,6.83,7.32,6.85,0.47,6.86,101568.83,72710.9882,2.031,0.8992161227106671,0.8402511310575086,0.901672997362882,0.8390226937314011
002027.SZ,20050808,7.5,7.82,7.45,7.49,7.32,0.17,2.32,134814.98,102615.8088,2.031,0.920099557254494,0.9213279945806016,0.9606379890160404,0.9151858079500642
002027.SZ,20050809,7.45,7.76,7.34,7.67,7.49,0.18,2.4,73342.62,55523.4451,2.031,0.9422114291244283,0.9151858079500642,0.9532673650593956,0.901672997362882
002027.SZ,20050810,7.61,7.81,7.49,7.79,7.67,0.12,1.56,60685.59,46363.3025,2.031,0.956952677037718,0.9348408051677836,0.9594095516899328,0.920099557254494
002027.SZ,20050811,7.77,7.79,7.55,7.65,7.79,-0.14,-1.8,51372.48,39362.033,2.031,0.9397545544722136,0.954495802385503,0.956952677037718,0.9274701812111388
002027.SZ,20050812,7.69,7.83,7.42,7.5,7.65,-0.15,-1.96,57596.7,43945.8858,2.031,0.9213279945806016,0.9446683037766436,0.961866426342148,0.9115004959717418
002027.SZ,20050815,7.54,8.24,7.54,8.12,7.5,0.62,8.27,96737.89,76466.6443,2.031,0.9974911087992644,0.9262417438850312,1.0122323567125542,0.9262417438850312
002027.SZ,20050816,8.17,8.27,7.91,8.02,8.12,-0.1,-1.23,70848.27,57399.0273,2.031,0.9852067355381898,1.0036332954298015,1.0159176686908764,0.9716939249510076
002027.SZ,20050817,8.03,8.76,7.95,8.54,8.02,0.52,6.48,79426.75,66528.1669,2.031,1.049085476495778,0.9864351728642972,1.0761110976701425,0.9766076742554376
002027.SZ,20050818,8.58,8.86,8.0,8.04,8.54,-0.5,-5.85,84916.58,72333.6937,2.031,0.9876636101904046,1.0539992258002082,1.0883954709312171,0.9827498608859748
002027.SZ,20050819,8.02,8.39,7.91,8.24,8.04,0.2,2.49,63748.74,52049.6578,2.031,1.0122323567125542,0.9852067355381898,1.0306589166041662,0.9716939249510076
002027.SZ,20050822,8.17,8.24,7.92,8.13,8.24,-0.11,-1.34,29449.95,23797.7211,2.031,0.998719546125372,1.0036332954298015,1.0122323567125542,0.9729223622771151
002027.SZ,20050823,8.15,8.17,7.67,7.87,8.13,-0.26,-3.2,37533.21,29558.9951,2.031,0.9667801756465778,1.001176420777587,1.0036332954298015,0.9422114291244283
002027.SZ,20050824,7.91,8.23,7.87,8.12,7.87,0.25,3.18,47302.38,38373.0914,2.031,0.9974911087992644,0.9716939249510076,1.0110039193864468,0.9667801756465778
002027.SZ,20050825,8.09,8.24,8.0,8.24,8.12,0.12,1.48,35864.56,29172.5026,2.031,1.0122323567125542,0.9938057968209422,1.0122323567125542,0.9827498608859748
002027.SZ,20050826,8.24,8.42,8.1,8.18,8.24,-0.06,-0.73,28157.18,23221.9313,2.031,1.0048617327559093,1.0122323567125542,1.0343442285824886,0.9950342341470496
002027.SZ,20050830,7.89,8.04,7.8,7.8,8.18,-0.38,-4.65,29458.59,23258.5686,2.031,0.9581811143638256,0.9692370502987928,0.9876636101904046,0.9581811143638256
002027.SZ,20050831,7.86,8.17,7.86,8.17,7.8,0.37,4.74,34863.24,28114.3969,2.031,1.0036332954298015,0.9655517383204704,1.0036332954298015,0.9655517383204704
002027.SZ,20050901,8.18,8.27,8.12,8.27,8.17,0.1,1.22,32224.33,26446.1235,2.031,1.0159176686908764,1.0048617327559093,1.0159176686908764,0.9974911087992644
002027.SZ,20050902,8.31,8.65,8.31,8.49,8.27,0.22,2.66,47902.67,40887.6299,2.031,1.0429432898652409,1.0208314179953064,1.0625982870829604,1.0208314179953064
002027.SZ,20050905,8.58,8.69,8.39,8.58,8.49,0.09,1.06,24210.85,20628.1524,2.031,1.0539992258002082,1.0539992258002082,1.0675120363873902,1.0306589166041662
002027.SZ,20050906,8.58,8.59,8.18,8.22,8.58,-0.36,-4.2,41390.93,34789.3037,2.031,1.0097754820603393,1.0539992258002082,1.0552276631263156,1.0048617327559093
002027.SZ,20050907,8.2,8.56,8.12,8.52,8.22,0.3,3.65,29014.9,24238.6859,2.031,1.046628601843563,1.0073186074081242,1.051542351147993,0.9974911087992644
002027.SZ,20050908,8.52,8.57,8.26,8.42,8.52,-0.1,-1.17,24327.96,20450.6637,2.031,1.0343442285824886,1.046628601843563,1.0527707884741009,1.014689231364769
002027.SZ,20050909,8.5,8.85,8.42,8.62,8.42,0.2,2.38,68296.77,59052.9406,2.031,1.058912975104638,1.0441717271913482,1.0871670336051098,1.0343442285824886
002027.SZ,20050922,8.02,8.39,7.81,7.95,8.62,-0.67,-7.77,36148.71,29023.368,2.031,0.9766076742554376,0.9852067355381898,1.0306589166041662,0.9594095516899328
002027.SZ,20050923,7.92,8.02,7.34,7.66,7.95,-0.29,-3.65,28292.47,21737.6081,2.031,0.9409829917983208,0.9729223622771151,0.9852067355381898,0.901672997362882
002027.SZ,20050926,7.59,7.9,7.59,7.8,7.66,0.14,1.83,15470.46,11992.2074,2.031,0.9581811143638256,0.9323839305155688,0.9704654876249004,0.9323839305155688
002027.SZ,20050927,7.88,7.88,7.68,7.87,7.8,0.07,0.9,19780.88,15424.8697,2.031,0.9667801756465778,0.9680086129726851,0.9680086129726851,0.943439866450536
002027.SZ,20050928,7.87,7.9,7.55,7.71,7.87,-0.16,-2.03,18996.86,14731.6148,2.031,0.9471251784288582,0.9667801756465778,0.9704654876249004,0.9274701812111388
002027.SZ,20050929,7.66,7.84,7.66,7.84,7.71,0.13,1.69,21103.17,16387.2423,2.031,0.9630948636682554,0.9409829917983208,0.9630948636682554,0.9409829917983208
002027.SZ,20050930,7.85,8.11,7.78,8.11,7.84,0.27,3.44,26418.85,21100.8131,2.031,0.996262671473157,0.9643233009943628,0.996262671473157,0.9557242397116108
002027.SZ,20051010,8.1,8.4,8.04,8.4,8.11,0.29,3.58,30553.12,25379.1902,2.031,1.0318873539302738,0.9950342341470496,1.0318873539302738,0.9876636101904046
002027.SZ,20051011,8.4,8.6,8.28,8.47,8.4,0.07,0.83,36020.72,30533.7425,2.031,1.040486415213026,1.0318873539302738,1.0564561004524229,1.0171461060169835
002027.SZ,20051012,8.49,8.49,8.19,8.23,8.47,-0.24,-2.83,42693.12,35492.9387,2.031,1.0110039193864468,1.0429432898652409,1.0429432898652409,1.0060901700820168
002027.SZ,20051110,6.44,6.97,6.42,6.56,8.23,-1.67,-20.29,129563.39,86122.1116,2.64,1.047492318486439,1.028330873636078,1.112960588391842,1.0251372994943508
002027.SZ,20051111,6.46,6.6,6.31,6.43,6.56,-0.13,-1.98,34263.02,22075.6007,2.64,1.026734086565214,1.0315244477778047,1.0538794667698932,1.0075726417148525
002027.SZ,20051114,6.38,6.5,6.32,6.41,6.43,-0.02,-0.31,13478.31,8642.6087,2.64,1.023540512423487,1.0187501512108967,1.0379115960612586,1.009169428785716
002027.SZ,20051115,6.4,6.47,5.91,5.98,6.41,-0.43,-6.71,33598.62,20733.3567,2.64,0.954878668376358,1.0219437253526238,1.033121234848668,0.9437011588803136
002027.SZ,20051116,5.98,6.14,5.68,6.1,5.98,0.12,2.01,27573.2,16232.7982,2.64,0.9740401132267196,0.954878668376358,0.9804272615101732,0.9069750562504536
002027.SZ,20051117,6.01,6.08,5.85,5.94,6.1,-0.16,-2.62,15807.1,9447.2787,2.64,0.948491520092904,0.9596690295889484,0.9708465390849926,0.9341204364551328
002027.SZ,20051118,5.94,6.3,5.9,6.25,5.94,0.31,5.22,37312.38,23112.0247,2.64,0.9979919192896716,0.948491520092904,1.0059758546439892,0.9421043718094502
002027.SZ,20051121,6.18,6.35,6.18,6.28,6.25,0.03,0.48,17358.21,10900.6418,2.64,1.002782280502262,0.9868144097936272,1.0139597899983064,0.9868144097936272
002027.SZ,20051122,6.28,6.35,6.08,6.1,6.28,-0.18,-2.87,17699.07,11007.6498,2.64,0.9740401132267196,1.002782280502262,1.0139597899983064,0.9708465390849926
002027.SZ,20051123,6.01,6.27,6.01,6.16,6.1,0.06,0.98,14142.34,8747.1373,2.64,0.9836208356519004,0.9596690295889484,1.0011854934313986,0.9596690295889484
