ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20210607,28.13,28.85,27.85,28.62,28.41,0.21,0.7392,43402.25,123373.544,1.309,19.88407197070219,19.543638872671306,20.043867098349345,19.349105673796505
003001.SZ,20210608,28.5,28.51,27.9,28.12,28.62,-0.5,-1.747,35091.34,98724.456,1.309,19.536691258425773,19.80070059975585,19.80764821400138,19.383843745024148
003001.SZ,20210609,28.22,28.23,27.21,27.21,28.12,-0.91,-3.2361,40002.8,110449.781,1.309,18.904458362082693,19.606167400881056,19.61311501512658,18.904458362082693
003001.SZ,20210610,27.05,27.38,26.5,26.51,27.21,-0.7,-2.5726,41359.79,110738.77,1.309,18.418125364895708,18.79329653415424,19.02256780425667,18.41117775065017
003001.SZ,20210611,26.75,26.8,26.38,26.52,26.51,0.01,0.0377,23012.58,61176.748,1.309,18.42507297914124,18.584868106788385,18.619606178016028,18.32780637970384
003001.SZ,20210615,26.48,26.48,25.0,25.0,26.52,-1.52,-5.7315,34299.97,87433.054,1.309,17.369035613820923,18.39728252215912,18.39728252215912,17.369035613820923
003001.SZ,20210616,24.9,25.7,24.86,25.06,25.0,0.06,0.24,21224.85,53735.351,1.309,17.410721299294092,17.299559471365637,17.855368611007908,17.271769014383523
003001.SZ,20210617,25.07,25.35,24.78,25.28,25.06,0.22,0.8779,16168.4,40724.104,1.309,17.563568812695717,17.417668913539618,17.612202112414412,17.216188100419295
003001.SZ,20210618,25.46,25.66,25.01,25.52,25.28,0.24,0.9494,19270.99,48852.758,1.309,17.730311554588393,17.688625869115228,17.827578154025794,17.37598322806645
003001.SZ,20210621,25.3,25.88,25.3,25.54,25.52,0.02,0.0784,15449.38,39488.672,1.309,17.744206783079452,17.577464041186772,17.98042566742742,17.577464041186772
003001.SZ,20210622,25.5,26.25,25.42,25.91,25.54,0.37,1.4487,23343.16,60411.488,1.309,18.001268510164003,17.71641632609734,18.23748739451197,17.660835412133114
003001.SZ,20210623,25.93,26.17,25.33,25.56,25.91,-0.35,-1.3508,21908.04,55978.53,1.309,17.758102011570507,18.01516373865506,18.18190648054773,17.598306883923353
003001.SZ,20210624,25.4,25.53,25.01,25.01,25.56,-0.55,-2.1518,16627.94,41783.152,1.309,17.37598322806645,17.646940183642055,17.737259168833926,17.37598322806645
003001.SZ,20210625,25.0,25.46,24.86,25.18,25.01,0.17,0.6797,14718.05,37164.153,1.309,17.49409267024043,17.369035613820923,17.688625869115228,17.271769014383523
003001.SZ,20210628,25.15,26.18,25.15,25.89,25.18,0.71,2.8197,27836.42,71483.811,1.309,17.987373281672944,17.473249827503846,18.188854094793268,17.473249827503846
003001.SZ,20210629,25.6,25.83,25.15,25.21,25.89,-0.68,-2.6265,16418.65,41658.855,1.309,17.51493551297702,17.78589246855262,17.94568759619977,17.473249827503846
003001.SZ,20210630,25.03,25.37,25.03,25.2,25.21,-0.01,-0.0397,9120.73,22985.418,1.309,17.507987898731486,17.389878456557508,17.62609734090547,17.389878456557508
003001.SZ,20210701,25.2,25.39,24.68,24.69,25.2,-0.51,-2.0238,18727.69,46932.365,1.309,17.15365957220954,17.507987898731486,17.639992569396526,17.146711957964012
003001.SZ,20210702,24.53,24.64,23.71,23.82,24.69,-0.87,-3.5237,21941.86,52701.431,1.309,16.549217132848575,17.042497744281086,17.1189215009819,16.472793376147763
003001.SZ,20210705,23.56,24.08,23.56,24.01,23.82,0.19,0.7976,9961.21,23816.032,1.309,16.681221803513615,16.368579162464837,16.72985510323231,16.368579162464837
003001.SZ,20210706,24.1,24.24,23.79,24.07,24.01,0.06,0.2499,11033.07,26495.969,1.309,16.72290748898678,16.74375033172337,16.841016931160766,16.528374290111987
003001.SZ,20210707,24.08,24.67,23.88,24.38,24.07,0.31,1.2879,13619.39,33208.033,1.309,16.938283530598163,16.72985510323231,17.139764343718486,16.59090281832174
003001.SZ,20210708,24.48,24.5,23.73,23.79,24.38,-0.59,-2.42,15348.37,36870.623,1.309,16.528374290111987,17.007759673053446,17.0216549015445,16.486688604638818
003001.SZ,20210709,23.9,24.28,23.6,24.16,23.79,0.37,1.5553,10337.17,24866.436,1.309,16.785436017196538,16.6047980468128,16.86880738814288,16.39636961944695
003001.SZ,20210712,24.26,24.51,24.22,24.28,24.16,0.12,0.4967,11565.24,28139.394,1.309,16.86880738814288,16.854912159651825,17.02860251579003,16.827121702669707
003001.SZ,20210713,24.26,24.76,24.17,24.59,24.28,0.31,1.2768,16293.15,39966.749,1.309,17.08418342975426,16.854912159651825,17.20229287192824,16.792383631442068
003001.SZ,20210714,24.59,24.6,24.01,24.02,24.59,-0.57,-2.318,13330.62,32296.169,1.309,16.68816941775914,17.08418342975426,17.091131043999788,16.681221803513615
003001.SZ,20210715,24.14,24.18,23.63,23.67,24.02,-0.35,-1.4571,12371.34,29357.239,1.309,16.44500291916565,16.771540788705483,16.799331245687593,16.41721246218353
003001.SZ,20210716,23.78,23.85,23.58,23.62,23.67,-0.05,-0.2112,8302.79,19681.23,1.309,16.410264847938006,16.52142667586646,16.57005997558516,16.382474390955892
003001.SZ,20210719,23.51,23.55,22.81,22.88,23.62,-0.74,-3.1329,16025.49,36833.36,1.309,15.896141393768907,16.333841091237193,16.361631548219307,15.847508094050209
003001.SZ,20210720,22.8,23.8,22.69,23.27,22.88,0.39,1.7045,15267.14,35308.308,1.309,16.167098349344514,15.84056047980468,16.535321904357517,15.764136723103867
003001.SZ,20210721,23.28,23.49,23.18,23.26,23.27,-0.01,-0.043,10817.38,25189.014,1.309,16.160150735098984,16.174045963590043,16.319945862746135,16.104569821134756
003001.SZ,20210722,23.26,23.44,23.0,23.31,23.26,0.05,0.215,8801.86,20483.489,1.309,16.194888806326624,16.160150735098984,16.285207791518495,15.979512764715247
003001.SZ,20210723,23.35,23.44,22.42,22.53,23.31,-0.78,-3.3462,15989.98,36349.061,1.309,15.652974895175412,16.22267926330874,16.285207791518495,15.576551138474604
003001.SZ,20210726,22.53,22.65,21.52,21.76,22.53,-0.77,-3.4177,14468.28,31737.565,1.309,15.11800859826973,15.652974895175412,15.736346266121751,14.951265856377049
003001.SZ,20210727,21.77,22.1,21.36,21.66,21.76,-0.1,-0.4596,13156.61,28518.793,1.309,15.048532455814447,15.124956212515258,15.354227482617697,14.840104028448597
003001.SZ,20210728,21.8,21.8,20.58,20.86,21.66,-0.8,-3.6934,11055.1,23177.904,1.309,14.492723316172174,15.145799055251844,15.145799055251844,14.29819011729738
003001.SZ,20210729,21.1,21.22,20.94,20.96,20.86,0.1,0.4794,8454.58,17836.12,1.309,14.56219945862746,14.659466058064858,14.742837429011198,14.548304230136404
003001.SZ,20210730,20.87,21.48,20.8,21.42,20.96,0.46,2.1947,12095.12,25696.834,1.309,14.881789713921767,14.499670930417704,14.923475399394937,14.451037630699007
003001.SZ,20210802,21.65,22.1,21.12,21.88,21.42,0.46,2.1475,11979.64,26029.202,1.309,15.201379969216068,15.041584841568918,15.354227482617697,14.673361286555917
003001.SZ,20210803,21.62,22.27,21.6,22.11,21.88,0.23,1.0512,10048.22,22191.516,1.309,15.36117509686322,15.020741998832332,15.472336924791676,15.006846770341276
003001.SZ,20210804,22.1,22.24,21.83,22.15,22.11,0.04,0.1809,9674.3,21338.567,1.309,15.388965553845336,15.354227482617697,15.45149408205509,15.166641897988429
003001.SZ,20210805,22.09,22.11,21.55,21.64,22.15,-0.51,-2.3025,10557.04,23003.265,1.309,15.03463722732339,15.347279868372164,15.36117509686322,14.972108699113631
003001.SZ,20210806,21.58,21.9,21.37,21.61,21.64,-0.03,-0.1386,8176.9,17636.404,1.309,15.013794384586804,14.992951541850218,15.215275197707124,14.847051642694124
003001.SZ,20210809,21.67,22.68,21.67,22.49,21.61,0.88,4.0722,17612.41,39196.093,1.309,15.625184438193298,15.055480070059977,15.75718910885834,15.055480070059977
003001.SZ,20210810,22.1,22.88,22.1,22.51,22.49,0.02,0.0889,13741.79,30958.196,1.309,15.639079666684358,15.354227482617697,15.896141393768907,15.354227482617697
003001.SZ,20210811,22.49,22.86,22.3,22.62,22.51,0.11,0.4887,9166.0,20640.202,1.309,15.71550342338517,15.625184438193298,15.88224616527785,15.49317976752826
003001.SZ,20210812,22.62,22.63,22.19,22.3,22.62,-0.32,-1.4147,8513.94,19014.324,1.309,15.49317976752826,15.71550342338517,15.722451037630696,15.41675601082745
003001.SZ,20210813,22.26,22.4,22.01,22.09,22.3,-0.21,-0.9417,7164.28,15872.893,1.309,15.347279868372164,15.465389310546149,15.562655909983544,15.29169895440794
003001.SZ,20210816,22.11,22.78,22.05,22.31,22.09,0.22,0.9959,12668.47,28471.264,1.309,15.500127381773789,15.36117509686322,15.826665251313624,15.319489411390052
003001.SZ,20210817,22.31,23.54,22.22,22.48,22.31,0.17,0.762,27135.05,62060.977,1.309,15.618236823947774,15.500127381773789,16.354683933973778,15.437598853564031
003001.SZ,20210818,22.68,24.73,22.5,24.73,22.48,2.25,10.0089,31300.21,75250.94,1.309,17.181450029191655,15.75718910885834,17.181450029191655,15.632132052438829
003001.SZ,20210819,25.99,26.66,24.8,25.04,24.73,0.31,1.2535,111628.2,287670.312,1.309,17.396826070803034,18.056849424128227,18.52233957857863,17.230083328910354
003001.SZ,20210820,24.39,24.41,22.82,23.19,25.04,-1.85,-7.3882,61237.91,142769.414,1.309,16.11151743538029,16.945231144843692,16.959126373334747,15.854455708295736
003001.SZ,20210823,23.01,23.36,22.44,23.16,23.19,-0.03,-0.1294,33007.39,76036.359,1.309,16.0906745926437,15.986460378960777,16.229626877554267,15.59044636696566
003001.SZ,20210824,23.16,23.22,22.7,23.2,23.16,0.04,0.1727,27259.0,62606.234,1.309,16.118465049625815,16.0906745926437,16.13236027811687,15.771084337349397
003001.SZ,20210825,23.1,24.16,23.1,23.93,23.2,0.73,3.1466,35443.51,84291.027,1.309,16.625640889549384,16.048988907170532,16.785436017196538,16.048988907170532
003001.SZ,20210826,23.71,24.06,23.23,23.39,23.93,-0.54,-2.2566,21612.41,50878.554,1.309,16.250469720290855,16.472793376147763,16.71595987474125,16.1393078923624
003001.SZ,20210827,23.0,23.58,21.75,23.39,23.39,0.0,0.0,38320.05,87085.489,1.309,16.250469720290855,15.979512764715247,16.382474390955892,15.1110609840242
003001.SZ,20210830,23.11,23.43,22.78,22.83,23.39,-0.56,-2.3942,18204.42,42094.576,1.309,15.861403322541264,16.055936521416058,16.278260177272966,15.826665251313624
003001.SZ,20210831,22.98,23.89,22.98,23.32,22.83,0.49,2.1463,21650.99,50723.263,1.309,16.201836420572153,15.96561753622419,16.59785043256727,15.96561753622419
003001.SZ,20210901,23.01,24.65,22.75,24.65,23.32,1.33,5.7033,56679.81,135649.587,1.309,17.125869115227427,15.986460378960777,17.125869115227427,15.805822408577038
003001.SZ,20210902,24.5,24.76,23.9,24.2,24.65,-0.45,-1.8256,32235.28,78060.437,1.309,16.813226474178652,17.0216549015445,17.20229287192824,16.6047980468128
003001.SZ,20210903,24.21,24.27,23.6,23.94,24.2,-0.26,-1.0744,22671.24,54051.54,1.309,16.632588503794913,16.82017408842418,16.861859773897347,16.39636961944695
003001.SZ,20210906,23.87,24.55,23.7,24.5,23.94,0.56,2.3392,25876.07,62680.493,1.309,17.0216549015445,16.583955204076215,17.056392972772144,16.465845761902234
003001.SZ,20210907,24.68,24.68,24.1,24.41,24.5,-0.09,-0.3673,21572.07,52464.998,1.309,16.959126373334747,17.146711957964012,17.146711957964012,16.74375033172337
003001.SZ,20210908,24.25,24.41,24.02,24.15,24.41,-0.26,-1.0651,17700.63,42755.288,1.309,16.77848840295101,16.847964545406295,16.959126373334747,16.68816941775914
003001.SZ,20210909,24.11,24.69,23.98,24.22,24.15,0.07,0.2899,26934.88,65624.471,1.309,16.827121702669707,16.750697945968895,17.15365957220954,16.660378960777027
003001.SZ,20210910,24.1,24.34,23.28,23.3,24.22,-0.92,-3.7985,27160.21,64656.173,1.309,16.187941192081098,16.74375033172337,16.91049307361605,16.174045963590043
003001.SZ,20210913,23.1,23.45,22.42,22.56,23.3,-0.74,-3.176,22939.18,52218.624,1.309,15.673817737911998,16.048988907170532,16.29215540576402,15.576551138474604
003001.SZ,20210914,22.56,22.77,22.29,22.39,22.56,-0.17,-0.7535,13996.96,31542.995,1.309,15.555708295738016,15.673817737911998,15.819717637068091,15.486232153282732
003001.SZ,20210915,22.32,22.55,22.23,22.37,22.39,-0.02,-0.0893,9380.88,20973.565,1.309,15.54181306724696,15.507074996019318,15.66687012366647,15.444546467809564
003001.SZ,20210916,22.51,23.0,22.26,22.79,22.37,0.42,1.8775,18499.51,42061.666,1.309,15.83361286555915,15.639079666684358,15.979512764715247,15.465389310546149
003001.SZ,20210917,22.56,22.75,21.98,22.18,22.79,-0.61,-2.6766,13645.61,30438.682,1.309,15.40980839658192,15.673817737911998,15.805822408577038,15.270856111671351
003001.SZ,20210922,22.08,22.08,21.6,21.68,22.18,-0.5,-2.2543,10353.19,22487.276,1.309,15.0624276843055,15.340332254126634,15.340332254126634,15.006846770341276
003001.SZ,20210923,21.7,21.95,21.62,21.83,21.68,0.15,0.6919,8077.33,17590.883,1.309,15.166641897988429,15.076322912796558,15.250013268934769,15.020741998832332
003001.SZ,20210924,21.94,21.94,21.35,21.4,21.83,-0.43,-1.9698,8889.48,19203.593,1.309,14.867894485430709,15.24306565468924,15.24306565468924,14.833156414203067
003001.SZ,20210927,21.4,21.41,20.69,20.88,21.4,-0.52,-2.4299,7717.89,16167.742,1.309,14.506618544663231,14.867894485430709,14.874842099676236,14.374613873998197
003001.SZ,20210928,20.89,21.13,20.85,20.92,20.88,0.04,0.1916,4478.27,9389.826,1.309,14.534409001645349,14.51356615890876,14.68030890080144,14.485775701926649
003001.SZ,20210929,20.9,22.81,20.73,21.63,20.92,0.71,3.3939,18370.99,40178.939,1.309,15.02768961307786,14.520513773154288,15.847508094050209,14.402404330980309
003001.SZ,20210930,22.0,22.18,21.36,21.75,21.63,0.12,0.5548,8576.57,18669.319,1.309,15.1110609840242,15.28475134016241,15.40980839658192,14.840104028448597
003001.SZ,20211008,21.75,22.08,21.52,21.86,21.75,0.11,0.5057,5972.97,13020.509,1.309,15.187484740725012,15.1110609840242,15.340332254126634,14.951265856377049
003001.SZ,20211011,21.85,21.99,21.47,21.55,21.86,-0.31,-1.4181,6464.85,13997.673,1.309,14.972108699113631,15.180537126479486,15.27780372591688,14.916527785149404
003001.SZ,20211012,21.55,21.77,21.01,21.2,21.55,-0.35,-1.6241,6699.45,14217.569,1.309,14.72894220052014,14.972108699113631,15.124956212515258,14.596937529855104
003001.SZ,20211013,21.19,21.5,21.01,21.32,21.2,0.12,0.566,4759.49,10121.478,1.309,14.81231357146648,14.721994586274612,14.937370627885992,14.596937529855104
003001.SZ,20211014,21.2,21.49,21.2,21.44,21.32,0.12,0.5629,4635.02,9919.399,1.309,14.895684942412824,14.72894220052014,14.930423013640462,14.72894220052014
003001.SZ,20211015,21.65,21.65,20.92,20.97,21.44,-0.47,-2.1922,7367.0,15523.025,1.309,14.569147072872989,15.041584841568918,15.041584841568918,14.534409001645349
003001.SZ,20211018,20.89,20.89,20.5,20.53,20.97,-0.44,-2.0982,6823.32,14031.909,1.309,14.26345204606974,14.51356615890876,14.51356615890876,14.242609203333156
003001.SZ,20211019,20.97,20.97,20.57,20.66,20.53,0.13,0.6332,5012.81,10374.064,1.309,14.353771031261608,14.569147072872989,14.569147072872989,14.291242503051857
003001.SZ,20211020,20.06,20.48,19.63,19.81,20.66,-0.85,-4.1142,14246.13,28269.383,1.309,13.763223820391696,13.936914176529903,14.228713974842098,13.638166763972183
003001.SZ,20211021,19.76,19.98,19.66,19.72,19.81,-0.09,-0.4543,5395.51,10664.337,1.309,13.700695292181942,13.728485749164058,13.88133326256568,13.659009606708771
003001.SZ,20211022,19.71,19.85,19.6,19.75,19.72,0.03,0.1521,4775.82,9411.706,1.309,13.721538134918529,13.693747677936416,13.791014277373812,13.617323921235602
003001.SZ,20211025,19.67,19.87,19.63,19.77,19.75,0.02,0.1013,4747.8,9378.184,1.309,13.735433363409584,13.6659572209543,13.804909505864869,13.638166763972183
003001.SZ,20211026,19.73,19.87,19.63,19.7,19.77,-0.07,-0.3541,4631.79,9139.528,1.309,13.686800063690884,13.707642906427472,13.804909505864869,13.638166763972183
003001.SZ,20211027,19.7,19.77,18.51,18.6,19.7,-1.1,-5.5838,12854.99,24216.776,1.309,12.922562496682763,13.686800063690884,13.735433363409584,12.860033968473012
003001.SZ,20211028,18.61,18.68,17.68,17.83,18.6,-0.77,-4.1398,9423.55,16949.604,1.309,12.38759619977708,12.929510110928293,12.978143410646991,12.283381986094156
003001.SZ,20211029,17.88,18.37,17.88,18.2,17.83,0.37,2.0752,5791.03,10506.071,1.309,12.64465792686163,12.422334271004722,12.762767369035611,12.422334271004722
003001.SZ,20211101,18.31,18.75,18.06,18.64,18.2,0.44,2.4176,6196.86,11411.821,1.309,12.95035295366488,12.721081683562442,13.026776710365692,12.547391327424233
003001.SZ,20211102,18.54,18.79,18.0,18.13,18.64,-0.51,-2.7361,6284.73,11550.074,1.309,12.59602462714293,12.880876811209594,13.054567167347804,12.505705641951062
003001.SZ,20211103,18.14,18.6,18.04,18.4,18.13,0.27,1.4892,4863.85,8934.25,1.309,12.783610211772196,12.60297224138846,12.922562496682763,12.533496098933176
003001.SZ,20211104,18.36,18.52,18.3,18.44,18.4,0.04,0.2174,4843.01,8914.566,1.309,12.811400668754311,12.755819754790084,12.86698158271854,12.714134069316914
003001.SZ,20211105,18.44,18.68,18.41,18.57,18.44,0.13,0.705,5276.25,9793.433,1.309,12.90171965394618,12.811400668754311,12.978143410646991,12.790557826017723
003001.SZ,20211108,18.72,19.19,18.43,18.91,18.57,0.34,1.8309,8070.93,15211.187,1.309,13.137938538294144,13.005933867629103,13.33247173716894,12.804453054508782
003001.SZ,20211109,18.91,19.28,18.81,18.97,18.91,0.06,0.3173,6998.01,13321.134,1.309,13.179624223767313,13.137938538294144,13.395000265378696,13.06846239583886
003001.SZ,20211110,18.96,19.15,18.73,19.06,18.97,0.09,0.4744,7111.93,13459.491,1.309,13.24215275197707,13.172676609521789,13.304681280186823,13.012881481874636
003001.SZ,20211111,19.14,19.48,19.01,19.35,19.06,0.29,1.5215,9249.19,17859.862,1.309,13.443633565097397,13.297733665941298,13.533952550289262,13.207414680749428
003001.SZ,20211112,19.4,19.4,19.08,19.22,19.35,-0.13,-0.6718,8236.63,15794.791,1.309,13.353314579905522,13.478371636325033,13.478371636325033,13.256047980468123
003001.SZ,20211115,19.23,19.67,19.11,19.46,19.22,0.24,1.2487,13077.19,25371.19,1.309,13.520057321798204,13.360262194151051,13.6659572209543,13.276890823204711
003001.SZ,20211116,19.46,19.54,19.08,19.25,19.46,-0.21,-1.0791,10137.68,19530.801,1.309,13.374157422642108,13.520057321798204,13.575638235762431,13.256047980468123
003001.SZ,20211117,19.14,19.36,19.12,19.21,19.25,-0.04,-0.2078,6701.25,12853.388,1.309,13.346366965659996,13.297733665941298,13.45058117934292,13.28383843745024
003001.SZ,20211118,19.2,19.78,19.09,19.6,19.21,0.39,2.0302,17019.45,33096.226,1.309,13.617323921235602,13.339419351414469,13.742380977655111,13.262995594713654
003001.SZ,20211119,19.47,19.64,19.31,19.57,19.6,-0.03,-0.1531,7518.96,14623.368,1.309,13.596481078499018,13.527004936043731,13.645114378217714,13.41584310811528
003001.SZ,20211122,19.57,19.59,19.4,19.52,19.57,-0.05,-0.2555,5461.97,10631.745,1.309,13.561743007271374,13.596481078499018,13.610376306990077,13.478371636325033
003001.SZ,20211123,19.45,19.76,19.42,19.6,19.52,0.08,0.4098,10606.74,20765.815,1.309,13.617323921235602,13.513109707552676,13.728485749164058,13.492266864816091
003001.SZ,20211124,19.72,19.85,19.54,19.74,19.6,0.14,0.7143,10014.59,19728.301,1.309,13.714590520673,13.700695292181942,13.791014277373812,13.575638235762431
003001.SZ,20211125,19.64,19.84,19.51,19.7,19.74,-0.04,-0.2026,6715.96,13219.171,1.309,13.686800063690884,13.645114378217714,13.784066663128282,13.554795393025849
003001.SZ,20211126,19.68,19.68,19.22,19.22,19.7,-0.48,-2.4365,7859.59,15235.591,1.309,13.353314579905522,13.672904835199828,13.672904835199828,13.353314579905522
003001.SZ,20211129,18.98,19.3,18.81,19.13,19.22,-0.09,-0.4683,5992.9,11411.399,1.309,13.290786051695768,13.186571838012842,13.408895493869752,13.06846239583886
003001.SZ,20211130,19.12,19.54,19.03,19.41,19.13,0.28,1.4637,5895.0,11428.293,1.309,13.485319250570562,13.28383843745024,13.575638235762431,13.221309909240484
003001.SZ,20211201,19.47,19.75,19.32,19.72,19.41,0.31,1.5971,9715.41,19071.409,1.309,13.700695292181942,13.527004936043731,13.721538134918529,13.422790722360809
003001.SZ,20211202,19.68,19.93,19.58,19.78,19.72,0.06,0.3043,9509.23,18814.285,1.309,13.742380977655111,13.672904835199828,13.846595191338038,13.603428692744544
003001.SZ,20211203,19.64,19.98,19.6,19.88,19.78,0.1,0.5056,8293.76,16421.146,1.309,13.811857120110396,13.645114378217714,13.88133326256568,13.617323921235602
003001.SZ,20211206,19.86,19.86,19.33,19.35,19.88,-0.53,-2.666,9177.52,17967.364,1.309,13.443633565097397,13.79796189161934,13.79796189161934,13.429738336606336
003001.SZ,20211207,19.64,19.95,19.29,19.95,19.35,0.6,3.1008,11562.66,22816.812,1.309,13.860490419829096,13.645114378217714,13.860490419829096,13.401947879624222
