ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20080918,5.75,5.75,5.3,5.54,5.83,-0.29,-4.97,8113.53,4477.5226,1.507,1.4837263857541452,1.5399687216762334,1.5399687216762334,1.4194494304146152
002208.SZ,20080919,6.08,6.09,5.92,6.09,5.54,0.55,9.93,7657.96,4644.0685,1.507,1.6310277417405674,1.628349535268087,1.6310277417405674,1.5854982317084003
002208.SZ,20080922,6.58,6.65,6.1,6.29,6.09,0.2,3.28,15293.92,9747.1748,1.507,1.6845918711901755,1.7622598588921077,1.7810073041994705,1.6337059482130478
002208.SZ,20080923,6.11,6.11,5.75,5.76,6.29,-0.53,-8.43,8848.55,5277.1616,1.507,1.5426469281487138,1.6363841546855284,1.6363841546855284,1.5399687216762334
002208.SZ,20080924,5.65,5.86,5.56,5.86,5.76,0.1,1.74,4382.05,2504.55,1.507,1.5694289928735183,1.5131866569514296,1.5694289928735183,1.489082798699106
002208.SZ,20080925,5.86,6.2,5.86,6.03,5.86,0.17,2.9,10524.82,6387.568,1.507,1.614958502905685,1.5694289928735183,1.660488012937852,1.5694289928735183
002208.SZ,20080926,6.05,6.31,6.01,6.24,6.03,0.21,3.48,10284.88,6339.2345,1.507,1.6712008388277737,1.6203149158506458,1.6899482841351363,1.6096020899607242
002208.SZ,20081006,6.05,6.05,5.85,5.86,6.24,-0.38,-6.09,6522.92,3873.6456,1.507,1.5694289928735183,1.6203149158506458,1.6203149158506458,1.5667507864010377
002208.SZ,20081007,5.7,6.08,5.62,5.88,5.86,0.02,0.34,6839.05,4021.3398,1.507,1.5747854058184791,1.526577689313832,1.628349535268087,1.5051520375339884
002208.SZ,20081008,5.83,5.98,5.65,5.79,5.88,-0.09,-1.53,5319.85,3069.6741,1.507,1.5506815475661553,1.561394373456077,1.6015674705432832,1.5131866569514296
002208.SZ,20081009,5.87,6.01,5.77,5.79,5.79,0.0,0.0,3693.55,2163.113,1.507,1.5506815475661553,1.5721071993459987,1.6096020899607242,1.5453251346211945
002208.SZ,20081010,5.6,5.6,5.28,5.34,5.79,-0.45,-7.77,5654.9,3061.0026,1.507,1.4301622563045369,1.4997956245890276,1.4997956245890276,1.4140930174696549
002208.SZ,20081013,5.4,5.68,5.17,5.68,5.34,0.34,6.37,6101.83,3329.5675,1.507,1.5212212763688708,1.4462314951394195,1.5212212763688708,1.3846327462723702
002208.SZ,20081014,5.8,5.98,5.5,5.52,5.68,-0.16,-2.82,10887.34,6308.9126,1.507,1.478369972809184,1.5533597540386357,1.6015674705432832,1.4730135598642236
002208.SZ,20081015,5.54,5.63,5.4,5.58,5.52,0.06,1.09,5857.44,3232.0713,1.507,1.494439211644067,1.4837263857541452,1.5078302440064686,1.4462314951394195
002208.SZ,20081016,5.32,5.56,5.2,5.35,5.58,-0.23,-4.12,5936.07,3186.7296,1.507,1.4328404627770173,1.4248058433595765,1.489082798699106,1.3926673656898114
002208.SZ,20081017,5.38,5.78,5.3,5.69,5.35,0.34,6.36,8974.6,4948.7859,1.507,1.5238994828413517,1.4408750821944587,1.5480033410936749,1.4194494304146152
002208.SZ,20081020,5.65,5.96,5.52,5.9,5.69,0.21,3.69,10910.07,6292.5828,1.507,1.5801418187634395,1.5131866569514296,1.5962110575983222,1.478369972809184
002208.SZ,20081021,5.97,6.03,5.72,5.72,5.9,-0.18,-3.05,11430.39,6712.2918,1.507,1.5319341022587925,1.5988892640708026,1.614958502905685,1.5319341022587925
002208.SZ,20081022,5.7,5.72,5.45,5.49,5.72,-0.23,-4.02,7252.87,4037.3756,1.507,1.4703353533917431,1.526577689313832,1.5319341022587925,1.4596225275018213
002208.SZ,20081023,5.6,5.68,5.41,5.63,5.49,0.14,2.55,7207.94,4019.7515,1.507,1.5078302440064686,1.4997956245890276,1.5212212763688708,1.4489097016119
002208.SZ,20081024,5.62,5.67,5.4,5.46,5.63,-0.17,-3.02,4465.02,2462.2824,1.507,1.4623007339743015,1.5051520375339884,1.5185430698963904,1.4462314951394195
002208.SZ,20081027,5.31,5.36,5.0,5.01,5.46,-0.45,-8.24,6251.64,3218.8895,1.507,1.3417814427126835,1.422127636887096,1.435518669249498,1.339103236240203
002208.SZ,20081028,4.91,5.16,4.83,5.05,5.01,0.04,0.8,5502.56,2762.399,1.507,1.3524942686026054,1.3149993779878797,1.3819545397998898,1.2935737262080365
002208.SZ,20081029,5.12,5.16,4.99,4.99,5.05,-0.06,-1.19,3950.08,2003.4434,1.507,1.336425029767723,1.3712417139099682,1.3819545397998898,1.336425029767723
002208.SZ,20081030,5.0,5.15,4.98,5.07,4.99,0.08,1.6,5371.94,2713.8918,1.507,1.3578506815475662,1.339103236240203,1.3792763333274094,1.3337468232952423
002208.SZ,20081031,5.05,5.1,4.9,4.9,5.07,-0.17,-3.35,2920.2,1452.1248,1.507,1.312321171515399,1.3524942686026054,1.3658853009650072,1.312321171515399
002208.SZ,20081103,4.86,4.9,4.73,4.73,4.9,-0.17,-3.47,4166.0,2009.079,1.507,1.2667916614832324,1.3016083456254777,1.312321171515399,1.2667916614832324
002208.SZ,20081104,4.76,4.76,4.51,4.55,4.73,-0.18,-3.81,3476.5,1591.396,1.507,1.218583944978585,1.2748262809006734,1.2748262809006734,1.2078711190886633
002208.SZ,20081105,4.61,4.78,4.56,4.75,4.55,0.2,4.4,4512.8,2123.3141,1.507,1.272148074428193,1.2346531838134671,1.2801826938456342,1.221262151451065
002208.SZ,20081106,4.64,4.73,4.6,4.62,4.75,-0.13,-2.74,3726.38,1736.0613,1.507,1.2373313902859475,1.2426878032309083,1.2667916614832324,1.231974977340987
002208.SZ,20081107,4.58,4.78,4.56,4.78,4.62,0.16,3.46,5069.24,2394.3063,1.507,1.2801826938456342,1.226618564396026,1.2801826938456342,1.221262151451065
002208.SZ,20081110,4.88,5.25,4.85,5.24,4.78,0.46,9.62,13945.79,7052.292,1.507,1.403380191579733,1.3069647585704385,1.4060583980522134,1.298930139152997
002208.SZ,20081111,5.12,5.55,5.08,5.25,5.24,0.01,0.19,12021.84,6417.1073,1.507,1.4060583980522134,1.3712417139099682,1.4864045922266256,1.3605288880200466
002208.SZ,20081112,5.2,5.34,5.13,5.33,5.25,0.08,1.52,7552.41,3954.3769,1.507,1.4274840498320565,1.3926673656898114,1.4301622563045369,1.3739199203824486
002208.SZ,20081113,5.28,5.76,5.22,5.6,5.33,0.27,5.07,14759.01,8146.6452,1.507,1.4997956245890276,1.4140930174696549,1.5426469281487138,1.398023778634772
002208.SZ,20081114,5.63,6.01,5.6,5.95,5.6,0.35,6.25,21101.47,12279.4872,1.507,1.5935328511258418,1.5078302440064686,1.6096020899607242,1.4997956245890276
002208.SZ,20081117,5.93,6.25,5.78,6.23,5.95,0.28,4.71,23444.04,14081.0554,1.507,1.6685226323552933,1.588176438180881,1.673879045300254,1.5480033410936749
002208.SZ,20081118,6.23,6.23,5.61,5.61,6.23,-0.62,-9.95,21813.36,12834.5369,1.507,1.502473831061508,1.6685226323552933,1.6685226323552933,1.502473831061508
002208.SZ,20081119,5.53,6.08,5.5,6.04,5.61,0.43,7.66,16015.52,9287.9338,1.507,1.6176367093781654,1.4810481792816648,1.628349535268087,1.4730135598642236
002208.SZ,20081120,5.9,6.26,5.78,6.14,6.04,0.1,1.66,23318.75,14131.0171,1.507,1.6444187741029694,1.5801418187634395,1.6765572517727343,1.5480033410936749
002208.SZ,20081121,5.89,6.6,5.65,6.4,6.14,0.26,4.23,34397.03,21511.7037,1.507,1.7140521423874602,1.577463612290959,1.7676162718370685,1.5131866569514296
002208.SZ,20081124,6.35,6.35,5.81,5.82,6.4,-0.58,-9.06,20440.66,12481.286,1.507,1.5587161669835967,1.700661110025058,1.700661110025058,1.556037960511116
002208.SZ,20081125,5.91,6.04,5.6,5.75,5.82,-0.07,-1.2,8896.24,5191.7678,1.507,1.5399687216762334,1.58282002523592,1.6176367093781654,1.4997956245890276
002208.SZ,20081126,5.63,6.1,5.63,5.9,5.75,0.15,2.61,11647.33,6912.6071,1.507,1.5801418187634395,1.5078302440064686,1.6337059482130478,1.5078302440064686
002208.SZ,20081127,6.49,6.49,6.24,6.28,5.9,0.38,6.44,47826.97,30935.9271,1.507,1.681913664717695,1.7381560006397838,1.7381560006397838,1.6712008388277737
002208.SZ,20081128,6.11,6.22,5.85,5.86,6.28,-0.42,-6.69,26168.46,15690.1054,1.507,1.5694289928735183,1.6363841546855284,1.665844425882813,1.5667507864010377
002208.SZ,20081201,5.85,6.21,5.8,6.19,5.86,0.33,5.63,15794.55,9541.7089,1.507,1.6578098064653717,1.5667507864010377,1.6631662194103325,1.5533597540386357
002208.SZ,20081202,6.0,6.5,5.9,6.38,6.19,0.19,3.07,26768.23,16877.0395,1.507,1.7086957294424991,1.606923883488244,1.740834207112264,1.5801418187634395
002208.SZ,20081203,6.39,6.78,6.38,6.73,6.38,0.35,5.49,28065.68,18568.4441,1.507,1.8024329559793133,1.7113739359149795,1.8158239883417155,1.7086957294424991
002208.SZ,20081204,6.73,6.95,6.5,6.51,6.73,-0.22,-3.27,37351.38,25128.8804,1.507,1.7435124135847444,1.8024329559793133,1.8613534983738824,1.740834207112264
002208.SZ,20081205,6.48,7.16,6.45,7.16,6.51,0.65,9.98,50436.76,34640.5923,1.507,1.9175958342959711,1.7354777941673034,1.9175958342959711,1.7274431747498624
002208.SZ,20081208,7.34,7.64,7.2,7.39,7.16,0.23,3.21,46674.5,34772.6109,1.507,1.97919458316302,1.9658035508006184,2.0461497449750308,1.9283086601858923
002208.SZ,20081209,7.4,7.4,7.06,7.1,7.39,-0.29,-3.92,24298.06,17444.2413,1.507,1.9015265954610885,1.9818727896355008,1.9818727896355008,1.8908137695711669
002208.SZ,20081210,7.02,7.38,6.8,7.24,7.1,0.14,1.97,23434.06,16703.6442,1.507,1.939021486075814,1.8801009436812453,1.97651637669054,1.821180401286676
002208.SZ,20081211,7.24,7.5,7.15,7.15,7.24,-0.09,-1.24,34238.67,25108.8081,1.507,1.9149176278234907,1.939021486075814,2.0086548543603047,1.9149176278234907
002208.SZ,20081212,7.12,7.15,6.71,6.8,7.15,-0.35,-4.9,21350.91,14718.2031,1.507,1.821180401286676,1.9068830084060493,1.9149176278234907,1.7970765430343527
002208.SZ,20081215,6.89,7.25,6.8,7.24,6.8,0.44,6.47,24050.31,16880.8716,1.507,1.939021486075814,1.845284259539,1.9416996925482943,1.821180401286676
002208.SZ,20081216,7.1,7.45,6.85,7.43,7.24,0.19,2.62,30290.64,21884.6124,1.507,1.9899074090529416,1.9015265954610885,1.9952638219979029,1.8345714336490784
002208.SZ,20081217,7.55,7.57,7.3,7.34,7.43,-0.09,-1.21,34373.97,25469.795,1.507,1.9658035508006184,2.0220458867227067,2.027402299667668,1.9550907249106968
002208.SZ,20081219,7.38,7.49,7.32,7.42,7.34,0.08,1.09,29616.05,21957.3811,1.507,1.9872292025804617,1.97651637669054,2.0059766478878243,1.9604471378556576
002208.SZ,20081222,7.45,7.78,7.42,7.69,7.42,0.27,3.64,35029.64,26672.5111,1.507,2.059540777337433,1.9952638219979029,2.083644635589756,1.9872292025804617
002208.SZ,20081223,7.8,8.09,7.06,7.15,7.69,-0.54,-7.02,46280.79,35744.5629,1.507,1.9149176278234907,2.089001048534717,2.1666690362366485,1.8908137695711669
002208.SZ,20081224,6.98,7.08,6.6,6.68,7.15,-0.47,-6.57,20171.06,13705.3908,1.507,1.7890419236169113,1.869388117791324,1.896170182516128,1.7676162718370685
002208.SZ,20081225,6.69,6.83,6.51,6.68,6.68,0.0,0.0,10249.58,6861.682,1.507,1.7890419236169113,1.791720130089392,1.8292150207041176,1.7435124135847444
002208.SZ,20081226,6.76,6.87,6.66,6.72,6.68,0.04,0.6,8604.94,5805.2154,1.507,1.7997547495068331,1.8104675753967547,1.83992784659404,1.7836855106719507
002208.SZ,20081229,6.71,6.74,6.33,6.65,6.72,-0.07,-1.04,9598.43,6234.2025,1.507,1.7810073041994705,1.7970765430343527,1.805111162451794,1.6953046970800971
002208.SZ,20081230,6.7,6.74,6.53,6.53,6.65,-0.12,-1.8,9596.47,6344.496,1.507,1.7488688265297054,1.7943983365618723,1.805111162451794,1.7488688265297054
002208.SZ,20081231,6.53,6.72,6.5,6.54,6.53,0.01,0.15,7505.38,4961.8892,1.507,1.7515470330021858,1.7488688265297054,1.7997547495068331,1.740834207112264
002208.SZ,20090106,6.82,7.19,6.8,7.19,6.54,0.65,9.9388,19554.1,13874.3216,1.507,1.925630453713412,1.8265368142316367,1.925630453713412,1.821180401286676
002208.SZ,20090107,7.48,7.75,7.28,7.39,7.19,0.2,2.7816,52859.78,39590.4895,1.507,1.97919458316302,2.003298441415344,2.075610016172315,1.949734311965736
002208.SZ,20090108,7.17,7.68,7.11,7.61,7.39,0.22,2.977,33080.5,24662.9504,1.507,2.0381151255575896,1.9202740407684515,2.056862570864952,1.904204801933569
002208.SZ,20090109,7.52,7.98,7.5,7.73,7.61,0.12,1.5769,32683.67,25232.7599,1.507,2.0702536032273544,2.014011267305265,2.1372087650393645,2.0086548543603047
002208.SZ,20090112,7.65,7.94,7.58,7.61,7.73,-0.12,-1.5524,28110.85,21819.8184,1.507,2.0381151255575896,2.0488279514475107,2.126495939149443,2.0300805061401483
002208.SZ,20090113,7.52,7.79,7.2,7.23,7.61,-0.38,-4.9934,17705.58,13255.7963,1.507,1.936343279603334,2.014011267305265,2.0863228420622364,1.9283086601858923
002208.SZ,20090114,7.22,7.68,7.18,7.61,7.23,0.38,5.2559,18719.4,13934.7858,1.507,2.0381151255575896,1.933665073130853,2.056862570864952,1.922952247240932
002208.SZ,20090115,7.53,7.77,7.48,7.61,7.61,0.0,0.0,18600.35,14196.7463,1.507,2.0381151255575896,2.016689473777746,2.080966429117276,2.003298441415344
002208.SZ,20090116,7.53,7.78,7.53,7.58,7.61,-0.03,-0.3942,17462.22,13384.6445,1.507,2.0300805061401483,2.016689473777746,2.083644635589756,2.016689473777746
002208.SZ,20090119,7.58,7.79,7.57,7.7,7.58,0.12,1.5831,15704.22,12047.7137,1.507,2.062218983809913,2.0300805061401483,2.0863228420622364,2.027402299667668
002208.SZ,20090120,7.71,8.35,7.71,8.17,7.7,0.47,6.1039,44192.0,35517.3431,1.507,2.188094688016492,2.064897190282393,2.2363024045211395,2.064897190282393
002208.SZ,20090121,8.0,8.1,7.8,7.94,8.17,-0.23,-2.8152,23579.3,18728.8707,1.507,2.126495939149443,2.1425651779843253,2.169347242709129,2.089001048534717
002208.SZ,20090122,7.93,8.09,7.88,7.95,7.94,0.01,0.1259,16583.07,13198.3753,1.507,2.129174145621923,2.1238177326769625,2.1666690362366485,2.1104267003145605
002208.SZ,20090123,7.89,7.94,7.49,7.67,7.95,-0.28,-3.522,26277.96,20067.6658,1.507,2.0541843643924715,2.1131049067870404,2.126495939149443,2.0059766478878243
002208.SZ,20090202,7.78,7.86,7.61,7.74,7.67,0.07,0.9126,16131.32,12484.6149,1.507,2.072931809699835,2.083644635589756,2.1050702873696,2.0381151255575896
002208.SZ,20090203,7.75,7.98,7.72,7.97,7.74,0.23,2.9716,28873.05,22665.1124,1.507,2.134530558566884,2.075610016172315,2.1372087650393645,2.0675753967548736
002208.SZ,20090204,7.97,8.27,7.91,8.26,7.97,0.29,3.6386,37151.7,30116.1225,1.507,2.2121985462688154,2.134530558566884,2.214876752741296,2.1184613197320017
002208.SZ,20090205,8.21,8.34,7.82,7.92,8.26,-0.34,-4.1162,31446.62,25615.4752,1.507,2.121139526204482,2.198807513906414,2.233624198048659,2.094357461479678
002208.SZ,20090206,7.97,8.38,7.97,8.34,7.92,0.42,5.303,28154.37,23126.1116,1.507,2.233624198048659,2.134530558566884,2.2443370239385807,2.134530558566884
002208.SZ,20090209,8.41,8.65,8.24,8.61,8.34,0.27,3.2374,37643.72,31852.142,1.507,2.30593577280563,2.252371643356022,2.316648598695552,2.206842133323855
002208.SZ,20090210,8.5,8.83,8.42,8.8,8.61,0.19,2.2067,31188.2,27056.5514,1.507,2.3568216957827577,2.2764755016083456,2.364856315200199,2.2550498498285023
002208.SZ,20090211,8.65,9.09,8.58,8.69,8.8,-0.11,-1.25,50133.63,44216.4367,1.507,2.327361424585473,2.316648598695552,2.4344896834846894,2.297901153388189
002208.SZ,20090212,8.8,8.89,8.36,8.89,8.69,0.2,2.3015,30719.19,26569.6933,1.507,2.3809255540350818,2.3568216957827577,2.3809255540350818,2.23898061099362
002208.SZ,20090213,8.89,9.25,8.85,9.19,8.89,0.3,3.3746,40810.42,37164.1218,1.507,2.461271748209493,2.3809255540350818,2.477340987044376,2.37021272814516
002208.SZ,20090216,9.2,9.25,8.88,9.11,9.19,-0.08,-0.8705,45398.99,41103.8475,1.507,2.4398460964296502,2.463949954681974,2.477340987044376,2.3782473475626014
002208.SZ,20090217,9.12,9.15,8.64,8.65,9.11,-0.46,-5.0494,27793.43,24663.316,1.507,2.316648598695552,2.44252430290213,2.450558922319572,2.313970392223071
002208.SZ,20090218,8.5,8.66,8.23,8.23,8.65,-0.42,-4.8555,24786.05,20891.0661,1.507,2.204163926851374,2.2764755016083456,2.319326805168032,2.204163926851374
002208.SZ,20090219,8.23,8.43,8.08,8.36,8.23,0.13,1.5796,20672.71,17099.296,1.507,2.23898061099362,2.204163926851374,2.2577280563009827,2.163990829764168
002208.SZ,20090220,8.32,8.68,8.18,8.64,8.36,0.28,3.3493,18243.54,15405.1031,1.507,2.313970392223071,2.2282677851036983,2.3246832181129924,2.1907728944889726
002208.SZ,20090223,8.75,9.48,8.75,9.25,8.64,0.61,7.0602,51327.12,46930.0752,1.507,2.477340987044376,2.343430663420356,2.5389397359114256,2.343430663420356
002208.SZ,20090224,9.22,9.68,9.11,9.39,9.25,0.14,1.5135,62395.21,58677.0003,1.507,2.514835877659101,2.4693063676269347,2.5925038653610333,2.4398460964296502
002208.SZ,20090225,9.4,9.45,8.81,9.18,9.39,-0.21,-2.2364,39535.98,36060.5564,1.507,2.458593541737013,2.517514084131582,2.530905116493984,2.359499902255238
002208.SZ,20090226,9.11,9.3,8.26,8.36,9.18,-0.82,-8.9325,35177.95,31221.2711,1.507,2.23898061099362,2.4398460964296502,2.4907320194067784,2.2121985462688154
002208.SZ,20090227,8.34,8.4,7.63,7.79,8.36,-0.57,-6.8182,23145.14,18416.3345,1.507,2.0863228420622364,2.233624198048659,2.249693436883541,2.0434715385025504
002208.SZ,20090302,7.79,8.1,7.79,8.05,7.79,0.26,3.3376,14925.76,11902.0931,1.507,2.155956210346728,2.0863228420622364,2.169347242709129,2.0863228420622364
002208.SZ,20090303,7.8,8.17,7.75,8.06,8.05,0.01,0.1242,13783.85,11015.2107,1.507,2.158634416819208,2.089001048534717,2.188094688016492,2.075610016172315
002208.SZ,20090304,8.1,8.57,8.1,8.53,8.06,0.47,5.8313,23179.86,19514.5554,1.507,2.2845101210257868,2.169347242709129,2.2952229469157084,2.169347242709129
002208.SZ,20090305,8.55,8.88,8.43,8.66,8.53,0.13,1.524,31550.62,27440.8527,1.507,2.319326805168032,2.289866533970748,2.3782473475626014,2.2577280563009827
002208.SZ,20090306,8.5,9.07,8.46,9.07,8.66,0.41,4.7344,35327.89,31304.7846,1.507,2.429133270539729,2.2764755016083456,2.429133270539729,2.2657626757184244
002208.SZ,20090309,9.05,9.55,9.01,9.05,9.07,-0.02,-0.2205,68566.87,63929.6821,1.507,2.423776857594768,2.423776857594768,2.5576871812187885,2.413064031704846
002208.SZ,20090310,8.78,9.37,8.58,9.36,9.05,0.31,3.4254,33897.11,30472.5755,1.507,2.5068012582416603,2.351465282837797,2.5094794647141407,2.297901153388189
002208.SZ,20090311,9.5,9.5,9.13,9.22,9.36,-0.14,-1.4957,37508.7,34852.252,1.507,2.4693063676269347,2.544296148856386,2.544296148856386,2.4452025093746115
002208.SZ,20090312,9.07,9.28,8.79,9.17,9.22,-0.05,-0.5423,20522.08,18444.9993,1.507,2.4559153352645327,2.429133270539729,2.4853756064618167,2.3541434893102773
002208.SZ,20090313,9.1,9.3,8.78,8.9,9.17,-0.27,-2.9444,24407.41,21835.0584,1.507,2.3836037605075617,2.43716788995717,2.4907320194067784,2.351465282837797
002208.SZ,20090316,8.86,8.89,8.4,8.73,8.9,-0.17,-1.9101,25922.65,22517.7321,1.507,2.338074250475395,2.37289093461764,2.3809255540350818,2.249693436883541
002208.SZ,20090317,8.78,9.3,8.7,9.26,8.73,0.53,6.071,32997.39,29966.2979,1.507,2.4800191935168563,2.351465282837797,2.4907320194067784,2.330039631057953
002208.SZ,20090318,9.32,9.67,9.15,9.38,9.26,0.12,1.2959,56323.23,53018.3692,1.507,2.512157671186621,2.4960884323517387,2.5898256588885533,2.450558922319572
002208.SZ,20090319,9.32,9.92,9.32,9.68,9.38,0.3,3.1983,63532.96,61402.1815,1.507,2.5925038653610333,2.4960884323517387,2.6567808207005634,2.4960884323517387
002208.SZ,20090320,9.69,10.17,9.65,10.03,9.68,0.35,3.6157,85761.77,85488.8054,1.507,2.6862410918978474,2.5951820718335137,2.723735982512573,2.5844692459435925
002208.SZ,20090323,10.12,10.28,9.85,10.02,10.03,-0.01,-0.0997,63301.69,63663.2482,1.507,2.683562885425367,2.710344950150171,2.753196253709858,2.6380333753932
002208.SZ,20090324,10.3,10.41,10.11,10.16,10.02,0.14,1.3972,57595.9,58839.0298,1.507,2.721057776040093,2.758552666654819,2.788012937852103,2.7076667436776907
002208.SZ,20090325,10.19,10.22,9.85,9.85,10.16,-0.31,-3.0512,43512.01,43664.5577,1.507,2.6380333753932,2.729092395457534,2.737127014874976,2.6380333753932
002208.SZ,20090326,9.78,10.09,9.68,10.09,9.85,0.24,2.4365,28115.81,27780.3074,1.507,2.7023103307327303,2.6192859300858373,2.7023103307327303,2.5925038653610333
002208.SZ,20090327,10.13,10.15,9.95,10.02,10.09,-0.07,-0.6938,27487.54,27523.5966,1.507,2.683562885425367,2.713023156622652,2.7183795695676127,2.664815440118004
002208.SZ,20090330,10.08,10.23,10.0,10.06,10.02,0.04,0.3992,21502.31,21720.8577,1.507,2.694275711315289,2.69963212426025,2.739805221347456,2.678206472480406
002208.SZ,20090331,9.75,10.57,9.72,10.51,10.06,0.45,4.4732,47372.17,48549.7452,1.507,2.814795002576908,2.611251310668396,2.8308642414117897,2.603216691250956
002208.SZ,20090401,10.56,10.63,10.36,10.49,10.51,-0.02,-0.1903,40142.43,42092.3792,1.507,2.8094385896319465,2.8281860349393093,2.846933480246672,2.774621905489701
002208.SZ,20090402,10.4,10.53,10.16,10.25,10.49,-0.24,-2.2879,50098.47,51837.1656,1.507,2.7451616342924168,2.785334731379623,2.820151415521868,2.721057776040093
002208.SZ,20090403,10.35,10.7,10.32,10.42,10.25,0.17,1.6585,58045.37,61054.1662,1.507,2.790691144324583,2.7719436990172204,2.8656809255540345,2.76390907959978
002208.SZ,20090407,10.4,10.84,10.36,10.82,10.42,0.4,3.8388,47867.75,50916.7322,1.507,2.8978194032238,2.785334731379623,2.9031758161687606,2.774621905489701
002208.SZ,20090408,10.81,10.86,10.01,10.17,10.82,-0.65,-6.0074,36149.77,37962.3485,1.507,2.723735982512573,2.8951411967513194,2.908532229113721,2.680884678952886
002208.SZ,20090409,10.19,10.32,10.01,10.3,10.17,0.13,1.2783,22170.43,22606.6108,1.507,2.758552666654819,2.729092395457534,2.76390907959978,2.680884678952886
002208.SZ,20090410,10.44,10.64,10.25,10.56,10.3,0.26,2.5243,34176.12,35887.6451,1.507,2.8281860349393093,2.796047557269544,2.8496116867191525,2.7451616342924168
002208.SZ,20090413,10.68,10.84,10.58,10.73,10.56,0.17,1.6098,42931.94,45980.104,1.507,2.8737155449714766,2.8603245126090737,2.9031758161687606,2.83354244788427
002208.SZ,20090414,10.74,11.06,10.55,11.02,10.73,0.29,2.7027,47982.63,51974.5735,1.507,2.9513835326734075,2.8763937514439566,2.962096358563329,2.825507828466829
