ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20010328,15.48,15.67,15.3,15.47,15.31,0.16,1.05,3687.76,5718.2344,,,,,
000809.SZ,20010329,15.6,15.6,15.35,15.48,15.47,0.01,0.06,4618.98,7142.8371,,,,,
000809.SZ,20010330,15.4,15.6,15.34,15.53,15.48,0.05,0.32,5198.87,8030.5253,,,,,
000809.SZ,20010402,15.59,15.78,15.52,15.72,15.53,0.19,1.22,4254.75,6670.1955,,,,,
000809.SZ,20010403,15.68,15.8,15.42,15.56,15.72,-0.16,-1.02,2352.0,3662.905,,,,,
000809.SZ,20010404,15.53,15.6,15.1,15.18,15.56,-0.38,-2.44,3948.8,6076.253,,,,,
000809.SZ,20010405,15.05,15.38,15.05,15.36,15.18,0.18,1.19,2417.36,3689.0985,,,,,
000809.SZ,20010406,15.36,15.48,15.23,15.28,15.36,-0.08,-0.52,2208.48,3386.3551,,,,,
000809.SZ,20010409,15.24,15.44,15.1,15.4,15.28,0.12,0.79,2858.1,4351.4342,,,,,
000809.SZ,20010410,15.47,15.47,15.32,15.37,15.4,-0.03,-0.19,1919.0,2953.831,,,,,
000809.SZ,20010411,15.42,15.52,15.3,15.51,15.37,0.14,0.91,2363.33,3650.7885,,,,,
000809.SZ,20010412,15.58,15.6,15.36,15.43,15.51,-0.08,-0.52,2726.8,4222.7603,,,,,
000809.SZ,20010413,15.45,15.48,15.3,15.4,15.43,-0.03,-0.19,2704.0,4159.1029,,,,,
000809.SZ,20010416,15.4,15.6,15.38,15.6,15.4,0.2,1.3,5226.91,8090.1288,,,,,
000809.SZ,20010417,15.66,15.66,15.45,15.6,15.6,0.0,0.0,3697.58,5739.0467,,,,,
000809.SZ,20010418,15.6,15.8,15.45,15.73,15.6,0.13,0.83,5521.1,8621.5122,,,,,
000809.SZ,20010419,15.73,15.96,15.63,15.92,15.73,0.19,1.21,9608.5,15220.2344,,,,,
000809.SZ,20010420,15.94,15.95,15.6,15.6,15.92,-0.32,-2.01,4634.0,7334.4806,,,,,
000809.SZ,20010423,15.57,15.7,15.48,15.65,15.6,0.05,0.32,3340.72,5200.23,,,,,
000809.SZ,20010424,15.7,16.0,15.7,15.85,15.65,0.2,1.28,3938.0,6253.0,,,,,
000809.SZ,20010425,15.9,16.17,15.4,15.54,15.85,-0.31,-1.96,8745.95,13902.1211,,,,,
000809.SZ,20010426,15.52,15.7,15.36,15.4,15.54,-0.14,-0.9,2921.64,4526.8653,,,,,
000809.SZ,20010427,15.49,15.57,15.39,15.44,15.4,0.04,0.26,2345.48,3626.9492,,,,,
000809.SZ,20010430,15.47,15.55,15.32,15.4,15.44,-0.04,-0.26,2560.0,3953.0,,,,,
000809.SZ,20010508,15.45,15.65,15.45,15.59,15.4,0.19,1.23,1241.14,1931.0418,,,,,
000809.SZ,20010509,15.65,15.79,15.53,15.65,15.59,0.06,0.38,2033.44,3185.1536,,,,,
000809.SZ,20010510,15.6,15.9,15.6,15.88,15.65,0.23,1.47,2135.0,3381.0,,,,,
000809.SZ,20010511,15.93,15.98,15.75,15.88,15.88,0.0,0.0,1965.85,3112.9064,,,,,
000809.SZ,20010514,15.94,16.09,15.91,16.01,15.88,0.13,0.82,4550.75,7286.4789,,,,,
000809.SZ,20010515,16.05,16.06,15.8,15.87,16.01,-0.14,-0.87,4734.2,7535.9241,,,,,
000809.SZ,20010516,15.9,15.99,15.82,15.84,15.87,-0.03,-0.19,4810.14,7651.5425,,,,,
000809.SZ,20010517,15.95,16.35,15.87,16.14,15.84,0.3,1.89,10218.76,16572.7498,,,,,
000809.SZ,20010518,16.19,16.39,16.08,16.35,16.14,0.21,1.3,5980.33,9718.5965,,,,,
000809.SZ,20010521,16.48,16.76,16.37,16.56,16.35,0.21,1.28,8676.22,14374.6904,,,,,
000809.SZ,20010522,16.56,16.57,16.35,16.39,16.56,-0.17,-1.03,3857.09,6331.3712,,,,,
000809.SZ,20010523,16.39,16.5,15.9,16.2,16.39,-0.19,-1.16,4473.24,7245.323,,,,,
000809.SZ,20010524,16.18,16.45,16.1,16.32,16.2,0.12,0.74,4184.22,6844.4547,,,,,
000809.SZ,20010525,16.32,16.39,16.22,16.28,16.32,-0.04,-0.25,3431.32,5588.8177,,,,,
000809.SZ,20010528,16.3,16.75,16.22,16.45,16.28,0.17,1.04,8081.46,13319.1505,,,,,
000809.SZ,20010529,16.5,16.7,16.5,16.5,16.45,0.05,0.3,5131.94,8524.2008,,,,,
000809.SZ,20010530,16.5,16.75,16.4,16.67,16.5,0.17,1.03,5878.56,9772.57,,,,,
000809.SZ,20010531,16.8,16.99,16.7,16.78,16.67,0.11,0.66,5520.52,9293.264,,,,,
000809.SZ,20010601,16.85,16.9,16.63,16.84,16.78,0.06,0.36,5970.35,10023.8899,,,,,
000809.SZ,20010604,16.9,17.19,16.88,17.08,16.84,0.24,1.43,10104.57,17255.0584,,,,,
000809.SZ,20010605,17.1,17.1,16.88,17.06,17.08,-0.02,-0.12,6033.02,10251.6739,,,,,
000809.SZ,20010606,17.08,17.53,17.06,17.41,17.06,0.35,2.05,15200.68,26370.3612,,,,,
000809.SZ,20010607,17.55,17.68,17.11,17.16,17.41,-0.25,-1.44,7881.09,13706.5882,1.0,5.925414364640885,6.060082872928177,6.104972375690608,5.908149171270718
000809.SZ,20010608,17.16,17.16,16.73,16.9,17.16,-0.26,-1.52,8332.72,14092.7103,1.0,5.835635359116022,5.925414364640885,5.925414364640885,5.776933701657459
000809.SZ,20010611,16.9,17.5,16.87,17.19,16.9,0.29,1.72,9134.57,15744.033,1.0,5.935773480662984,5.835635359116022,6.042817679558011,5.825276243093923
000809.SZ,20010612,17.21,17.5,17.21,17.44,17.19,0.25,1.45,5228.25,9081.5599,1.0,6.0220994475138125,5.94267955801105,6.042817679558011,5.94267955801105
000809.SZ,20010613,17.55,17.56,17.4,17.51,17.44,0.07,0.4,5980.75,10452.3334,1.0,6.046270718232045,6.060082872928177,6.06353591160221,6.00828729281768
000809.SZ,20010614,17.47,17.5,16.73,16.75,17.51,-0.76,-4.34,12412.0,21218.4125,1.0,5.783839779005525,6.032458563535911,6.042817679558011,5.776933701657459
000809.SZ,20010615,16.75,17.0,16.56,16.91,16.75,0.16,0.96,6957.94,11687.652,1.0,5.839088397790055,5.783839779005525,5.870165745856354,5.718232044198895
000809.SZ,20010618,16.95,16.96,16.2,16.39,16.91,-0.52,-3.08,7948.23,13186.5042,1.0,5.659530386740332,5.852900552486188,5.856353591160222,5.593922651933702
000809.SZ,20010619,16.3,16.55,16.25,16.46,16.39,0.07,0.43,4552.24,7453.5402,1.0,5.683701657458564,5.628453038674033,5.714779005524862,5.611187845303868
000809.SZ,20010620,16.33,16.55,16.23,16.28,16.46,-0.18,-1.09,2685.4,4406.8609,1.0,5.621546961325968,5.638812154696132,5.714779005524862,5.6042817679558015
000809.SZ,20010621,16.4,16.77,16.3,16.7,16.28,0.42,2.58,3543.85,5880.4917,1.0,5.766574585635359,5.662983425414365,5.790745856353591,5.628453038674033
000809.SZ,20010622,16.75,17.15,16.61,16.95,16.7,0.25,1.5,4203.93,7122.8654,1.0,5.852900552486188,5.783839779005525,5.92196132596685,5.735497237569061
000809.SZ,20010625,17.02,17.29,17.02,17.24,16.95,0.29,1.71,4891.47,8401.4889,1.0,5.953038674033149,5.87707182320442,5.970303867403315,5.87707182320442
000809.SZ,20010626,17.27,17.5,17.01,17.34,17.24,0.1,0.58,5959.96,10345.5434,1.0,5.987569060773481,5.963397790055248,6.042817679558011,5.873618784530388
000809.SZ,20010627,17.35,17.45,17.2,17.36,17.34,0.02,0.12,5073.05,8796.3052,1.0,5.994475138121547,5.991022099447514,6.025552486187845,5.939226519337017
000809.SZ,20010628,17.34,17.42,17.1,17.11,17.36,-0.25,-1.44,4597.73,7931.297,1.0,5.908149171270718,5.987569060773481,6.015193370165747,5.904696132596686
000809.SZ,20010629,17.11,17.28,17.02,17.06,17.11,-0.05,-0.29,2281.04,3906.7077,1.0,5.890883977900552,5.908149171270718,5.9668508287292825,5.87707182320442
000809.SZ,20010703,16.98,17.08,16.7,16.92,17.06,-0.14,-0.82,3385.93,5709.7838,1.0,5.8425414364640895,5.863259668508288,5.897790055248619,5.766574585635359
000809.SZ,20010704,16.92,17.09,16.92,16.94,16.92,0.02,0.12,2417.45,4108.1309,1.0,5.849447513812155,5.8425414364640895,5.901243093922652,5.8425414364640895
000809.SZ,20010705,17.05,17.15,16.59,16.7,16.94,-0.24,-1.42,3191.45,5353.5652,1.0,5.766574585635359,5.88743093922652,5.92196132596685,5.7285911602209945
000809.SZ,20010706,16.7,16.8,16.58,16.7,16.7,0.0,0.0,1967.0,3285.8637,1.0,5.766574585635359,5.766574585635359,5.801104972375691,5.725138121546961
000809.SZ,20010709,16.95,16.95,16.63,16.89,16.7,0.19,1.14,1442.63,2423.8507,1.0,5.832182320441989,5.852900552486188,5.852900552486188,5.742403314917127
000809.SZ,20010710,16.9,17.25,16.9,17.22,16.89,0.33,1.95,3787.03,6489.4715,1.0,5.946132596685083,5.835635359116022,5.956491712707183,5.835635359116022
000809.SZ,20010711,17.29,17.29,16.92,16.95,17.22,-0.27,-1.57,2441.0,4162.7894,1.0,5.852900552486188,5.970303867403315,5.970303867403315,5.8425414364640895
000809.SZ,20010712,16.95,17.0,16.72,16.97,16.95,0.02,0.12,1525.28,2567.2151,1.0,5.859806629834254,5.852900552486188,5.870165745856354,5.773480662983425
000809.SZ,20010713,16.98,17.0,16.81,16.82,16.97,-0.15,-0.88,1212.1,2048.4733,1.0,5.808011049723757,5.863259668508288,5.870165745856354,5.804558011049724
000809.SZ,20010716,16.9,16.9,16.5,16.59,16.82,-0.23,-1.37,2150.0,3606.7985,1.0,5.7285911602209945,5.835635359116022,5.835635359116022,5.697513812154696
000809.SZ,20010717,16.51,16.69,16.4,16.65,16.59,0.06,0.36,2570.77,4256.2562,1.0,5.749309392265193,5.70096685082873,5.763121546961327,5.662983425414365
000809.SZ,20010718,16.0,16.2,15.6,15.76,16.65,-0.89,-5.35,14367.26,22758.5532,1.0,5.441988950276243,5.524861878453039,5.593922651933702,5.386740331491713
000809.SZ,20010719,15.7,15.9,15.61,15.82,15.76,0.06,0.38,5345.34,8418.5704,1.0,5.462707182320442,5.421270718232044,5.490331491712707,5.390193370165746
000809.SZ,20010720,15.8,16.14,15.8,16.04,15.82,0.22,1.39,4473.17,7162.0254,1.0,5.538674033149171,5.455801104972376,5.573204419889503,5.455801104972376
000809.SZ,20010723,16.04,16.44,15.96,16.32,16.04,0.28,1.75,5115.62,8279.1843,1.0,5.6353591160221,5.538674033149171,5.676795580110498,5.511049723756907
000809.SZ,20010724,16.32,16.35,16.0,16.1,16.32,-0.22,-1.35,3966.67,6386.7922,1.0,5.559392265193371,5.6353591160221,5.645718232044199,5.524861878453039
000809.SZ,20010725,16.05,16.28,16.0,16.2,16.1,0.1,0.62,2591.67,4188.1474,1.0,5.593922651933702,5.542127071823205,5.621546961325968,5.524861878453039
000809.SZ,20010726,16.2,16.28,15.86,15.89,16.2,-0.31,-1.91,2722.0,4346.0505,1.0,5.486878453038674,5.593922651933702,5.621546961325968,5.476519337016574
000809.SZ,20010727,15.9,15.98,15.7,15.71,15.89,-0.18,-1.13,2008.0,3175.754,1.0,5.4247237569060776,5.490331491712707,5.517955801104972,5.421270718232044
000809.SZ,20010730,15.6,15.6,14.5,14.57,15.71,-1.14,-7.26,3927.75,5883.5189,1.0,5.031077348066298,5.386740331491713,5.386740331491713,5.0069060773480665
000809.SZ,20010731,14.58,14.58,13.5,14.0,14.57,-0.57,-3.91,3383.27,4750.0869,1.0,4.834254143646409,5.034530386740332,5.034530386740332,4.661602209944752
000809.SZ,20010801,14.01,14.8,14.01,14.78,14.0,0.78,5.57,4445.06,6413.773,1.0,5.1035911602209945,4.837707182320442,5.110497237569061,4.837707182320442
000809.SZ,20010802,14.8,14.95,14.1,14.75,14.78,-0.03,-0.2,3765.86,5439.1522,1.0,5.093232044198895,5.110497237569061,5.162292817679558,4.8687845303867405
000809.SZ,20010803,14.6,14.8,14.6,14.8,14.75,0.05,0.34,1195.45,1762.0592,1.0,5.110497237569061,5.041436464088398,5.110497237569061,5.041436464088398
000809.SZ,20010806,14.6,14.65,14.2,14.25,14.8,-0.55,-3.72,2285.99,3282.1261,1.0,4.920580110497237,5.041436464088398,5.058701657458564,4.903314917127072
000809.SZ,20010807,14.31,14.8,14.25,14.68,14.25,0.43,3.02,2304.87,3355.5284,1.0,5.069060773480663,4.941298342541437,5.110497237569061,4.920580110497237
000809.SZ,20010808,14.68,14.99,14.5,14.89,14.68,0.21,1.43,2712.55,4022.4972,1.0,5.141574585635359,5.069060773480663,5.176104972375691,5.0069060773480665
000809.SZ,20010809,14.94,15.3,14.83,15.28,14.89,0.39,2.62,2870.4,4354.9124,1.0,5.276243093922652,5.1588397790055245,5.283149171270718,5.120856353591161
000809.SZ,20010810,15.35,15.39,15.16,15.19,15.28,-0.09,-0.59,2603.3,3972.2768,1.0,5.245165745856354,5.300414364640884,5.314226519337017,5.234806629834254
000809.SZ,20010813,15.23,15.26,15.01,15.16,15.19,-0.03,-0.2,2164.01,3279.8376,1.0,5.234806629834254,5.258977900552487,5.269337016574585,5.183011049723757
000809.SZ,20010814,15.34,15.34,14.88,14.94,15.16,-0.22,-1.45,1741.0,2617.866,1.0,5.1588397790055245,5.296961325966851,5.296961325966851,5.138121546961327
000809.SZ,20010815,15.0,15.05,14.85,14.99,14.94,0.05,0.33,1201.39,1798.2442,1.0,5.176104972375691,5.179558011049724,5.19682320441989,5.127762430939226
000809.SZ,20010816,14.91,15.1,14.8,14.8,14.99,-0.19,-1.27,1035.56,1543.4592,1.0,5.110497237569061,5.148480662983426,5.214088397790055,5.110497237569061
000809.SZ,20010817,14.8,15.35,14.8,15.1,14.8,0.3,2.03,5021.6,7589.0624,1.0,5.214088397790055,5.110497237569061,5.300414364640884,5.110497237569061
000809.SZ,20010820,15.1,15.27,15.0,15.18,15.1,0.08,0.53,921.68,1398.4752,1.0,5.24171270718232,5.214088397790055,5.272790055248619,5.179558011049724
000809.SZ,20010821,15.18,15.25,15.11,15.12,15.18,-0.06,-0.4,898.4,1362.5223,1.0,5.220994475138122,5.24171270718232,5.265883977900553,5.217541436464089
000809.SZ,20010822,15.1,15.1,14.68,14.83,15.12,-0.29,-1.92,2324.02,3453.9105,1.0,5.120856353591161,5.214088397790055,5.214088397790055,5.069060773480663
000809.SZ,20010823,14.7,14.95,14.52,14.82,14.73,0.09,0.61,1072.8,1577.5897,1.007,5.153225138121547,5.1114986187845295,5.198428867403314,5.0489088397790045
000809.SZ,20010824,14.8,14.97,14.5,14.51,14.82,-0.31,-2.09,2209.0,3228.3216,1.007,5.045431629834254,5.146270718232044,5.205383287292817,5.041954419889502
000809.SZ,20010827,14.49,14.49,13.95,13.99,14.51,-0.52,-3.58,2302.0,3264.268,1.007,4.864616712707182,5.038477209944751,5.038477209944751,4.850707872928176
000809.SZ,20010828,13.99,14.35,13.76,14.34,13.99,0.35,2.5,1334.92,1876.7739,1.007,4.98631906077348,4.864616712707182,4.989796270718232,4.7846408839779
000809.SZ,20010829,14.44,14.5,14.28,14.28,14.34,-0.06,-0.42,829.43,1190.9182,1.007,4.965455801104972,5.021091160220994,5.041954419889502,4.965455801104972
000809.SZ,20010830,14.2,14.28,14.0,14.15,14.28,-0.13,-0.91,345.5,490.4735,1.007,4.920252071823204,4.937638121546961,4.965455801104972,4.8680939226519335
000809.SZ,20010831,14.15,14.43,14.14,14.14,14.15,-0.01,-0.07,367.6,522.2402,1.007,4.916774861878453,4.920252071823204,5.0176139502762425,4.916774861878453
000809.SZ,20010903,14.15,14.15,13.9,13.93,14.14,-0.21,-1.49,684.0,955.0,1.007,4.843753453038674,4.920252071823204,4.920252071823204,4.83332182320442
000809.SZ,20010904,13.95,14.36,13.93,14.33,13.93,0.4,2.87,749.45,1058.6894,1.007,4.982841850828729,4.850707872928176,4.993273480662983,4.843753453038674
000809.SZ,20010905,14.35,14.55,14.33,14.38,14.33,0.05,0.35,977.91,1408.7278,1.007,5.000227900552486,4.989796270718232,5.05934046961326,4.982841850828729
000809.SZ,20010906,14.4,14.5,14.26,14.37,14.38,-0.01,-0.07,479.49,688.2624,1.007,4.996750690607734,5.007182320441989,5.041954419889502,4.95850138121547
000809.SZ,20010907,14.35,14.35,13.81,13.99,14.37,-0.38,-2.64,1113.05,1559.9002,1.007,4.864616712707182,4.989796270718232,4.989796270718232,4.802026933701657
000809.SZ,20010910,13.82,14.68,13.75,14.55,13.99,0.56,4.0,1674.83,2412.3687,1.007,5.05934046961326,4.8055041436464085,5.104544198895027,4.781163674033149
000809.SZ,20010911,14.59,14.65,14.38,14.5,14.55,-0.05,-0.34,1040.51,1512.6581,1.007,5.041954419889502,5.073249309392265,5.094112569060774,5.000227900552486
000809.SZ,20010912,14.0,14.38,13.75,14.19,14.5,-0.31,-2.14,2522.0,3571.811,1.007,4.934160911602209,4.8680939226519335,5.000227900552486,4.781163674033149
000809.SZ,20010913,14.24,14.34,14.2,14.24,14.19,0.05,0.35,873.4,1241.741,1.007,4.951546961325967,4.951546961325967,4.98631906077348,4.937638121546961
000809.SZ,20010914,14.35,14.58,13.94,13.98,14.24,-0.26,-1.83,2096.0,2984.695,1.007,4.861139502762431,4.989796270718232,5.069772099447514,4.847230662983425
000809.SZ,20010917,13.9,14.02,13.7,13.72,13.98,-0.26,-1.86,1669.0,2304.0308,1.007,4.770732044198895,4.83332182320442,4.875048342541436,4.763777624309392
000809.SZ,20010918,14.0,14.0,13.75,13.88,13.72,0.16,1.17,546.3,755.5305,1.007,4.826367403314917,4.8680939226519335,4.8680939226519335,4.781163674033149
000809.SZ,20010919,13.9,13.95,13.76,13.91,13.88,0.03,0.22,722.5,1002.581,1.007,4.836799033149171,4.83332182320442,4.850707872928176,4.7846408839779
000809.SZ,20010920,13.95,14.16,13.95,14.0,13.91,0.09,0.65,1052.0,1477.9951,1.007,4.8680939226519335,4.850707872928176,4.923729281767955,4.850707872928176
000809.SZ,20010921,13.8,14.05,13.78,14.03,14.0,0.03,0.21,1733.55,2420.2859,1.007,4.878525552486187,4.798549723756906,4.88547997237569,4.791595303867402
000809.SZ,20010924,14.0,14.0,13.01,13.15,14.03,-0.88,-6.27,2276.51,3075.726,1.007,4.572531077348066,4.8680939226519335,4.8680939226519335,4.523850138121547
000809.SZ,20010925,13.3,13.49,12.4,12.59,13.15,-0.56,-4.26,8841.08,11224.5019,1.007,4.377807320441988,4.624689226519337,4.690756215469613,4.311740331491713
000809.SZ,20010926,12.3,12.59,12.3,12.31,12.59,-0.28,-2.22,2831.0,3519.3988,1.007,4.280445441988951,4.276968232044199,4.377807320441988,4.276968232044199
000809.SZ,20010927,12.3,12.6,12.2,12.21,12.31,-0.1,-0.81,2028.0,2506.537,1.007,4.245673342541436,4.276968232044199,4.38128453038674,4.242196132596685
000809.SZ,20010928,12.2,12.35,11.88,12.02,12.21,-0.19,-1.56,2324.01,2805.9936,1.007,4.17960635359116,4.242196132596685,4.294354281767956,4.130925414364641
000809.SZ,20011008,11.9,12.06,11.65,11.66,12.02,-0.36,-3.0,1142.0,1349.886,1.007,4.054426795580111,4.137879834254144,4.193515193370166,4.050949585635359
000809.SZ,20011009,11.6,11.97,11.6,11.85,11.66,0.19,1.63,1179.78,1398.0858,1.007,4.120493784530386,4.033563535911602,4.162220303867403,4.033563535911602
000809.SZ,20011010,11.85,11.85,11.0,11.24,11.85,-0.61,-5.15,2255.48,2552.4817,1.007,3.908383977900552,4.120493784530386,4.120493784530386,3.824930939226519
000809.SZ,20011011,11.35,11.36,10.8,10.96,11.24,-0.28,-2.49,1874.99,2069.6301,1.007,3.8110220994475137,3.946633287292818,3.950110497237569,3.755386740331492
000809.SZ,20011012,11.0,11.7,10.85,11.53,10.96,0.57,5.2,2908.93,3290.3607,1.007,4.0092230662983415,3.824930939226519,4.068335635359116,3.772772790055248
000809.SZ,20011015,11.5,11.74,11.36,11.55,11.53,0.02,0.17,1464.8,1693.9336,1.007,4.016177486187845,3.998791436464088,4.082244475138121,3.950110497237569
000809.SZ,20011016,11.7,11.8,11.3,11.32,11.55,-0.23,-1.99,606.0,696.103,1.007,3.936201657458563,4.068335635359116,4.10310773480663,3.9292472375690606
000809.SZ,20011017,11.26,11.51,11.22,11.3,11.32,-0.02,-0.18,702.0,797.6774,1.007,3.9292472375690606,3.915338397790055,4.002268646408839,3.9014295580110496
000809.SZ,20011018,11.33,11.48,11.18,11.22,11.3,-0.08,-0.71,761.3,859.3256,1.007,3.9014295580110496,3.9396788674033134,3.9918370165745856,3.887520718232044
000809.SZ,20011019,11.25,11.25,10.63,10.89,11.22,-0.33,-2.94,1754.09,1909.5086,1.007,3.7866816298342543,3.911861187845304,3.911861187845304,3.6962741712707183
000809.SZ,20011022,10.63,10.89,10.14,10.19,10.89,-0.7,-6.43,1852.0,1947.675,1.007,3.5432769337016574,3.6962741712707183,3.7866816298342543,3.5258908839779006
000809.SZ,20011023,10.9,11.21,10.9,11.21,10.19,1.02,10.01,3851.12,4300.0144,1.007,3.8979523480662985,3.790158839779005,3.8979523480662985,3.790158839779005
000809.SZ,20011024,11.97,12.19,11.55,11.95,11.21,0.74,6.6,6783.53,8045.593,1.007,4.1552658839779,4.162220303867403,4.238718922651933,4.016177486187845
000809.SZ,20011025,11.81,11.88,11.5,11.59,11.95,-0.36,-3.01,2228.93,2593.5946,1.007,4.030086325966851,4.106584944751381,4.130925414364641,3.998791436464088
000809.SZ,20011026,11.45,11.6,11.28,11.49,11.59,-0.1,-0.86,1501.95,1719.3171,1.007,3.9953142265193367,3.9814053867403305,4.033563535911602,3.9222928176795575
000809.SZ,20011029,11.6,11.85,11.45,11.85,11.49,0.36,3.13,1414.28,1664.9991,1.007,4.120493784530386,4.033563535911602,4.120493784530386,3.9814053867403305
000809.SZ,20011030,11.85,11.85,11.65,11.69,11.85,-0.16,-1.35,755.0,886.394,1.007,4.064858425414364,4.120493784530386,4.120493784530386,4.050949585635359
000809.SZ,20011031,11.4,12.39,11.4,12.36,11.69,0.67,5.73,4498.29,5430.0834,1.007,4.2978314917127065,3.964019337016575,4.308263121546961,3.964019337016575
000809.SZ,20011101,12.36,12.38,12.1,12.22,12.36,-0.14,-1.13,3800.45,4650.1726,1.007,4.249150552486188,4.2978314917127065,4.30478591160221,4.207424033149171
000809.SZ,20011102,12.1,12.34,12.05,12.09,12.22,-0.13,-1.06,2578.5,3146.5161,1.007,4.20394682320442,4.207424033149171,4.290877071823204,4.190037983425414
000809.SZ,20011105,12.09,12.36,12.09,12.18,12.09,0.09,0.74,1504.1,1841.0665,1.007,4.2352417127071815,4.20394682320442,4.2978314917127065,4.20394682320442
000809.SZ,20011106,12.18,12.25,11.95,11.95,12.18,-0.23,-1.89,1257.96,1516.6642,1.007,4.1552658839779,4.2352417127071815,4.259582182320441,4.1552658839779
000809.SZ,20011107,11.95,11.95,10.95,10.97,11.95,-0.98,-8.2,2860.0,3257.519,1.007,3.814499309392265,4.1552658839779,4.1552658839779,3.807544889502762
000809.SZ,20011108,10.94,11.38,10.68,11.29,10.97,0.32,2.92,2394.87,2657.9776,1.007,3.925770027624309,3.80406767955801,3.957064917127072,3.713660220994475
000809.SZ,20011109,11.34,11.4,11.01,11.32,11.29,0.03,0.27,1756.24,1974.6263,1.007,3.936201657458563,3.943156077348066,3.964019337016575,3.828408149171272
000809.SZ,20011112,11.4,11.4,10.85,11.01,11.32,-0.31,-2.74,1177.01,1305.7694,1.007,3.828408149171272,3.964019337016575,3.964019337016575,3.772772790055248
000809.SZ,20011113,10.9,11.21,10.74,11.18,11.01,0.17,1.54,827.71,906.3764,1.007,3.887520718232044,3.790158839779005,3.8979523480662985,3.734523480662984
000809.SZ,20011114,11.2,11.5,11.1,11.23,11.18,0.05,0.45,770.9,873.8218,1.007,3.904906767955801,3.894475138121546,3.998791436464088,3.859703038674033
000809.SZ,20011115,11.23,11.45,11.2,11.29,11.23,0.06,0.53,469.54,529.1039,1.007,3.925770027624309,3.904906767955801,3.9814053867403305,3.894475138121546
000809.SZ,20011116,12.28,12.29,11.32,11.37,11.29,0.08,0.71,2109.3,2466.5763,1.007,3.95358770718232,4.270013812154695,4.273491022099447,3.936201657458563
000809.SZ,20011119,11.4,11.58,11.3,11.48,11.37,0.11,0.97,794.98,913.5949,1.007,3.9918370165745856,3.964019337016575,4.026609116022099,3.9292472375690606
000809.SZ,20011120,11.5,11.9,11.5,11.78,11.48,0.3,2.61,2554.39,3017.841,1.007,4.096153314917126,3.998791436464088,4.137879834254144,3.998791436464088
000809.SZ,20011121,11.78,11.9,11.7,11.87,11.78,0.09,0.76,1497.49,1770.14,1.007,4.127448204419889,4.096153314917126,4.137879834254144,4.068335635359116
000809.SZ,20011122,11.88,12.03,11.86,12.03,11.87,0.16,1.35,2175.12,2607.1515,1.007,4.183083563535911,4.130925414364641,4.183083563535911,4.123970994475138
000809.SZ,20011123,12.0,12.06,11.8,11.8,12.03,-0.23,-1.91,2831.85,3353.9533,1.007,4.10310773480663,4.172651933701657,4.193515193370166,4.10310773480663
000809.SZ,20011126,11.8,11.8,11.7,11.75,11.8,-0.05,-0.42,1440.0,1690.2612,1.007,4.085721685082873,4.10310773480663,4.10310773480663,4.068335635359116
000809.SZ,20011127,11.75,11.98,11.6,11.97,11.75,0.22,1.87,871.94,1033.0446,1.007,4.162220303867403,4.085721685082873,4.165697513812155,4.033563535911602
000809.SZ,20011128,11.96,12.18,11.96,12.05,11.97,0.08,0.67,2811.87,3391.8198,1.007,4.190037983425414,4.158743093922652,4.2352417127071815,4.158743093922652
000809.SZ,20011129,12.05,12.19,12.0,12.09,12.05,0.04,0.33,2419.5,2925.566,1.007,4.20394682320442,4.190037983425414,4.238718922651933,4.172651933701657
000809.SZ,20011130,12.0,12.34,12.0,12.25,12.09,0.16,1.32,3647.94,4443.882,1.007,4.259582182320441,4.172651933701657,4.290877071823204,4.172651933701657
000809.SZ,20011203,12.3,12.48,12.21,12.41,12.25,0.16,1.31,2972.81,3676.9537,1.007,4.315217541436464,4.276968232044199,4.339558011049723,4.245673342541436
000809.SZ,20011204,12.38,12.4,12.28,12.39,12.41,-0.02,-0.16,2182.23,2692.3058,1.007,4.308263121546961,4.30478591160221,4.311740331491713,4.270013812154695
000809.SZ,20011205,12.35,12.35,12.0,12.0,12.39,-0.39,-3.15,2956.02,3586.5435,1.007,4.172651933701657,4.294354281767956,4.294354281767956,4.172651933701657
000809.SZ,20011206,11.81,12.12,11.81,12.06,12.0,0.06,0.5,1733.5,2079.926,1.007,4.193515193370166,4.106584944751381,4.214378453038673,4.106584944751381
000809.SZ,20011207,12.21,12.21,11.9,12.09,12.06,0.03,0.25,1990.47,2399.1395,1.007,4.20394682320442,4.245673342541436,4.245673342541436,4.137879834254144
000809.SZ,20011210,12.05,12.22,11.9,12.22,12.09,0.13,1.08,917.5,1102.06,1.007,4.249150552486188,4.190037983425414,4.249150552486188,4.137879834254144
000809.SZ,20011211,12.12,12.32,12.02,12.31,12.22,0.09,0.74,3436.89,4188.6765,1.007,4.280445441988951,4.214378453038673,4.283922651933701,4.17960635359116
000809.SZ,20011212,12.48,12.7,12.26,12.31,12.31,0.0,0.0,9049.58,11268.7804,1.007,4.280445441988951,4.339558011049723,4.416056629834253,4.263059392265193
000809.SZ,20011213,12.28,12.28,11.9,11.92,12.31,-0.39,-3.17,2632.04,3170.6239,1.007,4.144834254143646,4.270013812154695,4.270013812154695,4.137879834254144
