ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20100921,37.05,37.74,36.91,37.15,37.48,-0.33,-0.88,4235.79,15706.723,1.005,6.740278379549393,6.722134965337953,6.84732452339688,6.696734185441939
002339.SZ,20100927,37.6,37.6,37.05,37.45,37.15,0.3,0.81,4579.5,17055.365,1.005,6.794708622183709,6.821923743500866,6.821923743500866,6.722134965337953
002339.SZ,20100928,37.55,37.55,36.77,36.97,37.45,-0.48,-1.28,4413.04,16312.0604,1.005,6.707620233968803,6.812852036395146,6.812852036395146,6.671333405545927
002339.SZ,20100929,36.71,36.97,36.01,36.73,36.97,-0.24,-0.65,3060.9,11179.8947,1.005,6.664076039861349,6.660447357019064,6.707620233968803,6.5334434575389935
002339.SZ,20100930,36.1,36.78,35.98,36.52,36.73,-0.21,-0.57,3465.69,12567.3728,1.005,6.62597487001733,6.549772530329289,6.67314774696707,6.528000433275562
002339.SZ,20101008,37.0,37.73,36.51,37.36,36.52,0.84,2.3,3875.96,14407.8582,1.005,6.778379549393414,6.713063258232235,6.845510181975735,6.624160528596186
002339.SZ,20101011,37.5,37.6,37.06,37.19,37.36,-0.17,-0.46,3457.09,12873.7352,1.005,6.747535745233968,6.8037803292894266,6.821923743500866,6.723949306759098
002339.SZ,20101012,37.06,37.45,36.8,37.0,37.19,-0.19,-0.51,3468.32,12885.9151,1.005,6.713063258232235,6.723949306759098,6.794708622183709,6.676776429809357
002339.SZ,20101013,37.22,37.5,36.11,37.5,37.0,0.5,1.35,4648.45,17109.947,1.005,6.8037803292894266,6.7529787694974,6.8037803292894266,6.551586871750432
002339.SZ,20101014,37.29,37.88,36.9,37.0,37.5,-0.5,-1.33,2519.19,9395.623,1.005,6.713063258232235,6.765679159445406,6.872725303292895,6.694919844020795
002339.SZ,20101015,37.0,37.09,33.99,34.87,37.0,-2.13,-5.76,14166.43,49954.2438,1.005,6.326608535528595,6.713063258232235,6.72939233102253,6.166946490467937
002339.SZ,20101018,34.49,34.49,31.6,33.35,34.87,-1.52,-4.36,10671.03,34628.91,1.005,6.05082863951473,6.2576635615251295,6.2576635615251295,5.733318890814558
002339.SZ,20101019,32.9,34.5,32.8,34.3,33.35,0.95,2.85,6836.52,23192.7578,1.005,6.223191074523395,5.969183275563258,6.259477902946274,5.951039861351818
002339.SZ,20101020,34.3,34.3,33.59,33.96,34.3,-0.34,-0.99,10711.36,36184.3749,1.005,6.161503466204505,6.223191074523395,6.223191074523395,6.094372833622184
002339.SZ,20101021,34.01,34.26,32.99,33.62,33.96,-0.34,-1.0,6978.38,23196.9662,1.005,6.099815857885614,6.170575173310224,6.21593370883882,5.985512348353553
002339.SZ,20101022,33.56,35.17,33.56,35.0,33.62,1.38,4.1,10684.11,36780.2693,1.005,6.3501949740034656,6.088929809358753,6.381038778162911,6.088929809358753
002339.SZ,20101025,35.0,36.2,34.98,36.0,35.0,1.0,2.86,11409.22,40825.2155,1.005,6.531629116117849,6.3501949740034656,6.567915944540728,6.346566291161177
002339.SZ,20101026,36.15,36.19,35.31,35.72,36.0,-0.28,-0.78,5407.27,19304.0053,1.005,6.480827556325822,6.558844237435007,6.566101603119583,6.406439558058926
002339.SZ,20101027,35.5,36.2,35.46,35.92,35.72,0.2,0.56,3950.49,14190.066,1.005,6.517114384748699,6.440912045060657,6.567915944540728,6.433654679376082
002339.SZ,20101028,35.9,37.98,35.9,37.69,35.92,1.77,4.93,10754.05,39995.3004,1.005,6.83825281629116,6.513485701906411,6.890868717504331,6.513485701906411
002339.SZ,20101029,37.8,39.4,37.69,38.13,37.69,0.44,1.17,11431.81,44391.4177,1.005,6.918083838821491,6.858210571923742,7.148505199306758,6.83825281629116
002339.SZ,20101101,38.25,39.18,38.23,38.65,38.13,0.52,1.36,9294.79,36111.2339,1.005,7.01242959272097,6.939855935875216,7.108589688041593,6.936227253032927
002339.SZ,20101102,38.7,38.75,37.7,37.95,38.65,-0.7,-1.81,10778.13,41046.5449,1.005,6.885425693240901,7.021501299826689,7.030573006932408,6.840067157712305
002339.SZ,20101103,37.28,38.08,35.7,35.79,37.95,-2.16,-5.69,15232.07,55820.542,1.005,6.4935279462738285,6.763864818024263,6.90901213171577,6.477198873483536
002339.SZ,20101104,35.7,36.5,35.0,35.98,35.79,0.19,0.53,15710.16,55649.8049,1.005,6.528000433275562,6.477198873483536,6.622346187175043,6.3501949740034656
002339.SZ,20101105,36.21,36.6,35.6,36.01,35.98,0.03,0.08,14580.68,52617.6015,1.005,6.5334434575389935,6.569730285961872,6.640489601386481,6.459055459272097
002339.SZ,20101108,36.4,39.61,36.4,39.61,36.01,3.6,10.0,22033.75,84157.2623,1.005,7.186606369150779,6.604202772963603,7.186606369150779,6.604202772963603
002339.SZ,20101109,40.0,42.0,39.8,40.45,39.61,0.84,2.12,29423.46,120404.549,1.005,7.339011048526862,7.257365684575389,7.6202339688041585,7.221078856152512
002339.SZ,20101110,40.2,41.26,40.0,40.95,40.45,0.5,1.24,13168.7,53568.5877,1.005,7.429728119584055,7.293652512998266,7.485972703639514,7.257365684575389
002339.SZ,20101111,40.92,41.95,39.7,39.8,40.95,-1.15,-2.81,16363.37,66826.4167,1.005,7.221078856152512,7.424285095320623,7.611162261698439,7.202935441941074
002339.SZ,20101112,39.1,40.8,37.4,37.8,39.8,-2.0,-5.03,15652.85,61334.431,1.005,6.858210571923742,7.094074956672443,7.402512998266896,6.785636915077989
002339.SZ,20101115,38.0,40.75,38.0,40.43,37.8,2.63,6.96,14755.6,58492.8087,1.005,7.335382365684574,6.89449740034662,7.393441291161177,6.89449740034662
002339.SZ,20101116,40.56,41.92,39.3,39.5,40.43,-0.93,-2.3,15946.15,64618.9196,1.005,7.1666486135181975,7.358968804159445,7.605719237435008,7.130361785095319
002339.SZ,20101117,39.1,40.4,36.15,37.15,39.5,-2.35,-5.95,14639.61,56371.9429,1.005,6.740278379549393,7.094074956672443,7.329939341421143,6.558844237435007
002339.SZ,20101118,37.28,38.62,37.28,38.28,37.15,1.13,3.04,7144.44,27161.7865,1.005,6.945298960138647,6.763864818024263,7.006986568457537,6.763864818024263
002339.SZ,20101119,38.39,40.33,38.01,40.24,38.28,1.96,5.12,14224.17,56286.3056,1.005,7.300909878682841,6.96525671577123,7.317238951473135,6.896311741767764
002339.SZ,20101122,40.1,42.5,39.9,41.2,40.24,0.96,2.39,21630.86,89731.6264,1.005,7.475086655112651,7.275509098786828,7.710951039861351,7.23922227036395
002339.SZ,20101123,41.21,41.86,39.8,41.55,41.2,0.35,0.85,11528.07,46817.8175,1.005,7.538588604852685,7.476900996533795,7.5948331889081455,7.221078856152512
002339.SZ,20101124,40.99,42.8,40.88,42.65,41.55,1.1,2.65,12664.26,53616.2619,1.005,7.738166161178508,7.436985485268631,7.765381282495666,7.417027729636048
002339.SZ,20101125,42.49,42.98,41.56,41.95,42.65,-0.7,-1.64,9804.02,41320.1854,1.005,7.611162261698439,7.709136698440208,7.798039428076255,7.54040294627383
002339.SZ,20101126,41.87,42.33,40.6,41.5,41.95,-0.45,-1.07,9552.46,39581.7225,1.005,7.529516897746966,7.596647530329288,7.680107235701906,7.36622616984402
002339.SZ,20101129,41.39,43.71,41.39,43.7,41.5,2.2,5.3,15402.09,66245.5761,1.005,7.928672010398613,7.509559142114385,7.930486351819757,7.509559142114385
002339.SZ,20101130,43.4,43.7,40.82,43.0,43.7,-0.7,-1.6,13443.49,56945.6564,1.005,7.801668110918543,7.874241767764297,7.928672010398613,7.406141681109185
002339.SZ,20101201,42.7,42.7,41.5,42.11,43.0,-0.89,-2.07,8403.35,35379.6985,1.005,7.640191724436741,7.747237868284229,7.747237868284229,7.529516897746966
002339.SZ,20101202,42.45,43.11,41.18,41.37,42.11,-0.74,-1.76,8664.54,36344.1682,1.005,7.505930459272095,7.701879332755633,7.821625866551125,7.471457972270362
002339.SZ,20101203,41.38,42.0,40.3,40.82,41.37,-0.55,-1.33,7729.49,31817.3565,1.005,7.406141681109185,7.50774480069324,7.6202339688041585,7.311795927209704
002339.SZ,20101206,40.5,40.81,39.24,39.55,40.82,-1.27,-3.11,6838.8,27189.1308,1.005,7.175720320623916,7.348082755632581,7.404327339688041,7.119475736568457
002339.SZ,20101207,39.89,40.38,39.0,40.34,39.55,0.79,2.0,4263.09,17052.0718,1.005,7.319053292894281,7.237407928942807,7.326310658578856,7.075931542461004
002339.SZ,20101208,40.48,41.0,40.1,40.67,40.34,0.33,0.82,5221.86,21167.2477,1.005,7.378926559792027,7.344454072790294,7.438799826689774,7.275509098786828
002339.SZ,20101209,40.67,40.67,39.5,39.6,40.67,-1.07,-2.63,3432.91,13737.315,1.005,7.184792027729635,7.378926559792027,7.378926559792027,7.1666486135181975
002339.SZ,20101210,39.02,40.44,39.02,40.11,39.6,0.51,1.29,4043.51,16075.4568,1.005,7.27732344020797,7.079560225303292,7.3371967071057185,7.079560225303292
002339.SZ,20101213,40.45,41.77,40.05,41.64,40.11,1.53,3.81,7094.01,29401.8585,1.005,7.55491767764298,7.339011048526862,7.578504116117851,7.266437391681108
002339.SZ,20101214,41.92,42.45,41.37,42.0,41.64,0.36,0.86,6790.07,28503.5386,1.005,7.6202339688041585,7.605719237435008,7.701879332755633,7.505930459272095
002339.SZ,20101215,42.11,42.3,41.42,41.64,42.0,-0.36,-0.86,5066.69,21204.3077,1.005,7.55491767764298,7.640191724436741,7.674664211438473,7.515002166377815
002339.SZ,20101216,41.8,42.18,41.5,41.9,41.64,0.26,0.62,4058.5,16986.6157,1.005,7.602090554592721,7.583947140381281,7.6528921143847475,7.529516897746966
002339.SZ,20101217,42.02,42.1,41.31,41.5,41.9,-0.4,-0.95,5248.51,21785.3023,1.005,7.529516897746966,7.623862651646447,7.638377383015597,7.495044410745232
002339.SZ,20101220,41.7,41.9,40.01,41.0,41.5,-0.5,-1.2,11478.28,47077.5448,1.005,7.438799826689774,7.565803726169843,7.602090554592721,7.259180025996533
002339.SZ,20101221,41.03,41.19,40.03,40.9,41.0,-0.1,-0.24,4065.63,16521.7596,1.005,7.420656412478335,7.444242850953206,7.473272313691506,7.26280870883882
002339.SZ,20101222,40.89,40.93,39.86,40.0,40.9,-0.9,-2.2,5112.09,20523.0213,1.005,7.257365684575389,7.418842071057191,7.426099436741766,7.231964904679375
002339.SZ,20101223,40.0,40.2,39.12,39.25,40.0,-0.75,-1.88,3323.33,13225.6456,1.005,7.121290077989601,7.257365684575389,7.293652512998266,7.09770363951473
002339.SZ,20101224,39.8,40.0,38.74,39.36,39.25,0.11,0.28,2587.33,10153.8521,1.005,7.141247833622183,7.221078856152512,7.257365684575389,7.028758665511264
002339.SZ,20101227,39.2,39.85,37.99,38.05,39.36,-1.31,-3.33,3219.93,12534.4231,1.005,6.903569107452339,7.112218370883882,7.230150563258232,6.892683058925476
002339.SZ,20101228,37.9,38.12,36.3,36.5,38.05,-1.55,-4.07,5781.81,21376.8058,1.005,6.622346187175043,6.876353986135181,6.916269497400346,6.5860593587521645
002339.SZ,20101229,36.43,37.4,36.43,37.23,36.5,0.73,2.0,2627.92,9680.4264,1.005,6.754793110918543,6.609645797227035,6.785636915077989,6.609645797227035
002339.SZ,20101230,37.23,37.25,36.8,36.98,37.23,-0.25,-0.67,4573.02,16914.0288,1.005,6.709434575389947,6.754793110918543,6.758421793760831,6.676776429809357
002339.SZ,20101231,37.35,38.16,37.21,38.03,36.98,1.05,2.84,3482.96,13191.0664,1.005,6.899940424610051,6.77656520797227,6.923526863084921,6.751164428076256
002339.SZ,20110104,38.05,38.69,37.6,38.42,38.03,0.39,1.03,5621.97,21419.2443,1.005,6.970699740034662,6.903569107452339,7.019686958405545,6.821923743500866
002339.SZ,20110105,38.31,38.5,37.86,38.0,38.42,-0.42,-1.09,2874.18,10956.5898,1.005,6.89449740034662,6.95074198440208,6.985214471403812,6.869096620450605
002339.SZ,20110106,38.48,39.0,38.15,38.29,38.0,0.29,0.76,4829.97,18654.3707,1.005,6.947113301559791,6.9815857885615245,7.075931542461004,6.9217125216637765
002339.SZ,20110107,37.89,38.33,37.2,37.24,38.29,-1.05,-2.74,4529.59,17007.1944,1.005,6.756607452339688,6.874539644714037,6.954370667244366,6.749350086655112
002339.SZ,20110110,36.89,37.19,36.39,36.54,37.24,-0.7,-1.88,3568.6,13122.3726,1.005,6.629603552859618,6.693105502599653,6.747535745233968,6.60238843154246
002339.SZ,20110111,36.63,36.75,35.51,35.76,36.54,-0.78,-2.13,2688.87,9656.2749,1.005,6.4880849220103975,6.645932625649913,6.667704722703639,6.442726386481802
002339.SZ,20110112,35.96,36.26,35.6,36.06,35.76,0.3,0.84,2673.82,9617.178,1.005,6.542515164644714,6.524371750433274,6.578801993067589,6.459055459272097
002339.SZ,20110113,36.51,36.75,36.1,36.1,36.06,0.04,0.11,1824.44,6632.2915,1.005,6.549772530329289,6.624160528596186,6.667704722703639,6.549772530329289
002339.SZ,20110114,36.0,36.0,34.97,35.16,36.1,-0.94,-2.6,2500.33,8801.0811,1.005,6.379224436741766,6.531629116117849,6.531629116117849,6.344751949740034
002339.SZ,20110117,34.61,35.06,33.8,33.99,35.16,-1.17,-3.33,3621.98,12416.5466,1.005,6.166946490467937,6.279435658578855,6.361081022530328,6.132474003466204
002339.SZ,20110118,34.48,34.48,33.62,34.0,33.99,0.01,0.03,1170.45,3972.0212,1.005,6.16876083188908,6.255849220103984,6.255849220103984,6.099815857885614
002339.SZ,20110119,34.1,34.77,34.02,34.67,34.0,0.67,1.97,1961.06,6777.3388,1.005,6.290321707105719,6.18690424610052,6.308465121317157,6.172389514731369
002339.SZ,20110120,34.7,35.04,33.0,33.22,34.67,-1.45,-4.18,2765.94,9329.322,1.005,6.02724220103986,6.29576473136915,6.357452339688041,5.987326689774696
002339.SZ,20110121,33.19,33.9,32.5,32.65,33.22,-0.57,-1.72,4390.18,14532.9767,1.005,5.923824740034661,6.021799176776429,6.150617417677642,5.896609618717503
002339.SZ,20110124,33.18,34.2,32.68,32.92,32.65,0.27,0.83,3182.9,10599.144,1.005,5.972811958405545,6.0199848353552845,6.205047660311958,5.929267764298093
002339.SZ,20110125,33.36,33.49,31.81,32.29,32.92,-0.63,-1.91,2934.7,9474.8509,1.005,5.858508448873482,6.052642980935874,6.076229419410745,5.771420060658578
002339.SZ,20110126,32.01,33.8,32.01,33.3,32.29,1.01,3.13,2736.67,9050.7663,1.005,6.041756932409012,5.807706889081455,6.132474003466204,5.807706889081455
002339.SZ,20110127,33.35,34.18,32.39,34.0,33.3,0.7,2.1,2764.47,9352.3077,1.005,6.16876083188908,6.05082863951473,6.20141897746967,5.876651863084922
002339.SZ,20110128,34.01,34.2,33.6,33.99,34.0,-0.01,-0.03,2271.08,7701.7785,1.005,6.166946490467937,6.170575173310224,6.205047660311958,6.096187175043328
002339.SZ,20110131,34.5,34.5,33.9,34.16,33.99,0.17,0.5,2508.69,8579.0401,1.005,6.197790294627382,6.259477902946274,6.259477902946274,6.150617417677642
002339.SZ,20110201,33.51,34.55,33.5,34.3,34.16,0.14,0.41,2078.43,7108.0182,1.005,6.223191074523395,6.0798581022530325,6.268549610051991,6.078043760831888
002339.SZ,20110209,34.3,34.4,33.42,33.6,34.3,-0.7,-2.04,2464.7,8319.9683,1.005,6.096187175043328,6.223191074523395,6.241334488734834,6.063529029462738
002339.SZ,20110210,33.88,36.0,33.5,35.75,33.6,2.15,6.4,6939.36,23791.0309,1.005,6.486270580589253,6.146988734835355,6.531629116117849,6.078043760831888
002339.SZ,20110211,35.28,35.49,34.0,35.45,35.75,-0.3,-0.84,27458.73,94890.2154,1.005,6.431840337954939,6.400996533795493,6.439097703639514,6.16876083188908
002339.SZ,20110214,35.0,35.6,34.54,35.43,35.45,-0.02,-0.06,16935.43,59489.2557,1.005,6.428211655112651,6.3501949740034656,6.459055459272097,6.266735268630849
002339.SZ,20110215,35.46,36.17,35.05,35.88,35.43,0.45,1.27,11979.45,42741.2115,1.005,6.509857019064124,6.433654679376082,6.562472920277297,6.359266681109185
002339.SZ,20110216,35.5,35.88,34.99,35.73,35.88,-0.15,-0.42,24982.54,87969.0029,1.005,6.482641897746966,6.440912045060657,6.509857019064124,6.348380632582321
002339.SZ,20110217,35.75,37.12,35.61,36.72,35.73,0.99,2.77,22424.88,81782.4991,1.005,6.662261698440207,6.486270580589253,6.73483535528596,6.46086980069324
002339.SZ,20110218,36.78,37.12,36.12,36.37,36.72,-0.35,-0.95,11064.74,40404.696,1.005,6.598759748700172,6.67314774696707,6.73483535528596,6.553401213171576
002339.SZ,20110221,36.38,36.95,36.01,36.76,36.37,0.39,1.07,10273.24,37512.5601,1.005,6.669519064124782,6.6005740901213175,6.703991551126515,6.5334434575389935
002339.SZ,20110222,36.76,36.95,34.82,34.89,36.76,-1.87,-5.09,12151.32,43385.1405,1.005,6.330237218370883,6.669519064124782,6.703991551126515,6.317536828422876
002339.SZ,20110223,34.89,35.51,34.81,35.23,34.89,0.34,0.97,7938.51,27944.0605,1.005,6.391924826689773,6.330237218370883,6.442726386481802,6.315722487001732
002339.SZ,20110224,36.1,36.98,35.45,35.69,35.23,0.46,1.31,15082.4,54444.9191,1.005,6.475384532062391,6.549772530329289,6.709434575389947,6.431840337954939
002339.SZ,20110225,35.67,35.67,34.9,35.16,35.69,-0.53,-1.49,9679.97,33984.5673,1.005,6.379224436741766,6.471755849220103,6.471755849220103,6.332051559792027
002339.SZ,20110228,35.49,35.98,35.2,35.86,35.16,0.7,1.99,7999.25,28522.0406,1.005,6.506228336221836,6.439097703639514,6.528000433275562,6.386481802426343
002339.SZ,20110301,35.98,35.98,35.3,35.6,35.86,-0.26,-0.73,7919.26,28201.6498,1.005,6.459055459272097,6.528000433275562,6.528000433275562,6.404625216637781
002339.SZ,20110302,35.4,35.45,34.0,34.7,35.6,-0.9,-2.53,11424.01,39681.3201,1.005,6.29576473136915,6.42276863084922,6.431840337954939,6.16876083188908
002339.SZ,20110303,34.8,35.3,34.1,34.12,34.7,-0.58,-1.67,7653.78,26493.0682,1.005,6.1905329289428055,6.313908145580588,6.404625216637781,6.18690424610052
002339.SZ,20110304,34.07,34.28,33.41,34.28,34.12,0.16,0.47,8431.18,28528.467,1.005,6.219562391681109,6.181461221837088,6.219562391681109,6.061714688041593
002339.SZ,20110307,34.5,34.88,34.09,34.58,34.28,0.3,0.88,12593.97,43319.7273,1.005,6.273992634315424,6.259477902946274,6.32842287694974,6.185089904679376
002339.SZ,20110308,34.3,34.76,34.3,34.75,34.58,0.17,0.49,6882.53,23784.9478,1.005,6.30483643847487,6.223191074523395,6.306650779896012,6.223191074523395
002339.SZ,20110309,34.76,34.85,34.51,34.7,34.75,-0.05,-0.14,6581.22,22821.0349,1.005,6.29576473136915,6.306650779896012,6.322979852686308,6.261292244367416
002339.SZ,20110310,34.7,35.09,34.61,35.0,34.7,0.3,0.86,7260.75,25372.8553,1.005,6.3501949740034656,6.29576473136915,6.366524046793761,6.279435658578855
002339.SZ,20110311,35.1,35.56,34.92,35.5,35.0,0.5,1.43,10553.67,37252.6328,1.005,6.440912045060657,6.368338388214904,6.451798093587522,6.335680242634315
002339.SZ,20110314,35.55,35.88,34.04,34.27,35.5,-1.23,-3.46,23973.94,82517.9211,1.005,6.217748050259965,6.449983752166377,6.509857019064124,6.176018197573655
002339.SZ,20110315,34.28,34.35,33.01,33.4,34.27,-0.87,-2.54,13179.35,44140.6295,1.005,6.0599003466204495,6.219562391681109,6.232262781629116,5.989141031195839
002339.SZ,20110316,33.4,34.1,33.3,33.81,33.4,0.41,1.23,8016.43,27026.6389,1.005,6.134288344887349,6.0599003466204495,6.18690424610052,6.041756932409012
002339.SZ,20110317,33.41,33.86,33.15,33.2,33.81,-0.61,-1.8,6535.15,21864.1091,1.005,6.023613518197574,6.061714688041593,6.143360051993067,6.014541811091854
002339.SZ,20110318,33.32,33.68,33.0,33.54,33.2,0.34,1.02,4974.82,16623.1393,1.005,6.085301126516463,6.045385615251299,6.110701906412478,5.987326689774696
002339.SZ,20110321,33.42,34.07,33.4,33.95,33.54,0.41,1.22,6323.0,21365.7316,1.005,6.159689124783362,6.063529029462738,6.181461221837088,6.0599003466204495
002339.SZ,20110322,34.09,34.09,33.63,33.79,33.95,-0.16,-0.47,5250.78,17741.0848,1.005,6.130659662045059,6.185089904679376,6.185089904679376,6.101630199306759
002339.SZ,20110323,33.8,34.08,33.55,33.59,33.79,-0.2,-0.59,11514.79,38895.9828,1.005,6.094372833622184,6.132474003466204,6.18327556325823,6.087115467937608
002339.SZ,20110324,33.77,33.86,33.59,33.6,33.59,0.01,0.03,5642.88,19019.6192,1.005,6.096187175043328,6.1270309792027735,6.143360051993067,6.094372833622184
002339.SZ,20110325,33.6,34.07,33.6,33.92,33.6,0.32,0.95,7764.59,26273.2369,1.005,6.15424610051993,6.096187175043328,6.181461221837088,6.096187175043328
002339.SZ,20110328,33.83,34.75,33.83,34.2,33.92,0.28,0.83,11134.26,38260.6495,1.005,6.205047660311958,6.137917027729634,6.30483643847487,6.137917027729634
002339.SZ,20110329,34.24,34.24,32.95,33.0,34.2,-1.2,-3.51,9579.84,32006.327,1.005,5.987326689774696,6.212305025996534,6.212305025996534,5.978254982668978
002339.SZ,20110330,33.08,33.49,32.71,32.87,33.0,-0.13,-0.39,4279.02,14124.4113,1.005,5.963740251299826,6.001841421143847,6.076229419410745,5.934710788561524
002339.SZ,20110331,32.0,32.0,30.4,31.04,32.87,-1.83,-5.57,16539.46,51429.0818,1.005,5.6317157712305015,5.805892547660311,5.805892547660311,5.515597920277296
002339.SZ,20110401,30.69,31.03,30.56,31.0,31.04,-0.04,-0.13,7155.37,22028.5239,1.005,5.624458405545926,5.568213821490468,5.629901429809358,5.544627383015597
002339.SZ,20110406,30.97,30.98,30.1,30.34,31.0,-0.66,-2.13,8086.95,24616.6844,1.005,5.504711871750433,5.619015381282495,5.620829722703639,5.4611676776429805
002339.SZ,20110407,30.4,30.68,29.87,30.64,30.34,0.3,0.99,10607.98,31991.1779,1.005,5.559142114384748,5.515597920277296,5.566399480069324,5.419437824956672
002339.SZ,20110408,30.53,31.5,30.35,31.26,30.64,0.62,2.02,8846.68,27383.83,1.005,5.671631282495667,5.539184358752166,5.715175476603118,5.506526213171576
002339.SZ,20110411,31.26,31.3,30.78,30.81,31.26,-0.45,-1.44,6579.3,20372.3775,1.005,5.589985918544193,5.671631282495667,5.6788886481802425,5.584542894280762
002339.SZ,20110412,30.55,30.83,30.51,30.82,30.81,0.01,0.03,5350.47,16419.1961,1.005,5.591800259965337,5.542813041594454,5.593614601386481,5.535555675909879
002339.SZ,20110413,30.78,31.55,30.67,31.4,30.82,0.58,1.88,6956.16,21758.5451,1.005,5.69703206239168,5.584542894280762,5.7242471837088384,5.56458513864818
002339.SZ,20110414,31.55,31.75,31.2,31.44,31.4,0.04,0.13,5516.45,17367.9304,1.005,5.704289428076256,5.7242471837088384,5.760534012131715,5.660745233968803
