ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20011031,8.0,8.3,7.91,8.24,8.05,0.19,2.36,20081.04,16156.9652,1.73,2.005938225568142,1.94751284035742,2.020544571870823,1.9256033209033985
000789.SZ,20011101,8.17,8.51,8.15,8.37,8.24,0.13,1.58,8498.11,7132.7593,1.73,2.03758530922395,1.9888974882150143,2.0716667839302048,1.984028706114121
000789.SZ,20011102,8.3,8.41,8.19,8.31,8.37,-0.06,-0.72,4080.37,3382.6825,1.73,2.0229789629212696,2.020544571870823,2.0473228734257374,1.993766270315908
000789.SZ,20011105,8.21,8.21,8.15,8.18,8.31,-0.13,-1.56,1902.51,1557.6472,1.73,1.991331879265461,1.9986350524168013,1.9986350524168013,1.984028706114121
000789.SZ,20011106,8.18,8.2,8.0,8.07,8.18,-0.11,-1.34,2869.5,2315.258,1.73,1.9645535777105467,1.991331879265461,1.9962006613663543,1.94751284035742
000789.SZ,20011107,8.05,8.06,7.7,7.73,8.07,-0.34,-4.21,17767.43,14171.5451,1.73,1.8817842819953567,1.9596847956096533,1.9621191866601,1.874481108844016
000789.SZ,20011108,7.51,7.85,7.45,7.77,7.73,0.04,0.52,3386.32,2594.8962,1.73,1.891521846197144,1.828227678885528,1.9109969746007176,1.813621332582847
000789.SZ,20011109,7.83,8.09,7.55,7.79,7.77,0.02,0.26,14938.75,11706.8653,1.73,1.896390628298037,1.906128192499824,1.96942235981144,1.8379652430873143
000789.SZ,20011112,7.89,7.98,7.78,7.89,7.79,0.1,1.28,3486.93,2755.0344,1.73,1.9207345388025048,1.9207345388025048,1.9426440582565256,1.8939562372475904
000789.SZ,20011113,7.8,7.81,7.6,7.75,7.89,-0.14,-1.77,1016.48,783.5364,1.73,1.88665306409625,1.898825019348484,1.9012594103989304,1.8501371983395485
000789.SZ,20011114,7.74,7.78,7.69,7.7,7.75,-0.05,-0.65,1244.0,959.974,1.73,1.874481108844016,1.884218673045804,1.8939562372475904,1.8720467177935696
000789.SZ,20011115,7.75,7.8,7.5,7.69,7.7,-0.01,-0.13,1527.1,1168.123,1.73,1.8720467177935696,1.88665306409625,1.898825019348484,1.8257932878350809
000789.SZ,20011116,8.08,8.36,7.75,7.75,7.69,0.06,0.78,6193.58,4968.6887,1.73,1.88665306409625,1.9669879687609937,2.0351509181735032,1.88665306409625
000789.SZ,20011119,7.75,7.9,7.75,7.88,7.75,0.13,1.68,1281.09,1006.1571,1.73,1.9183001477520585,1.88665306409625,1.9231689298529515,1.88665306409625
000789.SZ,20011120,7.88,8.15,7.88,8.12,7.88,0.24,3.05,4278.97,3431.7441,1.73,1.9767255329627809,1.9183001477520585,1.984028706114121,1.9183001477520585
000789.SZ,20011121,8.1,8.12,8.01,8.07,8.12,-0.05,-0.62,2899.23,2335.22,1.73,1.9645535777105467,1.9718567508618872,1.9767255329627809,1.9499472314078656
000789.SZ,20011122,8.07,8.6,8.07,8.49,8.07,0.42,5.2,11896.35,9843.7927,1.73,2.066798001829312,1.9645535777105467,2.093576303384226,1.9645535777105467
000789.SZ,20011123,8.48,8.82,8.35,8.81,8.49,0.32,3.77,23797.41,20550.6759,1.73,2.144698515443608,2.0643636107788645,2.147132906494055,2.0327165271230565
000789.SZ,20011126,8.78,8.92,8.66,8.81,8.81,0.0,0.0,13659.58,12014.4595,1.73,2.144698515443608,2.137395342292268,2.1714768169985224,2.1081826496869063
000789.SZ,20011127,8.7,8.95,8.7,8.92,8.81,0.11,1.25,12793.5,11323.5793,1.73,2.1714768169985224,2.117920213888693,2.178779990149863,2.117920213888693
000789.SZ,20011128,8.9,9.09,8.9,9.08,8.92,0.16,1.79,24797.47,22322.9215,1.73,2.210427073805671,2.166608034897629,2.212861464856118,2.166608034897629
000789.SZ,20011129,9.03,9.08,8.86,8.91,9.08,-0.17,-1.87,7570.51,6768.8907,1.73,2.169042425948076,2.198255118553437,2.210427073805671,2.156870470695841
000789.SZ,20011130,8.91,8.95,8.81,8.93,8.91,0.02,0.22,5622.8,5004.0788,1.73,2.173911208048969,2.169042425948076,2.178779990149863,2.144698515443608
000789.SZ,20011203,8.93,9.06,8.83,8.98,8.93,0.05,0.56,13633.15,12188.8647,1.73,2.1860831633012032,2.173911208048969,2.2055582917047776,2.1495672975445017
000789.SZ,20011204,8.98,9.04,8.91,8.99,8.98,0.01,0.11,5952.8,5348.8683,1.73,2.18851755435165,2.1860831633012032,2.200689509603884,2.169042425948076
000789.SZ,20011205,8.6,9.05,8.6,8.8,8.99,-0.19,-2.11,10132.0,8986.4855,1.73,2.142264124393161,2.093576303384226,2.203123900654331,2.093576303384226
000789.SZ,20011206,8.93,9.08,8.8,8.86,8.8,0.06,0.68,19462.69,17392.2076,1.73,2.156870470695841,2.173911208048969,2.210427073805671,2.142264124393161
000789.SZ,20011207,8.99,9.05,8.86,8.94,8.86,0.08,0.9,10769.92,9646.122,1.73,2.176345599099416,2.18851755435165,2.203123900654331,2.156870470695841
000789.SZ,20011210,8.96,8.96,8.78,8.93,8.94,-0.01,-0.11,2658.0,2353.395,1.73,2.173911208048969,2.1812143812003097,2.1812143812003097,2.137395342292268
000789.SZ,20011211,8.95,8.99,8.73,8.8,8.93,-0.13,-1.46,5596.0,4964.0901,1.73,2.142264124393161,2.178779990149863,2.18851755435165,2.125223387040034
000789.SZ,20011212,8.78,8.88,8.6,8.84,8.8,0.04,0.45,6285.52,5495.6134,1.73,2.1520016885949484,2.137395342292268,2.161739252796736,2.093576303384226
000789.SZ,20011213,8.8,8.84,8.6,8.6,8.84,-0.24,-2.71,3508.5,3042.4055,1.73,2.093576303384226,2.142264124393161,2.1520016885949484,2.093576303384226
000789.SZ,20011214,8.66,9.15,8.6,8.82,8.6,0.22,2.56,22364.0,19768.9309,1.73,2.147132906494055,2.1081826496869063,2.2274678111587987,2.093576303384226
000789.SZ,20011217,8.97,8.97,8.62,8.66,8.82,-0.16,-1.81,2720.5,2380.651,1.73,2.1081826496869063,2.1836487722507565,2.1836487722507565,2.098445085485119
000789.SZ,20011218,8.68,8.82,8.65,8.8,8.66,0.14,1.62,2498.85,2182.6982,1.73,2.142264124393161,2.1130514317878,2.147132906494055,2.10574825863646
000789.SZ,20011219,8.8,8.85,8.7,8.72,8.8,-0.08,-0.91,3762.35,3300.9541,1.73,2.122788995989587,2.142264124393161,2.154436079645395,2.117920213888693
000789.SZ,20011220,8.84,8.84,8.53,8.54,8.72,-0.18,-2.06,7115.9,6137.9491,1.73,2.078969957081545,2.1520016885949484,2.1520016885949484,2.0765355660310982
000789.SZ,20011221,8.69,8.69,8.15,8.39,8.54,-0.15,-1.76,14644.0,12241.3406,1.73,2.042454091324844,2.115485822838247,2.115485822838247,1.984028706114121
000789.SZ,20011224,8.21,8.29,7.85,7.98,8.39,-0.41,-4.89,6265.1,5041.4571,1.73,1.9426440582565256,1.9986350524168013,2.018110180820376,1.9109969746007176
000789.SZ,20011225,7.99,8.09,7.65,7.9,7.98,-0.08,-1.0,3238.09,2559.994,1.73,1.9231689298529515,1.9450784493069728,1.96942235981144,1.8623091535917824
000789.SZ,20011226,8.0,8.0,7.8,7.94,7.9,0.04,0.51,2772.09,2188.3909,1.73,1.932906494054739,1.94751284035742,1.94751284035742,1.898825019348484
000789.SZ,20011227,8.0,8.19,7.94,8.04,7.94,0.1,1.26,4957.38,4000.6244,1.73,1.9572504045592063,1.94751284035742,1.993766270315908,1.932906494054739
000789.SZ,20011228,8.1,8.2,8.0,8.1,8.04,0.06,0.75,8069.63,6548.1962,1.73,1.9718567508618872,1.9718567508618872,1.9962006613663543,1.94751284035742
000789.SZ,20011231,8.18,8.35,7.9,8.13,8.1,0.03,0.37,7869.0,6354.2055,1.73,1.979159924013228,1.991331879265461,2.0327165271230565,1.9231689298529515
000789.SZ,20020104,8.1,8.1,7.85,7.88,8.13,-0.25,-3.08,1740.5,1375.1385,1.73,1.9183001477520585,1.9718567508618872,1.9718567508618872,1.9109969746007176
000789.SZ,20020107,7.9,7.98,7.7,7.8,7.88,-0.08,-1.02,4959.33,3881.3011,1.73,1.898825019348484,1.9231689298529515,1.9426440582565256,1.874481108844016
000789.SZ,20020108,7.87,7.9,7.71,7.8,7.8,0.0,0.0,739.0,576.5755,1.73,1.898825019348484,1.9158657567016115,1.9231689298529515,1.876915499894463
000789.SZ,20020109,7.8,7.84,7.5,7.68,7.8,-0.12,-1.54,2955.0,2254.3424,1.73,1.8696123267431224,1.898825019348484,1.908562583550271,1.8257932878350809
000789.SZ,20020110,7.58,7.85,7.24,7.81,7.68,0.13,1.69,7080.99,5327.4759,1.73,1.9012594103989304,1.845268416238655,1.9109969746007176,1.7624991205234646
000789.SZ,20020111,7.85,7.99,7.54,7.94,7.81,0.13,1.66,7526.0,5852.6879,1.73,1.932906494054739,1.9109969746007176,1.9450784493069728,1.835530852036868
000789.SZ,20020114,7.8,7.83,7.5,7.54,7.94,-0.4,-5.04,3462.0,2634.636,1.73,1.835530852036868,1.898825019348484,1.906128192499824,1.8257932878350809
000789.SZ,20020115,7.41,7.5,7.3,7.43,7.54,-0.11,-1.46,4284.5,3170.981,1.73,1.8087525504819533,1.80388376838106,1.8257932878350809,1.777105466826145
000789.SZ,20020116,7.39,7.55,7.3,7.5,7.43,0.07,0.94,5992.5,4453.4435,1.73,1.8257932878350809,1.799014986280166,1.8379652430873143,1.777105466826145
000789.SZ,20020117,7.55,7.8,6.8,7.55,7.5,0.05,0.67,10949.2,8081.1919,1.73,1.8379652430873143,1.8379652430873143,1.898825019348484,1.6553859143038063
000789.SZ,20020118,7.3,7.54,6.93,7.48,7.55,-0.07,-0.93,8005.6,5835.8461,1.73,1.8209245057341872,1.777105466826145,1.835530852036868,1.6870329979596144
000789.SZ,20020121,7.11,7.4,6.97,7.05,7.48,-0.43,-5.75,4872.9,3448.61,1.73,1.716245690564976,1.7308520368676563,1.8014493773306128,1.6967705621614015
000789.SZ,20020122,6.88,7.15,6.8,6.97,7.05,-0.08,-1.13,3575.6,2500.8811,1.73,1.6967705621614015,1.674861042707381,1.7405896010694435,1.6553859143038063
000789.SZ,20020123,6.99,7.36,6.61,7.28,6.97,0.31,4.45,8716.55,6134.3537,1.73,1.7722366847252518,1.7016393442622952,1.791711813128826,1.6091324843453176
000789.SZ,20020124,7.25,7.39,7.0,7.28,7.28,0.0,0.0,8282.04,6001.212,1.73,1.7722366847252518,1.764933511573911,1.799014986280166,1.704073735312742
000789.SZ,20020125,7.22,7.28,7.02,7.13,7.28,-0.15,-2.06,3751.34,2681.2371,1.73,1.73572081896855,1.7576303384225709,1.7722366847252518,1.7089425174136352
000789.SZ,20020128,7.08,7.09,6.42,6.62,7.13,-0.51,-7.15,9982.0,6630.7884,1.73,1.6115668753957646,1.723548863716316,1.7259832547667628,1.5628790543868292
000789.SZ,20020129,6.28,6.7,6.28,6.57,6.62,-0.05,-0.76,3894.44,2557.5157,1.73,1.599394920143531,1.5287975796805742,1.6310420037993387,1.5287975796805742
000789.SZ,20020130,6.58,6.7,6.45,6.55,6.57,-0.02,-0.3,2552.5,1671.468,1.73,1.5945261380426372,1.6018293111939774,1.6310420037993387,1.5701822275381694
000789.SZ,20020131,6.55,7.09,6.55,7.0,6.55,0.45,6.87,13296.63,9217.503,1.73,1.704073735312742,1.5945261380426372,1.7259832547667628,1.5945261380426372
000789.SZ,20020201,7.2,7.2,6.9,6.99,7.0,-0.01,-0.14,9261.09,6468.7951,1.73,1.7016393442622952,1.7527615563216774,1.7527615563216774,1.6797298248082744
000789.SZ,20020204,6.98,7.27,6.86,7.27,6.99,0.28,4.01,15232.45,10772.4134,1.73,1.7698022936748048,1.6992049532118485,1.7698022936748048,1.6699922606064872
000789.SZ,20020205,7.3,7.34,7.1,7.22,7.27,-0.05,-0.69,10852.11,7833.4168,1.73,1.7576303384225709,1.777105466826145,1.7868430310279322,1.7284176458172096
000789.SZ,20020206,7.22,7.28,6.8,6.87,7.22,-0.35,-4.85,12673.59,8770.8287,1.73,1.6724266516569335,1.7576303384225709,1.7722366847252518,1.6553859143038063
000789.SZ,20020207,6.7,7.21,6.7,7.09,6.87,0.22,3.2,16492.21,11589.2498,1.73,1.7259832547667628,1.6310420037993387,1.755195947372124,1.6310420037993387
000789.SZ,20020208,7.12,7.29,6.84,7.01,7.09,-0.08,-1.13,14715.44,10326.7596,1.73,1.7065081263631887,1.7332864279181033,1.7746710757756985,1.6651234785055935
000789.SZ,20020225,7.2,7.29,6.95,7.24,7.01,0.23,3.28,23667.18,16894.1941,1.73,1.7624991205234646,1.7527615563216774,1.7746710757756985,1.691901780060508
000789.SZ,20020226,7.28,7.57,7.24,7.5,7.24,0.26,3.59,58896.65,43782.802,1.73,1.8257932878350809,1.7722366847252518,1.842834025188208,1.7624991205234646
000789.SZ,20020227,7.5,7.53,7.32,7.43,7.5,-0.07,-0.93,15712.74,11700.6712,1.73,1.8087525504819533,1.8257932878350809,1.8330964609864209,1.7819742489270387
000789.SZ,20020228,7.45,7.48,7.24,7.26,7.43,-0.17,-2.29,13518.91,9940.2694,1.73,1.767367902624358,1.813621332582847,1.8209245057341872,1.7624991205234646
000789.SZ,20020301,7.3,7.3,7.07,7.09,7.26,-0.17,-2.34,13485.56,9633.3909,1.73,1.7259832547667628,1.777105466826145,1.777105466826145,1.7211144726658694
000789.SZ,20020304,7.1,7.22,6.99,7.2,7.09,0.11,1.55,10993.8,7827.7637,1.73,1.7527615563216774,1.7284176458172096,1.7576303384225709,1.7016393442622952
000789.SZ,20020305,7.25,7.41,7.18,7.35,7.2,0.15,2.08,22754.97,16584.8626,1.73,1.789277422078379,1.764933511573911,1.80388376838106,1.747892774220784
000789.SZ,20020306,7.39,7.56,7.32,7.34,7.35,-0.01,-0.14,33558.16,25021.2635,1.73,1.7868430310279322,1.799014986280166,1.8403996341377613,1.7819742489270387
000789.SZ,20020307,7.35,8.07,7.34,8.07,7.34,0.73,9.95,177326.99,139438.5775,1.73,1.9645535777105467,1.789277422078379,1.9645535777105467,1.7868430310279322
000789.SZ,20020308,8.31,8.58,7.98,8.55,8.07,0.48,5.95,194363.01,161045.4643,1.73,2.081404348131992,2.0229789629212696,2.0887075212833324,1.9426440582565256
000789.SZ,20020311,8.5,8.61,8.3,8.52,8.55,-0.03,-0.35,60528.81,51088.2849,1.73,2.0741011749806515,2.069232392879758,2.0960106944346726,2.020544571870823
000789.SZ,20020312,8.52,8.8,8.34,8.44,8.52,-0.08,-0.94,62181.97,53170.2797,1.73,2.054626046577077,2.0741011749806515,2.142264124393161,2.0302821360726098
000789.SZ,20020313,8.38,8.55,8.02,8.05,8.44,-0.39,-4.62,47069.07,38910.8,1.73,1.9596847956096533,2.0400197002743967,2.081404348131992,1.9523816224583128
000789.SZ,20020314,8.0,8.45,8.0,8.39,8.05,0.34,4.22,23827.98,19622.8116,1.73,2.042454091324844,1.94751284035742,2.057060437627524,1.94751284035742
000789.SZ,20020315,8.4,8.48,7.81,7.98,8.39,-0.41,-4.89,25321.32,20654.5224,1.73,1.9426440582565256,2.04488848237529,2.0643636107788645,1.9012594103989304
000789.SZ,20020318,8.07,8.26,7.8,7.91,7.98,-0.07,-0.88,16596.32,13223.2904,1.73,1.9256033209033985,1.9645535777105467,2.0108070076690354,1.898825019348484
000789.SZ,20020319,7.92,8.1,7.9,8.1,7.91,0.19,2.4,16660.08,13326.1095,1.73,1.9718567508618872,1.928037711953845,1.9718567508618872,1.9231689298529515
000789.SZ,20020320,8.15,8.2,7.98,8.18,8.1,0.08,0.99,29317.02,23603.0716,1.73,1.991331879265461,1.984028706114121,1.9962006613663543,1.9426440582565256
000789.SZ,20020321,8.18,8.2,8.0,8.06,8.18,-0.12,-1.47,27538.96,22272.2803,1.73,1.9621191866601,1.991331879265461,1.9962006613663543,1.94751284035742
000789.SZ,20020322,8.06,8.08,7.8,7.97,8.06,-0.09,-1.12,17607.83,13980.9333,1.73,1.9402096672060791,1.9621191866601,1.9669879687609937,1.898825019348484
000789.SZ,20020325,7.97,8.12,7.86,8.11,7.97,0.14,1.76,15149.43,12116.7581,1.73,1.9742911419123337,1.9402096672060791,1.9767255329627809,1.9134313656511648
000789.SZ,20020326,8.08,8.08,7.8,7.86,8.11,-0.25,-3.08,6263.96,4938.7204,1.73,1.9134313656511648,1.9669879687609937,1.9669879687609937,1.898825019348484
000789.SZ,20020327,7.89,8.08,7.81,8.02,7.86,0.16,2.04,17108.4,13576.1289,1.73,1.9523816224583128,1.9207345388025048,1.9669879687609937,1.9012594103989304
000789.SZ,20020328,8.04,8.15,7.88,7.88,8.02,-0.14,-1.75,22972.64,18393.8961,1.73,1.9183001477520585,1.9572504045592063,1.984028706114121,1.9183001477520585
000789.SZ,20020329,7.82,7.92,7.38,7.49,7.88,-0.39,-4.95,44634.61,33771.5791,1.73,1.823358896784634,1.9036938014493776,1.928037711953845,1.7965805952297194
000789.SZ,20020401,7.4,7.55,7.3,7.54,7.49,0.05,0.67,14221.23,10570.9989,1.73,1.835530852036868,1.8014493773306128,1.8379652430873143,1.777105466826145
000789.SZ,20020402,7.54,7.55,7.15,7.21,7.54,-0.33,-4.38,16914.96,12334.0854,1.73,1.755195947372124,1.835530852036868,1.8379652430873143,1.7405896010694435
000789.SZ,20020403,7.21,7.35,7.2,7.28,7.21,0.07,0.97,12766.57,9272.7726,1.73,1.7722366847252518,1.755195947372124,1.789277422078379,1.7527615563216774
000789.SZ,20020404,7.2,7.52,7.2,7.5,7.28,0.22,3.02,14846.9,10945.2994,1.73,1.8257932878350809,1.7527615563216774,1.830662069935974,1.7527615563216774
000789.SZ,20020405,7.52,7.75,7.45,7.53,7.5,0.03,0.4,21753.89,16555.9309,1.73,1.8330964609864209,1.830662069935974,1.88665306409625,1.813621332582847
000789.SZ,20020408,7.59,7.63,7.48,7.53,7.53,0.0,0.0,7821.84,5900.6831,1.73,1.8330964609864209,1.8477028072891013,1.8574403714908887,1.8209245057341872
000789.SZ,20020409,7.56,7.8,7.52,7.73,7.53,0.2,2.66,17983.22,13817.6781,1.73,1.8817842819953567,1.8403996341377613,1.898825019348484,1.830662069935974
000789.SZ,20020410,7.73,7.82,7.7,7.78,7.73,0.05,0.65,11639.98,9028.1959,1.73,1.8939562372475904,1.8817842819953567,1.9036938014493776,1.874481108844016
000789.SZ,20020411,7.7,7.74,7.5,7.52,7.78,-0.26,-3.34,14507.83,11018.5279,1.73,1.830662069935974,1.874481108844016,1.884218673045804,1.8257932878350809
000789.SZ,20020412,7.52,7.64,7.45,7.53,7.52,0.01,0.13,11223.06,8452.3842,1.73,1.8330964609864209,1.830662069935974,1.859874762541336,1.813621332582847
000789.SZ,20020415,7.52,7.56,7.38,7.45,7.53,-0.08,-1.06,10544.26,7826.221,1.73,1.813621332582847,1.830662069935974,1.8403996341377613,1.7965805952297194
000789.SZ,20020417,7.3,7.42,7.2,7.38,7.45,-0.07,-0.94,12856.04,9389.4845,1.73,1.7965805952297194,1.777105466826145,1.8063181594315063,1.7527615563216774
000789.SZ,20020418,7.35,7.38,7.25,7.3,7.38,-0.08,-1.08,7854.61,5728.6341,1.73,1.777105466826145,1.789277422078379,1.7965805952297194,1.764933511573911
000789.SZ,20020419,7.23,7.37,7.16,7.36,7.3,0.06,0.82,11422.35,8255.8046,1.73,1.791711813128826,1.7600647294730178,1.7941462041792726,1.7430239921198905
000789.SZ,20020422,7.31,7.58,7.23,7.44,7.36,0.08,1.09,10299.39,7630.8003,1.73,1.8111869415324,1.7795398578765915,1.845268416238655,1.7600647294730178
000789.SZ,20020423,7.44,7.48,7.24,7.29,7.44,-0.15,-2.02,9037.98,6601.5024,1.73,1.7746710757756985,1.8111869415324,1.8209245057341872,1.7624991205234646
000789.SZ,20020424,7.3,7.34,7.18,7.2,7.29,-0.09,-1.23,8767.2,6322.8744,1.73,1.7527615563216774,1.777105466826145,1.7868430310279322,1.747892774220784
000789.SZ,20020425,7.18,7.26,7.16,7.2,7.2,0.0,0.0,4344.71,3127.4711,1.73,1.7527615563216774,1.747892774220784,1.767367902624358,1.7430239921198905
000789.SZ,20020426,7.21,7.43,7.21,7.33,7.2,0.13,1.81,8015.24,5882.7933,1.73,1.7844086399774854,1.755195947372124,1.8087525504819533,1.755195947372124
000789.SZ,20020429,7.31,7.64,7.31,7.58,7.33,0.25,3.41,20106.99,15111.6917,1.73,1.845268416238655,1.7795398578765915,1.859874762541336,1.7795398578765915
000789.SZ,20020430,7.6,7.63,7.48,7.57,7.58,-0.01,-0.13,16135.54,12209.9895,1.73,1.842834025188208,1.8501371983395485,1.8574403714908887,1.8209245057341872
000789.SZ,20020508,7.58,7.65,7.42,7.42,7.57,-0.15,-1.98,6388.5,4768.6523,1.73,1.8063181594315063,1.845268416238655,1.8623091535917824,1.8063181594315063
000789.SZ,20020509,7.42,7.55,7.35,7.54,7.42,0.12,1.62,9367.02,7000.4275,1.73,1.835530852036868,1.8063181594315063,1.8379652430873143,1.789277422078379
000789.SZ,20020510,7.62,7.79,7.59,7.61,7.54,0.07,0.93,27955.47,21439.2966,1.73,1.8525715893899952,1.855005980440442,1.896390628298037,1.8477028072891013
000789.SZ,20020513,7.62,7.64,7.43,7.44,7.61,-0.17,-2.23,9074.87,6799.2026,1.73,1.8111869415324,1.855005980440442,1.859874762541336,1.8087525504819533
000789.SZ,20020514,7.41,7.5,7.38,7.42,7.44,-0.02,-0.27,6203.36,4607.4514,1.73,1.8063181594315063,1.80388376838106,1.8257932878350809,1.7965805952297194
000789.SZ,20020515,7.42,7.42,7.25,7.29,7.42,-0.13,-1.75,9037.23,6614.2634,1.73,1.7746710757756985,1.8063181594315063,1.8063181594315063,1.764933511573911
000789.SZ,20020516,7.46,7.46,6.95,7.01,7.29,-0.28,-3.84,18800.8,13420.2055,1.73,1.7065081263631887,1.8160557236332933,1.8160557236332933,1.691901780060508
000789.SZ,20020517,6.97,7.11,6.85,6.98,6.96,0.02,0.29,14363.5,9954.2356,1.742,1.71099134595089,1.7085400689509602,1.7428579469499756,1.6791247449518043
000789.SZ,20020520,7.0,7.03,6.7,6.76,6.98,-0.22,-3.15,6460.0,4374.7309,1.742,1.657063251952438,1.7158938999507494,1.7232477309505383,1.64235558995286
000789.SZ,20020521,6.9,7.13,6.9,7.1,6.76,0.34,5.03,17432.12,12253.3089,1.742,1.7404066699500458,1.691381129951453,1.7477605009498347,1.691381129951453
000789.SZ,20020522,7.24,7.39,7.05,7.08,7.1,-0.02,-0.28,15622.16,11282.9246,1.742,1.7355041159501867,1.774724547949061,1.8114937029480047,1.7281502849503976
000789.SZ,20020523,7.1,7.23,7.08,7.13,7.08,0.05,0.71,7861.81,5617.335,1.742,1.7477605009498347,1.7404066699500458,1.7722732709491311,1.7355041159501867
000789.SZ,20020524,7.15,7.17,6.9,7.03,7.13,-0.1,-1.4,6581.76,4589.1966,1.742,1.7232477309505383,1.7526630549496942,1.7575656089495533,1.691381129951453
000789.SZ,20020527,7.02,7.1,6.9,6.98,7.03,-0.05,-0.71,5200.88,3620.9231,1.742,1.71099134595089,1.7207964539506089,1.7404066699500458,1.691381129951453
000789.SZ,20020528,6.98,7.05,6.91,6.91,6.98,-0.07,-1.0,8458.04,5882.1112,1.742,1.6938324069513826,1.71099134595089,1.7281502849503976,1.6938324069513826
000789.SZ,20020529,6.95,6.95,6.7,6.72,6.91,-0.19,-2.75,9306.34,6272.0619,1.742,1.6472581439527194,1.7036375149511012,1.7036375149511012,1.64235558995286
000789.SZ,20020530,6.51,6.79,6.51,6.7,6.72,-0.02,-0.3,6476.08,4314.0303,1.742,1.64235558995286,1.595781326954197,1.664417082952227,1.595781326954197
000789.SZ,20020531,6.7,6.7,6.6,6.62,6.7,-0.08,-1.19,6363.98,4227.7332,1.742,1.622745373953423,1.64235558995286,1.64235558995286,1.6178428199535635
000789.SZ,20020603,6.59,6.59,6.35,6.4,6.62,-0.22,-3.32,6365.0,4099.6222,1.742,1.5688172799549711,1.615391542953634,1.615391542953634,1.556560894955323
000789.SZ,20020604,6.4,6.52,6.39,6.48,6.4,0.08,1.25,4811.27,3110.9091,1.742,1.5884274959544082,1.5688172799549711,1.5982326039541266,1.5663660029550412
000789.SZ,20020605,6.42,6.42,6.3,6.33,6.48,-0.15,-2.31,4322.11,2745.9431,1.742,1.5516583409554632,1.5737198339548302,1.5737198339548302,1.5443045099556745
000789.SZ,20020606,6.32,6.93,6.25,6.75,6.33,0.42,6.64,17125.11,11340.8815,1.742,1.6546119749525083,1.5492070639555338,1.6987349609512417,1.5320481249560265
000789.SZ,20020607,6.7,6.94,6.61,6.81,6.75,0.06,0.89,17678.83,12016.2142,1.742,1.669319636952086,1.64235558995286,1.7011862379511715,1.6202940969534936
000789.SZ,20020610,6.8,6.9,6.72,6.82,6.81,0.01,0.15,11056.58,7552.6153,1.742,1.6717709139520158,1.6668683599521563,1.691381129951453,1.6472581439527194
000789.SZ,20020611,6.82,6.95,6.76,6.9,6.82,0.08,1.17,7268.67,4993.826,1.742,1.691381129951453,1.6717709139520158,1.7036375149511012,1.657063251952438
000789.SZ,20020612,6.95,6.95,6.7,6.83,6.9,-0.07,-1.01,5934.26,4033.5174,1.742,1.6742221909519457,1.7036375149511012,1.7036375149511012,1.64235558995286
000789.SZ,20020613,6.85,6.88,6.7,6.71,6.83,-0.12,-1.76,3901.0,2649.16,1.742,1.6448068669527898,1.6791247449518043,1.6864785759515937,1.64235558995286
000789.SZ,20020614,6.63,6.73,6.52,6.52,6.71,-0.19,-2.83,5321.0,3528.6634,1.742,1.5982326039541266,1.6251966509533526,1.6497094209526493,1.5982326039541266
000789.SZ,20020617,6.28,6.56,6.28,6.54,6.52,0.02,0.31,5116.58,3318.8676,1.742,1.603135157953986,1.5394019559558152,1.6080377119538452,1.5394019559558152
000789.SZ,20020618,6.58,6.87,6.55,6.79,6.54,0.25,3.82,10807.92,7315.5526,1.742,1.664417082952227,1.6129402659537044,1.684027298951664,1.6055864349539155
000789.SZ,20020619,6.82,6.98,6.74,6.76,6.79,-0.03,-0.44,17833.52,12290.0008,1.742,1.657063251952438,1.6717709139520158,1.71099134595089,1.6521606979525787
000789.SZ,20020620,6.78,7.04,6.78,6.9,6.76,0.14,2.07,14970.03,10389.5106,1.742,1.691381129951453,1.6619658059522973,1.7256990079504682,1.6619658059522973
000789.SZ,20020621,6.9,7.35,6.9,7.26,6.9,0.36,5.22,35754.08,25641.0985,1.742,1.77962710194892,1.691381129951453,1.8016885949482868,1.691381129951453
