ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20140226,8.98,9.18,8.89,8.94,8.89,0.05,0.56,226226.82,204286.3572,8.331,6.299033313881205,6.32721690812676,6.468134879354527,6.263803821074265
002266.SZ,20140227,9.02,9.41,8.96,9.31,8.94,0.37,4.14,722227.09,659140.2031,8.331,6.559731560652577,6.355400502372313,6.63019054626646,6.313125111003983
002266.SZ,20140228,9.19,9.57,9.11,9.2,9.31,-0.11,-1.18,763757.04,712318.3716,8.331,6.482226676477303,6.475180777915916,6.742924923248674,6.418813589424808
002266.SZ,20140303,9.2,9.3,8.91,9.1,9.2,-0.1,-1.09,407204.45,369663.0095,8.331,6.411767690863419,6.482226676477303,6.552685662091188,6.277895618197041
002266.SZ,20140304,9.11,9.12,8.88,9.0,9.1,-0.1,-1.1,321996.32,289550.6527,8.331,6.341308705249537,6.418813589424808,6.425859487986197,6.256757922512877
002266.SZ,20140305,9.0,9.01,8.86,8.99,9.0,-0.01,-0.11,211286.92,189163.4623,8.331,6.334262806688149,6.341308705249537,6.348354603810925,6.242666125390099
002266.SZ,20140306,9.0,9.06,8.75,8.86,8.99,-0.13,-1.45,170084.55,151018.9293,8.331,6.242666125390099,6.341308705249537,6.3835840966178665,6.165161241214827
002266.SZ,20140307,8.9,8.95,8.58,8.68,8.86,-0.18,-2.03,245019.72,214050.4881,8.331,6.115839951285109,6.2708497196356525,6.306079212442594,6.045380965671225
002266.SZ,20140310,8.66,8.73,8.32,8.44,8.68,-0.24,-2.77,134766.72,114818.2888,8.331,5.946738385811788,6.101748154162332,6.151069444092051,5.862187603075127
002266.SZ,20140311,8.41,8.49,8.1,8.4,8.44,-0.04,-0.47,152685.83,127174.9184,8.331,5.918554791566235,5.925600690127623,5.981967878618729,5.707177834724583
002266.SZ,20140312,8.38,8.52,8.28,8.49,8.4,0.09,1.07,86738.58,72918.126,8.331,5.981967878618729,5.904462994443459,6.003105574302895,5.834004008829574
002266.SZ,20140313,8.48,8.58,8.45,8.48,8.49,-0.01,-0.12,56042.4,47634.6002,8.331,5.974921980057341,5.974921980057341,6.045380965671225,5.953784284373175
002266.SZ,20140314,8.43,8.5,8.33,8.46,8.48,-0.02,-0.24,52254.81,44043.8727,8.331,5.960830182934565,5.939692487250399,5.9890137771801175,5.869233501636515
002266.SZ,20140317,8.45,8.48,8.33,8.47,8.46,0.01,0.12,65272.82,54974.6674,8.331,5.967876081495953,5.953784284373175,5.974921980057341,5.869233501636515
002266.SZ,20140318,8.5,8.96,8.42,8.8,8.47,0.33,3.9,185585.27,161494.5678,8.331,6.200390734021769,5.9890137771801175,6.313125111003983,5.932646588689011
002266.SZ,20140326,9.68,9.68,8.35,8.55,8.8,-0.25,-2.84,594902.33,530516.2646,8.331,6.0242432699870605,6.820429807423945,6.820429807423945,5.883325298759291
002266.SZ,20140327,8.51,8.73,7.96,7.99,8.55,-0.56,-6.55,395059.19,329754.3322,8.331,5.629672950549311,5.996059675741505,6.151069444092051,5.608535254865146
002266.SZ,20140328,7.88,7.96,7.51,7.61,7.99,-0.38,-4.76,208337.24,160007.7856,8.331,5.361928805216553,5.552168066374039,5.608535254865146,5.291469819602669
002266.SZ,20140331,7.57,7.57,6.85,6.85,7.61,-0.76,-9.99,335188.41,237529.0444,8.331,4.826440514551035,5.333745210970999,5.333745210970999,4.826440514551035
002266.SZ,20140401,6.7,7.14,6.66,6.95,6.85,0.1,1.46,206248.04,142832.0475,8.331,4.8968995001649205,4.72075203613021,5.0307715728312985,4.692568441884657
002266.SZ,20140402,6.96,7.05,6.71,6.75,6.95,-0.2,-2.88,166761.2,114045.1739,8.331,4.755981528937152,4.903945398726308,4.967358485778804,4.7277979346916
002266.SZ,20140403,6.75,6.9,6.72,6.76,6.75,0.01,0.15,98155.69,66727.0507,8.331,4.763027427498541,4.755981528937152,4.861670007357978,4.734843833252987
002266.SZ,20140409,6.85,7.44,6.85,7.44,6.76,0.68,10.06,331144.81,239370.5367,8.331,5.24214852967295,4.826440514551035,5.24214852967295,4.826440514551035
002266.SZ,20140410,7.66,8.18,7.46,7.82,7.44,0.38,5.11,542586.75,429535.5261,8.331,5.509892675005709,5.397158298023494,5.7635450232156895,5.256240326795727
002266.SZ,20140411,7.83,7.84,7.47,7.68,7.82,-0.14,-1.79,242234.41,185438.3336,8.331,5.411250095146271,5.516938573567097,5.523984472128485,5.263286225357115
002266.SZ,20140414,7.65,7.65,7.46,7.52,7.68,-0.16,-2.08,183089.25,137576.1847,8.331,5.298515718164057,5.390112399462106,5.390112399462106,5.256240326795727
002266.SZ,20140415,7.5,7.63,7.47,7.51,7.52,-0.01,-0.13,125356.22,94576.3623,8.331,5.291469819602669,5.28442392104128,5.376020602339329,5.263286225357115
002266.SZ,20140416,7.51,7.56,7.31,7.33,7.51,-0.18,-2.4,124065.37,91747.2786,8.331,5.164643645497678,5.291469819602669,5.326699312409611,5.150551848374901
002266.SZ,20140417,7.4,7.41,7.24,7.32,7.33,-0.01,-0.14,87795.73,64238.2989,8.331,5.15759774693629,5.213964935427397,5.221010833988785,5.101230558445183
002266.SZ,20140418,7.33,7.61,7.25,7.51,7.32,0.19,2.6,125576.25,94058.883,8.331,5.291469819602669,5.164643645497678,5.361928805216553,5.108276457006571
002266.SZ,20140421,7.5,7.72,7.45,7.58,7.51,0.07,0.93,126709.04,96350.2249,8.331,5.340791109532387,5.28442392104128,5.439433689391825,5.249194428234339
002266.SZ,20140422,7.51,7.6,7.16,7.22,7.58,-0.36,-4.75,108002.86,79227.3416,8.331,5.0871387613224055,5.291469819602669,5.354882906655164,5.044863369954076
002266.SZ,20140423,7.22,7.4,7.22,7.32,7.22,0.1,1.39,68928.22,50370.6841,8.331,5.15759774693629,5.0871387613224055,5.213964935427397,5.0871387613224055
002266.SZ,20140424,7.25,7.47,7.25,7.3,7.32,-0.02,-0.27,78512.38,57964.6256,8.331,5.143505949813513,5.108276457006571,5.263286225357115,5.108276457006571
002266.SZ,20140425,7.41,7.66,7.35,7.4,7.3,0.1,1.37,124212.77,93404.9434,8.331,5.213964935427397,5.221010833988785,5.397158298023494,5.178735442620455
002266.SZ,20140428,7.4,7.45,6.9,7.18,7.4,-0.22,-2.97,124808.83,89274.5016,8.331,5.058955167076852,5.213964935427397,5.249194428234339,4.861670007357978
002266.SZ,20140429,7.05,7.22,7.05,7.16,7.18,-0.02,-0.28,75310.26,53783.078,8.331,5.044863369954076,4.967358485778804,5.0871387613224055,4.967358485778804
002266.SZ,20140430,7.16,7.25,7.05,7.15,7.16,-0.01,-0.14,65113.69,46453.7546,8.331,5.037817471392688,5.044863369954076,5.108276457006571,4.967358485778804
002266.SZ,20140505,7.11,7.11,6.96,7.0,7.15,-0.15,-2.1,68082.01,47727.5449,8.331,4.932128992971862,5.009633877147135,5.009633877147135,4.903945398726308
002266.SZ,20140506,7.05,7.22,7.01,7.12,7.0,0.12,1.71,106760.15,76334.1364,8.331,5.016679775708522,4.967358485778804,5.0871387613224055,4.93917489153325
002266.SZ,20140507,7.12,7.15,6.69,6.7,7.12,-0.42,-5.9,118681.71,81300.916,8.331,4.72075203613021,5.016679775708522,5.037817471392688,4.713706137568822
002266.SZ,20140508,6.72,6.75,6.42,6.66,6.7,-0.04,-0.6,127095.99,83326.9549,8.331,4.692568441884657,4.734843833252987,4.755981528937152,4.523466876411336
002266.SZ,20140509,6.67,6.76,6.52,6.73,6.66,0.07,1.05,105380.66,69993.439,8.331,4.741889731814376,4.699614340446045,4.763027427498541,4.59392586202522
002266.SZ,20140512,6.73,6.88,6.73,6.82,6.73,0.09,1.34,67816.83,46143.8915,8.331,4.805302818866871,4.741889731814376,4.847578210235201,4.741889731814376
002266.SZ,20140513,6.82,6.83,6.73,6.76,6.82,-0.06,-0.88,64034.98,43376.1735,8.331,4.763027427498541,4.805302818866871,4.812348717428259,4.741889731814376
002266.SZ,20140514,6.8,6.8,6.67,6.76,6.76,0.0,0.0,101572.95,68287.164,8.331,4.763027427498541,4.791211021744094,4.791211021744094,4.699614340446045
002266.SZ,20140515,6.75,6.82,6.69,6.71,6.76,-0.05,-0.74,152104.68,102721.7608,8.331,4.7277979346916,4.755981528937152,4.805302818866871,4.713706137568822
002266.SZ,20140516,6.71,6.74,6.67,6.73,6.71,0.02,0.3,142623.02,95705.9249,8.331,4.741889731814376,4.7277979346916,4.748935630375764,4.699614340446045
002266.SZ,20140519,6.71,6.72,6.4,6.61,6.73,-0.12,-1.78,71121.99,46427.6376,8.331,4.657338949077715,4.7277979346916,4.734843833252987,4.509375079288559
002266.SZ,20140520,6.66,6.66,6.52,6.53,6.61,-0.08,-1.21,43275.89,28534.9374,8.331,4.600971760586608,4.692568441884657,4.692568441884657,4.59392586202522
002266.SZ,20140521,6.55,6.56,6.35,6.39,6.53,-0.14,-2.14,87817.68,56231.3467,8.331,4.502329180727171,4.615063557709385,4.622109456270773,4.474145586481617
002266.SZ,20140522,6.37,6.46,6.21,6.3,6.39,-0.09,-1.41,164272.31,104290.8188,8.331,4.438916093674675,4.488237383604394,4.551650470656889,4.37550300662218
002266.SZ,20140523,6.3,6.33,6.2,6.24,6.3,-0.06,-0.95,122768.62,76847.8666,8.331,4.396640702306345,4.438916093674675,4.460053789358841,4.368457108060793
002266.SZ,20140526,6.25,6.47,6.13,6.46,6.24,0.22,3.53,255470.72,161260.5147,8.331,4.551650470656889,4.403686600867734,4.558696369218278,4.319135818131073
002266.SZ,20140527,6.41,6.46,6.32,6.33,6.46,-0.13,-2.01,112325.37,71913.1839,8.331,4.460053789358841,4.516420977849948,4.551650470656889,4.453007890797452
002266.SZ,20140528,6.33,6.43,6.3,6.4,6.33,0.07,1.11,64759.94,41312.1039,8.331,4.509375079288559,4.460053789358841,4.530512774972724,4.438916093674675
002266.SZ,20140529,6.38,6.53,6.35,6.4,6.4,0.0,0.0,127559.53,82147.1361,8.331,4.509375079288559,4.495283282165782,4.600971760586608,4.474145586481617
002266.SZ,20140530,6.4,6.47,6.32,6.46,6.4,0.06,0.94,55888.71,35801.8548,8.331,4.551650470656889,4.509375079288559,4.558696369218278,4.453007890797452
002266.SZ,20140603,6.57,6.79,6.57,6.62,6.46,0.16,2.48,118796.78,79343.0711,8.331,4.664384847639103,4.629155354832162,4.7841651231827065,4.629155354832162
002266.SZ,20140604,6.62,6.69,6.46,6.66,6.62,0.04,0.6,87590.93,57427.8456,8.331,4.692568441884657,4.664384847639103,4.713706137568822,4.551650470656889
002266.SZ,20140605,6.63,6.76,6.61,6.75,6.66,0.09,1.35,76088.07,50980.4218,8.331,4.755981528937152,4.6714307462004925,4.763027427498541,4.657338949077715
002266.SZ,20140606,6.85,7.1,6.8,6.99,6.75,0.24,3.56,244053.39,170954.5226,8.331,4.925083094410473,4.826440514551035,5.002587978585745,4.791211021744094
002266.SZ,20140609,7.02,7.24,6.91,6.94,6.99,-0.05,-0.72,175717.42,123692.1544,8.331,4.889853601603532,4.946220790094638,5.101230558445183,4.868715905919366
002266.SZ,20140610,6.91,7.1,6.91,7.02,6.94,0.08,1.15,92453.12,64845.0053,8.331,4.946220790094638,4.868715905919366,5.002587978585745,4.868715905919366
002266.SZ,20140611,7.02,7.16,6.99,7.01,7.02,-0.01,-0.14,88425.81,62442.2579,8.331,4.93917489153325,4.946220790094638,5.044863369954076,4.925083094410473
002266.SZ,20140612,7.02,7.06,6.93,7.0,7.01,-0.01,-0.14,93004.29,65184.5639,8.331,4.932128992971862,4.946220790094638,4.974404384340192,4.882807703042143
002266.SZ,20140613,7.0,7.15,7.0,7.07,7.0,0.07,1.0,223154.16,157264.3077,8.331,4.98145028290158,4.932128992971862,5.037817471392688,4.932128992971862
002266.SZ,20140616,7.04,7.36,7.02,7.24,7.07,0.17,2.4,179542.94,129706.5372,8.331,5.101230558445183,4.960312587217415,5.185781341181843,4.946220790094638
002266.SZ,20140617,7.33,7.34,7.14,7.14,7.24,-0.1,-1.38,126233.29,91320.6089,8.331,5.0307715728312985,5.164643645497678,5.171689544059066,5.0307715728312985
002266.SZ,20140618,7.16,7.18,6.95,6.95,7.14,-0.19,-2.66,106698.33,74882.5882,8.331,4.8968995001649205,5.044863369954076,5.058955167076852,4.8968995001649205
002266.SZ,20140619,6.96,7.07,6.7,6.86,6.95,-0.09,-1.3,72327.53,50047.7584,8.331,4.833486413112425,4.903945398726308,4.98145028290158,4.72075203613021
002266.SZ,20140620,6.84,6.9,6.73,6.78,6.86,-0.08,-1.17,87939.52,59758.1445,8.331,4.777119224621318,4.819394615989648,4.861670007357978,4.741889731814376
002266.SZ,20140623,6.77,7.03,6.76,6.87,6.78,0.09,1.33,140912.63,97396.7257,8.331,4.8405323116738135,4.770073326059928,4.953266688656028,4.763027427498541
002266.SZ,20140624,6.86,6.95,6.69,6.87,6.87,0.0,0.0,180053.95,122287.9447,8.331,4.8405323116738135,4.833486413112425,4.8968995001649205,4.713706137568822
002266.SZ,20140625,6.94,6.94,6.78,6.83,6.87,-0.04,-0.58,72694.73,49679.05,8.331,4.812348717428259,4.889853601603532,4.889853601603532,4.777119224621318
002266.SZ,20140626,6.84,7.05,6.83,6.93,6.83,0.1,1.46,164103.28,114250.6346,8.331,4.882807703042143,4.819394615989648,4.967358485778804,4.812348717428259
002266.SZ,20140627,6.96,7.1,6.92,7.02,6.93,0.09,1.3,193132.27,135490.293,8.331,4.946220790094638,4.903945398726308,5.002587978585745,4.875761804480755
002266.SZ,20140630,7.01,7.16,7.01,7.09,7.02,0.07,1.0,247896.81,175382.588,8.331,4.995542080024357,4.93917489153325,5.044863369954076,4.93917489153325
002266.SZ,20140701,7.07,7.2,7.07,7.11,7.09,0.02,0.28,269819.67,192439.2414,8.331,5.009633877147135,4.98145028290158,5.073046964199629,4.98145028290158
002266.SZ,20140702,7.21,7.59,7.17,7.46,7.11,0.35,4.92,490393.53,362147.937,8.331,5.256240326795727,5.080092862761018,5.347837008093776,5.051909268515464
002266.SZ,20140703,7.43,7.47,7.29,7.33,7.46,-0.13,-1.74,275082.35,202893.9301,8.331,5.164643645497678,5.235102631111562,5.263286225357115,5.136460051252125
002266.SZ,20140704,7.35,7.59,7.32,7.43,7.33,0.1,1.36,341809.63,255637.4298,8.331,5.235102631111562,5.178735442620455,5.347837008093776,5.15759774693629
002266.SZ,20140707,7.46,7.68,7.42,7.56,7.43,0.13,1.75,335202.57,253238.7249,8.331,5.326699312409611,5.256240326795727,5.411250095146271,5.228056732550173
002266.SZ,20140708,7.56,7.56,7.36,7.44,7.56,-0.12,-1.59,286928.11,213483.1326,8.331,5.24214852967295,5.326699312409611,5.326699312409611,5.185781341181843
002266.SZ,20140709,7.45,7.46,7.13,7.13,7.44,-0.31,-4.17,316911.68,230340.1535,8.331,5.023725674269911,5.249194428234339,5.256240326795727,5.023725674269911
002266.SZ,20140710,7.16,7.29,7.13,7.17,7.13,0.04,0.56,190023.66,136668.2811,8.331,5.051909268515464,5.044863369954076,5.136460051252125,5.023725674269911
002266.SZ,20140711,7.17,7.25,7.08,7.18,7.17,0.01,0.14,97023.68,69676.4219,8.331,5.058955167076852,5.051909268515464,5.108276457006571,4.988496181462969
002266.SZ,20140714,7.2,7.25,7.07,7.14,7.18,-0.04,-0.56,215488.4,153665.6992,8.331,5.0307715728312985,5.073046964199629,5.108276457006571,4.98145028290158
002266.SZ,20140715,7.14,7.15,6.76,6.84,7.14,-0.3,-4.2,288133.93,199466.3425,8.331,4.819394615989648,5.0307715728312985,5.037817471392688,4.763027427498541
002266.SZ,20140716,6.85,7.02,6.8,6.85,6.84,0.01,0.15,126414.02,87245.9069,8.331,4.826440514551035,4.826440514551035,4.946220790094638,4.791211021744094
002266.SZ,20140717,6.86,6.9,6.65,6.76,6.85,-0.09,-1.31,107351.88,72390.9295,8.331,4.763027427498541,4.833486413112425,4.861670007357978,4.685522543323269
002266.SZ,20140718,6.76,7.28,6.66,7.14,6.76,0.38,5.62,348367.2,245854.4017,8.331,5.0307715728312985,4.763027427498541,5.129414152690736,4.692568441884657
002266.SZ,20140721,7.15,7.15,6.89,6.91,7.14,-0.23,-3.22,155766.38,108551.3652,8.331,4.868715905919366,5.037817471392688,5.037817471392688,4.85462410879659
002266.SZ,20140722,6.92,7.01,6.84,6.92,6.91,0.01,0.14,171495.64,118283.2983,8.331,4.875761804480755,4.875761804480755,4.93917489153325,4.819394615989648
002266.SZ,20140723,6.88,6.9,6.7,6.75,6.92,-0.17,-2.46,130334.24,88619.4454,8.331,4.755981528937152,4.847578210235201,4.861670007357978,4.72075203613021
002266.SZ,20140724,6.75,6.95,6.72,6.75,6.75,0.0,0.0,99862.83,67874.836,8.331,4.755981528937152,4.755981528937152,4.8968995001649205,4.734843833252987
002266.SZ,20140725,6.75,6.82,6.67,6.78,6.75,0.03,0.44,138787.15,93514.1741,8.331,4.777119224621318,4.755981528937152,4.805302818866871,4.699614340446045
002266.SZ,20140728,6.76,6.87,6.75,6.86,6.78,0.08,1.18,172372.76,117056.3886,8.331,4.833486413112425,4.763027427498541,4.8405323116738135,4.755981528937152
002266.SZ,20140729,6.85,6.94,6.8,6.93,6.86,0.07,1.02,160908.04,110580.0274,8.331,4.882807703042143,4.826440514551035,4.889853601603532,4.791211021744094
002266.SZ,20140730,6.91,7.02,6.88,6.97,6.93,0.04,0.58,238456.53,165530.0721,8.331,4.910991297287697,4.868715905919366,4.946220790094638,4.847578210235201
002266.SZ,20140731,6.96,7.03,6.91,7.01,6.97,0.04,0.57,158857.89,110593.8018,8.331,4.93917489153325,4.903945398726308,4.953266688656028,4.868715905919366
002266.SZ,20140801,6.99,7.15,6.97,7.07,7.01,0.06,0.86,281109.98,198691.2266,8.331,4.98145028290158,4.925083094410473,5.037817471392688,4.910991297287697
002266.SZ,20140804,7.07,7.13,7.01,7.07,7.07,0.0,0.0,194777.53,137537.8288,8.331,4.98145028290158,4.98145028290158,5.023725674269911,4.93917489153325
002266.SZ,20140805,7.08,7.17,6.99,7.13,7.07,0.06,0.85,175599.96,124548.9011,8.331,5.023725674269911,4.988496181462969,5.051909268515464,4.925083094410473
002266.SZ,20140806,7.14,7.14,7.04,7.09,7.13,-0.04,-0.56,136765.4,96855.6986,8.331,4.995542080024357,5.0307715728312985,5.0307715728312985,4.960312587217415
002266.SZ,20140807,7.09,7.09,6.96,6.97,7.09,-0.12,-1.69,160367.42,112553.6693,8.331,4.910991297287697,4.995542080024357,4.995542080024357,4.903945398726308
002266.SZ,20140808,6.96,7.17,6.95,7.15,6.97,0.18,2.58,220362.77,155953.5797,8.331,5.037817471392688,4.903945398726308,5.051909268515464,4.8968995001649205
002266.SZ,20140811,7.17,7.34,7.17,7.28,7.15,0.13,1.82,372105.39,270170.6949,8.331,5.129414152690736,5.051909268515464,5.171689544059066,5.051909268515464
002266.SZ,20140812,7.29,7.36,7.2,7.28,7.28,0.0,0.0,186918.41,136496.7363,8.331,5.129414152690736,5.136460051252125,5.185781341181843,5.073046964199629
002266.SZ,20140813,7.29,7.77,7.22,7.5,7.28,0.22,3.02,452350.64,341552.4676,8.331,5.28442392104128,5.136460051252125,5.474663182198766,5.0871387613224055
002266.SZ,20140814,7.53,7.69,7.41,7.64,7.5,0.14,1.87,405015.6,306494.1702,8.331,5.383066500900718,5.305561616725446,5.418295993707659,5.221010833988785
002266.SZ,20140815,7.64,8.14,7.51,8.01,7.64,0.37,4.84,631710.8,497826.3247,8.331,5.643764747672087,5.383066500900718,5.735361428970137,5.291469819602669
002266.SZ,20140818,8.09,8.09,7.73,7.96,8.01,-0.05,-0.62,753879.83,590619.0234,8.331,5.608535254865146,5.700131936163195,5.700131936163195,5.446479587953213
002266.SZ,20140819,7.93,8.08,7.81,7.9,7.96,-0.06,-0.75,350894.31,278365.0799,8.331,5.566259863496815,5.587397559180981,5.693086037601807,5.502846776444319
002266.SZ,20140820,7.89,8.22,7.8,8.06,7.9,0.16,2.03,365604.75,293901.8961,8.331,5.678994240479029,5.559213964935427,5.791728617461243,5.495800877882932
002266.SZ,20140821,8.06,8.1,7.81,7.91,8.06,-0.15,-1.86,268454.66,211993.1473,8.331,5.573305762058204,5.678994240479029,5.707177834724583,5.502846776444319
002266.SZ,20140822,7.91,7.91,7.71,7.8,7.91,-0.11,-1.39,225018.41,176013.32,8.331,5.495800877882932,5.573305762058204,5.573305762058204,5.432387790830437
002266.SZ,20140825,7.8,8.02,7.71,7.99,7.8,0.19,2.44,292342.22,230418.0099,8.331,5.629672950549311,5.495800877882932,5.650810646233476,5.432387790830437
002266.SZ,20140826,7.99,8.19,7.8,7.84,7.99,-0.15,-1.88,315463.68,252119.1359,8.331,5.523984472128485,5.629672950549311,5.770590921777077,5.495800877882932
002266.SZ,20140827,7.83,8.12,7.78,8.0,7.84,0.16,2.04,214590.52,170833.8947,8.331,5.636718849110699,5.516938573567097,5.72126963184736,5.481709080760155
002266.SZ,20140828,7.97,8.1,7.84,7.98,8.0,-0.02,-0.25,202425.89,161111.5991,8.331,5.622627051987923,5.615581153426533,5.707177834724583,5.523984472128485
002266.SZ,20140829,7.9,7.93,7.57,7.78,7.98,-0.2,-2.51,379212.41,293184.7973,8.331,5.481709080760155,5.566259863496815,5.587397559180981,5.333745210970999
002266.SZ,20140901,7.77,7.82,7.58,7.7,7.78,-0.08,-1.03,431804.19,330674.3766,8.331,5.425341892269048,5.474663182198766,5.509892675005709,5.340791109532387
002266.SZ,20140902,7.69,7.77,7.53,7.67,7.7,-0.03,-0.39,585489.5,447252.4054,8.331,5.404204196584883,5.418295993707659,5.474663182198766,5.305561616725446
002266.SZ,20140903,7.65,8.15,7.59,8.05,7.67,0.38,4.95,799854.53,626285.0886,8.331,5.671948341917641,5.390112399462106,5.742407327531525,5.347837008093776
002266.SZ,20140904,8.04,8.1,7.88,7.95,8.05,-0.1,-1.24,596993.4,475327.5033,8.331,5.601489356303757,5.664902443356252,5.707177834724583,5.552168066374039
002266.SZ,20140905,7.94,7.99,7.69,7.84,7.95,-0.11,-1.38,656327.31,511433.6231,8.331,5.523984472128485,5.594443457742369,5.629672950549311,5.418295993707659
002266.SZ,20140909,7.84,7.91,7.68,7.87,7.84,0.03,0.38,492284.65,382718.7522,8.331,5.545122167812651,5.523984472128485,5.573305762058204,5.411250095146271
002266.SZ,20140910,7.84,8.05,7.75,8.02,7.87,0.15,1.91,504389.73,400997.6301,8.331,5.650810646233476,5.523984472128485,5.671948341917641,5.46057138507599
002266.SZ,20140911,8.03,8.07,7.8,7.86,8.02,-0.16,-2.0,415456.27,329256.8508,8.331,5.538076269251262,5.657856544794863,5.686040139040418,5.495800877882932
002266.SZ,20140912,7.84,7.88,7.77,7.87,7.86,0.01,0.13,327672.92,255954.3846,8.331,5.545122167812651,5.523984472128485,5.552168066374039,5.474663182198766
002266.SZ,20140915,7.84,7.9,7.75,7.78,7.87,-0.09,-1.14,373115.43,291079.185,8.331,5.481709080760155,5.523984472128485,5.566259863496815,5.46057138507599
002266.SZ,20140916,7.78,7.79,7.3,7.3,7.78,-0.48,-6.17,661360.53,500625.3889,8.331,5.143505949813513,5.481709080760155,5.488754979321543,5.143505949813513
