ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20010827,8.2,8.2,7.75,7.8,8.15,-0.35,-4.29,8671.0,6830.9023,1.16,1.7457071194289022,1.835230561450897,1.835230561450897,1.734516689176153
000717.SZ,20010828,7.75,7.95,7.71,7.94,7.8,0.14,1.79,4217.44,3292.4098,1.16,1.7770403241366004,1.734516689176153,1.7792784101871502,1.7255643449739533
000717.SZ,20010829,7.98,8.07,7.91,7.91,7.94,-0.03,-0.38,2412.0,1928.1969,1.16,1.770326065984951,1.7859926683388,1.8061354427937488,1.770326065984951
000717.SZ,20010830,7.98,8.0,7.85,7.85,7.91,-0.06,-0.76,1715.5,1355.4648,1.16,1.7568975496816512,1.7859926683388,1.7904688404398996,1.7568975496816512
000717.SZ,20010831,7.82,7.93,7.81,7.9,7.85,0.05,0.64,1890.0,1490.8414,1.16,1.768087979934401,1.7501832915300015,1.7748022380860504,1.747945205479452
000717.SZ,20010903,7.85,7.96,7.8,7.83,7.9,-0.07,-0.89,1554.0,1217.6924,1.16,1.7524213775805515,1.7568975496816512,1.7815164962377,1.7457071194289022
000717.SZ,20010904,7.82,8.09,7.82,8.08,7.83,0.25,3.19,4305.48,3423.9798,1.16,1.8083735288442984,1.7501832915300015,1.8106116148948488,1.7501832915300015
000717.SZ,20010905,8.08,8.15,8.01,8.07,8.08,-0.01,-0.12,4181.87,3380.8349,1.16,1.8061354427937488,1.8083735288442984,1.824040131198148,1.7927069264904494
000717.SZ,20010906,8.08,8.13,7.95,7.97,8.07,-0.1,-1.24,2291.0,1838.867,1.16,1.78375458228825,1.8083735288442984,1.819563959097048,1.7792784101871502
000717.SZ,20010907,7.93,8.0,7.72,7.74,7.97,-0.23,-2.89,3470.0,2723.2362,1.16,1.7322786031256028,1.7748022380860504,1.7904688404398996,1.7278024310245033
000717.SZ,20010910,7.61,7.92,7.59,7.89,7.74,0.15,1.94,3260.04,2542.7325,1.16,1.7658498938838507,1.7031834844684546,1.7725641520355004,1.6987073123673548
000717.SZ,20010911,7.9,7.97,7.8,7.9,7.89,0.01,0.13,2463.39,1943.2615,1.16,1.768087979934401,1.768087979934401,1.78375458228825,1.7457071194289022
000717.SZ,20010912,7.8,7.8,7.45,7.71,7.9,-0.19,-2.41,6068.56,4673.5022,1.16,1.7255643449739533,1.7457071194289022,1.7457071194289022,1.6673741076596564
000717.SZ,20010913,7.79,7.87,7.65,7.73,7.71,0.02,0.26,4022.41,3106.8268,1.16,1.730040517075053,1.743469033378352,1.7613737217827512,1.7121358286706545
000717.SZ,20010914,7.8,7.8,7.66,7.7,7.73,-0.03,-0.39,1869.5,1442.5045,1.16,1.7233262589234035,1.7457071194289022,1.7457071194289022,1.714373914721204
000717.SZ,20010917,7.61,7.7,7.46,7.49,7.7,-0.21,-2.73,4251.21,3209.8123,1.16,1.676326451861856,1.7031834844684546,1.7233262589234035,1.6696121937102064
000717.SZ,20010918,7.49,7.62,7.48,7.56,7.49,0.07,0.93,2084.28,1572.6285,1.16,1.691993054215705,1.676326451861856,1.7054215705190046,1.6740883658113062
000717.SZ,20010919,7.6,7.74,7.49,7.68,7.56,0.12,1.59,1829.0,1391.0891,1.16,1.7188500868223036,1.7009453984179046,1.7322786031256028,1.676326451861856
000717.SZ,20010920,7.73,8.15,7.6,7.98,7.68,0.3,3.91,16778.62,13362.0117,1.16,1.7859926683388,1.730040517075053,1.824040131198148,1.7009453984179046
000717.SZ,20010921,7.98,8.2,7.9,7.97,7.98,-0.01,-0.13,9746.34,7863.445,1.16,1.78375458228825,1.7859926683388,1.835230561450897,1.768087979934401
000717.SZ,20010924,8.0,8.04,7.88,8.0,7.97,0.03,0.38,4624.5,3691.5223,1.16,1.7904688404398996,1.7904688404398996,1.7994211846420989,1.763611807833301
000717.SZ,20010925,8.1,8.14,7.95,7.97,8.0,-0.03,-0.38,2013.3,1613.1174,1.16,1.78375458228825,1.8128497009453983,1.8218020451475976,1.7792784101871502
000717.SZ,20010926,8.0,8.0,7.79,7.83,7.97,-0.14,-1.76,3239.26,2541.8776,1.16,1.7524213775805515,1.7904688404398996,1.7904688404398996,1.743469033378352
000717.SZ,20010927,7.8,7.97,7.74,7.85,7.83,0.02,0.26,2786.64,2186.3634,1.16,1.7568975496816512,1.7457071194289022,1.78375458228825,1.7322786031256028
000717.SZ,20010928,7.9,7.98,7.82,7.94,7.85,0.09,1.15,2565.38,2027.3566,1.16,1.7770403241366004,1.768087979934401,1.7859926683388,1.7501832915300015
000717.SZ,20011008,7.95,8.09,7.78,7.84,7.94,-0.1,-1.26,2961.98,2341.4094,1.16,1.7546594636311017,1.7792784101871502,1.8106116148948488,1.7412309473278025
000717.SZ,20011009,7.84,8.05,7.8,8.01,7.84,0.17,2.17,2355.79,1869.4769,1.16,1.7927069264904494,1.7546594636311017,1.8016592706926493,1.7457071194289022
000717.SZ,20011010,7.21,8.01,7.21,7.62,8.01,-0.39,-4.87,2834.88,2181.3861,1.16,1.7054215705190046,1.6136600424464596,1.7927069264904494,1.6136600424464596
000717.SZ,20011011,7.5,7.7,7.5,7.56,7.62,-0.06,-0.79,4100.63,3116.7778,1.16,1.691993054215705,1.678564537912406,1.7233262589234035,1.678564537912406
000717.SZ,20011012,7.51,7.99,7.4,7.84,7.56,0.28,3.7,5514.05,4227.5539,1.16,1.7546594636311017,1.6808026239629557,1.78823075438935,1.6561836774069072
000717.SZ,20011015,7.9,7.92,7.7,7.87,7.84,0.03,0.38,3223.53,2512.5366,1.16,1.7613737217827512,1.768087979934401,1.7725641520355004,1.7233262589234035
000717.SZ,20011016,7.8,7.92,7.75,7.84,7.87,-0.03,-0.38,2669.56,2085.2151,1.16,1.7546594636311017,1.7457071194289022,1.7725641520355004,1.734516689176153
000717.SZ,20011017,7.85,7.99,7.75,7.99,7.84,0.15,1.91,4020.49,3173.498,1.16,1.78823075438935,1.7568975496816512,1.78823075438935,1.734516689176153
000717.SZ,20011018,8.0,8.06,7.85,7.88,7.99,-0.11,-1.38,5024.96,4005.1558,1.16,1.763611807833301,1.7904688404398996,1.803897356743199,1.7568975496816512
000717.SZ,20011019,7.84,7.84,7.4,7.57,7.88,-0.31,-3.93,6977.77,5309.4326,1.16,1.694231140266255,1.7546594636311017,1.7546594636311017,1.6561836774069072
000717.SZ,20011022,7.5,7.6,7.34,7.34,7.57,-0.23,-3.04,4802.47,3585.8474,1.16,1.6427551611036078,1.678564537912406,1.7009453984179046,1.6427551611036078
000717.SZ,20011023,8.07,8.07,7.9,8.07,7.34,0.73,9.95,18861.45,15195.9087,1.16,1.8061354427937488,1.8061354427937488,1.8061354427937488,1.768087979934401
000717.SZ,20011024,8.5,8.56,8.2,8.36,8.07,0.29,3.59,23771.46,19985.7946,1.16,1.8710399382596952,1.902373142967393,1.9158016592706928,1.835230561450897
000717.SZ,20011025,8.3,8.38,8.03,8.04,8.36,-0.32,-3.83,8561.75,7013.8275,1.16,1.7994211846420989,1.857611421956396,1.8755161103607951,1.797183098591549
000717.SZ,20011026,7.98,8.29,7.9,8.22,8.04,0.18,2.24,8052.08,6559.3534,1.16,1.839706733551997,1.7859926683388,1.8553733359058453,1.768087979934401
000717.SZ,20011029,8.34,8.37,8.23,8.37,8.22,0.15,1.82,6426.38,5331.4996,1.16,1.873278024310245,1.8665637661585952,1.873278024310245,1.8419448196025467
000717.SZ,20011030,8.37,8.4,8.18,8.2,8.37,-0.17,-2.03,4598.33,3810.9735,1.16,1.835230561450897,1.873278024310245,1.8799922824618944,1.8307543893497973
000717.SZ,20011031,8.1,8.3,8.1,8.29,8.2,0.09,1.1,2879.19,2347.2154,1.16,1.8553733359058453,1.8128497009453983,1.857611421956396,1.8128497009453983
000717.SZ,20011101,8.25,8.43,8.22,8.34,8.29,0.05,0.6,6721.1,5617.8183,1.16,1.8665637661585952,1.8464209917036465,1.886706540613544,1.839706733551997
000717.SZ,20011102,8.32,8.49,8.26,8.27,8.34,-0.07,-0.84,7269.63,6108.6671,1.16,1.8508971638047464,1.862087594057496,1.900135056916844,1.8486590777541965
000717.SZ,20011105,8.28,8.35,8.18,8.22,8.27,-0.05,-0.6,4104.46,3379.4726,1.16,1.839706733551997,1.853135249855296,1.868801852209145,1.8307543893497973
000717.SZ,20011106,8.2,8.24,8.1,8.11,8.22,-0.11,-1.34,3057.38,2498.4728,1.16,1.815087786995948,1.835230561450897,1.8441829056530965,1.8128497009453983
000717.SZ,20011107,8.1,8.13,7.6,7.71,8.11,-0.4,-4.93,6663.7,5224.7132,1.16,1.7255643449739533,1.8128497009453983,1.819563959097048,1.7009453984179046
000717.SZ,20011108,7.6,7.86,7.5,7.83,7.71,0.12,1.56,4611.19,3542.1011,1.16,1.7524213775805515,1.7009453984179046,1.7591356357322014,1.678564537912406
000717.SZ,20011109,7.85,7.97,7.72,7.88,7.83,0.05,0.64,3360.55,2635.3181,1.16,1.763611807833301,1.7568975496816512,1.78375458228825,1.7278024310245033
000717.SZ,20011112,7.84,7.95,7.76,7.78,7.88,-0.1,-1.27,1816.08,1419.6405,1.16,1.7412309473278025,1.7546594636311017,1.7792784101871502,1.7367547752267027
000717.SZ,20011114,7.78,7.86,7.62,7.75,7.78,-0.03,-0.39,2368.68,1832.6878,1.16,1.734516689176153,1.7412309473278025,1.7591356357322014,1.7054215705190046
000717.SZ,20011115,7.71,7.8,7.65,7.72,7.75,-0.03,-0.39,2023.5,1557.156,1.16,1.7278024310245033,1.7255643449739533,1.7457071194289022,1.7121358286706545
000717.SZ,20011116,8.15,8.4,7.85,7.85,7.72,0.13,1.68,6701.0,5389.523,1.16,1.7568975496816512,1.824040131198148,1.8799922824618944,1.7568975496816512
000717.SZ,20011119,7.8,7.91,7.75,7.9,7.85,0.05,0.64,3116.09,2443.1551,1.16,1.768087979934401,1.7457071194289022,1.770326065984951,1.734516689176153
000717.SZ,20011120,7.98,8.18,7.98,8.1,7.9,0.2,2.53,4466.39,3613.514,1.16,1.8128497009453983,1.7859926683388,1.8307543893497973,1.7859926683388
000717.SZ,20011121,8.1,8.22,8.08,8.18,8.1,0.08,0.99,4653.39,3789.32,1.16,1.8307543893497973,1.8128497009453983,1.839706733551997,1.8083735288442984
000717.SZ,20011122,8.2,8.23,8.1,8.18,8.18,0.0,0.0,4341.01,3540.2159,1.16,1.8307543893497973,1.835230561450897,1.8419448196025467,1.8128497009453983
000717.SZ,20011123,8.2,8.27,8.06,8.21,8.18,0.03,0.37,7582.45,6185.4981,1.16,1.837468647501447,1.835230561450897,1.8508971638047464,1.803897356743199
000717.SZ,20011126,8.3,8.34,8.24,8.29,8.21,0.08,0.97,8611.92,7139.6807,1.16,1.8553733359058453,1.857611421956396,1.8665637661585952,1.8441829056530965
000717.SZ,20011127,8.29,8.32,8.25,8.31,8.29,0.02,0.24,4392.18,3636.5208,1.16,1.8598495080069457,1.8553733359058453,1.862087594057496,1.8464209917036465
000717.SZ,20011128,8.32,8.44,8.28,8.35,8.31,0.04,0.48,9935.71,8297.2845,1.16,1.868801852209145,1.862087594057496,1.888944626664094,1.853135249855296
000717.SZ,20011129,8.36,8.37,8.22,8.25,8.35,-0.1,-1.2,5789.55,4795.7957,1.16,1.8464209917036465,1.8710399382596952,1.873278024310245,1.839706733551997
000717.SZ,20011130,8.25,8.33,8.23,8.33,8.25,0.08,0.97,5026.54,4155.4678,1.16,1.8643256801080448,1.8464209917036465,1.8643256801080448,1.8419448196025467
000717.SZ,20011203,8.33,8.41,8.27,8.37,8.33,0.04,0.48,8513.51,7119.5798,1.16,1.873278024310245,1.8643256801080448,1.8822303685124444,1.8508971638047464
000717.SZ,20011204,8.38,8.39,8.27,8.38,8.37,0.01,0.12,7803.6,6497.3021,1.16,1.8755161103607951,1.8755161103607951,1.877754196411345,1.8508971638047464
000717.SZ,20011205,8.2,8.58,8.2,8.39,8.38,0.01,0.12,16300.18,13802.1605,1.16,1.877754196411345,1.835230561450897,1.9202778313717923,1.835230561450897
000717.SZ,20011206,8.38,8.46,8.32,8.42,8.39,0.03,0.36,6084.94,5112.0146,1.16,1.8844684545629944,1.8755161103607951,1.893420798765194,1.862087594057496
000717.SZ,20011207,8.45,8.58,8.4,8.52,8.42,0.1,1.19,9732.79,8274.8034,1.16,1.9068493150684929,1.891182712714644,1.9202778313717923,1.8799922824618944
000717.SZ,20011210,8.55,8.64,8.52,8.64,8.52,0.12,1.41,11688.18,10016.6297,1.16,1.9337063476750915,1.9135635732201424,1.9337063476750915,1.9068493150684929
000717.SZ,20011211,8.65,8.68,8.42,8.44,8.64,-0.2,-2.31,8327.0,7113.6882,1.16,1.888944626664094,1.9359444337256413,1.942658691877291,1.8844684545629944
000717.SZ,20011212,8.46,8.46,8.3,8.31,8.44,-0.13,-1.54,5671.24,4750.5249,1.16,1.8598495080069457,1.893420798765194,1.893420798765194,1.857611421956396
000717.SZ,20011213,8.31,8.38,8.18,8.18,8.31,-0.13,-1.56,4925.05,4067.5432,1.16,1.8307543893497973,1.8598495080069457,1.8755161103607951,1.8307543893497973
000717.SZ,20011214,8.1,8.25,8.08,8.13,8.18,-0.05,-0.61,4142.62,3369.0878,1.16,1.819563959097048,1.8128497009453983,1.8464209917036465,1.8083735288442984
000717.SZ,20011217,8.1,8.2,8.08,8.14,8.13,0.01,0.12,3627.05,2942.9615,1.16,1.8218020451475976,1.8128497009453983,1.835230561450897,1.8083735288442984
000717.SZ,20011218,8.14,8.24,8.11,8.23,8.14,0.09,1.11,3014.14,2460.1269,1.16,1.8419448196025467,1.8218020451475976,1.8441829056530965,1.815087786995948
000717.SZ,20011219,8.23,8.27,8.19,8.19,8.23,-0.04,-0.49,4023.0,3309.3859,1.16,1.832992475400348,1.8419448196025467,1.8508971638047464,1.832992475400348
000717.SZ,20011220,8.07,8.18,7.9,7.92,8.19,-0.27,-3.3,5237.65,4193.444,1.16,1.7725641520355004,1.8061354427937488,1.8307543893497973,1.768087979934401
000717.SZ,20011221,7.9,7.98,7.85,7.94,7.92,0.02,0.25,2526.1,2001.6427,1.16,1.7770403241366004,1.768087979934401,1.7859926683388,1.7568975496816512
000717.SZ,20011224,7.96,7.98,7.8,7.82,7.94,-0.12,-1.51,2800.21,2197.1398,1.16,1.7501832915300015,1.7815164962377,1.7859926683388,1.7457071194289022
000717.SZ,20011225,7.82,8.0,7.72,7.87,7.82,0.05,0.64,2447.3,1911.4215,1.16,1.7613737217827512,1.7501832915300015,1.7904688404398996,1.7278024310245033
000717.SZ,20011226,7.8,7.96,7.8,7.96,7.87,0.09,1.14,2277.61,1802.172,1.16,1.7815164962377,1.7457071194289022,1.7815164962377,1.7457071194289022
000717.SZ,20011227,7.95,8.02,7.88,7.88,7.96,-0.08,-1.01,2002.6,1591.2178,1.16,1.763611807833301,1.7792784101871502,1.7949450125409991,1.763611807833301
000717.SZ,20011228,7.9,7.99,7.88,7.92,7.88,0.04,0.51,2279.16,1807.6586,1.16,1.7725641520355004,1.768087979934401,1.78823075438935,1.763611807833301
000717.SZ,20011231,8.0,8.06,7.92,8.02,7.92,0.1,1.26,2891.59,2315.4821,1.16,1.7949450125409991,1.7904688404398996,1.803897356743199,1.7725641520355004
000717.SZ,20020104,8.0,8.03,7.88,7.92,8.02,-0.1,-1.25,1507.65,1195.7559,1.16,1.7725641520355004,1.7904688404398996,1.797183098591549,1.763611807833301
000717.SZ,20020107,7.88,7.93,7.75,7.87,7.92,-0.05,-0.63,2414.3,1886.4646,1.16,1.7613737217827512,1.763611807833301,1.7748022380860504,1.734516689176153
000717.SZ,20020108,7.87,7.91,7.69,7.69,7.87,-0.18,-2.29,1817.0,1414.4808,1.16,1.721088172872853,1.7613737217827512,1.770326065984951,1.721088172872853
000717.SZ,20020109,7.67,7.78,7.53,7.58,7.69,-0.11,-1.43,2668.15,2034.8373,1.16,1.6964692263168049,1.7166120007717538,1.7412309473278025,1.6852787960640556
000717.SZ,20020110,7.51,7.77,7.51,7.74,7.58,0.16,2.11,3906.46,2961.8771,1.16,1.7322786031256028,1.6808026239629557,1.7389928612772525,1.6808026239629557
000717.SZ,20020111,7.74,7.74,7.55,7.55,7.74,-0.19,-2.45,1617.67,1228.8324,1.16,1.6897549681651551,1.7322786031256028,1.7322786031256028,1.6897549681651551
000717.SZ,20020114,7.5,7.5,7.28,7.29,7.55,-0.26,-3.44,4803.0,3538.003,1.16,1.6315647308508583,1.678564537912406,1.678564537912406,1.6293266448003083
000717.SZ,20020115,7.22,7.5,7.2,7.3,7.29,0.01,0.14,3972.83,2919.0053,1.16,1.6338028169014085,1.615898128497009,1.678564537912406,1.6114219563959098
000717.SZ,20020116,7.31,7.6,7.3,7.57,7.3,0.27,3.7,7201.93,5391.536,1.16,1.694231140266255,1.6360409029519585,1.7009453984179046,1.6338028169014085
000717.SZ,20020117,7.57,7.57,7.29,7.3,7.57,-0.27,-3.57,4877.0,3603.6269,1.16,1.6338028169014085,1.694231140266255,1.694231140266255,1.6315647308508583
000717.SZ,20020118,7.2,7.39,6.95,7.19,7.3,-0.11,-1.51,8227.92,5909.2274,1.16,1.60918387034536,1.6114219563959098,1.653945591356357,1.5554698051321627
000717.SZ,20020121,7.13,7.27,6.98,7.02,7.19,-0.17,-2.36,6112.08,4325.8354,1.16,1.5711364074860117,1.5957553540420606,1.6270885587497588,1.5621840632838124
000717.SZ,20020122,7.0,7.24,6.97,7.03,7.02,0.01,0.14,5534.15,3920.6351,1.16,1.573374493536562,1.5666602353849122,1.6203743005981093,1.5599459772332624
000717.SZ,20020123,7.04,7.73,6.99,7.68,7.03,0.65,9.25,8962.3,6514.3018,1.16,1.7188500868223036,1.5756125795871117,1.730040517075053,1.5644221493343624
000717.SZ,20020124,7.5,7.85,7.41,7.61,7.68,-0.07,-0.91,18940.85,14476.7677,1.16,1.7031834844684546,1.678564537912406,1.7568975496816512,1.658421763457457
000717.SZ,20020125,7.51,7.72,7.49,7.57,7.61,-0.04,-0.53,6185.66,4711.0895,1.16,1.694231140266255,1.6808026239629557,1.7278024310245033,1.676326451861856
000717.SZ,20020128,7.68,7.7,7.21,7.26,7.57,-0.31,-4.1,12674.08,9455.3314,1.16,1.624850472699209,1.7188500868223036,1.7233262589234035,1.6136600424464596
000717.SZ,20020129,7.16,7.66,7.1,7.65,7.26,0.39,5.37,10853.2,8125.7296,1.16,1.7121358286706545,1.6024696121937103,1.714373914721204,1.5890410958904109
000717.SZ,20020130,7.59,7.71,7.43,7.58,7.65,-0.07,-0.92,7944.49,6009.7169,1.16,1.6964692263168049,1.6987073123673548,1.7255643449739533,1.6628979355585565
000717.SZ,20020131,7.6,8.11,7.6,7.97,7.58,0.39,5.15,26763.8,21204.3067,1.16,1.78375458228825,1.7009453984179046,1.815087786995948,1.7009453984179046
000717.SZ,20020201,7.95,8.06,7.82,7.92,7.97,-0.05,-0.63,14834.24,11779.4896,1.16,1.7725641520355004,1.7792784101871502,1.803897356743199,1.7501832915300015
000717.SZ,20020204,7.92,8.06,7.82,8.05,7.92,0.13,1.64,9837.26,7848.4913,1.16,1.8016592706926493,1.7725641520355004,1.803897356743199,1.7501832915300015
000717.SZ,20020205,8.05,8.27,7.98,8.07,8.05,0.02,0.25,12955.63,10497.8924,1.16,1.8061354427937488,1.8016592706926493,1.8508971638047464,1.7859926683388
000717.SZ,20020206,8.07,8.1,7.84,7.85,8.07,-0.22,-2.73,11375.6,9054.5678,1.16,1.7568975496816512,1.8061354427937488,1.8128497009453983,1.7546594636311017
000717.SZ,20020207,7.83,8.1,7.82,8.01,7.85,0.16,2.04,9515.34,7630.5624,1.16,1.7927069264904494,1.7524213775805515,1.8128497009453983,1.7501832915300015
000717.SZ,20020208,8.03,8.25,8.02,8.17,8.01,0.16,2.0,19271.34,15745.5114,1.16,1.8285163032992475,1.797183098591549,1.8464209917036465,1.7949450125409991
000717.SZ,20020225,8.5,8.57,8.25,8.46,8.17,0.29,3.55,22215.53,18723.7895,1.16,1.893420798765194,1.902373142967393,1.9180397453212423,1.8464209917036465
000717.SZ,20020226,8.57,9.18,8.5,8.91,8.46,0.45,5.32,99968.82,87459.4142,1.16,1.994134671039938,1.9180397453212423,2.054562994404785,1.902373142967393
000717.SZ,20020227,8.9,9.08,8.81,8.91,8.91,0.0,0.0,69578.32,62338.333,1.16,1.994134671039938,1.9918965849893884,2.032182133899286,1.97175381053444
000717.SZ,20020228,8.93,9.02,8.85,8.88,8.91,-0.03,-0.34,26031.32,23230.8638,1.16,1.9874204128882889,1.9986108431410377,2.0187536175959866,1.9807061547366387
000717.SZ,20020301,8.85,8.95,8.78,8.79,8.88,-0.09,-1.01,21030.5,18617.2769,1.16,1.96727763843334,1.9807061547366387,2.0030870152421376,1.9650395523827893
000717.SZ,20020304,8.8,8.94,8.7,8.91,8.79,0.12,1.37,15088.78,13297.3901,1.16,1.994134671039938,1.9695157244838897,2.000848929191588,1.9471348639783908
000717.SZ,20020305,8.92,9.02,8.86,9.0,8.91,0.09,1.01,28874.66,25866.2724,1.16,2.014277445494887,1.996372757090488,2.0187536175959866,1.9829442407871885
000717.SZ,20020306,9.0,9.25,8.93,9.03,9.0,0.03,0.33,48281.78,43876.0387,1.16,2.020991703646537,2.014277445494887,2.070229596758634,1.9986108431410377
000717.SZ,20020307,9.0,9.1,8.92,9.08,9.03,0.05,0.55,33326.54,29999.8475,1.16,2.032182133899286,2.014277445494887,2.036658306000386,1.996372757090488
000717.SZ,20020308,9.12,9.2,8.92,9.11,9.08,0.03,0.33,60704.03,55069.8291,1.16,2.0388963920509355,2.041134478101485,2.0590391665058845,1.996372757090488
000717.SZ,20020311,9.11,9.12,8.92,9.08,9.11,-0.03,-0.33,40616.83,36551.2854,1.16,2.032182133899286,2.0388963920509355,2.041134478101485,1.996372757090488
000717.SZ,20020312,9.08,9.09,8.8,8.81,9.08,-0.27,-2.97,33262.64,29742.3561,1.16,1.97175381053444,2.032182133899286,2.034420219949836,1.9695157244838897
000717.SZ,20020313,8.8,8.99,8.73,8.81,8.81,0.0,0.0,20613.41,18264.1897,1.16,1.97175381053444,1.9695157244838897,2.012039359444337,1.9538491221300405
000717.SZ,20020314,8.83,8.99,8.8,8.98,8.81,0.17,1.93,14003.81,12431.3635,1.16,2.009801273393788,1.9762299826355392,2.012039359444337,1.9695157244838897
000717.SZ,20020315,9.0,9.04,8.7,8.72,8.98,-0.26,-2.9,18127.56,16075.8827,1.16,1.9516110360794907,2.014277445494887,2.023229789697086,1.9471348639783908
000717.SZ,20020318,8.8,8.9,8.69,8.77,8.72,0.05,0.57,10902.06,9575.4791,1.16,1.96280146633224,1.9695157244838897,1.9918965849893884,1.944896777927841
000717.SZ,20020319,8.77,9.0,8.77,8.99,8.77,0.22,2.51,17107.54,15310.5182,1.16,2.012039359444337,1.96280146633224,2.014277445494887,1.96280146633224
000717.SZ,20020320,8.99,9.05,8.9,9.0,8.99,0.01,0.11,23081.95,20748.7089,1.16,2.014277445494887,2.012039359444337,2.0254678757476365,1.9918965849893884
000717.SZ,20020321,9.0,9.04,8.88,8.94,9.0,-0.06,-0.67,12161.94,10865.5482,1.16,2.000848929191588,2.014277445494887,2.023229789697086,1.9874204128882889
000717.SZ,20020322,8.92,8.93,8.75,8.8,8.94,-0.14,-1.57,14576.67,12830.7603,1.16,1.9695157244838897,1.996372757090488,1.9986108431410377,1.95832529423114
000717.SZ,20020325,8.8,8.85,8.75,8.83,8.8,0.03,0.34,8749.45,7691.0008,1.16,1.9762299826355392,1.9695157244838897,1.9807061547366387,1.95832529423114
000717.SZ,20020326,8.83,8.86,8.67,8.7,8.83,-0.13,-1.47,9221.38,8050.073,1.16,1.9471348639783908,1.9762299826355392,1.9829442407871885,1.9404206058267413
000717.SZ,20020327,8.7,8.89,8.63,8.8,8.7,0.1,1.15,6705.19,5886.6419,1.16,1.9695157244838897,1.9471348639783908,1.9896584989388384,1.931468261624541
000717.SZ,20020328,8.8,8.85,8.74,8.75,8.8,-0.05,-0.57,6352.8,5579.5455,1.16,1.95832529423114,1.9695157244838897,1.9807061547366387,1.9560872081805905
000717.SZ,20020329,8.7,8.75,8.4,8.43,8.75,-0.32,-3.66,12435.6,10630.2588,1.16,1.886706540613544,1.9471348639783908,1.95832529423114,1.8799922824618944
000717.SZ,20020401,8.34,8.45,8.29,8.43,8.43,0.0,0.0,6363.2,5334.4691,1.16,1.886706540613544,1.8665637661585952,1.891182712714644,1.8553733359058453
000717.SZ,20020402,8.45,8.47,8.24,8.32,8.43,-0.11,-1.3,8621.58,7200.5204,1.16,1.862087594057496,1.891182712714644,1.895658884815744,1.8441829056530965
000717.SZ,20020403,8.32,8.39,8.3,8.36,8.32,0.04,0.48,5252.54,4383.7618,1.16,1.8710399382596952,1.862087594057496,1.877754196411345,1.857611421956396
000717.SZ,20020404,8.36,8.65,8.3,8.62,8.36,0.26,3.11,7902.73,6743.0051,1.16,1.929230175573992,1.8710399382596952,1.9359444337256413,1.857611421956396
000717.SZ,20020405,8.65,8.7,8.5,8.54,8.62,-0.08,-0.93,7441.41,6398.9146,1.16,1.9113254871695928,1.9359444337256413,1.9471348639783908,1.902373142967393
000717.SZ,20020408,8.57,8.57,8.45,8.53,8.54,-0.01,-0.12,4390.94,3736.7664,1.16,1.9090874011190428,1.9180397453212423,1.9180397453212423,1.891182712714644
000717.SZ,20020409,8.54,8.74,8.53,8.69,8.53,0.16,1.88,6740.08,5836.9671,1.16,1.944896777927841,1.9113254871695928,1.9560872081805905,1.9090874011190428
000717.SZ,20020410,8.71,8.9,8.64,8.89,8.69,0.2,2.3,10933.01,9592.1319,1.16,1.9896584989388384,1.949372950028941,1.9918965849893884,1.9337063476750915
000717.SZ,20020411,8.89,8.9,8.69,8.7,8.89,-0.19,-2.14,7750.0,6815.8191,1.16,1.9471348639783908,1.9896584989388384,1.9918965849893884,1.944896777927841
000717.SZ,20020412,8.68,8.84,8.61,8.75,8.7,0.05,0.57,5090.44,4439.1813,1.16,1.95832529423114,1.942658691877291,1.978468068686089,1.9269920895234416
000717.SZ,20020415,8.75,8.8,8.65,8.74,8.75,-0.01,-0.11,5093.76,4446.3504,1.16,1.9560872081805905,1.95832529423114,1.9695157244838897,1.9359444337256413
000717.SZ,20020417,8.75,8.88,8.65,8.85,8.74,0.11,1.26,6137.39,5390.067,1.16,1.9807061547366387,1.95832529423114,1.9874204128882889,1.9359444337256413
000717.SZ,20020418,8.85,8.86,8.72,8.74,8.85,-0.11,-1.24,6891.55,6060.1752,1.16,1.9560872081805905,1.9807061547366387,1.9829442407871885,1.9516110360794907
000717.SZ,20020419,8.68,8.75,8.61,8.67,8.74,-0.07,-0.8,7039.07,6097.8701,1.16,1.9404206058267413,1.942658691877291,1.95832529423114,1.9269920895234416
000717.SZ,20020422,8.67,8.67,8.55,8.61,8.67,-0.06,-0.69,3580.18,3075.2496,1.16,1.9269920895234416,1.9404206058267413,1.9404206058267413,1.9135635732201424
000717.SZ,20020423,8.6,8.6,8.5,8.51,8.61,-0.1,-1.16,3944.83,3368.5498,1.16,1.904611229017943,1.924754003472892,1.924754003472892,1.902373142967393
000717.SZ,20020424,8.51,8.62,8.5,8.51,8.51,0.0,0.0,3046.88,2604.4788,1.16,1.904611229017943,1.904611229017943,1.929230175573992,1.902373142967393
000717.SZ,20020425,8.52,8.57,8.48,8.53,8.51,0.02,0.24,2383.64,2033.587,1.16,1.9090874011190428,1.9068493150684929,1.9180397453212423,1.8978969708662936
000717.SZ,20020426,8.55,8.74,8.55,8.68,8.53,0.15,1.76,3317.34,2883.6305,1.16,1.942658691877291,1.9135635732201424,1.9560872081805905,1.9135635732201424
000717.SZ,20020429,8.65,8.77,8.6,8.74,8.68,0.06,0.69,5420.53,4719.2938,1.16,1.9560872081805905,1.9359444337256413,1.96280146633224,1.924754003472892
