ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20100810,40.89,40.96,39.0,39.0,40.86,-1.86,-4.55,10139.05,40526.5454,1.513,5.16251235793839,5.4126956491307885,5.421961696952729,5.16251235793839
002317.SZ,20100811,38.73,39.5,38.64,39.5,39.0,0.5,1.28,6886.64,26875.5381,1.513,5.228698413809394,5.126771887768046,5.228698413809394,5.114858397711266
002317.SZ,20100812,39.16,39.3,38.65,38.73,39.5,-0.77,-1.95,6464.8,25157.718,1.513,5.126771887768046,5.183691895817111,5.2022239914609925,5.116182118828686
002317.SZ,20100813,38.72,39.4,38.52,39.33,38.73,0.6,1.55,5135.76,19987.2396,1.513,5.206195154813252,5.125448166650626,5.215461202635193,5.098973744302225
002317.SZ,20100816,39.38,40.88,39.35,40.6,39.33,1.27,3.23,9361.86,37798.4613,1.513,5.374307736725606,5.212813760400354,5.411371928013368,5.208842597048093
002317.SZ,20100817,40.8,40.88,40.0,40.33,40.6,-0.27,-0.67,7441.06,29988.6098,1.513,5.338567266555263,5.400782159074007,5.411371928013368,5.294884469680399
002317.SZ,20100818,40.51,40.88,39.82,40.1,40.33,-0.23,-0.57,8551.83,34364.2558,1.513,5.3081216808546,5.362394246668824,5.411371928013368,5.271057489566838
002317.SZ,20100819,40.09,40.57,39.72,40.34,40.1,0.24,0.6,8258.67,33214.3974,1.513,5.339890987672684,5.306797959737181,5.370336573373344,5.257820278392637
002317.SZ,20100820,40.12,40.29,39.0,39.0,40.34,-1.34,-3.32,8789.43,34855.8373,1.513,5.16251235793839,5.3107691230894405,5.333272382085582,5.16251235793839
002317.SZ,20100823,39.1,39.2,38.5,38.6,39.0,-0.4,-1.03,6433.27,24928.2941,1.513,5.109563513241586,5.175749569112591,5.188986780286792,5.096326302067384
002317.SZ,20100824,38.55,39.15,38.05,38.81,38.6,0.21,0.54,5978.38,23158.0763,1.513,5.137361656707408,5.102944907654485,5.182368174699691,5.036758851783479
002317.SZ,20100825,38.89,38.89,37.62,37.65,38.81,-1.16,-2.99,8647.54,33003.059,1.513,4.983810007086675,5.147951425646768,5.147951425646768,4.979838843734416
002317.SZ,20100826,38.0,39.18,37.66,38.89,37.65,1.24,3.29,9776.64,37519.7963,1.513,5.147951425646768,5.03014024619638,5.186339338051951,4.985133728204096
002317.SZ,20100827,39.12,42.7,38.88,42.25,38.89,3.36,8.64,26139.52,106124.9662,1.513,5.592721721099921,5.178397011347431,5.652289171383826,5.146627704529348
002317.SZ,20100830,42.28,46.05,41.8,46.05,42.25,3.8,8.99,39209.83,175660.3978,1.513,6.095735745719559,5.596692884452183,6.095735745719559,5.533154270816017
002317.SZ,20100831,45.6,46.65,44.6,45.78,46.05,-0.27,-0.59,23839.03,108230.7396,1.513,6.059995275549218,6.036168295435656,6.175159012764765,5.903796183693645
002317.SZ,20100901,45.5,46.2,43.47,44.87,45.78,-0.91,-1.99,21578.83,96360.8455,1.513,5.939536653863987,6.022931084261455,6.115591562480861,5.754215697425173
002317.SZ,20100902,45.53,46.84,44.15,46.14,44.87,1.27,2.83,21744.31,99935.3251,1.513,6.107649235776341,6.026902247613714,6.200309713995749,5.84422873340974
002317.SZ,20100903,46.15,46.2,44.62,46.2,46.14,0.06,0.13,14100.63,64002.8484,1.513,6.115591562480861,6.10897295689376,6.115591562480861,5.906443625928485
002317.SZ,20100906,46.5,46.69,44.0,44.77,46.2,-1.43,-3.1,10361.08,46753.7565,1.513,5.926299442689787,6.155303196003465,6.180453897234445,5.82437291664844
002317.SZ,20100907,44.59,45.1,44.06,44.9,44.77,0.13,0.29,7530.12,33554.4483,1.513,5.943507817216248,5.902472462576226,5.969982239564651,5.83231524335296
002317.SZ,20100908,44.7,46.26,44.22,46.26,44.9,1.36,3.03,11582.48,52853.6191,1.513,6.123533889185381,5.917033394867847,6.123533889185381,5.8534947812316815
002317.SZ,20100909,46.61,50.89,46.61,49.12,46.26,2.86,6.18,46521.06,231334.4179,1.513,6.50211812876753,6.169864128295085,6.736416766550888,6.169864128295085
002317.SZ,20100910,49.09,50.3,47.59,49.81,49.12,0.69,1.4,21129.19,103787.9721,1.513,6.593454885869517,6.49814696541527,6.658317220623102,6.299588797802255
002317.SZ,20100913,49.6,49.6,48.57,48.75,49.81,-1.06,-2.13,13163.72,64515.7759,1.513,6.453140447422986,6.565656742403696,6.565656742403696,6.4293134673094245
002317.SZ,20100914,48.79,48.79,47.73,48.19,48.75,-0.56,-1.15,8980.99,43187.3648,1.513,6.379012064847461,6.458435331892667,6.458435331892667,6.318120893446136
002317.SZ,20100915,48.31,50.0,47.83,48.18,48.19,-0.01,-0.02,12507.31,61153.4657,1.513,6.377688343730041,6.394896718256502,6.6186055871004985,6.331358104620337
002317.SZ,20100916,48.23,48.26,44.61,45.34,48.18,-2.84,-5.89,14135.83,65091.2688,1.513,6.0017515463827324,6.384306949317141,6.3882781126694015,5.905119904811065
002317.SZ,20100917,45.9,46.97,45.36,45.5,45.34,0.16,0.35,9130.98,42133.4214,1.513,6.022931084261455,6.075879928958258,6.217518088522208,6.004398988617573
002317.SZ,20100920,45.5,45.98,43.2,43.79,45.5,-1.71,-3.76,9628.53,42563.5174,1.513,5.796574773182617,6.022931084261455,6.086469697897618,5.718475227254832
002317.SZ,20100921,43.87,45.0,43.35,44.41,43.79,0.62,1.42,6807.74,30024.102,1.513,5.878645482462662,5.807164542121977,5.956745028390449,5.738331044016133
002317.SZ,20100927,44.5,46.03,44.31,45.69,44.41,1.28,2.88,7575.16,34241.8464,1.513,6.048081785492436,5.890558972519444,6.09308830348472,5.865408271288462
002317.SZ,20100928,45.55,45.77,44.91,45.0,45.69,-0.69,-1.51,8253.73,37383.628,1.513,5.956745028390449,6.0295496898485546,6.058671554431798,5.944831538333667
002317.SZ,20100929,45.45,45.45,43.08,43.43,45.0,-1.57,-3.49,8516.79,37317.6092,1.513,5.748920812955493,6.0163124786743545,6.0163124786743545,5.702590573845789
002317.SZ,20100930,43.44,44.44,43.0,44.39,43.43,0.96,2.21,5201.11,22645.7739,1.513,5.875998040227824,5.750244534072913,5.882616645814924,5.69200080490643
002317.SZ,20101008,44.61,46.08,44.6,45.56,44.39,1.17,2.64,7844.7,35725.2378,1.513,6.030873410965976,5.905119904811065,6.09970690907182,5.903796183693645
002317.SZ,20101011,45.7,46.36,44.2,44.5,45.56,-1.06,-2.33,11671.88,52604.4472,1.513,5.890558972519444,6.049405506609856,6.136771100359583,5.850847338996842
002317.SZ,20101012,44.49,44.96,43.2,43.26,44.5,-1.24,-2.79,13588.06,59540.8688,1.513,5.726417553959352,5.889235251402024,5.951450143920769,5.718475227254832
002317.SZ,20101013,43.1,43.69,42.0,42.62,43.26,-0.64,-1.48,14086.88,59965.6961,1.513,5.641699402444464,5.705238016080631,5.783337562008416,5.559628693164419
002317.SZ,20101014,42.66,43.6,42.0,42.66,42.62,0.04,0.09,11142.19,47775.3636,1.513,5.646994286914146,5.646994286914146,5.7714240719516345,5.559628693164419
002317.SZ,20101015,42.66,43.49,41.88,42.0,42.66,-0.66,-1.55,10469.33,44517.2363,1.513,5.559628693164419,5.646994286914146,5.756863139660014,5.543744039755379
002317.SZ,20101018,41.99,41.99,39.76,41.11,42.0,-0.89,-2.12,13681.97,55379.5001,1.513,5.44181751371403,5.558304972047,5.558304972047,5.2631151628623165
002317.SZ,20101019,40.55,43.03,40.55,42.92,41.11,1.81,4.4,9201.9,38881.5702,1.513,5.681411035967069,5.367689131138505,5.695971968258689,5.367689131138505
002317.SZ,20101020,42.32,44.99,42.19,43.6,42.92,0.68,1.58,12047.8,52664.1261,1.513,5.7714240719516345,5.601987768921863,5.955421307273029,5.584779394395401
002317.SZ,20101021,43.63,43.99,42.99,43.64,43.6,0.04,0.09,7233.91,31493.9568,1.513,5.776718956421316,5.775395235303896,5.82304919553102,5.6906770837890095
002317.SZ,20101022,43.6,44.49,43.6,44.05,43.64,0.41,0.94,6745.18,29718.0659,1.513,5.830991522235538,5.7714240719516345,5.889235251402024,5.7714240719516345
002317.SZ,20101025,44.85,45.56,44.31,44.85,44.05,0.8,1.82,14326.74,64625.4557,1.513,5.936889211629147,5.936889211629147,6.030873410965976,5.865408271288462
002317.SZ,20101026,45.06,45.68,44.0,45.35,44.85,0.5,1.11,14565.22,65193.8158,1.513,6.003075267500153,5.964687355094971,6.046758064375016,5.82437291664844
002317.SZ,20101027,46.07,47.2,44.9,44.9,45.35,-0.45,-0.99,22210.93,102398.032,1.513,5.943507817216248,6.0983831879544,6.247963674222872,5.943507817216248
002317.SZ,20101028,44.7,44.7,43.99,44.21,44.9,-0.69,-1.54,9454.75,41808.0949,1.513,5.852171060114261,5.917033394867847,5.917033394867847,5.82304919553102
002317.SZ,20101029,44.11,44.75,44.11,44.25,44.21,0.04,0.09,6980.09,31004.3714,1.513,5.857465944583942,5.83893384894006,5.923652000454947,5.83893384894006
002317.SZ,20101101,44.4,45.88,44.4,45.58,44.25,1.33,3.01,10779.03,48967.8615,1.513,6.033520853200814,5.877321761345244,6.073232486723418,5.877321761345244
002317.SZ,20101102,45.6,46.68,45.58,45.9,45.58,0.32,0.7,14610.9,67417.3181,1.513,6.075879928958258,6.036168295435656,6.1791301761170265,6.033520853200814
002317.SZ,20101103,45.91,47.18,45.52,45.53,45.9,-0.37,-0.81,10313.91,47851.0192,1.513,6.026902247613714,6.077203650075678,6.24531623198803,6.025578526496294
002317.SZ,20101104,45.23,45.82,44.5,45.82,45.53,0.29,0.64,9302.28,42044.0607,1.513,6.065290160018898,5.987190614091111,6.065290160018898,5.890558972519444
002317.SZ,20101105,46.5,46.99,45.8,46.38,45.82,0.56,1.22,12843.54,59723.6497,1.513,6.139418542594423,6.155303196003465,6.22016553075705,6.0626427177840565
002317.SZ,20101108,46.68,47.85,46.5,47.7,46.38,1.32,2.85,12559.11,59680.3552,1.513,6.314149730093877,6.1791301761170265,6.3340055468551775,6.155303196003465
002317.SZ,20101109,47.98,48.69,46.2,48.66,47.7,0.96,2.01,18955.89,90434.5846,1.513,6.441226957366205,6.351213921381639,6.445198120718466,6.115591562480861
002317.SZ,20101110,48.55,50.79,48.0,49.02,48.66,0.36,0.74,24470.07,121672.0423,1.513,6.488880917593329,6.426666025074584,6.723179555376688,6.353861363616479
002317.SZ,20101111,48.85,50.28,47.78,47.88,49.02,-1.14,-2.33,19149.53,94510.6295,1.513,6.337976710207439,6.466377658597188,6.655669778388262,6.324739499033237
002317.SZ,20101112,47.51,48.28,44.44,44.6,47.88,-3.28,-6.85,22575.01,104031.3361,1.513,5.903796183693645,6.288999028862894,6.390925554904243,5.882616645814924
002317.SZ,20101115,44.58,46.7,44.58,46.54,44.6,1.94,4.35,14165.29,64518.96,1.513,6.160598080473145,5.9011487414588055,6.181777618351867,5.9011487414588055
002317.SZ,20101116,47.2,50.55,47.18,47.91,46.54,1.37,2.94,38770.11,188741.0123,1.513,6.341947873559698,6.247963674222872,6.691410248558604,6.24531623198803
002317.SZ,20101117,48.08,49.5,45.6,45.86,47.91,-2.05,-4.28,25986.83,124601.539,1.513,6.070585044488578,6.364451132555839,6.552419531229494,6.036168295435656
002317.SZ,20101118,45.65,46.6,45.08,46.46,45.86,0.6,1.31,11896.47,54643.4582,1.513,6.150008311533783,6.042786901022756,6.168540407177665,5.967334797329809
002317.SZ,20101119,46.59,49.18,46.46,49.18,46.46,2.72,5.85,20428.26,98281.0054,1.513,6.510060455472051,6.167216686060245,6.510060455472051,6.150008311533783
002317.SZ,20101122,48.98,51.15,48.9,51.15,49.18,1.97,4.01,30926.81,155178.9014,1.513,6.770833515603811,6.483586033123649,6.770833515603811,6.472996264184288
002317.SZ,20101123,51.16,51.2,48.8,50.51,51.15,-0.64,-1.25,19718.17,98898.8966,1.513,6.686115364088924,6.77215723672123,6.777452121190911,6.459759053010086
002317.SZ,20101124,50.05,52.25,49.84,52.16,50.51,1.65,3.27,22319.56,113870.5566,1.513,6.904529348463241,6.625224192687599,6.916442838520021,6.597426049221778
002317.SZ,20101125,52.3,54.18,51.25,51.25,52.16,-0.91,-1.74,31365.62,165122.95,1.513,6.784070726778011,6.923061444107122,7.171921014182101,6.784070726778011
002317.SZ,20101126,51.1,51.97,50.35,51.31,51.25,0.06,0.12,13464.01,68850.023,1.513,6.792013053482533,6.764214910016711,6.879378647232258,6.664935826210202
002317.SZ,20101129,51.21,52.98,50.9,52.91,51.31,1.6,3.12,16891.7,88277.701,1.513,7.003808432269747,6.778775842308331,7.013074480091689,6.737740487668308
002317.SZ,20101130,52.53,53.87,49.08,50.9,52.91,-2.01,-3.8,21823.16,112141.3664,1.513,6.737740487668308,6.953507029807785,7.130885659542078,6.4968232442978495
002317.SZ,20101201,50.5,50.9,49.29,49.46,50.9,-1.44,-2.83,12831.32,64105.4119,1.513,6.547124646759814,6.684791642971504,6.737740487668308,6.524621387763672
002317.SZ,20101202,50.01,50.45,49.11,49.39,49.46,-0.07,-0.14,8076.4,40054.7937,1.513,6.5378585989378735,6.619929308217919,6.678173037384404,6.50079440765011
002317.SZ,20101203,49.41,49.95,47.93,48.32,49.39,-1.07,-2.17,10970.92,53434.8923,1.513,6.396220439373923,6.540506041172713,6.611986981513399,6.344595315794539
002317.SZ,20101206,48.57,48.64,46.73,47.2,48.32,-1.12,-2.32,8512.77,40299.1433,1.513,6.247963674222872,6.4293134673094245,6.438579515131366,6.185748781704127
002317.SZ,20101207,47.2,49.03,46.89,49.0,47.2,1.8,3.81,7638.62,36746.3964,1.513,6.48623347535849,6.247963674222872,6.4902046387107495,6.206928319582849
002317.SZ,20101208,49.03,49.15,48.08,48.36,49.0,-0.64,-1.31,7681.72,37292.6084,1.513,6.401515323843602,6.4902046387107495,6.50608929211979,6.364451132555839
002317.SZ,20101209,48.0,48.34,47.2,47.51,48.36,-0.85,-1.76,4818.6,22965.6028,1.513,6.288999028862894,6.353861363616479,6.398867881608763,6.247963674222872
002317.SZ,20101210,47.49,48.95,47.2,48.75,47.51,1.24,2.61,6181.3,30034.7463,1.513,6.453140447422986,6.286351586628054,6.47961486977139,6.247963674222872
002317.SZ,20101213,49.0,50.09,48.78,49.9,48.75,1.15,2.36,11905.81,59199.0523,1.513,6.605368375926298,6.48623347535849,6.63051907715728,6.457111610775248
002317.SZ,20101214,50.0,50.0,49.3,49.94,49.9,0.04,0.08,7716.3,38288.0954,1.513,6.610663260395978,6.6186055871004985,6.6186055871004985,6.525945108881092
002317.SZ,20101215,49.9,50.1,49.14,49.2,49.94,-0.74,-1.48,6885.98,34148.9991,1.513,6.512707897706892,6.605368375926298,6.6318427982747,6.50476557100237
002317.SZ,20101216,49.2,49.88,49.0,49.02,49.2,-0.18,-0.37,5429.25,26858.4806,1.513,6.488880917593329,6.512707897706892,6.602720933691458,6.48623347535849
002317.SZ,20101217,49.09,49.36,48.68,48.98,49.02,-0.04,-0.08,5147.15,25175.438,1.513,6.483586033123649,6.49814696541527,6.533887435585613,6.443874399601047
002317.SZ,20101220,49.0,49.04,46.75,47.34,48.98,-1.64,-3.35,13461.7,64088.5499,1.513,6.266495769866753,6.48623347535849,6.49152835982817,6.188396223938967
002317.SZ,20101221,47.58,48.0,47.29,47.62,47.34,0.28,0.59,6454.98,30750.3609,1.513,6.303559961154516,6.298265076684834,6.353861363616479,6.2598771642796525
002317.SZ,20101222,47.93,47.93,47.0,47.0,47.62,-0.62,-1.3,4597.48,21833.3732,1.513,6.221489251874469,6.344595315794539,6.344595315794539,6.221489251874469
002317.SZ,20101223,47.0,47.38,46.2,46.3,47.0,-0.7,-1.49,5073.41,23761.6487,1.513,6.128828773655061,6.221489251874469,6.271790654336433,6.115591562480861
002317.SZ,20101224,46.5,46.97,45.51,46.5,46.3,0.2,0.43,4847.61,22450.5106,1.513,6.155303196003465,6.155303196003465,6.217518088522208,6.024254805378875
002317.SZ,20101227,46.6,47.25,44.58,45.06,46.5,-1.44,-3.1,5784.26,26657.7237,1.513,5.964687355094971,6.168540407177665,6.254582279809972,5.9011487414588055
002317.SZ,20101228,44.89,44.99,43.71,43.98,45.06,-1.08,-2.4,7162.75,31559.4288,1.513,5.821725474413599,5.942184096098829,5.955421307273029,5.785985004243257
002317.SZ,20101229,43.85,44.65,43.85,44.58,43.98,0.6,1.36,6483.94,28756.0093,1.513,5.9011487414588055,5.804517099887138,5.910414789280746,5.804517099887138
002317.SZ,20101230,44.69,44.95,43.99,44.3,44.58,-0.28,-0.63,7041.06,31320.3976,1.513,5.864084550171042,5.915709673750426,5.950126422803349,5.82304919553102
002317.SZ,20101231,44.3,45.03,44.01,44.93,44.3,0.63,1.42,8527.3,37943.9516,1.513,5.947478980568509,5.864084550171042,5.960716191742709,5.8256966377658586
002317.SZ,20110104,45.01,46.5,45.01,45.91,44.93,0.98,2.18,8012.67,36782.1134,1.513,6.077203650075678,5.958068749507869,6.155303196003465,5.958068749507869
002317.SZ,20110106,46.48,46.7,45.36,45.87,45.91,-0.04,-0.09,4031.4,18469.3203,1.513,6.071908765605998,6.152655753768624,6.181777618351867,6.004398988617573
002317.SZ,20110107,45.6,45.98,44.0,44.08,45.87,-1.79,-3.9,8250.02,36976.7291,1.513,5.8349626855878,6.036168295435656,6.086469697897618,5.82437291664844
002317.SZ,20110110,44.2,44.25,41.78,42.2,44.08,-1.88,-4.27,14924.44,63622.8557,1.513,5.586103115512821,5.850847338996842,5.857465944583942,5.530506828581177
002317.SZ,20110111,42.01,42.01,40.92,41.3,42.2,-0.9,-2.13,6909.17,28567.4198,1.513,5.466968214945012,5.560952414281839,5.560952414281839,5.416666812483049
002317.SZ,20110112,41.6,42.17,41.4,42.1,41.3,0.8,1.94,5164.43,21557.4713,1.513,5.57286590433862,5.506679848467615,5.5821319521605615,5.480205426119213
002317.SZ,20110113,42.09,42.2,41.59,41.93,42.1,-0.17,-0.4,4223.45,17695.088,1.513,5.550362645342479,5.571542183221201,5.586103115512821,5.505356127350196
002317.SZ,20110114,41.99,42.0,41.0,41.4,41.93,-0.53,-1.26,3488.9,14465.1463,1.513,5.480205426119213,5.558304972047,5.559628693164419,5.427256581422409
002317.SZ,20110117,41.07,41.38,39.8,39.9,41.4,-1.5,-3.62,5627.62,22624.0905,1.513,5.281647258506198,5.43652262924435,5.477557983884373,5.268410047331997
002317.SZ,20110118,39.91,40.48,39.9,40.03,39.9,0.13,0.33,1954.8,7852.7537,1.513,5.29885563303266,5.2829709796236175,5.358423083316564,5.281647258506198
002317.SZ,20110119,40.4,41.3,40.01,41.1,40.03,1.07,2.67,3325.07,13628.1364,1.513,5.440493792596611,5.347833314377203,5.466968214945012,5.296208190797819
002317.SZ,20110120,41.29,41.29,39.81,39.83,41.1,-1.27,-3.09,3950.7,15964.1411,1.513,5.272381210684258,5.465644493827592,5.465644493827592,5.269733768449417
002317.SZ,20110121,39.8,40.78,39.5,40.19,39.83,0.36,0.9,2566.43,10307.1635,1.513,5.320035170911381,5.268410047331997,5.398134716839167,5.228698413809394
002317.SZ,20110124,40.4,40.49,38.7,38.84,40.19,-1.35,-3.36,3223.42,12728.7835,1.513,5.141332820059668,5.347833314377203,5.359746804433985,5.122800724415787
002317.SZ,20110125,38.84,39.05,38.3,38.8,38.84,-0.04,-0.1,2031.93,7839.5525,1.513,5.136037935589987,5.141332820059668,5.16913096352549,5.069851879718982
002317.SZ,20110126,38.8,39.44,38.68,39.44,38.8,0.64,1.65,2713.74,10624.1198,1.513,5.220756087104873,5.136037935589987,5.220756087104873,5.120153282180946
002317.SZ,20110127,39.47,40.19,39.11,40.1,39.44,0.66,1.67,4333.11,17274.3329,1.513,5.3081216808546,5.224727250457134,5.320035170911381,5.177073290230011
002317.SZ,20110128,40.1,40.49,39.84,40.22,40.1,0.12,0.3,2845.67,11438.941,1.513,5.3240063342636414,5.3081216808546,5.359746804433985,5.273704931801678
002317.SZ,20110131,40.2,40.93,40.01,40.24,40.22,0.02,0.05,2743.69,11058.857,1.513,5.326653776498482,5.321358892028802,5.417990533600468,5.296208190797819
002317.SZ,20110201,40.24,40.79,40.0,40.27,40.24,0.03,0.07,5324.88,21435.0408,1.513,5.330624939850742,5.326653776498482,5.399458437956588,5.294884469680399
002317.SZ,20110209,40.27,40.8,40.0,40.27,40.27,0.0,0.0,3047.9,12299.6458,1.513,5.330624939850742,5.330624939850742,5.400782159074007,5.294884469680399
002317.SZ,20110210,40.26,41.92,39.55,41.71,40.27,1.44,3.58,6620.53,27127.2219,1.513,5.5212407807592365,5.329301218733322,5.549038924225059,5.235317019396494
002317.SZ,20110211,41.72,42.2,41.3,41.8,41.71,0.09,0.22,4670.96,19577.2874,1.513,5.533154270816017,5.522564501876657,5.586103115512821,5.466968214945012
002317.SZ,20110214,41.8,43.15,41.6,42.72,41.8,0.92,2.2,8514.74,36290.284,1.513,5.654936613618666,5.533154270816017,5.711856621667732,5.506679848467615
002317.SZ,20110215,43.01,43.49,42.72,42.8,42.72,0.08,0.19,7280.57,31392.0415,1.513,5.665526382558026,5.69332452602385,5.756863139660014,5.654936613618666
002317.SZ,20110216,42.95,43.4,42.61,43.13,42.8,0.33,0.77,5758.42,24747.0762,1.513,5.709209179432891,5.68538219931933,5.7449496496032335,5.640375681327046
002317.SZ,20110217,43.39,43.7,42.71,43.15,43.13,0.02,0.05,5239.69,22607.1958,1.513,5.711856621667732,5.743625928485813,5.784661283125836,5.653612892501246
002317.SZ,20110218,43.11,43.11,42.0,42.37,43.15,-0.78,-1.81,5283.04,22446.7175,1.513,5.6086063745089625,5.70656173719805,5.70656173719805,5.559628693164419
002317.SZ,20110221,42.37,42.98,42.03,42.97,42.37,0.6,1.42,4263.01,18137.1991,1.513,5.688029641554169,5.6086063745089625,5.689353362671588,5.56359985651668
002317.SZ,20110222,42.9,42.9,41.34,41.38,42.97,-1.59,-3.7,7305.28,30623.3065,1.513,5.477557983884373,5.678763593732228,5.678763593732228,5.472263099414693
002317.SZ,20110223,41.31,42.13,41.31,41.87,41.38,0.49,1.18,3992.96,16686.4995,1.513,5.542420318637958,5.468291936062433,5.576837067690882,5.468291936062433
002317.SZ,20110224,41.75,42.1,41.5,41.9,41.87,0.03,0.07,4002.9,16762.5313,1.513,5.546391481990218,5.526535665228917,5.57286590433862,5.493442637293414
002317.SZ,20110225,42.0,42.17,41.49,41.9,41.9,0.0,0.0,3345.34,13977.3596,1.513,5.546391481990218,5.559628693164419,5.5821319521605615,5.492118916175994
002317.SZ,20110228,41.8,42.3,41.61,42.25,41.9,0.35,0.84,4226.95,17786.2533,1.513,5.592721721099921,5.533154270816017,5.599340326687022,5.508003569585036
002317.SZ,20110301,42.25,42.96,42.24,42.9,42.25,0.65,1.54,5174.54,22092.262,1.513,5.678763593732228,5.592721721099921,5.686705920436749,5.591397999982502
002317.SZ,20110302,42.79,42.92,42.16,42.68,42.9,-0.22,-0.51,3940.32,16756.1127,1.513,5.6496417291489855,5.664202661440608,5.681411035967069,5.58080823104314
