ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20011031,13.5,13.58,13.26,13.55,13.5,0.05,0.37,1664.7,2221.8974,1.119,1.5524162997849906,1.5466878263540496,1.555853383843555,1.519191153885533
000488.SZ,20011101,13.6,13.78,13.5,13.67,13.55,0.12,0.89,1313.2,1791.7073,1.119,1.5661646360192485,1.5581447732159313,1.5787672775673185,1.5466878263540496
000488.SZ,20011102,13.58,13.6,13.5,13.51,13.67,-0.16,-1.17,1428.0,1933.9477,1.119,1.5478335210402376,1.555853383843555,1.5581447732159313,1.5466878263540496
000488.SZ,20011105,13.55,13.55,13.01,13.03,13.51,-0.48,-3.55,2930.05,3847.9178,1.119,1.4928401761032046,1.5524162997849906,1.5524162997849906,1.4905487867308282
000488.SZ,20011106,13.03,13.13,12.96,13.0,13.03,-0.03,-0.23,1844.1,2404.0873,1.119,1.4894030920446402,1.4928401761032046,1.5042971229650866,1.4848203132998874
000488.SZ,20011107,12.99,13.0,12.39,12.58,13.0,-0.42,-3.23,4019.85,5046.1225,1.119,1.4412839152247363,1.488257397358452,1.4894030920446402,1.419515716187161
000488.SZ,20011108,12.3,12.75,12.3,12.53,12.58,-0.05,-0.4,1628.8,2032.6987,1.119,1.4355554417937957,1.4092044640114674,1.4607607248899357,1.4092044640114674
000488.SZ,20011109,12.56,12.7,12.46,12.65,12.53,0.12,0.96,1419.38,1789.3978,1.119,1.4493037780280538,1.43899252585236,1.4550322514589946,1.4275355789904782
000488.SZ,20011112,12.66,12.77,12.51,12.54,12.65,-0.11,-0.87,1239.1,1565.4955,1.119,1.4367011364799835,1.4504494727142418,1.463052114262312,1.433264052421419
000488.SZ,20011113,12.56,12.56,12.29,12.39,12.54,-0.15,-1.2,1137.7,1412.4662,1.119,1.419515716187161,1.43899252585236,1.43899252585236,1.408058769325279
000488.SZ,20011114,12.56,12.56,12.35,12.36,12.39,-0.03,-0.24,708.2,881.4582,1.119,1.4160786321285963,1.43899252585236,1.43899252585236,1.4149329374424082
000488.SZ,20011115,12.45,12.54,12.39,12.52,12.36,0.16,1.29,777.11,966.7824,1.119,1.4344097471076072,1.42638988430429,1.4367011364799835,1.419515716187161
000488.SZ,20011116,13.58,13.68,12.65,12.74,12.52,0.22,1.76,4275.1,5582.3075,1.119,1.4596150302037474,1.555853383843555,1.5673103307054368,1.4493037780280538
000488.SZ,20011119,12.7,13.0,12.7,13.0,12.74,0.26,2.04,1400.56,1811.8256,1.119,1.4894030920446402,1.4550322514589946,1.4894030920446402,1.4550322514589946
000488.SZ,20011120,13.0,13.35,13.0,13.25,13.0,0.25,1.92,3001.5,3971.7914,1.119,1.5180454591993449,1.4894030920446402,1.5295024060612266,1.4894030920446402
000488.SZ,20011121,13.26,13.38,13.19,13.26,13.25,0.01,0.08,2252.66,2992.31,1.119,1.519191153885533,1.519191153885533,1.5329394901197912,1.5111712910822157
000488.SZ,20011122,13.28,13.4,13.21,13.33,13.26,0.07,0.53,2923.73,3890.398,1.119,1.5272110166888504,1.521482543257909,1.5352308794921676,1.513462680454592
000488.SZ,20011123,13.35,13.35,13.15,13.2,13.33,-0.13,-0.98,2100.5,2783.2782,1.119,1.5123169857684038,1.5295024060612266,1.5295024060612266,1.506588512337463
000488.SZ,20011126,13.26,13.26,13.05,13.13,13.2,-0.07,-0.53,1149.5,1510.5557,1.119,1.5042971229650866,1.519191153885533,1.519191153885533,1.495131565475581
000488.SZ,20011127,13.13,13.3,13.13,13.28,13.13,0.15,1.14,1712.7,2263.5396,1.119,1.521482543257909,1.5042971229650866,1.523773932630286,1.5042971229650866
000488.SZ,20011128,13.31,13.57,13.31,13.47,13.28,0.19,1.43,2820.64,3790.5786,1.119,1.543250742295485,1.524919627316474,1.5547076891573668,1.524919627316474
000488.SZ,20011129,13.47,13.78,13.45,13.64,13.47,0.17,1.26,3818.16,5219.7293,1.119,1.562727551960684,1.543250742295485,1.5787672775673185,1.5409593529231085
000488.SZ,20011130,13.57,13.88,13.57,13.85,13.64,0.21,1.54,4959.99,6837.3985,1.119,1.5867871403706355,1.5547076891573668,1.5902242244292004,1.5547076891573668
000488.SZ,20011203,13.88,14.35,13.88,14.2,13.85,0.35,2.53,10100.58,14348.0615,1.119,1.6268864543872223,1.5902242244292004,1.6440718746800451,1.5902242244292004
000488.SZ,20011204,14.22,14.25,14.05,14.23,14.2,0.03,0.21,3114.84,4417.5512,1.119,1.630323538445787,1.629177843759599,1.6326149278181634,1.6097010340943998
000488.SZ,20011205,14.07,14.3,13.88,13.89,14.23,-0.34,-2.39,5477.68,7720.7542,1.119,1.5913699191153887,1.611992423466776,1.6383434012491045,1.5902242244292004
000488.SZ,20011206,13.8,13.98,13.7,13.91,13.89,0.02,0.14,3681.61,5107.1266,1.119,1.593661308487765,1.581058666939695,1.6016811712910823,1.569601720077813
000488.SZ,20011207,13.91,13.93,13.79,13.81,13.91,-0.1,-0.72,2626.25,3635.6003,1.119,1.5822043616258832,1.593661308487765,1.5959526978601413,1.5799129722535066
000488.SZ,20011210,13.71,14.04,13.65,13.95,13.81,0.14,1.01,3120.54,4315.3545,1.119,1.5982440872325177,1.5707474147640013,1.6085553394082113,1.563873246646872
000488.SZ,20011211,13.98,14.07,13.63,13.68,13.95,-0.27,-1.94,2443.5,3361.1476,1.119,1.5673103307054368,1.6016811712910823,1.611992423466776,1.561581857274496
000488.SZ,20011212,13.65,13.72,13.45,13.48,13.68,-0.2,-1.46,3136.0,4257.4441,1.119,1.5443964369816732,1.563873246646872,1.5718931094501896,1.5409593529231085
000488.SZ,20011213,13.1,13.5,13.1,13.25,13.48,-0.23,-1.71,2051.4,2732.1943,1.119,1.5180454591993449,1.500860038906522,1.5466878263540496,1.500860038906522
000488.SZ,20011214,13.2,13.45,13.2,13.36,13.25,0.11,0.83,1619.73,2154.0837,1.119,1.5306481007474149,1.5123169857684038,1.5409593529231085,1.5123169857684038
000488.SZ,20011217,13.36,13.4,13.25,13.33,13.36,-0.03,-0.22,1007.62,1340.6032,1.119,1.5272110166888504,1.5306481007474149,1.5352308794921676,1.5180454591993449
000488.SZ,20011218,13.37,13.55,13.27,13.54,13.33,0.21,1.58,1154.97,1548.1464,1.119,1.551270605098802,1.531793795433603,1.5524162997849906,1.520336848571721
000488.SZ,20011219,13.58,13.58,13.25,13.26,13.54,-0.28,-2.07,1189.2,1602.3375,1.119,1.519191153885533,1.555853383843555,1.555853383843555,1.5180454591993449
000488.SZ,20011220,13.26,13.26,12.91,12.95,13.26,-0.31,-2.34,2079.7,2715.7143,1.119,1.483674618613699,1.519191153885533,1.519191153885533,1.4790918398689463
000488.SZ,20011221,12.9,13.49,11.75,13.14,12.95,0.19,1.47,1528.86,1971.9343,1.119,1.5054428176512749,1.4779461451827585,1.5455421316678613,1.346191256271117
000488.SZ,20011224,13.26,13.5,12.9,12.98,13.14,-0.16,-1.22,1101.1,1446.1654,1.119,1.4871117026722638,1.519191153885533,1.5466878263540496,1.4779461451827585
000488.SZ,20011225,13.0,13.02,12.8,12.89,12.98,-0.09,-0.69,2652.59,3406.4415,1.119,1.4768004504965704,1.4894030920446402,1.4916944814170163,1.4664891983208763
000488.SZ,20011226,12.92,12.92,12.7,12.82,12.89,-0.07,-0.54,2814.25,3598.8749,1.119,1.468780587693253,1.4802375345551348,1.4802375345551348,1.4550322514589946
000488.SZ,20011227,12.93,12.95,12.8,12.81,12.82,-0.01,-0.08,1507.88,1936.4329,1.119,1.4676348930070648,1.481383229241323,1.483674618613699,1.4664891983208763
000488.SZ,20011228,14.0,14.0,12.95,13.15,12.81,0.34,2.65,4319.6,5706.0899,1.119,1.506588512337463,1.6039725606634587,1.6039725606634587,1.483674618613699
000488.SZ,20011231,13.15,13.26,13.15,13.26,13.15,0.11,0.84,1097.7,1451.8517,1.119,1.519191153885533,1.506588512337463,1.519191153885533,1.506588512337463
000488.SZ,20020104,13.28,13.29,12.75,12.89,13.26,-0.37,-2.79,1351.97,1762.7822,1.119,1.4768004504965704,1.521482543257909,1.5226282379440974,1.4607607248899357
000488.SZ,20020107,12.76,12.76,12.55,12.72,12.89,-0.17,-1.32,1178.59,1494.6631,1.119,1.4573236408313712,1.4619064195761238,1.4619064195761238,1.4378468311661718
000488.SZ,20020108,12.52,12.8,12.52,12.6,12.72,-0.12,-0.94,938.2,1190.0703,1.119,1.4435753045971127,1.4344097471076072,1.4664891983208763,1.4344097471076072
000488.SZ,20020109,12.5,12.59,12.45,12.48,12.6,-0.12,-0.95,1464.38,1831.69,1.119,1.4298269683628546,1.432118357735231,1.4424296099109246,1.42638988430429
000488.SZ,20020110,12.42,12.64,12.15,12.59,12.48,0.11,0.88,1739.47,2141.9078,1.119,1.4424296099109246,1.4229528002457257,1.4481580833418657,1.3920190437186446
000488.SZ,20020111,12.48,12.48,12.17,12.28,12.59,-0.31,-2.46,715.14,882.3935,1.119,1.406913074639091,1.4298269683628546,1.4298269683628546,1.394310433091021
000488.SZ,20020114,12.0,12.1,11.9,11.95,12.28,-0.33,-2.69,2478.6,2969.6978,1.119,1.3691051499948808,1.3748336234258218,1.3862905702877035,1.36337667656394
000488.SZ,20020115,11.98,12.1,11.88,11.9,11.95,-0.05,-0.42,1943.3,2328.2138,1.119,1.36337667656394,1.3725422340534454,1.3862905702877035,1.3610852871915635
000488.SZ,20020116,12.0,12.18,11.75,12.09,11.9,0.19,1.6,1372.0,1638.1502,1.119,1.3851448756015154,1.3748336234258218,1.395456127777209,1.346191256271117
000488.SZ,20020117,12.09,12.09,11.4,11.49,12.09,-0.6,-4.96,2066.0,2418.5338,1.119,1.3164031944302244,1.3851448756015154,1.3851448756015154,1.3060919422545307
000488.SZ,20020118,11.35,11.6,10.91,11.36,11.49,-0.13,-1.13,4138.8,4638.4784,1.119,1.3015091635097775,1.3003634688235897,1.3290058359782944,1.2499529026313096
000488.SZ,20020121,11.1,11.44,11.0,11.06,11.36,-0.3,-2.64,1982.85,2220.4205,1.119,1.2671383229241324,1.271721101668885,1.3106747209992833,1.2602641548070033
000488.SZ,20020122,11.0,11.45,10.94,11.16,11.06,0.1,0.9,2493.81,2805.955,1.119,1.278595269786014,1.2602641548070033,1.3118204156854716,1.253389986689874
000488.SZ,20020123,11.3,12.0,11.08,11.99,11.16,0.83,7.44,3969.22,4563.7375,1.119,1.3736879287396335,1.2946349953926488,1.3748336234258218,1.2694297122965086
000488.SZ,20020124,11.8,12.2,11.5,11.92,11.99,-0.07,-0.58,4400.88,5273.9065,1.119,1.3656680659363165,1.351919729702058,1.3977475171495857,1.3175488891164124
000488.SZ,20020125,11.9,12.15,11.82,11.97,11.92,0.05,0.42,1934.7,2308.3073,1.119,1.3713965393672571,1.36337667656394,1.3920190437186446,1.3542111190744344
000488.SZ,20020128,11.97,12.0,11.05,11.07,11.97,-0.9,-7.52,4174.94,4783.5216,1.119,1.2682840176103205,1.3713965393672571,1.3748336234258218,1.265992628237944
000488.SZ,20020129,10.96,11.4,10.81,11.3,11.07,0.23,2.08,1698.63,1904.5621,1.119,1.2946349953926488,1.2556813760622505,1.3060919422545307,1.238495955769428
000488.SZ,20020130,11.3,11.42,11.18,11.3,11.3,0.0,0.0,1095.8,1236.8344,1.119,1.2946349953926488,1.2946349953926488,1.3083833316269071,1.2808866591583905
000488.SZ,20020131,11.42,12.4,11.42,12.16,11.3,0.86,7.61,7335.61,8845.8531,1.119,1.393164738404833,1.3083833316269071,1.420661410873349,1.3083833316269071
000488.SZ,20020201,12.2,12.78,12.2,12.44,12.16,0.28,2.3,8239.64,10333.6759,1.119,1.4252441896181016,1.3977475171495857,1.4641978089485002,1.3977475171495857
000488.SZ,20020204,12.38,12.63,12.3,12.6,12.44,0.16,1.29,3032.7,3800.6663,1.119,1.4435753045971127,1.418370021500973,1.4470123886556774,1.4092044640114674
000488.SZ,20020205,12.65,12.77,12.45,12.56,12.6,-0.04,-0.32,2373.9,2994.5316,1.119,1.43899252585236,1.4493037780280538,1.463052114262312,1.42638988430429
000488.SZ,20020206,12.41,12.52,12.0,12.02,12.56,-0.54,-4.3,4389.97,5419.9039,1.119,1.377125012798198,1.4218071055595372,1.4344097471076072,1.3748336234258218
000488.SZ,20020207,12.0,12.5,12.0,12.46,12.02,0.44,3.66,2652.38,3289.2765,1.119,1.4275355789904782,1.3748336234258218,1.432118357735231,1.3748336234258218
000488.SZ,20020208,12.6,12.6,12.4,12.46,12.46,0.0,0.0,2276.85,2846.2321,1.119,1.4275355789904782,1.4435753045971127,1.4435753045971127,1.420661410873349
000488.SZ,20020225,13.13,13.16,12.81,12.86,12.46,0.4,3.21,9558.59,12471.4356,1.119,1.4733633664380057,1.5042971229650866,1.507734207023651,1.4676348930070648
000488.SZ,20020226,12.83,12.95,12.66,12.9,12.86,0.04,0.31,1629.27,2082.7121,1.119,1.4779461451827585,1.469926282379441,1.483674618613699,1.4504494727142418
000488.SZ,20020227,12.9,13.04,12.73,12.97,12.9,0.07,0.54,2425.76,3146.4831,1.119,1.4859660079860757,1.4779461451827585,1.493985870789393,1.4584693355175593
000488.SZ,20020228,12.8,12.95,12.78,12.8,12.97,-0.17,-1.31,1417.1,1825.7758,1.119,1.4664891983208763,1.4664891983208763,1.483674618613699,1.4641978089485002
000488.SZ,20020301,12.78,12.78,12.63,12.67,12.8,-0.13,-1.02,1811.8,2301.0063,1.119,1.4515951674004302,1.4641978089485002,1.4641978089485002,1.4470123886556774
000488.SZ,20020304,12.6,12.98,12.6,12.85,12.67,0.18,1.42,977.33,1242.6387,1.119,1.4722176717518174,1.4435753045971127,1.4871117026722638,1.4435753045971127
000488.SZ,20020305,12.95,13.19,12.95,13.15,12.85,0.3,2.33,4236.5,5549.8443,1.119,1.506588512337463,1.483674618613699,1.5111712910822157,1.483674618613699
000488.SZ,20020306,13.16,13.29,13.05,13.09,13.15,-0.06,-0.46,4111.23,5421.9056,1.119,1.4997143442203338,1.507734207023651,1.5226282379440974,1.495131565475581
000488.SZ,20020307,13.2,13.29,13.09,13.29,13.09,0.2,1.53,3579.24,4719.0269,1.119,1.5226282379440974,1.5123169857684038,1.5226282379440974,1.4997143442203338
000488.SZ,20020308,13.35,13.64,13.19,13.4,13.29,0.11,0.83,6410.52,8566.5296,1.119,1.5352308794921676,1.5295024060612266,1.562727551960684,1.5111712910822157
000488.SZ,20020311,13.25,13.55,13.25,13.47,13.4,0.07,0.52,6492.82,8695.8034,1.119,1.543250742295485,1.5180454591993449,1.5524162997849906,1.5180454591993449
000488.SZ,20020312,13.45,13.48,13.12,13.16,13.47,-0.31,-2.3,5486.42,7288.4919,1.119,1.507734207023651,1.5409593529231085,1.5443964369816732,1.5031514282788982
000488.SZ,20020313,13.08,13.26,13.01,13.14,13.16,-0.02,-0.15,4145.14,5448.2323,1.119,1.5054428176512749,1.4985686495341457,1.519191153885533,1.4905487867308282
000488.SZ,20020314,13.2,13.74,13.11,13.71,13.14,0.57,4.34,6072.57,8177.1436,1.119,1.5707474147640013,1.5123169857684038,1.5741844988225655,1.5020057335927102
000488.SZ,20020315,13.78,13.8,13.31,13.31,13.71,-0.4,-2.92,3936.72,5326.905,1.119,1.524919627316474,1.5787672775673185,1.581058666939695,1.524919627316474
000488.SZ,20020318,13.4,13.6,13.12,13.21,13.31,-0.1,-0.75,4173.27,5533.0637,1.119,1.513462680454592,1.5352308794921676,1.5581447732159313,1.5031514282788982
000488.SZ,20020319,13.21,13.65,13.17,13.65,13.21,0.44,3.33,5952.5,8028.0261,1.119,1.563873246646872,1.513462680454592,1.563873246646872,1.508879901709839
000488.SZ,20020320,13.68,14.19,13.66,14.02,13.65,0.37,2.71,11725.05,16308.4732,1.119,1.6062639500358349,1.5673103307054368,1.6257407597010345,1.5650189413330604
000488.SZ,20020321,14.3,14.3,13.75,13.85,14.02,-0.17,-1.21,3842.5,5374.6693,1.119,1.5867871403706355,1.6383434012491045,1.6383434012491045,1.575330193508754
000488.SZ,20020322,13.8,14.05,13.8,14.0,13.85,0.15,1.08,7206.0,10065.3719,1.119,1.6039725606634587,1.581058666939695,1.6097010340943998,1.581058666939695
000488.SZ,20020325,14.0,14.15,13.87,14.03,14.0,0.03,0.21,3417.1,4785.9035,1.119,1.6074096447220232,1.6039725606634587,1.6211579809562815,1.589078529743012
000488.SZ,20020326,14.0,14.0,13.7,13.8,14.03,-0.23,-1.64,4238.13,5853.1497,1.119,1.581058666939695,1.6039725606634587,1.6039725606634587,1.569601720077813
000488.SZ,20020327,13.75,13.8,13.53,13.8,13.8,0.0,0.0,4471.39,6103.7482,1.119,1.581058666939695,1.575330193508754,1.581058666939695,1.550124910412614
000488.SZ,20020328,13.8,14.48,13.62,14.44,13.8,0.64,4.64,26193.69,37266.1749,1.119,1.6543831268557383,1.581058666939695,1.6589659056004915,1.5604361625883076
000488.SZ,20020329,14.44,14.44,14.0,14.22,14.44,-0.22,-1.52,16777.59,23775.3755,1.119,1.629177843759599,1.6543831268557383,1.6543831268557383,1.6039725606634587
000488.SZ,20020401,14.2,14.2,13.83,14.14,14.22,-0.08,-0.56,2869.89,4028.39,1.119,1.6200122862700934,1.6268864543872223,1.6268864543872223,1.5844957509982596
000488.SZ,20020402,14.18,14.35,13.8,13.85,14.14,-0.29,-2.05,4253.51,5955.0008,1.119,1.5867871403706355,1.624595065014846,1.6440718746800451,1.581058666939695
000488.SZ,20020403,13.85,13.95,13.68,13.94,13.85,0.09,0.65,5250.74,7239.9006,1.119,1.5970983925463296,1.5867871403706355,1.5982440872325177,1.5673103307054368
000488.SZ,20020404,14.0,14.19,13.8,14.15,13.94,0.21,1.51,2661.9,3730.432,1.119,1.6211579809562815,1.6039725606634587,1.6257407597010345,1.581058666939695
000488.SZ,20020405,14.22,14.28,14.05,14.14,14.15,-0.01,-0.07,8997.64,12697.8277,1.119,1.6200122862700934,1.629177843759599,1.636052011876728,1.6097010340943998
000488.SZ,20020408,14.1,14.16,14.05,14.13,14.14,-0.01,-0.07,3157.82,4457.7126,1.119,1.6188665915839051,1.6154295075253404,1.6223036756424698,1.6097010340943998
000488.SZ,20020409,14.15,15.5,14.08,15.08,14.13,0.95,6.72,42541.89,63530.7554,1.119,1.7277075867717826,1.6211579809562815,1.7758267635916865,1.6131381181529645
000488.SZ,20020410,15.32,15.32,14.28,14.3,15.08,-0.78,-5.17,88911.55,129140.3577,1.119,1.6383434012491045,1.7552042592402992,1.7552042592402992,1.636052011876728
000488.SZ,20020411,14.38,14.48,13.81,14.08,14.3,-0.22,-1.54,22937.9,32303.3745,1.119,1.6131381181529645,1.6475089587386096,1.6589659056004915,1.5822043616258832
000488.SZ,20020412,13.9,14.08,13.78,13.96,14.08,-0.12,-0.85,11800.18,16375.748,1.119,1.599389781918706,1.5925156138015768,1.6131381181529645,1.5787672775673185
000488.SZ,20020415,13.96,14.15,13.85,14.07,13.96,0.11,0.79,4937.98,6910.5703,1.119,1.611992423466776,1.599389781918706,1.6211579809562815,1.5867871403706355
000488.SZ,20020416,14.18,14.22,13.65,13.69,14.07,-0.38,-2.7,6114.13,8439.0999,1.119,1.5684560253916249,1.624595065014846,1.629177843759599,1.563873246646872
000488.SZ,20020417,13.68,13.8,13.51,13.6,13.69,-0.09,-0.66,6093.55,8289.0438,1.119,1.5581447732159313,1.5673103307054368,1.581058666939695,1.5478335210402376
000488.SZ,20020418,13.65,13.7,13.28,13.31,13.6,-0.29,-2.13,7352.3,9864.6423,1.119,1.524919627316474,1.563873246646872,1.569601720077813,1.521482543257909
000488.SZ,20020419,13.4,13.5,13.09,13.4,13.31,0.09,0.68,5420.6,7188.0672,1.119,1.5352308794921676,1.5352308794921676,1.5466878263540496,1.4997143442203338
000488.SZ,20020422,13.4,13.59,13.3,13.54,13.4,0.14,1.04,3464.15,4677.9744,1.119,1.551270605098802,1.5352308794921676,1.5569990785297432,1.523773932630286
000488.SZ,20020423,13.64,13.64,13.29,13.3,13.54,-0.24,-1.77,4277.5,5729.2948,1.119,1.523773932630286,1.562727551960684,1.562727551960684,1.5226282379440974
000488.SZ,20020424,13.44,13.45,13.16,13.29,13.3,-0.01,-0.08,2057.9,2732.2375,1.119,1.5226282379440974,1.5398136582369202,1.5409593529231085,1.507734207023651
000488.SZ,20020425,13.02,13.1,12.86,13.02,13.29,-0.27,-2.03,5029.83,6511.4928,1.119,1.4916944814170163,1.4916944814170163,1.500860038906522,1.4733633664380057
000488.SZ,20020426,13.02,13.31,12.9,13.3,13.02,0.28,2.15,3370.63,4460.9389,1.119,1.523773932630286,1.4916944814170163,1.524919627316474,1.4779461451827585
000488.SZ,20020429,13.4,13.6,13.25,13.51,13.3,0.21,1.58,3775.31,5063.9944,1.119,1.5478335210402376,1.5352308794921676,1.5581447732159313,1.5180454591993449
000488.SZ,20020430,13.52,13.56,13.35,13.5,13.51,-0.01,-0.07,3552.56,4772.176,1.119,1.5466878263540496,1.5489792157264255,1.5535619944711787,1.5295024060612266
000488.SZ,20020508,13.47,13.5,13.35,13.4,13.5,-0.1,-0.74,1554.37,2084.6152,1.119,1.5352308794921676,1.543250742295485,1.5466878263540496,1.5295024060612266
000488.SZ,20020509,13.5,13.56,13.38,13.55,13.4,0.15,1.12,2509.88,3377.7182,1.119,1.5524162997849906,1.5466878263540496,1.5535619944711787,1.5329394901197912
000488.SZ,20020510,13.55,13.76,13.43,13.59,13.55,0.04,0.3,6994.6,9538.2297,1.119,1.5569990785297432,1.5524162997849906,1.576475888194942,1.538667963550732
000488.SZ,20020513,13.58,13.79,13.45,13.69,13.59,0.1,0.74,11572.8,15817.0358,1.119,1.5684560253916249,1.555853383843555,1.5799129722535066,1.5409593529231085
000488.SZ,20020514,13.69,13.8,13.5,13.6,13.69,-0.09,-0.66,5164.21,7067.5136,1.119,1.5581447732159313,1.5684560253916249,1.581058666939695,1.5466878263540496
000488.SZ,20020515,13.6,13.7,13.3,13.5,13.6,-0.1,-0.74,4507.2,6072.9905,1.119,1.5466878263540496,1.5581447732159313,1.569601720077813,1.523773932630286
000488.SZ,20020516,13.32,13.4,13.0,13.15,13.5,-0.35,-2.59,5638.08,7430.3654,1.119,1.506588512337463,1.526065322002662,1.5352308794921676,1.4894030920446402
000488.SZ,20020517,13.15,13.46,12.88,13.31,13.15,0.16,1.22,6356.25,8456.5037,1.119,1.524919627316474,1.506588512337463,1.5421050476092968,1.475654755810382
000488.SZ,20020520,13.28,13.33,13.0,13.21,13.31,-0.1,-0.75,2753.4,3620.7814,1.119,1.513462680454592,1.521482543257909,1.5272110166888504,1.4894030920446402
000488.SZ,20020521,13.45,13.76,13.35,13.6,13.21,0.39,2.95,7284.95,9945.6286,1.119,1.5581447732159313,1.5409593529231085,1.576475888194942,1.5295024060612266
000488.SZ,20020522,13.56,13.79,13.49,13.64,13.6,0.04,0.29,3636.05,4971.7844,1.119,1.562727551960684,1.5535619944711787,1.5799129722535066,1.5455421316678613
000488.SZ,20020523,13.6,14.05,13.6,13.9,13.64,0.26,1.91,7580.11,10548.641,1.119,1.5925156138015768,1.5581447732159313,1.6097010340943998,1.5581447732159313
000488.SZ,20020524,13.88,13.9,13.61,13.78,13.9,-0.12,-0.86,2300.37,3168.662,1.119,1.5787672775673185,1.5902242244292004,1.5925156138015768,1.5592904679021196
000488.SZ,20020527,13.85,13.86,13.58,13.78,13.78,0.0,0.0,1027.76,1407.0866,1.119,1.5787672775673185,1.5867871403706355,1.587932835056824,1.555853383843555
000488.SZ,20020528,13.89,14.08,13.68,13.86,13.78,0.08,0.58,4120.65,5737.5523,1.119,1.587932835056824,1.5913699191153887,1.6131381181529645,1.5673103307054368
000488.SZ,20020529,13.86,13.86,13.58,13.6,13.86,-0.26,-1.88,3315.7,4538.0061,1.119,1.5581447732159313,1.587932835056824,1.587932835056824,1.555853383843555
000488.SZ,20020530,13.59,13.75,13.25,13.35,13.6,-0.25,-1.84,2811.05,3750.0601,1.119,1.5295024060612266,1.5569990785297432,1.575330193508754,1.5180454591993449
000488.SZ,20020531,13.23,13.44,13.23,13.26,13.35,-0.09,-0.67,1232.0,1635.8708,1.119,1.519191153885533,1.5157540698269685,1.5398136582369202,1.5157540698269685
000488.SZ,20020603,13.3,13.3,13.0,13.05,13.26,-0.21,-1.58,2428.5,3176.1033,1.119,1.495131565475581,1.523773932630286,1.523773932630286,1.4894030920446402
000488.SZ,20020604,13.1,13.5,12.98,13.09,13.05,0.04,0.31,1299.4,1701.8497,1.119,1.4997143442203338,1.500860038906522,1.5466878263540496,1.4871117026722638
000488.SZ,20020605,13.1,13.1,12.72,12.72,13.09,-0.37,-2.83,2422.0,3112.2931,1.119,1.4573236408313712,1.500860038906522,1.500860038906522,1.4573236408313712
000488.SZ,20020606,12.76,13.35,12.45,13.11,12.72,0.39,3.07,2685.49,3436.0009,1.119,1.5020057335927102,1.4619064195761238,1.5295024060612266,1.42638988430429
000488.SZ,20020607,13.15,13.34,13.05,13.17,13.11,0.06,0.46,1725.7,2273.3963,1.119,1.508879901709839,1.506588512337463,1.5283567113750385,1.495131565475581
000488.SZ,20020610,13.05,13.15,12.9,13.1,13.17,-0.07,-0.53,964.51,1257.9413,1.119,1.500860038906522,1.495131565475581,1.506588512337463,1.4779461451827585
000488.SZ,20020611,13.1,13.25,13.05,13.22,13.1,0.12,0.92,773.5,1019.5078,1.119,1.5146083751407804,1.500860038906522,1.5180454591993449,1.495131565475581
000488.SZ,20020612,13.14,13.14,12.97,13.0,13.22,-0.22,-1.66,818.51,1064.4559,1.119,1.4894030920446402,1.5054428176512749,1.5054428176512749,1.4859660079860757
