ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20120118,23.8,24.25,23.45,23.74,23.89,-0.15,-0.63,2514.99,5993.6137,1.0,3.713436571249805,3.722821836383545,3.793211324886595,3.668074456436728
300222.SZ,20120119,23.85,24.5,23.46,24.48,23.74,0.74,3.12,2412.47,5784.613,1.0,3.829188174565932,3.730642890661661,3.8323165962771775,3.669638667292351
300222.SZ,20120120,24.08,25.25,24.08,24.87,24.48,0.39,1.59,723.6,1789.232,1.0,3.890192397935242,3.766619740340998,3.949632410448928,3.766619740340998
300222.SZ,20120130,24.29,25.0,24.2,24.78,24.87,-0.09,-0.36,522.99,1294.7035,1.0,3.876114500234632,3.799468168309088,3.910527139058346,3.785390270608478
300222.SZ,20120131,24.97,24.97,23.86,24.17,24.78,-0.61,-2.46,3332.09,8087.1859,1.0,3.780697638041608,3.905834506491475,3.905834506491475,3.7322071015172846
300222.SZ,20120201,24.2,24.49,23.8,23.97,24.17,-0.2,-0.83,2952.0,7124.7733,1.0,3.749413420929141,3.785390270608478,3.8307523854215546,3.722821836383545
300222.SZ,20120202,23.96,23.98,23.5,23.98,23.97,0.01,0.04,2025.38,4800.209,1.0,3.7509776317847647,3.747849210073518,3.7509776317847647,3.675895510714844
300222.SZ,20120206,24.55,25.49,24.51,25.3,23.98,1.32,5.5,9416.83,23579.0875,1.0,3.957453464727045,3.840137650555295,3.9871734709838886,3.8338808071328017
300222.SZ,20120207,24.68,25.05,24.62,24.9,25.3,-0.4,-1.58,5731.3,14233.2269,1.0,3.894885030502112,3.8604723916783983,3.918348193336462,3.8510871265446585
300222.SZ,20120208,24.71,25.49,24.5,25.41,24.9,0.51,2.05,7148.42,17907.2697,1.0,3.974659784138902,3.8651650242452686,3.9871734709838886,3.8323165962771775
300222.SZ,20120209,25.01,25.78,25.01,25.39,25.41,-0.02,-0.08,4740.09,12036.6758,1.0,3.971531362427656,3.9120913499139687,4.032535585796966,3.9120913499139687
300222.SZ,20120210,25.4,25.6,25.0,25.39,25.39,0.0,0.0,2986.59,7553.4106,1.0,3.971531362427656,3.9730955732832784,4.004379790395745,3.910527139058346
300222.SZ,20120213,25.33,26.45,25.26,26.45,25.39,1.06,4.17,5193.97,13581.0696,1.0,4.137337713123729,3.962146097293915,4.137337713123729,3.951196621304552
300222.SZ,20120214,26.68,26.89,26.41,26.78,26.45,0.33,1.25,3972.28,10583.8834,1.0,4.1889566713593,4.173314562803066,4.206162990771156,4.131080869701236
300222.SZ,20120215,26.5,26.95,26.5,26.78,26.78,0.0,0.0,2682.53,7166.8164,1.0,4.1889566713593,4.1451587674018455,4.215548255904896,4.1451587674018455
300222.SZ,20120216,27.08,27.35,26.56,26.85,26.78,0.07,0.26,2793.46,7527.9576,1.0,4.199906147348663,4.235882997027999,4.2781166901298295,4.154544032535585
300222.SZ,20120217,27.05,27.4,26.73,27.22,26.85,0.37,1.38,3385.35,9193.5444,1.0,4.257781949006726,4.2311903644611295,4.2859377444079465,4.181135617081183
300222.SZ,20120220,27.97,27.99,27.05,27.19,27.22,-0.03,-0.11,4795.0,13038.4451,1.0,4.253089316439857,4.375097763178476,4.378226184889723,4.2311903644611295
300222.SZ,20120221,27.25,27.51,26.68,27.47,27.19,0.28,1.03,4344.99,11766.0238,1.0,4.296887220397309,4.2624745815735965,4.303144063819803,4.173314562803066
300222.SZ,20120222,27.4,28.49,27.3,28.36,27.47,0.89,3.24,5489.87,15383.5072,1.0,4.436101986547786,4.2859377444079465,4.45643672767089,4.2702956358517135
300222.SZ,20120223,28.2,28.66,27.66,28.31,28.36,-0.05,-0.18,3846.89,10821.2192,1.0,4.4282809322696695,4.4110746128578135,4.483028312216487,4.326607226654153
300222.SZ,20120224,28.18,28.76,28.0,28.76,28.31,0.45,1.59,4120.89,11710.0533,1.0,4.49867042077272,4.407946191146567,4.49867042077272,4.379790395745347
300222.SZ,20120227,29.12,30.36,28.96,30.12,28.76,1.36,4.73,7750.84,23131.3577,1.0,4.711403097137494,4.55498201157516,4.748944157672455,4.529954637885187
300222.SZ,20120228,30.02,31.12,29.8,31.1,30.12,0.98,3.25,9408.97,28519.2725,1.0,4.864695760988582,4.695760988581261,4.867824182699828,4.661348349757548
300222.SZ,20120229,30.7,30.88,28.77,28.92,31.1,-2.18,-7.01,8232.89,24399.639,1.0,4.523697794462694,4.802127326763648,4.830283122164868,4.500234631628343
300222.SZ,20120301,28.88,29.98,28.4,29.5,28.92,0.58,2.01,8010.29,23637.629,1.0,4.614422024088848,4.5174409510402,4.689504145158768,4.44235882997028
300222.SZ,20120302,29.52,29.58,28.61,29.43,29.5,-0.07,-0.24,11733.14,34094.1614,1.0,4.603472548099484,4.617550445800094,4.626935710933834,4.47520725793837
300222.SZ,20120305,29.3,29.46,28.88,29.23,29.43,-0.2,-0.68,10920.09,31822.6818,1.0,4.572188330987017,4.583137806976381,4.608165180666354,4.5174409510402
300222.SZ,20120306,28.99,29.08,28.38,28.38,29.23,-0.85,-2.91,7147.4,20515.1635,1.0,4.439230408259033,4.534647270452057,4.548725168152667,4.439230408259033
300222.SZ,20120307,28.06,29.07,28.06,28.7,28.38,0.32,1.13,4485.11,12924.6844,1.0,4.489285155638981,4.389175660879086,4.547160957297044,4.389175660879086
300222.SZ,20120308,28.7,29.23,28.7,29.1,28.7,0.4,1.39,4056.85,11776.888,1.0,4.551853589863914,4.489285155638981,4.572188330987017,4.489285155638981
300222.SZ,20120309,29.1,29.7,29.1,29.68,29.1,0.58,1.99,4688.17,13792.5939,1.0,4.642577819490067,4.551853589863914,4.645706241201314,4.551853589863914
300222.SZ,20120312,29.84,30.3,29.68,30.03,29.68,0.35,1.18,4178.68,12526.0779,1.0,4.697325199436884,4.667605193180041,4.739558892538715,4.642577819490067
300222.SZ,20120313,30.03,30.25,29.61,29.95,30.03,-0.08,-0.27,4525.59,13501.29,1.0,4.684811512591898,4.697325199436884,4.731737838260598,4.631628343500704
300222.SZ,20120314,30.0,31.2,29.0,29.6,29.95,-0.35,-1.17,11612.74,35389.2454,1.0,4.630064132645081,4.692632566870015,4.880337869544815,4.536211481307681
300222.SZ,20120315,29.3,29.85,28.7,29.25,29.6,-0.35,-1.18,5341.04,15570.4296,1.0,4.575316752698264,4.583137806976381,4.669169404035665,4.489285155638981
300222.SZ,20120316,29.38,30.0,28.9,30.0,29.25,0.75,2.56,3240.82,9550.6471,1.0,4.692632566870015,4.595651493821367,4.692632566870015,4.520569372751447
300222.SZ,20120319,29.8,30.82,29.77,30.63,30.0,0.63,2.1,5589.23,16932.3766,1.0,4.791177850774284,4.661348349757548,4.820897857031128,4.656655717190677
300222.SZ,20120320,30.6,30.6,29.82,30.1,30.63,-0.53,-1.73,3107.91,9338.9514,1.0,4.708274675426248,4.786485218207415,4.786485218207415,4.664476771468794
300222.SZ,20120321,30.26,30.29,29.2,29.34,30.1,-0.76,-2.52,4893.08,14568.5005,1.0,4.589394650398874,4.733302049116221,4.737994681683091,4.567495698420147
300222.SZ,20120323,29.55,30.15,29.3,30.0,29.34,0.66,2.25,5950.85,17716.8182,1.0,4.692632566870015,4.622243078366964,4.716095729704364,4.583137806976381
300222.SZ,20120326,30.49,30.49,28.74,28.96,30.0,-1.04,-3.47,4062.7,11933.0203,1.0,4.529954637885187,4.769278898795558,4.769278898795558,4.495541999061474
300222.SZ,20120327,28.8,29.49,28.7,29.12,28.96,0.16,0.55,7501.02,21835.8454,1.0,4.55498201157516,4.504927264195214,4.612857813233224,4.489285155638981
300222.SZ,20120328,29.0,29.0,28.01,28.06,29.12,-1.06,-3.64,4662.99,13221.9398,1.0,4.389175660879086,4.536211481307681,4.536211481307681,4.38135460660097
300222.SZ,20120329,28.0,28.5,27.3,27.96,28.06,-0.1,-0.36,2596.56,7244.1224,1.0,4.373533552322853,4.379790395745347,4.458000938526514,4.2702956358517135
300222.SZ,20120330,15.48,16.84,15.1,16.62,15.31,1.31,8.56,31884.63,52640.601,1.826,4.747085875175974,4.421473486625998,4.809923353668075,4.312936023776006
300222.SZ,20120521,17.7,17.7,14.96,16.17,16.62,-0.45,-2.71,20356.93,31453.3482,1.826,4.618554669169405,5.055560769591741,5.055560769591741,4.272948537462851
300222.SZ,20120522,15.4,15.65,15.05,15.33,16.17,-0.84,-5.19,7518.1,11548.8353,1.826,4.378629751290474,4.398623494447052,4.4700297200062575,4.298654778664164
300222.SZ,20120523,15.1,15.25,14.76,14.99,15.33,-0.34,-2.22,8197.14,12195.2155,1.826,4.281517284529955,4.312936023776006,4.355779759111528,4.215823557015486
300222.SZ,20120524,14.8,14.95,14.23,14.23,14.99,-0.76,-5.07,5360.71,7787.6809,1.826,4.064442358829971,4.22724855310496,4.270092288440482,4.064442358829971
300222.SZ,20120525,14.18,14.24,13.82,13.88,14.23,-0.35,-2.46,3259.76,4570.6999,1.826,3.964473643047084,4.050161113718129,4.067298607852338,3.947336148912874
300222.SZ,20120528,13.77,14.15,13.75,14.1,13.88,0.22,1.59,3249.69,4549.8158,1.826,4.027311121539184,3.933054903801033,4.041592366651025,3.927342405756297
300222.SZ,20120529,14.02,14.5,14.02,14.48,14.1,0.38,2.7,4240.02,6043.408,1.826,4.135848584389176,4.004461129360238,4.141561082433912,4.004461129360238
300222.SZ,20120530,14.36,14.4,14.11,14.16,14.48,-0.32,-2.21,7782.2,11110.7285,1.826,4.044448615673393,4.101573596120757,4.11299859221023,4.030167370561552
300222.SZ,20120531,14.06,14.51,13.89,14.47,14.16,0.31,2.19,4591.88,6583.8634,1.826,4.132992335366808,4.015886125449711,4.144417331456281,3.967329892069451
300222.SZ,20120601,14.47,14.75,14.3,14.54,14.47,0.07,0.48,3366.23,4895.2674,1.826,4.1529860785233845,4.132992335366808,4.212967307993118,4.084436101986548
300222.SZ,20120604,14.55,15.17,14.5,14.66,14.54,0.12,0.83,5358.0,7971.0963,1.826,4.187261066791804,4.155842327545753,4.332929766932583,4.141561082433912
300222.SZ,20120605,14.89,14.89,13.91,14.15,14.66,-0.51,-3.48,3691.38,5222.9584,1.826,4.041592366651025,4.252954794306273,4.252954794306273,3.973042390114188
300222.SZ,20120606,14.1,14.18,13.85,13.85,14.15,-0.3,-2.12,2838.42,3964.81,1.826,3.955904895979978,4.027311121539184,4.050161113718129,3.955904895979978
300222.SZ,20120607,13.95,14.08,13.93,14.02,13.85,0.17,1.23,1540.56,2153.0227,1.826,4.004461129360238,3.98446738620366,4.021598623494447,3.978754888158924
300222.SZ,20120608,14.15,14.29,13.93,14.01,14.02,-0.01,-0.07,1480.14,2079.9456,1.826,4.00160488033787,4.041592366651025,4.08157985296418,3.978754888158924
300222.SZ,20120611,13.9,14.2,13.81,14.18,14.01,0.17,1.21,1897.71,2661.7117,1.826,4.050161113718129,3.97018614109182,4.055873611762865,3.944479899890506
300222.SZ,20120612,14.2,14.29,14.0,14.1,14.18,-0.08,-0.56,2272.08,3216.6162,1.826,4.027311121539184,4.055873611762865,4.08157985296418,3.9987486313155016
300222.SZ,20120613,14.16,15.09,14.01,14.52,14.1,0.42,2.98,4919.31,7140.3585,1.826,4.1472735804786485,4.044448615673393,4.310079774753637,4.00160488033787
300222.SZ,20120614,14.55,14.55,14.23,14.23,14.52,-0.29,-2.0,4142.32,5923.5059,1.826,4.064442358829971,4.155842327545753,4.155842327545753,4.064442358829971
300222.SZ,20120615,14.23,14.47,14.0,14.18,14.23,-0.05,-0.35,2958.32,4182.2352,1.826,4.050161113718129,4.064442358829971,4.132992335366808,3.9987486313155016
300222.SZ,20120618,14.15,14.38,14.05,14.32,14.18,0.14,0.99,2309.27,3303.9287,1.826,4.090148600031284,4.041592366651025,4.107286094165494,4.013029876427344
300222.SZ,20120619,14.21,14.64,14.18,14.53,14.32,0.21,1.47,6057.26,8764.3644,1.826,4.150129829501017,4.058729860785235,4.181548568747068,4.050161113718129
300222.SZ,20120620,14.57,15.12,14.41,14.97,14.53,0.44,3.03,13422.54,19956.2518,1.826,4.275804786485219,4.16155482559049,4.318648521820742,4.115854841232599
300222.SZ,20120621,14.9,14.94,14.32,14.68,14.97,-0.29,-1.94,6446.25,9383.6409,1.826,4.19297356483654,4.255811043328642,4.267236039418114,4.090148600031284
300222.SZ,20120625,14.68,14.68,14.0,14.12,14.68,-0.56,-3.81,2955.99,4214.8288,1.826,4.03302361958392,4.19297356483654,4.19297356483654,3.9987486313155016
300222.SZ,20120626,14.27,14.47,13.51,14.39,14.12,0.27,1.91,2218.96,3125.3859,1.826,4.110142343187862,4.075867354919444,4.132992335366808,3.8587924292194593
300222.SZ,20120627,14.0,14.43,13.95,14.19,14.39,-0.2,-1.39,1841.59,2623.3651,1.826,4.053017362740498,3.9987486313155016,4.121567339277335,3.98446738620366
300222.SZ,20120628,14.3,14.35,13.78,14.11,14.19,-0.08,-0.56,1251.52,1771.419,1.826,4.030167370561552,4.084436101986548,4.098717347098389,3.935911152823401
300222.SZ,20120629,13.71,14.25,13.65,14.25,14.11,0.14,0.99,1085.62,1522.6976,1.826,4.070154856874707,3.915917409666824,4.070154856874707,3.898779915532614
300222.SZ,20120702,14.36,14.36,14.06,14.29,14.25,0.04,0.28,2200.18,3130.1046,1.826,4.08157985296418,4.101573596120757,4.101573596120757,4.015886125449711
300222.SZ,20120703,14.55,14.55,14.35,14.5,14.29,0.21,1.47,2305.77,3336.5856,1.826,4.141561082433912,4.155842327545753,4.155842327545753,4.098717347098389
300222.SZ,20120704,14.59,14.59,14.14,14.37,14.5,-0.13,-0.9,1752.74,2498.3053,1.826,4.104429845143125,4.167267323635226,4.167267323635226,4.038736117628657
300222.SZ,20120705,14.56,14.56,14.16,14.3,14.37,-0.07,-0.49,2302.14,3287.8627,1.826,4.084436101986548,4.1586985765681215,4.1586985765681215,4.044448615673393
300222.SZ,20120706,14.45,14.45,13.87,14.32,14.3,0.02,0.14,3000.2,4213.5292,1.826,4.090148600031284,4.127279837322071,4.127279837322071,3.9616173940247146
300222.SZ,20120709,14.35,14.35,13.52,14.03,14.32,-0.29,-2.03,3277.16,4548.8729,1.826,4.007317378382607,4.098717347098389,4.098717347098389,3.861648678241827
300222.SZ,20120710,13.9,13.91,13.38,13.42,14.03,-0.61,-4.35,1664.1,2257.2626,1.826,3.833086188018145,3.97018614109182,3.973042390114188,3.8216611919286727
300222.SZ,20120711,13.28,13.46,13.13,13.36,13.42,-0.06,-0.45,856.6,1140.4881,1.826,3.815948693883936,3.7930987017049898,3.844511184107618,3.750254966369467
300222.SZ,20120712,13.52,13.66,13.03,13.65,13.36,0.29,2.17,3427.7,4564.9423,1.826,3.898779915532614,3.861648678241827,3.9016361645549824,3.7216924761457846
300222.SZ,20120713,13.38,13.62,13.3,13.59,13.65,-0.06,-0.44,920.82,1237.4638,1.826,3.881642421398405,3.8216611919286727,3.890211168465509,3.798811199749727
300222.SZ,20120716,13.69,14.04,13.0,13.19,13.59,-0.4,-2.94,1513.06,2040.6267,1.826,3.767392460503676,3.910204911622087,4.010173627404974,3.71312372907868
300222.SZ,20120717,13.17,13.45,12.7,12.87,13.19,-0.32,-2.43,1861.51,2395.84,1.826,3.675992491787893,3.76167996245894,3.84165493508525,3.6274362584076334
300222.SZ,20120718,12.87,12.87,12.37,12.8,12.87,-0.07,-0.54,1567.41,1978.5502,1.826,3.655998748631316,3.675992491787893,3.675992491787893,3.5331800406694827
300222.SZ,20120719,12.52,13.11,12.52,12.87,12.8,0.07,0.55,2640.79,3418.4798,1.826,3.675992491787893,3.5760237760050053,3.74454246832473,3.5760237760050053
300222.SZ,20120720,12.77,12.91,12.61,12.65,12.87,-0.22,-1.71,1088.0,1386.558,1.826,3.613155013295792,3.647430001564211,3.687417487877366,3.60173001720632
300222.SZ,20120723,12.5,12.76,12.26,12.47,12.65,-0.18,-1.42,1172.0,1452.09,1.826,3.5617425308931647,3.5703112779602693,3.6445737525418425,3.501761301423432
300222.SZ,20120724,12.37,12.66,12.1,12.35,12.47,-0.12,-0.96,1921.56,2380.7296,1.826,3.527467542624746,3.5331800406694827,3.616011262318161,3.4560613170655405
300222.SZ,20120725,12.29,12.47,12.26,12.37,12.35,0.02,0.16,1682.8,2081.5522,1.826,3.5331800406694827,3.5103300484905366,3.5617425308931647,3.501761301423432
300222.SZ,20120726,12.45,13.18,12.35,12.46,12.37,0.09,0.73,1745.0,2213.357,1.826,3.5588862818707967,3.556030032848428,3.764536211481308,3.527467542624746
300222.SZ,20120727,12.55,12.55,12.28,12.45,12.46,-0.01,-0.08,693.42,860.5958,1.826,3.556030032848428,3.5845925230721107,3.5845925230721107,3.507473799468168
300222.SZ,20120730,12.56,12.56,11.8,11.93,12.45,-0.52,-4.18,1532.2,1841.2162,1.826,3.407505083685281,3.5874487720944788,3.5874487720944788,3.3703738463944943
300222.SZ,20120731,11.99,11.99,11.57,11.58,11.93,-0.35,-2.93,851.68,995.1686,1.826,3.307536367902393,3.4246425778194904,3.4246425778194904,3.3046801188800257
300222.SZ,20120801,11.72,11.72,11.0,11.35,11.58,-0.23,-1.99,12211.45,13759.6943,1.826,3.2418426403879246,3.3475238542155488,3.3475238542155488,3.1418739246050373
300222.SZ,20120802,11.2,11.24,10.97,11.22,11.35,-0.13,-1.15,6603.48,7346.2197,1.826,3.204711403097138,3.198998905052401,3.2104239011418745,3.1333051775379324
300222.SZ,20120803,11.19,11.55,11.18,11.52,11.22,0.3,2.67,8027.83,9095.08,1.826,3.290398873768184,3.196142656030033,3.298967620835289,3.193286407007665
300222.SZ,20120806,11.4,12.13,11.4,12.13,11.52,0.61,5.3,6240.62,7464.0182,1.826,3.464630064132645,3.2561238854997656,3.464630064132645,3.2561238854997656
300222.SZ,20120807,12.05,12.9,12.05,12.7,12.13,0.57,4.7,6128.78,7691.1827,1.826,3.6274362584076334,3.4417800719537,3.684561238854998,3.4417800719537
300222.SZ,20120808,12.66,12.93,12.34,12.66,12.7,-0.04,-0.32,3332.5,4197.357,1.826,3.616011262318161,3.616011262318161,3.693129985922104,3.5246112936023777
300222.SZ,20120809,12.6,12.83,12.03,12.8,12.66,0.14,1.11,4585.51,5754.4216,1.826,3.655998748631316,3.598873768183952,3.664567495698421,3.436067573908963
300222.SZ,20120810,12.68,12.96,12.5,12.88,12.8,0.08,0.63,5445.44,6953.7731,1.826,3.678848740810262,3.621723760362897,3.701698732989207,3.5703112779602693
300222.SZ,20120813,12.93,13.8,12.6,12.6,12.88,-0.28,-2.17,5292.2,6969.3894,1.826,3.598873768183952,3.693129985922104,3.9416236508681375,3.598873768183952
300222.SZ,20120814,12.42,12.91,12.38,12.91,12.6,0.31,2.46,2100.97,2645.277,1.826,3.687417487877366,3.547461285781324,3.687417487877366,3.536036289691851
300222.SZ,20120815,12.9,12.9,12.64,12.81,12.91,-0.1,-0.77,940.15,1194.7709,1.826,3.658854997653685,3.684561238854998,3.684561238854998,3.6102987642734248
300222.SZ,20120816,12.8,12.94,12.6,12.72,12.81,-0.09,-0.7,627.9,794.8969,1.826,3.63314875645237,3.655998748631316,3.695986234944471,3.598873768183952
300222.SZ,20120817,12.45,12.88,12.45,12.88,12.72,0.16,1.26,972.0,1230.042,1.826,3.678848740810262,3.556030032848428,3.678848740810262,3.556030032848428
300222.SZ,20120820,12.65,12.98,12.6,12.98,12.88,0.1,0.78,1306.42,1673.6462,1.826,3.707411231033944,3.613155013295792,3.707411231033944,3.598873768183952
300222.SZ,20120821,13.1,13.52,12.98,13.37,12.98,0.39,3.0,4153.8,5530.5486,1.826,3.818804942906304,3.741686219302362,3.861648678241827,3.707411231033944
300222.SZ,20120822,13.16,13.35,12.83,13.35,13.37,-0.02,-0.15,1608.8,2120.4424,1.826,3.8130924448615673,3.758823713436572,3.8130924448615673,3.664567495698421
300222.SZ,20120823,13.23,13.88,13.12,13.8,13.35,0.45,3.37,3454.99,4689.2818,1.826,3.9416236508681375,3.778817456593149,3.964473643047084,3.7473987173470986
300222.SZ,20120824,13.8,14.0,13.5,13.94,13.8,0.14,1.01,4181.76,5791.3911,1.826,3.981611137181293,3.9416236508681375,3.9987486313155016,3.855936180197091
300222.SZ,20120827,13.94,13.94,13.2,13.79,13.94,-0.15,-1.08,2711.47,3712.046,1.826,3.938767401845769,3.981611137181293,3.981611137181293,3.770248709526044
300222.SZ,20120828,13.79,13.98,13.39,13.8,13.79,0.01,0.07,3181.82,4396.9575,1.826,3.9416236508681375,3.938767401845769,3.993036133270765,3.82451744095104
300222.SZ,20120829,13.89,14.36,13.61,13.7,13.8,-0.1,-0.72,8107.02,11358.5053,1.826,3.913061160644456,3.967329892069451,4.101573596120757,3.887354919443141
300222.SZ,20120830,13.85,14.0,13.36,13.62,13.7,-0.08,-0.58,6543.2,9019.1126,1.826,3.890211168465509,3.955904895979978,3.9987486313155016,3.815948693883936
300222.SZ,20120831,13.66,13.66,13.31,13.36,13.62,-0.26,-1.91,1505.3,2027.4857,1.826,3.815948693883936,3.9016361645549824,3.9016361645549824,3.801667448772095
300222.SZ,20120903,13.1,13.55,12.91,13.5,13.36,0.14,1.05,1898.1,2543.4463,1.826,3.855936180197091,3.741686219302362,3.870217425308932,3.687417487877366
300222.SZ,20120904,13.5,13.74,13.4,13.56,13.5,0.06,0.44,903.2,1222.8125,1.826,3.8730736743313,3.855936180197091,3.924486156733928,3.8273736899734088
300222.SZ,20120905,13.56,14.19,13.53,13.96,13.56,0.4,2.95,4139.43,5780.4633,1.826,3.9873236352260286,3.8730736743313,4.053017362740498,3.8645049272641954
300222.SZ,20120906,13.91,14.16,13.75,14.16,13.96,0.2,1.43,2579.86,3590.7268,1.826,4.044448615673393,3.973042390114188,4.044448615673393,3.927342405756297
300222.SZ,20120907,14.1,14.5,14.01,14.4,14.16,0.24,1.69,5560.64,7989.2363,1.826,4.11299859221023,4.027311121539184,4.141561082433912,4.00160488033787
300222.SZ,20120910,14.3,15.5,14.12,14.95,14.4,0.55,3.82,16412.22,24412.2811,1.826,4.270092288440482,4.084436101986548,4.427185984670734,4.03302361958392
300222.SZ,20120911,14.53,14.99,14.52,14.88,14.95,-0.07,-0.47,3975.11,5856.6678,1.826,4.250098545283905,4.150129829501017,4.281517284529955,4.1472735804786485
300222.SZ,20120912,14.7,14.94,14.42,14.81,14.88,-0.07,-0.47,3039.39,4445.0079,1.826,4.230104802127327,4.1986860628812765,4.267236039418114,4.118711090254967
300222.SZ,20120913,14.64,14.7,14.4,14.55,14.81,-0.26,-1.76,3380.01,4914.8181,1.826,4.155842327545753,4.181548568747068,4.1986860628812765,4.11299859221023
300222.SZ,20120914,14.55,14.65,14.21,14.41,14.55,-0.14,-0.96,2021.3,2918.6607,1.826,4.115854841232599,4.155842327545753,4.184404817769436,4.058729860785235
300222.SZ,20120917,14.6,14.6,13.9,14.25,14.41,-0.16,-1.11,2734.1,3859.5866,1.826,4.070154856874707,4.1701235726575945,4.1701235726575945,3.97018614109182
300222.SZ,20120918,14.09,14.09,13.57,13.65,14.25,-0.6,-4.21,6346.17,8710.2531,1.826,3.898779915532614,4.024454872516816,4.024454872516816,3.875929923353669
300222.SZ,20120919,13.65,13.76,13.42,13.58,13.65,-0.07,-0.51,2407.03,3250.5039,1.826,3.878786172376037,3.898779915532614,3.930198654778664,3.833086188018145
300222.SZ,20120920,13.5,13.52,13.15,13.3,13.58,-0.28,-2.06,4663.0,6209.036,1.826,3.798811199749727,3.855936180197091,3.861648678241827,3.755967464414203
