ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20170620,55.63,56.18,54.81,54.98,55.33,-0.35,-0.63,4555.0,25316.112,1.004,31.80818255157312,32.18423418232108,32.502431716030884,31.70983058660828
300553.SZ,20170621,55.1,56.0,55.0,55.7,54.98,0.72,1.31,4051.0,22482.021,1.004,32.22473205024778,31.877607468018898,32.398294341362224,31.819753370980752
300553.SZ,20170622,55.56,55.7,52.6,52.77,55.7,-2.93,-5.26,5925.49,32151.855,1.004,30.529607007030084,32.143736314394374,32.22473205024778,30.43125504206523
300553.SZ,20170623,52.8,53.66,51.7,53.17,52.77,0.4,0.76,4233.0,22304.851,1.004,30.761023395182665,30.54696323614152,31.044508470669584,29.91056816872191
300553.SZ,20170626,53.17,53.78,52.3,53.74,53.17,0.57,1.07,3162.54,16841.174,1.004,31.090791748300106,30.761023395182665,31.113933387115363,30.25769275095079
300553.SZ,20170627,53.76,54.3,53.22,53.55,53.74,-0.19,-0.35,2726.0,14667.16,1.004,30.98086896392762,31.102362567707733,31.414774691713724,30.789950443701738
300553.SZ,20170628,53.02,53.28,51.8,52.05,53.55,-1.5,-2.8,4473.0,23360.028,1.004,30.113057508355418,30.674242249625447,30.82466290192463,29.96842226576005
300553.SZ,20170629,52.03,52.85,51.83,52.3,52.05,0.25,0.48,2754.0,14419.3,1.004,30.25769275095079,30.101486688947794,30.575890284660595,29.9857784948715
300553.SZ,20170630,52.01,53.05,51.6,52.75,52.3,0.45,0.86,3829.0,20094.968,1.004,30.51803618762245,30.08991586954016,30.69159847873689,29.852714071683764
300553.SZ,20170703,52.99,53.78,52.71,53.69,52.75,0.94,1.78,4150.0,22168.894,1.004,31.061864699781022,30.656886020514,31.113933387115363,30.49489454880719
300553.SZ,20170704,53.75,54.45,53.24,53.55,53.69,-0.14,-0.26,4151.0,22327.939,1.004,30.98086896392762,31.09657715800392,31.501555837270946,30.80152126310937
300553.SZ,20170705,53.13,54.36,53.13,54.21,53.55,0.66,1.23,3658.0,19773.372,1.004,31.36270600437939,30.737881756367408,31.449487149936616,30.737881756367408
300553.SZ,20170706,54.15,55.13,54.04,55.0,54.21,0.79,1.46,5342.0,29186.507,1.004,31.819753370980752,31.327993546156502,31.894963697130347,31.264354039414545
300553.SZ,20170707,55.27,59.0,55.18,57.39,55.0,2.39,4.35,11437.0,65542.512,1.004,33.20246629019246,31.97595943298375,34.13391725250663,31.923890745649416
300553.SZ,20170710,56.1,56.58,54.02,54.17,57.39,-3.22,-5.61,9936.0,54620.995,1.004,31.339564365564133,32.45614843840037,32.73384810418347,31.252783220006915
300553.SZ,20170711,54.0,54.0,52.48,52.57,54.17,-1.6,-2.95,4869.0,25877.477,1.004,30.413898812953786,31.241212400599284,31.241212400599284,30.36183012561945
300553.SZ,20170712,52.67,53.3,51.28,53.21,52.57,0.64,1.22,4508.83,23545.201,1.004,30.78416503399793,30.47175290999193,30.836233721332256,29.667580961161693
300553.SZ,20170713,53.2,53.2,52.04,52.2,53.21,-1.01,-1.9,2821.0,14739.832,1.004,30.199838653912646,30.77837962429411,30.77837962429411,30.10727209865161
300553.SZ,20170714,52.2,52.37,50.88,50.98,52.2,-1.22,-2.34,3034.0,15603.445,1.004,29.49401867004725,30.199838653912646,30.298190618877488,29.436164573009105
300553.SZ,20170717,50.55,50.7,45.88,45.88,50.98,-5.1,-10.0,6814.0,32084.974,1.004,26.543459721101765,29.245246052783216,29.332027198340445,26.543459721101765
300553.SZ,20170718,45.0,46.2,43.9,45.54,45.88,-0.34,-0.74,4331.0,19530.584,1.004,26.346755791172065,26.03434366716607,26.728592831623835,25.397948599746456
300553.SZ,20170719,45.52,45.52,44.15,45.1,45.54,-0.44,-0.97,3274.0,14690.529,1.004,26.09219776420422,26.33518497176444,26.33518497176444,25.542583842341823
300553.SZ,20170720,44.61,46.77,44.61,44.79,45.1,-0.31,-0.69,3765.0,17274.768,1.004,25.912850063385964,25.8087126887173,27.05836118474128,25.8087126887173
300553.SZ,20170721,44.66,45.19,43.61,43.96,44.79,-0.83,-1.85,3809.0,16842.688,1.004,25.432661057969344,25.83763973723637,26.14426645153855,25.23017171833583
300553.SZ,20170724,43.51,44.55,42.8,44.45,43.96,0.49,1.11,4231.0,18437.833,1.004,25.716146133456263,25.17231762129768,25.774000230494405,24.76155353232684
300553.SZ,20170725,44.2,44.68,43.7,44.47,44.45,0.02,0.05,2585.0,11455.378,1.004,25.727716952863894,25.571510890860896,25.849210556644,25.28224040567016
300553.SZ,20170726,44.49,44.85,43.8,44.11,44.47,-0.36,-0.81,2018.0,8917.481,1.004,25.51944220352656,25.73928777227152,25.94756252160885,25.340094502708304
300553.SZ,20170727,43.89,46.21,43.6,46.18,44.11,2.07,4.69,5728.0,25977.2,1.004,26.7170220122162,25.39216319004264,26.734378241327647,25.224386308632013
300553.SZ,20170728,46.33,46.33,44.64,44.73,46.18,-1.45,-3.14,4156.0,18865.49,1.004,25.878137605163072,26.80380315777342,26.80380315777342,25.826068917828746
300553.SZ,20170731,44.74,45.51,44.57,45.02,44.73,0.29,0.65,2438.0,10990.445,1.004,26.0459144865737,25.88392301486689,26.32939956206062,25.78557104990204
300553.SZ,20170801,45.43,45.59,44.5,45.45,45.02,0.43,0.96,2712.0,12200.299,1.004,26.29468710383773,26.2831162844301,26.37568283969114,25.745073181975336
300553.SZ,20170802,45.36,45.7,44.1,44.27,45.45,-1.18,-2.6,2311.0,10361.611,1.004,25.612008758787603,26.2426184165034,26.4393223464331,25.51365679382275
300553.SZ,20170803,44.16,45.8,44.14,44.99,44.27,0.72,1.63,3521.0,15873.633,1.004,26.02855825746225,25.548369252045635,26.497176443471243,25.536798432638008
300553.SZ,20170804,44.8,45.23,44.15,44.18,44.99,-0.81,-1.8,3038.0,13486.05,1.004,25.55994007145327,25.91863547308977,26.16740809035381,25.542583842341823
300553.SZ,20170807,44.16,45.2,44.16,44.66,44.18,0.48,1.09,1715.0,7649.967,1.004,25.83763973723637,25.548369252045635,26.150051861242364,25.548369252045635
300553.SZ,20170808,44.79,45.18,44.0,45.11,44.66,0.45,1.01,3015.0,13488.283,1.004,26.09798317390803,25.912850063385964,26.138481041834734,25.4558026967846
300553.SZ,20170809,44.77,45.45,44.69,44.81,45.11,-0.3,-0.67,1841.0,8282.467,1.004,25.924420882793594,25.901279243978333,26.29468710383773,25.85499596634781
300553.SZ,20170810,44.81,45.25,44.0,44.05,44.81,-0.76,-1.7,2605.0,11615.002,1.004,25.484729745303675,25.924420882793594,26.17897890976144,25.4558026967846
300553.SZ,20170811,44.03,44.5,43.23,44.24,44.05,0.19,0.43,2343.0,10324.986,1.004,25.59465252967616,25.473158925896044,25.745073181975336,25.010326149590867
300553.SZ,20170814,44.39,45.36,44.16,45.28,44.24,1.04,2.35,3293.0,14855.71,1.004,26.19633513887288,25.68143367523337,26.2426184165034,25.548369252045635
300553.SZ,20170815,45.39,46.94,45.39,46.2,45.28,0.92,2.03,5120.0,23740.245,1.004,26.728592831623835,26.259974645614843,27.15671314970612,26.259974645614843
300553.SZ,20170816,46.2,47.63,45.8,46.83,46.2,0.63,1.36,5215.0,24535.068,1.004,27.09307364296416,26.728592831623835,27.55590641926933,26.497176443471243
300553.SZ,20170817,46.8,47.39,46.11,47.2,46.83,0.37,0.79,4029.0,18896.038,1.004,27.307133802005303,27.07571741385271,27.41705658637778,26.676524144289505
300553.SZ,20170818,47.0,47.2,46.21,46.45,47.2,-0.75,-1.59,2780.0,12983.022,1.004,26.8732280742192,27.19142560792901,27.307133802005303,26.734378241327647
300553.SZ,20170821,46.45,47.82,46.1,47.53,46.45,1.08,2.33,2999.0,14148.656,1.004,27.498052322231185,26.8732280742192,27.66582920364181,26.67073873458569
300553.SZ,20170822,47.5,47.85,47.06,47.28,47.53,-0.25,-0.53,2504.0,11844.255,1.004,27.353417079635825,27.48069609311974,27.68318543275325,27.226138066151897
300553.SZ,20170823,47.13,47.4,46.07,46.96,47.28,-0.32,-0.68,2824.0,13255.738,1.004,27.168283969113748,27.2666359340786,27.4228419960816,26.65338250547424
300553.SZ,20170824,46.96,47.5,46.24,46.75,46.96,-0.21,-0.45,2525.0,11804.538,1.004,27.04679036533364,27.168283969113748,27.48069609311974,26.75173447043909
300553.SZ,20170825,46.75,47.56,46.11,47.48,46.75,0.73,1.56,3995.28,18821.541,1.004,27.46912527371211,27.04679036533364,27.51540855134263,26.676524144289505
300553.SZ,20170828,47.51,49.5,47.51,49.43,47.48,1.95,4.11,6013.28,29413.879,1.004,28.59728016595597,27.486481502823555,28.63777803388268,27.486481502823555
300553.SZ,20170829,49.49,51.37,49.01,50.22,49.43,0.79,1.6,9005.28,45451.18,1.004,29.05432753255733,28.631992624178864,29.719649648496024,28.35429295839576
300553.SZ,20170830,49.51,51.12,49.51,49.6,50.22,-0.62,-1.23,6137.28,30861.859,1.004,28.695632130920824,28.64356344358649,29.575014405900653,28.64356344358649
300553.SZ,20170831,50.48,53.35,49.85,51.5,49.6,1.9,3.83,10650.0,55424.099,1.004,29.79485997464561,29.20474818485652,30.86516076985133,28.84026737351619
300553.SZ,20170901,51.35,51.94,50.68,51.24,51.5,-0.26,-0.5,6102.0,31281.428,1.004,29.644439322346432,29.7080788290884,30.049418001613457,29.32045637893281
300553.SZ,20170904,51.24,52.0,50.81,51.18,51.24,-0.06,-0.12,4621.28,23751.143,1.004,29.609726864123544,29.644439322346432,30.08413045983635,29.3956667050824
300553.SZ,20170905,51.19,51.9,51.19,51.55,51.18,0.37,0.72,3556.29,18343.154,1.004,29.823787023164687,29.61551227382736,30.0262763627982,29.61551227382736
300553.SZ,20170906,51.59,54.55,51.59,52.84,51.55,1.29,2.5,11140.28,59493.217,1.004,30.570104874956783,29.846928661979952,31.55940993430909,29.846928661979952
300553.SZ,20170907,52.51,53.77,52.51,52.61,52.84,-0.23,-0.44,6433.9,34155.241,1.004,30.437040451769043,30.37918635473089,31.108147977411548,30.37918635473089
300553.SZ,20170908,52.03,53.0,51.35,51.8,52.61,-0.81,-1.54,4400.0,22947.144,1.004,29.96842226576005,30.101486688947794,30.662671430217816,29.7080788290884
300553.SZ,20170911,51.8,53.39,51.61,53.11,51.8,1.31,2.53,4128.0,21756.808,1.004,30.726310936959777,29.96842226576005,30.88830240866659,29.85849948138757
300553.SZ,20170912,53.11,53.7,51.21,51.5,53.11,-1.61,-3.03,5753.28,29985.48,1.004,29.79485997464561,30.726310936959777,31.067650109484845,29.627083093234987
300553.SZ,20170913,51.43,52.29,51.1,52.05,51.5,0.55,1.07,2791.0,14391.709,1.004,30.113057508355418,29.75436210671891,30.251907341246973,29.563443586493023
300553.SZ,20170914,51.6,52.35,51.15,51.16,52.05,-0.89,-1.71,2916.0,15058.339,1.004,29.59815604471591,29.852714071683764,30.286619799469864,29.5923706350121
300553.SZ,20170915,51.16,51.57,50.51,50.8,51.16,-0.36,-0.7,2257.9,11516.746,1.004,29.389881295378583,29.59815604471591,29.83535784257232,29.22210441396796
300553.SZ,20170918,50.8,51.6,50.4,51.21,50.8,0.41,0.81,2485.0,12643.2,1.004,29.627083093234987,29.389881295378583,29.852714071683764,29.158464907226
300553.SZ,20170919,51.21,52.17,50.84,51.94,51.21,0.73,1.43,2854.0,14710.987,1.004,30.049418001613457,29.627083093234987,30.1824824248012,29.413022934193847
300553.SZ,20170920,51.94,52.73,51.55,52.67,51.94,0.73,1.41,3656.54,19070.535,1.004,30.47175290999193,30.049418001613457,30.50646536821482,29.823787023164687
300553.SZ,20170921,52.27,54.5,51.7,51.75,52.67,-0.92,-1.75,9504.9,50425.389,1.004,29.93949521724098,30.240336521839343,31.530482885790025,29.91056816872191
300553.SZ,20170922,51.4,52.47,49.81,52.24,51.75,0.49,0.95,7220.0,36924.579,1.004,30.2229802927279,29.737005877607466,30.35604471591564,28.817125734700937
300553.SZ,20170925,51.92,53.53,51.55,52.18,52.24,-0.06,-0.11,5839.0,30863.049,1.004,30.18826783450501,30.03784718220584,30.96929814452,29.823787023164687
300553.SZ,20170926,51.55,52.36,48.98,49.48,52.18,-2.7,-5.17,7583.0,37977.125,1.004,28.62620721447505,29.823787023164687,30.29240520917368,28.336936729284314
300553.SZ,20170927,49.0,50.5,49.0,50.24,49.48,0.76,1.54,3068.0,15350.012,1.004,29.065898351964965,28.34850754869194,29.216319004264143,28.34850754869194
300553.SZ,20170928,50.0,51.3,50.0,50.49,50.24,0.25,0.5,2783.0,14114.868,1.004,29.21053359456033,28.927048519073413,29.67915178056932,28.927048519073413
300553.SZ,20170929,50.44,51.1,50.44,50.99,50.49,0.5,0.99,3087.0,15708.9,1.004,29.49980407975107,29.18160654604125,29.563443586493023,29.18160654604125
300553.SZ,20171009,51.71,52.1,51.1,52.0,50.99,1.01,1.98,3922.0,20281.483,1.004,30.08413045983635,29.916353578425724,30.14198455687449,29.563443586493023
300553.SZ,20171010,51.39,52.96,51.39,52.8,52.0,0.8,1.54,4045.0,21278.92,1.004,30.54696323614152,29.73122046790365,30.63952979140256,29.73122046790365
300553.SZ,20171011,52.8,53.18,51.4,51.82,52.8,-0.98,-1.86,3799.0,19817.171,1.004,29.97999308516768,30.54696323614152,30.76680880488648,29.737005877607466
300553.SZ,20171012,51.56,52.15,51.0,51.81,51.82,-0.01,-0.02,3698.0,19129.352,1.004,29.97420767546387,29.829572432868503,30.170911605393567,29.50558948945488
300553.SZ,20171013,51.86,54.77,51.38,53.24,51.81,1.43,2.76,8245.24,43963.967,1.004,30.80152126310937,30.003134723982942,31.686688947793016,29.72543505819984
300553.SZ,20171016,53.24,53.24,50.2,50.45,53.24,-2.79,-5.24,7176.0,36761.851,1.004,29.18739195574508,30.80152126310937,30.80152126310937,29.042756713149707
300553.SZ,20171017,50.45,51.58,50.12,51.2,50.45,0.75,1.49,4443.0,22661.722,1.004,29.62129768353117,29.18739195574508,29.84114325227613,28.996473435519185
300553.SZ,20171018,50.79,51.32,49.3,49.6,51.2,-1.6,-3.13,3377.0,17002.44,1.004,28.695632130920824,29.384095885674768,29.69072259997695,28.522069839806385
300553.SZ,20171019,50.0,50.0,48.5,48.88,49.6,-0.72,-1.45,3384.0,16603.122,1.004,28.27908263224617,28.927048519073413,28.927048519073413,28.05923706350121
300553.SZ,20171020,48.99,49.89,48.56,49.77,48.88,0.89,1.82,1713.9,8487.374,1.004,28.79398409588568,28.34272213898813,28.86340901233145,28.0939495217241
300553.SZ,20171023,49.78,50.69,49.77,50.35,49.77,0.58,1.17,2938.24,14776.882,1.004,29.129537858706925,28.799769505589488,29.326241788636622,28.79398409588568
300553.SZ,20171024,50.11,50.17,49.04,49.54,50.35,-0.81,-1.61,2652.0,13128.773,1.004,28.660919672697936,28.990688025815373,29.02540048403826,28.3716491875072
300553.SZ,20171025,49.25,51.85,49.12,50.9,49.54,1.36,2.75,5747.24,29160.669,1.004,29.44773539241673,28.493142791287312,29.997349314279127,28.41793246513772
300553.SZ,20171026,50.9,51.37,50.45,51.21,50.9,0.31,0.61,4863.0,24789.544,1.004,29.627083093234987,29.44773539241673,29.719649648496024,29.18739195574508
300553.SZ,20171027,50.86,51.22,50.62,50.99,51.21,-0.22,-0.43,3033.0,15458.886,1.004,29.49980407975107,29.424593753601474,29.632868502938805,29.285743920709923
300553.SZ,20171030,50.03,51.05,48.12,48.22,50.99,-2.77,-5.43,4855.24,23791.174,1.004,27.8972455917944,28.94440474818485,29.53451653797396,27.839391494756253
300553.SZ,20171031,48.25,49.25,48.25,48.85,48.22,0.63,1.31,2201.0,10735.648,1.004,28.261726403134723,27.91460182090584,28.493142791287312,27.91460182090584
300553.SZ,20171101,48.7,49.39,48.7,49.07,48.85,0.22,0.45,2875.0,14114.006,1.004,28.389005416618648,28.174945257577505,28.57413852714072,28.174945257577505
300553.SZ,20171102,48.9,49.2,48.25,48.28,49.07,-0.79,-1.61,2923.0,14186.22,1.004,27.93195805001729,28.2906534516538,28.46421574276824,27.91460182090584
300553.SZ,20171103,48.28,48.68,48.0,48.25,48.28,-0.03,-0.06,1997.0,9637.647,1.004,27.91460182090584,27.93195805001729,28.16337443816987,27.76996657831048
300553.SZ,20171106,48.73,49.22,48.11,49.15,48.25,0.9,1.87,2111.0,10300.694,1.004,28.435288694249166,28.192301486688947,28.475786562175863,27.83360608505244
300553.SZ,20171107,49.15,49.19,48.12,48.9,49.15,-0.25,-0.51,2204.5,10722.316,1.004,28.2906534516538,28.435288694249166,28.45843033306442,27.839391494756253
300553.SZ,20171108,48.73,50.0,48.62,49.5,48.9,0.6,1.23,3176.5,15714.718,1.004,28.63777803388268,28.192301486688947,28.927048519073413,28.128661979946983
300553.SZ,20171109,49.51,49.8,49.02,49.79,49.5,0.29,0.59,2401.5,11885.567,1.004,28.805554915293303,28.64356344358649,28.811340324997115,28.36007836809957
300553.SZ,20171110,49.62,51.51,49.61,50.8,49.79,1.01,2.03,5382.0,27409.086,1.004,29.389881295378583,28.70720295032845,29.80064538434943,28.70141754062464
300553.SZ,20171113,51.2,51.48,50.27,50.97,50.8,0.17,0.33,3352.0,17075.101,1.004,29.488233260343435,29.62129768353117,29.78328915523798,29.083254581076407
300553.SZ,20171114,51.52,52.48,50.61,52.15,50.97,1.18,2.32,8006.0,41463.97,1.004,30.170911605393567,29.806430794053245,30.36183012561945,29.279958511006107
300553.SZ,20171115,52.01,52.15,50.73,50.76,52.15,-1.39,-2.67,3799.0,19516.449,1.004,29.366739656563325,30.08991586954016,30.170911605393567,29.34938342745188
300553.SZ,20171116,50.42,51.28,49.81,49.87,50.76,-0.89,-1.75,2989.0,15122.147,1.004,28.85183819292382,29.170035726633632,29.667580961161693,28.817125734700937
300553.SZ,20171117,50.18,50.18,45.01,45.31,49.87,-4.56,-9.14,6232.0,29361.908,1.004,26.213691367984328,29.03118589374208,29.03118589374208,26.04012907686988
300553.SZ,20171120,45.51,46.73,43.21,46.16,45.31,0.85,1.88,2603.0,11810.697,1.004,26.70545119280857,26.32939956206062,27.035219545926008,24.998755330183243
300553.SZ,20171121,45.72,46.42,44.1,45.2,46.16,-0.96,-2.08,2094.0,9507.595,1.004,26.150051861242364,26.450893165840725,26.85587184510776,25.51365679382275
300553.SZ,20171122,45.0,46.07,45.0,45.58,45.2,0.38,0.84,1394.0,6347.197,1.004,26.36989742998732,26.03434366716607,26.65338250547424,26.03434366716607
300553.SZ,20171123,45.12,45.64,44.51,44.93,45.58,-0.65,-1.43,2353.4,10649.269,1.004,25.99384579923937,26.10376858361185,26.40460988821021,25.75085859167915
300553.SZ,20171124,44.56,45.4,44.51,44.83,44.93,-0.1,-0.22,1309.0,5895.602,1.004,25.935991702201218,25.779785640198227,26.26576005531866,25.75085859167915
300553.SZ,20171127,44.5,45.33,44.0,44.15,44.83,-0.68,-1.52,1397.0,6230.658,1.004,25.542583842341823,25.745073181975336,26.225262187391955,25.4558026967846
300553.SZ,20171128,43.96,45.13,43.96,44.86,44.15,0.71,1.61,893.0,4003.062,1.004,25.953347931312663,25.432661057969344,26.109553993315664,25.432661057969344
300553.SZ,20171129,45.08,45.23,44.22,44.83,44.86,-0.03,-0.07,1168.0,5236.188,1.004,25.935991702201218,26.080626944796588,26.16740809035381,25.583081710268523
300553.SZ,20171130,44.95,45.12,44.57,44.98,44.83,0.15,0.33,1272.0,5713.684,1.004,26.02277284775844,26.005416618647,26.10376858361185,25.78557104990204
300553.SZ,20171201,45.08,45.99,44.7,45.81,44.98,0.83,1.85,1701.0,7728.51,1.004,26.50296185317506,26.080626944796588,26.60709922784373,25.86078137605164
300553.SZ,20171204,45.91,45.91,43.3,43.4,45.81,-2.41,-5.26,1910.0,8464.855,1.004,25.10867811455572,26.560815950213204,26.560815950213204,25.050824017517574
300553.SZ,20171205,43.3,43.85,41.01,41.25,43.4,-2.15,-4.95,2601.0,10994.555,1.004,23.864815028235565,25.050824017517574,25.369021551227384,23.72596519534401
300553.SZ,20171206,41.18,42.48,41.18,42.2,41.25,0.95,2.3,1676.0,7010.513,1.004,24.41442895009796,23.824317160308865,24.57642042180477,23.824317160308865
300553.SZ,20171207,42.2,42.54,42.03,42.19,42.2,-0.01,-0.02,1068.0,4517.051,1.004,24.40864354039414,24.41442895009796,24.61113288002766,24.31607698513311
300553.SZ,20171208,42.11,43.41,41.9,42.88,42.19,0.69,1.64,1145.4,4895.916,1.004,24.80783680995736,24.362360262763627,25.11446352425953,24.24086665898352
300553.SZ,20171211,43.13,43.55,42.9,43.2,42.88,0.32,0.75,1037.0,4475.072,1.004,24.992969920479432,24.952472052552725,25.19545926011294,24.819407629364985
300553.SZ,20171212,42.94,43.29,42.6,42.78,43.2,-0.42,-0.97,1707.0,7329.281,1.004,24.749982712919213,24.84254926818024,25.04503860781376,24.64584533825055
300553.SZ,20171213,43.25,43.25,42.25,43.01,42.78,0.23,0.54,903.0,3867.423,1.004,24.88304713610695,25.0218969689985,25.0218969689985,24.44335599861703
300553.SZ,20171214,43.0,43.2,42.38,42.87,43.01,-0.14,-0.33,927.4,3961.471,1.004,24.802051400253543,24.87726172640313,24.992969920479432,24.518566324766624
300553.SZ,20171215,42.85,43.2,42.51,43.2,42.87,0.33,0.77,941.0,4028.85,1.004,24.992969920479432,24.790480580845912,24.992969920479432,24.59377665091621
300553.SZ,20171218,43.21,43.29,42.14,42.64,43.2,-0.56,-1.3,1028.0,4385.854,1.004,24.668986977065806,24.998755330183243,25.04503860781376,24.379716491875072
300553.SZ,20171219,42.59,43.14,42.42,43.0,42.64,0.36,0.84,1219.09,5222.359,1.004,24.87726172640313,24.640059928546734,24.958257462256537,24.54170796358188
300553.SZ,20171220,43.49,47.28,41.91,42.36,43.0,-0.64,-1.49,4580.09,19861.141,1.004,24.506995505359,25.160746801890056,27.353417079635825,24.24665206868733
300553.SZ,20171221,42.93,42.93,40.43,41.57,42.36,-0.79,-1.87,2028.0,8455.561,1.004,24.049948138757635,24.83676385847643,24.83676385847643,23.39041143252276
300553.SZ,20171222,41.55,41.55,40.88,40.88,41.57,-0.69,-1.66,2160.0,8900.737,1.004,23.650754869194422,24.038377319350005,24.038377319350005,23.650754869194422
300553.SZ,20171225,40.88,40.88,39.12,39.36,40.88,-1.52,-3.72,2452.0,9764.989,1.004,22.77137259421459,23.650754869194422,23.650754869194422,22.63252276132304
300553.SZ,20171226,39.5,40.5,39.37,40.1,39.36,0.74,1.88,2405.0,9656.653,1.004,23.19949291229688,22.852368330068,23.430909300449464,22.7771580039184
