ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20110523,24.37,24.6,23.2,23.79,24.37,-0.58,-2.38,5330.91,12731.3873,2.01,2.536139721871585,2.597970786969758,2.622490002439722,2.4732426039268924
002481.SZ,20110524,23.32,24.76,23.25,24.3,23.79,0.51,2.14,5126.39,12250.0289,2.01,2.5905084170441164,2.4860352380851354,2.639546847984046,2.478572868159494
002481.SZ,20110525,24.0,24.85,24.0,24.27,24.3,-0.03,-0.12,3903.32,9567.6975,2.01,2.587310258504555,2.5585268316485097,2.649141323602728,2.5585268316485097
002481.SZ,20110526,24.3,25.62,24.3,24.8,24.27,0.53,2.18,8387.0,21068.5826,2.01,2.643811059370127,2.5905084170441164,2.7312273927847843,2.5905084170441164
002481.SZ,20110527,25.15,25.15,23.01,24.3,24.8,-0.5,-2.02,4823.11,11597.1855,2.01,2.5905084170441164,2.6811229089983337,2.6811229089983337,2.452987599843009
002481.SZ,20110531,23.9,24.78,23.34,24.24,24.3,-0.06,-0.25,3613.21,8718.8266,2.01,2.5841120999649947,2.547866303183308,2.6416789536770864,2.488167343778176
002481.SZ,20110601,24.5,25.02,24.3,24.8,24.24,0.56,2.31,4955.43,12200.2405,2.01,2.643811059370127,2.6118294739745207,2.6672642219935714,2.5905084170441164
002481.SZ,20110602,24.69,24.69,23.8,24.5,24.8,-0.3,-1.21,4590.21,11079.8022,2.01,2.6118294739745207,2.6320844780584047,2.6320844780584047,2.5372057747181054
002481.SZ,20110603,24.5,25.03,24.16,24.84,24.5,0.34,1.39,7309.5,18083.8924,2.01,2.648075270756208,2.6118294739745207,2.668330274840092,2.5755836771928333
002481.SZ,20110607,24.84,25.88,24.15,25.52,24.84,0.68,2.74,7256.41,18381.0196,2.01,2.720566864319582,2.648075270756208,2.758944766794309,2.5745176243463126
002481.SZ,20110608,25.35,26.05,25.3,25.7,25.52,0.18,0.71,5590.33,14356.5283,2.01,2.739755815556946,2.7024439659287385,2.7770676651851534,2.697113701696137
002481.SZ,20110609,25.85,26.22,25.19,25.56,25.7,-0.14,-0.54,4486.69,11556.5296,2.01,2.724831075705662,2.755746608254749,2.795190563575997,2.685387120384415
002481.SZ,20110610,25.61,26.19,24.0,25.76,25.56,0.2,0.78,7161.61,18376.4911,2.01,2.7461521326360674,2.730161339938264,2.7919924050364364,2.5585268316485097
002481.SZ,20110613,25.74,25.74,24.84,25.6,25.76,-0.16,-0.62,3773.28,9479.6754,2.01,2.729095287091744,2.744020026943027,2.744020026943027,2.648075270756208
002481.SZ,20110614,25.55,25.99,25.0,25.8,25.6,0.2,0.78,3920.66,10061.0755,2.01,2.750416344022148,2.723765022859143,2.770671348106032,2.665132116300531
002481.SZ,20110615,25.8,26.06,25.55,25.8,25.8,0.0,0.0,5600.27,14436.1524,2.01,2.750416344022148,2.750416344022148,2.7781337180316736,2.723765022859143
002481.SZ,20110616,25.78,25.78,25.16,25.5,25.8,-0.3,-1.16,4974.52,12669.2952,2.01,2.718434758626542,2.7482842383291075,2.7482842383291075,2.6821889618448544
002481.SZ,20110617,25.5,25.65,25.15,25.49,25.5,-0.01,-0.04,4996.22,12716.9565,2.01,2.717368705780021,2.718434758626542,2.7344255513243447,2.6811229089983337
002481.SZ,20110620,25.3,25.46,24.1,25.43,25.49,-0.06,-0.24,4691.12,11812.6232,2.01,2.7109723887009,2.697113701696137,2.7141705472404607,2.569187360113712
002481.SZ,20110621,25.11,26.01,25.08,26.0,25.43,0.57,2.24,11128.86,28452.1543,2.01,2.771737400952552,2.676858697612253,2.7728034537990727,2.6736605390726926
002481.SZ,20110622,26.0,28.6,26.0,28.51,26.0,2.51,9.65,28241.74,78498.5735,2.01,3.039316665429125,2.771737400952552,3.048911141047808,2.771737400952552
002481.SZ,20110623,28.3,28.63,27.0,28.3,28.51,-0.21,-0.74,20056.89,56014.1184,2.01,3.0169295556522013,3.0169295556522013,3.052109299587368,2.878342685604573
002481.SZ,20110624,27.84,28.68,27.56,28.15,28.3,-0.15,-0.53,19952.1,56210.2077,2.01,3.000938762954397,2.967891124712271,3.057439563819969,2.9380416450097053
002481.SZ,20110627,28.0,28.56,27.8,28.3,28.15,0.15,0.53,13286.93,37627.4838,2.01,3.0169295556522013,2.984947970256594,3.0446469296617265,2.9636269133261903
002481.SZ,20110628,28.3,28.3,27.51,27.99,28.3,-0.31,-1.1,8101.37,22481.2538,2.01,2.983881917410074,3.0169295556522013,3.0169295556522013,2.9327113807771044
002481.SZ,20110629,27.97,28.4,27.58,27.85,27.99,-0.14,-0.5,7892.29,21969.9627,2.01,2.968957177558792,2.981749811717034,3.027590084117403,2.940173750702746
002481.SZ,20110630,27.8,27.95,27.7,27.86,27.85,0.01,0.04,6096.07,16970.021,2.01,2.970023230405312,2.9636269133261903,2.979617706023993,2.9529663848609884
002481.SZ,20110701,28.44,28.44,27.63,27.87,27.86,0.01,0.04,5810.87,16206.1998,2.01,2.971089283251832,3.031854295503484,3.031854295503484,2.9455040149353464
002481.SZ,20110704,27.89,27.97,27.37,27.85,27.87,-0.02,-0.07,13247.03,36613.7536,2.01,2.968957177558792,2.9732213889448724,2.981749811717034,2.9177866409258213
002481.SZ,20110705,27.8,27.81,27.1,27.44,27.85,-0.41,-1.47,17257.12,47224.3659,2.01,2.925249010851463,2.9636269133261903,2.9646929661727106,2.889003214069776
002481.SZ,20110706,27.38,27.63,27.14,27.48,27.44,0.04,0.15,10951.84,30055.1329,2.01,2.9295132222375435,2.9188526937723416,2.9455040149353464,2.8932674254558566
002481.SZ,20110707,27.41,27.58,27.25,27.28,27.48,-0.2,-0.73,11854.71,32492.3488,2.01,2.90819216530714,2.9220508523119024,2.940173750702746,2.904994006767579
002481.SZ,20110708,27.35,27.44,26.18,26.49,27.28,-0.79,-2.9,16788.14,44917.038,2.01,2.8239739904320427,2.9156545352327807,2.925249010851463,2.790926352189916
002481.SZ,20110711,26.39,26.95,26.17,26.51,26.49,0.02,0.08,11089.58,29414.5142,2.01,2.8261060961250832,2.8133134619668403,2.873012421371972,2.7898602993433963
002481.SZ,20110712,26.3,26.38,25.15,25.46,26.51,-1.05,-3.96,14801.09,38074.4798,2.01,2.7141705472404607,2.803718986348158,2.8122474091203205,2.6811229089983337
002481.SZ,20110713,25.4,25.99,25.31,25.85,25.46,0.39,1.53,6000.61,15470.66,2.01,2.755746608254749,2.7077742301613394,2.770671348106032,2.6981797545426573
002481.SZ,20110714,27.0,27.0,26.07,26.42,25.85,0.57,2.21,10708.83,28370.308,2.01,2.816511620506401,2.878342685604573,2.878342685604573,2.779199770878193
002481.SZ,20110715,26.5,26.5,26.1,26.27,26.42,-0.15,-0.57,7681.19,20173.9791,2.01,2.800520827808598,2.825040043278563,2.825040043278563,2.7823979294177543
002481.SZ,20110718,26.03,26.68,26.03,26.42,26.27,0.15,0.57,7007.13,18517.2503,2.01,2.816511620506401,2.774935559492113,2.8442289945159267,2.774935559492113
002481.SZ,20110719,26.41,26.46,25.72,25.75,26.42,-0.67,-2.54,6594.79,17147.5035,2.01,2.7450860797895467,2.815445567659881,2.8207758318924823,2.7418879212499863
002481.SZ,20110720,25.89,26.05,25.41,25.57,25.75,-0.18,-0.7,4858.63,12500.2078,2.01,2.725897128552184,2.76001081964083,2.7770676651851534,2.70884028300786
002481.SZ,20110721,25.58,26.4,25.58,26.08,25.57,0.51,1.99,8927.37,23275.8751,2.01,2.7802658237247138,2.726963181398703,2.814379514813361,2.726963181398703
002481.SZ,20110722,26.08,26.25,25.92,25.95,26.08,-0.13,-0.5,4882.67,12701.8105,2.01,2.766407136719951,2.7802658237247138,2.7983887221155577,2.7632089781803906
002481.SZ,20110725,25.99,26.0,24.32,24.35,25.95,-1.6,-6.17,9427.09,23516.6441,2.01,2.5958386812767174,2.770671348106032,2.771737400952552,2.5926405227371565
002481.SZ,20110726,24.4,24.68,24.0,24.4,24.35,0.05,0.21,4008.17,9772.7552,2.01,2.601168945509318,2.601168945509318,2.631018425211884,2.5585268316485097
002481.SZ,20110727,24.35,24.53,24.1,24.46,24.4,0.06,0.25,5370.45,13046.7335,2.01,2.60756526258844,2.5958386812767174,2.615027632514081,2.569187360113712
002481.SZ,20110728,24.28,24.3,24.03,24.15,24.46,-0.31,-1.27,4711.75,11364.8663,2.01,2.5745176243463126,2.588376311351076,2.5905084170441164,2.5617249901880705
002481.SZ,20110729,24.06,24.56,24.06,24.25,24.15,0.1,0.41,3841.06,9341.7836,2.01,2.585178152811515,2.564923148727631,2.618225791053641,2.564923148727631
002481.SZ,20110801,24.25,24.4,24.07,24.4,24.25,0.15,0.62,2968.04,7198.3399,2.01,2.601168945509318,2.585178152811515,2.601168945509318,2.5659892015741512
002481.SZ,20110802,24.55,24.98,24.35,24.91,24.4,0.51,2.09,7365.9,18206.0739,2.01,2.6555376406818487,2.617159738207121,2.6630000106074907,2.5958386812767174
002481.SZ,20110803,24.7,25.8,24.52,25.45,24.91,0.54,2.17,10868.55,27594.5681,2.01,2.7131044943939404,2.633150530904925,2.750416344022148,2.613961579667561
002481.SZ,20110804,25.5,26.47,25.5,25.74,25.45,0.29,1.14,10925.47,28477.4884,2.01,2.744020026943027,2.718434758626542,2.821841884739002,2.718434758626542
002481.SZ,20110805,25.17,25.17,24.1,24.73,25.74,-1.01,-3.92,6558.95,16283.286,2.01,2.6363486894444854,2.6832550146913747,2.6832550146913747,2.569187360113712
002481.SZ,20110808,24.49,24.49,23.07,23.41,24.73,-1.32,-5.34,9891.78,23387.6973,2.01,2.495629713703817,2.610763421128,2.610763421128,2.4593839169221297
002481.SZ,20110809,22.34,23.09,21.85,22.91,23.41,-0.5,-2.14,11069.37,24945.2628,2.01,2.4423270713778065,2.381562059126155,2.4615160226151707,2.3293254696466645
002481.SZ,20110810,23.24,24.31,23.24,24.02,22.91,1.11,4.85,11330.14,27167.9674,2.01,2.5606589373415503,2.4775068153129736,2.591574469890636,2.4775068153129736
002481.SZ,20110811,23.4,24.3,23.2,24.21,24.02,0.19,0.79,5306.38,12728.583,2.01,2.5809139414254343,2.4945636608572967,2.5905084170441164,2.4732426039268924
002481.SZ,20110812,24.4,25.3,24.21,25.26,24.21,1.05,4.34,12583.43,31328.8356,2.01,2.692849490310057,2.601168945509318,2.697113701696137,2.5809139414254343
002481.SZ,20110815,25.27,26.6,25.25,25.96,25.26,0.7,2.77,13510.57,35271.1782,2.01,2.767473189566472,2.6939155431565767,2.835700571743765,2.6917834374635365
002481.SZ,20110816,26.0,26.19,25.47,25.65,25.96,-0.31,-1.19,6216.87,16021.9119,2.01,2.7344255513243447,2.771737400952552,2.7919924050364364,2.7152366000869805
002481.SZ,20110817,25.61,26.17,25.52,25.8,25.65,0.15,0.58,6270.32,16247.8175,2.01,2.750416344022148,2.730161339938264,2.7898602993433963,2.720566864319582
002481.SZ,20110818,25.9,26.19,25.63,25.92,25.8,0.12,0.47,8283.57,21545.117,2.01,2.7632089781803906,2.76107687248735,2.7919924050364364,2.732293445631304
002481.SZ,20110822,25.8,26.5,25.8,26.39,25.92,0.47,1.81,11085.43,29164.634,2.01,2.8133134619668403,2.750416344022148,2.825040043278563,2.750416344022148
002481.SZ,20110823,26.8,26.8,25.8,26.05,26.39,-0.34,-1.29,6475.52,16982.811,2.01,2.7770676651851534,2.857021628674169,2.857021628674169,2.750416344022148
002481.SZ,20110824,26.1,26.54,25.78,26.07,26.05,0.02,0.08,5497.03,14423.8539,2.01,2.779199770878193,2.7823979294177543,2.829304254664644,2.7482842383291075
002481.SZ,20110825,26.07,26.3,25.78,26.15,26.07,0.08,0.31,3857.59,10033.3332,2.01,2.787728193650355,2.779199770878193,2.803718986348158,2.7482842383291075
002481.SZ,20110826,26.11,26.27,25.96,26.2,26.15,0.05,0.19,3667.98,9578.7614,2.01,2.7930584578829563,2.783463982264274,2.800520827808598,2.767473189566472
002481.SZ,20110829,26.23,26.29,25.8,25.85,26.2,-0.35,-1.34,2389.22,6213.596,2.01,2.755746608254749,2.796256616422517,2.8026529335016384,2.750416344022148
002481.SZ,20110830,25.96,26.19,25.25,25.56,25.85,-0.29,-1.12,3513.03,9068.3668,2.01,2.724831075705662,2.767473189566472,2.7919924050364364,2.6917834374635365
002481.SZ,20110831,25.28,25.6,25.28,25.39,25.56,-0.17,-0.67,1777.68,4526.2417,2.01,2.706708177314819,2.694981596003097,2.729095287091744,2.694981596003097
002481.SZ,20110901,25.42,25.87,25.26,25.28,25.39,-0.11,-0.43,4010.84,10174.598,2.01,2.694981596003097,2.70990633585438,2.7578787139477896,2.692849490310057
002481.SZ,20110902,25.25,25.35,24.43,24.45,25.28,-0.83,-3.28,3308.66,8170.4964,2.01,2.60649920974192,2.6917834374635365,2.7024439659287385,2.6043671040488787
002481.SZ,20110905,24.35,24.35,23.9,23.94,24.45,-0.51,-2.09,4704.75,11314.4029,2.01,2.5521305145693884,2.5958386812767174,2.5958386812767174,2.547866303183308
002481.SZ,20110906,23.9,24.19,23.58,23.89,23.94,-0.05,-0.21,1645.06,3910.1464,2.01,2.5468002503367875,2.547866303183308,2.5787818357323937,2.513752612094661
002481.SZ,20110907,24.14,24.45,23.75,24.34,23.89,0.45,1.88,2642.32,6396.2315,2.01,2.594772628430197,2.5734515714997928,2.60649920974192,2.5318755104855044
002481.SZ,20110908,24.41,25.1,24.35,24.9,24.34,0.56,2.3,4289.2,10627.1192,2.01,2.654471587835329,2.6022349983558386,2.675792644765733,2.5958386812767174
002481.SZ,20110909,25.0,25.1,24.71,24.86,24.9,-0.04,-0.16,1804.3,4498.2066,2.01,2.650207376449248,2.665132116300531,2.675792644765733,2.634216583751445
002481.SZ,20110913,24.52,24.67,24.15,24.46,24.86,-0.4,-1.61,2784.95,6805.1011,2.01,2.60756526258844,2.613961579667561,2.629952372365364,2.5745176243463126
002481.SZ,20110914,24.25,24.95,24.25,24.95,24.46,0.49,2.0,1436.87,3517.1638,2.01,2.65980185206793,2.585178152811515,2.65980185206793,2.585178152811515
002481.SZ,20110915,24.9,25.17,24.82,25.01,24.95,0.06,0.24,2423.05,6053.8289,2.01,2.6661981691470515,2.654471587835329,2.6832550146913747,2.6459431650631675
002481.SZ,20110916,25.0,25.01,24.6,24.82,25.01,-0.19,-0.76,2069.88,5139.5244,2.01,2.6459431650631675,2.665132116300531,2.6661981691470515,2.622490002439722
002481.SZ,20110919,24.48,24.81,23.82,24.03,24.82,-0.79,-3.18,4452.65,10712.8944,2.01,2.5617249901880705,2.60969736828148,2.644877112216647,2.539337880411146
002481.SZ,20110920,24.2,24.63,24.03,24.5,24.03,0.47,1.96,1736.57,4220.2663,2.01,2.6118294739745207,2.579847888578914,2.625688160979283,2.5617249901880705
002481.SZ,20110921,24.48,25.08,24.45,24.95,24.5,0.45,1.84,2445.88,6088.2175,2.01,2.65980185206793,2.60969736828148,2.6736605390726926,2.60649920974192
002481.SZ,20110922,24.84,25.25,24.59,24.81,24.95,-0.14,-0.56,2268.5,5652.2255,2.01,2.644877112216647,2.648075270756208,2.6917834374635365,2.621423949593202
002481.SZ,20110923,24.13,24.79,24.13,24.72,24.81,-0.09,-0.36,2657.95,6536.5765,2.01,2.6352826365979647,2.5723855186532725,2.642745006523606,2.5723855186532725
002481.SZ,20110926,24.79,24.9,24.38,24.81,24.72,0.09,0.36,2671.91,6591.0231,2.01,2.644877112216647,2.642745006523606,2.654471587835329,2.5990368398162778
002481.SZ,20110927,25.09,25.18,24.62,24.81,24.81,0.0,0.0,1373.62,3408.8771,2.01,2.644877112216647,2.674726591919213,2.684321067537895,2.624622108132763
002481.SZ,20110928,24.88,24.95,24.7,24.91,24.81,0.1,0.4,2571.65,6398.5197,2.01,2.6555376406818487,2.6523394821422883,2.65980185206793,2.633150530904925
002481.SZ,20110929,24.9,24.9,24.21,24.21,24.91,-0.7,-2.81,2213.0,5426.1722,2.01,2.5809139414254343,2.654471587835329,2.654471587835329,2.5809139414254343
002481.SZ,20110930,24.23,24.59,24.23,24.47,24.21,0.26,1.07,860.68,2101.3716,2.01,2.6086313154349594,2.5830460471184744,2.621423949593202,2.5830460471184744
002481.SZ,20111010,24.75,24.98,24.3,24.77,24.47,0.3,1.23,781.24,1912.2172,2.01,2.640612900830566,2.638480795137525,2.6630000106074907,2.5905084170441164
002481.SZ,20111011,24.8,25.25,24.0,24.05,24.77,-0.72,-2.91,1871.59,4599.9629,2.01,2.563857095881111,2.643811059370127,2.6917834374635365,2.5585268316485097
002481.SZ,20111012,24.02,24.48,23.4,24.41,24.05,0.36,1.5,4190.79,9992.0123,2.01,2.6022349983558386,2.5606589373415503,2.60969736828148,2.4945636608572967
002481.SZ,20111013,23.63,24.6,23.63,24.39,24.41,-0.02,-0.08,5532.73,13352.9629,2.01,2.600102892662798,2.519082876327261,2.622490002439722,2.519082876327261
002481.SZ,20111014,24.03,24.34,24.0,24.2,24.39,-0.19,-0.78,1143.21,2758.7549,2.01,2.579847888578914,2.5617249901880705,2.594772628430197,2.5585268316485097
002481.SZ,20111017,24.45,24.45,23.89,24.0,24.2,-0.2,-0.83,1266.22,3044.8124,2.01,2.5585268316485097,2.60649920974192,2.60649920974192,2.5468002503367875
002481.SZ,20111018,23.77,23.9,22.3,22.85,24.0,-1.15,-4.79,3244.29,7528.5758,2.01,2.4359307542986857,2.534007616178545,2.547866303183308,2.3772978477400737
002481.SZ,20111019,22.8,23.34,22.8,23.2,22.85,0.35,1.53,2466.68,5720.9744,2.01,2.4732426039268924,2.4306004900660843,2.488167343778176,2.4306004900660843
002481.SZ,20111020,22.77,23.57,22.67,22.95,23.2,-0.25,-1.08,869.0,1992.3243,2.01,2.446591282763887,2.427402331526524,2.5126865592481407,2.416741803061321
002481.SZ,20111021,22.95,23.24,22.5,22.91,22.95,-0.04,-0.17,1207.7,2759.5631,2.01,2.4423270713778065,2.446591282763887,2.4775068153129736,2.398618904670478
002481.SZ,20111024,22.51,23.08,22.51,22.83,22.91,-0.08,-0.35,1959.28,4466.7607,2.01,2.4337986486056447,2.3996849575169983,2.46044996976865,2.3996849575169983
002481.SZ,20111025,23.1,23.62,22.76,23.32,22.83,0.49,2.15,2300.34,5352.5747,2.01,2.4860352380851354,2.462582075461691,2.5180168234807416,2.426336278680004
002481.SZ,20111026,23.6,23.6,22.66,23.51,23.32,0.19,0.81,2773.26,6498.6561,2.01,2.5062902421690194,2.515884717787701,2.515884717787701,2.4156757502148016
002481.SZ,20111027,23.45,23.79,23.31,23.6,23.51,0.09,0.38,1829.46,4315.6472,2.01,2.515884717787701,2.499893925089898,2.536139721871585,2.4849691852386147
002481.SZ,20111028,23.95,24.05,23.7,23.89,23.6,0.29,1.23,2261.61,5396.4463,2.01,2.5468002503367875,2.5531965674159083,2.563857095881111,2.5265452462529034
002481.SZ,20111031,24.0,24.14,23.69,24.03,23.89,0.14,0.59,1542.13,3692.7204,2.01,2.5617249901880705,2.5585268316485097,2.5734515714997928,2.525479193406383
002481.SZ,20111101,23.89,24.06,23.62,24.06,24.03,0.03,0.12,2241.93,5367.8707,2.01,2.564923148727631,2.5468002503367875,2.564923148727631,2.5180168234807416
002481.SZ,20111102,23.66,24.48,23.65,24.35,24.06,0.29,1.21,5721.17,13828.9399,2.01,2.5958386812767174,2.5222810348668228,2.60969736828148,2.521214982020302
002481.SZ,20111103,24.6,24.96,23.9,23.9,24.35,-0.45,-1.85,4412.0,10759.0671,2.01,2.547866303183308,2.622490002439722,2.66086790491445,2.547866303183308
002481.SZ,20111104,24.09,25.3,24.0,25.3,23.9,1.4,5.86,10324.84,25621.4343,2.01,2.697113701696137,2.568121307267192,2.697113701696137,2.5585268316485097
002481.SZ,20111107,25.37,25.5,24.88,25.0,25.3,-0.3,-1.19,4914.49,12382.8568,2.01,2.665132116300531,2.704576071621779,2.718434758626542,2.6523394821422883
002481.SZ,20111108,25.0,25.3,24.51,25.1,25.0,0.1,0.4,4276.24,10615.4283,2.01,2.675792644765733,2.665132116300531,2.697113701696137,2.6128955268210405
002481.SZ,20111109,24.8,25.6,24.52,25.41,25.1,0.31,1.24,7658.24,19125.9337,2.01,2.70884028300786,2.643811059370127,2.729095287091744,2.613961579667561
002481.SZ,20111110,25.09,26.46,24.85,26.15,25.41,0.74,2.91,40279.68,103357.5854,2.01,2.787728193650355,2.674726591919213,2.8207758318924823,2.649141323602728
002481.SZ,20111111,25.8,25.83,24.88,25.29,26.15,-0.86,-3.29,31340.29,79263.2879,2.01,2.696047648849617,2.750416344022148,2.753614502561708,2.6523394821422883
002481.SZ,20111114,25.28,25.67,25.02,25.65,25.29,0.36,1.42,23619.99,60145.0355,2.01,2.7344255513243447,2.694981596003097,2.7365576570173853,2.6672642219935714
002481.SZ,20111115,25.65,26.56,25.65,26.5,25.65,0.85,3.31,24202.04,63331.0544,2.01,2.825040043278563,2.7344255513243447,2.831436360357684,2.7344255513243447
002481.SZ,20111116,26.25,26.53,25.18,25.68,26.5,-0.82,-3.09,23407.64,60943.011,2.01,2.737623709863905,2.7983887221155577,2.828238201818124,2.684321067537895
002481.SZ,20111117,25.68,26.1,25.45,25.92,25.68,0.24,0.93,6553.72,16927.0831,2.01,2.7632089781803906,2.737623709863905,2.7823979294177543,2.7131044943939404
002481.SZ,20111118,25.9,26.1,25.48,25.8,25.92,-0.12,-0.46,7274.81,18719.1476,2.01,2.750416344022148,2.76107687248735,2.7823979294177543,2.7163026529335013
002481.SZ,20111121,25.71,25.78,25.06,25.59,25.8,-0.21,-0.81,4433.02,11323.4923,2.01,2.7280292342452235,2.740821868403466,2.7482842383291075,2.671528433379652
002481.SZ,20111122,25.2,26.11,25.2,25.78,25.59,0.19,0.74,4676.37,12069.2298,2.01,2.7482842383291075,2.686453173230935,2.783463982264274,2.686453173230935
002481.SZ,20111123,26.08,26.15,25.7,25.93,25.78,0.15,0.58,4110.04,10631.9609,2.01,2.764275031026911,2.7802658237247138,2.787728193650355,2.739755815556946
002481.SZ,20111124,25.88,26.6,25.6,26.57,25.93,0.64,2.47,9417.28,24806.9666,2.01,2.8325024132042045,2.758944766794309,2.835700571743765,2.729095287091744
002481.SZ,20111125,26.57,26.6,26.2,26.5,26.57,-0.07,-0.26,5667.74,14976.8884,2.01,2.825040043278563,2.8325024132042045,2.835700571743765,2.7930584578829563
002481.SZ,20111128,26.5,26.5,26.14,26.42,26.5,-0.08,-0.3,5585.73,14702.203,2.01,2.816511620506401,2.825040043278563,2.825040043278563,2.7866621408038355
002481.SZ,20111129,26.42,26.73,26.2,26.37,26.42,-0.05,-0.19,4034.88,10671.7369,2.01,2.8111813562738,2.816511620506401,2.849559258748528,2.7930584578829563
002481.SZ,20111130,26.3,26.35,25.37,25.54,26.37,-0.83,-3.15,4659.5,12017.6003,2.01,2.7226989700126225,2.803718986348158,2.80904925058076,2.704576071621779
002481.SZ,20111201,26.08,26.45,25.65,26.0,25.54,0.46,1.8,5302.95,13877.6583,2.01,2.771737400952552,2.7802658237247138,2.819709779045961,2.7344255513243447
002481.SZ,20111202,25.8,26.19,25.51,25.55,26.0,-0.45,-1.73,1895.01,4869.8734,2.01,2.723765022859143,2.750416344022148,2.7919924050364364,2.7195008114730617
002481.SZ,20111205,25.46,25.77,24.17,24.67,25.55,-0.88,-3.44,3841.22,9649.2252,2.01,2.629952372365364,2.7141705472404607,2.7472181854825872,2.5766497300393536
002481.SZ,20111206,24.58,24.75,24.1,24.31,24.67,-0.36,-1.46,6806.8,16559.5401,2.01,2.591574469890636,2.620357896746682,2.638480795137525,2.569187360113712
002481.SZ,20111207,24.13,24.6,24.11,24.33,24.31,0.02,0.08,1463.42,3557.2599,2.01,2.593706575583677,2.5723855186532725,2.622490002439722,2.570253412960232
