ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20120720,8.91,9.03,8.88,8.88,8.93,-0.05,-0.56,2411.0,2154.5541,2.028,3.291413532185547,3.3025331724969846,3.3470117337427343,3.291413532185547
300277.SZ,20120723,8.75,9.07,8.68,8.96,8.88,0.08,0.9,4538.1,4037.6764,2.028,3.3210659063493804,3.243228424169317,3.361837920824652,3.2172825967759624
300277.SZ,20120724,8.99,9.1,8.9,8.98,8.96,0.02,0.22,4722.31,4244.1556,2.028,3.3284789998903386,3.332185546660818,3.372957561136089,3.2988266257265058
300277.SZ,20120725,8.91,9.13,8.87,8.89,8.98,-0.09,-1.0,3955.57,3547.9397,2.028,3.2951200789560264,3.3025331724969846,3.3840772014475275,3.287706985415068
300277.SZ,20120726,8.89,9.09,8.86,8.88,8.89,-0.01,-0.11,2915.18,2611.3794,2.028,3.291413532185547,3.2951200789560264,3.3692510143656103,3.2840004386445885
300277.SZ,20120727,8.92,8.99,8.85,8.94,8.88,0.06,0.68,1523.96,1358.7014,2.028,3.3136528128084217,3.306239719267464,3.332185546660818,3.280293891874109
300277.SZ,20120730,8.89,9.0,8.61,8.64,8.94,-0.3,-3.36,2715.2,2383.0911,2.028,3.202456409694045,3.2951200789560264,3.335892093431297,3.191336769382608
300277.SZ,20120731,8.58,8.6,8.37,8.42,8.64,-0.22,-2.55,2705.0,2283.122,2.028,3.120912380743502,3.18021712907117,3.1876302226121283,3.102379646891106
300277.SZ,20120801,8.33,8.61,8.33,8.45,8.42,0.03,0.36,3599.5,3051.0142,2.028,3.13203202105494,3.087553459809189,3.191336769382608,3.087553459809189
300277.SZ,20120802,8.45,8.59,8.37,8.46,8.45,0.01,0.12,2404.11,2037.5192,2.028,3.1357385678254195,3.13203202105494,3.1839236758416494,3.102379646891106
300277.SZ,20120803,8.48,8.65,8.41,8.65,8.46,0.19,2.25,3154.98,2694.7381,2.028,3.206162956464525,3.143151661366378,3.206162956464525,3.117205833973024
300277.SZ,20120806,8.59,8.91,8.56,8.9,8.65,0.25,2.89,7339.12,6430.057,2.028,3.2988266257265058,3.1839236758416494,3.3025331724969846,3.172804035530212
300277.SZ,20120807,8.88,9.03,8.88,8.99,8.9,0.09,1.01,5468.57,4900.0275,2.028,3.332185546660818,3.291413532185547,3.3470117337427343,3.291413532185547
300277.SZ,20120808,8.96,9.12,8.92,9.08,8.99,0.09,1.0,4719.02,4262.3241,2.028,3.365544467595131,3.3210659063493804,3.380370654677048,3.306239719267464
300277.SZ,20120809,9.02,9.07,8.71,9.05,9.08,-0.03,-0.33,19503.88,17349.8161,2.028,3.3544248272836934,3.3433051869722554,3.361837920824652,3.2284022370874004
300277.SZ,20120810,9.03,9.03,8.86,8.92,9.05,-0.13,-1.44,8068.02,7212.215,2.028,3.306239719267464,3.3470117337427343,3.3470117337427343,3.2840004386445885
300277.SZ,20120813,8.85,9.68,8.8,9.26,8.92,0.34,3.81,25483.9,23679.6924,2.028,3.432262309463757,3.280293891874109,3.587937273823884,3.2617611580217134
300277.SZ,20120814,9.19,9.62,9.11,9.56,9.26,0.3,3.24,23519.99,22129.7131,2.028,3.5434587125781336,3.406316482070402,3.565697993201008,3.3766641079065685
300277.SZ,20120815,9.52,9.62,9.32,9.32,9.56,-0.24,-2.51,13457.24,12754.1878,2.028,3.4545015900866325,3.5286325254962168,3.565697993201008,3.4545015900866325
300277.SZ,20120816,9.37,9.46,9.21,9.21,9.32,-0.11,-1.18,7946.52,7410.4472,2.028,3.4137295756113613,3.473034323939028,3.506393244873342,3.4137295756113613
300277.SZ,20120817,9.22,9.29,8.9,9.06,9.21,-0.15,-1.63,9458.08,8571.3612,2.028,3.3581313740541727,3.41743612238184,3.4433819497751945,3.2988266257265058
300277.SZ,20120820,8.96,9.19,8.83,9.12,9.06,0.06,0.66,6963.87,6270.5795,2.028,3.380370654677048,3.3210659063493804,3.406316482070402,3.272880798333151
300277.SZ,20120821,9.08,9.44,9.02,9.27,9.12,0.15,1.64,12150.38,11250.4095,2.028,3.4359688562342363,3.365544467595131,3.498980151332383,3.3433051869722554
300277.SZ,20120822,9.26,9.33,9.1,9.11,9.27,-0.16,-1.73,8256.56,7593.363,2.028,3.3766641079065685,3.432262309463757,3.458208136857112,3.372957561136089
300277.SZ,20120823,9.17,9.48,9.11,9.44,9.11,0.33,3.62,12014.94,11219.5387,2.028,3.498980151332383,3.398903388529444,3.5138063384143003,3.3766641079065685
300277.SZ,20120824,9.42,9.53,9.12,9.18,9.44,-0.26,-2.75,9565.56,8905.0431,2.028,3.402609935299924,3.491567057791425,3.532339072266696,3.380370654677048
300277.SZ,20120827,9.11,9.17,8.9,8.94,9.18,-0.24,-2.61,5361.55,4833.9413,2.028,3.3136528128084217,3.3766641079065685,3.398903388529444,3.2988266257265058
300277.SZ,20120828,8.87,9.17,8.85,9.07,8.94,0.13,1.45,7058.06,6374.119,2.028,3.361837920824652,3.287706985415068,3.398903388529444,3.280293891874109
300277.SZ,20120829,9.07,9.38,9.01,9.18,9.07,0.11,1.21,9259.23,8565.6514,2.028,3.402609935299924,3.361837920824652,3.476740870709508,3.339598640201776
300277.SZ,20120830,9.2,9.2,8.75,8.85,9.18,-0.33,-3.59,8570.33,7673.9331,2.028,3.280293891874109,3.410023028840881,3.410023028840881,3.243228424169317
300277.SZ,20120831,8.84,9.0,8.81,8.92,8.85,0.07,0.79,4195.07,3745.6521,2.028,3.306239719267464,3.27658734510363,3.335892093431297,3.2654677047921927
300277.SZ,20120903,8.92,9.17,8.84,9.06,8.92,0.14,1.57,7303.62,6587.9977,2.028,3.3581313740541727,3.306239719267464,3.398903388529444,3.27658734510363
300277.SZ,20120904,9.05,9.39,9.05,9.39,9.06,0.33,3.64,15803.23,14662.3138,2.028,3.480447417479988,3.3544248272836934,3.480447417479988,3.3544248272836934
300277.SZ,20120905,9.37,10.33,9.37,10.33,9.39,0.94,10.01,68652.49,69386.8089,2.028,3.828862813905033,3.473034323939028,3.828862813905033,3.473034323939028
300277.SZ,20120906,10.13,10.75,9.91,10.73,10.33,0.4,3.87,73910.62,75999.0329,2.028,3.9771246847242026,3.7547318784954498,3.9845377782651608,3.6731878495449055
300277.SZ,20120907,10.58,10.98,10.42,10.7,10.73,-0.03,-0.28,66441.97,70995.0668,2.028,3.9660050444127646,3.921526483167014,4.069788353986183,3.862221734839346
300277.SZ,20120910,10.73,11.12,10.53,11.0,10.7,0.3,2.8,52647.41,57319.9961,2.028,4.077201447527141,3.9771246847242026,4.121680008772891,3.902993749314618
300277.SZ,20120911,10.88,11.17,10.69,10.85,11.0,-0.15,-1.36,34402.58,37545.763,2.028,4.021603245969953,4.03272288628139,4.140212742625288,3.962298497642285
300277.SZ,20120912,10.85,10.94,10.47,10.8,10.85,-0.05,-0.46,30445.34,32461.4422,2.028,4.0030705121175565,4.021603245969953,4.054962166904265,3.880754468691743
300277.SZ,20120913,10.71,10.79,10.49,10.53,10.8,-0.27,-2.5,19008.93,20274.8176,2.028,3.902993749314618,3.969711591183244,3.9993639653470767,3.888167562232701
300277.SZ,20120914,10.6,10.65,10.19,10.31,10.53,-0.22,-2.09,20077.48,20870.9859,2.028,3.821449720364075,3.928939576707972,3.947472310560369,3.776971159118324
300277.SZ,20120917,10.33,10.4,9.97,10.01,10.31,-0.3,-2.91,13430.09,13692.5137,2.028,3.7102533172496974,3.828862813905033,3.854808641298388,3.695427130167782
300277.SZ,20120918,10.01,10.22,9.96,10.14,10.01,0.13,1.3,9991.3,10098.9729,2.028,3.7584384252659286,3.7102533172496974,3.788090799429762,3.691720583397303
300277.SZ,20120919,10.18,10.37,10.13,10.36,10.14,0.22,2.17,15674.58,16100.8074,2.028,3.839982454216471,3.7732646123478446,3.84368900098695,3.7547318784954498
300277.SZ,20120920,10.36,10.36,9.4,9.41,10.36,-0.95,-9.17,25744.34,25188.9762,2.028,3.487860511020945,3.839982454216471,3.839982454216471,3.484153964250466
300277.SZ,20120921,9.35,9.4,8.89,8.93,9.41,-0.48,-5.1,15648.44,14293.8856,2.028,3.3099462660379424,3.46562123039807,3.484153964250466,3.2951200789560264
300277.SZ,20120924,8.89,9.09,8.82,8.96,8.93,0.03,0.34,8540.46,7660.4578,2.028,3.3210659063493804,3.2951200789560264,3.3692510143656103,3.269174251562672
300277.SZ,20120925,8.89,9.03,8.68,8.71,8.96,-0.25,-2.79,8706.13,7672.0014,2.028,3.2284022370874004,3.2951200789560264,3.3470117337427343,3.2172825967759624
300277.SZ,20120926,8.71,8.78,8.52,8.54,8.71,-0.17,-1.95,5843.1,5047.4471,2.028,3.1653909419892527,3.2284022370874004,3.2543480644807543,3.1579778484482945
300277.SZ,20120927,8.64,8.97,8.57,8.9,8.54,0.36,4.22,9150.76,8052.8661,2.028,3.2988266257265058,3.202456409694045,3.32477245311986,3.1765105823006907
300277.SZ,20120928,8.81,9.06,8.78,9.05,8.9,0.15,1.69,10556.27,9423.8364,2.028,3.3544248272836934,3.2654677047921927,3.3581313740541727,3.2543480644807543
300277.SZ,20121008,9.05,9.15,8.9,8.96,9.05,-0.09,-0.99,5385.01,4832.8407,2.028,3.3210659063493804,3.3544248272836934,3.3914902949884858,3.2988266257265058
300277.SZ,20121009,9.03,9.36,9.01,9.34,8.96,0.38,4.24,10739.2,9943.6193,2.028,3.4619146836275907,3.3470117337427343,3.4693277771685493,3.339598640201776
300277.SZ,20121010,9.28,9.57,9.25,9.54,9.34,0.2,2.14,12731.84,12021.8074,2.028,3.5360456190371745,3.439675403004715,3.5471652593486125,3.4285557626932777
300277.SZ,20121011,9.5,9.5,9.11,9.14,9.54,-0.4,-4.19,13602.03,12638.8235,2.028,3.3877837482180064,3.5212194319552585,3.5212194319552585,3.3766641079065685
300277.SZ,20121012,9.16,9.25,8.9,9.02,9.14,-0.12,-1.31,11954.67,10809.1005,2.028,3.3433051869722554,3.3951968417589646,3.4285557626932777,3.2988266257265058
300277.SZ,20121015,9.09,9.09,8.7,8.81,9.02,-0.21,-2.33,6470.98,5697.9705,2.028,3.2654677047921927,3.3692510143656103,3.3692510143656103,3.2246956903169206
300277.SZ,20121016,8.77,9.03,8.77,8.9,8.81,0.09,1.02,4761.59,4247.3505,2.028,3.2988266257265058,3.2506415177102754,3.3470117337427343,3.2506415177102754
300277.SZ,20121017,8.97,9.06,8.78,8.96,8.9,0.06,0.67,5352.0,4779.7841,2.028,3.3210659063493804,3.32477245311986,3.3581313740541727,3.2543480644807543
300277.SZ,20121018,8.94,9.16,8.94,9.11,8.96,0.15,1.67,7692.6,6988.2938,2.028,3.3766641079065685,3.3136528128084217,3.3951968417589646,3.3136528128084217
300277.SZ,20121019,9.09,9.19,9.07,9.14,9.11,0.03,0.33,7958.58,7268.8792,2.028,3.3877837482180064,3.3692510143656103,3.406316482070402,3.361837920824652
300277.SZ,20121022,9.03,9.99,9.03,9.91,9.14,0.77,8.42,38440.99,37089.1546,2.028,3.6731878495449055,3.3470117337427343,3.70284022370874,3.3470117337427343
300277.SZ,20121023,9.7,9.8,9.51,9.56,9.91,-0.35,-3.53,28964.3,27871.0174,2.028,3.5434587125781336,3.5953503673648424,3.632415835069635,3.524925978725738
300277.SZ,20121024,9.4,9.4,9.2,9.28,9.56,-0.28,-2.93,18835.33,17488.6028,2.028,3.439675403004715,3.484153964250466,3.484153964250466,3.410023028840881
300277.SZ,20121025,9.23,9.4,9.03,9.13,9.28,-0.15,-1.62,14276.66,13202.9875,2.028,3.3840772014475275,3.4211426691523195,3.484153964250466,3.3470117337427343
300277.SZ,20121026,9.15,9.15,8.6,8.66,9.13,-0.47,-5.15,14348.45,12641.826,2.028,3.209869503235004,3.3914902949884858,3.3914902949884858,3.1876302226121283
300277.SZ,20121029,8.6,8.7,8.51,8.58,8.66,-0.08,-0.92,6648.13,5721.0067,2.028,3.18021712907117,3.1876302226121283,3.2246956903169206,3.154271301677815
300277.SZ,20121030,8.63,8.67,8.53,8.66,8.58,0.08,0.93,5224.9,4498.8838,2.028,3.209869503235004,3.1987498629235667,3.213576050005483,3.161684395218774
300277.SZ,20121031,8.66,8.67,8.52,8.61,8.66,-0.05,-0.58,5617.81,4824.6873,2.028,3.191336769382608,3.209869503235004,3.213576050005483,3.1579778484482945
300277.SZ,20121101,8.55,8.82,8.55,8.77,8.61,0.16,1.86,9059.23,7911.8572,2.028,3.2506415177102754,3.1690974887597325,3.269174251562672,3.1690974887597325
300277.SZ,20121102,8.8,8.95,8.76,8.8,8.77,0.03,0.34,5984.18,5291.1821,2.028,3.2617611580217134,3.2617611580217134,3.3173593595789006,3.246934970939796
300277.SZ,20121105,8.78,8.8,8.55,8.67,8.8,-0.13,-1.48,9271.38,8025.0414,2.028,3.213576050005483,3.2543480644807543,3.2617611580217134,3.1690974887597325
300277.SZ,20121106,8.65,8.7,8.52,8.62,8.67,-0.05,-0.58,5716.55,4910.4648,2.028,3.195043316153087,3.206162956464525,3.2246956903169206,3.1579778484482945
300277.SZ,20121107,8.62,8.74,8.56,8.7,8.62,0.08,0.93,6776.38,5870.5187,2.028,3.2246956903169206,3.195043316153087,3.239521877398838,3.172804035530212
300277.SZ,20121108,8.58,8.63,8.32,8.34,8.7,-0.36,-4.14,9378.49,7905.4312,2.028,3.0912600065796685,3.18021712907117,3.1987498629235667,3.0838469130387103
300277.SZ,20121109,8.41,8.52,8.27,8.4,8.34,0.06,0.72,7890.65,6629.8217,2.028,3.113499287202544,3.117205833973024,3.1579778484482945,3.0653141791863145
300277.SZ,20121112,8.41,8.58,8.41,8.48,8.4,0.08,0.95,6355.75,5396.9572,2.028,3.143151661366378,3.117205833973024,3.18021712907117,3.117205833973024
300277.SZ,20121113,8.48,8.48,8.23,8.28,8.48,-0.2,-2.36,4345.0,3622.0983,2.028,3.069020725956793,3.143151661366378,3.143151661366378,3.0504879921043977
300277.SZ,20121114,8.33,8.33,8.11,8.22,8.28,-0.06,-0.72,5578.29,4573.307,2.028,3.046781445333919,3.087553459809189,3.087553459809189,3.0060094308586467
300277.SZ,20121115,8.13,8.2,7.92,7.95,8.22,-0.27,-3.28,4804.0,3885.907,2.028,2.94670468253098,3.013422524399606,3.03936835179296,2.9355850422195413
300277.SZ,20121116,7.99,7.99,7.78,7.86,7.95,-0.09,-1.13,3863.59,3038.475,2.028,2.9133457615966663,2.961530869612896,2.961530869612896,2.8836933874328325
300277.SZ,20121119,7.86,7.94,7.75,7.92,7.86,0.06,0.76,3698.7,2893.9826,2.028,2.9355850422195413,2.9133457615966663,2.9429981357605004,2.872573747121395
300277.SZ,20121120,7.92,8.19,7.92,8.07,7.92,0.15,1.89,10141.54,8207.6367,2.028,2.9911832437767303,2.9355850422195413,3.0356618050224804,2.9355850422195413
300277.SZ,20121121,8.06,8.18,7.86,8.18,8.07,0.11,1.36,11132.74,8947.7162,2.028,3.031955258252001,2.987476697006251,3.031955258252001,2.9133457615966663
300277.SZ,20121122,8.15,8.17,8.05,8.08,8.18,-0.1,-1.22,5869.25,4759.974,2.028,2.994889790547209,3.020835617940564,3.028248711481522,2.983770150235772
300277.SZ,20121123,8.07,8.16,8.04,8.12,8.08,0.04,0.5,6008.9,4875.1957,2.028,3.009715977629126,2.9911832437767303,3.024542164711044,2.980063603465292
300277.SZ,20121126,8.1,8.1,7.86,7.94,8.12,-0.18,-2.22,3039.0,2428.5901,2.028,2.9429981357605004,3.002302884088168,3.002302884088168,2.9133457615966663
300277.SZ,20121127,7.98,7.98,7.6,7.64,7.94,-0.3,-3.78,5771.69,4455.5299,2.028,2.831801732646124,2.9578243228424173,2.9578243228424173,2.8169755455642065
300277.SZ,20121128,7.65,7.65,7.26,7.29,7.64,-0.35,-4.58,5262.99,3893.4407,2.028,2.7020725956793505,2.8355082794166027,2.8355082794166027,2.690952955367913
300277.SZ,20121129,7.3,7.37,7.0,7.15,7.29,-0.14,-1.92,3974.13,2876.9551,2.028,2.650180940892642,2.70577914244983,2.7317249698431847,2.594582739335453
300277.SZ,20121130,7.2,7.26,7.04,7.21,7.15,0.06,0.84,2078.7,1491.8346,2.028,2.6724202215155173,2.668713674745038,2.690952955367913,2.60940892641737
300277.SZ,20121203,7.24,7.24,6.85,6.85,7.21,-0.36,-4.99,5015.0,3526.2228,2.028,2.538984537778265,2.683539861826955,2.683539861826955,2.538984537778265
300277.SZ,20121204,6.85,7.18,6.8,7.11,6.85,0.26,3.8,6515.1,4549.6327,2.028,2.635354753810725,2.538984537778265,2.66130058120408,2.520451803925869
300277.SZ,20121205,7.06,7.52,7.06,7.37,7.11,0.26,3.66,10911.3,8034.0178,2.028,2.7317249698431847,2.6168220199583287,2.787323171400373,2.6168220199583287
300277.SZ,20121206,7.34,7.49,7.31,7.34,7.37,-0.03,-0.41,7404.56,5462.4225,2.028,2.7206053295317467,2.7206053295317467,2.776203531088936,2.709485689220309
300277.SZ,20121207,7.3,7.58,7.3,7.57,7.34,0.23,3.13,10605.69,7941.0277,2.028,2.805855905252769,2.70577914244983,2.8095624520232483,2.70577914244983
300277.SZ,20121210,7.53,7.92,7.53,7.84,7.57,0.27,3.57,17056.81,13261.5617,2.028,2.905932668055708,2.791029718170852,2.9355850422195413,2.791029718170852
300277.SZ,20121211,7.81,7.85,7.72,7.74,7.84,-0.1,-1.28,7877.0,6131.7715,2.028,2.868867200350916,2.89481302774427,2.909639214826187,2.861454106809957
300277.SZ,20121212,7.75,7.78,7.56,7.71,7.74,-0.03,-0.39,8342.59,6392.5789,2.028,2.857747560039478,2.872573747121395,2.8836933874328325,2.8021493584822896
300277.SZ,20121213,7.65,7.69,7.51,7.53,7.71,-0.18,-2.33,6094.61,4621.2743,2.028,2.791029718170852,2.8355082794166027,2.8503344664985195,2.783616624629894
300277.SZ,20121214,7.49,7.87,7.48,7.84,7.53,0.31,4.12,13338.98,10369.9019,2.028,2.905932668055708,2.776203531088936,2.9170523083671456,2.7724969843184564
300277.SZ,20121217,7.85,7.88,7.72,7.85,7.84,0.01,0.13,10858.85,8473.7897,2.028,2.909639214826187,2.909639214826187,2.9207588551376245,2.861454106809957
300277.SZ,20121218,7.81,8.04,7.78,7.96,7.85,0.11,1.4,17103.64,13594.7045,2.028,2.9504112293014586,2.89481302774427,2.980063603465292,2.8836933874328325
300277.SZ,20121219,7.94,8.06,7.94,8.0,7.96,0.04,0.5,11568.3,9249.3089,2.028,2.9652374163833755,2.9429981357605004,2.987476697006251,2.9429981357605004
300277.SZ,20121220,7.97,8.27,7.97,8.22,8.0,0.22,2.75,17331.38,14115.7839,2.028,3.046781445333919,2.954117776071938,3.0653141791863145,2.954117776071938
300277.SZ,20121221,8.34,8.85,8.3,8.51,8.22,0.29,3.53,45252.31,38575.0487,2.028,3.154271301677815,3.0912600065796685,3.280293891874109,3.0764338194977525
300277.SZ,20121224,8.36,8.59,8.31,8.55,8.51,0.04,0.47,19567.78,16583.5662,2.028,3.1690974887597325,3.0986731001206267,3.1839236758416494,3.080140366268232
300277.SZ,20121225,8.59,8.79,8.59,8.75,8.55,0.2,2.34,24518.33,21378.1375,2.028,3.243228424169317,3.1839236758416494,3.2580546112512336,3.1839236758416494
300277.SZ,20121226,8.77,9.26,8.7,9.14,8.75,0.39,4.46,26383.4,23606.6798,2.028,3.3877837482180064,3.2506415177102754,3.432262309463757,3.2246956903169206
300277.SZ,20121227,9.18,9.28,8.79,8.8,9.14,-0.34,-3.72,24665.57,22157.8825,2.028,3.2617611580217134,3.402609935299924,3.439675403004715,3.2580546112512336
300277.SZ,20121228,8.78,8.97,8.52,8.94,8.8,0.14,1.59,21222.07,18540.9376,2.028,3.3136528128084217,3.2543480644807543,3.32477245311986,3.1579778484482945
300277.SZ,20121231,8.95,8.95,8.75,8.8,8.94,-0.14,-1.57,11015.34,9711.73,2.028,3.2617611580217134,3.3173593595789006,3.3173593595789006,3.243228424169317
300277.SZ,20130104,8.88,8.93,8.55,8.62,8.8,-0.18,-2.05,13445.39,11682.0824,2.028,3.195043316153087,3.291413532185547,3.3099462660379424,3.1690974887597325
300277.SZ,20130107,8.61,8.96,8.58,8.96,8.62,0.34,3.94,16980.19,14865.7515,2.028,3.3210659063493804,3.191336769382608,3.3210659063493804,3.18021712907117
300277.SZ,20130108,8.91,9.26,8.91,9.05,8.96,0.09,1.0,29233.03,26546.3161,2.028,3.3544248272836934,3.3025331724969846,3.432262309463757,3.3025331724969846
300277.SZ,20130109,9.05,9.26,8.96,9.18,9.05,0.13,1.44,23657.07,21636.0388,2.028,3.402609935299924,3.3544248272836934,3.432262309463757,3.3210659063493804
300277.SZ,20130110,9.13,9.37,9.1,9.22,9.18,0.04,0.44,20041.75,18471.2253,2.028,3.41743612238184,3.3840772014475275,3.473034323939028,3.372957561136089
300277.SZ,20130111,9.23,9.54,9.18,9.32,9.22,0.1,1.08,35507.76,33207.5704,2.028,3.4545015900866325,3.4211426691523195,3.5360456190371745,3.402609935299924
300277.SZ,20130114,9.38,9.95,9.27,9.86,9.32,0.54,5.79,47291.66,45554.2503,2.028,3.65465511569251,3.476740870709508,3.688014036626823,3.4359688562342363
300277.SZ,20130115,9.8,10.84,9.67,10.59,9.86,0.73,7.4,68918.59,70543.6089,2.028,3.925233029937493,3.632415835069635,4.017896699199474,3.584230727053405
300277.SZ,20130116,10.6,10.6,10.03,10.18,10.59,-0.41,-3.87,38743.66,39767.3576,2.028,3.7732646123478446,3.928939576707972,3.928939576707972,3.717666410790657
300277.SZ,20130117,10.18,10.35,9.79,9.8,10.18,-0.38,-3.73,25570.47,25598.6512,2.028,3.632415835069635,3.7732646123478446,3.836275907445992,3.6287092882991554
300277.SZ,20130118,9.8,9.96,9.63,9.92,9.8,0.12,1.22,20575.64,20207.193,2.028,3.6768943963153857,3.632415835069635,3.691720583397303,3.569404539971488
300277.SZ,20130121,9.91,10.15,9.85,9.95,9.92,0.03,0.3,17593.77,17568.2042,2.028,3.688014036626823,3.6731878495449055,3.762144972036408,3.650948568922031
300277.SZ,20130122,9.98,9.98,9.31,9.42,9.95,-0.53,-5.33,22679.6,21962.9084,2.028,3.491567057791425,3.699133676938261,3.699133676938261,3.450795043316153
300277.SZ,20130123,9.41,9.57,9.23,9.5,9.42,0.08,0.85,15064.8,14184.6099,2.028,3.5212194319552585,3.487860511020945,3.5471652593486125,3.4211426691523195
300277.SZ,20130124,9.5,9.58,8.95,9.12,9.5,-0.38,-4.0,20486.39,19068.9669,2.028,3.380370654677048,3.5212194319552585,3.550871806119092,3.3173593595789006
300277.SZ,20130125,9.12,9.21,9.03,9.15,9.12,0.03,0.33,8019.7,7329.9482,2.028,3.3914902949884858,3.380370654677048,3.4137295756113613,3.3470117337427343
300277.SZ,20130128,9.33,9.67,9.25,9.59,9.15,0.44,4.81,15382.25,14583.5355,2.028,3.554578352889571,3.458208136857112,3.584230727053405,3.4285557626932777
300277.SZ,20130129,9.6,9.96,9.58,9.8,9.59,0.21,2.19,18332.78,17965.1676,2.028,3.632415835069635,3.55828489966005,3.691720583397303,3.550871806119092
300277.SZ,20130130,9.73,9.88,9.58,9.74,9.8,-0.06,-0.61,11370.96,11060.7125,2.028,3.61017655444676,3.60647000767628,3.662068209233469,3.550871806119092
300277.SZ,20130131,9.8,9.85,9.6,9.7,9.74,-0.04,-0.41,8739.02,8450.5746,2.028,3.5953503673648424,3.632415835069635,3.650948568922031,3.55828489966005
300277.SZ,20130201,9.74,9.78,9.6,9.74,9.7,0.04,0.41,7819.82,7594.8276,2.028,3.61017655444676,3.61017655444676,3.625002741528676,3.55828489966005
300277.SZ,20130204,9.78,9.85,9.45,9.49,9.74,-0.25,-2.57,14709.81,14090.6228,2.028,3.5175128851847792,3.625002741528676,3.650948568922031,3.502686698102862
300277.SZ,20130205,9.55,9.8,9.49,9.75,9.49,0.26,2.74,10710.9,10412.7682,2.028,3.613883101217239,3.5397521658076543,3.632415835069635,3.5175128851847792
