ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20011112,12.15,12.38,12.07,12.12,12.1,0.02,0.17,1161.0,1416.4124,1.062,1.9433868824737288,1.9481972460442083,1.985076700084552,1.935369609856263
000888.SZ,20011113,12.01,12.22,12.0,12.15,12.12,0.03,0.25,955.0,1156.81,1.062,1.9481972460442083,1.925748882715304,1.9594214277086608,1.924145428191811
000888.SZ,20011114,12.18,12.38,12.12,12.15,12.15,0.0,0.0,450.0,552.0999,1.062,1.9481972460442083,1.953007609614688,1.985076700084552,1.9433868824737288
000888.SZ,20011115,12.0,12.15,11.8,11.85,12.15,-0.3,-2.47,2764.54,3294.6763,1.062,1.900093610339413,1.924145428191811,1.9481972460442083,1.892076337721948
000888.SZ,20011116,12.8,12.88,12.1,12.15,11.85,0.3,2.53,7343.8,9131.435,1.062,1.9481972460442083,2.052421790071265,2.0652494262592103,1.9401799734267424
000888.SZ,20011119,12.15,12.46,12.15,12.46,12.15,0.31,2.55,2830.82,3471.6134,1.062,1.9979043362724969,1.9481972460442083,1.9979043362724969,1.9481972460442083
000888.SZ,20011120,12.39,12.82,12.38,12.69,12.46,0.23,1.85,6801.82,8611.7382,1.062,2.03478379031284,1.9866801546080448,2.055628699118252,1.985076700084552
000888.SZ,20011121,12.69,12.8,12.51,12.78,12.69,0.09,0.71,2669.1,3393.02,1.062,2.0492148810242785,2.03478379031284,2.052421790071265,2.0059216088899627
000888.SZ,20011122,12.32,13.48,12.32,13.35,12.78,0.57,4.46,16113.67,21278.0964,1.062,2.140611788863389,1.9754559729435923,2.1614566976688008,1.9754559729435923
000888.SZ,20011123,13.35,13.52,13.15,13.43,13.35,0.08,0.6,6498.97,8668.6304,1.062,2.1534394250513347,2.140611788863389,2.1678705157627736,2.108542698393526
000888.SZ,20011126,13.43,13.56,13.25,13.4,13.43,-0.03,-0.22,6488.13,8710.3267,1.062,2.148629061480855,2.1534394250513347,2.1742843338567464,2.124577243628458
000888.SZ,20011127,13.4,13.6,13.29,13.59,13.4,0.19,1.42,3577.83,4820.9396,1.062,2.1790946974272254,2.148629061480855,2.1806981519507187,2.13099106172243
000888.SZ,20011128,13.59,13.79,13.52,13.56,13.59,-0.03,-0.22,8721.78,11907.184,1.062,2.1742843338567464,2.1790946974272254,2.2111637878970893,2.1678705157627736
000888.SZ,20011130,13.49,13.6,13.01,13.45,13.56,-0.11,-0.81,19116.66,25377.2634,1.062,2.156646334098321,2.163060152192294,2.1806981519507187,2.086094335064621
000888.SZ,20011203,13.44,13.84,13.32,13.79,13.45,0.34,2.53,10548.63,14340.8156,1.062,2.2111637878970893,2.155042879574828,2.219181060514555,2.13580142529291
000888.SZ,20011204,13.78,13.89,13.57,13.79,13.79,0.0,0.0,5944.41,8137.3685,1.062,2.2111637878970893,2.209560333373596,2.227198333132021,2.175887788380239
000888.SZ,20011205,13.62,13.8,13.38,13.4,13.79,-0.39,-2.83,6676.77,9065.7377,1.062,2.148629061480855,2.183905060997705,2.212767242420582,2.145422152433869
000888.SZ,20011206,13.32,13.5,13.29,13.43,13.4,0.03,0.22,3300.89,4410.4581,1.062,2.1534394250513347,2.13580142529291,2.1646636067157874,2.13099106172243
000888.SZ,20011207,13.4,13.52,13.4,13.45,13.43,0.02,0.15,1786.55,2404.0904,1.062,2.156646334098321,2.148629061480855,2.1678705157627736,2.148629061480855
000888.SZ,20011210,13.45,13.45,13.26,13.35,13.45,-0.1,-0.74,2213.15,2946.3825,1.062,2.140611788863389,2.156646334098321,2.156646334098321,2.1261806981519507
000888.SZ,20011211,13.35,13.38,13.1,13.15,13.35,-0.2,-1.5,1629.1,2158.0733,1.062,2.108542698393526,2.140611788863389,2.145422152433869,2.10052542577606
000888.SZ,20011212,13.11,13.2,12.89,12.99,13.15,-0.16,-1.22,2625.9,3427.9563,1.062,2.082887426017636,2.102128880299553,2.116559971010992,2.066852880782704
000888.SZ,20011213,12.99,13.0,12.55,12.58,12.99,-0.41,-3.16,4434.53,5644.1308,1.062,2.017145790554415,2.082887426017636,2.084490880541128,2.0123354269839355
000888.SZ,20011214,12.51,12.75,12.51,12.54,12.58,-0.04,-0.32,1758.7,2218.0132,1.062,2.010731972460442,2.0059216088899627,2.044404517453799,2.0059216088899627
000888.SZ,20011217,12.54,12.63,12.43,12.6,12.54,0.06,0.48,1341.86,1683.3771,1.062,2.020352699601401,2.010731972460442,2.025163063171881,1.9930939727020167
000888.SZ,20011218,12.62,12.88,12.55,12.86,12.6,0.26,2.06,1542.91,1962.6607,1.062,2.062042517212224,2.023559608648388,2.0652494262592103,2.0123354269839355
000888.SZ,20011219,12.81,12.94,12.6,12.67,12.86,-0.19,-1.48,1182.3,1517.6096,1.062,2.031576881265853,2.054025244594758,2.074870153400169,2.020352699601401
000888.SZ,20011220,12.52,12.54,12.2,12.26,12.67,-0.41,-3.24,2204.0,2719.15,1.062,1.9658352458026327,2.007525063413456,2.010731972460442,1.9562145186616744
000888.SZ,20011221,12.26,12.6,12.18,12.57,12.26,0.31,2.53,4396.38,5386.9561,1.062,2.0155423360309217,1.9658352458026327,2.020352699601401,1.953007609614688
000888.SZ,20011224,12.55,12.55,12.18,12.2,12.57,-0.37,-2.94,1404.4,1720.7792,1.062,1.9562145186616744,2.0123354269839355,2.0123354269839355,1.953007609614688
000888.SZ,20011225,12.2,12.37,12.13,12.32,12.2,0.12,0.98,1119.94,1370.9554,1.062,1.9754559729435923,1.9562145186616744,1.983473245561058,1.944990336997222
000888.SZ,20011226,12.37,12.45,12.2,12.45,12.32,0.13,1.06,1847.36,2278.6799,1.062,1.996300881749004,1.983473245561058,1.996300881749004,1.9562145186616744
000888.SZ,20011227,12.48,12.5,12.31,12.38,12.45,-0.07,-0.56,1247.21,1549.5194,1.062,1.985076700084552,2.001111245319484,2.004318154366469,1.9738525184200992
000888.SZ,20011228,12.38,12.48,12.21,12.36,12.38,-0.02,-0.16,1620.85,1994.5835,1.062,1.9818697910375649,1.985076700084552,2.001111245319484,1.957817973185168
000888.SZ,20011231,12.45,12.55,12.35,12.42,12.36,0.06,0.49,978.29,1215.664,1.062,1.991490518178524,1.996300881749004,2.0123354269839355,1.980266336514072
000888.SZ,20020104,12.42,12.42,12.13,12.17,12.42,-0.25,-2.01,1279.0,1563.7719,1.062,1.9514041550911947,1.991490518178524,1.991490518178524,1.944990336997222
000888.SZ,20020107,12.06,12.1,11.87,11.99,12.17,-0.18,-1.48,1227.5,1468.671,1.062,1.9225419736683176,1.9337661553327696,1.9401799734267424,1.9033005193864
000888.SZ,20020108,12.06,12.06,11.8,11.81,11.99,-0.18,-1.5,1038.0,1239.48,1.062,1.8936797922454405,1.9337661553327696,1.9337661553327696,1.892076337721948
000888.SZ,20020109,11.8,11.8,11.4,11.55,11.81,-0.26,-2.2,2484.52,2871.4049,1.062,1.851989974634618,1.892076337721948,1.892076337721948,1.8279381567822204
000888.SZ,20020110,11.4,11.69,10.9,11.54,11.55,-0.01,-0.09,4730.52,5293.0959,1.062,1.8503865201111247,1.8279381567822204,1.8744383379635223,1.7477654306075616
000888.SZ,20020111,11.48,11.5,11.1,11.11,11.54,-0.43,-3.73,1843.0,2088.8231,1.062,1.781437975600918,1.8407657929701653,1.843972702017152,1.779834521077425
000888.SZ,20020114,11.0,11.09,10.7,10.9,11.11,-0.21,-1.89,2123.36,2330.7969,1.062,1.7477654306075616,1.7637999758424932,1.7782310665539318,1.715696340137698
000888.SZ,20020115,10.88,11.16,10.75,10.77,10.9,-0.13,-1.19,2157.0,2350.661,1.062,1.72692052180215,1.7445585215605754,1.789455248218384,1.7237136127551638
000888.SZ,20020116,10.8,11.18,10.71,11.02,10.77,0.25,2.32,1737.56,1904.7441,1.062,1.7670068848894795,1.73173088537263,1.7926621572653705,1.7172997946611912
000888.SZ,20020117,10.88,11.0,10.22,10.36,11.02,-0.66,-5.99,2653.0,2797.633,1.062,1.6611788863389298,1.7445585215605754,1.7637999758424932,1.6387305230100255
000888.SZ,20020118,10.3,10.55,9.99,10.26,10.36,-0.1,-0.97,3315.5,3391.9051,1.062,1.645144341103998,1.6515581591979709,1.6916445222853005,1.6018510689696823
000888.SZ,20020121,10.0,10.21,9.7,9.75,10.26,-0.51,-4.97,2833.01,2806.7882,1.062,1.5633681604058465,1.6034545234931756,1.6371270684865324,1.5553508877883802
000888.SZ,20020122,9.6,10.1,9.56,9.68,9.75,-0.07,-0.72,3396.8,3332.243,1.062,1.552143978741394,1.5393163425534486,1.6194890687281074,1.5329025244594758
000888.SZ,20020123,9.7,10.48,9.62,10.47,9.68,0.79,8.16,3556.63,3568.277,1.062,1.6788168860973551,1.5553508877883802,1.6804203406208482,1.542523251600435
000888.SZ,20020124,10.31,10.82,10.06,10.74,10.47,0.27,2.58,6264.0,6616.9924,1.062,1.722110158231671,1.653161613721464,1.734937794419616,1.6130752506341348
000888.SZ,20020125,10.65,10.94,10.52,10.91,10.74,0.17,1.58,3697.1,3984.9695,1.062,1.7493688851310547,1.7076790675202322,1.7541792487015342,1.6868341587148208
000888.SZ,20020128,10.15,10.82,9.92,9.95,10.91,-0.96,-8.8,4411.0,4580.6191,1.062,1.5954372508757098,1.6275063413455733,1.734937794419616,1.5906268873052305
000888.SZ,20020129,10.51,10.8,10.3,10.72,9.95,0.77,7.74,4793.55,5106.7215,1.062,1.7189032491846843,1.6852307041913277,1.73173088537263,1.6515581591979709
000888.SZ,20020130,10.72,11.15,10.7,10.95,10.72,0.23,2.15,5810.7,6351.8052,1.062,1.7557827032250273,1.7189032491846843,1.7878517936948908,1.715696340137698
000888.SZ,20020131,10.9,11.92,10.9,11.75,10.95,0.8,7.31,10161.89,11715.332,1.062,1.8840590651044813,1.7477654306075616,1.911317792003865,1.7477654306075616
000888.SZ,20020201,11.65,11.87,11.54,11.57,11.75,-0.18,-1.53,6906.03,8067.5536,1.062,1.855196883681604,1.868024519869549,1.9033005193864,1.8503865201111247
000888.SZ,20020204,11.5,11.9,11.45,11.88,11.57,0.31,2.68,3975.61,4667.1205,1.062,1.9049039739098927,1.843972702017152,1.908110882956879,1.835955429399686
000888.SZ,20020205,11.8,11.94,11.62,11.76,11.88,-0.12,-1.01,2664.6,3133.1785,1.062,1.8856625196279744,1.892076337721948,1.914524701050852,1.8632141562990696
000888.SZ,20020206,11.74,11.77,11.43,11.47,11.76,-0.29,-2.47,2982.24,3442.177,1.062,1.8391623384466724,1.882455610580988,1.887265974151468,1.8327485203527
000888.SZ,20020207,11.4,11.8,11.39,11.68,11.47,0.21,1.83,2005.65,2335.9082,1.062,1.8728348834400288,1.8279381567822204,1.892076337721948,1.826334702258727
000888.SZ,20020208,11.86,11.88,11.56,11.6,11.68,-0.08,-0.68,2603.5,3053.812,1.062,1.860007247252084,1.901697064862906,1.9049039739098927,1.853593429158111
000888.SZ,20020225,11.9,11.93,11.65,11.78,11.6,0.18,1.55,4455.17,5241.5393,1.062,1.8888694286749608,1.908110882956879,1.9129212465273584,1.868024519869549
000888.SZ,20020226,11.81,11.87,11.53,11.79,11.78,0.01,0.08,1720.2,2023.8257,1.062,1.8904728831984536,1.8936797922454405,1.9033005193864,1.848783065587632
000888.SZ,20020227,11.7,11.86,11.7,11.79,11.79,0.0,0.0,1607.3,1896.9612,1.062,1.8904728831984536,1.876041792487016,1.901697064862906,1.876041792487016
000888.SZ,20020228,11.79,11.82,11.55,11.6,11.79,-0.19,-1.61,2091.6,2442.066,1.062,1.860007247252084,1.8904728831984536,1.8952832467689336,1.851989974634618
000888.SZ,20020301,11.6,11.6,11.4,11.45,11.6,-0.15,-1.29,2267.94,2600.0484,1.062,1.835955429399686,1.860007247252084,1.860007247252084,1.8279381567822204
000888.SZ,20020304,11.35,11.63,11.35,11.62,11.45,0.17,1.48,1156.93,1327.2,1.062,1.8632141562990696,1.8199208841647545,1.864817610822564,1.8199208841647545
000888.SZ,20020305,11.66,12.0,11.6,11.99,11.62,0.37,3.18,6826.08,8119.8696,1.062,1.9225419736683176,1.8696279743930428,1.924145428191811,1.860007247252084
000888.SZ,20020306,12.1,12.33,12.0,12.14,11.99,0.15,1.25,10285.39,12510.4741,1.062,1.946593791520716,1.9401799734267424,1.9770594274670856,1.924145428191811
000888.SZ,20020307,12.0,12.38,12.0,12.37,12.14,0.23,1.89,8037.79,9863.0841,1.062,1.983473245561058,1.924145428191811,1.985076700084552,1.924145428191811
000888.SZ,20020311,12.63,12.87,12.55,12.85,12.37,0.48,3.88,10066.28,12828.7704,1.062,2.060439062688731,2.025163063171881,2.063645971735717,2.0123354269839355
000888.SZ,20020312,12.85,13.0,12.48,12.5,12.85,-0.35,-2.72,8159.06,10429.0095,1.062,2.004318154366469,2.060439062688731,2.084490880541128,2.001111245319484
000888.SZ,20020313,12.5,12.65,12.2,12.23,12.5,-0.27,-2.16,6440.73,7970.839,1.062,1.9610248822321537,2.004318154366469,2.028369972218868,1.9562145186616744
000888.SZ,20020314,12.3,13.1,12.3,12.97,12.23,0.74,6.05,10342.61,13120.0301,1.062,2.0796805169706487,1.972249063896606,2.10052542577606,1.972249063896606
000888.SZ,20020315,12.9,13.03,12.4,12.41,12.97,-0.56,-4.32,7778.03,9920.2105,1.062,1.989887063655031,2.068456335306197,2.089301244111608,1.988283609131538
000888.SZ,20020318,12.6,12.8,12.43,12.57,12.41,0.16,1.29,4037.07,5073.4544,1.062,2.0155423360309217,2.020352699601401,2.052421790071265,1.9930939727020167
000888.SZ,20020319,12.57,13.05,12.48,13.01,12.57,0.44,3.5,7864.55,10139.2942,1.062,2.086094335064621,2.0155423360309217,2.0925081531585943,2.001111245319484
000888.SZ,20020320,13.1,13.15,12.8,13.0,13.01,-0.01,-0.08,6842.38,8884.9577,1.062,2.084490880541128,2.10052542577606,2.108542698393526,2.052421790071265
000888.SZ,20020321,13.05,13.05,12.75,12.92,13.0,-0.08,-0.62,4933.91,6352.7578,1.062,2.071663244353183,2.0925081531585943,2.0925081531585943,2.044404517453799
000888.SZ,20020322,12.8,12.9,12.7,12.82,12.92,-0.1,-0.77,3738.81,4773.6702,1.062,2.055628699118252,2.052421790071265,2.068456335306197,2.036387244836333
000888.SZ,20020325,12.8,12.9,12.71,12.8,12.82,-0.02,-0.16,2590.04,3316.4942,1.062,2.052421790071265,2.052421790071265,2.068456335306197,2.0379906993598262
000888.SZ,20020326,12.78,12.78,12.48,12.52,12.8,-0.28,-2.19,2108.0,2652.4872,1.062,2.007525063413456,2.0492148810242785,2.0492148810242785,2.001111245319484
000888.SZ,20020327,12.52,12.66,12.4,12.65,12.52,0.13,1.04,2190.17,2741.8987,1.062,2.028369972218868,2.007525063413456,2.0299734267423606,1.988283609131538
000888.SZ,20020328,12.65,12.79,12.5,12.69,12.65,0.04,0.32,1862.73,2361.7982,1.062,2.03478379031284,2.028369972218868,2.050818335547772,2.004318154366469
000888.SZ,20020329,12.5,12.69,12.28,12.3,12.69,-0.39,-3.07,3262.04,4054.6563,1.062,1.972249063896606,2.004318154366469,2.03478379031284,1.9690421548496195
000888.SZ,20020401,12.23,12.5,12.23,12.45,12.3,0.15,1.22,1859.5,2301.1431,1.062,1.996300881749004,1.9610248822321537,2.004318154366469,1.9610248822321537
000888.SZ,20020402,12.38,12.48,12.1,12.19,12.45,-0.26,-2.09,2456.85,3003.1273,1.062,1.954611064138181,1.985076700084552,2.001111245319484,1.9401799734267424
000888.SZ,20020403,12.3,12.32,12.15,12.24,12.19,0.05,0.41,1919.8,2346.3088,1.062,1.9626283367556472,1.972249063896606,1.9754559729435923,1.9481972460442083
000888.SZ,20020404,12.24,12.87,12.16,12.81,12.24,0.57,4.66,4315.55,5454.5179,1.062,2.054025244594758,1.9626283367556472,2.063645971735717,1.9498007005677016
000888.SZ,20020405,12.68,12.95,12.6,12.7,12.81,-0.11,-0.86,2671.0,3413.9567,1.062,2.036387244836333,2.0331803357893468,2.0764736079236625,2.020352699601401
000888.SZ,20020408,12.86,12.95,12.65,12.86,12.7,0.16,1.26,2731.26,3506.4338,1.062,2.062042517212224,2.062042517212224,2.0764736079236625,2.028369972218868
000888.SZ,20020409,12.9,13.08,12.86,12.99,12.86,0.13,1.01,5217.84,6781.708,1.062,2.082887426017636,2.068456335306197,2.0973185167290738,2.062042517212224
000888.SZ,20020410,13.18,13.19,12.92,13.0,12.99,0.01,0.08,3017.5,3924.5815,1.062,2.084490880541128,2.113353061964005,2.114956516487499,2.071663244353183
000888.SZ,20020411,13.01,13.05,12.75,12.76,13.0,-0.24,-1.85,4296.66,5550.4389,1.062,2.0460079719772923,2.086094335064621,2.0925081531585943,2.044404517453799
000888.SZ,20020412,12.78,13.01,12.76,12.94,12.76,0.18,1.41,2996.56,3864.6844,1.062,2.074870153400169,2.0492148810242785,2.086094335064621,2.0460079719772923
000888.SZ,20020415,12.92,13.26,12.92,13.23,12.94,0.29,2.24,6632.23,8728.3719,1.062,2.121370334581472,2.071663244353183,2.1261806981519507,2.071663244353183
000888.SZ,20020416,13.21,13.3,13.05,13.11,13.23,-0.12,-0.91,3633.5,4782.5361,1.062,2.102128880299553,2.118163425534485,2.1325945162459234,2.0925081531585943
000888.SZ,20020417,13.1,13.19,12.98,13.12,13.11,0.01,0.08,2761.25,3613.4088,1.062,2.103732334823046,2.10052542577606,2.114956516487499,2.081283971494142
000888.SZ,20020418,13.16,13.16,12.94,12.95,13.12,-0.17,-1.3,3322.94,4324.8172,1.062,2.0764736079236625,2.110146152917019,2.110146152917019,2.074870153400169
000888.SZ,20020419,12.81,13.0,12.75,12.96,12.95,0.01,0.08,3122.51,4010.9234,1.062,2.078077062447156,2.054025244594758,2.084490880541128,2.044404517453799
000888.SZ,20020422,13.05,13.2,12.97,13.12,12.96,0.16,1.23,3045.53,3996.4788,1.062,2.103732334823046,2.0925081531585943,2.116559971010992,2.0796805169706487
000888.SZ,20020423,13.01,13.15,12.91,13.05,13.12,-0.07,-0.53,2217.33,2894.8292,1.062,2.0925081531585943,2.086094335064621,2.108542698393526,2.0700597898296897
000888.SZ,20020424,12.99,12.99,12.5,12.53,12.9,-0.37,-2.87,4412.01,5583.1795,1.075,2.033722369851432,2.108384164754197,2.108384164754197,2.0288531223577726
000888.SZ,20020426,12.98,13.04,12.81,12.85,12.53,0.32,2.55,5609.16,7231.8276,1.075,2.08566100978379,2.106761082256311,2.1164995772436286,2.0791686797922453
000888.SZ,20020429,12.86,13.24,12.85,13.22,12.85,0.37,2.88,7348.73,9629.3358,1.075,2.1457150622055807,2.0872840922816764,2.1489612272013527,2.08566100978379
000888.SZ,20020430,13.29,13.33,13.1,13.13,13.22,-0.09,-0.68,5633.75,7432.7618,1.075,2.1311073197246047,2.1570766396907834,2.163568969682329,2.126238072230946
000888.SZ,20020508,13.12,13.17,12.8,12.82,13.13,-0.31,-2.36,1798.5,2324.6714,1.075,2.0807917622901315,2.129484237226718,2.1375996497161496,2.077545597294359
000888.SZ,20020509,12.8,12.95,12.68,12.71,12.82,-0.11,-0.86,2526.0,3223.4481,1.075,2.0629378548133834,2.077545597294359,2.1018918347626525,2.0580686073197243
000888.SZ,20020510,12.73,12.75,12.56,12.65,12.71,-0.06,-0.47,2129.82,2691.2217,1.075,2.053199359826066,2.0661840198091554,2.069430184804928,2.03859161734509
000888.SZ,20020513,12.6,12.62,12.42,12.58,12.65,-0.07,-0.55,1985.6,2482.2473,1.075,2.0418377823408624,2.045083947336635,2.048330112332407,2.0158684623746828
000888.SZ,20020514,12.57,12.68,12.46,12.47,12.58,-0.11,-0.87,1709.0,2144.353,1.075,2.0239838748641144,2.040214699842976,2.0580686073197243,2.022360792366228
000888.SZ,20020515,12.65,12.65,12.4,12.41,12.47,-0.06,-0.48,1598.01,1990.9566,1.075,2.014245379876797,2.053199359826066,2.053199359826066,2.0126222973789107
000888.SZ,20020516,12.38,12.48,11.79,11.89,12.41,-0.52,-4.19,3983.05,4793.5266,1.075,1.9298450899867128,2.0093761323831383,2.0256069573620006,1.9136142650078511
000888.SZ,20020517,11.89,12.09,11.8,11.94,11.89,0.05,0.42,2634.6,3146.7134,1.075,1.9379605024761448,1.9298450899867128,1.9623067399444376,1.9152373475057376
000888.SZ,20020520,11.81,11.81,11.53,11.59,11.94,-0.35,-2.93,2280.43,2646.4097,1.075,1.8811526150501268,1.916860430003624,1.916860430003624,1.8714141200628087
000888.SZ,20020521,11.99,12.05,11.78,11.99,11.59,0.4,3.45,5569.07,6658.233,1.075,1.946075914965576,1.946075914965576,1.955814409952893,1.911991182509965
000888.SZ,20020522,12.0,12.03,11.8,11.8,11.99,-0.19,-1.58,1643.01,1947.4698,1.075,1.9152373475057376,1.947698997463461,1.95256824495712,1.9152373475057376
000888.SZ,20020523,11.92,12.1,11.92,11.95,11.8,0.15,1.27,1654.0,1987.032,1.075,1.9395835849740304,1.934714337480372,1.963929822442324,1.934714337480372
000888.SZ,20020524,11.91,11.95,11.65,11.71,11.95,-0.24,-2.01,1180.92,1385.626,1.075,1.9006296050247613,1.933091254982486,1.9395835849740304,1.890891110037444
000888.SZ,20020527,11.8,11.88,11.5,11.67,11.71,-0.04,-0.34,1711.91,1984.0751,1.075,1.8941372750332168,1.9152373475057376,1.928222007488828,1.8665448725691507
000888.SZ,20020528,11.65,11.79,11.55,11.56,11.67,-0.11,-0.94,1657.0,1929.5659,1.075,1.876283367556468,1.890891110037444,1.9136142650078511,1.874660285058582
000888.SZ,20020529,11.52,11.53,11.0,11.11,11.56,-0.45,-3.89,4486.17,5020.9783,1.075,1.8032446551515884,1.8697910375649232,1.8714141200628087,1.78539074767484
000888.SZ,20020530,11.15,11.38,11.12,11.18,11.11,0.07,0.63,1972.57,2213.9722,1.075,1.814606232636792,1.8097369851431333,1.8470678825945168,1.8048677376494744
000888.SZ,20020531,11.38,11.38,11.07,11.1,11.18,-0.08,-0.72,1794.52,2009.9641,1.075,1.8016215726537024,1.8470678825945168,1.8470678825945168,1.7967523251600437
000888.SZ,20020603,11.18,11.18,10.78,10.8,11.1,-0.3,-2.7,1564.8,1705.5888,1.075,1.7529290977171157,1.814606232636792,1.814606232636792,1.749682932721343
000888.SZ,20020604,10.8,10.99,10.71,10.9,10.8,0.1,0.93,871.1,946.654,1.075,1.7691599226959778,1.7529290977171157,1.7837676651769536,1.7383213552361398
000888.SZ,20020605,10.9,10.9,10.76,10.76,10.9,-0.14,-1.28,1216.1,1313.0775,1.075,1.7464367677255708,1.7691599226959778,1.7691599226959778,1.7464367677255708
000888.SZ,20020606,10.76,11.46,10.76,11.28,10.76,0.52,4.83,2274.29,2528.4629,1.075,1.830837057615654,1.7464367677255708,1.860052542577606,1.7464367677255708
000888.SZ,20020607,11.31,11.48,11.21,11.36,11.28,0.08,0.71,2240.0,2544.9516,1.075,1.843821717598744,1.835706305109313,1.8632987075733785,1.819475480130451
000888.SZ,20020610,11.36,11.36,11.14,11.26,11.36,-0.1,-0.88,662.16,744.3364,1.075,1.8275908926198816,1.843821717598744,1.843821717598744,1.808113902645247
000888.SZ,20020611,11.26,11.43,11.26,11.35,11.26,0.09,0.8,889.8,1011.673,1.075,1.8421986351008577,1.8275908926198816,1.855183295083947,1.8275908926198816
000888.SZ,20020612,11.35,11.35,11.15,11.25,11.35,-0.1,-0.88,647.82,725.5851,1.075,1.825967810121996,1.8421986351008577,1.8421986351008577,1.8097369851431333
000888.SZ,20020613,11.26,11.35,11.09,11.13,11.25,-0.12,-1.07,570.0,639.3558,1.075,1.8064908201473608,1.8275908926198816,1.8421986351008577,1.799998490155816
000888.SZ,20020614,11.01,11.24,11.0,11.05,11.13,-0.08,-0.72,612.0,679.7794,1.075,1.7935061601642712,1.787013830172726,1.8243447276241087,1.78539074767484
000888.SZ,20020617,10.98,11.16,10.9,11.05,11.05,0.0,0.0,519.85,571.0591,1.075,1.7935061601642712,1.7821445826790676,1.8113600676410195,1.7691599226959778
000888.SZ,20020618,11.21,11.37,11.21,11.34,11.05,0.29,2.62,1015.17,1146.5769,1.075,1.840575552602972,1.819475480130451,1.8454448000966297,1.819475480130451
000888.SZ,20020619,11.25,11.35,11.22,11.25,11.34,-0.09,-0.79,468.06,527.6635,1.075,1.825967810121996,1.825967810121996,1.8421986351008577,1.821098562628337
000888.SZ,20020620,11.39,11.39,11.26,11.29,11.25,0.04,0.36,475.1,537.1539,1.075,1.8324601401135403,1.8486909650924024,1.8486909650924024,1.8275908926198816
000888.SZ,20020621,11.35,12.0,11.35,11.9,11.29,0.61,5.4,4623.5,5437.4538,1.075,1.9314681724846,1.8421986351008577,1.947698997463461,1.8421986351008577
000888.SZ,20020624,13.09,13.09,12.6,13.09,11.9,1.19,10.0,19135.3,24829.9321,1.075,2.12461498973306,2.12461498973306,2.12461498973306,2.045083947336635
000888.SZ,20020625,13.09,13.35,12.7,12.76,13.09,-0.33,-2.52,9975.61,13018.0954,1.075,2.071053267302814,2.12461498973306,2.1668151346781013,2.0613147723154968
