ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20101104,29.47,30.0,29.08,29.98,29.55,0.43,1.46,10124.64,29959.7327,1.317,7.289380792378983,7.165378650814163,7.294243621459956,7.070553483735184
002331.SZ,20101105,30.2,30.48,29.61,30.06,29.98,0.08,0.27,8890.43,26703.6491,1.317,7.308832108702876,7.342871912269689,7.410951519403316,7.199418454380977
002331.SZ,20101108,30.0,31.5,29.81,31.01,30.06,0.95,3.16,14396.37,44327.6489,1.317,7.539816490049109,7.294243621459956,7.658955802532954,7.24804674519071
002331.SZ,20101109,31.01,31.48,30.6,31.2,31.01,0.19,0.61,10191.9,31655.986,1.317,7.586013366318354,7.539816490049109,7.654092973451981,7.440128493889157
002331.SZ,20101110,31.1,31.78,30.7,31.45,31.2,0.25,0.8,14628.07,45944.9369,1.317,7.646798729830521,7.561699220913488,7.72703540966658,7.464442639294022
002331.SZ,20101111,31.05,31.56,30.0,30.28,31.45,-1.17,-3.72,13831.31,43011.0826,1.317,7.362323228593583,7.549542148211056,7.673544289775873,7.294243621459956
002331.SZ,20101112,30.18,30.18,27.51,28.03,30.28,-2.25,-7.43,14076.09,40888.5712,1.317,6.815254956984086,7.338009083188716,7.338009083188716,6.688821400878781
002331.SZ,20101115,27.8,28.78,27.8,28.66,28.03,0.63,2.25,5319.09,15116.2159,1.317,6.968434073034745,6.759332422552893,6.997611047520586,6.759332422552893
002331.SZ,20101116,28.67,29.54,27.5,28.5,28.66,-0.16,-0.56,6996.96,20135.1818,1.317,6.929531440386959,6.970865487575232,7.18239855259757,6.686389986338294
002331.SZ,20101117,28.45,28.78,27.8,28.12,28.5,-0.38,-1.33,4165.51,11814.3996,1.317,6.8371376878484655,6.917374367684525,6.997611047520586,6.759332422552893
002331.SZ,20101118,28.2,29.67,28.19,29.16,28.12,1.04,3.7,8619.84,25018.6728,1.317,7.090004800059078,6.856589004172358,7.214006941623896,6.854157589631873
002331.SZ,20101119,29.16,30.99,28.6,30.96,29.16,1.8,6.17,18245.52,54934.2045,1.317,7.527659417346676,7.090004800059078,7.534953660968134,6.953845585791826
002331.SZ,20101122,30.95,32.0,29.65,30.96,30.96,0.0,0.0,23224.77,72939.045,1.317,7.527659417346676,7.525228002806188,7.780526529557287,7.209144112542923
002331.SZ,20101123,30.7,32.5,30.19,32.2,30.96,1.24,4.01,24091.4,75790.5431,1.317,7.8291548203670205,7.464442639294022,7.902097256581618,7.340440497729203
002331.SZ,20101124,31.7,32.3,31.5,31.93,32.2,-0.27,-0.84,16487.33,52501.243,1.317,7.76350662777388,7.707584093342687,7.853468965771886,7.658955802532954
002331.SZ,20101125,32.0,32.19,30.8,30.85,31.93,-1.08,-3.38,15776.94,49345.5146,1.317,7.500913857401322,7.780526529557287,7.826723405826532,7.488756784698889
002331.SZ,20101126,30.85,31.19,30.15,30.56,30.85,-0.29,-0.94,11280.39,34526.6357,1.317,7.430402835727208,7.500913857401322,7.583581951777869,7.330714839567256
002331.SZ,20101129,30.5,31.5,30.37,31.34,30.56,0.78,2.55,10750.96,33506.8656,1.317,7.620053169885168,7.4158143484842896,7.658955802532954,7.384205959457962
002331.SZ,20101130,31.2,31.5,29.26,29.8,31.34,-1.54,-4.91,10414.08,31222.4978,1.317,7.245615330650224,7.586013366318354,7.658955802532954,7.114318945463944
002331.SZ,20101201,29.43,29.76,29.21,29.75,29.8,-0.05,-0.17,5068.62,14992.0636,1.317,7.23345825794779,7.155652992652217,7.235889672488277,7.102161872761511
002331.SZ,20101202,29.99,30.58,29.87,30.1,29.75,0.35,1.18,5583.23,16876.8071,1.317,7.318557766864823,7.291812206919469,7.435265664808182,7.262635232433631
002331.SZ,20101203,30.0,30.55,29.7,30.25,30.1,0.15,0.5,4075.61,12274.9712,1.317,7.355028984972123,7.294243621459956,7.427971421186722,7.221301185245357
002331.SZ,20101206,30.33,30.55,28.85,28.9,30.25,-1.35,-4.46,5940.57,17583.4451,1.317,7.026788022006424,7.374480301296016,7.427971421186722,7.014630949303991
002331.SZ,20101207,29.0,29.35,28.26,29.28,28.9,0.38,1.31,4711.67,13519.4025,1.317,7.119181774544917,7.051102167411291,7.136201676328325,6.87117749141528
002331.SZ,20101208,29.15,29.46,28.8,28.97,29.28,-0.31,-1.06,2983.1,8718.2982,1.317,7.043807923789832,7.08757338551859,7.162947236273677,7.002473876601559
002331.SZ,20101209,28.75,29.26,28.0,28.0,28.97,-0.97,-3.35,4363.56,12417.6276,1.317,6.807960713362625,6.990316803899124,7.114318945463944,6.807960713362625
002331.SZ,20101210,28.01,28.76,28.01,28.58,28.0,0.58,2.07,4204.51,11969.6412,1.317,6.948982756710852,6.810392127903113,6.992748218439611,6.810392127903113
002331.SZ,20101213,28.9,29.39,28.61,29.27,28.58,0.69,2.41,5103.26,14869.2813,1.317,7.11675036000443,7.026788022006424,7.145927334490271,6.956277000332312
002331.SZ,20101214,29.5,31.37,29.5,31.04,29.27,1.77,6.05,14333.84,43911.9845,1.317,7.547110733670569,7.172672894435625,7.6273474135066275,7.172672894435625
002331.SZ,20101215,31.05,31.05,30.31,30.51,31.04,-0.53,-1.71,10787.3,33108.3611,1.317,7.418245763024776,7.549542148211056,7.549542148211056,7.369617472215043
002331.SZ,20101216,30.51,31.25,30.31,30.67,30.51,0.16,0.52,8125.91,25068.0777,1.317,7.457148395672562,7.418245763024776,7.598170439020788,7.369617472215043
002331.SZ,20101217,30.43,30.88,30.42,30.55,30.67,-0.12,-0.39,4857.38,14835.6907,1.317,7.427971421186722,7.398794446700882,7.508208101022782,7.396363032160397
002331.SZ,20101220,30.5,31.2,29.5,31.0,30.55,0.45,1.47,10836.16,33237.1805,1.317,7.537385075508621,7.4158143484842896,7.586013366318354,7.172672894435625
002331.SZ,20101221,31.03,31.86,30.95,31.85,31.0,0.85,2.74,19374.71,61019.2462,1.317,7.744055311449987,7.544679319130082,7.746486725990474,7.525228002806188
002331.SZ,20101222,31.86,31.89,31.1,31.49,31.85,-0.36,-1.13,11960.91,37575.2922,1.317,7.656524387992468,7.746486725990474,7.753780969611934,7.561699220913488
002331.SZ,20101223,31.6,31.65,30.28,30.28,31.49,-1.21,-3.84,6405.58,19678.593,1.317,7.362323228593583,7.683269947937821,7.695427020640253,7.362323228593583
002331.SZ,20101224,30.0,30.0,29.0,29.5,30.28,-0.78,-2.58,5495.98,16177.0208,1.317,7.172672894435625,7.294243621459956,7.294243621459956,7.051102167411291
002331.SZ,20101227,29.76,29.97,28.5,28.77,29.5,-0.73,-2.47,4762.47,13970.5108,1.317,6.995179632980099,7.235889672488277,7.286949377838496,6.929531440386959
002331.SZ,20101229,28.48,29.0,28.11,28.79,28.77,0.02,0.07,3724.28,10639.9754,1.317,7.000042462061072,6.924668611305985,7.051102167411291,6.834706273307979
002331.SZ,20101230,28.93,28.99,28.5,28.75,28.79,-0.04,-0.14,2529.39,7275.1091,1.317,6.990316803899124,7.034082265627884,7.048670752870804,6.929531440386959
002331.SZ,20101231,28.78,29.16,28.6,29.15,28.75,0.4,1.39,4563.12,13167.4419,1.317,7.08757338551859,6.997611047520586,7.090004800059078,6.953845585791826
002331.SZ,20110104,29.15,30.84,29.15,30.45,29.15,1.3,4.46,8076.57,24350.0923,1.317,7.403657275781855,7.08757338551859,7.498482442860834,7.08757338551859
002331.SZ,20110105,30.68,30.78,30.06,30.38,30.45,-0.07,-0.23,7489.04,22746.9258,1.317,7.386637373998448,7.459579810213049,7.4838939556179165,7.308832108702876
002331.SZ,20110106,30.3,31.18,30.12,30.9,30.38,0.52,1.71,6721.11,20571.3398,1.317,7.513070930103755,7.367186057674556,7.581150537237381,7.323420595945796
002331.SZ,20110107,30.7,30.87,30.1,30.4,30.9,-0.5,-1.62,5282.99,16103.9006,1.317,7.391500203079422,7.464442639294022,7.505776686482296,7.318557766864823
002331.SZ,20110110,30.64,30.73,29.52,29.53,30.4,-0.87,-2.86,5175.74,15666.3299,1.317,7.179967138057084,7.449854152051103,7.471736882915482,7.1775357235165975
002331.SZ,20110111,29.04,29.43,28.63,28.98,29.53,-0.55,-1.86,4615.4,13343.9025,1.317,7.046239338330318,7.060827825573238,7.155652992652217,6.961139829413285
002331.SZ,20110112,29.38,29.81,29.0,29.62,28.98,0.64,2.21,2904.8,8548.3106,1.317,7.201849868921464,7.143495919949784,7.24804674519071,7.051102167411291
002331.SZ,20110113,29.91,30.39,29.1,29.82,29.62,0.2,0.68,3365.11,10054.925,1.317,7.2504781597311965,7.272360890595577,7.389068788538935,7.075416312816158
002331.SZ,20110114,29.51,29.75,28.36,28.4,29.82,-1.42,-4.76,3164.98,9130.7572,1.317,6.9052172949820925,7.175104308976112,7.23345825794779,6.895491636820145
002331.SZ,20110117,28.6,28.6,26.55,26.65,28.4,-1.75,-6.16,4673.66,12689.9854,1.317,6.479719750396927,6.953845585791826,6.953845585791826,6.455405604992062
002331.SZ,20110118,26.33,26.96,26.32,26.54,26.65,-0.11,-0.41,2171.42,5782.9205,1.317,6.452974190451574,6.401914485101354,6.555093601152015,6.399483070560869
002331.SZ,20110119,26.54,26.98,26.48,26.91,26.54,0.37,1.39,3318.95,8869.3219,1.317,6.542936528449581,6.452974190451574,6.559956430232988,6.438385703208654
002331.SZ,20110120,26.9,26.91,25.65,25.81,26.91,-1.1,-4.09,5329.45,13824.9682,1.317,6.275480928996049,6.540505113909093,6.542936528449581,6.236578296348262
002331.SZ,20110121,25.68,26.18,25.54,25.8,25.81,-0.01,-0.04,1993.52,5157.545,1.317,6.273049514455563,6.243872539969723,6.365443266994055,6.209832736402909
002331.SZ,20110124,26.28,27.09,25.86,26.28,25.8,0.48,1.86,4323.25,11510.2764,1.317,6.389757412398922,6.389757412398922,6.58670199017834,6.2876380016984825
002331.SZ,20110125,26.7,26.7,26.01,26.4,26.28,0.12,0.46,1366.09,3590.5382,1.317,6.418934386884762,6.491876823099361,6.491876823099361,6.3241092198057824
002331.SZ,20110126,26.58,27.48,26.58,26.87,26.4,0.47,1.78,2372.36,6379.3076,1.317,6.533210870287635,6.462699848613521,6.68152715725732,6.462699848613521
002331.SZ,20110127,26.88,27.23,26.41,26.94,26.87,0.07,0.26,2302.85,6189.8635,1.317,6.550230772071041,6.53564228482812,6.620741793745155,6.421365801425249
002331.SZ,20110128,26.72,27.16,26.5,26.9,26.94,-0.04,-0.15,2376.01,6374.4212,1.317,6.540505113909093,6.496739652180334,6.603721891961747,6.443248532289629
002331.SZ,20110131,26.83,27.15,26.83,27.0,26.9,0.1,0.37,1797.45,4848.9981,1.317,6.5648192593139605,6.523485212125687,6.60129047742126,6.523485212125687
002331.SZ,20110201,27.02,27.15,26.93,27.12,27.0,0.12,0.44,1998.2,5406.8635,1.317,6.593996233799801,6.569682088394933,6.60129047742126,6.547799357530553
002331.SZ,20110209,27.11,27.35,26.82,26.9,27.12,-0.22,-0.81,1690.92,4576.492,1.317,6.540505113909093,6.591564819259313,6.649918768230994,6.521053797585201
002331.SZ,20110210,26.91,28.58,26.88,28.58,26.9,1.68,6.25,6072.79,16868.6573,1.317,6.948982756710852,6.542936528449581,6.948982756710852,6.53564228482812
002331.SZ,20110211,28.48,28.88,28.0,28.19,28.58,-0.39,-1.36,2438.98,6895.6765,1.317,6.854157589631873,6.924668611305985,7.021925192925451,6.807960713362625
002331.SZ,20110214,28.6,29.11,28.21,28.49,28.19,0.3,1.06,4120.16,11807.6405,1.317,6.927100025846472,6.953845585791826,7.077847727356644,6.859020418712845
002331.SZ,20110215,28.52,28.86,28.35,28.35,28.49,-0.14,-0.49,3277.73,9391.565,1.317,6.893060222279659,6.934394269467932,7.017062363844478,6.893060222279659
002331.SZ,20110216,28.36,29.39,28.36,28.9,28.35,0.55,1.94,7384.33,21397.4467,1.317,7.026788022006424,6.895491636820145,7.145927334490271,6.895491636820145
002331.SZ,20110217,29.35,30.55,28.71,30.39,28.9,1.49,5.16,19990.5,59340.5002,1.317,7.389068788538935,7.136201676328325,7.427971421186722,6.980591145737178
002331.SZ,20110218,30.38,31.05,29.71,30.99,30.39,0.6,1.97,18086.56,55004.7169,1.317,7.534953660968134,7.386637373998448,7.549542148211056,7.223732599785844
002331.SZ,20110221,30.82,31.0,30.08,30.89,30.99,-0.1,-0.32,18887.79,57695.4465,1.317,7.510639515563269,7.493619613779861,7.537385075508621,7.313694937783849
002331.SZ,20110222,32.18,32.47,30.99,31.16,30.89,0.27,0.87,55038.88,174435.1931,1.317,7.576287708156408,7.824291991286047,7.894803012960159,7.534953660968134
002331.SZ,20110223,31.46,32.29,31.03,31.95,31.16,0.79,2.54,37155.66,117863.5729,1.317,7.768369456854854,7.649230144371008,7.851037551231399,7.544679319130082
002331.SZ,20110224,31.92,31.92,30.0,30.53,31.95,-1.42,-4.44,27157.24,83982.6408,1.317,7.423108592105749,7.761075213233394,7.761075213233394,7.294243621459956
002331.SZ,20110225,30.61,30.8,30.18,30.56,30.53,0.03,0.1,10041.96,30659.8233,1.317,7.430402835727208,7.442559908429642,7.488756784698889,7.338009083188716
002331.SZ,20110228,30.69,30.98,30.32,30.77,30.56,0.21,0.69,11659.78,35760.1618,1.317,7.481462541077429,7.462011224753536,7.532522246427648,7.37204888675553
002331.SZ,20110301,30.74,30.75,29.79,29.99,30.77,-0.78,-2.53,16019.27,48455.24,1.317,7.291812206919469,7.474168297455968,7.476599711996455,7.243183916109737
002331.SZ,20110302,29.96,30.0,29.5,30.0,29.99,0.01,0.03,11334.44,33728.1017,1.317,7.294243621459956,7.28451796329801,7.294243621459956,7.172672894435625
002331.SZ,20110303,30.0,30.01,29.33,29.33,30.0,-0.67,-2.23,10614.13,31449.3935,1.317,7.13133884724735,7.294243621459956,7.296675036000443,7.13133884724735
002331.SZ,20110304,29.36,29.75,29.32,29.75,29.33,0.42,1.43,7294.92,21603.894,1.317,7.23345825794779,7.138633090868811,7.23345825794779,7.128907432706865
002331.SZ,20110307,29.75,29.87,29.45,29.8,29.75,0.05,0.17,12927.29,38403.7073,1.317,7.245615330650224,7.23345825794779,7.262635232433631,7.16051582173319
002331.SZ,20110308,29.96,30.68,29.96,30.52,29.8,0.72,2.42,18417.43,55864.7127,1.317,7.4206771775652625,7.28451796329801,7.459579810213049,7.28451796329801
002331.SZ,20110309,30.44,31.0,30.15,30.81,30.52,0.29,0.95,18221.18,55845.3396,1.317,7.4911881992393745,7.40122586124137,7.537385075508621,7.330714839567256
002331.SZ,20110310,30.7,31.21,30.36,30.41,30.81,-0.4,-1.3,14640.31,45060.8275,1.317,7.39393161761991,7.464442639294022,7.5884447808588416,7.381774544917476
002331.SZ,20110311,30.47,31.78,30.17,31.13,30.41,0.72,2.37,24450.02,76258.9218,1.317,7.568993464534948,7.408520104862828,7.72703540966658,7.33557766864823
002331.SZ,20110314,31.12,31.98,31.01,31.68,31.13,0.55,1.77,24207.55,76202.8007,1.317,7.702721264261714,7.566562049994461,7.775663700476314,7.539816490049109
002331.SZ,20110315,31.69,31.69,30.0,30.77,31.68,-0.91,-2.87,16462.46,50555.0043,1.317,7.481462541077429,7.7051526788022,7.7051526788022,7.294243621459956
002331.SZ,20110316,30.55,30.89,30.55,30.87,30.77,0.1,0.33,11289.89,34704.4496,1.317,7.505776686482296,7.427971421186722,7.510639515563269,7.427971421186722
002331.SZ,20110317,30.6,30.6,29.7,29.85,30.87,-1.02,-3.3,12775.24,38471.0228,1.317,7.257772403352656,7.440128493889157,7.440128493889157,7.221301185245357
002331.SZ,20110318,30.02,30.46,30.0,30.12,29.85,0.27,0.9,5852.71,17647.1782,1.317,7.323420595945796,7.299106450540929,7.406088690322343,7.294243621459956
002331.SZ,20110321,29.99,30.17,29.85,30.02,30.12,-0.1,-0.33,5050.25,15149.8721,1.317,7.299106450540929,7.291812206919469,7.33557766864823,7.257772403352656
002331.SZ,20110323,30.0,30.77,29.99,30.63,30.02,0.61,2.03,8773.24,26732.452,1.317,7.447422737510615,7.294243621459956,7.481462541077429,7.291812206919469
002331.SZ,20110324,30.7,30.7,30.09,30.09,30.63,-0.54,-1.76,8477.54,25676.4487,1.317,7.316126352324336,7.464442639294022,7.464442639294022,7.316126352324336
002331.SZ,20110325,30.04,30.36,29.65,29.77,30.09,-0.32,-1.06,13358.01,39907.861,1.317,7.238321087028764,7.303969279621903,7.381774544917476,7.209144112542923
002331.SZ,20110328,29.72,29.98,29.25,29.62,29.77,-0.15,-0.5,10668.83,31506.0792,1.317,7.201849868921464,7.226164014326329,7.289380792378983,7.1118875309234575
002331.SZ,20110329,29.61,29.61,28.35,28.39,29.62,-1.23,-4.15,10537.1,30359.588,1.317,6.902785880441605,7.199418454380977,7.199418454380977,6.893060222279659
002331.SZ,20110330,28.35,28.91,28.35,28.64,28.39,0.25,0.88,5729.3,16459.0712,1.317,6.963571243953772,6.893060222279659,7.029219436546911,6.893060222279659
002331.SZ,20110331,28.66,28.88,27.66,28.08,28.64,-0.56,-1.96,6407.48,18083.2261,1.317,6.827412029686519,6.968434073034745,7.021925192925451,6.725292618986079
002331.SZ,20110401,28.08,28.73,28.0,28.7,28.08,0.62,2.21,3963.92,11284.392,1.317,6.978159731196691,6.827412029686519,6.985453974818151,6.807960713362625
002331.SZ,20110406,28.65,28.9,28.65,28.73,28.7,0.03,0.1,4621.67,13296.1739,1.317,6.985453974818151,6.966002658494258,7.026788022006424,6.966002658494258
002331.SZ,20110407,28.72,29.17,28.09,28.86,28.73,0.13,0.45,7611.11,21875.9032,1.317,7.017062363844478,6.983022560277664,7.092436214599565,6.829843444227006
002331.SZ,20110408,16.98,17.4,16.5,17.1,16.86,0.24,1.42,16442.16,28029.3802,2.255,7.118949156297309,7.068991618358379,7.243843001144628,6.869161466602665
002331.SZ,20110411,17.1,17.15,16.5,16.52,17.1,-0.58,-3.39,12903.28,21550.8339,2.255,6.87748772292582,7.118949156297309,7.139764797105195,6.869161466602665
002331.SZ,20110412,16.55,17.05,16.55,16.71,16.52,0.19,1.15,9228.31,15453.0353,2.255,6.956587157995791,6.889977107410553,7.098133515489422,6.889977107410553
002331.SZ,20110413,16.79,17.04,16.72,16.89,16.71,0.18,1.08,10135.52,17142.4151,2.255,7.031523464904184,6.9898921832884096,7.093970387327843,6.960750286157367
002331.SZ,20110414,16.89,17.26,16.73,17.0,16.89,0.11,0.65,17554.04,29879.6125,2.255,7.077317874681535,7.031523464904184,7.185559206882547,6.9649134143189455
002331.SZ,20110415,16.71,16.71,16.1,16.42,17.0,-0.58,-3.41,23865.21,39118.6222,2.255,6.835856441310048,6.956587157995791,6.956587157995791,6.702636340139572
002331.SZ,20110418,16.4,16.4,16.04,16.15,16.42,-0.27,-1.64,12486.99,20148.5554,2.255,6.723451980947456,6.827530184986891,6.827530184986891,6.677657571170106
002331.SZ,20110419,16.12,16.12,15.75,15.85,16.15,-0.3,-1.86,12225.31,19403.8323,2.255,6.598558136100136,6.710962596462726,6.710962596462726,6.556926854484363
002331.SZ,20110420,15.84,16.52,15.75,16.39,15.85,0.54,3.41,13840.32,22490.6788,2.255,6.823367056825314,6.59439500793856,6.87748772292582,6.556926854484363
002331.SZ,20110421,16.35,16.51,16.13,16.27,16.39,-0.12,-0.73,9001.83,14691.142,2.255,6.773409518886385,6.806714544179005,6.873324594764243,6.715125724624302
002331.SZ,20110422,16.21,16.35,16.11,16.13,16.27,-0.14,-0.86,7518.18,12185.0094,2.255,6.715125724624302,6.748430749916922,6.806714544179005,6.706799468301148
002331.SZ,20110425,16.14,16.24,15.72,15.72,16.13,-0.41,-2.54,9021.7,14301.3014,2.255,6.544437469999631,6.71928885278588,6.760920134401653,6.544437469999631
002331.SZ,20110426,15.76,15.78,15.3,15.42,15.72,-0.3,-1.91,5061.84,7851.3386,2.255,6.419543625152309,6.56108998264594,6.569416238969096,6.369586087213381
002331.SZ,20110427,15.45,15.6,15.01,15.07,15.42,-0.35,-2.27,8186.23,12412.1833,2.255,6.273834139497102,6.432033009637041,6.494479932060702,6.248855370527637
002331.SZ,20110428,15.15,15.28,14.65,14.65,15.07,-0.42,-2.79,6176.87,9233.1276,2.255,6.098982756710852,6.30713916478972,6.3612598308902255,6.098982756710852
002331.SZ,20110429,14.7,14.84,14.68,14.8,14.65,0.15,1.02,4708.62,6945.854,2.255,6.161429679134513,6.119798397518738,6.178082191780821,6.111472141195584
002331.SZ,20110503,14.96,15.08,14.78,15.01,14.8,0.21,1.42,3857.25,5756.492,2.255,6.248855370527637,6.22803972971975,6.277997267658679,6.153103422811357
002331.SZ,20110504,15.09,15.35,14.75,14.79,15.01,-0.22,-1.47,6940.22,10468.1368,2.255,6.157266550972935,6.282160395820256,6.390401728021268,6.140614038326625
002331.SZ,20110505,14.79,15.01,14.68,14.92,14.79,0.13,0.88,3099.49,4626.5099,2.255,6.21138721707344,6.157266550972935,6.248855370527637,6.111472141195584
002331.SZ,20110506,14.98,15.13,14.7,14.93,14.92,0.01,0.07,5670.32,8489.9362,2.255,6.215550345235019,6.236365986042905,6.298812908466566,6.119798397518738
002331.SZ,20110509,14.8,15.1,14.8,15.01,14.93,0.08,0.54,3993.31,5975.5183,2.255,6.248855370527637,6.161429679134513,6.286323523981833,6.161429679134513
002331.SZ,20110510,15.01,15.29,14.91,15.25,15.01,0.24,1.6,5596.34,8428.5932,2.255,6.348770446405495,6.248855370527637,6.365422959051803,6.207224088911864
002331.SZ,20110511,15.11,15.3,15.0,15.03,15.25,-0.22,-1.44,4999.62,7570.2316,2.255,6.257181626850792,6.29048665214341,6.369586087213381,6.244692242366059
002331.SZ,20110512,15.03,15.03,14.68,14.69,15.03,-0.34,-2.26,7430.67,11029.4702,2.255,6.115635269357161,6.257181626850792,6.257181626850792,6.111472141195584
002331.SZ,20110513,14.69,14.88,14.3,14.56,14.69,-0.13,-0.89,6362.71,9212.9778,2.255,6.061514603256655,6.115635269357161,6.194734704427132,5.953273271055643
002331.SZ,20110516,14.64,15.0,14.6,14.78,14.56,0.22,1.51,5795.9,8583.1815,2.255,6.153103422811357,6.094819628549274,6.244692242366059,6.078167115902964
002331.SZ,20110517,14.85,14.85,14.4,14.82,14.78,0.04,0.27,4747.36,6959.0361,2.255,6.169755935457667,6.1822453199424,6.1822453199424,5.994904552671418
002331.SZ,20110524,15.0,16.3,14.82,16.3,14.82,1.48,9.99,73359.98,119179.013,2.255,6.785898903371119,6.244692242366059,6.785898903371119,6.169755935457667
002331.SZ,20110525,16.8,17.11,15.88,15.98,16.3,-0.32,-1.96,84981.88,140210.2389,2.255,6.652678802200643,6.994055311449987,7.123112284458886,6.611047520584869
002331.SZ,20110526,16.25,16.28,15.55,15.72,15.98,-0.26,-1.63,32566.88,51610.7985,2.255,6.544437469999631,6.765083262563231,6.777572647047964,6.473664291252815
002331.SZ,20110527,15.5,15.51,14.15,14.15,15.72,-1.57,-9.99,39786.41,56996.9816,2.255,5.890826348631983,6.4528486504449285,6.457011778606505,5.890826348631983
